Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
33,J. Howson,Middlesbrough,Middlesbrough,"RDMF, DMF, RCMF",RDMF,7,35,0,2025-06-30,44,4034,England,England,right,180,77,no,6.94,2.6356,1.11444,1.7641,12.251904,5.774743000000001,1.16,1.450416,0.53459,1.25,6.023787,ENG2,Testing,2023,0.3283357501285916,0.2945568872386647,0.3114463186836282
34,J. Cullen,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,28,13000000,2026-06-30,43,4161,England,"England, Republic of Ireland",right,175,70,no,7.92,3.39748,1.557632,2.31246,12.13256,5.318816000000001,1.12,1.753345,0.432284,1.34,6.4875,ENG2,Testing,2023,0.4205332584027293,0.4436874569465116,0.4321103576746204
35,R. Wintle,Cardiff City,Cardiff City,"DMF, RCMF, LCMF",DMF,7,26,3800000,2026-06-30,45,4326,England,England,right,180,64,no,6.7,2.728042,0.7687999999999999,2.309982,6.884073,3.703884,0.69,0.792,0.2288,0.31,4.117284000000001,ENG2,Testing,2023,0.03470859870956558,0.05668916193233015,0.04569888032094786
36,S. Field,Queens Park Rangers,Queens Park Rangers,"DMF, LCMF, LDMF",DMF,7,25,3500000,2024-06-30,46,4409,England,England,left,191,90,no,12.49,4.898460000000001,2.409183,1.651275,8.694386,3.775473,0.67,1.5306,0.3669190000000001,0.33,3.896604,ENG2,Testing,2023,0.5958647621198526,0.6078387012512299,0.6018517316855412
0,L. Leroy,Montpellier,Montpellier,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,27,1315,France,France,right,187,82,no,10.61,5.817025999999999,1.366694,2.052818,7.870698,2.669598,2.26,3.1464,1.709316,1.03,3.013370000000001,FRA1,Testing,2023,0.370555407229249,0.3992229546850335,0.3848891809571413
1,L. Ugochukwu,Chelsea,Rennes,"DMF, LCMF, RCMF",DMF,7,20,0,2030-06-30,26,1420,France,"France, Nigeria",right,190,88,no,8.94,4.561865,0.8216,1.13821,7.478419999999999,2.727914,1.33,3.040076,1.074053,0.76,3.424811,FRA1,Testing,2023,0.1103567430969292,0.1201835239689548,0.115270133532942
2,D. Lopy,Almería,Reims,"LDMF, LCMF",LDMF,7,22,0,2029-06-30,29,1503,Senegal,Senegal,right,186,80,no,9.28,4.728834000000001,1.38006,2.393692,9.22415,5.452177000000001,1.5,2.8728,0.960048,0.96,6.171403000000001,FRA1,Testing,2023,0.5484271309234837,0.5381877485160838,0.5433074397197837
3,J. Cajuste,Napoli,Reims,"LDMF, LCMF",LDMF,7,24,4500000,2026-06-30,31,1637,Sweden,"Sweden, United States",right,188,77,no,10.01,4.290077,1.042884,1.705088,8.246813999999999,3.846297,3.52,5.8821,2.694846,1.98,4.015077,FRA1,Testing,2023,0.2349898085917407,0.2678564921745717,0.2514231503831562
4,André Gomes,Everton,Lille,"LDMF, RDMF",LDMF,7,30,14000000,2024-06-30,26,1765,Portugal,Portugal,right,188,84,no,7.55,3.975,1.17404,3.314949,14.886948,6.679036,2.04,2.906136,1.173,0.92,8.61498,FRA1,Testing,2023,0.6058193794312372,0.6522790440854764,0.6290492117583568
5,S. Prcić,,Strasbourg,"DMF, RCMF, LCMF",DMF,7,30,3500000,,29,1765,France,"France, Bosnia and Herzegovina",right,181,75,no,9.28,3.262068,1.120625,4.0768,11.628125,5.300948,1.43,1.786009,0.6618080000000001,0.61,5.71384,FRA1,Testing,2023,0.4281305115368463,0.4796506290854095,0.4538905703111278
6,P. Rosario,Nice,Nice,"DMF, RCB, RCMF",DMF,7,27,7000000,2026-06-30,31,1879,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,8.81,3.402672,0.9560000000000001,1.43867,13.89264,4.744145000000001,1.01,1.293201,0.383976,1.1,4.402704000000001,FRA1,Testing,2023,0.1969110059152095,0.1872449999927799,0.1920780029539947
7,B. Santamaria,Rennes,Rennes,"DMF, RCMF, LCMF",DMF,7,29,15000000,2026-06-30,25,1927,France,France,right,183,81,no,9.29,3.68648,3.453072,3.64401,11.533995,5.047389,1.07,1.44676,0.421875,0.51,7.143010999999999,FRA1,Testing,2023,0.6967586467244331,0.7594188151119247,0.7280887309181788
8,H. Boudaoui,Nice,Nice,"DMF, RW, RCMF",DMF,7,24,0,2027-06-30,27,1978,Algeria,Algeria,right,175,61,no,10.15,4.821949,0.5936210000000001,1.275,10.237275,3.775885,2.73,3.686659,1.864512,1.68,4.775691999999999,FRA1,Testing,2023,0.2492128250886216,0.2625666970302318,0.2558897610594267
9,M. Verratti,Al Arabi,PSG,"DMF, LCMF, RCMF",DMF,7,31,0,2025-06-30,29,2337,Italy,Italy,right,165,60,no,12.44,5.273439999999999,0.463456,4.117815,25.804524,8.703634000000001,1.81,3.618664,1.041498,1.5,9.933788999999999,FRA1,Testing,2023,0.8531628571856279,0.9392466180857402,0.8962047376356839
10,A. Matusiwa,Rennes,Reims,"RDMF, DMF",RDMF,7,25,6000000,2027-06-30,30,2636,Netherlands,"Netherlands, Angola",right,173,72,no,11.78,4.47105,1.36584,3.449508,14.71503,6.863414000000001,0.51,1.671192,0.305,0.44,5.633468999999999,FRA1,Testing,2023,0.7141514284798388,0.739189593304883,0.7266705108923608
11,N. Bentaleb,Lille,Angers SCO,"DMF, LCMF, RCMF",DMF,7,29,7000000,2025-06-30,30,2638,France,"France, Algeria",left,187,78,no,10.27,4.126464,1.12617,3.106656000000001,13.6116,7.230305,3.14,4.642,2.351152,1.91,7.269219999999999,FRA1,Testing,2023,0.6835205940499813,0.7372944168401235,0.7104075054450524
12,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,0,2026-06-30,35,2645,France,France,right,179,70,no,10.38,4.62756,0.8519199999999999,2.4525,8.577218,4.046,0.99,1.123613,0.444194,0.27,3.67723,FRA1,Testing,2023,0.2814099823985823,0.3018689473503843,0.2916394648744833
13,J. Ferri,Montpellier,Montpellier,"RDMF, RCMF",RDMF,7,32,5000000,2026-06-30,34,2932,France,France,right,173,73,no,7.49,3.992329,0.428799,4.112343,14.399182,6.413229,1.6,2.945607,0.9486,1.17,5.773619999999999,FRA1,Testing,2023,0.4153429956310288,0.4078931417143566,0.4116180686726927
14,A. Gomes,Lille,Lille,"LDMF, AMF, LCMF",LDMF,7,23,13000000,2025-06-30,36,2950,England,"England, Portugal",right,168,56,no,5.09,2.59072,0.425997,3.47814,8.818223,4.484094,1.92,2.560965,0.9789,1.13,5.000999,FRA1,Testing,2023,0.0,0.0,0.0
15,P. Lees-Melou,Brest,Brest,"DMF, LDMF",DMF,7,30,4000000,2027-06-30,32,2961,France,France,right,185,70,no,11.61,5.959625,0.5755640000000001,4.95656,11.55038,5.682432,1.95,2.15901,0.789409,0.91,5.378676,FRA1,Testing,2023,0.717043116718947,0.6695226522350007,0.6932828844769738
16,B. van den Boomen,Ajax,Toulouse,"LDMF, LCMF",LDMF,7,28,9000000,,35,3110,Netherlands,Netherlands,right,185,75,no,6.8,3.963939,0.3197340000000001,6.282599,13.60499,8.914596,3.41,2.255,1.097824,1.07,8.679704000000001,FRA1,Testing,2023,0.6662197289967696,0.7032693841255327,0.6847445565611512
17,B. André,Lille,Lille,"RDMF, LDMF, RCMF",RDMF,7,33,0,2026-06-30,34,3113,France,France,right,180,76,no,13.33,5.635723,2.603520000000001,4.913568,16.16043,7.573805999999999,1.16,2.02538,0.6362220000000001,0.78,8.790911999999999,FRA1,Testing,2023,1.0,1.0,1.0
18,S. Spierings,Toulouse,Toulouse,"DMF, RDMF",DMF,7,28,4000000,,36,3343,Netherlands,Netherlands,right,188,81,yes,10.88,5.516771000000001,0.6995960000000001,4.14875,13.461152,6.168887999999999,1.16,1.668594,0.510326,0.59,5.920472999999999,FRA1,Testing,2023,0.6901975946564168,0.6832997069252466,0.6867486507908316
0,O. Gene,Amiens SC,Amiens SC,"DMF, RCMF, RDMF",DMF,7,20,0,2024-06-30,24,1002,France,"France, Martinique",right,185,76,no,12.66,6.558175000000001,0.7200179999999999,1.259928,9.3449,4.762134000000001,0.63,0.8963209999999999,0.45,0.9,3.4122,FRA2,Testing,2023,0.3290215190852158,0.3396310229905894,0.3353611857768867
1,M. Ahlinvi,Västerås SK,Dijon,LDMF,LDMF,7,24,500000,2024-06-30,21,1079,France,"France, Benin",left,183,68,no,9.93,7.171548,0.917756,0.6666,9.007422,3.504924,2.67,3.504418,1.920291,1.75,4.50554,FRA2,Testing,2023,0.1883789218683455,0.1658697940105085,0.1776726505043383
2,J. Pi,Avranches,Dijon,"RDMF, LDMF, RCMF",RDMF,7,30,600000,,26,1242,France,France,right,179,76,no,10.0,4.27627,0.726116,3.042336,9.05838,4.778488,0.94,1.306045,0.58184,0.58,4.708125,FRA2,Testing,2023,0.2565409111458841,0.2841963692196884,0.2712055725896103
3,J. Marié,Dijon,Dijon,"LDMF, RDMF, LCMF",LDMF,7,32,600000,,29,1294,France,France,right,177,73,no,12.03,4.592088,1.389,3.54687,9.943240000000001,4.171869,0.56,1.112616,0.277368,0.35,3.82374,FRA2,Testing,2023,0.4697207546481535,0.5049925164268948,0.4888652593249809
4,J. Lopy,Angers SCO,Nîmes,"LDMF, LCMF, RCMF",LDMF,7,31,500000,,16,1433,Senegal,"Senegal, France",right,182,68,no,6.47,3.266830000000001,1.508496,2.19558,7.853574999999999,2.890459,1.0,1.44584,0.692033,0.38,3.012381,FRA2,Testing,2023,0.0,0.0,0.0
5,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, LCMF",DMF,7,32,1000000,2025-06-30,23,1651,France,France,right,184,83,no,9.38,5.340783,2.288185,2.345,16.408468,8.065930000000002,2.4,3.814303999999999,1.855115,1.47,8.1205,FRA2,Testing,2023,0.8650193949831144,0.7808642961433433,0.8254892811645539
6,K. N'Doram,Metz,Metz,"RDMF, LDMF, DMF",RDMF,7,28,1500000,2024-06-30,22,1657,France,"France, Chad",right,184,76,no,6.3,2.227482,1.631424,2.337616,12.927945,5.596784,0.98,1.790523,0.651396,0.54,5.108187,FRA2,Testing,2023,0.336554673928355,0.244157259757952,0.2912547704839953
7,O. Thioune,Anorthosis,Dijon,"RDMF, LDMF",RDMF,7,30,800000,2024-06-30,28,1853,Senegal,Senegal,right,180,72,no,9.67,4.85758,1.555037,2.086322,10.827901,4.999277999999999,1.12,1.844332,0.531657,0.63,5.929185,FRA2,Testing,2023,0.4933393001458344,0.4530265387679828,0.4746476681769575
8,S. Alvero,Werder Bremen,Sochaux,"LDMF, RDMF, RCMF",LDMF,7,21,0,,31,1893,France,"France, Angola",right,202,85,yes,10.32,5.180327999999999,3.897803,1.138524,7.70077,2.474675,1.95,3.89873,1.423409,0.76,3.140044,FRA2,Testing,2023,0.5531326812238417,0.5655876487394645,0.5610916773672725
9,D. Diani,Charlotte FC,Caen,"DMF, LCB, LCMF",DMF,7,26,800000,2024-06-30,28,1903,France,"France, Mali",left,195,78,no,11.26,6.008640000000001,1.610202,1.987273,8.890056,3.644272,0.57,1.419526,0.425464,0.66,3.8325,FRA2,Testing,2023,0.4062148383224903,0.4309051818051692,0.4198556722988663
10,H. Mbock,Caen,Caen,"DMF, LDMF, RCMF",DMF,7,24,1000000,2024-06-30,24,1926,France,"France, Cameroon",right,186,82,yes,9.11,5.283083,1.819944,1.917632,8.550168,3.735891000000001,1.31,2.241636,0.8441520000000001,0.79,4.20489,FRA2,Testing,2023,0.3831941857871473,0.3241676826739391,0.354775761779083
11,F. Kanouté,Partizan,Sochaux,"DMF, RDMF, LDMF",DMF,7,25,900000,2026-06-30,30,1990,Senegal,Senegal,right,186,78,no,9.14,4.434749999999999,0.721874,2.712,11.668488,5.699828000000001,1.94,3.800566,1.446739,1.09,5.06514,FRA2,Testing,2023,0.3851888228649742,0.3422945745622077,0.3648676695923172
12,T. Lacoux,Famalicão,Bordeaux,"DMF, RCMF, LDMF",DMF,7,22,0,2025-06-30,33,1994,France,France,right,182,77,yes,8.8,4.150958,0.722128,1.352591,10.790784,4.785263,0.45,1.48888,0.315009,0.23,4.425168,FRA2,Testing,2023,0.1080391504642096,0.1052592638862241,0.1069793422736761
13,C. Kaboré,,Niort,"DMF, LCMF, RCMF",DMF,7,36,0,,30,2245,Burkina Faso,"Burkina Faso, France",right,181,79,no,9.46,4.89141,0.6799520000000001,4.086375,11.182221,5.933984000000001,0.52,1.645567,0.40002,0.08,5.333657999999999,FRA2,Testing,2023,0.5329355447348598,0.4887955022294488,0.5124469195783964
14,H. Maïga,Ferencváros,Metz,"LDMF, RDMF, DMF",LDMF,7,28,2500000,2024-06-30,31,2278,Côte d'Ivoire,Côte d'Ivoire,right,181,80,no,11.34,5.572787999999999,2.925688,3.1185,11.771844,5.889342,1.03,1.699485,0.474747,0.59,6.121709999999999,FRA2,Testing,2023,1.0,0.9938280589234759,1.0
15,B. Pierret,Quevilly Rouen,Quevilly Rouen,"DMF, LCMF",DMF,7,23,0,2024-06-30,29,2278,France,France,left,186,82,no,10.9,5.136642,2.923776,4.032,11.652744,4.934675,1.22,3.27816,0.8683500000000001,0.79,5.295673999999999,FRA2,Testing,2023,0.9444582228404701,1.0,0.9752386692212257
16,F. Bambock,Fehérvár,Grenoble,"DMF, LCMF, RDMF",DMF,7,28,800000,,29,2405,Cameroon,"Cameroon, France",right,181,76,no,7.67,3.218932000000001,1.533036,2.655795,10.406458,4.828125,1.2,3.220776,0.9324659999999999,0.75,4.340694,FRA2,Testing,2023,0.2086300340795189,0.1959609345220433,0.2029216946721134
17,J. Gelin,Amiens SC,Amiens SC,"DMF, RCMF",DMF,7,26,2000000,2024-06-30,29,2505,France,France,right,183,79,no,8.26,3.845148,1.184493,5.535575,16.34364,10.098495,1.15,0.9681069999999999,0.43,0.11,9.560887000000001,FRA2,Testing,2023,0.8465600469209815,0.8429162971578997,0.8473530786757397
18,D. Jean-Jacques,Metz,Metz,"RDMF, LDMF, RCMF",RDMF,7,23,800000,2027-06-30,31,2510,Haiti,Haiti,right,182,72,no,9.0,4.088043,1.148,2.008958,8.606937,4.018608,1.11,1.11272,0.5027560000000001,1.11,4.627146,FRA2,Testing,2023,0.08155179613435165,0.09275995239201185,0.08742566729674742
19,D. Ndong,Al Riyadh,Dijon,"LDMF, RDMF, LCB",LDMF,7,29,1500000,,28,2535,Gabon,Gabon,right,179,75,no,8.52,4.153134000000001,1.240824,1.98892,10.684557,4.047,0.92,1.45497,0.6386600000000001,0.78,3.656428999999999,FRA2,Testing,2023,0.09621534697341105,0.1003522851942298,0.09858805591981352
20,L. Fomba,Saint-Étienne,Saint-Étienne,"DMF, RCMF",DMF,7,26,1800000,2025-06-30,34,2641,France,"France, Mali",right,188,75,no,11.14,5.214989,2.0115,0.9893639999999999,10.492522,4.023621,1.19,2.249582,0.9189779999999999,1.87,3.648852000000001,FRA2,Testing,2023,0.4992613082184624,0.4752779829896281,0.488778000112142
21,A. Kashi,Annecy,Annecy,DMF,DMF,7,35,0,2025-06-30,31,2772,France,"France, Algeria",right,178,76,no,8.8,3.276969,1.362452,2.175,9.512006,3.605376,0.42,0.813252,0.128876,0.29,4.450944,FRA2,Testing,2023,0.0951677811573492,0.09639343739418088,0.09607710037692989
22,H. Saivet,Pau,Pau,"DMF, CF, LCMF",DMF,7,33,0,2024-06-30,34,2873,Senegal,"Senegal, France",right,175,70,no,9.55,4.28978,2.475938,3.41638,10.715224,5.7638,2.04,2.34741,1.189253,1.03,5.448045,FRA2,Testing,2023,0.8093574591313162,0.8050724430721751,0.8097137037359017
23,J. Roye,Laval,Laval,"DMF, RCMF, LCMF",DMF,7,35,0,2024-06-30,36,3041,France,France,right,175,72,no,8.14,3.699509,1.628384,3.198312,7.89888,4.495478,1.04,1.719025,0.354268,0.3,3.848,FRA2,Testing,2023,0.1714913339569667,0.1981336362289057,0.1853845764340599
24,B. Danger,Rodez ,Rodez ,"DMF, RCB, RCMF",DMF,7,26,900000,2024-06-30,36,3471,France,France,right,183,73,no,7.26,3.812886,1.193768,5.28864,11.852344,6.042726,1.58,2.076118,0.9570019999999999,0.93,3.965199,FRA2,Testing,2023,0.4799044239488535,0.3679228616038104,0.4252258773058043
25,V. Lekhal,Umm Salal,Le Havre,DMF,DMF,7,29,2200000,,37,3502,France,"France, Algeria",left,187,72,no,8.97,2.568909,2.0805,4.21722,10.127709,5.604449000000001,0.67,1.000404,0.101808,0.41,6.681113999999999,FRA2,Testing,2023,0.6519629091737669,0.6519781571581196,0.6539887230977786
0,D. Latza,Schalke 04,Schalke 04,"RDMF, LDMF, DMF",RDMF,7,34,0,2024-06-30,20,967,Germany,Germany,right,179,76,no,8.38,4.375839,1.3952,1.118646,6.329020000000001,2.69629,0.65,1.490146,0.279,0.47,2.607018,GER1,Testing,2023,0.1949249007786862,0.1153671014840386,0.1551460011313624
1,C. Gruezo,SJ Earthquakes,Augsburg,"DMF, RCMF, RDMF",DMF,7,28,3000000,2025-12-31,13,1038,Ecuador,Ecuador,right,173,71,no,7.54,3.29316,1.038638,2.254779,4.94039,2.428635,0.17,1.124748,0.175,0.17,2.777088,GER1,Testing,2023,0.0,0.0,0.0
2,I. Šunjić,Birmingham City,Hertha BSC,"DMF, LDMF",DMF,7,27,4000000,2024-06-30,18,1075,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,10.21,4.773381999999999,0.836,1.673154,6.532029,3.262999999999999,0.59,1.004697,0.252,0.25,3.350627,GER1,Testing,2023,0.2218936734494255,0.217660514467806,0.2197770939586157
3,P. Osterhage,Bochum,Bochum,"LDMF, RCMF, LCMF",LDMF,7,24,2000000,2026-06-30,23,1115,Germany,Germany,left,184,75,no,8.64,3.634048,1.371414,1.050898,5.891519999999999,2.17777,0.97,1.612645,0.5641660000000001,0.65,2.34234,GER1,Testing,2023,0.07618669472589967,0.05058029170203078,0.06338349321396522
4,S. Özcan,Borussia Dortmund,Borussia Dortmund,"LDMF, LCMF, DMF",LDMF,7,26,17000000,2026-06-30,26,1701,Germany,"Germany, Turkey",right,182,74,no,11.27,4.707419999999999,1.110746,1.53633,10.796096,3.441876,0.53,1.693318,0.262521,0.26,4.708962000000001,GER1,Testing,2023,0.4338548114726686,0.4997556614866364,0.4668052364796524
5,I. Gruev,Leeds United,Werder Bremen,"DMF, LCMF",DMF,7,23,3000000,2025-06-30,31,1718,Bulgaria,"Bulgaria, Germany",left,185,72,no,10.37,4.5045,0.735,1.5196,7.123272000000001,3.7204,0.58,0.891608,0.21,0.79,4.036374,GER1,Testing,2023,0.2835668969467186,0.2567682015041099,0.2701675492254142
6,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,29,65000000,2026-06-30,27,1812,Germany,Germany,right,189,82,no,10.88,4.22268,2.480708,1.042252,10.9777,4.721827,1.59,1.391376,0.45,1.74,4.021248000000001,GER1,Testing,2023,0.8318115594376809,0.789978376476283,0.8108949679569819
7,C. Groß,Werder Bremen,Werder Bremen,"DMF, RCMF",DMF,7,35,0,2024-06-30,26,1980,Germany,Germany,right,182,75,no,10.64,4.771395999999999,1.407504,1.951425,8.955,3.363093,1.32,1.775405,0.9119999999999999,0.55,3.001104,GER1,Testing,2023,0.5174822451468031,0.5019440150846122,0.5097131301157076
8,J. Weigl,Borussia M'gladbach,Borussia M'gladbach,"RDMF, RCMF, DMF",RDMF,7,27,15000000,2024-06-30,23,2051,Germany,Germany,right,186,77,yes,7.64,2.806224,0.745389,1.403297,10.13992,4.214223,0.48,1.450625,0.260013,0.39,3.292923,GER1,Testing,2023,0.01178876863405942,0.02149431098995927,0.01664153981200935
9,E. Can,Borussia Dortmund,Borussia Dortmund,"DMF, LDMF",DMF,7,30,14000000,2026-06-30,27,2065,Germany,"Germany, Turkey",right,186,86,no,10.2,4.925648,2.394928,1.959424,11.197343,4.00928,1.13,2.268397999999999,0.830637,1.48,5.969857000000001,GER1,Testing,2023,0.7928708186277107,0.7913140111898381,0.7920924149087742
10,D. Geiger,Hoffenheim,Hoffenheim,"DMF, LCMF, RCMF",DMF,7,25,9000000,2027-06-30,27,2072,Germany,Germany,right,173,67,no,7.82,3.907456,0.47898,1.995336,7.865058,4.259784,1.22,1.521493,0.693329,0.48,3.996729999999999,GER1,Testing,2023,0.06507208969030076,0.07475383927203132,0.06991296448116603
11,A. Karazor,Stuttgart,Stuttgart,"DMF, RCMF",DMF,7,27,4500000,2026-06-30,29,2117,Germany,Germany,right,191,76,no,12.03,4.635596,2.548444,1.443666,8.499558,3.530905,0.98,2.124864,0.850017,0.21,3.744,GER1,Testing,2023,0.7681958964774878,0.7459105398427979,0.7570532181601428
12,E. Martel,Köln,Köln,"RDMF, LDMF",RDMF,7,22,0,2026-06-30,29,2151,Germany,Germany,right,188,82,no,11.84,4.476816,2.718048,0.9223580000000001,7.03176,2.846514,1.42,2.215965,0.75,0.46,2.383536,GER1,Testing,2023,0.682426468460563,0.6565936963457916,0.6695100824031772
13,C. Kramer,Borussia M'gladbach,Borussia M'gladbach,"RDMF, AMF, RCMF",RDMF,7,33,0,2025-06-30,29,2380,Germany,Germany,right,191,81,no,7.3,2.798904,1.286208,1.2866,10.136044,2.420775,1.47,2.043129,1.095514,0.91,2.460128,GER1,Testing,2023,0.1268189319347421,0.1110330654578993,0.1189259986963207
14,D. Kohr,Mainz 05,Mainz 05,"DMF, LCMF",DMF,7,30,4000000,2026-06-30,30,2481,Germany,Germany,right,183,77,no,10.3,4.35268,1.562128,3.08339,10.992135,5.837848,1.34,1.777806,0.7630000000000001,0.4,5.148688000000001,GER1,Testing,2023,0.8853074319006065,0.8137273242408829,0.8495173780707446
15,A. Král,Union Berlin,Schalke 04,"LDMF, RDMF, RCMF",LDMF,7,25,5500000,2024-06-30,29,2565,Slovakia,"Slovakia, Czech Republic",right,185,78,yes,7.23,3.089463,2.245035,1.7877,6.702696,3.331845,1.79,1.753458,0.9820650000000001,0.95,3.334233,GER1,Testing,2023,0.4404603970158031,0.4287664289828912,0.4346134129993471
16,T. Krauß,Mainz 05,Schalke 04,"RDMF, LDMF, RCMF",RDMF,7,22,6000000,2025-06-30,32,2689,Germany,Germany,right,182,72,no,12.79,6.495931999999999,1.204324,1.00372,7.393752000000001,2.272856,1.24,1.541344,0.601731,0.97,2.140411,GER1,Testing,2023,0.4176443475433,0.4302941933721917,0.4239692704577458
17,M. Koné,Borussia M'gladbach,Borussia M'gladbach,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,30,2767,France,"France, Côte d'Ivoire",right,185,80,no,8.81,4.294587,0.651052,0.716,11.1888,4.12929,3.22,5.302553999999999,2.50698,1.72,4.880816,GER1,Testing,2023,0.1801974478193014,0.1992596104286293,0.1897285291239653
18,J. Bellingham,Real Madrid,Borussia Dortmund,"RDMF, RCMF",RDMF,7,20,0,2029-06-30,31,2886,England,"England, Republic of Ireland",right,186,75,no,9.2,3.526712,1.27861,2.991625,12.504096,5.861057999999999,5.21,5.831299,3.495735,2.15,6.733786,GER1,Testing,2023,0.5808357274328222,0.628053723326416,0.604444725379619
19,A. Losilla,Bochum,Bochum,"RDMF, DMF, RCMF",RDMF,7,38,0,2025-06-30,31,2903,France,France,right,185,80,no,10.85,4.77603,3.226428,1.830105,7.193736000000001,3.097637999999999,0.84,0.9621000000000001,0.3071490000000001,0.22,2.5758,GER1,Testing,2023,0.739518294650187,0.7131956860665558,0.7263569903583713
20,M. Arnold,Wolfsburg,Wolfsburg,"DMF, LDMF",DMF,7,29,17000000,2026-06-30,32,2957,Germany,Germany,left,184,74,no,8.34,3.106857,1.064076,3.988446,8.034803,5.692279999999999,1.22,1.7328,0.24442,0.73,4.38084,GER1,Testing,2023,0.4832728110972576,0.3720590046477198,0.4276659078724887
21,J. Kimmich,Bayern München,Bayern München,"RDMF, DMF, LDMF",RDMF,7,29,80000000,2025-06-30,33,2988,Germany,Germany,right,177,75,no,10.06,4.123,0.543166,5.421726,15.39161,8.705,1.75,1.839158,0.5399879999999999,0.84,9.401595,GER1,Testing,2023,1.0,1.0,1.0
22,E. Skhiri,Eintracht Frankfurt,Köln,"LDMF, DMF, RDMF",LDMF,7,28,13000000,,32,3063,France,"France, Tunisia",right,185,74,no,11.08,3.940227,1.117921,1.584,12.724823,4.61342,1.44,1.586344,0.88125,1.38,4.052741,GER1,Testing,2023,0.4667982022094345,0.5111553785502194,0.4889767903798269
23,R. Khedira,Union Berlin,Union Berlin,DMF,DMF,7,29,8000000,,33,3102,Germany,"Germany, Tunisia",right,189,86,no,7.69,3.89025,1.19175,1.797444,6.064433,2.40768,0.55,0.87102,0.23331,0.46,2.464286,GER1,Testing,2023,0.04663419766985838,0.04789947160699147,0.04726683463842492
0,E. Gaggi,Delfin,Volos NFC,"RDMF, RCMF",RDMF,7,26,350000,,15,1229,Argentina,"Argentina, Italy",right,174,63,no,8.28,3.663,0.878853,1.02663,4.833575,2.269024,1.46,2.270382000000001,0.9516,1.17,2.270835,GRE,Testing,2023,0.0,0.0,0.0
1,B. Dabo,Sepahan,Aris,"RDMF, LCMF, LDMF",RDMF,7,32,0,2025-06-30,27,1487,France,"France, Burkina Faso",right,186,81,no,5.63,2.237613,2.483368,1.695,10.652306,4.838268,1.21,2.661516,0.788606,1.03,4.843818000000001,GRE,Testing,2023,0.4480597739688031,0.4636941871183651,0.4558769805435842
2,M. Iglesias,Ionikos,Asteras Tripolis,"DMF, LCMF, LDMF",DMF,7,39,0,2024-06-30,21,1557,Argentina,"Argentina, Italy",right,190,80,no,7.4,3.119046,2.488297,2.775444,8.151594,3.52548,0.46,1.098258,0.34912,0.46,4.277984,GRE,Testing,2023,0.4794847274231427,0.6154369735609566,0.5474608504920497
3,A. Erlingmark,Atromitos,Atromitos,"RDMF, RCMF, LCMF",RDMF,7,25,700000,2024-06-30,24,1600,Sweden,Sweden,right,189,80,no,10.18,4.389788,1.35,1.744328,7.986464,3.039036,0.79,1.519232,0.50625,0.51,3.542936,GRE,Testing,2023,0.4953054093136039,0.4770567004914978,0.4861810549025508
4,S. Schwab,PAOK,PAOK,"LDMF, LCMF, RCMF",LDMF,7,33,0,2024-06-30,31,1707,Austria,Austria,left,183,77,no,8.54,3.321531,2.635871,3.951981,12.971572,6.643783999999998,1.42,1.527984,0.42,1.11,7.800183000000001,GRE,Testing,2023,0.9363884568884805,0.9489280885741818,0.9426582727313311
5,J. Mårtensson,Degerfors,Panetolikos FC,"DMF, LCMF, RCMF",DMF,7,35,0,2024-12-31,27,1834,Sweden,Sweden,left,180,72,no,9.47,4.172427,1.96413,2.256944,6.185376000000002,2.748599,0.59,1.767975,0.2,0.2,2.845968,GRE,Testing,2023,0.5767036892483186,0.6535117596045168,0.6151077244264177
6,J. Barrientos,Volos NFC,Volos NFC,"RDMF, LCMF, RCMF",RDMF,7,33,0,2024-06-30,23,1948,Uruguay,Uruguay,right,174,67,no,8.13,4.067668,0.36957,3.324591,12.339483,6.792757,2.82,3.28099,1.75619,1.16,5.7321,GRE,Testing,2023,0.5904055906160679,0.6337712751464804,0.6120884328812741
