Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
967,F. Pick,GER2,10,F. Pick,Preußen Münster,Preußen Münster,"RAMF, LW, CF",RAMF,10,29,700000,,24,1447,Germany,Germany,right,176,72,no,3.48,1.67754,4.042286999999999,2.678119999999999,3.98244,0.28,0.13,GER2,Testing,2025,0.2125397141384361,0.2348545230493281,0.2236971185938821,14,10,32,35,50,92,50,3.48,1.67754,4.042286999999999,2.678119999999999,3.98244,0.28,0.13,-1.122208465828377,-1.119582126825283,-0.5425415882258108,-0.5827938950811627,0.0215463270257693,1.533409525544798,-0.2736056222587154,0.1308869069710193,0.1314459377593823,0.2937227329116103,0.2800160275970542,0.5085950757970973,0.9374125084002366,0.3921938564417868,FEG
968,T. Zimmerschied,GER2,14,T. Zimmerschied,Elversberg,Elversberg,"LAMF, LW",LAMF,10,26,450000,2027-06-30,24,1749,Germany,Germany,right,180,69,no,5.15,1.799301,4.376670000000001,2.31337,3.397493,0.16,0.11,GER2,Testing,2025,0.1761041625749857,0.2449836794343109,0.2105439210046483,50,21,42,25,35,46,39,5.15,1.799301,4.376670000000001,2.31337,3.397493,0.16,0.11,-0.1535086714378485,-0.9924502897336632,-0.3626470753261947,-0.8165643623780314,-0.352470914519864,-0.3199199729553889,-0.4894072398148855,0.4389985762694307,0.1604889586677183,0.3584342698486298,0.2070887140156856,0.3622425637549502,0.374514498357866,0.3122767057519903,AFE
969,F. Klaus,GER2,1,F. Klaus,Greuther Fürth,Greuther Fürth,"RAMF, RW, AMF",RAMF,10,32,800000,2026-06-30,29,2275,Germany,Germany,right,179,72,no,5.1,3.286276,2.845353000000001,1.936968,2.691592,0.27,0.13,GER2,Testing,2025,0.1751080807953304,0.2065133934801393,0.1908107371377349,42,67,3,7,21,85,50,5.1,3.286276,2.845353000000001,1.936968,2.691592,0.27,0.13,-0.1825116592938528,0.5601146814747814,-1.186479404750537,-1.057802666508192,-0.803826584049418,1.378965400669782,-0.2736056222587154,0.4275906026172919,0.7122993915290159,0.1177165150459145,0.1450727084464363,0.2107485672292485,0.916047289062865,0.3921938564417868,FBA
970,Lee Hyun-Ju,GER2,24,Lee Hyun-Ju,Hannover 96,Hannover 96,"RW, LW, RWF",RW,10,22,0,,24,1531,Korea Republic,Korea Republic,right,172,67,yes,4.35,1.824438,4.583693,1.943245,4.17205,0.23,0.02,GER2,Testing,2025,0.1220977086584043,0.1953772700031242,0.1587374893307642,21,25,50,10,53,67,0,4.35,1.824438,4.583693,1.943245,4.17205,0.23,0.02,-0.6175564771339105,-0.9662045050491416,-0.2512708936901158,-1.053779699480852,0.1427836513807406,0.7611889011697199,-1.460514518817651,0.2684338708135254,0.1669709295264269,0.4008023384381301,0.1459918949181533,0.556769475457767,0.7767278767481675,0.0720743601231519,FEC
971,D. Kother,GER2,17,D. Kother,Dynamo Dresden,Jahn Regensburg,"LAMF, LWF, LW",LAMF,10,24,750000,2025-06-30,14,1021,Germany,Germany,right,180,72,no,4.85,2.470134,1.849042,1.235661,2.820658,0.14,0.04,GER2,Testing,2025,0.0,0.0,0.0,32,32,0,0,25,35,3,4.85,2.470134,1.849042,1.235661,2.820658,0.14,0.04,-0.327526598573872,-0.29202706988755,-1.722484171863485,-1.507274537950456,-0.7213013137303487,-0.6288082227054198,-1.244712901261481,0.37163481430254,0.3851329634242848,0.04249092381175132,0.06587015064647858,0.2353620744369319,0.2647373080751962,0.106618650976631,BAF
972,Tetê,GRE,4,Tetê,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,25,10000000,2028-06-30,31,2376,Brazil,Brazil,left,175,70,no,4.28,2.274172,7.385741999999999,5.339358,5.111364999999999,0.26,0.22,GRE,Testing,2025,1.0,1.0,1.0,17,20,86,93,72,84,79,4.28,2.274172,7.385741999999999,5.339358,5.111364999999999,0.26,0.22,-0.7511858644826527,-0.7179498919511162,1.661890767140273,1.768823413728585,0.6026216988232682,0.8932886340692906,1.160217660698281,0.2262704030339689,0.2363940917101489,0.9517326608674904,0.96153832592267,0.7266198090534878,0.8141486884568071,0.877019900845531,DCG
973,E. Lamela,GRE,25,E. Lamela,AEK Athens,AEK Athens,"RAMF, AMF, RW",RAMF,10,33,2000000,2027-06-30,24,1584,Argentina,"Argentina, Spain",left,181,80,no,4.72,2.557504,8.010398,4.375497,2.783616,0.24,0.26,GRE,Testing,2025,0.9349507634271799,0.9316740761376479,0.9333124197824139,34,34,93,79,17,72,93,4.72,2.557504,8.010398,4.375497,2.783616,0.24,0.26,-0.3639078187938186,-0.3348213688519633,2.030782973320562,1.006559107031977,-1.09245597124952,0.6316182261095993,1.783297515517729,0.3579634229255387,0.368879919989076,0.9788614925041184,0.8429266529681928,0.1373163664149766,0.7361818130255292,0.9627310571835715,CGD
974,Taison,GRE,28,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,37,500000,2025-06-30,25,1763,Brazil,Brazil,right,172,67,no,5.51,2.656206,8.73306,5.311999999999999,4.694501,0.15,0.16,GRE,Testing,2025,0.9033395187071305,0.8909675593967936,0.897153539051962,65,41,96,89,55,20,62,5.51,2.656206,8.73306,5.311999999999999,4.694501,0.15,0.16,0.3314323086929524,-0.2013540884638233,2.457552874678525,1.747187486035063,0.2990593912646689,-0.5458986097090105,0.2255978784691106,0.6298410180839478,0.4202108560152816,0.9930056391637414,0.9596975891476665,0.6175526349116974,0.2925678170482513,0.5892429044727476,CDA
975,N. Kaltsas,GRE,27,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RW, RAMF",RW,10,35,300000,2025-06-30,28,2115,Greece,Greece,right,172,69,no,7.15,3.36374,7.743548,4.895201999999999,2.852028,0.16,0.14,GRE,Testing,2025,0.8961970892337976,0.8621647167645234,0.8791809029991605,93,72,89,86,20,31,53,7.15,3.36374,7.743548,4.895201999999999,2.852028,0.16,0.14,1.774923206260427,0.7553908484385945,1.873194020009924,1.417565021278699,-1.042638034021314,-0.4150634057291648,-0.08594204894061289,0.9620447160165573,0.7749927486724286,0.9694792010982015,0.9218411007806735,0.1485579835060075,0.3390477437246259,0.4657562424621534,CAD
976,Demethryus,GRE,7,Demethryus,Athens Kallithea,Athens Kallithea,"LW, LAMF, LCMF",LW,10,26,350000,2026-06-30,33,2190,Brazil,Brazil,right,172,72,no,5.34,2.591148,6.78321,4.189998,3.903237,0.23,0.13,GRE,Testing,2025,0.8897818794613155,0.7999123897223637,0.8448471345918396,58,37,82,75,37,68,41,5.34,2.591148,6.78321,4.189998,3.903237,0.23,0.13,0.1818021546768119,-0.2893271217102786,1.306063946019174,0.8598582169369172,-0.277142741152733,0.500783022129754,-0.2417120126454748,0.5721310032422117,0.386165529645878,0.9042345937611127,0.8050663983664456,0.3908352519838034,0.6917380822299734,0.4045016603928382,CDF
977,A. Dentakis,GRE,19,A. Dentakis,Lamia,Lamia,"RW, RWB, RB",RW,10,30,200000,2026-06-30,18,1206,Greece,Greece,right,179,72,no,6.49,3.952238,5.89842,3.656625,2.760147000000001,0.03,0.11,GRE,Testing,2025,0.7845498065618544,0.7261592687531638,0.755354537657509,89,89,75,68,10,0,29,6.49,3.952238,5.89842,3.656625,2.760147000000001,0.03,0.11,1.194006137727175,1.551172368305059,0.7835489375885211,0.4380430381344859,-1.109546206424763,-2.115921057467157,-0.5532519400551985,0.8837622164207588,0.939569808958691,0.7833475861058135,0.6693224574384621,0.1335973113978638,0.01717576108597501,0.290045452632533,BAC
978,A. Živković,GRE,13,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,28,8000000,2027-06-30,24,1770,Serbia,Serbia,left,169,62,no,5.44,2.846089,4.881222,5.441708999999999,3.10123,0.18,0.28,GRE,Testing,2025,0.7261369765460529,0.7293477657417032,0.7277423711438781,62,65,72,96,24,43,96,5.44,2.846089,4.881222,5.441708999999999,3.10123,0.18,0.28,0.2698198923333656,0.05541039049244151,0.1828400444662631,1.849767153598445,-0.8611679762369566,-0.1533929977694739,2.094837442927453,0.606350590819491,0.5220942409296967,0.572538236368756,0.9678264415432158,0.194572767383262,0.4390441832555828,0.9819072773062503,GDA
979,A. Martial,GRE,15,A. Martial,AEK Athens,AEK Athens,"LW, LAMF",LW,10,29,0,2027-06-30,19,1421,France,"France, Guadeloupe",right,181,76,no,3.23,1.521408,4.684410000000001,4.560114,3.292127999999999,0.41,0.17,GRE,Testing,2025,0.4888558965173264,0.6607867714768564,0.5748213339970913,0,0,68,82,31,96,65,3.23,1.521408,4.684410000000001,4.560114,3.292127999999999,0.41,0.17,-1.675372109876462,-1.735855951140373,0.06661221205489622,1.152562472153511,-0.7221551629733473,2.855816693766973,0.3813678421739725,0.0469306226105461,0.04129465402543534,0.5265547882365365,0.8754549929705104,0.2350995431469175,0.9978536855660226,0.6485348402770488,FDG
980,Gelson Martins,GRE,18,Gelson Martins,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF",RAMF,10,30,2500000,2026-06-30,26,2082,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,5.1,3.3696,4.408823999999999,3.19803,7.09104,0.29,0.18,GRE,Testing,2025,0.5632490206939033,0.55435735787433,0.5588031892841167,46,75,55,51,93,93,70,5.1,3.3696,4.408823999999999,3.19803,7.09104,0.29,0.18,-0.02944041569891623,0.7633148850647472,-0.09613580850746381,0.07536563991053967,2.0442302599273,1.285794246008827,0.5371378058788341,0.4882566698481728,0.7773621864965449,0.4617063559638838,0.5300381015941237,0.9795345974333141,0.9007425605540247,0.7044137859870079,EFB
981,A. Warda,GRE,22,A. Warda,Atromitos,Atromitos,"LAMF, LW, CF",LAMF,10,31,700000,2025-06-30,26,2038,Egypt,Egypt,right,176,70,no,5.03,1.724352,6.003200000000001,3.486564,5.478564,0.28,0.13,GRE,Testing,2025,0.5092309551088318,0.5649132069746664,0.5370720810417491,41,3,79,62,82,89,41,5.03,1.724352,6.003200000000001,3.486564,5.478564,0.28,0.13,-0.091052832058503,-1.461430065635614,0.8454270358755323,0.3035512076100307,0.8700177219224339,1.154959042028982,-0.2417120126454748,0.4637253057259995,0.07194872737055492,0.8010637725866111,0.6192650854567108,0.8078546402755827,0.8759464003018275,0.4045016603928382,FEC
982,N. Eliasson,GRE,14,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,29,0,2028-06-30,21,1042,Sweden,"Sweden, Brazil",left,178,70,no,3.63,2.07,3.45092,4.148105999999999,4.834858000000001,0.21,0.23,GRE,Testing,2025,0.5315866825338994,0.4908330483556055,0.5112098654447524,12,17,24,72,62,55,82,3.63,2.07,3.45092,4.148105999999999,4.834858000000001,0.21,0.23,-1.323301159250249,-0.9940363093631992,-0.6618284775427776,0.826728153228421,0.4012680127863231,0.2391126141700627,1.315987624403143,0.09286762317588532,0.1601025953678428,0.2540405766048046,0.7958044197702108,0.6558885943268774,0.5944908696210229,0.9059109017825324,GDE
983,A. Koita,GRE,9,A. Koita,AEK Athens,AEK Athens,LAMF,LAMF,10,26,0,2029-06-30,23,1434,Mauritania,"Mauritania, Belgium",right,175,69,no,4.58,2.700348,4.077486,3.078585,6.276599999999999,0.16,0.18,GRE,Testing,2025,0.5053210874339739,0.4679592419370165,0.4866401646854952,27,44,44,48,86,31,70,4.58,2.700348,4.077486,3.078585,6.276599999999999,0.16,0.18,-0.487132651512993,-0.1416641866290755,-0.2918083159537447,-0.01909679825572766,1.451151256300155,-0.4150634057291648,0.5371378058788341,0.3130821644138951,0.4436726322538477,0.385216593315235,0.4923819427936061,0.9266311267674926,0.3390477437246259,0.7044137859870079,EGD
984,M. Deletić,GRE,21,M. Deletić,Panserraikos,Panserraikos,"RW, RAMF, CF",RW,10,31,650000,2026-06-30,29,1665,Serbia,Serbia,left,179,71,no,5.78,3.026282,4.539359999999999,2.86749,3.728530000000001,0.16,0.1,GRE,Testing,2025,0.4611442831409049,0.4553904867474237,0.4582673849441643,75,68,62,44,34,31,24,5.78,3.026282,4.539359999999999,2.86749,3.728530000000001,0.16,0.1,0.5690802003656467,0.2990718122972699,-0.01904743822694103,-0.1860401477865422,-0.4043651927595878,-0.4150634057291648,-0.7090219037600602,0.715349142794804,0.6175573734682424,0.4924016310149704,0.4262066387470403,0.3429720959925222,0.3390477437246259,0.2391554421669923,ABC
985,L. Shengelia,GRE,16,L. Shengelia,OFI,OFI,"RAMF, RW",RAMF,10,29,750000,2026-06-30,26,2268,Georgia,Georgia,left,184,80,no,4.84,2.301453,3.572912,3.609384,2.579643,0.08,0.25,GRE,Testing,2025,0.4246150197983314,0.4114802718724562,0.4180476458353938,37,24,31,65,6,10,89,4.84,2.301453,3.572912,3.609384,2.579643,0.08,0.25,-0.2582865336059546,-0.6810598504497399,-0.5897857884205314,0.400682746440295,-1.240990060448036,-1.461745037567929,1.627527551812867,0.3980928891944495,0.2479168102636549,0.277667135839657,0.6556731423879907,0.1073047103643252,0.0719055452766195,0.9481874490429353,GDA
986,F. Djuricic,GRE,26,F. Djuricic,Panathinaikos,Panathinaikos,"LAMF, LWF, LW",LAMF,10,33,1500000,2026-06-30,28,1646,Serbia,Serbia,right,181,74,no,5.3,2.84133,4.540725,2.404762,5.359527000000001,0.22,0.14,GRE,Testing,2025,0.3811289691931537,0.403303518165178,0.3922162436791659,55,62,65,37,79,63,53,5.3,2.84133,4.540725,2.404762,5.359527000000001,0.22,0.14,0.1465950596141905,0.0489751532392232,-0.0182413339688592,-0.5519861069125037,0.7833344237607963,0.3699478181499084,-0.08594204894061289,0.5582741732948061,0.5195304514927171,0.4927231641877932,0.2904789359547391,0.7832846232329054,0.6442893143523329,0.4657562424621534,EFA
987,K. Velde,GRE,5,K. Velde,Olympiacos Piraeus,Olympiacos Piraeus,LAMF,LAMF,10,25,6000000,2028-06-30,21,1338,Norway,Norway,right,179,65,no,3.63,2.490422,3.3625,3.300465,6.525882,0.19,0.13,GRE,Testing,2025,0.4115325614383666,0.3576565502711625,0.3845945558547645,12,27,20,55,89,48,41,3.63,2.490422,3.3625,3.300465,6.525882,0.19,0.13,-1.323301159250249,-0.4255313048512059,-0.7140451357842116,0.1563758107302605,1.632679570457346,-0.02255779378962822,-0.2417120126454748,0.09286762317588532,0.3352247029432885,0.2375996349385894,0.562131598579035,0.9487317968404818,0.4910015054646258,0.4045016603928382,EDF
988,G. Gianniotas,GRE,23,G. Gianniotas,Levadiakos,Levadiakos,"RAMF, RW",RAMF,10,32,350000,2025-06-30,23,1053,Greece,Greece,right,175,72,no,3.33,2.0527,2.820332,3.421497,4.702949,0.25,0.24,GRE,Testing,2025,0.4474123582583575,0.319909138586272,0.3836607484223147,3,13,10,58,58,77,86,3.33,2.0527,2.820332,3.421497,4.702949,0.25,0.24,-1.587354372219909,-1.017429796331192,-1.034223841568443,0.2520933193420873,0.3052112642358422,0.762453430089445,1.471757588108005,0.0562162035710177,0.1544745067174064,0.1505157654073962,0.5995155331800474,0.6198973730775722,0.7771052861825429,0.929456824858529,GFE
989,Nacho Gil,GRE,17,Nacho Gil,Volos NFC,Volos NFC,"RW, AMF, RAMF",RW,10,29,450000,,16,1293,Spain,Spain,right,168,63,no,5.71,3.412992,4.178928,2.294526,5.009872000000001,0.21,0.08,GRE,Testing,2025,0.3731139068552142,0.3715865182419144,0.3723502125485643,72,79,48,27,68,55,17,5.71,3.412992,4.178928,2.294526,5.009872000000001,0.21,0.08,0.5074677840060591,0.8219906183893219,-0.2319014821454715,-0.639165656778104,0.5287140232239258,0.2391126141700627,-1.020561831169784,0.6940866823484223,0.7944588818242269,0.4083072666608989,0.2613575855822512,0.7014980761311864,0.5944908696210229,0.1537310404248265,BEA
990,F. Pedrozo,GRE,24,F. Pedrozo,Levadiakos,Levadiakos,"RAMF, LAMF, CF",RAMF,10,32,250000,2025-06-30,27,1459,Argentina,Argentina,right,178,75,no,6.48,3.63728,3.455474,2.282787,2.774317,0.16,0.07,GRE,Testing,2025,0.3438291268055176,0.3176381330586155,0.3307336299320666,86,82,27,24,13,31,12,6.48,3.63728,3.455474,2.282787,2.774317,0.16,0.07,1.18520436396152,1.125278387468927,-0.6591391011388927,-0.6484493820209672,-1.099227546386705,-0.4150634057291648,-1.176331794874646,0.8820316725315225,0.8697644574300882,0.2549032244116778,0.2583471698194496,0.1358344131451735,0.3390477437246259,0.1197311575585136,ABF
991,K. Saverio,GRE,6,K. Saverio,Aris,Aris,"LAMF, LW, RAMF",LAMF,10,25,500000,2025-06-30,24,1352,Ecuador,"Ecuador, Spain",right,178,69,no,4.39,2.798268,4.324716,2.264483,4.195234999999999,0.18,0.12,GRE,Testing,2025,0.3061639572285261,0.2915132826838793,0.2988386199562027,20,55,51,20,48,43,34,4.39,2.798268,4.324716,2.264483,4.195234999999999,0.18,0.12,-0.6543663530604445,-0.009254345940875363,-0.1458060040669583,-0.6629250023332061,-0.06450843672132166,-0.1533929977694739,-0.3974819763503368,0.2564379032155549,0.4963081028242737,0.4420372680010321,0.2536892939646057,0.4742826947866281,0.4390441832555828,0.3455060374877579,BEC
992,K. Despodov,GRE,11,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,28,7000000,2027-06-30,24,1323,Bulgaria,Bulgaria,right,180,70,no,5.1,2.514778,3.672,2.38502,4.010811,0.26,0.19,GRE,Testing,2025,0.2531098404970592,0.2839878749672713,0.2685488577321652,46,31,34,34,44,84,75,5.1,2.514778,3.672,2.38502,4.010811,0.26,0.19,-0.02944041569891623,-0.3925965205395045,-0.5312691153620921,-0.5675989618187656,-0.1988068530134143,0.8932886340692906,0.6929077695836959,0.4882566698481728,0.3473087549235042,0.2976161521149086,0.2851536561298393,0.4212069175353743,0.8141486884568071,0.7558162832580495,FGA
993,J. Salazar,GRE,10,J. Salazar,Panserraikos,Panserraikos,"LAMF, CF, LW",LAMF,10,27,300000,2026-06-30,31,2511,Colombia,Colombia,right,170,70,no,3.44,1.789128,4.518945,2.578797,4.836832,0.21,0.14,GRE,Testing,2025,0.2465625575339313,0.2416755048756536,0.2441190312047924,6,6,58,41,65,55,53,3.44,1.789128,4.518945,2.578797,4.836832,0.21,0.14,-1.4905348607977,-1.373838359748984,-0.03110356894396002,-0.4143514597839819,0.4027054887859784,0.2391126141700627,-0.08594204894061289,0.06804182867278967,0.08474593468202024,0.4875934717211994,0.3393083660449471,0.6564175522018982,0.5944908696210229,0.4657562424621534,EFC
994,T. Nuss,GRE,3,T. Nuss,OFI,OFI,"LAMF, LW",LAMF,10,24,450000,2026-12-31,24,1900,Argentina,Argentina,right,172,67,yes,8.15,4.59774,2.747194,1.465966,5.16369,0.22,0.14,GRE,Testing,2025,0.2200932385237879,0.2343554674247799,0.2272243529742839,96,96,6,10,75,63,53,8.15,4.59774,2.747194,1.465966,5.16369,0.22,0.14,2.65510058282596,2.4240361038434,-1.077415675434785,-1.294427892677826,0.6407250076794033,0.3699478181499084,-0.08594204894061289,0.9960357617970019,0.9923254602767689,0.1406473021043042,0.09775883063602925,0.7391493182560691,0.6442893143523329,0.4657562424621534,ABE
995,F. Pellistri,GRE,2,F. Pellistri,Panathinaikos,Panathinaikos,"LW, LAMF, RAMF",LW,10,23,0,2028-06-30,24,1350,Uruguay,"Uruguay, Spain",right,175,65,no,6.2,4.2,2.46656,1.397513,7.132061,0.07,0.11,GRE,Testing,2025,0.1915717900312952,0.2074252861683027,0.1994985380997989,79,93,3,3,96,5,29,6.2,4.2,2.46656,1.397513,7.132061,0.07,0.11,0.9387546985231704,1.886202259528402,-1.24314480537062,-1.34856358090082,2.074101943302121,-1.592580241547775,-0.5532519400551985,0.8260716486564723,0.9703661479168089,0.1069072387790382,0.08873859254735372,0.9809650779264371,0.05562719447389753,0.290045452632533,EBA
996,Jasin Assehnoun,GRE,8,Jasin Assehnoun,Volos NFC,Volos NFC,"LW, LAMF, RAMF",LW,10,26,350000,2025-06-30,25,1357,Finland,"Finland, Morocco",both,175,68,no,6.3,3.844497,2.386266,1.59286,3.250597999999999,0.13,0.06,GRE,Testing,2025,0.1642086255664572,0.1628546687381626,0.1635316471523099,82,86,0,17,27,13,5,6.3,3.844497,2.386266,1.59286,3.250597999999999,0.13,0.06,1.026772436179723,1.405482329032313,-1.290562633428047,-1.194074452779377,-0.7523975025203185,-0.8075690176687014,-1.332101758579508,0.8477361842790314,0.9200610498147166,0.09842769006487873,0.1162244227734574,0.2259060240299623,0.2096693641393464,0.09141337627730578,BAE
997,P. Sisto,GRE,20,P. Sisto,Aris,Aris,"LAMF, RAMF",LAMF,10,30,1300000,2026-06-30,20,1081,South Sudan,"South Sudan, Denmark",right,172,64,no,5.16,2.7456,3.830827999999999,1.1648,3.994552,0.25,0.04,GRE,Testing,2025,0.09373070164237222,0.07856245372981906,0.08614657768609564,51,51,37,0,41,77,0,5.16,2.7456,3.830827999999999,1.1648,3.994552,0.25,0.04,0.02337022689501618,-0.08047331539927129,-0.4374728317704793,-1.532603409884758,-0.210646732587077,0.762453430089445,-1.643641685989231,0.509322522993419,0.4679304093077233,0.3308842374606115,0.06268680041285991,0.4165814715338012,0.7771052861825429,0.05012511894533952,FAB
998,Xesc Regis,GRE,12,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LW, CF, RW",LW,10,28,800000,2025-06-30,28,1938,Spain,Spain,right,180,77,no,4.6,1.9481,3.898496,2.325,2.553744,0.16,0.09,GRE,Testing,2025,0.03999415215428714,0.0276700152946796,0.03383208372448337,31,10,41,31,3,31,20,4.6,1.9481,3.898496,2.325,2.553744,0.16,0.09,-0.4695291039816827,-1.158872497883333,-0.3975113204621621,-0.6150654571826513,-1.259849832948084,-0.4150634057291648,-0.8647918674649222,0.319345743375878,0.1232540803388901,0.3454952201350067,0.2692557465626935,0.1038617694896518,0.3390477437246259,0.1935765178050672,CFA
999,Clayton Diandy,GRE,0,Clayton Diandy,Aris U19,Aris,"RAMF, LAMF",RAMF,10,18,0,2029-06-30,18,995,Guinea-Bissau,"Guinea-Bissau, Senegal",right,174,66,no,4.43,2.715999,2.98375,1.53643,4.25256,0.14,0.06,GRE,Testing,2025,0.02703773866841046,0.01421005045780282,0.02062389456310664,24,48,13,13,51,17,5,4.43,2.715999,2.98375,1.53643,4.25256,0.14,0.06,-0.6191592579978232,-0.1205005181587831,-0.9377169216804236,-1.23870181588141,-0.02276410456311926,-0.6767338136888558,-1.332101758579508,0.2679057243628107,0.45204333460276,0.1741949526469097,0.1077279729881942,0.4909192205044659,0.2492874292015159,0.09141337627730578,EBA
1000,C. Belevonis,GRE,1,C. Belevonis,Panetolikos U19,Panetolikos FC,"LW, LCMF, CF",LW,10,22,150000,2026-06-30,29,1090,Greece,Greece,right,183,65,no,5.53,2.804868,3.217368,1.40567,1.98068,0.07,0.07,GRE,Testing,2025,0.0,0.0,0.0,68,58,17,6,0,5,12,5.53,2.804868,3.217368,1.40567,1.98068,0.07,0.07,0.3490358562242634,-0.000329663051352473,-0.7997532113767899,-1.342112661162679,-1.677157708463268,-1.592580241547775,-1.176331794874646,0.6364688045375912,0.4998684834729115,0.211926898220019,0.08977973461948702,0.0467558232744525,0.05562719447389753,0.1197311575585136,ABC
1001,N. Lang,HOL,12,N. Lang,PSV,PSV,"LAMF, LWF",LAMF,10,25,18000000,2028-06-30,29,2015,Netherlands,"Netherlands, Suriname",right,179,69,no,3.26,1.875055,9.869829,6.881246,6.653424,0.27,0.26,HOL,Testing,2025,1.0,1.0,1.0,0,9,96,96,92,74,94,3.26,1.875055,9.869829,6.881246,6.653424,0.27,0.26,-1.416619727370547,-1.202175484944805,2.495515384082241,2.282113453213327,1.69414346181996,0.6623073004099981,1.712228516629849,0.07829706883074258,0.1146477726542977,0.993711284936442,0.9887586785330962,0.9548809873548592,0.7461128504511552,0.9565727179228405,CDG
1002,Y. Namli,HOL,4,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RCMF, RW",RAMF,10,30,1600000,2025-06-30,18,1184,Denmark,"Denmark, Morocco",left,180,70,no,6.01,2.736,8.665566,6.54081,3.724524,0.26,0.12,HOL,Testing,2025,0.9229713369052537,0.9172202067850593,0.9200957718451566,70,47,92,94,39,70,33,6.01,2.736,8.665566,6.54081,3.724524,0.26,0.12,0.6240634768582861,-0.07066390869203792,1.921548310720016,2.06001950792906,-0.3423141791893374,0.5446150623580472,-0.4747681933410132,0.7337070506930705,0.4718326228464723,0.9726686910352504,0.9803016620426029,0.3660572329952881,0.7069908534342538,0.3174761029968262,DCA
1003,S. Berghuis,HOL,1,S. Berghuis,Ajax,Ajax,"RWF, LWF, RCMF",RWF,11,33,6000000,2025-06-30,26,1550,Netherlands,Netherlands,left,182,75,no,3.89,2.030145,9.287616,7.435777999999999,2.382788,0.18,0.25,HOL,Testing,2025,0.8945052626726524,0.941059514518143,0.9177823885953977,18,15,94,98,9,35,92,3.89,2.030145,9.287616,7.435777999999999,2.382788,0.18,0.25,-0.9491177569472139,-0.9983458206096366,2.218025258018881,2.64387954042612,-1.275220229043293,-0.3969228420575591,1.556014465917645,0.1712803620733014,0.1590558479702677,0.9867234448568816,0.9959019090443254,0.1011156515973838,0.3457121796957572,0.9401476737358883,DCG
1004,M. Vlap,HOL,10,M. Vlap,Twente,Twente,"LAMF, LDMF, RDMF",LAMF,10,27,3000000,2025-06-30,36,2813,Netherlands,Netherlands,right,190,81,no,7.71,3.905275,11.356492,6.462729,1.854834,0.14,0.22,HOL,Testing,2025,0.903395227817321,0.9321390640082593,0.9177671459127901,94,90,98,92,3,14,83,7.71,3.905275,11.356492,6.462729,1.854834,0.14,0.22,1.885576730381565,1.466075602337068,3.204077891761964,2.009080954598212,-1.642305468348637,-0.8676917942653619,1.087372313781032,0.9703239922195596,0.9286861542157128,0.9993225209312853,0.9777357254554278,0.05026335720988424,0.1927815396002257,0.8615638491178552,CDA
1005,A. Jahanbakhsh,HOL,2,A. Jahanbakhsh,Heerenveen,Heerenveen,"RAMF, RW, RWF",RAMF,10,31,3000000,2025-06-30,19,1549,Iran,Iran,right,180,78,no,6.04,3.254814,6.039698,5.810792,4.471996000000001,0.25,0.17,HOL,Testing,2025,0.8522737030437288,0.8639845733105448,0.8581291381771368,72,70,76,88,50,65,60,6.04,3.254814,6.039698,5.810792,4.471996000000001,0.25,0.17,0.6463254754498736,0.6111961949406017,0.6700262005202344,1.583769705474181,0.1774014361749639,0.4269228243060963,0.3063020602200094,0.740965703611059,0.7294651489339932,0.7485794559102366,0.9433769321843014,0.5704034603474359,0.6652822297336076,0.6203126646355994,DCA
