Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
1043,M. Diaby,GER1,11,M. Diaby,Aston Villa,Aston Villa,"RWF, CF, AMF",RWF,11,24,50000000,2025-06-30,18,1522,France,"France, Mali",left,170,67,no,2.19,1.359765,4.019002,3.076785,3.310104,0.3,0.25,GER1,Testing,2023,0.2660517550971482,0.3344697428539929,0.3002607489755705,0,3,36,50,43,70,83,2.19,1.359765,4.019002,3.076785,3.310104,0.3,0.25,-2.308974846412187,-1.824693108931629,-0.4719711264161718,-0.09610492536903088,-0.4853468713056107,0.6487967656210198,1.001518118408289,0.01047248854225981,0.03402367687494539,0.3184736990287076,0.4617186197690827,0.3137151562356459,0.74176512583476,0.8417118074468412,GFD
1044,C. Antwi-Adjei,GER1,20,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF",LWF,11,29,1800000,2024-06-30,31,2210,Germany,"Germany, Ghana",right,173,72,no,5.13,2.874738,2.384954,2.0958,4.147475999999999,0.11,0.19,GER1,Testing,2023,0.2651502173102976,0.323313440789227,0.2942318290497623,53,66,3,13,56,8,63,5.13,2.874738,2.384954,2.0958,4.147475999999999,0.11,0.19,-0.04164483690923805,0.371792765749842,-1.442750664559829,-0.9737639630693289,0.1041963694631367,-1.277318632316382,0.1967267732587706,0.4833909147703488,0.6449764248448872,0.07454536071593873,0.1650868750029547,0.5414932424800155,0.1007448890807768,0.5779793212678426,BGE
1045,N. Ngoumou,GER1,4,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LAMF, CF, RAMF",LAMF,10,23,0,,24,1239,France,"France, Cameroon",right,185,75,no,4.87,2.615625,3.557601,1.452854,3.850874,0.18,0.08,GER1,Testing,2023,0.1496415857421818,0.2161679639059725,0.1829047748240771,46,53,23,6,46,28,5,4.87,2.615625,3.557601,1.452854,3.850874,0.18,0.08,-0.2421570146203831,-0.003882605657001052,-0.7460870946613042,-1.548989239351082,-0.1046232522802362,-0.5676971699183917,-1.278724026182013,0.4043292506232556,0.4984510683368919,0.2278074023207614,0.06069215342581786,0.458337381655172,0.2851203067893725,0.1004971279415398,BEA
1046,E. Forsberg,GER1,9,E. Forsberg,RB Leipzig,RB Leipzig,"LW, RW, CF",LW,10,32,9000000,2025-06-30,29,1390,Sweden,Sweden,right,177,76,no,4.21,1.490841,5.37138,2.3267,3.044886,0.29,0.09,GER1,Testing,2023,0.08401244454081848,0.2306802354915318,0.1573463400161752,20,6,63,20,30,66,15,4.21,1.490841,5.37138,2.3267,3.044886,0.29,0.09,-0.7511494657332901,-1.63465237387579,0.3314697090033771,-0.7671843805018086,-0.6720709070151947,0.5474222709927354,-1.14459213532376,0.2262813544575158,0.051060970867383,0.6298551411674366,0.2214859491247212,0.2507692783083889,0.7079556709150039,0.1261890758453375,FCE
1047,Tiago Tomás,GER1,3,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, LWF, CF",LAMF,10,21,7000000,2025-06-30,27,1238,Portugal,Portugal,right,180,78,no,4.14,2.3272,2.977962,1.451356,5.886749999999999,0.18,0.07,GER1,Testing,2023,0.0848161509894604,0.1216495310014857,0.1032328409954731,13,26,10,3,86,28,0,4.14,2.3272,2.977962,1.451356,5.886749999999999,0.18,0.07,-0.8051335135785986,-0.4220560241964757,-1.090447652435648,-1.55032945682482,1.328714541249181,-0.5676971699183917,-1.412855917040265,0.2103713190914465,0.3364920626414943,0.1377580002937287,0.06053123031188083,0.9080289171721361,0.2851203067893725,0.0788490465126378,EBF
1048,E. Demirović,GER1,28,E. Demirović,Augsburg,Augsburg,"LW, CF, LWF",LW,10,25,12000000,2026-06-30,28,2534,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,5.3,2.285304,2.68794,1.328298,2.613165,0.41,0.08,GER1,Testing,2023,0.00575669584850469,0.03409175660998947,0.01992422622924708,60,23,6,0,13,90,5,5.3,2.285304,2.68794,1.328298,2.613165,0.41,0.08,0.08945927928651065,-0.4827990025899221,-1.262748235534492,-1.660425906680143,-0.9760196865873856,1.763916206532147,-1.278724026182013,0.5356415428978467,0.3146192295404225,0.1033398365671516,0.0484144010023969,0.1645273543321102,0.9611269560674943,0.1004971279415398,FAB
1049,T. Asano,GER1,27,T. Asano,Bochum,Bochum,"RWF, RAMF, AMF",RWF,11,29,4000000,2024-06-30,33,2491,Japan,Japan,right,173,71,no,4.82,2.54034,2.016495,1.533973,2.652544,0.31,0.09,GER1,Testing,2023,0.0,0.0,0.0,43,50,0,10,16,75,15,4.82,2.54034,2.016495,1.533973,2.652544,0.31,0.09,-0.2807170487956032,-0.1130346757436591,-1.661650267169345,-1.476414405404375,-0.9482953021104358,0.7501712602493041,-1.14459213532376,0.3894637156489946,0.4550015320533161,0.04829145911905065,0.0699163389343257,0.1714895709150421,0.7734242171825836,0.1261890758453375,FBA
1050,B. Atik,GER2,22,B. Atik,Magdeburg,Magdeburg,"LWF, CF, AMF",LWF,11,28,900000,,30,2769,Germany,"Germany, Turkey",right,169,70,no,2.8,1.527526,6.367927999999999,4.684500000000001,4.746397999999999,0.2,0.25,GER2,Testing,2023,1.0,1.0,1.0,4,8,95,91,75,47,79,2.8,1.527526,6.367927999999999,4.684500000000001,4.746397999999999,0.2,0.25,-1.618228474024766,-1.591119986028589,2.587059136126639,1.48811856323152,0.4184619425645044,-0.04051958075357052,1.111818378470055,0.05280668429693626,0.05579128773365098,0.9951600511155622,0.9316401856149277,0.6621952969094271,0.4838394483379427,0.8668918759011979,CDG
1051,A. Opoku,GER2,8,A. Opoku,Kaiserslautern,Kaiserslautern,"RAMF, RWF, RW",RAMF,10,24,600000,2024-06-30,24,1326,Germany,"Germany, Ghana",right,185,71,no,5.09,2.57868,5.024144,4.209700000000001,3.93794,0.22,0.16,GER2,Testing,2023,0.9297201209955741,0.947222597651523,0.9384713593235486,39,33,79,79,50,62,41,5.09,2.57868,5.024144,4.209700000000001,3.93794,0.22,0.16,-0.06851882195295682,-0.09704086223250755,1.1209409572661,1.063370602333646,-0.1404005582396784,0.1755848499321386,0.01523038874616548,0.4726863187668747,0.4613469720962701,0.8688435022817842,0.8561930405270427,0.4441717584052894,0.5696899472832067,0.5060758111212282,CDF
1052,B. Jatta,GER2,21,B. Jatta,Hamburger SV,Hamburger SV,"RWF, RAMF, RW",RWF,11,25,1300000,2024-06-30,29,2479,Gambia,Gambia,right,184,79,no,7.66,3.37896,4.534432,4.352865,3.88705,0.17,0.26,GER2,Testing,2023,0.9219258324490387,0.9295116930452967,0.9257187627471678,95,79,70,83,45,33,85,7.66,3.37896,4.534432,4.352865,3.88705,0.17,0.26,1.670674979717153,1.04045339759196,0.5866470040666621,1.191443563205474,-0.1755792721195893,-0.3646762267821343,1.233661488439376,0.9526070532587555,0.8509353477402459,0.7212795963723209,0.8832602501123947,0.430312243904262,0.357676553274965,0.8913354649263395,AGD
1053,S. Singh,GER2,5,S. Singh,Hansa Rostock,Hansa Rostock,"RAMF, RW, LAMF",RAMF,10,24,1000000,2024-06-30,19,1197,New Zealand,"New Zealand, India",left,175,70,no,5.71,2.181177,5.114745,4.511568,3.53418,0.11,0.2,GER2,Testing,2023,0.8964732399729829,0.9440752584631487,0.9202742492180659,58,29,91,87,33,8,56,5.71,2.181177,5.114745,4.511568,3.53418,0.11,0.2,0.3510532235861357,-0.6620398385445547,1.219790008246722,1.333416553176777,-0.419507603163097,-1.012989518839262,0.5026028286234496,0.637225790252213,0.2539728451541368,0.8887277549534329,0.9088024284096431,0.3374225996244232,0.1555325836439812,0.6923782299230261,DCG
1054,C. Metcalfe,GER2,18,C. Metcalfe,St. Pauli,St. Pauli,"RWF, RW, RCMF",RWF,11,24,900000,2025-06-30,32,1938,Australia,Australia,left,183,74,no,6.78,3.06436,5.062059000000001,3.15705,2.92486,0.15,0.05,GER2,Testing,2023,0.7718552748173919,0.8120033279158438,0.791929301366618,83,66,87,50,16,22,8,6.78,3.06436,5.062059000000001,3.15705,2.92486,0.15,0.05,1.075153366693925,0.5932902870046939,1.162307628361677,0.1216879126976988,-0.8407120429608418,-0.5807806574678438,-1.325043820916366,0.858846965102557,0.7235065510266278,0.8774447354546699,0.5484269068194199,0.2002546361253066,0.2806941464661591,0.09257830874668993,CAB
1055,F. Pick,GER2,3,F. Pick,Heidenheim,Heidenheim,RAMF,RAMF,10,28,600000,2024-06-30,17,1068,Germany,Germany,right,176,72,no,5.48,2.779084,5.054874,3.120507,3.707394,0.14,0.17,GER2,Testing,2023,0.7305917429592647,0.7728920294169994,0.7517418861881321,50,50,83,45,41,16,45,5.48,2.779084,5.054874,3.120507,3.707394,0.14,0.17,0.1954055292732469,0.187807440418893,1.154468526902577,0.08899716978470176,-0.2997700172720603,-0.6888328728106983,0.1370734987154866,0.5774622558427438,0.5744861985265115,0.875845932667876,0.5354579203096814,0.382176293446404,0.2454642231351668,0.5545136501603591,CAB
1056,F. Reese,GER2,23,F. Reese,Hertha BSC,Hertha BSC,"LAMF, CF, LW",LAMF,10,26,2000000,,32,2982,Germany,Germany,right,187,80,no,4.47,2.1413,3.649878,5.34333,4.197095999999999,0.28,0.27,GER2,Testing,2023,0.6776736402710101,0.7783939944490665,0.7280338173600384,25,25,37,95,54,91,93,4.47,2.1413,3.649878,5.34333,4.197095999999999,0.28,0.27,-0.4880908674920493,-0.7187198237984908,-0.3784342140337212,2.077496615207817,0.03874612626144405,0.8238981419892666,1.355504598408697,0.3127427397483735,0.2361567832126618,0.3525540277991968,0.9811221263403386,0.5154536012192671,0.7950012818730756,0.9123715777425194,DGF
1057,M. Feil,GER2,1,M. Feil,Elversberg,Elversberg,"RAMF, RW",RAMF,10,29,250000,2026-06-30,15,991,Germany,Germany,right,170,68,no,5.63,2.6313,4.902087,3.27,1.816,0.2,0.07,GER2,Testing,2023,0.654360377454925,0.6574336541934198,0.6558970158241725,54,37,75,54,0,47,20,5.63,2.6313,4.902087,3.27,1.816,0.2,0.07,0.2969148951294786,-0.02224835467019986,0.9877722437249494,0.2227310512474354,-1.607233337377777,-0.04051958075357052,-1.081357600977724,0.6167342579816121,0.4911249228367475,0.8383678979830651,0.5881275835255768,0.05400159576307081,0.4838394483379427,0.1397690370645405,CAD
1058,J. Ceka,GER2,16,J. Ceka,Magdeburg,Magdeburg,"RWF, AMF, RAMF",RWF,11,24,600000,,27,1827,Germany,"Germany, Albania",left,169,63,no,3.1,1.919368,4.188921,3.594555,5.1742,0.25,0.19,GER2,Testing,2023,0.6385125617322865,0.6695184670651781,0.6540155143987324,12,20,58,66,79,72,50,3.1,1.919368,4.188921,3.594555,5.1742,0.25,0.19,-1.415209742312302,-1.034167387240491,0.2096816896290113,0.5130724043418111,0.7141884930705685,0.4997414959607024,0.3807597186541286,0.07850350446559541,0.1505289587603519,0.5830419412959346,0.6960496629471706,0.7624446843537052,0.6913714450840751,0.6483092242249026,EDF
1059,J. Beste,GER2,12,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,24,2000000,2025-06-30,17,1473,Germany,Germany,left,175,66,no,5.07,2.751504,3.729798,3.60114,3.484526,0.27,0.27,GER2,Testing,2023,0.635801600706562,0.660236265846738,0.64801893327665,31,45,45,70,29,83,93,5.07,2.751504,3.729798,3.60114,3.484526,0.27,0.27,-0.0820534040671208,0.1486060462993864,-0.2912385301629991,0.5189632327380042,-0.4538319077218138,0.7158459266464119,1.355504598408697,0.4673021231423814,0.5590677491325461,0.3854344481588012,0.6981068094786431,0.3249749080345566,0.7629567548235612,0.9123715777425194,GFD
1060,K. Redondo,GER2,7,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, CF, LWB",LAMF,10,29,750000,,23,1294,Germany,"Germany, Spain",left,180,69,no,6.05,3.197,3.754536,2.640456,1.948688,0.06,0.23,GER2,Testing,2023,0.5392611739717511,0.6101576261010173,0.5747094000363843,66,70,50,37,4,0,75,6.05,3.197,3.754536,2.640456,1.948688,0.06,0.23,0.5811411195269283,0.7818208495866867,-0.2642484547426551,-0.3404482459208277,-1.515510146430683,-1.553250595553535,0.8681321585314127,0.7194273263366042,0.7828400669415386,0.3957942380254993,0.3667594955835741,0.0648216313860476,0.06018163906023979,0.8073390060025023,GBA
1061,T. Ito,GER2,2,T. Ito,Magdeburg,Magdeburg,"LWF, CF, LAMF",LWF,11,26,600000,2024-06-30,30,1024,Japan,Japan,left,166,59,no,2.99,1.58195,4.483468,3.337444,6.678014999999999,0.27,0.22,GER2,Testing,2023,0.553573063201529,0.5872065990113011,0.5703898311064151,8,12,66,58,91,83,68,2.99,1.58195,4.483468,3.337444,6.678014999999999,0.27,0.22,-1.489649943940205,-1.513763326363613,0.5310433900427953,0.2830653003518925,1.75373020290193,0.7158459266464119,0.7462890485620916,0.06815815129040201,0.0650429385722404,0.7023056441944289,0.6114366097476058,0.9602616261444908,0.7629567548235612,0.772253587233285,EGF
1062,J. Dompé,GER2,17,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LAMF, LW",LWF,11,28,2200000,2025-06-30,30,1865,France,"France, Mali",right,170,65,no,2.17,1.40059,2.94462,4.055829999999999,6.1761,0.21,0.26,GER2,Testing,2023,0.5904275040148729,0.5276695566217482,0.5590485303183106,0,0,8,75,83,56,85,2.17,1.40059,2.94462,4.055829999999999,6.1761,0.21,0.26,-2.04456781062094,-1.77154305216179,-1.147896846857766,0.9257211315178149,1.406771582799053,0.0675326345892839,1.233661488439376,0.02044874285257159,0.03823522003817206,0.1255055750226998,0.8227045384133467,0.9202524341974885,0.5269211586637489,0.8913354649263395,EGD
1063,O. Afolayan,GER2,19,O. Afolayan,St. Pauli,St. Pauli,"RWF, LWF, AMF",RWF,11,26,800000,2024-06-30,31,2350,England,"England, Nigeria",right,180,73,no,5.09,2.870672,3.140258,2.716875,6.627045000000001,0.21,0.09,GER2,Testing,2023,0.5551606883482229,0.5093898363868969,0.53227526236756,39,54,16,41,87,56,27,5.09,2.870672,3.140258,2.716875,6.627045000000001,0.21,0.09,-0.06851882195295682,0.3179879075913864,-0.9344485335306852,-0.2720851152892888,1.718496187447833,0.0675326345892839,-0.8376713810390818,0.4726863187668747,0.6247529452193813,0.1750362862007209,0.3927782871182602,0.957146925366473,0.5269211586637489,0.2011076454646354,EBF
1064,C. Tzolis,GER2,0,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LWF, LW",LAMF,10,21,5000000,2026-06-30,12,906,Greece,Greece,right,179,73,yes,3.12,1.508835,3.6584,3.554040000000001,4.304376,0.54,0.22,GER2,Testing,2023,0.4796542381418503,0.5052353796009867,0.4924448088714186,16,4,41,62,58,95,68,3.12,1.508835,3.6584,3.554040000000001,4.304376,0.54,0.22,-1.401675160198137,-1.61768681914997,-0.3691363959913505,0.4768283781501999,0.1129055372466448,3.633255740903487,0.7462890485620916,0.08050613574171966,0.05286505400453433,0.3560130307893596,0.6832578318767502,0.5449472768413843,0.9998600663100811,0.772253587233285,FGD
1065,C. Makridis,GER2,4,C. Makridis,Osnabrück,Osnabrück,"LAMF, LWF, RW",LAMF,10,27,350000,,19,1084,Germany,"Germany, Greece",right,180,73,no,5.93,3.552659999999999,4.232012,2.203124,4.657399999999999,0.07,0.09,GER2,Testing,2023,0.39884813893727,0.5589134781164833,0.4788808085268767,62,87,62,29,70,4,27,5.93,3.552659999999999,4.232012,2.203124,4.657399999999999,0.07,0.09,0.4999336268419425,1.287345426546212,0.2566955686789778,-0.7316779747232479,0.3569403238204623,-1.445198380210681,-0.8376713810390818,0.6914390931986993,0.9010130416249431,0.601293103681316,0.232182571435727,0.639431759327037,0.07420108562932133,0.2011076454646354,BAE
1066,E. Saad,GER2,15,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,23,250000,,22,1578,Germany,Germany,right,185,72,no,6.1,2.966877,3.134144,2.221236,7.527337999999999,0.25,0.2,GER2,Testing,2023,0.3995663970201454,0.4426796073284996,0.4211230021743225,75,58,12,33,95,72,56,6.1,2.966877,3.134144,2.221236,7.527337999999999,0.25,0.2,0.6149775748123388,0.4547308416474833,-0.9411191342712458,-0.7154752892392916,2.340841439070675,0.4997414959607024,0.5026028286234496,0.7307152348968056,0.6753485551133305,0.1733219055039833,0.2371577023423919,0.9903798317553703,0.6913714450840751,0.6923782299230261,EAG
1067,F. Klaus,GER2,20,F. Klaus,Fortuna Düsseldorf,Fortuna Düsseldorf,"RW, RAMF, RWF",RW,10,31,800000,2024-06-30,31,2416,Germany,Germany,right,179,72,no,6.35,3.485118,3.40736,1.935753,3.597251,0.27,0.11,GER2,Testing,2023,0.3116466472286398,0.3728984757819551,0.3422725615052975,79,83,25,20,37,83,33,6.35,3.485118,3.40736,1.935753,3.597251,0.27,0.11,0.7841598512393922,1.191343230693432,-0.6430303459276122,-0.9708634992666881,-0.3759085333434891,0.7158459266464119,-0.5939851611004396,0.7835268400046174,0.8832405654033398,0.2601022046874755,0.165808128298393,0.3534924481669932,0.7629567548235612,0.2762610189390692,BAF
1068,L. Schleimer,GER2,13,L. Schleimer,Nürnberg,Nürnberg,"LW, CF, AMF",LW,10,23,500000,,23,1487,Germany,Germany,right,180,73,no,6.89,3.028014,4.126096,1.673853,4.57368,0.12,0.06,GER2,Testing,2023,0.2343616703318694,0.4244656424559204,0.329413656393895,87,62,54,12,66,12,14,6.89,3.028014,4.126096,1.673853,4.57368,0.12,0.06,1.149593568321828,0.5416291604395167,0.1411372847343911,-1.205154760764483,0.2990672264334298,-0.9049373034964077,-1.203200710947045,0.8748443457785023,0.7059630003502616,0.556119255257457,0.1140717814989786,0.6175556239881184,0.1827493015712104,0.1144493299305505,ABE
1069,C. Kinsombi,GER2,14,C. Kinsombi,Hansa Rostock,Hansa Rostock,"LW, LAMF, LWF",LW,10,24,650000,,25,1577,Germany,"Germany, Congo DR",right,177,68,no,5.31,3.251144,3.536793,1.5428,4.393848,0.17,0.06,GER2,Testing,2023,0.2172773758037366,0.2984777209029797,0.2578775483533582,45,75,33,4,62,33,14,5.31,3.251144,3.536793,1.5428,4.393848,0.17,0.06,0.08036158130285001,0.8587795255550177,-0.5018141428440394,-1.322392533552077,0.1747548178177465,-0.3646762267821343,-1.203200710947045,0.532025159138275,0.8047689172065542,0.3078991318671417,0.09301873692207535,0.5693638539639798,0.357676553274965,0.1144493299305505,BEA
1070,B. Goller,GER2,10,B. Goller,Nürnberg,Nürnberg,"RWF, RAMF, RW",RWF,11,24,450000,,20,1365,Germany,Germany,right,180,67,no,5.07,2.636472,2.915071999999999,1.806757,3.051426,0.18,0.12,GER2,Testing,2023,0.1791414382219561,0.1782324855504672,0.1786869618862117,31,41,4,16,20,41,37,5.07,2.636472,2.915071999999999,1.806757,3.051426,0.18,0.12,-0.0820534040671208,-0.01489702724503356,-1.18013481065922,-1.086261115029077,-0.7532208049784327,-0.2566240114392799,-0.4721420511311187,0.4673021231423814,0.4940571657875122,0.1189733007192811,0.1386817426946592,0.2256586196203644,0.3987345185802839,0.3184126995114437,BAF
1071,K. Okunuki,GER2,6,K. Okunuki,Nürnberg,Nürnberg,"LWF, LAMF, LW",LWF,11,24,500000,2024-01-31,15,1229,Japan,Japan,right,171,61,no,6.08,3.557385,3.162789,1.580079,3.241316,0.23,0.02,GER2,Testing,2023,0.1468294090785233,0.209340899463927,0.1780851542712252,70,91,20,8,25,66,0,6.08,3.557385,3.162789,1.580079,3.241316,0.23,0.02,0.6014429926981748,1.294061401427093,-0.9098663769579721,-1.289043377624714,-0.6219556059480487,0.2836370652749933,-1.690573150824329,0.7262275146571778,0.9021778936546867,0.1814464918323351,0.09869150333030935,0.2669855298776749,0.6116557354264412,0.04545917809720795,BAF
1072,J. Rochelt,GER2,9,J. Rochelt,Elversberg,Elversberg,"LAMF, LW",LAMF,10,25,400000,2026-06-30,15,1335,Germany,Germany,right,183,77,no,4.04,1.88769,3.506573,2.154633,2.292465,0.17,0.21,GER2,Testing,2023,0.05583953675396995,0.0908614895444188,0.07335051314919439,20,16,29,25,8,33,62,4.04,1.88769,3.506573,2.154633,2.292465,0.17,0.21,-0.779084382946581,-1.079193557034462,-0.5347852835669274,-0.775057194124888,-1.277867530563242,-0.3646762267821343,0.6244459385927704,0.2179650045006228,0.140250725633311,0.2963991702421951,0.2191529320854865,0.1006480691842786,0.357676553274965,0.733832618147631,GFC
1073,N. Fröling,GER2,11,N. Fröling,Hansa Rostock,Hansa Rostock,"LWF, LCMF, RW",LWF,11,23,600000,2025-06-30,30,1455,United States,"United States, Sweden",right,181,80,no,7.61,3.6492,2.290661,1.236444,2.906496,0.15,0.03,GER2,Testing,2023,0.0,0.0,0.0,91,95,0,0,12,22,4,7.61,3.6492,2.290661,1.236444,2.906496,0.15,0.03,1.636838524431742,1.424564519667938,-1.861390368234312,-1.5964533724502,-0.8534065193155415,-0.5807806574678438,-1.568730040855008,0.9491678930895368,0.9228584388648914,0.03134453488431935,0.05519380405384912,0.1967169537261065,0.2806941464661591,0.05835542782433678,ABF
1074,K. Fortounis,GRE,24,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,4.99,2.701296,9.209712,6.506598,6.925,0.23,0.25,GRE,Testing,2023,1.0,1.0,1.0,25,40,93,90,90,78,86,4.99,2.701296,9.209712,6.506598,6.925,0.23,0.25,-0.6110788262555693,-0.3174325582732105,1.940353029422518,1.798983558582419,2.015285184518167,0.5507284797638914,1.068162261721255,0.270573698307585,0.3754577028613187,0.9738315996073292,0.9639893592344538,0.9780626118154375,0.7090900908063216,0.8572763377038415,ECD
1075,N. Amrabat,GRE,9,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,5.18,3.452254,7.400481000000001,7.765326,7.335326999999999,0.25,0.43,GRE,Testing,2023,0.9754234790661774,0.9339515638959001,0.9546875214810386,40,66,83,96,96,83,96,5.18,3.452254,7.400481000000001,7.765326,7.335326999999999,0.25,0.43,-0.4718642255498643,0.6694920751085197,1.1421195416659,2.531163622078974,2.31191514617323,0.8193765186731066,3.070966502448609,0.318511852251914,0.7484091828349199,0.873297833163075,0.9943157598864076,0.9896088200586922,0.7937141861421844,0.9989331645656377,GDE
1076,O. Pineda,GRE,26,O. Pineda,AEK Athens,AEK Athens,"LAMF, AMF, RCMF",LAMF,10,27,5000000,2027-06-30,35,2467,Mexico,Mexico,right,169,63,no,6.46,3.46521,11.782348,7.227506000000001,3.684189,0.18,0.11,GRE,Testing,2023,0.8880610359066677,0.8872059246320106,0.8876334802693391,71,73,96,93,43,48,43,6.46,3.46521,11.782348,7.227506000000001,3.684189,0.18,0.11,0.4660025581517294,0.68651911996335,3.075401128315494,2.218323134102448,-0.32753320827906,-0.120891617509147,-0.489574369955575,0.6793931652713174,0.7538070942214972,0.9989489019261618,0.9867335960441643,0.3716323151227353,0.4518884408662615,0.3122175582926678,CDB
1077,D. Mancini,GRE,20,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, LAMF, RW",RAMF,10,27,3000000,2026-06-30,33,2186,Argentina,"Argentina, Italy",right,172,72,no,7.0,3.94992,6.875135,5.849486000000001,3.17124,0.2,0.21,GRE,Testing,2023,0.811976693931766,0.8446010631102415,0.8282888785210036,83,86,80,83,26,58,73,7.0,3.94992,6.875135,5.849486000000001,3.17124,0.2,0.21,0.8616651075258392,1.323535090292528,0.9103366627195469,1.416753000523531,-0.6983497575215011,0.1477564214000685,0.6230946526707324,0.8055640841157042,0.9071712525515635,0.8186775054427572,0.9217224223509926,0.2424792444349668,0.5587324987861157,0.7333888382638023,DBC
1078,Taison,GRE,16,Taison,PAOK,PAOK,"LAMF, LW, AMF",LAMF,10,35,1000000,2024-06-30,25,1694,Brazil,Brazil,right,172,67,no,4.99,2.021474,9.032561999999999,6.108122999999999,3.242504,0.13,0.19,GRE,Testing,2023,0.8260443935953409,0.8162029217809977,0.8211236576881692,25,6,90,86,36,20,66,4.99,2.021474,9.032561999999999,6.108122999999999,3.242504,0.13,0.19,-0.6110788262555693,-1.210868779892575,1.86219437397383,1.567197620078,-0.6468322176389528,-0.792511714782185,0.400560848145471,0.270573698307585,0.1129728498008476,0.9687121514137287,0.9414657467071598,0.2588702692772047,0.2140311818992747,0.65562826205853,CDG
1079,A. Živković,GRE,29,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,27,5000000,2027-06-30,34,2860,Serbia,Serbia,left,169,62,no,7.05,3.52352,5.189267999999999,4.685184,3.68446,0.17,0.21,GRE,Testing,2023,0.6833511191238796,0.688044924751148,0.6856980219375137,86,76,76,80,46,40,73,7.05,3.52352,5.189267999999999,4.685184,3.68446,0.17,0.21,0.8983005287641825,0.7631513355765918,0.1665314243040054,0.7394988897949486,-0.3273372993585927,-0.2552156369637544,0.6230946526707324,0.8154873246376675,0.7773134262822071,0.566130622294607,0.7701979431836238,0.3717063920715943,0.3992782771678153,0.7333888382638023,ABD
1080,M. García,GRE,17,M. García,Atlas,Atlas,"RW, AMF, RWF",RW,10,27,1800000,2024-06-30,22,1723,Argentina,"Argentina, Italy",left,172,65,no,8.72,4.64624,7.988576,3.39434,3.185132,0.17,0.07,GRE,Testing,2023,0.6597431256927972,0.6920653128139662,0.6759042192533817,90,96,86,60,30,40,15,8.72,4.64624,7.988576,3.39434,3.185132,0.17,0.07,2.121923598124856,2.238653326886806,1.401587306137229,-0.01136248921953822,-0.6883070758863367,-0.2552156369637544,-0.9346419790060979,0.9830779227856294,0.9874107592122311,0.9194807401160922,0.4954671201770495,0.2456297133749211,0.3992782771678153,0.1749864186881254,BAC
1081,M. Gaćinović,GRE,12,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW, LWF",LAMF,10,28,3500000,2026-06-30,27,1636,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,6.33,2.972975,5.117676,3.574956,4.785077,0.29,0.16,GRE,Testing,2023,0.5137899425594401,0.5165526827418755,0.5151713126506577,66,60,73,66,70,90,53,6.33,2.972975,5.117676,3.574956,4.785077,0.29,0.16,0.3707504629320364,0.03961363801541674,0.1349450034127699,0.09369867915718302,0.4683109970170079,1.356672596491537,0.06676014135757881,0.6445882996657812,0.5157994227949665,0.5536723213140543,0.5373257402286955,0.6802188973202647,0.9125573682795987,0.5266136724138346,FEA
