Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2,0.550347,0.831872,0.147141,0.025958,0.393906,0.395833,0.042553,0.256743,Alhassan Koroma,Bani Yas,Al Shahaniya,"RW, RAMF",RW,10,25.0,250000,,6,451,Sierra Leone,Sierra Leone,left,182,70,no,QAT,Testing,2026,Extremo Tático,0.257,22,29,24,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,11.0,10.0,26.0,28.0,10.0,14.0,23.5,62,65,10,3,65,51,18
20,0.276042,0.458832,0.218254,0.185363,0.427341,0.791667,0.12766,0.250739,Giovani,Al Sadd,Al Sadd,"RAMF, RW",RAMF,10,21.0,8000000,2028-06-30,9,747,Brazil,Brazil,left,184,74,no,QAT,Testing,2026,Extremo Tático,0.251,23,29,20,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,21.0,21.0,21.0,16.0,7.0,5.0,18.0,27,27,27,44,75,82,37
8,0.513889,0.759425,0.024939,0.0,0.573431,0.020833,0.276596,0.235484,Mohamed Gouda,Al Arabi,Al Arabi,"LAMF, LW, AMF",LAMF,10,20.0,0,,10,542,Qatar,Qatar,unknown,0,0,no,QAT,Testing,2026,Extremo Tático,0.235,24,29,17,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,12.0,13.0,28.0,29.0,4.0,28.0,13.5,58,55,3,0,86,3,53
12,0.171875,0.256898,0.241586,0.205036,0.358096,0.625,0.617021,0.217181,Wesley,Al Rayyan,Al Rayyan,"LAMF, LW, LCMF",LAMF,10,26.0,5500000,2026-12-31,7,598,Brazil,Brazil,right,175,64,no,QAT,Testing,2026,Extremo Tático,0.217,25,29,13,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,26.0,26.0,19.0,13.0,12.0,6.0,4.5,10,10,34,55,58,79,84
22,0.473958,0.900523,0.0,0.031952,0.247428,0.479167,0.170213,0.169023,A. Assal,Al Wakrah,Al Wakrah,"RAMF, LAMF, LW",RAMF,10,23.0,600000,2028-06-30,10,796,England,"England, Morocco",right,162,62,no,QAT,Testing,2026,Extremo Tático,0.169,26,29,10,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,16.0,7.0,29.0,27.0,22.0,11.5,17.0,44,75,0,6,24,60,41
0,0.555556,0.942394,0.053245,0.033607,0.175324,0.125,0.0,0.167629,Hadi Ali,Al Sailiya,Al Sailiya,"RW, RAMF, LW",RW,10,24.0,0,2027-06-30,9,431,Qatar,Qatar,right,0,0,no,QAT,Testing,2026,Extremo Tático,0.168,27,29,6,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,10.0,3.0,27.0,26.0,27.0,25.0,28.0,65,89,6,10,6,13,3
7,0.342014,0.431791,0.307963,0.051283,0.220949,0.041667,0.021277,0.153293,Khalid Mohammed,Al Ahli,Al Ahli,"LAMF, LCMF, RW",LAMF,10,25.0,300000,2026-06-30,7,519,Qatar,Qatar,right,165,60,yes,QAT,Testing,2026,Extremo Tático,0.153,28,29,3,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,19.0,23.0,17.0,24.0,25.0,27.0,25.5,34,20,41,17,13,6,12
16,0.203125,0.0,0.172561,0.182946,0.171697,0.229167,0.042553,0.0,J. Kouassi,Umm Salal,Umm Salal,"LAMF, LW",LAMF,10,31.0,900000,2025-12-31,9,678,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,QAT,Testing,2026,Extremo Tático,0.0,29,29,0,0.471923,0.615859,0.368742,0.266155,0.359682,0.398707,0.286134,24.0,29.0,24.0,18.0,28.0,18.0,23.5,17,0,17,37,3,37,18
19,0.326159,0.365306,1.0,0.790575,0.742808,0.0,0.243902,1.0,L. Houri,Universitatea Craiova,Universitatea Craiova,"RWF, LCMF, CF",RWF,11,29.0,650000,2026-06-30,12,754,France,"France, Morocco",right,169,58,no,ROM,Testing,2026,Extremo Tático,1.0,1,46,97,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,41.0,28.0,1.0,3.0,4.0,45.5,22.5,10,39,97,93,91,1,51
5,0.432119,0.420328,0.831755,1.0,0.484006,0.181818,0.439024,0.969973,O. Popescu,FCS Bucureşti,FCS Bucureşti,"LAMF, LW",LAMF,10,22.0,2300000,2026-06-30,12,482,Romania,Romania,right,180,66,no,ROM,Testing,2026,Extremo Tático,0.97,2,46,95,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,31.0,22.0,2.0,1.0,16.0,33.5,13.0,32,52,95,97,65,27,71
7,0.753311,0.743255,0.829263,0.696514,0.630123,0.25,0.146341,0.948028,M. Drammeh,Universitatea Cluj,Universitatea Cluj,"LAMF, RCMF, LCMF",LAMF,10,26.0,200000,2028-06-30,8,502,France,"France, Gambia",left,188,80,no,ROM,Testing,2026,Extremo Tático,0.948,3,46,93,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,5.0,4.0,3.0,4.0,9.0,30.5,30.5,89,91,93,91,80,33,33
39,0.468543,0.396846,0.647739,0.841624,0.311884,0.636364,0.390244,0.934446,Andrezinho,Oţelul,Oţelul,"LAMF, LWF, LW",LAMF,10,29.0,175000,2027-06-30,20,1455,Portugal,Portugal,right,174,64,no,ROM,Testing,2026,Extremo Tático,0.934,4,46,91,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,30.0,27.0,4.0,2.0,33.0,6.0,15.5,34,41,91,95,28,86,66
22,0.682119,0.533001,0.458726,0.650903,0.795445,0.113636,0.390244,0.858187,B. Szabó,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LW, LAMF, AMF",LW,10,24.0,400000,2028-06-30,15,832,Hungary,Hungary,left,179,72,no,ROM,Testing,2026,Extremo Tático,0.858,5,46,89,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,11.0,16.0,8.0,6.0,3.0,39.0,15.5,76,65,82,86,93,15,66
14,0.741722,0.686914,0.498407,0.501727,0.461975,0.25,0.146341,0.826708,E. Florescu,Unirea Slobozia,Unirea Slobozia,"RAMF, RWF, RCMF",RAMF,10,28.0,650000,2026-06-30,16,680,Romania,Romania,left,183,80,no,ROM,Testing,2026,Extremo Tático,0.827,6,46,86,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,6.0,7.0,6.0,11.0,17.0,30.5,30.5,86,84,86,76,63,33,33
35,0.728477,0.636202,0.467403,0.573537,0.224888,0.272727,0.487805,0.802999,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RAMF, LAMF, LW",RAMF,10,32.0,700000,2027-06-30,19,1375,Italy,Italy,right,175,64,no,ROM,Testing,2026,Extremo Tático,0.803,7,46,84,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,9.0,10.0,7.0,9.0,38.0,28.0,10.5,80,78,84,80,17,39,77
38,0.471854,0.328301,0.422835,0.67001,0.502212,0.477273,0.536585,0.800866,D. Armstrong,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, LWF, RW",RWF,11,28.0,1500000,2027-06-30,20,1449,Scotland,"Scotland, Republic of Ireland",left,175,64,no,ROM,Testing,2026,Extremo Tático,0.801,8,46,82,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,29.0,33.0,14.0,5.0,12.0,12.0,8.5,36,28,69,89,73,73,81
3,0.738411,0.714402,0.440409,0.447807,0.285915,0.0,1.0,0.772923,S. Hanca,Petrolul 52,Petrolul 52,"RW, RWB, CF",RW,10,33.0,300000,2026-06-30,14,471,Romania,Romania,right,182,80,no,ROM,Testing,2026,Extremo Tático,0.773,9,46,80,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,7.5,5.0,10.0,14.0,34.0,45.5,1.0,83,89,78,69,26,1,97
34,0.756623,0.278296,0.607902,0.607179,0.437677,0.522727,0.439024,0.767958,M. Korenica,CFR Cluj,CFR Cluj,"LWF, LAMF, LW",LWF,11,29.0,0,2027-06-30,19,1343,Serbia,"Serbia, Kosovo",right,175,70,no,ROM,Testing,2026,Extremo Tático,0.768,10,46,78,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,4.0,36.0,5.0,8.0,19.0,9.5,13.0,91,21,89,82,58,79,71
2,0.783113,0.794038,0.369931,0.617744,0.250144,0.363636,0.195122,0.73898,K. Ludewig,Petrolul 52,Petrolul 52,"RW, RWB",RW,10,25.0,300000,2027-06-30,7,442,Germany,Germany,right,175,69,no,ROM,Testing,2026,Extremo Tático,0.739,11,46,76,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,3.0,3.0,15.0,7.0,37.0,24.5,25.0,93,93,67,84,19,46,45
13,0.587748,0.520163,0.450822,0.552178,0.210496,0.090909,0.707317,0.697715,A. Fábry,Universitatea Cluj,Universitatea Cluj,"RW, AMF, LAMF",RW,10,28.0,600000,,14,638,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2026,Extremo Tático,0.698,12,46,73,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,17.0,19.0,9.0,10.0,40.0,41.0,3.5,63,58,80,78,13,10,92
41,0.562914,0.649963,0.293488,0.476862,1.0,0.25,0.292683,0.686005,Anderson Ceará,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"RW, RAMF, RWF",RW,10,26.0,200000,2026-06-30,20,1583,Brazil,Brazil,left,173,70,no,ROM,Testing,2026,Extremo Tático,0.686,13,46,71,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,19.0,9.0,23.0,13.0,1.0,30.5,19.0,58,80,50,71,97,33,58
43,0.92053,1.0,0.155689,0.330043,0.499625,0.522727,0.146341,0.608345,R. Tănasă,Farul Constanţa,Farul Constanţa,"LWF, LW",LWF,11,22.0,0,2027-06-30,20,1733,Romania,Romania,right,0,0,no,ROM,Testing,2026,Extremo Tático,0.608,14,46,69,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,2.0,1.0,34.0,19.0,13.0,9.5,30.5,95,97,26,58,71,79,33
12,0.715232,0.938728,0.277908,0.29964,0.350854,0.318182,0.341463,0.592261,G. Cîmpanu,Botoşani,Botoşani,"RAMF, RWF",RAMF,10,25.0,400000,2026-06-30,12,632,Romania,Romania,left,178,67,no,ROM,Testing,2026,Extremo Tático,0.592,15,46,67,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,10.0,2.0,25.0,24.0,30.0,27.0,17.0,78,95,45,47,34,41,63
18,0.52649,0.571911,0.424915,0.331937,0.400498,0.159091,0.073171,0.587333,P. Dulcea,Unirea Slobozia,Unirea Slobozia,"LAMF, LWF, LW",LAMF,10,20.0,0,2027-06-30,15,753,Romania,Romania,,180,0,no,ROM,Testing,2026,Extremo Tático,0.587,16,46,65,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,21.0,13.0,13.0,18.0,22.0,36.0,41.5,54,71,71,60,52,21,9
28,0.738411,0.562349,0.29413,0.325504,0.280493,0.454545,0.121951,0.539852,Y. Zakir,Metaloglobus,Metaloglobus,"LW, LCMF",LW,10,28.0,75000,,17,1079,Netherlands,"Netherlands, Morocco",right,175,68,no,ROM,Testing,2026,Extremo Tático,0.54,17,46,63,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,7.5,14.0,22.0,20.0,35.0,15.5,35.0,83,69,52,56,23,66,23
16,0.60596,0.398764,0.301905,0.379206,0.694109,0.181818,0.04878,0.522138,S. Jebari,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LW, AMF, LWF",LW,10,30.0,0,,16,697,Morocco,"Morocco, Spain",,175,70,no,ROM,Testing,2026,Extremo Tático,0.522,18,46,60,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,16.0,25.0,20.0,17.0,7.0,33.5,43.0,65,45,56,63,84,27,6
11,0.417219,0.210724,0.431864,0.47997,0.194989,0.022727,0.243902,0.503857,A. Oroian,Hermannstadt,Hermannstadt,"LW, RWF, RCMF",LW,10,24.0,500000,2027-06-30,14,626,Romania,Romania,right,180,72,no,ROM,Testing,2026,Extremo Tático,0.504,19,46,58,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,34.0,42.0,12.0,12.0,43.0,43.5,22.5,26,8,73,73,6,5,51
45,0.678808,0.347042,0.316681,0.444939,0.197961,0.772727,0.292683,0.498121,V. Costache,UTA Arad,UTA Arad,"RAMF, CF, LAMF",RAMF,10,27.0,500000,2027-06-30,21,1786,Romania,Romania,right,178,71,no,ROM,Testing,2026,Extremo Tático,0.498,20,46,56,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,12.0,31.0,19.0,15.0,42.0,3.0,19.0,73,32,58,67,8,93,58
30,0.506623,0.658113,0.198408,0.307484,0.360926,0.545455,0.439024,0.484637,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, RW",RWF,11,24.0,400000,2026-06-30,17,1213,Armenia,Armenia,left,180,77,no,ROM,Testing,2026,Extremo Tático,0.485,21,46,54,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,23.5,8.0,32.0,21.0,28.0,7.5,13.0,48,82,30,54,39,83,71
20,0.655629,0.593249,0.250886,0.19179,0.394949,0.977273,0.292683,0.456193,A. Cordea,CFR Cluj,CFR Cluj,"RW, RAMF, RWF",RW,10,26.0,1800000,,14,786,Romania,Romania,left,180,75,no,ROM,Testing,2026,Extremo Tático,0.456,22,46,52,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,14.0,12.0,27.0,35.0,23.0,2.0,19.0,69,73,41,23,50,95,58
1,0.39404,0.34149,0.238689,0.29725,0.490529,0.159091,0.585366,0.408678,C. Sima,Farul Constanţa,Farul Constanţa,"RWF, LW, RW",RWF,11,18.0,0,,12,434,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Extremo Tático,0.409,23,46,50,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,36.0,32.0,29.0,25.0,14.0,36.0,6.5,21,30,36,45,69,21,85
10,0.539735,0.484707,0.433934,0.230252,0.276229,0.477273,0.170732,0.400411,O. El Sawy,Universitatea Cluj,Universitatea Cluj,"LAMF, AMF, LW",LAMF,10,21.0,0,2028-06-30,11,609,Romania,"Romania, Egypt",right,0,0,no,ROM,Testing,2026,Extremo Tático,0.4,24,46,47,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,20.0,20.0,11.0,32.0,36.0,12.0,26.5,56,56,76,30,21,73,42
17,0.504967,0.418675,0.046515,0.270545,0.412077,0.454545,0.756098,0.398888,Ș. Bană,Oţelul,Oţelul,"RAMF, RWF, RW",RAMF,10,21.0,0,2026-06-30,8,738,Romania,Romania,,177,0,no,ROM,Testing,2026,Extremo Tático,0.399,25,46,45,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,25.0,23.0,45.0,27.0,21.0,15.5,2.0,45,50,2,41,54,66,95
33,0.480132,0.522559,0.073385,0.232107,0.576091,0.545455,0.487805,0.387228,Caio Ferreira,Argeș,Argeș,"RWF, RAMF, RW",RWF,11,25.0,0,2026-06-30,18,1326,Brazil,Brazil,right,0,0,no,ROM,Testing,2026,Extremo Tático,0.387,26,46,43,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,27.0,18.0,40.0,31.0,10.0,7.5,10.5,41,60,13,32,78,83,77
40,0.324503,0.21909,0.341777,0.301905,0.381017,0.409091,0.536585,0.365355,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,25.0,1800000,2028-06-30,18,1456,Romania,Romania,right,176,67,no,ROM,Testing,2026,Extremo Tático,0.365,27,46,41,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,42.0,41.0,17.0,22.0,24.0,20.0,8.5,8,10,63,52,47,56,81
44,0.423841,0.226157,0.342,0.25761,0.725167,0.659091,0.146341,0.363409,A. Dobre,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,27.0,0,2026-06-30,20,1763,Romania,Romania,right,185,71,no,ROM,Testing,2026,Extremo Tático,0.363,28,46,39,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,32.0,40.0,16.0,29.0,5.0,5.0,30.5,30,13,65,36,89,89,33
6,0.662252,0.615818,0.054429,0.197686,0.003304,0.340909,0.634146,0.346722,D. Bordun,Oţelul,Oţelul,"RAMF, RWF, RW",RAMF,10,20.0,0,,10,490,Romania,Romania,,0,0,no,ROM,Testing,2026,Extremo Tático,0.347,29,46,36,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,13.0,11.0,42.0,34.0,45.0,26.0,5.0,71,76,8,26,2,43,89
9,0.481788,0.528208,0.092932,0.283269,0.0,0.386364,0.146341,0.313526,D. Sandu,Oţelul,Oţelul,"RAMF, RWF, RW",RAMF,10,18.0,0,2029-06-30,13,583,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Extremo Tático,0.314,30,46,34,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,26.0,17.0,38.0,26.0,46.0,22.0,30.5,43,63,17,43,0,52,33
25,0.620861,0.31871,0.333903,0.249363,0.205313,0.090909,0.146341,0.291755,M. Toma,FCS Bucureşti,FCS Bucureşti,"RW, RB, RAMF",RW,10,18.0,0,2027-06-30,15,989,Romania,Romania,unknown,0,0,no,ROM,Testing,2026,Extremo Tático,0.292,31,46,32,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,15.0,34.0,18.0,30.0,41.0,41.0,30.5,67,26,60,34,10,10,33
31,0.0,0.037611,0.0,0.391974,0.69778,0.386364,0.585366,0.268034,I. Macalou,Universitatea Cluj,Universitatea Cluj,"RAMF, RW, CF",RAMF,10,26.0,250000,2028-06-30,18,1223,Côte d'Ivoire,"Côte d'Ivoire, France",left,187,87,no,ROM,Testing,2026,Extremo Tático,0.268,32,46,30,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,46.0,45.0,46.0,16.0,6.0,22.0,6.5,0,2,0,65,86,52,85
23,0.506623,0.275491,0.257046,0.188969,0.517234,0.136364,0.219512,0.262846,C. Bărbuţ,Unirea Slobozia,Unirea Slobozia,"RAMF, LAMF, RWF",RAMF,10,30.0,100000,,19,876,Romania,Romania,right,166,60,no,ROM,Testing,2026,Extremo Tático,0.263,33,46,28,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,23.5,37.0,26.0,36.0,11.0,38.0,24.0,48,19,43,21,76,17,47
32,0.413907,0.39878,0.244453,0.114206,0.861949,0.454545,0.121951,0.260504,M. Tzionis,UTA Arad,UTA Arad,"LAMF, LW",LAMF,10,24.0,1200000,2027-06-30,16,1307,Cyprus,Cyprus,right,169,60,no,ROM,Testing,2026,Extremo Tático,0.261,34,46,26,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,35.0,24.0,28.0,39.0,2.0,15.5,35.0,23,47,39,15,95,66,23
42,0.475166,0.39825,0.287032,0.219465,0.062616,0.431818,0.097561,0.257775,G. Grozav,Petrolul 52,Petrolul 52,"LW, LAMF, LWF",LW,10,35.0,500000,2027-06-30,19,1714,Romania,Romania,right,182,74,no,ROM,Testing,2026,Extremo Tático,0.258,35,46,23,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,28.0,26.0,24.0,33.0,44.0,18.5,38.5,39,43,47,28,4,59,16
8,1.0,0.541908,0.076313,0.016872,0.376821,0.022727,0.0,0.238725,A. Irimia,Metaloglobus,Metaloglobus,"LW, RW, LCMF",LW,10,19.0,0,2029-06-30,13,550,Romania,Romania,right,0,0,no,ROM,Testing,2026,Extremo Tático,0.239,36,46,21,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,1.0,15.0,39.0,45.0,25.0,43.5,45.0,97,67,15,2,45,5,2
4,0.574503,0.708463,0.06545,0.020944,0.313247,0.159091,0.0,0.23793,V. Gheorghe,Petrolul 52,Petrolul 52,"RAMF, RWF",RAMF,10,28.0,450000,2027-06-30,10,474,Romania,Romania,right,175,70,no,ROM,Testing,2026,Extremo Tático,0.238,37,46,19,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,18.0,6.0,41.0,44.0,32.0,36.0,45.0,60,86,10,4,30,21,2
26,0.362583,0.111319,0.23031,0.300294,0.358469,0.477273,0.097561,0.208401,R. Moldoveanu,Argeș,Argeș,"LW, LWF, CF",LW,10,26.0,250000,2026-06-30,18,1029,Romania,Romania,right,179,73,no,ROM,Testing,2026,Extremo Tático,0.208,38,46,17,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,39.5,43.0,30.0,23.0,29.0,12.0,38.5,14,6,34,50,36,73,16
37,0.241722,0.306161,0.294957,0.078734,0.632685,0.363636,0.073171,0.197721,A. Musi,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, RWF, LAMF",LWF,11,21.0,0,2029-06-30,16,1393,Romania,"Romania, Spain",right,180,70,no,ROM,Testing,2026,Extremo Tático,0.198,39,46,15,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,43.0,35.0,21.0,42.0,8.0,24.5,41.5,6,23,54,8,82,46,9
29,0.364238,0.364577,0.053098,0.094878,0.484834,0.75,0.707317,0.177312,Z. Mitrov,Botoşani,Botoşani,"LAMF, RAMF, RW",LAMF,10,23.0,0,2027-06-30,20,1116,Romania,Romania,right,179,0,no,ROM,Testing,2026,Extremo Tático,0.177,40,46,13,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,38.0,29.0,43.0,40.0,15.0,4.0,3.5,17,36,6,13,67,91,92
21,0.372517,0.106854,0.154312,0.262364,0.371421,1.0,0.121951,0.148766,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"RAMF, CF, RWF",RAMF,10,24.0,900000,2027-06-30,14,820,Romania,Romania,left,189,86,no,ROM,Testing,2026,Extremo Tático,0.149,41,46,10,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,37.0,44.0,35.0,28.0,26.0,1.0,35.0,19,4,23,39,43,97,23
0,0.422185,0.46746,0.096238,0.022616,0.361385,0.090909,0.097561,0.142107,A. Dumitru,Botoşani,Botoşani,"LAMF, RAMF, CF",LAMF,10,21.0,0,,7,404,Romania,Romania,right,177,70,no,ROM,Testing,2026,Extremo Tático,0.142,42,46,8,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,33.0,21.0,37.0,43.0,27.0,41.0,38.5,28,54,19,6,41,10,16
27,0.521523,0.261628,0.220793,0.0,0.442777,0.25,0.0,0.127406,D. Irimia,Metaloglobus,Metaloglobus,"RW, RB",RW,10,19.0,0,2029-06-30,15,1029,Romania,Romania,right,0,0,no,ROM,Testing,2026,Extremo Tático,0.127,43,46,6,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,22.0,39.0,31.0,46.0,18.0,30.5,45.0,52,15,32,0,60,33,2
36,0.213576,0.272058,0.192381,0.171504,0.221219,0.454545,0.268293,0.11584,S. Mailat,Botoşani,Botoşani,"LAMF, RAMF, LW",LAMF,10,28.0,0,,19,1388,Romania,Romania,right,173,67,no,ROM,Testing,2026,Extremo Tático,0.116,44,46,4,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,44.0,38.0,33.0,37.0,39.0,15.5,21.0,4,17,28,19,15,66,54
24,0.362583,0.362788,0.046836,0.081843,0.334076,0.386364,0.097561,0.079651,S. Szalay,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LAMF, LW, CF",LAMF,10,23.0,200000,2026-06-30,20,937,Hungary,Hungary,right,181,75,no,ROM,Testing,2026,Extremo Tático,0.08,45,46,2,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,39.5,30.0,44.0,41.0,31.0,22.0,38.5,14,34,4,10,32,52,16
15,0.07947,0.0,0.11564,0.149906,0.436253,0.431818,0.170732,0.0,L. Biliboc,CFR Cluj,CFR Cluj,"LW, LWF, LAMF",LW,10,19.0,0,2029-06-30,14,685,Romania,"Romania, Italy",right,0,0,no,ROM,Testing,2026,Extremo Tático,0.0,46,46,0,0.524798,0.448623,0.310076,0.346777,0.418575,0.362648,0.297455,45.0,46.0,36.0,38.0,20.0,18.5,26.5,2,0,21,17,56,59,42
61,0.133433,0.282719,1.0,1.0,0.330935,0.288889,1.0,1.0,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, AMF, CF",LAMF,10,27.0,2800000,2030-06-30,17,1410,Spain,Spain,right,178,69,no,SPA2,Testing,2026,Extremo Tático,1.0,1,70,98,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,66.0,63.0,1.0,1.0,45.0,50.0,1.0,5,10,98,98,35,28,98
59,0.395802,0.53392,0.523252,0.525857,0.796476,0.377778,0.484848,0.717918,Cristian Carracedo,Córdoba,Córdoba,"RWF, RW, RAMF",RWF,11,30.0,400000,2028-06-30,16,1353,Spain,Spain,right,179,75,no,SPA2,Testing,2026,Extremo Tático,0.718,2,70,97,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,43.0,30.0,5.0,2.0,8.0,34.0,21.0,38,57,92,97,88,51,70
11,0.343328,0.555748,0.436892,0.443563,0.58486,0.244444,0.757576,0.683096,Javi Ontiveros,Cádiz,Cádiz,"LAMF, CF, LW",LAMF,10,28.0,0,2028-06-30,10,522,Spain,Spain,right,175,75,no,SPA2,Testing,2026,Extremo Tático,0.683,3,70,95,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,51.0,26.0,7.0,5.0,25.0,52.5,5.5,27,62,90,92,64,25,92
49,0.229385,0.296156,0.58723,0.516211,0.604798,0.2,0.393939,0.622015,Suso,Cádiz,Cádiz,"RAMF, AMF, CF",RAMF,10,32.0,4000000,2029-06-30,14,1177,Spain,Spain,left,176,70,no,SPA2,Testing,2026,Extremo Tático,0.622,4,70,94,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,59.0,62.0,3.0,3.0,23.0,62.0,29.0,15,11,95,95,67,11,58
44,0.430285,0.515356,0.265167,0.386046,0.568262,0.622222,0.848485,0.621779,B. Cipenga,Castellón,Castellón,"LW, LAMF, LWF",LW,10,27.0,550000,2026-06-30,12,1047,Congo DR,Congo DR,right,172,69,no,SPA2,Testing,2026,Extremo Tático,0.622,5,70,92,0.461726,0.504278,0.226687,0.222324,0.466663,0.404444,0.372727,38.0,35.0,22.0,6.0,27.0,10.0,3.0,45,50,68,91,61,85,95
