Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
27,0.311111,0.218098,0.519248,0.535069,1.0,0.326087,0.228571,0.570547,N. Maná,Sportivo Luqueño,Sportivo Trinidense,"RW, CF",RW,10,29.0,350000,,40,2121,Argentina,Argentina,right,178,73,no,PAR,Testing,2023,Extremo Tático,0.571,10,47,78,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,27.0,37,7,8,1,21.5,28.0,42,21,85,82,97,54,40
1,0.623932,0.763833,0.220765,0.350202,0.872224,0.108696,0.114286,0.556394,S. Ruiz Díaz,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,19.0,0,,22,921,Paraguay,Paraguay,left,0,0,no,PAR,Testing,2023,Extremo Tático,0.556,11,47,76,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,7.0,8,30,23,6,42.0,38.0,85,82,36,51,87,10,19
28,0.48547,0.449279,0.366969,0.446485,0.437698,0.195652,0.314286,0.556357,R. Salinas,Ionikos,Resistencia,"RW, LW",RW,10,28.0,325000,,35,2128,Paraguay,Paraguay,right,172,67,no,PAR,Testing,2023,Extremo Tático,0.556,12,47,74,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,16.0,20,16,13,28,35.5,18.5,65,57,65,72,40,24,60
31,0.646154,0.811641,0.261048,0.29355,0.749516,0.021739,0.2,0.532316,S. Fretes,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,25.0,0,,34,2165,Paraguay,Paraguay,right,170,64,no,PAR,Testing,2023,Extremo Tático,0.532,13,47,72,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,6.0,7,28,29,11,45.5,32.0,87,85,40,38,76,3,31
9,0.302564,0.225185,0.486192,0.445138,0.670039,0.326087,0.171429,0.530176,F. Velazco,Nacional Asunción,Nacional Asunción,"LW, AMF, CF",LW,10,25.0,0,,20,1146,Argentina,Argentina,left,175,68,no,PAR,Testing,2023,Extremo Tático,0.53,14,47,70,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,29.0,35,8,14,16,21.5,34.0,38,25,82,70,65,54,27
38,0.565812,0.731706,0.333773,0.303483,0.56437,0.173913,0.257143,0.523868,M. Martínez,Guaraní,Nacional Asunción,"LW, RW",LW,10,29.0,250000,,37,2372,Paraguay,Paraguay,right,169,64,no,PAR,Testing,2023,Extremo Tático,0.524,15,47,68,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,11.0,9,20,28,21,38.5,25.0,76,80,57,40,55,18,46
5,0.432479,0.31195,0.332139,0.539012,0.578597,0.130435,0.285714,0.515706,A. Sombra,,Resistencia,"LW, RW",LW,10,29.0,0,,17,1051,Argentina,Argentina,right,178,73,no,PAR,Testing,2023,Extremo Tático,0.516,16,47,65,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,21.0,29,21,7,19,40.0,22.5,55,38,55,85,59,14,52
12,0.581197,0.691752,0.322544,0.286249,0.556616,0.304348,0.057143,0.50695,L. Fariña,Guaraní,Guaraní,"LW, RW, CF",LW,10,33.0,0,,25,1234,Argentina,"Argentina, Paraguay",right,177,71,no,PAR,Testing,2023,Extremo Tático,0.507,17,47,63,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,10.0,10,23,30,22,23.5,43.5,78,78,51,36,53,50,7
37,0.468376,0.445897,0.343443,0.414576,0.212475,0.347826,0.4,0.493064,D. Fernández,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21.0,0,,34,2315,Paraguay,Paraguay,left,170,64,no,PAR,Testing,2023,Extremo Tático,0.493,18,47,61,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,18.0,21,17,16,44,19.5,7.5,61,55,63,65,6,58,84
25,0.988034,1.0,0.388634,0.177371,0.749859,0.108696,0.342857,0.476656,D. Rodríguez,Tacuary,Tacuary,"RW, CF, LW",RW,10,26.0,50000,,27,1911,Paraguay,Paraguay,right,176,76,no,PAR,Testing,2023,Extremo Tático,0.477,19,47,59,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,2.0,1,13,36,10,42.0,15.0,95,97,72,23,78,10,68
0,0.304274,0.223469,0.410963,0.398873,0.428,0.26087,0.142857,0.476628,R. Prieto,Guaraní,Guaraní,"RW, LW",RW,10,26.0,300000,,16,905,Paraguay,Paraguay,left,181,68,no,PAR,Testing,2023,Extremo Tático,0.477,20,47,57,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,28.0,36,11,19,30,27.5,35.5,40,23,76,59,36,41,24
43,0.490598,0.410038,0.269312,0.355735,0.430768,0.217391,0.371429,0.452478,H. Pérez,Unión Comercio,General Caballero JLM,"LW, RW, CF",LW,10,35.0,0,2024-12-31,39,2878,Paraguay,"Paraguay, Spain",right,180,71,no,PAR,Testing,2023,Extremo Tático,0.452,21,47,55,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,15.0,26,27,22,29,32.5,11.5,68,44,42,53,38,30,75
3,0.553846,0.436011,0.198042,0.251061,0.990059,0.369565,0.371429,0.426241,E. Alfonso,2 de Mayo,Tacuary,"RW, CF, LW",RW,10,24.0,0,,19,943,Paraguay,Paraguay,right,172,72,no,PAR,Testing,2023,Extremo Tático,0.426,22,47,53,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,12.0,22,32,32,3,17.5,11.5,74,53,31,31,93,62,75
10,0.459829,0.576309,0.135456,0.279388,0.554803,0.304348,0.314286,0.423075,L. Ortiz,Sol de América,Sportivo Ameliano,"LW, LAMF",LW,10,24.0,0,2024-05-30,23,1189,Paraguay,Paraguay,right,167,65,no,PAR,Testing,2023,Extremo Tático,0.423,23,47,51,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,20.0,13,39,31,23,23.5,18.5,57,72,17,34,51,50,60
33,0.611966,0.909813,0.226375,0.233024,0.107987,0.26087,0.0,0.417833,J. Román,Sportivo Trinidense,Sportivo Trinidense,RW,RW,10,33.0,50000,,36,2173,Paraguay,Paraguay,right,169,65,no,PAR,Testing,2023,Extremo Tático,0.418,24,47,48,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,8.5,2,29,33,46,27.5,47.0,81,95,38,29,2,41,0
42,0.297436,0.35774,0.167309,0.411314,0.34541,0.717391,0.4,0.404765,E. Vera,Libertad,Sportivo Ameliano,"LW, RW",LW,10,23.0,0,2024-08-17,35,2523,Paraguay,Paraguay,right,165,59,no,PAR,Testing,2023,Extremo Tático,0.405,25,47,46,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,30.0,27,38,17,38,3.0,7.5,36,42,19,63,19,93,84
14,0.295726,0.292924,0.335068,0.430696,0.375069,0.195652,0.142857,0.402576,A. Franco,Olimpia U20,Guaireña,"RW, RCMF, LW",RW,10,22.0,0,,23,1292,Paraguay,Paraguay,right,179,72,no,PAR,Testing,2023,Extremo Tático,0.403,26,47,44,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,31.0,30,19,15,35,35.5,35.5,34,36,59,68,25,24,24
40,0.358974,0.267765,0.287629,0.346166,0.399217,0.413043,0.4,0.386383,H. Fernández,Olimpia,Olimpia,"LW, CF",LW,10,26.0,0,,39,2461,Paraguay,Paraguay,left,172,71,no,PAR,Testing,2023,Extremo Tático,0.386,27,47,42,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,23.0,33,25,24,32,14.0,7.5,51,29,46,48,31,70,84
15,0.0,0.0,0.372702,0.366557,0.991295,0.673913,0.314286,0.378078,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29.0,2000000,,19,1315,Paraguay,Paraguay,right,179,73,no,PAR,Testing,2023,Extremo Tático,0.378,28,47,40,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,47.0,47,15,20,2,5.0,18.5,0,0,68,57,95,89,60
17,0.158974,0.209499,0.326174,0.494686,0.141137,0.26087,0.285714,0.363816,A. Contrera,Sportivo Ameliano,Sportivo Ameliano,"RW, LW, RCMF",RW,10,32.0,0,,26,1406,Paraguay,Paraguay,left,185,70,no,PAR,Testing,2023,Extremo Tático,0.364,29,47,38,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,44.0,39,22,10,45,27.5,22.5,6,17,53,78,4,41,52
2,0.123077,0.434959,0.277007,0.200479,0.764988,0.413043,0.2,0.352482,A. Galeano,Nacional,Cerro Porteño,"RW, CF, RAMF",RW,10,23.0,700000,,15,943,Paraguay,Paraguay,right,170,67,yes,PAR,Testing,2023,Extremo Tático,0.352,30,47,36,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,45.0,24,26,35,9,14.0,32.0,4,48,44,25,80,70,31
39,0.188034,0.078912,0.343408,0.363454,0.527319,0.413043,0.285714,0.351817,P. Delvalle,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,30.0,250000,,38,2375,Paraguay,Paraguay,right,172,69,no,PAR,Testing,2023,Extremo Tático,0.352,31,47,34,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,41.0,45,18,21,24,14.0,22.5,12,4,61,55,48,70,52
8,0.547009,0.5881,0.206632,0.176756,0.652833,0.26087,0.057143,0.339128,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22.0,0,,27,1124,Paraguay,Paraguay,right,179,67,no,PAR,Testing,2023,Extremo Tático,0.339,32,47,31,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,13.0,12,31,37,17,27.5,43.5,72,74,34,21,63,41,7
26,0.651282,0.482182,0.170211,0.153569,0.570639,0.26087,0.371429,0.337853,L. Comas,Sportivo Luqueño,Guaireña,"LW, CF, AMF",LW,10,29.0,200000,,22,1940,Argentina,"Argentina, Italy",right,172,73,no,PAR,Testing,2023,Extremo Tático,0.338,33,47,29,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,5.0,18,37,41,20,27.5,11.5,89,61,21,12,57,41,75
16,0.22906,0.141373,0.025746,0.402856,0.632294,0.652174,0.514286,0.333091,F. Vera,Sportivo Ameliano,Cerro Porteño,RW,RW,10,25.0,350000,,23,1379,Paraguay,Paraguay,right,179,68,no,PAR,Testing,2023,Extremo Tático,0.333,34,47,27,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,37.0,42,46,18,18,6.5,4.5,21,10,2,61,61,86,90
18,0.531624,0.853438,0.131238,0.114025,0.903822,0.521739,0.2,0.326125,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW, RAMF",LW,10,24.0,0,2024-12-31,29,1448,Paraguay,Paraguay,right,168,60,no,PAR,Testing,2023,Extremo Tático,0.326,35,47,25,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,14.0,5,40,44,5,9.0,32.0,70,89,14,6,89,80,31
32,0.483761,0.216334,0.185987,0.323023,0.384015,0.23913,0.342857,0.324542,F. Brizuela,Olimpia,Nacional Asunción,RW,RW,10,27.0,0,2024-12-31,31,2165,Paraguay,Paraguay,right,175,70,no,PAR,Testing,2023,Extremo Tático,0.325,36,47,23,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,17.0,38,34,25,33,31.0,15.0,63,19,27,46,29,34,68
23,0.357265,0.501743,0.177238,0.173822,0.865699,0.456522,0.228571,0.321735,E. González,Wolverhampton Wanderers U21,Libertad,"LWF, RW, RWF",LWF,11,19.0,0,,23,1589,Paraguay,Paraguay,left,169,69,no,PAR,Testing,2023,Extremo Tático,0.322,37,47,21,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,24.0,17,36,38,7,11.0,28.0,48,63,23,19,85,76,40
34,0.206838,0.288585,0.18698,0.226828,0.685421,0.217391,0.342857,0.301925,R. Benítez,Athletico Paranaense,Guaraní,"LW, RW, CF",LW,10,21.0,0,,31,2200,Paraguay,Paraguay,right,170,61,no,PAR,Testing,2023,Extremo Tático,0.302,38,47,19,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,38.0,32,33,34,14,32.5,15.0,19,31,29,27,70,30,68
24,0.418803,0.431405,0.070705,0.170811,0.377878,0.413043,0.542857,0.269765,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,24.0,0,,37,1833,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2023,Extremo Tático,0.27,39,47,17,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,22.0,25,44,39,34,14.0,3.0,53,46,6,17,27,70,93
44,0.333333,0.131124,0.290382,0.31343,0.227442,0.195652,0.114286,0.261253,Ó. Ruiz,Tacuary,Tacuary,"LW, CF",LW,10,32.0,250000,,37,3098,Paraguay,Paraguay,left,170,70,no,PAR,Testing,2023,Extremo Tático,0.261,40,47,14,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,25.0,43,24,27,43,35.5,38.0,46,8,48,42,8,24,19
7,0.287179,0.350579,0.426938,0.139716,0.330126,0.0,0.057143,0.253802,F. Costa,Ilioupoli,General Caballero JLM,"RW, LW",RW,10,32.0,200000,,17,1104,Argentina,Argentina,left,162,64,no,PAR,Testing,2023,Extremo Tático,0.254,41,47,12,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,33.0,28,10,42,39,47.0,43.5,29,40,78,10,17,0,7
41,0.022222,0.121314,0.08536,0.320797,0.349314,0.652174,1.0,0.228897,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29.0,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,PAR,Testing,2023,Extremo Tático,0.229,42,47,10,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,46.0,44,43,26,37,6.5,1.0,2,6,8,44,21,86,97
11,0.323077,0.435807,0.0,0.162533,0.460504,0.413043,0.057143,0.213356,G. Caballero,Nacional Asunción,Sportivo Ameliano,"RW, LW",RW,10,22.0,0,,25,1225,Paraguay,Paraguay,right,189,0,no,PAR,Testing,2023,Extremo Tático,0.213,43,47,8,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,26.0,23,47,40,27,14.0,43.5,44,51,0,14,42,70,7
20,0.242735,0.290998,0.183063,0.13509,0.519531,0.478261,0.085714,0.193981,E. Sarquis,Sportivo Ameliano,Guaraní,"LW, CF",LW,10,32.0,0,,26,1510,Paraguay,Paraguay,left,0,0,no,PAR,Testing,2023,Extremo Tático,0.194,44,47,6,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,35.5,31,35,43,25,10.0,40.5,24,34,25,8,46,78,13
4,0.242735,0.462309,0.119617,0.103132,0.351669,0.086957,0.085714,0.185369,R. Amarilla,Guaraní,Guaraní,"LW, RW",LW,10,24.0,0,,20,975,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Extremo Tático,0.185,45,47,4,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,35.5,19,42,45,36,44.0,40.5,24,59,10,4,23,6,13
30,0.194872,0.162093,0.044872,0.096596,0.725957,1.0,0.285714,0.086229,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33.0,0,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2023,Extremo Tático,0.086,46,47,2,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,39.0,41,45,46,12,1.0,22.5,17,12,4,2,74,97,52
6,0.193162,0.045021,0.12026,0.0,0.233763,0.630435,0.314286,0.0,A. Bareiro,Libertad,Libertad,"RW, RWF, LW",RW,10,35.0,0,,23,1099,Paraguay,Paraguay,right,167,65,no,PAR,Testing,2023,Extremo Tático,0.0,47,47,0,0.403455,0.437542,0.317906,0.353458,0.538196,0.341351,0.279027,40.0,46,41,47,42,8.0,18.5,14,2,12,0,10,82,60
9,0.690397,0.55109,1.0,1.0,0.590018,0.225,0.633333,1.0,R. García,Universidad San Martín,Carlos Mannucci,"RW, AMF, CF",RW,10,30.0,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,no,PER,Testing,2023,Extremo Tático,1.0,1,44,97,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,8.0,10,1,1,10,35.0,5.5,81,77,97,97,77,20,87
8,0.736755,0.835973,0.393337,0.476354,0.21974,0.1,0.266667,0.826496,J. Núñez,Sport Huancayo,Carlos Mannucci,"RW, RAMF",RW,10,27.0,375000,,25,1359,Peru,Peru,right,169,69,no,PER,Testing,2023,Extremo Tático,0.826,2,44,95,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,7.0,2,12,6,38,42.0,28.5,84,95,72,86,13,4,35
4,0.925497,0.682435,0.484341,0.345527,0.322414,0.2,0.133333,0.739312,M. Tajima,Academia Cantolao,Academia Cantolao,"LW, AMF, RWB",LW,10,30.0,275000,,17,1251,Colombia,"Colombia, Peru",right,168,65,no,PER,Testing,2023,Extremo Tático,0.739,3,44,93,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,2.0,7,6,17,32,36.0,40.0,95,84,86,61,27,18,9
2,0.822848,1.0,0.373807,0.353658,0.10141,0.075,0.0,0.733952,D. Soto,Atlético Grau,Sporting Cristal,"RW, AMF, RCMF",RW,10,22.0,0,,16,1069,Peru,Peru,right,175,71,no,PER,Testing,2023,Extremo Tático,0.734,4,44,90,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,4.0,1,13,15,41,43.0,43.5,90,97,70,65,6,2,1
26,1.0,0.783883,0.490717,0.311737,0.45156,0.275,0.466667,0.730971,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LAMF, LCMF",RAMF,10,24.0,0,2024-12-31,33,1880,Peru,Peru,right,165,60,no,PER,Testing,2023,Extremo Tático,0.731,5,44,88,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,1.0,4,5,24,19,31.5,16.0,97,90,88,45,56,28,63
34,0.299669,0.456332,0.400204,0.447685,1.0,0.425,0.566667,0.692129,A. Polar,Binacional,Binacional,"LAMF, LW, LWF",LAMF,10,27.0,0,,28,2452,Peru,Peru,right,169,62,no,PER,Testing,2023,Extremo Tático,0.692,6,44,86,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,31.5,18,10,7,1,18.5,9.0,28,59,77,84,97,57,79
31,0.230132,0.355312,0.53795,0.439721,0.343765,0.775,0.566667,0.672492,P. Lavandeira,Melgar,Melgar,"LW, LWF, LCMF",LW,10,33.0,600000,2024-12-31,31,2249,Uruguay,"Uruguay, Peru",right,173,70,no,PER,Testing,2023,Extremo Tático,0.672,7,44,84,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,35.0,23,3,9,27,3.0,9.0,20,47,93,79,38,93,79
40,0.254967,0.2111,0.502407,0.53464,0.40288,0.425,1.0,0.668366,F. Rodríguez,,Cusco,"LW, LAMF, RW",LW,10,33.0,475000,,33,2859,Uruguay,"Uruguay, Italy",left,182,72,no,PER,Testing,2023,Extremo Tático,0.668,8,44,81,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,33.0,34,4,3,21,18.5,1.0,25,22,90,93,52,57,97
22,0.344371,0.245039,0.453104,0.500699,0.826823,0.575,0.166667,0.65422,J. Betancourt,,Deportivo Garcilaso,"LAMF, LWF, LW",LAMF,10,29.0,250000,,31,1741,Ecuador,Ecuador,right,181,75,no,PER,Testing,2023,Extremo Tático,0.654,9,44,79,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,25.0,32,7,4,4,9.5,36.5,43,27,84,90,90,78,17
16,0.839404,0.369826,0.397922,0.438802,0.247503,0.15,0.533333,0.652654,F. Milo,Gimnasia La Plata,Sport Boys,"LW, LB, LWF",LW,10,32.0,150000,,25,1627,Argentina,Argentina,left,178,75,no,PER,Testing,2023,Extremo Tático,0.653,10,44,77,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,3.0,22,11,10,35,40.0,12.0,93,50,75,77,20,9,72
33,0.56457,0.530588,0.441833,0.338513,0.434381,0.725,0.466667,0.643928,B. Palacios,Sport Boys,Binacional,"RAMF, RW, RWF",RAMF,10,26.0,0,2024-12-31,33,2374,Mexico,"Mexico, Peru",left,176,58,no,PER,Testing,2023,Extremo Tático,0.644,11,44,75,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,12.0,12,8,18,20,4.0,16.0,72,72,81,59,54,90,63
7,0.221854,0.154126,0.547464,0.546332,0.342608,0.4,0.6,0.632276,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF, LWF",LW,10,30.0,325000,,20,1329,Peru,Peru,right,170,68,no,PER,Testing,2023,Extremo Tático,0.632,12,44,72,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,36.0,38,2,2,28,24.0,7.0,18,13,95,95,36,45,84
19,0.428808,0.456841,0.302023,0.392623,0.917074,0.125,0.2,0.591208,L. Carranza,,Sport Boys,"LWF, LW, LAMF",LWF,11,25.0,275000,,32,1682,Peru,Peru,right,170,70,no,PER,Testing,2023,Extremo Tático,0.591,13,44,70,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,20.0,17,21,12,2,41.0,34.0,54,61,52,72,95,6,22
20,0.503311,0.619804,0.229773,0.328476,0.753243,0.3,0.166667,0.581122,J. Núñez,Cusco,Deportivo Municipal,"LW, RW, RAMF",LW,10,20.0,0,2024-11-30,25,1713,Peru,Peru,right,0,0,no,PER,Testing,2023,Extremo Tático,0.581,14,44,68,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,14.0,8,29,20,7,30.0,36.5,68,81,34,54,84,31,17
6,0.423841,0.429663,0.339384,0.39281,0.327857,0.6,0.4,0.571182,W. Corozo,Emelec,Sporting Cristal,"LWF, LW, CF",LWF,11,25.0,750000,,28,1290,Ecuador,Ecuador,right,180,71,no,PER,Testing,2023,Extremo Tático,0.571,15,44,65,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,21.0,20,14,11,31,7.5,21.0,52,54,68,75,29,82,52
18,0.326159,0.468172,0.337939,0.284282,0.803678,0.55,0.4,0.550468,B. Reyna,Belgrano,Alianza Lima,"LW, LWF, LAMF",LW,10,25.0,0,,26,1681,Peru,Peru,right,171,65,no,PER,Testing,2023,Extremo Tático,0.55,16,44,63,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,28.0,16,15,28,6,12.5,21.0,36,63,65,36,86,71,52
28,0.375828,0.338375,0.260701,0.320091,0.699673,0.275,0.7,0.52511,M. Carranza,Unión Comercio,Unión Comercio,"LAMF, RAMF, LW",LAMF,10,28.0,300000,,32,2138,Peru,Peru,right,165,62,no,PER,Testing,2023,Extremo Tático,0.525,17,44,61,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,23.0,26,26,23,8,31.5,3.5,47,40,40,47,81,28,92
3,0.496689,0.48845,0.218971,0.329793,0.328938,0.175,0.433333,0.507397,C. Vargas,ADT,Unión Comercio,"RAMF, RW",RAMF,10,28.0,300000,,24,1127,Peru,Peru,right,174,72,no,PER,Testing,2023,Extremo Tático,0.507,18,44,59,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,15.0,15,30,19,30,38.0,18.5,65,65,31,56,31,13,57
0,0.523179,0.511434,0.207748,0.25391,0.560834,0.4,0.433333,0.492199,S. Olaya,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,21.0,0,,20,973,Peru,Peru,right,170,62,no,PER,Testing,2023,Extremo Tático,0.492,19,44,56,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,13.0,14,32,32,12,24.0,18.5,70,68,27,27,72,45,57
27,0.299669,0.290348,0.336043,0.327617,0.507352,0.425,0.5,0.488702,L. Escalante,La Equidad,Carlos Mannucci,"LW, LAMF, RW",LW,10,32.0,275000,,33,2067,Colombia,Colombia,left,172,74,no,PER,Testing,2023,Extremo Tático,0.489,20,44,54,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,31.5,29,16,21,17,18.5,14.0,28,34,63,52,61,57,68
43,0.433775,0.339768,0.133735,0.323721,0.897077,0.4,0.733333,0.465367,K. Serna,Alianza Lima,ADT,"RAMF, RW",RAMF,10,26.0,0,2027-12-31,36,3613,Colombia,"Colombia, Peru",right,181,73,no,PER,Testing,2023,Extremo Tático,0.465,21,44,52,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,18.0,25,38,22,3,24.0,2.0,59,43,13,50,93,45,95
23,0.36755,0.592757,0.267115,0.230223,0.209981,0.425,0.533333,0.452369,G. Costa,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,34.0,800000,2024-12-31,29,1748,Uruguay,"Uruguay, Peru",right,171,70,no,PER,Testing,2023,Extremo Tático,0.452,22,44,50,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,24.0,9,24,34,39,18.5,12.0,45,79,45,22,11,57,72
25,0.160596,0.208567,0.275915,0.444634,0.235461,1.0,0.7,0.434634,A. Hohberg,Sporting Cristal,Sporting Cristal,"LWF, LW, RWF",LWF,11,32.0,650000,2024-12-31,31,1870,Peru,"Peru, Uruguay",right,168,72,no,PER,Testing,2023,Extremo Tático,0.435,23,44,47,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,37.0,35,22,8,36,1.0,3.5,15,20,50,81,18,97,92
36,0.024834,0.045814,0.331344,0.357877,0.520439,0.425,0.566667,0.420188,A. Quintero,Plaza Amador,Cienciano,"RAMF, LW, CF",RAMF,10,36.0,0,2024-12-31,30,2517,Panama,"Panama, Peru",right,165,63,no,PER,Testing,2023,Extremo Tático,0.42,24,44,45,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,43.0,42,17,14,15,18.5,9.0,2,4,61,68,65,57,79
32,0.64404,0.53386,0.139598,0.194472,0.379313,0.425,0.233333,0.417908,M. da Luz,Atlético Grau,Cusco,"RW, CF, RAMF",RW,10,29.0,350000,,33,2296,Uruguay,Uruguay,right,174,70,no,PER,Testing,2023,Extremo Tático,0.418,25,44,43,0.423992,0.402161,0.301532,0.326323,0.44456,0.413068,0.380303,10.0,11,37,36,25,18.5,32.5,77,75,15,18,43,57,26
