Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
25,0.571675,0.515096,0.884434,1.0,1.0,0.142857,1.0,1.0,S. Plavšić,Slavia Praha,Baník Ostrava,"LW, LWF",LW,10,27,1100000,2024-06-30,24,2152,Serbia,Serbia,left,166,64,no,CZH,Testing,2023,Extremo Tático,1.0,1,31,96,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,15.0,9.0,3.0,1,1,24.0,1.0,51,70,90,96,96,22,96
24,0.404145,0.394056,0.764796,0.763717,0.684153,0.142857,0.481481,0.921811,V. Jovović,Sogdiana,Jablonec,"LW, AMF, LAMF",LW,10,29,500000,,30,2137,Montenegro,Montenegro,right,173,71,no,CZH,Testing,2023,Extremo Tático,0.922,2,31,93,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,28.0,21.0,5.0,2,5,24.0,9.5,9,32,83,93,83,22,69
16,0.696028,0.540248,1.0,0.664397,0.243609,0.178571,0.222222,0.853598,F. Zorvan,Sigma Olomouc,Sigma Olomouc,"LAMF, AMF",LAMF,10,27,250000,,27,1504,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2023,Extremo Tático,0.854,3,31,90,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,10.0,6.0,1.0,3,20,21.5,18.5,67,80,96,90,35,30,40
0,1.0,0.597311,0.395362,0.577327,0.442665,0.25,0.851852,0.736283,E. Jirka,Viktoria Plzeň,Viktoria Plzeň,"RAMF, RW, RWB",RAMF,10,26,900000,2025-06-30,28,936,Slovakia,Slovakia,right,183,78,no,CZH,Testing,2023,Extremo Tático,0.736,4,31,87,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,1.0,3.0,17.0,4,10,18.0,3.0,96,90,45,87,67,41,90
29,0.982729,0.403472,0.848559,0.566705,0.183516,0.0,0.481481,0.71299,V. Tchanturishvili,Jablonec,Zlín,"LW, LB, LAMF",LW,10,30,250000,,29,2617,Georgia,Georgia,left,173,64,no,CZH,Testing,2023,Extremo Tático,0.713,5,31,83,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,3.0,17.0,4.0,5,24,30.5,9.5,90,45,87,83,22,1,69
23,0.709845,0.428182,0.911985,0.515973,0.218176,0.785714,0.148148,0.708403,R. Květ,Sivasspor,Viktoria Plzeň,"LWF, AMF, LCMF",LWF,11,25,800000,2025-12-31,30,2058,Czech Republic,Czech Republic,right,187,84,yes,CZH,Testing,2023,Extremo Tático,0.708,6,31,80,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,9.0,15.0,2.0,7,22,4.5,21.0,70,51,93,77,29,85,32
26,0.837651,0.549365,0.487747,0.440136,0.441667,0.357143,0.518519,0.666862,Cadu,Viktoria Plzeň,Baník Ostrava,RW,RW,10,26,0,2025-06-30,28,2167,Brazil,Brazil,right,171,70,no,CZH,Testing,2023,Extremo Tático,0.667,7,31,77,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,6.0,4.0,13.0,8,11,12.5,7.0,80,87,58,74,64,59,77
9,0.602763,0.400421,0.732319,0.377338,0.440771,0.642857,0.62963,0.619331,J. Kopic,Viktoria Plzeň,Viktoria Plzeň,"RAMF, RW",RAMF,10,33,0,2025-06-30,21,1314,Czech Republic,Czech Republic,right,179,81,no,CZH,Testing,2023,Extremo Tático,0.619,8,31,74,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,13.0,18.0,6.0,11,12,7.0,4.0,58,41,80,64,61,77,87
8,0.621762,0.399567,0.667864,0.556691,0.183281,0.285714,0.148148,0.60199,P. Zifčák,Sigma Olomouc,Sigma Olomouc,"RAMF, CF, RWB",RAMF,10,24,350000,2026-06-30,28,1220,Czech Republic,Czech Republic,right,187,88,no,CZH,Testing,2023,Extremo Tático,0.602,9,31,70,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,11.0,19.0,7.0,6,25,15.5,21.0,64,38,77,80,19,50,32
22,0.566494,0.496604,0.478704,0.29669,0.571511,0.071429,0.518519,0.464441,M. Petržela,Slovácko,Slovácko,"RW, LAMF, RWF",RW,10,40,0,,30,2012,Czech Republic,Czech Republic,right,172,64,no,CZH,Testing,2023,Extremo Tático,0.464,10,31,67,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,16.0,11.0,14.0,15,6,27.5,7.0,48,64,54,51,80,11,77
27,0.525043,0.365285,0.368433,0.38251,0.351539,0.785714,0.37037,0.455001,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LAMF, LW",LAMF,10,33,1000000,2024-06-30,32,2269,Colombia,Colombia,left,185,72,no,CZH,Testing,2023,Extremo Tático,0.455,11,31,64,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,18.5,23.0,21.0,10,14,4.5,14.0,40,25,32,67,54,85,54
19,0.507772,0.536961,0.352541,0.32483,0.551216,0.071429,0.222222,0.448389,V. Vukadinović,Zlín,Zlín,"RW, RAMF, CF",RW,10,33,0,2024-06-30,31,1750,Serbia,Serbia,right,182,76,no,CZH,Testing,2023,Extremo Tático,0.448,12,31,61,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,22.0,7.0,23.0,14,7,27.5,18.5,29,77,25,54,77,11,40
2,0.521589,0.512564,0.368317,0.34105,0.345237,0.214286,0.0,0.430761,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF, LW",RAMF,10,26,275000,2024-06-30,23,1012,Czech Republic,Czech Republic,left,175,71,no,CZH,Testing,2023,Extremo Tático,0.431,13,31,58,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,21.0,10.0,22.0,12,16,20.0,30.0,32,67,29,61,48,35,3
5,0.549223,0.541884,0.08375,0.29222,0.428366,0.464286,0.555556,0.389251,Y. Dramé,Zlín,Zlín,"LW, RW, LWF",LW,10,25,300000,,28,1107,France,France,left,185,73,no,CZH,Testing,2023,Extremo Tático,0.389,14,31,54,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,17.0,5.0,29.0,16,13,9.5,5.0,45,83,6,48,58,69,83
30,0.993092,0.633845,0.446761,0.178143,0.090742,0.357143,0.074074,0.375377,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, RAMF, RWB",LAMF,10,34,0,2024-06-30,35,2854,Czech Republic,Czech Republic,right,170,65,no,CZH,Testing,2023,Extremo Tático,0.375,15,31,51,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,2.0,2.0,15.0,23,30,12.5,26.0,93,93,51,25,3,59,16
7,0.735751,0.355793,0.373471,0.340802,0.154591,0.285714,0.074074,0.360198,A. Fantiš,Zlín,Zlín,"LW, LB, CF",LW,10,31,200000,2024-06-30,20,1169,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2023,Extremo Tático,0.36,16,31,48,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,7.0,24.0,19.0,13,26,15.5,26.0,77,22,38,58,16,50,16
3,0.0,0.0,0.490589,0.385989,0.466967,0.178571,0.111111,0.341122,A. Karabec,Sparta Praha,Sparta Praha,"RWF, RW, CF",RWF,11,20,0,2025-06-30,23,1080,Czech Republic,Czech Republic,left,187,78,no,CZH,Testing,2023,Extremo Tático,0.341,17,31,45,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,31.0,31.0,11.0,9,9,21.5,23.5,0,0,64,70,70,30,24
15,0.951641,1.0,0.245772,0.106463,0.249007,0.25,0.407407,0.318194,V. Sychra,Pardubice,Pardubice,"RW, LW",RW,10,22,0,2026-06-30,30,1485,Czech Republic,Czech Republic,right,177,71,no,CZH,Testing,2023,Extremo Tático,0.318,18,31,41,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,5.0,1.0,25.0,26,18,18.0,13.0,83,96,19,16,41,41,58
13,0.57513,0.378447,0.526618,0.259033,0.13828,0.107143,0.259259,0.283603,D. Holzer,Slovácko,Slovácko,"LW, LAMF, LWF",LW,10,28,500000,2024-06-30,25,1394,Czech Republic,Czech Republic,left,177,70,no,CZH,Testing,2023,Extremo Tático,0.284,19,31,38,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,14.0,22.0,9.0,17,28,26.0,16.5,54,29,70,45,9,16,46
11,0.61658,0.449484,0.218856,0.18124,0.246934,0.392857,0.444444,0.252987,P. Hronek,Teplice,Slavia Praha,"RWF, AMF, LWF",RWF,11,30,600000,2025-06-30,20,1371,Czech Republic,Czech Republic,right,182,77,yes,CZH,Testing,2023,Extremo Tático,0.253,20,31,35,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,12.0,14.0,26.0,22,19,11.0,11.5,61,54,16,29,38,64,62
1,0.523316,0.484677,0.277634,0.086976,0.717194,0.892857,0.888889,0.247763,M. Jurásek,Slavia Praha,Slavia Praha,"RW, RAMF, LAMF",RW,10,20,0,2027-06-30,21,964,Czech Republic,Czech Republic,left,181,73,no,CZH,Testing,2023,Extremo Tático,0.248,21,31,32,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,20.0,12.0,24.0,27,3,3.0,2.0,35,61,22,12,90,90,93
20,0.44905,0.523592,0.185997,0.170502,0.349673,0.571429,0.444444,0.23303,J. Hladík,Ružomberok,Zbrojovka Brno,"RAMF, RW, CF",RAMF,10,30,250000,2024-06-30,31,1861,Czech Republic,Czech Republic,right,186,77,no,CZH,Testing,2023,Extremo Tático,0.233,22,31,29,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,26.0,8.0,27.0,24,15,8.0,11.5,16,74,12,22,51,74,62
4,0.97582,0.468209,0.445356,0.001709,0.0,0.035714,0.0,0.222438,E. Tischler,Pardubice,Pardubice,"LW, RW, RCMF",LW,10,25,400000,2025-06-30,21,1103,Austria,"Austria, Czech Republic",right,182,72,no,CZH,Testing,2023,Extremo Tático,0.222,23,31,25,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,4.0,13.0,16.0,30,31,29.0,30.0,87,58,48,3,0,6,3
12,0.483592,0.291866,0.632767,0.147095,0.502619,0.142857,0.074074,0.217766,K. Daněk,Pardubice,Sparta Praha,"RW, LW, RCMF",RW,10,21,0,2024-06-30,27,1383,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2023,Extremo Tático,0.218,24,31,22,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,25.0,26.0,8.0,25,8,24.0,26.0,19,16,74,19,74,22,16
14,0.328152,0.271892,0.48868,0.251796,0.111098,0.464286,0.259259,0.199155,D. Buchta,Baník Ostrava,Baník Ostrava,"RW, RCMF, LAMF",RW,10,24,500000,2027-06-30,28,1438,Czech Republic,Czech Republic,right,176,71,no,CZH,Testing,2023,Extremo Tático,0.199,25,31,19,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,29.0,27.0,12.0,19,29,9.5,16.5,6,12,61,38,6,69,46
10,0.295337,0.327397,0.371641,0.25888,0.151808,0.321429,0.148148,0.192886,M. Hála,Bohemians 1905,Bohemians 1905,"LWF, LWB, AMF",LWF,11,31,200000,2024-06-30,25,1336,Czech Republic,Czech Republic,right,177,72,no,CZH,Testing,2023,Extremo Tático,0.193,26,31,16,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,30.0,25.0,20.0,18,27,14.0,21.0,3,19,35,41,12,54,32
21,0.447323,0.270948,0.382577,0.218036,0.220786,0.928571,0.037037,0.168416,P. Olayinka,Crvena Zvezda,Slavia Praha,"LAMF, LW, LWF",LAMF,10,27,6000000,2026-06-30,23,1882,Nigeria,Nigeria,right,188,77,no,CZH,Testing,2023,Extremo Tático,0.168,27,31,12,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,27.0,28.0,18.0,20,21,2.0,28.0,12,9,41,35,32,93,9
6,0.525043,0.158537,0.514239,0.194081,0.214957,0.678571,0.0,0.160657,M. Fillo,Jiskra Domažlice,Zlín,"RW, RAMF, RWF",RW,10,38,0,,20,1120,Czech Republic,Czech Republic,right,179,80,no,CZH,Testing,2023,Extremo Tático,0.161,28,31,9,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,18.5,30.0,10.0,21,23,6.0,30.0,40,3,67,32,25,80,3
28,0.500864,0.395705,0.0,0.062652,0.893023,0.25,0.518519,0.091036,W. Alli,České Budějovice,Zbrojovka Brno,"LAMF, LW, RAMF",LAMF,10,23,0,2025-06-30,35,2585,Nigeria,Nigeria,right,160,55,yes,CZH,Testing,2023,Extremo Tático,0.091,29,31,6,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,23.0,20.0,31.0,28,2,18.0,7.0,25,35,0,9,93,41,77
18,0.721934,0.407887,0.053013,0.0,0.270093,0.0,0.111111,0.044562,L. Čmelík,Hradec Králové,České Budějovice,"RW, RWB, RWF",RW,10,27,300000,2025-06-30,25,1617,Slovakia,Slovakia,right,187,74,no,CZH,Testing,2023,Extremo Tático,0.045,30,31,3,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,8.0,16.0,30.0,31,17,30.5,23.5,74,48,3,0,45,1,24
17,0.490501,0.166351,0.140039,0.056547,0.701802,1.0,0.333333,0.0,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW",LWF,11,27,1600000,,22,1552,Slovakia,Slovakia,right,182,74,no,CZH,Testing,2023,Extremo Tático,0.0,31,31,0,0.603543,0.427924,0.456091,0.322565,0.373074,0.362903,0.333333,24.0,29.0,28.0,29,4,1.0,15.0,22,6,9,6,87,96,51
3,0.924559,1.0,0.908361,0.750289,0.248322,0.0,0.241379,1.0,E. Just,Horsens,Horsens,"RW, AMF, LWF",RW,10,23,350000,2026-06-30,27,1234,New Zealand,New Zealand,left,174,67,no,DEN,Testing,2023,Extremo Tático,1.0,1,20,95,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,2.0,1.0,2.0,3,12,20.0,14.0,90,95,90,85,40,0,30
8,0.523274,0.367137,0.748099,0.96193,0.562439,0.04878,0.137931,0.993199,T. Kehinde,Ferencváros,Randers,"LW, RW",LW,10,25,1000000,,23,1552,Nigeria,"Nigeria, England",right,178,75,no,DEN,Testing,2023,Extremo Tático,0.993,2,20,90,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,9.0,13.0,4.0,2,5,18.5,16.5,55,35,80,90,75,7,17
19,0.510433,0.439691,1.0,1.0,0.060504,0.341463,0.448276,0.96626,N. Vallys,Brøndby,Brøndby,"LWF, LAMF, LCMF",LWF,11,27,0,2026-06-30,30,2733,Denmark,Denmark,right,189,82,no,DEN,Testing,2023,Extremo Tático,0.966,3,20,85,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,10.0,12.0,1.0,1,18,8.5,5.5,50,40,95,95,10,57,72
9,0.508828,0.838905,0.502657,0.617642,1.0,0.341463,0.344828,0.879006,E. Achouri,København,Viborg,LWF,LWF,11,25,0,2027-06-30,25,1646,France,"France, Tunisia",right,177,68,no,DEN,Testing,2023,Extremo Tático,0.879,4,20,80,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,11.0,6.0,8.0,6,1,8.5,9.0,45,70,60,70,95,57,55
14,0.478331,0.273863,0.491321,0.706118,0.41567,0.219512,1.0,0.843836,Allan Sousa,AaB,AaB,"RW, LW, LWF",RW,10,26,1500000,2026-06-30,27,2229,Brazil,Brazil,left,174,70,no,DEN,Testing,2023,Extremo Tático,0.844,5,20,75,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,12.0,15.0,9.0,4,8,12.0,1.0,40,25,55,80,60,40,95
16,0.260032,0.156086,0.417535,0.682461,0.729693,0.390244,0.551724,0.787177,M. Daramy,Reims,København,"LWF, LW",LWF,11,22,0,2028-06-30,28,2290,Denmark,"Denmark, Sierra Leone",right,180,71,no,DEN,Testing,2023,Extremo Tático,0.787,6,20,70,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,15.0,17.0,12.0,5,2,6.5,4.0,25,15,40,75,90,67,80
1,0.868379,0.807978,0.778293,0.327994,0.172136,0.04878,0.034483,0.748537,T. Klysner,SønderjyskE,Randers,"RW, LW, RAMF",RW,10,22,0,2027-06-30,28,1173,Denmark,Denmark,right,183,69,no,DEN,Testing,2023,Extremo Tático,0.749,7,20,65,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,5.5,7.0,3.0,12,15,18.5,18.0,72,65,85,40,25,7,10
13,0.425361,0.61541,0.645329,0.4533,0.502095,0.195122,0.137931,0.737511,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,31,2120,Nigeria,Nigeria,right,173,67,no,DEN,Testing,2023,Extremo Tático,0.738,8,20,60,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,14.0,9.0,6.0,10,7,13.0,16.5,30,55,70,50,65,35,17
11,0.879615,0.914696,0.376518,0.338968,0.291269,0.073171,0.413793,0.694947,J. Ankersen,Horsens,Randers,"LW, RW",LW,10,33,400000,,29,1724,Denmark,Denmark,right,179,71,no,DEN,Testing,2023,Extremo Tático,0.695,9,20,55,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,4.0,5.0,13.0,11,10,16.5,7.0,80,75,35,45,50,17,65
4,0.104334,0.0572,0.678368,0.52038,0.396774,0.902439,0.37931,0.68536,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, CF, LCMF",LWF,11,19,0,2028-06-30,17,1298,Norway,Norway,right,176,70,yes,DEN,Testing,2023,Extremo Tático,0.685,10,20,50,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,19.0,19.0,5.0,7,9,2.0,8.0,5,5,75,65,55,90,60
0,0.601926,0.489935,0.146256,0.457086,0.0,0.414634,0.275862,0.480583,I. Bergmann Johannesson,Fortuna Düsseldorf,København,"RW, RWF, LCMF",RW,10,21,0,2026-06-30,22,954,England,"England, Iceland",left,180,72,yes,DEN,Testing,2023,Extremo Tático,0.481,11,20,45,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,7.0,11.0,17.0,9,20,4.5,12.0,65,45,15,55,0,77,40
12,0.919743,0.926133,0.603321,0.099191,0.04459,0.170732,0.0,0.432789,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF, LCMF",RW,10,21,0,,27,1944,Denmark,Denmark,left,180,78,no,DEN,Testing,2023,Extremo Tático,0.433,12,20,40,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,3.0,4.0,7.0,18,19,14.0,19.5,85,80,65,10,5,30,2
15,0.473515,0.552918,0.450235,0.260375,0.268441,0.317073,0.172414,0.424984,L. Prip,Konyaspor,AaB,"RWF, RW",RWF,11,26,0,2025-06-30,32,2260,Denmark,Denmark,left,182,72,no,DEN,Testing,2023,Extremo Tático,0.425,13,20,35,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,13.0,10.0,10.0,14,11,10.0,15.0,35,50,50,30,45,50,25
10,0.552167,0.66598,0.080996,0.303412,0.115914,0.146341,0.310345,0.392682,S. Hedlund,Elfsborg,Brøndby,"RWF, RAMF, CF",RWF,11,30,1000000,2025-06-30,25,1647,Sweden,Sweden,right,173,69,no,DEN,Testing,2023,Extremo Tático,0.393,14,20,30,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,8.0,8.0,19.0,13,16,15.0,10.0,60,60,5,35,20,25,50
7,0.0,0.0,0.422897,0.48543,0.064023,0.390244,0.275862,0.36845,A. Dreyer,Anderlecht,Midtjylland,"RWF, CF, RCMF",RWF,11,25,9000000,2027-06-30,16,1482,Denmark,Denmark,left,174,69,no,DEN,Testing,2023,Extremo Tático,0.368,15,20,25,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,20.0,20.0,11.0,8,17,6.5,12.0,0,0,45,60,15,67,40
5,0.868379,0.970667,0.19332,0.12204,0.600044,0.243902,0.793103,0.356027,Y. Minteh,Feyenoord,OB,"RAMF, LAMF",RAMF,10,19,0,,17,1303,Gambia,Gambia,left,180,65,yes,DEN,Testing,2023,Extremo Tático,0.356,16,20,20,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,5.5,3.0,14.0,17,4,11.0,2.0,72,85,30,15,80,45,90
2,1.0,0.98542,0.153023,0.0,0.217106,0.073171,0.0,0.236945,F. Tongya,AEK Larnaca ,OB,"RAMF, LAMF",RAMF,10,22,0,2025-06-30,21,1186,Italy,"Italy, Cameroon",right,175,71,yes,DEN,Testing,2023,Extremo Tático,0.237,17,20,15,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,1.0,2.0,16.0,20,13,16.5,19.5,95,90,20,0,35,17,2
17,0.215088,0.150408,0.115334,0.226303,0.548521,0.682927,0.448276,0.132197,G. Isaksen,Lazio,Midtjylland,"RWF, CF, LWF",RWF,11,22,5000000,2025-06-30,32,2677,Denmark,Denmark,left,181,65,no,DEN,Testing,2023,Extremo Tático,0.132,18,20,10,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,17.0,18.0,18.0,15,6,3.0,5.5,15,10,10,25,70,85,72
6,0.227929,0.288834,0.0,0.212261,0.179466,0.414634,0.758621,0.006809,M. Hansen,Nordsjælland,Nordsjælland,"RWF, CF, LWF",RWF,11,21,0,2026-06-30,26,1398,Denmark,Denmark,left,188,79,no,DEN,Testing,2023,Extremo Tático,0.007,19,20,5,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,16.0,14.0,20.0,16,14,4.5,3.0,20,30,0,20,30,77,85
18,0.11236,0.158476,0.182386,0.047425,0.629395,1.0,0.275862,0.0,E. Nuamah,Olympique Lyonnais,Nordsjælland,"RWF, CF, LWF",RWF,11,20,0,,30,2682,Ghana,Ghana,left,178,71,yes,DEN,Testing,2023,Extremo Tático,0.0,20,20,0,0.522713,0.532987,0.444712,0.42863,0.35232,0.320732,0.35,18.0,16.0,15.0,19,3,1.0,12.0,10,20,25,5,85,95,40
16,0.335849,0.365824,0.864726,0.89737,0.826808,0.164179,1.0,1.0,Renato Ibarra,Independiente del Valle,LDU Quito,"RAMF, RW, RWF",RAMF,10,33,0,,26,1616,Ecuador,Ecuador,right,175,73,no,ECU,Testing,2023,Extremo Tático,1.0,1,39,97,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,20.0,14.0,8.0,3,5,23.5,1.5,48,64,79,92,87,39,96
37,0.188679,0.213659,0.858147,0.840517,0.846788,0.298507,0.73913,0.977545,B. Oyola,Delfin,Delfin,"RW, CF",RW,10,27,550000,,30,2689,Argentina,Argentina,left,158,56,no,ECU,Testing,2023,Extremo Tático,0.978,2,39,94,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,37.5,30.0,9.0,4,4,8.5,7.0,3,23,76,89,89,78,82
33,0.36478,0.388699,0.688822,0.795121,0.736458,0.313433,0.782609,0.961559,M. Solís,El Nacional,El Nacional,"LW, RWB, RW",LW,10,29,200000,,28,2319,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Extremo Tático,0.962,3,39,92,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,18.0,12.0,14.0,5,8,7.0,4.0,53,69,64,87,79,82,89
38,0.222642,0.257088,0.903283,0.932316,0.201227,0.208955,0.478261,0.903755,R. Burbano,Orense,Orense,"RW, RAMF, LW",RW,10,28,450000,,29,2824,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2023,Extremo Tático,0.904,4,39,89,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,32.0,27.0,6.0,2,32,17.0,15.5,17,30,84,94,17,56,60
15,0.343396,0.330632,0.954077,1.0,0.075351,0.298507,0.347826,0.889254,H. Patta,Gualaceo,Gualaceo,"LAMF, LW, RW",LAMF,10,37,0,,27,1521,Ecuador,Ecuador,right,165,68,no,ECU,Testing,2023,Extremo Tático,0.889,5,39,87,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,19.0,19.0,4.0,1,35,8.5,20.0,51,51,89,97,10,78,48
17,0.528302,0.453838,0.688019,0.728243,0.530105,0.104478,0.217391,0.884486,J. Carabalí,Always Ready,Orense,"LW, LB",LW,10,26,0,,23,1650,Ecuador,Ecuador,left,170,73,no,ECU,Testing,2023,Extremo Tático,0.884,6,39,84,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,7.0,11.0,15.0,6,15,32.0,27.5,82,71,61,84,61,17,29
26,0.474214,0.25741,0.979371,0.692339,0.608656,0.044776,0.304348,0.867952,D. García,Emelec,Emelec,"LW, LAMF",LW,10,27,700000,,26,2043,Uruguay,Uruguay,right,170,67,no,ECU,Testing,2023,Extremo Tático,0.868,7,39,82,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,15.0,26.0,2.0,9,12,38.0,23.0,61,33,94,76,69,2,41
35,0.194969,0.099727,0.637089,0.704097,0.873911,0.283582,0.73913,0.835531,A. Rodríguez,Universidad Católica,Universidad Católica,"RW, RWF, LAMF",RW,10,24,0,,28,2386,Ecuador,Ecuador,right,176,72,no,ECU,Testing,2023,Extremo Tático,0.836,8,39,79,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,36.0,38.0,17.0,8,3,10.5,7.0,7,2,56,79,92,73,82
24,0.247799,0.26174,0.779155,0.657944,0.057549,0.38806,0.434783,0.808765,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, CF, AMF",RAMF,10,33,800000,,30,1953,Argentina,Argentina,left,170,68,no,ECU,Testing,2023,Extremo Tático,0.809,9,39,76,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,30.0,25.0,11.0,10,37,4.0,17.0,23,35,71,74,5,89,56
28,0.201258,0.229965,0.612612,0.727831,0.273278,0.19403,0.956522,0.797221,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW, CF",RAMF,10,34,0,2024-12-31,26,2164,Argentina,Argentina,right,168,68,no,ECU,Testing,2023,Extremo Tático,0.797,10,39,74,0.39671,0.359447,0.580411,0.427168,0.443555,0.221202,0.404682,34.0,29.0,18.0,7,26,19.0,3.0,12,25,53,82,33,51,92
