Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
42,0.307902,0.281986,0.380554,0.350975,0.236316,0.612245,0.095238,0.424255,M. Thiam,Kayserispor,Kayserispor,"LW, LAMF",LW,10,30,2400000,2024-06-30,24,2207,Senegal,"Senegal, Italy",right,185,79,no,TUR,Testing,2022,Extremo Tático,0.424,43,62,30,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,27.0,34,37,34,47,6.5,57.0,56,45,40,45,24,89,8
14,0.303815,0.37605,0.401487,0.19509,0.574563,0.0,0.095238,0.403952,A. Potuk,Rizespor,Rizespor,"LAMF, LW, AMF",LAMF,10,32,200000,2023-06-30,22,1347,Turkey,Turkey,right,177,72,no,TUR,Testing,2022,Extremo Tático,0.404,44,62,29,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,28.0,26,36,53,18,62.0,57.0,54,58,41,14,70,0,8
60,0.226158,0.266781,0.199786,0.293745,0.427954,0.22449,0.333333,0.386731,L. Kappel,Pendikspor,Altay,"RW, RAMF, CF",RW,10,33,250000,2023-06-30,38,3117,Netherlands,"Netherlands, Suriname",right,183,73,no,TUR,Testing,2022,Extremo Tático,0.387,45,62,27,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,39.0,38,53,40,29,43.0,26.5,37,38,14,35,53,30,57
52,0.141689,0.147053,0.24556,0.26698,0.57709,0.326531,0.357143,0.371719,Y. Akgün,Galatasaray,Adana Demirspor,"RW, RAMF, AMF",RW,10,22,8000000,2026-06-30,34,2767,Turkey,Turkey,left,173,65,no,TUR,Testing,2022,Extremo Tático,0.372,46,62,25,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,50.0,56,49,44,17,25.0,24.0,19,9,20,29,72,59,61
41,0.186649,0.165397,0.429196,0.244022,0.408832,0.183673,0.190476,0.346777,M. Suleymanov,Hapoel Be'er Sheva,Giresunspor,"RAMF, RW",RAMF,10,23,2800000,2024-06-30,31,2147,Russia,Russia,left,171,69,yes,TUR,Testing,2022,Extremo Tático,0.347,47,62,24,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,46.5,53,33,47,31,49.0,47.5,25,14,46,24,50,20,23
21,0.234332,0.275791,0.261506,0.269792,0.327148,0.061224,0.166667,0.327694,Amilton,Rizespor,Konyaspor,"RW, RAMF, RWF",RW,10,33,450000,2023-06-30,32,1619,Brazil,Brazil,right,172,66,no,TUR,Testing,2022,Extremo Tático,0.328,48,62,22,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,37.0,35,46,43,38,60.5,50.0,40,43,25,30,38,2,19
35,0.343324,0.20933,0.09427,0.312645,0.316058,0.632653,0.261905,0.307745,Pedro Henrique,Internacional,Sivasspor,"RW, RAMF, LW",RW,10,32,2000000,2024-06-30,25,1991,Brazil,Brazil,right,181,72,no,TUR,Testing,2022,Extremo Tático,0.308,49,62,20,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,20.0,48,58,38,39,5.0,38.5,67,22,6,38,37,91,37
3,0.201635,0.192583,0.351142,0.217165,0.107341,0.55102,0.214286,0.267601,A. Ndao,Antalyaspor,Antalyaspor,"RAMF, RW",RAMF,10,26,2500000,2024-06-30,15,967,Senegal,Senegal,right,176,70,yes,TUR,Testing,2022,Extremo Tático,0.268,50,62,19,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,44.0,50,41,50,59,8.0,44.0,29,19,33,19,4,87,29
49,0.138965,0.204199,0.33931,0.199691,0.140225,0.326531,0.380952,0.266068,S. Lobjanidze,Fatih Karagümrük,Hatayspor,"RW, RAMF, LAMF",RW,10,28,3000000,2024-06-30,37,2616,Georgia,Georgia,right,175,62,yes,TUR,Testing,2022,Extremo Tático,0.266,51,62,17,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,51.0,49,43,52,54,25.0,19.5,17,20,30,16,12,59,68
25,0.091281,0.081588,0.184026,0.211719,0.513804,0.428571,0.142857,0.261208,Y. Karamoh,Torino,Fatih Karagümrük,"LW, LAMF, CF",LW,10,24,3000000,2023-06-30,32,1724,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,77,no,TUR,Testing,2022,Extremo Tático,0.261,52,62,16,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,57.0,58,54,51,21,11.5,52.0,8,6,12,17,66,81,16
23,0.245232,0.318077,0.060892,0.133922,0.46854,0.265306,0.380952,0.260565,K. Michalak,Konyaspor,Konyaspor,"RAMF, RW",RAMF,10,25,1700000,2024-06-30,35,1681,Poland,Poland,right,174,61,no,TUR,Testing,2022,Extremo Tático,0.261,53,62,14,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,34.0,31,61,56,28,36.5,19.5,45,50,1,9,54,41,68
10,0.228883,0.409132,0.108112,0.117121,0.509953,0.183673,0.071429,0.251117,Y. Sarı,Adana Demirspor,Rizespor,"RW, RAMF",RW,10,24,2800000,2025-06-30,28,1263,France,"France, Turkey",left,168,55,no,TUR,Testing,2022,Extremo Tático,0.251,54,62,12,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,38.0,21,55,59,23,49.0,59.5,38,66,11,4,62,20,4
1,0.13079,0.246538,0.252752,0.132476,0.497303,0.612245,0.0,0.246931,M. Kamara,Hapoel Haifa,Hatayspor,"LAMF, LW, RAMF",LAMF,10,25,600000,2023-06-30,23,918,Liberia,Liberia,right,184,77,no,TUR,Testing,2022,Extremo Tático,0.247,55,62,11,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,52.0,41,47,57,24,6.5,62.0,16,33,24,8,61,89,0
7,0.249319,0.170463,0.244687,0.259628,0.130934,0.489796,0.119048,0.245296,M. Fall,Kasımpaşa,Kasımpaşa,RW,RW,10,31,1700000,2024-06-30,17,1124,Senegal,Senegal,right,184,80,no,TUR,Testing,2022,Extremo Tático,0.245,56,62,9,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,32.5,52,50,45,56,9.0,54.5,47,16,19,27,9,85,12
2,0.243869,0.287878,0.104291,0.217544,0.180914,0.367347,0.261905,0.224771,A. Engin,Kasımpaşa,Kasımpaşa,"LW, RW",LW,10,26,1100000,2023-06-30,28,928,Germany,"Germany, Turkey",right,180,75,no,TUR,Testing,2022,Extremo Tático,0.225,57,62,8,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,35.5,33,57,49,52,18.5,38.5,42,46,8,20,16,70,37
11,0.10218,0.229545,0.106081,0.118592,0.421908,0.408163,0.404762,0.2021,D. Akintola,Adana Demirspor,Adana Demirspor,"RAMF, LAMF, LW",RAMF,10,27,2400000,2024-06-30,26,1308,Nigeria,Nigeria,right,178,69,no,TUR,Testing,2022,Extremo Tático,0.202,58,62,6,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,55.0,44,56,58,30,13.5,15.5,11,29,9,6,51,78,75
5,0.408719,0.443815,0.073674,0.0,0.163194,0.346939,0.071429,0.188539,G. Bayrakdar,Bodrumspor,Antalyaspor,"RW, RAMF, CF",RW,10,21,2200000,2025-06-30,29,1102,Turkey,Turkey,left,181,73,yes,TUR,Testing,2022,Extremo Tático,0.189,59,62,4,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,14.0,16,60,62,53,22.0,59.5,77,74,3,0,14,64,4
33,0.186649,0.160899,0.244128,0.056417,0.335708,0.693878,0.047619,0.180183,C. Larin,Real Valladolid,Beşiktaş,"LW, LAMF, CF",LW,10,27,8000000,2025-06-30,29,1923,Canada,"Canada, Jamaica",right,188,90,yes,TUR,Testing,2022,Extremo Tático,0.18,60,62,3,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,46.5,54,51,60,37,4.0,61.0,25,12,17,3,40,93,1
31,0.038147,0.124732,0.085414,0.176467,0.282853,0.306122,0.190476,0.150925,A. Musa,Sivasspor,Fatih Karagümrük,"RW, RWF, CF",RW,10,30,2100000,2024-06-30,31,1883,Nigeria,Nigeria,right,171,66,no,TUR,Testing,2022,Extremo Tático,0.151,61,62,1,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,60.0,57,59,55,41,27.5,47.5,3,8,4,11,33,55,23
48,0.023161,0.0,0.0,0.011166,0.0,1.0,0.095238,0.0,A. El Kaabi,Al Sadd,Hatayspor,"LW, RAMF, LAMF",LW,10,29,3800000,2023-06-30,32,2611,Morocco,Morocco,left,182,76,no,TUR,Testing,2022,Extremo Tático,0.0,62,62,0,0.303331,0.35106,0.4435,0.415347,0.418657,0.320606,0.322197,61.0,62,62,61,62,1.0,57.0,1,0,0,1,0,98,8
14,0.662577,0.426783,1.0,0.882517,0.863575,0.225,0.37931,1.0,Luan Pereira,Al Sharjah,Al Sharjah,"RW, RAMF, RCMF",RW,10,22,3000000,2024-06-30,22,1403,Brazil,Brazil,right,180,74,no,UAE,Testing,2022,Extremo Tático,1.0,1,30,96,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,7.5,12,1,2,4,18.0,18.0,75,60,96,93,86,40,40
25,0.496933,0.356549,0.735372,1.0,0.408269,0.275,0.931034,0.963665,Bernard,Panathinaikos,Al Sharjah,"LW, AMF, LAMF",LW,10,30,3000000,2024-06-30,23,1993,Brazil,"Brazil, Spain",right,164,60,no,UAE,Testing,2022,Extremo Tático,0.964,2,30,93,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,14.0,16,2,1,22,15.0,2.0,53,46,93,96,26,50,93
20,0.928425,0.697872,0.528208,0.777023,0.725078,0.3,0.586207,0.94755,Fábio Martins,Al Khaleej,Al Wahda,"LAMF, LW, LWF",LAMF,10,29,3500000,2024-06-30,18,1705,Portugal,"Portugal, Brazil",right,177,69,no,UAE,Testing,2022,Extremo Tático,0.948,3,30,90,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,3.5,5,8,3,9,13.0,7.5,88,83,73,90,70,56,75
24,0.617587,0.383649,0.529524,0.662641,1.0,0.4,0.586207,0.877926,Ryan Mendes,Al Nasr,Al Nasr,"LW, LAMF, CF",LW,10,33,1500000,2024-06-30,22,1977,Cape Verde Islands,"Cape Verde Islands, France",right,175,73,no,UAE,Testing,2022,Extremo Tático,0.878,4,30,86,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,9.0,14,7,4,1,10.0,7.5,70,53,76,86,96,66,75
6,1.0,0.573535,0.561774,0.513758,0.722669,0.275,1.0,0.854778,Guilherme,Fortaleza,Al Dhafra,"LAMF, LW, LWF",LAMF,10,28,800000,2024-12-31,13,1240,Brazil,Brazil,left,178,68,yes,UAE,Testing,2022,Extremo Tático,0.855,5,30,83,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,1.0,6,4,6,10,15.0,1.0,96,80,86,80,66,50,96
3,0.441718,0.814593,0.406916,0.481807,0.361495,0.225,0.448276,0.769712,O. Traore,Al Jazira,Al Jazira,"RAMF, RW, LAMF",RAMF,10,20,800000,2027-06-30,18,1181,Mali,Mali,,0,0,no,UAE,Testing,2022,Extremo Tático,0.77,6,30,80,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,17.0,3,13,8,25,18.0,15.0,43,90,56,73,16,40,50
27,0.464213,0.46809,0.536234,0.550651,0.438312,0.525,0.689655,0.769465,D. Saba,Maccabi Haifa,Al Nasr,"RW, RAMF",RW,10,30,4500000,2026-06-30,24,2285,Israel,Israel,left,168,70,no,UAE,Testing,2022,Extremo Tático,0.769,7,30,76,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,16.0,9,5,5,21,8.0,5.0,46,70,83,83,30,73,83
26,0.288344,0.290994,0.431283,0.498742,0.58116,0.7,0.724138,0.688174,S. Rahimi,Al Ain,Al Ain,"LAMF, RAMF, CF",LAMF,10,26,5000000,2025-06-30,23,2161,Morocco,Morocco,right,181,76,no,UAE,Testing,2022,Extremo Tático,0.688,8,30,73,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,22.0,20,12,7,15,4.0,4.0,26,33,60,76,50,86,86
29,0.235174,0.202754,0.532878,0.480802,0.395477,1.0,0.551724,0.672095,Omar Khribin,Shabab Al Ahli Dubai,Al Wahda,"RAMF, AMF, RW",RAMF,10,29,4500000,2025-06-30,25,2414,Syria,Syria,right,184,78,yes,UAE,Testing,2022,Extremo Tático,0.672,9,30,70,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,24.0,25,6,9,24,1.0,10.0,20,16,80,70,20,96,66
8,0.576687,0.387907,0.486464,0.335077,0.235001,0.075,0.482759,0.577501,Mohammed Jumaa,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LW, RAMF",RW,10,26,0,,20,1292,United Arab Emirates,United Arab Emirates,,169,59,no,UAE,Testing,2022,Extremo Tático,0.578,10,30,66,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,10.0,13,10,12,26,25.0,12.5,66,56,66,60,13,16,58
22,0.100204,0.216097,0.660695,0.35995,0.407938,0.675,0.448276,0.569244,A. Diaby,Al Ittihad Kalba,Al Jazira,"RAMF, RW, AMF",RAMF,10,31,1500000,2023-06-30,23,1918,Mali,Mali,left,173,66,no,UAE,Testing,2022,Extremo Tático,0.569,11,30,63,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,27.0,24,3,10,23,5.0,15.0,10,20,90,66,23,83,50
12,0.705521,0.539132,0.438693,0.214078,0.566796,0.0,0.137931,0.520885,Ismael Al Hammadi,Khorfakkan,Khorfakkan,"LW, RAMF",LW,10,34,300000,2023-06-30,20,1360,United Arab Emirates,United Arab Emirates,right,166,68,no,UAE,Testing,2022,Extremo Tático,0.521,12,30,60,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,5.0,8,11,20,16,29.0,27.0,83,73,63,33,46,3,10
23,0.224949,0.090176,0.496018,0.344596,0.69069,0.525,0.551724,0.520293,Ali Saleh,Al Wasl,Al Wasl,"LW, LWF, LAMF",LW,10,23,1200000,2027-06-30,23,1958,United Arab Emirates,United Arab Emirates,,177,66,no,UAE,Testing,2022,Extremo Tático,0.52,13,30,56,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,25.0,29,9,11,11,8.0,10.0,16,3,70,63,63,73,66
28,0.509202,0.298014,0.376849,0.289344,0.912086,0.2,0.413793,0.516102,Ali Madan,Ajman,Al Orooba,"RW, CF",RW,10,27,800000,2023-06-30,25,2323,Bahrain,Bahrain,left,166,69,yes,UAE,Testing,2022,Extremo Tático,0.516,14,30,53,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,13.0,19,16,14,3,21.0,17.0,56,36,46,53,90,30,43
18,0.928425,1.0,0.278555,0.171076,0.94916,0.025,0.310345,0.506473,Lithierr,Emirates,Emirates,LW,LW,10,21,0,2023-06-30,21,1587,Brazil,Brazil,,0,0,no,UAE,Testing,2022,Extremo Tático,0.506,15,30,50,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,3.5,1,19,23,2,26.5,20.0,88,96,36,23,93,11,33
5,0.541922,0.547013,0.342679,0.182358,0.50301,0.0,0.482759,0.491704,Harib Abdalla Suhail,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LAMF, LW",RW,10,20,0,,17,1238,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2022,Extremo Tático,0.492,16,30,46,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,12.0,7,18,21,19,29.0,12.5,60,76,40,30,36,3,58
21,0.662577,0.706802,0.215587,0.177514,0.790016,0.15,0.551724,0.491518,A. Jashak,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RWF",RW,10,28,450000,2024-06-30,23,1769,Comoros,Comoros,,0,0,no,UAE,Testing,2022,Extremo Tático,0.492,17,30,43,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,7.5,4,22,22,5,23.5,10.0,75,86,26,26,83,21,66
2,0.361963,0.461968,0.378939,0.225825,0.546931,0.275,0.344828,0.481745,Caio Canedo,Al Ain,Al Ain,"LAMF, RAMF",LAMF,10,32,1500000,2023-06-30,15,1148,Brazil,"Brazil, United Arab Emirates",right,175,65,no,UAE,Testing,2022,Extremo Tático,0.482,18,30,40,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,18.0,10,15,19,17,15.0,19.0,40,66,50,36,43,50,36
11,0.09407,0.103043,0.401879,0.289133,0.779887,0.2,0.758621,0.476196,M. Ghayedi,Esteghlal,Shabab Al Ahli Dubai,"LW, LAMF, AMF",LW,10,24,1400000,2026-06-30,22,1313,Iran,Iran,right,164,60,yes,UAE,Testing,2022,Extremo Tático,0.476,19,30,36,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,28.0,28,14,15,6,21.0,3.0,6,6,53,50,80,30,90
10,0.319018,0.263177,0.173808,0.289024,0.754704,0.0,0.448276,0.460303,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF, CF",LW,10,23,600000,,18,1313,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2022,Extremo Tático,0.46,20,30,33,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,20.0,21,25,16,8,29.0,15.0,33,30,16,46,73,3,50
19,0.550102,0.180756,0.364285,0.291389,0.588632,0.625,0.172414,0.43763,B. Trawally,Hammarby,Ajman,"LW, LAMF",LW,10,28,1200000,2023-12-31,17,1675,Gambia,Gambia,right,182,70,no,UAE,Testing,2022,Extremo Tático,0.438,21,30,30,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,11.0,26,17,13,14,6.0,26.0,63,13,43,56,53,80,13
17,0.292434,0.348571,0.190064,0.278155,0.521052,0.35,0.62069,0.436341,Leandro Spadacio,Al Ittihad Kalba,Ajman,"RW, RAMF",RW,10,23,0,,20,1506,Brazil,Brazil,,0,0,yes,UAE,Testing,2022,Extremo Tático,0.436,22,30,26,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,21.0,17,24,17,18,12.0,6.0,30,43,20,43,40,60,80
15,0.284254,0.361122,0.19749,0.236756,0.758003,0.375,0.206897,0.395892,Victor Sá,Botafogo,Al Jazira,"LAMF, LW, AMF",LAMF,10,29,2000000,2025-12-31,19,1422,Brazil,Brazil,right,178,72,no,UAE,Testing,2022,Extremo Tático,0.396,23,30,23,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,23.0,15,23,18,7,11.0,24.0,23,50,23,40,76,63,20
7,0.973415,0.995189,0.151782,0.054963,0.0,0.225,0.0,0.298025,Mohamed Alhammadi,Bani Yas,Bani Yas,"RW, LW, RAMF",RW,10,25,150000,,24,1282,United Arab Emirates,United Arab Emirates,,177,66,no,UAE,Testing,2022,Extremo Tático,0.298,24,30,20,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,2.0,2,26,26,30,18.0,30.0,93,93,13,13,0,40,0
16,0.693252,0.449144,0.220171,0.02907,0.178671,0.2,0.068966,0.2793,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RAMF, LW",RW,10,27,900000,2023-06-30,17,1467,United Arab Emirates,United Arab Emirates,,176,63,no,UAE,Testing,2022,Extremo Tático,0.279,25,30,16,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,6.0,11,21,29,27,21.0,28.0,80,63,30,3,10,30,6
0,0.139059,0.315756,0.0,0.123418,0.605783,0.85,0.241379,0.204955,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RW, CF",RW,10,29,1000000,2023-06-30,12,935,Portugal,"Portugal, São Tomé e Príncipe",both,182,75,no,UAE,Testing,2022,Extremo Tático,0.205,26,30,13,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,26.0,18,30,24,13,3.0,21.5,13,40,0,20,56,90,28
13,0.345603,0.249005,0.234789,0.042363,0.442927,0.025,0.206897,0.199094,Mohamed Al Junaibi,Al Dhafra,Al Dhafra,"RW, RAMF",RW,10,24,250000,,20,1371,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2022,Extremo Tático,0.199,27,30,10,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,19.0,22,20,28,20,26.5,24.0,36,26,33,6,33,11,20
4,0.478528,0.243074,0.115269,0.107431,0.126133,0.15,0.034483,0.098399,Ahmed Murad,Al Bataeh,Al Orooba,"LW, CF",LW,10,27,300000,,21,1192,United Arab Emirates,United Arab Emirates,,160,58,no,UAE,Testing,2022,Extremo Tático,0.098,28,30,6,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,15.0,23,28,25,28,23.5,29.0,50,23,6,16,6,21,3
9,0.0,0.0,0.050095,0.046275,0.611806,0.875,0.241379,0.086889,O. Camara,Al Sharjah,Al Sharjah,"LW, CF, RW",LW,10,22,900000,2024-06-30,18,1307,Guinea,Guinea,right,176,0,no,UAE,Testing,2022,Extremo Tático,0.087,29,30,3,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,30.0,30,29,27,12,2.0,21.5,0,0,3,10,60,93,28
1,0.0818,0.125612,0.118459,0.0,0.022954,0.525,0.206897,0.0,Zayed Al Ameri,Al Jazira,Al Jazira,"LAMF, LW, CF",LAMF,10,26,500000,2025-06-30,19,1109,United Arab Emirates,United Arab Emirates,right,176,65,no,UAE,Testing,2022,Extremo Tático,0.0,30,30,0,0.466599,0.403213,0.371825,0.331191,0.549607,0.341667,0.427586,29.0,27,27,30,29,8.0,24.0,3,10,10,0,3,73,20
20,0.277448,0.312255,0.993204,1.0,0.43614,0.109375,0.923077,1.0,V. Kalitvintsev,Oleksandria,Desna,"RW, RAMF",RW,10,30,1000000,2024-05-31,16,1438,Russia,"Russia, Ukraine",left,178,65,no,UKR,Testing,2022,Extremo Tático,1.0,1,25,96,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,20.0,24,2,1,8,19.5,2.0,20,4,92,96,68,22,92
7,0.228487,0.584366,0.666431,0.594395,0.900761,0.734375,0.5,0.931301,Tetê,Leicester City,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,23,25000000,2023-12-31,17,1018,Brazil,Brazil,left,175,70,yes,UKR,Testing,2022,Extremo Tático,0.931,2,25,92,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,23.0,10,6,2,2,2.0,8.5,8,60,76,92,92,92,66
2,0.548961,0.915966,0.938819,0.576931,0.0,0.140625,0.461538,0.911183,Y. Batyushyn,Neftchi,Metalist 1925 Kharkiv,"LW, LCMF, AMF",LW,10,30,250000,2023-12-31,15,936,Ukraine,Ukraine,right,180,64,no,UKR,Testing,2022,Extremo Tático,0.911,3,25,88,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,9.0,4,3,3,25,14.5,10.0,64,84,88,88,0,42,60
6,0.783383,0.978288,0.624449,0.496394,0.367025,0.0,0.346154,0.899894,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,24,600000,2023-06-30,17,1002,Ukraine,Ukraine,right,169,64,no,UKR,Testing,2022,Extremo Tático,0.9,4,25,84,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,3.0,2,8,6,14,25.0,13.5,88,92,68,76,44,0,46
22,0.620178,0.738452,1.0,0.489107,0.391903,0.171875,0.653846,0.875875,I. Kane,Vorskla,Vorskla,"LWF, LWB, LW",LWF,11,22,800000,2024-06-30,17,1510,Mali,Mali,left,175,60,no,UKR,Testing,2022,Extremo Tático,0.876,5,25,80,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,8.0,7,1,8,10,9.0,4.5,68,72,96,68,60,64,82
23,0.654303,0.69349,0.758871,0.499228,0.052509,0.15625,0.192308,0.853131,G. Pasich,Veres,Veres,LW,LW,10,29,400000,2024-12-31,17,1525,Ukraine,Ukraine,right,175,73,no,UKR,Testing,2022,Extremo Tático,0.853,6,25,76,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,7.0,8,5,4,23,11.0,18.0,72,68,80,84,8,56,28
24,0.267062,0.520754,0.841424,0.497228,0.403615,1.0,0.653846,0.841302,V. Tsygankov,Girona,Dynamo Kyiv,"RAMF, RW",RAMF,10,25,22000000,2027-06-30,18,1550,Israel,"Israel, Ukraine",left,178,72,no,UKR,Testing,2022,Extremo Tático,0.841,7,25,72,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,21.0,14,4,5,9,1.0,4.5,16,44,84,80,64,96,82
0,0.422849,0.674223,0.371866,0.459048,1.0,0.578125,1.0,0.73836,M. Solomon,Fulham,Shakhtar Donetsk,"LW, LAMF",LW,10,23,18000000,2023-12-31,16,915,Israel,"Israel, Portugal",right,170,67,yes,UKR,Testing,2022,Extremo Tático,0.738,8,25,68,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,15.0,9,15,9,1,3.0,1.0,40,64,40,64,96,88,96
14,1.0,0.969915,0.276019,0.404069,0.196556,0.0625,0.346154,0.738097,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RWB",RW,10,25,400000,2023-12-31,16,1330,Ukraine,Ukraine,right,175,60,no,UKR,Testing,2022,Extremo Tático,0.738,9,25,64,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,1.0,3,19,12,16,22.5,13.5,96,88,24,52,36,10,46
15,0.436202,0.517279,0.535693,0.458361,0.625702,0.296875,0.423077,0.729829,A. Avagimyan,Chornomorets,Chornomorets,LW,LW,10,26,400000,2025-06-30,18,1333,Ukraine,"Ukraine, Armenia",right,172,67,yes,UKR,Testing,2022,Extremo Tático,0.73,10,25,60,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,14.0,15,10,10,5,6.0,11.0,44,40,60,60,80,76,56
21,0.283383,0.47956,0.581634,0.490028,0.26265,0.140625,0.5,0.709731,M. Tretyakov,Oleksandria,Oleksandria,"LW, LAMF, RW",LW,10,27,800000,2024-05-31,17,1446,Ukraine,Ukraine,right,174,71,no,UKR,Testing,2022,Extremo Tático,0.71,11,25,56,0.483264,0.581846,0.467625,0.37691,0.359204,0.228125,0.376923,19.0,18,9,7,15,14.5,8.5,24,28,64,72,40,42,66
