Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1112,S. Rondón,MEX,35,S. Rondón,Pachuca,Pachuca,CF,CF,12,36,1000000,2027-12-31,20,1440,Venezuela,Venezuela,right,189,90,no,2.188299,0.75,0.13,0.39,10.87,0.7948717948717948,0.1354166666666667,0.02,0.31,MEX,Testing,2026,0.2913214063887112,0.2703775837898127,0.2808494950892619,54,61,50,65,26,30,21,7,9,2.188299,0.75,0.13,0.39,10.87,0.7948717948717948,0.1354166666666667,0.02,0.31,-0.1443497509534699,-0.06054433249966374,-0.2318976174114176,0.266935342823242,-0.8654379915889447,-0.6282820374437981,-0.8494884271251935,-1.334728777679875,-1.107586640642314,0.4426121470335022,0.4758610541791055,0.4083087675619629,0.6052405279964812,0.1933992181673849,0.2649095982862749,0.1978047835672984,0.09098256565061563,0.1340201877962045,DBAC
1113,R. Aguirre,MEX,30,R. Aguirre,Tigres UANL,Tigres UANL,CF,CF,12,31,2300000,2027-06-30,33,2233,Uruguay,Uruguay,left,184,82,no,1.491854,0.6048749999999999,0.12,0.26,10.204,0.7692307692307693,0.1319796954314721,0.04,0.36,MEX,Testing,2026,0.2739766377751675,0.2392078683290874,0.2565922530521275,19,47,44,26,21,28,14,20,15,1.491854,0.6048749999999999,0.12,0.26,10.204,0.7692307692307693,0.1319796954314721,0.04,0.36,-0.957389495987666,-0.3412441074760865,-0.3032507304610847,-0.6640830479992831,-0.9515732186565751,-0.7000716848897645,-0.936556728222446,-0.87947245040922,-0.9641675347321855,0.169185349115988,0.3664599104496853,0.3808493953402752,0.2533185796470391,0.1706567345571414,0.2419412688958962,0.174493309657015,0.189572582121551,0.1674809690768959,CBDF
1114,Ricardinho,MEX,15,Ricardinho,Juárez,Juárez,"CF, LW, RAMF",CF,12,27,1000000,2028-06-30,22,1056,Portugal,Portugal,right,168,73,no,3.240198,1.790731,0.51,0.2,4.762,0.45,0.111731843575419,0.06,0.68,MEX,Testing,2026,0.2981332448614132,0.1974851836886728,0.247809214275043,80,92,95,10,0,0,7,33,54,3.240198,1.790731,0.51,0.2,4.762,0.45,0.111731843575419,0.06,0.68,1.083652021995902,1.952430396258216,2.479520678475929,-1.093783843763525,-1.65539890289388,-1.593852795592049,-1.449492665515958,-0.424216123138565,-0.04628525690735975,0.8607404421123042,0.9745564364133033,0.9934220449247767,0.1370248957861533,0.04892180420247436,0.05548450462991544,0.0736000235661309,0.3357041016819386,0.4815414449995986,CBAI
1115,E. Lozano,MEX,5,E. Lozano,Puebla,Puebla,CF,CF,12,23,100000,2026-06-30,28,1727,Mexico,"Mexico, Spain",right,170,70,no,2.084375,0.52,0.1,0.34,6.977,0.4705882352941176,0.1517857142857143,0.02,0.21,MEX,Testing,2026,0.08016864990754333,0.06928085215267368,0.0747247510301085,50,35,39,48,7,7,35,7,4,2.084375,0.52,0.1,0.34,6.977,0.4705882352941176,0.1517857142857143,0.02,0.21,-0.2656720986807619,-0.5054087476216427,-0.4459569565604186,-0.09114865364695988,-1.368928140198983,-1.536209931613376,-0.4348136832180641,-1.334728777679875,-1.394424852462573,0.3952458766952685,0.3066358880515871,0.3278141692666202,0.463687236745037,0.08551086923387335,0.06224345048550109,0.3318488360209529,0.09098256565061563,0.08159467379631424,DAGC
1116,J. Alvarado,MEX,9,J. Alvarado,León,León,CF,CF,12,26,1500000,,23,1281,Mexico,Mexico,right,175,70,no,1.265,0.280007,0.21,0.3,6.25,0.4666666666666667,0.1333333333333333,0.02,0.28,MEX,Testing,2026,0.0,0.0,0.0,2,11,71,40,4,2,16,7,7,1.265,0.280007,0.21,0.3,6.25,0.4666666666666667,0.1333333333333333,0.02,0.28,-1.222222064704489,-0.969601554484117,0.3389272869859184,-0.3776158508231217,-1.462952629805841,-1.54718952475217,-0.9022652127133756,-1.334728777679875,-1.193638104188392,0.1108118310052003,0.1661225688939785,0.6326677461321062,0.3528579939171514,0.0717401706688958,0.06090877559129405,0.1834580001533345,0.09098256565061563,0.1163097809724528,CDGB
1183,N. Camacho,PAR,1,N. Camacho,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,38,200000,2026-12-31,18,728,Paraguay,Paraguay,left,175,68,no,1.977136,0.865,0.37,0.66,35.0,1.318181818181818,0.2672064777327935,0.19,2.1,PAR,Testing,2026,1.0,1.0,1.0,57,75,78,85,96,85,92,96,96,1.977136,0.865,0.37,0.66,35.0,1.318181818181818,0.2672064777327935,0.19,2.1,-0.2640407915137788,0.1957283230318043,1.169286839766165,1.608468837296054,2.505529178537324,1.051361426664392,1.948235101226496,2.637623730306834,2.949710644400178,0.3958742433308832,0.5775885927053476,0.8788559582103364,0.9461337320347607,0.9938865845241748,0.8534536876167413,0.9743065807127677,0.9958255419013737,0.9984096416654263,IHEG
1184,J. Colmán,PAR,12,J. Colmán,Nacional Asunción,Nacional Asunción,"CF, LW, RCMF",CF,12,27,0,2026-12-31,16,871,Paraguay,Paraguay,right,170,73,no,2.06646,0.619029,0.41,0.28,20.0,1.107142857142857,0.1806451612903226,0.12,1.86,PAR,Testing,2026,0.8482444371844728,0.8323339197661516,0.8402891784753121,64,50,85,19,71,64,50,85,92,2.06646,0.619029,0.41,0.28,20.0,1.107142857142857,0.1806451612903226,0.12,1.86,-0.1681747900044863,-0.2374552054280319,1.405251030854112,-0.7136625641734191,0.5041136772893404,0.4914005419320897,0.05367004445300404,1.027112044512007,2.426286944099961,0.4332228865609741,0.4061518331802361,0.9200266778446261,0.2377179301932879,0.692909251912962,0.688428409488297,0.5214009752728225,0.8478161460993128,0.9923728979715595,ICHE
1185,A. González,PAR,8,A. González,Deportivo Recoleta,Deportivo Recoleta,"CF, LW, RW",CF,12,29,0,2026-12-31,16,934,Paraguay,Paraguay,right,174,69,no,4.143540000000001,1.63917,0.58,0.3,28.571,1.933333333333333,0.1485148514851485,0.05,0.87,PAR,Testing,2026,0.8378712242889341,0.8201078022116127,0.8289895132502734,92,85,96,28,89,96,28,21,71,4.143540000000001,1.63917,0.58,0.3,28.571,1.933333333333333,0.1485148514851485,0.05,0.87,2.061028497073131,1.559131700778577,2.408098842977886,-0.5914451219908154,1.647722494702438,2.683575615802039,-0.6495651271221191,-0.58339964128282,0.2671641803615684,0.9803498392620249,0.9405173940139573,0.9919820806084678,0.2771111074123553,0.9502951850898304,0.9963580249295361,0.2579865825734196,0.2798121496277096,0.6053286230151312,FCAE
1186,A. Wlk,PAR,24,A. Wlk,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,23,0,2026-12-31,18,1499,Paraguay,Paraguay,right,188,74,yes,1.859904,0.540036,0.12,0.5,29.545,1.56,0.1893939393939394,0.09,0.54,PAR,Testing,2026,0.8355986120618211,0.8075163434499463,0.8215574777558836,46,39,44,71,92,92,60,73,35,1.859904,0.540036,0.12,0.5,29.545,1.56,0.1893939393939394,0.09,0.54,-0.389858747370406,-0.3765710624340525,-0.3054893545335027,0.630729299835223,1.777681074583474,1.692990452739192,0.2451543005363014,0.3368927505999382,-0.452543407551229,0.3483204999099841,0.3532461980572972,0.379996738287194,0.7358912310894097,0.9622718751536571,0.9547713577509287,0.5968315201677442,0.6319011248031314,0.3254387788264925,EFDH
1187,C. Ocampos,PAR,15,C. Ocampos,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,26,300000,2026-12-31,12,720,Paraguay,Paraguay,right,185,0,no,1.877067,0.628584,0.13,0.34,27.273,1.117647058823529,0.2463768115942029,0.08,0.63,PAR,Testing,2026,0.8369915685888578,0.8031212643392326,0.8200564164640451,50,53,50,46,85,67,85,60,50,1.877067,0.628584,0.13,0.34,27.273,1.117647058823529,0.2463768115942029,0.08,0.63,-0.3714387462071801,-0.2206277395298825,-0.2464983067615159,-0.3470102376256076,1.474533339994446,0.519271898185733,1.492336794311777,0.1068196526292487,-0.2562595199386479,0.3551553855442684,0.412691150113753,0.4026482575098856,0.3642918138038582,0.9298309760619282,0.6982144264043469,0.9321945622200549,0.5425339719317305,0.3988752261137328,GEFH
1188,L. Melgarejo,PAR,5,L. Melgarejo,Club Libertad,Club Libertad,CF,CF,12,35,800000,2027-06-30,18,1563,Paraguay,Paraguay,left,177,75,no,4.433890999999999,2.363814,0.29,0.71,15.476,1.056338028169014,0.146694214876033,0.11,0.92,PAR,Testing,2026,0.6813348055551303,0.7735274156092385,0.7274311105821842,96,96,71,92,53,60,25,82,75,4.433890999999999,2.363814,0.29,0.71,15.476,1.056338028169014,0.146694214876033,0.11,0.92,2.372644517450906,2.83531403445714,0.6973584575902713,1.914012442752563,-0.09951323788705126,0.3565973906996763,-0.6894133485040713,0.7970389465413175,0.3762107845907802,0.9911693737425815,0.997710967013422,0.7572107536696067,0.9721907170473517,0.4603653888788115,0.6393033844258167,0.2452815928048294,0.7872857937079651,0.6466199007822604,BADH
1189,D. Acosta,PAR,23,D. Acosta,2 de Mayo,2 de Mayo,CF,CF,12,23,0,2026-12-31,19,954,Paraguay,Paraguay,right,175,80,no,3.11283,0.7529600000000001,0.0,0.34,20.833,1.38235294117647,0.1504424778761062,0.08,1.04,PAR,Testing,2026,0.7140239277695017,0.6965856761640776,0.7053048019667896,75,60,14,46,75,89,32,60,78,3.11283,0.7529600000000001,0.0,0.34,20.833,1.38235294117647,0.1504424778761062,0.08,1.04,0.9548303149984053,-0.001587143135508227,-1.013381927797343,-0.3470102376256076,0.6152589514586448,1.221630075777562,-0.6073752234455733,0.1068196526292487,0.6379226347408884,0.8301682428552314,0.4993668217640287,0.1554388840956951,0.3642918138038582,0.7308081392381467,0.8890762251070381,0.2718009636579347,0.5425339719317305,0.7382379786474371,FAIE
1190,E. Vera,PAR,20,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"CF, LAMF, LW",CF,12,25,0,2026-12-31,19,1620,Paraguay,Paraguay,right,165,59,no,3.2776,1.891428,0.39,0.41,16.667,1.219512195121951,0.1366666666666667,0.08,0.61,PAR,Testing,2026,0.7035565185340309,0.6687642222250818,0.6861603703795562,78,92,82,60,60,78,17,60,44,3.2776,1.891428,0.39,0.41,16.667,1.219512195121951,0.1366666666666667,0.08,0.61,1.131667907008236,2.003387367187306,1.287268935310139,0.08075081001350555,0.05939915291203872,0.7895560749283889,-0.9088860093109701,0.1068196526292487,-0.2998781616303327,0.8711129605618957,0.9774321368226563,0.9009997164146595,0.5321799359146016,0.5236829061258947,0.7851064653089392,0.1817051497948459,0.5425339719317305,0.3821350463298212,BCAF
1191,I. Maggi,PAR,14,I. Maggi,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27,0,2026-12-31,21,1930,Argentina,Argentina,right,178,74,no,1.724708,1.117256,0.42,0.45,19.608,1.044444444444444,0.1890756302521009,0.06,0.7,PAR,Testing,2026,0.650936731804961,0.6396332749549003,0.6452850033799307,28,78,89,66,67,57,57,32,60,1.724708,1.117256,0.42,0.45,19.608,1.044444444444444,0.1890756302521009,0.06,0.7,-0.5349563688388838,0.6399804672080059,1.464242078626099,0.3251856943787135,0.4518100188567265,0.3250395132714493,0.2381874774545432,-0.3533265433121305,-0.1035942740177516,0.2963400141154898,0.7389073508938624,0.9284360916040877,0.6274797324680726,0.6742970742704615,0.6274244166628122,0.5941321553969959,0.3619218242406251,0.4587456659433826,CBED
1192,F. Romero,PAR,18,F. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, RW",CF,12,26,375000,2026-12-31,19,1324,Paraguay,Paraguay,right,174,75,no,1.563207,0.47388,0.14,0.51,19.444,0.9411764705882353,0.2081632653061224,0.07,0.68,PAR,Testing,2026,0.6004387720462263,0.5871850467123819,0.5938119093793041,21,32,55,75,64,50,78,44,57,1.563207,0.47388,0.14,0.51,19.444,0.9411764705882353,0.2081632653061224,0.07,0.68,-0.7082855425184349,-0.4930794699649765,-0.1875072589895291,0.6918380209265249,0.4299278760430817,0.05103311312451408,0.6559579998544413,-0.1232534453414407,-0.1472129157094361,0.2393839766756794,0.310978218192398,0.4256314663882133,0.7554804716444379,0.6663759465337393,0.5203504327706613,0.7440744258611612,0.4509532024477697,0.4414819832029701,DGEF
1193,W. Mendieta,PAR,3,W. Mendieta,Rubio Ñú,Rubio Ñú,CF,CF,12,37,150000,2026-12-31,16,1052,Paraguay,Paraguay,right,178,76,no,3.424484,0.8571599999999999,0.17,0.25,10.526,0.68,0.1533742331288344,0.17,1.45,PAR,Testing,2026,0.606028568703864,0.5653308916225313,0.5856797301631975,82,71,60,12,26,25,35,92,89,3.424484,0.8571599999999999,0.17,0.25,10.526,0.68,0.1533742331288344,0.17,1.45,1.289309546049153,0.1819211715256302,-0.01053411567356902,-0.896988727447325,-0.7599803532988859,-0.6419602887660913,-0.5432079800959133,2.177477534365455,1.532104789420424,0.9013547532058745,0.5721777053689359,0.4957975735935082,0.184862466083596,0.2236331643382646,0.2604494837496102,0.2934933063858249,0.9852775218849665,0.9372517109650375,HIAB
1194,I. Bailone,PAR,6,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,32,125000,2026-12-31,19,780,Argentina,"Argentina, Italy",left,191,80,no,1.616456,0.345,0.0,0.57,25.0,1.017543859649123,0.2467532467532467,0.02,0.35,PAR,Testing,2026,0.5845559791083084,0.5859446158373867,0.5852502974728475,25,14,14,78,82,53,89,8,8,1.616456,0.345,0.0,0.57,25.0,1.017543859649123,0.2467532467532467,0.02,0.35,-0.6511366383676098,-0.7200521340103466,-1.013381927797343,1.058490347474336,1.171252177705335,0.2536627628001305,1.500575819869334,-1.273618935194889,-0.8669205036222337,0.2574791436863076,0.2357464485596775,0.1554388840956951,0.855084025455052,0.8792512861523787,0.6001219478761751,0.9332673453333388,0.1013992491413819,0.1929927842108812,GEDF
1195,A. Alcaraz,PAR,16,A. Alcaraz,Olimpia,Olimpia,CF,CF,12,26,0,2026-12-31,18,1124,Paraguay,Paraguay,right,181,76,no,3.764308,1.83996,0.24,0.74,15.217,0.7567567567567568,0.2010869565217391,0.07,0.64,PAR,Testing,2026,0.5243657920276747,0.5615739092762662,0.5429698506519705,85,89,67,96,50,42,67,44,53,3.764308,1.83996,0.24,0.74,15.217,0.7567567567567568,0.2010869565217391,0.07,0.64,1.654021920068384,1.912746235335296,0.4024032187303379,2.097338606026469,-0.1340710122085998,-0.4382975091016256,0.5010790319179736,-0.1232534453414407,-0.2344501990928056,0.9509384704968001,0.9721097264696684,0.6563063492083879,0.9820181941749907,0.4466732107850706,0.3305853156821359,0.6918422484652578,0.4509532024477697,0.407317745571364,DBAG
1196,K. Parzajuk,PAR,22,K. Parzajuk,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,23,0,2026-12-31,16,1030,Paraguay,"Paraguay, Poland",right,190,0,yes,2.272968,0.7843380000000001,0.35,0.32,12.5,0.53125,0.2285714285714286,0.15,0.79,PAR,Testing,2026,0.5403633118060998,0.4781865321843316,0.5092749219952156,71,64,75,39,37,10,82,89,64,2.272968,0.7843380000000001,0.35,0.32,12.5,0.53125,0.2285714285714286,0.15,0.79,0.05345765188885645,0.05367316298193144,1.051304744222192,-0.4692276798082116,-0.4965940733346513,-1.036646564673945,1.102630885439242,1.717331338424076,0.0926896135948297,0.5213163643641822,0.5214022175952326,0.8534406755733939,0.3194534511660167,0.3097376666879486,0.1499503018268629,0.8649062539816952,0.9570406753999285,0.5369249256808719,HGCI
1197,S. Ferreira,PAR,11,S. Ferreira,Olimpia,Olimpia,CF,CF,12,28,0,2026-12-31,17,949,Paraguay,Paraguay,right,180,76,no,1.80086,0.57,0.09,0.68,11.538,0.411764705882353,0.2753036437246963,0.1,1.33,PAR,Testing,2026,0.4723550090806681,0.3843408031088531,0.4283479060947606,39,46,35,89,32,7,96,78,85,1.80086,0.57,0.09,0.68,11.538,0.411764705882353,0.2753036437246963,0.1,1.33,-0.4532270715958625,-0.3238009747132621,-0.4824624978494628,1.730686279478658,-0.6249515208146886,-1.353683242059146,2.12545754166095,0.5669658485706279,1.270392939270317,0.3251926203442278,0.3730443591033883,0.314738716528514,0.9582461331484015,0.26600143826612,0.08791872838761328,0.9832257733628513,0.7146313077305961,0.8980276514566943,GDIH
1198,R. Santa Cruz,PAR,0,R. Santa Cruz,Nacional Asunción,Nacional Asunción,CF,CF,12,44,250000,2026-12-31,14,762,Paraguay,"Paraguay, Spain",right,190,83,no,1.416525,0.354,0.12,0.21,22.222,1.142857142857143,0.1981132075471698,0.01,0.12,PAR,Testing,2026,0.4382815845701909,0.4074966832010897,0.4228891338856402,14,21,44,5,78,71,64,3,0,1.416525,0.354,0.12,0.21,22.222,1.142857142857143,0.1981132075471698,0.01,0.12,-0.865710387278925,-0.7042020876384633,-0.3054893545335027,-1.141423611812533,0.8005900268742085,0.5861631531944802,0.4359926731796637,-1.503692033165579,-1.368534883076608,0.193324501149763,0.2406534655645978,0.379996738287194,0.1268468417397904,0.7883154868740698,0.7211170598472489,0.6685789772605537,0.06633034075239572,0.08557235539642227,EFGC
1199,H. Benítez,PAR,25,H. Benítez,Nacional Asunción,Nacional Asunción,CF,CF,12,22,0,2026-06-30,14,803,Paraguay,Paraguay,,183,79,yes,1.793795,0.5590350000000001,0.22,0.35,16.0,1.285714285714286,0.125,0.0,0.45,PAR,Testing,2026,0.3541409904367048,0.3005931527053782,0.3273670715710415,35,42,64,55,57,82,7,0,28,1.793795,0.5590350000000001,0.22,0.35,16.0,1.285714285714286,0.125,0.0,0.45,-0.4608095052157534,-0.3431116145430065,0.2844211231863645,-0.285901516534306,-0.02959712304345516,0.9652135982440397,-1.164234008903614,-1.733765131136268,-0.6488272951638102,0.3224676408043584,0.3657572468927484,0.611956163408304,0.3874767760912196,0.4881941798943351,0.8327810813307023,0.12216459573174,0.04147988242215588,0.2582250063569379,FCED
1200,R. Ruiz Díaz,PAR,13,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,27,350000,2026-12-31,18,889,Paraguay,Paraguay,right,184,78,no,1.315888,0.1,0.0,0.3,10.526,0.6666666666666667,0.15625,0.09,0.81,PAR,Testing,2026,0.308607415227255,0.2403399876552922,0.2744737014412736,7,3,14,28,26,21,39,73,67,1.315888,0.1,0.0,0.3,10.526,0.6666666666666667,0.15625,0.09,0.81,-0.9737179417311513,-1.151525618578283,-1.013381927797343,-0.5914451219908154,-0.7599803532988859,-0.6773383303040501,-0.4802661528518903,0.3368927505999382,0.1363082552865144,0.1650983031677886,0.1247580310087631,0.1554388840956951,0.2771111074123553,0.2236331643382646,0.2490956582512174,0.3155190765650755,0.6319011248031314,0.5542112009886516,HIGD
1201,J. Barrios,PAR,27,J. Barrios,Sportivo San Lorenzo,Sportivo San Lorenzo,CF,CF,12,21,0,,17,1209,Paraguay,Paraguay,unknown,0,0,no,1.786296,0.446689,0.07,0.31,13.636,0.7096774193548387,0.1890243902439024,0.05,0.37,PAR,Testing,2026,0.2830724979783633,0.2419625877100722,0.2625175428442177,32,28,32,35,42,32,53,21,14,1.786296,0.446689,0.07,0.31,13.636,0.7096774193548387,0.1890243902439024,0.05,0.37,-0.4688577245668593,-0.5409659822869634,-0.6004445933934361,-0.5303364008995135,-0.3450202060401374,-0.5632156156654733,0.2370659888608925,-0.58339964128282,-0.823301861930549,0.3195856679612023,0.2942655150452002,0.2741049880561012,0.2979393564593431,0.3650395900853772,0.2866440353767972,0.5936972013578014,0.2798121496277096,0.2051681775378012,GEAD
1202,E. Pérez,PAR,19,E. Pérez,Rubio Ñú,Rubio Ñú,CF,CF,12,25,0,2026-12-31,21,1242,Paraguay,Paraguay,right,193,79,no,1.44946,0.50619,0.14,0.6,15.0,0.7166666666666667,0.2068965517241379,0.02,0.22,PAR,Testing,2026,0.2694179941401256,0.2521286490018144,0.26077332157097,17,35,55,82,46,35,75,8,3,1.44946,0.50619,0.14,0.6,15.0,0.7166666666666667,0.2068965517241379,0.02,0.22,-0.8303632604181873,-0.4361778034899152,-0.1875072589895291,1.241816510748242,-0.1630248231266541,-0.5446706745367046,0.6282334759215923,-1.273618935194889,-1.150441674618184,0.203166715594092,0.3313538655317171,0.4256314663882133,0.8928478652349338,0.4352494450468585,0.2929900187086826,0.735074498216195,0.1013992491413819,0.1249810019129977,DGEC
1203,A. Álvarez,PAR,10,A. Álvarez,Sportivo San Lorenzo,Sportivo San Lorenzo,"CF, LW",CF,12,28,350000,2026-12-31,15,974,Paraguay,Paraguay,right,176,73,no,3.882256,1.294285,0.46,0.28,5.263,0.3214285714285714,0.1590909090909091,0.08,1.11,PAR,Testing,2026,0.2871767967966588,0.2136964545530773,0.250436625674868,89,82,92,19,0,0,42,60,82,3.882256,1.294285,0.46,0.28,5.263,0.3214285714285714,0.1590909090909091,0.08,1.11,1.780608315057614,0.9517491182266883,1.700206269714046,-0.7136625641734191,-1.462210338836762,-1.593376905840485,-0.4180872568471882,0.1068196526292487,0.790587880661785,0.9625117697770824,0.8293878837917584,0.955453933316718,0.2377179301932879,0.0718417896664762,0.05553783167143804,0.3379416608056359,0.5425339719317305,0.7854077393453586,ACBI
1204,R. Torales,PAR,21,R. Torales,Guaraní,Guaraní,CF,CF,12,25,0,2026-12-31,18,863,Paraguay,Paraguay,right,182,75,no,2.191532,0.8354719999999999,0.1,0.3,9.091,0.7,0.1310043668122271,0.07,0.42,PAR,Testing,2026,0.1663901970960504,0.1484500520076625,0.1574201245518564,67,67,39,28,14,28,10,44,17,2.191532,0.8354719999999999,0.1,0.3,9.091,0.7,0.1310043668122271,0.07,0.42,-0.03394264029365599,0.1437260820019183,-0.4234714500774761,-0.5914451219908154,-0.9514491029182764,-0.5888932264591533,-1.032816604247387,-0.1232534453414407,-0.7142552577013374,0.4864614453628245,0.5571416127149947,0.3359756621812204,0.2771111074123553,0.1706882220125602,0.277966450936285,0.1508448659028445,0.4509532024477697,0.2375346767289735,BAHC
1205,C. Colmán,PAR,7,C. Colmán,Sportivo San Lorenzo,Sportivo San Lorenzo,CF,CF,12,32,375000,2026-12-31,15,738,Paraguay,Paraguay,right,185,79,no,1.952,0.0,0.0,0.1,12.5,1.2,0.1020408163265306,0.03,0.61,PAR,Testing,2026,0.1377886332298862,0.1055905463550038,0.121689589792445,53,0,14,0,37,75,0,14,44,1.952,0.0,0.0,0.1,12.5,1.2,0.1020408163265306,0.03,0.61,-0.2910177273198061,-1.327637244932543,-1.013381927797343,-1.813619543816854,-0.4965940733346513,0.7377833312143033,-1.666741005186513,-1.043545837224199,-0.2998781616303327,0.385518880782393,0.09214898711146347,0.1554388840956951,0.03486815971946975,0.3097376666879486,0.7696769379559751,0.04778295774765626,0.1483477815644872,0.3821350463298212,FAIE
1206,C. González,PAR,4,C. González,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,36,50000,2026-12-31,21,1468,Paraguay,Paraguay,right,186,83,no,1.28625,0.185,0.0,0.25,10.345,0.72,0.1404494382022472,0.06,0.49,PAR,Testing,2026,0.1165534489005128,0.09205333127491262,0.1043033900877127,3,10,14,12,21,39,21,32,32,1.28625,0.185,0.0,0.25,10.345,0.72,0.1404494382022472,0.06,0.49,-1.005526599569273,-1.001830736177162,-1.013381927797343,-0.896988727447325,-0.7841307670139448,-0.5358261641522151,-0.8260925969229864,-0.3533265433121305,-0.5615900117804409,0.1573216739033163,0.1582126748659685,0.1554388840956951,0.184862466083596,0.2164816919243934,0.2960393488857873,0.2043757834282209,0.3619218242406251,0.2871976936031098,HFIE
1207,P. Vegetti,PAR,2,P. Vegetti,Cerro Porteño,Cerro Porteño,CF,CF,12,37,0,2028-12-31,18,1423,Argentina,Argentina,right,187,86,no,1.390592,0.128,0.0,0.35,9.375,0.5428571428571429,0.1732673267326733,0.06,0.44,PAR,Testing,2026,0.09237412501283776,0.09243965182734089,0.09240688842008932,10,7,14,55,17,14,46,32,23,1.390592,0.128,0.0,0.35,9.375,0.5428571428571429,0.1732673267326733,0.06,0.44,-0.8935426945775288,-1.10221436319909,-1.013381927797343,-0.285901516534306,-0.9135556360946478,-1.005848716013668,-0.1078084094573864,-0.3533265433121305,-0.6706366160096526,0.185783309472799,0.1351842445390261,0.1554388840956951,0.3874767760912196,0.180475193336037,0.1572441744607955,0.4570738359957185,0.3619218242406251,0.2512260252121883,GDHI
1208,J. Torres,PAR,9,J. Torres,Cerro Porteño,Cerro Porteño,CF,CF,12,29,650000,2027-12-31,16,909,Argentina,Argentina,right,187,73,no,1.979055,0.396627,0.0,0.34,7.692,0.5882352941176471,0.132295719844358,0.07,0.59,PAR,Testing,2026,0.0695430207403791,0.07946937352185897,0.07450619713111903,60,25,14,46,7,17,14,44,39,1.979055,0.396627,0.0,0.34,7.692,0.5882352941176471,0.132295719844358,0.07,0.59,-0.2619812458497207,-0.6291309846724329,-1.013381927797343,-0.3470102376256076,-1.138114455334672,-0.8854444569979258,-1.004552797374028,-0.1232534453414407,-0.3434968033220174,0.3966679505013936,0.2646316534850011,0.1554388840956951,0.3642918138038582,0.1275363464121631,0.1879584819054669,0.1575561180238438,0.4509532024477697,0.3656123726433507,HAID
1209,I. Ramirez Ferreira,PAR,26,I. Ramirez Ferreira,Guaraní,Guaraní,CF,CF,12,22,0,2026-12-31,20,1037,Paraguay,Paraguay,,0,0,no,1.0416,0.347701,0.0,0.21,8.696,0.8095238095238096,0.105,0.08,0.35,PAR,Testing,2026,0.04200889436033894,0.06613649998233896,0.05407269717133895,0,17,14,5,10,46,3,60,8,1.0416,0.347701,0.0,0.21,8.696,0.8095238095238096,0.105,0.08,0.35,-1.26809452385892,-0.7152953589825181,-1.013381927797343,-1.141423611812533,-1.00415304445114,-0.298287885254491,-1.601973436776717,0.1068196526292487,-0.8669205036222337,0.1023820984496829,0.2372132778558377,0.1554388840956951,0.1268468417397904,0.1576524254793562,0.3827417249196566,0.05458074180416041,0.5425339719317305,0.1929927842108812,HFBI
1210,G. Aguilar,PAR,17,G. Aguilar,Club Libertad,Club Libertad,"CF, AMF",CF,12,26,0,2026-12-31,22,1217,Paraguay,Paraguay,left,182,79,no,1.847766,0.6675,0.0,0.45,6.667,0.3333333333333333,0.2027027027027027,0.05,0.44,PAR,Testing,2026,0.0,0.0,0.0,42,57,14,66,3,3,71,21,23,1.847766,0.6675,0.0,0.45,6.667,0.3333333333333333,0.2027027027027027,0.05,0.44,-0.4028857224982529,-0.1520921390178588,-1.013381927797343,0.3251856943787135,-1.274877847919951,-1.561789368753021,0.5364428223601311,-0.58339964128282,-0.6706366160096526,0.3435161475442566,0.439557132117259,0.1554388840956951,0.6274797324680726,0.1011762404518771,0.05916880855151724,0.7041737286826523,0.2798121496277096,0.2512260252121883,GDBA
