Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1280,M. Niang,ITA2,14,M. Niang,Gençlerbirliği,Sampdoria,CF,CF,12,30,2500000,2027-06-30,16,1214,France,"France, Senegal",right,188,83,no,4.375068,1.484,0.22,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.3,ITA2,Testing,2025,0.177139322879879,0.2307367926101762,0.2039380577450276,82,75,53,86,20,14,48,28,11,4.375068,1.484,0.22,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.3,0.9994426990008156,0.546986752390076,-0.0742908429379014,1.197402549959528,-0.8193291953476102,-1.130916495673144,-0.02346700519117089,-0.6961439905076949,-0.9729788973404766,0.8412098579658305,0.7078060832538132,0.4703894815874106,0.8844251548785778,0.2062993098832257,0.1290451198230761,0.4906388786381682,0.2431693298228049,0.165281895163411,DABG
1281,S. Mazzocchi,ITA2,35,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,27,600000,2027-06-30,32,1971,Italy,Italy,right,182,70,no,2.146976,0.5,0.05,0.2,11.429,0.8999999999999999,0.125,0.04,0.59,ITA2,Testing,2025,0.2017281031906532,0.2020939619528542,0.2019110325717537,20,25,17,13,40,60,22,28,39,2.146976,0.5,0.05,0.2,11.429,0.8999999999999999,0.125,0.04,0.59,-0.7884228213418318,-0.8644036485152189,-0.9434138226845317,-1.095437315555609,-0.2715193893034857,0.147712511244361,-0.7327141772182374,-0.6961439905076949,-0.3119800563946771,0.215224713132003,0.1936830946536076,0.1727346378239284,0.1366625467985506,0.3929957945587785,0.5587151712943245,0.2318663876131684,0.2431693298228049,0.3775278400595564,FEIH
1282,M. Nasti,ITA2,60,M. Nasti,Empoli,Cremonese,CF,CF,12,22,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,yes,1.929515,0.336,0.08,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.67,ITA2,Testing,2025,0.1798298872703459,0.2142378118058811,0.1970338495381135,15,7,25,64,10,10,34,56,50,1.929515,0.336,0.08,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.67,-0.962917870881632,-1.099635381999434,-0.790039179199832,0.4037272118965956,-0.9654489909022659,-1.187918624708196,-0.321919444644381,0.05899525343285556,-0.1296355485475598,0.1677943702479871,0.1357455097014114,0.2147524438662586,0.6567933365824377,0.1671599866703888,0.1174327356102118,0.3737568609959799,0.5235220556296711,0.4484273884388221,DHIG
1283,G. Borrelli,ITA2,43,G. Borrelli,Cagliari,Brescia,CF,CF,12,25,1400000,2029-06-30,34,2737,Italy,Italy,right,194,87,no,3.847232,0.984576,0.23,0.31,7.692,0.6451612903225807,0.12109375,0.03,0.43,ITA2,Testing,2025,0.1598993636539808,0.2060674321586696,0.1829833979063252,79,45,56,50,21,20,18,19,26,3.847232,0.984576,0.23,0.31,7.692,0.6451612903225807,0.12109375,0.03,0.43,0.5758965506390866,-0.1693569870222471,-0.02316596177633488,-0.1253896801453591,-0.7925591564673679,-0.6249076768398111,-0.8254282661671981,-0.8849288014928326,-0.6766690720889114,0.7176574463738794,0.4327579270570651,0.4907589449421657,0.4501075288431048,0.2140173565123427,0.2660158267804358,0.204564246384174,0.1880975164879226,0.2493079718472869,ACDB
1284,O. Okwonkwo,ITA2,30,O. Okwonkwo,Pescara,Cittadella,CF,CF,12,27,100000,2026-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,1.566028,0.6272099999999999,0.25,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,ITA2,Testing,2025,0.1427350679905098,0.1785964802008031,0.1606657740956565,7,29,61,16,23,62,9,19,4,1.566028,0.6272099999999999,0.25,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,-1.254587099258552,-0.6819412776827367,0.07908380054679802,-1.00725116688195,-0.5975003835847693,0.1621496576160366,-1.291686075809074,-0.8849288014928326,-1.086944214744925,0.1048143445282934,0.2476380415682032,0.5315170157778591,0.1569070451120728,0.2750866754858589,0.564405998773231,0.09823294073235572,0.1880975164879226,0.1385307321539496,FCEB
1285,G. Di Serio,ITA2,47,G. Di Serio,Spezia,Spezia,CF,CF,12,24,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,3.469884,1.3468,0.26,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.31,ITA2,Testing,2025,0.1518201120067194,0.1630746320339811,0.1574473720203502,65,68,64,42,9,3,65,19,14,3.469884,1.3468,0.26,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.31,0.2731049790297198,0.3501953265727931,0.1302086817083646,-0.3017619774926774,-1.019965059663593,-1.535459622639578,0.3256361247020619,-0.8849288014928326,-0.950185833859587,0.6076137402703884,0.6369039430807866,0.5517993369756432,0.3814167589869778,0.153872515990555,0.06233548395907892,0.6276501614580919,0.1880975164879226,0.1710089177010044,BGAC
1286,J. Desogus,ITA2,53,J. Desogus,Cittadella,Cittadella,"CF, AMF",CF,12,23,200000,2026-06-30,22,901,Italy,Italy,right,174,68,no,5.592752000000001,2.49549,0.4,0.13,5.0,0.7692307692307693,0.065,0.01,0.3,ITA2,Testing,2025,0.09964486767811298,0.1956264430297062,0.1476356553539096,95,92,78,0,6,37,0,3,11,5.592752000000001,2.49549,0.4,0.13,5.0,0.7692307692307693,0.065,0.01,0.3,1.976536660234427,1.997807155450744,0.8459570179702953,-1.712740356271223,-1.167897409934098,-0.2487537391162608,-2.156802583474273,-1.262498423463108,-0.9729788973404766,0.9759529860501828,0.9771312143512455,0.8012116386938938,0.0433801585971462,0.1214240745138091,0.401775638619043,0.01551052487499131,0.1033847466150196,0.165281895163411,BACF
1287,F. Pittarello,ITA2,22,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,36,1771,Italy,Italy,right,185,86,no,5.436558,1.321194,0.2,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.36,ITA2,Testing,2025,0.113319823369061,0.1351957444600799,0.1242577839145705,93,65,48,16,7,12,14,19,18,5.436558,1.321194,0.2,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.36,1.851203475121603,0.3134676206728124,-0.1765406052610343,-1.00725116688195,-1.090375839010063,-1.137193515834742,-0.9758986728220697,-0.8849288014928326,-0.8362205164551388,0.9679298569913212,0.6230372915451432,0.4299346256074617,0.1569070451120728,0.1377738101573277,0.1277286985082299,0.1645573399423708,0.1880975164879226,0.2015154292525955,ABCI
1288,F. Tsadjout,ITA2,38,F. Tsadjout,Pescara,Frosinone,CF,CF,12,26,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,2.888522,1.093869,0.1,0.27,0.0,0.0,0.1232876712328767,0.03,0.4,ITA2,Testing,2025,0.0,0.0,0.0,42,51,32,33,0,0,20,19,23,2.888522,1.093869,0.1,0.27,0.0,0.0,0.1232876712328767,0.03,0.4,-0.1933915007554247,-0.01259368307291544,-0.6877894168766991,-0.4781342748399953,-1.865033839107074,-2.580908153002274,-0.7733559696342204,-0.8849288014928326,-0.7450482625315802,0.4233261856049609,0.4949759801588949,0.2457927007931723,0.3162773192236056,0.03108833057614068,0.004927039739441668,0.2196558701660056,0.1880975164879226,0.2281212721282531,BADC
1289,M. Hosoya,JAP,4,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF",CF,12,24,0,2027-01-31,36,1603,Japan,Japan,right,177,69,no,3.593987,1.57242,0.28,0.61,19.298,1.016393442622951,0.190625,0.07,0.67,JAP,Testing,2025,1.0,1.0,1.0,88,90,77,97,88,76,82,49,56,3.593987,1.57242,0.28,0.61,19.298,1.016393442622951,0.190625,0.07,0.67,1.293085522564236,1.508728420219173,0.6911166642043899,2.359456121328511,1.087064009919168,0.6097208914425805,0.8528488667987433,-0.02066031918476955,0.2295025003365548,0.902009259128626,0.9343159002052506,0.7552538855970348,0.990849127446868,0.8614957390076761,0.7289766434965084,0.8031284396359324,0.491758311480571,0.5907608112503656,DBAE
1290,K. Sato,JAP,7,K. Sato,Tokyo,Tokyo,"CF, AMF, RWF",CF,12,24,0,2028-06-30,36,2453,Japan,Japan,left,178,0,no,3.154692,1.208321,0.26,0.3,13.725,0.8666666666666667,0.160427807486631,0.18,0.95,JAP,Testing,2025,0.9989750762629149,0.9741064778980899,0.9865407770805024,74,80,66,46,57,54,57,98,89,3.154692,1.208321,0.26,0.3,13.725,0.8666666666666667,0.160427807486631,0.18,0.95,0.8050643511755825,0.7500652598627552,0.5489115892652149,-0.1644617448269015,0.2248648758915748,0.1986441353848827,0.1634874119142137,2.82013356872106,1.318666908713424,0.7896087269663654,0.7733922993296813,0.7084669377671735,0.4346838299263507,0.5889578027389659,0.578729436755256,0.5649326581768972,0.997599816815311,0.9063597528401904,HIAB
1291,I. Jebali,JAP,45,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,29,1643,Tunisia,Tunisia,right,186,84,no,3.45215,1.421724,0.22,0.49,11.667,0.7755102040816326,0.148936170212766,0.15,0.77,JAP,Testing,2025,0.9775314836984038,0.9536362590433045,0.965583871370854,82,86,62,90,46,38,48,96,67,3.45215,1.421724,0.22,0.49,11.667,0.7755102040816326,0.148936170212766,0.15,0.77,1.135516101363784,1.194727273242469,0.2645014393868653,1.382455657010287,-0.09352841637987469,-0.05162708493506506,-0.09885127359801227,2.045371599292197,0.6184897890425793,0.8719204302733816,0.8839031984791337,0.6043032220878123,0.9165840815592387,0.4627418878126552,0.4794129187279201,0.4606281786856834,0.9795908816386899,0.7318737366804554,HDBA
1292,T. Miyashiro,JAP,12,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25,1000000,2026-01-31,34,3022,Japan,Japan,right,178,73,no,3.81318,1.788241,0.36,0.29,17.46,1.137931034482759,0.1542553191489362,0.07,0.92,JAP,Testing,2025,0.9730055925468074,0.9556535620869115,0.9643295773168594,96,94,90,37,82,86,50,49,84,3.81318,1.788241,0.36,0.29,17.46,1.137931034482759,0.1542553191489362,0.07,0.92,1.536591195563457,1.95842875428019,1.259936963961089,-0.2458784501867535,0.8027069296495263,0.9434038862289066,0.02257777142868672,-0.02066031918476955,1.201970722101616,0.937803275014152,0.9749101382665707,0.8961539485435026,0.40288816303804,0.7889279266442053,0.8272628219280728,0.5090064624309549,0.491758311480571,0.8853125641363512,BACI
1293,Rafael Elias,JAP,18,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,26,0,2027-06-30,27,2212,Brazil,Brazil,left,182,76,no,2.196924,0.69069,0.12,0.41,25.352,1.780487804878049,0.1418685121107266,0.1,0.98,JAP,Testing,2025,0.9071526115841256,0.9235516141379672,0.9153521128610462,50,42,38,76,96,98,36,73,93,2.196924,0.69069,0.12,0.41,25.352,1.780487804878049,0.1418685121107266,0.1,0.98,-0.2589383378569979,-0.3285083433562943,-0.4465239353090085,0.7311220141314705,2.023678680187077,2.707551621795774,-0.2601964406923141,0.754101650244093,1.435363095325231,0.3978414086715736,0.3712636684647265,0.3276094134745446,0.7676476855014602,0.9784983881968734,0.9966109235730899,0.3973561248254406,0.7746059067130184,0.9244081716813461,FEIH
1294,Y. Suzuki,JAP,31,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",CF,12,29,2200000,2027-01-31,38,3590,Japan,Japan,right,182,75,no,3.65942,1.003674,0.23,0.22,16.393,1.136363636363636,0.1437908496732026,0.09,0.9,JAP,Testing,2025,0.9146704700481084,0.910462796421726,0.9125666332349172,92,62,64,18,80,84,42,66,81,3.65942,1.003674,0.23,0.22,16.393,1.136363636363636,0.1437908496732026,0.09,0.9,1.365776286874036,0.3236478849799355,0.3356039768564528,-0.8157953877057174,0.6376313014407622,0.939100574879652,-0.2163120491793961,0.495847660434472,1.124173264360411,0.9139954042737207,0.6268976847312904,0.6314152376590183,0.2073085858262879,0.7381431425883376,0.8261604454262277,0.4143722587539965,0.6899990520738746,0.8695302354246657,AIFE
1295,M. Nagakura,JAP,13,M. Nagakura,Tokyo,Tokyo,"CF, AMF",CF,12,26,0,2026-01-31,24,1064,Japan,Japan,right,177,72,yes,3.04623,1.101073,0.08,0.38,15.152,1.105263157894737,0.1362007168458781,0.11,0.85,JAP,Testing,2025,0.878085507987649,0.9290267007754935,0.9035561043815712,72,78,30,71,70,80,28,82,74,3.04623,1.101073,0.08,0.38,15.152,1.105263157894737,0.1362007168458781,0.11,0.85,0.6845718523054474,0.5265955260213959,-0.730934085187358,0.4868718980519147,0.4456361237396595,0.8537138181076366,-0.3895846143787859,1.012355640053714,0.9296796200073989,0.7531929329540925,0.7007627502322615,0.2324097076162693,0.6868254425855547,0.6720699438739253,0.8033682120380002,0.3484218654639918,0.8443159798648563,0.8237315052511385,HIFA
1296,Rafael Ratão,JAP,32,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,30,0,2026-12-31,36,2842,Brazil,Brazil,right,177,71,yes,1.835601,0.759336,0.19,0.58,22.785,0.9827586206896551,0.232,0.06,0.79,JAP,Testing,2025,0.893620933772241,0.8923407272714587,0.8929808305218498,28,48,57,94,92,68,92,40,70,1.835601,0.759336,0.19,0.58,22.785,0.9827586206896551,0.232,0.06,0.79,-0.6603389313298631,-0.1854725445602893,0.0511938269781032,2.115206005248954,1.62653797014781,0.5173760626528755,1.797384693538925,-0.2789143089943907,0.6962872467837843,0.254518176040281,0.4264292064577391,0.5204144646227931,0.9827938033259005,0.9480823686163291,0.6975531668594392,0.963862715495705,0.3901552935731502,0.7568755208477438,DGEI
1297,Y. Ōsako,JAP,42,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,31,2364,Japan,Japan,right,182,71,no,2.855456,0.647895,0.08,0.4,15.094,0.7499999999999999,0.198019801980198,0.12,1.1,JAP,Testing,2025,0.8427844890629427,0.8635961309993199,0.8531903100311311,64,36,30,74,68,35,84,91,98,2.855456,0.647895,0.08,0.4,15.094,0.7499999999999999,0.198019801980198,0.12,1.1,0.4726373869678068,-0.4176791181935032,-0.730934085187358,0.6497053087716188,0.4366629405755467,-0.12166567271117,1.021662290410738,1.270609629863334,1.902147841772461,0.6817640478587517,0.3380908708841717,0.2324097076162693,0.7420587029579719,0.6688220953293628,0.4515819002144842,0.8465296176295982,0.8980662203164343,0.9714240852892079,IHGD
1298,Y. Kakita,JAP,27,Y. Kakita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,28,700000,2027-06-30,38,2382,Japan,Japan,right,187,78,no,2.153364,0.5302500000000001,0.19,0.26,16.216,0.8846153846153846,0.1857142857142857,0.09,0.98,JAP,Testing,2025,0.84185147216109,0.8556986212663666,0.8487750467137283,44,20,57,31,76,56,80,66,93,2.153364,0.5302500000000001,0.19,0.26,16.216,0.8846153846153846,0.1857142857142857,0.09,0.98,-0.3073299704175548,-0.6628127974953707,0.0511938269781032,-0.4901285662663093,0.6102476217847629,0.2479225673996598,0.7407438377294508,0.495847660434472,1.435363095325231,0.3792961128537716,0.2537252281825416,0.5204144646227931,0.3120214625148618,0.7291511059924898,0.5979028406792452,0.770575613112223,0.6899990520738746,0.9244081716813461,IGEH
1299,Léo Ceará,JAP,36,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,34,2644,Brazil,Brazil,right,178,78,no,2.929275,1.327165,0.27,0.48,25.301,1.479166666666667,0.1696113074204947,0.03,0.41,JAP,Testing,2025,0.8286554392177782,0.8320734779457639,0.8303644585817709,68,84,71,88,94,96,66,15,27,2.929275,1.327165,0.27,0.48,25.301,1.479166666666667,0.1696113074204947,0.03,0.41,0.554644318188829,0.9976972627778911,0.6200141267348024,1.301038951650435,2.015788467404839,1.880270627889158,0.3731344137849176,-1.053676278423253,-0.7818644502991096,0.7104310153832674,0.840786909538273,0.732375756805167,0.9033774388818407,0.978088949994494,0.9699643978974747,0.6454757966174447,0.1460155765263793,0.2171471196008779,EFDB
1300,Erison,JAP,17,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26,0,2027-06-30,29,1798,Brazil,Brazil,left,180,72,no,3.003102,1.4499,0.3,0.61,14.118,0.9836065573770492,0.1435294117647059,0.08,0.45,JAP,Testing,2025,0.8247716271553941,0.8348874159285362,0.8298295215419651,70,88,81,97,60,70,40,57,32,3.003102,1.4499,0.3,0.61,14.118,0.9836065573770492,0.1435294117647059,0.08,0.45,0.6366601367620205,1.253436836317903,0.8333217391435643,2.359456121328511,0.2856659273311666,0.5197040835467337,-0.2222803264251521,0.2375936706248512,-0.6262695348166996,0.7378268776860677,0.8949766136512249,0.7976683504807853,0.990849127446868,0.6124329981536006,0.6983650798515322,0.4120478331366653,0.5939018699636013,0.2655690826240168,DBCA
1301,K. Kinoshita,JAP,37,K. Kinoshita,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,600000,2027-06-30,34,1454,Japan,Japan,right,190,85,no,1.981124,0.680724,0.06,0.51,20.0,1.098039215686275,0.1827956989247312,0.12,0.37,JAP,Testing,2025,0.8273384329637276,0.7973054332019984,0.8123219330828628,32,40,23,92,90,78,78,91,20,1.981124,0.680724,0.06,0.51,20.0,1.098039215686275,0.1827956989247312,0.12,0.37,-0.4986746626175149,-0.3492742258665788,-0.8731391601265328,1.545289067729991,1.195670468215844,0.8338803934577275,0.6741164108730198,1.270609629863334,-0.9374593657815194,0.3090042985644866,0.3634417231310036,0.1912936157201253,0.9388618207004232,0.8840874099382845,0.797825806625841,0.7498813465735823,0.8980662203164343,0.1742611580768267,DHEF
1302,K. Tanimura,JAP,23,K. Tanimura,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,27,0,2027-06-30,15,1115,Japan,Japan,right,181,79,no,1.452954,0.162206,0.08,0.38,31.579,1.263157894736842,0.2483660130718954,0.03,0.57,JAP,Testing,2025,0.794309024531389,0.800585657906975,0.7974473412191818,8,8,30,71,98,94,98,15,43,1.452954,0.162206,0.08,0.38,31.579,1.263157894736842,0.2483660130718954,0.03,0.57,-1.08542876200937,-1.429696046804535,-0.730934085187358,0.4868718980519147,2.98705818989277,1.287215814027105,2.170998849123296,-1.053676278423253,-0.1594847883694702,0.1388658996680328,0.07640213768363491,0.2324097076162693,0.6868254425855547,0.9985916194869234,0.9009904616116627,0.9850343703129014,0.1460155765263793,0.4366434710245655,EGFD
1303,K. Kitagawa,JAP,30,K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,"CF, AMF",CF,12,29,600000,2026-01-31,37,2463,Japan,Japan,right,180,74,no,1.681997,0.548232,0.15,0.46,18.519,0.8043478260869564,0.233502538071066,0.05,0.88,JAP,Testing,2025,0.778991971657165,0.7866408356119803,0.7828164036345726,20,24,42,84,84,40,94,34,78,1.681997,0.548232,0.15,0.46,18.519,0.8043478260869564,0.233502538071066,0.05,0.88,-0.8309805366519877,-0.6253441943145626,-0.2332163229002464,1.138205540930731,0.9665448774218607,0.02754697081183577,1.831685624999056,-0.5371682988040114,1.046375806619206,0.2029923123367391,0.2658725900595291,0.4077967157218266,0.8724826672362092,0.8331141989563002,0.5109882616222344,0.966500864222817,0.2955756833692197,0.8523062208961514,GDIE
1304,Mateus,JAP,38,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, LWF",CF,12,31,0,2027-06-30,25,1795,Brazil,Brazil,left,167,71,no,3.661191,1.704884,0.5,0.2,8.929,1.25,0.0711743772241993,0.12,0.9,JAP,Testing,2025,0.7604982401689169,0.790008644852582,0.7752534425107493,94,92,94,12,33,92,2,91,81,3.661191,1.704884,0.5,0.2,8.929,1.25,0.0711743772241993,0.12,0.9,1.367743724460463,1.784740045830483,2.255372488535312,-0.9786287984254213,-0.5171245457478186,1.251090647700483,-1.874048842885135,1.270609629863334,1.124173264360411,0.914303845838379,0.96284825393556,0.9879450209510748,0.1638817122698418,0.3025346099845941,0.8945492963707582,0.03046184668723899,0.8980662203164343,0.8695302354246657,CBAH
1305,D. Hümmet,JAP,29,D. Hümmet,Gamba Osaka,Gamba Osaka,CF,CF,12,29,0,2027-06-30,29,1955,Sweden,"Sweden, Türkiye",right,189,80,no,1.657044,1.057977,0.32,0.35,12.727,0.9142857142857144,0.1383399209486166,0.08,0.64,JAP,Testing,2025,0.7932968430791373,0.7523214289277459,0.7728091360034415,16,70,86,65,52,60,32,57,51,1.657044,1.057977,0.32,0.35,12.727,0.9142857142857144,0.1383399209486166,0.08,0.64,-0.8587012989863213,0.4367975656899471,0.9755268140827392,0.2426217819723585,0.07046424144701385,0.3293828325669451,-0.3407494502519915,0.2375936706248512,0.1128063137247473,0.1952526668142189,0.6688709177083934,0.8353504962200182,0.5958507971297486,0.5280879195153244,0.6290668289361707,0.3666461040701106,0.5939018699636013,0.544907943665277,CBFD
1306,A. Uenaka,JAP,2,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,24,600000,2026-01-31,33,2672,Japan,Japan,right,179,75,no,2.76024,0.372328,0.0,0.2,16.279,1.2,0.1379310344827586,0.11,0.64,JAP,Testing,2025,0.7668123220612147,0.7653940492686623,0.7661031856649384,60,14,5,12,78,90,30,82,51,2.76024,0.372328,0.0,0.2,16.279,1.2,0.1379310344827586,0.11,0.64,0.3668601214516,-0.9918705636793104,-1.299754384944057,-0.9786287984254213,0.6199943552216438,1.113815015659318,-0.350083780549806,1.012355640053714,0.1128063137247473,0.643138320499667,0.1606303350882418,0.09684258201199719,0.1638817122698418,0.7323692483572685,0.8673207230868121,0.3631379114427681,0.8443159798648563,0.544907943665277,FHEA
1307,M. Duke,JAP,43,M. Duke,Machida Zelvia,Machida Zelvia,"CF, AMF",CF,12,34,500000,2025-12-31,25,931,Australia,Australia,right,186,84,no,1.064128,0.095,0.1,0.3,15.789,0.9666666666666667,0.1630434782608695,0.11,0.68,JAP,Testing,2025,0.7559766735937408,0.7705370308811013,0.7632568522374209,4,4,34,46,73,65,62,82,57,1.064128,0.095,0.1,0.3,15.789,0.9666666666666667,0.1630434782608695,0.11,0.68,-1.517382961320458,-1.569731356857332,-0.5887290102481832,-0.1644617448269015,0.5441864284903463,0.4731953994672132,0.2231996719075796,1.012355640053714,0.2684012292071573,0.06458501162995411,0.05823881147855363,0.2780215369648332,0.4346838299263507,0.7068434050061179,0.6819631101628683,0.5883099463596022,0.8443159798648563,0.6058047532778015,HEFI
1308,M. Hasegawa,JAP,21,M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,27,800000,2026-01-31,38,3334,Japan,Japan,right,177,70,no,1.617958,0.6227100000000001,0.54,0.2,13.208,0.95,0.1398601398601399,0.07,0.94,JAP,Testing,2025,0.7869147207649939,0.7175914866904096,0.7522531037277016,12,32,98,12,54,62,34,49,86,1.617958,0.6227100000000001,0.54,0.2,13.208,0.95,0.1398601398601399,0.07,0.94,-0.9021226798463285,-0.4701564161085656,2.539782638413662,-0.9786287984254213,0.1448797776873283,0.4274368554534914,-0.3060448888883248,-0.02066031918476955,1.279768179842821,0.1834958511430288,0.3191216350413509,0.9944539309509587,0.1638817122698418,0.5575971034849053,0.6654694159651076,0.3797852340270495,0.491758311480571,0.8996866610183016,CIFE
1309,K. Tagawa,JAP,19,K. Tagawa,Kashima Antlers,Kashima Antlers,CF,CF,12,26,550000,2027-06-30,25,936,Japan,Japan,left,181,70,no,2.017815,1.05775,0.19,0.3,15.0,0.9666666666666667,0.15625,0.08,0.48,JAP,Testing,2025,0.7238333661639005,0.7358395750782892,0.7298364706210948,34,68,57,46,66,65,52,57,36,2.017815,1.05775,0.19,0.3,15.0,0.9666666666666667,0.15625,0.08,0.48,-0.4579139328131213,0.4363245719783442,0.0511938269781032,-0.1644617448269015,0.422120195447502,0.4731953994672132,0.06811366331369836,0.2375936706248512,-0.5095733482048923,0.3235071382898089,0.6686993718255044,0.5204144646227931,0.4346838299263507,0.6635313561226492,0.6819631101628683,0.5271524230668811,0.5939018699636013,0.3051751998128583,FBEH
1310,M. Nakajima,JAP,16,M. Nakajima,Cerezo Osaka,Cerezo Osaka,"CF, AMF, LDMF",CF,12,26,800000,2026-01-31,36,2541,Japan,Japan,right,170,66,no,2.904041,1.060686,0.11,0.26,8.108,0.8076923076923076,0.09923664122137404,0.1,0.81,JAP,Testing,2025,0.6691211255257267,0.6990424638269644,0.6840817946763456,66,72,36,31,28,42,12,73,72,2.904041,1.060686,0.11,0.26,8.108,0.8076923076923076,0.09923664122137404,0.1,0.81,0.5266113876095568,0.442442235138107,-0.5176264727785959,-0.4901285662663093,-0.6441415005363803,0.03672928733632843,-1.233424946213892,0.754101650244093,0.7740847045249893,0.7007682588086102,0.6709153889748916,0.3023594538975388,0.3120214625148618,0.2597418405698524,0.5146495717623888,0.1087086312806203,0.7746059067130184,0.7805596490084721,IHAB
1311,S. Nagasawa,JAP,40,S. Nagasawa,Kyoto Sanga,Kyoto Sanga,CF,CF,12,37,100000,2026-01-31,22,999,Japan,Japan,right,192,82,no,0.44982,0.09,0.0,0.3,15.789,0.9000000000000001,0.1754385964912281,0.06,0.72,JAP,Testing,2025,0.6774620457677201,0.685593948691585,0.6815279972296524,0,2,5,46,73,57,68,40,62,0.44982,0.09,0.0,0.3,15.789,0.9000000000000001,0.1754385964912281,0.06,0.72,-2.199829403354674,-1.580149720549026,-1.299754384944057,-0.1644617448269015,0.5441864284903463,0.2901612234123265,0.5061636174122088,-0.2789143089943907,0.4239961446895668,0.01390950049581239,0.05703629154384367,0.09684258201199719,0.4346838299263507,0.7068434050061179,0.6141535500612885,0.693629103220378,0.3901552935731502,0.6642156875283254,EGIF
1312,D. Sasaki,JAP,14,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RWF, RW",CF,12,26,900000,2026-01-31,31,2442,Japan,Japan,right,180,77,no,3.613125,0.885,0.15,0.16,9.091,1.125,0.0788177339901478,0.12,0.77,JAP,Testing,2025,0.6722524649374523,0.684223228454529,0.6782378466959906,90,54,42,6,36,82,10,91,67,3.613125,0.885,0.15,0.16,9.091,1.125,0.0788177339901478,0.12,0.77,1.314346290790681,0.07637010643031723,-0.2332163229002464,-1.304295619864829,-0.4920615169101245,0.90790156759757,-1.699561246462288,1.270609629863334,0.6184897890425793,0.9056351520042114,0.5304376741284004,0.4077967157218266,0.09606640409078676,0.3113379280191266,0.8180348853331151,0.0446067425156163,0.8980662203164343,0.7318737366804554,AHFI
