Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1231,Lukian,JAP,3,Lukian,Yokohama,Yokohama,CF,CF,12,33,450000,,18,1079,Brazil,Brazil,right,183,87,no,2.251548,0.416625,0.0,0.33,25.0,1.0,0.2481203007518797,0.0,0.0,JAP,Testing,2025,0.7544127667706688,0.7448686446272458,0.7513325330986674,43,13,10,62,88,63,93,2,0,2.251548,0.416625,0.0,0.33,25.0,1.0,0.2481203007518797,0.0,0.0,-0.3264606260474701,-1.01130001893942,-1.125319940687234,0.1219573461505228,1.700359387868342,0.3625273334583903,1.830731329384291,-1.561295959387639,-1.998215273197709,0.3720379373504134,0.1559364285062705,0.1302267413764143,0.5485336005627739,0.955468327015027,0.6415209992284624,0.966429672767274,0.05922696826580913,0.02284666320141947,GEFD
1232,Y. Ōsako,JAP,2,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,17,1232,Japan,Japan,right,182,71,no,3.287321,0.804671,0.07,0.4,17.857,0.9249999999999999,0.1951219512195122,0.02,0.58,JAP,Testing,2025,0.709429691639769,0.7370830246970309,0.7248886400261774,77,45,26,72,79,54,72,11,44,3.287321,0.804671,0.07,0.4,17.857,0.9249999999999999,0.1951219512195122,0.02,0.58,0.8522798850228752,-0.2835396644913741,-0.7389224582661994,0.622795514342002,0.719629812834085,0.1986035763926351,0.8078880854279026,-1.109341865880691,-0.1254846903109835,0.8029706162084007,0.3883815903648066,0.2299770420887068,0.7332905467906498,0.764123524448871,0.5787135721068738,0.7904224946271151,0.1336413654072957,0.4500699222977003,AGED
1233,I. Jebali,JAP,4,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,15,1010,Tunisia,Tunisia,right,186,84,no,3.653354999999999,1.423911,0.18,0.5,10.0,0.72,0.1404494382022472,0.1,0.53,JAP,Testing,2025,0.6769143655659154,0.7516695185012368,0.7159039925395553,93,86,55,88,42,38,47,73,38,3.653354999999999,1.423911,0.18,0.5,10.0,0.72,0.1404494382022472,0.1,0.53,1.268837474600053,0.8778131696788225,-0.1317264144617163,1.338278611758401,-0.3591315298852428,-0.2494546929204287,-0.2472657271577991,0.6984745081471019,-0.2869269819391493,0.8977504818146347,0.8099774418373566,0.4476003459254534,0.909597184339769,0.3597483476961497,0.4015045415412604,0.4023512905654276,0.7575597527109672,0.387084115066357,DABH
1234,A. Uenaka,JAP,41,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,23,600000,,18,1479,Japan,Japan,right,179,75,no,2.799672,0.304515,0.0,0.16,10.526,0.75,0.1379310344827586,0.14,0.85,JAP,Testing,2025,0.6679936824712139,0.7084298272210837,0.6897649462547794,59,9,10,5,47,40,45,90,78,2.799672,0.304515,0.0,0.16,10.526,0.75,0.1379310344827586,0.14,0.85,0.2973208047196209,-1.22155656928956,-1.125319940687234,-1.094363919457355,-0.2869120483693504,-0.1838851900941266,-0.2958697356365985,1.602382695160999,0.7463036844811132,0.6168892002216556,0.1109376804704602,0.1302267413764143,0.1368977007988707,0.3870898324525865,0.4270517616427792,0.3836647821532622,0.9454644954476804,0.772258006885673,HIAF
1235,Y. Kimura,JAP,35,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,24,0,,18,1345,Japan,Japan,right,185,84,no,2.610684,0.8016,0.07,0.2,18.182,0.65,0.2702702702702703,0.03,0.33,JAP,Testing,2025,0.6704934710882279,0.6824326454996977,0.6779897346446638,54,40,26,22,81,36,95,19,19,2.610684,0.8016,0.07,0.2,18.182,0.65,0.2702702702702703,0.03,0.33,0.08224683416220856,-0.289299167355751,-0.7389224582661994,-0.8081706804907957,0.7642521160520792,-0.4024501995151333,2.258215333615199,-0.883364819127217,-0.9326961484518135,0.5327747843518273,0.3861762247213952,0.2299770420887068,0.2094961667700422,0.7776414926776771,0.3436763660085511,0.9880338811276811,0.1885195962472478,0.175488437037409,GEAB
1236,D. Sasaki,JAP,32,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RAMF, LAMF",CF,12,25,900000,,18,1430,Japan,Japan,right,180,77,no,2.958336,1.005,0.19,0.2,9.375,0.95,0.09950248756218907,0.1,0.63,JAP,Testing,2025,0.6404998574039095,0.6627724233061986,0.6531067860504023,65,63,60,22,36,59,13,73,54,2.958336,1.005,0.19,0.2,9.375,0.95,0.09950248756218907,0.1,0.63,0.4778851604698337,0.09216709204321863,-0.0765267741158541,-0.8081706804907957,-0.4449436514583088,0.2532448287478868,-1.037522635011515,0.6984745081471019,0.03595760131718271,0.6836340280374108,0.5367173582644328,0.4695000068816959,0.2094961667700422,0.3281802379925048,0.599960486542018,0.1497461762010049,0.7575597527109672,0.5143419168392723,HAFB
1237,Y. Matsuo,JAP,23,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,27,800000,,20,1337,Japan,Japan,right,170,65,no,3.566688000000001,2.490839,0.54,0.18,10.345,1.111111111111111,0.09230769230769231,0.03,0.61,JAP,Testing,2025,0.6389962474332845,0.6299647260910258,0.6359124147030009,84,97,97,12,45,75,11,19,50,3.566688000000001,2.490839,0.54,0.18,10.345,1.111111111111111,0.09230769230769231,0.03,0.61,1.170207848347069,2.878781867850031,1.85546063798932,-0.9512672999740756,-0.3117632387769103,0.6053773439261753,-1.176378802847781,-0.883364819127217,-0.02861931533408376,0.8790413323961797,0.9980039282292308,0.9682347624245109,0.1707343510960447,0.3776102318689795,0.7275358493964363,0.1197217691780783,0.1885195962472478,0.4885841034923076,BCAF
1238,S. Fukuda,JAP,36,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, LWF",CF,12,24,500000,,15,1233,Japan,Japan,right,173,63,no,3.210115,1.315,0.36,0.42,10.0,0.5238095238095238,0.1917808219178082,0.03,0.58,JAP,Testing,2025,0.6335949504710378,0.6155793377346305,0.6259967442430968,70,77,70,77,42,27,70,19,44,3.210115,1.315,0.36,0.42,10.0,0.5238095238095238,0.1917808219178082,0.03,0.58,0.764417158443116,0.6735561796227695,0.8618671117638017,0.7658921338252815,-0.3591315298852428,-0.6782584256892609,0.7434058597815071,-0.883364819127217,-0.1254846903109835,0.7776906566017385,0.7497032397632056,0.8056196755833397,0.778129756607876,0.3597483476961497,0.2488039268642159,0.7713820011607937,0.1885195962472478,0.4500699222977003,CDAG
1239,R. Germain,JAP,12,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30,600000,,18,1778,Japan,Japan,left,182,75,no,2.024884,0.6582060000000002,0.25,0.45,9.302,0.4444444444444445,0.2064220183486238,0.08,0.61,JAP,Testing,2025,0.5863567804049804,0.6141030428821465,0.6015845411386325,34,29,63,81,34,20,86,61,50,2.024884,0.6582060000000002,0.25,0.45,9.302,0.4444444444444445,0.2064220183486238,0.08,0.61,-0.5844110062960851,-0.5582272538860154,0.2546710679593185,0.9805370630502014,-0.454966507258043,-0.8517227188805361,1.025974071524631,0.2465204146401536,-0.02861931533408376,0.2794719117814721,0.2883446063264293,0.6005114179993712,0.8365894580473088,0.3245666672573762,0.1971840039982065,0.8475480970396526,0.5973602983129003,0.4885841034923076,GDCH
1240,Y. Iwasaki,JAP,25,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, LAMF, LB",CF,12,26,800000,2026-01-31,19,1157,Japan,Japan,right,173,72,no,2.022001,1.165,0.39,0.08,8.333,1.0,0.08602150537634408,0.07,0.7,JAP,Testing,2025,0.5891188603933487,0.609357820054362,0.6005907318899433,31,65,77,0,25,63,6,53,61,2.022001,1.165,0.39,0.08,8.333,1.0,0.08602150537634408,0.07,0.7,-0.5876919461288632,0.3922388791810515,1.027466032801388,-1.666750397390474,-0.5880096205449246,0.3625273334583903,-1.297699256969652,0.0205433678866796,0.261976809596615,0.278369541214725,0.652559140173194,0.8478994640411645,0.04778202356114541,0.2782629176865747,0.6415209992284624,0.09719534955074421,0.5081950416022646,0.603330339393069,CBFI
1241,K. Yamura,JAP,21,K. Yamura,Albirex Niigata,Albirex Niigata,CF,CF,12,27,400000,,15,559,Japan,Japan,right,169,69,no,2.254869999999999,0.6456819999999999,0.0,0.8,16.0,0.7999999999999999,0.1985111662531017,0.0,0.32,JAP,Testing,2025,0.5813346927123434,0.604046256703873,0.5940280888171545,45,27,10,97,70,43,77,2,15,2.254869999999999,0.6456819999999999,0.0,0.8,16.0,0.7999999999999999,0.1985111662531017,0.0,0.32,-0.3226800911447699,-0.5817153730242298,-1.125319940687234,3.484727904007598,0.4646648372161913,-0.07460268538362334,0.8732983431059321,-1.561295959387639,-0.9649846067774467,0.3734687656162052,0.2803792074311903,0.1302267413764143,0.9997536811359097,0.678914253525429,0.4702654187263708,0.8087497582861025,0.05922696826580913,0.1672762609403755,DGEF
1242,K. Ichimi,JAP,24,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,27,300000,2026-01-31,17,794,Japan,Japan,right,182,81,no,1.814094,0.565362,0.11,0.4,13.043,0.85,0.1532567049808429,0.05,0.45,JAP,Testing,2025,0.5686045433642465,0.583127767759375,0.577165799688842,25,22,39,72,54,45,52,36,31,1.814094,0.565362,0.11,0.4,13.043,0.85,0.1532567049808429,0.05,0.45,-0.8242963019434115,-0.7323514101674214,-0.518123896882751,0.622795514342002,0.05867052762970108,0.03467981932688013,-9.149600493466256e-05,-0.4314107256202687,-0.545234648544215,0.2048856096683894,0.2319770540067173,0.3021859140752693,0.7332905467906498,0.52339273278477,0.5138324734546678,0.4999634983751947,0.3330848762659616,0.292796072097659,DEFG
1243,Erison,JAP,30,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26,0,2027-06-30,15,699,Brazil,Brazil,left,180,72,no,3.217454,1.41426,0.52,0.54,15.152,1.185185185185185,0.1270588235294118,0.0,0.13,JAP,Testing,2025,0.5277595282774995,0.5898528511828399,0.560067332055721,72,84,94,95,65,79,29,2,2,3.217454,1.41426,0.52,0.54,15.152,1.185185185185185,0.1270588235294118,0.0,0.13,0.7727691589400831,0.8597132145684027,1.745061357297595,1.62447185072496,0.3482349506658551,0.7672773509046985,-0.5056982985752948,-1.561295959387639,-1.578465314964478,0.7801704956200961,0.8050264257030675,0.9595129054322334,0.9478624283255684,0.6361681291739665,0.7785416841612635,0.3065342314411749,0.05922696826580913,0.05722937519821819,CDBA
1244,T. Nakagawa,JAP,6,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,32,800000,,17,951,Japan,Japan,right,161,57,no,2.083172,0.283608,0.38,0.23,8.333,0.3913043478260869,0.2017543859649123,0.06,0.85,JAP,Testing,2025,0.5228180794204978,0.5601902005733718,0.5427262341737032,38,6,75,35,25,15,79,46,78,2.083172,0.283608,0.38,0.23,8.333,0.3913043478260869,0.2017543859649123,0.06,0.85,-0.5180775269436905,-1.260766574625127,0.972266392455526,-0.593525751265876,-0.5880096205449246,-0.9678683760607814,0.93589095967158,-0.2054336788667947,0.7463036844811132,0.3022020895902361,0.1036964799319095,0.8345409806989823,0.2764146772516186,0.2782629176865747,0.1665550549058588,0.8253353338723226,0.4186166547160038,0.772258006885673,CGIH
1245,Thiago Santana,JAP,7,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,,11,888,Brazil,Brazil,left,184,80,no,3.038469,0.914241,0.1,0.23,15.0,1.304347826086956,0.1133004926108375,0.01,0.3,JAP,Testing,2025,0.5400622600561477,0.5397681933596902,0.5411337349440926,68,56,35,35,62,81,22,6,11,3.038469,0.914241,0.1,0.23,15.0,1.304347826086956,0.1133004926108375,0.01,0.3,0.5690789001923404,-0.07804675376204717,-0.5733235372286131,-0.593525751265876,0.3273654426992856,1.027725188217975,-0.7712276207589132,-1.335318912634165,-1.029561523428713,0.715348701643219,0.4688954311317706,0.2832128257553848,0.2764146772516186,0.6283042497616688,0.847960442035065,0.2202860125904283,0.09088599562575578,0.1516079425151022,FAEB
1246,K. Nagai,JAP,1,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36,200000,,18,979,Japan,Japan,right,177,72,no,1.748,0.8289749999999999,0.18,0.29,4.348,0.3103448275862069,0.1374407582938389,0.11,1.1,JAP,Testing,2025,0.4835491870911464,0.5539752024016876,0.5199329637405946,18,47,55,47,9,11,43,81,90,1.748,0.8289749999999999,0.18,0.29,4.348,0.3103448275862069,0.1374407582938389,0.11,1.1,-0.8995132416963144,-0.2379587600251375,-0.1317264144617163,-0.164235892816037,-1.135147707694794,-1.144817559100277,-0.3053318357196008,0.924451554900576,1.553515142621944,0.1841896729207098,0.4059565401219397,0.4476003459254534,0.4347727231720461,0.128156717623691,0.1261423700172301,0.3800567157309732,0.822374368359132,0.9398499427550612,IHCD
1247,S. Yamada,JAP,34,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25,0,2027-01-31,17,938,Japan,Japan,right,175,75,no,1.3426,0.48,0.1,0.47,8.333,0.4042553191489362,0.2043478260869565,0.06,0.67,JAP,Testing,2025,0.4824462461237088,0.5275787118496637,0.5061522169206724,2,15,35,84,25,18,84,46,59,1.3426,0.48,0.1,0.47,8.333,0.4042553191489362,0.2043478260869565,0.06,0.67,-1.360870511279435,-0.8924434595027946,-0.5733235372286131,1.123633682533481,-0.5880096205449246,-0.9395620843688839,0.9859431354627957,-0.2054336788667947,0.1651114346197156,0.08677730700037517,0.186077642822947,0.2832128257553848,0.8694157695882951,0.2782629176865747,0.1737211162432246,0.8379194910055332,0.4186166547160038,0.5655718634931568,DGIH
1248,K. Taniguchi,JAP,14,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,,11,812,Japan,Japan,right,177,72,no,1.664022,0.774722,0.33,0.31,5.556,0.3548387096774194,0.155,0.08,0.78,JAP,Testing,2025,0.5020072391764013,0.5014376526713741,0.5028547587433633,13,38,68,55,13,13,54,61,70,1.664022,0.774722,0.33,0.31,5.556,0.3548387096774194,0.155,0.08,0.78,-0.9950827058922971,-0.3397074766975675,0.6962681907262156,-0.02113927333275708,-0.9692900391183715,-1.047569501515847,0.03355327875316726,0.2465204146401536,0.5202844762016808,0.1598480205371758,0.3670384153340915,0.7568695550357681,0.4915672781487684,0.1662002488731096,0.1474184975697971,0.5133833102882863,0.5973602983129003,0.6985673429457906,CIHG
1249,A. Suzuki,JAP,43,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21,0,2026-01-31,19,1482,Japan,Japan,right,178,73,no,1.3961,0.484,0.0,0.2,9.677,0.8999999999999999,0.1063829787234043,0.06,0.61,JAP,Testing,2025,0.4465658316417614,0.451830310980977,0.4502118444418357,4,18,10,22,38,52,18,46,50,1.3961,0.484,0.0,0.2,9.677,0.8999999999999999,0.1063829787234043,0.06,0.61,-1.299985918475546,-0.8849416648243487,-1.125319940687234,-0.8081706804907957,-0.4034792343142033,0.1439623240373834,-0.9047323884953937,-0.2054336788667947,-0.02861931533408376,0.09680289773871742,0.1880940474162489,0.1302267413764143,0.2094961667700422,0.3432978540367768,0.5572348896384876,0.1828035890540179,0.4186166547160038,0.4885841034923076,FIHE
1250,Y. Yamagishi,JAP,8,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,31,900000,2027-01-31,12,647,Japan,Japan,right,183,80,no,1.806861,0.139986,0.0,0.27,9.091,0.5185185185185185,0.1764705882352941,0.06,0.56,JAP,Testing,2025,0.4371755252074214,0.4487398037823774,0.4439573539568068,22,0,10,42,31,25,65,46,40,1.806861,0.139986,0.0,0.27,9.091,0.5185185185185185,0.1764705882352941,0.06,0.56,-0.8325276712845431,-1.530122263452063,-1.125319940687234,-0.3073325122993165,-0.4839366795011101,-0.6898227119020126,0.4479255434371437,-0.2054336788667947,-0.1900616069622496,0.2025555828996455,0.06299323421333203,0.1302267413764143,0.3792951455668568,0.3142154040397442,0.2451528420741864,0.6728965335336461,0.4186166547160038,0.4246304274308149,GIHD
1251,S. Sakuragawa,JAP,38,S. Sakuragawa,Yokohama,Yokohama,CF,CF,12,23,400000,,18,963,Japan,Japan,right,190,94,no,3.644476,1.21324,0.0,0.33,7.407,0.5757575757575757,0.130952380952381,0.05,0.47,JAP,Testing,2025,0.4152106295609239,0.4438747363927175,0.4305120968238551,90,68,10,62,20,31,38,36,34,3.644476,1.21324,0.0,0.33,7.407,0.5757575757575757,0.130952380952381,0.05,0.47,1.258732908254152,0.4827105230031082,-1.125319940687234,0.1219573461505228,-0.7151488598675791,-0.5647181610549719,-0.4305544697545869,-0.4314107256202687,-0.4806577318929487,0.8959365895891238,0.6853493547757243,0.1302267413764143,0.5485336005627739,0.2372585326910754,0.2861327397482674,0.3333961764542057,0.3330848762659616,0.3153798883599844,ABDG
1252,Lucão,JAP,15,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,29,200000,,19,1156,Brazil,Brazil,right,191,91,no,5.218248000000001,2.33338,0.47,0.33,6.061,0.4848484848484849,0.1284046692607004,0.03,0.31,JAP,Testing,2025,0.3734334965747401,0.418937176369557,0.3970794677573247,97,95,86,62,15,22,34,19,13,5.218248000000001,2.33338,0.47,0.33,6.061,0.4848484848484849,0.1284046692607004,0.03,0.31,3.049732298649732,2.583475595781682,1.469063155568285,0.1219573461505228,-0.8999538448873342,-0.7634136241649777,-0.4797241083259293,-0.883364819127217,-0.9972730651030799,0.9988547728740584,0.9951094806690262,0.9290921699725992,0.5485336005627739,0.1840724067965244,0.2226083786343873,0.3157117914745707,0.1885195962472478,0.1593159920112627,ABCD
1253,I. Someno,JAP,40,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW, RWF",CF,12,23,700000,2026-01-31,19,975,Japan,Japan,right,178,67,no,2.029797,0.645,0.0,0.31,8.696,0.5806451612903225,0.1462264150943396,0.04,0.37,JAP,Testing,2025,0.3679375302431004,0.3828394122990392,0.3762356671295705,36,25,10,55,29,34,50,27,25,2.029797,0.645,0.0,0.31,8.696,0.5806451612903225,0.1462264150943396,0.04,0.37,-0.5788198660260759,-0.5829944290169046,-1.125319940687234,-0.02113927333275708,-0.5381699403352879,-0.554035609274864,-0.1357727875340826,-0.6573877723737429,-0.8035423151492807,0.2813553625270908,0.2799485252646372,0.1302267413764143,0.4915672781487684,0.2952298652878412,0.2897772379398081,0.4460004521109633,0.2554658059561145,0.2108306745958823,DGEF
1254,Oh Se-Hun,JAP,28,Oh Se-Hun,Machida Zelvia,Machida Zelvia,CF,CF,12,26,800000,2025-12-31,19,1125,Korea Republic,Korea Republic,left,193,85,no,1.68,0.24,0.0,0.29,4.545,0.2758620689655173,0.1647727272727273,0.1,0.48,JAP,Testing,2025,0.3192472475188503,0.3724553217337987,0.3466318194546864,15,4,10,47,11,9,59,73,36,1.68,0.24,0.0,0.29,4.545,0.2758620689655173,0.1647727272727273,0.1,0.48,-0.9768992661947166,-1.342551140209543,-1.125319940687234,-0.164235892816037,-1.108099726974963,-1.22018480372821,0.2221623232637449,0.6984745081471019,-0.4483692735673155,0.1643095125595826,0.08970868020146883,0.1302267413764143,0.4347727231720461,0.1339093744378171,0.111197413114213,0.5879062385523799,0.7575597527109672,0.3269433566434257,HGDI
1255,Wellington,JAP,0,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37,100000,,14,509,Brazil,Brazil,right,186,89,no,0.884551,0.1775,0.0,0.27,0.0,0.0,0.1173913043478261,0.15,1.24,JAP,Testing,2025,0.3454514486207952,0.2572415043160848,0.302026570574616,0,2,10,42,2,2,27,94,94,0.884551,0.1775,0.0,0.27,0.0,0.0,0.1173913043478261,0.15,1.24,-1.882143910330444,-1.459766682060259,-1.125319940687234,-0.3073325122993165,-1.7321254750543,-1.823122760751677,-0.692276876360338,1.828359741914472,2.005553559180808,0.02990823940137775,0.07217710417087798,0.1302267413764143,0.3792951455668568,0.04162561215657572,0.03414240002029219,0.2443817343636735,0.966252210428274,0.97754804950871,IHDG
1256,Anderson Lopes,JAP,9,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,0,,15,1354,Brazil,Brazil,left,185,82,no,2.527408,0.8667200000000002,0.07,0.29,3.846,0.2413793103448276,0.1676300578034682,0.02,0.27,JAP,Testing,2025,0.2081647145459879,0.2152096544491869,0.2121649309382194,50,52,26,47,6,6,63,11,9,2.527408,0.8667200000000002,0.07,0.29,3.846,0.2413793103448276,0.1676300578034682,0.02,0.27,-0.01252373313380538,-0.1671699499906527,-0.7389224582661994,-0.164235892816037,-1.20407200374228,-1.295552048356144,0.277307459950195,-1.109341865880691,-1.126426898405613,0.4950038839465162,0.4336181640537783,0.2299770420887068,0.4347727231720461,0.1142808748178476,0.09756492928783228,0.6092279840535391,0.1336413654072957,0.1299924333178265,GADB
1257,Y. Asano,JAP,20,Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, RWF, AMF",CF,12,28,900000,2026-01-31,17,631,Japan,Japan,left,173,72,no,2.137968,0.8549999999999999,0.43,0.11,0.0,0.0,0.06432748538011696,0.15,0.43,JAP,Testing,2025,0.1920785316272933,0.2211288965403205,0.2070699878889933,40,50,80,2,2,2,0,94,29,2.137968,0.8549999999999999,0.43,0.11,0.0,0.0,0.06432748538011696,0.15,0.43,-0.4557180475552426,-0.1891502083984995,1.248264594184836,-1.452105468165555,-1.7321254750543,-1.823122760751677,-1.716383649657087,1.828359741914472,-0.6098115651954814,0.3242963711685424,0.4249875455296984,0.8940329121638095,0.07323614087041426,0.04162561215657572,0.03414240002029219,0.04304592356435676,0.966252210428274,0.2709933197432916,HCBA
1258,S. Zahedi,JAP,13,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,15,812,Iran,Iran,left,187,78,no,1.55142,0.774375,0.11,0.19,0.0,0.0,0.07142857142857142,0.02,0.33,JAP,Testing,2025,0.0,0.0,0.0,9,36,39,17,2,2,4,11,19,1.55142,0.774375,0.11,0.19,0.0,0.0,0.07142857142857142,0.02,0.33,-1.123227134283019,-0.3403582573859227,-0.518123896882751,-0.8797189902324356,-1.7321254750543,-1.823122760751677,-1.579336025466852,-1.109341865880691,-0.9326961484518135,0.1306705206213966,0.3667933749629699,0.3021859140752693,0.1895057796094805,0.04162561215657572,0.03414240002029219,0.05712950139726864,0.1336413654072957,0.175488437037409,BCDI
1288,H. Martín,MEX,9,H. Martín,América,América,CF,CF,12,32,4500000,2027-06-30,36,2689,Mexico,Mexico,right,177,74,no,2.376232,0.36666,0.13,0.23,42.308,1.608695652173913,0.264367816091954,0.16,0.87,MEX,Testing,2025,1.0,1.0,1.0,42,8,35,28,97,90,97,90,79,2.376232,0.36666,0.13,0.23,42.308,1.608695652173913,0.264367816091954,0.16,0.87,-0.3305964814694207,-0.9888773945176268,-0.5213539410664464,-0.6803520736443651,3.566518787726054,1.618345842249832,2.338124074628538,1.362595108199686,0.3255327478551128,0.3704746521474969,0.1613615659130859,0.3010601154264357,0.2481407797788149,0.9998191225570949,0.9472059567728492,0.9903095936628251,0.9134949243024184,0.6276110490455273,EGFH
1289,J. Zúñiga,MEX,15,J. Zúñiga,Club Tijuana,Club Tijuana,"CF, LAMF, LWB",CF,12,30,1200000,,35,2683,Colombia,Colombia,right,177,80,no,3.186029,1.142295,0.13,0.52,31.746,1.288461538461539,0.2464454976303318,0.09,0.84,MEX,Testing,2025,0.9760649684587029,0.9662507776215099,0.9711578730401063,67,69,35,89,95,79,93,70,71,3.186029,1.142295,0.13,0.52,31.746,1.288461538461539,0.2464454976303318,0.09,0.84,0.3150120365660661,0.1599338314232765,-0.5213539410664464,1.381013164412444,2.199034063976057,0.8092073115423267,1.961496693875139,0.1941698029184553,0.2602485542197763,0.6236237425330433,0.5635334010445927,0.3010601154264357,0.9163625434951461,0.9860622498700305,0.7908020449981493,0.9750894448531344,0.5769785366752536,0.6026639733322131,EGDF
1290,A. Preciado,MEX,28,A. Preciado,Querétaro,Querétaro,"CF, LW, LAMF",CF,12,28,700000,,15,1358,Ecuador,Ecuador,right,177,74,no,6.029574,3.04623,0.46,0.17,25.0,1.588235294117647,0.160377358490566,0.11,0.6,MEX,Testing,2025,0.9809115430500918,0.8871409159463712,0.9340262294982313,95,95,83,8,90,87,57,78,48,6.029574,3.04623,0.46,0.17,25.0,1.588235294117647,0.160377358490566,0.11,0.6,2.582020772603886,2.97989670244095,0.9707333557555782,-1.106841433242326,1.32561501962674,1.566648464155173,0.1528234533040609,0.5280056044273783,-0.2620249948629148,0.9950888163701288,0.9985582719972217,0.8341594614608205,0.1341812454790087,0.9075163756853457,0.9414015584689315,0.5607312490385076,0.7012522769552247,0.3966510860539216,BAFE
1291,S. Salles-Lamonge,MEX,24,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"CF, AMF, LW",CF,12,29,2000000,2026-06-30,37,2995,France,France,right,170,67,no,3.153979,1.230075,0.3,0.21,21.429,1.714285714285714,0.125,0.16,1.32,MEX,Testing,2025,0.9535309893984593,0.9094609540969965,0.9314959717477278,65,73,62,18,79,95,22,90,89,3.153979,1.230075,0.3,0.21,21.429,1.714285714285714,0.125,0.16,1.32,0.2894602587710912,0.2899468522553592,0.247297090629748,-0.8225151935103521,0.8632700140869518,1.885141239916909,-0.5906117163592446,1.362595108199686,1.304795652385159,0.6138854061656307,0.6140715512554932,0.597660844889425,0.2053918715440392,0.8060054865942847,0.9702946142477178,0.2773903063673814,0.9134949243024184,0.9040187800225024,FHIE
1292,C. Huerta,MEX,41,C. Huerta,Anderlecht,Pumas UNAM,"CF, LW",CF,12,24,5000000,2025-06-30,17,1641,Mexico,Mexico,right,172,67,no,5.922581,3.236835,0.88,0.4,9.804,0.675,0.1428571428571429,0.26,1.97,MEX,Testing,2025,0.8255842337104414,0.8965144019360134,0.8610493178232272,93,97,95,70,29,24,38,95,95,5.922581,3.236835,0.88,0.4,9.804,0.675,0.1428571428571429,0.26,1.97,2.496720886125952,3.262206247162973,2.869753551710883,0.5280344452165229,-0.6418435925778577,-0.7408316962386072,-0.2153539640530033,3.031774115744301,2.719286514484114,0.9937326212461871,0.9994472565964825,0.9979460408231418,0.7012622856037161,0.260487371062036,0.2293977471000137,0.4147456796232787,0.9987843946851938,0.9967288544209922,BHCI
