Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1549,R. Lezcano,PAR,27,R. Lezcano,Libertad,Libertad,"CF, RCMF",CF,12,20,0,2027-06-30,24,1615,Paraguay,Paraguay,left,178,74,no,3.679626,1.727271,0.84,0.29,31.034,1.724137931034483,0.1790123456790123,0.13,1.45,PAR,Testing,2024,0.9875254274294105,1.0,0.9999999999999999,87,80,93,56,97,93,74,82,87,3.679626,1.727271,0.84,0.29,31.034,1.724137931034483,0.1790123456790123,0.13,1.45,1.127712249321429,1.042478431046681,2.110303726988028,0.01706009017006463,2.407894477990494,2.026215340580545,0.601796486997837,0.8717625326196651,1.634541204018001,0.8702792686120902,0.8514050398320372,0.9825838986086685,0.5068056611471885,0.9919775910917273,0.978628638862343,0.7263451930792495,0.8083310308132172,0.9489273690948672,ECFI
1550,J. Noguera,PAR,8,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,4.29639,1.855804,0.76,0.29,20.0,1.172413793103448,0.1715976331360947,0.16,1.1,PAR,Testing,2024,1.0,0.9734318747132877,0.992908995013789,93,85,89,56,79,85,65,90,78,4.29639,1.855804,0.76,0.29,20.0,1.172413793103448,0.1715976331360947,0.16,1.1,1.766148144658755,1.23714027631626,1.816206543389993,0.01706009017006463,0.8794807982351489,0.6904934928096814,0.4334326385853745,1.413253797374611,0.842780226217762,0.9613145009551303,0.891982495315609,0.9653306526366341,0.5068056611471885,0.8104296800450739,0.7550580496658408,0.6676497533346339,0.9212094431920925,0.8003243155342428,CAHB
1551,A. Álvarez,PAR,15,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,3.634548000000001,2.00165,0.37,0.34,12.0,0.6470588235294117,0.1837837837837838,0.13,1.48,PAR,Testing,2024,0.888250577255449,0.8499706174094788,0.8745655128111123,85,87,69,70,42,25,80,82,89,3.634548000000001,2.00165,0.37,0.34,12.0,0.6470588235294117,0.1837837837837838,0.13,1.48,1.081050295494657,1.458022473768954,0.3824827733495723,0.5182002389157356,-0.2286676010799465,-0.5813887078250731,0.7101402261692936,0.8717625326196651,1.702406430686592,0.860162629253636,0.9275828257335652,0.648948347882958,0.6978407159455051,0.4095636391015923,0.2804892531457758,0.7611914083115592,0.8083310308132172,0.9556603973049965,IBAH
1552,P. Charpentier,PAR,17,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,2.088768,0.625,0.0,0.45,24.138,1.088888888888889,0.2227722772277228,0.13,1.04,PAR,Testing,2024,0.8501369197810749,0.8676915107134431,0.8643051338046485,36,36,9,90,91,72,93,82,76,2.088768,0.625,0.0,0.45,24.138,1.088888888888889,0.2227722772277228,0.13,1.04,-0.5190454271716023,-0.626899136170647,-0.9777167007913401,1.620708566156211,1.452670557780882,0.488280046411038,1.595441276214137,0.8717625326196651,0.7070497728805781,0.3018645315565683,0.2653626767815752,0.1641072297200622,0.9474599221866901,0.9268423773214325,0.6873242535221262,0.9446932040001264,0.8083310308132172,0.7602322262649508,DGEH
1553,A. Alcaraz,PAR,46,A. Alcaraz,Guaraní,Guaraní,CF,CF,12,25,0,2024-12-23,34,3042,Paraguay,Paraguay,right,181,76,no,3.844896,2.160529,0.44,0.31,11.905,0.9677419354838709,0.1244979919678715,0.11,1.15,PAR,Testing,2024,0.8602451085899816,0.8338728170620966,0.8523754726716556,91,91,78,62,40,55,23,72,82,3.844896,2.160529,0.44,0.31,11.905,0.9677419354838709,0.1244979919678715,0.11,1.15,1.29878951781051,1.698643009464733,0.639817808997853,0.217516149668333,-0.2418268633218133,0.194983775088233,-0.6360460229309868,0.5107683561163676,0.9558889373320815,0.9029919135354519,0.9553067662530415,0.7388544734348865,0.5860969386720457,0.4044571613333564,0.577297175277672,0.262373212689007,0.6952433652557579,0.8304358256714166,BAIC
1554,C. Arrúa,PAR,7,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,3.468864,1.733524,0.17,0.23,20.0,1.869565217391304,0.1059907834101383,0.1,0.87,PAR,Testing,2024,0.8395197171075901,0.8114198964067403,0.830650813685233,78,82,44,29,79,97,10,65,70,3.468864,1.733524,0.17,0.23,20.0,1.869565217391304,0.1059907834101383,0.1,0.87,0.9095444798454453,1.051948532253925,-0.3527601856455155,-0.5843080883247398,0.8794807982351489,2.378294197194059,-1.056284142496162,0.3302712678647191,0.3224801550918907,0.8184686049959393,0.8535884181931503,0.362134117251023,0.2795065256941747,0.8104296800450739,0.991303528554736,0.1454192092701692,0.629402499535191,0.6264555153112936,FBAE
1555,D. González,PAR,37,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,3.087207,1.52405,0.42,0.24,16.216,1.041666666666667,0.1538461538461538,0.13,0.89,PAR,Testing,2024,0.7704453633940442,0.7873738854541559,0.7837983994313088,65,74,73,31,59,65,55,82,72,3.087207,1.52405,0.42,0.24,16.216,1.041666666666667,0.1538461538461538,0.13,0.89,0.5144767902481959,0.734702413545111,0.5662935130983442,-0.4840800585756059,0.3553266053591089,0.3739552424264837,0.03035465667178998,0.8717625326196651,0.3677236395376186,0.6965406582920299,0.768739624949448,0.7144028652878115,0.3141645265078753,0.63882753698387,0.6457811922041583,0.51210789654513,0.8083310308132172,0.6434603440303595,HBCA
1556,N. Camacho,PAR,39,N. Camacho,Tacuary,Tacuary,CF,CF,12,37,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,3.399252,1.717097,1.02,0.18,9.091,0.888888888888889,0.1046511627906977,0.23,1.95,PAR,Testing,2024,0.7555541544502247,0.7865792603697588,0.7759062568646077,76,78,95,10,29,44,8,96,97,3.399252,1.717097,1.02,0.18,9.091,0.888888888888889,0.1046511627906977,0.23,1.95,0.8374864486597376,1.027070017535966,2.772022390083607,-1.085448237070411,-0.6316180627808982,0.004080876594100212,-1.086702541267014,2.676733415136152,2.765628315161199,0.7988404044953252,0.8478062522313,0.997214539772572,0.1388615889356128,0.2638182403501644,0.5016280296957393,0.1385841452782932,0.9962828119280335,0.9971593375645158,CIHB
1557,L. Villagra,PAR,5,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,0.98559,0.270018,0.18,0.39,23.077,0.6923076923076923,0.3333333333333334,0.08,0.9,PAR,Testing,2024,0.7619146516414739,0.7555075566369818,0.7634731044628855,2,4,46,84,87,31,97,54,74,0.98559,0.270018,0.18,0.39,23.077,0.6923076923076923,0.3333333333333334,0.08,0.9,-1.660986970689772,-1.1645155549696,-0.3159980376957611,1.019340387661406,1.305702376321718,-0.471841384337078,4.105920918242467,-0.0307229086385784,0.3903453817604826,0.04835803176630723,0.1221075716747947,0.3760019987868273,0.8459793018469649,0.904173105217235,0.3185200045952727,0.9999798646376216,0.4877452606663324,0.6518594151319324,GEDI
1558,E. Sarquis,PAR,12,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33,0,,28,1149,Paraguay,Paraguay,left,180,83,no,2.428776,0.6248400000000001,0.23,0.19,15.385,0.8421052631578947,0.1862745098039216,0.16,1.17,PAR,Testing,2024,0.7427290362308401,0.7571116079117732,0.7546271476297286,48,34,57,13,56,36,82,90,85,2.428776,0.6248400000000001,0.23,0.19,15.385,0.8421052631578947,0.1862745098039216,0.16,1.17,-0.1670902029661467,-0.6271414544487788,-0.1321872979469891,-0.9852202073212764,0.2402176903802532,-0.1091820871057685,0.7666964602328799,1.413253797374611,1.001132421777809,0.4336495372738797,0.2652832578874772,0.4474180738629617,0.162257958426536,0.5949192499012504,0.4565290338917491,0.7783689956305955,0.9212094431920925,0.841618603837516,HIGE
1559,D. Santacruz,PAR,16,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,3.026975,1.0548,0.42,0.25,16.667,1.12,0.1479289940828402,0.1,0.77,PAR,Testing,2024,0.7553968262961852,0.7275460139969034,0.7461252167279541,63,55,73,36,62,76,51,65,59,3.026975,1.0548,0.42,0.25,16.667,1.12,0.1479289940828402,0.1,0.77,0.4521283541398018,0.02402833846127877,0.5662935130983442,-0.3838520288264717,0.4177984713704975,0.5635999172714504,-0.1040046706327378,0.3302712678647191,0.09626273286325106,0.6744117408452338,0.5095849977970619,0.7144028652878115,0.3505440615282348,0.6619527656870188,0.7134867784291445,0.4585828210228161,0.629402499535191,0.5383440457712414,CFAE
1560,W. González,PAR,32,W. González,Guaraní,Guaraní,CF,CF,12,29,350000,2024-12-31,37,1734,Paraguay,Paraguay,right,185,79,no,2.492336,0.6240000000000001,0.21,0.31,21.277,1.67741935483871,0.1270491803278689,0.09,0.47,PAR,Testing,2024,0.7288962671380566,0.6890207644617143,0.7134082472764388,51,31,51,62,85,91,29,59,35,2.492336,0.6240000000000001,0.21,0.31,21.277,1.67741935483871,0.1270491803278689,0.09,0.47,-0.1012968273676352,-0.6284136254089714,-0.205711593846498,0.217516149668333,1.056368986475821,1.913109861535432,-0.5781168870638762,0.1497741796130702,-0.582389533822668,0.4596574173175527,0.2648665067530727,0.4185081008351103,0.5860969386720457,0.8546001653233977,0.9721330052222809,0.2815926033100811,0.5595286093871102,0.2801521648503206,FEDH
1561,Francisco da Costa,PAR,22,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,1.288,0.5532779999999999,0.12,0.34,18.182,1.088235294117647,0.1683168316831683,0.09,0.8,PAR,Testing,2024,0.7038035991924492,0.6878321816623534,0.7001851456334277,6,25,41,70,72,70,63,59,65,1.288,0.5532779999999999,0.12,0.34,18.182,1.088235294117647,0.1683168316831683,0.09,0.8,-1.34795086756287,-0.7355213333217661,-0.5365709253942874,0.5182002389157356,0.6276540744907932,0.4866976961828776,0.3589363779016753,0.1497741796130702,0.164127959531843,0.08883709287720065,0.2310110262187584,0.2957820159549645,0.6978407159455051,0.7348847116090507,0.6867637109494601,0.640178657560235,0.5595286093871102,0.5651847941289333,EDFG
1562,F. Fernández,PAR,29,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,1.894375,0.3240000000000001,0.05,0.56,25.0,1.053571428571428,0.2352941176470588,0.03,0.54,PAR,Testing,2024,0.7085152768131509,0.682657300217532,0.6999520900872057,27,6,22,97,93,68,95,17,46,1.894375,0.3240000000000001,0.05,0.56,25.0,1.053571428571428,0.2352941176470588,0.03,0.54,-0.7202690216134128,-1.08276039690636,-0.7939059610425682,2.723216893396687,1.572073547807084,0.4027766215822515,1.879771279569407,-0.9332083498968219,-0.4240373382626201,0.2356796871577511,0.139457394078175,0.2136250895725055,0.9967675200585464,0.942033252327134,0.6564437194822289,0.969930371861766,0.1753562021871062,0.3357692914807394,DGEF
1563,J. Sanguina,PAR,21,J. Sanguina,Independiente Rivadavia,General Caballero JLM,CF,CF,12,25,500000,2027-12-31,18,1419,Paraguay,Paraguay,right,180,75,no,3.362048,1.33172,0.51,0.45,21.053,1.133333333333333,0.1867219917012448,0.06,0.44,PAR,Testing,2024,0.6320147221656794,0.6866824059222758,0.6634869219225575,70,68,87,90,82,78,85,40,27,3.362048,1.33172,0.51,0.45,21.053,1.133333333333333,0.1867219917012448,0.06,0.44,0.7989751719799543,0.4434206983381352,0.8971528446461338,1.620708566156211,1.025340831294999,0.5958798619259121,0.7768573092060751,-0.3917170851418759,-0.6502547604912599,0.7878475957128714,0.671269266355331,0.8151813181709924,0.9474599221866901,0.8473988019636138,0.7243722563686157,0.7813785196899425,0.3476336323846093,0.257763837021966,DECA
1564,A. Pereira,PAR,31,A. Pereira,Guaraní,Guaraní,CF,CF,12,25,400000,,37,1691,Paraguay,Paraguay,right,179,78,no,1.91475,0.586624,0.11,0.43,27.5,1.372093023255814,0.2018779342723005,0.01,0.21,PAR,Testing,2024,0.6721777484634522,0.6444963079717789,0.6624690372581381,29,27,37,87,95,89,89,2,5,1.91475,0.586624,0.11,0.43,27.5,1.372093023255814,0.2018779342723005,0.01,0.21,-0.6991780834790566,-0.6850191751805929,-0.5733330733440419,1.420252506657943,1.918369922593051,1.173916080156985,1.120999149204789,-1.294202526400119,-1.170554831617131,0.2422203727046366,0.246665910480942,0.2832095979740474,0.9222329087962529,0.9724679389858217,0.8797856795255772,0.8688558877190867,0.09779773718213935,0.1208888810192009,EDFG
1565,M. Ferreira,PAR,41,M. Ferreira,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,31,0,,39,2535,Paraguay,Paraguay,left,180,76,no,1.775075,0.780462,0.28,0.28,18.421,0.8928571428571428,0.2074074074074074,0.06,0.75,PAR,Testing,2024,0.6435651999470313,0.6373760366109071,0.6444904899730811,19,51,61,50,74,46,91,40,56,1.775075,0.780462,0.28,0.28,18.421,0.8928571428571428,0.2074074074074074,0.06,0.75,-0.8437609931191151,-0.3914536102022234,0.05162344180178288,-0.08316793957906903,0.6607600079203318,0.01368800297935661,1.246555382346849,-0.3917170851418759,0.05101924841752308,0.1994014883468787,0.347730986030245,0.520585629807668,0.4668590024528843,0.7456168831871528,0.5054605526060403,0.8937197148696158,0.3476336323846093,0.5203449087488883,GECI
1566,R. Arévalo,PAR,33,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,29,0,,32,1753,Paraguay,Paraguay,right,187,87,no,2.207164,0.7720999999999999,0.21,0.27,12.821,0.9629629629629629,0.135,0.11,1.13,PAR,Testing,2024,0.6472675104673994,0.6120119756262665,0.6335916354651975,42,48,51,42,44,53,40,72,80,2.207164,0.7720999999999999,0.21,0.27,12.821,0.9629629629629629,0.135,0.11,1.13,-0.396489220479321,-0.4041177692130941,-0.205711593846498,-0.1833959693282032,-0.1149438716002349,0.183413902452225,-0.3975798007931295,0.5107683561163676,0.9106454528863535,0.3458720792507446,0.3430630594180473,0.4185081008351103,0.427243669122139,0.4542448055071907,0.5727633658398563,0.3454699761781387,0.6952433652557579,0.8187588933300638,IHFE
1567,N. Morínigo,PAR,26,N. Morínigo,Tacuary,Tacuary,CF,CF,12,24,125000,,26,1595,Paraguay,Paraguay,right,193,77,no,1.69389,0.34,0.0,0.19,24.0,1.789473684210526,0.1347517730496454,0.01,0.39,PAR,Testing,2024,0.6489841445937303,0.5696948024852333,0.6131639526519952,14,8,9,13,89,95,38,2,24,1.69389,0.34,0.0,0.19,24.0,1.789473684210526,0.1347517730496454,0.01,0.39,-0.9277986771651373,-1.058528569093166,-0.9777167007913401,-0.9852202073212764,1.433554997892697,2.184392927816567,-0.4032162222187062,-1.294202526400119,-0.7633634716055796,0.1767560051790298,0.1449072665494737,0.1641072297200622,0.162257958426536,0.9241503532295943,0.9855333062720254,0.3433945833789031,0.09779773718213935,0.222623329212625,FEGI
1568,R. Ruiz Díaz,PAR,34,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,1.67535,0.4789330000000001,0.05,0.34,17.949,1.0,0.1818181818181818,0.07,0.67,PAR,Testing,2024,0.6102682208294965,0.6002204099641084,0.6090430915186854,12,19,22,70,70,61,76,47,51,1.67535,0.4789330000000001,0.05,0.34,17.949,1.0,0.1818181818181818,0.07,0.67,-0.9469901369448165,-0.8481160357450105,-0.7939059610425682,0.5182002389157356,0.5953792523607415,0.2730804153812876,0.6655078402931942,-0.211219996890227,-0.1299546893653885,0.1718219024178114,0.1981866759548518,0.2136250895725055,0.6978407159455051,0.7242050045351098,0.6076042994838146,0.7471371347321015,0.4163578037408278,0.4483011376246843,GEDF
1569,O. Cardozo,PAR,35,O. Cardozo,Libertad,Libertad,CF,CF,12,41,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,0.678645,0.362362,0.0,0.35,16.667,1.171428571428571,0.1434426229508197,0.08,0.68,PAR,Testing,2024,0.592563547947273,0.5805426571051548,0.590234564480354,0,10,9,75,62,82,48,54,53,0.678645,0.362362,0.0,0.35,16.667,1.171428571428571,0.1434426229508197,0.08,0.68,-1.9787174249548,-1.024661560745751,-0.9777167007913401,0.6184282686648693,0.4177984713704975,0.6881082752243761,-0.2058754720726445,-0.0307229086385784,-0.1073329471425246,0.02392391499196888,0.1527614531879846,0.1641072297200622,0.7318534658253301,0.6619527656870188,0.7543077001508843,0.4184440927372041,0.4877452606663324,0.4572624237346667,FDEH
1570,D. Churín,PAR,38,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34,300000,,39,2209,Argentina,Argentina,right,185,85,no,3.38016,1.058947,0.08,0.2,13.158,1.0,0.1290322580645161,0.1,0.81,PAR,Testing,2024,0.5960140577679676,0.5757066338899222,0.5895374597412565,72,57,26,18,46,61,34,65,68,3.38016,1.058947,0.08,0.2,13.158,1.0,0.1290322580645161,0.1,0.81,0.8177235926665534,0.0303089253326112,-0.6836195171933049,-0.8849921775721421,-0.0682631202790865,0.2730804153812876,-0.5330876836375193,0.3302712678647191,0.186749701754707,0.7932424821441253,0.5120896607709396,0.2471077285242409,0.1880804251731741,0.4727880906867755,0.6076042994838146,0.2969864422054195,0.629402499535191,0.5740715574115562,AHFI
1571,D. Duarte,PAR,25,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,2.104912,1.078484,0.34,0.47,17.778,0.9574468085106383,0.18359375,0.05,0.45,PAR,Testing,2024,0.5650491477877021,0.580221822304916,0.5762295939900843,38,59,64,94,68,51,78,34,30,2.104912,1.078484,0.34,0.47,17.778,0.9574468085106383,0.18359375,0.05,0.45,-0.5023341582027164,0.05989750158175935,0.2721963295003092,1.821164625654479,0.571692580325381,0.1700593154202372,0.7058251810504128,-0.5722141733935244,-0.6276330182683958,0.307716242653586,0.5238813651134673,0.6072644680186806,0.9657090820282173,0.7162348690223471,0.5675182555085283,0.7598515697820829,0.2835884432635101,0.2651221867900714,DGEC
1572,F. Romero,PAR,11,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,2.625,0.635861,0.48,0.47,11.765,0.6808510638297873,0.174074074074074,0.13,0.48,PAR,Testing,2024,0.5818063589474447,0.557569859000836,0.5732637189059293,53,38,84,94,38,29,72,82,38,2.625,0.635861,0.48,0.47,11.765,0.6808510638297873,0.174074074074074,0.13,0.48,0.03602872927806901,-0.6104502685532031,0.7868664007968705,1.821164625654479,-0.2612194603098273,-0.4995778343265913,0.489664505198008,0.8717625326196651,-0.559767791599804,0.5143702744154994,0.2707817887123901,0.7843199610013064,0.9657090820282173,0.3969616359066473,0.3086861843050424,0.6878143386162455,0.8083310308132172,0.2878189176945536,DHCG
1573,R. Santa Cruz,PAR,28,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43,250000,,30,1625,Paraguay,"Paraguay, Spain",right,193,83,no,1.8827,0.4995000000000001,0.11,0.22,19.048,1.0,0.1896551724137931,0.05,0.5,PAR,Testing,2024,0.5427812167163735,0.5381623496001391,0.5438640187434299,25,23,37,25,76,61,87,34,40,1.8827,0.4995000000000001,0.11,0.22,19.048,1.0,0.1896551724137931,0.05,0.5,-0.7323542585566573,-0.8169675355803878,-0.5733330733440419,-0.684536118073874,0.7476111387166523,0.2730804153812876,0.8434602408767775,-0.5722141733935244,-0.514524307154076,0.2319761849572371,0.2069734904363588,0.2832095979740474,0.2468183451537147,0.772652627937425,0.6076042994838146,0.8005144535015617,0.2835884432635101,0.3034427352505588,GEFI
1574,J. Benítez,PAR,24,J. Benítez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,32,200000,2024-12-31,27,1488,Paraguay,Paraguay,right,182,76,no,4.41441,2.359886,0.48,0.37,17.073,1.135135135135135,0.1491935483870968,0.02,0.36,PAR,Testing,2024,0.5318382648306136,0.5479248175136424,0.5432700721423124,95,95,84,78,65,80,53,8,17,4.41441,2.359886,0.48,0.37,17.073,1.135135135135135,0.1491935483870968,0.02,0.36,1.888315139437489,2.000567040549416,0.7868664007968705,0.8188843281631377,0.4740370026357384,0.600242016608948,-0.07529078213620376,-1.113705438148471,-0.8312286982741716,0.970508171969102,0.9772804657640728,0.7843199610013064,0.7935737939336731,0.6822632396177382,0.7258275222825392,0.4699916777281102,0.1327027877793899,0.2029222227482252,BADC
1575,F. Carrizo,PAR,43,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,3.5712,1.325,0.43,0.11,3.125,0.2727272727272727,0.1037735849056604,0.23,1.82,PAR,Testing,2024,0.4595723969666388,0.5268932033040787,0.4963285433518073,80,65,76,2,4,4,4,96,95,3.5712,1.325,0.43,0.11,3.125,0.2727272727272727,0.1037735849056604,0.23,1.82,1.015476369166548,0.4332433306565937,0.6030556610480986,-1.787044445314349,-1.45801973157013,-1.487643838498486,-1.106629462122183,2.676733415136152,2.471545666263967,0.8450605973095795,0.667580998606764,0.7267641692751907,0.03696515268856729,0.07241755217945621,0.06842242290506102,0.1342270819384124,0.9962828119280335,0.9932734816036922,HIAC
1576,R. Torales,PAR,40,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,2.722776,1.551768,0.34,0.28,13.208,0.9285714285714285,0.14,0.07,0.45,PAR,Testing,2024,0.4793432826220486,0.5046535761259368,0.4950864251435763,55,76,64,50,48,48,46,47,30,2.722776,1.551768,0.34,0.28,13.208,0.9285714285714285,0.14,0.07,0.45,0.1372403890093478,0.7766810262529933,0.2721963295003092,-0.08316793957906903,-0.06133719278336706,0.1001521404466669,-0.2840461692208035,-0.211219996890227,-0.6276330182683958,0.5545796064421604,0.7813265080942209,0.6072644680186806,0.4668590024528843,0.4755453354967005,0.5398882293552697,0.3881874996002376,0.4163578037408278,0.2651221867900714,BCAF
1577,J. Romero,PAR,30,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23,0,,22,1690,Paraguay,Paraguay,right,179,67,no,3.30296,1.440048,0.37,0.31,9.524,0.6774193548387096,0.1383928571428571,0.05,0.75,PAR,Testing,2024,0.4924369519811232,0.4643676434176412,0.4814049582431048,68,72,69,62,31,27,44,34,56,3.30296,1.440048,0.37,0.31,9.524,0.6774193548387096,0.1383928571428571,0.05,0.75,0.7378109338212876,0.6074822885473656,0.3824827733495723,0.217516149668333,-0.5716395306679687,-0.5078859875492571,-0.3205391222261953,-0.5722141733935244,0.05101924841752308,0.769685325933106,0.7282345534216945,0.648948347882958,0.5860969386720457,0.2837831043048122,0.305766651076956,0.3742798391311124,0.2835884432635101,0.5203449087488883,ABCD
1578,R. Roa,PAR,20,R. Roa,Sol de América,Sol de América,CF,CF,12,25,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,3.57742,2.045856,0.45,0.39,15.385,1.307692307692308,0.1174698795180723,0.03,0.38,PAR,Testing,2024,0.4536482785073825,0.4986063437447978,0.4791156928662744,82,89,80,84,56,87,17,17,20,3.57742,2.045856,0.45,0.39,15.385,1.307692307692308,0.1174698795180723,0.03,0.38,1.021914927949159,1.524971985038333,0.6765799569476074,1.019340387661406,0.2402176903802532,1.018002215099654,-0.7956314488358623,-0.9332083498968219,-0.7859852138284437,0.846589416770402,0.9363669573043337,0.7506637502590741,0.8459793018469649,0.5949192499012504,0.8456615483034919,0.2131231409132121,0.1753562021871062,0.2159380748427252,BADF
1579,C. Martínez,PAR,0,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19,0,,15,909,Paraguay,Paraguay,right,181,69,no,2.77298,1.387352,0.1,0.09,7.692,1.111111111111111,0.06976744186046512,0.12,0.79,PAR,Testing,2024,0.4680950612370597,0.4430309517873071,0.4584223177475431,59,70,34,0,26,74,0,76,62,2.77298,1.387352,0.1,0.09,7.692,1.111111111111111,0.06976744186046512,0.12,0.79,0.1892084605724012,0.5276747636446109,-0.6100952212937962,-1.987500504812618,-0.8254055141111253,0.5420799541684748,-1.878797645259986,0.6912654443680163,0.141506217308979,0.575035281571253,0.7011374540399488,0.2708993660086257,0.02343348000972247,0.2045707027104213,0.7061182862840071,0.03013606435242549,0.7553006283269637,0.5562649756178364,HFBA
1580,L. Cabrera,PAR,42,L. Cabrera,Sol de América,Sol de América,CF,CF,12,26,200000,,39,2657,Argentina,Argentina,right,182,75,no,1.795,0.371223,0.0,0.38,15.278,0.9736842105263158,0.1557377049180328,0.02,0.51,PAR,Testing,2024,0.4156128127009184,0.3970133341555342,0.4088632706991187,23,12,9,80,53,57,57,8,43,1.795,0.371223,0.0,0.38,15.278,0.9736842105263158,0.1557377049180328,0.02,0.51,-0.8231358671153337,-1.011241671604956,-0.9777167007913401,0.919112357912272,0.2253962055394139,0.2093699983001117,0.07330558917077956,-1.113705438148471,-0.491902564931212,0.205215367130339,0.1559503877340813,0.1641072297200622,0.8209815969723259,0.5891644683765221,0.5829202941885303,0.5292185279231708,0.1327027877793899,0.3113941124921996,DEFG
1581,F. Ruiz Díaz,PAR,14,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,1.565216,0.445,0.22,0.35,14.286,0.8571428571428572,0.1674641148325359,0.04,0.3,PAR,Testing,2024,0.3756848252780319,0.3848939091922846,0.3826762284264307,8,17,55,75,51,41,61,26,10,1.565216,0.445,0.22,0.35,14.286,0.8571428571428572,0.1674641148325359,0.04,0.3,-1.060994032919745,-0.8995071990690802,-0.1689494458967435,0.6184282686648693,0.08798580402434197,-0.07277613448795338,0.3395739697506326,-0.7527112616451732,-0.9669591516113554,0.1443463064808122,0.1841912814833954,0.4329182029888987,0.7318534658253301,0.5350560204359615,0.4709921312528464,0.6329113082012007,0.2258117205596956,0.1667822272039768,DGEF
