Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1059,R. Borré,GER1,3,R. Borré,Internacional,Internacional,"CF, LWF",CF,12,28,0,2028-12-31,19,1107,Colombia,Colombia,right,174,70,no,1.871352,0.977208,0.57,0.2,20.0,1.65,0.1226993865030675,0.11,0.73,GER1,Testing,2024,0.7308912107175758,0.6771660043591349,0.7141743230673645,19,43,63,27,72,84,23,56,43,1.871352,0.977208,0.57,0.2,20.0,1.65,0.1226993865030675,0.11,0.73,-0.8607310419775769,-0.3744477895428441,0.2476792993882356,-0.8758651979725759,0.625301316641612,1.325806160620378,-0.8117957772276359,0.1170778686065939,-0.1993272974100558,0.1946930960855398,0.3540355968507158,0.5978087251957146,0.1905516605239028,0.7341133420006214,0.9075480440596182,0.2084544127638656,0.5466008262990315,0.4210033636706717,FECH
1060,M. Beier,GER1,38,M. Beier,Hoffenheim,Hoffenheim,"CF, LWF",CF,12,21,0,2027-06-30,33,2628,Germany,Germany,right,183,72,no,3.046232,1.574994,0.65,0.42,19.753,1.30952380952381,0.1516245487364621,0.08,0.79,GER1,Testing,2024,0.6763456888922539,0.7099318221555578,0.702961828841933,58,63,70,68,69,73,43,39,55,3.046232,1.574994,0.65,0.42,19.753,1.30952380952381,0.1516245487364621,0.08,0.79,0.1102303991575127,0.376761998669414,0.4543595310772851,0.4353412818325233,0.5893144378442926,0.6187709113169769,-0.1995945848915299,-0.404107481964694,-0.01092204369370149,0.5438866729362893,0.6468247580979036,0.6752149625457231,0.6683426377904537,0.7221748192977511,0.7319663561547014,0.420898831600155,0.343066841645346,0.4956428216110853,FECD
1061,L. Höler,GER1,37,L. Höler,Freiburg,Freiburg,"CF, AMF",CF,12,29,0,,33,2621,Germany,Germany,right,184,83,no,2.233389,0.4828,0.17,0.25,23.333,0.96,0.2427184466019418,0.05,0.76,GER1,Testing,2024,0.7001577348562809,0.673792680276232,0.6966156686010393,36,19,23,35,89,50,91,10,48,2.233389,0.4828,0.17,0.25,23.333,0.96,0.2427184466019418,0.05,0.76,-0.5615311515511295,-0.995747266229227,-0.7857218590570108,-0.5778637252895988,1.11090563660706,-0.1070526872686151,1.728408184386121,-0.9252928325359819,-0.1051246705518787,0.2872177500764586,0.1596864791069099,0.216015227084775,0.2816780637669675,0.8666955154857899,0.4573735907382444,0.9580424654022665,0.1774068030121979,0.4581384417472557,GEIF
1062,B. Aaronson,GER1,7,B. Aaronson,Union Berlin,Union Berlin,"CF, LCMF, RCMF",CF,12,23,0,2027-06-30,30,1391,United States,United States,right,177,69,yes,5.044535000000001,2.39415,1.29,0.13,11.111,1.0,0.1120689655172414,0.12,1.16,GER1,Testing,2024,0.6594092635238762,0.6828755110406188,0.6803137568972629,89,89,95,0,26,55,15,71,86,5.044535000000001,2.39415,1.29,0.13,11.111,1.0,0.1120689655172414,0.12,1.16,1.761697068693613,1.406157142203723,2.107801384589679,-1.293067259728744,-0.6697892324651583,-0.02398840623157194,-1.036788686516973,0.2908063187970231,1.150910354223815,0.9609397533057505,0.9201612663091552,0.9824759134760827,0.09799389876849357,0.251496079279322,0.4904309282671492,0.1499171746337787,0.6144002737964156,0.8751154411888249,CABI
1063,J. Burkardt,GER1,13,J. Burkardt,Mainz 05,Mainz 05,"CF, AMF",CF,12,23,0,2027-06-30,19,1527,Germany,Germany,right,181,76,no,3.3012,1.179024,0.83,0.37,21.053,1.27027027027027,0.1651785714285714,0.07,0.53,GER1,Testing,2024,0.6270651010146002,0.6437933493081911,0.6435424928322757,63,56,82,58,78,71,50,34,21,3.3012,1.179024,0.83,0.37,21.053,1.27027027027027,0.1651785714285714,0.07,0.53,0.3209447671979354,-0.1208350341122299,0.9193900523776457,0.1373398091495462,0.7787190630933423,0.5372567359106106,0.08727636802157074,-0.5778359321551232,-0.8273448097979029,0.6258738761529227,0.4519108501000448,0.8210542047132972,0.5546188973009705,0.7819273879509823,0.7044548571549077,0.5347740810415419,0.2816874467270155,0.2040208262689912,CEFA
1064,B. Hollerbach,GER1,11,B. Hollerbach,Union Berlin,Union Berlin,"CF, RAMF, RWF",CF,12,23,0,2024-06-30,28,1484,Germany,Germany,right,181,82,no,5.335659,2.848824,1.58,0.17,18.519,1.764705882352941,0.1036585365853659,0.07,0.73,GER1,Testing,2024,0.6260471904421456,0.6387985900106232,0.6404470868475296,91,93,97,10,60,93,10,34,43,5.335659,2.848824,1.58,0.17,18.519,1.764705882352941,0.1036585365853659,0.07,0.73,2.002292004847953,1.977524754100991,2.857017224462483,-1.054666081582362,0.4095257397232714,1.564005201829546,-1.214795453725621,-0.5778359321551232,-0.1993272974100558,0.9773733323037306,0.9760088273690276,0.9978617868450906,0.1457890348052651,0.6589230593483762,0.9410918265937026,0.1122220576192932,0.2816874467270155,0.4210033636706717,CABF
1065,A. Pléa,GER1,28,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"CF, AMF",CF,12,31,0,2025-06-30,28,2081,France,"France, Mali",right,181,82,no,3.375,1.59771,0.78,0.33,12.963,0.9090909090909091,0.1410256410256411,0.12,1.04,GER1,Testing,2024,0.6421230363410153,0.6177247379469597,0.6378740438352342,67,67,80,48,36,42,34,71,78,3.375,1.59771,0.78,0.33,12.963,0.9090909090909091,0.1410256410256411,0.12,1.04,0.3819356380577419,0.4053081364997239,0.7902149075719901,-0.1010613689968353,-0.399960489418051,-0.2127708631339427,-0.4239205155697575,0.2908063187970231,0.7740998467911075,0.6487454474006779,0.6573744867875575,0.7852988643323746,0.4597508720326032,0.3445928090722107,0.4157528456038075,0.3358118908625134,0.6144002737964156,0.7805641259582238,CIBA
1066,E. Demirović,GER1,45,E. Demirović,Augsburg,Augsburg,"CF, LW, AMF",CF,12,26,0,2026-06-30,34,3232,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,2.520046,0.861016,0.43,0.41,19.178,1.024390243902439,0.1961722488038277,0.06,0.63,GER1,Testing,2024,0.6380544158735602,0.6045345541758703,0.628988971631968,50,30,54,64,67,61,78,23,31,2.520046,0.861016,0.43,0.41,19.178,1.024390243902439,0.1961722488038277,0.06,0.63,-0.3246278985963926,-0.5204608572827355,-0.1140111060676006,0.3757409872959278,0.5055393151379823,0.02666054562028366,0.7432576928940119,-0.7515643823455527,-0.5133360536039794,0.372731354908743,0.3013712014828226,0.4546144947423598,0.6464452682693749,0.6934099539129384,0.5106347590142608,0.7713371598577237,0.2261565347425734,0.3038581341290079,GEDF
1067,N. Woltemade,GER1,5,N. Woltemade,Werder Bremen,Werder Bremen,"CF, LWF",CF,12,22,0,2024-06-30,29,1272,Germany,Germany,right,198,75,no,5.942997,1.83975,0.5,0.17,11.765,0.823529411764706,0.1416666666666667,0.09,1.13,GER1,Testing,2024,0.6017236814612212,0.5737106299226986,0.5944168203530171,97,76,58,10,31,36,36,44,83,5.942997,1.83975,0.5,0.17,11.765,0.823529411764706,0.1416666666666667,0.09,1.13,2.50421712037984,0.7094685168681082,0.06683409666031759,-1.054666081582362,-0.5745041363783289,-0.3904484696302914,-0.4103532049152021,-0.2303790317742648,1.056707727365638,0.9938638651194378,0.7609831090102598,0.5266431105632597,0.1457890348052651,0.2828133511391289,0.3481024763314171,0.340773434068846,0.4088986266013578,0.8546775013799047,AIBC
1068,P. Tietz,GER1,35,P. Tietz,Augsburg,Augsburg,CF,CF,12,26,0,2027-06-30,34,2539,Germany,Germany,right,190,86,no,1.600984,0.401945,0.07,0.32,17.391,0.8750000000000001,0.1916167664670659,0.12,0.73,GER1,Testing,2024,0.5763260540685131,0.5762845565861977,0.5826668621217357,6,13,8,45,54,39,71,71,43,1.600984,0.401945,0.07,0.32,17.391,0.8750000000000001,0.1916167664670659,0.12,0.73,-1.084172502311238,-1.09735397402416,-1.044072148668322,-0.1606616635334308,0.2451808033533269,-0.2835642844723315,0.6468408881850711,0.2908063187970231,-0.1993272974100558,0.1391441606241144,0.1362433425111188,0.1482260052349565,0.4361799425900749,0.5968417802302581,0.3883721554329825,0.7411325368196047,0.6144002737964156,0.4210033636706717,GHED
1069,J. Wind,GER1,43,J. Wind,Wolfsburg,Wolfsburg,CF,CF,12,25,0,2026-06-30,35,3006,Denmark,Denmark,right,190,82,no,2.483676,0.69,0.09,0.42,15.068,0.7857142857142858,0.1917808219178082,0.12,0.87,GER1,Testing,2024,0.5801347843022937,0.5691360116898923,0.580947479132514,47,26,10,68,43,33,73,71,65,2.483676,0.69,0.09,0.42,15.068,0.7857142857142858,0.1917808219178082,0.12,0.87,-0.3546853237071129,-0.7353686890835932,-0.9924020907460599,0.4353412818325233,-0.09327069238016687,-0.4689756260728741,0.65031312255815,0.2908063187970231,0.2402849612614373,0.3614126735082596,0.2310574927250021,0.1605007097413816,0.6683426377904537,0.4628442573282904,0.3195435291320503,0.7422550088331816,0.6144002737964156,0.5949453236389151,GDHI
1070,F. Chaïbi,GER1,29,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"CF, AMF, RWF",CF,12,21,0,,28,2103,France,"France, Algeria",right,183,79,no,1.627248,0.7264320000000001,0.77,0.17,5.556,0.5294117647058822,0.1103896103896104,0.26,1.84,GER1,Testing,2024,0.4864930432054956,0.5061459419879399,0.5003112468049496,8,28,78,10,6,10,13,95,97,1.627248,0.7264320000000001,0.77,0.17,5.556,0.5294117647058822,0.1103896103896104,0.26,1.84,-1.062467024909314,-0.6895862937043955,0.764379878610859,-1.054666081582362,-1.479129765740905,-1.001215241961491,-1.072332245553765,2.723004621463034,3.286169896342497,0.144011860090513,0.2452271945948963,0.7776795519798336,0.1457890348052651,0.06955281810181398,0.1583613796262839,0.1417854141915363,0.9967654423543366,0.9994922013308214,IHCB
1071,T. Skarke,GER1,33,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,27,0,2024-06-30,29,2492,Germany,Germany,right,181,79,yes,3.718884,2.1651,0.61,0.17,11.94,1.705882352941176,0.07024793388429752,0.09,0.76,GER1,Testing,2024,0.488087214344692,0.4995748208494802,0.4977490437992083,78,82,67,10,34,86,0,44,48,3.718884,2.1651,0.61,0.17,11.94,1.705882352941176,0.07024793388429752,0.09,0.76,0.666133261834893,1.118320689041525,0.3510194152327603,-1.054666081582362,-0.5490073599024954,1.441851847363306,-1.921931014287749,-0.2303790317742648,-0.1051246705518787,0.7473370370513969,0.8682849730725561,0.6372131086013951,0.1457890348052651,0.2915001994974677,0.9253279136079547,0.02730721935702069,0.4088986266013578,0.4581384417472557,FBAC
1072,J. Siebatcheu,GER1,18,J. Siebatcheu,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,28,0,2026-06-30,27,1616,United States,"United States, France",right,191,86,yes,2.67424,0.39,0.0,0.43,16.667,0.6511627906976745,0.2574850299401198,0.06,0.56,GER1,Testing,2024,0.5029117491460531,0.4724612212609244,0.4914224625114395,52,6,2,72,48,23,95,23,26,2.67424,0.39,0.0,0.43,16.667,0.6511627906976745,0.2574850299401198,0.06,0.56,-0.1971966473584923,-1.112364698464337,-1.22491735139624,0.4949415763691188,0.1396969966761644,-0.7483862059732269,2.04094298897664,-0.7515643823455527,-0.7331421829397258,0.4218368270630807,0.132990688210998,0.1103031810552442,0.689679319283745,0.5555503002782353,0.2271136201717752,0.9793717529203844,0.2261565347425734,0.2317358572107776,GDEA
1073,D. Selke,GER1,9,D. Selke,Köln,Köln,CF,CF,12,29,0,2026-06-30,20,1433,Germany,Germany,right,195,84,no,1.633506,0.44,0.0,0.36,18.75,1.055555555555556,0.1791044776119403,0.02,0.38,GER1,Testing,2024,0.4924327174811509,0.4440601307148958,0.4714064354251349,10,15,2,55,65,65,63,1,4,1.633506,0.44,0.0,0.36,18.75,1.055555555555556,0.1791044776119403,0.02,0.38,-1.057295197404698,-1.049532030234213,-1.22491735139624,0.07773951461295077,0.443181484671372,0.09137865076432225,0.3820182367456948,-1.44647818310727,-1.298357944088788,0.1451884422116241,0.1469666606980125,0.1103031810552442,0.5309823694575264,0.6711827649472881,0.5364041375052406,0.6487760811424039,0.07402156345558296,0.09708218182738693,EGFD
1074,M. Röhl,GER1,17,M. Röhl,Freiburg,Freiburg,"CF, RDMF, AMF",CF,12,21,0,2025-06-30,24,1606,Germany,Germany,right,192,79,no,3.922425,2.242494,1.23,0.14,9.524,0.7857142857142857,0.1186440677966102,0.11,0.84,GER1,Testing,2024,0.4587559011490493,0.4727520460124509,0.4688401391159639,80,84,92,2,18,33,21,56,63,3.922425,2.242494,1.23,0.14,9.524,0.7857142857142857,0.1186440677966102,0.11,0.84,0.8343465795269783,1.21557811954157,1.952791210822892,-1.233466965192148,-0.9010085711345752,-0.4689756260728744,-0.8976266163898717,0.1170778686065939,0.1460823344032601,0.7979571445603744,0.8879271632900629,0.9745778297854675,0.1087007971619481,0.1837918812527435,0.3195435291320503,0.1846923220846038,0.5466008262990315,0.5580718040447227,CBAI
1075,T. Kleindienst,GER1,44,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28,0,2027-06-30,33,3117,Germany,Germany,left,194,85,no,1.761508,0.923342,0.35,0.51,15.0,0.6862745098039215,0.2207792207792208,0.06,0.46,GER1,Testing,2024,0.445864000151479,0.4593319914428754,0.455294378830839,15,34,45,81,41,27,86,23,14,1.761508,0.923342,0.35,0.51,15.0,0.6862745098039215,0.2207792207792208,0.06,0.46,-0.9515099202800781,-0.4421386796805213,-0.3206913377566499,0.9717439326618823,-0.1031780112393479,-0.6754729633848514,1.264064368464691,-0.7515643823455527,-1.04715093913365,0.1706727925298567,0.3291944280268561,0.3742221561668551,0.834411022548526,0.4589108456235478,0.2496876615107572,0.8968965378084539,0.2261565347425734,0.1475149843196958,GDEC
1076,O. Vilhelmsson,GER1,10,O. Vilhelmsson,Darmstadt 98,Darmstadt 98,CF,CF,12,20,0,,25,1440,Sweden,Sweden,left,188,77,no,2.689272,0.9375,0.31,0.19,16.667,1.315789473684211,0.1266666666666667,0.05,0.5,GER1,Testing,2024,0.4480060207005284,0.4220876130198516,0.4372231973107075,54,36,43,22,48,78,26,10,17,2.689272,0.9375,0.31,0.19,16.667,1.315789473684211,0.1266666666666667,0.05,0.5,-0.1847736829849883,-0.4243469813444794,-0.4240314536011744,-0.9354654925091713,0.1396969966761644,0.631782233534559,-0.7278282742318272,-0.9252928325359819,-0.9215474366560801,0.4267032751711075,0.3356563903761801,0.3357714372714047,0.1747742294168252,0.5555503002782353,0.7362354077466615,0.2333593571110097,0.1774068030121979,0.1783823434450066,FEAC
1077,T. Čvančara,GER1,0,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,23,0,2028-06-30,21,1022,Czech Republic,Czech Republic,right,190,86,no,2.11418,0.97,0.7,0.51,11.765,0.6862745098039215,0.1705685618729097,0.09,0.35,GER1,Testing,2024,0.386462685862666,0.4095941478534769,0.399108024055118,30,41,76,81,31,27,54,44,0,2.11418,0.97,0.7,0.51,11.765,0.6862745098039215,0.1705685618729097,0.09,0.35,-0.6600495895501359,-0.3835057469948988,0.5835346758829406,0.9717439326618823,-0.5745041363783289,-0.6754729633848514,0.2013555406837207,-0.2303790317742648,-1.392560570946966,0.2546110034400404,0.3506724049564107,0.7202332895894613,0.834411022548526,0.2828133511391289,0.2496876615107572,0.5797897117103248,0.4088986266013578,0.08187635660498183,DCGH
1078,M. Pieringer,GER1,16,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,24,0,2027-06-30,30,1575,Germany,Germany,right,191,83,no,2.172912,1.31424,0.4,0.17,13.636,1.0,0.1349206349206349,0.05,0.46,GER1,Testing,2024,0.373710551218325,0.3477585048629214,0.360709199860383,34,58,50,10,39,55,32,10,14,2.172912,1.31424,0.4,0.17,13.636,1.0,0.1349206349206349,0.05,0.46,-0.6115114347081554,0.04908460723585902,-0.191516192950994,-1.054666081582362,-0.3019071718852738,-0.02398840623157194,-0.5531329979941083,-0.9252928325359819,-1.04715093913365,0.2704305253137794,0.5195740648664647,0.4240605975993487,0.1457890348052651,0.3813614141766402,0.4904309282671492,0.2900861713145784,0.1774068030121979,0.1475149843196958,BFCE
1079,R. Sallai,GER1,27,R. Sallai,Freiburg,Freiburg,"CF, RAMF, RWB",CF,12,26,0,2025-06-30,27,2025,Hungary,Hungary,right,183,79,no,3.51276,1.86446,0.58,0.33,5.769,0.3939393939393939,0.1428571428571428,0.12,0.89,GER1,Testing,2024,0.3204668495606425,0.3215130178147441,0.3197870611496783,71,80,65,48,8,4,39,71,70,3.51276,1.86446,0.58,0.33,5.769,0.3939393939393939,0.1428571428571428,0.12,0.89,0.4957852636627144,0.7405204215074355,0.2735143283493667,-0.1010613689968353,-1.448096546373176,-1.282538118914043,-0.3851567708424558,0.2908063187970231,0.3030867125002221,0.6899770385271505,0.7705078627376594,0.6077710601607615,0.4597508720326032,0.07379502565613122,0.09982697096237725,0.350060634586322,0.6144002737964156,0.6190881099587829,BAIH
1080,K. Behrens,GER1,30,K. Behrens,Wolfsburg,Wolfsburg,CF,CF,12,33,0,2025-06-30,32,2175,Germany,Germany,right,185,85,no,1.322952,0.33147,0.25,0.36,11.364,0.5833333333333334,0.1978021978021978,0.06,0.54,GER1,Testing,2024,0.2838186688918296,0.2812661989464305,0.2802004470648135,2,4,35,55,28,15,82,23,23,1.322952,0.33147,0.25,0.36,11.364,0.5833333333333334,0.1978021978021978,0.06,0.54,-1.313947757147197,-1.18591661989452,-0.5790416273679614,0.07773951461295077,-0.6329281784743818,-0.889241333700771,0.777755570976686,-0.7515643823455527,-0.7959439341785105,0.09443189287212717,0.1178276145270671,0.281280542706746,0.5309823694575264,0.2633902727456773,0.1869366965552496,0.7816434376868404,0.2261565347425734,0.2130323117872321,GDCE
1081,K. Volland,GER1,12,K. Volland,Union Berlin,Union Berlin,"CF, RW, AMF",CF,12,31,0,2026-06-30,26,1520,Germany,Germany,left,179,85,no,2.3088,1.009056,0.12,0.29,9.091,0.6206896551724138,0.1487179487179487,0.09,0.83,GER1,Testing,2024,0.2806592682663283,0.2666862654122649,0.2710679913820206,39,47,17,43,15,21,41,44,60,2.3088,1.009056,0.12,0.29,9.091,0.6206896551724138,0.1487179487179487,0.09,0.83,-0.4992088946079196,-0.3344258931869844,-0.9148970038626665,-0.3394625471432173,-0.9640948809290664,-0.8116669333069807,-0.2611127877150801,-0.2303790317742648,0.1146814587838677,0.3088161145673802,0.3690291015702156,0.1801228515571805,0.3671306534186922,0.1674991794741922,0.2084913865553878,0.3970027652524092,0.4088986266013578,0.5456511946498993,IHGB
1082,M. Broschinski,GER1,8,M. Broschinski,Bochum,Bochum,"CF, RAMF",CF,12,23,0,2026-06-30,27,1410,Germany,Germany,right,190,77,no,2.44062,1.028475,0.19,0.18,8.333,0.7222222222222223,0.1168831168831169,0.11,0.77,GER1,Testing,2024,0.2402087356452176,0.2444345032037668,0.2387879788636943,45,50,27,18,13,30,19,56,52,2.44062,1.028475,0.19,0.18,8.333,0.7222222222222223,0.1168831168831169,0.11,0.77,-0.3902682903160537,-0.3100229414997687,-0.7340518011347483,-0.9950657870457669,-1.07453234703582,-0.6008236912110377,-0.9348971506115026,0.1170778686065939,-0.07372379493248626,0.3481690842973151,0.3782717552461701,0.2314585837830392,0.1598521345679382,0.1412920775338462,0.2739787114178137,0.1749206528400095,0.5466008262990315,0.4706150823449763,HIBA
1083,M. Gregoritsch,GER1,25,M. Gregoritsch,Freiburg,Freiburg,CF,CF,12,30,0,,32,1817,Austria,Austria,left,193,91,no,1.586264,0.397042,0.1,0.59,10.448,0.5932203389830508,0.177710843373494,0.02,0.45,GER1,Testing,2024,0.2375470996360745,0.213188411152118,0.2213318093687062,4,8,13,89,21,19,60,1,10,1.586264,0.397042,0.1,0.59,10.448,0.5932203389830508,0.177710843373494,0.02,0.45,-1.09633761910062,-1.103515345470806,-0.9665670617849287,1.448546288954645,-0.7663855913421737,-0.8687099083031968,0.3525219616488441,-1.44647818310727,-1.078551814753042,0.1364655261020194,0.1349017156265643,0.1668802536183456,0.926267834932125,0.2217234517979615,0.1925029102765856,0.6377765743984141,0.07402156345558296,0.1403937857768046,DGEF
1084,L. Ajorque,GER1,14,L. Ajorque,Mainz 05,Mainz 05,CF,CF,12,30,0,2026-06-30,25,1529,Réunion,"Réunion, France",right,196,93,no,1.941492,0.118,0.12,0.27,9.524,0.4444444444444444,0.217741935483871,0.05,0.65,GER1,Testing,2024,0.2158456344011292,0.221993092968296,0.2146923660862036,21,0,17,40,18,6,84,10,34,1.941492,0.118,0.12,0.27,9.524,0.4444444444444444,0.217741935483871,0.05,0.65,-0.8027649216238256,-1.454174413636212,-0.9148970038626665,-0.4586631362164079,-0.9010085711345752,-1.177658976190504,1.199780211152988,-0.9252928325359819,-0.4505343023651946,0.2110553103636101,0.0729489784032922,0.1801228515571805,0.3232380450943811,0.1837918812527435,0.11946629392919,0.8848876442206665,0.1774068030121979,0.3261626130441168,GIDA
1085,P. Hofmann,GER1,24,P. Hofmann,Bochum,Bochum,CF,CF,12,31,0,2026-06-30,30,1805,Germany,Germany,right,195,89,no,1.867426,0.620031,0.0,0.34,10.526,0.5882352941176471,0.1725888324873097,0.05,0.36,GER1,Testing,2024,0.2253384332018303,0.1991268007194067,0.2078075058574928,17,21,2,52,23,17,56,10,2,1.867426,0.620031,0.0,0.34,10.526,0.5882352941176471,0.1725888324873097,0.05,0.36,-0.8639756240777882,-0.823295468351464,-1.22491735139624,-0.04146107446023986,-0.7550213138272308,-0.8790618874952509,0.244114577573386,-0.9252928325359819,-1.361159695327573,0.1938006406707152,0.2051699950076475,0.1103031810552442,0.4834641621171997,0.2251180968739969,0.1896838605324102,0.5964289586215776,0.1774068030121979,0.08673161406293195,GDEB
1086,K. Onisiwo,GER1,22,K. Onisiwo,Mainz 05,Mainz 05,"CF, LWF",CF,12,32,0,2026-06-30,25,1747,Austria,Austria,right,188,85,no,5.510871999999999,2.371976,0.52,0.19,7.143,0.5263157894736842,0.1319444444444444,0.06,0.52,GER1,Testing,2024,0.1740715458375679,0.1751173861257362,0.1690542197754029,95,86,60,22,10,8,30,23,19,5.510871999999999,2.371976,0.52,0.19,7.143,0.5263157894736842,0.1319444444444444,0.06,0.52,2.147094084196995,1.378292110497028,0.1185041545825799,-0.9354654925091713,-1.247910427071488,-1.007644365880767,-0.6161240831759793,-0.7515643823455527,-0.8587456854172953,0.9841071039093647,0.9159434409622198,0.5471658982935983,0.1747742294168252,0.1060319308467231,0.1568126110525674,0.2689063141742163,0.2261565347425734,0.1952404196763936,ABCG
1087,J. Thielmann,GER1,19,J. Thielmann,Köln,Köln,"CF, RAMF, RB",CF,12,22,0,2026-06-30,22,1645,Germany,Germany,right,178,72,no,2.898189,1.588608,0.98,0.18,3.03,0.2777777777777778,0.09944751381215469,0.07,0.66,GER1,Testing,2024,0.02228628764558394,0.05832352056600076,0.03078595542516981,56,65,86,18,2,2,8,34,36,2.898189,1.588608,0.98,0.18,3.03,0.2777777777777778,0.09944751381215469,0.07,0.66,-0.01211745307417223,0.3938700775751122,1.306915486794613,-0.9950657870457669,-1.847157522186366,-1.523760147178184,-1.303921770180229,-0.5778359321551232,-0.4191334267458022,0.4951659539375361,0.6531615184991294,0.9043792921043843,0.1598521345679382,0.03236215686198918,0.06378431914828499,0.09613012836306362,0.2816874467270155,0.3375593112801426,CBAI
1088,M. Honsak,GER1,1,M. Honsak,Darmstadt 98,Darmstadt 98,"CF, LW, LWF",CF,12,27,0,2024-06-30,22,1105,Austria,Austria,left,188,78,no,2.036112,0.9784860000000001,0.65,0.15,4.545,0.5333333333333333,0.08379888268156424,0.06,0.57,GER1,Testing,2024,0.0,0.04201146849961068,0.01091499388420919,26,45,70,4,4,13,2,23,28,2.036112,0.9784860000000001,0.65,0.15,4.545,0.5333333333333333,0.08379888268156424,0.06,0.57,-0.7245676831312117,-0.372841786542882,0.4543595310772851,-1.173866670655553,-1.626428285838435,-0.9930716849970749,-1.635125120373196,-0.7515643823455527,-0.7017413073203337,0.2343586453678762,0.3546331002201386,0.6752149625457231,0.1202242170988159,0.05192928881792293,0.1603375107706543,0.05101141056425286,0.2261565347425734,0.2414202536834222,CBIA
1089,L. Pfeiffer,GER1,23,L. Pfeiffer,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,27,0,2026-06-30,25,1788,Germany,Germany,right,196,98,yes,2.314458,1.055466,0.25,0.27,2.439,0.1851851851851852,0.1310679611650485,0.06,0.81,GER1,Testing,2024,0.02080964386579087,0.0,0.0,41,52,35,40,0,0,28,23,58,2.314458,1.055466,0.25,0.27,2.439,0.1851851851851852,0.1310679611650485,0.06,0.81,-0.4945329278420011,-0.2761046105357832,-0.5790416273679614,-0.4586631362164079,-1.933263778741895,-1.716038575504672,-0.6346748558347174,-0.7515643823455527,0.05187970754508329,0.3104649287719993,0.3912338597882885,0.281280542706746,0.3232380450943811,0.02660185572794393,0.04307749114021718,0.2628202479733406,0.2261565347425734,0.5206877282345223,IBDA
1090,C. Teuchert,GER2,17,C. Teuchert,Hannover 96,Hannover 96,"CF, LWF",CF,12,27,0,2024-06-30,28,1524,Germany,Germany,right,182,81,no,3.190419,2.18488,1.24,0.6,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,GER2,Testing,2024,1.0,1.0,1.0,57,86,95,86,82,68,80,62,37,3.190419,2.18488,1.24,0.6,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,0.2861323649797669,1.109071376912451,2.12018140822906,1.674574413379905,1.00641220685707,0.4089640937671393,0.8551131358783942,0.1498603028175174,-0.2103225631608344,0.6126116281578166,0.8663003042090744,0.9830046251604034,0.9529911185336634,0.8428913379594007,0.6587169941872343,0.8037557409044815,0.5595625841419635,0.416707963129492,CDBE
1091,A. Sieb,GER2,38,A. Sieb,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,21,0,2025-06-30,34,2412,Germany,Germany,right,175,75,no,3.6936,2.165818,0.9,0.32,17.568,1.53125,0.1159420289855073,0.12,0.9,GER2,Testing,2024,0.9743824523647178,0.9604143808803582,0.967398416622538,73,82,86,47,64,95,6,74,68,3.6936,2.165818,0.9,0.32,17.568,1.53125,0.1159420289855073,0.12,0.9,0.7723537655669904,1.082370620995142,1.167780482042782,-0.3103397548784963,0.3738398163542391,1.766002134233013,-1.397106693152773,0.5713424044917842,0.4631822739272309,0.7800475352860838,0.8604560613627892,0.8785523385030891,0.3781513012243433,0.6457382527086784,0.9613022545945429,0.08119074469647286,0.7161162186938707,0.6783831395278668,FCBA
