Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.314221,0.591246,0.902518,0.638987,0.458198,0.583333,1.0,0.864405,0.035415,0.195402,0.879048,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,POR1,Testing,2024,Meia Organizador,0.879,3,9,66,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,7.0,4,2,4,5,4.0,1.5,2,8.0,6.0,22,55,77,55,44,55,83,77,11,33
6,0.202372,0.293395,0.327626,0.874457,1.0,1.0,0.97479,0.0,0.448978,1.0,0.811475,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,POR1,Testing,2024,Meia Organizador,0.811,4,9,55,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,8.0,6,6,3,1,1.0,3.0,9,3.0,1.0,11,33,33,66,88,88,66,0,66,88
7,1.0,0.688683,1.0,0.361731,0.351843,0.458333,0.663866,1.0,0.083994,0.0,0.756179,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Meia Organizador,0.756,5,9,44,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,1.0,2,1,6,6,5.0,4.0,1,5.0,9.0,88,77,88,33,33,44,55,88,44,0
1,0.620409,1.0,0.773403,0.177787,0.048929,0.75,1.0,0.631211,1.0,0.655172,0.62065,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Meia Organizador,0.621,6,9,33,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,3.0,1,4,8,8,3.0,1.5,3,1.0,2.5,66,88,55,11,11,66,83,66,88,72
0,0.468768,0.355601,0.294996,0.630366,0.482743,0.291667,0.504202,0.242094,0.046634,0.183908,0.577189,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,POR1,Testing,2024,Meia Organizador,0.577,7,9,22,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,5.0,5,7,5,4,7.5,6.0,6,7.0,7.0,44,44,22,44,55,16,33,33,22,22
4,0.0,0.174105,0.210237,0.0,0.0,0.291667,0.260504,0.013824,0.260512,0.413793,0.037608,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,POR1,Testing,2024,Meia Organizador,0.038,8,9,11,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,9.0,7,8,9,9,7.5,8.0,8,4.0,5.0,0,22,11,0,0,16,11,11,55,44
3,0.352412,0.073485,0.0,0.181536,0.085036,0.0,0.0,0.038781,0.0,0.057471,0.0,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,POR1,Testing,2024,Meia Organizador,0.0,9,9,0,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,6.0,8,9,7,7,9.0,9.0,7,9.0,8.0,33,11,0,22,22,0,0,22,0,11
5,0.151646,0.648498,0.568488,1.0,1.0,0.185185,0.098266,0.346021,0.459574,0.204545,1.0,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Organizador,1.0,1,8,87,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,7.0,3,3,1,1,4.0,7.0,5,4.0,6.0,12,62,62,87,87,50,12,37,50,25
1,0.936676,0.979734,1.0,0.277542,0.194674,0.333333,0.66474,1.0,0.123134,0.431818,0.92533,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Organizador,0.925,2,8,75,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,2.0,2,1,6,5,3.0,2.0,1,7.0,3.0,75,75,87,25,37,62,75,87,12,62
0,0.413485,1.0,0.984213,0.311032,0.06255,0.814815,1.0,0.76763,0.307714,0.136364,0.90285,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Organizador,0.903,3,8,62,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,5.0,1,2,5,7,2.0,1.0,2,5.0,7.0,37,87,75,37,12,75,87,75,37,12
3,1.0,0.021483,0.249113,0.481839,0.391441,1.0,0.624277,0.237901,0.781818,1.0,0.495152,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Organizador,0.495,4,8,50,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,1.0,7,5,2,2,1.0,3.0,6,2.0,1.0,87,12,37,75,75,87,62,25,75,87
2,0.319043,0.360874,0.227287,0.3807,0.298013,0.0,0.346821,0.409443,1.0,0.488636,0.324851,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Organizador,0.325,5,8,37,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,6.0,4,6,4,4,8.0,4.0,4,1.0,2.0,25,50,25,50,50,0,50,50,87,75
4,0.0,0.0,0.0,0.393292,0.353384,0.148148,0.312139,0.0,0.0,0.0,0.088002,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Organizador,0.088,6,8,25,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,8.0,8,8,3,3,5.5,6.0,8,8.0,8.0,0,0,0,62,62,31,25,0,0,0
7,0.63306,0.226377,0.258488,0.0,0.0,0.111111,0.0,0.503274,0.187002,0.272727,0.00844,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Organizador,0.008,7,8,12,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,3.0,5,4,8,8,7.0,8.0,3,6.0,5.0,62,37,50,0,0,12,0,62,25,37
6,0.602822,0.112615,0.135196,0.215222,0.118072,0.148148,0.317919,0.156947,0.649397,0.420455,0.0,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Organizador,0.0,8,8,0,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,4.0,6,7,7,6,5.5,5.0,7,3.0,4.0,50,25,12,12,25,31,37,12,62,50
5,0.643521,0.464216,0.672685,1.0,1.0,1.0,1.0,0.69629,0.628802,0.731343,1.0,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Organizador,1.0,1,7,85,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,3.0,2,2,1,1,1.5,1.0,2,2.0,3.0,57,71,71,85,85,78,85,71,71,57
3,1.0,1.0,1.0,0.39313,0.161926,0.733333,0.452174,1.0,1.0,1.0,0.7716,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Organizador,0.772,2,7,71,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,1.0,1,1,4,5,3.0,4.0,1,1.0,1.0,85,85,85,42,28,57,42,85,85,85
6,0.110169,0.321513,0.447517,0.422851,0.420858,1.0,0.66087,0.302015,0.0,0.776119,0.462919,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Organizador,0.463,3,7,57,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,4.0,4,4,3,4,1.5,2.0,4,7.0,2.0,42,42,42,57,42,78,71,42,0,71
1,0.0,0.0,0.0,0.669618,0.533639,0.0,0.330435,0.0,0.256618,0.0,0.438462,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Organizador,0.438,4,7,42,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,7.0,7,7,2,3,7.0,5.0,7,4.0,7.0,0,0,0,71,57,0,28,0,42,0
2,0.835714,0.333561,0.54869,0.0,0.0,0.666667,0.608696,0.443806,0.219479,0.19403,0.379392,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Organizador,0.379,5,7,28,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,2.0,3,3,7,7,4.0,3.0,3,5.0,5.0,71,57,57,0,0,42,57,57,28,28
0,0.018371,0.19579,0.371908,0.380102,0.582409,0.2,0.095652,0.209016,0.450114,0.358209,0.361047,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Organizador,0.361,6,7,14,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,5.0,5,5,5,2,6.0,6.0,6,3.0,4.0,28,28,28,28,71,14,14,14,57,42
4,0.015138,0.163404,0.167542,0.103729,0.091736,0.266667,0.0,0.236681,0.026477,0.029851,0.0,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Organizador,0.0,7,7,0,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,6.0,6,6,6,6,5.0,7.0,5,6.0,6.0,14,14,14,14,14,28,0,28,14,14
8,0.328598,1.0,0.929889,1.0,1.0,0.73913,0.958042,0.96517,0.416017,0.755319,1.0,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Organizador,1.0,1,12,91,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,7.0,1,2,1,1,2.0,2.0,2,6.0,2.0,41,91,83,91,91,83,83,83,50,83
4,0.520956,0.742402,0.748459,0.574602,0.678091,0.304348,0.776224,1.0,0.69927,0.553191,0.89424,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Organizador,0.894,2,12,83,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,6.0,2,3,2,3,8.0,4.0,1,3.0,5.0,50,83,75,83,75,33,66,91,75,58
10,0.889381,0.631066,1.0,0.499471,0.799725,1.0,1.0,0.657438,0.70201,0.478723,0.844793,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Organizador,0.845,3,12,75,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,2.0,4,1,3,2,1.0,1.0,5,2.0,6.0,83,66,91,75,83,91,91,58,83,50
11,1.0,0.63431,0.729799,0.170061,0.333138,0.608696,0.783217,0.892162,1.0,0.638298,0.646155,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Organizador,0.646,4,12,66,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,1.0,3,4,10,7,3.0,3.0,3,1.0,3.0,91,75,66,16,41,75,75,75,91,75
0,0.146698,0.572795,0.518587,0.260138,0.53195,0.043478,0.0,0.612084,0.315367,0.06383,0.531852,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Organizador,0.532,5,12,58,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,9.0,6,6,8,4,10.5,12.0,7,7.0,11.0,25,50,50,33,66,12,0,41,41,8
5,0.285103,0.311532,0.416638,0.468154,0.410188,0.043478,0.265734,0.499722,0.091091,0.138298,0.515241,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,SCT,Testing,2024,Meia Organizador,0.515,6,12,50,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,8.0,11,8,4,6,10.5,10.0,9,11.0,8.5,33,8,33,66,50,12,16,25,8,29
7,0.530096,0.411691,0.586897,0.116863,0.228598,0.304348,0.335664,0.620479,0.678906,0.074468,0.469686,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,SCT,Testing,2024,Meia Organizador,0.47,7,12,41,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,5.0,8,5,11,9,8.0,7.0,6,4.0,10.0,58,33,58,8,25,33,41,50,66,16
3,0.573035,0.389577,0.393017,0.299784,0.239318,0.521739,0.496503,0.564158,0.47524,0.191489,0.453293,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Organizador,0.453,8,12,33,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,4.0,9,9,7,8,4.0,5.0,8,5.0,7.0,66,25,25,41,33,66,58,33,58,41
1,0.811203,0.613399,0.442041,0.170612,0.000344,0.347826,0.41958,0.684551,0.294463,1.0,0.436595,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Organizador,0.437,9,12,25,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,3.0,5,7,9,11,6.0,6.0,4,8.0,1.0,75,58,41,25,8,50,50,66,33,91
6,0.07781,0.467244,0.35116,0.357554,0.218217,0.304348,0.321678,0.494989,0.0,0.138298,0.398332,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,SCT,Testing,2024,Meia Organizador,0.398,10,12,16,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,11.0,7,10,6,10,8.0,8.0,10,12.0,8.5,8,41,16,50,16,33,33,16,0,29
2,0.0,0.355473,0.100611,0.38482,0.479144,0.391304,0.286713,0.365275,0.289366,0.617021,0.353745,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Organizador,0.354,11,12,8,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,12.0,10,11,5,5,5.0,9.0,11,9.0,4.0,0,16,8,58,58,58,25,8,25,66
9,0.091259,0.0,0.0,0.0,0.0,0.0,0.055944,0.0,0.107359,0.0,0.0,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2024,Meia Organizador,0.0,12,12,0,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,10.0,12,12,12,12,12.0,11.0,12,10.0,12.0,16,0,0,0,0,0,8,0,16,0
5,0.637779,0.566928,0.619849,0.829976,0.629393,0.411765,0.467742,0.520477,0.451897,0.5,1.0,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,SER,Testing,2024,Meia Organizador,1.0,1,15,93,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,5.0,4,4,2,6,7.0,4.5,4,3.0,7.0,66,73,73,86,60,53,70,73,80,53
8,0.730106,1.0,0.887757,0.338864,0.351907,0.558824,0.612903,0.974212,0.426905,0.403226,0.818091,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,SER,Testing,2024,Meia Organizador,0.818,2,15,86,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,4.0,1,2,10,10,4.0,2.0,2,4.0,8.0,73,93,86,33,33,73,86,86,73,46
4,0.143516,0.319301,0.22931,0.821287,1.0,0.470588,0.467742,0.046541,0.208924,0.983871,0.777714,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Meia Organizador,0.778,3,15,80,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,10.0,6,10,3,1,5.0,4.5,13,6.0,2.0,33,60,33,80,93,66,70,13,60,86
10,1.0,0.961414,1.0,0.0,0.252702,1.0,1.0,1.0,1.0,1.0,0.750933,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2024,Meia Organizador,0.751,4,15,73,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,1.0,2,1,15,12,1.0,1.0,1,1.0,1.0,93,86,93,0,20,93,93,93,93,93
14,0.742309,0.154641,0.313129,1.0,0.884997,0.147059,0.145161,0.264714,0.122888,0.193548,0.715755,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,SER,Testing,2024,Meia Organizador,0.716,5,15,66,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,3.0,12,8,1,2,13.0,12.0,8,8.0,11.5,80,20,46,93,86,13,20,46,46,23
0,0.0,0.20282,0.232684,0.647781,0.768628,0.764706,0.41129,0.069718,0.055636,0.967742,0.585979,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,SER,Testing,2024,Meia Organizador,0.586,6,15,60,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,15.0,11,9,6,5,2.0,7.0,12,11.0,3.0,0,26,40,60,66,86,53,20,26,80
11,0.052993,0.278052,0.165071,0.683272,0.781038,0.382353,0.28629,0.207034,0.04267,0.516129,0.562414,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,SER,Testing,2024,Meia Organizador,0.562,7,15,53,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,11.0,7,13,4,4,8.0,10.0,10,12.0,6.0,26,53,13,73,73,46,33,33,20,60
1,0.035123,0.275933,0.324113,0.627598,0.452883,0.323529,0.314516,0.369723,0.492304,0.306452,0.477073,S. Tomović,Spartak Subotica,Spartak Subotica,"AMF, LW, LWF",AMF,9,22,0,2027-06-30,22,1110,Serbia,Serbia,both,184,75,no,SER,Testing,2024,Meia Organizador,0.477,8,15,46,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,13.0,8,7,7,8,9.0,8.5,6,2.0,9.0,13,46,53,53,46,40,43,60,86,40
3,0.880049,0.579557,0.65326,0.122091,0.0,0.441176,0.415323,0.734689,0.302353,0.612903,0.459916,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Meia Organizador,0.46,9,15,40,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,2.0,3,3,14,15,6.0,6.0,3,5.0,4.0,86,80,80,6,0,60,60,80,66,73
9,0.200584,0.02976,0.084413,0.650326,0.826041,0.117647,0.129032,0.0,0.024245,0.193548,0.426801,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,SER,Testing,2024,Meia Organizador,0.427,10,15,33,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,9.0,14,14,5,3,14.0,13.0,15,13.0,11.5,40,6,6,66,80,6,13,0,13,23
2,0.591625,0.40955,0.475456,0.223629,0.307025,0.617647,0.580645,0.391345,0.164332,0.548387,0.368935,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,SER,Testing,2024,Meia Organizador,0.369,11,15,26,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,6.0,5,5,12,11,3.0,3.0,5,7.0,5.0,60,66,66,20,26,80,80,66,53,66
13,0.051426,0.134278,0.224939,0.60709,0.535444,0.235294,0.254032,0.107615,0.08927,0.274194,0.34386,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,SER,Testing,2024,Meia Organizador,0.344,12,15,20,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,12.0,13,11,8,7,12.0,11.0,11,10.0,10.0,20,13,26,46,53,20,26,26,33,33
12,0.431165,0.238816,0.390307,0.20003,0.146494,0.264706,0.112903,0.327018,0.111674,0.177419,0.073312,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,SER,Testing,2024,Meia Organizador,0.073,13,15,13,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,7.0,10,6,13,14,10.5,14.0,7,9.0,13.0,53,33,60,13,6,30,6,53,40,13
7,0.005468,0.0,0.0,0.460505,0.410107,0.0,0.0,0.016671,0.0,0.0,0.062741,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,SER,Testing,2024,Meia Organizador,0.063,14,15,6,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,14.0,15,15,9,9,15.0,15.0,14,15.0,15.0,6,0,0,40,40,0,0,6,0,0
6,0.32004,0.25008,0.199264,0.246828,0.230174,0.264706,0.314516,0.233225,0.005159,0.16129,0.0,L. Zličić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,27,0,2024-06-30,24,1986,Serbia,"Serbia, Hungary",right,182,72,no,SER,Testing,2024,Meia Organizador,0.0,15,15,0,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,8.0,9,12,11,13,10.5,8.5,9,14.0,14.0,46,40,20,26,13,30,43,40,6,6
12,0.968641,1.0,1.0,0.935402,1.0,1.0,1.0,0.785768,0.930999,1.0,1.0,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,32,0,2027-06-30,29,2548,Spain,Spain,right,176,79,no,SPA1,Testing,2024,Meia Organizador,1.0,1,16,93,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,2.0,1,1,2,1,1.0,1.0,3,3.0,1.0,87,93,93,87,93,93,93,81,81,93
3,0.368785,0.674988,0.563686,1.0,0.715687,0.52,0.630435,0.586746,0.45222,0.763158,0.789267,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,SPA1,Testing,2024,Meia Organizador,0.789,2,16,87,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,7.0,5,7,1,2,7.5,5.0,6,5.0,4.0,56,68,56,93,87,53,68,62,68,75
