Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,7.34,1.566984,3.398654999999999,0.27,0.273306,0.54,0.02,0.04,0.2,4.420136,0.2,0.07,0.204,SAUD,Testing,2024,0.0714134503610061,0.1114924993538937,0.09145297485744988
9,Abbas Al Hassan,Al Fateh,Al Fateh,"LCMF, RW, RCMF",LCMF,8,20,0,,25,1361,Saudi Arabia,Saudi Arabia,right,186,76,no,7.67,0.991344,2.249774,2.45,1.916182,1.19,0.17,0.1,0.53,1.451934,0.53,0.33,0.726865,SAUD,Testing,2024,0.1825471054843542,0.1521029870349926,0.1673250462596734
10,Tareq Abdullah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, RB",LCMF,8,28,0,2024-06-30,19,1529,Saudi Arabia,Saudi Arabia,right,170,64,no,7.53,2.65,6.001412999999999,0.18,0.824415,1.29,0.01,0.03,0.29,6.592690000000001,0.24,0.12,0.3514519999999999,SAUD,Testing,2024,0.3876941951057081,0.3854553537181981,0.3865747744119531
11,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,35,0,2025-12-31,17,1598,Argentina,"Argentina, Spain",right,174,71,no,3.49,5.802719999999999,13.120179,1.18,2.307658,2.37,0.16,0.14,1.63,9.91,2.42,0.28,3.88466,SAUD,Testing,2024,1.0,1.0,1.0
12,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,4.24,0.707805,2.775966,0.92,2.663786,2.18,0.08,0.0,0.22,2.775,0.6,0.05,0.708314,SAUD,Testing,2024,0.0,0.0,0.0
13,Ala'a Al Haji,Al Wehda,Al Wehda,"RCMF, DMF, LCMF",RCMF,8,28,0,,31,1816,Saudi Arabia,Saudi Arabia,right,176,72,no,8.23,2.625438,3.966299999999999,0.89,0.541568,0.69,0.01,0.02,0.3,3.8637,0.59,0.15,0.6946650000000001,SAUD,Testing,2024,0.2629482580737589,0.2550226472852033,0.2589854526794811
14,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,5.63,0.803094,2.694692,1.66,0.7113330000000001,1.47,0.14,0.05,0.52,2.031436,0.43,0.28,0.8491599999999999,SAUD,Testing,2024,0.02537235264647206,0.01476512678626449,0.02006873971636827
15,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, DMF",LCMF,8,30,0,2027-06-30,24,1957,Saudi Arabia,Saudi Arabia,left,182,71,no,7.82,1.932,3.676101,0.41,0.9200459999999999,0.46,0.02,0.04,0.37,4.278092000000001,0.32,0.09,0.277129,SAUD,Testing,2024,0.1676468566335551,0.1864897503347823,0.1770683034841687
16,S. Fofana,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,29,0,2026-06-30,27,2068,France,"France, Côte d'Ivoire",right,185,74,yes,4.53,1.349722,4.656639999999999,1.26,1.390284,1.74,0.09,0.08,0.7,5.354880000000001,0.87,0.3,1.04673,SAUD,Testing,2024,0.2183460857287178,0.2683317654751975,0.2433389256019576
17,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,24,2077,Saudi Arabia,Saudi Arabia,right,183,77,no,7.58,1.4322,3.729168,1.17,1.083264,0.95,0.04,0.1,0.78,4.246840000000001,0.78,0.26,0.6480000000000001,SAUD,Testing,2024,0.2509550441232767,0.2757282339859339,0.2633416390546053
18,Zakaria Sami,Abha,Abha,"RCMF, LCB, RDMF",RCMF,8,31,0,,21,2101,Saudi Arabia,Saudi Arabia,right,186,80,no,8.78,1.970613,3.255048,1.07,0.858116,0.6,0.08,0.01,0.21,2.530616,0.47,0.0,0.258,SAUD,Testing,2024,0.179624965137852,0.1689085032807512,0.1742667342093016
19,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,7.95,1.355,2.75217,0.17,0.253825,0.47,0.02,0.02,0.34,3.126905,0.21,0.04,0.2125,SAUD,Testing,2024,0.09633328027202831,0.07411367007088734,0.08522347517145783
20,Abdulrahman Al Safari,Al Feiha,Al Feiha,"RCMF, RDMF, RB",RCMF,8,31,0,,30,2161,Saudi Arabia,Saudi Arabia,right,174,74,no,9.87,1.501875,3.57945,0.29,0.248,0.58,0.01,0.06,0.46,3.418099,0.42,0.17,0.623626,SAUD,Testing,2024,0.259067277847123,0.2621843938675443,0.2606258358573337
21,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,29,0,2024-06-30,25,2208,Romania,Romania,right,185,71,no,6.03,1.669702,4.524582000000001,1.88,0.8164,1.83,0.1,0.08,0.86,3.461416,1.18,0.24,1.143744,SAUD,Testing,2024,0.3018749592776567,0.2922760172302131,0.2970754882539349
22,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,29,0,,31,2225,Saudi Arabia,Saudi Arabia,right,177,69,no,6.92,3.077263,6.064784,0.69,0.688996,1.21,0.06,0.03,0.73,6.27215,0.97,0.12,1.376235,SAUD,Testing,2024,0.4203544990695644,0.4459455584747573,0.4331500287721608
23,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-06-30,28,2295,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.12,3.293262,4.506048,0.51,0.628938,0.47,0.02,0.03,0.43,4.473105,0.43,0.24,0.4704,SAUD,Testing,2024,0.1523616612772179,0.1712483575144587,0.1618050093958383
24,Waleed Bakshween,Al Wehda,Al Wehda,"RCMF, RDMF, RCB",RCMF,8,34,0,2025-06-30,31,2440,Saudi Arabia,Saudi Arabia,right,174,71,no,7.71,1.623888,3.57708,0.3,0.2625,0.26,0.02,0.05,0.26,3.577761000000001,0.3,0.11,0.519137,SAUD,Testing,2024,0.114776201121187,0.1375275766686974,0.1261518888949422
25,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,27,2638,Colombia,Colombia,right,176,69,no,8.77,1.533456,5.796807000000001,0.61,0.409125,0.68,0.04,0.09,0.85,4.807417999999999,0.65,0.2,0.9540400000000001,SAUD,Testing,2024,0.4664557858240421,0.4465730699460722,0.4565144278850571
26,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,6.41,1.205555,2.950605,0.77,0.471835,0.91,0.04,0.08,0.77,3.118185,0.44,0.1,0.8402239999999999,SAUD,Testing,2024,0.0629015113723985,0.06843424565509165,0.06566787851374507
27,M. Fouzair,Al Raed,Al Raed,"RCMF, RW, LAMF",RCMF,8,32,0,2024-06-30,29,2689,Morocco,Morocco,right,168,69,no,8.74,1.403424,3.309965999999999,3.08,3.716597999999999,3.11,0.2,0.11,0.8,1.839702,0.54,0.54,1.306935,SAUD,Testing,2024,0.3332093032760146,0.3213954660669985,0.3273023846715066
28,Mansour Al Bishi,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,24,0,,32,2692,Saudi Arabia,Saudi Arabia,right,175,69,no,9.63,1.238926,2.744685,0.5,0.769602,0.47,0.01,0.01,0.07,3.008068,0.33,0.03,0.303168,SAUD,Testing,2024,0.1541714332021438,0.1704422867227308,0.1623068599624373
29,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,7.12,1.441033,3.171144,0.45,0.674584,1.22,0.02,0.05,0.42,3.682668,0.45,0.19,0.256641,SAUD,Testing,2024,0.08278289053191984,0.1100630218158618,0.09642295617389082
30,M. Brozović,Al Nassr,Al Nassr,"LCMF, LDMF, RDMF",LCMF,8,31,0,2026-06-30,29,2837,Croatia,Croatia,right,181,68,no,5.49,3.936221000000001,10.181908,1.4,0.8262179999999999,0.95,0.1,0.13,1.46,9.8658,1.33,0.44,1.998468,SAUD,Testing,2024,0.9034951911789648,0.8778500051134968,0.8906725981462308
31,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,3.16,0.635256,2.402901,1.64,0.821811,1.04,0.21,0.06,0.57,2.816966,0.73,0.22,0.6966539999999999,SAUD,Testing,2024,0.01415335667302434,0.006831457868626017,0.01049240727082518
32,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,29,0,2025-06-30,29,2851,Portugal,Portugal,right,180,75,no,6.91,1.011816,3.185754,1.74,2.114838,2.18,0.07,0.06,0.41,3.092196,0.76,0.28,0.882803,SAUD,Testing,2024,0.204165719124732,0.2063399991352245,0.2052528591299782
33,Khalid Al Subaie,Al Raed,Al Raed,"LCMF, LB, RDMF",LCMF,8,24,0,,31,2883,Saudi Arabia,Saudi Arabia,left,170,70,no,7.36,3.698541,4.625787,0.13,0.435,0.43,0.03,0.11,0.97,3.631467,0.47,0.27,0.89869,SAUD,Testing,2024,0.2726383315073532,0.2911189080445419,0.2818786197759476
34,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,4.53,1.539078,4.006240000000001,1.6,2.680101,2.53,0.3,0.03,0.34,6.00441,0.55,0.09,0.68,SAUD,Testing,2024,0.1237753011057046,0.1546480245404726,0.1392116628230886
35,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,8.24,1.766928,5.307916000000001,1.25,1.523712,2.14,0.08,0.09,0.88,6.131664,1.31,0.46,1.464652,SAUD,Testing,2024,0.4974097272159988,0.4915225308010513,0.494466129008525
36,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,4.92,2.824464,4.565435000000001,1.41,0.708536,0.65,0.18,0.03,0.38,4.29692,0.47,0.18,0.4721420000000001,SAUD,Testing,2024,0.1299276192872558,0.1456024945263064,0.1377650569067811
37,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,4.82,2.464959,2.81034,1.09,1.05923,0.86,0.1,0.05,0.63,3.152256,0.34,0.17,0.515,SAUD,Testing,2024,0.01168382184360461,0.02476395206625667,0.01822388695493064
38,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,8.6,3.195537,3.734379,0.11,0.34151,0.08,0.07,0.0,0.08,4.044820000000001,0.31,0.06,0.424444,SAUD,Testing,2024,0.2081343000762543,0.2220276550241177,0.215080977550186
39,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,4.45,5.148585,10.960029,0.59,1.312628,1.51,0.07,0.23,2.13,9.512217,1.85,0.64,2.016,SAUD,Testing,2024,0.9400061736906462,0.9293974991383682,0.9347018364145072
40,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,4.84,2.137758,5.243582,1.03,1.268946,1.38,0.21,0.16,1.35,5.164109999999999,0.38,0.54,1.349376,SAUD,Testing,2024,0.2835670764838042,0.3122981912545405,0.2979326338691723
41,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,8.17,2.31447,5.45642,0.59,1.142916,1.3,0.09,0.03,0.19,5.110808,0.29,0.11,0.50386,SAUD,Testing,2024,0.3787228884149408,0.3820991715119404,0.3804110299634406
42,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,5.67,6.11889,7.030712000000001,0.18,0.551892,0.39,0.08,0.24,2.02,7.324588000000001,0.52,0.45,1.12725,SAUD,Testing,2024,0.4328897312999253,0.5777055035381764,0.5052976174190509
43,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,9.02,1.760088,4.448442000000001,1.14,0.285,0.59,0.05,0.08,0.65,5.09167,0.59,0.26,0.773661,SAUD,Testing,2024,0.3458559769297085,0.3968505730729818,0.3713532750013452
0,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,6.57,1.295946,1.693809,1.59,0.695625,0.4,0.21,0.01,0.2,1.794054,0.4,0.1,0.696276,SCT,Testing,2024,0.0,0.0,0.0
1,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,8.07,0.4932839999999999,1.080958,1.87,3.44375,2.26,0.11,0.04,0.39,1.476864,0.89,0.2,0.69,SCT,Testing,2024,0.1211183523496007,0.1144182930370626,0.1177683226933317
2,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,10.25,1.6644,3.593766,0.26,0.701556,0.26,0.02,0.03,0.53,3.24352,0.44,0.0,0.6124999999999999,SCT,Testing,2024,0.5103139642416896,0.5301980525644943,0.520256008403092
3,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,4.54,1.915118,5.73734,4.54,1.753641,0.88,0.39,0.16,1.12,4.466514,2.31,0.4,3.106998,SCT,Testing,2024,0.9704968274357253,0.9659006538418808,0.9681987406388032
4,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,10.2,1.380115,3.066866,0.31,0.613364,0.31,0.01,0.0,0.08,2.609023,0.23,0.0,0.23,SCT,Testing,2024,0.4009411787479046,0.3951579835009038,0.3980495811244043
5,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,10.98,3.013888,4.235902,0.22,0.07,0.43,0.0,0.04,0.29,3.37194,0.79,0.07,0.7857,SCT,Testing,2024,0.6099958944062894,0.6245923046535541,0.6172940995299219
6,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,8.65,2.460504,4.503223999999999,0.35,1.053804,1.05,0.01,0.11,0.63,4.080752,0.98,0.28,0.9854550000000001,SCT,Testing,2024,0.7674389380851353,0.8015322542387282,0.7844855961619319
7,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,6.47,1.175,4.936,2.0,1.0575,0.76,0.34,0.17,1.53,3.824347999999999,1.65,0.41,1.764,SCT,Testing,2024,0.8422714391548588,0.8356252913693324,0.8389483652620957
8,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,6.55,2.816268,5.742687999999999,0.11,0.4,0.46,0.05,0.04,0.57,4.936788,0.69,0.29,0.803848,SCT,Testing,2024,0.9052496415098348,0.9237713528187863,0.9145104971643107
9,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,11.85,1.253146,3.304119,1.71,0.7955,0.51,0.08,0.05,0.46,3.933489,0.85,0.23,0.6839999999999999,SCT,Testing,2024,0.5469853993659598,0.5933697256004163,0.5701775624831882
10,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,7.6,1.054251,2.691111,1.37,1.42632,1.11,0.14,0.06,0.9,2.318451,0.63,0.32,0.845218,SCT,Testing,2024,0.3224145353282169,0.3265439902993348,0.3244792628137759
11,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,10.05,1.293568,3.313474,0.16,0.3085559999999999,0.1,0.03,0.03,0.36,3.161235,0.31,0.1,0.309205,SCT,Testing,2024,0.4676407286778596,0.4666777489558743,0.467159238816867
12,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,10.82,1.472652,2.608074,1.33,0.476442,0.33,0.13,0.01,0.09,2.517557,0.14,0.05,0.285849,SCT,Testing,2024,0.3654621688592372,0.3936882027320567,0.379575185795647
13,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,9.35,1.3425,3.097290000000001,0.6,1.297785,0.42,0.09,0.04,0.32,2.820384,0.42,0.19,0.8331660000000001,SCT,Testing,2024,0.4592884918587652,0.4475530814763775,0.4534207866675714
14,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,10.29,2.356886,4.713569000000001,0.73,0.4545,0.18,0.07,0.03,0.36,4.399779000000001,0.86,0.23,0.8151990000000001,SCT,Testing,2024,0.8547760404595908,0.817881269666138,0.8363286550628646
15,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,7.65,1.417041,3.18744,0.93,0.6617999999999999,0.75,0.04,0.04,0.62,3.05286,0.88,0.27,1.019424,SCT,Testing,2024,0.4300655142503681,0.4072667976346949,0.4186661559425315
16,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,5.16,2.710008,5.502524999999999,0.39,0.81435,0.9,0.06,0.11,0.86,5.243164,0.6,0.3,1.588371,SCT,Testing,2024,0.9259917001060358,0.945225221793929,0.9356084609499825
17,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,7.94,1.577863,3.71406,1.19,1.53831,1.41,0.07,0.05,0.47,3.629807,0.6,0.26,0.8113300000000001,SCT,Testing,2024,0.6018958543040386,0.5677499724159388,0.5848229133599887
18,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,8.25,2.3045,3.939624000000001,0.63,1.21549,0.46,0.04,0.07,0.5,3.556672,0.63,0.21,0.795925,SCT,Testing,2024,0.6243899748020393,0.5926694902925632,0.6085297325473014
19,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,7.85,1.37079,3.030714,0.75,0.53694,0.29,0.12,0.05,0.54,2.36588,0.33,0.12,0.375,SCT,Testing,2024,0.2812232242423915,0.2568714697223566,0.2690473469823741
20,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,6.19,1.868382,4.175075,1.5,1.171804,1.35,0.12,0.04,0.84,3.8088,0.59,0.37,0.9137200000000001,SCT,Testing,2024,0.6297215533396846,0.6174971825485924,0.6236093679441386
21,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,7.86,2.779551,4.34525,0.33,0.4364,0.44,0.04,0.18,1.28,3.98184,0.58,0.37,1.425557,SCT,Testing,2024,0.6238516921480388,0.7079973318630611,0.66592451200555
22,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,9.11,1.822785,3.143861,0.57,0.7167240000000001,0.68,0.04,0.02,0.21,2.860792,0.21,0.11,0.49901,SCT,Testing,2024,0.4326467748811277,0.4179559098018416,0.4253013423414847
23,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,8.47,1.22018,2.26554,1.6,0.66217,0.45,0.13,0.12,0.98,1.84841,0.49,0.45,1.012416,SCT,Testing,2024,0.2789641835269476,0.2799022356102376,0.2794332095685926
24,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,5.84,1.51096,2.953481,0.86,0.3794999999999999,0.21,0.22,0.03,0.34,3.297786,0.52,0.21,0.6877979999999999,SCT,Testing,2024,0.2385208755215304,0.2609959800728396,0.249758427797185
25,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,6.89,1.64439,3.722628,0.47,1.242245,0.31,0.04,0.09,0.74,2.639739,0.37,0.31,0.8694240000000001,SCT,Testing,2024,0.5397599532534552,0.4257982318940088,0.482779092573732
26,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,11.47,1.82,2.495854,0.53,1.586746,0.41,0.02,0.01,0.21,2.730596,0.12,0.06,0.262848,SCT,Testing,2024,0.3500635711221222,0.3916511504559159,0.3708573607890191
27,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,8.79,1.468884,2.635929,0.5,0.5827500000000001,0.72,0.03,0.01,0.14,2.330604,0.47,0.06,0.61,SCT,Testing,2024,0.2960375419115646,0.2717765733862822,0.2839070576489234
28,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,9.86,0.9855420000000001,2.5976,0.93,1.167936,0.86,0.06,0.08,0.57,2.41461,0.88,0.23,1.063396,SCT,Testing,2024,0.4330917720616195,0.4156167874607788,0.4243542797611992
29,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,7.78,2.652776,6.37505,1.1,1.92501,1.5,0.21,0.15,1.25,4.553518,1.05,0.7,2.028,SCT,Testing,2024,1.0,1.0,1.0
30,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,6.17,1.727916,4.5678,5.73,1.727138,0.84,0.41,0.27,2.05,3.458994,2.52,0.77,2.446875,SCT,Testing,2024,0.8622517083894883,0.8479059750292648,0.8550788417093766
31,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,6.23,1.885758,5.633697,1.6,1.28738,0.79,0.15,0.19,1.65,3.935823,0.93,0.62,1.66969,SCT,Testing,2024,0.8675115033278085,0.8403623007250076,0.8539369020264082
0,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,8.1,2.272077,3.005906,0.64,0.913379,0.73,0.02,0.0,0.18,3.276762,0.18,0.09,0.45625,SER,Testing,2024,0.05922388734479946,0.07676467165898507,0.06799427950189225
1,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,9.21,1.15335,2.74465,0.27,0.793654,0.44,0.02,0.01,0.35,2.742773,0.44,0.0,0.443289,SER,Testing,2024,0.1338410905111748,0.1226376152196359,0.1282393528654053
2,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,9.7,2.423656,4.853004,1.39,1.64846,1.99,0.03,0.04,1.04,4.32958,0.95,0.09,1.473264,SER,Testing,2024,0.5013718798856709,0.4945419675549581,0.4979569237203144
3,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,7.74,0.945,3.947927,0.71,0.8690000000000001,1.11,0.04,0.14,0.87,3.867904,0.24,0.08,0.634254,SER,Testing,2024,0.1992547052430622,0.1893956646508441,0.1943251849469532
4,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,10.35,1.867686,3.039247999999999,0.86,0.468,0.31,0.09,0.03,0.47,3.348275,0.16,0.08,0.467174,SER,Testing,2024,0.2285879818053222,0.2344417578301965,0.2315148698177593
5,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,10.18,2.852704,3.624594,0.15,0.847701,0.54,0.03,0.12,1.16,2.620314,0.08,0.23,0.6175999999999999,SER,Testing,2024,0.264578464728389,0.2584822489451247,0.2615303568367568
6,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,3.473559,6.57,0.45,0.9075,0.45,0.03,0.07,0.53,5.511198,0.15,0.08,0.53,SER,Testing,2024,0.6018042776425813,0.5484644842998492,0.5751343809712152
7,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,1.09458,4.963159999999999,1.02,1.170519,1.02,0.17,0.17,1.61,6.791472,0.44,0.29,0.3652319999999999,SER,Testing,2024,0.2940716544336662,0.3595139745494388,0.3267928144915525
8,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,9.34,1.075,2.55334,0.34,0.7394310000000001,0.54,0.05,0.01,0.34,2.417952,0.07,0.0,0.2025,SER,Testing,2024,0.1035490538147912,0.08185986391230649,0.09270445886354883
