Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1505,B. Cáceres,PAR,11,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34.0,175000,2023-12-31,26,1362,Paraguay,Paraguay,left,177,79,yes,4.69,2.513627,7.206283000000001,0.86,1.454885,0.07,0.86,5.287319999999999,0.66,1.252918,PAR,Testing,2023,0.621409407911634,0.5261141257178276,0.584322798290615,6,36,79,51,83,71,75,59,54,75,4.69,2.513627,7.206283000000001,0.86,1.454885,0.07,0.86,5.287319999999999,0.66,1.252918,-1.602708513807665,-0.4213740168989266,0.8952856180871136,0.02310251405765171,0.784215342915367,0.1733814588111382,0.3956326032698701,0.1328193212415852,-0.1846369157638146,0.6366800119942994,0.0544995114904329,0.3367409947069111,0.8146827868248836,0.5092157498527509,0.7835431180843342,0.5688242009427074,0.6538119592167955,0.5528318632002268,0.426756914567607,0.7378333521215684,CEJG
1506,J. Jara,PAR,24,J. Jara,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,32.0,0,,27,1893,Paraguay,Paraguay,right,177,83,no,10.37,4.290975,6.321491999999999,0.96,0.14625,0.05,0.53,6.126219999999998,0.72,0.9182849999999999,PAR,Testing,2023,0.5559875143219664,0.5771597070212829,0.5770023322801184,81,77,69,61,0,54,39,75,61,59,10.37,4.290975,6.321491999999999,0.96,0.14625,0.05,0.53,6.126219999999998,0.72,0.9182849999999999,0.8156478622451915,0.7637655825163434,0.4242195187151446,0.184820112461213,-1.140371942626717,-0.2217669822002934,-0.4050406376404935,0.6162226474160114,-0.05780688484194214,0.04865670002479228,0.7926492166577275,0.7774965247493941,0.6642971363892376,0.5733149339210968,0.1270656884416842,0.4122476419205412,0.3427238200540608,0.7311262084239909,0.4769512270205651,0.5194035583246682,ABHC
1507,R. Rojas,PAR,45,R. Rojas,Sportivo Luqueño,Sportivo Luqueño,RCMF,RCMF,8,35.0,150000,2023-12-31,35,3234,Paraguay,Paraguay,right,179,76,no,9.63,3.20275,5.958856000000001,1.06,0.77775,0.07,0.81,6.25848,1.11,1.390536,PAR,Testing,2023,0.5759429006278073,0.5392774012861714,0.5678738853083074,59,57,65,67,48,71,68,77,79,83,9.63,3.20275,5.958856000000001,1.06,0.77775,0.07,0.81,6.25848,1.11,1.390536,0.5005803062101368,0.03813473218557954,0.2311507307054878,0.3465377108647744,-0.2116356098679066,0.1733814588111382,0.2743184758592091,0.6924354545680322,0.7665883161502298,0.8785049131445734,0.6916667373209445,0.5152098704191819,0.5914011476561991,0.6355306756989957,0.4161956629418895,0.5688242009427074,0.6080800563877734,0.7556680465092237,0.7783368378115093,0.8101651136920289,JIHA
1508,J. Alfaro,PAR,47,J. Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,23.0,0,2024-06-11,39,3359,Argentina,Argentina,right,184,77,no,11.95,2.455596,5.362139999999999,0.9,0.8160239999999999,0.05,0.54,5.164846,0.65,0.6509999999999999,PAR,Testing,2023,0.5212760239704616,0.5231250953150948,0.5318125220740297,93,34,51,57,53,54,43,53,50,36,11.95,2.455596,5.362139999999999,0.9,0.8160239999999999,0.05,0.54,5.164846,0.65,0.6509999999999999,1.488359671076796,-0.4600692167661826,-0.08654314112734515,0.08778955341907628,-0.1553466876192755,-0.2217669822002934,-0.3807778121583612,0.06224554728773315,-0.2057752542507934,-0.4210214576577126,0.931671966911511,0.3227332694204724,0.4655173315163169,0.5349780295647585,0.4382740054676672,0.4122476419205412,0.3516840622643049,0.5248163543514635,0.4184832358881004,0.3368697065799439,ADHC
1509,G. Bogado,PAR,7,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,"LCMF, CF, DMF",LCMF,8,21.0,50000,,19,1300,Paraguay,Paraguay,right,172,69,no,6.78,2.351304,6.854856,0.62,0.9012640000000001,0.04,0.69,6.926759999999999,0.97,1.245831,PAR,Testing,2023,0.5501229388933626,0.4916908565810241,0.5304950481877689,20,32,71,42,59,42,58,87,77,73,6.78,2.351304,6.854856,0.62,0.9012640000000001,0.04,0.69,6.926759999999999,0.97,1.245831,-0.7128555514924415,-0.5296113543229343,0.7081845443827098,-0.3650197221108953,-0.02998566623469713,-0.4193412027060091,-0.01683542992637794,1.077521608836533,0.4706515773325269,0.624226604195523,0.2379675731174585,0.2981907101797977,0.7605846685957689,0.3575483421969246,0.4880392423594564,0.3374833941853337,0.4932839524519274,0.8593763488328646,0.6810552154887815,0.7337606113109076,HCJI
1510,J. Santacruz,PAR,28,J. Santacruz,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,27.0,800000,2024-12-31,31,2177,Paraguay,Paraguay,right,177,75,no,9.88,4.917331999999999,6.984214999999999,0.3,0.6048,0.02,0.39,5.737525,0.34,0.5166149999999999,PAR,Testing,2023,0.5373197710077371,0.5008287203356759,0.5286286631388953,63,85,73,19,36,15,20,69,16,26,9.88,4.917331999999999,6.984214999999999,0.3,0.6048,0.02,0.39,5.737525,0.34,0.5166149999999999,0.6070220481138717,1.181421823202438,0.7770557688285484,-0.8825160370022914,-0.4659902397184788,-0.8144896437174405,-0.7447201943903448,0.3922430838597257,-0.861063747347135,-0.6571652712655224,0.7280818598829867,0.8812824035889111,0.7814370659024974,0.1887489056254444,0.3206112434377745,0.2076822513388351,0.2282204442101678,0.6525606933973146,0.1946014671945502,0.255537326685912,BCAH
1511,D. Godoy,PAR,26,D. Godoy,Guaireña,Guaireña,"LCMF, LB, LW",LCMF,8,31.0,225000,,30,1952,Paraguay,Paraguay,left,174,73,no,8.25,3.96682,5.853375,0.65,0.9680579999999999,0.08,0.92,5.117061000000001,0.92,1.014426,PAR,Testing,2023,0.5026479841501234,0.4949617758075682,0.5079862063454077,42,71,61,44,65,76,81,51,71,69,8.25,3.96682,5.853375,0.65,0.9680579999999999,0.08,0.92,5.117061000000001,0.92,1.014426,-0.0869781090984803,0.5476183075603654,0.1749922444326221,-0.3165044425898269,0.06824713599854407,0.3709556793168538,0.5412095561626636,0.0347101700780011,0.3649598848976332,0.2175974477575636,0.4653444562803847,0.7080229919971234,0.5694571361982212,0.3758098268320644,0.5272055473446183,0.6446647285295808,0.705818424241952,0.5138445743671468,0.6424293244670537,0.5861286133797998,BGFI
1512,E. Zaracho,PAR,36,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34.0,0,,26,2415,Paraguay,Paraguay,right,179,70,no,9.95,3.87702,5.662844000000002,0.97,0.259974,0.03,0.45,5.4385,0.56,0.669123,PAR,Testing,2023,0.4766271429371282,0.4538129402788889,0.4737831836415222,65,69,59,63,8,28,27,67,36,40,9.95,3.87702,5.662844000000002,0.97,0.259974,0.03,0.45,5.4385,0.56,0.669123,0.6368257358469168,0.4877394678353982,0.07355281412711584,0.2009918723015691,-0.97311998584657,-0.6169154232117249,-0.5991432414975514,0.2199344897372943,-0.3960203006336022,-0.3891753860424702,0.7378808197401897,0.6871328039011161,0.5293168908739785,0.5796475353237468,0.1652468360267315,0.2686452566182858,0.2745386841190306,0.5870389125218642,0.3460450261126379,0.3485732050685545,ABHD
1513,A. Maiz,PAR,13,A. Maiz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23.0,300000,2024-06-30,16,1430,Paraguay,Paraguay,right,172,67,yes,9.5,2.767618,5.41359,0.31,1.38292,0.04,0.69,4.845904000000001,0.69,0.690543,PAR,Testing,2023,0.4410071770815751,0.4116915843526129,0.4341970441375305,55,46,55,22,81,42,58,44,57,42,9.5,2.767618,5.41359,0.31,1.38292,0.04,0.69,4.845904000000001,0.69,0.690543,0.4452306004201943,-0.2520122531953166,-0.05915096510759792,-0.8663442771619352,0.6783776387396142,-0.4193412027060091,-0.01683542992637794,-0.1215399142174802,-0.1212219003028785,-0.3515357648981514,0.6719234425594263,0.4005157963658669,0.476415932693207,0.1931506959647188,0.7512338582802386,0.3374833941853337,0.4932839524519274,0.451631701021917,0.4517576390491694,0.3625932229505217,EAGC
1514,J. Aguilar,PAR,30,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34.0,150000,,34,2306,Paraguay,Paraguay,right,177,77,no,8.7,3.159195,5.854767999999999,0.04,0.392292,0.12,0.9,5.308007999999998,0.43,0.42975,PAR,Testing,2023,0.4382501772542634,0.41391848156017,0.4339271141212139,46,55,63,4,20,84,79,61,24,20,8.7,3.159195,5.854767999999999,0.04,0.392292,0.12,0.9,5.308007999999998,0.43,0.42975,0.1046170263282423,0.009092161314522163,0.1757338829398231,-1.302981792851551,-0.7785221488268071,1.161252561339717,0.4926839051983991,0.1447404656114696,-0.6708187009643262,-0.8098060598136666,0.5416601481052491,0.5036271975933602,0.5697484926040098,0.09629048879410074,0.2181306272394875,0.8772303973791873,0.6888820241625958,0.5575421056924666,0.2511680162782448,0.2090258246264536,FGCH
1515,L. Sanabria,PAR,32,L. Sanabria,Libertad,Libertad,"RCMF, LCMF",RCMF,8,24.0,350000,,36,2325,Paraguay,Paraguay,left,175,72,no,6.12,3.291785,5.651279999999999,1.05,0.9284519999999999,0.09,0.85,5.034754,0.46,1.007531,PAR,Testing,2023,0.3907663115678899,0.3727778899308902,0.3887992458221823,18,59,57,65,63,79,73,48,30,65,6.12,3.291785,5.651279999999999,1.05,0.9284519999999999,0.09,0.85,5.034754,0.46,1.007531,-0.9938617501183018,0.09750346820910363,0.06739609646934235,0.3303659510244182,0.009999263955400147,0.5685298998225694,0.3713697777877379,-0.01271798294076042,-0.6074036855033899,0.2054814259186242,0.1601450891739326,0.5388367099383753,0.5268668116542886,0.6294382671343108,0.503989062690001,0.7151623954816166,0.6448189337588832,0.4949263956573317,0.2717915216148266,0.5814019957733958,FGDJ
1516,D. Váldez,PAR,17,D. Váldez,Neftchi,Neftchi,"LCMF, RCMF",LCMF,8,30.0,250000,,18,1518,Paraguay,Paraguay,right,181,74,no,8.18,3.439326,4.921994000000001,1.36,1.127997,0.03,0.53,4.207356,0.83,1.009792,PAR,Testing,2023,0.3553629792863416,0.3583803874417933,0.3634404951930312,40,61,40,81,73,28,39,36,68,67,8.18,3.439326,4.921994000000001,1.36,1.127997,0.03,0.53,4.207356,0.83,1.009792,-0.1167817968315262,0.1958841351563353,-0.3208785484429413,0.8316905060754582,0.3034667089599241,-0.6169154232117249,-0.4050406376404935,-0.4894934570974759,0.1747148385148242,0.2094544970394135,0.4535164845309458,0.5776495724880225,0.3741512154451373,0.7972081695674677,0.6192328928061898,0.2686452566182858,0.3427238200540608,0.3122461927985498,0.5693481461667187,0.5829532731997846,DEJB
1517,D. Bobadilla,PAR,40,D. Bobadilla,Cerro Porteño,Cerro Porteño,"RCMF, LCMF",RCMF,8,22.0,700000,2024-12-31,38,2570,Paraguay,Paraguay,right,181,73,no,7.45,1.85444,4.882164,1.71,0.570392,0.05,0.82,5.415999999999999,0.71,0.8908200000000001,PAR,Testing,2023,0.3537389917532927,0.3596731138303562,0.3632718159169741,30,20,38,87,32,54,71,65,59,57,7.45,1.85444,4.882164,1.71,0.570392,0.05,0.82,5.415999999999999,0.71,0.8908200000000001,-0.4275916831904319,-0.8609213746025127,-0.3420841921915617,1.397702100487923,-0.516593501377331,-0.2217669822002934,0.2985813013413411,0.2069692080125053,-0.07894522332892093,0.0003946928012296917,0.3344742110323796,0.194640674220027,0.366143766709651,0.9188987283769988,0.3027199765707248,0.4122476419205412,0.6173702328287296,0.581983046870725,0.4685380962244129,0.5001574596420924,DGHJ
1518,L. Martínez,PAR,4,L. Martínez,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,23.0,0,,20,1128,Paraguay,Paraguay,right,180,77,no,10.29,1.673732,4.946914,0.4,0.6400319999999999,0.03,0.48,5.90365,0.48,0.16,PAR,Testing,2023,0.3524486550804175,0.3550933837994469,0.3602827584362449,75,18,44,30,38,28,32,71,32,2,10.29,1.673732,4.946914,0.4,0.6400319999999999,0.03,0.48,5.90365,0.48,0.16,0.7815865048359962,-0.9814178709167599,-0.3076110455000441,-0.7207984385987302,-0.4141751352438021,-0.6169154232117249,-0.5263547650511547,0.48797008059441,-0.5651270085294324,-1.283815761199288,0.7827711897923555,0.163193358459552,0.3791891572063665,0.235516768115122,0.339372925120275,0.2686452566182858,0.2993208693760858,0.6872144831730906,0.2859936895700914,0.09960321373119146,AHCE
1519,R. Lezcano,PAR,16,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,19.0,0,,31,1507,Paraguay,Paraguay,left,178,74,no,4.96,2.093215,4.23687,2.45,2.151604,0.1,1.31,4.117179,1.55,1.314353,PAR,Testing,2023,0.327074325414285,0.3381829136651054,0.3387511978011237,10,24,24,97,91,81,87,34,91,81,4.96,2.093215,4.23687,2.45,2.151604,0.1,1.31,4.117179,1.55,1.314353,-1.487751432551632,-0.7017056735409419,-0.6856411763020862,2.594412328674276,1.808868152136881,0.7661041203282853,1.487459749965821,-0.5414565775461958,1.696675209577295,0.7446347330494456,0.06840822911260494,0.2414313670389477,0.2464697045787637,0.9952623612133414,0.9647642553802983,0.7781928242293981,0.931553286892046,0.2940964597074686,0.9551209589867758,0.7717537176077227,DEIG
1520,W. Candia,PAR,19,W. Candia,Resistencia,Resistencia,"LCMF, RCMF",LCMF,8,30.0,200000,,32,1689,Paraguay,Paraguay,right,172,73,no,5.17,4.313673,5.221738,1.92,0.8016599999999999,0.04,0.8,5.224707,0.64,0.533376,PAR,Testing,2023,0.3284179112706079,0.335986034908809,0.3383166982196666,12,79,48,91,51,42,65,55,46,28,5.17,4.313673,5.221738,1.92,0.8016599999999999,0.04,0.8,5.224707,0.64,0.533376,-1.398340369352495,0.7789006593991636,-0.1612937008459935,1.737309057135401,-0.1764715786465874,-0.4193412027060091,0.2500556503770768,0.09673953525784598,-0.2269135927377721,-0.627712531302874,0.08100544031774992,0.7819808822554578,0.4359310421506674,0.9588336831337873,0.4299617376068896,0.3374833941853337,0.5987278437597299,0.5385333787696216,0.410245466126321,0.2650961373603973,DBGH
1521,J. Colmán,PAR,23,J. Colmán,Resistencia,Resistencia,"RCMF, CF, LCMF",RCMF,8,25.0,100000,,32,1878,Paraguay,Paraguay,left,181,75,no,4.22,1.629636,4.55358,2.44,1.771496,0.12,1.39,3.740996,1.44,1.724382,PAR,Testing,2023,0.3058236417104028,0.3285267276359112,0.3230133169824926,4,16,30,95,89,84,89,24,87,85,4.22,1.629636,4.55358,2.44,1.771496,0.12,1.39,3.740996,1.44,1.724382,-1.802818988586687,-1.01082118179106,-0.5170235656662454,2.57824056883392,1.249849767382667,1.161252561339717,1.681562353822878,-0.7582262919940138,1.464153486220529,1.465145294122457,0.03570832351122923,0.1560510115984001,0.3025698542193264,0.9950347581892275,0.8943227839064598,0.8772303973791873,0.953673132107033,0.2241577619993925,0.9284239920326673,0.9285593593614041,DGJI
1522,J. González,PAR,2,J. González,Tacuary,Tacuary,"LCMF, LW",LCMF,8,35.0,25000,,21,1036,Paraguay,Paraguay,left,175,73,no,10.18,2.568015,3.805654,1.14,0.6666,0.06,0.67,3.616938,0.57,0.667116,PAR,Testing,2023,0.3014569542513893,0.3277508579213825,0.3203947097731838,73,40,16,73,40,64,53,18,39,38,10.18,2.568015,3.805654,1.14,0.6666,0.06,0.67,3.616938,0.57,0.667116,0.7347521383983532,-0.385107977534099,-0.9152222175952079,0.4759117895876231,-0.3751020285316308,-0.02419276169457773,-0.06536108089064217,-0.829712821781291,-0.3748819621466236,-0.3927021236538916,0.7687547697042614,0.3500787088887392,0.1800374916068377,0.6829313886970033,0.353792294223928,0.490349425886506,0.4739432553695416,0.2033505852009051,0.3538741272756797,0.3472697509867102,ADFG
1523,W. Rodríguez,PAR,48,W. Rodríguez,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,28.0,150000,,39,3564,Paraguay,"Paraguay, Italy",right,182,78,no,9.32,3.761947,5.073228,0.3,0.330904,0.04,0.48,4.365255,0.4,0.554064,PAR,Testing,2023,0.3162977712634693,0.3058428154296429,0.3167960550637992,53,67,46,19,16,42,32,40,22,32,9.32,3.761947,5.073228,0.3,0.330904,0.04,0.48,4.365255,0.4,0.554064,0.3685925462495053,0.4110085355005301,-0.2403609906553733,-0.8825160370022914,-0.8688044386057429,-0.4193412027060091,-0.5263547650511547,-0.3985065673613738,-0.7342337164252624,-0.5913591941304337,0.643784273892445,0.6594668620237482,0.4050252083905768,0.1887489056254444,0.1924770524739429,0.3374833941853337,0.2993208693760858,0.3451284091388195,0.2314031538468068,0.2771398877180098,BACH
1524,J. Salcedo,PAR,29,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20.0,0,2024-06-11,31,2245,Paraguay,Paraguay,right,180,72,no,10.65,3.04703,4.386359999999999,0.54,0.710976,0.05,0.29,4.219475999999999,0.25,0.209528,PAR,Testing,2023,0.3097996243307587,0.2880398380416073,0.3044218417700684,87,51,28,37,44,54,11,38,9,6,10.65,3.04703,4.386359999999999,0.54,0.710976,0.05,0.29,4.219475999999999,0.25,0.209528,0.9348626131773751,-0.06569971015263779,-0.6060521307589973,-0.4943938008337443,-0.3098389984405698,-0.2217669822002934,-0.9873484492116672,-0.4825094920083904,-1.051308793729944,-1.19678424130966,0.8250704466813692,0.4738084515905461,0.2722400683649744,0.310514045599805,0.378341696741479,0.4122476419205412,0.1617359234513764,0.3147220285532679,0.1465583947943211,0.1156953310464046,ABFE
1525,M. Villarreal,PAR,9,M. Villarreal,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,31.0,225000,2023-12-31,17,1316,Argentina,Argentina,right,180,76,no,10.05,4.172427,5.405399999999999,0.0,0.205728,0.01,0.27,3.966865,0.0,0.068347,PAR,Testing,2023,0.3251136598606975,0.256479224061581,0.2961490300111869,69,75,53,0,4,5,7,26,0,0,10.05,4.172427,5.405399999999999,0.0,0.205728,0.01,0.27,3.966865,0.0,0.068347,0.6794024326084114,0.6847175124526969,-0.06351135231074172,-1.367668832212975,-1.052898657433006,-1.012063864223156,-1.035874100175932,-0.6280727267541859,-1.579767255904413,-1.444870112120868,0.75155854551704,0.7532389020087593,0.4746796598293427,0.0857078800797374,0.1461937207506477,0.1557537593637073,0.1501304410080291,0.2649781492699264,0.05708008845442693,0.07424718642026167,BACH
1526,S. Maldonado,PAR,0,S. Maldonado,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,23.0,225000,,20,921,Paraguay,Paraguay,left,177,68,no,13.78,0.8806360000000001,4.199862,0.29,0.682461,0.01,0.49,3.03255,0.29,0.2925,PAR,Testing,2023,0.3064605813478504,0.2717463130950854,0.2944248729115111,97,2,22,16,42,5,36,10,12,12,13.78,0.8806360000000001,4.199862,0.29,0.682461,0.01,0.49,3.03255,0.29,0.2925,2.267513221812136,-1.510256047648527,-0.7053443764991468,-0.8986877968426475,-0.3517755250100355,-1.012063864223156,-0.5020919395690225,-1.166457490962863,-0.9667554397820288,-1.05098430454092,0.9883205539339212,0.06548905108908715,0.2402979752209468,0.1844094894074459,0.3625033075253644,0.1557537593637073,0.307801424918599,0.1217147629474127,0.1668331525799722,0.1466328992665251,AEGC
1527,W. Viera,PAR,31,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,21.0,1000000,2026-01-01,31,2306,Paraguay,Paraguay,left,182,72,no,10.8,1.501309,3.489255,1.62,0.5254489999999999,0.03,0.57,3.208976,0.81,0.770775,PAR,Testing,2023,0.2637015786489203,0.2754003570736107,0.2745124979258107,89,12,12,85,28,28,48,12,65,51,10.8,1.501309,3.489255,1.62,0.5254489999999999,0.03,0.57,3.208976,0.81,0.770775,0.9987276583196162,-1.096389910804266,-1.083674250646167,1.252156261924718,-0.5826904087457859,-0.6169154232117249,-0.3079893357119647,-1.0647947001372,0.1324381615408669,-0.2105506069312519,0.8410366807727983,0.1364540886590688,0.139254628175641,0.8947435350106316,0.2800508655305932,0.2686452566182858,0.3790452235260432,0.1434844220061847,0.5526811340199248,0.4166189790677089,DAIJ
1528,M. Otazú,PAR,6,M. Otazú,Tacuary,Tacuary,"LCMF, LW",LCMF,8,27.0,250000,2023-12-31,18,1220,Paraguay,Paraguay,left,183,79,no,5.61,2.658348,4.939704,1.18,0.590784,0.07,0.81,3.980886,0.96,0.9611009999999999,PAR,Testing,2023,0.2748271182749842,0.2620220931354313,0.2733654032168514,14,42,42,75,34,71,68,28,75,63,5.61,2.658348,4.939704,1.18,0.590784,0.07,0.81,3.980886,0.96,0.9611009999999999,-1.211002903601921,-0.3248737322236816,-0.3114496769694778,0.5405988289490478,-0.486603333051729,0.1733814588111382,0.2743184758592091,-0.6199933394180414,0.4495132388455481,0.1238937690684502,0.1129471459392106,0.3726383190577158,0.3777293968185707,0.7056079373913706,0.3132697305471339,0.5688242009427074,0.6080800563877734,0.2676310860302604,0.673469269977206,0.5493003067495451,DIGF
1529,R. Domínguez,PAR,37,R. Domínguez,Tacuary,Tacuary,"RCMF, RB, DMF",RCMF,8,31.0,0,,33,2490,Paraguay,Paraguay,right,0,0,no,11.16,2.877105,4.125069999999999,0.19,0.267288,0.01,0.15,2.83707,0.3,0.452765,PAR,Testing,2023,0.2733657204173245,0.242246371205486,0.2625513912177448,91,48,20,12,10,5,1,8,14,22,11.16,2.877105,4.125069999999999,0.19,0.267288,0.01,0.15,2.83707,0.3,0.452765,1.152003766660994,-0.1790060780843202,-0.7451639222497578,-1.060405395246209,-0.9623634101730973,-1.012063864223156,-1.327028005961518,-1.279099858587821,-0.94561710129505,-0.7693636750967434,0.875340237242531,0.428966464580291,0.228086315002288,0.144480104369232,0.1679335434074653,0.1557537593637073,0.09224970930006732,0.1004309467102729,0.1721719592640455,0.2208387232024283,ABCJ
1530,R. Toledo,PAR,5,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,34.0,0,,26,1158,Paraguay,Paraguay,right,175,74,no,9.56,2.562384,4.583784,0.16,0.156,0.02,0.31,4.116411,0.39,0.7,PAR,Testing,2023,0.2582408971084379,0.252786640634476,0.2602169211406541,57,38,34,10,2,15,16,32,20,44,9.56,2.562384,4.583784,0.16,0.156,0.02,0.31,4.116411,0.39,0.7,0.4707766184770909,-0.3888627408580553,-0.5009428409917961,-1.108920674767277,-1.126032783094812,-0.8144896437174405,-0.9388227982474027,-0.5418991258290685,-0.7553720549122411,-0.3349177491576368,0.6810998683517256,0.348688842823049,0.3082056753830344,0.1337322019868374,0.1300758216314328,0.2076822513388351,0.173910865834656,0.2939439995063285,0.2250128878842757,0.3688435663417358,AJBC
1531,M. Paredes,PAR,46,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,30.0,150000,2023-12-31,38,3271,Paraguay,Paraguay,right,177,78,no,10.3,1.895556,2.9445,0.93,0.9885699999999998,0.05,0.68,2.717075,0.65,0.6241519999999999,PAR,Testing,2023,0.2443310176624083,0.2343194152987089,0.2437303917473869,78,22,6,59,67,54,55,4,50,34,10.3,1.895556,2.9445,0.93,0.9885699999999998,0.05,0.68,2.717075,0.65,0.6241519999999999,0.7858441745121463,-0.8335051343560567,-1.37370388811239,0.1363048329401447,0.09841378628761564,-0.2217669822002934,-0.04109825540850993,-1.348245146612973,-0.2057752542507934,-0.4681992610415908,0.7840206083569936,0.2022799516822007,0.08476681467054531,0.5542098482947069,0.5391981360263894,0.4122476419205412,0.4836087827062532,0.08878977416525857,0.4184832358881004,0.3198210502862923,ADEG
1532,M. Gómez,PAR,38,M. Gómez,Olimpia,Olimpia,"RCMF, DMF, LCMF",RCMF,8,22.0,0,,33,2544,Paraguay,Paraguay,right,174,76,no,7.86,2.2568,4.581919999999999,0.36,1.38192,0.01,0.29,5.275691999999999,0.25,0.4015,PAR,Testing,2023,0.2188531070597207,0.2012277798465767,0.2139065841805661,38,26,32,24,79,5,11,57,9,18,7.86,2.2568,4.581919999999999,0.36,1.38192,0.01,0.29,5.275691999999999,0.25,0.4015,-0.2530272264683066,-0.592626831710109,-0.501935241693464,-0.7854854779601547,0.6769069557107009,-1.012063864223156,-0.9873484492116672,0.1261188636462148,-1.051308793729944,-0.8594474835917715,0.4001235869676839,0.2767154591012003,0.3078565371807696,0.2160844907338162,0.7507675047038949,0.1557537593637073,0.1617359234513764,0.5501810821661522,0.1465583947943211,0.1950468410335998,EHAC
1533,E. Moreira,PAR,22,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,24.0,175000,,29,1863,Paraguay,Paraguay,right,170,62,no,5.94,2.282295,4.821453,1.07,1.068448,0.03,0.3,4.876799999999999,0.66,0.4547519999999999,PAR,Testing,2023,0.2086226830975949,0.2082596569396291,0.2122778734811965,16,28,36,69,69,28,14,46,54,24,5.94,2.282295,4.821453,1.07,1.068448,0.03,0.3,4.876799999999999,0.66,0.4547519999999999,-1.070499804288991,-0.5756267090064561,-0.3744069598948631,0.3627094707051305,0.2158890052711604,-0.6169154232117249,-0.9630856237295349,-0.1037365655877456,-0.1846369157638146,-0.7658720818561384,0.1421971985125298,0.2824337619331407,0.3540507828214097,0.6415890378779604,0.5854628662286337,0.2686452566182858,0.1677522778549324,0.4586892040211261,0.426756914567607,0.221876209537933,DEHI
1534,D. Aguilera,PAR,8,D. Aguilera,Resistencia,Resistencia,"RCMF, LCMF, RB",RCMF,8,20.0,0,,22,1305,Argentina,Argentina,right,164,58,no,10.48,1.103707,2.623212000000001,0.83,1.586152,0.05,0.48,2.828931,0.21,0.207871,PAR,Testing,2023,0.2232939045629735,0.1899660698786155,0.2104333528772674,85,6,2,48,85,54,32,6,6,4,10.48,1.103707,2.623212000000001,0.83,1.586152,0.05,0.48,2.828931,0.21,0.207871,0.8624822286828353,-1.36151180871436,-1.544758843389987,-0.02541276546341672,0.977267492071742,-0.2217669822002934,-0.5263547650511547,-1.283789833163734,-1.135862147677859,-1.199695952431795,0.8057888958541346,0.08667600216323851,0.0612023028803741,0.4898628645147545,0.8357816288314024,0.4122476419205412,0.2993208693760858,0.09960775093759416,0.1280071311346024,0.1151287227908144,EADF
