Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1509,J. Dominguez,PAR,14,J. Dominguez,2 de Mayo,2 de Mayo,RCMF,RCMF,8,23,0,,15,1293,Paraguay,Paraguay,right,179,0,no,8.49,1.60105,4.523973999999999,1.11,1.673417,0.03,0.49,4.941508,0.97,1.184799,PAR,Testing,2024,0.4715886400314812,0.4757327890563758,0.4707958408305684,54,14,38,78,88,30,39,48,80,78,8.49,1.60105,4.523973999999999,1.11,1.673417,0.03,0.49,4.941508,0.97,1.184799,0.2128210711172612,-1.010368312707979,-0.4382165904709624,0.5421278258151597,1.538188849223886,-0.625355108861053,-0.5059524830877784,-0.1363551881580521,0.6224922889748733,0.6401179251282254,0.5842667360764652,0.1561594317182536,0.3306146415777714,0.7061347745100803,0.937998776687952,0.265869009114238,0.3064450036784754,0.4457702486992589,0.7331908936995988,0.7389520318697234,EJID
1510,B. Cáceres,PAR,9,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34,0,,22,1189,Paraguay,Paraguay,left,177,79,yes,4.84,2.953525,5.754527999999999,0.23,1.21,0.1,0.68,5.222097,0.83,0.983591,PAR,Testing,2024,0.4816322862670421,0.4547802999852478,0.4653117309039214,10,50,70,18,82,77,57,56,69,74,4.84,2.953525,5.754527999999999,0.23,1.21,0.1,0.68,5.222097,0.83,0.983591,-1.34326248172329,-0.1084709859346575,0.2098442753906345,-0.9543354323948169,0.7071582890309716,0.662140703499939,-0.1126179013092274,0.03207176617480659,0.2629670395669431,0.2548921052525033,0.08959349805294714,0.4568110472817938,0.5831053922250747,0.169956939035375,0.760265941925182,0.7460594740707152,0.4551667460733931,0.5127925904241426,0.6037120080654946,0.60059678299002,EFIJ
1511,E. Zaracho,PAR,5,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34,0,,13,1076,Paraguay,Paraguay,right,179,70,no,9.95,4.433085,5.435625,0.59,0.252,0.01,0.25,5.938987999999999,0.59,0.4175,PAR,Testing,2024,0.466532666043023,0.4318004992293026,0.4461683869448064,72,76,62,41,6,10,6,72,48,10,9.95,4.433085,5.435625,0.59,0.252,0.01,0.25,5.938987999999999,0.59,0.4175,0.8352544922534814,0.8781729141749458,0.04189670518578355,-0.3421459176725538,-1.010791800553164,-0.9932110552499078,-1.002796165334369,0.4623942938527886,-0.3533619594180801,-0.8289259814998498,0.7982127829094661,0.8100750557100143,0.5167094785128118,0.3661205415318803,0.1560580441731414,0.1603035559560842,0.1579796097073566,0.6781007047209695,0.3619085503091316,0.2035731462418977,BAHC
1512,L. Martínez,PAR,35,L. Martínez,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RCMF, DMF",LCMF,8,24,0,,29,2014,Paraguay,Paraguay,right,180,77,no,10.59,2.100324,5.318503999999999,0.22,0.5785,0.03,0.49,6.209388000000001,0.31,0.26664,PAR,Testing,2024,0.4567984170845731,0.4177354085957128,0.4342039470430044,88,30,57,13,40,30,39,76,6,2,10.59,2.100324,5.318503999999999,0.22,0.5785,0.03,0.49,6.209388000000001,0.31,0.26664,1.108102019326893,-0.6774276772600606,-0.01978407978633202,-0.9713406966926574,-0.4252900215873812,-0.625355108861053,-0.5059524830877784,0.6247051772145925,-1.07241245823394,-1.117757276410845,0.8660911205094903,0.2490673213531918,0.4921078089445926,0.1656893246496141,0.3353126333756485,0.265869009114238,0.3064450036784754,0.7339177127076227,0.1417674073486575,0.1318353364961901,AHCE
1513,J. Aguilar,PAR,22,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34,0,,21,1469,Paraguay,Paraguay,right,177,77,no,8.82,3.493224,5.574807,0.06,0.42875,0.11,0.92,4.898078999999999,0.49,0.5535,PAR,Testing,2024,0.4359310802596004,0.4247377364950026,0.4272337088400601,57,60,66,2,26,82,76,46,30,36,8.82,3.493224,5.574807,0.06,0.42875,0.11,0.92,4.898078999999999,0.49,0.5535,0.3535080772644891,0.2514270420231495,0.1151957293914249,-1.243424925458108,-0.6938318022922082,0.8460686766943664,0.3842257809373631,-0.1624239727494716,-0.6101657089951731,-0.5685451243614744,0.6381462127998359,0.5992580187303508,0.5458550082021716,0.1068556449932175,0.2438938480343267,0.8012427832576152,0.6495944441460233,0.4354859969823983,0.2708760213052912,0.2848324372068355,FGAB
1514,Juan Fernando Alfaro,PAR,48,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-06-11,36,3178,Argentina,Argentina,right,184,77,no,12.56,2.35387,4.91096,0.93,0.84241,0.03,0.29,4.329192,0.64,0.552375,PAR,Testing,2024,0.4228384613448856,0.4296572989863866,0.4231249375855969,98,46,44,66,66,30,12,36,52,34,12.56,2.35387,4.91096,0.93,0.84241,0.03,0.29,4.329192,0.64,0.552375,1.947960813599739,-0.508350644698225,-0.2344136836206196,0.2360330684540282,0.04797115601402734,-0.625355108861053,-0.9199888849599372,-0.5039053022725707,-0.2249600846295335,-0.5706990101282442,0.9742901739118623,0.3056037294664281,0.4073319182825108,0.593296494953317,0.5191303848507964,0.265869009114238,0.1787892838369269,0.3071639621928022,0.4110051631140904,0.2841018449545528,ADEI
1515,J. Núñez,PAR,2,J. Núñez,Atlético Tembetary,Atlético Tembetary,"LCMF, RW, LW",LCMF,8,28,0,,19,999,Paraguay,Paraguay,right,177,72,no,8.56,1.800036,4.237366,1.35,2.339946,0.15,1.98,3.155782,0.9,0.9,PAR,Testing,2024,0.4384271944929864,0.408233974162623,0.420191762856733,56,22,28,84,98,90,96,8,78,66,8.56,1.800036,4.237366,1.35,2.339946,0.15,1.98,3.155782,0.9,0.9,0.2426637693909157,-0.8776745908533671,-0.5891562718200621,0.9502541689633351,2.733453520685706,1.581780569472076,2.578618710859804,-1.208258903032827,0.4427296642709084,0.09485169180357744,0.595867061774586,0.1900601686754611,0.2778782239503138,0.8290084398224324,0.9968663015820732,0.943150163882188,0.9950401895062576,0.113473845528774,0.6710193583762182,0.5377836861013058,EGFD
1516,D. Orué,PAR,34,D. Orué,Sol de América,Sol de América,"RCMF, LCMF, DMF",RCMF,8,35,0,,20,1939,Paraguay,Paraguay,right,178,72,no,10.49,2.97128,5.711752000000001,0.23,0.373296,0.01,0.37,5.059755000000001,0.46,0.4619139999999999,PAR,Testing,2024,0.4112762576266333,0.4055475858568627,0.4051918977356152,82,52,68,18,22,10,20,52,24,20,10.49,2.97128,5.711752000000001,0.23,0.373296,0.01,0.37,5.059755000000001,0.46,0.4619139999999999,1.065469593221673,-0.09663107241547195,0.1873166564498204,-0.9543354323948169,-0.7932756480832298,-0.9932110552499078,-0.7543743242110736,-0.06537599058082086,-0.687206833868301,-0.7438924859929102,0.8566682607850572,0.4615096898689994,0.5742938179180447,0.169956939035375,0.2138086207825501,0.1603035559560842,0.2253122422628436,0.4739373199584389,0.2459761992581321,0.2284707607823151,ACHB
1517,F. Martínez,PAR,12,F. Martínez,General Caballero JLM,General Caballero JLM,"RCMF, DMF, RDMF",RCMF,8,30,0,,14,1225,Paraguay,Paraguay,right,176,74,no,10.73,5.28836,5.066985000000001,0.22,0.291414,0.01,0.51,5.584878,0.37,0.44,PAR,Testing,2024,0.4112682744942184,0.3968823966916866,0.4008317074744027,90,86,48,13,16,10,42,66,13,16,10.73,5.28836,5.066985000000001,0.22,0.291414,0.01,0.51,5.584878,0.37,0.44,1.167787415874202,1.44851265143889,-0.1522444357891095,-0.9713406966926574,-0.9401119625251173,-0.9932110552499078,-0.4645488429005625,0.2498354665330844,-0.9183302084876848,-0.7858482661644567,0.8785537373025294,0.9262631348281148,0.4394970738668295,0.1656893246496141,0.1735800666759486,0.1603035559560842,0.3211272871424024,0.5986427045289403,0.179223008350111,0.2159781929483215,BAHC
1518,J. Colmán,PAR,6,J. Colmán,12 de Junio VH,12 de Junio VH,"RCMF, LCMF, CF",RCMF,8,26,0,,16,1095,Paraguay,Paraguay,left,181,75,no,4.03,1.64312,4.43555,1.81,1.972026,0.14,1.48,3.862944,1.48,1.808856,PAR,Testing,2024,0.3866787221691438,0.4096066117606731,0.394866747229768,2,16,32,92,90,87,90,20,92,94,4.03,1.64312,4.43555,1.81,1.972026,0.14,1.48,3.862944,1.48,1.808856,-1.688585133175577,-0.9823139527106751,-0.4847843428840586,1.732496326664005,2.073674609454188,1.397852596277649,1.543527706179407,-0.7837763257402998,1.932191411818048,1.834915693975307,0.04564948084215143,0.1629726013980046,0.3139146651253236,0.9584073847216708,0.9809452295789531,0.918921331900888,0.9386486047699606,0.2165856837770168,0.9733320575941596,0.966740909031797,EIJD
1519,R. Lezcano,PAR,17,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,20,0,,26,1373,Paraguay,Paraguay,left,178,74,no,4.52,2.297404,4.066931,2.62,2.295225,0.09,1.44,4.064965,1.44,1.245,PAR,Testing,2024,0.3820477940675374,0.3991125184483459,0.3872630736479596,6,38,26,98,96,74,86,28,90,80,4.52,2.297404,4.066931,2.62,2.295225,0.09,1.44,4.064965,1.44,1.245,-1.479686245259996,-0.5460049706218707,-0.6789144243864029,3.109922734789097,2.653256813006905,0.4782127303055115,1.460720425804976,-0.6625107674280409,1.82946991198721,0.7553766602796033,0.06947849901362373,0.2925312602218739,0.2485960428101553,0.9990643185565713,0.9960140404043353,0.6837505986653023,0.9279539094003857,0.2538219682552335,0.9663353786534841,0.774988493365464,DEIG
1520,D. Bobadilla,PAR,26,D. Bobadilla,São Paulo,São Paulo,RCMF,RCMF,8,22,0,2027-12-31,22,1596,Paraguay,Paraguay,right,181,73,no,6.65,1.86,4.964064,1.97,0.5625,0.07,0.9,5.468808,0.79,0.9574360000000002,PAR,Testing,2024,0.385629083176726,0.3949648714417773,0.3869783533514191,32,24,46,94,38,63,71,64,64,70,6.65,1.86,4.964064,1.97,0.5625,0.07,0.9,5.468808,0.79,0.9574360000000002,-0.5716155692187975,-0.8376876252513149,-0.2064469107518842,2.004580555429455,-0.4539822986576799,0.1103567839166568,0.3428221407501472,0.1801630396403165,0.1602455397361061,0.2048166543815169,0.2837912226691139,0.2011030826272355,0.4182209152381122,0.9774960464482721,0.324920783706059,0.5439367874181803,0.6341338658411009,0.5714877131533654,0.5636561713243476,0.5811423127326657,DGJH
1521,R. Ortiz,PAR,18,R. Ortiz,Olimpia,Olimpia,LCMF,LCMF,8,33,0,2025-12-31,20,1392,Paraguay,"Paraguay, Spain",left,174,75,no,6.87,6.206232,5.350065,0.59,0.33332,0.04,0.4,6.011568,0.86,0.6608959999999999,PAR,Testing,2024,0.3838291486691671,0.3830851588076458,0.3801013005041479,36,98,60,41,18,45,26,74,75,50,6.87,6.206232,5.350065,0.59,0.33332,0.04,0.4,6.011568,0.86,0.6608959999999999,-0.4778242317873123,2.060595169134287,-0.003162745828246142,-0.3421459176725538,-0.8649633023433713,-0.4414271356666256,-0.6922688639302498,0.5059613201634384,0.340008164440071,-0.3629284880877028,0.3163876563592187,0.9803291609878496,0.4987382490704906,0.3661205415318803,0.1935294655720675,0.3294519004596825,0.2443842497708768,0.6935580982415657,0.6330748102468534,0.3583291525905827,BHIC
1522,F. Benítez,PAR,19,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RB, LCMF",RCMF,8,24,0,2024-12-31,22,1418,Paraguay,Paraguay,right,172,77,no,10.16,2.347542,5.078588,0.32,0.825,0.02,0.44,4.127816,0.7,0.5712980000000001,PAR,Testing,2024,0.3833025402546905,0.3715437229492429,0.3740344350822415,76,42,50,22,64,20,32,30,59,40,10.16,2.347542,5.078588,0.32,0.825,0.02,0.44,4.127816,0.7,0.5712980000000001,0.9247825870744449,-0.5125704685647082,-0.1461338138849984,-0.801288053714251,0.01675037202690847,-0.8092830820554804,-0.609461583555818,-0.624783691502846,-0.07087783488327785,-0.5344696942486153,0.8224604949908281,0.3041259075619627,0.4419078766588503,0.2114824525888157,0.5066821191399711,0.2091761676027258,0.2711092644930184,0.2660565178525586,0.4717474921005908,0.2965083057095819,AEIC
1523,E. Moreira,PAR,39,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,25,0,,33,2181,Paraguay,Paraguay,right,170,62,no,5.82,2.352832,5.158127,0.95,1.032903,0.06,0.74,4.788072000000001,0.7,0.7024180000000001,PAR,Testing,2024,0.3536265266134263,0.3319479130741898,0.339209999465279,19,44,54,68,70,56,60,44,59,52,5.82,2.352832,5.158127,0.95,1.032903,0.06,0.74,4.788072000000001,0.7,0.7024180000000001,-0.9254647058921284,-0.509042834517032,-0.1042452716432391,0.2700435970497093,0.3895760270110531,-0.07357118927777077,0.01159301925242009,-0.2284570102715926,-0.07087783488327785,-0.2834319149252053,0.1773621171827175,0.3053610999907557,0.4584873540395205,0.606436643256498,0.651574959028995,0.4706757983090619,0.5046248419420747,0.4096454866257608,0.4717474921005908,0.388422883202876,EDGI
1524,W. Rodríguez,PAR,38,W. Rodríguez,Tigre,Tigre,"RCMF, LCMF",RCMF,8,28,0,,24,2179,Paraguay,"Paraguay, Italy",right,182,78,no,9.21,4.046024999999999,4.751448,0.21,0.2475,0.06,0.66,4.335552,0.37,0.619206,PAR,Testing,2024,0.3132820652150731,0.3182991759259876,0.312066457241427,62,72,40,9,4,56,56,38,13,44,9.21,4.046024999999999,4.751448,0.21,0.2475,0.06,0.66,4.335552,0.37,0.619206,0.5197745390748497,0.6200621326071662,-0.3184193305368177,-0.9883459609904981,-1.018861503479186,-0.07357118927777077,-0.1540215414964433,-0.5000876350455697,-0.9183302084876848,-0.4427467081913707,0.6983896364033394,0.7323915591947803,0.3750834385531641,0.1614916216449512,0.1541343610332235,0.4706757983090619,0.4387963752965381,0.3085066861410187,0.179223008350111,0.3289744768805585,BAFG
1525,W. Candia,PAR,1,W. Candia,Resistencia,Resistencia,LCMF,LCMF,8,31,0,,19,987,Paraguay,Paraguay,right,172,73,no,5.11,4.014927,4.836177,2.55,0.5475,0.03,0.91,5.108092000000001,0.73,0.5475,PAR,Testing,2024,0.3080016102132546,0.3140880610366499,0.3072948409073974,14,70,42,96,36,30,74,54,62,32,5.11,4.014927,4.836177,2.55,0.5475,0.03,0.91,5.108092000000001,0.73,0.5475,-1.228154931239194,0.599324445723493,-0.2737975186507994,2.990885884704212,-0.480881308411085,-0.625355108861053,0.3635239608437552,-0.03636111939347068,0.006163289989850123,-0.5800325151175793,0.1096944067489967,0.7255217253328969,0.3921201153062152,0.9986091528830846,0.3153004290141329,0.265869009114238,0.6418932413790275,0.4854972079467846,0.5024587813967124,0.2809463455564254,DBGI
1526,J. Salcedo,PAR,44,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20,0,2024-06-11,33,2584,Paraguay,Paraguay,right,180,72,no,10.54,3.497778,4.43884,0.43,0.649558,0.04,0.25,4.260746,0.29,0.396829,PAR,Testing,2024,0.3005481153992441,0.3105636752067199,0.3017760241895793,84,62,34,30,46,45,6,34,4,6,10.54,3.497778,4.43884,0.43,0.649558,0.04,0.25,4.260746,0.29,0.396829,1.086785806274283,0.2544638748120183,-0.4830516921847113,-0.614230146438004,-0.2978640325835508,-0.4414271356666256,-1.002796165334369,-0.5449908448856695,-1.123773208149359,-0.8685019572197568,0.8614342590044872,0.600431395278652,0.3145295166148407,0.2695316274744526,0.382903470198017,0.3294519004596825,0.1579796097073566,0.2928799071105379,0.1305546250654646,0.1925598006538046,ABEF
1527,M. Gómez,PAR,37,M. Gómez,Olimpia,Olimpia,"RCMF, DMF, LCMF",RCMF,8,22,0,,28,2136,Paraguay,Paraguay,right,174,76,no,10.15,2.526986,3.965328000000001,0.39,1.044,0.03,0.48,4.36158,0.52,0.6081249999999999,PAR,Testing,2024,0.3023844839185165,0.2924940557176928,0.2936152197736676,74,48,22,25,72,30,36,40,36,42,10.15,2.526986,3.965328000000001,0.39,1.044,0.03,0.48,4.36158,0.52,0.6081249999999999,0.9205193444639229,-0.3929083203508691,-0.7324227857863379,-0.6822512036293665,0.4094759144266224,-0.625355108861053,-0.5266543031813864,-0.4844640119977108,-0.5331245841220451,-0.4639620043527705,0.8213492855608004,0.3471935980192653,0.2319552777033882,0.2475400611924699,0.658904780604957,0.265869009114238,0.2992168372585128,0.3140282994538357,0.2969736711019997,0.3213374840280093,AEBJ
1528,A. Maíz,PAR,43,A. Maíz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,29,2562,Paraguay,Paraguay,right,172,67,no,8.43,2.245748,4.35564,0.42,1.266,0.03,0.53,4.04217,0.53,0.52782,PAR,Testing,2024,0.2951712565831703,0.2840760822355057,0.2857570789184933,52,36,30,28,84,30,44,24,38,28,8.43,2.245748,4.35564,0.42,1.266,0.03,0.53,4.04217,0.53,0.52782,0.1872416154541286,-0.5804517502753228,-0.5268682691408504,-0.6312354107358447,0.8075812587770171,-0.625355108861053,-0.4231452027133465,-0.676193742968841,-0.5074442091643357,-0.617711156797603,0.5742644013132863,0.2808050077247694,0.2991425351244495,0.2639433058600207,0.7903341604801513,0.265869009114238,0.3360946620479112,0.2494588223330244,0.3059215864217403,0.268382878138637,EAGI
1529,W. Viera,PAR,31,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,22,0,2026-01-01,34,1873,Paraguay,Paraguay,left,182,72,no,9.51,1.201312,3.410904,1.68,0.6707949999999999,0.04,0.58,3.120871,0.86,1.154502,PAR,Testing,2024,0.2705603294200788,0.2710229743201494,0.266822558386412,70,6,14,90,50,45,52,6,75,76,9.51,1.201312,3.410904,1.68,0.6707949999999999,0.04,0.58,3.120871,0.86,1.154502,0.6476718173905109,-1.276933412698525,-1.024405500477811,1.511427890792076,-0.25978041457468,-0.4414271356666256,-0.319636102245307,-1.229214654693493,0.340008164440071,0.5821123455052742,0.7414013819945776,0.1008128783331709,0.1528218925044282,0.9346602661160833,0.3975165796618501,0.3294519004596825,0.3746221016620656,0.1094956679109261,0.6330748102468534,0.7197544949847314,DAJI
1530,D. Ríos,PAR,33,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,28,0,2024-12-31,30,1921,Argentina,Argentina,left,173,70,no,11.29,1.125,2.81062,0.47,0.518562,0.03,0.47,3.84124,0.61,0.4235200000000001,PAR,Testing,2024,0.2485527835235211,0.2154675051329795,0.2278299624371441,92,4,6,32,30,30,34,18,50,14,11.29,1.125,2.81062,0.47,0.518562,0.03,0.47,3.84124,0.61,0.4235200000000001,1.406529002063437,-1.327822034522016,-1.340539996650155,-0.5462090892466415,-0.532774878027354,-0.625355108861053,-0.5473561232749943,-0.7968044152835121,-0.3020012095026615,-0.8174002994412244,0.9202164505883905,0.09211845294424226,0.09003492503408222,0.2924611094829258,0.297094713009363,0.265869009114238,0.2920670465585578,0.2127823152167568,0.381325570463463,0.2068498523165842,AIED
1531,M. Paredes,PAR,47,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,37,2973,Paraguay,Paraguay,right,177,78,no,9.38,2.299437,3.211264,0.82,0.6642670000000002,0.05,0.58,3.178864,0.58,0.515,PAR,Testing,2024,0.2457074078066973,0.2176651409673275,0.2275043296662888,66,40,12,60,48,53,52,10,46,26,9.38,2.299437,3.211264,0.82,0.6642670000000002,0.05,0.58,3.178864,0.58,0.515,0.5922496634537247,-0.544649265514323,-1.129544219510547,0.04897516117778094,-0.2714868636193615,-0.2574991624721981,-0.319636102245307,-1.194403652257098,-0.3790423343757894,-0.6422558817131468,0.7231582912463042,0.2929973822919048,0.1293341633331517,0.5195304546559476,0.3930083008842107,0.3983967308815921,0.3746221016620656,0.1161600544336883,0.3523282135157386,0.2603535273999407,ADFE
1532,L. Meza,PAR,3,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, AMF",RCMF,8,22,0,,18,1002,Paraguay,Paraguay,right,178,67,no,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.07,0.54,2.872363,0.45,0.450036,PAR,Testing,2024,0.2286723522720295,0.1615312101086113,0.1907207064487681,60,2,0,71,56,63,46,2,20,18,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.07,0.54,2.872363,0.45,0.450036,0.3833507755381437,-1.47788718680044,-1.496788751464337,0.3380646542410719,-0.1715104174352229,0.1103567839166568,-0.4024433826197386,-1.378384599229273,-0.7128872088260103,-0.7666336905597455,0.6492701520063444,0.06971898823719358,0.06722411705163084,0.632342767080904,0.431911219939988,0.5439367874181803,0.3436788740042416,0.08404228788830082,0.2379577774666263,0.2216496692897128,ADFE
1533,Á. Cuello,PAR,0,Á. Cuello,Guaraní,Guaraní,"LCMF, RCMF",LCMF,8,29,0,,16,900,Argentina,Argentina,right,186,74,yes,7.3,2.10015,4.5,0.7,0.90006,0.01,0.2,4.60008,0.5,0.39996,PAR,Testing,2024,0.2030072608935866,0.1789623811926272,0.1865813376172124,42,28,36,48,68,10,2,42,34,8,7.3,2.10015,4.5,0.7,0.90006,0.01,0.2,4.60008,0.5,0.39996,-0.2945047995348639,-0.6775437090793981,-0.4508422949895494,-0.1550880103963067,0.1513530168329474,-0.9932110552499078,-1.106305265802409,-0.3413014909851736,-0.5844853340374637,-0.8625074538101961,0.384186098228991,0.2490305237580955,0.3260516078129145,0.4383759670697751,0.5601513752243977,0.1603035559560842,0.1342972066822956,0.3664383127919887,0.2794469147797463,0.194204166563119,EDAH
1534,J. Franco,PAR,25,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,21,0,,30,1592,Paraguay,Paraguay,right,178,76,no,6.78,2.037906,3.842364,0.73,1.129344,0.01,0.34,3.67545,0.45,0.6204,PAR,Testing,2024,0.1786473207568808,0.1571864937953552,0.1633878648019077,34,26,20,51,76,10,18,14,20,46,6.78,2.037906,3.842364,0.73,1.129344,0.01,0.34,3.67545,0.45,0.6204,-0.5161934152820108,-0.7190510916244941,-0.7971807373348323,-0.1040722175027848,0.5625205203195955,-0.9932110552499078,-0.8164797844918974,-0.8963218759068602,-0.7128872088260103,-0.440460717430906,0.3028596643972365,0.2360547201887325,0.2126730357870078,0.4585560191652933,0.7131192866991805,0.1603035559560842,0.2071128904932192,0.1850404393839942,0.2379577774666263,0.3298017287234146,EDJA
1535,G. Gil Romero,PAR,29,G. Gil Romero,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, DMF",RCMF,8,31,0,2024-12-31,20,1764,Argentina,Argentina,right,177,79,no,9.44,1.581454,3.981944,0.0,0.254187,0.04,0.31,3.930488,0.26,0.357348,PAR,Testing,2024,0.1695125443606201,0.1613913182634501,0.1609094719315844,68,12,24,0,8,45,14,22,0,4,9.44,1.581454,3.981944,0.0,0.254187,0.04,0.31,3.930488,0.26,0.357348,0.6178291191168565,-1.023435896223719,-0.7236721097923094,-1.345456511245152,-1.006869924931118,-0.4414271356666256,-0.8785852447727213,-0.7432322195798352,-1.200814333022487,-0.9440909029600523,0.731656006790115,0.1530508972378289,0.2346335297976526,0.08923892815591333,0.1569986431828841,0.3294519004596825,0.1898130995106888,0.2286705498967017,0.1149116153602552,0.1725615988166315,AFCH
1536,J. Vera,PAR,24,J. Vera,Resistencia,Resistencia,"RCMF, LCMF, RCB",RCMF,8,33,0,,21,1589,Paraguay,Paraguay,right,178,81,no,10.48,3.168656,2.60304,0.79,0.342,0.0,0.06,2.436525,0.28,0.169074,PAR,Testing,2024,0.1250939569846478,0.08671600352799538,0.1010384058050332,80,54,2,56,20,0,0,0,2,0,10.48,3.168656,2.60304,0.79,0.342,0.0,0.06,2.436525,0.28,0.169074,1.061206350611151,0.03498902168549916,-1.449860249589522,-0.002040631715740841,-0.8493977420327341,-1.177139028444335,-1.39613074711292,-1.640001650940225,-1.149453583107068,-1.304553737495865,0.8557019330273097,0.5139557525298489,0.0735487470628623,0.499185906294868,0.1978300045847399,0.1195700098451436,0.08133756315941826,0.05050241184078189,0.1251844980498941,0.0960224249691598,ABDE
1537,F. Llano Centurión,PAR,23,F. Llano Centurión,2 de Mayo,2 de Mayo,LCMF,LCMF,8,22,0,,18,1500,Paraguay,Paraguay,,0,0,no,6.06,1.320036,3.18015,1.02,0.7199639999999999,0.01,0.42,4.259892,0.66,0.6599459999999999,PAR,Testing,2024,0.1192482905990909,0.0826776058773481,0.09606947422231477,24,8,10,76,54,10,30,32,56,48,6.06,1.320036,3.18015,1.02,0.7199639999999999,0.01,0.42,4.259892,0.66,0.6599459999999999,-0.8231468832395993,-1.197762368336274,-1.145930144695803,0.3890804471345939,-0.1716072538703351,-0.9932110552499078,-0.650865223743034,-0.5455034687554589,-0.1735993347141149,-0.3647473249574194,0.2052122352278406,0.1155047706193762,0.1259120285602757,0.6513916814617631,0.4318731521480514,0.1603035559560842,0.2575667460508917,0.2927036477398947,0.4310901774515962,0.3576500142630203,DEIJ
1538,Victor Ferraz,PAR,7,Victor Ferraz,Tacuary,Tacuary,"RCMF, LCMF",RCMF,8,36,0,2024-12-31,15,1153,Brazil,Brazil,right,174,72,no,6.56,1.795309,3.744,0.39,0.543885,0.04,0.39,4.059003000000001,0.47,0.47,PAR,Testing,2024,0.0728378922385223,0.06530727333637393,0.06400552896814679,30,20,18,25,34,45,24,26,26,24,6.56,1.795309,3.744,0.39,0.543885,0.04,0.39,4.059003000000001,0.47,0.47,-0.6099847527134963,-0.8808267886120373,-0.8489833067544676,-0.6822512036293665,-0.4873639697616556,-0.4414271356666256,-0.7129706840238578,-0.6660895303222827,-0.6615264589105917,-0.7284113123839329,0.270935953931614,0.1892057890042586,0.1979452905861448,0.2475400611924699,0.3130002110404361,0.3294519004596825,0.2379319490015495,0.2526769380632867,0.2541373760865242,0.233180920241107,FEAI
1539,R. Martínez,PAR,21,R. Martínez,Olimpia,Olimpia,"RCMF, RDMF",RCMF,8,28,0,,25,1453,Paraguay,Paraguay,right,186,82,no,6.26,1.36188,3.531528,0.62,0.681969,0.01,0.25,3.715236,0.56,0.5558700000000001,PAR,Testing,2024,0.06367206662625172,0.04807412843349676,0.05073419868705061,26,10,16,46,52,10,6,16,42,38,6.26,1.36188,3.531528,0.62,0.681969,0.01,0.25,3.715236,0.56,0.5558700000000001,-0.7378820310291581,-1.169858716334202,-0.9608798901562082,-0.2911301247790318,-0.2397424455757099,-0.9932110552499078,-1.002796165334369,-0.87243984630097,-0.4304030842912078,-0.5640076050128129,0.2302930695843906,0.1210289149575955,0.1683062816063386,0.3854759005291396,0.4052649637607901,0.1603035559560842,0.1579796097073566,0.1914842354134295,0.333451226065325,0.2863744782431146,EDIJ
