Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1135,T. Ko,JAP,23,T. Ko,Tokyo,Tokyo,"LCMF, RCMF, LDMF",LCMF,8,27,900000,2026-01-31,33,3020,Japan,Japan,right,173,72,no,8.17,1.637376,5.037299999999999,1.19,0.209967,0.05,0.42,5.18384,0.75,0.7755589999999999,JAP,Testing,2025,0.4812975532615685,0.5060925651174994,0.4936950591895339,62,48,72,68,18,44,29,74,55,37,8.17,1.637376,5.037299999999999,1.19,0.209967,0.05,0.42,5.18384,0.75,0.7755589999999999,0.1425631062051947,-0.08311030849282426,0.5812903673740006,0.5160305903961164,-0.8490435495293248,-0.3442356854384762,-0.6993258534320379,0.6938740174585027,-0.02010549553272581,-0.4174386921541628,0.5566823816167296,0.4668819146071462,0.7194776142080231,0.6970834779417271,0.1979285299640539,0.3653345236323349,0.242174206801357,0.7561193904105059,0.4919796081156529,0.3381787793628863,HCDA
1136,Y. Higuchi,JAP,32,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, RW",RCMF,8,29,1300000,2026-01-31,25,1452,Japan,Japan,right,168,66,no,7.44,2.295186,4.464031,0.43,0.31,0.17,1.36,3.904758000000001,0.68,1.364,JAP,Testing,2025,0.4455890160574882,0.5342460018895754,0.4899175089735318,37,77,61,14,37,88,89,42,42,85,7.44,2.295186,4.464031,0.43,0.31,0.17,1.36,3.904758000000001,0.68,1.364,-0.2504325334177973,0.8664982229293496,0.1316418063818321,-1.053865290245591,-0.4950228705278641,1.76014850478919,1.740384134211277,-0.2618755604752489,-0.2312131986263453,1.022640187929062,0.401126436482334,0.8068914997621139,0.5523661917259927,0.1459722980859625,0.3102919883262311,0.9608086847630043,0.9591042052262674,0.3967086910850547,0.408574588384939,0.8467609995703445,FGJB
1137,R. Harakawa,JAP,53,R. Harakawa,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,32,500000,2026-01-31,15,1033,Japan,Japan,right,175,72,no,7.41,2.266452,4.353972,0.35,0.520026,0.05,0.87,5.312736,1.31,1.2174,JAP,Testing,2025,0.4303454849357255,0.5354213621546102,0.4828834235451679,35,75,59,7,64,44,72,77,90,68,7.41,2.266452,4.353972,0.35,0.520026,0.05,0.87,5.312736,1.31,1.2174,-0.2665830391557286,0.8250180819435259,0.04531606580587658,-1.219117488207876,0.2482673149905227,-0.3442356854384762,0.4686204172482725,0.7901870744770122,1.668756129216231,0.6638691916521187,0.394895107989616,0.7953193374734521,0.5180723090340527,0.1113998015795807,0.5980362068409344,0.3653345236323349,0.6803295096683288,0.7852907382539941,0.9524171398332706,0.7466129819689786,IBHJ
1138,T. Hirato,JAP,31,T. Hirato,Kyoto Sanga,Kyoto Sanga,LCMF,LCMF,8,28,500000,2026-01-31,34,2663,Japan,Japan,right,177,68,no,4.43,1.620788,4.224192,0.91,0.304306,0.16,1.59,3.311616,1.28,1.586304,JAP,Testing,2025,0.4250091510125223,0.5097232570504258,0.467366204031474,1,46,53,57,33,85,98,22,87,92,4.43,1.620788,4.224192,0.91,0.304306,0.16,1.59,3.311616,1.28,1.586304,-1.87086660912356,-0.1070565943796777,-0.0564780138418341,-0.06235210247188096,-0.5151741580653199,1.584783155603551,2.337334450336769,-0.7050803090017569,1.578281399318966,1.56667993933663,0.03068178612516732,0.4573720409328655,0.4774805049880934,0.4751412186928952,0.3032156627035051,0.9434921945978206,0.9902890997115521,0.2403801299150553,0.9427495114115824,0.9414052389462556,GFIJ
1139,Y. Nakajima,JAP,0,Y. Nakajima,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, AMF",LCMF,8,19,0,2028-06-30,16,906,Japan,Japan,right,175,68,no,5.17,0.7959999999999999,4.86673,1.29,0.297732,0.17,0.89,3.971508,1.39,1.986766,JAP,Testing,2025,0.4398446204060431,0.4943194119726426,0.4670820161893428,5,9,70,74,29,88,74,48,96,98,5.17,0.7959999999999999,4.86673,1.29,0.297732,0.17,0.89,3.971508,1.39,1.986766,-1.472487467587924,-1.297713047481077,0.4475022939766354,0.7225958378489729,-0.5384397998410899,1.76014850478919,0.5205291403896196,-0.2119989424577355,1.910022075608939,2.546721895073719,0.07044464440462345,0.09719297923868786,0.6727437840327337,0.7650358869532373,0.2951367277899956,0.9608086847630043,0.6986525885414296,0.4160539296844242,0.9719348144864084,0.994562997291951,JIFD
1140,K. Morita,JAP,13,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,25,900000,2026-01-31,33,2914,Japan,Japan,right,167,63,no,7.81,0.8660559999999999,4.13944,0.56,0.7403700000000001,0.09,1.02,4.13944,0.74,1.082862,JAP,Testing,2025,0.4629184685495494,0.4574936148295271,0.4602060416895382,48,12,51,24,81,78,81,53,52,61,7.81,0.8660559999999999,4.13944,0.56,0.7403700000000001,0.09,1.02,4.13944,0.74,1.082862,-0.05124296264997973,-1.196580843231656,-0.1229539873223619,-0.7853304685568778,1.028073303953144,0.3572257113040792,0.8579358408083759,-0.0865175908934336,-0.05026373883181436,0.3346172660238281,0.4795659587749541,0.1157349854478069,0.4510717671045174,0.2161299180864961,0.8480423263971781,0.6395385803948905,0.8045360539487911,0.4655274864959184,0.4799561097232716,0.6310430906778419,EGFJ
1141,João Pedro,JAP,16,João Pedro,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF, LCMF",RCMF,8,26,50000,2025-12-31,23,1400,Brazil,Brazil,right,185,72,yes,10.03,1.094109,3.920488,1.41,0.51426,0.07,0.58,3.601136,0.71,0.9635400000000002,JAP,Testing,2025,0.4674644018434418,0.4415793970817766,0.4545218994626092,85,22,35,77,62,62,43,31,46,46,10.03,1.094109,3.920488,1.41,0.51426,0.07,0.58,3.601136,0.71,0.9635400000000002,1.143894461956928,-0.8673656071962947,-0.2946909061621338,0.9704741347924002,0.2278612166517504,0.006495012932801644,-0.284056068301261,-0.4887465494747054,-0.14073846872908,0.04260312674853935,0.8736662959784138,0.1928708599631972,0.3841150053417942,0.8340948942642282,0.5901229328861309,0.5025911170528404,0.3881837065867542,0.3125105718233443,0.4440382769436296,0.5169910485149231,ADEJ
1142,H. Kawabe,JAP,35,H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, AMF",LCMF,8,30,0,2027-06-30,37,3450,Japan,Japan,right,178,61,no,7.57,1.825515,4.071764000000001,1.54,0.547074,0.05,0.73,4.279835,0.73,0.9642320000000001,JAP,Testing,2025,0.4302894672631596,0.4494319161583099,0.4398606917107347,44,57,44,85,68,44,62,57,50,48,7.57,1.825515,4.071764000000001,1.54,0.547074,0.05,0.73,4.279835,0.73,0.9642320000000001,-0.1804470085534289,0.1884854402693356,-0.1760362506467446,1.239008956481114,0.3439912393517984,-0.3442356854384762,0.1052593552588425,0.01838769429861027,-0.0804219821309029,0.04429664332032389,0.4284008262333974,0.5747519360251137,0.4301327316136175,0.8923289093992064,0.6345735627491023,0.3653345236323349,0.541914993218931,0.5073352153441718,0.4679508221576881,0.5176660263537729,DEBG
1143,K. Misao,JAP,33,K. Misao,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, LDMF",LCMF,8,29,750000,2026-06-30,29,2027,Japan,Japan,right,181,73,no,9.46,1.7316,4.087222,0.62,0.27,0.04,0.53,5.1975,0.8,0.9758929999999999,JAP,Testing,2025,0.4174721677151289,0.4513197735424416,0.4343959706287853,79,55,46,31,27,37,37,75,60,51,9.46,1.7316,4.087222,0.62,0.27,0.04,0.53,5.1975,0.8,0.9758929999999999,0.8370348529362364,0.05291060068265645,-0.1639116329614756,-0.6613913200851642,-0.6365844268148736,-0.5196010346241151,-0.4138278761546286,0.704080977789877,0.1306857209627169,0.07283435537752284,0.7987135112521367,0.5210984309471771,0.4349003545918485,0.254180695467033,0.2621977858789927,0.3016708384130098,0.3395000835764661,0.7593088272077589,0.5519880357586594,0.5290310340451406,AHIJ
1144,S. Inagaki,JAP,47,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, LCMF",RCMF,8,33,800000,2026-01-31,38,3837,Japan,Japan,right,176,72,no,10.06,1.455732,4.129684,1.45,0.303324,0.08,0.54,3.305232,0.49,0.678135,JAP,Testing,2025,0.443894922721316,0.4129088698308972,0.4284018962761066,88,35,50,81,31,72,38,20,22,33,10.06,1.455732,4.129684,1.45,0.303324,0.08,0.54,3.305232,0.49,0.678135,1.16004496769486,-0.3453299343447408,-0.1306061913680008,1.053100233773543,-0.518649494272166,0.1818603621184404,-0.387873514583955,-0.7098505311654093,-0.8042198213090274,-0.6558623315899395,0.8769847508459772,0.3649231724506222,0.4480434223411808,0.8538524721315678,0.3020025938340286,0.5721538439271525,0.3490548195072891,0.2388984148984258,0.2106350166973258,0.2559563533353214,ADFC
1145,K. Sento,JAP,39,K. Sento,Machida Zelvia,Machida Zelvia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2026-01-31,26,1071,Japan,Japan,right,171,64,no,5.21,2.186853,3.946752,1.26,0.252,0.21,1.51,3.779958,0.84,1.260794,JAP,Testing,2025,0.3863673939114856,0.4697056120262015,0.4280365029688435,9,72,37,70,25,96,92,35,62,74,5.21,2.186853,3.946752,1.26,0.252,0.21,1.51,3.779958,0.84,1.260794,-1.450953459937349,0.7101096897137429,-0.274090507735046,0.6606262636131159,-0.700287127144028,2.461609901531745,2.129699557771381,-0.355128023824849,0.2513186941590708,0.7700663854614068,0.07339641002519498,0.7611819410095051,0.392007534171914,0.7455739891175557,0.2418740046535953,0.9930842492731531,0.9834017872333009,0.3612468415971277,0.5992161384817691,0.7793697427337714,FGJB
1146,K. Shiihashi,JAP,26,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",LCMF,8,28,600000,2026-01-31,28,2342,Japan,Japan,right,178,70,no,7.46,2.420088,5.072802,0.73,0.07665899999999999,0.06,0.42,4.34112,0.65,0.6165160000000001,JAP,Testing,2025,0.4317976132652594,0.4074844026172363,0.4196410079412479,38,83,74,39,3,52,29,62,37,25,7.46,2.420088,5.072802,0.73,0.07665899999999999,0.06,0.42,4.34112,0.65,0.6165160000000001,-0.2396655295925101,1.046805613804666,0.6091366720099473,-0.4341695478870223,-1.320825748167042,-0.1688703362528374,-0.6993258534320379,0.06418078096832326,-0.3216879285236109,-0.806661172105553,0.4052947797906783,0.8524053796472617,0.7287830740410652,0.3320826623873963,0.0932797361518869,0.4329493161519433,0.242174206801357,0.5255868597972899,0.3738445618963411,0.2099308599717546,BCHF
1147,E. Miyamoto,JAP,21,E. Miyamoto,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF",LCMF,8,27,0,2026-01-31,21,1506,Japan,Japan,right,173,69,no,9.74,2.09374,4.126650000000001,0.72,0.359958,0.02,0.24,4.004964,0.6,0.596,JAP,Testing,2025,0.4010451392813116,0.3956964381941316,0.3983707887377216,81,68,48,37,46,12,5,50,33,22,9.74,2.09374,4.126650000000001,0.72,0.359958,0.02,0.24,4.004964,0.6,0.596,0.9877729064902604,0.5756926100306838,-0.1329859358405783,-0.454826072632308,-0.3182195648032035,-0.8703317329953928,-1.166504361704162,-0.1870001090136313,-0.4724791450190537,-0.8568695333580619,0.8383680603136793,0.7175885143689837,0.4471022516371537,0.3246171856879759,0.37515919648715,0.1920595709908788,0.1217052930675697,0.425830273736284,0.3182924120604401,0.195758496045448,ABCH
1148,S. Kawasaki,JAP,8,S. Kawasaki,Mainz 05,Kyoto Sanga,"RCMF, DMF",RCMF,8,24,1000000,2028-06-30,23,1981,Japan,Japan,right,172,70,yes,8.0,0.5905260000000001,3.770224000000001,1.14,0.454203,0.06,0.68,3.043332,0.91,0.8182499999999999,JAP,Testing,2025,0.3775065832892243,0.3633440222479049,0.3704253027685646,55,5,27,64,57,52,60,11,71,40,8.0,0.5905260000000001,3.770224000000001,1.14,0.454203,0.06,0.68,3.043332,0.91,0.8182499999999999,0.05104357369025135,-1.594333444534086,-0.4125517906141571,0.4127479666696882,0.01531715700352701,-0.1688703362528374,-0.02451245259452512,-0.9055462054543524,0.4624263972526906,-0.3129619349777714,0.5203546005007881,0.05543068532677139,0.3399675142243576,0.6601043611712243,0.5061104226102153,0.4329493161519433,0.4902219254830298,0.182588046498615,0.6781122135184752,0.3771547909667021,IDAE
1149,T. Morishima,JAP,29,T. Morishima,Nagoya Grampus,Nagoya Grampus,"LCMF, AMF, CF",LCMF,8,28,1200000,2028-01-31,36,2436,Japan,Japan,right,175,67,no,6.43,2.329899,3.955918,0.7,0.146652,0.11,1.26,3.507273,0.74,1.2586,JAP,Testing,2025,0.3254332170485418,0.4108253093381471,0.3681292631933445,20,79,38,35,12,81,85,27,52,72,6.43,2.329899,3.955918,0.7,0.146652,0.11,1.26,3.507273,0.74,1.2586,-0.7941662265948144,0.9166095939198453,-0.2669010753567833,-0.4961391221228793,-1.073117797937125,0.707956409675357,1.480840518504541,-0.5588824145979701,-0.05026373883181436,0.7646970569086672,0.2135493336011401,0.8203263723987909,0.3947726643283181,0.3098981294248784,0.141609133224118,0.7605138362440365,0.9306754617660387,0.2881209858595896,0.4799561097232716,0.7777740204377505,GBJF
1150,I. Fujita,JAP,44,I. Fujita,Fagiano Okayama,Fagiano Okayama,RCMF,RCMF,8,34,200000,2026-01-31,27,2539,Japan,Japan,right,170,68,no,9.85,1.523724,4.008696,0.6,0.174993,0.05,0.35,3.547782,0.67,0.923244,JAP,Testing,2025,0.3485788051802372,0.3697452798704394,0.3591620425253383,83,38,42,29,16,44,20,29,40,44,9.85,1.523724,4.008696,0.6,0.174993,0.05,0.35,3.547782,0.67,0.923244,1.046991427529341,-0.2471773017176046,-0.2255041888130412,-0.7027043695757356,-0.9728178962688715,-0.3442356854384762,-0.8810063844267529,-0.5286134719871614,-0.2613714419254338,-0.05601239894024496,0.8524482340292091,0.4023855054900429,0.4107935335431004,0.241120002006254,0.1653219082610856,0.3653345236323349,0.1891571822108833,0.298536806401353,0.3969030389141271,0.4776659648715937,AJCB
1151,R. Hirakawa,JAP,15,R. Hirakawa,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF",RCMF,8,25,800000,2026-01-31,34,2516,Japan,Japan,right,176,72,no,8.59,1.611792,3.86064,0.54,0.324,0.03,0.47,4.437180000000001,0.47,0.786408,JAP,Testing,2025,0.3358128354296614,0.3573228167229018,0.3465678260762816,68,44,29,20,39,26,33,64,20,38,8.59,1.611792,3.86064,0.54,0.324,0.03,0.47,4.437180000000001,0.47,0.786408,0.3686701865362313,-0.1200431381364979,-0.3416332091268143,-0.8266435180474492,-0.4454763258274107,-0.694966383809754,-0.5695540455786702,0.135958277998472,-0.8645363079072045,-0.390888170062699,0.6438132132747141,0.4522244878614048,0.3663134710183567,0.2042195719015986,0.3279877823327967,0.2435381843619726,0.2844901022511805,0.5540728680207736,0.1936466719547299,0.3479399493135894,AHBC
1152,K. Aziangbe,JAP,1,K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LCMF, RDMF, LDMF",LCMF,8,22,0,2026-01-31,21,1406,Togo,Togo,right,187,0,no,10.05,1.91874,3.38965,0.32,1.021564,0.08,0.32,3.969182000000001,0.38,0.4480000000000001,JAP,Testing,2025,0.2782396517624144,0.3400643704181117,0.3091520110902631,87,59,20,5,94,72,17,46,11,8,10.05,1.91874,3.38965,0.32,1.021564,0.08,0.32,3.969182000000001,0.38,0.4480000000000001,1.154661465782216,0.3230642021334484,-0.7110583406823352,-1.281087062443733,2.023229810417377,0.1818603621184404,-0.9588694691387735,-0.2137369651320231,-1.135960497599001,-1.219066719231101,0.8758854573268466,0.626676689824985,0.2385240419962461,0.1000815437849226,0.9784752702149762,0.5721538439271525,0.1688122535365039,0.4153760916882491,0.1279865485369733,0.1114094351523666,EABF
1153,M. Shigemi,JAP,7,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, AMF",RCMF,8,24,0,2026-01-31,25,1261,Japan,Japan,right,171,64,no,8.14,1.425,3.283946,1.57,0.711168,0.03,0.36,3.494355,0.64,0.497792,JAP,Testing,2025,0.3017071801547049,0.3055893531293801,0.3036482666420425,61,33,16,88,77,26,22,25,35,16,8.14,1.425,3.283946,1.57,0.711168,0.03,0.36,3.494355,0.64,0.497792,0.1264126004672639,-0.3896943699532999,-0.7939681988660438,1.300978530716971,0.9247262897858123,-0.694966383809754,-0.8550520228560793,-0.5685349412129551,-0.3518461718226995,-1.097211838967653,0.5502973357817209,0.3483812800864386,0.213606972470893,0.9033670982060902,0.8224458496470252,0.2435381843619726,0.1962611741383202,0.2848358934314119,0.3624768148306524,0.136274399512997,DEAI
1154,D. Matsuoka,JAP,9,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,"RCMF, RDMF, LCMF",RCMF,8,24,700000,2028-06-30,36,3503,Japan,Japan,right,172,68,no,9.07,1.566012,3.703068,0.57,0.3072,0.02,0.41,4.107753000000001,0.39,0.4873399999999999,JAP,Testing,2025,0.299476715849919,0.3036356209004303,0.3015561683751747,75,42,25,25,35,12,25,51,12,12,9.07,1.566012,3.703068,0.57,0.3072,0.02,0.41,4.107753000000001,0.39,0.4873399999999999,0.6270782783431306,-0.1861307296424145,-0.4652261873842435,-0.7646739438115925,-0.5049321794679549,-0.8703317329953928,-0.7252802150027116,-0.1101946005581664,-1.105802254299912,-1.122790791580795,0.7346960375470767,0.4261711221006885,0.3208847436042671,0.2222328627985878,0.3068032357381755,0.1920595709908788,0.2341400704708692,0.4561275221637502,0.1344060595406287,0.1307631785803364,AHBC
1155,Y. Hoshi,JAP,50,Y. Hoshi,Albirex Niigata,Albirex Niigata,"LCMF, LDMF, RCMF",LCMF,8,33,250000,2026-01-31,20,1650,Japan,Japan,right,170,64,no,6.05,1.03378,3.984715,0.87,0.385,0.03,0.6,3.872064,0.71,0.8733770000000001,JAP,Testing,2025,0.293397676608131,0.2973712370756067,0.2953844568418689,14,18,40,53,50,26,50,38,46,42,6.05,1.03378,3.984715,0.87,0.385,0.03,0.6,3.872064,0.71,0.8733770000000001,-0.998739299275276,-0.9544560027393366,-0.2443138961950085,-0.1449782014530235,-0.2295949524897211,-0.694966383809754,-0.2321473451599138,-0.2863050158979404,-0.14073846872908,-0.1780508250749126,0.158960498889229,0.1699264349924899,0.4034938609562181,0.4423640413290597,0.4092032647205583,0.2435381843619726,0.4082117865150389,0.3873222583635905,0.4440382769436296,0.4293415303748297,IDJE
1156,R. Tabei,JAP,19,R. Tabei,Fagiano Okayama,Fagiano Okayama,"LCMF, DMF",LCMF,8,26,0,2026-01-31,25,1766,Japan,Japan,left,172,68,no,8.26,2.0402,3.311018999999999,0.82,0.1,0.17,1.07,3.36105,0.71,0.965874,JAP,Testing,2025,0.229134718657986,0.3227969338636099,0.2759658262607979,64,64,18,46,7,88,83,24,46,50,8.26,2.0402,3.311018999999999,0.82,0.1,0.17,1.07,3.36105,0.71,0.965874,0.1910146234189882,0.4984027531231526,-0.7727332542035193,-0.2482608251794518,-1.238221041034664,1.76014850478919,0.9877076486617439,-0.6681424702739995,-0.14073846872908,0.04831507426088809,0.5757429318649804,0.6908999016627995,0.2198401309606265,0.4019663036475815,0.1078170558691852,0.9608086847630043,0.8383520762524096,0.2520213270418409,0.4440382769436296,0.5192674294694991,FGBA
1157,Y. Komai,JAP,49,Y. Komai,Yokohama,Yokohama,"RCMF, LCMF",RCMF,8,33,450000,2026-01-31,21,1609,Japan,Japan,right,168,67,no,8.56,1.678328,3.861814,0.73,0.446366,0.03,0.28,3.6894,0.34,0.4480000000000001,JAP,Testing,2025,0.2651600620298919,0.286437030596884,0.275798546313388,66,51,31,39,55,26,9,33,9,8,8.56,1.678328,3.861814,0.73,0.446366,0.03,0.28,3.6894,0.34,0.4480000000000001,0.3525196807983005,-0.0239923738630665,-0.3407123719446107,-0.4341695478870223,-0.01241829091200547,-0.694966383809754,-1.062686915421468,-0.4227943425429022,-1.256593470795355,-1.219066719231101,0.6377757192887695,0.4904293458666249,0.3666600619579048,0.3320826623873963,0.4950459460359078,0.2435381843619726,0.1439619782854268,0.3362226578564504,0.1044504401101264,0.1114094351523666,AEBC
1158,E. Shirai,JAP,34,E. Shirai,Albirex Niigata,Albirex Niigata,"LCMF, RCMF",LCMF,8,30,700000,2027-06-30,21,1636,Japan,Japan,right,176,69,no,7.48,0.8249229999999999,4.623432,0.77,0.056661,0.02,0.28,6.489648,0.28,0.4950109999999999,JAP,Testing,2025,0.1966548016652091,0.3010980659752537,0.2488764338202314,40,11,64,44,1,12,9,94,2,14,7.48,0.8249229999999999,4.623432,0.77,0.056661,0.02,0.28,6.489648,0.28,0.4950109999999999,-0.2288985257672224,-1.255960067814725,0.2566693768081289,-0.3515434489058797,-1.391599448232732,-0.8703317329953928,-1.062686915421468,1.669593670195792,-1.437542930589886,-1.10401771987247,0.4094738932102066,0.1045652241737651,0.6012829932508483,0.3625903411575216,0.08202186302674608,0.1920595709908788,0.1439619782854268,0.9525001081898785,0.07528189175772493,0.1347927255484599,HCAD
1159,K. Hashimoto,JAP,52,K. Hashimoto,Tokyo,Tokyo,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2027-06-30,28,2123,Japan,Japan,right,183,72,no,8.05,1.35542,3.9032,0.89,0.211128,0.02,0.17,3.903405,0.42,0.506616,JAP,Testing,2025,0.2284138663133263,0.2291924609426753,0.2288031636280008,57,31,33,55,22,12,1,40,15,18,8.05,1.35542,3.9032,0.89,0.211128,0.02,0.17,3.903405,0.42,0.506616,0.07796108325347038,-0.4901394249332406,-0.3082509003750299,-0.1036651519624523,-0.8449347253580943,-0.8703317329953928,-1.348184892698877,-0.2628865427101217,-1.015327524402647,-1.075617055399114,0.5310704951008471,0.3120176208364536,0.3789457119488521,0.4587175411583596,0.1990736424422064,0.1920595709908788,0.08879946118803639,0.3963190144843925,0.1549748640918005,0.1410492782503717,ADHC
1160,H. Ogura,JAP,10,H. Ogura,Yokohama,Yokohama,"LCMF, RCMF",LCMF,8,24,0,2026-01-31,24,1502,Japan,Japan,right,185,0,no,10.73,1.68003,2.694084,0.48,0.54,0.01,0.3,2.51378,0.54,0.720018,JAP,Testing,2025,0.1791790388504086,0.1996685532601181,0.1894237960552633,92,53,9,16,66,3,12,7,29,35,10.73,1.68003,2.694084,0.48,0.54,0.01,0.3,2.51378,0.54,0.720018,1.52073959584199,-0.02153538214740329,-1.256631624734114,-0.950582666519163,0.318956078122441,-1.045697082181032,-1.010778192280121,-1.301235536157133,-0.6534286048135847,-0.5533629752661522,0.9358374009935286,0.491409289564737,0.1044435288435603,0.1709081355734328,0.6251200904401808,0.1478504551945262,0.1560613014653264,0.09658892249846535,0.2567400013789108,0.2900074432034809,AEBJ
1161,Z. Uno,JAP,2,Z. Uno,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF",RCMF,8,21,0,,27,2144,Japan,Japan,right,176,72,no,7.89,1.050714,3.655248,0.63,0.50528,0.02,0.5,3.948147,0.29,0.293304,JAP,Testing,2025,0.1863377728886411,0.1876056693023976,0.1869717210955193,51,20,22,33,59,12,35,44,5,3,7.89,1.050714,3.655248,0.63,0.50528,0.02,0.5,3.948147,0.29,0.293304,-0.008174947348829849,-0.930010234400298,-0.5027342232045052,-0.6407347953398785,0.1960806472653164,-0.8703317329953928,-0.4916909608666494,-0.2294546379409887,-1.407384687290798,-1.597650880486613,0.4967387041878083,0.1761828927707222,0.3075755724465188,0.2608475016315993,0.5777264782628624,0.1920595709908788,0.3114689146211059,0.4092577868862678,0.07965667467183518,0.05506034805159767,EAHG
1162,K. Watanabe,JAP,20,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, LDMF, LCMF",RCMF,8,27,1000000,2026-01-31,31,2139,Japan,Japan,right,165,66,no,7.36,1.00965,3.6579,0.55,0.21,0.03,0.38,4.335312,0.5,0.5880000000000001,JAP,Testing,2025,0.1604772903490334,0.2023395988566057,0.1814084446028195,31,16,24,22,20,26,24,61,24,20,7.36,1.00965,3.6579,0.55,0.21,0.03,0.38,4.335312,0.5,0.5880000000000001,-0.2935005487189472,-0.9892898512111097,-0.5006541037775846,-0.8059869933021635,-0.848926761245388,-0.694966383809754,-0.8031432997147321,0.05984095478936111,-0.7740615780099388,-0.8764477596214691,0.3845697900680315,0.1612606740304126,0.3083072891360479,0.2101251743899851,0.1979610233424268,0.2435381843619726,0.2109459566454459,0.5238588466001753,0.2194471886589254,0.1903933321185666,HACF
1163,T. Hiraoka,JAP,3,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, AMF",LCMF,8,23,500000,2027-01-31,28,1824,Japan,Japan,right,173,68,no,5.72,0.4913239999999999,1.97133,2.47,1.183926,0.09,0.84,1.432156,0.94,1.1362,JAP,Testing,2025,0.1343909668437475,0.2213763489607752,0.1778836579022613,11,1,1,98,98,78,70,0,75,64,5.72,0.4913239999999999,1.97133,2.47,1.183926,0.09,0.84,1.432156,0.94,1.1362,-1.176394862392519,-1.737540549221066,-1.823530054705619,3.160065757792677,2.597835245464164,0.3572257113040792,0.3907573325362517,-2.10944148501969,0.5529011271499559,0.4651501950785323,0.1197185619025316,0.04114590156490697,0.03411157468092074,0.9992113323247575,0.9953093253020255,0.6395385803948905,0.6520116919666619,0.01745324591332797,0.7098344422083411,0.6790880488722282,DEIJ
1164,H. Okuno,JAP,43,H. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF",LCMF,8,36,250000,2027-06-30,22,1349,Japan,Japan,right,171,68,no,7.67,1.4667,2.46672,1.27,0.5978970000000001,0.03,0.6,3.138254,0.53,0.4678680000000001,JAP,Testing,2025,0.1691175151712492,0.183643929153769,0.1763807221625091,46,37,7,72,72,26,50,14,27,11,7.67,1.4667,2.46672,1.27,0.5978970000000001,0.03,0.6,3.138254,0.53,0.4678680000000001,-0.1266119894269918,-0.3294966293286445,-1.434966569448417,0.6812827883584016,0.5238558137311662,-0.694966383809754,-0.2321473451599138,-0.8346190393800682,-0.6835868481126731,-1.170444194305928,0.4496237535624729,0.3708901706274769,0.07564831211053909,0.7521537140537935,0.6998105851471628,0.2435381843619726,0.4082117865150389,0.2019661193627397,0.2471180459459585,0.1209111297351526,DEAG
