Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1244,A. Maíz,PAR,11,A. Maíz,Guaraní,Guaraní,"RCMF, RDMF",RCMF,8,24,500000,,18,1057,Paraguay,Paraguay,right,172,67,yes,9.28,1.105,4.51188,0.51,0.849898,0.03,0.26,5.53725,0.26,0.34,PAR,Testing,2025,0.3855756221971106,0.3735714845721189,0.3795735533846147,55,2,35,50,76,41,14,61,20,29,9.28,1.105,4.51188,0.51,0.849898,0.03,0.26,5.53725,0.26,0.34,0.4314915885253266,-1.208583919479083,-0.4952188849826739,-0.2114741699912643,0.5234859822357394,-0.5335822500558771,-0.9982497411640723,0.2009051512219189,-0.9235193133739753,-0.7435588266498588,0.6669445162947905,0.1134113686780234,0.3102228106972779,0.4162586428982352,0.699681948294087,0.2968152957212647,0.159079135957177,0.5796136301269065,0.1778683201704924,0.2285717100489703,EAHD
1245,H. Fernández,PAR,19,H. Fernández,Olimpia,Olimpia,"LCMF, AMF",LCMF,8,27,0,,16,776,Paraguay,Paraguay,left,172,71,no,5.34,1.27459,4.061644,1.74,1.972116,0.1,1.16,3.480174,1.62,1.85796,PAR,Testing,2025,0.3544551024569813,0.387603302130913,0.3710292022939471,7,8,17,97,97,82,82,11,97,97,5.34,1.27459,4.061644,1.74,1.972116,0.1,1.16,3.480174,1.62,1.85796,-1.518006327118946,-1.085082075825982,-0.7528022290101513,2.63220743419995,3.128343826662159,1.230203520962161,1.344268823224011,-0.9976158961357887,2.69849366800114,2.610220273232978,0.06450640182203692,0.1389426526167623,0.2257843835644122,0.9957583974590929,0.9991210279720102,0.8906895491373058,0.9105692633256794,0.1592328249450567,0.9965172968506307,0.9954758030595144,EIDJ
1246,F. Benítez,PAR,16,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RCMF, RDMF",LCMF,8,25,150000,2026-12-31,17,822,Paraguay,Paraguay,right,172,77,no,9.96,2.189408,4.820895,0.77,0.875,0.01,0.11,3.506635000000001,0.22,0.327,PAR,Testing,2025,0.3733618126124787,0.3494679405854056,0.3614148765989422,70,38,41,76,79,8,2,14,11,23,9.96,2.189408,4.820895,0.77,0.875,0.01,0.11,3.506635000000001,0.22,0.327,0.7679531577228161,-0.4188770542619627,-0.3184291190495828,0.38962925853696,0.5817519712065026,-1.037521041775316,-1.38866950189542,-0.9821988354952808,-1.030049106943832,-0.772281011884303,0.778742492744647,0.3376529936644632,0.3750797265413238,0.651594643246448,0.7196331203211501,0.1497465472589571,0.08246663612380872,0.1630009505899926,0.1514934770042185,0.2199740045469046,AEDC
1247,J. Espínola,PAR,9,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"RCMF, LCMF, DMF",RCMF,8,24,0,,16,1011,Paraguay,Paraguay,unknown,0,0,no,8.81,2.66875,4.270695,0.71,0.27,0.02,0.36,4.005711,0.53,0.35552,PAR,Testing,2025,0.3373121318964719,0.316719694963482,0.327015913429977,47,61,23,67,23,26,23,26,45,32,8.81,2.66875,4.270695,0.71,0.27,0.02,0.36,4.005711,0.53,0.35552,0.1989372686388276,-0.06980210443965851,-0.6332026064737745,0.2509130827227542,-0.8225553878609725,-0.7855516459155968,-0.7379699006765075,-0.691420521893307,-0.2044432067774449,-0.709268956277661,0.5788440920154844,0.4721755860825126,0.2633006719232701,0.5990593453172112,0.2053804385227975,0.2160651011103492,0.2302663699856383,0.2446506555978709,0.4190035844970957,0.2390787945296425,DABI
1248,D. Váldez,PAR,26,D. Váldez,Sportivo Ameliano,Sportivo Ameliano,"RCMF, RDMF, DMF",RCMF,8,31,200000,,15,970,Paraguay,Paraguay,right,181,74,no,9.0,2.5967,4.175,0.65,0.09,0.01,0.46,3.894,0.37,0.2799719999999999,PAR,Testing,2025,0.288900970416906,0.2774394163525238,0.2831701933847149,52,55,20,60,0,8,39,20,27,14,9.0,2.5967,4.175,0.65,0.09,0.01,0.46,3.894,0.37,0.2799719999999999,0.292948589444008,-0.1222716358696128,-0.6879504234113571,0.1121969069085488,-1.240365841798403,-1.037521041775316,-0.4776900601889426,-0.7565070742235935,-0.6305623810568703,-0.8761846216693372,0.6152192759089405,0.4513419473598597,0.2457420008948659,0.5446663591921971,0.1074200546325848,0.1497465472589571,0.316435409989291,0.2246726163002412,0.2641633513230642,0.190464837653661,ADBG
1249,C. Ortiz,PAR,32,C. Ortiz,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,36,500000,,15,971,Paraguay,Paraguay,left,175,70,no,8.62,2.315328,4.448,0.46,0.27859,0.02,0.37,3.803122,0.28,0.28,PAR,Testing,2025,0.267887915642989,0.255635536634833,0.261761726138911,44,47,26,41,26,26,26,17,23,17,8.62,2.315328,4.448,0.46,0.27859,0.02,0.37,3.803122,0.28,0.28,0.1049259478336463,-0.3271773540862539,-0.531765105223781,-0.327070983169769,-0.8026165445314029,-0.7855516459155968,-0.711941916627751,-0.8094556263148988,-0.8702544165890471,-0.8761227585011396,0.5417827153906069,0.3717668739927033,0.2974443468376475,0.3718070989871073,0.2110982013722466,0.2160651011103492,0.2382503721382791,0.2091265584240519,0.1920806918814321,0.1904816508454529,ADBC
1250,J. Santacruz,PAR,21,J. Santacruz,General Caballero JLM,General Caballero JLM,"RCMF, RCB",RCMF,8,29,750000,,22,1717,Paraguay,Paraguay,right,177,75,no,7.39,2.7236,4.456111,0.26,0.211418,0.03,0.47,4.035903999999999,0.52,0.525042,PAR,Testing,2025,0.2325973538844694,0.2374020143214695,0.2349996841029695,29,64,29,19,14,41,44,29,41,47,7.39,2.7236,4.456111,0.26,0.211418,0.03,0.47,4.035903999999999,0.52,0.525042,-0.5036736552735758,-0.02985826267792421,-0.5271247421621716,-0.7894582358837876,-0.9585341212640979,-0.5335822500558771,-0.4516620761401862,-0.6738290736517886,-0.231075655169909,-0.3347272420227805,0.3072453621056656,0.4880900462768188,0.2990534829626775,0.2149221151839656,0.1688967470970792,0.2968152957212647,0.3257562213354028,0.2502099942979311,0.4086280138500475,0.3689154247808939,BIJG
1251,J. Franco,PAR,4,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,22,0,,21,1245,Paraguay,Paraguay,right,178,76,no,7.52,2.528246,3.328044,0.65,0.792859,0.02,0.43,4.4094,0.65,0.359964,PAR,Testing,2025,0.1980112200539813,0.2190103709415394,0.2085107954977604,32,52,8,60,67,26,32,35,52,35,7.52,2.528246,3.328044,0.65,0.792859,0.02,0.43,4.4094,0.65,0.359964,-0.4393501199858206,-0.1721224242735829,-1.172500212242407,0.1121969069085488,0.3910888128905332,-0.7855516459155968,-0.5557740123352121,-0.4562178540838602,0.1151461739321241,-0.6994503877252094,0.3302039315177605,0.4316706419146397,0.1204981434760946,0.5446663591921971,0.6521342052651641,0.2160651011103492,0.2891826765971016,0.324116663915803,0.5458353691169414,0.2421353038265845,EIDB
1252,R. Ramírez,PAR,12,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,25,150000,,14,786,Paraguay,Paraguay,right,178,74,yes,9.62,2.063709,3.553203,0.0,0.228,0.02,0.46,4.4694,0.23,0.229068,PAR,Testing,2025,0.1843738541276791,0.2121284732188663,0.1982511636732728,64,32,11,2,17,26,39,38,14,11,9.62,2.063709,3.553203,0.0,0.228,0.02,0.46,4.4694,0.23,0.229068,0.599722373124071,-0.5104158138901901,-1.04368508382557,-1.390561664412012,-0.9200444937797063,-0.7855516459155968,-0.4776900601889426,-0.421259854067593,-1.003416658551368,-0.9886518614519636,0.7256543624400495,0.3048800901161862,0.1483155566039577,0.08217919400506635,0.1787747542371873,0.2160651011103492,0.316435409989291,0.3367826710335292,0.1578299349129622,0.161416751427721,AHGB
1253,Á. Benítez,PAR,20,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RDMF, LDMF",RCMF,8,29,225000,,21,1912,Paraguay,Paraguay,right,183,76,no,11.25,1.131372,2.680288,0.75,0.611,0.02,0.28,2.5425,0.38,0.424314,PAR,Testing,2025,0.2050927626446771,0.1803700951800133,0.1927314289123452,94,5,2,73,52,26,17,2,32,41,11.25,1.131372,2.680288,0.75,0.611,0.02,0.28,2.5425,0.38,0.424314,1.406240546347463,-1.189378832971508,-1.543086208461862,0.343390533265558,-0.03103669456839568,-0.7855516459155968,-0.9461937730665593,-1.543936024590008,-0.6039299326644063,-0.5572755708147107,0.9201736460565844,0.1171453131978343,0.06140493025682878,0.6343476597918002,0.4876201378628546,0.2160651011103492,0.1720248808066167,0.06130191591380121,0.272945113583982,0.2886695819557719,ADEJ
1254,B. Fernández,PAR,6,B. Fernández,2 de Mayo,2 de Mayo,"RCMF, DMF, LCMF",RCMF,8,23,0,2026-07-08,8,501,Paraguay,Paraguay,right,172,65,yes,8.08,1.9756,4.49375,0.0,0.54,0.0,0.0,3.953531,0.0,0.0,PAR,Testing,2025,0.1095904402364394,0.07827352277763722,0.0939319815070383,38,29,32,2,50,0,0,23,1,0,8.08,1.9756,4.49375,0.0,0.54,0.0,0.0,3.953531,0.0,0.0,-0.1622641218231826,-0.5745801156911867,-0.5055911920110279,-1.390561664412012,-0.1958397069548265,-1.289490437635036,-1.674977326431741,-0.7218223292407872,-1.615962971578041,-1.494754440473783,0.4355489334232108,0.282787651595263,0.3065718330722383,0.08217919400506635,0.4223678150711008,0.09861381929817337,0.04696934018757445,0.2352018596165525,0.05305115961810805,0.06748927026099454,AECB
1255,D. Ríos,PAR,22,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,"LCMF, LDMF",LCMF,8,29,500000,,12,761,Argentina,Argentina,left,173,70,no,11.0,0.708,2.246376,0.24,0.473357,0.01,0.24,2.840868,0.0,0.12,PAR,Testing,2025,0.115188629438962,0.07120789170066116,0.0931982605698116,91,0,0,14,41,8,5,5,1,2,11.0,0.708,2.246376,0.24,0.473357,0.01,0.24,2.840868,0.0,0.12,1.282541440024857,-1.497694314728101,-1.791330471412073,-0.8356969611551895,-0.3505293851867831,-1.037521041775316,-1.050305709261585,-1.370096882109115,-1.615962971578041,-1.229626576771222,0.9001736111490658,0.06710634481678847,0.0366201395372313,0.2016627026368854,0.3629707205544871,0.1497465472589571,0.1467887905555924,0.08532833049536587,0.05305115961810805,0.1094184865379708,AEDF
1256,E. Zaracho,PAR,29,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF, RDMF",RCMF,8,35,0,,11,846,Paraguay,Paraguay,right,179,70,no,7.02,1.915,3.195,0.43,0.11,0.01,0.53,2.234039,0.43,0.319968,PAR,Testing,2025,0.0,0.0,0.0,23,26,5,35,5,8,47,0,35,20,7.02,1.915,3.195,0.43,0.11,0.01,0.53,2.234039,0.43,0.319968,-0.6867483326310329,-0.6187113246385179,-1.248615668187271,-0.3964290710768718,-1.193942458027577,-1.037521041775316,-0.2954941718476471,-1.72365568530697,-0.4707676907020859,-0.7878175046972732,0.246120666871347,0.2680532741241679,0.1059028394167403,0.3458942617364997,0.1162502388013196,0.1497465472589571,0.3838082019378795,0.04238500971862498,0.3189033197174527,0.2154017302546269,GDIB
1328,J. Holsgrove,POR1,16,J. Holsgrove,Estoril,Estoril,"LCMF, RCMF",LCMF,8,25,900000,2028-06-30,27,2496,Scotland,"Scotland, England",left,180,73,no,7.97,3.460316,7.39228,0.43,0.7559999999999999,0.09,1.23,6.633124000000001,0.69,0.935928,POR1,Testing,2025,1.0,1.0,1.0,51,97,97,22,58,88,91,91,70,69,7.97,3.460316,7.39228,0.43,0.7559999999999999,0.09,1.23,6.633124000000001,0.69,0.935928,0.03447386187774366,2.810331134769639,2.787142757769578,-0.7312965017379797,0.121815070338899,1.264785637000253,2.046279355162671,1.979350088200581,0.4799852636622869,0.6748785360817633,0.513750357422299,0.9975254723972927,0.9973412475997787,0.2322990333974025,0.5484772607831349,0.8970259092556967,0.9796355531564459,0.9761116980705056,0.6843810642178397,0.7501235308455635,BCGH
1329,H. Morita,POR1,5,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF, LDMF",LCMF,8,30,15000000,2026-06-30,22,1383,Japan,Japan,right,177,69,no,7.29,1.888092,7.028969999999999,2.41,0.39,0.1,0.78,7.552225000000001,1.24,1.104922,POR1,Testing,2025,0.9081754840511258,0.952695052184584,0.9304352681178547,36,61,94,94,26,91,75,94,91,83,7.29,1.888092,7.028969999999999,2.41,0.39,0.1,0.78,7.552225000000001,1.24,1.104922,-0.3406017553521232,0.232791712500527,2.494106499429678,2.574145137062477,-0.7825657364667029,1.540738866891217,0.718697234472432,2.663963076542673,2.069234129968857,1.084414964047004,0.3667017039027638,0.5920384256899257,0.993686267457829,0.9949755944981276,0.2169410843522325,0.9383098233436757,0.763836256171254,0.9961386980637377,0.9807379392824419,0.8609095740731596,HDCI
1330,M. Hjulmand,POR1,15,M. Hjulmand,Sporting CP,Sporting CP,"RCMF, RDMF",RCMF,8,25,40000000,2028-06-30,28,2410,Denmark,Denmark,right,185,77,no,7.22,1.976944,6.243156,0.74,0.465894,0.04,0.47,7.56132,0.93,1.27965,POR1,Testing,2025,0.8916729906415186,0.9385262811179885,0.9150996358797534,33,63,91,48,36,62,56,97,83,88,7.22,1.976944,6.243156,0.74,0.465894,0.04,0.47,7.56132,0.93,1.27965,-0.3792124806551979,0.3784576816928654,1.860289664464746,-0.2137778613197264,-0.5950327393308987,-0.1149805124545686,-0.1958593375586223,2.670737691224815,1.173475678050609,1.507847044390156,0.3522650421449691,0.6474546874481973,0.9685777224781361,0.4153601449836546,0.275910793407347,0.4542302841979933,0.4223601323582871,0.9962157617285125,0.8796974476190819,0.9342031607224632,HCJI
1331,Fábio Vieira,POR1,22,Fábio Vieira,Porto,Porto,"RCMF, RAMF",RCMF,8,24,22000000,2027-06-30,25,1900,Portugal,Portugal,left,170,63,yes,4.88,2.037125,5.024291999999999,2.23,1.324134,0.17,1.28,3.507075,1.37,1.943034,POR1,Testing,2025,0.8181335006183199,0.8796102185917859,0.8488718596050528,0,69,80,91,91,97,94,36,97,97,4.88,2.037125,5.024291999999999,2.23,1.324134,0.17,1.28,3.507075,1.37,1.943034,-1.669913869357976,0.4771197679932764,0.8771861275810854,2.273650442626072,1.52566612305391,3.472411476127968,2.19378847968381,-0.3491576031127931,2.444874771095864,3.115477574049749,0.04746820293006085,0.6833615805497244,0.8098072251381949,0.9885064939899884,0.9364534822875505,0.9997420974545003,0.9858746902950353,0.3634854966912455,0.992754877720089,0.9990817634380024,FJID
1332,Daniel Bragança,POR1,14,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, CF, RCMF",LCMF,8,25,8000000,2027-06-30,18,1183,Portugal,Portugal,left,178,71,no,6.09,2.510748,5.097402,2.51,1.14375,0.07,1.07,6.542456,1.29,1.14375,POR1,Testing,2025,0.8197654139081543,0.8555964846758938,0.8376809492920239,19,91,86,97,83,77,86,88,94,86,6.09,2.510748,5.097402,2.51,1.14375,0.07,1.07,6.542456,1.29,1.14375,-1.00249990340483,1.253587977226416,0.9361547242264577,2.741086633971591,1.079939818532539,0.7128791772183245,1.574250156695031,1.91181399540229,2.213711299633091,1.178509904843922,0.1580511065926576,0.8950040982928147,0.8254032347495409,0.9969381820494414,0.8599155098614788,0.7620397373536976,0.9422851860478544,0.9720499719898772,0.9865756774348721,0.8807033070150069,DIHG
1333,Miguel Sousa,POR1,9,Miguel Sousa,Casa Pia AC,Casa Pia AC,"RCMF, LWF, LCMF",RCMF,8,26,500000,2027-06-30,24,1168,Portugal,Portugal,right,176,68,no,6.93,2.311884,5.086968,1.77,1.692747,0.07,0.85,4.621521,0.69,1.310676,POR1,Testing,2025,0.7293183197483357,0.7400734968922588,0.7346959083202972,27,86,83,88,94,77,83,80,70,94,6.93,2.311884,5.086968,1.77,1.692747,0.07,0.85,4.621521,0.69,1.310676,-0.5391711997679354,0.9275658584506405,0.9277389351771099,1.505719556844147,2.43650361578351,0.7128791772183245,0.9252100088020246,0.4809624885919192,0.4799852636622869,1.583034786049917,0.2948843653840193,0.8231835926907518,0.8232284966955163,0.9339304093230409,0.992584989404356,0.7620397373536976,0.8225716608784015,0.6847284203995366,0.6843810642178397,0.9432932320124127,EJDC
1334,E. Tıknaz,POR1,35,E. Tıknaz,Rio Ave,Rio Ave,"RCMF, RDMF, DMF",RCMF,8,20,1500000,2027-06-30,28,2122,Türkiye,Türkiye,right,193,76,yes,11.45,2.2896,4.832000000000001,0.51,0.637483,0.02,0.47,4.070774,0.34,0.254088,POR1,Testing,2025,0.61049892493805,0.578086331927595,0.5942926284328225,97,83,77,27,44,19,56,63,36,13,11.45,2.2896,4.832000000000001,0.51,0.637483,0.02,0.47,4.070774,0.34,0.254088,1.953978491230592,0.8910329671540792,0.7220884749189088,-0.5977433042106884,-0.1710387550167826,-0.6668869722364973,-0.1958593375586223,0.07072623654732012,-0.5313549239873482,-0.9774778673634469,0.9746481195395833,0.8135442578106444,0.764879958237547,0.275005613000721,0.4320966462366251,0.252422166540439,0.4223601323582871,0.5281921803122065,0.297586425737962,0.1641663148684369,ABCH
1335,B. Aguilera,POR1,34,B. Aguilera,Rio Ave,Rio Ave,"LCMF, LDMF, RW",LCMF,8,21,300000,2027-06-30,25,1514,Costa Rica,Costa Rica,left,179,73,no,7.97,1.782621,4.517754,0.83,1.0109,0.08,1.13,4.578,0.65,1.0715,POR1,Testing,2025,0.5547409733228541,0.6327987180597977,0.5937698456913258,51,50,72,58,75,84,88,77,63,77,7.97,1.782621,4.517754,0.83,1.0109,0.08,1.13,4.578,0.65,1.0715,0.03447386187774366,0.05988018055206056,0.4686259441923115,-0.06353051410152386,0.751669353548593,0.9888324071092887,1.751261106120396,0.4485448958946679,0.3644035279309002,1.003420807476627,0.513750357422299,0.5238744674033949,0.6803314853088729,0.4746720307876121,0.7738750376651009,0.838627427134671,0.9600495279878287,0.6731200038420335,0.6422216492927875,0.842171065573373,GJFE
1336,S. Pérez,POR1,2,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,32,2000000,2025-06-30,28,2163,Colombia,Colombia,right,175,72,no,8.49,3.243736,5.243775,0.21,0.205572,0.04,0.42,5.036199999999999,0.58,0.625756,POR1,Testing,2025,0.5550470130976559,0.6157531205122905,0.5854000668049731,63,94,88,8,2,62,41,86,61,55,8.49,3.243736,5.243775,0.21,0.205572,0.04,0.42,5.036199999999999,0.58,0.625756,0.3212963927005834,2.455265006740144,1.05421532327957,-1.09856779493803,-1.238284707607533,-0.1149805124545686,-0.34336846207976,0.789845439859201,0.162135490400973,-0.07678562320693746,0.6260071050853655,0.9929609618542864,0.8541078269621772,0.1359783157328852,0.1078052560283527,0.4542302841979933,0.3656606412387922,0.7851909809357784,0.5644004206808177,0.4693970439940071,BCHA
1337,João Novais,POR1,3,João Novais,Rio Ave,Rio Ave,"LCMF, AMF",LCMF,8,31,900000,2026-06-30,30,1544,Portugal,Portugal,right,183,77,no,4.95,1.281844,4.548894000000001,0.99,0.349371,0.14,1.46,3.675,0.87,1.285158,POR1,Testing,2025,0.4389463950435196,0.592832419841615,0.5158894074425673,2,25,75,69,22,94,97,38,80,91,4.95,1.281844,4.548894000000001,0.99,0.349371,0.14,1.46,3.675,0.87,1.285158,-1.631303144054901,-0.761104907619637,0.4937426464154945,0.2035758809530586,-0.8829594189795577,2.644551786455075,2.724821327959905,-0.2240749015736305,1.000103074453528,1.521195013224745,0.05141318515404169,0.223297204717978,0.6892560286194724,0.5806575286777227,0.1886290988588557,0.9959100405632058,0.9967831853694964,0.4113495107958979,0.8413696857833526,0.9358945467440343,GFJI
1338,Pablo Roberto,POR1,18,Pablo Roberto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF, LWF",RCMF,8,25,1000000,2026-06-30,23,1235,Brazil,Brazil,right,183,79,no,5.76,2.260935,4.22675,1.31,1.82019,0.03,0.36,4.370672,0.51,1.02,POR1,Testing,2025,0.445571757191346,0.513433744230943,0.4795027507111445,11,80,66,80,97,40,36,75,56,75,5.76,2.260935,4.22675,1.31,1.82019,0.03,0.36,4.370672,0.51,1.02,-1.184521894119324,0.8440389207972341,0.2339097973151433,0.7377886710622233,2.75141346048768,-0.390933742345533,-0.5203794115051253,0.2941119862938844,-0.04013254712895396,0.8786168141975174,0.1181032673687539,0.8006761715367932,0.5924724964852995,0.7696785606610375,0.9970330652036306,0.3479231059710365,0.3013995785237987,0.6156638339951692,0.4839937269195108,0.810195462034313,EJBD
1339,Ismael,POR1,12,Ismael,Moreirense,Moreirense,"LCMF, RDMF, LDMF",LCMF,8,26,300000,2025-06-30,28,2119,Portugal,Portugal,right,184,77,no,10.79,1.824912,4.292568,0.55,0.297483,0.02,0.51,3.908159999999999,0.3,0.467551,POR1,Testing,2025,0.4548656569559719,0.4744917210751163,0.464678689015544,88,55,69,36,13,19,62,55,33,41,10.79,1.824912,4.292568,0.55,0.297483,0.02,0.51,3.908159999999999,0.3,0.467551,1.589934509801604,0.1292129980813587,0.2869968591945727,-0.5309667054470428,-1.011173930737834,-0.6668869722364973,-0.07785203794171197,-0.05040044755623519,-0.6469366597187353,-0.4601762204248324,0.944075216075383,0.5514054442750274,0.6129426374383699,0.2977209257093092,0.1559665953379427,0.252422166540439,0.4689728758659858,0.4799016398715293,0.2588364691561048,0.3226948690143669,ACBH
1340,T. Segovia,POR1,33,T. Segovia,Inter Miami,Casa Pia AC,"RCMF, LCMF",RCMF,8,21,700000,2026-06-30,15,971,Venezuela,Venezuela,right,179,65,no,8.62,1.763181,4.16875,1.2,0.834,0.01,0.19,4.171512,0.83,0.6475,POR1,Testing,2025,0.4507830149096447,0.4688354796532518,0.4598092472814482,66,47,58,72,66,8,5,69,77,61,8.62,1.763181,4.16875,1.2,0.834,0.01,0.19,4.171512,0.83,0.6475,0.3930020254062928,0.02800980688462432,0.187128527920648,0.5541530244621978,0.3145519635925521,-0.9428402021274616,-1.021910434876994,0.145763194639636,0.8845213387221411,-0.0240916808795401,0.6528410072763778,0.5111728352730753,0.5742200694139975,0.7102629379666228,0.6234490717923364,0.1728813225131636,0.1534116466020267,0.5579458340333864,0.8117925757146942,0.4903897395472877,IDAE
1341,Xeka,POR1,4,Xeka,Estoril,Estoril,"RCMF, DMF",RCMF,8,30,3000000,2028-06-30,14,1008,Portugal,Portugal,right,185,80,no,7.41,1.786488,3.927897,1.25,0.715,0.07,0.27,3.48466,0.98,0.9845,POR1,Testing,2025,0.4470617211555737,0.4418573485324446,0.4444595348440091,41,52,55,75,52,77,19,33,88,72,7.41,1.786488,3.927897,1.25,0.715,0.07,0.27,3.48466,0.98,0.9845,-0.2744119405468525,0.06621982741275906,-0.007137145828876301,0.6376237729167549,0.02050465209018415,0.7128791772183245,-0.7858958356431731,-0.3658539184619093,1.317952847714842,0.7925868770827912,0.3918840339276162,0.5263985942863881,0.4971527149403958,0.7381406916375242,0.5081795994868462,0.7620397373536976,0.2159642572276157,0.3572370418429969,0.906240283543625,0.7859907215484985,IJFD
1342,Léo Cordeiro,POR1,6,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,29,800000,2025-06-30,26,1955,Brazil,Brazil,right,174,66,no,5.29,1.613504,4.18923,0.92,0.785508,0.02,0.46,4.926166,0.51,0.73508,POR1,Testing,2025,0.3943512697539832,0.4180870836993421,0.4062191767266626,8,38,61,66,63,19,52,83,56,66,5.29,1.613504,4.18923,0.92,0.785508,0.02,0.46,4.926166,0.51,0.73508,-1.443765335439968,-0.2173740367069847,0.2036471554585664,0.08671683311667885,0.1947289196482427,-0.6668869722364973,-0.2253611624628497,0.7078841477278323,-0.04013254712895396,0.188147809050255,0.07440249798169832,0.4139584315823631,0.5806853797464038,0.534551702035358,0.5771974146644279,0.252422166540439,0.4108491611942642,0.7604913976239975,0.4839937269195108,0.5746196079682472,HCEJ
1343,Santi García,POR1,24,Santi García,Gil Vicente,Gil Vicente,"LCMF, AMF, RCMF",LCMF,8,23,200000,2027-06-30,26,1556,Spain,Spain,right,184,80,no,8.39,1.097772,3.525221,1.39,1.099778,0.04,0.35,3.182084999999999,0.69,0.461188,POR1,Testing,2025,0.4017004475970701,0.3942242780707643,0.3979623628339172,59,16,36,86,80,62,33,19,70,38,8.39,1.097772,3.525221,1.39,1.099778,0.04,0.35,3.182084999999999,0.69,0.461188,0.2661382136961914,-1.062876688571919,-0.3319249809098737,0.8713418685895143,0.9712856304536978,-0.1149805124545686,-0.5498812364093528,-0.591233691683361,0.4799852636622869,-0.4755961778857057,0.6049336171825054,0.1439189379245068,0.3699729533626955,0.8082162419656229,0.8342969688028468,0.4542302841979933,0.2912004173621087,0.2771819255923375,0.6843810642178397,0.3171810494429879,EDIA
1344,Martim Neto,POR1,30,Martim Neto,Rio Ave,Rio Ave,"LCMF, LDMF",LCMF,8,22,3000000,2028-06-30,24,1481,Portugal,Portugal,right,181,78,yes,6.08,2.068924,3.82731,0.85,0.7303799999999999,0.03,0.61,4.010909000000001,0.97,1.095,POR1,Testing,2025,0.3602535328570221,0.4225316858233404,0.3913926093401812,16,77,52,61,55,40,72,61,86,80,6.08,2.068924,3.82731,0.85,0.7303799999999999,0.03,0.61,4.010909000000001,0.97,1.095,-1.008015721305269,0.5292517645082356,-0.08826796556308514,-0.03014221471970102,0.05850841386250687,-0.390933742345533,0.2171662111005635,0.02613444897761994,1.289057413781995,1.060370202468066,0.1567234574824201,0.701684594097289,0.4648318496631083,0.4879768167676845,0.5233281696577895,0.3479231059710365,0.585960592029389,0.5104249499354859,0.9013109363638057,0.8555118936330923,IJBG
1345,Jaume Grau,POR1,7,Jaume Grau,AVS ,AVS ,"LCMF, LDMF",LCMF,8,28,700000,2026-06-30,29,2308,Spain,Spain,left,184,75,no,9.63,1.87332,3.781658,0.19,0.425314,0.03,0.51,3.9787,0.19,0.193314,POR1,Testing,2025,0.3583287306789696,0.3816358339361368,0.3699822823075531,77,58,47,2,33,40,62,58,19,8,9.63,1.87332,3.781658,0.19,0.425314,0.03,0.51,3.9787,0.19,0.193314,0.950099633350655,0.2085741631273084,-0.1250896640182146,-1.131956094319853,-0.6953053435390171,-0.390933742345533,-0.07785203794171197,0.00214285312307181,-0.9647864329800492,-1.124756272946838,0.828969185248627,0.5826096591009724,0.4502262829712612,0.1288264468291231,0.2434319831163858,0.3479231059710365,0.4689728758659858,0.5008548740572456,0.167325896318284,0.1303461642871247,ABHG
