Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1009,J. Stage,GER1,27,J. Stage,Werder Bremen,Werder Bremen,"LCMF, DMF",LCMF,8,27,0,2026-06-30,29,2428,Denmark,Denmark,right,187,81,no,9.3,1.51956,3.264275,1.71,0.36841,0.05,0.63,2.818872,0.78,0.5185,GER1,Testing,2024,0.2005343057441064,0.2298729546164259,0.2152036301802661,78,48,34,78,7,41,48,26,46,19,9.3,1.51956,3.264275,1.71,0.36841,0.05,0.63,2.818872,0.78,0.5185,0.8523613831194702,-0.193072087796536,-0.5114256577059088,0.9525379497966685,-0.9875495447128348,-0.5038551071888104,-0.3623274345634947,-0.5197090685216782,0.07526642978951377,-0.854107173198239,0.8029932267423221,0.4234512560335192,0.3045265162584683,0.8295878854454506,0.1616866535373621,0.3071815997564388,0.3585536795808149,0.3016331826570112,0.5299986345795327,0.1965228048820775,DAIB
1010,A. Engels,GER1,15,A. Engels,Augsburg,Augsburg,"RCMF, RB, LCMF",RCMF,8,20,0,2027-06-30,33,1665,Belgium,Belgium,right,185,78,no,6.81,1.53207,3.289168,0.96,0.6232880000000001,0.1,1.19,1.647072,0.91,1.533078,GER1,Testing,2024,0.1313273050296877,0.2102706734612036,0.1707989892454456,29,51,36,46,39,64,78,0,65,82,6.81,1.53207,3.289168,0.96,0.6232880000000001,0.1,1.19,1.647072,0.91,1.533078,-0.5495650483718575,-0.1721568247296512,-0.4958374262477815,-0.2474023187919244,-0.4284189777208049,0.1259637767972027,0.6140854642132465,-1.055739220804327,0.4152410660421477,1.255661977151345,0.2913088686149251,0.4316571199514869,0.3100045584948642,0.4022984399102972,0.3341730551727512,0.5501197009701131,0.730420573447797,0.1455436865529913,0.6610172804520281,0.8953807248023824,JGIF
1011,U. Tohumcu,GER1,0,U. Tohumcu,Hoffenheim,Hoffenheim,"LCMF, DMF",LCMF,8,19,0,2028-06-30,21,1145,Germany,"Germany, Turkey",right,175,71,no,6.45,1.412292,3.847807,0.47,0.70719,0.04,0.31,3.850968,0.79,0.7881880000000001,GER1,Testing,2024,0.1465411206426848,0.1901151905714382,0.1683281556070615,17,41,51,19,48,24,12,70,48,48,6.45,1.412292,3.847807,0.47,0.70719,0.04,0.31,3.850968,0.79,0.7881880000000001,-0.7522532071416876,-0.372411691206495,-0.1460124138532644,-1.031363294269805,-0.2443616136808908,-0.629818883986013,-0.9202776624359182,-0.04758534770727946,0.1014183248858703,-0.2933031516055387,0.2259494009362287,0.3547931753094816,0.4419557943096354,0.1511852435124872,0.4034753842852323,0.2644065445165712,0.1787138394899884,0.4810233548182754,0.540390804840381,0.3846452224495784,IHCE
1012,J. Haberer,GER1,8,J. Haberer,Union Berlin,Union Berlin,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,22,1423,Germany,Germany,right,186,79,no,7.27,1.454928,3.415331,1.14,0.696635,0.05,0.44,2.59247,0.38,0.9456899999999999,GER1,Testing,2024,0.156659483463552,0.1648917150345778,0.1607755992490649,41,43,43,53,46,41,25,12,21,56,7.27,1.454928,3.415331,1.14,0.696635,0.05,0.44,2.59247,0.38,0.9456899999999999,-0.2905746232770742,-0.3011292646581581,-0.4168329653370154,0.04058334566933781,-0.2675163117505589,-0.5038551071888104,-0.6936103823627462,-0.6232747781454161,-0.9708093740647445,0.03421514735063795,0.3856883353500435,0.3816579630673464,0.3384002941601375,0.5161859692757339,0.3945358283603415,0.3071815997564388,0.2439632904613161,0.2665519845818674,0.1658216068505207,0.5136472061129187,DJEA
1013,G. Prömel,GER1,28,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,29,2455,Germany,Germany,right,180,75,no,6.27,1.135191,3.1144,1.43,0.6211099999999999,0.06,0.62,2.931225,0.81,0.696718,GER1,Testing,2024,0.110359577572739,0.1326592995904055,0.1215094385815723,12,24,31,70,36,52,45,31,51,36,6.27,1.135191,3.1144,1.43,0.6211099999999999,0.06,0.62,2.931225,0.81,0.696718,-0.8535972865266032,-0.8356922916139146,-0.6052787967324148,0.5045602495235938,-0.4331968964698092,-0.3778913303916078,-0.379763379184508,-0.4683141242484127,0.1537221150785832,-0.4835108874153795,0.1966640812654025,0.201664016444571,0.2724968836770408,0.6930661324712137,0.3324358666822523,0.3527556615476068,0.3520605342570735,0.319779984668731,0.5610855766354589,0.3143665155854117,DIFG
1014,N. Höfler,GER1,31,N. Höfler,Freiburg,Freiburg,"LCMF, LDMF, DMF",LCMF,8,34,0,,27,2501,Germany,Germany,right,181,80,no,9.86,1.222606,3.025239,0.43,0.36,0.01,0.14,3.380608,0.22,0.286681,GER1,Testing,2024,0.123122037949835,0.1161169821831385,0.1196195100664867,85,31,26,13,4,1,0,51,8,4,9.86,1.222606,3.025239,0.43,0.36,0.01,0.14,3.380608,0.22,0.286681,1.167654074539206,-0.6895445920941922,-0.6611122561402032,-1.09536010859453,-1.005998716741817,-1.007710214377621,-1.216688720993143,-0.2627476129638646,-1.389239695606448,-1.336164318794625,0.8785268356459714,0.2452403108322955,0.2542701629687737,0.1366794516714908,0.1572080936793505,0.1567967999670761,0.1118613360245059,0.3963725579326136,0.08237993731125198,0.09074778540936046,AHCB
1015,T. Kempe,GER1,6,T. Kempe,Darmstadt 98,Darmstadt 98,"LCMF, RCMF",LCMF,8,34,0,2025-06-30,23,1382,Germany,Germany,right,184,77,no,7.23,0.978,2.083554,1.37,0.717836,0.17,1.82,2.087606,0.59,0.6500520000000001,GER1,Testing,2024,0.1005349608782483,0.1261691166040118,0.11335203874113,36,9,4,65,53,85,87,4,31,26,7.23,0.978,2.083554,1.37,0.717836,0.17,1.82,2.087606,0.59,0.6500520000000001,-0.3130955298070549,-1.098497336917406,-1.250804287660972,0.4085650280365066,-0.221007287233739,1.007710214377621,1.712549975337081,-0.8542206108831077,-0.4216195770412591,-0.5805507277925742,0.3771040425951451,0.1359936899462323,0.1055029450971445,0.6585705501481229,0.4125433794408276,0.8432032000329239,0.9566023184481411,0.1964913826037073,0.3366513572224386,0.2807716441960739,GFDE
1016,M. Eggestein,GER1,40,M. Eggestein,Freiburg,Freiburg,"RCMF, RDMF, LCMF",RCMF,8,27,0,2025-06-30,33,3250,Germany,Germany,right,181,82,no,7.98,0.8288549999999999,3.046212,0.8,0.440022,0.03,0.42,3.4914,0.72,0.667356,GER1,Testing,2024,0.07866083731258856,0.1073927603036529,0.09302679880812074,53,4,29,36,19,12,21,58,41,31,7.98,0.8288549999999999,3.046212,0.8,0.440022,0.03,0.42,3.4914,0.72,0.667356,0.1091714676300918,-1.347850407269965,-0.647978765666122,-0.5033895760908241,-0.830452980225381,-0.7557826607832157,-0.7284822716047727,-0.2120667351419674,-0.08164494078862511,-0.5445678409394699,0.543466754724289,0.08885325072650957,0.2584993421979789,0.3073451994626837,0.2031413608918856,0.2248897571470771,0.2331592085807476,0.4160274854860482,0.4674645314908304,0.2930253888684244,AIHD
1017,E. Rexhbecaj,GER1,24,E. Rexhbecaj,Augsburg,Augsburg,"RCMF, LCMF, RDMF",RCMF,8,26,0,2026-06-30,26,2239,Kosovo,"Kosovo, Germany",left,182,78,no,7.25,0.8333499999999999,2.876272,0.71,0.874104,0.04,0.54,3.1248,0.54,0.793496,GER1,Testing,2024,0.06712336296296102,0.1129540567053925,0.09003870983417676,39,7,21,29,68,24,37,41,28,51,7.25,0.8333499999999999,2.876272,0.71,0.874104,0.04,0.54,3.1248,0.54,0.793496,-0.3018350765420645,-1.340335290764318,-0.7543967969999964,-0.6473824083214553,0.1218007049927791,-0.629818883986013,-0.5192509361526138,-0.3797648524203587,-0.5523790525230412,-0.2822654052222588,0.3813888949836212,0.09006818149879253,0.2253054971523177,0.2586922392130441,0.5484715721973524,0.2644065445165712,0.3017928815114164,0.3520599874108726,0.2903443396627627,0.3888700050480752,EJAH
1018,A. Losilla,GER1,36,A. Losilla,Bochum,Bochum,"RCMF, RDMF, DMF",RCMF,8,38,0,2025-06-30,32,2923,France,France,right,185,80,no,8.93,1.08,2.793126,1.21,0.477816,0.03,0.35,2.606276,0.32,0.38,GER1,Testing,2024,0.08402527480123968,0.09124604424614892,0.0876356595236943,68,19,17,58,24,12,15,14,17,9,8.93,1.08,2.793126,1.21,0.477816,0.03,0.35,2.606276,0.32,0.38,0.6440429977171439,-0.9279652159883697,-0.8064636066580306,0.1525777707376066,-0.7475435857350886,-0.7557826607832157,-0.8505338839518654,-0.6169593384096129,-1.127720744642883,-1.142111670953382,0.7402262238988626,0.1767128066057813,0.20998779210602,0.5606343719498003,0.2273677517300721,0.2248897571470771,0.1975141651297893,0.2686307730316179,0.1297189369267042,0.1267038024145543,ADHE
1019,A. Vranckx,GER1,4,A. Vranckx,Wolfsburg,Wolfsburg,"LCMF, RCMF, RDMF",LCMF,8,21,0,2025-06-30,24,1318,Belgium,"Belgium, Congo DR",right,183,78,no,9.97,1.980864,2.529522,0.27,0.684588,0.01,0.2,3.007820999999999,0.07,0.3425,GER1,Testing,2024,0.09823325703502764,0.07269042273977296,0.08546183988740029,90,63,7,2,43,1,4,36,0,7,9.97,1.980864,2.529522,0.27,0.684588,0.01,0.2,3.007820999999999,0.07,0.3425,1.229586567496655,0.5781744760568757,-0.971534918484173,-1.35134736589343,-0.2939440377235852,-1.007710214377621,-1.112073053267064,-0.4332759218723748,-1.781518122051795,-1.220091228107301,0.8905740186833864,0.7184268354051485,0.1656409867211464,0.08829209289082418,0.3844003332597867,0.1567967999670761,0.1330533708199106,0.3324071641908996,0.03741392353721775,0.1112151467465246,ABEH
1020,L. Barreiro,GER1,35,L. Barreiro,Mainz 05,Mainz 05,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,31,2897,Portugal,"Portugal, Luxembourg",right,174,65,no,9.01,1.11895,2.019872,1.52,0.43439,0.02,0.4,2.331756,0.31,0.40347,GER1,Testing,2024,0.04854542146563424,0.05487348349370004,0.05170945247966714,73,21,2,73,17,6,19,9,14,12,9.01,1.11895,2.019872,1.52,0.43439,0.02,0.4,2.331756,0.31,0.40347,0.6890848107771063,-0.8628453521630175,-1.290682556881896,0.6485530817542251,-0.8428080024450278,-0.8817464375804183,-0.7633541608467991,-0.7425362264490672,-1.15387263973924,-1.093306865449315,0.7546150510240707,0.194111250057914,0.09840688780184914,0.7416863549343595,0.1996679158575241,0.188956971315947,0.2226261048314303,0.2288812556790712,0.1242761938977187,0.1371295447737168,ADHG
1021,N. Dorsch,GER1,13,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,22,1600,Germany,Germany,right,175,76,no,8.94,1.250304,2.565244,0.18,0.592869,0.05,0.18,2.620233,0.12,0.177869,GER1,Testing,2024,0.03992892318417907,0.0398219893848672,0.03987545628452314,70,34,9,0,34,41,2,17,2,2,8.94,1.250304,2.565244,0.18,0.592869,0.05,0.18,2.620233,0.12,0.177869,0.649673224349639,-0.6432367618442663,-0.9491654650576186,-1.495340198124061,-0.4951496987611874,-0.5038551071888104,-1.146944942509091,-0.6105748249812046,-1.650758646570013,-1.562433960742153,0.7420483384838258,0.2600352414196331,0.1712682315121807,0.0674128395662669,0.3102472272051705,0.3071815997564388,0.1257021882881267,0.2707405466968371,0.04939393364444766,0.05909289595696203,AEFH
1022,H. Larsson,GER1,23,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LCMF, RCMF",LCMF,8,19,0,,29,2086,Sweden,Sweden,right,187,70,no,8.07,1.509444,2.63344,0.69,0.300614,0.05,0.35,2.719475,0.26,0.4315659999999999,GER1,Testing,2024,0.01802307310253526,0.02450776000603067,0.02126541655428297,58,46,12,26,2,41,15,21,12,14,8.07,1.509444,2.63344,0.69,0.300614,0.05,0.35,2.719475,0.26,0.4315659999999999,0.1598435073225493,-0.2099848616722039,-0.9064604864484337,-0.6793808154838179,-1.136274879656579,-0.5038551071888104,-0.8505338839518654,-0.5651773984810896,-1.284632115221022,-1.034882501774742,0.5634978246055474,0.4168397441364102,0.1823460850556981,0.2484483011418719,0.1279207703185228,0.3071815997564388,0.1975141651297893,0.2859765540288199,0.09946043529461596,0.1503618937106885,ABFH
1023,A. Král,GER1,14,A. Král,Union Berlin,Union Berlin,"RCMF, DMF",RCMF,8,26,0,2024-06-30,25,1663,Slovakia,"Slovakia, Czech Republic",right,185,78,yes,6.39,1.567885,2.762305,1.08,0.760038,0.02,0.27,2.813585000000001,0.22,0.759285,GER1,Testing,2024,0.01608898781278534,0.0204235635592302,0.01825627568600777,14,56,14,48,58,6,9,24,8,43,6.39,1.567885,2.762305,1.08,0.760038,0.02,0.27,2.813585000000001,0.22,0.759285,-0.7860345669366596,-0.112278315797559,-0.8257640076450928,-0.05541187581774935,-0.1284279818868765,-0.8817464375804183,-0.9900214409199712,-0.5221275626462026,-1.389239695606448,-0.3534056353500652,0.215923618164917,0.4553013672808734,0.204468987486128,0.4779051674202348,0.4489051440835901,0.188956971315947,0.1610818196124884,0.3007907584414439,0.08237993731125198,0.3618921808294256,DBEJ
1024,B. Franjić,GER1,2,B. Franjić,Darmstadt 98,Darmstadt 98,"RCMF, DMF, LCMF",RCMF,8,24,0,2027-06-30,19,1256,Croatia,Croatia,left,186,77,yes,9.03,1.1456,2.005696,0.43,0.286638,0.04,0.21,3.149352,0.14,0.142208,GER1,Testing,2024,0.0,0.0,0.0,75,26,0,13,0,24,7,43,4,0,9.03,1.1456,2.005696,0.43,0.286638,0.04,0.21,3.149352,0.14,0.142208,0.7003452640420966,-0.8182896558614604,-1.299559701828283,-1.09536010859453,-1.166934288488572,-0.629818883986013,-1.094637108646051,-0.3685337444677699,-1.5984548563773,-1.636589400413244,0.7581441448030023,0.2065959056349991,0.09687595945932154,0.1366794516714908,0.1216184537572357,0.2644065445165712,0.136837825722344,0.3562376442392747,0.05497089228228402,0.05085814592604302,AHFB
1025,S. Gnaka,GER2,35,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,25,0,,33,2743,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.32,2.396184,7.215999999999999,0.46,1.31422,0.12,0.69,6.039791999999998,1.61,1.51,GER2,Testing,2024,1.0,1.0,1.0,47,83,95,16,76,70,46,97,95,88,7.32,2.396184,7.215999999999999,0.46,1.31422,0.12,0.69,6.039791999999998,1.61,1.51,-0.1368795537030858,0.9314756497395951,2.475726190860652,-1.072985770085682,0.4249840879453604,0.4086457782877988,-0.3375174366265121,2.327816576741856,2.478480753760492,1.18647339711679,0.4455630002423017,0.8241962126161468,0.9933517246421493,0.1416387503952052,0.6645758627956737,0.6586001847705061,0.3678634349904086,0.9900390772632611,0.9934028385350122,0.8822822993774203,ICHJ
1026,P. Sander,GER2,29,P. Sander,Holstein Kiel,Holstein Kiel,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-06-30,26,2351,Germany,Germany,right,186,76,no,9.61,3.141109,5.854500000000001,0.8,0.995918,0.22,1.49,5.78,0.92,1.457799,GER2,Testing,2024,0.9083894809693278,0.9814617357669938,0.944925608368161,83,90,90,28,52,92,85,95,76,83,9.61,3.141109,5.854500000000001,0.8,0.995918,0.22,1.49,5.78,0.92,1.457799,1.0261129794385,1.853009804854368,1.483643452675431,-0.6691313473966056,-0.01240743767124244,1.838906002295094,1.248578489338636,2.106195319641262,0.5661705236226042,1.079719536070246,0.84758083351899,0.9680595233380872,0.9310482323866679,0.2517058474905689,0.495050275518973,0.9670354935910259,0.8940903579883159,0.9824063052227036,0.7143610671869032,0.8598664541783405,HBFC
1027,S. Rhein,GER2,2,S. Rhein,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, DMF",RCMF,8,26,0,2024-06-30,15,988,Germany,Germany,left,180,73,no,5.19,3.009015,6.192675,0.46,0.09,0.18,1.46,5.736258,0.73,0.82057,GER2,Testing,2024,0.8245077173309611,0.8830662726876831,0.8537869950093222,11,85,92,16,2,84,83,92,57,45,5.19,3.009015,6.192675,0.46,0.09,0.18,1.46,5.736258,0.73,0.82057,-1.218614966625173,1.689598545082269,1.730061065591911,-1.072985770085682,-1.257265641840684,1.266801912692176,1.189099892114943,2.068880248245321,0.03959234430927289,-0.2234481450245282,0.1114951828871095,0.9544476077582507,0.9581903172477916,0.1416387503952052,0.1043287304512879,0.8973869359858638,0.8827998195805987,0.9807213372454031,0.5157909344944023,0.4115933685372161,HCBF
1028,T. Mohr,GER2,6,T. Mohr,Schalke 04,Schalke 04,"LCMF, LB, LW",LCMF,8,28,0,2025-06-30,19,1161,Germany,Germany,left,182,78,no,8.53,2.093754,7.443762999999999,1.16,1.16352,0.14,1.32,3.800736,0.39,1.705093,GER2,Testing,2024,0.836573031109979,0.8617888513306257,0.8491809412203024,63,71,97,47,61,73,76,69,14,92,8.53,2.093754,7.443762999999999,1.16,1.16352,0.14,1.32,3.800736,0.39,1.705093,0.4776274179568786,0.5573445969069469,2.641690010689724,-0.2415207821964079,0.2179011826842499,0.6946978230892582,0.9115331050710422,0.4177408028972707,-0.902705450251425,1.585449106646367,0.6835422936779334,0.7113539945048583,0.9958753239938731,0.4045757556455283,0.5862469471804954,0.7563776537085751,0.8189927245578689,0.6619316818576761,0.1833411215264878,0.9435678342827756,CJGF
1029,M. Wanitzek,GER2,38,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LCMF, LW, LAMF",LCMF,8,31,0,2027-06-30,33,3202,Germany,"Germany, Poland",right,179,74,no,6.38,2.219637,5.732793,3.34,1.123462,0.11,0.96,3.74058,1.63,1.94106,GER2,Testing,2024,0.8312030731976655,0.8582968782275945,0.8447499757126301,23,78,85,97,59,65,61,61,97,97,6.38,2.219637,5.732793,3.34,1.123462,0.11,0.96,3.74058,1.63,1.94106,-0.6142651349926455,0.7130723333210999,1.394959344106713,2.347898751515902,0.162855880634153,0.2656197558870693,0.1977899383867254,0.3664234092048417,2.533910035793473,2.068014351173673,0.2695200688440092,0.7620995007240211,0.9184859500568617,0.9905601737123887,0.5646840454353266,0.6047339654936724,0.5783952906678086,0.6429754227222209,0.9943601156656018,0.9806806631871461,IDJC
1030,L. Holtby,GER2,33,L. Holtby,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,32,2572,Germany,"Germany, England",left,175,66,no,7.73,3.009776,5.809993,1.08,0.732752,0.17,1.22,4.511582,0.66,1.189986,GER2,Testing,2024,0.7647922532123202,0.8871565288716549,0.8259743910419877,52,88,88,40,38,79,71,88,50,61,7.73,3.009776,5.809993,1.08,0.732752,0.17,1.22,4.511582,0.66,1.189986,0.07134181685938173,1.690539965348795,1.451212584935138,-0.3365453522408961,-0.3740343775912521,1.123775890291447,0.7132711143253986,1.024143556349765,-0.1544101428061648,0.5320275035716706,0.5284371425223555,0.954537650471413,0.9266396632056744,0.368229828884714,0.3541893699021792,0.8694459440013711,0.7621609958703364,0.8471162629726043,0.4386431783838458,0.7026465266584261,BCFH
1031,K. Klefisch,GER2,25,K. Klefisch,Paderborn,Paderborn,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,30,2245,Germany,Germany,right,188,75,no,8.3,3.24675,5.608227,0.4,0.36,0.06,0.44,4.727244000000001,0.64,0.719944,GER2,Testing,2024,0.7464433850812795,0.7827607251192801,0.7646020551002799,57,92,83,11,11,44,21,90,46,40,8.3,3.24675,5.608227,0.4,0.36,0.06,0.44,4.727244000000001,0.64,0.719944,0.3608203076413488,1.983696504428794,1.304191971088146,-1.144254197619048,-0.8862478288313949,-0.4495103561165787,-0.8331724134906208,1.208118750154151,-0.2098394248391471,-0.4292337434166961,0.6408831096257148,0.9763551582541586,0.9039159316461159,0.1262591161494366,0.1877419977350968,0.3265317695525395,0.2023737492199678,0.8864992057683837,0.4168965007260879,0.3338765644280831,BCHA
1032,L. Jensen,GER2,16,L. Jensen,Karlsruher SC,Karlsruher SC,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,27,1688,Germany,Germany,right,175,70,no,8.53,3.409506,5.011041000000001,1.76,0.7490000000000001,0.07,1.07,4.051388999999999,0.8,1.333248,GER2,Testing,2024,0.6690605616063842,0.7578551565451918,0.7134578590757881,63,97,80,71,40,50,66,76,61,71,8.53,3.409506,5.011041000000001,1.76,0.7490000000000001,0.07,1.07,4.051388999999999,0.8,1.333248,0.4776274179568786,2.185039207318158,0.8690410918476908,0.4711634931372555,-0.3517073500883818,-0.306484333715849,0.4158781282069335,0.6315658358314468,0.2335948314247109,0.8250060220148042,0.6835422936779334,0.9855570140092427,0.8075876723001812,0.681238006717066,0.362528873880299,0.3796179530948093,0.661250407553372,0.736164691640604,0.5923502296612073,0.7953159140970887,BCJH
1033,D. Burnić,GER2,13,D. Burnić,Karlsruher SC,Karlsruher SC,"RCMF, RAMF, LCMF",RCMF,8,26,0,,30,1437,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,6.83,1.876602,4.7576,1.75,0.628,0.08,0.75,4.198095,1.13,1.626748,GER2,Testing,2024,0.620547826553957,0.7007277413555597,0.6606377839547584,38,69,78,69,35,53,50,78,88,90,6.83,1.876602,4.7576,1.75,0.628,0.08,0.75,4.198095,1.13,1.626748,-0.3857294843753031,0.2887095197495378,0.6843665114228636,0.4592854218816944,-0.5179782959184708,-0.1634583113151195,-0.2185602421791258,0.7567166031537681,1.148177984968917,1.425229355229891,0.3498485120939808,0.6135981614580491,0.7531281214010331,0.6769853924688547,0.3022367062730326,0.4350787971922349,0.4134963130662456,0.7753901672154576,0.8745524522176225,0.9229545433109106,JIHC
1034,R. Heußer,GER2,39,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,34,3277,Germany,Germany,right,170,73,no,8.84,1.375055,4.092903,1.13,1.648592,0.27,2.09,3.759856,0.91,0.989978,GER2,Testing,2024,0.5722862986818821,0.700044343539774,0.636165321110828,71,40,66,45,88,97,97,66,72,54,8.84,1.375055,4.092903,1.13,1.648592,0.27,2.09,3.759856,0.91,0.989978,0.6350630883821592,-0.3317458158820344,0.2000224645455203,-0.2771549959630911,0.884458044136257,2.554036114298743,2.438150433812497,0.3828672233017774,0.5384558826061131,0.1230003538964305,0.737306365213575,0.3700406009320423,0.5792684940157673,0.3908305472261597,0.8117754992658426,0.9946758894234563,0.9926186854587397,0.6490908924926979,0.7048688224803145,0.5489465911367237,FGEA
1035,E. Leopold,GER2,36,E. Leopold,Hannover 96,Hannover 96,"LCMF, RCMF, RAMF",LCMF,8,23,0,2026-06-30,33,2801,Germany,Germany,right,174,71,no,8.77,1.608408,4.335,0.67,1.057395,0.2,1.61,4.400214,0.35,0.64158,GER2,Testing,2024,0.5751526490259802,0.6584586200027758,0.616805634514378,69,52,76,23,54,90,90,80,11,35,8.77,1.608408,4.335,0.67,1.057395,0.2,1.61,4.400214,0.35,0.64158,0.599513098286128,-0.04306875483763718,0.376431024711828,-0.8235462737188993,0.0720705700708765,1.552853957493636,1.486492878233409,0.9291386441092839,-1.01356401431739,-0.589492350858151,0.7255846109241835,0.4828233631029151,0.646701757564637,0.205098707029034,0.528727126508191,0.9397709856885405,0.9314256003875152,0.823591380160954,0.1553954180665291,0.2777655209259217,FGHA
1036,M. Cuisance,GER2,26,M. Cuisance,Osnabrück,Osnabrück,RCMF,RCMF,8,24,0,2025-06-30,25,2251,France,France,left,181,74,yes,6.87,1.039482,3.668173,1.58,2.414059,0.15,1.33,3.040338,0.79,1.290708,GER2,Testing,2024,0.5736299327435396,0.5812765630025465,0.5774532478730431,40,19,47,61,92,76,78,40,59,66,6.87,1.039482,3.668173,1.58,2.414059,0.15,1.33,3.040338,0.79,1.290708,-0.3654152043204282,-0.7468775150924643,-0.1094650869707554,0.2573582105371566,1.936316904398411,0.8377238454899876,0.9313593041456066,-0.2309333697361412,0.2058801904082197,0.7380094271426755,0.3574007467052622,0.2275687498169972,0.4564168059428803,0.6015488701251317,0.9735855501714774,0.7989070910534362,0.8241661327145116,0.4086832830096615,0.5815577501338871,0.7697456397493732,EGFJ
1037,T. Raschl,GER2,28,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,29,2295,Germany,Germany,right,177,75,no,6.78,2.196548,4.19864,1.37,1.17566,0.1,1.14,3.565989,1.02,1.176,GER2,Testing,2024,0.5272901518170489,0.6243973023764431,0.575843727096746,35,76,71,54,64,60,69,57,78,59,6.78,2.196548,4.19864,1.37,1.17566,0.1,1.14,3.565989,1.02,1.176,-0.4111223344438966,0.6845093207930667,0.2770697304195499,0.007918714170374482,0.2345832428691859,0.1225937334863397,0.5546615217288836,0.2174847317303613,0.8433169337875154,0.5034253790798606,0.3404914168632749,0.7531731971552421,0.6091367180546341,0.5031590768734114,0.5927338915406822,0.5487855915174935,0.7104369000888779,0.5860846977176359,0.8004743926688349,0.6926673839979691,IBGJ
1038,M. Hartel,GER2,41,M. Hartel,St. Pauli,St. Pauli,"LCMF, LWF",LCMF,8,28,0,2024-06-30,34,3329,Germany,Germany,right,177,68,no,4.35,0.837606,3.89129,3.16,1.109016,0.19,1.97,3.323734,1.24,1.351048,GER2,Testing,2024,0.5208800099902171,0.617620878372378,0.5692504441812976,2,7,64,95,57,88,95,54,90,73,4.35,0.837606,3.89129,3.16,1.109016,0.19,1.97,3.323734,1.24,1.351048,-1.645214847777545,-0.9966149102637228,0.05311333704369375,2.134093468915803,0.1430050534981079,1.409827935092906,2.200236044917725,0.01082379667883921,1.45303903615032,0.8614079822574909,0.04996275632495682,0.1594757328958608,0.521179197485618,0.9835824347981226,0.5568569049486977,0.9207047520594194,0.9861049239099501,0.5043179858175277,0.9268935420271817,0.8054933093692469,GDIF
1039,F. Kaufmann,GER2,31,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF",RCMF,8,31,0,2024-06-30,33,2471,Germany,Germany,right,181,74,no,5.39,1.45886,3.644243999999999,2.33,1.637444,0.17,1.35,2.183658,0.62,1.492071,GER2,Testing,2024,0.5597805390679471,0.5611510982789928,0.56046581867347,19,50,42,83,85,79,80,7,40,85,5.39,1.45886,3.644243999999999,2.33,1.637444,0.17,1.35,2.183658,0.62,1.492071,-1.117043566350799,-0.2280720636661823,-0.1269014056207994,1.148213554704236,0.8691391308791176,1.123775890291447,0.9710117022947353,-0.961743011807256,-0.2652687068721294,1.149807624915042,0.1319878489752682,0.4097951088704522,0.4495092170564243,0.874559792518613,0.8076144821227762,0.8694459440013711,0.8342287744008747,0.1680893553950282,0.3954012347545343,0.8748884429733179,JDFG
