Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
834,K. Thuram,ITA1,19,K. Thuram,Juventus,Juventus,"LCMF, LDMF",LCMF,8,25,0,2029-06-30,35,2616,France,"France, Guadeloupe",right,192,80,no,5.78,1.238796,4.26323,1.82,0.857088,0.07,0.58,5.194242,1.55,1.442619,ITA1,Testing,2026,0.372407362129213,0.3936217547912063,0.3821198088620429,35,57,71,69,67,59,44,80,89,85,5.78,1.238796,4.26323,1.82,0.857088,0.07,0.58,5.194242,1.55,1.442619,-0.4055656491756179,-0.06045017565680422,0.2302878647844742,0.4571570132455456,0.4166416644021175,0.05750274684860426,-0.3052112779649451,0.6637832001575285,1.383631092738493,0.9989779715251829,0.3425308863992818,0.4758985486485422,0.5910659551354929,0.676220903316664,0.661529735304206,0.5229276409687937,0.3801026216945659,0.7465854602011575,0.9167642786537409,0.8410973187237174,IJHD
835,K. Thorstvedt,ITA1,29,K. Thorstvedt,Sassuolo,Sassuolo,"RCMF, LCMF",RCMF,8,27,8000000,2027-06-30,32,2687,Norway,Norway,left,189,84,no,6.93,1.20375,3.379966,2.18,0.87279,0.06,0.64,3.214944,1.07,1.037024,ITA1,Testing,2026,0.3514144936184239,0.3399841826219937,0.3447504741521448,67,53,53,82,69,50,51,44,76,64,6.93,1.20375,3.379966,2.18,0.87279,0.06,0.64,3.214944,1.07,1.037024,0.4321004126239255,-0.1023003267910266,-0.2122007430232811,0.9056380539769423,0.454364121660245,-0.1725082405458115,-0.1452253350691236,-0.3159542287508277,0.5014678153947858,0.219562042261798,0.6671657825941747,0.4592591479641348,0.4159752135454505,0.8174362699651112,0.6752166143135997,0.4315189917300482,0.4422664817411898,0.376018624974569,0.6919790384119258,0.5868938720479973,DIEA
836,R. Malinovskyi,ITA1,55,R. Malinovskyi,Genoa,Genoa,"RCMF, LCMF, AMF",RCMF,8,33,8000000,2026-06-30,34,2389,Ukraine,Ukraine,left,181,79,no,5.12,2.487681,4.898123999999999,0.26,0.264106,0.1,0.98,5.540250000000001,0.87,1.283256,ITA1,Testing,2026,0.3099394711162753,0.3482361428742939,0.3281148530571852,19,87,76,0,17,82,80,83,67,82,5.12,2.487681,4.898123999999999,0.26,0.264106,0.1,0.98,5.540250000000001,0.87,1.283256,-0.8863131281214432,1.430904786372056,0.5483505981976968,-1.48626082992384,-1.007937252286136,0.7475357090318508,0.7613616746738638,0.8350545237791982,0.1338997831682412,0.692736374032115,0.1877244083414345,0.923771247446426,0.7082744046065074,0.06860507157530794,0.1567422932398445,0.7726298719259803,0.7767794639154966,0.7981564950053163,0.5532590891255744,0.7557624961233304,BHGF
837,E. Akinsanmiro,ITA1,1,E. Akinsanmiro,Pisa,Pisa,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,24,1552,Nigeria,Nigeria,right,184,70,no,7.25,1.277108,3.886203,0.64,0.92964,0.07,0.81,3.599036,0.35,0.638,ITA1,Testing,2026,0.33446757922885,0.3234602332196077,0.3279907726057713,78,58,62,14,73,59,66,57,12,33,7.25,1.277108,3.886203,0.64,0.92964,0.07,0.81,3.599036,0.35,0.638,0.665190099385538,-0.0146999333965084,0.04140871615401427,-1.012864175818477,0.5909404619433013,0.05750274684860426,0.3080681698023703,-0.1258316153069358,-0.8217771006207746,-0.5472266552280447,0.7470355439164929,0.4941357862475528,0.5165149678637626,0.1555625209445339,0.7227198430100232,0.5229276409687937,0.6209847695372981,0.4499326076373977,0.2056018844528147,0.2921115128605152,AEGF
838,Y. Fofana,ITA1,30,Y. Fofana,Milan,Milan,RCMF,RCMF,8,27,0,2028-06-30,33,2339,France,"France, Mali",right,185,78,no,5.81,0.81,3.3075,2.42,0.7705420000000001,0.06,0.96,2.960496,1.12,1.078982,ITA1,Testing,2026,0.3110176651347361,0.3081118566608514,0.3085634947233357,39,28,48,87,60,50,78,35,80,69,5.81,0.81,3.3075,2.42,0.7705420000000001,0.06,0.96,2.960496,1.12,1.078982,-0.3837134910417173,-0.5724965548655602,-0.2485040220580847,1.20462541446454,0.2087237058069132,-0.1725082405458115,0.7080330270419234,-0.4419040500060775,0.593359823451422,0.3001910775310523,0.3505954061382496,0.2834928095865324,0.4018722292563141,0.8858260294785885,0.5826680334235568,0.4315189917300482,0.7605376260453998,0.3292793199062109,0.723529814749397,0.6179842947419948,DGIJ
839,J. Piotrowski,ITA1,37,J. Piotrowski,Udinese,Udinese,"RCMF, LCMF",RCMF,8,28,5000000,2029-06-30,33,1838,Poland,Poland,right,188,79,no,7.93,0.833,3.477646,1.96,0.588392,0.03,0.44,3.13131,0.54,0.7355280000000001,ITA1,Testing,2026,0.316865413906401,0.2942575577130678,0.3045544141031921,87,33,55,75,42,18,29,41,38,46,7.93,0.833,3.477646,1.96,0.588392,0.03,0.44,3.13131,0.54,0.7355280000000001,1.160505683753964,-0.5450311244002541,-0.163266010926579,0.6315663068633108,-0.2288731346954382,-0.8625412027290581,-0.6785118113885281,-0.3573524215087254,-0.4725874700055572,-0.3598109406625313,0.8770785095012501,0.2928660557148838,0.435154497069608,0.736164845578517,0.4094837608896412,0.1941948849464519,0.2487236187140946,0.3604139952293233,0.3182537618026028,0.3594942604786393,ADCE
840,M. Guendouzi,ITA1,28,M. Guendouzi,Fenerbahçe,Lazio,RCMF,RCMF,8,27,0,2030-06-30,16,1548,France,"France, Morocco",right,185,68,no,4.65,1.165,4.999014,1.16,0.757053,0.09,0.93,5.641934,0.41,1.05,ITA1,Testing,2026,0.2958348933572975,0.3031230619067582,0.2984630850986371,10,50,78,41,58,75,76,87,19,66,4.65,1.165,4.999014,1.16,0.757053,0.09,0.93,5.641934,0.41,1.05,-1.228663605552561,-0.1485736063793141,0.5988934434191987,-0.3650582280953484,0.176317755867104,0.5175247216374351,0.628040055594013,0.8853873290066657,-0.7115066909528113,0.2444975101500159,0.1095989784888217,0.440945050439851,0.725378028014099,0.3575339706777982,0.5699778433049777,0.6976050419643335,0.7350111498414348,0.8120261179787738,0.238385153026564,0.5965772349583338,HGCF
841,G. Gineitis,ITA1,5,G. Gineitis,Torino,Torino,LCMF,LCMF,8,22,2000000,2029-06-30,29,1868,Lithuania,Lithuania,left,187,79,no,6.94,1.3005,3.032416,1.3,1.108636,0.12,0.92,2.314956,0.67,0.965256,ITA1,Testing,2026,0.2961272481270216,0.300192270328163,0.2971419535694212,69,60,41,50,83,87,73,16,50,60,6.94,1.3005,3.032416,1.3,1.108636,0.12,0.92,2.314956,0.67,0.965256,0.4393844653352264,0.01323360353585864,-0.3863128042457303,-0.1906489344775829,1.020960138377882,1.207557683820682,0.6013757317780427,-0.7614414313693184,-0.2336682490583032,0.08164830463836929,0.6698085095918318,0.5052792898799301,0.3496325093758555,0.4244003245537769,0.8463633376285058,0.8863912778012497,0.7262051206308248,0.2231967244097111,0.4076212694929726,0.5325368060255631,FEGA
842,S. Ricci,ITA1,13,S. Ricci,Milan,Milan,"RCMF, LCMF, DMF",RCMF,8,24,0,2029-06-30,31,1497,Italy,Italy,right,180,73,no,6.61,1.927089,3.607499999999999,1.14,0.4800180000000001,0.14,1.14,4.268383000000001,0.66,1.080072,ITA1,Testing,2026,0.2650862760630864,0.3228398974867707,0.292939195120658,58,83,60,37,32,94,92,66,48,71,6.61,1.927089,3.607499999999999,1.14,0.4800180000000001,0.14,1.14,4.268383000000001,0.66,1.080072,0.1990107258623138,0.7614743257021923,-0.09821307581514249,-0.389973841469315,-0.4892306422035457,1.667579658609513,1.187990855729387,0.2054900496609075,-0.2520466506696305,0.3022856875802318,0.5788728228058921,0.7768130959014294,0.460881549831953,0.3482779450463203,0.3123392090119694,0.9523004004761697,0.8825814938267524,0.5814053642762969,0.4005025027330503,0.6187828560151244,FGBJ
843,K. Taylor,ITA1,11,K. Taylor,Lazio,Lazio,LCMF,LCMF,8,24,15000000,2030-06-30,17,1476,Netherlands,Netherlands,left,182,72,no,5.55,0.6722100000000001,3.536584,1.65,0.790882,0.05,0.67,3.95963,1.04,1.098639,ITA1,Testing,2026,0.2904847656908194,0.2808385604704087,0.2846257327378841,26,16,58,66,66,38,53,62,73,75,5.55,0.6722100000000001,3.536584,1.65,0.790882,0.05,0.67,3.95963,1.04,1.098639,-0.573098861535527,-0.7370383663357568,-0.1337398516276904,0.2453742995668303,0.2575884861298218,-0.4025192279402269,-0.06523236362121287,0.05265966717795529,0.4463326105608041,0.3379651598583251,0.2832888790184186,0.230549509095818,0.4468041455899171,0.5969166865955307,0.6016377416710416,0.3436509702322743,0.4739944967759611,0.5209984623296984,0.6723214982804386,0.6323052785285616,IJED
844,A. Harroui,ITA1,34,A. Harroui,Hellas Verona,Hellas Verona,"LCMF, RCMF",LCMF,8,28,2700000,2028-06-30,23,995,Netherlands,"Netherlands, Morocco",right,182,76,no,7.15,1.1752,2.893825,0.63,1.264116,0.06,1.09,3.073599999999999,0.36,0.632989,ITA1,Testing,2026,0.2629495702361813,0.2643323544400396,0.2625730976711417,75,51,39,12,94,50,86,37,15,30,7.15,1.1752,2.893825,0.63,1.264116,0.06,1.09,3.073599999999999,0.36,0.632989,0.5923495722725344,-0.1363932850425262,-0.4557427126815825,-1.02532198250546,1.394485017660372,-0.1725082405458115,1.054669236649536,-0.385918431792322,-0.8033986990094474,-0.5568560964724851,0.7231917365040801,0.4457551909161594,0.3242875017722346,0.1526056433833194,0.9184144046517455,0.4315189917300482,0.8542116869344709,0.3497785397441406,0.2108721633781253,0.2888128765558543,EGAB
845,J. Akpa Akpro,ITA1,54,J. Akpa Akpro,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,33,1000000,2026-06-30,22,1618,France,"France, Côte d'Ivoire",right,180,70,no,9.18,0.8317960000000001,2.558206,0.78,1.17,0.02,0.5,1.445748,0.22,0.4995000000000001,ITA1,Testing,2026,0.2270214965706217,0.2264399467305541,0.2256093299134488,94,32,25,23,91,6,37,5,3,17,9.18,0.8317960000000001,2.558206,0.78,1.17,0.02,0.5,1.445748,0.22,0.4995000000000001,2.071012272666511,-0.5464688799776553,-0.6238777029719498,-0.8384548822007114,1.16838090434322,-1.092552190123474,-0.5185258684927068,-1.191692768513384,-1.060696321568029,-0.8133766477155722,0.9808211754147044,0.2923718368705986,0.2663539522485753,0.2008876385233169,0.8786734229803367,0.1372952319648373,0.3020457081013057,0.1166908673021486,0.1444139661058116,0.2080010719590613,AEGB
846,C. Niasse,ITA1,24,C. Niasse,Hellas Verona,Hellas Verona,"RCMF, RWB",RCMF,8,26,3500000,2029-06-30,20,1056,France,"France, Senegal",right,188,76,no,9.55,0.5968080000000001,1.702772,0.6,0.25716,0.08,0.6,2.301582,0.17,0.8500679999999999,ITA1,Testing,2026,0.2298293202175958,0.2159068498626976,0.2217410917242306,96,14,3,10,12,66,49,14,0,53,9.55,0.5968080000000001,1.702772,0.6,0.25716,0.08,0.6,2.301582,0.17,0.8500679999999999,2.340522222984626,-0.8270796005942355,-1.052424320666568,-1.06269540256641,-1.024624310502602,0.2875137342430197,-0.2518826303330046,-0.7680614594672707,-1.152588329624665,-0.1397039360450484,0.9903716038289598,0.2040959728343987,0.14630245761876,0.1439600532240023,0.1527702445826695,0.6131405063627395,0.4005658929028958,0.2212253362653444,0.1245396978037221,0.4444469581971672,AFJG
847,M. Brescianini,ITA1,23,M. Brescianini,Fiorentina,Fiorentina,"LCMF, RCMF",LCMF,8,26,3500000,2029-06-30,26,1167,Italy,Italy,left,188,80,yes,5.78,1.078077,2.543103,2.16,1.231389,0.09,0.77,2.079645,0.62,0.536682,ITA1,Testing,2026,0.2102657016398375,0.2051834834147548,0.2065756381845414,35,46,23,80,92,75,64,8,46,19,5.78,1.078077,2.543103,2.16,1.231389,0.09,0.77,2.079645,0.62,0.536682,-0.4055656491756179,-0.2523726330026099,-0.6314438501756405,0.8807224406029758,1.315861730264707,0.5175247216374351,0.2014108745384893,-0.8779185834373011,-0.3255602571149395,-0.741925463450798,0.3425308863992818,0.4003765256767501,0.263875176030423,0.8107659661480109,0.9058897722021677,0.6976050419643335,0.5798113436041515,0.1899939517651464,0.372378542755346,0.2290662485222112,EDFG
848,Y. Maleh,ITA1,32,Y. Maleh,Cremonese,Cremonese,"LCMF, DMF",LCMF,8,27,4500000,2027-06-30,23,1681,Italy,"Italy, Morocco",left,177,74,yes,7.17,1.499876,3.318588,0.7,0.481754,0.03,0.48,2.78162,0.27,0.697613,ITA1,Testing,2026,0.2097131526261227,0.2034878951859686,0.2054499394438757,76,71,50,16,33,18,33,32,6,42,7.17,1.499876,3.318588,0.7,0.481754,0.03,0.48,2.78162,0.27,0.697613,0.6069176776951348,0.2513182845989397,-0.2429492686849455,-0.9381173356965774,-0.4850600788485524,-0.8625412027290581,-0.5718545161246472,-0.5304463070757107,-0.9688043135113923,-0.4326707021438643,0.7280472270712377,0.5992159801702538,0.4040223489057604,0.1740920569063448,0.3138168645512862,0.1941948849464519,0.2837102701854038,0.2979012634405941,0.1663214170074398,0.3326270086054673,ABCJ
849,C. Ndour,ITA1,3,C. Ndour,Fiorentina,Fiorentina,"LCMF, LDMF, RCMF",LCMF,8,21,4000000,2029-06-30,33,2045,Italy,"Italy, Senegal",right,190,85,no,7.88,0.7929949999999999,2.86,1.45,0.4830829999999999,0.01,0.18,2.905438,0.53,0.704812,ITA1,Testing,2026,0.1956181614066716,0.2130292918162926,0.203169840347799,85,26,37,55,35,0,1,33,34,44,7.88,0.7929949999999999,2.86,1.45,0.4830829999999999,0.01,0.18,2.905438,0.53,0.704812,1.124085420197462,-0.5928030611726268,-0.4726880168704744,-0.003781834172834433,-0.4818672915796665,-1.322563177517889,-1.371784230603754,-0.4691573404963604,-0.4909658716168844,-0.4188366675162997,0.8695116050658067,0.2766564794274248,0.3182178885421207,0.4984912700473673,0.3149501114352258,0.09299034323190963,0.08506530888319441,0.3194785876793782,0.3117252929996081,0.337667752509776,ADJH
850,S. Lobotka,ITA1,51,S. Lobotka,Napoli,Napoli,"RCMF, LCMF, DMF",RCMF,8,31,28000000,2027-06-30,32,2622,Slovakia,Slovakia,right,170,64,no,4.77,1.785762,4.73357,0.41,0.17,0.02,0.38,4.80738,0.93,0.998112,ITA1,Testing,2026,0.1912612751692482,0.2092359594945381,0.1990888213624943,12,78,73,3,7,6,16,71,71,62,4.77,1.785762,4.73357,0.41,0.17,0.02,0.38,4.80738,0.93,0.998112,-1.141254973016957,0.5927088086860918,0.46591401030416,-1.299393729619091,-1.234017341620828,-1.092552190123474,-0.8384977542843495,0.4722894578194144,0.2441701928362046,0.1447863851666741,0.126881916889712,0.723311977346053,0.679361473851956,0.09690442123435328,0.1085982211521525,0.1372952319648373,0.2008756042212005,0.6816399029524416,0.5964504944156039,0.5575602339934558,BHCI
851,J. Ekkelenkamp,ITA1,22,J. Ekkelenkamp,Udinese,Udinese,"LCMF, RCMF, LW",LCMF,8,26,4500000,2029-06-30,31,2310,Netherlands,Netherlands,right,188,74,no,6.0,0.582896,2.260113,1.83,0.780039,0.06,0.74,1.401522,1.05,0.8205120000000001,ITA1,Testing,2026,0.194131893050451,0.2027197854935171,0.1972633999177874,41,12,16,71,64,50,59,3,75,48,6.0,0.582896,2.260113,1.83,0.780039,0.06,0.74,1.401522,1.05,0.8205120000000001,-0.2453164895270097,-0.8436926035782938,-0.7732132997666084,0.4696148199325288,0.2315392819488338,-0.1725082405458115,0.1214179030905786,-1.213584301537163,0.4647110121721313,-0.196500536607946,0.4031056924878566,0.1994206008725148,0.2196980781858426,0.6806848826903952,0.5915520640902104,0.4315189917300482,0.5483199814136096,0.1124532523565229,0.678930789389546,0.4221092063508589,DIEG
852,N. El Aynaoui,ITA1,14,N. El Aynaoui,Roma,Roma,"RCMF, LCMF",RCMF,8,24,8000000,2030-06-30,25,1121,France,"France, Morocco",right,185,77,no,6.5,0.886095,3.535076,0.72,0.16,0.12,0.4,3.697245999999999,0.72,0.5599679999999999,ITA1,Testing,2026,0.1571233467136865,0.1797437003980286,0.167227589476132,53,37,57,17,5,87,22,58,55,21,6.5,0.886095,3.535076,0.72,0.16,0.12,0.4,3.697245999999999,0.72,0.5599679999999999,0.1188861460380093,-0.4816277752456704,-0.1344953141174716,-0.9132017223226109,-1.258041324080469,1.207557683820682,-0.7851691066524089,-0.0772184136096226,-0.1417762410016672,-0.6971776748221732,0.5473172211130268,0.3150351957528544,0.4465054581093204,0.1805682291450097,0.1041884058539561,0.8863912778012497,0.2161772129903186,0.469224896719778,0.4436283757039917,0.2428458043056186,FAHC
853,R. Loftus-Cheek,ITA1,45,R. Loftus-Cheek,Milan,Milan,"RCMF, CF, RW",RCMF,8,30,25000000,2027-06-30,28,1280,England,"England, Guyana",right,191,88,no,3.38,0.279972,1.898224,4.01,1.12424,0.04,0.49,2.598381,1.2,0.845672,ITA1,Testing,2026,0.171669065379508,0.1638531292496933,0.1665541880852708,0,5,7,98,85,31,35,25,87,51,3.38,0.279972,1.898224,4.01,1.12424,0.04,0.49,2.598381,1.2,0.845672,-2.15373829988771,-1.205429040894484,-0.9545087672496494,3.185416677694875,1.058447160607905,-0.6325302153346425,-0.545190192308677,-0.6211482159018392,0.7403870363420396,-0.1481515560232084,0.01563035038909572,0.1140188580166088,0.1699130867868515,0.9992772713926437,0.855074185807954,0.2635202354775958,0.2928113581134404,0.2672510538004614,0.7704674086971505,0.4411115812546173,DEIJ
854,C. Ordoñez,ITA1,4,C. Ordoñez,Parma,Parma,"RCMF, LCMF, LW",RCMF,8,21,0,2030-06-30,28,1239,Argentina,Argentina,right,177,68,no,8.43,0.145,2.106432,0.51,0.146,0.02,0.36,1.671406,0.51,0.58184,ITA1,Testing,2026,0.1613685250307153,0.1552674457643509,0.1570973818084593,92,0,12,7,3,6,14,7,31,25,8.43,0.145,2.106432,0.51,0.146,0.02,0.36,1.671406,0.51,0.58184,1.524708319318983,-1.366605740058106,-0.8502028427984807,-1.174815662749259,-1.291674899523965,-1.092552190123474,-0.8918264019162899,-1.079993777895194,-0.5277226748395389,-0.6551471142756949,0.9363340671019997,0.0858744585341194,0.1976061607516027,0.1200342362330669,0.09823487675630271,0.1372952319648373,0.1862429939819644,0.1400724754668284,0.298845916468987,0.2561865202280316,AIJC
855,R. Mandragora,ITA1,38,R. Mandragora,Fiorentina,Fiorentina,RCMF,RCMF,8,28,8500000,2028-06-30,34,2598,Italy,Italy,left,183,75,no,5.58,1.5916,3.3225,1.39,0.208,0.06,0.87,3.465056,0.55,0.6920000000000001,ITA1,Testing,2026,0.1303729983138559,0.1634220675250877,0.1456603674399908,29,75,51,51,8,50,67,55,41,41,5.58,1.5916,3.3225,1.39,0.208,0.06,0.87,3.465056,0.55,0.6920000000000001,-0.5512467034016257,0.3608504212945803,-0.2409894747459377,-0.07852867429473394,-1.142726208274194,-0.1725082405458115,0.4680541126981915,-0.1921506944577971,-0.45420906839423,-0.4434569830668426,0.2907322841773878,0.6408943660504283,0.4047816370494041,0.4687037609283463,0.1265761423972229,0.4315189917300482,0.680127053468234,0.4238120831282805,0.3248391783297109,0.3287176136231981,GBDF
856,G. Piccinini,ITA1,18,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,25,500000,2028-06-30,25,983,Italy,Italy,right,184,78,no,6.13,0.7333700000000001,1.554176,3.3,0.730621,0.06,0.55,1.28326,0.27,0.641685,ITA1,Testing,2026,0.1592474680986015,0.131389607828831,0.1440790826326325,46,21,1,94,53,50,42,1,6,35,6.13,0.7333700000000001,1.554176,3.3,0.730621,0.06,0.55,1.28326,0.27,0.641685,-0.1506238042801049,-0.664004204281056,-1.126866432159623,2.300912402919065,0.1128175654297823,-0.1725082405458115,-0.3852042494128555,-1.27212309044998,-0.9688043135113923,-0.5401453359333406,0.4401362412631568,0.2533438101107239,0.1298994788639547,0.9893017085467112,0.544912403973517,0.4315189917300482,0.3500430476228847,0.101664694122023,0.1663214170074398,0.2945484037362772,DEAF
857,F. Anguissa,ITA1,46,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,30,27000000,2027-06-30,18,1378,Cameroon,Cameroon,right,184,78,no,5.36,0.7172,2.807965,2.35,0.259987,0.06,0.59,3.459947,0.85,0.91256,ITA1,Testing,2026,0.1296004691249585,0.1607100948199966,0.1439155898882669,23,19,32,85,14,50,46,53,66,55,5.36,0.7172,2.807965,2.35,0.259987,0.06,0.59,3.459947,0.85,0.91256,-0.7114958630502339,-0.683313596047317,-0.4987559814963129,1.117420767655657,-1.017832730661261,-0.1725082405458115,-0.2785469541489748,-0.194679610530209,0.09714297994558671,-0.01961552210619927,0.2383885067486772,0.2472043523711922,0.3089756506347086,0.8680927702075043,0.154378727246696,0.4315189917300482,0.3902962631840039,0.4228218874685191,0.5386935754084776,0.4921750406828195,DIJF
858,E. Elmas,ITA1,25,E. Elmas,Napoli,Napoli,"RCMF, AMF, LWF",RCMF,8,26,20000000,2028-06-30,33,1960,North Macedonia,North Macedonia,right,184,78,yes,4.55,0.274746,2.11148,1.61,0.9167399999999999,0.09,1.01,2.572772,0.69,0.643125,ITA1,Testing,2026,0.1405832869098749,0.1418939675100042,0.1399932552100631,8,3,14,62,71,75,82,21,52,37,4.55,0.274746,2.11148,1.61,0.9167399999999999,0.09,1.01,2.572772,0.69,0.643125,-1.301504132665565,-1.211669664355862,-0.8476739471430328,0.1955430728188976,0.5599495245703647,0.5175247216374351,0.8413546461217746,-0.6338244757762562,-0.196911445835649,-0.5373781446757085,0.09654297543080942,0.1128194279057014,0.1983097897172174,0.5775160893953659,0.7122430664749779,0.6976050419643335,0.7999253572927894,0.263097689031238,0.4219484182797295,0.2955032183809325,GEFD
859,L. Miller,ITA1,0,L. Miller,Udinese,Udinese,"LCMF, RCMF",LCMF,8,19,0,2030-06-30,24,1109,Scotland,Scotland,right,182,72,no,6.09,1.137195,2.7608,0.89,0.567794,0.1,0.89,2.435148,0.57,0.650844,ITA1,Testing,2026,0.1136545516515503,0.1510756938800466,0.1311068824484526,44,48,30,28,39,82,69,19,42,39,6.09,1.137195,2.7608,0.89,0.567794,0.1,0.89,2.435148,0.57,0.650844,-0.1797600151253064,-0.1817769235135679,-0.5223842230948074,-0.7014190086438958,-0.2783577337658057,0.7475357090318508,0.521382760330132,-0.7019473071619717,-0.4174522651715757,-0.5225448465384434,0.428670487751641,0.4278788975781219,0.3007014192866207,0.2415207813307804,0.3903688806880808,0.7726298719259803,0.698949920718096,0.2413560125219205,0.3381738163404804,0.3006455150795984,FGAB
860,I. Sulemana,ITA1,7,I. Sulemana,Cagliari,Cagliari,LCMF,LCMF,8,23,0,,19,1026,Ghana,Ghana,right,180,78,yes,6.84,0.876208,2.722556,0.53,0.610944,0.01,0.35,3.331549,0.44,0.441649,ITA1,Testing,2026,0.111757927977537,0.1214836861334775,0.1153397344001405,66,35,26,8,46,0,12,51,24,10,6.84,0.876208,2.722556,0.53,0.610944,0.01,0.35,3.331549,0.44,0.441649,0.3665439382222222,-0.4934343278983,-0.5415433129218578,-1.149900049375292,-0.174694249452457,-1.322563177517889,-0.9184907257322602,-0.2582356422126416,-0.6563714861188296,-0.9245466348303447,0.6430203837855921,0.3108528659391355,0.294066576036924,0.1250925202788343,0.430659943282198,0.09299034323190963,0.1791810060679819,0.3981125260049397,0.2557925660860388,0.1776008914252478,AEHB
861,M. Payero,ITA1,31,M. Payero,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,4500000,2027-06-30,25,1596,Argentina,"Argentina, Italy",right,182,78,yes,6.2,0.9574360000000002,2.314017,1.18,0.735212,0.04,0.34,2.704662,0.39,0.564218,ITA1,Testing,2026,0.1190808766333358,0.1060456479463671,0.1112763054007505,48,44,19,44,55,31,10,28,17,23,6.2,0.9574360000000002,2.314017,1.18,0.735212,0.04,0.34,2.704662,0.39,0.564218,-0.09963543530100197,-0.396435980688044,-0.7462090225456763,-0.3401426147213819,0.1238469757770032,-0.6325302153346425,-0.9451550495482303,-0.568539930700819,-0.7482634941754657,-0.6890106172909672,0.4603168802436818,0.3458917135155245,0.2277705793166316,0.3668745655236317,0.5492817815974831,0.2635202354775958,0.1722898621094101,0.2848341999653875,0.2271506196912083,0.245408293079979,EADB
862,S. McTominay,ITA1,41,S. McTominay,Napoli,Napoli,LCMF,LCMF,8,29,0,2028-06-30,33,3029,England,"England, Scotland",right,193,88,no,4.52,0.444792,2.40975,2.67,1.068518,0.04,0.39,3.295997,0.51,0.355738,ITA1,Testing,2026,0.1249045673950076,0.09788085555098039,0.1101040570562004,7,7,21,92,80,31,19,50,31,5,4.52,0.444792,2.40975,2.67,1.068518,0.04,0.39,3.295997,0.51,0.355738,-1.323356290799466,-1.008609377881799,-0.698249678690091,1.516070581639121,0.9245807255462966,-0.6325302153346425,-0.8118334304683792,-0.2758336113272215,-0.5277226748395389,-1.08963841825703,0.09285846007960874,0.1565810040200679,0.2425105316143092,0.9352492469556245,0.8224079785992232,0.2635202354775958,0.2084436083038064,0.3913379333412639,0.298845916468987,0.137936226382226,DEHI
863,C. Casadei,ITA1,9,C. Casadei,Torino,Torino,"RCMF, LCMF",RCMF,8,23,10000000,2029-06-30,33,2189,Italy,Italy,right,185,77,no,6.7,0.781558,2.263499,1.64,0.32942,0.03,0.33,3.121969,0.53,0.328856,ITA1,Testing,2026,0.07896236066756013,0.09605572844868177,0.08618575415166527,62,25,17,64,23,18,8,39,34,1,6.7,0.781558,2.263499,1.64,0.32942,0.03,0.33,3.121969,0.53,0.328856,0.2645672002640171,-0.6064605450087879,-0.7715170159533464,0.2329164928798471,-0.8510270132492398,-0.8625412027290581,-0.9718193733642005,-0.3619761453357757,-0.4909658716168844,-1.141296498387353,0.6043285548207824,0.2721044872539979,0.220200270225152,0.5920868744223868,0.1973771735881211,0.1941948849464519,0.1655702080375858,0.3586849283334372,0.3117252929996081,0.1268732794095732,ADHI
