Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1414,J. Pendant,FRA2,42,J. Pendant,Quevilly Rouen,Quevilly Rouen,LB,LB,1,27,0,2024-06-30,33,2689,France,"France, Vietnam",left,177,64,no,9.07,3.41226,1.3052,2.51097,6.055268999999999,8.933244,FRA2,Testing,2024,0.4343041975576694,0.4334403752990327,0.4290199567605749,42,20,57,62,60,42,9.07,3.41226,1.3052,2.51097,6.055268999999999,8.933244,-0.2114781934288999,-0.9355696392411866,0.1729808049272089,0.1848425782555395,0.0002719659509323259,-0.3896547876919312,0.4162570732727452,0.174747406256696,0.5686667421909538,0.5733237446841993,0.5001084987153189,0.3483959166009551,DCE
1415,F. Lajugie,FRA2,56,F. Lajugie,Annecy,Annecy,RB,RB,1,28,0,2024-06-30,35,3260,France,France,right,190,72,no,8.83,4.002000000000001,2.70291,2.264752,4.91746,5.853056,FRA2,Testing,2024,0.4118383132802156,0.4531169336977088,0.4276133400443348,37,40,98,54,26,9,8.83,4.002000000000001,2.70291,2.264752,4.91746,5.853056,-0.3495277068614502,-0.4075961264911635,2.728081908509171,-0.08224189560233058,-0.6600100780100094,-1.253551159637434,0.3633465869075022,0.3417851042820872,0.9968148106129292,0.4672271791964164,0.2546236810134644,0.1050025964249881,CDA
1416,S. Ring,FRA2,16,S. Ring,Amiens SC,Amiens SC,"LB, LWB",LB,1,29,0,2024-06-30,18,1437,Sweden,Sweden,left,178,74,no,10.33,5.577678000000001,1.316094,1.063227,4.194199999999999,7.456512,FRA2,Testing,2024,0.4463888937382762,0.4035949219900097,0.4200634637025252,67,84,59,3,10,21,10.33,5.577678000000001,1.316094,1.063227,4.194199999999999,7.456512,0.5132817520919885,1.00305305556013,0.1928957167632996,-1.385593691377122,-1.079725154191682,-0.8038319149113824,0.6961228766685801,0.8420823684136776,0.5764796802164399,0.08293550283331907,0.1401322945521552,0.2107470276584425,BAC
1417,Y. Assogba,FRA2,1,Y. Assogba,Amiens SC,Amiens SC,RB,RB,1,22,0,2024-06-30,17,956,Benin,Benin,right,173,70,no,9.13,4.333077,1.50592,1.221906,5.743652000000001,7.528,FRA2,Testing,2024,0.417111216187503,0.4265410160506634,0.4168705376822157,46,46,70,7,46,23,9.13,4.333077,1.50592,1.221906,5.743652000000001,7.528,-0.176965815070762,-0.1111945144574894,0.5399094907854851,-1.213466969418155,-0.1805625235749686,-0.7837817673756996,0.4297676206783029,0.4557310507437728,0.7053702738151967,0.1124756677463903,0.4283554870760779,0.2165840870014732,CBA
1418,C. Traoré,FRA2,0,C. Traoré,Bastia,Bastia,"LB, LCB, LWB",LB,1,32,0,2025-06-30,12,919,France,"France, Mali",left,180,74,no,8.52,4.996315999999999,1.467548,1.665951,5.286930999999999,9.992889,FRA2,Testing,2024,0.3825255532575356,0.4120367756067455,0.3921152090884205,29,67,68,21,34,50,8.52,4.996315999999999,1.467548,1.665951,5.286930999999999,9.992889,-0.5278416617118278,0.4825800720091088,0.4697630801948428,-0.7317900603610673,-0.445602328498191,-0.09245751562600776,0.2988046191481156,0.685303034218829,0.6807378527515294,0.2321483583794792,0.3279422641474691,0.4631672721029904,BCF
1419,Y. Bilingi,FRA2,53,Y. Bilingi,Dunkerque,Dunkerque,"RB, LB, RCB",RB,1,25,0,2025-06-30,32,3107,France,"France, Congo DR",right,183,84,no,8.31,3.70822,1.709295,1.82358,3.936808999999999,11.904695,FRA2,Testing,2024,0.3896647024156769,0.3966394065554883,0.3879507081828707,25,29,79,32,4,64,8.31,3.70822,1.709295,1.82358,3.936808999999999,11.904695,-0.6486349859653087,-0.6706070441425048,0.9116916823280666,-0.5608023237628403,-1.229091748740636,0.4437442575331776,0.2582871681098154,0.2512354469365253,0.8190344781208713,0.2874661511996992,0.1095187042314239,0.6713862531235499,CFD
1420,L. Buadés,FRA2,27,L. Buadés,Rodez ,Rodez ,"RWB, RB",RWB,1,26,0,2024-06-30,30,1870,France,France,right,180,76,no,8.42,4.044359,1.875,1.011876,5.679298,5.294359000000001,FRA2,Testing,2024,0.3797212048816067,0.3971022250293956,0.3831697387920958,28,42,87,1,45,4,8.42,4.044359,1.875,1.011876,5.679298,5.294359000000001,-0.5853622923087235,-0.3696736012655084,1.214610763088059,-1.4412965840051,-0.2179077991502743,-1.410248189596916,0.2791520688575914,0.3558128518401853,0.8877427090742063,0.0747504559759334,0.4137504751603635,0.07923320552365282,CEB
1421,A. Gonçalves,FRA2,11,A. Gonçalves,Laval,Laval,"RB, RWB",RB,1,38,0,2024-06-30,34,1304,France,"France, Portugal",right,179,83,no,8.28,3.794519999999999,0.275,3.519,7.865227999999999,9.320938000000002,FRA2,Testing,2024,0.3687035712540515,0.3731535379843148,0.3655367287742436,23,32,0,89,84,48,8.28,3.794519999999999,0.275,3.519,7.865227999999999,9.320938000000002,-0.6658911751443781,-0.5933456846445455,-1.710289084327455,1.27830106700514,1.050609437359142,-0.2809187494939247,0.2527403307905181,0.2764749153726221,0.04360621464332302,0.8994283541132682,0.853280997564482,0.38938635973543,DEF
1422,T. Delphis,FRA2,5,T. Delphis,Annecy,Annecy,"RB, RCB, LB",RB,1,21,0,,18,1090,France,France,right,183,75,no,8.92,3.2188,2.062368,2.231172,4.048625,5.201588,FRA2,Testing,2024,0.3302494458914593,0.4066294563911058,0.363026290974842,40,10,90,53,7,0,8.92,3.2188,2.062368,2.231172,4.048625,5.201588,-0.297759139324244,-1.108767583719464,1.557131159719653,-0.1186677321867693,-1.164203795641708,-1.436267552805187,0.3829435013860477,0.1337652290276236,0.940280325809954,0.4527693009242323,0.1221707162061076,0.07546311160455436,CDA
1423,L. Maronnier,FRA2,9,L. Maronnier,Guingamp,Guingamp,"LB, RB",LB,1,24,0,,15,1214,France,France,right,174,67,no,10.6,5.186660000000001,0.9620000000000001,1.112336,3.929504,7.114552000000001,FRA2,Testing,2024,0.3114651995223899,0.3150126040730914,0.3073526129417198,70,73,34,4,3,18,10.6,5.186660000000001,0.9620000000000001,1.112336,3.929504,7.114552000000001,0.6685874547036071,0.6529883711085271,-0.4544102123434186,-1.332322803681316,-1.233330913953016,-0.8997409968734197,0.7481206612912079,0.7431181122503002,0.3247668016852056,0.09137706844628335,0.1087261643509713,0.1841290502906367,ABC
1424,S. Corchia,FRA2,35,S. Corchia,Amiens SC,Amiens SC,RB,RB,1,33,0,2025-06-30,29,2363,France,"France, Italy",right,176,69,no,8.19,3.962751,1.367905,2.211433,4.642872000000001,6.401865,FRA2,Testing,2024,0.2998129433250488,0.3035149754181208,0.2956784606814739,21,39,62,50,20,12,8.19,3.962751,1.367905,2.211433,4.642872000000001,6.401865,-0.7176597426815844,-0.4427343779272642,0.2876094580098275,-0.1400795722207249,-0.8193562651883025,-1.099627404337096,0.2364835556019483,0.3289789367014632,0.6131771478908603,0.4442985602249021,0.2062915898363921,0.1357472483572269,CDB
1425,J. Obiang,FRA2,29,J. Obiang,Pau,Pau,"LB, LWB",LB,1,30,0,2025-06-30,27,1904,France,"France, Gabon",left,170,64,no,7.89,3.783013,0.75819,2.457468,5.527060000000001,10.540066,FRA2,Testing,2024,0.2833376918196998,0.3036612514288575,0.2874439944025242,17,31,25,60,37,54,7.89,3.783013,0.75819,2.457468,5.527060000000001,10.540066,-0.890221634472272,-0.6036474976659008,-0.8269876110320161,0.1268063927599878,-0.3062530467344691,0.06100851473058872,0.1866734450587159,0.2730390134997081,0.2041220417671836,0.5504531820517097,0.3797059929719082,0.5243237860425551,DFE
1426,R. Lipinski,FRA2,13,R. Lipinski,Rodez ,Rodez ,"LWB, LB",LWB,1,21,0,2025-06-30,33,1327,France,"France, Poland",left,180,77,no,9.29,4.47642,0.9504720000000002,1.695204,5.767136000000001,5.219730000000001,FRA2,Testing,2024,0.2843458799360908,0.27689422709761,0.2744541856869555,51,56,32,23,48,1,9.29,4.47642,0.9504720000000002,1.695204,5.767136000000001,5.219730000000001,-0.08493280611572952,0.01713543982427266,-0.4754841157440471,-0.7000579282108416,-0.1669345214055547,-1.431179289368073,0.4661574052493369,0.5068357169165825,0.3172209761642053,0.2419455642781282,0.4337107850502125,0.07618941880123785,BAE
1427,D. Thiam,FRA2,2,D. Thiam,Dunkerque,Dunkerque,"LB, CB",LB,1,34,0,2025-06-30,10,960,France,"France, Senegal",right,179,68,no,6.66,3.46789,1.126872,1.498032,4.125836,13.404531,FRA2,Testing,2024,0.2959996563730009,0.2567749752441522,0.2701851688171684,4,23,50,17,9,76,6.66,3.46789,1.126872,1.498032,4.125836,13.404531,-1.597725390814091,-0.8857660537386196,-0.1530139075664869,-0.9139398534945494,-1.119397473230594,0.8644013339561933,0.05505205269827486,0.1878718029146221,0.4391936538964464,0.1803742254472804,0.1314853042266624,0.8063162698285946,FCB
1428,Abdu Conté,FRA2,21,Abdu Conté,Troyes,Troyes,LB,LB,1,26,0,2026-06-30,22,1620,Guinea-Bissau,"Guinea-Bissau, Portugal",left,183,78,no,8.33,3.890364,0.7236109999999999,2.0016,5.946984,8.94495,FRA2,Testing,2024,0.2515248819524803,0.2601697933885874,0.2494691407474487,26,35,20,42,53,43,8.33,3.890364,0.7236109999999999,2.0016,5.946984,8.94495,-0.6371308598459298,-0.50753991709272,-0.8902001809218795,-0.3676954914590362,-0.06256691221782036,-0.3863716209079575,0.2620198044187285,0.3058880179088682,0.1866792037709994,0.3565501513521596,0.4750556889997744,0.3496107323294037,EDF
1429,K. Boto,FRA2,25,K. Boto,Pau,Pau,"LB, RB, LWB",LB,1,28,0,2025-06-30,24,1847,Madagascar,Madagascar,left,183,71,no,6.87,3.310956,0.8298399999999998,1.95051,5.071099999999999,8.77058,FRA2,Testing,2024,0.1339641403562093,0.1311231094332758,0.1251085811695919,9,17,26,39,28,39,6.87,3.310956,0.8298399999999998,1.95051,5.071099999999999,8.77058,-1.47693206656061,-1.026263553060206,-0.6960069397399405,-0.423115264868773,-0.5708512356786883,-0.4352769508346169,0.06984692411034583,0.1523836860099794,0.2432122418596,0.3361055828045181,0.2840502443880502,0.3316807065844329,DFE
1430,A. Linguet,FRA2,40,A. Linguet,Valenciennes,Valenciennes,"RB, RWB",RB,1,24,0,2024-06-30,28,2527,France,France,right,176,59,no,7.55,3.5625,1.033938,1.137696,4.31288,6.622754,FRA2,Testing,2024,0.1204564653359207,0.08886875523982954,0.09698859597163456,14,26,43,6,14,14,7.55,3.5625,1.033938,1.137696,4.31288,6.622754,-1.085791778501718,-0.8010650430537761,-0.3229030590788079,-1.30481359534953,-1.01085395263036,-1.037674950232778,0.1387855622970279,0.2115469960691468,0.3733843297528999,0.09597816429798395,0.1560431679487128,0.1497107054643421,CBE
1431,C. Boli,FRA2,17,C. Boli,Pau,Pau,"LB, RW",LB,1,25,0,2024-06-30,28,1464,France,"France, Côte d'Ivoire",left,175,65,no,6.76,2.33447,0.9857509999999999,1.29,4.242672,8.794201,FRA2,Testing,2024,0.1268011747507029,0.0524788401511542,0.08183723310460032,7,0,37,9,12,40,6.76,2.33447,0.9857509999999999,1.29,4.242672,8.794201,-1.540204760217196,-1.900477178676949,-0.4109919021709402,-1.1396021416522,-1.051596363476478,-0.4286519993051247,0.06175522497526369,0.02868526353887271,0.3405392362721176,0.1272260463514179,0.1464923884652735,0.3340882487552231,CFE
1432,A. Abdallah,FRA2,44,A. Abdallah,Rodez ,Rodez ,"LWB, LB",LWB,1,26,600000,2025-06-30,40,2740,France,"France, Comoros",left,170,68,no,6.6,3.08844,0.428708,2.17008,6.208620000000001,7.949759999999999,FRA2,Testing,2024,0.08162282450798224,0.07861766854252442,0.07223587748348376,3,7,3,48,65,31,6.6,3.08844,0.428708,2.17008,6.208620000000001,7.949759999999999,-1.632237769172229,-1.225474314010937,-1.429301268235865,-0.1849371547185297,0.08926309866605017,-0.6654912819145087,0.05131470356468457,0.110198281090672,0.07645883082782758,0.4266391641814573,0.5355635900193734,0.2528681589225756,EDF
1433,B. Youssouf,FRA2,57,B. Youssouf,Dunkerque,Dunkerque,RB,RB,1,30,0,2024-06-30,37,3275,France,"France, Comoros",right,175,74,no,7.06,3.245088,0.5500659999999999,2.035044,5.194436,8.18755,FRA2,Testing,2024,0.0770460448266052,0.07565520029545728,0.06843394374576099,10,12,10,43,31,34,7.06,3.245088,0.5500659999999999,2.035044,5.194436,8.18755,-1.367642868426508,-1.085232860446204,-1.207451270934208,-0.3314171805975124,-0.4992781103351839,-0.5987986260490478,0.08571194552366096,0.1389092668199604,0.113629200270003,0.3701646946283902,0.3087917368976404,0.2746535893289851,DEF
1434,D. Sylla,FRA2,12,D. Sylla,Rodez ,Rodez ,"RWB, RB",RWB,1,21,0,,19,1315,France,"France, Guinea",right,175,68,yes,8.76,3.491292,0.682704,1.434918,4.038496,6.158603,FRA2,Testing,2024,0.05557665526258103,0.05511373443921178,0.04724847669535225,35,25,17,14,6,10,8.76,3.491292,0.682704,1.434918,4.038496,6.158603,-0.3897921482792775,-0.8648150649208762,-0.9649807297082709,-0.9824026364067071,-1.170081756550156,-1.167854785013927,0.3483451251136442,0.1935701505939105,0.1672772319151333,0.1629507640084134,0.1209840346827015,0.1214326725449512,ABC
1435,Dylan Tavares,FRA2,33,Dylan Tavares,Bastia,Bastia,"LWB, LB",LWB,1,27,0,2025-06-30,28,2303,Switzerland,"Switzerland, Cape Verde Islands",left,172,60,no,7.43,3.361826,0.743072,1.368174,4.413608,5.355752,FRA2,Testing,2024,0.0,0.01869904741013903,0.0008585726682517978,12,18,23,10,15,6,7.43,3.361826,0.743072,1.368174,4.413608,5.355752,-1.154816535217993,-0.9807214284059617,-0.8546242584652836,-1.054803054423138,-0.952400477816839,-1.393029373744491,0.1240827821732319,0.1633650668935039,0.1963795967755022,0.1457577036923687,0.1704469586180499,0.08180545417094082,CEB
1436,T. Vargas,FRA2,55,T. Vargas,Laval,Laval,"RB, RWB, RW",RB,1,23,0,2025-06-30,38,3230,France,France,right,175,68,no,6.44,2.956024,0.472484,1.896741,6.102016,7.075692,FRA2,Testing,2024,0.01699649479952639,0.0,0.0,1,3,4,34,62,17,6.44,2.956024,0.472484,1.896741,6.102016,7.075692,-1.724270778127262,-1.344021708904121,-1.349276008410577,-0.4814410780703416,0.02739972175972157,-0.9106400111588473,0.04232948601236079,0.08947068350288012,0.08862416437113985,0.3151015237232592,0.510929539914957,0.1812425407490934,EDF
1471,R. Bensebaini,GER1,13,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,29,0,2027-06-30,18,1271,Algeria,Algeria,left,187,85,no,10.48,4.17627,1.91197,2.83222,7.651668000000001,18.551025,GER1,Testing,2024,1.0,1.0,1.0,88,71,92,82,87,95,10.48,4.17627,1.91197,2.83222,7.651668000000001,18.551025,1.359532097194793,0.5267064634463432,1.24717157860959,0.941869601333485,1.413348844697079,2.13258791324577,0.9130109806717219,0.7008012767637851,0.8938327041247891,0.8268702973612877,0.9212234105922477,0.9835207271502933,FEA
1472,H. Ito,GER1,52,H. Ito,Stuttgart,Stuttgart,"LB, LCB",LB,1,25,0,2027-06-30,27,2572,Japan,Japan,left,188,84,no,7.14,2.446728,1.749951,3.359748,8.011036,24.944549,GER1,Testing,2024,0.924401501068093,0.9211910311211567,0.9227962660946247,26,7,90,92,93,98,7.14,2.446728,1.749951,3.359748,8.011036,24.944549,-0.5011036354343339,-1.288214164572926,1.01587342967655,1.592047110067838,1.661496386751494,3.754853358326183,0.3081490942201723,0.09883571130863605,0.8451551684541228,0.9443129401603543,0.9516931029998387,0.999913278502743,FED
1473,Bernardo,GER1,62,Bernardo,Bochum,Bochum,"LB, LCB",LB,1,29,0,2025-06-30,33,3245,Brazil,Brazil,left,186,76,no,13.66,5.678112,4.818371999999999,3.394806,5.679763999999999,7.755443000000001,GER1,Testing,2024,0.7704332855617554,0.8593574498201795,0.8148953676909674,98,95,98,93,52,33,13.66,5.678112,4.818371999999999,3.394806,5.679763999999999,7.755443000000001,3.13103557915905,2.102686708982858,5.396347926169363,1.635256045140874,0.05172752402503893,-0.6066369083287001,0.9991290447215867,0.9822534176781249,0.9999999659944979,0.949002308140509,0.5206270972038205,0.2720459503746385,CAB
1474,P. Stenzel,GER1,12,P. Stenzel,Stuttgart,Stuttgart,"RB, RCB",RB,1,28,0,2026-06-30,23,1204,Germany,Germany,right,183,74,no,8.67,3.365008,0.7482159999999999,3.889158000000001,7.404250000000001,16.815214,GER1,Testing,2024,0.7658144728645953,0.8167098865286266,0.7912621796966108,65,39,36,96,85,90,8.67,3.365008,0.7482159999999999,3.889158000000001,7.404250000000001,16.815214,0.3512235115484695,-0.3246033853622824,-0.4142023714420812,2.244544181121989,1.242504004421876,1.692150651339742,0.6372896636707343,0.3727406323608229,0.3393629526112208,0.9876012952015194,0.8929746680258622,0.9546913735265921,DFE
1475,M. Mittelstädt,GER1,46,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LWB",LB,1,27,0,2026-06-30,31,2347,Germany,Germany,left,180,71,no,10.58,5.023527000000001,1.303456,1.841601,6.707393000000001,15.525846,GER1,Testing,2024,0.7460656914172185,0.7866943639193368,0.7663800276682775,92,90,74,42,76,87,10.58,5.023527000000001,1.303456,1.841601,6.707393000000001,15.525846,1.415239753860335,1.415788201000982,0.3784576512316884,-0.2790669054015425,0.7613166095692079,1.364991927544783,0.9215008938126877,0.9215812374155853,0.6474546761357987,0.3900967401144552,0.7767660089121023,0.9138722063925923,BAF
1476,K. Sildillia,GER1,40,K. Sildillia,Freiburg,Freiburg,"RB, RCB",RB,1,21,0,2026-06-30,28,2079,France,"France, Guadeloupe",right,186,84,no,10.82,5.108778,1.690065,2.036736,5.407940999999999,12.38112,GER1,Testing,2024,0.7136673597383395,0.754075472583387,0.7338714161608632,93,93,88,49,46,79,10.82,5.108778,1.690065,2.036736,5.407940999999999,12.38112,1.548938129857638,1.505247606126309,0.9303802409332289,-0.03856329579811333,-0.1359692361869363,0.567062597171432,0.9393017031179964,0.9338697850328945,0.8239128773302631,0.4846192831108565,0.4459228005161541,0.7146641732732077,ABC
1477,A. Caci,GER1,55,A. Caci,Mainz 05,Mainz 05,"LWB, RWB, LCB",LWB,1,26,0,2026-06-30,30,2680,France,France,right,184,76,no,8.63,4.164268,1.17395,3.895425,7.693002,12.25938,GER1,Testing,2024,0.6812882047074889,0.7753249037807133,0.728306554244101,63,69,63,98,88,77,8.63,4.164268,1.17395,3.895425,7.693002,12.25938,0.3289404488822529,0.5141119861931241,0.1935750258869922,2.252268249696998,1.441890424646537,0.5361728100549549,0.628899649895642,0.6964131511373891,0.576745672628171,0.98784733733972,0.925333356055447,0.7040804383990985,DEF
1478,N. Nkounkou,GER1,24,N. Nkounkou,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,23,0,2028-06-30,29,1473,France,"France, Congo",left,180,78,no,10.26,4.76408,1.281875,2.383425,6.968249999999999,11.0605,GER1,Testing,2024,0.6978947530114294,0.7435445244846238,0.7207196387480266,87,84,73,60,80,69,10.26,4.76408,1.281875,2.383425,6.968249999999999,11.0605,1.236975252530598,1.143533631769522,0.3476486390039625,0.3887304029735234,0.9414412266127071,0.2319741245103308,0.8919518648497435,0.8735914503270897,0.6359479633071539,0.6512622052632921,0.8267606025206105,0.591720944345057,ABE
1479,E. Karic,GER1,35,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, LB, RWB",LWB,1,26,0,2024-06-30,26,1927,Austria,Austria,left,184,73,no,9.53,3.64199,1.122078,3.173268,7.894680999999999,10.885068,GER1,Testing,2024,0.7046188876913657,0.7359217516470172,0.7202703196691914,77,47,58,88,92,68,9.53,3.64199,1.122078,3.173268,7.894680999999999,10.885068,0.8303093588721364,-0.03394820301341031,0.1195226148644904,1.362210775638609,1.581151984201067,0.1874607588670102,0.7968180509899312,0.4864592274369374,0.5475693378061636,0.9134343119440202,0.9430783544818229,0.5743503059323432,EDA
1480,I. Maatsen,GER1,18,I. Maatsen,Borussia Dortmund,Borussia Dortmund,LB,LB,1,22,0,2026-06-30,15,1334,Netherlands,"Netherlands, Suriname",left,178,57,yes,9.65,3.978402,0.203104,2.42845,6.00168,17.745444,GER1,Testing,2024,0.7032799092076407,0.7208433944248515,0.712061651816246,80,63,1,63,63,93,9.65,3.978402,0.203104,2.42845,6.00168,17.745444,0.8971585468707882,0.3190707339729241,-1.192403672284498,0.4442236513523098,0.2740140496700309,1.928183234462469,0.8151828393317269,0.6251635622086528,0.1165515005346204,0.6715595529182723,0.6079630876674841,0.97308383059858,FAD
1481,K. Laimer,GER1,33,K. Laimer,Bayern München,Bayern München,"RB, RDMF",RB,1,26,0,2027-06-30,29,1905,Austria,Austria,right,180,72,no,9.92,6.238631000000001,0.520835,1.274637,5.098954000000001,19.98332,GER1,Testing,2024,0.6913758932171274,0.6945883997890591,0.6929821465030932,84,98,15,17,33,96,9.92,6.238631000000001,0.520835,1.274637,5.098954000000001,19.98332,1.047569219867753,2.690875660449047,-0.7388112407879213,-0.977849227974114,-0.3493281456523509,2.496012322954946,0.8525814375190743,0.9964367624825737,0.2300108125638447,0.1640744496902938,0.3634214853075648,0.9937200880893324,BFA
1482,S. Lainer,GER1,0,S. Lainer,Borussia M'gladbach,Borussia M'gladbach,"RB, RWB",RB,1,31,0,2024-06-30,16,909,Austria,Austria,right,175,73,no,10.5,4.947408,0.7907889999999999,2.473056,5.641467,11.386363,GER1,Testing,2024,0.6670014907483639,0.6961698669975593,0.6815856788729615,90,87,39,69,50,74,10.5,4.947408,0.7907889999999999,2.473056,5.641467,11.386363,1.370673628527901,1.33591159593201,-0.3534252027487407,0.499200482827804,0.02528302585587051,0.3146572089454934,0.9147616404053527,0.9092109148491434,0.3618848471666616,0.6911809227595519,0.5100853934955826,0.623489031345137,ABD
1483,N. Mazraoui,GER1,20,N. Mazraoui,Bayern München,Bayern München,"RB, LB",RB,1,26,0,2026-06-30,20,1380,Netherlands,"Netherlands, Morocco",right,183,65,no,7.83,3.523092000000001,1.3044,1.761032,7.828488000000001,14.607424,GER1,Testing,2024,0.6705614882916687,0.6643495914649592,0.667455539878314,46,42,76,36,90,84,7.83,3.523092000000001,1.3044,1.761032,7.828488000000001,14.607424,-0.1167208044420891,-0.1587155881536573,0.3798053046093343,-0.3783680831612408,1.535444992339779,1.131955455858489,0.4535406517015752,0.436946478144115,0.6479550278018914,0.3525785874146821,0.9376627204228725,0.8711734189535012,EFC
1484,B. Henrichs,GER1,57,B. Henrichs,RB Leipzig,RB Leipzig,RB,RB,1,27,0,2028-06-30,32,2754,Germany,"Germany, Ghana",right,183,79,no,8.79,4.315409,0.85,3.005564,6.14635,10.55588,GER1,Testing,2024,0.6192734420542775,0.6427753090695778,0.6310243755619276,69,74,47,85,66,63,8.79,4.315409,0.85,3.005564,6.14635,10.55588,0.4180726995471203,0.6727140430610467,-0.2688956432743933,1.155515834470016,0.3739102700040955,0.1039340031474522,0.662053017676245,0.7494353841174954,0.3940049948523473,0.8760603739465417,0.6457644622950901,0.5413891386922096,DBA
1485,M. Wittek,GER1,10,M. Wittek,Bochum,Bochum,"LWB, LAMF, LB",LWB,1,28,0,2026-06-30,21,1186,Germany,Germany,left,173,70,no,9.61,4.434977,1.397088,2.298128,6.812099999999999,6.404112,GER1,Testing,2024,0.6390519004050453,0.6217542387376132,0.6304030695713292,79,79,84,53,79,9,9.61,4.434977,1.397088,2.298128,6.812099999999999,6.404112,0.8748754842045706,0.7981845026688551,0.5121265930280117,0.2836019719470871,0.8336179404776117,-0.9495178588289193,0.8091791701576154,0.7876182853470827,0.6957187929936282,0.6116422871295164,0.797751843655155,0.1711786466918607,AEB
1486,D. Raum,GER1,59,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,7.43,3.196350999999999,0.975939,2.406104,7.278210000000001,13.119326,GER1,Testing,2024,0.5990640459027279,0.6301131531375699,0.6145885995201488,34,31,52,61,82,80,7.43,3.196350999999999,0.975939,2.406104,7.278210000000001,13.119326,-0.3395514311042601,-0.5015861174149575,-0.0891052632666275,0.4166822381757998,1.155472003240529,0.7543718315077748,0.3670971796978272,0.3079793433841923,0.4644991272771301,0.6615445760985774,0.8760514044913826,0.7746870095559829,EFD
1487,M. Wolf,GER1,14,M. Wolf,Borussia Dortmund,Borussia Dortmund,RB,RB,1,28,0,2024-06-30,22,1273,Germany,Germany,right,188,81,no,7.0,2.828004,0.353125,2.335,8.412016000000001,14.777476,GER1,Testing,2024,0.5918655820976323,0.6131653904469284,0.6025154862722804,25,19,7,57,98,85,7.0,2.828004,0.353125,2.335,8.412016000000001,14.777476,-0.5790943547660935,-0.8881165217468628,-0.9782338551575955,0.3290466594367614,1.93837747080177,1.175103723303299,0.2812627544802315,0.1872390381498211,0.1639793378611155,0.6289397896239295,0.9737114065077742,0.8800233893744072,EFD
1488,Iago,GER1,31,Iago,Augsburg,Augsburg,"LB, LWB",LB,1,27,0,2024-06-30,23,1801,Brazil,"Brazil, Italy",left,181,67,no,10.04,4.35017,1.04998,2.550175,5.500005,6.99972,GER1,Testing,2024,0.6119487181439988,0.5837461401303867,0.5978474291371927,85,76,53,76,47,19,10.04,4.35017,1.04998,2.550175,5.500005,6.99972,1.114418407866404,0.7091910155488953,0.01659558814679462,0.594249540500732,-0.07239803532403864,-0.7983908313533901,0.8674501350538002,0.7608970259373841,0.5066203778881988,0.7238273887499259,0.4711425741389803,0.2123218611283827,ABD
1489,R. Gosens,GER1,49,R. Gosens,Union Berlin,Union Berlin,"LWB, LB",LWB,1,29,0,2028-06-30,30,2503,Germany,"Germany, Netherlands",left,183,81,no,9.2,3.235116,2.55258,1.546768,6.33138,7.36831,GER1,Testing,2024,0.5945425306077875,0.5999785649585923,0.5972605477831898,74,34,96,23,69,25,9.2,3.235116,2.55258,1.546768,6.33138,7.36831,0.6464740918758455,-0.4609074879597787,2.161705720827448,-0.6424481580225891,0.5016755126142568,-0.7048663806119538,0.7410138147529504,0.3224324896460387,0.9846795667977595,0.2602911198128265,0.6920521038712149,0.2404466969237138,CAE
1490,S. Widmer,GER1,9,S. Widmer,Mainz 05,Mainz 05,"RWB, RB",RWB,1,31,0,2026-06-30,18,1167,Switzerland,Switzerland,right,183,77,no,9.41,4.162515,1.46492,2.468394,5.934994000000001,6.785000999999999,GER1,Testing,2024,0.5973202736445278,0.586676083931169,0.5919981787878483,76,68,87,68,61,14,9.41,4.162515,1.46492,2.468394,5.934994000000001,6.785000999999999,0.7634601708734856,0.5122724495638215,0.6089634827657954,0.4934545744670731,0.2279666359063111,-0.8528727124102566,0.7774054965203386,0.6957698279490566,0.7287256779982134,0.6891542854247339,0.5901639108472182,0.1968649477708099,ACB
