Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
7,0.572338,0.444943,0.052886,0.046367,0.693912,0.473926,0.443878,0.666667,0.45614,0.530397,0.669041,T. Nozawa,Tokyo,Tokyo,GK,GK,0,21,600000,2025-01-31,27,2630,Japan,Japan,right,193,90,no,JAP,Testing,2024,Goleiro Líbero,0.669,4,24,83,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,4.0,8,23,23,4.0,7.0,6.0,9.0,7.0,4,83,66,4,4,83,70,75,62,70,83
19,0.463663,0.331438,0.711591,0.700934,0.55186,0.592025,0.362245,0.333333,0.576147,0.391282,0.558297,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,25,700000,2025-01-31,38,3799,Japan,Japan,right,187,81,no,JAP,Testing,2024,Goleiro Líbero,0.558,5,24,79,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,6.0,12,5,4,5.0,4.0,11.0,15.0,3.0,5,75,50,79,83,79,83,54,37,87,79
6,0.386492,0.0,0.742077,0.867214,0.515784,0.383436,0.581633,0.723577,0.367677,0.356885,0.501574,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,32,400000,2025-01-31,26,2580,Japan,Japan,right,185,85,no,JAP,Testing,2024,Goleiro Líbero,0.502,6,24,75,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,8.0,24,4,3,7.0,13.0,4.0,8.0,13.0,7,66,0,83,87,70,45,83,66,45,70
17,0.517659,0.250444,1.0,1.0,0.532131,0.282209,0.545918,0.398374,0.227027,0.374386,0.481234,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,30,800000,2025-01-31,37,3723,Japan,Japan,right,191,86,no,JAP,Testing,2024,Goleiro Líbero,0.481,7,24,70,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,5.0,17,1,1,6.0,18.0,5.0,14.0,19.0,6,79,29,95,95,75,25,79,41,20,75
1,1.0,0.38615,0.115584,0.120805,0.260428,0.346626,1.0,0.219512,0.349606,0.159667,0.434378,G. Hatano,Tokyo,Tokyo,GK,GK,0,26,500000,2025-01-31,13,1165,Japan,Japan,right,198,98,no,JAP,Testing,2024,Goleiro Líbero,0.434,8,24,66,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,1.0,10,21,22,17.0,15.0,1.0,21.0,14.0,17,95,58,12,8,29,37,95,12,41,29
18,0.302264,0.263788,0.448489,0.422976,0.457723,0.444785,0.188776,1.0,0.427826,0.304236,0.374913,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,37,200000,2025-01-31,37,3741,Korea Republic,Korea Republic,right,192,82,no,JAP,Testing,2024,Goleiro Líbero,0.375,9,24,62,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,13.5,15,15,14,9.0,8.0,18.0,1.0,8.0,9,43,37,37,41,62,66,25,95,66,62
3,0.600521,0.393725,0.547811,0.529586,0.204622,0.397239,0.413265,0.731707,0.389262,0.120947,0.369177,N. Kamifukumoto,Shonan Bellmare,Shonan Bellmare,GK,GK,0,35,200000,2026-01-31,19,1915,Japan,Japan,right,182,76,no,JAP,Testing,2024,Goleiro Líbero,0.369,10,24,58,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,3.0,9,8,9,19.0,12.0,8.5,7.0,12.0,19,87,62,66,62,20,50,64,70,50,20
15,0.328945,0.585676,0.708519,0.493991,0.320744,0.351227,0.377551,0.252033,0.338462,0.195682,0.279341,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,38,150000,2025-01-31,36,3586,Japan,Japan,left,183,81,no,JAP,Testing,2024,Goleiro Líbero,0.279,11,24,54,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,11.0,5,6,12,14.0,14.0,10.0,19.5,15.0,14,54,79,75,50,41,41,58,18,37,41
22,0.244551,0.561936,0.491989,0.497044,0.277903,0.407975,0.244898,0.96748,0.4,0.166645,0.258113,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,34,400000,2026-01-31,38,3826,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2024,Goleiro Líbero,0.258,12,24,50,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,15.0,6,11,11,16.0,11.0,14.0,3.0,11.0,16,37,75,54,54,33,54,41,87,54,33
0,0.013302,1.0,0.480711,0.313095,0.506201,0.16411,0.102041,0.292683,0.181197,0.345461,0.246094,H. Iikura,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,38,50000,2025-01-31,12,1151,Japan,Japan,right,181,75,no,JAP,Testing,2024,Goleiro Líbero,0.246,13,24,45,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,23.0,1,12,17,8.0,21.0,21.0,17.5,21.0,8,4,95,50,29,66,12,12,27,12,66
20,0.0,0.12236,0.347053,0.433667,0.372041,0.42638,0.260204,0.487805,0.415534,0.231285,0.237546,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,25,1600000,2025-01-31,38,3806,Japan,Japan,right,188,87,no,JAP,Testing,2024,Goleiro Líbero,0.238,14,24,41,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,24.0,21,18,13,10.0,9.5,13.0,12.0,9.0,10,0,12,25,45,58,60,45,50,62,58
8,0.147083,0.290214,0.090575,0.123205,0.358512,0.621166,0.045918,0.146341,0.568421,0.227304,0.22531,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,39,100000,2025-01-31,29,2945,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2024,Goleiro Líbero,0.225,15,24,37,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,18.0,13,22,21,11.0,3.0,23.0,22.0,4.0,11,25,45,8,12,54,87,4,8,83,54
11,0.108231,0.262202,0.455958,0.380327,0.3354,0.48773,0.091837,0.292683,0.474074,0.202726,0.214724,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,27,600000,2025-01-31,32,3243,Japan,Japan,right,185,78,no,JAP,Testing,2024,Goleiro Líbero,0.215,16,24,33,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,19.0,16,14,16,12.0,6.0,22.0,17.5,6.0,13,20,33,41,33,50,75,8,27,75,45
13,0.227855,0.677861,0.772686,0.555825,0.253664,0.248466,0.22449,0.878049,0.29404,0.151948,0.199823,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,40,50000,2025-01-31,35,3518,Japan,Japan,right,179,75,no,JAP,Testing,2024,Goleiro Líbero,0.2,17,24,29,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,16.0,4,3,6,18.0,19.0,17.0,4.0,17.0,18,33,83,87,75,25,20,29,83,29,25
5,0.051267,0.927372,0.0,0.0,0.327508,0.0,0.234694,0.99187,0.05042,0.207375,0.175231,W. Popp,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,30,600000,2025-01-31,25,2475,Japan,Japan,right,192,89,no,JAP,Testing,2024,Goleiro Líbero,0.175,18,24,25,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,21.0,2,24,24,13.0,24.0,15.5,2.0,23.0,12,12,91,0,0,45,0,35,91,4,50
4,0.31394,0.163015,0.397095,0.311874,0.0,0.42638,0.413265,0.569106,0.413913,0.0,0.145525,Song Bum-Keun,Shonan Bellmare,Shonan Bellmare,GK,GK,0,27,1000000,2026-01-31,20,1976,Korea Republic,Korea Republic,right,196,93,no,JAP,Testing,2024,Goleiro Líbero,0.146,19,24,20,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,12.0,19,17,18,24.0,9.5,8.5,11.0,10.0,24,50,20,29,25,0,60,64,54,58,0
14,0.086082,0.146058,0.54053,0.520039,0.312852,0.294479,0.0,0.308943,0.285714,0.189291,0.125783,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,36,300000,2025-01-31,35,3530,Australia,Australia,right,193,79,no,JAP,Testing,2024,Goleiro Líbero,0.126,20,24,16,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,20.0,20,10,10,15.0,16.0,24.0,16.0,18.0,15,16,16,58,58,37,33,0,33,25,37
21,0.334584,0.357498,0.283213,0.157039,0.106539,0.041411,0.234694,0.617886,0.0,0.060723,0.029698,Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,GK,0,31,450000,2025-01-31,38,3819,Brazil,"Brazil, Italy",right,190,82,no,JAP,Testing,2024,Goleiro Líbero,0.03,21,24,12,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,10.0,11,20,19,22.0,23.0,15.5,10.0,24.0,22,58,54,16,20,8,4,35,58,0,8
9,0.363144,0.074715,0.547606,0.554132,0.056933,0.148773,0.438776,0.252033,0.178862,0.033172,0.021391,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,30,600000,2025-01-31,32,3146,Korea Republic,Korea Republic,right,195,82,no,JAP,Testing,2024,Goleiro Líbero,0.021,22,24,8,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,9.0,22,9,7,23.0,22.0,7.0,19.5,22.0,23,62,8,62,70,4,8,70,18,8,4
12,0.216705,0.758297,0.320973,0.12571,0.160654,0.194785,0.153061,0.121951,0.2208,0.093802,0.014512,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,27,900000,2025-01-31,33,3296,Japan,Japan,left,183,82,no,JAP,Testing,2024,Goleiro Líbero,0.015,23,24,4,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,17.0,3,19,20,20.0,20.0,19.5,23.0,20.0,20,29,87,20,16,16,16,18,4,16,16
10,0.042723,0.171519,0.461574,0.534989,0.118377,0.283742,0.153061,0.0,0.305882,0.064106,0.0,E. Kawashima,Júbilo Iwata,Júbilo Iwata,GK,GK,0,41,75000,2025-01-31,32,3227,Japan,Japan,right,185,82,no,JAP,Testing,2024,Goleiro Líbero,0.0,24,24,0,0.320932,0.372313,0.472779,0.441766,0.385076,0.385928,0.337585,0.50813,0.382813,0.276732,22.0,18,13,8,21.0,17.0,19.5,24.0,16.0,21,8,25,45,66,12,29,18,0,33,12
5,0.925373,0.045303,0.384606,0.457213,1.0,1.0,0.673913,1.0,1.0,1.0,1.0,Kim Dong-Heon,Gimcheon Sangmu,Gimcheon Sangmu,GK,GK,0,27,450000,2024-12-31,17,1702,Korea Republic,Korea Republic,left,186,87,yes,KOR,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,2.0,14,8,6,1.0,1.0,2.0,1.0,1.0,1,88,17,52,64,94,94,88,94,94,94
7,1.0,0.003634,0.805186,0.762727,0.898096,0.644208,1.0,0.858209,0.641411,0.79845,0.98399,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,36,300000,,27,2677,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2024,Goleiro Líbero,0.984,2,17,88,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,1.0,16,3,2,4.0,11.0,1.0,5.0,11.0,4,94,5,82,88,76,35,94,70,35,76
4,0.874587,0.445062,0.359734,0.18041,0.821918,0.819149,0.494565,0.104478,0.83392,0.665727,0.823607,Hyun-Moo Kang,Seoul,Seoul,GK,GK,0,29,550000,2026-12-31,17,1663,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2024,Goleiro Líbero,0.824,3,17,82,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,3.0,5,10,13,7.0,3.0,3.0,15.5,4.0,7,82,70,41,23,58,82,82,8,76,58
14,0.23783,0.285802,1.0,1.0,0.942198,0.86052,0.331522,0.410448,0.865228,0.876807,0.771136,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,31,600000,,35,3559,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2024,Goleiro Líbero,0.771,4,17,76,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,7.0,8,1,1,3.0,2.0,4.0,9.0,2.0,3,58,52,94,94,82,88,76,47,88,82
8,0.412313,0.05786,0.068951,0.0,0.876044,0.752955,0.228261,0.604478,0.757938,0.753428,0.720306,Bum-Soo Lee,Incheon United,Incheon United,GK,GK,0,33,300000,2025-12-31,28,2829,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.72,5,17,70,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,5.0,13,16,17,5.0,6.0,10.0,8.0,6.0,5,70,23,5,0,70,64,41,52,64,70
2,0.204003,0.030394,0.495833,0.510156,0.791179,0.722222,0.320652,0.910448,0.716017,0.625312,0.713457,Young-Eun Choi,Daegu,Daegu,GK,GK,0,29,325000,,12,1165,Korea Republic,Korea Republic,right,189,78,no,KOR,Testing,2024,Goleiro Líbero,0.713,6,17,64,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,9.0,15,7,5,10.0,9.0,5.0,3.0,9.0,10,47,11,58,70,41,47,70,82,47,41
6,0.541949,0.329723,0.330719,0.335703,0.797193,0.732861,0.282609,0.335821,0.724648,0.632685,0.71284,Jeong Min-Ki,Suwon,Suwon,GK,GK,0,28,400000,2026-12-31,18,1864,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.713,7,17,58,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,4.0,7,12,10,9.0,8.0,7.5,11.0,8.0,9,76,58,29,41,47,52,55,35,52,47
16,0.164179,0.680868,0.374433,0.201197,0.978617,0.813239,0.005435,0.0,0.831095,0.9426,0.689498,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,33,900000,,38,3838,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2024,Goleiro Líbero,0.689,8,17,52,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,10.0,2,9,12,2.0,4.0,16.0,17.0,5.0,2,41,88,47,29,88,76,5,0,70,88
12,0.082781,0.35017,0.688773,0.60664,0.785834,0.795508,0.168478,0.61194,0.835444,0.619126,0.674169,Jun-Hong Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,21,400000,,32,3189,Korea Republic,Korea Republic,right,190,79,no,KOR,Testing,2024,Goleiro Líbero,0.674,9,17,47,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,14.0,6,5,4,12.0,5.0,12.0,7.0,3.0,11,17,64,70,76,29,70,29,58,82,35
11,0.048101,0.271051,0.350746,0.453273,0.849649,0.621749,0.282609,0.865672,0.613947,0.711507,0.665846,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,29,600000,,31,3148,Korea Republic,Korea Republic,right,189,85,no,KOR,Testing,2024,Goleiro Líbero,0.666,10,17,41,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,15.0,9,11,7,6.0,13.0,7.5,4.0,12.0,6,11,47,35,58,64,23,55,76,29,64
10,0.162687,0.456849,0.743461,0.452421,0.798196,0.535461,0.288043,0.656716,0.498109,0.640463,0.580783,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,30,550000,,29,2939,Korea Republic,Korea Republic,right,187,73,no,KOR,Testing,2024,Goleiro Líbero,0.581,11,17,35,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,11.0,3,4,8,8.0,15.0,6.0,6.0,15.0,8,35,82,76,52,52,11,64,64,11,52
15,0.0,0.453849,0.0,0.065933,0.785834,0.738771,0.163043,0.261194,0.742454,0.612697,0.575612,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,33,450000,,36,3648,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2024,Goleiro Líbero,0.576,12,17,29,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,17.0,4,17,15,12.0,7.0,13.0,12.0,7.0,13,0,76,0,11,29,58,23,29,58,23
3,0.162055,0.155031,0.078408,0.006286,0.785834,0.641844,0.179348,0.365672,0.608657,0.617736,0.543408,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,23,450000,,16,1635,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Goleiro Líbero,0.543,13,17,23,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,12.0,11,15,16,12.0,12.0,11.0,10.0,13.0,12,29,35,11,5,29,29,35,41,23,29
13,0.13976,0.149561,0.504257,0.368791,0.732376,0.661939,0.065217,0.171642,0.664534,0.54885,0.527739,Jun-Su Ahn,Suwon,Suwon,GK,GK,0,26,350000,,34,3426,Korea Republic,Korea Republic,right,188,78,no,KOR,Testing,2024,Goleiro Líbero,0.528,14,17,17,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,13.0,12,6,9,14.0,10.0,15.0,13.5,10.0,14,23,29,64,47,17,41,11,20,41,17
9,0.223881,0.268795,0.159706,0.166925,0.658537,0.566194,0.141304,0.171642,0.534357,0.45576,0.398273,Lee Gwang-Yeon,Gangwon,Gangwon,GK,GK,0,25,350000,,28,2832,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2024,Goleiro Líbero,0.398,15,17,11,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,8.0,10,14,14,15.0,14.0,14.0,13.5,14.0,15,52,41,17,17,11,17,17,20,17,11
1,0.402985,0.0,0.187591,0.249794,0.625794,0.340426,0.233696,0.104478,0.281277,0.42629,0.371015,Seong-Jun Min,Incheon United,Incheon United,GK,GK,0,25,300000,,11,1027,Korea Republic,Korea Republic,right,189,82,no,KOR,Testing,2024,Goleiro Líbero,0.371,16,17,5,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,6.0,17,13,11,16.0,16.0,9.0,15.5,16.0,16,64,0,23,35,5,5,47,8,5,5
0,0.044776,1.0,0.959274,0.744615,0.0,0.0,0.0,0.970149,0.0,0.0,0.0,Park Cheong-Hyo,Gangwon,Gangwon,GK,GK,0,34,200000,,9,919,Korea Republic,Korea Republic,right,190,77,no,KOR,Testing,2024,Goleiro Líbero,0.0,17,17,0,0.331015,0.293174,0.440687,0.386005,0.772194,0.661591,0.285806,0.494293,0.655826,0.64279,16.0,1,2,3,17.0,17.0,17.0,2.0,17.0,17,5,94,88,82,0,0,0,88,0,0
23,1.0,0.783065,0.946246,0.720804,0.748,0.675639,1.0,1.0,0.638686,0.606247,1.0,E. Andrada,Monterrey,Monterrey,GK,GK,0,33,0,2024-06-30,38,3852,Argentina,Argentina,right,194,83,no,MEX,Testing,2024,Goleiro Líbero,1.0,1,26,96,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,1.0,3,2,8,4.0,9.0,1.0,1.0,9.5,4,96,88,92,69,84,65,96,96,63,84
10,0.478018,0.540812,0.272453,0.243146,1.0,0.966353,0.868613,0.358974,1.0,1.0,0.969016,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,24,0,,23,2244,Mexico,Mexico,right,191,88,no,MEX,Testing,2024,Goleiro Líbero,0.969,2,26,92,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,7.0,6,22,23,1.0,2.0,3.0,17.0,1.0,1,73,76,15,11,96,92,88,34,96,96
25,0.633429,0.332719,0.586843,0.735965,0.605714,0.763122,0.927007,0.724359,0.728102,0.446325,0.815115,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,33,0,,41,4166,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2024,Goleiro Líbero,0.815,3,26,88,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,3.0,15,11,6,7.0,7.0,2.0,3.0,8.0,7,88,42,57,76,73,73,92,88,69,73
17,0.401199,0.78641,1.0,0.887524,0.637714,0.633917,0.708029,0.858974,0.585036,0.49271,0.790424,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,38,0,2025-06-30,32,3278,Argentina,Argentina,right,191,93,no,MEX,Testing,2024,Goleiro Líbero,0.79,4,26,84,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,9.0,2,1,4,6.0,13.0,4.0,2.0,14.0,5,65,92,96,84,76,50,84,92,46,80
24,0.360878,0.379784,0.416615,0.411395,0.838286,0.730821,0.408759,0.217949,0.75365,0.743187,0.764839,L. Malagón,América,América,GK,GK,0,27,0,2027-06-30,41,4125,Mexico,Mexico,right,180,78,no,MEX,Testing,2024,Goleiro Líbero,0.765,5,26,80,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,11.0,12,19,19,2.0,8.0,11.5,20.0,6.0,2,57,53,26,26,92,69,55,23,76,92
9,0.105513,0.042753,0.759825,1.0,0.811429,0.920592,0.211679,0.467949,0.848619,0.692799,0.762649,G. Allison,Querétaro,Querétaro,GK,GK,0,33,400000,,21,2104,Mexico,Mexico,right,183,90,no,MEX,Testing,2024,Goleiro Líbero,0.763,6,26,76,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,22.0,24,6,1,3.0,4.0,19.0,12.5,3.0,3,15,7,76,96,88,84,26,51,88,88
2,0.543189,0.403897,0.130465,0.0,0.563429,1.0,0.233577,0.044872,0.871383,0.409579,0.634305,D. Urtiaga,Atlético de San Luis,Atlético de San Luis,GK,GK,0,25,0,,10,1013,Mexico,Mexico,right,186,81,no,MEX,Testing,2024,Goleiro Líbero,0.634,7,26,73,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,6.0,11,25,26,8.0,1.0,17.0,25.0,2.0,9,76,57,3,0,69,96,34,3,92,65
5,0.021719,0.0,0.773014,0.916686,0.524571,0.939435,0.49635,0.544872,0.836169,0.374069,0.60635,F. Tapia,Querétaro,Querétaro,GK,GK,0,22,0,,15,1445,Mexico,Mexico,right,185,80,no,MEX,Testing,2024,Goleiro Líbero,0.606,8,26,69,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,25.0,26,5,2,10.0,3.0,8.0,7.5,4.0,10,3,0,80,92,61,88,69,71,84,61
11,0.200974,1.0,0.397285,0.327766,0.557714,0.66891,0.138686,0.711538,0.638686,0.410637,0.582964,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,23,2361,Colombia,Colombia,right,190,73,no,MEX,Testing,2024,Goleiro Líbero,0.583,9,26,65,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,18.5,1,20,21,9.0,11.0,22.0,4.0,9.5,8,28,96,23,19,65,57,15,84,63,69
21,0.227283,0.650462,0.460476,0.431886,0.641143,0.543742,0.313869,0.5,0.487797,0.492575,0.556097,Tiago Volpi,Toluca,Toluca,GK,GK,0,33,0,,36,3677,Brazil,Brazil,right,189,81,no,MEX,Testing,2024,Goleiro Líbero,0.556,10,26,61,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,16.0,4,15,18,5.0,19.0,13.0,10.0,19.0,6,38,84,42,30,80,26,50,61,26,76
4,0.559485,0.133828,0.554948,0.751565,0.421143,0.66218,0.248175,0.461538,0.627352,0.281944,0.551987,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,27,0,,14,1385,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.552,11,26,57,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,5.0,22,12,5,11.0,12.0,15.5,14.0,12.0,11,80,15,53,80,57,53,40,46,53,57
1,0.575781,0.201827,0.488165,0.624223,0.381714,0.492598,0.189781,0.064103,0.45697,0.251279,0.412398,R. Gudiño,Necaxa,Necaxa,GK,GK,0,28,0,,10,978,Mexico,Mexico,right,197,86,no,MEX,Testing,2024,Goleiro Líbero,0.412,12,26,53,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,4.0,19,14,14,13.0,21.0,20.0,24.0,21.0,13,84,26,46,46,50,19,23,7,19,50
8,0.331342,0.201594,0.280586,0.353023,0.394286,0.781965,0.0,0.185897,0.740071,0.265505,0.386622,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,34,0,,20,2035,Mexico,Mexico,left,182,82,no,MEX,Testing,2024,Goleiro Líbero,0.387,13,26,50,0.335271,0.376007,0.516747,0.552827,0.40767,0.609328,0.385458,0.428994,0.576376,0.306841,12.0,20,21,20,12.0,6.0,26.0,22.0,7.0,12,53,23,19,23,53,76,0,15,73,53
