Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
608,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,31,0,2025-06-30,30,2989,Germany,Germany,both,188,85,no,0.419985,62.24,-0.432,1.2,1.99,-0.2388888888888889,2.645739910313901,GER1,Testing,2024,0.3099924069440796,0.3150778919676619,0.313
609,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,0,2029-06-30,30,2991,Germany,Germany,right,193,86,yes,0.329994,67.57,-0.094,1.47,1.69,-0.09090909090909105,3.092592592592592,GER1,Testing,2024,0.3846020324239932,0.3958641329408922,0.39
610,F. Dahmen,Augsburg,Augsburg,GK,GK,0,26,0,2026-06-30,32,3193,Germany,"Germany, England",right,186,80,no,0.292296,67.5,-0.086,1.31,1.57,-0.06338028169014098,3.072847682119205,GER1,Testing,2024,0.3719432325242535,0.3802733227138665,0.376
611,K. Müller,Heidenheim,Heidenheim,GK,GK,0,33,0,2025-06-30,33,3258,Germany,Germany,right,190,90,no,0.19445,69.66,0.12,0.99,1.69,0.07453416149068326,3.302013422818792,GER1,Testing,2024,0.3947648934381063,0.3781438677107803,0.386
612,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,33,0,2026-06-30,33,3294,Germany,Germany,right,189,88,no,0.302511,66.67,0.055,0.85,1.23,0.03597122302158262,3.0,GER1,Testing,2024,0.331803538130882,0.3310590638532362,0.331
613,N. Atubolu,Freiburg,Freiburg,GK,GK,0,21,0,,33,3320,Germany,"Germany, Nigeria",right,190,99,no,0.302511,63.46,-0.24,1.17,1.36,-0.1832061068702291,2.729032258064517,GER1,Testing,2024,0.2605329848567541,0.2575241362677045,0.259
614,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,34,0,2026-06-30,34,3329,Slovakia,"Slovakia, Finland",right,192,85,no,0.24,75.45,0.071,1.08,1.05,0.08750000000000002,4.068493150684932,GER1,Testing,2024,0.4595330589697542,0.448178345397314,0.454
615,M. Schwäbe,Köln,Köln,GK,GK,0,29,0,2027-06-30,34,3370,Germany,Germany,right,190,86,no,0.131805,63.47,-0.052,0.96,0.67,-0.03164556962025311,2.736196319018405,GER1,Testing,2024,0.2088725052319615,0.2209478117889447,0.215
616,M. Riemann,Bochum,Bochum,GK,GK,0,35,0,2025-06-30,34,3390,Germany,Germany,right,186,83,no,0.547848,64.77,-0.131,1.5,2.1,-0.07558139534883734,2.843243243243243,GER1,Testing,2024,0.4625389568475498,0.4684242242148872,0.465
617,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,31,0,2024-06-30,34,3422,Denmark,Denmark,right,188,81,no,0.391651,66.27,-0.064,2.13,1.66,-0.04255319148936176,2.972789115646258,GER1,Testing,2024,0.4322652825341248,0.4606519473441907,0.446
618,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,0,2026-06-30,35,3505,Germany,Germany,right,187,82,no,0.254548,69.82,0.089,1.28,1.36,0.04972375690607744,3.313953488372093,GER1,Testing,2024,0.4087601698064016,0.4110560243044479,0.41
619,R. Fährmann,Schalke 04,Schalke 04,GK,GK,0,35,0,2025-06-30,9,909,Germany,Germany,right,197,98,no,0.3,57.78,-0.28,0.59,0.99,-0.1749999999999998,2.372340425531915,GER2,Testing,2024,0.1486124800065289,0.1409374870664131,0.145
620,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,0.126673,66.67,0.039,0.77,1.68,0.0265486725663715,2.990909090909091,GER2,Testing,2024,0.2907820193549417,0.2863667607908237,0.289
621,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,0.4200120000000001,57.14,-0.477,1.57,1.57,-0.3507462686567164,2.337016574585636,GER2,Testing,2024,0.2299862195869639,0.2227325715644797,0.226
622,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,0.120006,65.0,-0.485,0.48,1.27,-0.4083333333333334,2.85207100591716,GER2,Testing,2024,0.1314015056065272,0.1223335575361564,0.127
623,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,0.19,63.64,-0.25,1.78,1.34,-0.1225490196078431,2.755458515283843,GER2,Testing,2024,0.2503484932302612,0.2710528289201861,0.261
624,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,0.48,69.23,0.13,1.43,1.38,0.07831325301204817,3.241830065359477,GER2,Testing,2024,0.4977171058317286,0.5223841534062158,0.51
625,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30,0,,20,1933,Germany,Germany,left,189,86,no,0.33,68.75,0.001,1.58,1.16,0.0,3.192857142857143,GER2,Testing,2024,0.404565594963636,0.4188681947628037,0.412
626,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,0.31,63.51,-0.025,1.24,2.43,-0.02564102564102577,2.733333333333333,GER2,Testing,2024,0.3434159042152636,0.373426777548088,0.358
627,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,0.441649,71.7,0.078,1.59,1.94,0.05714285714285705,3.537878787878788,GER2,Testing,2024,0.5484507858336609,0.559551499917166,0.554
628,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,0.3,69.32,-0.128,1.23,0.68,-0.1176470588235292,3.271929824561404,GER2,Testing,2024,0.3464554920379497,0.3571581072522531,0.352
629,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,21,0,2026-06-30,27,2702,Germany,Germany,right,193,87,no,0.5636610000000001,63.91,-0.222,1.53,1.1,-0.1594202898550727,2.76875,GER2,Testing,2024,0.4215248910942418,0.4183012694340742,0.42
630,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24,0,,30,2984,Germany,Germany,right,194,90,no,0.45,65.16,-0.128,1.69,1.36,-0.08666666666666667,2.865030674846626,GER2,Testing,2024,0.3928419760132726,0.405799943415871,0.399
631,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,0.410652,74.63,0.204,1.45,1.16,0.1680672268907563,3.92929292929293,GER2,Testing,2024,0.561270895942722,0.5741255690507412,0.568
632,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,0.3,71.52,0.128,1.37,1.21,0.09154929577464777,3.511627906976744,GER2,Testing,2024,0.4541618471093388,0.4598144735190169,0.457
633,N. Kristof,Elversberg,Elversberg,GK,GK,0,24,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,0.57519,64.91,-0.044,1.56,1.43,-0.03124999999999978,2.842424242424243,GER2,Testing,2024,0.4725128449677401,0.4734898489259278,0.473
634,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,0.39708,70.0,0.062,1.17,0.91,0.04000000000000004,3.333333333333333,GER2,Testing,2024,0.435431124506918,0.4194758304121409,0.427
635,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,0.547848,70.16,0.037,1.78,1.45,0.03809523809523818,3.356435643564356,GER2,Testing,2024,0.5548395309524761,0.5591465150267155,0.557
636,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,0.16,70.93,-0.011,1.14,1.76,-0.007575757575757569,3.443609022556391,GER2,Testing,2024,0.4173971222098947,0.4001632203750518,0.409
637,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,0.5569299999999999,66.87,-0.128,1.72,1.54,-0.09999999999999987,3.020979020979021,GER2,Testing,2024,0.4836890721892187,0.4825476724375419,0.483
638,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,0.184556,69.09,0.032,1.06,1.91,0.02173913043478248,3.237037037037037,GER2,Testing,2024,0.3985768792284107,0.3770874734813432,0.388
639,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,0.317127,70.39,0.115,1.23,0.94,0.07947019867549676,3.381294964028777,GER2,Testing,2024,0.4128533820897309,0.4141159548219857,0.413
640,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.26,68.64,0.033,1.28,1.69,0.04000000000000004,3.197916666666667,GER2,Testing,2024,0.4147955411914779,0.4087453475230834,0.412
641,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,0.208,70.3,0.031,1.05,1.69,0.02325581395348841,3.365079365079365,GER2,Testing,2024,0.3927275730633279,0.3887606660765623,0.391
642,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,21,0,2024-06-30,10,991,Greece,Greece,right,193,85,no,0.64,61.54,-0.331,1.54,1.91,-0.5689655172413794,2.593406593406593,GRE,Testing,2024,0.3682225140108143,0.3645196688842704,0.366
643,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,11,998,Argentina,Argentina,right,178,75,yes,0.449982,76.19,0.016,2.07,1.53,0.02173913043478259,4.211111111111111,GRE,Testing,2024,0.5854559002965058,0.6643306549274977,0.625
644,I. Kostić,Volos NFC,Volos NFC,GK,GK,0,28,0,,10,1030,Serbia,Serbia,right,191,90,no,0.346684,52.38,-0.537,1.66,1.4,-0.4462809917355373,2.097142857142857,GRE,Testing,2024,0.08751945988206927,0.1057700880172448,0.097
645,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,12,1094,Poland,Poland,right,191,74,yes,0.08,69.39,0.17,0.82,0.99,0.1214285714285713,3.276422764227643,GRE,Testing,2024,0.3184235448766755,0.3168077291917233,0.318
646,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,13,1283,Greece,Greece,right,190,88,no,0.21,68.18,-0.138,0.84,1.05,-0.1666666666666667,3.153061224489796,GRE,Testing,2024,0.2580260642736895,0.2589409521844313,0.258
647,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,30,0,2025-06-30,13,1296,Hungary,Hungary,right,190,87,no,0.21,78.38,0.369,0.97,1.18,0.2499999999999999,4.63063063063063,GRE,Testing,2024,0.5489104787385455,0.5457667025799516,0.547
648,Y. Lodygin,Panathinaikos,Panathinaikos,GK,GK,0,34,0,2026-06-30,15,1484,Russia,"Russia, Greece",right,187,83,no,0.299988,75.51,0.243,1.21,1.27,0.2474226804123711,4.068493150684932,GRE,Testing,2024,0.5367547740527026,0.5105391416930978,0.524
649,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,18,1583,Greece,Greece,right,196,91,no,0.396678,65.43,-0.227,1.36,2.27,-0.1691176470588236,2.89937106918239,GRE,Testing,2024,0.3774518694929416,0.3901539192642953,0.384
650,B. Klaiman,PAE Chania,PAE Chania,GK,GK,0,33,0,2024-06-30,19,1862,Ukraine,"Ukraine, Israel",left,186,76,yes,0.2428620000000001,66.33,-0.289,1.45,1.4,-0.2213740458015268,2.9625,GRE,Testing,2024,0.3088950663181013,0.3017727138417229,0.305
651,S. Kapino,Panetolikos FC,Panetolikos FC,GK,GK,0,30,0,2025-06-30,20,1959,Greece,Greece,right,196,85,no,0.37,60.0,-0.29,0.78,0.83,-0.213235294117647,2.503030303030303,GRE,Testing,2024,0.187996373161508,0.1884195739605218,0.188
652,N. Baumann,OFI,OFI,GK,GK,0,28,0,2025-06-30,21,2007,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,0.36,64.52,-0.129,1.52,1.26,-0.0962962962962961,2.817567567567568,GRE,Testing,2024,0.3401647197413881,0.3431237246618752,0.342
653,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,23,2256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,0.32,69.12,-0.04,0.92,1.72,-0.04999999999999982,3.226190476190476,GRE,Testing,2024,0.3818629832633954,0.3830785658720386,0.382
654,A. Anagnostopoulos,Kifissia,Kifissia,GK,GK,0,29,0,2024-06-30,23,2260,Greece,Greece,right,186,90,no,0.479976,67.88,0.061,1.43,1.51,0.03314917127071826,3.12,GRE,Testing,2024,0.4684371578113756,0.4956660747335641,0.482
655,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,25,2470,Greece,Greece,right,197,92,no,0.15,67.14,-0.018,0.8,0.95,-0.02439024390243905,3.035714285714286,GRE,Testing,2024,0.2539475311544943,0.2539439913876848,0.254
656,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,0,2024-06-30,26,2593,Greece,Greece,right,194,89,no,0.275559,64.46,0.057,1.32,1.6,0.03870967741935483,2.818791946308725,GRE,Testing,2024,0.3341981377393891,0.363120427328289,0.349
657,A. Chovan,Panserraikos,Panserraikos,GK,GK,0,28,0,2025-06-30,28,2787,Slovakia,Slovakia,right,192,90,no,0.36,62.1,-0.305,1.42,1.23,-0.2561983471074381,2.631578947368421,GRE,Testing,2024,0.2498957482787855,0.2665509050627171,0.258
658,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,29,2864,Spain,Spain,right,196,91,no,0.538308,72.36,0.137,1.7,1.41,0.1157024793388429,3.616822429906542,GRE,Testing,2024,0.6185960414293028,0.6033667743788172,0.611
659,A. Koşelev,Lamia,Lamia,GK,GK,0,30,0,2024-06-30,33,3239,Moldova,"Moldova, Russia",right,200,87,no,0.302511,63.73,-0.295,1.53,1.42,-0.1818181818181819,2.748717948717949,GRE,Testing,2024,0.2810023581257715,0.2882918308989752,0.285
660,D. Kotarski,PAOK,PAOK,GK,GK,0,24,0,2028-06-30,34,3374,Croatia,Croatia,right,189,80,no,0.290709,72.03,0.053,1.07,0.69,0.05376344086021512,3.579545454545455,GRE,Testing,2024,0.4131068571225388,0.4072492711644442,0.41
661,M. Verrips,Fortuna Sittard,Fortuna Sittard,GK,GK,0,27,0,2025-06-30,13,1257,Netherlands,Netherlands,right,196,93,no,0.536682,59.26,-0.303,1.47,1.08,-0.2230215827338129,2.447058823529412,HOL,Testing,2024,0.3478773419728065,0.3397015915184719,0.344
662,M. van der Hart,Heerenveen,Heerenveen,GK,GK,0,29,0,2025-06-30,13,1267,Netherlands,Netherlands,left,188,87,no,0.28,57.14,-0.454,0.71,1.21,-0.2678571428571428,2.333333333333333,HOL,Testing,2024,0.1081138165449863,0.1050464187540939,0.107
663,I. Pandur,Hull City,Hull City,GK,GK,0,24,0,2027-06-30,17,1671,Croatia,Croatia,right,187,77,no,0.373344,67.78,0.024,2.1,1.18,0.01886792452830188,3.108974358974359,HOL,Testing,2024,0.4285138099821877,0.4649501770386951,0.447
664,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,0,2026-06-30,18,1689,Netherlands,Netherlands,right,188,76,no,0.48,70.59,0.002,1.49,2.13,0.0,3.4,HOL,Testing,2024,0.5288940104253139,0.5321863722185691,0.531
665,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,28,0,2025-06-30,19,1757,Germany,Germany,right,188,80,no,0.1,73.91,0.163,1.23,2.41,0.217948717948718,3.868852459016393,HOL,Testing,2024,0.5129354806087969,0.4716258664120455,0.492
666,D. Ramaj,Ajax,Ajax,GK,GK,0,22,0,2028-06-30,22,2023,Germany,"Germany, Kosovo",right,188,80,no,0.490796,68.0,-0.047,1.29,2.22,-0.02898550724637694,3.133802816901409,HOL,Testing,2024,0.4813647194675533,0.4847367520745312,0.483
667,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,30,0,2027-06-30,25,2419,Netherlands,Netherlands,left,203,94,no,0.256674,62.88,-0.213,1.23,1.75,-0.1304347826086956,2.697802197802198,HOL,Testing,2024,0.271969573924958,0.2603827337923675,0.266
668,N. Bakker,Almere City,Almere City,GK,GK,0,26,0,2025-06-30,30,2883,Netherlands,Netherlands,right,196,87,no,0.257781,69.89,0.044,1.61,2.16,0.02285714285714291,3.315789473684211,HOL,Testing,2024,0.4483340022245173,0.4662025904730065,0.457
669,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,30,2910,Australia,"Australia, Scotland",right,184,82,no,0.278188,71.96,0.087,1.52,1.67,0.07920792079207917,3.559139784946237,HOL,Testing,2024,0.4948118381352591,0.4865546194861794,0.491
670,J. Cillessen,NEC,NEC,GK,GK,0,35,0,2025-06-30,31,2973,Netherlands,Netherlands,right,187,83,no,0.330012,69.23,0.056,1.45,1.0,0.03973509933774833,3.255172413793103,HOL,Testing,2024,0.3980588288342439,0.4164805974849083,0.407
671,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,0.374703,71.84,0.256,1.88,2.17,0.1295336787564767,3.541666666666667,HOL,Testing,2024,0.5651838285884103,0.5785286380608695,0.572
672,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,0,2026-06-30,32,3118,Netherlands,Netherlands,right,187,87,no,0.60258,68.16,-0.142,1.5,1.99,-0.08187134502923987,3.135135135135135,HOL,Testing,2024,0.5407644854795546,0.5303888192504493,0.536
673,M. Backhaus,Volendam,Volendam,GK,GK,0,20,0,2024-06-30,33,3154,Germany,"Germany, Japan",right,194,82,yes,0.232,68.77,-0.145,1.74,2.37,-0.06635071090047395,3.208888888888889,HOL,Testing,2024,0.400343251535588,0.4194932447663986,0.41
674,W. Benítez,PSV,PSV,GK,GK,0,31,0,2025-06-30,34,3291,Argentina,"Argentina, France",right,191,93,no,0.22,75.29,0.077,0.93,0.98,0.1230769230769232,4.070175438596491,HOL,Testing,2024,0.4507529151211644,0.429617280781398,0.44
675,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,0,2025-06-30,33,3291,Netherlands,"Netherlands, Greece",left,195,91,no,0.27273,72.35,-0.126,1.37,1.39,-0.1120689655172415,3.604651162790698,HOL,Testing,2024,0.4210384524543382,0.4243602341121893,0.423
676,M. Brouwer,Heracles,Heracles,GK,GK,0,31,0,2025-06-30,34,3345,Netherlands,Netherlands,right,189,81,no,0.242305,67.97,0.035,1.91,1.67,0.01970443349753681,3.125628140703518,HOL,Testing,2024,0.3969673272322772,0.4358252291681594,0.416
677,E. Room,Vitesse,Vitesse,GK,GK,0,35,0,2025-06-30,34,3348,Netherlands,"Netherlands, Curaçao",right,189,88,no,0.0825,67.54,-0.05,0.48,1.02,-0.02577319587628879,3.080402010050251,HOL,Testing,2024,0.2451272235125977,0.2479439124159452,0.247
678,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,0,2024-06-30,35,3381,Netherlands,Netherlands,left,185,80,no,0.399984,65.92,-0.108,1.78,1.7,-0.05208333333333348,2.940594059405941,HOL,Testing,2024,0.4249551135238391,0.4408141884270874,0.433
679,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,0,2026-06-30,36,3525,Netherlands,Netherlands,right,190,80,no,0.284177,73.08,0.07,0.87,1.15,0.05303030303030309,3.72,HOL,Testing,2024,0.4091503596234858,0.4192082671733771,0.414
680,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,38,3749,Germany,Germany,right,198,103,no,0.262322,74.83,0.115,1.2,1.32,0.11,3.96629213483146,HOL,Testing,2024,0.4680218611950753,0.4749237759578205,0.471
681,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,0.249322,72.64,0.067,1.55,1.44,0.05303030303030309,3.672,HOL,Testing,2024,0.4561199961464377,0.454988811471666,0.456
682,D. Singh,Goa,Goa,GK,GK,0,23,0,2024-05-31,10,1003,India,India,right,0,0,no,0.63,57.58,-0.271,1.62,0.9,-0.2727272727272727,2.349206349206349,IND,Testing,2024,0.3611263173075854,0.3487809381806883,0.355
683,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,15,1461,India,India,unknown,0,0,no,0.6769600000000001,70.0,0.074,1.66,2.34,0.07999999999999996,3.347826086956522,IND,Testing,2024,0.669663416959565,0.6549566618084247,0.662
684,A. Singh,Goa,Goa,GK,GK,0,26,0,2024-05-31,15,1499,India,India,right,181,0,no,0.45,62.86,-0.296,1.15,1.6,-0.5660377358490565,2.698795180722892,IND,Testing,2024,0.3005036568872628,0.281658620792449,0.291
685,R. Kumar,Punjab,Punjab,GK,GK,0,30,0,2024-05-31,16,1622,India,India,right,182,77,no,0.44,62.82,-0.297,1.72,2.11,-0.2290076335877862,2.68944099378882,IND,Testing,2024,0.3534311997611795,0.3824130000309002,0.368
686,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24,0,2028-05-31,17,1721,India,India,right,180,0,no,0.1575,64.94,-0.103,0.63,1.2,-0.07633587786259532,2.858156028368795,IND,Testing,2024,0.2218559539508451,0.2136539963192871,0.218
687,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30,0,2024-08-31,18,1831,India,India,,0,0,no,0.74,62.5,-0.213,2.21,2.56,-0.1981981981981982,2.661654135338346,IND,Testing,2024,0.5111039680079767,0.5456079483906359,0.528
688,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31,0,2024-05-31,19,1910,India,India,,178,0,no,0.6153569999999999,70.73,0.062,1.55,2.07,0.05042016806722693,3.415929203539823,IND,Testing,2024,0.6294732476015064,0.6159470186285725,0.623
689,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36,0,2024-05-31,19,1915,India,India,right,175,0,no,0.24999,72.94,0.141,1.97,1.38,0.1171875000000001,3.707964601769912,IND,Testing,2024,0.4646676677149168,0.5173123931783863,0.491
690,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26,0,2026-05-31,21,1992,India,India,,0,0,no,0.449982,72.41,-0.013,1.31,1.08,-0.0140845070422535,3.638888888888889,IND,Testing,2024,0.4924518394771105,0.4901996344152091,0.491
691,P. Gill,East Bengal,East Bengal,GK,GK,0,23,0,2026-05-31,21,2143,India,India,,0,0,no,0.55,69.14,0.024,1.6,1.39,0.01869158878504673,3.238095238095238,IND,Testing,2024,0.554520499714301,0.5357153848033083,0.545
692,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32,0,2028-05-31,22,2213,India,India,right,194,98,no,0.28,68.87,0.002,1.59,1.34,0.0,3.216417910447761,IND,Testing,2024,0.4068311489938116,0.4205076178236931,0.414
693,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,0,2026-05-31,24,2481,India,India,right,186,81,no,0.508392,77.36,0.17,1.41,1.12,0.1634615384615385,4.42528735632184,IND,Testing,2024,0.6275010223294115,0.6625745961269326,0.645
694,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27,0,2025-05-31,25,2551,India,India,right,188,82,no,0.672945,64.77,-0.126,2.05,1.02,-0.1237113402061856,2.844036697247706,IND,Testing,2024,0.4727106746527163,0.4979241816058875,0.485
695,R. Darmawan,PSIS Semarang,PSIS Semarang,GK,GK,0,30,0,,13,1064,Indonesia,Indonesia,left,180,67,no,0.421437,74.51,0.175,1.78,1.86,0.1338582677165354,3.918181818181818,INDO,Testing,2024,0.5983512070153529,0.6297096112653934,0.614
696,A. Harlan,Persita,Persita,GK,GK,0,36,0,,11,1081,Indonesia,Indonesia,right,177,66,no,0.41665,60.87,-0.4,1.5,1.42,-0.3636363636363635,2.553333333333333,INDO,Testing,2024,0.2759244705121147,0.2731384650025709,0.275
697,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,28,0,,11,1082,Indonesia,Indonesia,right,180,0,no,0.414294,63.64,-0.188,1.91,2.08,-0.1049723756906078,2.745,INDO,Testing,2024,0.3885133869490273,0.4062181929434039,0.397
698,K. Mendoza,Persib,Persib,GK,GK,0,29,0,2025-05-31,12,1194,Denmark,"Denmark, Philippines",right,187,81,no,0.23,76.47,0.179,1.51,1.43,0.1666666666666667,4.266666666666667,INDO,Testing,2024,0.5218998266878216,0.5483590542862096,0.535
699,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24,0,,13,1205,Indonesia,Indonesia,right,186,85,no,0.525,76.12,-0.071,1.87,2.17,-0.0714285714285714,4.166666666666667,INDO,Testing,2024,0.625613139843975,0.6692072281924324,0.647
700,W. Hendrawan,Madura United,Madura United,GK,GK,0,41,0,,13,1284,Indonesia,Indonesia,right,178,74,no,0.6999719999999999,76.79,0.124,1.68,1.26,0.125,4.318681318681318,INDO,Testing,2024,0.7370850695162305,0.7300201332410655,0.734
701,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,22,0,,14,1354,Indonesia,Indonesia,right,177,67,no,0.46668,64.41,-0.15,1.79,1.66,-0.1199999999999999,2.8,INDO,Testing,2024,0.3987159448844123,0.4139795645309912,0.406
702,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,0,,15,1438,Brazil,Brazil,right,194,88,no,0.67,75.41,0.105,1.87,1.74,0.0990990990990992,4.07,INDO,Testing,2024,0.7541659465763662,0.7472920512461276,0.751
703,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26,0,2024-05-31,16,1540,Indonesia,Indonesia,right,183,0,no,0.76,69.23,-0.12,2.51,1.29,-0.09375,3.257142857142857,INDO,Testing,2024,0.6562180397102078,0.6706387756011092,0.663
704,Husna Al Malik,Persikabo 1973,Persikabo 1973,GK,GK,0,20,0,,16,1578,Indonesia,Indonesia,unknown,0,0,no,0.456,66.67,-0.088,1.48,1.94,-0.05172413793103448,2.994535519125683,INDO,Testing,2024,0.4521524427435423,0.4566919016516829,0.454
705,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,25,0,,16,1590,Indonesia,Indonesia,right,186,75,no,0.736695,75.82,0.037,2.66,2.04,0.0234375,4.12,INDO,Testing,2024,0.8420305812418349,0.8412125108667168,0.842
706,T. Paku Alam,Persib,Persib,GK,GK,0,30,0,2027-01-20,17,1666,Indonesia,Indonesia,,177,66,no,0.48461,63.64,-0.227,2.65,1.4,-0.2705882352941178,2.75,INDO,Testing,2024,0.3672258783094936,0.4115825223774041,0.389
707,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,0,,18,1760,Indonesia,Indonesia,,174,70,no,0.459,66.02,-0.259,1.43,1.69,-0.1699346405228759,2.94413407821229,INDO,Testing,2024,0.3933390262885255,0.397404454862329,0.395
