Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
518,R. Rodríguez,Mazatlán,Mazatlán,GK,GK,0,25,100000,,17,1699,Mexico,Mexico,right,186,76,no,0.421834,68.38,-0.288,1.54,1.32,-0.1736526946107784,3.163265306122449,MEX,Testing,2026,0.4155905720566272,0.4181491004659572,0.4237804878048781
519,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,26,0,2029-06-30,26,2599,Colombia,Colombia,right,190,73,no,0.21,68.24,-0.251,0.9,0.83,-0.3676470588235294,3.161290322580645,MEX,Testing,2026,0.2295397633082624,0.2286042249433319,0.2327235772357724
520,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,26,0,2028-06-30,34,3454,Mexico,Mexico,right,191,88,no,0.44735,65.85,-0.187,1.38,1.64,-0.1978021978021978,2.935779816513762,MEX,Testing,2026,0.3893412254928418,0.4179425346466426,0.410569105691057
521,C. Moreno,Pachuca,Pachuca,GK,GK,0,28,2500000,2026-06-30,39,3964,Mexico,Mexico,right,190,88,no,0.452192,71.24,-0.057,1.43,1.91,-0.06382978723404253,3.47,MEX,Testing,2026,0.5213182345304036,0.5305824070644521,0.5345528455284554
522,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,33,3300,Mexico,Mexico,right,192,95,no,0.355347,67.31,-0.135,1.09,1.66,-0.103174603174603,3.057553956834532,MEX,Testing,2026,0.3842974688709094,0.3783766245581717,0.3871951219512196
523,S. Jurado,Juárez,Juárez,GK,GK,0,28,1000000,2027-12-31,38,3910,Mexico,Mexico,right,188,83,no,0.23,62.5,-0.319,0.69,0.87,-0.2666666666666668,2.664473684210526,MEX,Testing,2026,0.1411356851676586,0.1541587996226538,0.1504065040650407
524,S. Mele,Monterrey,Monterrey,GK,GK,0,28,2500000,2029-06-30,17,1733,Uruguay,"Uruguay, Italy",right,185,78,no,0.26,59.72,-0.337,0.99,1.3,-0.2905982905982907,2.47682119205298,MEX,Testing,2026,0.1755992874771992,0.1764392664730967,0.1788617886178862
525,R. Gutiérrez,Puebla,Puebla,GK,GK,0,29,700000,2026-06-30,34,3513,Mexico,Mexico,left,181,78,no,0.384375,66.26,-0.059,1.26,1.74,-0.04444444444444429,2.964539007092199,MEX,Testing,2026,0.4061699839279838,0.4328178221643291,0.4258130081300813
526,J. Hernández,Querétaro,Querétaro,GK,GK,0,29,350000,,13,1279,Mexico,Mexico,right,183,80,no,0.07,70.0,-0.082,1.13,1.2,-0.09278350515463929,3.320754716981132,MEX,Testing,2026,0.3008635754501727,0.30943318764537,0.309959349593496
527,L. Malagón,América,América,GK,GK,0,29,0,2027-06-30,26,2635,Mexico,Mexico,right,180,78,no,0.205704,65.43,-0.068,0.58,0.82,-0.0786516853932584,2.885416666666667,MEX,Testing,2026,0.226806531006844,0.247235401855133,0.2408536585365854
528,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,29,800000,2027-06-30,19,1894,Mexico,Mexico,right,183,86,no,0.33,65.57,-0.099,1.09,1.05,-0.1111111111111112,2.9,MEX,Testing,2026,0.3104848501278387,0.3213882706237773,0.3211382113821138
529,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,30,4000000,2027-06-30,32,3254,Mexico,Mexico,right,182,68,no,0.28,69.08,0.003,1.13,1.52,0.0,3.237288135593221,MEX,Testing,2026,0.3769971192238837,0.4097580806928049,0.3993902439024391
530,E. Unsain,Necaxa,Necaxa,GK,GK,0,31,3500000,2027-06-30,34,3464,Argentina,Argentina,right,188,83,no,0.39,62.99,-0.287,1.2,0.57,-0.2436974789915967,2.702702702702703,MEX,Testing,2026,0.2540489143948481,0.2874214389973048,0.2754065040650407
531,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,40,600000,,42,4325,Argentina,Argentina,right,191,93,no,0.4,73.81,-0.084,1.62,1.31,-0.1084337349397591,3.804347826086957,MEX,Testing,2026,0.4969644538136223,0.5215648192336898,0.5172764227642277
532,K. Navas,Pumas UNAM,Pumas UNAM,GK,GK,0,39,1500000,2027-06-30,38,3886,Costa Rica,"Costa Rica, Spain",right,185,80,no,0.19,75.92,0.2,1.04,1.11,0.1574803149606299,4.130841121495327,MEX,Testing,2026,0.4795022214407906,0.4482119013681081,0.4715447154471545
533,R. Cota,América,América,GK,GK,0,38,700000,2027-06-30,12,1235,Mexico,Mexico,right,183,86,no,0.58,62.79,-0.329,2.48,1.02,-0.3928571428571428,2.675213675213675,MEX,Testing,2026,0.4368187381034956,0.4455120428311701,0.4481707317073171
534,C. Vargas,Atlas,Atlas,GK,GK,0,37,1500000,2027-12-31,33,3399,Colombia,Colombia,left,185,81,no,0.13,69.77,-0.122,0.61,0.64,-0.1039999999999999,3.297101449275362,MEX,Testing,2026,0.2355801295924758,0.2464231015348517,0.2449186991869919
535,H. González,Toluca,Toluca,GK,GK,0,35,800000,2026-06-30,23,2291,Mexico,Mexico,right,185,84,yes,0.3518259999999999,68.75,-0.061,1.06,1.45,-0.06521739130434767,3.204081632653061,MEX,Testing,2026,0.39724356396972,0.4135923036545154,0.4115853658536586
536,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,22,2191,Mexico,Mexico,right,183,90,no,0.166675,69.57,0.15,1.48,1.07,0.09433962264150952,3.277777777777778,MEX,Testing,2026,0.3593375241953541,0.3861667315488415,0.3790650406504065
537,J. González,Puebla,Puebla,GK,GK,0,34,1000000,2027-12-31,11,1064,Mexico,"Mexico, Spain",left,182,80,no,0.34,48.94,-0.494,1.35,1.02,-0.3181818181818181,1.960591133004926,MEX,Testing,2026,0.1278984833762875,0.1218023066229373,0.1270325203252033
538,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,37,3759,Mexico,Mexico,right,186,80,no,0.4524,73.71,0.089,1.25,1.1,0.07563025210084018,3.809090909090909,MEX,Testing,2026,0.5420838690352112,0.5699839070008743,0.5650406504065042
539,L. García,Toluca,Toluca,GK,GK,0,33,600000,,20,1961,Mexico,Mexico,right,181,86,no,0.233324,75.68,0.021,0.64,1.38,0.02352941176470591,4.096385542168675,MEX,Testing,2026,0.4393957455450874,0.4420806209669954,0.4481707317073171
540,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,21,2115,Mexico,Mexico,right,183,84,no,0.168,68.13,0.012,0.89,1.06,0.01600000000000001,3.146341463414634,MEX,Testing,2026,0.2799263257276335,0.3130543332235599,0.3008130081300813
541,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,41,0,2026-06-30,13,1296,Morocco,Morocco,right,185,0,no,0.28,60.42,-0.081,0.9,1.81,-0.06451612903225823,2.522727272727272,MOR,Testing,2026,0.2678414665870773,0.2563572093471007,0.266260162601626
542,M. Idar,Olympique Dcheïra,Olympique Dcheïra,GK,GK,0,40,0,,23,2295,Morocco,Morocco,right,0,0,no,0.35,72.17,-0.095,1.84,1.41,-0.07758620689655182,3.608,MOR,Testing,2026,0.492187389818983,0.503089604284449,0.5060975609756098
543,A. Zniti,RSB Berkane,RSB Berkane,GK,GK,0,37,900000,2026-06-30,15,1501,Morocco,Morocco,right,182,0,no,0.6600239999999999,72.92,0.102,1.92,1.02,0.1136363636363636,3.692307692307692,MOR,Testing,2026,0.6938654491539951,0.7062845053652361,0.7113821138211383
544,R. Bounaga,CODM Meknès,CODM Meknès,GK,GK,0,37,0,2026-06-30,13,1141,Morocco,Morocco,,0,0,no,0.87,73.68,0.128,2.29,1.58,0.0992366412213741,3.813559322033898,MOR,Testing,2026,0.8495248529904892,0.8726061539315273,0.8750000000000001
545,M. Fakhr,Khemis Zemamra,Khemis Zemamra,GK,GK,0,37,200000,2026-06-30,20,1991,Morocco,Morocco,,182,0,no,0.36,63.77,-0.228,1.49,1.36,-0.2555555555555553,2.761061946902655,MOR,Testing,2026,0.3130540025919592,0.3537191656550019,0.3384146341463415
546,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,33,650000,2028-06-30,24,2422,Morocco,Morocco,right,198,0,no,0.37,75.76,0.126,1.45,1.26,0.1805555555555556,4.152542372881356,MOR,Testing,2026,0.5850723763669334,0.6006866249283378,0.6026422764227642
547,H. Hamiani,Olympic Safi,Olympic Safi,GK,GK,0,32,650000,2027-06-30,17,1681,Morocco,Morocco,right,187,0,no,0.317127,66.25,-0.134,1.18,1.39,-0.1068702290076335,2.951724137931035,MOR,Testing,2026,0.3276121926140962,0.3423971652699372,0.3404471544715448
548,A. Majid,CODM Meknès,CODM Meknès,GK,GK,0,31,650000,2027-06-30,15,1485,Morocco,Morocco,,182,0,no,0.5489999999999999,75.56,0.062,2.12,1.94,0.08219178082191769,4.074626865671641,MOR,Testing,2026,0.7310048800084789,0.7361284272330546,0.7459349593495935
549,A. Lakred,FUS Rabat,FUS Rabat,GK,GK,0,31,0,2027-06-30,17,1701,Morocco,Morocco,right,186,80,no,0.524979,72.31,-0.031,2.38,0.85,-0.03260869565217384,3.621052631578948,MOR,Testing,2026,0.6268650152873375,0.6321418221651971,0.6402439024390244
550,A. El Ouaad,Ittihad Tanger,Ittihad Tanger,GK,GK,0,30,325000,,25,2528,Morocco,Morocco,right,188,81,no,0.394181,74.16,-0.025,1.89,1.21,-0.03797468354430378,3.865853658536586,MOR,Testing,2026,0.5250216674931643,0.5449617274340187,0.54369918699187
551,A. Tagnaouti,FAR Rabat,FAR Rabat,GK,GK,0,30,700000,,16,1599,Morocco,Morocco,right,192,70,no,0.17,78.38,0.005,0.79,0.84,0.02173913043478259,4.622222222222223,MOR,Testing,2026,0.4318554732069282,0.4489543832246133,0.4471544715447155
552,B. Niasse,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,29,300000,2026-06-30,26,2561,Mauritania,"Mauritania, Senegal",right,196,78,no,0.7700279999999999,74.26,0.089,2.71,2.14,0.08999999999999997,3.901098901098901,MOR,Testing,2026,0.8643712446538915,0.8678780660232963,0.8800813008130082
553,E. Benabid,Wydad Casablanca,Wydad Casablanca,GK,GK,0,28,1800000,2027-06-30,24,2433,Morocco,Morocco,right,188,80,no,0.333,74.73,0.042,1.15,1.04,0.0449438202247191,3.964705882352941,MOR,Testing,2026,0.508118289871179,0.4995559958321448,0.5121951219512195
554,B. Abyir,Hassania Agadir,Hassania Agadir,GK,GK,0,27,0,2026-06-30,25,2515,Morocco,Morocco,unknown,0,0,no,0.214275,61.9,-0.168,1.75,1.72,-0.1734693877551019,2.617391304347826,MOR,Testing,2026,0.2514669866469953,0.2727307403808913,0.266260162601626
555,I. Sayad,Yacoub El Mansour,Yacoub El Mansour,GK,GK,0,27,0,,13,1271,Morocco,Morocco,unknown,0,0,no,0.919314,55.26,-0.365,2.48,1.63,-0.4285714285714286,2.241666666666667,MOR,Testing,2026,0.6812987447351007,0.6221636771883857,0.6626016260162603
556,M. Jemjami,Kawkab Marrakech,Kawkab Marrakech,GK,GK,0,27,0,,24,2419,Morocco,Morocco,,0,0,no,0.5625,74.12,0.124,1.64,1.12,0.1276595744680851,3.853658536585366,MOR,Testing,2026,0.6599460034186251,0.6702931943521964,0.6758130081300814
557,H. Doughmi,Yacoub El Mansour,Yacoub El Mansour,GK,GK,0,26,75000,2027-06-30,14,1386,Morocco,Morocco,right,185,0,no,0.455,60.0,-0.225,1.1,1.04,-0.2149532710280373,2.5,MOR,Testing,2026,0.2881392654390167,0.2885421006914226,0.2926829268292683
558,M. Al Harrar,Raja Casablanca,Raja Casablanca,GK,GK,0,25,150000,2027-06-30,21,2134,Morocco,Morocco,right,189,85,no,0.3779999999999999,85.96,0.19,1.86,2.4,0.3584905660377359,7.058823529411764,MOR,Testing,2026,0.7926186274860441,0.8777714822844372,0.8485772357723578
559,H. Bouelainine,UTS Rabat,UTS Rabat,GK,GK,0,21,0,,13,1299,Morocco,Morocco,unknown,0,0,no,0.413354,66.67,0.014,1.66,0.97,0.00952380952380949,3.0,MOR,Testing,2026,0.4339177018250602,0.4698451659560774,0.459349593495935
560,H. Mesbahi,FAR Rabat,FAR Rabat,GK,GK,0,20,0,,10,925,Morocco,Morocco,unknown,0,0,no,0.68,75.0,0.131,1.65,1.75,0.1428571428571429,3.987179487179487,MOR,Testing,2026,0.7402014701256934,0.7444311959849893,0.7540650406504066
561,A. Aguilar,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,37,150000,2026-12-31,18,1727,Paraguay,Paraguay,right,186,89,no,0.05,67.07,-0.041,0.99,1.09,-0.02919708029197077,3.028368794326241,PAR,Testing,2026,0.2613709239524576,0.2778250421447592,0.274390243902439
562,F. Cristóforo,Sportivo San Lorenzo,Sportivo San Lorenzo,GK,GK,0,36,50000,2026-12-31,15,1434,Uruguay,"Uruguay, Italy",right,183,80,no,0.19,59.76,-0.292,1.19,1.19,-0.1629213483146066,2.48792270531401,PAR,Testing,2026,0.185719501757285,0.1912296691935041,0.1910569105691057
563,G. Servio,Guaraní,Guaraní,GK,GK,0,34,600000,2026-12-31,21,2082,Argentina,Argentina,right,185,86,no,0.3466710000000001,75.86,0.239,1.08,0.73,0.2086956521739129,4.131868131868131,PAR,Testing,2026,0.558983645317062,0.5481613829326107,0.5630081300813009
564,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,33,350000,2026-12-31,18,1800,Argentina,Argentina,right,185,79,no,0.25,75.36,0.198,0.75,0.6,0.1904761904761906,4.058823529411765,PAR,Testing,2026,0.4626660455804417,0.4532507303342663,0.4654471544715448
565,G. Olveira,Olimpia,Olimpia,GK,GK,0,33,800000,2026-12-31,17,1712,Uruguay,Uruguay,right,191,81,no,0.524979,80.0,0.233,1.31,1.26,0.2839506172839508,4.982758620689656,PAR,Testing,2026,0.7625886813913924,0.7683873331556536,0.777439024390244
566,S. Rojas,Nacional Asunción,Nacional Asunción,GK,GK,0,30,700000,2026-12-31,22,2197,Paraguay,Paraguay,right,189,92,no,0.25,69.44,0.075,1.19,1.31,0.08163265306122447,3.277777777777778,PAR,Testing,2026,0.3901197970486712,0.4103158840273886,0.4065040650406505
567,N. Ferreira,Deportivo Recoleta,Deportivo Recoleta,GK,GK,0,28,0,2026-12-31,17,1666,Paraguay,Paraguay,right,0,0,no,0.755973,75.9,-0.003,2.21,0.7,0.0,4.148148148148148,PAR,Testing,2026,0.7967682731204637,0.7997514116374338,0.8109756097560977
568,M. Martínez,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,27,200000,2026-12-31,22,2172,Paraguay,Paraguay,right,184,78,no,0.375,69.57,-0.083,1.33,1.66,-0.10126582278481,3.28735632183908,PAR,Testing,2026,0.4463354662929176,0.4543851636139578,0.4573170731707318
569,R. Morínigo,Club Libertad,Club Libertad,GK,GK,0,27,600000,2026-12-31,17,1669,Paraguay,Paraguay,right,189,91,no,0.38,68.42,-0.107,1.4,0.92,-0.1279069767441861,3.164948453608247,PAR,Testing,2026,0.4012912947191377,0.4159515736274161,0.415650406504065
570,M. Dufour,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,27,400000,2026-12-31,19,1869,Uruguay,"Uruguay, Italy",right,187,74,no,0.384,71.64,0.106,1.88,1.11,0.1078431372549019,3.549450549450549,PAR,Testing,2026,0.5291934907148037,0.5656682764268467,0.5558943089430896
571,F. Fragueda,Rubio Ñú,Rubio Ñú,GK,GK,0,25,0,2026-12-31,18,1793,Argentina,Argentina,,189,80,yes,0.5500200000000001,79.22,0.045,2.16,0.95,0.05882352941176461,4.837499999999999,PAR,Testing,2026,0.7741063911504794,0.757063480800714,0.7784552845528456
572,Á. Martínez,2 de Mayo,2 de Mayo,GK,GK,0,23,0,2029-12-31,22,2167,Paraguay,Paraguay,,0,0,no,0.2485589999999999,68.75,0.107,1.25,1.58,0.0705128205128206,3.206896551724138,PAR,Testing,2026,0.3805889953804599,0.4142953964207701,0.4034552845528456
573,M. Vega,Juan Pablo II College,Juan Pablo II College,GK,GK,0,40,25000,2026-12-31,17,1719,Argentina,Argentina,right,191,79,no,0.627708,61.17,-0.077,1.78,1.68,-0.03465346534653468,2.578947368421053,PER,Testing,2026,0.5260070043449548,0.5270225046829444,0.535569105691057
574,C. Cáceda,Melgar,Melgar,GK,GK,0,34,450000,2026-12-31,7,716,Peru,Peru,right,183,76,no,0.253346,66.67,-0.136,1.51,1.13,-0.08666666666666667,3.006134969325154,PER,Testing,2026,0.31583388119087,0.3326130754752883,0.3292682926829268
575,D. Melián,Sport Boys,Sport Boys,GK,GK,0,34,300000,2027-12-31,15,1508,Uruguay,Uruguay,right,186,79,no,0.06,71.7,0.001,0.6,0.95,0.0,3.511111111111111,PER,Testing,2026,0.311116600849124,0.3201335082040175,0.3211382113821138
576,J. Valencia,ADT,ADT,GK,GK,0,33,200000,2026-12-31,11,1126,Colombia,Colombia,right,183,75,no,0.24,69.39,0.032,1.12,1.52,0.02439024390243905,3.266666666666667,PER,Testing,2026,0.3640848502187933,0.3951316257931963,0.3861788617886179
577,Á. Campos,UTC Cajamarca,UTC Cajamarca,GK,GK,0,33,700000,,12,1104,Peru,Peru,right,182,82,no,0.0,62.5,-0.061,0.82,2.04,-0.05172413793103448,2.672131147540984,PER,Testing,2026,0.2175656160183829,0.2289573418441993,0.2266260162601626
578,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,32,350000,2026-12-31,15,1502,Peru,Peru,right,180,74,no,0.299988,76.39,0.09,1.26,1.32,0.08108108108108114,4.225490196078431,PER,Testing,2026,0.522064846539289,0.5315443598148436,0.535569105691057
579,A. Duarte,Alianza Lima,Alianza Lima,GK,GK,0,32,450000,2028-12-31,16,1590,Peru,"Peru, Germany",right,183,79,no,0.23,83.72,0.06,0.85,0.85,0.1304347826086957,6.075,PER,Testing,2026,0.5633840229349092,0.5855348975507926,0.5833333333333334
580,H. Camacho,Los Chankas,Los Chankas,GK,GK,0,32,200000,2026-12-31,17,1712,Peru,Peru,right,185,77,no,0.21,72.73,0.178,1.52,1.1,0.140625,3.681818181818181,PER,Testing,2026,0.4558978227670017,0.4610868801341,0.4654471544715448
581,C. Mosquera,FC Cajamarca,FC Cajamarca,GK,GK,0,31,300000,2026-12-31,11,1094,Colombia,Colombia,right,191,83,no,0.08,70.77,-0.026,2.06,1.15,-0.0129870129870131,3.429487179487179,PER,Testing,2026,0.3591508397109163,0.4202273268099873,0.3963414634146342
582,P. Zubczuk,Deportivo Garcilaso,Deportivo Garcilaso,GK,GK,0,31,425000,2027-12-31,17,1708,Peru,"Peru, Argentina",right,188,78,no,0.42,75.34,0.08,1.74,0.79,0.07766990291262144,4.052631578947369,PER,Testing,2026,0.581955932512116,0.600362502206744,0.600609756097561
583,C. Grados,CD Moquegua,CD Moquegua,GK,GK,0,31,450000,2026-12-31,14,1422,Peru,Peru,right,185,82,no,0.44,71.88,0.208,1.52,1.14,0.1555555555555557,3.552631578947369,PER,Testing,2026,0.5518954753430078,0.5836666124661394,0.5772357723577236
584,D. Prieto,Alianza Atlético,Alianza Atlético,GK,GK,0,30,175000,2026-12-31,14,1409,Peru,Peru,right,191,94,no,0.51,71.43,-0.057,2.36,2.62,-0.05952380952380953,3.51685393258427,PER,Testing,2026,0.6432934646716392,0.6594502483700545,0.6615853658536586
585,G. Falcón,Cienciano,Cienciano,GK,GK,0,29,300000,2027-12-31,11,1121,Uruguay,Uruguay,right,190,71,yes,0.08,68.09,-0.136,0.72,1.12,-0.1214953271028036,3.141666666666667,PER,Testing,2026,0.2258245772402159,0.2419904561680945,0.2378048780487805
586,A. Zamudio,Sport Huancayo,Sport Huancayo,GK,GK,0,29,500000,2027-12-31,17,1695,Peru,Peru,right,185,79,no,0.27,58.11,-0.321,0.8,1.17,-0.2499999999999998,2.381818181818182,PER,Testing,2026,0.142932470631447,0.1454241696949229,0.1463414634146341
587,P. Díaz,Cusco,Cusco,GK,GK,0,28,0,2028-12-31,16,1584,Peru,Peru,right,185,78,no,0.23,72.84,-0.076,1.7,1.14,-0.06837606837606836,3.68,PER,Testing,2026,0.4280530456202977,0.4463823181357532,0.4441056910569106
588,D. Romero,Universitario,Universitario,GK,GK,0,24,475000,2027-12-31,10,990,Peru,Peru,right,185,78,no,0.27,79.07,0.331,1.18,1.18,0.2869565217391304,4.76829268292683,PER,Testing,2026,0.5860384365199742,0.5609314668918433,0.5823170731707317
589,J. Cabezudo,Melgar,Melgar,GK,GK,0,24,200000,2027-12-31,10,990,Peru,Peru,right,185,78,no,0.36,82.93,0.178,2.0,1.18,0.2098765432098766,5.828125,PER,Testing,2026,0.7320487745932341,0.7934545197118901,0.7754065040650407
590,D. Enriquez,Sporting Cristal,Sporting Cristal,GK,GK,0,24,0,2027-12-31,17,1708,Peru,Peru,right,183,76,no,0.11,65.91,-0.317,0.63,1.11,-0.253968253968254,2.936708860759493,PER,Testing,2026,0.1443406364883647,0.1648717557303899,0.157520325203252
591,M. Córdova,Comerciantes Unidos,Comerciantes Unidos,GK,GK,0,24,100000,2027-12-31,17,1718,Peru,Peru,right,195,84,no,0.26,72.6,0.012,1.31,0.73,0.009433962264150941,3.638095238095238,PER,Testing,2026,0.4329497723768898,0.4424319845950042,0.4451219512195123
592,André Gomes,Alverca,Alverca,GK,GK,0,21,0,2028-06-30,25,2498,Portugal,Portugal,left,182,78,yes,0.4320000000000001,63.72,-0.309,1.3,1.51,-0.2649572649572651,2.75,POR1,Testing,2026,0.3293586910217675,0.3413700724544588,0.3404471544715448
593,Kaique,Nacional,Nacional,GK,GK,0,23,0,2026-12-31,28,2825,Brazil,Brazil,right,192,87,yes,0.346942,71.54,0.165,1.66,2.04,0.1249999999999999,3.5,POR1,Testing,2026,0.5395827974085173,0.5736789820320564,0.5660569105691058
594,J. Castillo,Vitória Guimarães,Vitória Guimarães,GK,GK,0,23,800000,2029-06-30,15,1490,Colombia,Colombia,right,191,76,no,0.36,71.64,0.011,0.66,1.03,0.008620689655172376,3.521739130434783,POR1,Testing,2026,0.4217646682107358,0.4146630042896972,0.4247967479674797
595,Bernardo,Tondela,Tondela,GK,GK,0,23,0,2029-06-30,34,3380,Brazil,"Brazil, Italy",left,196,90,no,0.403125,68.39,-0.023,1.84,1.86,-0.01388888888888884,3.171232876712329,POR1,Testing,2026,0.4927892570898412,0.514787651829242,0.5121951219512195
596,L. Horníček,Sporting Braga,Sporting Braga,GK,GK,0,23,0,2028-06-30,33,3258,Czech Republic,Czech Republic,right,194,90,no,0.355347,71.05,-0.144,0.99,2.04,-0.1818181818181819,3.461538461538461,POR1,Testing,2026,0.4347679903355235,0.4305596069585775,0.4400406504065041
597,C. Miszta,Rio Ave,Rio Ave,GK,GK,0,24,400000,2027-06-30,21,2072,Poland,Poland,right,193,80,no,0.344,68.1,-0.131,1.61,1.43,-0.08783783783783794,3.130434782608695,POR1,Testing,2026,0.4159601184581936,0.4165407684829124,0.4227642276422764
598,A. Trubin,Benfica,Benfica,GK,GK,0,24,0,2028-06-30,32,3199,Ukraine,Ukraine,right,199,86,no,0.42,75.0,0.115,0.82,0.87,0.1392405063291139,3.970588235294118,POR1,Testing,2026,0.5316420406992516,0.5319134186267052,0.5406504065040652
599,Andrew,Flamengo,Gil Vicente,GK,GK,0,24,0,2029-12-31,17,1664,Brazil,Brazil,right,189,76,no,0.37625,78.18,0.203,1.68,1.68,0.2352941176470588,4.569230769230769,POR1,Testing,2026,0.6834830201929256,0.6905636567532867,0.6981707317073171
600,Adriel,AVS ,AVS ,GK,GK,0,25,1500000,2026-12-31,16,1577,Brazil,Brazil,right,195,78,yes,0.4025,72.09,0.189,1.48,2.05,0.1217948717948718,3.583941605839416,POR1,Testing,2026,0.5715274193436944,0.5959742731354146,0.5934959349593496
601,E. van der Gouw,Rio Ave,Rio Ave,GK,GK,0,26,200000,2027-06-30,10,984,England,"England, Netherlands",right,195,81,yes,0.37,72.5,-0.101,1.37,1.65,-0.1098901098901099,3.623762376237624,POR1,Testing,2026,0.4871429121636969,0.4859643745786883,0.4949186991869919
602,Diogo Costa,Porto,Porto,GK,GK,0,26,45000000,2030-06-30,33,3213,Portugal,"Portugal, Switzerland",right,188,84,no,0.281821,80.0,0.049,1.18,1.23,0.1063829787234042,5.0,POR1,Testing,2026,0.583359554179331,0.5673721441052575,0.584349593495935
603,L. Carević,Famalicão,Famalicão,GK,GK,0,27,1500000,2028-06-30,34,3383,Montenegro,Montenegro,right,195,85,no,0.243,76.8,0.086,0.74,0.96,0.1046511627906976,4.324675324675325,POR1,Testing,2026,0.4759005821539029,0.4821379470722946,0.4867886178861789
604,P. Sequeira,Casa Pia AC,Casa Pia AC,GK,GK,0,27,600000,2027-06-30,29,2805,Costa Rica,"Costa Rica, Spain",right,190,84,no,0.51766,65.38,-0.138,1.64,1.7,-0.09923664122137388,2.895833333333333,POR1,Testing,2026,0.4951219398121415,0.49013006860134,0.5010162601626017
605,Dani Figueira,Gil Vicente,Gil Vicente,GK,GK,0,27,1000000,2027-06-30,10,934,Portugal,Portugal,right,189,82,no,0.19,65.85,-0.161,0.48,1.06,-0.1344537815126052,2.925925925925926,POR1,Testing,2026,0.2095137907704769,0.2246945636988174,0.2205284552845529
606,Gabriel Batista,Santa Clara,Santa Clara,GK,GK,0,28,800000,2028-06-30,32,3169,Italy,Italy,right,191,78,no,0.454734,65.52,-0.06,1.53,1.28,-0.05555555555555536,2.885964912280702,POR1,Testing,2026,0.420995565822436,0.4553651002707729,0.4451219512195123
607,I. de Arruabarrena,Arouca,Arouca,GK,GK,0,29,0,2028-06-30,16,1597,Uruguay,"Uruguay, Spain",right,183,79,no,0.2833560000000001,67.19,-0.151,1.63,1.69,-0.145631067961165,3.059322033898305,POR1,Testing,2026,0.3452328216180133,0.3674257800444368,0.3617886178861789
608,André Ferreira,Moreirense,Moreirense,GK,GK,0,30,800000,2028-06-30,22,2175,Portugal,Portugal,right,193,86,no,0.5775,68.64,0.073,1.57,1.94,0.04375000000000007,3.18954248366013,POR1,Testing,2026,0.5927908529930426,0.6299337318049821,0.6209349593495935
609,Renan Ribeiro,Estrela Amadora,Estrela Amadora,GK,GK,0,36,150000,2026-06-30,33,3306,Brazil,Brazil,right,193,87,no,0.382653,63.51,-0.103,1.5,1.03,-0.07299270072992692,2.741496598639456,POR1,Testing,2026,0.3414551407451268,0.3797215962848705,0.366869918699187
610,Joel Robles,Estoril,Estoril,GK,GK,0,36,700000,2028-06-30,31,3049,Spain,Spain,right,197,95,no,0.240003,60.58,-0.14,0.8,1.48,-0.09655172413793123,2.540880503144654,POR1,Testing,2026,0.2138384386037789,0.2197621165275229,0.2205284552845529
611,Caio Secco,Moreirense,Moreirense,GK,GK,0,35,200000,2027-06-30,11,1082,Brazil,"Brazil, Italy",right,195,92,no,0.25,69.23,-0.114,1.5,1.41,-0.1363636363636365,3.24,POR1,Testing,2026,0.3526442461741524,0.3776989575430327,0.3709349593495935
612,Simão,AVS ,AVS ,GK,GK,0,32,100000,2026-06-30,12,1184,Brazil,Brazil,right,190,87,no,0.153341,55.17,-0.322,1.06,2.05,-0.2,2.227272727272728,POR1,Testing,2026,0.1582686237736755,0.1569899408382032,0.1605691056910569
613,Charles,Vitória Guimarães,Vitória Guimarães,GK,GK,0,32,300000,2027-06-30,19,1903,Brazil,Brazil,right,186,81,no,0.192,65.22,-0.187,1.56,0.99,-0.1353383458646615,2.880794701986755,POR1,Testing,2026,0.2583816901301288,0.2845773438068341,0.2754065040650407
