Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
654,H. Tiwari,Goa,Goa,GK,GK,0,23,0,2026-05-31,19,1905,India,India,unknown,0,0,no,0.33,73.91,0.085,1.46,2.22,0.0957446808510638,3.835294117647059,IND,Testing,2025,0.4915446678261791,0.4783977167984204,0.485
655,M. Khan,Punjab,Punjab,GK,GK,0,24,150000,2027-05-31,9,902,India,India,right,181,0,no,0.8,64.52,0.054,2.0,2.0,0.04347826086956508,2.809090909090909,IND,Testing,2025,0.5877782742780993,0.588783953878288,0.588
656,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,24,0,2026-05-31,16,1608,India,India,unknown,0,0,no,0.563642,62.9,-0.321,1.96,1.51,-0.329896907216495,2.689922480620155,IND,Testing,2025,0.3963141099413997,0.3670894620297712,0.382
657,P. Gill,East Bengal,East Bengal,GK,GK,0,24,250000,2026-05-31,21,2117,India,India,,0,0,no,0.216658,72.09,-0.042,1.28,2.76,-0.04081632653061229,3.588235294117647,IND,Testing,2025,0.4212313597321312,0.4045924095900207,0.413
658,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,25,125000,2026-05-31,17,1714,India,India,right,174,0,no,0.417783,64.94,-0.156,1.16,2.31,-0.126984126984127,2.845070422535211,IND,Testing,2025,0.3719112002745565,0.3483403949871748,0.36
659,G. Singh,NorthEast United,NorthEast United,GK,GK,0,26,175000,2028-05-31,24,2433,India,India,right,180,0,no,0.48,69.9,-0.108,1.55,1.74,-0.1057692307692306,3.31304347826087,IND,Testing,2025,0.4460068910616319,0.4311932065628993,0.439
660,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,27,300000,2026-05-31,20,1965,India,India,,0,0,no,0.37,59.02,-0.189,1.05,0.82,-0.1979166666666665,2.426086956521739,IND,Testing,2025,0.2059483157873666,0.2130617214779641,0.21
661,A. Singh,Hyderabad FC,Hyderabad FC,GK,GK,0,27,200000,2026-05-31,16,1588,India,India,right,181,0,no,0.23,68.13,-0.206,1.02,1.7,-0.1388888888888888,3.146341463414634,IND,Testing,2025,0.2832969553442263,0.2757613962123986,0.28
662,P. Chettri,Mohammedan,Mohammedan,GK,GK,0,28,0,,17,1728,India,India,,0,0,no,0.521439,63.29,-0.251,1.72,1.25,-0.1984126984126984,2.721854304635762,IND,Testing,2025,0.3997728549659326,0.3698679388959122,0.385
663,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,29,300000,2029-05-31,26,2630,India,India,right,188,82,no,0.306,79.12,0.022,1.27,2.05,0.02985074626865669,4.784615384615384,IND,Testing,2025,0.5134118913160838,0.5064226175801784,0.51
664,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,31,150000,2026-05-31,27,2698,India,India,right,187,0,no,0.3,69.59,-0.068,1.47,1.47,-0.04895104895104896,3.293333333333333,IND,Testing,2025,0.3510605417753441,0.3560067135344309,0.354
665,R. Kumar,Punjab,Punjab,GK,GK,0,32,100000,2026-05-31,15,1522,India,India,right,182,77,no,0.590915,60.29,-0.372,1.89,1.6,-0.3114754098360657,2.5125,IND,Testing,2025,0.3694742526992156,0.342365650507617,0.356
666,Amrinder Singh,Odisha,Odisha,GK,GK,0,32,275000,2026-05-31,24,2435,India,India,right,186,81,no,0.366652,69.92,-0.115,1.92,1.55,-0.09600000000000009,3.321167883211678,IND,Testing,2025,0.4093313617170162,0.4095147873299088,0.409
667,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,33,225000,2028-05-31,26,2574,India,India,right,194,98,no,0.31,72.03,-0.149,1.57,1.12,-0.1499999999999999,3.591304347826087,IND,Testing,2025,0.3551982359430509,0.3539473308845285,0.355
668,Lucas Frigeri,Arema,Arema,GK,GK,0,36,100000,,32,3237,Brazil,Brazil,right,194,88,no,0.36,64.44,-0.224,1.7,1.58,-0.1981981981981982,2.819548872180451,INDO,Testing,2025,0.3039863796436341,0.3151122609463307,0.31
669,Adilson Maringá,Valletta,Bali United,GK,GK,0,35,250000,2026-06-30,29,2950,Brazil,Brazil,right,194,89,no,0.279,71.09,0.108,1.56,1.37,0.08870967741935487,3.460176991150443,INDO,Testing,2025,0.4019684324435357,0.4123840144416091,0.407
670,A. Ardhiyasa,Persija,Persija,GK,GK,0,33,200000,2026-06-30,19,1754,Indonesia,Indonesia,,178,85,no,0.205704,72.22,0.051,1.03,1.44,0.04629629629629628,3.58252427184466,INDO,Testing,2025,0.3631812033512725,0.34886808242623,0.356
671,Carlos Eduardo,Persija,Persija,GK,GK,0,33,0,,17,1669,Brazil,Brazil,right,192,89,no,0.16,80.9,0.112,1.13,1.19,0.1067961165048543,5.217391304347825,INDO,Testing,2025,0.494959630549813,0.4392944020659507,0.467
672,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,34,3416,Netherlands,Netherlands,right,194,93,no,0.186672,79.75,0.214,0.92,1.48,0.2075471698113208,4.952380952380953,INDO,Testing,2025,0.4980208795334297,0.4491886035960654,0.474
673,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32,50000,2026-05-31,28,2845,Brazil,"Brazil, Italy",right,192,85,no,0.378471,73.64,-0.057,1.46,1.3,-0.05882352941176472,3.777777777777778,INDO,Testing,2025,0.4395840020062439,0.4220617695712255,0.431
674,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,0.4,56.52,-0.384,2.4,1.3,-0.2422360248447204,2.295,INDO,Testing,2025,0.2066668223342401,0.2643109183043589,0.235
675,Alan,Malut United FC,PSS Sleman,GK,GK,0,31,0,,33,3360,Brazil,Brazil,right,201,97,no,0.293344,74.73,0.089,1.31,1.21,0.06666666666666676,3.952380952380953,INDO,Testing,2025,0.4512265388048931,0.4312611178377838,0.441
676,K. Mendoza,Chonburi,Persib,GK,GK,0,31,250000,2026-06-30,27,2718,Denmark,"Denmark, Philippines",right,187,81,no,0.530523,75.29,-0.015,1.82,0.96,-0.02941176470588225,4.014285714285714,INDO,Testing,2025,0.5682272668345382,0.5263896327921215,0.547
677,Igor Rodrigues,Persita,Persita,GK,GK,0,30,275000,,28,2838,Portugal,Portugal,left,189,86,no,0.32,76.09,0.04,1.93,1.78,0.03669724770642202,4.171428571428571,INDO,Testing,2025,0.4994822709252236,0.4982681387402382,0.499
678,S. Fadil,Borneo FC,PSIS Semarang,GK,GK,0,30,175000,2026-05-31,15,1517,Indonesia,Indonesia,right,180,0,no,0.59,75.58,0.038,1.6,1.9,0.0234375,4.08,INDO,Testing,2025,0.6295127518244968,0.5890184603158248,0.609
679,M. Saputra,Madura United,Madura United,GK,GK,0,29,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,0.54,75.61,0.064,2.17,1.47,0.0714285714285714,4.076923076923077,INDO,Testing,2025,0.6478867191164457,0.5896023626251325,0.619
680,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,0.35,63.11,-0.318,1.45,2.15,-0.2735042735042736,2.704697986577181,INDO,Testing,2025,0.2834782256237129,0.287666349729194,0.286
681,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28,300000,2026-04-30,29,2812,Indonesia,Indonesia,right,187,77,no,0.508248,73.33,0.129,1.44,1.06,0.1262135922330098,3.733333333333333,INDO,Testing,2025,0.5367354241443182,0.5133519836198056,0.525
682,H. Syah,PSM,PSM,GK,GK,0,28,175000,2028-05-31,14,1365,Indonesia,Indonesia,right,183,0,no,0.33,78.38,-0.135,0.92,1.25,-0.358974358974359,4.60377358490566,INDO,Testing,2025,0.3849328272675849,0.3614181052849073,0.373
683,B. Norhalid,Barito Putera,Barito Putera,GK,GK,0,28,0,,10,1009,Indonesia,Indonesia,unknown,0,0,no,0.54,63.41,-0.273,1.78,2.14,-0.2641509433962264,2.73134328358209,INDO,Testing,2025,0.4245379996438791,0.3842543984198455,0.404
684,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27,0,,28,2798,Brazil,Brazil,right,197,87,no,0.387702,60.0,-0.376,1.32,1.32,-0.3653846153846152,2.492957746478873,INDO,Testing,2025,0.2164986298555997,0.2160312011894354,0.216
685,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,26,0,2026-06-30,13,1046,Indonesia,Indonesia,right,184,0,no,0.26,72.55,-0.046,1.03,2.24,-0.03448275862068972,3.658333333333333,INDO,Testing,2025,0.3920886552056819,0.3926921105278292,0.392
686,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26,0,,30,2963,Indonesia,Indonesia,left,173,0,no,0.39,67.57,-0.174,1.49,1.46,-0.1847826086956521,3.091743119266055,INDO,Testing,2025,0.3358157170264088,0.3518075771820788,0.344
687,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,16,1621,Brazil,Brazil,left,192,86,no,0.6639999999999999,67.82,-0.186,2.72,0.61,-0.1313868613138685,3.116129032258065,INDO,Testing,2025,0.5102056063376075,0.494891803746899,0.503
688,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25,0,2026-05-31,26,2641,Indonesia,Indonesia,right,186,85,no,0.372328,69.72,0.126,1.87,2.35,0.1039999999999999,3.3125,INDO,Testing,2025,0.4808376828468499,0.4986610541786079,0.49
689,R. Arya,PSM,PSM,GK,GK,0,25,0,2026-05-31,16,1617,Indonesia,Indonesia,right,188,0,no,0.504,68.57,-0.031,1.89,1.39,-0.02521008403361358,3.19672131147541,INDO,Testing,2025,0.4538162910333475,0.4458636676881,0.45
690,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24,0,,13,1304,Indonesia,Indonesia,right,185,0,no,1.24,73.33,0.135,2.55,1.79,0.1129032258064515,3.763636363636363,INDO,Testing,2025,0.8305451993557079,0.823964116159603,0.827
691,A. Satryo,Arema,PSIS Semarang,GK,GK,0,24,0,2026-06-30,17,1558,Indonesia,Indonesia,right,179,0,no,0.92,64.79,-0.142,3.0,1.96,-0.1076923076923075,2.847222222222222,INDO,Testing,2025,0.6552996773873193,0.6151369861104975,0.635
692,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,0.5319809999999999,76.53,0.093,2.46,1.62,0.09375,4.252873563218391,INDO,Testing,2025,0.6879957195579138,0.6396143151498958,0.664
693,Pepe Reina,,Como,GK,GK,0,43,600000,,12,1128,Spain,Spain,right,188,92,no,0.08,68.18,-0.375,0.8,1.28,-0.5135135135135136,3.133928571428571,ITA1,Testing,2025,0.1785425464876357,0.164140838966824,0.171
694,Y. Sommer,Internazionale,Internazionale,GK,GK,0,36,5000000,2026-06-30,33,3214,Switzerland,Switzerland,right,183,79,no,0.17,73.11,0.002,0.7,0.9,0.0,3.7,ITA1,Testing,2025,0.2975441492996349,0.3100715976233598,0.304
695,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,35,3415,Spain,Spain,right,192,76,no,0.213336,72.06,-0.018,1.03,0.76,-0.02040816326530615,3.58,ITA1,Testing,2025,0.3344536492603551,0.3275438570650328,0.331
696,Ł. Skorupski,Bologna,Bologna,GK,GK,0,34,3500000,2027-06-30,27,2571,Poland,Poland,right,188,90,no,0.140007,61.63,-0.206,0.98,1.47,-0.2210526315789474,2.594827586206896,ITA1,Testing,2025,0.1774345955183056,0.1594881307768332,0.168
697,N. Leali,Genoa,Genoa,GK,GK,0,32,600000,2026-06-30,29,2813,Italy,Italy,right,188,78,no,0.41787,73.73,0.026,1.38,1.12,0.02941176470588236,3.818181818181818,ITA1,Testing,2025,0.4615808609182406,0.440758924652197,0.451
698,I. Provedel,Lazio,Lazio,GK,GK,0,31,14000000,2027-06-30,29,2829,Italy,Italy,right,192,84,no,0.348346,54.84,-0.408,1.43,0.99,-0.4408602150537635,2.208955223880597,ITA1,Testing,2025,0.1393807860124826,0.1376820050310444,0.139
699,W. Falcone,Lecce,Lecce,GK,GK,0,30,5000000,2028-06-30,38,3707,Italy,Italy,right,195,85,no,0.605745,69.63,0.032,1.8,1.48,0.02083333333333337,3.290780141843971,ITA1,Testing,2025,0.5335411000818411,0.5337074107787707,0.534
700,J. Butez,Como,Como,GK,GK,0,30,8000000,2028-06-30,19,1798,France,France,right,189,75,no,0.5500200000000001,71.01,0.02,1.8,1.45,0.01960784313725494,3.45,ITA1,Testing,2025,0.5347901689087007,0.5294541012957465,0.532
701,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2026-06-30,37,3575,French Guiana,"French Guiana, France",right,191,89,no,0.23,71.13,-0.031,0.86,1.49,-0.03000000000000003,3.466019417475728,ITA1,Testing,2025,0.32287487925661,0.3220181184446489,0.322
702,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,29,3500000,2028-06-30,36,3470,Italy,Italy,right,191,82,no,0.284177,61.9,-0.275,1.69,1.24,-0.1942446043165469,2.626506024096386,ITA1,Testing,2025,0.2199418075268032,0.2416409292669623,0.231
703,S. Scuffet,Pisa,Napoli,GK,GK,0,29,2500000,2028-06-30,14,1366,Italy,Italy,right,193,77,no,0.394266,64.18,-0.242,1.25,1.78,-0.1791044776119404,2.791139240506329,ITA1,Testing,2025,0.3009661652404301,0.304157824477547,0.303
704,V. Milinković-Savić,Napoli,Torino,GK,GK,0,28,5000000,2027-06-30,37,3606,Spain,"Spain, Serbia",right,202,90,yes,0.45,76.27,0.342,1.8,1.22,0.2446043165467625,4.20952380952381,ITA1,Testing,2025,0.5793468982995252,0.5738312939591739,0.577
705,A. Meret,Napoli,Napoli,GK,GK,0,28,12000000,2027-06-30,34,3267,Italy,Italy,left,190,83,no,0.304632,71.91,-0.002,0.91,1.27,0.0,3.55072463768116,ITA1,Testing,2025,0.3581045765489194,0.3533383563278573,0.356
706,A. Radu,Celta de Vigo,Venezia,GK,GK,0,28,3000000,2029-06-30,15,1463,Romania,Romania,right,188,80,no,0.18,73.13,0.128,1.6,1.41,0.1048387096774193,3.711711711711712,ITA1,Testing,2025,0.4217081064075487,0.4124618603716543,0.417
707,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,33,3193,Italy,Italy,right,187,88,no,0.421875,68.0,0.01,1.52,0.82,0.01098901098901095,3.133333333333333,ITA1,Testing,2025,0.4030864133280714,0.3969689167906132,0.4
708,D. Vásquez,Roma,Empoli,GK,GK,0,27,300000,2027-06-30,32,3104,Colombia,Colombia,right,195,87,no,0.3514109999999999,65.12,-0.128,1.68,1.07,-0.1016949152542375,2.876923076923077,ITA1,Testing,2025,0.3069916504257215,0.3205793565759948,0.314
709,M. Svilar,Roma,Roma,GK,GK,0,26,9000000,2030-06-30,38,3677,Belgium,"Belgium, Serbia",right,189,77,no,0.241657,77.27,0.175,0.95,1.13,0.1650485436893204,4.383720930232558,ITA1,Testing,2025,0.4583205921162682,0.4379353821349941,0.448
710,M. Okoye,Udinese,Udinese,GK,GK,0,25,4000000,2028-06-30,25,2442,Germany,"Germany, Nigeria",right,197,94,no,0.185718,63.3,-0.232,0.85,1.33,-0.185483870967742,2.73469387755102,ITA1,Testing,2025,0.1716256749360759,0.1797275532740118,0.176
711,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,12,1145,Italy,Italy,right,196,88,no,0.55125,46.15,-0.397,1.34,1.57,-0.5714285714285716,1.854545454545454,ITA1,Testing,2025,0.2274712679935489,0.1696928242950631,0.199
712,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,25,16000000,2028-06-30,34,3304,Italy,Italy,right,191,83,no,0.302511,74.44,0.131,1.23,1.58,0.1226415094339622,3.89247311827957,ITA1,Testing,2025,0.4748764116625096,0.4476821375012814,0.461
713,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,22,2095,Italy,Italy,right,191,74,no,0.34,70.51,-0.029,1.68,1.63,-0.03125,3.383838383838384,ITA1,Testing,2025,0.3986638604915067,0.4181673157537936,0.408
714,S. Turati,Sassuolo,Monza,GK,GK,0,24,7000000,2028-06-30,30,2875,Italy,Italy,right,188,85,no,0.438651,65.56,-0.14,1.25,1.31,-0.09395973154362403,2.901840490797547,ITA1,Testing,2025,0.3398452237407202,0.3306082300652672,0.335
715,F. Stanković,Venezia,Venezia,GK,GK,0,23,3000000,2029-06-30,16,1471,Italy,"Italy, Serbia",right,187,79,no,0.248,71.95,0.002,1.53,1.16,0.0,3.560283687943262,ITA1,Testing,2025,0.4006844480905267,0.3893339309197955,0.395
716,R. Sava,Udinese,Udinese,GK,GK,0,22,2000000,2029-06-30,12,1171,Romania,Romania,right,195,83,no,0.153341,68.0,-0.209,0.92,0.85,-0.2058823529411764,3.121951219512195,ITA1,Testing,2025,0.1994728709728763,0.1938102121360968,0.197
717,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,37,3583,Japan,"Japan, Ghana",right,190,91,no,0.6500199999999999,66.46,0.068,2.36,2.31,0.04999999999999993,2.984962406015037,ITA1,Testing,2025,0.5773297517488725,0.567150767582139,0.572
718,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,0.2999849999999999,61.33,-0.204,1.77,1.37,-0.1666666666666667,2.585034013605442,ITA2,Testing,2025,0.2409772449036481,0.2505394928862605,0.246
719,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,0.30625,60.94,-0.192,1.46,0.85,-0.1428571428571428,2.559210526315789,ITA2,Testing,2025,0.2236462503563775,0.2195779136171607,0.222
720,L. Chichizola,Modena,Spezia,GK,GK,0,35,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,0.5025,75.0,0.095,2.08,1.0,0.1075268817204302,4.012048192771084,ITA2,Testing,2025,0.5636009049436316,0.5608535965481939,0.562
721,L. Sepe,,Salernitana,GK,GK,0,34,500000,,18,1714,Italy,Italy,left,185,79,no,0.37,68.12,0.048,1.05,1.21,0.03333333333333333,3.120689655172414,ITA2,Testing,2025,0.3747035289610762,0.3646502055175704,0.37
722,M. Pisseri,Frosinone,Cesena,GK,GK,0,34,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,0.2475,59.52,-0.131,1.08,1.91,-0.1015625,2.468085106382979,ITA2,Testing,2025,0.2416457730616901,0.2179471143043836,0.23
723,F. Bardi,Palermo,Reggiana,GK,GK,0,33,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,0.383318,67.33,-0.159,1.43,0.71,-0.1467889908256881,3.064,ITA2,Testing,2025,0.3207961003849286,0.3303222303784978,0.326
724,M. Festa,Mantova,Mantova,GK,GK,0,32,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,0.29,68.54,-0.114,0.7,0.82,-0.08870967741935498,3.192592592592592,ITA2,Testing,2025,0.2637608855521448,0.2508333126359008,0.257
725,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,0.31,71.68,0.02,1.26,1.17,0.0178571428571429,3.527272727272727,ITA2,Testing,2025,0.4110003346410906,0.3906923589193929,0.401
726,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,0.4452779999999999,67.88,-0.124,2.04,1.59,-0.1092436974789917,3.106060606060606,ITA2,Testing,2025,0.4130160329706016,0.4071087875571223,0.41
727,A. Cragno,,Sampdoria,GK,GK,0,31,1500000,,15,1452,Italy,Italy,right,184,78,no,0.1875,67.44,-0.146,1.49,1.12,-0.2083333333333335,3.068965517241379,ITA2,Testing,2025,0.2386522471092115,0.2627061998540744,0.251
728,A. Fulignati,Empoli,Cremonese,GK,GK,0,31,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,0.44,63.08,-0.087,1.45,1.27,-0.08247422680412386,2.714285714285714,ITA2,Testing,2025,0.3404414645760169,0.3363484697584775,0.338
729,L. Lezzerini,Brescia,Brescia,GK,GK,0,30,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,0.246144,72.41,-0.034,1.51,0.99,-0.0347826086956522,3.613445378151261,ITA2,Testing,2025,0.3842696468410852,0.3823159227269166,0.383
730,L. Maniero,Cittadella,Cittadella,GK,GK,0,30,300000,,10,935,Italy,Italy,right,189,94,no,0.19,75.0,0.028,1.16,1.25,0.02173913043478248,3.992592592592592,ITA2,Testing,2025,0.4115989378200215,0.3680798337166027,0.39
731,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,0.199992,77.06,0.193,1.47,1.39,0.1680672268907563,4.373737373737374,ITA2,Testing,2025,0.4890007952024312,0.4711769730184127,0.48
732,S. Gori,Brescia,Spezia,GK,GK,0,29,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,0.34,75.53,0.002,0.98,1.11,0.0,4.064102564102564,ITA2,Testing,2025,0.4173066751174492,0.4057138084008434,0.412
733,B. Radunović,Cagliari,Bari,GK,GK,0,29,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,0.2,77.58,0.322,1.18,1.08,0.2601626016260162,4.461538461538461,ITA2,Testing,2025,0.502998668299714,0.4351478183785428,0.469
734,E. Audero,Cremonese,Palermo,GK,GK,0,28,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,0.43,69.57,-0.1,1.79,1.36,-0.0840336134453783,3.294573643410853,ITA2,Testing,2025,0.4167189404711285,0.4040685381556191,0.41
735,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,0.436442,67.5,-0.119,1.57,0.84,-0.1008403361344539,3.068702290076335,ITA2,Testing,2025,0.3763065142260501,0.3589358786683798,0.368
736,J. Klinsmann,Cesena,Cesena,GK,GK,0,28,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,0.2,68.37,0.018,0.98,1.17,0.01941747572815533,3.158415841584159,ITA2,Testing,2025,0.2867994034791397,0.2856516745845464,0.286
737,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,0.18,73.53,0.074,1.42,0.98,0.05932203389830493,3.774774774774775,ITA2,Testing,2025,0.3920108984871827,0.3791446696444868,0.386
738,R. Gagno,Vicenza,Modena,GK,GK,0,28,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,0.42,65.69,-0.042,2.09,0.74,-0.04464285714285698,2.905982905982906,ITA2,Testing,2025,0.372961077553073,0.4088219761973017,0.391
739,A. Šemper,Pisa,Pisa,GK,GK,0,27,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,0.42,73.55,0.035,1.31,0.92,0.04545454545454553,3.785714285714286,ITA2,Testing,2025,0.4629585660000076,0.4367214045491796,0.45
740,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,0.4812500000000001,75.23,-0.077,1.58,0.93,-0.09411764705882364,4.010752688172043,ITA2,Testing,2025,0.4823854898111958,0.4731151226369727,0.478
741,D. Thiam,Monza,Juve Stabia,GK,GK,0,27,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,0.315,73.05,0.093,2.05,1.49,0.09090909090909094,3.72,ITA2,Testing,2025,0.4673217989488916,0.4731570402220902,0.47
742,M. Cerofolini,Bari,Frosinone,GK,GK,0,26,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,0.33,70.14,0.022,1.25,0.87,0.0178571428571429,3.345454545454545,ITA2,Testing,2025,0.3672931227710192,0.3738870617616259,0.371
743,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,0.205704,69.35,0.181,1.79,1.33,0.1565217391304348,3.268041237113402,ITA2,Testing,2025,0.3471589121913868,0.385767356014637,0.366
744,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,0.2775,74.36,0.137,1.3,1.58,0.1308411214953271,3.903225806451613,ITA2,Testing,2025,0.4736289657564411,0.4569685035156387,0.465
745,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,0.59,84.62,0.533,1.87,0.69,0.4015151515151515,6.493670886075949,ITA2,Testing,2025,0.8165205624507036,0.7863732433703012,0.801
746,S. Desplanches,Palermo,Palermo,GK,GK,0,22,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,0.485851,73.42,-0.095,1.6,1.11,-0.1190476190476191,3.74468085106383,ITA2,Testing,2025,0.4472175084716509,0.4485240639832565,0.448
747,A. Pisano,Nagoya Grampus,Nagoya Grampus,GK,GK,0,19,0,2027-01-31,16,1620,Japan,Japan,right,191,79,no,0.113339,64.15,-0.323,0.72,1.67,-0.452054794520548,2.773584905660377,JAP,Testing,2025,0.1379437254141463,0.1516659455021904,0.145
748,T. Nozawa,Antwerp,Tokyo,GK,GK,0,22,600000,2029-06-30,17,1702,Japan,Japan,right,193,90,no,0.5272779999999999,68.66,0.048,1.75,1.8,0.04310344827586188,3.189189189189189,JAP,Testing,2025,0.5119833064155572,0.4955462369057408,0.504
749,Y. Obata,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,24,150000,2026-01-31,20,2051,Japan,Japan,right,185,79,no,0.352,72.73,0.087,1.45,1.54,0.08910891089108908,3.673913043478261,JAP,Testing,2025,0.4677139987543104,0.4518381583856407,0.46
750,K. Fujita,Albirex Niigata,Albirex Niigata,GK,GK,0,24,350000,2026-01-31,16,1591,Japan,Japan,right,186,82,no,0.39375,58.21,-0.303,1.53,1.24,-0.234375,2.39873417721519,JAP,Testing,2025,0.2189891639456158,0.2363083308507758,0.228
751,K. Tani,Machida Zelvia,Machida Zelvia,GK,GK,0,25,700000,2026-01-31,37,3702,Japan,Japan,right,190,84,no,0.391116,71.05,0.07,1.51,1.46,0.08045977011494243,3.4625,JAP,Testing,2025,0.4480210569218243,0.4585357776533812,0.453
752,T. Umeda,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,25,100000,2026-01-31,14,1418,Japan,Japan,right,184,79,no,0.51,79.07,0.555,1.46,1.4,0.3294117647058824,4.789473684210527,JAP,Testing,2025,0.6794045508483906,0.6324003354737004,0.656
753,Y. Oki,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,26,200000,2026-01-31,24,2416,Japan,Japan,right,183,82,no,0.1875,66.67,-0.06,0.82,1.12,-0.05128205128205132,3.0,JAP,Testing,2025,0.2305672966157618,0.233948203499349,0.232
754,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,26,1600000,2026-01-31,38,3827,Japan,Japan,right,188,87,no,0.212732,75.86,0.132,1.18,1.36,0.1645569620253164,4.136363636363636,JAP,Testing,2025,0.4673487175059188,0.4081116634127674,0.438
755,K. Sanada,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,0,,9,920,Japan,Japan,right,192,90,no,0.4916469999999999,74.42,0.114,2.54,1.86,0.09243697478991586,3.898148148148148,JAP,Testing,2025,0.6032824408925493,0.6019230683365375,0.603
