Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
24,0.10299,0.260205,0.344167,0.0,0.0,0.16714,0.055563,F. Zanelatto,Alianza Lima,Alianza Lima,"RWB, CF, LWB",RWB,1,24.0,850000,2024-12-31,27,1473,Paraguay,"Paraguay, Peru",right,175,66,no,PER,Testing,2024,Lateral Defensivo,0.056,59,61,3,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,57.0,50.0,41.0,61,61,44,6,18,32,0,0,27
17,0.0,0.150945,0.045737,0.027796,0.171166,0.433122,0.048696,J. Gonzáles,ADT,ADT,"RWB, LWB, LW",RWB,1,21.0,0,,30,1314,Peru,Peru,,164,0,no,PER,Testing,2024,Lateral Defensivo,0.049,60,61,1,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,61.0,54.0,60.0,60,57,23,0,11,1,1,6,62
8,0.093023,0.377997,0.067866,0.067828,0.051933,0.223603,0.0,J. D'Arrigo,Alianza Lima,Alianza Lima,"LWB, LB",LWB,1,24.0,0,,23,1134,Peru,Peru,right,168,63,no,PER,Testing,2024,Lateral Defensivo,0.0,61,61,0,0.470426,0.423592,0.433318,0.413428,0.468588,0.346166,58.0,39.0,58.0,59,60,39,4,36,4,3,1,36
19,0.611877,0.537677,0.726469,0.298206,0.852396,0.802619,1.0,A. Bah,Benfica,Benfica,RB,RB,1,26.0,0,2027-06-30,20,1751,Denmark,"Denmark, Gambia",right,183,76,no,POR1,Testing,2024,Lateral Defensivo,1.0,1,56,98,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,11.0,20.0,5.0,44,5,6,80,64,91,21,91,89
44,0.662778,0.645366,0.987724,0.706619,0.497288,0.552852,0.934962,Tiago Esgaio,Arouca,Arouca,"RB, LB",RB,1,28.0,0,2025-06-30,29,2591,Portugal,Portugal,right,175,72,yes,POR1,Testing,2024,Lateral Defensivo,0.935,2,56,96,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,4.0,11.0,2.0,6,23,10,92,80,96,89,58,82
39,0.383881,0.475794,0.603053,0.45005,0.732736,0.819588,0.889563,Wendell,Porto,Porto,LB,LB,1,30.0,0,2025-06-30,26,2400,Brazil,Brazil,left,176,70,no,POR1,Testing,2024,Lateral Defensivo,0.89,3,56,94,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,38.0,25.0,10.0,29,12,4,32,55,82,48,78,92
35,0.463415,0.477973,0.342465,0.52098,1.0,0.643564,0.880029,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,24.0,0,2028-06-30,31,2347,Spain,Spain,right,169,63,no,POR1,Testing,2024,Lateral Defensivo,0.88,4,56,92,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,19.0,24.0,27.0,26,1,8,66,57,51,53,98,85
45,0.322375,0.58963,0.239793,0.624114,0.90235,0.80663,0.871531,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,31.0,0,2025-06-30,30,2694,Colombia,Colombia,left,179,66,no,POR1,Testing,2024,Lateral Defensivo,0.872,5,56,91,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,41.0,17.0,38.0,14,3,5,26,69,32,75,94,91
20,0.621421,0.828167,0.505701,0.343958,0.436996,0.884587,0.845387,Morato,Benfica,Benfica,"LB, LCB",LB,1,22.0,0,2027-06-30,22,1787,Brazil,Brazil,left,192,88,no,POR1,Testing,2024,Lateral Defensivo,0.845,6,56,89,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,9.0,4.0,12.0,39,35,2,83,92,78,30,37,96
31,0.582185,0.630606,0.451782,0.510358,0.453135,0.52888,0.804997,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2026-06-30,27,2246,Portugal,Portugal,right,177,71,no,POR1,Testing,2024,Lateral Defensivo,0.805,7,56,87,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,14.0,12.0,14.0,27,30,13,75,78,75,51,46,76
52,0.367975,0.500644,0.188037,0.548228,0.794248,1.0,0.775149,F. Aursnes,Benfica,Benfica,"RB, LB",RB,1,28.0,0,2027-06-30,34,3176,Norway,Norway,right,179,71,no,POR1,Testing,2024,Lateral Defensivo,0.775,8,56,85,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,39.0,22.0,43.0,22,9,1,30,60,23,60,83,98
23,0.296925,0.328816,0.339184,0.70617,0.479111,0.819641,0.750009,Filipe Ferreira,Boavista,Boavista,"LB, LCB",LB,1,33.0,0,2024-06-30,26,1910,Portugal,Portugal,left,178,70,no,POR1,Testing,2024,Lateral Defensivo,0.75,9,56,83,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,43.5,45.0,28.0,7,27,3,22,19,50,87,51,94
55,0.803818,0.630377,0.656213,0.382297,0.449331,0.311605,0.734763,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,24.0,0,2026-06-30,34,3399,Portugal,Portugal,right,181,76,no,POR1,Testing,2024,Lateral Defensivo,0.735,10,56,82,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,2.0,13.0,8.0,35,31,28,96,76,85,37,44,50
14,0.725345,0.726256,0.450916,0.635869,0.664718,0.180324,0.728758,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31.0,0,2024-06-30,19,1600,Portugal,Portugal,left,174,66,no,POR1,Testing,2024,Lateral Defensivo,0.729,11,56,80,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,3.0,9.0,15.0,12,15,45,94,83,73,78,73,19
3,0.271474,0.362101,0.38061,0.61264,0.710743,0.550503,0.726876,J. Mendes,Sporting Braga,Sporting Braga,"RB, LB",RB,1,21.0,0,2028-06-30,18,1084,Sweden,"Sweden, Congo DR",right,177,69,no,POR1,Testing,2024,Lateral Defensivo,0.727,12,56,78,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,46.0,42.0,25.0,16,14,11,17,25,55,71,75,80
5,0.518558,0.53891,0.772871,0.650258,0.45421,0.367051,0.72095,Alex Pinto,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2024-06-30,14,1151,Portugal,Portugal,right,187,81,no,POR1,Testing,2024,Lateral Defensivo,0.721,13,56,76,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,17.0,19.0,4.0,11,29,23,69,66,92,80,48,58
36,0.425239,0.379068,0.410955,0.675024,0.627212,0.501578,0.720773,Fabiano,Moreirense,Moreirense,RB,RB,1,24.0,0,2026-06-30,25,2351,Brazil,Brazil,right,175,68,no,POR1,Testing,2024,Lateral Defensivo,0.721,14,56,75,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,30.0,36.0,22.0,8,16,15,46,35,60,85,71,73
18,0.461294,0.499028,0.057331,0.527521,0.970629,0.627547,0.715741,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,31.0,0,2026-06-30,29,1746,Portugal,Portugal,right,172,73,no,POR1,Testing,2024,Lateral Defensivo,0.716,15,56,73,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,23.0,23.0,53.0,24,2,9,58,58,5,57,96,83
16,1.0,0.941921,0.676939,0.348526,0.479437,0.127867,0.698973,Igor Formiga,Portimonense,Portimonense,RB,RB,1,25.0,0,2027-06-30,27,1652,Brazil,Brazil,right,175,77,no,POR1,Testing,2024,Lateral Defensivo,0.699,16,56,71,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,1.0,2.0,7.0,38,26,50,98,96,87,32,53,10
24,0.654295,0.76796,0.311064,0.760448,0.592904,0.143913,0.694038,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,24.0,0,,34,1940,Portugal,Portugal,left,179,69,no,POR1,Testing,2024,Lateral Defensivo,0.694,17,56,69,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,6.0,5.0,34.0,4,19,48,89,91,39,92,66,14
54,0.401909,0.458902,0.428595,1.0,0.804726,0.344341,0.68524,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24.0,0,2027-06-30,33,3327,Portugal,Portugal,left,181,66,no,POR1,Testing,2024,Lateral Defensivo,0.685,18,56,67,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,35.0,26.0,19.0,1,8,25,37,53,66,98,85,55
11,0.591729,0.749313,0.334915,0.580663,0.496322,0.34363,0.67299,B. Milovanov,Arouca,Arouca,RB,RB,1,26.0,0,2024-06-30,22,1379,Ukraine,Ukraine,right,178,75,no,POR1,Testing,2024,Lateral Defensivo,0.673,19,56,66,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,13.0,7.0,30.0,20,24,26,76,87,46,64,57,53
42,0.35737,0.387127,0.319233,0.655564,0.615029,0.49623,0.664027,Tiago Araújo,Estoril,Estoril,"LB, LWB",LB,1,23.0,0,2025-06-30,29,2477,Portugal,Portugal,left,184,79,no,POR1,Testing,2024,Lateral Defensivo,0.664,20,56,64,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,40.0,35.0,33.0,10,18,16,28,37,41,82,67,71
9,0.462354,0.316179,0.412867,0.713035,0.713976,0.338809,0.66321,Bruno Langa,Almería,Almería,"LB, LWB",LB,1,26.0,0,2026-06-30,16,1252,Mozambique,Mozambique,left,178,70,yes,POR1,Testing,2024,Lateral Defensivo,0.663,21,56,62,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,21.0,47.0,21.0,5,13,27,62,16,62,91,76,51
12,0.265111,0.215749,0.242673,0.595293,0.847119,0.542248,0.650419,Martín Aguirregabiria,Famalicão,Famalicão,RB,RB,1,28.0,0,2025-06-30,25,1394,Spain,Spain,right,178,69,no,POR1,Testing,2024,Lateral Defensivo,0.65,22,56,60,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,47.0,53.0,37.0,17,6,12,16,5,33,69,89,78
51,0.615058,0.612889,0.430777,0.408532,0.580644,0.245835,0.65033,Tomás Silva,Vizela,Vizela,RB,RB,1,24.0,0,2024-06-30,31,2936,Portugal,Portugal,right,172,65,no,POR1,Testing,2024,Lateral Defensivo,0.65,23,56,58,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,10.0,15.0,18.0,32,20,38,82,73,67,42,64,32
28,0.433722,0.56868,0.336221,0.523809,0.448069,0.472007,0.646329,Weverson,Arouca,Arouca,LB,LB,1,23.0,0,2025-06-30,26,2203,Brazil,Brazil,left,185,73,no,POR1,Testing,2024,Lateral Defensivo,0.646,24,56,57,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,28.0,18.0,29.0,25,33,17,50,67,48,55,41,69
34,0.521739,0.417862,0.423122,0.624229,0.623699,0.215133,0.617035,Talocha,Farense,Farense,LB,LB,1,34.0,0,2024-06-30,26,2296,Portugal,Portugal,left,180,76,no,POR1,Testing,2024,Lateral Defensivo,0.617,25,56,55,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,16.0,29.0,20.0,13,17,41,71,48,64,76,69,26
43,0.398727,0.409335,0.380313,0.674702,0.822587,0.277149,0.606251,Bruno Gaspar,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,31.0,0,2026-06-30,28,2502,Portugal,"Portugal, Angola",right,176,70,no,POR1,Testing,2024,Lateral Defensivo,0.606,26,56,53,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,36.0,32.0,26.0,9,7,34,35,42,53,83,87,39
26,0.40509,0.367258,0.693431,0.533897,0.746848,0.289851,0.604776,Hevertton Santos,Estrela Amadora,Estrela Amadora,"RB, RWB, RCB",RB,1,23.0,0,2024-06-30,29,2176,Brazil,"Brazil, Portugal",right,183,76,no,POR1,Testing,2024,Lateral Defensivo,0.605,27,56,51,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,33.0,40.0,6.0,23,11,31,41,28,89,58,80,44
21,0.655355,0.59721,0.439654,0.556498,0.318193,0.289004,0.60358,Sandro Cruz,Chaves,Chaves,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1853,Portugal,"Portugal, Angola",left,182,78,no,POR1,Testing,2024,Lateral Defensivo,0.604,28,56,50,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,5.0,16.0,17.0,21,44,32,91,71,69,62,21,42
30,0.240721,0.524541,0.166352,0.425209,0.577974,0.650397,0.599188,João Mário,Porto,Porto,RB,RB,1,24.0,0,2027-06-30,27,2236,Portugal,Portugal,right,179,66,no,POR1,Testing,2024,Lateral Defensivo,0.599,29,56,48,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,49.0,21.0,46.0,31,21,7,12,62,17,44,62,87
10,0.250265,0.313206,0.170661,0.817185,0.870477,0.396382,0.5986,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,30.0,0,2024-06-30,23,1317,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Lateral Defensivo,0.599,30,56,46,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,48.0,48.0,45.0,3,4,20,14,14,19,94,92,64
7,0.457052,0.437421,0.645687,0.402261,0.493141,0.30656,0.593398,Pedro Amador,Moreirense,Moreirense,LB,LB,1,25.0,0,2024-06-30,21,1239,Portugal,Portugal,left,181,73,no,POR1,Testing,2024,Lateral Defensivo,0.593,31,56,44,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,24.0,28.0,9.0,33,25,29,57,50,83,41,55,48
15,0.511135,0.451561,0.593319,0.401049,0.238461,0.371834,0.584295,O. Lebedenko,Vizela,Vizela,"LB, LCB",LB,1,25.0,0,2025-06-30,23,1619,Ukraine,Ukraine,left,176,63,no,POR1,Testing,2024,Lateral Defensivo,0.584,32,56,42,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,18.0,27.0,11.0,34,52,22,67,51,80,39,7,60
33,0.45175,0.615099,0.142407,0.612992,0.390273,0.513037,0.557755,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,23.0,0,,24,2285,Portugal,Portugal,right,179,69,no,POR1,Testing,2024,Lateral Defensivo,0.558,33,56,41,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,25.5,14.0,48.0,15,38,14,54,75,14,73,32,75
2,0.462354,0.300399,0.458522,0.862364,0.412043,0.27449,0.553355,Talys,Farense,Farense,LB,LB,1,25.0,0,2025-06-30,13,1077,Brazil,Brazil,left,181,84,no,POR1,Testing,2024,Lateral Defensivo,0.553,34,56,39,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,21.0,50.0,13.0,2,36,35,62,10,76,96,35,37
1,0.441145,0.392959,1.0,0.381259,0.355624,0.183562,0.534246,M. Seck,Portimonense,Portimonense,LB,LB,1,28.0,0,2025-06-30,20,1061,Senegal,"Senegal, Spain",left,176,72,no,POR1,Testing,2024,Lateral Defensivo,0.534,35,56,37,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,27.0,34.0,1.0,36,39,44,51,39,98,35,30,21
32,0.45175,0.415425,0.3979,0.492356,0.457466,0.223302,0.495772,B. Onyemaechi,Boavista,Boavista,"LB, LWB",LB,1,25.0,0,2026-06-30,25,2253,Nigeria,Nigeria,left,184,82,no,POR1,Testing,2024,Lateral Defensivo,0.496,36,56,35,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,25.5,30.0,23.0,28,28,40,54,46,58,50,50,28
37,0.396607,0.370369,0.151937,0.589278,0.438502,0.3614,0.480403,Matheus Pereira,Vizela,Vizela,"LB, LW",LB,1,23.0,0,2025-06-30,31,2352,Brazil,Brazil,left,172,67,no,POR1,Testing,2024,Lateral Defensivo,0.48,37,56,33,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,37.0,39.0,47.0,18,34,24,33,30,16,67,39,57
48,0.653234,0.751622,0.279737,0.261091,0.351935,0.211744,0.473438,Pastor,Farense,Farense,RB,RB,1,24.0,0,2025-06-30,30,2734,Brazil,Brazil,right,176,72,no,POR1,Testing,2024,Lateral Defensivo,0.473,38,56,32,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,7.0,6.0,36.0,45,41,42,87,89,35,19,26,25
29,0.413574,0.409924,0.331891,0.429422,0.449192,0.265291,0.460057,G. Frimpong,Moreirense,Moreirense,LB,LB,1,25.0,0,2025-06-30,31,2220,Netherlands,"Netherlands, Ghana",left,180,66,no,POR1,Testing,2024,Lateral Defensivo,0.46,39,56,30,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,31.0,31.0,32.0,30,32,36,44,44,42,46,42,35
6,0.132556,0.196958,0.38211,0.586884,0.50948,0.304395,0.4415,Carraça,Chaves,Chaves,"RB, RWB",RB,1,31.0,0,2024-06-30,21,1160,Portugal,Portugal,right,177,70,no,POR1,Testing,2024,Lateral Defensivo,0.441,40,56,28,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,53.0,54.0,24.0,19,22,30,5,3,57,66,60,46
8,0.608696,0.742525,0.44369,0.0,0.005867,0.202343,0.437146,Wagner Pina,Estoril,Estoril,"RB, RWB",RB,1,21.0,0,,22,1250,Portugal,"Portugal, Cape Verde Islands",right,180,60,no,POR1,Testing,2024,Lateral Defensivo,0.437,41,56,26,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,12.0,8.0,16.0,56,55,43,78,85,71,0,1,23
27,0.202545,0.366639,0.877275,0.213884,0.246686,0.013629,0.349217,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,26.0,0,2026-06-30,24,2179,Portugal,Portugal,left,179,66,no,POR1,Testing,2024,Lateral Defensivo,0.349,42,56,25,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,51.0,41.0,3.0,48,50,55,8,26,94,14,10,1
25,0.542948,0.869033,0.232626,0.358759,0.207791,0.160596,0.346423,Nathan,Famalicão,Famalicão,RB,RB,1,22.0,0,2026-12-31,28,2031,Brazil,Brazil,right,183,75,yes,POR1,Testing,2024,Lateral Defensivo,0.346,43,56,23,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,15.0,3.0,40.0,37,53,47,73,94,28,33,5,16
47,0.427359,0.359036,0.221022,0.323227,0.328829,0.284328,0.336884,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB",RWB,1,26.0,0,2026-06-30,32,2719,Spain,Spain,right,181,78,no,POR1,Testing,2024,Lateral Defensivo,0.337,44,56,21,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,29.0,43.0,41.0,41,43,33,48,23,26,26,23,41
41,0.402969,0.406355,0.209302,0.18279,0.248482,0.420997,0.332416,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21.0,0,,29,2434,Portugal,"Portugal, Angola",left,182,76,yes,POR1,Testing,2024,Lateral Defensivo,0.332,45,56,19,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,34.0,33.0,42.0,50,49,18,39,41,25,10,12,67
38,0.0,0.0,0.014144,0.250328,0.754644,0.395551,0.296896,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,29.0,0,2027-06-30,32,2365,Portugal,Portugal,left,177,72,no,POR1,Testing,2024,Lateral Defensivo,0.297,46,56,17,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,56.0,56.0,55.0,46,10,21,0,0,1,17,82,62
0,0.275716,0.372058,0.334214,0.309941,0.286307,0.048186,0.260128,Dinis Pinto,Moreirense,Moreirense,RB,RB,1,23.0,0,2026-06-30,13,1014,Portugal,Portugal,right,178,73,no,POR1,Testing,2024,Lateral Defensivo,0.26,47,56,16,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,45.0,38.0,31.0,43,47,53,19,32,44,23,16,5
4,0.462354,0.672949,0.179043,0.051227,0.298083,0.0,0.248734,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21.0,0,2027-06-30,23,1139,Portugal,Portugal,right,175,70,no,POR1,Testing,2024,Lateral Defensivo,0.249,48,56,14,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,21.0,10.0,44.0,53,46,56,62,82,21,5,17,0
40,0.296925,0.304108,0.281002,0.337929,0.313755,0.115284,0.248598,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27.0,0,2025-06-30,31,2409,Portugal,"Portugal, Cape Verde Islands",right,175,68,no,POR1,Testing,2024,Lateral Defensivo,0.249,49,56,12,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,43.5,49.0,35.0,40,45,51,22,12,37,28,19,8
53,0.411453,0.373586,0.139055,0.310463,0.353879,0.178163,0.245035,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,24.0,0,2025-06-30,34,3299,Portugal,Portugal,left,175,70,no,POR1,Testing,2024,Lateral Defensivo,0.245,50,56,10,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,32.0,37.0,49.0,42,40,46,42,33,12,25,28,17
17,0.651113,1.0,0.083962,0.019943,0.0,0.022823,0.23426,Guga,Portimonense,Portimonense,"RB, RWB",RB,1,20.0,0,2026-06-30,27,1714,Portugal,Portugal,right,178,70,no,POR1,Testing,2024,Lateral Defensivo,0.234,51,56,8,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,8.0,1.0,51.0,55,56,54,85,98,8,1,0,3
50,0.224814,0.316874,0.235489,0.15947,0.239888,0.23869,0.183858,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB, LW",LWB,1,23.0,0,2027-06-30,35,2851,Portugal,Portugal,right,178,66,no,POR1,Testing,2024,Lateral Defensivo,0.184,52,56,7,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,50.0,46.0,39.0,51,51,39,10,17,30,8,8,30
46,0.006363,0.148287,0.014458,0.218869,0.339883,0.399429,0.145071,Salvador Agra,Boavista,Boavista,"RB, RAMF, LW",RB,1,32.0,0,2024-06-30,32,2697,Portugal,Portugal,right,166,62,no,POR1,Testing,2024,Lateral Defensivo,0.145,53,56,5,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,55.0,55.0,54.0,47,42,19,1,1,3,16,25,66
22,0.185578,0.261758,0.068961,0.038954,0.394978,0.248419,0.119604,Geny Catamo,Sporting CP,Sporting CP,RWB,RWB,1,23.0,0,2028-06-30,27,1855,Mozambique,Mozambique,left,173,69,no,POR1,Testing,2024,Lateral Defensivo,0.12,54,56,3,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,52.0,51.0,52.0,54,37,37,7,8,7,3,33,33
49,0.320255,0.329465,0.130868,0.066062,0.084763,0.132633,0.034904,Rodrigo Gomes,Estoril,Estoril,"RB, RWB, LWB",RB,1,20.0,0,2026-06-30,31,2737,Portugal,Portugal,right,175,69,yes,POR1,Testing,2024,Lateral Defensivo,0.035,55,56,1,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,42.0,44.0,50.0,52,54,49,25,21,10,7,3,12
13,0.088017,0.229054,0.0,0.200306,0.250069,0.110044,0.0,Benny,Chaves,Chaves,"LWB, RW, RAMF",LWB,1,24.0,0,,30,1530,Portugal,Portugal,left,178,73,no,POR1,Testing,2024,Lateral Defensivo,0.0,56,56,0,0.43304,0.480214,0.370153,0.454839,0.500234,0.36708,54.0,52.0,56.0,49,48,52,3,7,0,12,14,7
27,0.266917,0.394323,0.333686,1.0,1.0,1.0,1.0,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,30.0,0,2026-06-30,18,1715,Brazil,Brazil,left,175,69,no,RUS,Testing,2024,Lateral Defensivo,1.0,1,34,97,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,27.0,21.0,12.0,1,1,1,20,38,64,97,97,97
26,0.906015,0.922661,0.40981,0.616645,0.369363,0.484483,0.78605,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,25.0,0,2028-06-30,20,1642,Russia,Russia,right,179,78,no,RUS,Testing,2024,Lateral Defensivo,0.786,2,34,94,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,3.0,3.0,6.0,6,11,5,91,91,82,82,67,85
20,0.528195,0.690209,0.373378,0.496358,0.375106,0.35136,0.591948,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,21.0,0,2026-06-30,18,1516,Russia,Russia,right,185,76,no,RUS,Testing,2024,Lateral Defensivo,0.592,3,34,91,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,14.0,8.0,10.0,9,10,8,58,76,70,73,70,76
7,0.716165,0.509423,0.407198,0.385841,0.468262,0.155226,0.590971,K. Malyarov,Baltika,Baltika,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,17,1122,Russia,Russia,right,183,72,no,RUS,Testing,2024,Lateral Defensivo,0.591,4,34,88,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,7.0,16.0,7.0,14,6,22,79,52,79,58,82,35
15,1.0,0.938964,0.390034,0.586096,0.264347,0.068555,0.586741,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28.0,0,2025-06-30,15,1402,Russia,Russia,right,179,71,no,RUS,Testing,2024,Lateral Defensivo,0.587,5,34,85,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,1.0,2.0,9.0,7,18,28,97,94,73,79,47,17
25,0.644737,0.622853,0.177095,0.375872,0.627698,0.165037,0.579274,R. Fernández,Baltika,Baltika,"LB, LWB",LB,1,24.0,0,2024-12-31,18,1559,Bolivia,Bolivia,left,175,71,yes,RUS,Testing,2024,Lateral Defensivo,0.579,6,34,82,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,9.0,12.0,22.0,15,2,20,73,64,35,55,94,41
21,0.703008,0.810173,0.429543,0.708012,0.317468,0.027435,0.578266,V. Cherov,Fakel,Fakel,"RB, RCB",RB,1,28.0,0,2024-06-30,18,1528,Russia,Russia,right,185,85,no,RUS,Testing,2024,Lateral Defensivo,0.578,7,34,79,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,8.0,5.0,5.0,5,15,32,76,85,85,85,55,5
28,0.584586,0.547998,0.294735,0.413168,0.335126,0.457558,0.57658,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,28.0,0,2025-06-30,18,1723,Netherlands,Netherlands,right,179,76,no,RUS,Testing,2024,Lateral Defensivo,0.577,8,34,76,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,11.0,14.0,15.0,11,14,6,67,58,55,67,58,82
13,0.889098,0.508472,0.243237,0.297199,0.489956,0.318457,0.575351,D. Khlusevich,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,23.0,0,2026-06-30,16,1277,Ukraine,"Ukraine, Russia",right,186,77,no,RUS,Testing,2024,Lateral Defensivo,0.575,9,34,73,0.466939,0.506332,0.272014,0.377536,0.306803,0.257244,4.0,17.0,18.0,22,5,10,88,50,47,35,85,70
