Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,T. Chong,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,3000000,2026-06-30,20,1658,Curaçao,"Curaçao, Netherlands",left,185,75,no,0.8667100000000001,2.986698,2.06525,5.209742,2.662404,0.15,0.92,1.788042,0.21816,0.43,ENG2,Testing,2022,0.7141070452865971,0.6311593556625568,0.672633200474577
17,P. Zinckernagel,Standard Liège,Nottingham Forest,"AMF, CF",AMF,9,28,3500000,2024-06-30,45,3263,Denmark,Denmark,right,175,70,yes,0.304361,4.385787000000001,2.015797,5.21249,3.006886,0.12,0.94,1.74,0.136864,0.44,ENG2,Testing,2022,0.6586910326685711,0.6388049673620053,0.6487480000152882
19,J. Buckley,Blackburn Rovers,Blackburn Rovers,"AMF, CF, RCMF",AMF,9,23,1000000,2027-06-30,42,3340,England,England,right,173,63,no,1.641694,6.439816,4.119359999999999,3.609089,1.723338,0.08,0.84,3.745088,0.5113399999999999,0.54,ENG2,Testing,2022,0.6136506033253426,0.6427354705221777,0.6281930369237602
5,J. Bacuna,Birmingham City,Birmingham City,"AMF, RW, RCMF",AMF,9,25,4500000,2025-06-30,17,1395,Netherlands,"Netherlands, Curaçao",right,178,74,no,1.418343,5.805608000000001,3.74468,3.675896000000001,1.999629,0.13,0.97,3.416780000000001,0.644,0.26,ENG2,Testing,2022,0.5840950503662421,0.608195278278538,0.5961451643223901
4,A. Bassi,Houston Dynamo,Barnsley,"AMF, CF",AMF,9,25,1500000,2024-12-31,15,1289,France,"France, Morocco",right,173,72,no,1.883697,6.63404,4.541084000000001,2.512279,1.674244,0.21,2.23,2.862561,0.419965,0.49,ENG2,Testing,2022,0.5956573390796692,0.5897069616544668,0.5926821503670681
7,R. Colwill,Cardiff City,Cardiff City,"AMF, LAMF",AMF,9,21,1500000,2024-06-30,34,1834,Wales,Wales,right,193,85,no,0.736016,4.953288000000001,2.898375,4.369356,2.993887,0.09,0.88,1.961841,0.345625,0.59,ENG2,Testing,2022,0.6021833370598011,0.5748232454216318,0.5885032912407164
16,G. Honeyman,Millwall,Hull City,"AMF, RW, RCMF",AMF,9,28,1200000,2023-06-30,35,3207,England,England,right,173,72,no,1.178542,6.368256,4.180188,2.94875,1.290384,0.15,1.09,3.086055,0.422418,0.36,ENG2,Testing,2022,0.5305507983981997,0.4844371162500054,0.5074939573241026
10,I. Ndiaye,Sheffield United,Sheffield United,"AMF, CF",AMF,9,23,15000000,2024-06-30,32,2167,France,"France, Senegal",right,180,76,no,0.124632,4.655,1.786774,5.14976,1.91253,0.09,0.87,1.86921,0.0,0.46,ENG2,Testing,2022,0.4885573315180228,0.4704561809920591,0.479506756255041
14,Fábio Carvalho,Liverpool,Fulham,"AMF, LCMF",AMF,9,20,20000000,2027-06-30,36,3037,Portugal,Portugal,right,175,66,no,0.384607,5.271504,2.22101,4.38738,2.103703,0.17,1.24,2.57642,0.14705,0.65,ENG2,Testing,2022,0.4924055955731385,0.4376555462019616,0.46503057088755
0,D. McGoldrick,Derby County,Sheffield United,"AMF, LWF, CF",AMF,9,35,300000,2023-06-30,19,1069,England,"England, Republic of Ireland",right,183,74,no,0.759375,3.958276,2.693468,3.705772,2.440512,0.12,0.67,1.767399,0.338148,0.42,ENG2,Testing,2022,0.4058109361707273,0.3964979988569378,0.4011544675138325
13,D. Sinani,Wigan Athletic,Huddersfield Town,"AMF, RW, CF",AMF,9,26,1500000,2023-05-31,42,2847,Serbia,"Serbia, Luxembourg",left,185,74,yes,1.170664,5.909199999999999,3.541824,2.685914,1.074864,0.12,0.98,3.382315999999999,0.377603,0.35,ENG2,Testing,2022,0.3743561454342876,0.3743955960344221,0.3743758707343549
8,K. Smith,Derby County,Swansea City,"AMF, RCMF",AMF,9,32,500000,2024-06-30,35,2019,England,"England, Jamaica",right,183,78,no,0.8018850000000001,7.980594,3.65769,1.873146,0.5328,0.02,0.45,3.476308,0.178,0.27,ENG2,Testing,2022,0.2849782570655678,0.2838855160589839,0.2844318865622759
21,T. Lawrence,Rangers,Derby County,"AMF, CF, LW",AMF,9,29,5000000,2025-05-31,38,3496,Wales,Wales,right,180,75,no,0.9520689999999999,5.069798,2.13435,2.576286,1.647897,0.14,1.34,1.933334,0.2816,0.41,ENG2,Testing,2022,0.1987386594177421,0.2208857440712675,0.2098122017445048
11,R. Morrison,DC United,Derby County,"AMF, CF, RCMF",AMF,9,30,500000,2023-12-31,36,2521,England,"England, Jamaica",right,175,71,no,1.141182,5.38764,2.965344,1.856813,0.8209619999999999,0.1,0.79,2.961314,0.284448,0.36,ENG2,Testing,2022,0.1901028562020123,0.1901092851668937,0.190106070684453
24,A. Weimann,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,31,1500000,2024-06-30,46,4465,Austria,Austria,right,178,76,no,0.764904,3.348752,2.663395,1.49149,1.005291,0.13,0.77,1.83179,0.423934,0.52,ENG2,Testing,2022,0.07548395948061463,0.09686264829540506,0.08617330388800984
12,S. Szmodics,Blackburn Rovers,Peterborough United,"AMF, CF, LW",AMF,9,27,1500000,2025-06-30,35,2552,England,"England, Republic of Ireland",right,167,64,no,0.7044750000000001,3.948672,2.749771000000001,1.79828,0.88173,0.1,0.74,2.078252,0.21174,0.53,ENG2,Testing,2022,0.05670074521850983,0.0652309105429194,0.06096582788071462
1,L. Bacuna,Watford,Cardiff City,"AMF, RCMF, RW",AMF,9,31,1200000,2023-06-30,15,1085,Netherlands,"Netherlands, Curaçao",right,180,77,no,0.747,3.317841999999999,1.910311,1.742496,1.24375,0.05,0.58,1.326733,0.164,0.17,ENG2,Testing,2022,0.0,0.0,0.0
1,R. Eremenko,Honka,HIFK,"AMF, RCMF, CF",AMF,9,36,200000,2023-12-31,11,965,Russia,"Russia, Finland",right,186,80,no,5.316168,8.765839999999999,7.834762,4.384961000000001,2.328966,0.12,1.4,5.877899999999999,1.025469,0.37,FIN,Testing,2022,1.0,1.0,1.0
9,J. Ikaunieks,RFS,KuPS,"AMF, CF, RWF",AMF,9,28,500000,2024-12-31,23,1871,Latvia,Latvia,left,184,74,no,1.347984,6.925663999999999,3.844773,4.37869,2.02137,0.21,1.59,3.31768,0.337773,0.58,FIN,Testing,2022,0.6814283577220961,0.6781294772860127,0.6797789175040544
5,J. Vahtera,VPS,VPS,"AMF, RCMF",AMF,9,27,150000,2024-12-31,23,1356,Finland,Finland,left,176,75,no,0.9274470000000001,4.64375,2.38992,4.645004,2.655834,0.19,1.73,2.056592,0.198,0.33,FIN,Testing,2022,0.6557352983202648,0.604096145483678,0.6299157219019713
8,D. Rojas,SJK,SJK,"AMF, RW, CF",AMF,9,28,250000,2023-12-31,23,1719,Chile,Chile,left,163,60,no,1.153391,7.852065,3.981802,3.560240000000001,1.779855,0.09,1.26,3.979764,0.575,0.63,FIN,Testing,2022,0.6072443045543977,0.6094137501184204,0.608329027336409
11,P. Pennanen,Ilves,Ilves,"AMF, LCMF, RCMF",AMF,9,32,300000,2024-12-31,26,2472,Finland,Finland,right,181,77,no,1.56674,8.157461000000001,4.008172999999999,3.2396,1.385154,0.14,1.09,3.972408,0.364,0.73,FIN,Testing,2022,0.6109920069059239,0.5360197054495703,0.5735058561777471
4,O. Whyte,Haka,Haka,"AMF, LW, LAMF",AMF,9,23,150000,2023-12-31,23,1235,New Zealand,New Zealand,right,179,73,no,0.581297,5.90016,3.281502000000001,3.499384,1.821414,0.17,1.68,2.475985,0.22,0.73,FIN,Testing,2022,0.5926543013981086,0.5537819474244813,0.5732181244112949
6,R. Sid,Mariehamn,Mariehamn,"AMF, RAMF, LAMF",AMF,9,28,150000,2024-12-31,24,1541,Finland,Finland,right,172,66,no,1.169773,5.899698000000001,4.145788,3.386016,1.51676,0.1,1.05,2.744064,0.29169,0.47,FIN,Testing,2022,0.5562387203960565,0.5170492224771677,0.536643971436612
3,J. Latonen,Gnistan,Mariehamn,AMF,AMF,9,25,100000,2023-12-31,20,1173,Finland,Finland,right,173,63,no,0.536682,4.911312,2.53242,3.68448,1.226682,0.3,1.99,2.688,0.07668200000000001,0.46,FIN,Testing,2022,0.5467431156496936,0.4739789458218153,0.5103610307357545
10,O. Liimatta,Oulu,Oulu,"AMF, LCMF, LAMF",AMF,9,18,400000,2024-12-31,28,2336,Finland,Finland,left,170,60,no,1.171107,4.683330000000001,2.462868,2.813174,1.60056,0.13,1.13,1.915564,0.117865,0.59,FIN,Testing,2022,0.4430239946721299,0.4004060003376169,0.4217149975048734
2,David Haro,,Inter Turku,"AMF, CF, RW",AMF,9,32,150000,,12,1070,Spain,Spain,right,168,62,no,0.7559999999999999,5.975499999999999,2.693468,2.94298,1.599234,0.09,0.67,2.1,0.085,0.34,FIN,Testing,2022,0.4317785070184875,0.3970547349457878,0.4144166209821376
7,T. Purme,Haka,Haka,"AMF, RCMF, LCMF",AMF,9,25,150000,2023-12-31,29,1603,Finland,Finland,right,181,75,no,1.517776,7.470232000000001,4.040666999999999,2.021042,0.728,0.08,0.73,3.371949,0.165,0.28,FIN,Testing,2022,0.346738136193977,0.321837874709097,0.334288005451537
0,A. Pahkasalo,,VPS,"AMF, CF, RCMF",AMF,9,31,150000,,19,905,Finland,Finland,,0,0,no,0.6959420000000001,2.485,1.887234,0.5971129999999999,0.19999,0.06,0.6,1.095906,0.3,0.2,FIN,Testing,2022,0.0,0.0,0.0
7,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,31,12000000,2026-06-30,29,2564,France,France,right,172,69,no,5.123036999999999,10.425318,7.22982,6.07194,3.298724,0.17,1.72,6.566322,0.9836280000000001,0.88,FRA1,Testing,2022,1.0,1.0,1.0
6,Y. Adli,Milan,Bordeaux,"AMF, LCMF, LW",AMF,9,22,9000000,2026-06-30,36,2392,France,"France, Algeria",right,186,78,no,3.198563,8.919301999999998,6.098316000000001,4.10244,2.671548,0.14,1.58,4.58892,0.828176,0.49,FRA1,Testing,2022,0.7721682647193889,0.7408477947695862,0.7565080297444875
10,Lucas Paquetà,West Ham United,Olympique Lyonnais,"AMF, CF, RAMF",AMF,9,25,45000000,2027-06-30,35,2860,Brazil,"Brazil, Portugal",left,180,72,no,1.385618,8.904390000000001,4.75551,5.822274,2.707424,0.12,1.01,4.717057,0.818212,0.76,FRA1,Testing,2022,0.6721091126950274,0.6726354033833253,0.6723722580391762
9,H. Aouar,Olympique Lyonnais,Olympique Lyonnais,"AMF, LCMF, LDMF",AMF,9,24,15000000,2023-06-30,36,2658,France,"France, Algeria",right,175,70,no,0.9477599999999999,9.414100000000001,4.129004,5.046672,2.676252,0.14,0.95,4.63626,0.305949,0.58,FRA1,Testing,2022,0.6066612352306004,0.5765779257478236,0.5916195804892119
5,R. Boudebouz,Al Ahli,Saint-Étienne,"AMF, CF, RCMF",AMF,9,33,1500000,2024-06-30,30,2381,France,"France, Algeria",left,177,74,no,2.455752,10.4329,5.559524,3.627975,2.04017,0.14,1.78,4.950792,0.5671450000000001,0.64,FRA1,Testing,2022,0.5678697896135517,0.5769662445976345,0.572418017105593
2,G. Kakuta,Amiens SC,Lens,"AMF, RCMF",AMF,9,31,2500000,2026-06-30,29,1763,France,"France, Congo DR",left,173,72,no,0.8689399999999999,5.61731,3.73023,4.594758,2.35,0.16,0.77,3.523836,0.510236,0.82,FRA1,Testing,2022,0.4915225193880447,0.4542866066060499,0.4729045629970473
4,L. Majer,Rennes,Rennes,"AMF, RCMF",AMF,9,25,20000000,2027-06-30,29,1927,Croatia,Croatia,left,178,76,no,1.728188,9.202950000000001,4.013408,3.923016,2.103228,0.25,1.77,4.206706000000001,0.60873,0.7,FRA1,Testing,2022,0.4421214163467342,0.4589399693249364,0.4505306928358352
11,L. Blas,Nantes,Nantes,"AMF, CF, RW",AMF,9,25,18000000,2024-06-30,35,3125,France,"France, Martinique",left,180,70,no,1.812105,5.243696,3.16654,4.378740000000001,2.334948,0.07,0.81,3.887678999999999,0.318612,0.4,FRA1,Testing,2022,0.4718521579708658,0.4064185715362513,0.4391353647535585
3,J. Berthomier,Valenciennes,Clermont,"AMF, LCMF",AMF,9,33,700000,2025-06-30,29,1823,France,France,left,177,74,no,2.5184,12.147396,5.920515,1.53209,0.740835,0.25,1.97,5.478912,0.296852,0.39,FRA1,Testing,2022,0.3802898868698035,0.3744320043419004,0.3773609456058519
1,T. Dingomé,Al Fateh,Troyes,"AMF, RW, CF",AMF,9,32,600000,2023-06-30,25,1172,France,"France, Cameroon",left,174,71,no,1.456728,6.678467999999999,4.07365,1.84404,0.613364,0.2,1.38,3.535198,0.3075,0.61,FRA1,Testing,2022,0.06745703507792555,0.07496562768310054,0.07121133138051304
0,S. Khaoui,Clermont,Clermont,"AMF, RCMF, LW",AMF,9,27,1500000,2023-06-30,23,995,France,"France, Tunisia",right,180,68,no,0.905,5.339588,2.62573,2.7126,1.53552,0.15,1.09,2.262358,0.18,0.09,FRA1,Testing,2022,0.04878597386285097,0.0621521727850184,0.05546907332393468
8,K. Volland,Monaco,Monaco,"AMF, CF",AMF,9,30,10000000,2024-06-30,34,2564,Germany,Germany,left,179,85,no,1.123332,4.139108999999999,2.703077,2.562312,0.95,0.16,0.88,2.351928,0.350056,0.63,FRA1,Testing,2022,0.0,0.0,0.0
10,A. Lusamba,Alanyaspor,Amiens SC,"AMF, RCMF",AMF,9,26,1900000,2025-06-30,36,2955,France,"France, Congo DR",right,180,71,no,2.798928,10.535022,5.851132,4.08177,1.738916,0.08,0.97,5.35744,0.486618,0.37,FRA2,Testing,2022,1.0,1.0,1.0
0,C. Diakité,Le Havre,Paris,"AMF, RCMF",AMF,9,20,1500000,2024-06-30,19,1043,France,"France, Mali",right,173,63,yes,1.814063,8.113739,4.921164,4.489511,1.725,0.1,0.78,4.057344000000001,0.5179119999999999,0.69,FRA2,Testing,2022,0.7872506628299453,0.8281423436085933,0.8076965032192693
1,Y. Benzia,Qarabag,Dijon,"AMF, CF, LCMF",AMF,9,28,1500000,2025-06-30,17,1351,France,"France, Algeria",right,178,77,no,1.931767,7.262658,3.997296,4.196242,1.729512,0.21,2.0,3.462788,0.598689,0.4,FRA2,Testing,2022,0.7601065541599953,0.7910799026875224,0.7755932284237588
2,A. Talal,Sheriff,Bastia,"AMF, RW, RCMF",AMF,9,26,400000,2025-06-30,24,1518,Morocco,Morocco,left,176,68,no,0.831836,5.279088000000001,2.314,4.505655000000001,2.076548,0.06,0.71,2.728823999999999,0.297625,0.3,FRA2,Testing,2022,0.6501570447978061,0.578163220793007,0.6141601327954066
12,V. Lobry,Saint-Étienne,Pau,AMF,AMF,9,27,1200000,2024-06-30,37,3308,France,France,left,181,72,no,2.175864,8.573552,5.303999999999999,2.83083,1.7136,0.11,1.06,4.95472,0.49095,0.46,FRA2,Testing,2022,0.6114931951361784,0.5894138440503108,0.6004535195932447
4,A. Bobichon,Laval,Nancy,"AMF, RCMF",AMF,9,27,1000000,2024-06-30,18,1613,France,France,right,178,75,no,3.738876000000001,11.104576,7.197673,3.071079,0.95,0.25,2.12,6.247507000000001,0.558098,0.5,FRA2,Testing,2022,0.5836453085521074,0.6090903062753961,0.5963678074137517
3,F. Michel,Bourgoin-Jallieu,Grenoble,"AMF, LCMF, RCMF",AMF,9,30,0,2024-06-30,23,1523,France,France,left,172,63,no,0.6488299999999999,6.205748,2.54016,4.195360000000001,2.070268,0.04,0.35,2.894029999999999,0.177716,0.06,FRA2,Testing,2022,0.6143241899268371,0.5583274767462773,0.5863258333365572
13,G. Weissbeck,Sochaux,Sochaux,AMF,AMF,9,26,2500000,2025-06-30,37,3387,France,France,right,177,70,no,2.36586,10.148848,5.768320999999999,2.230072,1.087933,0.07,0.8,5.445785000000001,0.505557,0.27,FRA2,Testing,2022,0.394542462858896,0.3629996260384974,0.3787710444486967
5,B. Dejaegere,Toulouse,Toulouse,"AMF, RCMF",AMF,9,31,1800000,2023-06-30,27,1730,Belgium,Belgium,right,173,71,no,1.145,8.376050999999999,4.158167000000001,3.17226,1.24709,0.14,1.14,3.748329,0.5720000000000001,0.47,FRA2,Testing,2022,0.2945304004866194,0.291147084699318,0.2928387425929687
7,V. Jacob,Dijon,Dijon,"AMF, RCMF, RAMF",AMF,9,28,700000,2024-06-30,32,2170,France,France,right,171,67,no,0.9534699999999999,7.006392,3.402053999999999,3.233244,1.45299,0.22,1.66,3.27888,0.413292,0.41,FRA2,Testing,2022,0.2832976105879266,0.272734384305452,0.2780159974466893
8,M. Zemzemi,Niort,Niort,AMF,AMF,9,23,800000,2024-06-30,34,2506,Tunisia,Tunisia,left,186,73,no,0.6839999999999999,5.348114000000001,2.801568000000001,3.30372,1.82919,0.14,1.15,2.193124,0.251378,0.43,FRA2,Testing,2022,0.2483704099122564,0.2847370539941869,0.2665537319532216
11,Y. M'Changama,Auxerre,Guingamp,"AMF, RCMF, LCMF",AMF,9,32,1000000,2024-06-30,33,3033,France,"France, Comoros",right,175,69,no,1.752957,8.518145,5.491375999999999,2.316015,0.862341,0.24,2.2,4.092368,0.268,0.71,FRA2,Testing,2022,0.2512671058395342,0.2740502017415793,0.2626586537905568
9,G. Gbellé,Quevilly Rouen,Quevilly Rouen,AMF,AMF,9,30,700000,2023-06-30,35,2778,France,"France, Côte d'Ivoire",right,179,72,no,2.140156,6.546981999999999,3.692550000000001,2.494272,1.230528,0.08,0.58,3.1755,0.32436,0.29,FRA2,Testing,2022,0.05937616239698447,0.0544144011731142,0.05689528178504934
6,J. López,Paris,Paris,"AMF, LW, CF",AMF,9,30,600000,2023-06-30,34,2103,France,"France, Algeria",right,173,68,no,0.8565559999999999,5.779968,3.464034,2.695824,1.156338,0.21,1.58,2.05722,0.3429,0.86,FRA2,Testing,2022,0.0,0.0,0.0
5,L. Nonikashvili,Saburtalo,Saburtalo,"AMF, CF, LW",AMF,9,27,175000,,33,2459,Georgia,Georgia,right,177,64,no,1.389824,7.649284,4.578418,4.429936,1.54,0.16,1.79,3.550262,0.475371,0.48,GEO,Testing,2022,1.0,1.0,1.0
1,I. Bidzinashvili,Dinamo Batumi,Dinamo Batumi,"AMF, LCMF, CF",AMF,9,26,300000,,27,1111,Georgia,Georgia,right,168,70,no,0.732,6.560003,3.968302,4.618656000000001,2.268564,0.14,1.13,3.00103,0.485,0.49,GEO,Testing,2022,0.696192869535788,0.7447045221777875,0.7204486958567877
2,S. Piranashvili,Telavi,Telavi,"AMF, LCMF, RW",AMF,9,23,0,,28,1453,Georgia,Georgia,,0,0,no,1.485294,5.763201,3.157854,4.956346999999999,2.22723,0.1,1.36,3.22256,0.125,0.56,GEO,Testing,2022,0.7011251096096818,0.6244011971837808,0.6627631533967313
0,Jean Victor,Dila,Dila,"AMF, LCMF, LDMF",AMF,9,28,200000,,14,911,Brazil,Brazil,right,174,68,no,0.5925,5.924523000000001,3.652607999999999,4.9401,1.776502,0.09,0.59,3.158478,0.196,0.49,GEO,Testing,2022,0.5767995983161396,0.5391508111260996,0.5579752047211196
4,D. Chikhladze,Samgurali,Samgurali,"AMF, CF, RCMF",AMF,9,26,200000,,30,1970,Georgia,Georgia,right,180,70,no,1.187586,8.312752000000001,4.793670000000001,1.003896,0.22725,0.13,1.05,4.614803,0.183618,0.46,GEO,Testing,2022,0.3731959073524514,0.4145222521530773,0.3938590797527644
3,L. Kochladze,Telavi,Telavi,"AMF, RCMF",AMF,9,27,150000,,32,1964,Georgia,Georgia,right,186,73,no,1.33112,6.77908,3.39152,1.696598,0.8235000000000001,0.09,1.01,3.256478999999999,0.136875,0.18,GEO,Testing,2022,0.0,0.0,0.0
8,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF",AMF,9,19,85000000,2027-06-30,24,1938,Germany,Germany,right,176,72,no,1.300398,7.337720000000001,4.593996000000001,4.734732,2.367288,0.25,1.81,3.248488,0.7432040000000001,1.16,GER1,Testing,2022,1.0,1.0,1.0
4,D. Szoboszlai,RB Leipzig,RB Leipzig,"AMF, LCMF, LW",AMF,9,22,40000000,2026-06-30,31,1644,Hungary,Hungary,right,186,74,no,1.58775,7.00899,4.269771,2.84487,1.6954,0.32,2.03,3.337236,0.328197,0.99,GER1,Testing,2022,0.5315356128614339,0.5809223637952466,0.5562289883283403
10,M. Uth,Köln,Köln,"AMF, CF, LAMF",AMF,9,31,3000000,2025-06-30,30,2114,Germany,Germany,left,185,72,no,1.278597,3.788953,3.317059,3.701978,1.917392,0.27,2.04,2.381874,0.254088,0.68,GER1,Testing,2022,0.5517491599861826,0.4603053341959717,0.5060272470910772
5,O. Duda,Hellas Verona,Köln,AMF,AMF,9,28,4000000,2024-06-30,31,1724,Slovakia,Slovakia,right,181,75,yes,1.354528,6.576288,3.34217,3.49695,1.722501,0.1,0.89,2.86875,0.417122,0.37,GER1,Testing,2022,0.4295824434350504,0.4397892904576602,0.4346858669463552
2,J. Hauge,Gent,Eintracht Frankfurt,"AMF, RAMF, RW",AMF,9,23,3000000,2026-06-30,26,1153,Norway,Norway,right,183,75,yes,0.940047,5.149579999999999,2.26336,3.745979999999999,2.26416,0.05,0.7,1.7952,0.313302,0.23,GER1,Testing,2022,0.5090989204405653,0.3575260713136208,0.4333124958770931
3,J. Dudziak,Hatayspor,Greuther Fürth,"AMF, LWF",AMF,9,27,900000,2024-06-30,22,1203,Germany,"Germany, Tunisia",left,176,70,yes,0.521126,4.04325,1.942718,4.262868,1.495305,0.09,0.6,1.946479,0.523128,0.45,GER1,Testing,2022,0.4500411835029832,0.3370422512061465,0.3935417173545649
7,E. Forsberg,RB Leipzig,RB Leipzig,"AMF, LCMF",AMF,9,31,9000000,2025-06-30,31,1800,Sweden,Sweden,right,177,76,no,0.5000399999999999,5.799909999999999,3.649925000000001,2.80035,1.6,0.18,1.1,3.09981,0.59997,0.45,GER1,Testing,2022,0.3618242255147268,0.3259186310738698,0.3438714282942982
12,D. Kamada,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LWF",AMF,9,26,30000000,2023-06-30,32,2249,Japan,Japan,right,184,72,no,1.120064,6.19974,3.239968,3.03984,1.719872,0.04,0.8,3.24016,0.360048,0.4,GER1,Testing,2022,0.2656589459497641,0.3282383103072389,0.2969486281285015
14,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RWF",AMF,9,33,9000000,2024-06-30,29,2656,Germany,Germany,right,180,71,no,0.8147639999999999,7.69428,3.487941,2.610421000000001,1.116567,0.21,1.32,3.15425,0.577138,0.71,GER1,Testing,2022,0.3061839331868398,0.2550015366591291,0.2805927349229845
15,T. Müller,Bayern München,Bayern München,AMF,AMF,9,33,18000000,2024-06-30,32,2688,Germany,Germany,right,185,76,no,1.206845,6.227387999999999,5.286116000000001,1.774266,0.436931,0.32,2.14,3.180336,0.7373040000000001,1.51,GER1,Testing,2022,0.253908594965956,0.270999472773958,0.262454033869957
13,A. Schöpf,Vancouver Whitecaps,Arminia Bielefeld,"AMF, RCMF, LDMF",AMF,9,28,2000000,2024-12-31,31,2560,Austria,Austria,right,178,74,no,1.406536,6.573049999999999,3.19905,2.954224,1.4784,0.07,1.2,2.775984,0.176916,0.28,GER1,Testing,2022,0.2323022246299467,0.2908719344886366,0.2615870795592917
1,P. Förster,Bochum,Stuttgart,"AMF, CF, RCMF",AMF,9,28,2500000,2024-06-30,20,1048,Germany,Germany,left,188,82,no,0.344,6.269803,2.831706,3.0915,1.715263,0.1,0.52,3.610418999999999,0.2550000000000001,0.43,GER1,Testing,2022,0.2183290200428155,0.230464427642406,0.2243967238426108
6,L. Stindl,Borussia M'gladbach,Borussia M'gladbach,"AMF, CF",AMF,9,34,2500000,2023-06-30,26,1726,Germany,Germany,right,181,80,no,1.147578,6.882048,3.6,1.721489,0.314081,0.1,1.2,3.285,0.6789149999999999,0.63,GER1,Testing,2022,0.1327159995326481,0.05271887579828456,0.09271743766546635
11,J. Hofmann,Borussia M'gladbach,Borussia M'gladbach,"AMF, RWF, RCMF",AMF,9,30,13000000,2025-06-30,26,2211,Germany,Germany,right,176,73,no,0.9353130000000001,7.28433,3.29472,1.912575,0.93744,0.22,2.4,3.096908,0.1632,0.57,GER1,Testing,2022,0.07647013565077189,0.1003521760378264,0.08841115584429914
0,M. Philipp,Werder Bremen,Wolfsburg,"AMF, RWF",AMF,9,29,2000000,2025-06-30,22,1013,Germany,Germany,right,183,79,yes,0.176649,3.9975,2.046198,3.111372,1.687576,0.12,1.15,1.335741,0.18,0.53,GER1,Testing,2022,0.04985261103908097,0.04424840698314309,0.04705050901111203
9,J. Lindstrøm,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, CF, RWF",AMF,9,22,28000000,2026-06-30,29,2075,Denmark,Denmark,right,182,66,no,0.348,3.557712,2.080104,2.557552,1.952544,0.24,1.78,1.386736,0.344624,0.91,GER1,Testing,2022,0.0,0.0,0.0
10,M. Dæhli,Nürnberg,Nürnberg,AMF,AMF,9,28,1200000,2025-06-30,33,2938,Norway,Norway,right,172,70,no,0.7635600000000001,7.901029000000001,4.658472,4.16826,2.634768,0.15,1.5,2.575482,0.214375,0.64,GER2,Testing,2022,1.0,1.0,1.0
8,D. Kyereh,Freiburg,St. Pauli,"AMF, CF",AMF,9,27,8000000,,29,2619,Ghana,"Ghana, Germany",right,179,73,no,0.6877979999999999,5.122624000000001,2.540055,5.60099,2.68125,0.13,1.17,2.3698,0.241149,0.48,GER2,Testing,2022,0.8291267815178635,0.8711623330562481,0.8501445572870558
6,D. Nazarov,Erzgebirge Aue,Erzgebirge Aue,"AMF, CF",AMF,9,33,300000,,30,2098,Azerbaijan,"Azerbaijan, Germany",right,184,73,no,1.887156,4.464052,3.00006,4.759435999999999,1.845177,0.07,0.64,2.959917,0.516,0.43,GER2,Testing,2022,0.7874054411071418,0.7571244195930811,0.7722649303501115
0,J. Hochscheidt,,Erzgebirge Aue,"AMF, RCMF, LCMF",AMF,9,35,100000,,24,974,Germany,Germany,both,180,82,no,2.86343,6.7466,5.818865999999999,2.679921000000001,1.198852,0.11,0.92,3.790996,0.4625,0.55,GER2,Testing,2022,0.6874042607511939,0.7400895917505532,0.7137469262508735
9,S. Kittel,Hamburger SV,Hamburger SV,"AMF, LWF, LCMF",AMF,9,30,1000000,,33,2676,Germany,"Germany, Poland",right,179,71,no,1.511319,6.959523999999999,5.850894,2.589756,1.51317,0.4,2.89,2.692656,0.7728499999999999,1.38,GER2,Testing,2022,0.6360411807523054,0.7041264667587022,0.6700838237555038
4,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LW, RCMF",AMF,9,22,2200000,2026-06-30,26,1786,Japan,"Japan, Germany",right,175,72,no,1.514619,9.26889,5.13823,1.967274,1.209806,0.16,1.41,4.582682,0.3,0.3,GER2,Testing,2022,0.526335812797481,0.5546490812041502,0.5404924470008157
7,S. Kerk,Hannover 96,Hannover 96,"AMF, CF, LCMF",AMF,9,29,800000,,31,2492,Germany,Germany,left,184,78,no,1.6606,5.202176000000001,4.403888,1.58801,1.010442,0.24,2.06,3.252746,0.614376,0.54,GER2,Testing,2022,0.3916546129103016,0.39402533851008,0.3928399757101908
