Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Therkelsen,Strømsgodset,Strømsgodset,"AMF, RAMF",AMF,9,22,0,2027-12-31,7,593,Norway,Norway,right,184,75,no,0.302842,5.768400000000001,2.578212,6.072708,2.126773,0.06,1.21,2.430461,0.3,0.46,NOR,Testing,2025,0.0,0.0,0.0
0,Ivi López,Raków Częstochowa,Raków Częstochowa,"AMF, LWF, LW",AMF,9,31,1500000,2026-06-30,9,542,Spain,Spain,right,174,70,no,1.49625,5.480937,4.812785,4.149833999999999,2.32632,0.18,1.16,2.156785,0.165,1.0,POL,Testing,2026,1.0,1.0,1.0
1,D. Drachal,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, LCMF",AMF,9,20,0,2028-06-30,13,635,Poland,Poland,right,181,67,no,1.136,5.810718,2.69178,4.252504,1.275,0.02,0.43,1.699004,0.0,0.14,POL,Testing,2026,0.4442086630418209,0.3956264647784282,0.4093174188071416
2,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,34,300000,2026-06-30,15,787,Spain,Spain,right,170,71,no,1.945,9.260856,5.949366,3.201219,0.799428,0.13,1.49,3.543635000000001,0.229977,0.57,POL,Testing,2026,0.9828184641525796,0.9314838848801628,0.9563681758607308
3,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, LW",AMF,9,23,600000,2028-06-30,16,847,Ukraine,Ukraine,both,185,80,no,0.53,2.019588,1.595412,2.977314,1.277679,0.09,0.74,1.171251,0.0,0.43,POL,Testing,2026,0.03589117214723492,0.0,0.0
4,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LCMF, RW",AMF,9,27,300000,2026-06-30,16,917,Poland,Poland,right,170,63,no,2.158952,4.415885,3.728088,2.554146,1.081647,0.15,1.57,2.158952,0.394266,0.59,POL,Testing,2026,0.3745532986866808,0.4069964078042543,0.379642168381719
5,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, LDMF, CF",AMF,9,22,600000,2027-06-30,18,1119,Poland,Poland,right,181,75,no,1.6905,6.756362,3.459645000000001,1.448499,0.319984,0.03,0.4,3.058371,0.242,0.32,POL,Testing,2026,0.0,0.06791138796492457,0.0163026688560304
6,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF, CF",AMF,9,33,450000,2027-06-30,18,1335,Poland,Poland,right,180,70,no,1.282554,5.058625,3.168845,3.710425,1.416,0.13,1.35,2.762112,0.2,0.34,POL,Testing,2026,0.6695853857197487,0.7451876206376726,0.7020394260523892
0,Bruno Almeida,Farense,Farense,"AMF, RWF, RWB",AMF,9,29,1200000,2026-06-30,7,403,Portugal,Portugal,left,172,66,yes,2.01172,4.245478,3.7995,3.349866,1.786555,0.07,0.89,4.022136000000001,0.0,0.0,POR2,Testing,2026,0.9291267530333414,0.81863560597889,0.8738811795061158
1,Miguel Menino,Farense,Farense,"AMF, LCMF, RWB",AMF,9,22,0,,9,415,Portugal,Portugal,right,181,75,no,1.95,6.074826000000001,4.123682000000001,3.034768,1.519542,0.11,0.65,3.470193,0.435,0.22,POR2,Testing,2026,1.0,1.0,1.0
2,C. Kahraman,Academico Viseu,Academico Viseu,"AMF, CF",AMF,9,27,100000,2026-06-30,10,651,Germany,"Germany, Türkiye",right,175,69,no,0.27684,3.870084,2.627352,2.904042,0.69,0.18,2.07,2.071071,0.276,0.55,POR2,Testing,2026,0.6295705255533283,0.446556152226625,0.5380633388899767
3,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, RCMF",AMF,9,19,0,2026-06-30,9,707,Portugal,Portugal,right,170,60,no,1.528736,4.712463000000001,2.803315,2.417324,0.8909599999999999,0.09,1.27,2.163078,0.254273,0.51,POR2,Testing,2026,0.5355657709397055,0.474985483711734,0.5052756273257197
4,Carlos Daniel,Marítimo,Marítimo,"AMF, RCMF, LCMF",AMF,9,31,500000,2027-06-30,15,1007,Portugal,Portugal,right,178,70,no,0.4475,5.364384,2.325484,1.163088,0.268125,0.13,0.71,2.232,0.0,0.36,POR2,Testing,2026,0.0,0.0,0.0
5,Arsénio,Lusitania FC Lourosa,Lusitania FC Lourosa,"AMF, RCMF, LW",AMF,9,36,50000,2026-06-30,14,1119,Portugal,Portugal,right,180,75,no,1.285942,5.627087999999999,3.299090000000001,3.217456,1.045893,0.26,2.17,2.89419,0.16,0.32,POR2,Testing,2026,0.9365290973956593,0.8765636348635653,0.9065463661296124
0,A. Ounas,Al Sailiya,Al Sailiya,"AMF, RAMF",AMF,9,29,4000000,,7,403,France,"France, Algeria",left,172,65,no,2.23516,4.913244,4.246154,6.252864999999999,5.13876,0.39,2.46,2.901319,0.4480000000000001,1.12,QAT,Testing,2026,1.0,1.0,1.0
1,Ibrahim Masoud,Qatar SC,Qatar SC,"AMF, LCMF, DMF",AMF,9,28,100000,,6,406,Qatar,Qatar,right,177,73,no,1.32912,6.875222,3.101,1.33,0.0,0.0,0.0,2.220111,0.0,0.0,QAT,Testing,2026,0.06912519071144184,0.07383833602270212,0.07148176336707199
2,N. Al Hadrami,Qatar SC,Qatar SC,"AMF, LAMF, RAMF",AMF,9,24,0,,9,416,Qatar,Qatar,right,180,0,no,0.8667100000000001,3.680718,1.945363,0.6493289999999999,0.2175,0.05,1.08,1.729274,0.0,0.43,QAT,Testing,2026,0.0,0.0,0.0
3,Claudinho,Al Sadd,Al Sadd,"AMF, LDMF",AMF,9,28,18000000,2029-06-30,6,533,Brazil,"Brazil, Russia",right,172,65,no,4.73,10.804115,6.756791999999999,1.689831,0.8453700000000001,0.14,1.52,5.569844999999999,0.5100000000000001,0.84,QAT,Testing,2026,0.7981745399315414,0.7730719821244213,0.7856232610279814
4,Luis Alberto,Al Duhail,Al Duhail,"AMF, CF",AMF,9,33,11000000,2027-06-30,8,701,Spain,Spain,right,183,74,no,2.1828,13.737528,8.08631,2.440872,0.515,0.3,1.93,6.5475,0.515,0.77,QAT,Testing,2026,0.8960026236234957,0.851511619955586,0.8737571217895408
5,Pablo Sarabia,Al Arabi,Al Arabi,"AMF, CF, LCMF",AMF,9,33,10000000,2027-06-30,10,809,Spain,Spain,left,174,70,no,0.66551,5.897809,3.785556,3.115,1.110493,0.33,1.89,3.336552,0.11,0.78,QAT,Testing,2026,0.5665851855513244,0.5059399088900816,0.536262547220703
6,M. Vlap,Al Ahli,Al Ahli,"AMF, LCMF, CF",AMF,9,28,3000000,2028-06-30,10,934,Netherlands,Netherlands,right,190,81,no,0.674584,6.8413,3.182522,2.024139,0.483372,0.03,0.67,3.850913,0.095,0.29,QAT,Testing,2026,0.2642039898810712,0.263028093147678,0.2636160415143746
7,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RCMF",AMF,9,31,1700000,2026-06-30,10,1027,Morocco,"Morocco, Netherlands",left,178,80,no,1.929802,7.621899999999999,3.419999999999999,5.170896,1.666748,0.23,2.02,3.684,0.175,0.53,QAT,Testing,2026,0.8484285516394882,0.7585316257327971,0.8034800886861426
8,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LAMF",AMF,9,29,10000000,2027-06-30,10,1039,Brazil,Brazil,right,182,67,no,1.557957,6.754644,3.201114,3.38013,1.388502,0.05,0.61,3.20175,0.0,0.26,QAT,Testing,2026,0.4644569696874241,0.4398655296735232,0.4521612496804737
0,L. Gojković,Rapid Bucureşti,Rapid Bucureşti,"AMF, CF",AMF,9,26,750000,2026-06-30,13,443,Serbia,Serbia,left,176,65,no,2.641012,6.502062,3.860292,3.85905,0.61125,0.1,1.42,2.03125,0.205,0.81,ROM,Testing,2026,0.6568683649248706,0.4952362658131725,0.5760523153690216
1,J. Jeno,Unirea Slobozia,Unirea Slobozia,"AMF, RCMF, LCMF",AMF,9,25,0,,10,491,New Caledonia,"New Caledonia, France",left,183,75,no,0.549,5.685315,2.752284,4.58337,1.283425,0.0,0.18,2.7525,0.0,0.0,ROM,Testing,2026,0.4296718543523434,0.3891565078169756,0.4094141810846595
2,E. Bakoș,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"AMF, LCMF, RW",AMF,9,21,0,,10,516,Romania,Romania,right,0,0,no,0.525,3.315789,1.046719,2.791893,1.219097,0.01,0.87,1.396958,0.0,0.0,ROM,Testing,2026,0.06037973831489502,0.02175076948121601,0.04106525389805551
3,Ş. Bodişteanu,Botoşani,Botoşani,"AMF, LAMF, LW",AMF,9,22,0,2027-06-30,18,684,Moldova,"Moldova, Romania",right,180,65,no,0.789165,4.078008,2.235996,3.948464,2.632235,0.07,1.05,1.9725,0.0,0.39,ROM,Testing,2026,0.502148368756655,0.5229788392550332,0.5125636040058441
4,J. Papeau,Unirea Slobozia,Unirea Slobozia,"AMF, LAMF, LWF",AMF,9,29,700000,2026-06-30,9,758,France,"France, Guadeloupe",right,179,79,no,2.253706,5.10606,3.8,4.153968,1.545,0.14,1.07,1.779168,0.357237,0.47,ROM,Testing,2026,0.6370117766541465,0.6338778457875731,0.6354448112208598
5,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,30,600000,2027-06-30,13,1036,Portugal,Portugal,right,174,68,no,1.913384,8.338896,4.861484,3.386782,0.5212499999999999,0.38,2.61,3.911238000000001,0.26,1.04,ROM,Testing,2026,0.7389855883595673,0.7098353595366014,0.7244104739480843
6,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, RAMF, CF",AMF,9,37,500000,2026-06-30,15,1049,Romania,Romania,right,172,74,no,2.227559,8.494068,6.262040000000001,1.19994,0.601228,0.23,2.23,5.064582000000001,0.345,0.34,ROM,Testing,2026,0.4414664487881594,0.4713201630106841,0.4563933058994217
7,F. Purece,Unirea Slobozia,Unirea Slobozia,"AMF, LCMF",AMF,9,34,100000,2026-06-30,19,1072,Romania,Romania,left,182,75,no,1.257642,5.623064,2.854449,2.856126,1.006717,0.1,1.09,3.3561,0.0,0.17,ROM,Testing,2026,0.2678606106229914,0.2610236226328983,0.2644421166279449
8,H. Ongenda,Botoşani,Botoşani,"AMF, LCMF",AMF,9,30,400000,2026-06-30,17,1291,France,"France, Belgium",right,171,70,no,1.949853,10.320516,6.48524,2.7892,1.04352,0.13,1.95,4.040388,0.35,0.56,ROM,Testing,2026,0.6630911312882817,0.6651343559482148,0.6641127436182482
9,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LAMF, LCMF",AMF,9,27,7000000,2028-06-30,17,1308,Romania,Romania,right,177,71,no,3.718415999999999,10.732085,7.707806000000001,3.786526,0.9619079999999998,0.28,2.55,5.988049999999999,0.484139,0.62,ROM,Testing,2026,1.0,1.0,1.0
10,T. Jyry,Petrolul 52,Petrolul 52,"AMF, RCMF, RWF",AMF,9,26,200000,2027-06-30,19,1609,Finland,Finland,right,170,58,no,0.5578780000000001,6.712000000000001,3.185664,1.453712,0.726807,0.05,0.89,3.36,0.0,0.17,ROM,Testing,2026,0.0,0.0,0.0
11,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,31,550000,2027-06-30,20,1625,Romania,Romania,left,173,68,no,1.495,7.977108,3.82414,2.714184,1.719102,0.27,1.83,3.601652,0.111423,0.61,ROM,Testing,2026,0.4511123106627467,0.5549077043041399,0.5030100074834433
12,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"AMF, LDMF, RDMF",AMF,9,25,1500000,2027-06-30,20,1730,Norway,Norway,left,180,73,no,2.704104,11.709456,5.461940000000001,4.369145,1.144,0.24,1.56,5.565348,0.31308,0.68,ROM,Testing,2026,0.8939604546858317,0.9030380768398873,0.8984992657628595
13,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, CF, RCMF",AMF,9,30,3000000,2026-06-30,20,1855,Romania,Romania,right,185,71,no,2.476435,10.67288,6.934270000000001,3.640492,1.212005,0.24,2.13,4.996562,0.385892,0.49,ROM,Testing,2026,0.9221283192079666,0.9428387953662032,0.9324835572870849
0,Jon Eceizabarrena,Real Sociedad III,Real Sociedad B,"AMF, RCMF, LDMF",AMF,9,20,0,2027-06-30,11,646,Spain,Spain,left,0,0,no,1.255798,3.90339,2.508,3.623973,1.2525,0.11,1.11,2.092899000000001,0.14,0.56,SPA2,Testing,2026,0.6705142356183145,0.6734717053287159,0.6719929704735151
1,T. Le Normand,FC Andorra,FC Andorra,"AMF, RCMF",AMF,9,25,50000,2026-06-30,15,763,France,France,right,180,76,no,0.5916429999999999,2.947064,1.418859,1.768416,0.353298,0.04,0.59,1.414215,0.24,0.35,SPA2,Testing,2026,0.0,0.0,0.0
2,Yussi Diarra,Cádiz,Cádiz,"AMF, LCMF, LDMF",AMF,9,27,350000,2029-06-30,13,832,Mali,"Mali, Spain",right,174,71,no,0.216,3.78579,0.8665799999999999,2.16346,0.325,0.05,0.43,1.944,0.0,0.22,SPA2,Testing,2026,0.05364673181852864,0.02528348449491064,0.03946510815671964
3,Marc Domènech,FC Andorra,FC Andorra,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,17,847,Spain,Spain,left,0,0,no,1.064307,4.677714,2.440851,2.231493,0.958214,0.15,0.74,3.822666,0.3225,0.53,SPA2,Testing,2026,0.3626132195380544,0.443521731838343,0.4030674756881986
4,Gorka Gorosabel,Real Sociedad U19,Real Sociedad B,"AMF, LCMF, RCMF",AMF,9,19,0,2028-06-30,14,881,Spain,Spain,right,0,0,no,1.737351,4.087334,2.555,2.144989,0.916875,0.06,0.51,2.451708,0.0,0.31,SPA2,Testing,2026,0.2938296649851598,0.3124634863982785,0.3031465756917192
5,Chuki,Real Valladolid,Real Valladolid,"AMF, CF",AMF,9,21,0,2026-06-30,16,958,Spain,Spain,left,176,0,no,0.3759999999999999,4.418235,2.910985,4.227072,1.87803,0.11,1.41,1.596673,0.0,0.47,SPA2,Testing,2026,0.7940077685996849,0.7905988538190684,0.7923033112093765
6,Jon Magunazelaia,Eibar,Eibar,"AMF, CF",AMF,9,24,0,2028-06-30,18,1003,Spain,Spain,right,181,75,no,0.7199550000000001,4.846015,1.97236,2.60303,0.54,0.13,0.81,2.152995,0.089991,0.27,SPA2,Testing,2026,0.3028380005475474,0.274440251427595,0.2886391259875712
7,Jon Guruzeta,Eibar,Eibar,"AMF, LAMF, CF",AMF,9,25,250000,2026-06-30,15,1080,Spain,Spain,right,185,78,no,0.249375,4.335506,2.502715,3.165094,1.502094,0.14,1.25,1.335,0.0,0.42,SPA2,Testing,2026,0.5710174341635659,0.5819616802861077,0.5764895572248367
8,Peio Canales ,Racing Santander,Racing Santander,"AMF, LDMF",AMF,9,20,0,2027-06-30,13,1164,Spain,Spain,right,175,68,yes,0.772284,13.52868,4.485962,3.400624,0.775,0.15,0.77,5.724928,0.075,0.46,SPA2,Testing,2026,0.911119346811148,0.8763454055592049,0.8937323761851763
9,Sergio Arribas,Almería,Almería,"AMF, CF",AMF,9,24,10000000,,17,1525,Spain,Spain,left,174,71,no,1.002402,9.202986000000001,4.370411999999999,2.71572,1.417264,0.21,2.01,4.95747,0.29375,1.06,SPA2,Testing,2026,0.78880606079142,0.9545186412992638,0.8716623510453418
10,César Gelabert,Sporting Gijón,Sporting Gijón,"AMF, RAMF, CF",AMF,9,25,0,2028-06-30,18,1595,Spain,Spain,right,182,73,no,0.900752,7.056257,4.176776,2.596766,0.902812,0.09,1.3,3.496365,0.169983,0.51,SPA2,Testing,2026,0.6917818235390998,0.6627334276833912,0.6772576256112455
11,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF",AMF,9,23,1800000,2028-06-30,18,1604,Spain,Spain,right,163,60,no,1.18134,10.832781,5.557760000000001,1.740612,0.561156,0.12,1.01,5.780416,0.28179,0.39,SPA2,Testing,2026,0.677474887374804,0.705330926218313,0.6914029067965584
12,Luis Chacón,Cultural Leonesa,Cultural Leonesa,"AMF, CF, LW",AMF,9,25,350000,2028-06-30,17,1620,Spain,Spain,right,174,60,yes,0.612389,5.888999999999999,2.16376,1.111,0.6082739999999999,0.12,1.11,2.446923,0.05600000000000001,0.44,SPA2,Testing,2026,0.238832524163193,0.2426200653498028,0.2407262947564979
13,Álex Calatrava,Castellón,Castellón,"AMF, CF, RCMF",AMF,9,25,0,2029-06-30,18,1661,Spain,Spain,left,175,68,no,1.677528,7.4239,4.009075999999999,4.986715999999999,2.112565,0.19,1.79,3.469221,0.108,0.43,SPA2,Testing,2026,1.0,1.0,1.0
14,Iker Kortajarena,Huesca,Huesca,"AMF, CF, RCMF",AMF,9,25,500000,2026-06-30,18,1695,Spain,Spain,left,179,73,no,0.796488,7.062216000000001,2.9197,2.497341,0.7448,0.1,0.64,3.184419,0.105,0.37,SPA2,Testing,2026,0.4520662171646525,0.465782354832304,0.4589242859984782
0,M. Godoy,Central Córdoba SdE,Estudiantes,"AMF, LW, CF",AMF,9,22,0,2025-12-31,22,931,Argentina,Argentina,right,176,73,yes,0.57823,1.836744,1.549149,6.765,4.158339999999999,0.18,1.45,0.871875,0.0,0.58,ARG1,Testing,2023,0.6368543144084811,0.5717506930558134,0.6043025037321472
1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,35,0,2024-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,2.41436,0.11,1.02,5.197932,0.370713,0.84,ARG1,Testing,2023,0.7353850123652095,0.711905560854673,0.7236452866099412
2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,2.75058,0.16,1.15,5.234288,0.356328,0.18,ARG1,Testing,2023,0.6488118158733873,0.7040492946638875,0.6764305552686374
3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,31,0,2024-06-30,15,1046,Argentina,"Argentina, Italy",right,170,69,no,1.721463,14.37035,5.93912,5.163895999999999,2.756082,0.07,0.95,7.31,0.43125,0.26,ARG1,Testing,2023,0.8084481749418599,0.8075566265454516,0.8080024007436557
4,W. Bou,Lanús,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,1.795376,0.12,1.72,1.641996,0.074704,0.3,ARG1,Testing,2023,0.1647892421021218,0.1470508442416379,0.1559200431718799
5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,21,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,2.340352,0.21,1.34,2.940533,0.468622,0.33,ARG1,Testing,2023,0.1114603618810042,0.241047453768077,0.1762539078245406
6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,0.6499739999999999,0.09,0.97,4.026348,0.128876,0.19,ARG1,Testing,2023,0.0,0.0,0.0
7,R. Botta,Talleres Córdoba,Colón,"AMF, RCMF",AMF,9,34,0,2024-12-31,15,1433,Argentina,"Argentina, Italy",left,177,74,no,1.759459,6.595082,4.20714,7.599608999999999,5.08989,0.12,1.07,3.13821,0.5643059999999999,0.25,ARG1,Testing,2023,0.7581437989554203,0.7679819671131868,0.7630628830343036
8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,0,2027-12-31,26,1508,Argentina,"Argentina, Italy",right,177,74,no,0.95387,5.432799999999999,3.99735,2.38777,1.132376,0.08,0.78,2.804032,0.18,0.3,ARG1,Testing,2023,0.07848391262070381,0.01365590099577313,0.04606990680823847
9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,0.99,0.11,1.32,4.337199999999999,0.3831360000000001,0.38,ARG1,Testing,2023,0.3517686621348752,0.32989725878972,0.3408329604622976
10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,0,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,178,71,no,0.8488039999999999,7.29365,3.1395,6.149968,2.97,0.12,1.36,3.561246,0.170688,0.3,ARG1,Testing,2023,0.5396350118447086,0.5864374999481108,0.5630362558964097
11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,no,2.18944,7.706587,5.261480000000001,2.611191,1.220484,0.16,1.64,3.746979,0.4611790000000001,0.67,ARG1,Testing,2023,0.4007964778297663,0.3996551751500879,0.4002258264899271
12,A. Molinas,Defensa y Justicia,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.865168,0.12,1.53,5.841238,0.16665,0.5,ARG1,Testing,2023,0.5158054258496299,0.5276233879387352,0.5217144068941826
13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,2.122212,0.12,1.18,3.385665,0.16383,0.29,ARG1,Testing,2023,0.3625678103169322,0.3491665319305818,0.355867171123757
14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,24,3800000,,35,2329,Argentina,"Argentina, Italy",right,180,68,no,0.6943050000000001,4.983614999999999,3.59651,5.061849,2.358144,0.12,1.16,2.512041,0.348,0.62,ARG1,Testing,2023,0.403287198610375,0.3560413874514994,0.3796642930309372
15,J. Paradela,Necaxa,Tigre,"AMF, RW, RAMF",AMF,9,25,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,3.144375,0.18,1.23,4.217816,0.385722,0.35,ARG1,Testing,2023,0.7001099673098639,0.7091331563114506,0.7046215618106573
16,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,34,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,1.744674,0.2,1.99,5.811078,0.52164,0.86,ARG1,Testing,2023,0.7473826827431045,0.7074602636931949,0.7274214732181497
17,H. López,SJ Earthquakes,Godoy Cruz,AMF,AMF,9,23,0,2026-12-31,36,2981,Argentina,Argentina,left,169,67,no,1.479062,6.76416,4.5617,7.698638999999999,4.259016,0.15,1.66,4.827422,0.362362,0.45,ARG1,Testing,2023,0.8070642134218204,0.8471754267082577,0.8271198200650391
18,B. Rollheiser,Benfica,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,Argentina,left,172,75,yes,1.980504,6.82445,4.875312,4.847972,2.676678,0.12,1.42,3.819288,0.4461649999999999,0.42,ARG1,Testing,2023,0.6157351813493832,0.6111832063671789,0.6134591938582811
19,R. Garro,Corinthians,Talleres Córdoba,"AMF, CF",AMF,9,26,0,2027-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,2.006007,0.23,2.22,6.347455999999999,0.84132,0.73,ARG1,Testing,2023,1.0,1.0,1.0
20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,0,,41,3645,Argentina,Argentina,left,170,74,no,2.050381,5.752307999999999,3.974748,3.208632,1.655136,0.24,2.0,2.689496,0.245702,0.57,ARG1,Testing,2023,0.2411963208197185,0.2630883864899703,0.2521423536548444
0,P. López,Sarmiento de La Banda,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,2.68888,10.566225,5.883088,4.087024,1.89525,0.21,1.99,5.480528999999999,0.5968619999999999,0.2,ARG2,Testing,2023,0.6349235591270957,0.6119072833271788,0.6234154212271372
1,F. Melivillo,San Miguel,Flandria,"AMF, CF",AMF,9,32,0,2024-12-31,14,930,Argentina,Argentina,left,188,79,no,1.645,7.261318,3.873936,4.449465,2.031744,0.21,1.55,3.1955,0.097172,0.29,ARG2,Testing,2023,0.4501520824691034,0.4107213597330303,0.4304367211010669
2,M. Bergara,Nueva Chicago Res.,Nueva Chicago,"AMF, RAMF, RW",AMF,9,20,0,,23,953,Argentina,Argentina,,0,0,no,1.133812,3.589365,2.265498,5.856075,4.063081,0.1,0.94,2.17226,0.188,0.38,ARG2,Testing,2023,0.5067056562782492,0.4575413686566321,0.4821235124674407
3,A. Cháves,Gimnasia y Tiro,Flandria,"AMF, LCMF, DMF",AMF,9,32,100000,,17,1011,Argentina,Argentina,right,178,74,no,1.33344,6.231604,2.582952,1.781624,0.7142499999999999,0.02,0.36,2.672191,0.18,0.09,ARG2,Testing,2023,0.0,0.0,0.0
4,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,0,2025-12-31,16,1075,Argentina,Argentina,left,175,72,no,1.087878,3.599798,2.51061,3.766808,1.67301,0.07,1.09,1.67637,0.168563,0.17,ARG2,Testing,2023,0.1507831984839307,0.1257887773807743,0.1382859879323525
5,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,0,2024-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,3.41384,10.335,6.922344000000001,3.02211,1.3642,0.14,1.56,5.558672000000001,0.389961,0.1,ARG2,Testing,2023,0.6227135421831627,0.5497531775114688,0.5862333598473157
6,I. Vallejos,Estudiantes Caseros,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,right,169,0,yes,3.241485,7.819968,5.218125,2.606724,1.816276,0.2,1.9,4.187520000000001,0.5518120000000001,0.47,ARG2,Testing,2023,0.4413334928845295,0.4651245972422096,0.4532290450633696
7,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,0,2024-12-31,30,1403,Argentina,Argentina,right,177,70,no,2.819635,8.65886,6.030262,6.86405,3.208803000000001,0.12,1.41,5.323359999999999,0.255,0.26,ARG2,Testing,2023,0.7907168738486966,0.7446510497364967,0.7676839617925966
8,J. Dátolo,,Tristán Suárez,"AMF, LCMF",AMF,9,39,0,,21,1466,Argentina,"Argentina, Italy",left,179,77,no,1.164408,6.566427000000001,3.870086,4.602663,1.412136,0.26,3.19,3.255529999999999,0.061105,0.25,ARG2,Testing,2023,0.4444394484347176,0.3537717231615505,0.399105585798134
9,D. Arce,Sport Boys,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,,25,1514,Argentina,Argentina,left,179,69,no,2.464272,8.471618,5.564514,3.475337,1.261488,0.21,2.21,6.31788,0.379962,0.88,ARG2,Testing,2023,0.5315029080935875,0.4920154207822006,0.511759164437894
10,E. Gallegos,Los Andes,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,,24,1570,Argentina,Argentina,right,175,70,no,1.89128,8.60112,5.327556,2.866809,0.86,0.06,0.92,4.46913,0.286638,0.23,ARG2,Testing,2023,0.3932681882929835,0.3139290724763264,0.3535986303846549
