Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,A. Totovytskyi,Shakhtar Donetsk,Desna,"AMF, CF, LCMF",AMF,9,30,800000,2025-06-30,13,1119,Ukraine,Ukraine,right,187,77,no,1.93343,9.891195,4.501848000000001,5.551959,3.37575,0.08,1.05,4.502960000000001,0.242,0.4,UKR,Testing,2022,1.0,1.0,1.0
3,O. Thill,Eyüpspor,Vorskla,"AMF, RCMF, LCMF",AMF,9,26,1200000,2024-06-30,16,1345,Luxembourg,Luxembourg,right,176,76,no,1.942272,8.766964000000002,4.748231999999999,3.478356,1.740368,0.19,1.81,3.8111,0.134532,0.27,UKR,Testing,2022,0.5360403275688811,0.5189187713930355,0.5274795494809583
4,I. Kalyuzhnyi,Kerala Blasters,Oleksandria,"AMF, LCMF, RCMF",AMF,9,25,550000,2025-06-30,16,1381,Ukraine,Ukraine,left,189,78,yes,1.952824,8.145312,4.235334,3.71348,1.8261,0.05,0.85,3.325729,0.6522,0.26,UKR,Testing,2022,0.4704933896230462,0.4512647334765675,0.4608790615498067
5,S. Buletsa,Zorya,Zorya,"AMF, RCMF, LCMF",AMF,9,24,1200000,2024-06-30,16,1407,Ukraine,Ukraine,right,172,72,yes,0.767194,6.588088999999999,3.0675,3.391478999999999,2.112032,0.23,1.79,3.2625,0.128,0.32,UKR,Testing,2022,0.3202900880703515,0.2922034904273407,0.3062467892488461
6,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF",AMF,9,30,8000000,2025-06-30,16,1455,Ukraine,Ukraine,right,170,61,no,0.804375,6.68,3.710862,3.587264,1.175915,0.31,1.98,2.23012,0.681191,0.99,UKR,Testing,2022,0.185090139834545,0.1899886564486996,0.1875393981416223
7,Y. Zaporozhets,Inhulets,Inhulets,"AMF, RCMF",AMF,9,28,400000,2023-12-31,17,1589,Ukraine,Ukraine,right,182,72,no,4.929762,9.967251000000001,6.284755000000001,2.49305,1.418616,0.08,1.02,4.703713,0.85125,0.45,UKR,Testing,2022,0.6099546741952709,0.6774221718943481,0.6436884230448094
0,N. Quagliata,Cuiabá,Wanderers,"AMF, LAMF",AMF,9,23,1500000,2026-06-30,14,1102,Uruguay,"Uruguay, Italy",right,172,68,yes,0.735,8.247261,6.041964,6.533678,4.489599999999999,0.42,2.78,3.349688,0.8175979999999999,0.49,URU,Testing,2022,1.0,1.0,1.0
1,P. López,River Plate,River Plate,"AMF, CF",AMF,9,26,450000,2023-12-31,30,1648,Uruguay,Uruguay,right,169,65,no,0.71,4.641979999999999,2.241224,3.60379,1.857408,0.1,0.98,1.7472,0.162868,0.44,URU,Testing,2022,0.0,0.0,0.0
2,N. Fernández,Rentistas,Rentistas,"AMF, RW, LW",AMF,9,20,275000,2024-01-31,32,1925,Uruguay,Uruguay,,0,0,no,1.8252,5.61039,2.99367,4.4863,2.00859,0.04,0.75,3.414196,0.1425,0.0,URU,Testing,2022,0.2528867743441504,0.2535593981435244,0.2532230862438374
3,G. Vega,Fénix,Fénix,"AMF, CF",AMF,9,30,400000,2023-12-31,31,1958,Uruguay,Uruguay,right,173,70,no,1.607175,6.84905,3.264291,4.551084,2.066253,0.11,1.33,2.575908,0.5987279999999999,0.32,URU,Testing,2022,0.2773870832504791,0.3055921038251787,0.2914895935378289
4,C. Bravo,Barnechea,Wanderers,"AMF, RAMF",AMF,9,29,375000,2023-12-31,31,2163,Chile,Chile,right,169,78,no,2.582352,8.739755999999998,6.536277999999999,3.161847,1.248181,0.09,1.21,5.7441,0.12375,0.25,URU,Testing,2022,0.4454262745241783,0.5121101772107579,0.4787682258674681
0,J. Alcívar,Independiente del Valle,Charlotte FC,"AMF, RCMF, LCMF",AMF,9,23,2500000,2025-12-31,21,1182,Ecuador,Ecuador,right,168,71,no,1.620795,5.906573999999999,3.154692,2.42515,1.1312,0.13,1.7,3.959403,0.40383,0.16,USA,Testing,2022,0.0861711103422366,0.0963182218994112,0.0912446661208239
1,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF",AMF,9,36,200000,2023-12-31,27,1288,Spain,Spain,right,176,76,no,2.9336,14.045856,9.011472000000001,2.655744,0.77,0.22,1.89,6.221968,1.399958,1.12,USA,Testing,2022,0.4559812886505108,0.4794892303418645,0.4677352594961877
2,Memo Rodríguez,Los Angeles Galaxy,Houston Dynamo,"AMF, LCMF",AMF,9,27,1500000,2023-12-31,30,1638,United States,"United States, Mexico",right,173,66,no,1.262686,6.317804,4.066257,3.187766,1.481625,0.12,1.1,2.801189,0.16362,0.44,USA,Testing,2022,0.08709696832158945,0.09631433132695719,0.09170564982427332
3,B. Duke,Inter Miami,Inter Miami,"AMF, LCMF",AMF,9,22,1800000,2025-12-31,30,1669,United States,United States,right,170,66,no,1.322386,8.149612,3.963346,4.12989,1.924989,0.07,1.1,3.575253,0.441198,0.5,USA,Testing,2022,0.2259950772372845,0.2146304288708799,0.2203127530540822
4,O. Fernandez,New York RB,New York RB,"AMF, CF, LWF",AMF,9,24,1500000,2023-12-31,29,1710,United States,"United States, Mexico",right,175,70,no,0.1675,3.165408,1.889,3.445272,1.501397,0.08,0.67,1.11,0.389961,0.56,USA,Testing,2022,0.0,0.0,0.0
5,D. Quintero,América de Cali,Houston Dynamo,"AMF, CF",AMF,9,35,300000,,31,1911,Colombia,"Colombia, Mexico",right,166,59,no,2.402808,9.323776,6.782715999999999,4.474944000000001,2.072952,0.31,2.4,5.459556,1.508628,0.85,USA,Testing,2022,0.4635442348078117,0.4617633559267666,0.4626537953672891
6,M. Moreno,Coritiba,Atlanta United,"AMF, LAMF",AMF,9,27,0,,31,2035,Argentina,Argentina,right,168,65,yes,1.34,9.205188,5.45628,9.394056,5.46227,0.17,1.34,4.719231000000001,0.835,0.69,USA,Testing,2022,0.7668019384943392,0.737111835354352,0.7519568869243456
7,S. Blanco,Portland Timbers,Portland Timbers,"AMF, CF, LW",AMF,9,35,1000000,2023-12-31,33,2045,Argentina,"Argentina, Spain",right,168,64,no,2.402848,8.562336,8.653016000000001,3.71448,2.310576,0.2,1.59,5.619198,0.771484,0.68,USA,Testing,2022,0.4455800875356563,0.449954833381516,0.4477674604585862
8,Luquinhas,New York RB,New York RB,"AMF, RAMF",AMF,9,26,3500000,2024-12-31,32,2269,Brazil,"Brazil, Portugal",right,167,60,no,0.3247139999999999,5.546890000000001,2.790176,4.86048,2.792675,0.06,0.69,2.066008,0.3243,0.24,USA,Testing,2022,0.2029915481189344,0.1826961378839041,0.1928438430014193
9,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, LWF, LW",AMF,9,27,6500000,2024-12-31,28,2402,Scotland,Scotland,left,169,62,no,1.20003,7.079000000000001,4.831596,2.771907,1.388632,0.2,1.35,4.05,0.4484359999999999,0.6,USA,Testing,2022,0.162802356092399,0.1599856032433095,0.1613939796678543
10,X. Shaqiri,Chicago Fire,Chicago Fire,AMF,AMF,9,31,4000000,2024-12-31,29,2417,Kosovo,"Kosovo, Switzerland",left,169,72,no,2.533925,9.268713,7.072883999999999,3.611260999999999,1.267392,0.24,2.12,4.577862,1.2276,0.97,USA,Testing,2022,0.3488723690885795,0.3960200897819911,0.3724462294352853
11,L. Zelarayán,Columbus Crew,Columbus Crew,"AMF, CF",AMF,9,30,7000000,2024-12-31,29,2512,Argentina,Argentina,right,172,73,no,2.565465000000001,9.547128,5.949189000000001,7.878271999999999,3.678528,0.24,2.34,4.944726,0.593928,1.0,USA,Testing,2022,0.7049064253527378,0.672688400374261,0.6887974128634995
12,Maxi Moralez,Racing Club,New York City,"AMF, LDMF",AMF,9,36,400000,2023-12-31,32,2523,Argentina,Argentina,right,160,56,no,4.84974,13.161498,8.636096,3.74796,1.031745,0.28,2.14,8.06208,1.2501,0.78,USA,Testing,2022,0.5348019379230616,0.5255794012415591,0.5301906695823104
13,N. Lodeiro,Seattle Sounders,Seattle Sounders,"AMF, LCMF",AMF,9,34,1800000,2023-12-31,30,2667,Uruguay,Uruguay,left,170,69,no,2.310132,15.01269,8.8021,3.177555,0.865,0.24,1.77,7.864191000000001,0.8294000000000001,0.54,USA,Testing,2022,0.4256500980475854,0.4361117304585782,0.4308809142530817
14,T. Almada,Atlanta United,Atlanta United,"AMF, LCMF, RAMF",AMF,9,21,20000000,2025-12-31,30,2693,Argentina,Argentina,right,171,62,no,2.525568,10.269963,6.669740000000001,5.599001,2.833097,0.22,2.28,5.876590999999999,0.864348,0.83,USA,Testing,2022,0.5758814338220929,0.5803591655061171,0.578120299664105
15,Pozuelo,Konyaspor,Inter Miami,"AMF, CF, RWF",AMF,9,31,3000000,2023-06-30,30,2738,Spain,Spain,both,172,63,no,1.08993,9.989557999999999,6.084496000000001,5.336898,2.481028,0.24,1.84,4.522,0.783255,1.05,USA,Testing,2022,0.43653191518829,0.4295413989415662,0.4330366570649281
16,M. Pereyra,Orlando City,Orlando City,"AMF, RDMF, RCMF",AMF,9,32,1800000,2024-12-31,34,2876,Uruguay,"Uruguay, Italy",right,170,63,no,3.03399,12.079186,7.620816,3.876039,1.033872,0.18,1.87,6.781880000000001,1.164625,0.48,USA,Testing,2022,0.4891150156185796,0.4337990426430606,0.4614570291308201
17,E. Reynoso,Minnesota United,Minnesota United,"AMF, CF",AMF,9,27,7500000,2025-12-31,31,2893,Argentina,Argentina,left,176,68,no,2.593204,11.696787,7.5947,9.61272,5.765625,0.21,1.86,6.084428,0.9935100000000001,0.45,USA,Testing,2022,0.9039065471316713,0.882942261605322,0.8934244043684967
18,Jamiro Monteiro,SJ Earthquakes,SJ Earthquakes,"AMF, LCMF",AMF,9,29,4000000,,32,2902,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,2.4653,8.92624,6.241485,4.865343,1.693926,0.14,1.57,5.662224,0.735253,0.61,USA,Testing,2022,0.4408091273203888,0.4031819638673495,0.4219955455938691
19,L. Acosta,Cincinnati,Cincinnati,AMF,AMF,9,28,4500000,2023-12-31,33,2973,Argentina,Argentina,right,160,60,no,1.184292,8.706686999999999,5.649432000000001,5.776431,3.245,0.33,2.34,3.966875999999999,0.96875,1.16,USA,Testing,2022,0.5019117679350734,0.5256814990496357,0.5137966334923545
20,S. Rodríguez,New York City,New York City,"AMF, RAMF",AMF,9,23,5000000,2027-12-31,36,2998,Uruguay,Uruguay,right,175,63,no,1.36188,7.642185,4.953924,5.942915,2.69037,0.28,2.1,4.336793999999999,0.527,0.96,USA,Testing,2022,0.431794404154236,0.4265093733484736,0.4291518887513548
21,Carles Gil,New England,New England,"AMF, CF",AMF,9,30,5500000,2024-12-31,34,3223,Spain,Spain,left,171,65,no,3.473486,13.47512,9.964584,7.700383999999999,4.712981,0.31,2.64,7.724052000000001,1.235006,1.18,USA,Testing,2022,1.0,1.0,1.0
22,D. Gazdag,Philadelphia Union,Philadelphia Union,AMF,AMF,9,26,6000000,2025-12-31,37,3515,Hungary,Hungary,right,178,76,no,1.23,7.449246,4.073411999999999,2.48235,0.946125,0.11,1.1,2.737256,0.82077,0.41,USA,Testing,2022,0.07846083626635034,0.0716613336982275,0.07506108498228892
23,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,38,3553,Argentina,"Argentina, Italy",both,179,82,no,1.558912,5.397956000000001,4.174868,3.528112,1.376286,0.09,0.65,3.70851,0.207151,0.39,USA,Testing,2022,0.1214591021209999,0.1210720238938829,0.1212655630074414
0,P. Ramírez,,Zamora,"AMF, CF",AMF,9,30,150000,,29,901,Venezuela,Venezuela,right,165,64,no,1.50008,6.794823,4.992235000000001,3.395856,0.60004,0.13,2.0,3.195,0.7,0.7,VEN,Testing,2022,0.1830448196809055,0.272756570887184,0.2279006952840448
1,G. Ayine,Academia Puerto Cabello,Academia Puerto Cabello,"AMF, CF, RCMF",AMF,9,24,100000,,18,930,Ghana,Ghana,right,180,0,no,0.0,5.755876000000001,1.8375,4.039854,1.836,0.04,0.86,2.448435,0.246679,0.24,VEN,Testing,2022,0.0,0.0,0.0
2,H. García,,Deportivo La Guaira,"AMF, RCMF, LW",AMF,9,26,300000,,23,1220,Venezuela,Venezuela,left,169,62,no,0.8133029999999999,7.67448,5.38571,6.120659999999999,3.244764,0.17,1.7,4.428660000000001,0.441458,0.44,VEN,Testing,2022,1.0,1.0,1.0
3,Juanpi Añor,Caracas,Caracas,"AMF, CF",AMF,9,28,550000,2023-06-30,16,1389,Venezuela,"Venezuela, Spain",left,176,67,no,1.877472,8.811498,5.963299999999999,4.730228,2.205174,0.32,2.2,6.675984000000001,0.6500520000000001,0.71,VEN,Testing,2022,0.7959683609086332,0.8424734830232765,0.819220921965955
4,J. Gómez,Estudiantes de Mérida,Estudiantes de Mérida,"AMF, CF",AMF,9,38,50000,2023-12-31,27,1540,Venezuela,Venezuela,right,168,75,no,1.280718,8.960975,4.611319999999999,4.159584000000001,1.789578,0.24,2.18,4.16,0.510782,0.77,VEN,Testing,2022,0.5272712109466243,0.5542619685287778,0.5407665897377011
5,K. Andrade,Deportivo La Guaira,Deportivo La Guaira,"AMF, CF, LCMF",AMF,9,18,200000,,28,1606,Venezuela,Venezuela,right,0,0,no,2.232904,4.764472,3.320874,5.729192,3.67744,0.19,1.87,3.255,0.423901,0.84,VEN,Testing,2022,0.7710880116387713,0.7969590200774443,0.7840235158581079
6,J. Balza,Carabobo,Carabobo,"AMF, LAMF, LW",AMF,9,25,200000,2023-12-31,28,1770,Venezuela,Venezuela,right,184,79,no,0.8533439999999999,4.635149999999999,2.770494,4.581072,2.503194,0.09,0.8,1.968642,0.05287299999999999,0.16,VEN,Testing,2022,0.2015400349588703,0.2783418891513509,0.2399409620551106
7,J. Moreno,Ureña,Deportivo Lara,"AMF, LCMF, CF",AMF,9,31,0,,31,2072,Venezuela,Venezuela,right,170,69,no,1.5689,6.834455999999999,4.74792,4.46335,1.89846,0.2,1.66,4.366509,0.474112,0.33,VEN,Testing,2022,0.5534851597237652,0.5787476203458131,0.5661163900347892
0,K. Grozos,Newcastle Jets,Newcastle Jets,"AMF, RCMF, LCMF",AMF,9,22,250000,2024-06-30,20,909,Australia,"Australia, Greece",right,178,72,no,0.8909999999999999,11.087256,3.95952,2.079,0.993383,0.06,0.69,4.257198,0.395,0.3,AUS,Testing,2022,0.2216611370279254,0.2024387057112448,0.2120499213695851
1,D. Stynes,Newcastle Jets,Perth Glory,"AMF, RCMF, RAMF",AMF,9,24,250000,2024-06-30,20,947,Australia,"Australia, England",right,184,70,no,0.667116,6.839999999999999,3.898915,4.276845,1.805076,0.11,0.95,3.424019999999999,0.570038,0.19,AUS,Testing,2022,0.3361901005405297,0.3400231892867304,0.3381066449136301
2,S. Mauk,Fagiano Okayama,Adelaide United,"AMF, CF, RDMF",AMF,9,27,650000,2024-01-31,14,1268,Australia,"Australia, Germany",right,174,64,no,0.780462,5.25096,2.838348,1.774787,0.353529,0.04,0.64,2.69451,0.212336,0.43,AUS,Testing,2022,0.0,0.0,0.0
3,J. Troisi,,Western Sydney Wanderers,"AMF, CF, RAMF",AMF,9,35,400000,,17,1505,Australia,"Australia, Italy",left,176,75,no,3.4086,15.369921,9.086636,3.229668,1.615705,0.15,1.38,7.890179999999999,0.8365,0.42,AUS,Testing,2022,0.7308031364413078,0.7946439200961322,0.7627235282687199
4,M. Tilio,Celtic,Melbourne City,"AMF, LWF, CF",AMF,9,21,1000000,2024-06-30,25,1523,Australia,Australia,right,170,67,no,0.708536,3.663855,3.19098,5.793480000000001,3.898321,0.24,1.6,1.652618,0.353696,1.12,AUS,Testing,2022,0.7039175766971368,0.6822588378088197,0.6930882072529783
5,Daniel Penha,Western United,Newcastle Jets,AMF,AMF,9,24,650000,,23,2061,Brazil,Brazil,left,170,68,yes,3.057569,10.348272,7.948247999999999,4.846076999999999,2.840968,0.3,2.1,5.499868,1.266912,0.96,AUS,Testing,2022,1.0,1.0,1.0
6,U. Dávila,Macarthur,Macarthur,"AMF, RW, RWF",AMF,9,32,700000,2024-06-30,23,2104,Mexico,Mexico,left,172,65,no,1.02453,7.570866,4.319564,7.912164000000001,4.363040000000001,0.09,1.03,3.721872,0.5126759999999999,0.51,AUS,Testing,2022,0.850120999405897,0.818718688503508,0.8344198439547024
7,F. Bérenguer,Melbourne City,Melbourne City,"AMF, CF, RCMF",AMF,9,34,400000,,26,2131,France,France,right,180,70,no,0.7614749999999999,7.013426000000001,4.267828,3.633345,1.81675,0.18,1.48,3.12174,0.46541,0.72,AUS,Testing,2022,0.3222955526468581,0.3428747224668282,0.332585137556843
8,J. Brimmer,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,25,650000,2024-06-30,27,2422,Australia,"Australia, Malta",right,169,68,no,1.374978,8.992286,4.721779999999999,2.93485,1.187328,0.27,2.16,3.717758,0.594935,0.56,AUS,Testing,2022,0.338804930672389,0.3593348031639448,0.3490698669181669
0,I. Ljubić,Sturm Graz,Sturm Graz,"AMF, DMF, RCMF",AMF,9,26,800000,,21,1011,Austria,Austria,right,184,75,no,1.42494,8.460066999999999,3.474,1.956941,0.7142499999999999,0.1,0.62,3.82602,0.178408,0.45,AUT,Testing,2022,0.2100527495135419,0.1693053453161574,0.191034158158344
1,A. Grünwald,,Austria Wien,"AMF, LCMF",AMF,9,33,0,,25,1137,Austria,Austria,left,188,84,no,2.452989,7.364406,4.90575,1.822158,0.5526000000000001,0.06,0.87,3.5625,0.396627,0.32,AUT,Testing,2022,0.1998983634181304,0.2090554352899022,0.2059377293554714
2,T. Fountas,DC United,Rapid Wien,"AMF, CF",AMF,9,27,5000000,2024-12-31,17,1237,Greece,Greece,both,170,65,no,0.944594,4.074621,2.400741,2.4024,1.238535,0.12,0.73,1.967274,0.21816,0.51,AUT,Testing,2022,0.172522768358739,0.148560903245926,0.1616887836041118
3,A. Niangbo,Aktobe,Sturm Graz,"AMF, CF",AMF,9,23,500000,2024-06-30,28,1356,Côte d'Ivoire,Côte d'Ivoire,right,172,65,no,0.728082,5.906065,2.852466,1.990356,0.7303999999999999,0.07,0.86,3.184742,0.197156,0.13,AUT,Testing,2022,0.0,0.0,0.0
4,D. Avdijaj,Hartberg,Hartberg,"AMF, CF, LAMF",AMF,9,26,600000,2025-06-30,18,1511,Germany,"Germany, Kosovo",right,173,69,yes,0.654157,3.989172,2.978976,4.764669,2.861406,0.07,0.89,2.145936,0.596344,0.42,AUT,Testing,2022,1.0,0.9858128959076404,1.0
5,W. Vorsager,Admira,Admira,"AMF, LCMF, LDMF",AMF,9,25,300000,2024-06-30,27,1543,Austria,Austria,right,189,78,no,2.21832,7.873866,3.732492999999999,2.215815,1.050886,0.04,0.52,2.799066,0.407682,0.29,AUT,Testing,2022,0.2798816866835392,0.2794331571038731,0.2816553588407283
6,C. Knasmüllner,Rapid Wien,Rapid Wien,AMF,AMF,9,31,600000,,28,1609,Austria,Austria,right,181,70,no,1.453614,5.986448,3.301242000000001,1.231568,0.446366,0.08,1.06,3.13614,0.44577,0.67,AUT,Testing,2022,0.003609777293975297,0.005327459342090169,0.004500543155139795
7,B. Aaronson,Leeds United,Salzburg,AMF,AMF,9,22,30000000,2027-06-30,26,2013,United States,United States,right,178,66,no,0.403517,5.051947999999999,2.549274,4.379662,1.969488,0.18,1.48,1.922759,0.401076,1.03,AUT,Testing,2022,0.8937528885388991,0.8966277533727571,0.901585766514695
8,M. Sarkaria,Sturm Graz,Sturm Graz,"AMF, CF, RCMF",AMF,9,26,1500000,2025-06-30,31,2115,Austria,Austria,left,180,74,no,0.68,5.320512,2.5075,3.702425,2.128614,0.16,1.45,2.0825,0.256641,0.51,AUT,Testing,2022,0.8073947909832988,0.814416243039404,0.8166988125441867
9,R. Kerschbaum,Rapid Wien,Admira,"AMF, RCMF",AMF,9,29,750000,2025-06-30,26,2477,Austria,Austria,right,180,75,no,1.632696,5.885109,3.270691999999999,1.85472,1.053216,0.16,1.24,2.3613,0.43449,0.65,AUT,Testing,2022,0.1479502127229085,0.1479467790220637,0.149005473957167
10,M. Liendl,Grazer AK,Wolfsberger AC,AMF,AMF,9,37,175000,,31,2770,Austria,Austria,left,176,74,no,3.737331,12.248476,9.910934,2.33772,0.55,0.34,2.53,7.571319999999999,1.136426,0.55,AUT,Testing,2022,0.9092648041163564,1.0,0.9614525155169279
11,S. Horvath,LASK ,LASK ,"AMF, CF, RWF",AMF,9,26,1500000,2027-06-30,33,2830,Austria,Austria,right,168,60,no,0.7957459999999998,6.108868,3.373332,3.881712,2.22528,0.15,1.65,2.415375,0.285,0.8,AUT,Testing,2022,0.9169648793140742,0.9083526756010338,0.9191790216876519
0,R. Amaral,Wilstermann,The Strongest,"AMF, LCMF",AMF,9,26,400000,2023-12-31,17,973,Uruguay,Uruguay,left,175,85,no,2.311142,7.488624,5.177615,4.255888,2.126176,0.11,1.02,4.898436999999999,0.7412869999999999,0.46,BOL,Testing,2022,0.4059507389859374,0.4210400799574812,0.4134954094717094
1,J. Campos,,Independiente Petrolero,"AMF, LCMF, RCMF",AMF,9,35,150000,,24,1115,Bolivia,Bolivia,left,174,68,no,2.017968,5.7975,4.393068,4.483156,1.403792,0.14,1.93,3.78114,0.35,0.26,BOL,Testing,2022,0.2114258971265607,0.1550718407417644,0.1832488689341625
2,Igor Soares,,Atlético Palmaflor,"AMF, CF",AMF,9,28,300000,,21,1229,Brazil,Brazil,both,179,80,no,1.956,5.305327999999999,5.055564,7.099676999999999,3.424785,0.2,1.63,3.426120000000001,0.8962800000000002,0.49,BOL,Testing,2022,0.7037777377479416,0.6688674102666347,0.6863225740072881
3,Willie,,Wilstermann,"AMF, LCMF",AMF,9,30,500000,,17,1308,Brazil,Brazil,right,169,64,no,1.65393,6.953049999999999,3.43772,4.33631,1.789912,0.03,0.48,4.469436,0.137299,0.14,BOL,Testing,2022,0.1626334525833438,0.1358260993671478,0.1492297759752458
4,Thomaz,Independiente Petrolero,Independiente Petrolero,"AMF, LWF, LW",AMF,9,37,150000,,20,1676,Brazil,"Brazil, Bolivia",right,177,71,no,0.6442319999999999,6.655104000000001,3.916127999999999,4.940721,3.112785,0.26,2.15,2.685768,0.485212,0.81,BOL,Testing,2022,0.3337669367325821,0.3692297849756905,0.3514983608541363
5,D. Lizio,All Boys,Santa Cruz,AMF,AMF,9,34,250000,2023-12-31,29,1816,Argentina,"Argentina, Bolivia",right,168,66,no,2.098902,8.329343999999999,5.944671,3.206424,2.157224,0.13,1.75,4.253513999999999,0.8735759999999999,0.58,BOL,Testing,2022,0.459340784247001,0.415737282700843,0.4375390334739221
6,J. Pérez,Atlético Bucaramanga,Royal Pari,"AMF, LW, RCMF",AMF,9,35,250000,,37,2029,Colombia,Colombia,right,174,0,no,2.639835,10.470824,7.168078,2.501874,0.9414539999999999,0.15,1.65,5.848542,1.037256,0.61,BOL,Testing,2022,0.323160633244323,0.3973657883879578,0.3602632108161404
7,L. Maygua,Real Tomayapo,Aurora,"AMF, LCMF",AMF,9,30,250000,,33,2161,Bolivia,Bolivia,left,175,63,no,1.801732,8.797892999999998,5.969496,3.136842,1.43838,0.19,1.7,5.039712,0.259065,0.41,BOL,Testing,2022,0.3040843358136999,0.2970339323055095,0.3005591340596047
8,Darío Torrico,Aurora,Aurora,"AMF, LCMF",AMF,9,22,450000,2023-12-31,37,2348,Bolivia,Bolivia,,167,0,no,1.079375,5.953446,3.393324,4.969492,2.360763,0.13,1.23,3.342744,0.1,0.39,BOL,Testing,2022,0.2768920009009337,0.2524695815755135,0.2646807912382236
9,R. Gallegos,Club Universitario,Club Universitario,AMF,AMF,9,40,0,,36,2447,Bolivia,Bolivia,,163,65,no,3.1075,7.725002,5.937434999999999,1.6965,0.425,0.15,1.6,5.368679999999999,0.659095,0.42,BOL,Testing,2022,0.1893400306067976,0.2172848570943176,0.2033124438505576
10,R. Castro,Universitario de Vinto,Wilstermann,"AMF, RDMF, LDMF",AMF,9,33,200000,,35,2484,Bolivia,Bolivia,right,181,71,no,2.284776,9.222398,5.645153000000001,4.352544,1.66311,0.06,0.92,5.0881,0.367764,0.15,BOL,Testing,2022,0.4745171079425974,0.438170627636195,0.4563438677893963
11,H. Sánchez,Oriente Petrolero,Oriente Petrolero,"AMF, LAMF",AMF,9,26,550000,2023-12-31,34,2590,Bolivia,Bolivia,right,170,66,no,1.079308,5.487048,3.646188,4.553442,2.152494,0.08,1.32,3.610731999999999,0.24344,0.42,BOL,Testing,2022,0.2179693730794917,0.1813114202613016,0.1996403966703967
12,C. Álvarez,Oriente Petrolero,Nacional Potosí,"AMF, LCMF",AMF,9,30,500000,,32,2836,Argentina,Argentina,right,174,71,no,3.532616,10.601591,7.1712,5.553764,2.957785,0.27,2.09,7.104761999999999,0.8299170000000001,0.65,BOL,Testing,2022,1.0,1.0,1.0
13,Rafinha,Blooming,Blooming,"AMF, CF",AMF,9,31,500000,2023-12-31,34,2901,Brazil,Brazil,right,174,65,no,1.610968,4.839049999999999,4.002816,3.041583,1.519656,0.24,2.26,3.847522,0.341508,0.59,BOL,Testing,2022,0.0,0.0,0.0
0,D. Mariani,,Beroe,"AMF, CF, LAMF",AMF,9,32,500000,,13,928,Switzerland,"Switzerland, Italy",right,176,73,no,0.968085,5.725224000000001,3.391531,2.52306,0.9709110000000001,0.09,1.07,3.489192000000001,0.483372,0.29,BUL,Testing,2022,0.2826379534637972,0.2648290486226369,0.2763870864264808
1,C. Ivaylov,Botev Vratsa,Botev Vratsa,"AMF, RCMF, DMF",AMF,9,26,200000,2024-06-30,16,1194,Bulgaria,Bulgaria,left,174,69,no,2.112848,6.030144,3.99455,2.789472,0.604,0.05,0.45,3.770592,0.3,0.3,BUL,Testing,2022,0.5244295064479363,0.3889804272414853,0.4611322861894912
2,A. Bastunov,Hebar 1918,CSKA 1948 Sofia,AMF,AMF,9,24,350000,2024-06-30,23,1206,Bulgaria,Bulgaria,right,183,73,no,0.818125,3.578913,1.713789,3.731196,1.9396,0.05,0.67,1.867662,0.07400000000000001,0.22,BUL,Testing,2022,0.3424462112238773,0.2837340422913701,0.316125237114383
3,V. Marcel,Orléans,Lokomotiv Plovdiv,"AMF, LCMF",AMF,9,26,350000,2024-06-30,22,1231,Guadeloupe,"Guadeloupe, France",left,180,73,no,0.29,2.92218,1.90125,4.312852,2.120076,0.05,0.29,1.67977,0.0725,0.22,BUL,Testing,2022,0.4551734204174239,0.3662126081878063,0.4146742916238368
4,Cauly,Bahia,Ludogorets,AMF,AMF,9,27,2500000,2026-12-31,19,1296,Brazil,"Brazil, Germany",right,175,68,no,2.086123,9.79203,5.899764,3.81827,2.501125,0.1,1.39,5.626096,0.554632,0.28,BUL,Testing,2022,0.9807980508961324,1.0,1.0
5,R. Rumenov,Spartak Varna,Arda,"AMF, LCMF, RDMF",AMF,9,30,300000,2024-06-30,28,1356,Bulgaria,Bulgaria,right,184,73,no,1.197679,7.037935999999999,2.45219,3.581935,1.395,0.09,1.0,3.585600000000001,0.197156,0.2,BUL,Testing,2022,0.418840726164258,0.3857337654148876,0.4061870371970269
6,K. Todorov,Botev Vratsa,Botev Vratsa,"AMF, CF",AMF,9,19,200000,2023-12-31,28,1517,Bulgaria,Bulgaria,right,168,60,no,0.886992,1.898548,1.779135,2.31238,0.9477930000000001,0.08,1.01,1.187956,0.35625,0.36,BUL,Testing,2022,0.0,0.0,0.0
