Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,0,2025-12-31,20,1703,Croatia,Croatia,right,188,81,no,1.055241,7.187708000000002,4.07146,3.119468,1.478512,0.1,0.85,4.2306,0.262521,0.48,CHN,Testing,2023,0.5745615117101559,0.5794258962267399,0.576993703968448
4,Moisés,América Mineiro,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,36,0,2024-12-31,25,1994,Brazil,Brazil,right,184,76,no,2.346236,9.79524,5.825133999999999,3.566046,1.48775,0.24,1.9,6.318459999999999,0.588045,0.54,CHN,Testing,2023,0.8505577074825252,0.9051322429229585,0.877844975202742
5,B. Tsonev,Arda,Dalian Pro,"AMF, RWF, LW",AMF,9,28,1000000,,27,2205,Bulgaria,Bulgaria,both,176,69,no,2.610510000000001,4.451059,4.731167999999999,4.163128,1.714284,0.21,1.8,2.4465,0.48919,0.73,CHN,Testing,2023,0.7477314869085859,0.6763520756415223,0.7120417812750542
6,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF, RW",AMF,9,31,200000,2024-12-31,27,2257,China PR,China PR,right,174,66,no,0.360024,2.513739,1.154439,1.476416,0.39996,0.03,0.52,1.07421,0.23998,0.28,CHN,Testing,2023,0.0,0.0,0.0
7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,,25,2277,Brazil,Brazil,right,178,73,no,1.26755,6.917000000000001,4.189674,10.2393,6.084720000000001,0.15,1.15,2.805451000000001,0.396138,0.75,CHN,Testing,2023,1.0,1.0,1.0
0,Iago Falqué,,América de Cali,"AMF, RW, RCMF",AMF,9,34,0,,16,1026,Spain,Spain,left,174,69,no,1.666703,7.722504,5.000244,4.21125,2.54538,0.18,1.49,4.38736,0.439544,0.53,COL,Testing,2023,0.6577134591942887,0.6451892528027848,0.6514513559985368
1,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,0.17,4.464829,2.659508,4.119864,2.315632,0.05,0.94,2.232924,0.343299,0.6,COL,Testing,2023,0.3165856935195259,0.3551536210434313,0.3358696572814786
2,J. Pérez,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, LW, CF",AMF,9,35,250000,,29,1115,Colombia,Colombia,right,174,0,no,2.179092,10.011574,5.97017,3.148535,1.0504,0.11,1.45,6.21736,0.4025,0.73,COL,Testing,2023,0.6225748763499531,0.5241123066716512,0.5733435915108022
3,R. Hinojosa,Junior,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,0,,16,1121,Colombia,Colombia,left,170,65,yes,2.488742,8.269428,6.1831,5.538288,1.764927,0.17,1.77,5.859875,0.803253,0.72,COL,Testing,2023,0.9615730462542698,0.9433351950931582,0.952454120673714
4,H. Mojica,FAS,Alianza,AMF,AMF,9,31,700000,,20,1154,Colombia,Colombia,left,168,67,no,1.015,7.329712000000001,5.302528,2.18316,1.167438,0.26,2.81,3.825052,0.779365,0.86,COL,Testing,2023,0.3895096200976902,0.3648244049112608,0.3771670125044755
5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF",AMF,9,19,0,,26,1334,Colombia,Colombia,right,170,65,no,1.41636,7.284144,4.79024,2.764656,0.878668,0.07,1.35,4.1175,0.403293,0.27,COL,Testing,2023,0.2418411747168211,0.1729319112622211,0.2073865429895211
6,A. Arroyo,Iraklis 1908,Deportivo Cali,"AMF, LW, RW",AMF,9,22,0,2025-06-30,31,1621,Colombia,Colombia,right,171,68,no,0.33159,6.384294,2.884128,2.776618,1.220454,0.08,1.11,3.329465,0.166176,0.33,COL,Testing,2023,0.0,0.0,0.0
7,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,1.48029,6.579645999999999,2.753471,3.467898,1.477905,0.16,1.58,3.162744,0.255576,0.41,COL,Testing,2023,0.1989103934837912,0.2354130343461759,0.2171617139149836
8,A. Ricaurte,Emelec,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,33,1766,Colombia,Colombia,left,182,75,no,2.80233,10.092236,5.457153,3.21048,1.326,0.2,1.58,5.554836,0.40734,0.46,COL,Testing,2023,0.5559958733098423,0.5500831185793458,0.5530394959445941
9,K. Velasco,Puebla,Deportivo Cali,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,1.88421,8.923096000000001,5.70702,5.106195,1.93483,0.29,2.38,5.15822,0.841638,0.74,COL,Testing,2023,1.0,1.0,1.0
10,C. Marrugo,Real Cartagena,Santa Fe,AMF,AMF,9,38,0,,35,1843,Colombia,Colombia,right,176,71,no,2.39094,10.497497,5.124,2.14893,0.636034,0.29,2.34,5.567751,0.53701,0.73,COL,Testing,2023,0.467546111495169,0.4515604683055351,0.459553289900352
11,S. Acosta,Alianza,Alianza,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,0.9520429999999999,4.328982,3.2042,4.370784,2.424902,0.14,1.34,2.205181,0.303368,0.56,COL,Testing,2023,0.4483909573065469,0.4594243876926321,0.4539076724995895
12,S. Cárdenas,Alianza,Once Caldas,AMF,AMF,9,34,0,2024-12-31,29,2080,Colombia,Colombia,left,168,68,no,3.11413,13.9752,7.487871999999999,2.987436,1.122996,0.15,1.69,8.956980000000001,0.6477729999999999,0.52,COL,Testing,2023,0.718977609293748,0.7003171854908953,0.7096473973923216
13,F. Sambueza,Atlético Bucaramanga,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,1.482,8.105685,5.976228,4.225995999999999,1.639116,0.18,1.94,4.305393,0.418019,0.69,COL,Testing,2023,0.7793562795367982,0.7164858248780558,0.747921052207427
14,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,34,0,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,1.76928,10.071192,5.901042,5.223591,2.709164,0.14,1.5,6.243198000000001,0.82616,0.53,COL,Testing,2023,0.939710678396207,0.9438613280660676,0.9417860032311374
15,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,1.57074,8.991704,5.320176,5.887896,2.213568,0.21,2.32,5.852175,0.356094,0.39,COL,Testing,2023,0.8545689665384866,0.8450763362016357,0.8498226513700611
16,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,33,0,2024-06-30,40,2734,Venezuela,Venezuela,right,168,66,no,1.5165,10.367322,5.595665,3.685421000000001,2.072148,0.21,2.07,4.641798,0.362376,0.72,COL,Testing,2023,0.5990572095772444,0.6685619821353908,0.6338095958563176
17,D. Quintero,Deportivo Pereira,América de Cali,"AMF, LWF, CF",AMF,9,36,0,2025-12-31,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,2.17588,9.031635,7.46879,3.427887,1.897047,0.24,2.42,5.293056,1.010352,0.86,COL,Testing,2023,0.6866214587242243,0.7845472281832812,0.7355843434537528
18,J. Reina,Deportivo Cali,Atlético Bucaramanga,AMF,AMF,9,35,0,2024-12-31,34,3013,Colombia,Colombia,left,173,70,no,0.8953099999999999,10.961376,6.54297,4.36141,1.645039,0.16,1.61,5.796209999999999,0.506252,0.33,COL,Testing,2023,0.8109763785409914,0.7914586234077278,0.8012175009743596
19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,37,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,2.109016,11.193,5.853985,3.089294999999999,1.528646,0.11,1.18,6.465602000000001,0.491469,0.55,COL,Testing,2023,0.5965831535182231,0.5872865574523147,0.5919348554852689
20,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,2.291497,10.1052,6.264417999999999,3.080206,1.017586,0.2,2.32,7.359463999999999,0.4842500000000001,0.69,COL,Testing,2023,0.6865508896559404,0.6408284743020256,0.663689681978983
0,B. Ruiz,,Alajuelense,"AMF, LCMF, CF",AMF,9,38,0,,13,915,Costa Rica,Costa Rica,left,188,80,no,1.669525,12.889008,8.067555,2.950236,1.0824,0.09,0.79,7.18347,0.0975,0.39,CRC,Testing,2023,0.8771122241562626,0.7535720330332318,0.8153421285947472
1,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, LCMF, DMF",AMF,9,28,125000,,17,1058,Costa Rica,Costa Rica,,0,0,no,1.175823,6.429535,3.80052,3.25738,1.268996,0.09,0.81,3.076848,0.272161,0.18,CRC,Testing,2023,0.0,0.0,0.0
2,K. Cerdas,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,28,175000,,33,1736,Costa Rica,Costa Rica,right,171,77,no,2.354289,9.626495999999998,6.224856,2.407356,1.098125,0.1,0.99,5.753616000000001,0.52419,0.42,CRC,Testing,2023,0.4152536744213295,0.5389743304712669,0.4771140024462982
3,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,21,0,2026-12-31,37,2679,Costa Rica,Costa Rica,,176,70,no,1.106786,5.33975,3.629037,4.130456,1.98468,0.27,1.95,2.450768,0.4690000000000001,0.74,CRC,Testing,2023,1.0,1.0,1.0
0,J. Vasilj,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, RW, RAMF",AMF,9,21,0,2026-01-19,22,1056,Croatia,Croatia,right,181,74,no,1.193052,7.842108,3.154626,3.663822,1.534788,0.08,0.94,3.325816,0.339966,0.51,CRO,Testing,2023,0.4777444584169353,0.4823386049896726,0.4800415317033039
1,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, CF",AMF,9,25,3000000,2026-05-31,17,1164,France,"France, Morocco",left,172,68,no,1.238534,5.950799999999999,3.091025,3.016055,1.775868,0.4,2.63,2.473457,0.6965140000000001,1.01,CRO,Testing,2023,0.3381300959155421,0.4633225285293583,0.4007263122224503
2,N. Janković,Rijeka,Rijeka,"AMF, LCMF",AMF,9,22,0,2026-06-15,19,1300,Croatia,Croatia,right,188,78,no,0.8996,5.47224,2.976143,3.1861,1.11,0.14,1.04,3.116224,0.137764,0.35,CRO,Testing,2023,0.3156373157796097,0.3020104447727693,0.3088238802761895
3,I. Tuci,Sparta Praha,Lokomotiva Zagreb,"AMF, CF",AMF,9,23,0,2025-06-15,30,1323,Albania,Albania,right,191,79,no,1.08566,3.403008,2.177541,3.673107,1.562873,0.11,0.82,1.631034,0.3416939999999999,0.61,CRO,Testing,2023,0.3400179690885464,0.3300072956072469,0.3350126323478966
4,R. Mudražija,Lokomotiva Zagreb,Slaven Belupo,"AMF, LCMF",AMF,9,26,500000,2024-06-15,27,2161,Croatia,Croatia,right,177,70,no,0.874344,4.20825,2.245776,3.542,1.626844,0.07,0.62,1.746918,0.124741,0.08,CRO,Testing,2023,0.3313754608980523,0.3143505438550993,0.3228630023765758
5,L. Stojković,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, LAMF, CF",AMF,9,20,0,2028-06-19,30,2218,Croatia,Croatia,right,182,75,no,2.030634,5.517331,3.327507,3.652362,1.907334,0.22,1.54,3.003809,0.202051,0.53,CRO,Testing,2023,0.5463184744470762,0.5670950157386607,0.5567067450928684
6,M. Caktaš,Sivasspor,Osijek,"AMF, RW, RWF",AMF,9,31,2000000,2025-06-30,29,2308,Croatia,Croatia,right,179,72,no,1.09521,4.542824,2.677858,1.7446,0.7697759999999999,0.09,0.85,2.11071,0.04,0.08,CRO,Testing,2023,0.0,0.0,0.0
7,F. Mlinar,Istra 1961,Istra 1961,"AMF, RCMF",AMF,9,32,0,2024-06-30,32,2546,Croatia,Croatia,right,182,75,no,1.06038,7.422036,4.138206,1.6261,0.528282,0.04,0.49,3.70933,0.246483,0.14,CRO,Testing,2023,0.2991976639381572,0.2594729940689663,0.2793353290035617
8,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,AMF,AMF,9,21,0,2028-06-15,34,2571,Croatia,Croatia,right,172,68,no,1.815845,9.305409,4.562357,5.203528,2.49744,0.18,1.53,6.346062,0.358802,0.82,CRO,Testing,2023,0.9232308009670767,0.96073593249977,0.9419833667334233
9,T. Teklić,Fatih Karagümrük,Varaždin,"AMF, RCMF",AMF,9,24,1500000,2024-05-31,33,2887,Croatia,Croatia,left,182,76,yes,2.963062,6.795978000000002,6.082949999999999,5.547216,3.025652,0.2,1.87,4.24143,0.4676190000000001,0.72,CRO,Testing,2023,1.0,1.0,1.0
10,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF, LDMF",AMF,9,28,4500000,2027-05-31,35,3238,Croatia,Croatia,right,175,70,no,1.666775,12.17559,6.334323999999999,2.531832,0.915222,0.11,0.97,6.25284,0.333888,0.31,CRO,Testing,2023,0.7272500217283064,0.6528093808089634,0.6900297012686349
0,T. Slončík,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,18,0,2025-12-31,14,921,Czech Republic,Czech Republic,right,175,70,no,1.171794,4.886592,3.2283,4.006535,2.150218,0.17,1.17,2.93034,0.291789,0.68,CZH,Testing,2023,0.6961133008183363,0.6934281592366437,0.69477073002749
1,M. Čermák,České Budějovice,České Budějovice,"AMF, RCMF, LCMF",AMF,9,25,250000,2025-06-30,15,1094,Czech Republic,Czech Republic,left,177,77,no,0.986568,6.74656,3.950237999999999,3.370848000000001,1.64529,0.12,0.9,2.714129999999999,0.5765199999999999,0.66,CZH,Testing,2023,0.3692214278171663,0.2846795396923635,0.3269504837547649
2,L. Provod,Slavia Praha,Slavia Praha,"AMF, LDMF",AMF,9,27,3500000,2026-06-30,22,1151,Czech Republic,Czech Republic,left,191,85,no,2.034102,9.61634,5.160848,3.204066,1.248764,0.15,1.33,4.30375,0.7019999999999998,0.23,CZH,Testing,2023,0.6659144585929634,0.6789592946430257,0.6724368766179946
3,L. Tupta,Slovan Liberec,Slovan Liberec,"AMF, CF, LAMF",AMF,9,25,400000,,17,1253,Slovakia,Slovakia,right,182,75,no,0.791964,4.526528000000001,2.727066,3.879836,1.722559,0.09,1.08,1.870498,0.357678,0.29,CZH,Testing,2023,0.3514787645600771,0.1317999614576933,0.2416393630088852
4,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RW",AMF,9,29,1600000,2025-06-30,21,1508,Czech Republic,Czech Republic,left,171,64,no,1.729544,4.894016,3.638232,3.28328,2.08865,0.27,1.61,1.852835,0.18,0.66,CZH,Testing,2023,0.2518725414439296,0.3487111599237703,0.3002918506838499
5,O. Lingr,Feyenoord,Slavia Praha,AMF,AMF,9,25,4000000,2024-06-30,27,1629,Czech Republic,Czech Republic,right,175,70,yes,1.27,5.195466,2.648,4.307392000000001,1.880802,0.14,0.94,2.870261999999999,0.22,0.66,CZH,Testing,2023,0.6783721432148108,0.5682029676840931,0.6232875554494519
6,A. Růsek,Sigma Olomouc,Sigma Olomouc,"AMF, CF",AMF,9,24,650000,2025-06-30,24,1984,Czech Republic,Czech Republic,right,186,86,no,0.546216,3.405024,2.538277,4.218432,2.63351,0.14,1.13,1.813911,0.182848,0.54,CZH,Testing,2023,0.6509589988470738,0.4999825242147614,0.5754707615309176
7,N. Kuzmanovič,Nea Salamis,Baník Ostrava,"AMF, LCMF, RCMF",AMF,9,34,550000,2024-06-30,33,2026,Serbia,Serbia,right,180,77,no,1.909089,5.953834,4.665945000000001,3.819805,2.176944,0.26,1.6,2.92932,0.26767,0.8,CZH,Testing,2023,1.0,1.0,1.0
8,A. Vlkanova,Ruch Chorzów,Viktoria Plzeň,"AMF, LW, CF",AMF,9,29,2500000,2025-06-30,33,2044,Czech Republic,Czech Republic,right,169,62,yes,1.145766,5.415141,3.698736,3.389526,1.981818,0.13,1.1,2.201185,0.131693,0.7,CZH,Testing,2023,0.2393082782606151,0.1962232378673842,0.2177657580639996
9,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,25,700000,2025-06-30,31,2165,Germany,"Germany, Czech Republic",right,171,65,no,1.178478,7.560252,3.739217,4.202937,1.636914,0.25,1.97,3.069792,0.336936,0.84,CZH,Testing,2023,0.998741769478605,0.8720997806794314,0.9354207750790182
10,M. Ševčík,Sparta Praha,Zbrojovka Brno,"AMF, CF",AMF,9,21,0,2027-06-30,34,2816,Czech Republic,Czech Republic,left,182,72,no,2.366819,4.890435,3.678645000000001,4.344927999999999,2.268396,0.11,1.18,2.84538,0.3186620000000001,0.54,CZH,Testing,2023,0.9275490029599661,0.8804014703301571,0.9039752366450616
11,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,26,400000,2026-06-30,32,2860,Czech Republic,Czech Republic,right,175,73,no,1.039,5.942253999999999,2.923134,3.31419,1.690104,0.16,1.43,2.1141,0.325026,0.45,CZH,Testing,2023,0.0,0.0,0.0
0,H. Evjen,Brøndby,Brøndby,"AMF, RCMF, RWF",AMF,9,23,1800000,2027-06-30,15,906,Norway,Norway,left,178,68,no,0.9945240000000001,3.081249,1.887234,2.183625,0.895,0.06,0.79,1.5872,0.198,0.5,DEN,Testing,2023,0.0,0.0,0.0
1,I. Jebali,Gamba Osaka,OB,"AMF, CF",AMF,9,32,0,2025-12-31,13,1142,Tunisia,Tunisia,right,186,84,no,1.26,7.247812999999999,4.573872,3.941552,1.023231,0.16,1.42,3.939331,0.15795,0.63,DEN,Testing,2023,0.7798732009059844,0.6351113699071446,0.7074922854065645
2,S. Tengstedt,Go Ahead Eagles,Silkeborg,"AMF, RWF, LWF",AMF,9,23,0,2027-06-30,28,1253,Denmark,Denmark,left,187,82,no,0.288,4.527,1.292229,3.73405,1.652841,0.05,0.5,2.0125,0.07,0.29,DEN,Testing,2023,0.4859159525622683,0.3878280430294385,0.4368719977958535
3,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,0,2024-06-30,30,1552,Denmark,Denmark,left,180,67,no,2.784,9.161131000000001,6.785883999999998,4.174065,2.434728,0.2,1.57,5.221807,0.8719680000000001,0.87,DEN,Testing,2023,1.0,1.0,1.0
4,S. Jørgensen,Malmö FF,Silkeborg,"AMF, RWF, LWF",AMF,9,23,0,2027-12-31,28,2156,Denmark,Denmark,left,178,68,no,0.7531829999999999,7.096814999999999,4.174862,1.96272,1.001664,0.17,1.5,2.834778,0.209979,0.83,DEN,Testing,2023,0.3885653794521654,0.3390140811049327,0.3637897302785491
5,M. Frøkjær-Jensen,Preston North End,OB,"AMF, LAMF",AMF,9,24,0,2027-06-30,28,2206,Denmark,Denmark,right,186,79,no,1.5912,7.178975999999999,4.65101,2.894896,1.67466,0.12,1.18,3.424542,0.8167320000000001,0.2,DEN,Testing,2023,0.6083529264245849,0.6039827595556541,0.6061678429901195
0,M. Balda,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,31,200000,,17,993,Ecuador,"Ecuador, Spain",right,177,70,no,3.170301,9.698742,7.072272000000001,2.990964,1.266436,0.15,1.45,7.246932,0.815625,0.27,ECU,Testing,2023,0.6320171496450534,0.6441098579740576,0.6380635038095555
1,S. López,Almagro,Deportivo Cuenca,"AMF, LCMF, LW",AMF,9,35,0,2024-12-31,15,1154,Argentina,Argentina,right,170,65,no,4.68,10.215099,10.057095,3.43036,0.9368449999999998,0.31,2.5,7.56144,0.468,0.62,ECU,Testing,2023,0.805359003315749,0.7670038528607122,0.7861814280882305
2,S. González,LDU Quito,LDU Quito,"AMF, LCMF",AMF,9,20,0,2024-06-30,22,1265,Ecuador,"Ecuador, Spain",left,178,73,no,0.570631,9.316865,4.622336000000001,2.488896,0.996225,0.16,0.78,5.90433,0.142208,0.43,ECU,Testing,2023,0.3733595223396531,0.4007149136679438,0.3870372180037984
3,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RWF, RCMF",AMF,9,16,0,2027-06-30,24,1469,Ecuador,Ecuador,left,177,67,no,2.63138,6.187627,5.579544000000001,2.755545,1.531152,0.15,1.9,3.738011,0.5535,0.49,ECU,Testing,2023,0.4464530403713731,0.4887472286652939,0.4676001345183335
4,R. César,Guayaquil City,Guayaquil City,"AMF, CF",AMF,9,30,450000,,18,1509,Uruguay,Uruguay,right,178,71,no,0.534,2.625532,1.612637,2.147622,0.5352809999999999,0.01,0.24,1.551393,0.059994,0.12,ECU,Testing,2023,0.0,0.0,0.0
5,R. Otero,Santos,Aucas,"AMF, CF, LW",AMF,9,31,0,2024-12-31,25,1585,Venezuela,Venezuela,right,165,66,no,3.291072,7.721848,5.794587,7.77896,3.578445,0.13,1.31,6.244146,0.339966,0.28,ECU,Testing,2023,0.8914692870392213,0.8446654856889381,0.8680673863640798
6,J. Rezabala,Sumqayıt,Guayaquil City,"AMF, CF, RW",AMF,9,24,350000,,21,1598,Ecuador,Ecuador,left,168,59,no,1.52076,5.854052,3.55157,6.531999999999999,2.758506,0.12,1.01,3.154605,0.505,0.34,ECU,Testing,2023,0.7491257926231194,0.7188337977002869,0.7339797951617031
7,D. Díaz,Barcelona,Barcelona,"AMF, CF",AMF,9,38,0,2025-12-31,24,1612,Argentina,"Argentina, Ecuador",right,175,69,no,2.397752,11.777904,7.763376000000001,3.126756,1.61637,0.28,2.01,5.916666,0.616,0.56,ECU,Testing,2023,0.675247283964031,0.7100392503615764,0.6926432671628038
8,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,0,2025-12-31,21,1661,Argentina,"Argentina, United States",right,171,70,no,3.194322,12.465755,7.261308000000001,5.309466,2.1125,0.23,1.95,7.372477000000001,0.9737649999999999,0.7,ECU,Testing,2023,1.0,1.0,1.0
9,J. Julio,LDU Quito,LDU Quito,"AMF, LAMF",AMF,9,25,1500000,2024-12-31,27,1999,Ecuador,Ecuador,right,168,60,no,1.668187,6.439134,3.779928,4.503443999999999,2.47776,0.16,1.31,3.289002,0.27,0.59,ECU,Testing,2023,0.4925251875016186,0.5640233339811607,0.5282742607413896
10,J. Vergés,Gualaceo,Gualaceo,"AMF, LCMF, CF",AMF,9,31,250000,,30,2623,Uruguay,Uruguay,right,169,65,no,2.12787,7.169867999999999,5.593508000000001,2.676284,1.236429,0.21,1.85,4.32567,0.685,0.48,ECU,Testing,2023,0.4570849816176067,0.4909313319112702,0.4740081567644384
0,J. Lingard,Seoul,Nottingham Forest,"AMF, LWF, LAMF",AMF,9,31,12000000,,17,1005,England,England,right,175,62,no,0.625625,5.012,2.685768,1.430968,0.356631,0.05,0.72,2.774887,0.09001800000000001,0.36,ENG1,Testing,2023,0.02505116963591297,0.03170440674933148,0.02837778819262222
1,C. Alcaraz,Juventus,Southampton,"AMF, CF, LCMF",AMF,9,21,0,2028-06-30,18,1114,Argentina,Argentina,right,183,68,yes,0.404199,2.911083000000001,1.290978,2.099658,0.7275,0.04,0.4,1.861692,0.08,0.16,ENG1,Testing,2023,0.0,0.0,0.0
2,T. Cairney,Fulham,Fulham,"AMF, LDMF, RDMF",AMF,9,33,0,2025-06-30,33,1161,England,"England, Scotland",left,186,84,no,1.550124,11.46969,5.039874,3.10232,1.55,0.22,0.85,6.204519,0.622826,0.39,ENG1,Testing,2023,0.9527586217228498,0.9604676412119821,0.956613131467416
3,M. Mount,Manchester United,Chelsea,"AMF, LAMF",AMF,9,25,65000000,2024-06-30,24,1786,England,England,right,181,74,no,1.157268,7.307782,2.92376,3.174283,1.311264,0.17,1.36,2.674512,0.353664,0.71,ENG1,Testing,2023,0.532787217377492,0.5954559912534867,0.5641216043154893
4,C. Gallagher,Chelsea,Chelsea,"AMF, RCMF",AMF,9,24,32000000,2025-06-30,35,1817,England,England,right,182,77,no,0.99375,7.823824999999999,3.318966,3.962551,2.178,0.09,0.74,3.368382,0.15,0.35,ENG1,Testing,2023,0.728216788274293,0.7606419306930134,0.7444293594836533
5,João Moutinho,Sporting Braga,Wolverhampton Wanderers,"AMF, LCMF, LDMF",AMF,9,37,0,2025-06-30,31,1944,Portugal,Portugal,right,170,61,no,2.822016,9.540342,5.276554999999999,1.20375,0.324564,0.09,1.11,5.506896999999999,0.696,0.28,ENG1,Testing,2023,0.6444219738983917,0.6500331261924601,0.6472275500454259
6,Lucas Paquetà,West Ham United,West Ham United,"AMF, RCMF, LCMF",AMF,9,26,45000000,2027-06-30,28,2293,Brazil,"Brazil, Portugal",left,180,72,no,1.769068,10.79512,5.142584,3.259256,1.297527,0.07,0.67,4.869720000000001,0.5875,0.55,ENG1,Testing,2023,0.9119039549338784,0.8683192229881909,0.8901115889610347
7,K. Dewsbury-Hall,Leicester City,Leicester City,"AMF, LCMF",AMF,9,25,25000000,2027-06-30,31,2498,England,England,left,178,70,no,1.692,6.518092,4.105478,3.205946,1.621089,0.05,0.76,4.43166,0.251521,0.36,ENG1,Testing,2023,0.701903202884864,0.7249523907912989,0.7134277968380814
8,B. Aaronson,Union Berlin,Leeds United,"AMF, RAMF, CF",AMF,9,23,30000000,2027-06-30,36,2567,United States,United States,right,177,69,yes,0.209979,4.487131,1.924965,4.626618,2.175496,0.11,1.19,2.029951,0.175,0.56,ENG1,Testing,2023,0.7404828448043436,0.747035815264214,0.7437593300342789
9,Matheus Nunes,Manchester City,Wolverhampton Wanderers,"AMF, LW, RCMF",AMF,9,25,0,2028-06-30,34,2666,Brazil,"Brazil, Portugal",right,183,78,no,1.822392,4.489436,2.230515,4.184352000000001,1.789486,0.05,0.57,2.260512,0.0675,0.3,ENG1,Testing,2023,0.6220834900929254,0.6460917390972922,0.6340876145951089
10,J. Maddison,Tottenham Hotspur,Leicester City,"AMF, RW, RAMF",AMF,9,27,55000000,2024-06-30,30,2679,England,England,right,175,73,no,1.343916,5.880860999999999,3.829814,5.241912,2.75355,0.27,1.98,3.960932,0.43734,0.74,ENG1,Testing,2023,1.0,1.0,1.0
11,Andreas Pereira,Fulham,Fulham,"AMF, CF",AMF,9,28,16000000,2026-06-30,33,2853,Belgium,"Belgium, Brazil",right,178,70,no,1.196455,5.29872,2.741625,1.98592,0.915262,0.17,1.58,2.77529,0.21875,0.32,ENG1,Testing,2023,0.2759336981933483,0.3350290266067825,0.3054813624000654
12,E. Eze,Crystal Palace,Crystal Palace,"AMF, LCMF, RCMF",AMF,9,25,30000000,2027-06-30,38,2857,England,"England, Nigeria",right,173,67,no,0.6612640000000001,6.429076000000001,2.74,4.409996,2.51855,0.12,1.29,2.488796,0.251771,0.38,ENG1,Testing,2023,0.7804282504488111,0.8190642115841622,0.7997462310164867
13,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, CF",AMF,9,27,18000000,2027-06-30,36,2974,Denmark,"Denmark, Nigeria",left,193,83,no,0.935508,5.868498000000001,2.39031,2.179436,0.7548560000000001,0.11,0.61,2.15118,0.119994,0.27,ENG1,Testing,2023,0.1778850870523243,0.2240187784219443,0.2009519327371344
14,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, CF",AMF,9,24,30000000,2027-06-30,37,3445,England,"England, Jamaica",right,171,70,no,0.88704,5.17347,2.664893,2.952774,1.514528,0.26,1.54,2.299428,0.497289,0.68,ENG1,Testing,2023,0.4652205329307914,0.5363281778058888,0.5007743553683401
