Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1218,Thiago Andrade,Cerezo Osaka,Cerezo Osaka,"LAMF, LW, LWF",LAMF,10,24.0,2000000,2025-12-31,16,751,Brazil,Brazil,right,179,68,no,0.12,2.634347,1.320072,2.517949,1.67559,0.17,0.59994,18.182,0.17,0.84,0.0,0.0,0.36,JAP,Testing,2025,0.1219369289453656,0.1493278898609788,0.1356324094031723
1219,S. Morooka,Kashima Antlers,Kashima Antlers,"LW, RW, CF",LW,10,24.0,0,2026-01-31,11,531,Japan,Japan,right,174,69,no,1.020051,2.884104,2.5425,8.136000000000001,3.5595,0.1,0.510034,28.571,0.01,0.34,0.0,0.0,0.17,JAP,Testing,2025,0.4703839953632076,0.4774319884919584,0.473907991927583
1220,J. Okumura,Albirex Niigata,Albirex Niigata,"LW, LAMF",LW,10,24.0,0,2026-01-31,17,1053,Japan,Japan,right,168,62,no,0.258,2.476599999999999,1.797216,3.076419,1.369446,0.2,0.3425,6.25,0.04,0.68,0.0,0.0,0.17,JAP,Testing,2025,0.1264601738922371,0.1292911597200606,0.1278756668061488
1221,Y. Matsumura,Kashima Antlers,Kashima Antlers,"LW, LAMF",LW,10,24.0,500000,,19,841,Japan,Japan,right,173,63,no,0.214275,2.353451,1.49703,4.065479999999999,3.208823999999999,0.08,0.7490000000000001,0.0,0.1,0.54,0.0,0.0,0.54,JAP,Testing,2025,0.2583276330579846,0.2619748963344388,0.2601512646962117
1222,S. Fujio,Machida Zelvia,Machida Zelvia,"RW, AMF, CF",RW,10,24.0,900000,,17,507,Japan,Japan,right,180,67,no,0.71104,4.261067,2.30887,3.726368,1.065758,0.16,0.17776,0.0,0.02,0.36,0.0,0.0,0.18,JAP,Testing,2025,0.1800114082518313,0.1810073854424558,0.1805093968471435
1223,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"RAMF, AMF, LAMF",RAMF,10,22.0,600000,,14,558,Japan,Japan,right,161,59,no,0.966715,4.67625,3.550248,2.9025,1.935,0.18,0.483285,22.222,0.32,2.1,0.0,0.0,0.81,JAP,Testing,2025,0.2836751564451033,0.3073111174950545,0.2954931369700789
1224,Y. Komi,Albirex Niigata,Albirex Niigata,"RW, RAMF, LW",RW,10,22.0,700000,,16,1038,Japan,Japan,right,169,67,no,0.606684,3.29567,1.731342,2.775454,1.64507,0.2,0.606684,11.111,0.13,0.61,0.0,0.0,0.35,JAP,Testing,2025,0.146071469774437,0.1648865584120591,0.1554790140932481
1225,S. Nakamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWF, AMF, RWB",RWF,11,22.0,0,,17,1078,Japan,Japan,unknown,0,0,no,0.8375,2.83543,3.585945999999999,2.754966,1.503496,0.11,0.166,20.0,0.14,1.09,0.0,0.2475,0.83,JAP,Testing,2025,0.252834867830171,0.2696224897561716,0.2612286787931713
1226,R. Sakata,Cerezo Osaka,Cerezo Osaka,"LAMF, RAMF",LAMF,10,21.0,0,2026-01-31,15,610,Japan,Japan,right,170,64,no,0.296637,2.948734,1.182104,5.165532,2.805176,0.23,0.441774,0.0,0.13,0.89,0.0,0.0,0.3,JAP,Testing,2025,0.2957283375524936,0.2985147816032849,0.2971215595778892
1227,K. Tawaratsumida,Tokyo,Tokyo,"LWF, AMF, LW",LWF,11,21.0,0,2026-01-31,18,1375,Japan,Japan,right,175,71,no,0.129987,2.882551,2.423871,3.207425,2.03,0.15,0.3932939999999999,5.556,0.13,1.18,0.264,0.264,0.2,JAP,Testing,2025,0.2245952725496231,0.2586193024951899,0.2416072875224065
1228,Do-Young Yun,Daejeon Citizen,Daejeon Citizen,"RW, RWF, RAMF",RW,10,18.0,0,,11,596,Korea Republic,Korea Republic,,0,0,no,0.7571580000000001,2.871096,2.265865,3.019849,0.755,0.06,0.152,0.0,0.07,0.45,0.0,0.0,0.15,KOR,Testing,2025,0.1292354902745496,0.1464870357367322,0.1378612630056409
1229,J. Kim,Jeju SK,Jeju SK,"RW, RAMF, RWF",RW,10,19.0,0,,16,993,Korea Republic,Korea Republic,unknown,0,0,no,0.725288,4.26328,2.262729999999999,3.171875,1.72173,0.09,0.544,20.0,0.11,0.82,0.0,0.0,0.63,KOR,Testing,2025,0.1770538430560696,0.2047847191476725,0.1909192811018711
1230,Chae Hyun-Woo,Anyang,Anyang,"RW, RCMF, LW",RW,10,20.0,0,,17,950,Korea Republic,Korea Republic,,178,0,no,0.3779999999999999,5.87553,2.369394,4.261375999999999,2.46174,0.17,0.568169,11.765,0.06,0.38,0.095,0.0,0.19,KOR,Testing,2025,0.2519758743603495,0.3013621214910682,0.2766689979257088
1231,Moon Min-Seo,Gwangju,Gwangju,"LW, LCMF, RCMF",LW,10,21.0,0,2026-12-31,15,653,Korea Republic,Korea Republic,,181,0,no,0.685728,6.612524000000001,3.72147,1.516371,0.4125,0.28,0.688944,0.0,0.0,0.14,0.0,0.0,0.14,KOR,Testing,2025,0.1763480000149858,0.1864261427630819,0.1813870713890338
1232,Yoon Jae-Seok,Ulsan Hyundai,Ulsan Hyundai,"LW, LAMF, CF",LW,10,21.0,0,,16,690,Korea Republic,Korea Republic,,178,0,no,0.13,1.6956,1.698125,2.999526,1.044328,0.48,0.783438,5.882,0.03,0.91,0.0,0.0,0.26,KOR,Testing,2025,0.109122907007475,0.107291277745034,0.1082070923762545
1233,Jong-Mu Han,Daegu,Daegu,"RW, LCMF",RW,10,22.0,0,,17,1081,Korea Republic,Korea Republic,right,179,70,no,0.75,4.914872,2.081156,2.415528,0.748446,0.06,0.08375,0.0,0.06,0.83,0.0,0.08,0.42,KOR,Testing,2025,0.122543061698361,0.1445922505610134,0.1335676561296872
1234,J. Lee,Gangwon,Gangwon,"LW, CF, RW",LW,10,23.0,0,,15,1101,Korea Republic,Korea Republic,unknown,183,0,no,0.0,1.961102,1.633415,3.843072,1.225765,0.17,0.732906,21.429,0.15,0.74,0.0,0.0,0.49,KOR,Testing,2025,0.1656821830107162,0.1618232990046216,0.1637527410076689
1235,Yong-Hui Park,Suwon,Suwon,"RAMF, RW, RCMF",RAMF,10,23.0,0,,10,539,Korea Republic,Korea Republic,right,180,72,no,0.16665,3.006817,1.66675,3.67282,2.504448,0.06,0.166,0.0,0.05,0.67,0.0,0.0,0.17,KOR,Testing,2025,0.2001315343041496,0.2130934791201904,0.20661250671217
1236,Bon-Cheol Goo,Gangwon,Gangwon,"LW, LCMF",LW,10,25.0,300000,,9,597,Korea Republic,Korea Republic,right,174,73,yes,0.4543160000000001,4.372534,1.96,2.71547,0.905,0.03,0.149985,0.0,0.02,0.45,0.0,0.0,0.15,KOR,Testing,2025,0.1039112175127299,0.1191508903248927,0.1115310539188114
1237,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"LWF, LW",LWF,11,25.0,1200000,2025-12-31,15,1057,Korea Republic,Korea Republic,right,179,72,no,1.104966,4.516428,3.234052,4.00224,1.9596,0.17,0.594966,16.667,0.12,0.94,0.0,0.085,0.68,KOR,Testing,2025,0.3018013523885963,0.3149371765967906,0.3083692644926935
1238,Jin-Woo Jeon,Jeonbuk Motors,Jeonbuk Motors,"RWF, RW",RWF,11,25.0,400000,,17,1394,Korea Republic,Korea Republic,right,181,69,no,0.195,2.905302,1.875204,3.488,1.549449,0.46,1.225,28.947,0.07,0.52,0.0,0.0,0.52,KOR,Testing,2025,0.1598462641158931,0.1653184354644855,0.1625823497901893
1239,Lucas Silva,Seoul,Seoul,"LAMF, LW",LAMF,10,25.0,1000000,,17,1235,Brazil,Brazil,right,182,74,no,0.292,2.699688,1.67772,4.737753,2.91414,0.35,1.31066,7.692,0.09,1.24,0.0,0.075,0.73,KOR,Testing,2025,0.2923945780087342,0.3046679282125789,0.2985312531106566
1240,Hu-Seong Oh,Gwangju,Gwangju,"LW, CF",LW,10,25.0,150000,,16,1077,Korea Republic,Korea Republic,right,173,64,no,0.4167,3.760110999999999,2.092122,4.594257,2.338435,0.18,0.334269,21.429,0.09,0.5,0.08,0.085,0.67,KOR,Testing,2025,0.2595396067100282,0.2888832301817971,0.2742114184459127
1241,Geon-Ju Choi,Daejeon Citizen,Daejeon Citizen,"LWF, LW",LWF,11,25.0,375000,,12,834,Korea Republic,Korea Republic,right,176,65,no,0.3233009999999999,2.051112,1.296815,2.156977,1.186997,0.18,0.5408550000000001,27.273,0.0,0.11,0.0,0.0,0.11,KOR,Testing,2025,0.06573045731237538,0.08631134246496422,0.0760208998886698
1242,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"LW, CF, LWF",LW,10,25.0,300000,,16,1046,Brazil,Brazil,right,190,83,no,0.5182249999999999,3.438916,1.464512,5.93776,3.354000000000001,0.25,0.9478550000000001,5.882,0.04,0.69,0.0,0.0,0.26,KOR,Testing,2025,0.3538349974854007,0.3479586602440663,0.3508968288647335
1243,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF, RWF",RW,10,26.0,1200000,2025-12-31,18,1232,Korea Republic,Korea Republic,right,173,63,no,0.58463,4.675478000000001,3.654798,4.965114000000001,2.85,0.15,0.509949,4.762,0.15,0.88,0.075,0.075,0.29,KOR,Testing,2025,0.383401909069597,0.3924165546777755,0.3879092318736863
1244,Anderson Oliveira,Suwon,Suwon,"LAMF, CF, LW",LAMF,10,26.0,450000,,17,1626,Brazil,Brazil,right,169,64,no,1.326,6.811101,4.093125,6.308939999999999,2.989047,0.23,0.886248,12.821,0.23,1.83,0.2785770000000001,0.443088,0.77,KOR,Testing,2025,0.5678377603846432,0.5816372080576131,0.5747374842211281
1245,Heui-Kyun Lee,Ulsan Hyundai,Ulsan Hyundai,"RW, LCMF, LWF",RW,10,27.0,400000,2026-12-31,15,686,Korea Republic,Korea Republic,right,168,63,no,1.311686,9.837168000000002,6.823834000000001,3.27947,1.182936,0.1,0.262196,11.111,0.12,1.44,0.264,0.264,0.52,KOR,Testing,2025,0.4533945074427662,0.4621903170335488,0.4577924122381575
1246,Juninho Rocha,Pohang Steelers,Pohang Steelers,"RW, RAMF",RW,10,27.0,325000,,11,723,Brazil,Brazil,left,170,65,no,0.8730160000000001,2.989652,3.85611,4.729536,2.8612,0.32,0.497205,0.0,0.04,0.5,0.0,0.0,0.5,KOR,Testing,2025,0.3487079794444017,0.349337677155852,0.3490228283001269
1247,Chi-In Jeong,Daegu,Daegu,"LW, AMF, LWF",LW,10,27.0,350000,,13,909,Korea Republic,Korea Republic,left,182,71,no,0.2,2.176236,0.9881759999999999,3.265773,1.685379,0.2,0.4961340000000001,15.385,0.07,0.59,0.0,0.0,0.2,KOR,Testing,2025,0.1182889982144901,0.1250698905317462,0.1216794443731181
1248,Kelvin,Daejeon Citizen,Daejeon Citizen,"LW, LAMF, CF",LW,10,27.0,400000,,9,519,Brazil,Brazil,right,174,70,no,1.682289,5.975925999999999,2.986816000000001,4.854198,2.055,0.27,1.309,0.0,0.16,1.31,0.0,0.185,0.37,KOR,Testing,2025,0.3612832627442379,0.3995013155436229,0.3803922891439304
1249,Yago César,Anyang,Anyang,"RW, RAMF, LW",RW,10,28.0,375000,,15,731,Brazil,Brazil,left,170,63,no,0.492,3.198863,3.20016,4.308663999999999,2.58379,0.36,0.86,7.143,0.18,2.09,0.123321,0.0,0.98,KOR,Testing,2025,0.3692283798002866,0.375694223132045,0.3724613014661657
1250,Seung-Won Jeong,Seoul,Seoul,"RAMF, RW, RDMF",RAMF,10,28.0,550000,,14,1288,Korea Republic,Korea Republic,right,173,68,no,2.304,9.225546,4.962960000000001,2.865724,0.98007,0.08,0.419895,3.226,0.08,0.98,0.07,0.4900140000000001,0.56,KOR,Testing,2025,0.3844743624760578,0.4013554641068172,0.3929149132914375
1251,Lee Dong-Jun,Gimcheon Sangmu,Gimcheon Sangmu,RW,RW,10,28.0,400000,2025-10-28,16,672,Korea Republic,Korea Republic,right,173,65,no,0.672276,2.275,1.069594,4.018176,2.277184,0.41,1.340067,13.333,0.13,0.54,0.0,0.135,0.67,KOR,Testing,2025,0.2191088222072514,0.233211319519611,0.2261600708634312
1252,Kyeong-Min Kim,Gangwon,Gangwon,"RW, RAMF",RW,10,28.0,150000,,12,780,Korea Republic,Korea Republic,right,185,78,no,0.23,1.845622,1.155,3.11535,1.963272,0.23,0.46,12.5,0.06,0.46,0.12,0.23,0.35,KOR,Testing,2025,0.1472618229462319,0.1884907949658615,0.1678763089560467
1253,Seung-Sub Kim,Gimcheon Sangmu,Gimcheon Sangmu,LW,LW,10,28.0,325000,2025-12-31,16,1188,Korea Republic,Korea Republic,right,177,65,yes,0.53,4.547898,2.880144,2.120404,1.43925,0.21,1.0605,6.061,0.08,0.91,0.0,0.075,0.38,KOR,Testing,2025,0.1788192668967317,0.1857352364424488,0.1822772516695903
1254,Jae-Hyeon Mo,Gimcheon Sangmu,Gimcheon Sangmu,RW,RW,10,28.0,400000,2025-06-03,13,814,Korea Republic,Korea Republic,right,184,77,yes,0.439978,3.978687,2.985,4.313346999999999,2.649297,0.24,0.552822,5.556,0.08,1.0,0.0,0.0,0.44,KOR,Testing,2025,0.3232808658024079,0.3207018296074713,0.3219913477049396
1255,J. Asani,Gwangju,Gwangju,"RW, CF",RW,10,30.0,1000000,2025-12-31,15,1138,North Macedonia,"North Macedonia, Albania",left,175,68,no,0.554655,3.399435,2.291652,4.271238,2.05506,0.33,0.7112350000000001,12.903,0.07,0.55,0.0,0.0,0.32,KOR,Testing,2025,0.2351758559295449,0.2496139393664724,0.2423948976480086
1256,In-Soo Yu,Jeju SK,Jeju SK,"LW, LAMF, LB",LW,10,30.0,300000,,17,1423,Korea Republic,Korea Republic,right,178,70,no,0.9472799999999999,5.060153000000001,2.972648,2.149728,0.695,0.17,0.442298,18.182,0.1,0.82,0.0,0.0,0.25,KOR,Testing,2025,0.1677349120460238,0.1721064181084904,0.1699206650772571
1257,Moon Seon-Min,Seoul,Seoul,"RAMF, RW, CF",RAMF,10,32.0,600000,,17,1030,Korea Republic,Korea Republic,right,172,68,no,1.052334,4.628885,2.710956,6.726672,3.405285,0.3,1.134528,13.636,0.24,1.57,0.175,0.175,0.96,KOR,Testing,2025,0.4572999958599139,0.5221376019097671,0.4897187988848405
1258,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RW, RWF",RW,10,35.0,450000,,15,708,Korea Republic,Korea Republic,right,180,78,no,0.255,3.179891,2.1624,3.431204,1.142295,0.09,0.38,33.333,0.12,1.27,0.0,0.0,0.38,KOR,Testing,2025,0.1765123595539053,0.180463374734895,0.1784878671444002
1259,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RW, LW, LAMF",RW,10,36.0,350000,,15,852,Korea Republic,Korea Republic,right,180,70,no,1.266228,9.193973999999999,4.225613,1.902,0.52722,0.16,0.316332,18.182,0.14,1.27,0.0,0.317164,0.85,KOR,Testing,2025,0.3009231252979817,0.3165720934122532,0.3087476093551174
1260,P. Barrera,Querétaro,Querétaro,RW,RW,10,37.0,600000,,31,2353,Mexico,Mexico,right,174,69,no,0.9565600000000001,4.396113000000001,3.0592,2.179108,1.186972,0.11,0.2688,20.0,0.16,1.34,0.0,0.038,0.19,MEX,Testing,2025,0.1859392796805115,0.2041202965447642,0.1950297881126379
1261,Sergio Canales,Monterrey,Monterrey,"RW, RAMF, AMF",RW,10,34.0,10000000,2026-06-30,39,3767,Spain,Spain,left,178,72,no,1.722318,9.15136,4.63167,4.347,1.62248,0.31,1.1725,15.179,0.18,1.65,0.28886,0.5753100000000001,0.57,MEX,Testing,2025,0.4799944480309168,0.5091525998388264,0.4945735239348716
1262,S. Mendoza,León,León,"LAMF, RW, LW",LAMF,10,32.0,1000000,2026-06-30,27,2523,Colombia,Colombia,left,172,70,no,0.7864999999999999,3.392032,2.672965,3.923284999999999,1.855426,0.22,0.8576120000000002,14.754,0.13,1.32,0.035,0.06999299999999999,0.61,MEX,Testing,2025,0.2798274311494556,0.2728580543965505,0.276342742773003
1263,J. Corona,Monterrey,Monterrey,"LW, LAMF, RW",LW,10,32.0,3500000,2025-06-30,35,1876,Mexico,"Mexico, Portugal",right,173,70,no,1.296,6.334309999999999,4.795245,7.195021,3.59964,0.21,0.28886,7.407,0.15,1.44,0.19,0.28613,0.77,MEX,Testing,2025,0.6483478576025078,0.6286845303546649,0.6385161939785863
1264,Y. Bárcenas,Mazatlán,Mazatlán,"LW, LB",LW,10,31.0,1000000,,24,2328,Panama,Panama,right,175,72,no,1.235673,7.347528,4.674914999999999,3.748745,1.854451,0.15,0.5429849999999999,2.439,0.17,1.43,0.076,0.116655,0.31,MEX,Testing,2025,0.3865882858365808,0.3990576362682099,0.3928229610523953
1265,R. Pizarro,Mazatlán,Mazatlán,"LW, CF, RW",LW,10,31.0,1500000,2026-01-01,23,1756,Mexico,Mexico,right,178,66,no,0.612652,5.381537,2.613832,5.075258,1.53567,0.03,0.155,0.0,0.12,0.92,0.100005,0.156,0.41,MEX,Testing,2025,0.3228922523263899,0.3292315056320009,0.3260618789791954
1266,L. Ocampos,Monterrey,Monterrey,"LW, LAMF, LWF",LW,10,30.0,9000000,2027-06-30,28,1842,Argentina,"Argentina, Spain",right,188,84,no,0.832569,6.154547000000001,3.32261,4.982054,3.030615,0.15,0.440192,5.405,0.14,0.93,0.09665699999999999,0.295,0.34,MEX,Testing,2025,0.4074379796512398,0.4322688494420059,0.4198534145466228
1267,D. Blanco,Club Tijuana,Club Tijuana,"LW, LWB, LWF",LW,10,30.0,2000000,2027-06-30,26,1694,Argentina,Argentina,right,167,67,no,0.636,2.708807,3.396869999999999,4.886784,2.869794,0.18,0.7431299999999998,7.692,0.09,1.01,0.0,0.162,0.32,MEX,Testing,2025,0.3475537090946641,0.3595673033828682,0.3535605062387662
1268,J. Murillo,Atlético de San Luis,Atlético de San Luis,"RAMF, RW",RAMF,10,29.0,2500000,2025-12-31,29,1956,Venezuela,Venezuela,right,170,70,no,0.229185,2.760069,1.934685,2.945956,1.792868,0.13,0.185,12.5,0.04,0.64,0.0,0.0,0.28,MEX,Testing,2025,0.1316769001019778,0.1394120147856521,0.135544457443815
1269,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,29.0,8000000,2026-06-30,34,2770,Netherlands,"Netherlands, Morocco",right,183,78,no,3.440849999999999,6.467175000000001,5.553039999999999,7.960896,5.035885,0.07,0.52094,6.977,0.18,2.14,0.22649,0.194095,0.62,MEX,Testing,2025,0.7453236036854676,0.7715316998550669,0.7584276517702673
1270,B. Garnica,Puebla,Puebla,"RW, RAMF, RWB",RW,10,28.0,1500000,,23,1370,Mexico,Mexico,right,167,56,no,0.855886,6.436608,4.793601,3.874640000000001,1.644336,0.03,0.13,0.0,0.1,1.12,0.0,0.0,0.33,MEX,Testing,2025,0.3488744039669058,0.3504990678750241,0.3496867359209649
1271,G. del Prete,Atlas,Atlas,"RW, RCMF, CF",RW,10,28.0,2500000,2025-06-30,17,908,Argentina,Argentina,left,175,78,no,1.09,4.360218000000001,2.976804,3.9644,1.090195,0.19,0.198373,16.667,0.14,1.49,0.3,0.395,0.5,MEX,Testing,2025,0.3008637388548037,0.3111261367374237,0.3059949377961137
1272,J. Cortizo,Monterrey,Monterrey,"RW, AMF, RCMF",RW,10,28.0,4000000,2026-12-31,26,1125,Mexico,"Mexico, Spain",left,172,69,no,0.56,7.440047999999999,3.75984,6.399232,1.83996,0.08,0.3999599999999999,13.333,0.09,0.64,0.24,0.320016,0.32,MEX,Testing,2025,0.4349206555234268,0.456996839669091,0.4459587475962589
1273,N. Benedetti,Mazatlán,Mazatlán,"RW, CF, RWF",RW,10,28.0,3000000,2025-12-31,19,1447,Colombia,Colombia,right,177,76,no,0.81,6.467092,4.233000000000001,5.101380000000001,2.734236,0.14,0.560844,15.385,0.26,1.49,0.061679,0.186648,0.56,MEX,Testing,2025,0.4679639640540656,0.4704688520775416,0.4692164080658036
1274,U. Antuna,Tigres UANL,Tigres UANL,"RAMF, RW, CF",RAMF,10,27.0,6500000,2028-06-30,34,1328,Mexico,Mexico,right,174,64,no,0.54283,3.385782,4.402836000000001,2.844072,1.693864,0.18,0.678288,0.0,0.26,1.76,0.135,0.06666,0.95,MEX,Testing,2025,0.3081245025909524,0.3195632556646975,0.313843879127825
1275,A. Vega,Toluca,Toluca,"LW, LAMF, AMF",LW,10,27.0,5500000,,42,3498,Mexico,Mexico,right,173,77,no,1.72278,8.207709000000001,6.153420000000001,4.4265,2.395356,0.29,0.8494200000000001,15.842,0.28,1.83,0.204,0.412678,0.75,MEX,Testing,2025,0.5580911701262108,0.5772982522768324,0.5676947112015216
1276,I. Moreno,León,León,"RW, RB, RCMF",RW,10,27.0,2000000,,24,1542,Mexico,Mexico,right,168,65,no,0.934141,5.662808,3.79162,2.509124,1.165,0.13,0.349371,17.647,0.1,0.7,0.058,0.1175,0.41,MEX,Testing,2025,0.2280286104978513,0.2431703787531522,0.2355994946255018
1277,A. Zendejas,América,América,"RW, RAMF, LW",RW,10,27.0,5500000,,39,3346,Mexico,"Mexico, United States",left,167,66,no,0.939113,7.799688000000001,4.439609999999999,3.9543,1.965062,0.22,0.8090100000000001,16.667,0.24,1.0,0.106672,0.16,0.56,MEX,Testing,2025,0.4024741819924281,0.4154819319525743,0.4089780569725012
1278,J. Rodríguez,Juárez,Juárez,"LW, LAMF, RW",LW,10,26.0,2000000,2027-06-30,27,2274,Panama,Panama,left,180,69,yes,0.9175859999999999,4.781646,3.950960000000001,5.534438,3.076276,0.08,0.539643,3.03,0.17,1.37,0.0,0.124294,0.42,MEX,Testing,2025,0.467243779688869,0.4610418972181665,0.4641428384535178
1279,J. Dilrosun,América,América,"RW, RAMF",RW,10,26.0,4000000,2026-12-31,25,1144,Netherlands,"Netherlands, Suriname",left,175,74,no,0.9410839999999999,4.09047,3.461934,4.247328,3.61796,0.1,0.471405,4.762,0.17,0.87,0.0,0.0,0.55,MEX,Testing,2025,0.3685715421807402,0.3917509652330994,0.3801612537069198
1280,P. Pérez,Necaxa,Necaxa,"LWF, LW, AMF",LWF,11,26.0,1200000,,24,1247,Mexico,Mexico,right,168,67,no,1.010442,5.990730000000001,3.248254,5.627739,3.75114,0.15,0.7208910000000001,16.667,0.1,1.44,0.07,0.145,0.29,MEX,Testing,2025,0.4539575411138116,0.4773989843427077,0.4656782627282596
1281,R. Alvarado,Guadalajara,Guadalajara,"RW, RAMF, RWF",RW,10,26.0,7000000,2029-06-30,31,2699,Mexico,Mexico,left,176,70,no,1.135,6.235944000000001,4.669245,4.101158999999999,1.99994,0.21,0.498642,24.324,0.22,1.63,0.235468,0.13332,0.57,MEX,Testing,2025,0.4339261084078348,0.4409155563815054,0.4374208323946701
1282,J. Domínguez,Toluca,Toluca,"RW, RAMF",RW,10,26.0,2500000,2028-12-31,35,1893,Mexico,Mexico,right,175,73,no,0.38,5.181929999999999,2.380196,3.183092,1.809368,0.06,0.381548,7.692,0.16,1.0,0.09333800000000002,0.192,0.81,MEX,Testing,2025,0.2169560669179434,0.268078259276647,0.2425171630972952
1283,Madson,Juárez,Juárez,"LW, RAMF, LAMF",LW,10,25.0,1000000,2027-06-30,13,1013,Brazil,Brazil,left,164,54,no,0.57823,3.765439999999999,2.32,6.178365,3.381355000000001,0.1,0.5786100000000001,14.286,0.12,1.06,0.0,0.0,0.48,MEX,Testing,2025,0.3824176332726367,0.401929991559425,0.3921738124160309
1284,A. Gutiérrez,Cruz Azul,Cruz Azul,"LW, LCMF",LW,10,25.0,1200000,,34,2260,Mexico,Mexico,left,175,77,no,1.000036,5.655469999999999,2.848004,1.362914,0.36,0.06,0.32,15.0,0.18,1.52,0.12,0.24,0.4,MEX,Testing,2025,0.1744111295322847,0.2226614523144408,0.1985362909233628
1285,J. Sanabria,Atlético de San Luis,Atlético de San Luis,"LW, LB",LW,10,25.0,7000000,2027-06-30,37,3661,Uruguay,"Uruguay, Spain",left,173,62,no,2.016441,9.609488999999998,7.058036,2.016828,1.18269,0.04,0.171306,5.263,0.15,1.52,0.075,0.145724,0.61,MEX,Testing,2025,0.4727042968400625,0.460127622145106,0.4664159594925843
1286,Helinho,Toluca,Toluca,"RW, RAMF, RWF",RW,10,25.0,7000000,2028-12-31,24,972,Brazil,Brazil,left,175,66,no,0.927852,4.722,2.314332,5.92668,3.424004,0.2,1.391268,10.345,0.12,0.74,0.092885,0.185,0.37,MEX,Testing,2025,0.4025468919133828,0.4349981420660198,0.4187725169897013
1287,B. Rodríguez,América,América,"LW, LAMF",LW,10,25.0,4000000,2026-06-30,29,2075,Uruguay,Uruguay,right,172,72,no,0.82329,4.595597,3.949244999999999,4.814220000000001,3.384945,0.27,1.04,18.75,0.16,1.47,0.303342,0.39,0.69,MEX,Testing,2025,0.4467938231918857,0.4754871526456354,0.4611404879187605
1288,D. Lainez,Tigres UANL,Tigres UANL,"RAMF, LAMF, RW",RAMF,10,24.0,4000000,2027-06-30,31,2287,Mexico,"Mexico, Spain",left,168,58,no,0.55,5.90085,3.3884,5.824070000000001,3.228498,0.09,0.274858,7.407,0.19,1.22,0.08,0.039996,0.63,MEX,Testing,2025,0.4568614580016043,0.4652895469071858,0.461075502454395
1289,R. Sordo,Santos Laguna,Santos Laguna,"LAMF, LW, RAMF",LAMF,10,24.0,2500000,2027-12-31,29,2317,Argentina,Argentina,right,174,68,no,1.08777,2.639133,2.411255,4.697575,2.641902,0.14,0.7375499999999999,5.882,0.12,0.85,0.0,0.076,0.23,MEX,Testing,2025,0.3032524937303455,0.324636909892689,0.3139447018115172
1290,J. Torres,Juárez,Juárez,"RW, LW, AMF",RW,10,24.0,3000000,2025-12-31,31,2823,Mexico,Mexico,right,168,71,no,1.1448,5.132561000000001,2.901194,4.59125,2.678481,0.14,0.6392859999999999,5.882,0.04,0.57,0.126673,0.125708,0.22,MEX,Testing,2025,0.3364152744544789,0.3669452552915168,0.3516802648729979
1291,R. Monreal,Necaxa,Necaxa,"LW, CF, AMF",LW,10,24.0,2000000,2027-06-30,33,1491,Mexico,Mexico,right,182,82,no,0.240006,2.477475,1.687,3.923804,1.80956,0.15,0.5436,8.0,0.12,1.03,0.06,0.06,0.42,MEX,Testing,2025,0.2160752229381293,0.2226619202671309,0.2193685716026301
1292,A. Herrera,Puebla,Puebla,"LW, LCMF, RCMF",LW,10,24.0,600000,,22,1081,Mexico,Mexico,left,173,80,no,0.8334,4.993583,2.99506,1.583175,0.334512,0.02,0.25,0.0,0.04,0.67,0.165,0.0825,0.08,MEX,Testing,2025,0.1452520531035172,0.1633763522983495,0.1543142027009334
1293,Vitinho,Atlético de San Luis,Atlético de San Luis,"RW, CF",RW,10,24.0,3000000,2027-06-30,28,2170,Brazil,Brazil,left,169,62,no,0.909292,2.94147,1.70192,3.565617999999999,2.072784,0.24,1.24232,10.938,0.06,0.58,0.042,0.039996,0.25,MEX,Testing,2025,0.2155842148420541,0.2225157858716132,0.2190500003568336
1294,O. Herrera,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,24.0,3500000,2026-06-30,33,1795,Mexico,"Mexico, Cuba",right,183,72,no,0.64998,4.315636,2.607696,5.717124,2.80602,0.2,1.005233,13.158,0.12,1.05,0.1,0.05,0.65,MEX,Testing,2025,0.3575253738380828,0.3972598138813507,0.3773925938597168
