Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2125,M. Gradel,Gaziantep,Gaziantep,"LW, LWF, RW",LW,10,36,1800000,2024-06-30,31,2368,Côte d'Ivoire,"Côte d'Ivoire, France",right,175,70,no,1.142262,3.461887,2.771028,4.90411,3.154095,0.2,0.6451319999999999,12.821,0.16,1.18,0.1125,0.228,0.65,TUR,Testing,2023,0.352936442266784,0.3671109334775581,0.3592798016301437
411,DG,Amazonas,Amazonas,"LW, LAMF, RW",LW,10,24,0,,21,1325,Brazil,Brazil,right,165,60,no,0.4773000000000001,3.939661000000001,2.512808,5.772975,3.194613,0.08,0.270776,0.0,0.14,0.68,0.204,0.205,0.41,BRA3,Testing,2023,0.3570439430993458,0.3619991926581667,0.3587770979898847
964,V. Jacob,Ajaccio,Ajaccio,"LW, AMF, LAMF",LW,10,29,700000,2024-06-30,24,1512,France,France,right,169,67,no,1.250756,6.13125,3.752266,3.990096,2.023119,0.16,0.537,6.667,0.09,0.95,0.296875,0.2978689999999999,0.42,FRA2,Testing,2023,0.3571354775005544,0.3616689340225532,0.358657597130302
1544,B. Palacios,Binacional,Binacional,"RAMF, RW, RWF",RAMF,10,25,300000,,33,2374,Mexico,"Mexico, Peru",left,175,58,no,1.0341,5.672000000000001,3.18307,4.101215999999999,2.336525,0.31,1.033655,17.188,0.15,1.19,0.26925,0.344344,0.61,PER,Testing,2023,0.3533550449985424,0.3653335197351729,0.3585996064074634
1444,G. Koomson,Sandefjord,Sandefjord,RWF,RWF,11,29,450000,2024-12-31,25,1407,Ghana,Ghana,right,180,69,no,0.8944699999999999,3.19859,2.68515,5.054882000000001,3.201079,0.09,0.12726,9.091,0.19,1.09,0.256,0.064,0.51,NOR,Testing,2023,0.3553972694357618,0.3626249123314716,0.3582660276340123
826,J. Ayew,Crystal Palace,Crystal Palace,"RAMF, LAMF, CF",RAMF,10,32,6000000,2025-06-30,39,3324,France,"France, Ghana",right,182,80,no,0.243852,3.35816,1.7875,7.176624,3.357566,0.16,0.542286,9.615,0.09,0.51,0.0825,0.053344,0.27,ENG1,Testing,2023,0.3596571921253309,0.3578491229803837,0.358007794490506
782,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,0.174277,2.857734,1.995711,5.802175,4.417770999999999,0.16,0.4333419999999999,4.762,0.11,0.95,0.0,0.0,0.43,ENG1,Testing,2023,0.3580476307188025,0.3592925683933984,0.3579246399500179
397,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,0.849776,6.19167,3.978315000000001,4.400928,1.60683,0.13,0.698476,11.111,0.1,0.91,0.2135,0.364144,0.46,BRA2,Testing,2023,0.3537130098927644,0.3627683153815146,0.3574947038684945
981,Y. Court,Caen,Caen,RW,RW,10,33,500000,,32,2065,France,France,left,172,70,no,2.133957,7.0581,4.05,3.135894,1.52415,0.16,0.4348,4.348,0.24,1.61,0.043632,0.261792,0.52,FRA2,Testing,2023,0.3537065240944,0.3617891187903949,0.3570012898122616
1741,A. Dragu,Botoşani,Botoşani,"RAMF, RW, LB",RAMF,10,24,450000,2025-06-30,31,1899,Romania,Romania,left,171,66,no,0.8992859999999999,5.211338999999999,2.656481000000001,5.072452,3.033585,0.12,0.3325,10.0,0.07,0.57,0.235,0.235686,0.19,ROM,Testing,2023,0.3562649762672752,0.3589984466662268,0.3568850448744114
1670,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RAMF",RW,10,24,200000,,29,1631,Portugal,Portugal,right,173,68,no,0.44,3.643635,2.702336,6.069439000000001,3.257778,0.09,0.385022,13.636,0.06,0.55,0.0,0.0,0.33,POR2,Testing,2023,0.3656678621534989,0.3492056380561327,0.3566898568961592
152,L. Herrera,Deportivo Maipú,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27,100000,2023-12-31,39,3408,Argentina,Argentina,right,179,76,no,2.017392,4.795847,3.934727999999999,3.554268,1.859251,0.16,0.5925159999999999,12.903,0.11,0.89,0.08181,0.268155,0.43,ARG2,Testing,2023,0.3653281562262513,0.3489598123981955,0.3563967508027757
257,J. Alipaz,Universitario de Vinto,Universitario de Vinto,"LW, LAMF, RW",LW,10,20,0,,21,1219,Bolivia,Bolivia,,0,0,no,0.44212,3.247629,2.51294,5.90457,3.393936,0.04,0.074088,0.0,0.05,0.52,0.222872,0.219978,0.15,BOL,Testing,2023,0.3654514333301507,0.3486802317487002,0.356318508189071
618,F. Gil,Atlético Huila,Atlético Huila,"RWF, RW, CF",RWF,11,28,350000,2023-12-31,37,3034,Colombia,Colombia,right,178,75,no,0.592284,2.2849,2.430323,5.489479999999999,3.441452,0.13,0.443289,2.222,0.14,1.04,0.119988,0.149994,0.77,COL,Testing,2023,0.3527583678551588,0.3612581608961435,0.3562608731100621
1852,C. McMenamin,St. Mirren,St. Mirren,"RW, RWF, RWB",RW,10,28,250000,,16,1230,Northern Ireland,Northern Ireland,left,182,76,no,1.538405,3.0732,2.707453,4.976827,3.43672,0.1,0.364242,7.143,0.12,0.95,0.0,0.0,0.44,SCT,Testing,2023,0.3467103693972015,0.3650969456851798,0.3551549823189747
1327,V. Qazaishvili,Ulsan Hyundai,Ulsan Hyundai,"LAMF, AMF, LW",LAMF,10,30,1500000,2023-12-31,35,2472,Georgia,Georgia,right,174,74,no,0.83589,5.790285,2.80692,5.062512,2.473548,0.36,1.23675,13.75,0.11,0.95,0.292,0.32625,0.51,KOR,Testing,2023,0.3427296052382063,0.3686877289492241,0.3549597652213742
1043,R. Doan,Freiburg,Freiburg,"RW, RWF, RAMF",RW,10,25,15000000,2024-06-30,31,2315,Japan,Japan,left,172,74,no,0.737024,3.068885,2.25475,5.365062,3.49848,0.25,0.8161829999999999,9.091,0.14,0.86,0.156348,0.192834,0.31,GER1,Testing,2023,0.3512782089549659,0.3595960002733561,0.3546878870870238
822,D. McNeil,Everton,Everton,LW,LW,10,24,18000000,2027-06-30,33,2970,England,England,left,183,70,no,1.122792,4.54301,3.087926,4.061135999999999,2.605022,0.14,0.60707,12.5,0.33,1.76,0.089991,0.183164,0.7,ENG1,Testing,2023,0.3428823736989662,0.3672968571001802,0.3543399939630395
417,Diego Tavares,Brusque,Brusque,"RW, RAMF, RWF",RW,10,32,150000,,23,1415,Brazil,Brazil,right,175,74,no,0.89,3.115872,1.842264,6.233535,3.434613,0.12,0.31822,4.545,0.08,0.83,0.0,0.126654,0.7,BRA3,Testing,2023,0.3581834177643209,0.3514446337174575,0.3540640839685061
658,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, LAMF",LW,10,23,125000,2023-12-31,36,2416,Costa Rica,Costa Rica,left,170,56,no,1.229231,1.973248,2.573151,4.768872,3.129,0.17,1.005372,4.598,0.27,1.83,0.0,0.187515,0.52,CRC,Testing,2023,0.3397596223865351,0.369845147449881,0.3540524296149369
186,T. Ballo,Wolfsberger AC,Wolfsberger AC,"LWF, CF, RWF",LWF,11,21,750000,2024-06-30,25,1309,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,0.826708,5.088572999999999,2.81864,4.673959,2.957799,0.43,1.1,21.875,0.12,0.96,0.137764,0.137764,0.28,AUT,Testing,2023,0.3540486919996683,0.3549203704351669,0.3537342064520421
2223,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19,0,2024-06-30,24,1659,Uruguay,Uruguay,right,169,64,no,0.8704000000000001,2.5487,1.9565,5.59004,3.580632,0.3,1.24656,11.29,0.07,0.71,0.162868,0.162868,0.43,URU,Testing,2023,0.3471166974654875,0.3616550396080764,0.3536354290893325
36,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,0.818202,4.388032,3.229512,4.34067,2.992416,0.06,0.38626,3.448,0.16,1.21,0.145,0.09689400000000001,0.63,ARG1,Testing,2023,0.3551106396001187,0.3536333933690178,0.3536215609359744
1031,M. Diaby,Aston Villa,Aston Villa,"RWF, CF, AMF",RWF,11,24,50000000,2025-06-30,18,1522,France,"France, Mali",left,170,67,no,1.184568,4.019002,3.076785,3.310104,2.424125,0.3,1.065,6.25,0.25,1.48,0.295857,0.59,0.95,GER1,Testing,2023,0.339335012024225,0.3689938807770438,0.3534137495797828
366,Éverton Brito,Inter de Limeira,Inter de Limeira,"RW, RAMF",RW,10,28,200000,2023-12-31,26,1466,Brazil,Brazil,right,170,66,no,0.92304,5.0967,2.946256,5.343407999999999,2.45387,0.13,0.367016,0.0,0.1,1.41,0.120006,0.123321,0.55,BRA2,Testing,2023,0.3420196778546469,0.3662873655554365,0.3534028121857034
1012,G. Mamageishvili,Saburtalo,Saburtalo,"RW, RAMF, RWF",RW,10,20,325000,,29,2126,Georgia,Georgia,right,0,0,no,0.507315,3.767836,3.128727,4.994808000000001,2.286,0.14,0.54925,10.0,0.2,1.86,0.13,0.166675,0.59,GEO,Testing,2023,0.35090792659531,0.3572393432370619,0.3533228325392183
1493,I. Torres,Olimpia,Olimpia,"LW, LB",LW,10,32,400000,,29,2140,Paraguay,Paraguay,left,178,75,no,1.829106,8.804537999999999,5.404854,2.485798,1.135,0.12,0.261792,4.545,0.08,0.52,0.173342,0.22,0.22,PAR,Testing,2023,0.3604146918610537,0.3477284357867338,0.3533207590395603
1873,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LAMF, LW, RAMF",LAMF,10,23,150000,2026-01-15,31,1565,Serbia,Serbia,right,183,73,no,0.6920000000000001,2.703732,1.78092,5.175,3.22023,0.22,0.574228,12.903,0.18,1.44,0.233345,0.286335,0.46,SER,Testing,2023,0.345726340699043,0.3619789603961689,0.3531015913060819
759,L. Estupiñán,Técnico Universitario,Técnico Universitario,"RWF, CF, AMF",RWF,11,24,500000,,27,1771,Ecuador,Ecuador,right,170,60,no,0.864546,4.066380000000001,3.355744,4.3688,1.879048,0.14,0.405573,10.345,0.26,1.88,0.15,0.15,0.76,ECU,Testing,2023,0.3561867664428197,0.3514146894731085,0.3530496083634249
2247,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,0.734136,5.324856,4.499045,3.67236,2.660288,0.16,0.458796,17.647,0.11,0.83,0.0925,0.0,0.55,USA,Testing,2023,0.3545432816476384,0.352522638933352,0.3527815294521175
2045,M. Sonko,Häcken,Häcken,"LWF, RWF, LW",LWF,11,18,0,,23,1459,Sweden,"Sweden, Gambia",right,176,67,no,0.368596,1.78821,1.972362,4.933728,4.135616,0.35,1.41926,14.894,0.12,0.8,0.126673,0.125,0.43,SWE,Testing,2023,0.3527207965979151,0.3538918104117185,0.3525546092084622
710,V. Vukadinović,Zlín,Zlín,"RW, CF, RAMF",RW,10,32,200000,2024-06-30,34,2319,Serbia,Serbia,right,182,76,no,0.853194,4.346136,3.495,3.88278,2.600928,0.12,0.34875,16.667,0.2,1.71,0.039996,0.076,1.05,CZH,Testing,2023,0.3479778105992911,0.3583809868872116,0.3524275569372087
946,A. Pitu,Bordeaux,Bordeaux,"LW, LAMF, LWF",LW,10,21,1800000,2027-06-30,29,1070,Germany,"Germany, Romania",right,170,62,no,0.1675,5.3025,2.268,4.712,3.111858,0.11,0.335522,5.556,0.2,1.35,0.422685,0.338148,0.25,FRA2,Testing,2023,0.338319408366016,0.3679227734908402,0.3523691813474062
429,I. Budinov,Etar,Etar,"RAMF, RW",RAMF,10,23,200000,,18,968,Bulgaria,Bulgaria,right,184,76,yes,0.6494629999999999,3.06817,2.511874,4.836702,3.347379,0.1,0.2775,12.5,0.22,1.21,0.093324,0.09200000000000001,0.74,BUL,Testing,2023,0.3470796459788291,0.3590762320953818,0.3523259792978235
469,G. dos Santos,Atlético Ottawa,Atlético Ottawa,"LW, CF",LW,10,24,250000,2024-11-30,19,949,Netherlands,Netherlands,right,176,70,no,1.328,2.65701,2.93725,3.699144,2.94,0.19,1.329924,8.333,0.11,1.14,0.4749809999999999,0.57,0.57,CAN,Testing,2023,0.3486987357787583,0.357306856030877,0.3522507488217681
1962,C. Albanis,FC Andorra,FC Andorra,"LWF, LW",LWF,11,29,600000,2024-06-30,19,1055,Greece,Greece,right,187,80,no,0.51,3.40964,2.897272,4.691225999999999,2.98375,0.17,0.5989059999999999,22.222,0.14,1.36,0.25716,0.0,0.51,SPA2,Testing,2023,0.3480751589968122,0.3578466525056058,0.3522088099764995
175,R. Mak,Sydney,Sydney,"LW, CF, LAMF",LW,10,32,700000,2024-06-30,26,2079,Slovakia,Slovakia,right,179,75,no,1.473264,4.369443,2.640554,3.897595,2.596579999999999,0.33,1.21342,13.333,0.24,1.6,0.3482440000000001,0.3915,0.39,AUS,Testing,2023,0.3349626059987804,0.3709347861286747,0.3521965860969013
2229,T. Fernández,Deportivo Maldonado,Deportivo Maldonado,"RW, CF, LW",RW,10,25,500000,2025-12-31,29,2060,Argentina,Argentina,right,174,78,no,1.18989,4.063422,3.152082,4.295683,2.374504,0.23,0.638605,17.073,0.07,1.05,0.319375,0.3185,0.37,URU,Testing,2023,0.3519018909025864,0.353341139128163,0.3518690247446592
1023,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, LWF, CF",LAMF,10,21,7000000,2025-06-30,27,1238,Portugal,Portugal,right,180,78,no,0.51,2.977962,1.451356,5.886749999999999,3.561844,0.18,0.727528,6.897,0.07,0.65,0.21816,0.219,0.22,GER1,Testing,2023,0.3611011354358887,0.3435971396509828,0.3515963306706053
2154,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,27,1000000,,24,2220,Brazil,Brazil,right,178,74,no,0.7689059999999999,3.810737,2.513647,5.029408,3.040536,0.38,0.975,25.0,0.11,0.89,0.245,0.1625,0.41,UAE,Testing,2023,0.3511665303079783,0.353212340865194,0.3514364430817467
668,L. Kaĉavenda,Dinamo Zagreb,Dinamo Zagreb,"RAMF, LAMF, LW",RAMF,10,20,4500000,2025-06-15,19,1179,Croatia,Croatia,right,174,70,yes,0.9918899999999999,6.71466,3.591215999999999,4.27569,2.364397,0.19,0.306,0.0,0.12,0.84,0.153341,0.227158,0.84,CRO,Testing,2023,0.3411792405845145,0.3626427394094439,0.3511576738366554
2117,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,27,7500000,2025-06-30,28,2015,Kosovo,"Kosovo, Albania",right,178,70,no,0.669625,4.198936000000001,3.795919999999999,3.708018,2.05259,0.17,0.804,20.0,0.18,1.21,0.26664,0.267246,0.98,TUR,Testing,2023,0.3491948190001145,0.354163752952707,0.3509257004913793
1812,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF",RW,10,24,4000000,2024-06-30,14,1266,Spain,Spain,left,177,66,yes,1.347926,5.543559999999998,3.272793999999999,4.478579999999999,2.48798,0.1,0.356536,0.0,0.14,1.0,0.212706,0.2125,0.14,SAUD,Testing,2023,0.3420037982732967,0.3612934949291553,0.3508950255020488
613,J. Caballero,Águilas Doradas,Águilas Doradas,"LWF, RWF, LW",LWF,11,25,600000,,45,2642,Colombia,Colombia,right,185,72,no,1.602225,4.976864,3.78288,3.814304,1.875636,0.16,0.612,8.889,0.09,1.19,0.134532,0.238017,0.37,COL,Testing,2023,0.3518306339962957,0.3512699235347628,0.3507965433269957
1388,M. Tamaiazou,JS Soualem,JS Soualem,"RAMF, RW, LW",RAMF,10,26,125000,,19,913,Morocco,Morocco,right,177,0,no,1.479192,5.423138,3.842193,3.549728,2.465988,0.14,0.296,6.667,0.05,0.59,0.195,0.296637,0.1,MOR,Testing,2023,0.3553882870219759,0.3474566941724375,0.3506686066221437
1624,S. Godwin,Al Akhdoud,Al Akhdoud,"LWF, LW, RWF",LWF,11,27,1500000,2024-06-30,21,1802,Nigeria,"Nigeria, Belgium",right,173,63,no,0.45,1.79985,1.600115,5.345956,4.14498,0.31,0.9000450000000001,3.39,0.1,0.55,0.05,0.1,0.5,POR1,Testing,2023,0.3496217279063338,0.3530914630204246,0.3506026348941009
1788,Batxi,Krasnodar,Krasnodar,"LWF, LW, RW",LWF,11,25,1000000,2025-06-30,29,2198,Portugal,"Portugal, Angola",right,174,69,no,0.943,4.214772999999999,3.763485,3.315069,1.966824,0.12,0.6128979999999999,11.429,0.18,1.39,0.328856,0.328,0.66,RUS,Testing,2023,0.3539123562650959,0.3482241115805946,0.3503139381721255
1576,A. Ba Loua,Lech Poznań,Lech Poznań,"RAMF, RW",RAMF,10,27,600000,2025-06-30,29,1540,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,0.7592,4.091191999999999,2.865225,4.79274,2.863344,0.21,0.7576269999999999,13.793,0.13,1.17,0.117137,0.117766,0.7,POL,Testing,2023,0.3529195889528004,0.3491838356241143,0.3502973973335635
1007,G. Gaprindashvili,Dila,Dila,"RW, LW, RB",RW,10,28,150000,,35,1765,Georgia,Georgia,right,169,59,no,1.071,8.10713,4.082441999999999,3.77487,2.143,0.08,0.357,15.0,0.11,0.97,0.04999499999999999,0.102,0.56,GEO,Testing,2023,0.3463373037549453,0.3556143258994849,0.3502214116517479
2234,Luciano Rodríguez,Liverpool,Liverpool,"RWF, CF, RW",RWF,11,20,1500000,2027-12-31,28,2206,Uruguay,Uruguay,right,179,79,no,0.449134,3.262252,2.286732,5.629225,3.182473,0.28,1.182905,10.227,0.08,1.22,0.16,0.12,0.49,URU,Testing,2023,0.3464927537109336,0.3553225523179893,0.35015317061007
334,C. Pavón,Atlético Mineiro,Atlético Mineiro,"RW, LAMF, RAMF",RW,10,27,4000000,2025-06-30,33,2211,Argentina,"Argentina, Italy",right,174,70,no,1.016748,3.418668,3.132444,4.435731000000001,2.848048,0.19,0.733536,5.66,0.15,1.42,0.120008,0.163317,0.65,BRA1,Testing,2023,0.3510400311664056,0.3504778327289024,0.3500042766750588
1825,Vitinho,Al Ettifaq,Al Ettifaq,"LW, CF, LWF",LW,10,30,3500000,2025-06-30,24,1612,Brazil,Brazil,right,180,75,no,1.673417,4.968672,3.460968,3.96372,2.342834,0.17,0.501345,8.571,0.07,0.84,0.501462,0.22313,0.33,SAUD,Testing,2023,0.3370734779704246,0.3643583703451168,0.349961218894414
1245,R. Rivas,Hatayspor,Hatayspor,"LWF, CF, RWF",LWF,11,25,1400000,2025-06-30,22,1187,Honduras,"Honduras, Italy",right,178,73,no,0.8310960000000001,4.096133999999999,2.5025,5.158169,3.413130999999999,0.15,0.532,5.0,0.14,0.99,0.0,0.0,0.76,ITA2,Testing,2023,0.3464190559976197,0.3546193805830202,0.3497642843828936
1581,J. Podgórski,Korona Kielce,Korona Kielce,RW,RW,10,27,250000,2024-06-30,29,1898,Poland,Poland,right,180,79,no,2.132476,5.028786,4.410462,3.083214,1.895276,0.11,0.474262,0.0,0.14,0.95,0.0475,0.238221,0.28,POL,Testing,2023,0.3513842787900519,0.3493012130693749,0.349587606896943
934,M. Cham,Clermont,Clermont,"RW, AMF, RWF",RW,10,23,5000000,2026-06-30,37,2435,Austria,Austria,left,180,67,no,0.852001,6.394652000000001,3.698642,3.768687,1.738926,0.28,0.924544,9.524,0.11,1.11,0.2944,0.518868,0.33,FRA1,Testing,2023,0.3483454677179124,0.3518529975557164,0.3493438105526484
1028,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, RWF",LWF,11,23,15000000,2026-06-30,28,1378,France,"France, Morocco",left,174,72,no,0.39,4.964064,2.875094,4.768335,2.67883,0.31,1.177747,17.143,0.17,1.37,0.065,0.0,0.85,GER1,Testing,2023,0.3471401732567957,0.351931749354073,0.3487798844942324
2140,Harib Abdalla Suhail,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LB, LAMF",RW,10,21,0,,23,1364,United Arab Emirates,United Arab Emirates,,0,0,no,0.6619179999999999,4.551410000000001,3.034371,4.157802,2.571668,0.14,0.727016,13.043,0.26,1.58,0.13334,0.2,1.06,UAE,Testing,2023,0.3401929106401312,0.3584177165308787,0.3485489686774026
2056,M. Heier,Sirius,Sirius,"RAMF, LAMF, AMF",RAMF,10,22,250000,2027-06-30,26,2257,Sweden,Sweden,right,181,75,no,0.920056,6.576354,3.112434,4.585224999999999,2.19452,0.16,0.676599,7.843,0.11,0.96,0.200016,0.320008,0.56,SWE,Testing,2023,0.3417919398427703,0.3558740593688156,0.3480761056963216
1547,A. Quintero,Cienciano,Cienciano,"RAMF, LW, CF",RAMF,10,35,375000,,30,2517,Panama,"Panama, Peru",right,165,63,no,0.7779989999999999,4.522095,3.340444,4.709923,2.11562,0.19,0.406626,9.091,0.18,1.26,0.222,0.222872,0.78,PER,Testing,2023,0.3466243416359882,0.3509060709927139,0.3480082336043119
2076,D. Kutesa,Servette,Servette,"LW, AMF, LAMF",LW,10,25,1200000,2025-06-30,35,2365,Switzerland,"Switzerland, Angola",right,176,67,no,0.6472619999999999,3.161069,2.089962,4.90747,3.350754,0.23,0.8360759999999999,5.0,0.25,1.26,0.07668200000000001,0.113092,1.03,SWZ,Testing,2023,0.3362873386185464,0.3612280570274879,0.3480007163853684
1364,J. Colmán,Mazatlán,Mazatlán,"LW, CF, LAMF",LW,10,25,1000000,2025-06-30,30,1817,Paraguay,Paraguay,right,170,73,no,0.6460170000000001,4.012767,3.36752,4.45919,2.578254,0.2,0.7432589999999999,6.667,0.16,1.29,0.196647,0.246642,0.59,MEX,Testing,2023,0.3465190953361721,0.3509221586675536,0.3479636024743789
1406,A. Lakhdar,Al Bukayriyah,Al Bukayriyah,"LAMF, RAMF, AMF",LAMF,10,26,350000,2024-06-30,19,1356,Morocco,Morocco,right,174,63,no,1.462446,5.644905,4.048875,3.516667,1.99232,0.11,0.464184,5.263,0.08,0.86,0.1325,0.264622,0.4,MOR,Testing,2023,0.355005064697979,0.3416901557518854,0.3475901521156998
1310,M. Acosty,Suwon Bluewings,Suwon Bluewings,"LW, RW, LWF",LW,10,32,650000,,25,1657,Ghana,"Ghana, Italy",right,178,76,no,0.433355,4.397322,3.638397,4.0749,2.007846,0.18,0.8686799999999999,9.524,0.13,1.3,0.378027,0.3240000000000001,0.65,KOR,Testing,2023,0.3436736414279479,0.3527556104166342,0.3474570132367231
1362,O. Herrera,Tigres UANL,Tigres UANL,"RW, RCMF",RW,10,22,2000000,2024-06-30,29,1751,Mexico,"Mexico, Cuba",right,183,72,no,0.5632,3.751668,2.672,4.832235,3.240216,0.27,0.668035,16.667,0.14,0.98,0.153,0.155,0.57,MEX,Testing,2023,0.3479568296050265,0.3484363983253885,0.3474389803431661
293,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"RW, RAMF, LAMF",RW,10,22,1500000,2026-12-31,23,1104,Brazil,Brazil,right,176,62,no,1.225,5.139354000000001,3.098592,4.647513,2.28242,0.32,0.976568,6.897,0.14,1.3,0.079992,0.24375,0.41,BRA1,Testing,2023,0.3442723245504405,0.3520906869426056,0.3474238545632129
1675,Marco Matias,Farense,Farense,"LW, LAMF, RW",LW,10,34,125000,,20,1883,Portugal,Portugal,right,177,73,no,0.525104,2.77092,3.062178,4.68645,2.726464,0.26,0.57375,9.375,0.29,2.06,0.0475,0.04767800000000001,0.48,POR2,Testing,2023,0.3399930800894438,0.3558740340333095,0.3471756176711249
654,C. Benbow,Santos de Guápiles,Santos de Guápiles,"RW, LW, RWF",RW,10,28,150000,2024-12-31,36,2005,Jamaica,Jamaica,,163,0,no,0.9852979999999999,4.712125,2.825232,4.307893999999999,2.605192,0.21,0.672,4.0,0.11,1.26,0.359964,0.447844,0.58,CRC,Testing,2023,0.3376906142805595,0.3580217669717863,0.3470981613078634
267,Randerson Fininho,Vaca Díez,Vaca Díez,"RW, LAMF, LW",RW,10,29,0,,21,1542,Brazil,Brazil,,0,0,no,0.8778480000000001,6.129625999999999,4.08345,4.434144000000001,1.51655,0.09,0.116883,10.526,0.06,0.7,0.235532,0.292296,0.18,BOL,Testing,2023,0.348602169985984,0.3460980012121944,0.3465914680018707
1662,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, CF, AMF",LW,10,26,200000,,17,1224,Portugal,Portugal,left,175,69,no,1.618542,4.335188,3.383898,3.601206,2.134101,0.25,1.029248,10.811,0.19,1.25,0.220887,0.22,0.29,POR2,Testing,2023,0.3359342554734935,0.3577974507434958,0.3461066726562441
821,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,70000000,2027-06-30,35,2757,Brazil,"Brazil, Italy",right,178,75,no,0.8810199999999999,2.938958,2.484288,4.0171,3.037458,0.26,0.846885,18.182,0.2,1.5,0.261317,0.196,0.69,ENG1,Testing,2023,0.344253732977941,0.3492857367276033,0.3460104426759989
350,Edson,Botafogo SP,Botafogo SP,"RW, RAMF, CF",RW,10,25,100000,2023-12-10,29,1043,Brazil,Brazil,right,178,70,yes,0.25875,3.020773,1.638819,6.213951999999999,3.96963,0.14,0.517726,3.704,0.01,0.52,0.0,0.0,0.0,BRA2,Testing,2023,0.3593211175909724,0.3340467525816024,0.345924543178845
1950,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,28,10000000,2028-06-30,39,3346,Spain,Spain,left,169,71,no,1.588545,5.300316,3.144743999999999,4.571154,1.533854,0.2,0.8347150000000001,8.791,0.12,1.18,0.24105,0.3243,0.27,SPA1,Testing,2023,0.3503518915979839,0.3429700966823367,0.3459015755669587
2191,D. Alefirenko,Zorya,Zorya,"LW, LWF, CF",LW,10,23,0,,23,1829,Ukraine,Ukraine,right,176,70,no,0.73629,2.900537,2.704206,4.872457,3.641616,0.24,0.885193,18.367,0.09,0.64,0.05,0.0,0.39,UKR,Testing,2023,0.3348899005546793,0.3583872546008519,0.3458791329483302
2313,T. Mamasidikov,Olympic,Olympic,"LWF, CF",LWF,11,21,0,,20,1308,Uzbekistan,Uzbekistan,unknown,0,0,no,0.9249630000000001,2.597,2.783222,5.194928,2.97128,0.25,0.37141,14.286,0.13,0.56,0.19,0.19,0.74,UZB,Testing,2023,0.3437327058963067,0.3494889318585576,0.3458513419822474
627,J. Parra,Coatepeque,Coatepeque,"RW, LW, RWF",RW,10,22,100000,2023-12-31,16,931,Costa Rica,Costa Rica,right,0,0,no,0.8700579999999999,3.383604,2.704056,4.444704,2.996512,0.13,0.482324,5.882,0.15,1.55,0.19,0.192,0.58,CRC,Testing,2023,0.3432913509953157,0.3494857391742132,0.3456288098262417
72,R. Seratto,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW, RW",LAMF,10,23,0,,19,1043,Argentina,"Argentina, Italy",right,178,0,no,0.568,6.328836,3.2113,4.532616,3.20917,0.12,0.376795,0.0,0.04,0.66,0.095,0.0,0.19,ARG2,Testing,2023,0.3376162846351333,0.3549452925670706,0.3455209280901844
1958,Edu Expósito,Espanyol,Espanyol,"LW, LDMF, RCMF",LW,10,27,6000000,2027-06-30,16,943,Spain,Spain,right,178,68,no,0.612,8.069776000000001,4.389855,2.963274,1.125,0.15,0.81733,0.0,0.21,1.33,0.41,0.204424,0.51,SPA2,Testing,2023,0.3425784132895208,0.3491825154167066,0.3451201385191915
