Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1451,G. Mora,Club Tijuana,Club Tijuana,"LW, AMF, CF",LW,10,17,0,,30,1746,Mexico,Mexico,unknown,160,0,no,0.5125,6.341678000000001,2.986278,4.22443,2.266152,0.23,0.4133850000000001,6.667,0.1,1.03,0.05,0.05,0.21,MEX,Testing,2025,0.2916934250586262,0.3110387596491994,0.3013660923539128
1452,H. Camberos,Guadalajara,Guadalajara,"LWF, RW, LW",LWF,11,18,0,2027-06-30,15,966,Mexico,Mexico,unknown,168,60,no,0.186098,2.609802,1.586592,4.937238,3.166032,0.15,0.653352,5.556,0.1,1.12,0.19,0.185,0.37,MEX,Testing,2025,0.3185592025898093,0.3214412774721574,0.3200002400309834
1453,J. Padilla,Guadalajara,Guadalajara,"LW, RW",LW,10,19,0,2026-06-30,26,1146,Mexico,Mexico,right,174,62,no,0.707743,3.7696,2.040102,2.669915,1.490366,0.2,0.7082530000000001,17.391,0.09,1.02,0.0,0.0,0.39,MEX,Testing,2025,0.1510068245984516,0.165880749489017,0.1584437870437343
1454,R. Árciga,Club Tijuana,Club Tijuana,"RW, AMF",RW,10,21,0,2027-06-30,26,1447,Mexico,Mexico,right,180,67,no,0.9964010000000002,4.041808000000001,3.670912,4.229577,2.116182,0.09,0.372644,0.0,0.2,1.43,0.0,0.0,0.37,MEX,Testing,2025,0.3317066795631436,0.338367859894116,0.3350372697286298
1455,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, LW, LWF",LAMF,10,36,75000,,21,1265,Morocco,Morocco,right,180,80,no,1.137664,3.70139,2.208123,3.557786,1.989638,0.15,0.356193,4.167,0.14,0.92,0.07,0.06999299999999999,0.43,MOR,Testing,2025,0.232227675218705,0.2466456117726054,0.2394366434956552
1456,Y. Anouar,CODM Meknès,Maghreb Fès,"LAMF, AMF",LAMF,10,35,375000,2026-06-30,22,1379,Morocco,Morocco,right,165,0,no,1.830645,4.115000999999999,4.046574,4.37453,2.351525,0.15,0.389961,11.111,0.11,1.11,0.13,0.196647,0.26,MOR,Testing,2025,0.4031345243786643,0.4071309735396788,0.4051327489591715
1457,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, LW",LAMF,10,33,550000,,23,1253,Morocco,Morocco,right,176,67,no,0.5031249999999999,5.384399999999999,3.51951,4.095590000000001,2.658858,0.19,0.647394,11.538,0.1,1.01,0.0,0.07125,0.65,MOR,Testing,2025,0.3355780264993222,0.3412165805117439,0.338397303505533
1458,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW, RAMF",LAMF,10,33,200000,,25,1238,Morocco,Morocco,right,0,0,no,0.14544,2.179432,1.597764,3.563988,1.888936,0.1,0.507558,0.0,0.09,0.44,0.075,0.0,0.15,MOR,Testing,2025,0.1630733319178421,0.1662863207206756,0.1646798263192589
1459,Y. Zghoudi,Kawkab Marrakech,RSB Berkane,"RW, RAMF, RWF",RW,10,33,300000,2027-06-30,25,1246,Morocco,Morocco,,182,0,no,0.4319999999999999,3.902785,3.104688,4.552849999999999,2.381768,0.37,0.4339039999999999,7.692,0.08,0.72,0.07,0.07332599999999999,0.29,MOR,Testing,2025,0.3002242910035626,0.3019876216279326,0.3011059563157475
1460,K. Seakanyeng,Maghreb Fès,Maghreb Fès,"RAMF, LW, RWF",RAMF,10,32,300000,,24,1959,Botswana,Botswana,right,175,0,no,0.6878759999999999,4.269652,3.033144,2.38824,1.422169,0.17,0.59424,23.81,0.15,0.96,0.05,0.045,0.51,MOR,Testing,2025,0.1907471873797341,0.1959389799894884,0.1933430836846113
1461,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, AMF",LAMF,10,31,1000000,2026-06-30,24,2164,Morocco,Morocco,right,180,0,no,1.499067,6.282486,4.411314000000001,3.867567999999999,2.493765,0.25,0.58158,23.077,0.26,2.0,0.292744,0.4174079999999999,0.83,MOR,Testing,2025,0.4530462472990023,0.4685756852634408,0.4608109662812216
1462,M. Rayhi,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,31,600000,2026-06-30,26,1598,Netherlands,"Netherlands, Morocco",left,178,67,no,0.3375,5.066052,2.758632,3.38,1.407906,0.49,0.95898,28.205,0.08,0.96,0.0,0.056661,0.39,MOR,Testing,2025,0.226972377077512,0.2150862023332488,0.2210292897053804
1463,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LW",LAMF,10,30,450000,2026-06-30,25,2403,Mali,Mali,right,0,0,no,0.7115680000000001,5.468424,3.030622,3.897141,1.575,0.25,0.7887879999999999,21.951,0.06,0.64,0.0,0.0,0.15,MOR,Testing,2025,0.2629480802954033,0.2535932317520182,0.2582706560237107
1464,A. Azri,Khemis Zemamra,Khemis Zemamra,"RAMF, RWF, RW",RAMF,10,29,0,,27,2012,Morocco,Morocco,left,183,0,no,0.937728,4.025622,3.357002,5.145504,2.90476,0.22,0.93942,10.526,0.05,0.58,0.177134,0.222705,0.36,MOR,Testing,2025,0.401725970165428,0.3995171460141816,0.4006215580898048
1465,M. Kamal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RWF, RW",RAMF,10,30,350000,,19,1704,Morocco,Morocco,,0,0,no,2.642026,4.541874999999999,3.435893999999999,2.324878,0.7373860000000001,0.25,0.79125,12.5,0.1,0.48,0.0,0.1579,0.32,MOR,Testing,2025,0.2083875013358785,0.2320270589744495,0.2202072801551641
1466,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, AMF, RCMF",RAMF,10,29,200000,2026-06-30,14,1070,Morocco,Morocco,left,175,0,no,3.02842,5.049849999999999,3.5325,5.63673,2.189014,0.16,0.673266,16.667,0.04,0.42,0.0,0.168622,0.17,MOR,Testing,2025,0.4009990581508643,0.4089190408288881,0.4049590494898762
1467,Y. Bouzok,Al Raed,Raja Casablanca,"LAMF, LWF",LAMF,10,29,2000000,,12,989,Algeria,Algeria,right,175,69,no,1.914,7.824389999999999,5.91413,3.094,1.457632,0.22,0.8199179999999999,11.111,0.11,1.27,0.089991,0.183315,0.18,MOR,Testing,2025,0.3967789212210802,0.4074692740182107,0.4021240976196454
1468,Y. Arbidi,Difaâ El Jadida,Difaâ El Jadida,"LAMF, LW",LAMF,10,29,350000,,25,1973,Morocco,Morocco,left,171,0,no,1.458498,7.52796,4.245675,2.827551,1.55,0.16,0.455336,10.526,0.08,0.59,0.137152,0.137152,0.46,MOR,Testing,2025,0.3236417024130873,0.3209081309629357,0.3222749166880116
1469,I. Mihrab,Kawkab Marrakech,CODM Meknès,"LAMF, RWF, LW",LAMF,10,29,0,2026-06-30,23,1573,Morocco,Morocco,left,173,0,no,0.62856,3.49067,2.404012,4.578948,2.68878,0.1,0.2855009999999999,9.677,0.11,0.69,0.055,0.174,0.29,MOR,Testing,2025,0.2763387448437284,0.3014688983439122,0.2889038215938203
1470,A. Hadraf,FAR Rabat,FAR Rabat,"RAMF, AMF, RW",RAMF,10,27,400000,2028-06-30,19,1069,Morocco,Morocco,,0,0,no,2.18633,5.220261000000001,4.377204,3.368,1.599234,0.22,0.588,20.0,0.21,1.18,0.0,0.0,0.51,MOR,Testing,2025,0.3640458646740994,0.3537056093574149,0.3588757370157571
1471,M. El Khaloui,Al Dhafra,JS Soualem,"LAMF, RAMF, LWF",LAMF,10,27,400000,2026-06-30,17,1630,Morocco,Morocco,right,180,67,no,1.04754,5.907174000000001,3.039688,5.962568,3.370614,0.12,0.385022,9.091,0.12,1.16,0.0,0.275,0.5,MOR,Testing,2025,0.4577429993399101,0.4492055021330137,0.453474250736462
1472,Z.  Fatihi,Khemis Zemamra,Wydad Casablanca,"RAMF, LAMF, RW",RAMF,10,27,0,2026-06-30,23,1747,Morocco,Morocco,,0,0,yes,1.491552,4.84158,4.531423999999999,7.626616,3.96644,0.12,0.4133850000000001,6.667,0.12,0.98,0.0,0.0525,0.41,MOR,Testing,2025,0.5822623546312216,0.5636806886747786,0.572971521653
1473,M. El Morabit,RSB Berkane,RSB Berkane,"RW, RCMF, AMF",RW,10,27,550000,2026-06-30,22,1168,Morocco,Morocco,right,179,0,no,1.07848,7.24152,4.776403999999999,3.234438,1.309568,0.14,0.541372,13.333,0.28,1.77,0.153341,0.0775,0.92,MOR,Testing,2025,0.3804108140986096,0.3747103374223954,0.3775605757605025
1474,A. Eddaou,Olympic Safi,UTS Rabat,"LAMF, LW, LCMF",LAMF,10,26,0,2027-06-30,18,909,Morocco,Morocco,left,172,0,no,1.287,4.353551,2.873676,2.872135,1.286124,0.05,0.494484,22.222,0.1,0.79,0.0,0.1,0.2,MOR,Testing,2025,0.2105053604025046,0.2090234845126825,0.2097644224575936
1475,Y. Mehri,RSB Berkane,RSB Berkane,"LW, LWF, LAMF",LW,10,26,0,2027-06-30,29,2431,Morocco,Morocco,,177,0,no,0.5935149999999999,3.2595,2.185996,2.926518,1.589356,0.18,0.52,14.286,0.09,0.89,0.0,0.0,0.33,MOR,Testing,2025,0.154924832506128,0.1601086992853858,0.1575167658957569
1476,S. Benyachou,FUS Rabat,FUS Rabat,"LAMF, LW, LCMF",LAMF,10,26,150000,,23,1111,Morocco,Morocco,right,168,0,no,0.4875,3.08053,2.267228,4.293555,3.158055,0.14,0.486618,3.704,0.13,1.3,0.0,0.0,0.65,MOR,Testing,2025,0.308183719894553,0.3137284624593784,0.3109560911769657
1477,Y. Sakhi,JS Soualem,JS Soualem,"RAMF, RW",RAMF,10,25,0,,21,1052,Morocco,Morocco,unknown,0,0,no,1.026,3.506187,1.70978,1.36793,0.344,0.09,0.685,6.25,0.02,0.6,0.0,0.085,0.09,MOR,Testing,2025,0.05360921659515912,0.07206594265548394,0.06283757962532154
1478,K. Baba,Difaâ El Jadida,Difaâ El Jadida,"RAMF, RW, RCMF",RAMF,10,25,0,,27,2424,Morocco,Morocco,,0,0,no,1.710192,6.531637999999999,4.713016000000001,2.932402,1.85877,0.18,0.63141,17.143,0.15,1.11,0.26,0.37269,0.52,MOR,Testing,2025,0.4041251478967025,0.4050524854190132,0.4045888166578578
1479,I. Riahi,RSB Berkane,RSB Berkane,"LAMF, LW, RW",LAMF,10,25,0,,26,1514,Morocco,Morocco,right,178,0,no,1.841157,6.717183,5.41125,4.043436,1.902762,0.09,0.476316,9.091,0.23,1.37,0.299988,0.355,0.83,MOR,Testing,2025,0.4813113499690244,0.4838375135345194,0.4825744317517719
1480,A. Zouhzouh,Al Wakrah,FAR Rabat,"LAMF, AMF, LW",LAMF,10,25,0,2029-06-30,28,2319,Morocco,Morocco,right,0,0,no,2.59873,7.060676000000001,5.863020000000001,4.19245,2.251256,0.11,0.7765559999999999,11.765,0.2,1.75,0.11625,0.310596,0.58,MOR,Testing,2025,0.5369570865694112,0.5376166811065305,0.5372868838379709
1481,A. Maamouri,Raja Casablanca,Raja Casablanca,"RAMF, LAMF",RAMF,10,25,0,2027-06-30,20,1156,Morocco,Morocco,,170,0,no,0.465828,3.892935,3.348044,4.982847999999999,3.34691,0.2,0.4666199999999999,22.222,0.16,1.01,0.08,0.0,0.7,MOR,Testing,2025,0.3735263077297725,0.3837174426693038,0.3786218751995382
1482,R. Majji,,Difaâ El Jadida,"LW, LAMF, RAMF",LW,10,24,0,,26,1313,Morocco,Morocco,unknown,0,0,no,0.274701,4.663705,2.60785,3.428256,2.055378,0.16,0.412222,8.696,0.07,0.55,0.06999299999999999,0.068,0.07,MOR,Testing,2025,0.2159168261794211,0.233315474397568,0.2246161502884946
1483,A. Souane,FUS Rabat,FUS Rabat,"RWF, RW, RAMF",RWF,11,24,600000,,25,2196,Morocco,Morocco,right,182,0,no,1.80456,3.442698,3.480246,2.088603,1.435376,0.27,0.821106,15.789,0.1,0.7,0.04,0.122,0.33,MOR,Testing,2025,0.211398074144284,0.2370265194833587,0.2242122968138214
1484,F. Bendahmane,Hassania Agadir,Hassania Agadir,"RAMF, RW, LAMF",RAMF,10,23,0,,20,1500,Morocco,Morocco,,0,0,no,0.5999519999999999,2.399958,3.179879999999999,2.699748,1.560024,0.07,0.11997,13.333,0.09,0.66,0.0,0.18,0.66,MOR,Testing,2025,0.2284868389440645,0.2211909128260827,0.2248388758850736
1485,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, RAMF, CF",LAMF,10,23,0,2026-06-30,28,2297,Morocco,Morocco,,0,0,no,0.9773040000000001,3.52729,2.976157000000001,2.82,1.41185,0.18,0.548544,12.245,0.12,0.98,0.04,0.195,0.31,MOR,Testing,2025,0.2394587106167995,0.2359998120685671,0.2377292613426833
1486,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, RDMF",RW,10,23,550000,,23,1496,Morocco,Morocco,,0,0,no,0.540018,8.063244,3.668284,5.532813,1.8057,0.21,0.720006,16.129,0.02,0.66,0.12,0.0,0.3,MOR,Testing,2025,0.385349693373531,0.3737724876729814,0.3795610905232562
1487,S. Errahouli,Olympic Safi,Olympic Safi,"RW, RAMF, AMF",RW,10,23,75000,2026-06-30,27,1659,Morocco,Morocco,right,0,0,no,1.137084,4.773132,3.416932000000001,4.395017999999999,2.278188,0.19,0.757996,17.241,0.11,1.3,0.053328,0.108566,0.54,MOR,Testing,2025,0.3458594633794121,0.3525498160960462,0.3492046397377292
1488,M. Dahak,Raja Casablanca,UTS Rabat,"LW, CF, RW",LW,10,20,0,2026-06-30,21,1436,Morocco,Morocco,,0,0,yes,1.002378,4.702871999999999,2.569671,3.824163,2.568354,0.36,1.189812,19.048,0.13,0.94,0.063327,0.125,0.19,MOR,Testing,2025,0.2859757249340922,0.3059731138452804,0.2959744193896863
1489,Z. Tripić,Viking,Viking,"RW, LW, RWF",RW,10,33,800000,2027-12-31,25,2119,Croatia,"Croatia, Norway",right,182,74,no,3.099912,8.238958,10.189413,3.735996,1.998855,0.38,0.9764999999999999,20.755,0.51,3.91,0.256385,0.51,1.02,NOR,Testing,2025,0.7727266473205591,0.7698577474382671,0.7712921973794131
1490,G. Wikheim,Strømsgodset,Strømsgodset,"LW, RW, LWF",LW,10,32,600000,2027-12-31,14,1052,Norway,Norway,right,182,70,no,0.5142599999999999,3.424,2.8223,6.416775,3.07803,0.16,0.426906,7.692,0.18,1.11,0.09,0.09,1.03,NOR,Testing,2025,0.4200148171887475,0.4012275138183564,0.410621165503552
1491,P. Strand,Vålerenga,Vålerenga,"RW, LW, CF",RW,10,31,400000,2026-12-31,28,1643,Norway,Norway,right,177,70,no,0.602658,4.984,2.901184,2.464707000000001,1.36896,0.21,0.437121,17.857,0.06,0.88,0.0,0.053328,0.38,NOR,Testing,2025,0.1792213215601941,0.1821570674156842,0.1806891944879392
1492,E. Hestad,Molde,Molde,"RW, RAMF",RW,10,30,500000,2027-12-31,24,1562,Norway,Norway,left,183,75,no,0.7475,6.912179,2.878880000000001,3.052308,1.038128,0.14,0.577215,13.636,0.16,0.75,0.0,0.23,0.63,NOR,Testing,2025,0.2428372634485206,0.2556901542798057,0.2492637088641632
1493,K. Eriksen,Molde,Molde,"LW, LCMF, RW",LW,10,30,1300000,2026-12-31,14,999,Norway,Norway,right,177,74,no,0.27,3.155808,0.9900809999999999,1.440063,0.09,0.21,0.63,15.0,0.02,0.36,0.0,0.0,0.09,NOR,Testing,2025,0.01576737023869668,0.02038299803907594,0.01807518413888631
1494,M. Njie,KFUM,KFUM,"LW, CF, LWF",LW,10,30,175000,2025-12-31,20,1298,Norway,Norway,right,185,75,no,0.41458,3.538966,2.078028,2.980424999999999,1.733765,0.14,0.55386,7.692,0.05,0.69,0.07,0.14,0.35,NOR,Testing,2025,0.1670171444559223,0.1902651988553133,0.1786411716556178
1495,S. Sørli,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, RWF",RAMF,10,30,700000,2028-07-31,20,1480,Norway,Norway,left,178,67,no,1.035552,2.252574,3.037976,3.769627,2.917992,0.21,0.668498,15.385,0.2,1.28,0.0,0.06001200000000001,0.79,NOR,Testing,2025,0.3214269056991472,0.3226913635749807,0.3220591346370639
1496,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29,700000,2027-12-31,17,1074,Norway,"Norway, Chile",right,173,72,no,1.087583,9.134442,4.692205,2.178652,0.585756,0.46,0.92,18.182,0.27,2.26,0.249975,0.335522,0.67,NOR,Testing,2025,0.348719956081694,0.3859346221397814,0.3673272891107378
1497,A. Sanyang,Sarpsborg 08,Sarpsborg 08,"RW, LAMF, RAMF",RW,10,29,275000,2026-12-31,19,992,Gambia,"Gambia, Sweden",right,185,78,no,0.274304,3.26457,2.26875,1.632285,0.5455,0.28,0.8145,0.0,0.16,0.91,0.0,0.0,0.64,NOR,Testing,2025,0.09483211584175785,0.1094544978836202,0.102143306862689
1498,D. Hickson,KFUM,KFUM,"RW, RWF, LB",RW,10,28,250000,2026-12-31,27,2219,Norway,Norway,left,180,75,no,0.404199,3.284568,2.030917,3.44696,1.827504,0.11,0.487746,16.129,0.06,0.49,0.039996,0.0,0.28,NOR,Testing,2025,0.1692849196826234,0.1719760953973551,0.1706305075399893
1499,S. Svendsen,Viking,Viking,"RW, LCMF",RW,10,28,600000,2025-12-31,24,1425,Norway,Norway,right,172,67,no,0.759962,2.966544,1.959012,1.769823,0.568649,0.17,0.5675,5.556,0.12,0.88,0.06,0.06,0.44,NOR,Testing,2025,0.09520529462812527,0.1076155675508609,0.1014104310894931
1500,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, RW, CF",RAMF,10,28,400000,2026-07-31,20,1244,Norway,Norway,left,185,77,no,0.143319,2.17022,1.58886,3.835728,2.677716999999999,0.19,0.145,5.0,0.15,0.65,0.0,0.0,0.58,NOR,Testing,2025,0.2164196978977439,0.223801197038879,0.2201104474683115
1501,A. Scriven,Bryne,Bryne,"LW, RW",LW,10,27,200000,2026-12-31,29,2381,Kenya,"Kenya, Norway",right,190,83,no,0.528372,4.802112,2.570915,5.02634,1.587139,0.2,0.565362,7.692,0.11,0.98,0.04,0.15,0.53,NOR,Testing,2025,0.2987939406592483,0.2905540039900787,0.2946739723246635
1502,M. Sande,Brann,Brann,"RWF, RCMF, LWF",RWF,11,27,350000,2026-12-31,21,910,Norway,Norway,right,181,73,no,0.690716,5.338134999999999,3.163755,0.7904000000000001,0.4928670000000001,0.27,0.5920000000000001,20.0,0.06,0.2,0.0,0.0,0.3,NOR,Testing,2025,0.1299588192729379,0.1276574448932533,0.1288081320830956
1503,U. Mathisen,Brann,Brann,"RWF, CF",RWF,11,26,750000,2027-12-31,26,1528,Norway,Norway,right,177,61,no,0.41366,3.123052,2.12,3.356807,1.532271,0.22,0.704295,8.696,0.1,0.88,0.120006,0.116,0.59,NOR,Testing,2025,0.1913573822264566,0.2030206261211636,0.1971890041738101
1504,D. Ďuriš,Rosenborg,Rosenborg,"RW, RWF, LCMF",RW,10,26,600000,2029-12-31,12,1085,Slovakia,Slovakia,right,186,78,no,0.33335,2.158,1.081036,1.079286,0.581,0.22,0.579461,22.222,0.05,0.66,0.0,0.0,0.25,NOR,Testing,2025,0.007833661724085117,0.00101457475984473,0.004424118241964923
1505,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,26,0,2028-12-31,28,1918,Denmark,Denmark,right,189,77,no,0.845,3.567608,2.578623,2.159144,1.078956,0.28,0.845572,27.907,0.07,0.8,0.04600000000000001,0.04667600000000001,0.47,NOR,Testing,2025,0.1301939662151086,0.1520497959486063,0.1411218810818574
1506,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, LW, CF",LWF,11,26,2500000,2028-12-31,28,2376,Norway,Norway,right,184,75,no,1.096784,10.11432,8.791109999999998,5.150945999999999,3.06752,0.3,0.493053,15.094,0.21,1.89,0.1875,0.114534,0.8,NOR,Testing,2025,0.7627385967559593,0.698727878705135,0.7307332377305471
1507,C. Zady Sery,Molde,Molde,"LW, LAMF, RW",LW,10,25,800000,2028-12-31,18,970,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,0.466704,5.568,2.969358,6.39999,2.317456,0.19,0.278,20.0,0.04,0.56,0.0,0.0,0.28,NOR,Testing,2025,0.3670733845443147,0.3572777643712708,0.3621755744577928
1508,S. Nordli,Rosenborg,Rosenborg,"LW, LCMF",LW,10,25,0,2029-12-31,12,927,Norway,Norway,right,181,74,no,0.778104,6.311067,3.007775999999999,4.564875,1.5552,0.11,0.291725,11.111,0.12,0.97,0.0,0.09665699999999999,0.39,NOR,Testing,2025,0.3008354747535941,0.303858893924299,0.3023471843389465
1509,J. Dunsby,Sandefjord,Sandefjord,"LW, LAMF",LW,10,25,350000,2028-12-31,27,2134,Norway,Norway,right,174,73,no,1.306496,2.361157,2.870241,5.906624000000001,3.20347,0.25,0.6336269999999999,10.204,0.14,1.18,0.0,0.0,0.76,NOR,Testing,2025,0.4281865537017748,0.404018954335189,0.4161027540184819
1510,E. Ceide,Rosenborg,Rosenborg,"LWF, CF, LW",LWF,11,24,2000000,2029-12-31,28,2480,Norway,Norway,right,175,71,no,0.7242700000000001,3.592401999999999,4.316942,8.311404,5.515104,0.15,0.7964,10.0,0.29,1.85,0.146652,0.179982,1.02,NOR,Testing,2025,0.6858796203050054,0.6810823464124683,0.6834809833587369
1511,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,24,0,2027-12-31,29,2290,Belgium,"Belgium, Greece",left,176,71,no,1.452048,2.984016,2.828163,4.08928,2.713008,0.12,0.8240959999999999,9.434,0.21,1.41,0.0,0.0,0.55,NOR,Testing,2025,0.3331710825081522,0.3407792369071283,0.3369751597076402
1512,B. Kristensen,KFUM,KFUM,"RW, CF, LW",RW,10,23,325000,2025-12-31,26,1095,Norway,Norway,right,177,70,no,0.24543,2.135352,1.149101,2.794168,1.235,0.19,0.5747040000000001,10.526,0.05,0.33,0.08,0.083325,0.25,NOR,Testing,2025,0.09324153284859493,0.09424072672013467,0.0937411297843648
1513,O. Okeke,Hammarby,KFUM,"LW, CF",LW,10,23,600000,2025-12-31,11,933,Norway,Norway,right,170,70,no,0.288,2.317972,1.6405,5.111651999999999,2.606384,0.42,1.063256,25.0,0.12,0.87,0.0,0.0,0.29,NOR,Testing,2025,0.2798290410300225,0.2746629353387815,0.277245988184402
1514,S. Ørjasæter,Twente,Sarpsborg 08,"LW, LAMF",LW,10,22,0,2029-06-30,14,1360,Norway,Norway,right,180,69,no,1.655465,6.488575999999999,4.236164,7.346088,4.237948,0.21,0.9906969999999998,5.263,0.32,1.65,0.33125,0.66,1.26,NOR,Testing,2025,0.6727396789071685,0.6986690338191203,0.6857043563631444
1515,D. Tufekcic,Kristiansund,Kristiansund,"RW, RWF",RW,10,21,0,2027-12-31,29,2315,Norway,"Norway, Croatia",left,0,0,no,0.619173,3.807,2.449334,3.850682,1.94523,0.17,0.348812,12.5,0.07,1.09,0.04,0.16,0.43,NOR,Testing,2025,0.2395278072852589,0.2512240153530011,0.24537591131913
1516,Marko Farji,Strømsgodset,Strømsgodset,"LW, LAMF, RW",LW,10,21,800000,2026-12-31,29,2532,Norway,"Norway, Iraq",right,184,77,no,1.17453,3.306,3.700225000000001,6.5395,4.511622,0.26,0.8517599999999999,12.676,0.18,1.14,0.03666299999999999,0.07,0.82,NOR,Testing,2025,0.5203083807380995,0.5188147923572655,0.5195615865476825
1517,S. Innvær,Tromsø,Tromsø,"LW, RW, LAMF",LW,10,21,0,,20,1101,Norway,Norway,right,180,0,no,0.407151,3.679908,1.96109,2.45322,1.798175,0.09,0.48919,7.692,0.05,0.74,0.16,0.08,0.16,NOR,Testing,2025,0.1448366054175928,0.1661793523406836,0.1555079788791382
1518,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,21,200000,2028-12-31,25,1477,Denmark,Denmark,right,0,0,no,0.30558,2.80071,1.520736,3.227792,1.22,0.1,0.485303,13.333,0.02,0.37,0.0,0.0,0.18,NOR,Testing,2025,0.112888408973948,0.1097524285998154,0.1113204187868817
1519,M. Riisnaes,Bodø / Glimt,Bodø / Glimt,"RW, RB",RW,10,21,0,2029-07-31,18,944,Norway,Norway,right,182,73,no,1.24089,8.864581000000001,5.814748,4.670056,3.336195,0.24,0.4762,9.524,0.25,1.72,0.095,0.095,0.57,NOR,Testing,2025,0.5314800622442194,0.552536493538261,0.5420082778912402
1520,M. Broholm,Lille,Rosenborg,"RWF, RCMF",RWF,11,20,225000,2028-12-31,11,1024,Norway,Norway,left,175,69,no,1.056,7.207034,2.814651,5.096674999999999,2.725,0.38,1.054356,17.857,0.16,1.49,0.173342,0.264,0.53,NOR,Testing,2025,0.3913931152866942,0.4219842302718776,0.4066886727792859
1521,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20,0,2027-12-31,27,1931,Norway,Norway,right,172,64,no,1.071012,4.661802,4.057194,6.199882,4.849624,0.2,0.932,12.0,0.2,1.44,0.14,0.186648,0.84,NOR,Testing,2025,0.5649480082010128,0.5670179428223295,0.5659829755116712
1522,S. Kilen,Kristiansund,Kristiansund,"LW, LWF",LW,10,20,0,2028-12-31,30,2252,Norway,Norway,,0,0,no,0.8400479999999999,3.394225,2.599988,3.396326999999999,2.080144,0.25,0.760032,12.821,0.05,0.72,0.0,0.079992,0.32,NOR,Testing,2025,0.2156398139045983,0.2154177254921446,0.2155287696983714
1523,F. Thorvaldsen,Vålerenga,Vålerenga,"RW, LW, RWF",RW,10,19,0,2028-07-31,21,1436,Norway,Norway,right,174,67,no,0.065,2.756264,2.504448,5.89302,3.886272,0.34,0.9399059999999999,11.111,0.13,1.44,0.0,0.0,0.63,NOR,Testing,2025,0.382011967359071,0.3967885119696938,0.3894002396643824
1524,T. Nyhammer,Haugesund,Haugesund,"RW, RAMF",RW,10,19,0,2027-12-31,21,1472,Norway,Norway,left,181,75,no,1.404056,5.438895,3.608024,3.116416,1.344924,0.06,0.3678689999999999,4.348,0.07,0.86,0.120006,0.122851,0.31,NOR,Testing,2025,0.2707762319747599,0.2760146437316531,0.2733954378532065
1525,S. Granaas,Molde U19,Molde,"LW, RW",LW,10,19,0,2026-12-31,21,1033,Norway,Norway,right,178,70,no,0.87264,7.493087,3.481766999999999,2.091,0.5242279999999999,0.07,0.435,10.0,0.05,0.52,0.0,0.0,0.09,NOR,Testing,2025,0.1612447362615062,0.1866200046433252,0.1739323704524157
1526,O. Spiten-Nysæter,Molde,Molde,"LW, LAMF, RW",LW,10,18,0,2030-07-31,13,919,Norway,Norway,right,0,0,no,0.976412,4.214196,2.446034,5.581341000000001,3.331328,0.28,0.7840980000000001,13.333,0.17,1.18,0.2,0.1,0.39,NOR,Testing,2025,0.3691931042869678,0.4052862822342845,0.3872396932606261
1527,J. Ramos Benitez,Sportivo Luqueño,Sportivo Luqueño,"LW, LAMF",LW,10,18,0,,29,1384,Paraguay,Paraguay,,0,0,no,0.328578,2.928429,2.603997,3.639636,2.47,0.09,0.587388,5.263,0.09,0.78,0.0,0.0,0.26,PAR,Testing,2025,0.2268066054719126,0.233989536316361,0.2303980708941368
