Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1298,N. González,Fiorentina,Fiorentina,"RAMF, LAMF",RAMF,10,26,0,2028-06-30,29,2060,Argentina,"Argentina, Italy",left,180,72,no,1.484946,4.978548,4.109586,4.674656,2.618934,0.45,1.441544,15.789,0.04,0.61,0.175,0.216684,0.31,ITA1,Testing,2024,0.4299576510263856,0.4376102869181251,0.4342607364816892
1299,A. Saelemaekers,Bologna,Bologna,"LW, LAMF",LW,10,24,0,2026-06-30,32,2073,Belgium,Belgium,right,180,72,yes,0.8714460000000002,5.207235,4.251431999999999,5.16817,2.779565,0.12,0.477882,12.5,0.23,1.82,0.304732,0.259974,0.65,ITA1,Testing,2024,0.4822709869585667,0.4889262965863356,0.4861323582571125
1300,R. Oudin,Lecce,Lecce,"RW, LCMF, AMF",RW,10,27,0,2026-06-30,33,2100,France,France,left,186,81,no,2.741981,6.984119999999999,5.09979,1.629264,0.6841079999999999,0.1,0.429016,10.526,0.23,2.19,0.2975,0.385,0.43,ITA1,Testing,2024,0.424520552200629,0.4426185999006547,0.4340461079230153
1301,C. Ngonge,Napoli,Napoli,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,35,2163,Belgium,"Belgium, Congo DR",left,179,66,no,0.7917000000000001,3.662427,2.036496,5.326134,3.534144,0.33,0.9998999999999999,13.636,0.11,1.04,0.123321,0.084,0.46,ITA1,Testing,2024,0.3469269497376935,0.3665257400454848,0.3571184191570498
1302,D. Lazović,Hellas Verona,Hellas Verona,"LAMF, LW, LWB",LAMF,10,33,0,2024-06-30,34,2164,Serbia,Serbia,right,181,66,no,1.536044,5.362752,4.286884,1.7475,1.28763,0.14,0.581875,9.375,0.21,1.29,0.166675,0.125442,0.62,ITA1,Testing,2024,0.2835516826988304,0.3121396264392922,0.2981730136719369
1303,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,0,2029-06-30,30,2199,Italy,Italy,right,177,63,no,0.57267,4.130838,2.578752,8.678192,4.991558,0.24,0.573056,13.953,0.12,0.9,0.081683,0.08125,0.45,ITA1,Testing,2024,0.512498630258362,0.5244982509235097,0.5190683169069084
1304,P. Almqvist,Lecce,Lecce,"RWF, RAMF, RW",RWF,11,24,0,2025-06-30,30,2293,Sweden,Sweden,left,183,67,yes,0.234,2.667504,1.488255,3.808368,2.51392,0.12,0.5881029999999999,5.263,0.11,0.9,0.04,0.04,0.51,ITA1,Testing,2024,0.1937788424508544,0.199829063053264,0.1970202579572115
1305,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,2.8656,8.78343,6.812964000000001,4.949424,3.730572,0.28,0.6456000000000001,10.667,0.26,2.26,0.4274999999999999,0.75,1.08,ITA1,Testing,2024,0.7851761538312054,0.784060497845481,0.785480691789654
1306,N. Nández,Cagliari,Cagliari,"RW, RB",RW,10,28,0,2024-06-30,33,2522,Uruguay,"Uruguay, Italy",right,172,70,no,1.5,4.997346,4.56834,2.820008,1.570408,0.09,0.287244,9.091,0.15,1.32,0.0,0.179567,0.5,ITA1,Testing,2024,0.3401290799835072,0.345617354150122,0.3432500655016238
1307,C. Pulišić,Milan,Milan,"RAMF, RWF, RW",RAMF,10,25,0,2027-06-30,36,2799,United States,"United States, Croatia",right,178,73,no,0.3226,3.920912,2.891295,5.468169000000001,3.952802,0.28,0.934409,19.048,0.17,1.03,0.1625,0.160695,0.51,ITA1,Testing,2024,0.3912602037178778,0.4056288673317959,0.3988824618255708
1308,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,0.8616000000000001,4.034879999999999,4.371848,6.745440000000001,4.991,0.3,0.8319719999999999,14.865,0.18,1.45,0.24442,0.339142,0.89,ITA1,Testing,2024,0.5824825445381872,0.601218633438863,0.5925010858981679
1309,N. Cambiaghi,Empoli,Empoli,"LWF, RWF, LW",LWF,11,23,0,2028-06-30,39,2955,Italy,Italy,right,173,65,yes,0.550301,2.59119,2.100758,6.972072000000001,4.388479999999999,0.16,0.5472,1.333,0.12,0.85,0.03,0.03,0.61,ITA1,Testing,2024,0.4288846523037302,0.4191637436401747,0.4244902386172205
1310,Felipe Anderson,Lazio,Lazio,"RWF, RW, LWF",RWF,11,31,0,2024-06-30,40,3086,Brazil,Brazil,right,175,70,no,0.787828,6.474578999999999,4.08352,3.469917,1.981056,0.16,0.319518,11.905,0.2,1.2,0.43962,0.408,0.93,ITA1,Testing,2024,0.3666827082337018,0.3964701239290542,0.3819958028051078
1311,K. Kvaratskhelia,Napoli,Napoli,LWF,LWF,11,23,0,2027-06-30,36,3090,Georgia,Georgia,right,183,70,no,1.77912,4.40028,2.94595,8.066952,5.881532999999999,0.35,1.340816,8.527,0.18,1.78,0.261446,0.380385,0.67,ITA1,Testing,2024,0.6428678751554225,0.7102248693059663,0.677289957406673
1312,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LW",LAMF,10,25,0,2027-06-30,37,3104,France,"France, Guadeloupe",right,177,59,no,0.723384,3.627462,3.220647,5.307708,3.42,0.21,0.87044,6.173,0.08,0.9,0.08665799999999999,0.056661,0.35,ITA1,Testing,2024,0.3845911161945751,0.3858024750216588,0.3856201614538375
1313,M. Soulé,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,21,0,2026-06-30,36,3356,Argentina,"Argentina, Italy",left,176,69,yes,1.177308,7.319774000000001,4.824000000000001,5.33644,3.567908,0.29,0.6696000000000001,13.095,0.16,1.8,0.80355,0.749656,0.91,ITA1,Testing,2024,0.6109381899688258,0.6414839382601564,0.6268993262697873
1314,Estanis Pedrola,Sampdoria,Sampdoria,"RWF, LW, LWF",RWF,11,20,0,2024-06-30,15,911,Spain,Spain,right,185,74,yes,1.677757,4.444566,3.755725,7.20966,4.743648,0.2,0.8909999999999999,15.0,0.2,1.38,0.0,0.1,0.49,ITA2,Testing,2024,0.5801409081929079,0.5788511496580587,0.5801329470649254
1315,I. Achik,Bari,Bari,"RWF, LWF, RW",RWF,11,23,0,2027-06-30,23,955,Morocco,Morocco,right,0,0,no,1.78816,3.865752,3.860984,6.314080000000001,4.711098000000001,0.16,0.564837,3.448,0.27,1.79,0.095,0.285,0.57,ITA2,Testing,2024,0.5488929544585982,0.5814108453216674,0.5657730525445309
1316,M. Chajia,Como,Como,"LW, LAMF, AMF",LW,10,25,0,2025-06-30,28,1031,Belgium,"Belgium, Morocco",right,177,72,no,1.484126,4.713862,3.581076,6.981696,4.798936,0.2,0.524,0.0,0.16,1.22,0.08668400000000002,0.175538,0.61,ITA2,Testing,2024,0.5864372571812587,0.573558751284546,0.5806354740882542
1317,N. Lella,Venezia,Venezia,"RW, RCMF, LW",RW,10,23,0,2026-06-30,23,1070,Italy,Italy,right,186,74,no,0.9253529999999999,5.147904,2.8696,3.122687999999999,0.8428739999999999,0.18,0.3375,0.0,0.07,0.51,0.0,0.0,0.25,ITA2,Testing,2024,0.1937706881286193,0.1991479673133865,0.1966752541523197
1318,A. Partipilo,Parma,Parma,"RW, RAMF",RW,10,29,0,2027-06-30,27,1126,Italy,Italy,left,181,74,no,1.12,4.873196,4.079952,3.596145,1.680112,0.26,1.360032,9.677,0.13,1.28,0.56,0.5599679999999999,0.64,ITA2,Testing,2024,0.3723708745129466,0.3823384900578367,0.3777694289448237
1319,A. Florenzi,Cosenza,Cosenza,"LAMF, LCMF, LW",LAMF,10,22,0,2026-06-30,28,1233,Italy,Italy,right,183,75,no,1.02315,3.869073,2.333018,2.921856,1.166447,0.17,0.437172,0.0,0.06,0.58,0.146674,0.293348,0.22,ITA2,Testing,2024,0.1985475592899345,0.2042805993064262,0.2016354514461171
1320,Gabriel Strefezza,Como,Como,"RAMF, RW",RAMF,10,27,0,2025-06-30,15,1270,Brazil,"Brazil, Italy",right,168,63,yes,2.406787,6.803796999999999,4.744296,6.80466,3.469023,0.11,0.9914080000000002,8.108,0.16,1.7,0.141804,0.284416,0.57,ITA2,Testing,2024,0.6100217195044758,0.6111575290902408,0.6112607170884362
1321,V. Parigini,Lecco,Lecco,"RW, RWF, LWF",RW,10,28,0,2024-06-30,26,1373,Italy,Italy,right,180,73,no,1.047683,3.672028,2.816631000000001,5.90072,4.064687,0.08,0.196904,0.0,0.13,0.92,0.065013,0.065734,0.39,ITA2,Testing,2024,0.4266492786612651,0.4304267065113484,0.4290089942969214
1322,R. Insigne,Palermo,Palermo,"RAMF, RWF, RW",RAMF,10,30,0,2026-06-30,27,1466,Italy,Italy,left,171,65,no,2.9456,6.446358,6.508679999999999,2.516228,1.96235,0.2,0.429624,5.556,0.31,2.21,0.55125,1.167235,0.8,ITA2,Testing,2024,0.5453126761589108,0.6404565416838925,0.593536242311743
1323,R. Ciervo,Südtirol,Südtirol,"RW, RB",RW,10,22,0,2027-06-30,27,1510,Italy,Italy,right,190,88,yes,1.967742,3.63384,3.579543000000001,2.623005,2.026395,0.06,0.29997,18.182,0.11,0.77,0.0,0.06001200000000001,0.48,ITA2,Testing,2024,0.2803101127830861,0.2963750975283468,0.2886595195544884
1324,F. Melegoni,Reggiana,Reggiana,"LWF, LW, AMF",LWF,11,25,0,2025-06-30,28,1514,Italy,Italy,right,186,74,yes,1.248262,6.358908,3.569088,3.386328,2.019584,0.17,0.298,4.0,0.15,1.78,0.0,0.12,0.24,ITA2,Testing,2024,0.3462608569699173,0.348252868028168,0.3476385289535678
1325,M. D'Alessandro,Pisa,Pisa,"LW, RW, RWB",LW,10,33,0,2025-06-30,23,1636,Italy,Italy,right,173,71,yes,0.439978,3.629835,2.423568,6.709559999999999,4.28978,0.12,0.549934,10.714,0.13,0.77,0.11,0.0,0.61,ITA2,Testing,2024,0.4196783769581255,0.4231216045111656,0.4218631471406649
1326,N. Girma,Reggiana,Reggiana,"LWF, AMF, LW",LWF,11,22,0,,26,1647,Switzerland,"Switzerland, Eritrea",right,190,79,no,0.929388,5.6316,2.9475,4.643712,2.4567,0.18,0.491264,13.514,0.08,0.82,0.22,0.22,0.33,ITA2,Testing,2024,0.3200053615973861,0.3557863941044515,0.338267255743266
1327,A. Arena,Pisa,Pisa,"RW, AMF, RAMF",RW,10,23,0,2027-06-30,25,1668,Italy,Italy,left,171,67,no,1.027,6.471287999999999,3.184308,4.478628,2.643872,0.17,0.593475,5.263,0.16,1.35,0.432684,0.432684,0.7,ITA2,Testing,2024,0.3723171770336537,0.4133106104825392,0.393245631478238
1328,V. Mihăilă,Parma,Parma,"LAMF, CF, LW",LAMF,10,24,0,2025-06-30,34,1801,Romania,Romania,right,180,71,no,0.60001,3.600270000000001,2.249975,3.000195000000001,1.30016,0.23,0.7499549999999999,11.765,0.15,0.9,0.15,0.1,0.35,ITA2,Testing,2024,0.1589294200383017,0.1864208567458724,0.1728649238649513
1329,F. Di Mariano,Palermo,Palermo,"RAMF, RW, RWF",RAMF,10,28,0,2025-06-30,29,1829,Italy,Italy,right,177,68,no,0.9342060000000001,3.441824,3.686965,5.116422,3.000708,0.08,0.098784,0.0,0.24,1.43,0.24375,0.394266,0.74,ITA2,Testing,2024,0.4612336864177849,0.4463922494006535,0.4543117490858761
1330,J. Antiste,Reggiana,Reggiana,"RWF, CF, AMF",RWF,11,21,0,2026-06-30,28,1844,France,"France, Martinique",right,183,75,yes,0.388552,3.418935,1.902076,1.609641,0.92568,0.18,0.342276,14.815,0.04,0.39,0.097138,0.04875,0.1,ITA2,Testing,2024,0.05289896873916819,0.06722992784999421,0.0601304645134073
1331,A. Benedyczak,Parma,Parma,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,33,2127,Poland,Poland,right,187,81,no,0.677971,3.218396,2.1153,1.945014,1.058985,0.47,0.802746,22.449,0.04,0.51,0.1275,0.085,0.38,ITA2,Testing,2024,0.082636362698792,0.1042027764561258,0.09352224606784502
1332,D. Verde,Spezia,Spezia,"RWF, CF, AMF",RWF,11,27,0,2027-06-30,29,2130,Italy,Italy,left,168,63,no,2.153232,5.454312,6.172558,3.846557,2.663626,0.31,1.224055,10.294,0.15,1.86,0.2125,0.2550000000000001,0.68,ITA2,Testing,2024,0.5726532700874046,0.5762817465076004,0.5750988996415178
1333,D. Sounas,Catanzaro,Catanzaro,RW,RW,10,29,0,2025-06-30,35,2219,Greece,Greece,right,177,72,no,0.85319,6.163030000000001,3.243838,3.774168,1.259016,0.1,0.243166,15.789,0.1,0.89,0.243309,0.36431,0.49,ITA2,Testing,2024,0.2897555069528977,0.3054065895490473,0.2979081165277589
1334,M. Marras,Cosenza,Cosenza,"RW, RAMF, RB",RW,10,30,0,2025-06-30,33,2361,Italy,Italy,left,168,63,no,1.903968,7.31718,6.062099999999999,4.537302,2.820268,0.07,0.191312,8.696,0.13,1.18,0.34615,0.648488,0.84,ITA2,Testing,2024,0.6408215205469492,0.6220626882946769,0.6321361159588365
1335,F. Di Francesco,Palermo,Palermo,"LAMF, LW, LCMF",LAMF,10,29,0,2026-06-30,36,2569,Italy,Italy,right,178,75,no,1.052595,5.673096,3.955084,5.397376,3.187893,0.22,0.877544,10.204,0.08,0.81,0.1059,0.246228,0.53,ITA2,Testing,2024,0.4700900875129578,0.4767869784319864,0.4739588844063208
1336,N. Buso,Lecco,Lecco,"LW, LWF, CF",LW,10,24,0,2026-06-30,34,2607,Italy,Italy,right,176,67,no,0.4128,3.279242,1.935297,3.76275,2.003875,0.32,1.172864,13.043,0.08,0.62,0.06667000000000001,0.068,0.31,ITA2,Testing,2024,0.1904484004227249,0.199180305460283,0.1950284713979189
1337,D. Man,Parma,Parma,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,34,2631,Romania,Romania,left,183,82,no,0.686701,6.428024000000001,5.130846,5.403258000000001,3.659039999999999,0.4,1.027862,18.033,0.19,1.92,0.613364,0.516,0.65,ITA2,Testing,2024,0.5900956390288019,0.6143609884091402,0.6028902166793838
1338,L. da Cunha,Como,Como,"LAMF, LW, AMF",LAMF,10,22,0,2026-06-30,35,2766,France,"France, Portugal",left,174,66,no,1.725477,6.378623999999999,4.686336,2.473016,1.172604,0.1,0.617474,15.909,0.15,1.5,0.1,0.195,0.59,ITA2,Testing,2024,0.3512986898894373,0.3597258540698119,0.3559030118700047
1339,D. Casiraghi,Südtirol,Südtirol,"LW, LWF, LCMF",LW,10,31,0,2025-06-30,37,3166,Italy,Italy,right,177,73,no,1.9348,6.483008,5.149319999999999,5.828184000000001,2.70101,0.34,0.6541079999999999,25.0,0.21,1.96,0.285,0.4844999999999999,0.45,ITA2,Testing,2024,0.5647799770300506,0.5902447871450949,0.5781471200211286
1340,J. Vandeputte,Catanzaro,Catanzaro,LW,LW,10,28,0,2025-06-30,39,3604,Belgium,Belgium,right,174,70,no,1.575,3.644135,3.892658,3.047408,2.072082,0.12,0.6228389999999999,15.254,0.26,1.97,0.15001,0.22503,0.82,ITA2,Testing,2024,0.3609757284084231,0.3900978704045877,0.3759495480495177
1341,Y. Furukawa,Górnik Zabrze,Júbilo Iwata,"LW, LAMF",LW,10,21,0,2025-01-31,24,930,Japan,Japan,right,174,65,yes,0.193314,4.2582,3.67587,6.873089999999999,5.2243,0.18,0.7759999999999999,10.0,0.11,1.16,0.1,0.0,0.58,JAP,Testing,2024,0.5427864401309812,0.5278114659230778,0.535887294613838
1342,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"RW, LW, LWB",RW,10,23,300000,2025-01-31,30,935,Japan,Japan,right,174,67,no,0.577114,5.196632999999999,3.17625,2.793212,1.158,0.06,0.095743,14.286,0.04,0.29,0.0,0.195,0.1,JAP,Testing,2024,0.1910779416326178,0.1958537972374628,0.1936785057870695
1343,S. Nakajima,Urawa Reds,Urawa Reds,"LWF, LW, AMF",LWF,11,30,1000000,2025-01-31,22,937,Japan,Japan,right,164,62,no,0.959336,10.08909,6.053454,4.418273999999999,2.977205,0.24,1.346586,2.941,0.2,1.25,0.576,0.862134,0.77,JAP,Testing,2024,0.655630172757068,0.6941459679724767,0.6756298329181853
1344,S. Kurata,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,36,100000,2025-01-31,25,941,Japan,Japan,right,172,68,no,1.052838,6.313888,2.298519,1.625778,0.85911,0.09,0.4769040000000001,7.692,0.03,0.48,0.09665699999999999,0.192,0.19,JAP,Testing,2024,0.1194689799103386,0.1387494142787026,0.1292510996883154
1345,V. Slivka,Sagan Tosu,Sagan Tosu,"LW, LCMF, CF",LW,10,29,600000,2026-01-31,14,1006,Lithuania,Lithuania,right,190,84,no,0.8940640000000001,4.11774,2.776468,1.253208,0.35814,0.24,0.536408,17.647,0.04,0.63,0.0,0.09,0.0,JAP,Testing,2024,0.1179588824900485,0.1221140804387681,0.1201684123295451
1346,T. Fujii,Kashima Antlers,Kashima Antlers,"LAMF, RAMF, LW",LAMF,10,26,600000,2026-01-31,25,1006,Japan,Japan,right,173,65,no,0.624131,2.32628,1.611348,5.36841,4.024629999999999,0.1,0.716595,8.333,0.1,1.34,0.09,0.0,0.36,JAP,Testing,2024,0.3375024329992533,0.3482737044007674,0.3432649334580972
1347,Jean Patric,Vissel Kobe,Vissel Kobe,"LW, LAMF, LWF",LW,10,27,600000,2025-01-31,29,1071,Brazil,Brazil,right,175,70,no,0.41875,2.938676000000001,2.437465,4.706676,2.35521,0.24,0.757132,3.448,0.05,0.34,0.08,0.0,0.25,JAP,Testing,2024,0.2496118407309469,0.249368533704778,0.2497643993227262
1348,K. Inoue,Yokohama F. Marinos,Yokohama F. Marinos,"LWF, LAMF, RAMF",LWF,11,26,350000,2025-01-31,26,1107,Japan,Japan,right,171,69,no,0.48919,3.65625,3.496702999999999,6.340357,4.225,0.11,0.4875,6.25,0.18,1.22,0.079992,0.0825,0.65,JAP,Testing,2024,0.4763984977751949,0.4736282096297285,0.4755354360056162
1349,T. Shimamura,Kashiwa Reysol,Kashiwa Reysol,RW,RW,10,25,600000,2025-01-31,28,1171,Japan,Japan,left,170,59,no,0.539458,5.611998,3.919868,4.917137,3.226548,0.26,0.6132949999999999,20.0,0.18,1.46,0.46,0.306636,0.85,JAP,Testing,2024,0.4452035130852604,0.4650739321548643,0.4556389609201189
1350,F. Yamada,Tokyo Verdy,Tokyo Verdy,"RW, RWF, AMF",RW,10,23,0,,20,1198,Japan,Japan,left,181,73,yes,0.9,4.206117,2.778768,1.804,0.903188,0.11,0.6768,20.0,0.09,0.75,0.15,0.3778080000000001,0.23,JAP,Testing,2024,0.1649185251848508,0.1956663499034072,0.1804905951123336
1351,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"LWF, LAMF, LW",LWF,11,31,300000,2025-01-31,32,1216,Japan,Japan,right,181,77,no,0.372252,2.59,3.4076,4.442022,3.40527,0.3,0.8148000000000001,7.407,0.18,1.26,0.0,0.07,0.67,JAP,Testing,2024,0.3447037716624754,0.3374209817461574,0.3414372348630634
1352,Y. Matsuo,Urawa Reds,Urawa Reds,"LAMF, CF, LW",LAMF,10,27,800000,2025-01-31,22,1238,Japan,Japan,right,170,65,no,0.435,3.270691999999999,2.4,3.781078,2.543188,0.24,0.7974419999999999,16.667,0.15,1.16,0.07332599999999999,0.144,0.65,JAP,Testing,2024,0.2555688562454008,0.2641582432231386,0.2601491630954387
1353,R. Sato,Avispa Fukuoka,Avispa Fukuoka,"LWF, CF, LW",LWF,11,25,700000,2026-01-31,21,1256,Japan,Japan,right,178,65,no,0.142208,1.860093,0.573276,2.077924,0.572322,0.11,0.286638,16.667,0.01,0.43,0.0,0.0,0.07,JAP,Testing,2024,0.0,0.0,0.0
1354,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,23,500000,2025-01-31,23,1308,Japan,Japan,left,170,64,yes,1.170302,3.166825,4.130604,3.648792000000001,3.163428,0.13,0.412893,5.882,0.18,1.31,0.140007,0.14,0.69,JAP,Testing,2024,0.3760958297364645,0.3868127258421076,0.3818735302720723
1355,T. Okubo,Urawa Reds,Urawa Reds,"RAMF, RW, LCMF",RAMF,10,26,700000,2025-01-31,23,1433,Japan,Japan,right,170,62,no,0.5652,4.838418000000001,2.699767,2.826006,1.255072,0.13,0.313914,11.111,0.07,0.94,0.06334600000000001,0.125708,0.31,JAP,Testing,2024,0.1878482952496967,0.1934333752632546,0.1908503666424256
1356,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"RW, LW, CF",RW,10,28,1000000,2027-01-31,24,1437,Korea Republic,Korea Republic,right,173,70,no,0.249975,2.256,2.382408,3.383834999999999,1.815696,0.09,0.313768,10.345,0.11,0.75,0.06,0.1875,0.44,JAP,Testing,2024,0.1887840541150111,0.1892663920790351,0.1892329787802256
1357,N. Maeda,Urawa Reds,Urawa Reds,"RWF, RW, RAMF",RWF,11,30,700000,2025-01-31,24,1442,Japan,Japan,left,176,72,no,0.3759999999999999,3.808941,3.304656,2.682921,2.246922,0.11,0.498474,7.692,0.2,1.12,0.0,0.0,0.69,JAP,Testing,2024,0.2304687273643393,0.2496903078680231,0.2403433865506444
1358,A. Yokoyama,Birmingham City,Sagan Tosu,"LAMF, LW",LAMF,10,21,600000,2027-06-30,24,1446,Japan,Japan,right,170,65,no,0.372644,2.550912,3.301562,5.78799,5.168736,0.22,1.059404,11.628,0.17,1.49,0.0625,0.0625,0.5,JAP,Testing,2024,0.4639851677703647,0.4741170863783415,0.4695666563553964
1359,H. Nakahara,Sagan Tosu,Sagan Tosu,"RW, RCMF, RAMF",RW,10,28,500000,2025-01-31,22,1477,Japan,Japan,left,169,66,no,0.793491,6.03078,3.774888,2.19456,1.1585,0.14,0.5469959999999999,7.692,0.16,1.34,0.30625,0.365,0.37,JAP,Testing,2024,0.2848303023582748,0.3058394924879383,0.2956594969785648
1360,J. Croux,Júbilo Iwata,Júbilo Iwata,"RW, RWF",RW,10,30,500000,2026-01-31,23,1497,Belgium,Belgium,left,172,70,no,0.5399879999999999,3.787,4.688333,4.5084,3.065847,0.08,0.36,4.167,0.19,1.14,0.06,0.06,0.72,JAP,Testing,2024,0.3883549296618144,0.3914318652232995,0.3903219252751641
1361,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,"RWF, RW",RWF,11,30,800000,2025-01-31,25,1587,Japan,Japan,right,171,64,no,0.341064,2.379915,1.2485,1.816,0.7915949999999999,0.26,0.9095759999999999,10.526,0.05,0.51,0.055,0.055,0.34,JAP,Testing,2024,0.03680496246529407,0.04250904595859914,0.03970059081837315
1362,R. Hirakawa,Júbilo Iwata,Júbilo Iwata,"LW, LAMF",LW,10,24,800000,2025-01-31,26,1669,Japan,Japan,right,176,72,no,0.87737,5.031077999999999,2.081176,2.189023,0.765388,0.1,0.21892,0.0,0.07,0.6,0.0,0.0,0.16,JAP,Testing,2024,0.08307722510565733,0.1143973371479305,0.09884580225938124
1363,K. Endo,Tokyo,Tokyo,"LW, LAMF",LW,10,27,500000,2024-12-31,27,1691,Japan,Japan,right,176,70,no,0.532321,3.93888,2.982496,3.459996,2.02072,0.17,0.639936,18.519,0.1,0.8,0.16,0.214524,0.43,JAP,Testing,2024,0.253277384008807,0.264281721470382,0.2590639746907892
1364,Y. Hirakawa,Bristol City,Machida Zelvia,"RW, LW",RW,10,23,0,,18,1721,Japan,Japan,right,172,68,yes,0.730625,3.141255000000001,3.241662,5.385176,3.45312,0.16,0.365796,6.452,0.26,1.52,0.21,0.1575,1.05,JAP,Testing,2024,0.425115093520105,0.4363427679039798,0.4312023404602708
1365,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RAMF, RW, AMF",RAMF,10,28,1300000,2025-01-31,36,1744,Japan,Japan,right,168,66,no,1.54917,6.865767000000001,3.92199,1.754245,0.82355,0.12,0.51616,12.903,0.21,1.91,0.102852,0.103626,0.46,JAP,Testing,2024,0.2776678963055161,0.3213191575469075,0.2998226971886871
1366,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, LAMF, LWF",LW,10,27,800000,2025-01-31,27,1775,Brazil,Brazil,left,170,64,no,0.605684,3.59936,2.73816,6.386526000000001,3.954874999999999,0.06,0.252926,5.882,0.11,0.96,0.0,0.0,0.46,JAP,Testing,2024,0.4196467202255943,0.4203836449839461,0.420476816982383
1367,R. Yamashita,Gamba Osaka,Gamba Osaka,"RAMF, RW",RAMF,10,27,700000,2025-01-31,30,1823,Japan,Japan,right,165,54,no,0.693,2.6136,2.125133,3.062822000000001,1.480856,0.11,0.445744,4.762,0.13,1.09,0.1,0.1,0.44,JAP,Testing,2024,0.1728170173648012,0.1735257643809098,0.1733617217717296
1368,K. Tawaratsumida,Tokyo,Tokyo,"LW, LAMF, LWF",LW,10,20,0,,33,1876,Japan,Japan,right,175,71,no,0.52613,2.781702,2.830372000000001,5.279641000000001,4.270511,0.18,0.671395,4.082,0.11,0.82,0.0,0.0,0.72,JAP,Testing,2024,0.3946873170565584,0.3848826985553415,0.3902134165086196
1369,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF, LWF",LW,10,31,400000,2025-01-31,32,1881,Japan,Japan,right,175,72,no,0.7633570000000001,5.649249999999999,3.447,2.82338,1.818648,0.11,0.334454,11.111,0.1,0.67,0.05,0.0,0.38,JAP,Testing,2024,0.2382393228844868,0.2474258842594349,0.2430994983949499
1370,H. Nakama,Kashima Antlers,Kashima Antlers,"LAMF, LW",LAMF,10,32,400000,2025-01-31,28,1925,Japan,Japan,right,170,64,no,0.7503120000000001,4.813766999999999,2.107185,2.897233,0.9822299999999998,0.14,0.4199579999999999,14.815,0.05,0.61,0.0475,0.0,0.33,JAP,Testing,2024,0.1126050724533991,0.1427361409812675,0.1278109281712053
1371,D. Tono,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LCMF, AMF",LAMF,10,25,800000,2025-01-31,35,1968,Japan,Japan,right,166,66,no,0.642124,5.670764,3.477881,3.2942,1.327464,0.15,0.41266,2.439,0.2,1.19,0.046662,0.09333800000000002,0.59,JAP,Testing,2024,0.2745179440708539,0.2720593563416821,0.2735890189576169
1372,Élber,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,32,1000000,2025-01-31,27,1976,Brazil,Brazil,right,170,70,no,1.092254,5.645504999999999,4.59752,4.780456,2.414367,0.12,0.363474,5.714,0.2,1.73,0.226914,0.227796,0.87,JAP,Testing,2024,0.4553977045069985,0.4683918587754481,0.4624024454564291
1373,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, RW, LW",LAMF,10,22,700000,2025-01-31,29,2035,Japan,Japan,right,169,67,no,0.618298,3.315,2.256284,2.785193,1.899149,0.2,0.618912,5.263,0.08,0.75,0.04332899999999999,0.04500900000000001,0.44,JAP,Testing,2024,0.1593816537959657,0.1745708083638405,0.1671597529422145
1374,K. Fujimoto,Machida Zelvia,Machida Zelvia,LW,LW,10,26,700000,2025-01-31,36,2059,Japan,Japan,right,180,70,no,0.3045,2.533575,1.839214,4.766625,2.93118,0.13,0.394808,9.677,0.11,0.57,0.09,0.08667100000000001,0.52,JAP,Testing,2024,0.2465438846127538,0.2552875548716881,0.2511914986352554
