Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
3188,A. Ajeti,TUR,50,A. Ajeti,Bodrumspor,Bodrumspor,RCB,RCB,4,31,1000000,2027-06-30,29,2811,Switzerland,"Switzerland, Albania",right,184,83,no,7.33,2.403864,1.66649,0.38,5.82,3.010683,9.223662,3.486578,11.04189,0.479205,0.157146,0.48,2.081862,TUR,Testing,2025,0.325139649102147,0.2921797245107109,0.308659686806429,16,8,18,10,22,66,6,13,16,33,62,27,16,7.33,2.403864,1.66649,0.38,5.82,3.010683,9.223662,3.486578,11.04189,0.479205,0.157146,0.48,2.081862,-0.8150286015119661,-1.155695923603348,-0.75818745055049,-1.248708243666783,-0.722433165020361,0.3419091969425204,-1.278466857125141,-1.121409801575775,-0.9011545923209828,-0.4235930950120609,-0.002864190916608645,-0.6515231384933285,-1.073188105926473,0.2075279692745555,0.1239027780695299,0.2241693864471497,0.1058859023006283,0.2350141013409195,0.6337903859247472,0.1005424317904737,0.1310567329492655,0.1837530649946565,0.3359312959730488,0.4988573547065221,0.2573544227983002,0.1415933630841494,FKJLE
3189,R. Bazoer,TUR,28,R. Bazoer,Konyaspor,Konyaspor,"RCB, LCB, CB",RCB,4,29,4000000,2026-06-30,25,2111,Netherlands,"Netherlands, Curaçao",right,184,74,no,5.8,2.2165,0.8086,0.68,4.3,3.324225,9.466730000000002,4.218312,15.003578,0.383815,0.04332899999999999,1.07,3.96683,TUR,Testing,2025,0.348472373376385,0.2681672575529213,0.3083198154646532,3,5,1,62,5,72,8,27,49,23,16,67,64,5.8,2.2165,0.8086,0.68,4.3,3.324225,9.466730000000002,4.218312,15.003578,0.383815,0.04332899999999999,1.07,3.96683,-1.887203358994991,-1.379556313802133,-1.756710937570021,0.3390888765129632,-1.831433614164935,0.7196086159776526,-1.197582824107857,-0.62982916343369,-0.04971090209358686,-0.6199406125859516,-0.7272671676701165,0.3945802033402864,0.6092544220257997,0.02956648934831228,0.08386164805811008,0.03948354613931701,0.63272861108739,0.03351792396250782,0.7641169971810662,0.1155397330200977,0.2644031813974709,0.4801763842939395,0.2676484432130585,0.2335311534079004,0.6534236370293194,0.7288220937051634,FMLDI
3190,N. Sonko Sundberg,TUR,31,N. Sonko Sundberg,Aris,Sivasspor,"LCB, RCB",LCB,4,29,1500000,2027-06-30,26,2461,Sweden,"Sweden, Gambia",right,187,84,yes,6.88,2.562378,2.196,0.4,5.46,2.05,10.461096,3.252724,13.824954,0.184608,0.03666299999999999,0.66,1.60973,TUR,Testing,2025,0.310644676804963,0.2213859014336033,0.2660152891192832,11,16,54,13,18,23,15,6,40,1,13,42,6,6.88,2.562378,2.196,0.4,5.46,2.05,10.461096,3.252724,13.824954,0.184608,0.03666299999999999,0.66,1.60973,-1.130374118418738,-0.9663051874322038,-0.141875135904426,-1.142855102321467,-0.9850911661335496,-0.8153501526085065,-0.866694626668193,-1.278513473883033,-0.3030200894779982,-1.029981496675919,-0.7696937844588113,-0.3323729664084968,-1.494593114185055,0.1291593075550541,0.1669457455460643,0.4435893171501243,0.1265493781495726,0.1622896460837059,0.2074359543241863,0.193054675174694,0.1005342185051626,0.3809372758670846,0.1515093458145685,0.2207407789727532,0.3698038245124771,0.06751033215781302,CILKF
3191,J. Manev,TUR,9,J. Manev,Novi Pazar,Adana Demirspor,"LCB, RCB, RB",LCB,4,24,600000,2027-06-30,15,1316,North Macedonia,North Macedonia,right,186,78,yes,7.73,3.143101,1.57249,0.62,6.47,1.639136,8.82,2.735648,10.604022,0.479952,0.0,0.21,1.50514,TUR,Testing,2025,0.2492951828856094,0.2184332062356629,0.2338641945606362,27,42,11,50,38,8,5,3,13,35,4,8,3,7.73,3.143101,1.57249,0.62,6.47,1.639136,8.82,2.735648,10.604022,0.479952,0.0,0.21,1.50514,-0.534721475372613,-0.2724639085450683,-0.8675968244560442,0.02152945247701375,-0.2481895518993268,-1.310285740512043,-1.412790628809702,-1.625886358084064,-0.995260929254252,-0.4220554957288269,-1.003040176796633,-1.130248396620576,-1.587945714334516,0.2964212345770592,0.3926326693281209,0.1928075427372976,0.5085883453873707,0.4019938749399231,0.09504959475853175,0.07885864723604319,0.0519869163457424,0.1598046874882023,0.3364922555039991,0.1579207383759655,0.1291857860055219,0.05614930752362696,DEBJA
3192,D. Kolovetsios,TUR,55,D. Kolovetsios,Sakaryaspor,Kayserispor,"RCB, LCB, CB",RCB,4,34,350000,2026-06-30,19,1639,Greece,Greece,right,183,77,no,8.24,3.021196,1.702666,0.49,5.96,1.64753,7.080912,1.59259,11.365775,0.495,0.05,0.27,1.154912,TUR,Testing,2025,0.2376959410975287,0.1876458346218741,0.2126708878597015,43,32,20,25,27,10,1,0,18,38,19,14,1,8.24,3.021196,1.702666,0.49,5.96,1.64753,7.080912,1.59259,11.365775,0.495,0.05,0.27,1.154912,-0.1773298895449384,-0.4181146251564926,-0.7160811366099865,-0.6665159662675428,-0.6202883868096769,-1.300174148051126,-1.991494741288358,-2.393795435800032,-0.8315454157252238,-0.3910812065533168,-0.6848087277365156,-1.023865005925632,-1.900544380030522,0.4296246371800523,0.3379316562253409,0.2369706253371002,0.2525406809070396,0.2675339696444897,0.09677064445734945,0.02321326139481305,0.008337523014657126,0.2028327915762655,0.3478686058168524,0.2467323135884676,0.1529495204705038,0.02868085834510814,AJBED
3193,B. Ersoy,TUR,4,B. Ersoy,Fatih Karagümrük,Adana Demirspor,"RCB, CB",RCB,4,22,0,2027-06-30,18,1086,Türkiye,Türkiye,right,187,77,no,6.3,2.489088000000001,0.498,0.41,4.17,1.245,7.874684999999999,1.99036,6.05115,0.328,0.166675,0.08,1.078227,TUR,Testing,2025,0.0,0.0,0.0,5,11,0,15,1,0,3,1,0,16,65,0,0,6.3,2.489088000000001,0.498,0.41,4.17,1.245,7.874684999999999,1.99036,6.05115,0.328,0.166675,0.08,1.078227,-1.5368194513208,-1.053871251338123,-2.118227443262203,-1.089928531648809,-1.926282336789142,-1.785070420780813,-1.727356469116668,-2.126572605599744,-1.973761542329534,-0.7348283020018935,0.05778435864526842,-1.360745743126288,-1.968990160147754,0.06216876437995282,0.145970933302097,0.01707790503461573,0.1378723136042958,0.02703456485035685,0.03712494755271367,0.04205183171232656,0.01672780532678108,0.02420443182976532,0.2312220341336542,0.5230398013238479,0.08679702672388101,0.02447711051879967,KJBDL
3194,O. Haddadi,UAE,6,O. Haddadi,RSB Berkane,Dibba Al Hisn,LCB,LCB,4,33,500000,2027-06-30,26,2569,Tunisia,Tunisia,left,185,76,no,8.76,2.838135,0.69993,0.77,7.46,6.268449999999999,16.04151,8.551583999999998,14.22408,0.7368739999999999,0.175,1.33,4.5924,UAE,Testing,2025,0.9847688147312919,1.0,0.9999999999999999,86,63,0,83,91,97,77,97,36,88,69,80,75,8.76,2.838135,0.69993,0.77,7.46,6.268449999999999,16.04151,8.551583999999998,14.22408,0.7368739999999999,0.175,1.33,4.5924,1.29601672300409,0.3109816669113749,-1.39809709309114,0.9219949783600682,1.367951989173851,2.867018780617523,0.9145581789794192,2.165866104751248,-0.5626930372937975,0.7776004709296018,0.4263182254664649,0.9723176196448953,0.5839261834933527,0.9025151382390514,0.6220927206051676,0.08104195634746902,0.8217344024940482,0.9143364476389713,0.9979282078862248,0.819788188909184,0.9848392899506971,0.2868219631391425,0.7815977083384723,0.6650620103866395,0.8345537195445051,0.7203650118751075,FHEAL
3195,Kouame Kouadio,UAE,29,Kouame Kouadio,Al Ain,Al Ain,LCB,LCB,4,25,2500000,2028-06-30,22,2087,Côte d'Ivoire,"Côte d'Ivoire, United Arab Emirates",left,188,85,no,8.24,4.14032,2.20188,0.39,6.73,2.632105,17.036236,5.822424,19.31504,0.691782,0.384554,1.6,5.175964,UAE,Testing,2025,1.0,0.9448158467177934,0.9798702157566358,77,94,75,19,69,41,88,63,69,80,91,88,80,8.24,4.14032,2.20188,0.39,6.73,2.632105,17.036236,5.822424,19.31504,0.691782,0.384554,1.6,5.175964,0.9186418115927268,2.392697209657699,0.6951538250770729,-0.7117992319981865,0.6983714662554533,-0.3173733224674142,1.267106763961166,0.3591649408720272,0.5971088511246967,0.6258667468570522,2.31979687258581,1.510219000575366,0.9619219713907177,0.8208585226624121,0.9916374813984995,0.7565205469346524,0.2382945541802485,0.7575275419769162,0.3754801736310167,0.8974414413344718,0.6402641488529078,0.7247826455730298,0.7342988263767819,0.9898240658260062,0.934506224031078,0.8319555995418524,BKLGM
3196,Renan,UAE,32,Renan,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,LCB,LCB,4,23,0,2029-06-30,24,2202,Brazil,Brazil,left,184,69,no,7.68,3.390388,2.002219,0.53,7.24,4.330047,16.470328,7.107839999999999,18.431155,0.653268,0.083325,1.06,5.555713,UAE,Testing,2025,0.9566373683140772,0.9597716698862908,0.9655578140771126,72,86,63,41,88,83,83,83,55,75,47,66,88,7.68,3.390388,2.002219,0.53,7.24,4.330047,16.470328,7.107839999999999,18.431155,0.653268,0.083325,1.06,5.555713,0.5122380608420269,1.193831379992301,0.4168885222558184,-0.109875049234619,1.166160598705293,1.169535399421253,1.066538904440202,1.210109034757682,0.3957457502272667,0.4962678679222036,-0.4020346333416031,0.434416238714424,1.207899314849596,0.6957577957369051,0.8837280329878576,0.6616200253819231,0.4562542352705191,0.8782252401835617,0.8789060062412134,0.8569099491004735,0.8868814716015485,0.6538536993872668,0.6901472833034061,0.3438292690254604,0.6680068961219867,0.8864570034142173,HMBFE
3197,Gustavo Alemão,UAE,25,Gustavo Alemão,Al Nasr,Al Nasr,"RCB, RB",RCB,4,25,850000,2029-06-30,15,1156,Brazil,Brazil,right,186,0,no,8.02,2.880872,1.013158,0.7,7.17,2.415666,16.272228,8.407680000000001,15.72723,1.245652,0.3889199999999999,0.78,6.696088,UAE,Testing,2025,0.9361406002719683,0.948347788590066,0.9494750093184862,75,69,19,72,83,27,80,94,41,94,94,50,91,8.02,2.880872,1.013158,0.7,7.17,2.415666,16.272228,8.407680000000001,15.72723,1.245652,0.3889199999999999,0.78,6.696088,0.7589831952263801,0.379302433277406,-0.9615547324293385,0.6210328869782841,1.10195424719257,-0.5069116205110822,0.9963287413552075,2.070601802076847,-0.2202514921674835,2.489628783405957,2.359246979829397,-0.1234074155838425,1.946561992162551,0.7760686952749741,0.6477683535323153,0.1681366598323102,0.7327110074509312,0.8647592185187052,0.30610841586043,0.8404547783003762,0.9808019881861539,0.4128376480666367,0.9936061709683087,0.9908439681378585,0.4508922425873991,0.9742063654868713,JKHME
3198,Gláuber,UAE,27,Gláuber,Al Nasr,Al Nasr,"LCB, CB",LCB,4,25,4500000,2029-06-30,25,2431,Brazil,Brazil,left,191,0,no,7.44,2.927799,0.88875,0.59,6.47,5.331313,18.65622,8.218843,22.50773,0.7015679999999999,0.076,1.93,7.516322,UAE,Testing,2025,0.8714185057418771,0.9201984014855078,0.9026829190028074,66,75,11,52,61,94,94,91,88,86,36,94,97,7.44,2.927799,0.88875,0.59,6.47,5.331313,18.65622,8.218843,22.50773,0.7015679999999999,0.076,1.93,7.516322,0.3380650248060134,0.4543214707217447,-1.134940770731193,0.1480924576640526,0.4598907320653383,2.046356367587762,1.841257903966626,1.945591898779325,1.324454556283418,0.6587964511011299,-0.4682215402493653,2.167654021712609,2.477857611992094,0.6323429067039494,0.6752012676659366,0.128200067895705,0.5588650991371349,0.6772026735633008,0.9796393391935244,0.9672081132586641,0.9741481095402317,0.9073239370062552,0.744986756725941,0.3198130849048352,0.9849074899043709,0.993391305974875,MLFHG
3199,Lucas Pimenta,UAE,28,Lucas Pimenta,Al Wahda,Al Wahda,RCB,RCB,4,25,2500000,2028-06-30,23,2267,Brazil,"Brazil, United Arab Emirates",right,188,80,no,6.99,2.860143,2.462904,0.4,6.46,3.652279999999999,15.289032,6.5144,20.843968,0.595197,0.08,1.71,3.85116,UAE,Testing,2025,0.8369897139870472,0.8372260890935728,0.8435318968407329,61,66,80,23,58,77,69,75,83,66,41,91,63,6.99,2.860143,2.462904,0.4,6.46,3.652279999999999,15.289032,6.5144,20.843968,0.595197,0.08,1.71,3.85116,0.0114905822384869,0.346164375716008,1.058940054754452,-0.6688046475150745,0.4507183961349495,0.5760064898894092,0.647866593427323,0.8172523540601472,0.9454230358081183,0.3008600552144718,-0.432078519412362,1.729364007621114,0.1037978722523532,0.5045839782080409,0.6353904071941627,0.8551864595291125,0.251810050845883,0.6739037390059708,0.7176946025250127,0.7414643803967338,0.7931078854667793,0.8277785268561569,0.6182393944149867,0.3328421730960802,0.9581280162552911,0.5413351224768269,LCIHG
3200,A. Burcă,UAE,11,A. Burcă,Yunnan Yukun,Bani Yas,"RCB, CB",RCB,4,32,3000000,2026-12-31,24,2409,Romania,Romania,right,188,78,no,8.52,2.611869,1.792,0.75,7.12,4.332424,10.163994,5.417901,15.240568,0.5603239999999999,0.185718,1.2,3.102408,UAE,Testing,2025,0.7838099925585751,0.7898868192750099,0.7928867080908061,83,50,55,77,80,86,13,58,38,58,73,72,36,8.52,2.611869,1.792,0.75,7.12,4.332424,10.163994,5.417901,15.240568,0.5603239999999999,0.185718,1.2,3.102408,1.121843686968076,-0.05073456311357503,0.1239086529083674,0.8360058093938442,1.056092567540625,1.171616967597274,-1.168538019378296,0.09137112339122172,-0.3311208579887671,0.1835130721668793,0.5231634497992151,0.713328065863557,-0.381196236670966,0.869035546237287,0.4797685173605983,0.5493061991400103,0.7984241825638627,0.854537037138758,0.8793245636476238,0.1212949063516043,0.5364011470282453,0.370276598547407,0.5728022685809263,0.6995697429306967,0.762178612864481,0.3515288206971122,FAEDL
3201,Diney Borges,UAE,19,Diney Borges,Al Bataeh,Al Bataeh,"RCB, LCB",RCB,4,30,1000000,,25,2380,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,78,no,10.55,4.159735,3.519162,0.61,7.75,2.531964,11.722563,3.74402,13.350225,0.605,0.0375,0.45,2.3079,UAE,Testing,2025,0.7420759907412233,0.8092085023761169,0.7815945522740193,97,97,97,56,94,36,30,13,27,72,16,27,19,10.55,4.159735,3.519162,0.61,7.75,2.531964,11.722563,3.74402,13.350225,0.605,0.0375,0.45,2.3079,2.595057283439363,2.423734663830816,2.531035016852072,0.2340816266302766,1.633949731155133,-0.4050680295414211,-0.6161534476003233,-1.016736408191872,-0.761771144213503,0.3338469641358593,-0.8160981158055215,-0.7808424367210851,-0.8958281835538437,0.9952712422420155,0.9923190875825059,0.9943136752862964,0.5925391952277714,0.9488652968981445,0.3427137529373275,0.2688966247804321,0.1546394204289935,0.2230983026905783,0.6307524788674346,0.2072220107512587,0.2174475856914986,0.185172267482701,ACBEJ
3202,S. Bouftini,UAE,18,S. Bouftini,Al Wasl,Al Wasl,RCB,RCB,4,31,1800000,2026-06-30,23,2047,Morocco,Morocco,right,191,85,no,6.64,2.157335,2.85621,0.44,6.57,2.772,18.067752,6.201258,19.428,0.484,0.13,1.23,4.397184,UAE,Testing,2025,0.7413308259810503,0.736636214405348,0.7446545055608872,50,16,91,33,63,52,91,72,72,50,61,76,72,6.64,2.157335,2.85621,0.44,6.57,2.772,18.067752,6.201258,19.428,0.484,0.13,1.23,4.397184,-0.2425117619807007,-0.7773674858600804,1.607086228475992,-0.4968263095826267,0.551614091369229,-0.1948655479682766,1.632694379230126,0.6099526662956087,0.6228429408279657,-0.07331573906600661,0.01970924105017854,0.7730948859669428,0.4574776264710351,0.4041918220439359,0.2184709948197769,0.9459822730685405,0.3096557701988548,0.7093936100568223,0.4227491029300301,0.9487333549104392,0.7290534183729015,0.7333061315024335,0.4707774337210531,0.507862340539733,0.7802668862695001,0.676336109957128,GCLIH
3203,Lucas Mezenga,UAE,31,Lucas Mezenga,Al Orooba,Al Orooba,"RCB, CB",RCB,4,24,250000,,22,1964,Brazil,Brazil,right,185,78,no,9.21,3.481218,3.072324,0.78,7.11,3.439164,11.364122,4.306617,11.089379,0.3231,0.0,0.64,2.796759,UAE,Testing,2025,0.6761724397163289,0.7181356017902578,0.7025040050799847,88,88,94,87,77,72,22,30,8,19,4,36,30,9.21,3.481218,3.072324,0.78,7.11,3.439164,11.364122,4.306617,11.089379,0.3231,0.0,0.64,2.796759,1.622591165571617,1.339035189549045,1.908281893397598,0.9649895628431802,1.046920231610236,0.3893781838730531,-0.7431913126500375,-0.6442977623466452,-1.276827923332451,-0.6147411848939424,-1.154938936152427,-0.4023192427329758,-0.5791762946852398,0.9476615848529276,0.9097203913184289,0.9718226040217729,0.8327249802534227,0.8524318150372168,0.6515017960353402,0.228682931095345,0.2596911831926395,0.1008315024901288,0.2693628282501175,0.1240577166787345,0.3437245473623649,0.2812351121337471,CABED
3204,S. Abdulrahman,UAE,10,S. Abdulrahman,Al Sharjah,Al Sharjah,RCB,RCB,4,33,300000,,21,1804,United Arab Emirates,United Arab Emirates,right,183,72,no,6.54,2.594163,1.694433,0.55,5.86,4.68825,12.369467,6.634862000000001,18.361836,0.60003,0.25,0.65,3.793467,UAE,Testing,2025,0.6698745548472829,0.6696023019523882,0.6748780245123995,41,47,47,45,47,88,38,80,50,69,86,38,55,6.54,2.594163,1.694433,0.55,5.86,4.68825,12.369467,6.634862000000001,18.361836,0.60003,0.25,0.65,3.793467,-0.3150838603290396,-0.07903995397575392,-0.0120693838657715,-0.02388588026839497,-0.09962175968839108,1.483218178283362,-0.386879165215996,0.8969980764081298,0.3799537763945747,0.317123008475419,1.103999866160276,-0.3823969693651805,0.0664280019533583,0.3763489912286819,0.4685004218884131,0.4951851293748882,0.490471818492223,0.4603223090141937,0.9309917735073959,0.3494228330870992,0.8151400282661652,0.6480101362030235,0.6244248665007237,0.8652034021261138,0.3510834689911851,0.5264814614510086,FKHIJ
3205,Mohammad Sabeel,UAE,4,Mohammad Sabeel,Al Ittihad Kalba,Al Ittihad Kalba,LCB,LCB,4,34,50000,,23,2225,United Arab Emirates,United Arab Emirates,,180,0,no,9.42,3.52121,1.81906,0.89,7.07,3.276096,10.921476,3.679414,12.215634,0.204183,0.04,0.08,2.223909,UAE,Testing,2025,0.661585606713742,0.6608948859166458,0.6663146270813569,94,91,58,91,75,69,16,8,16,13,20,0,13,9.42,3.52121,1.81906,0.89,7.07,3.276096,10.921476,3.679414,12.215634,0.204183,0.04,0.08,2.223909,1.774992572103129,1.40296770911079,0.1616218722869297,1.437929992157412,1.01023088788868,0.246577527866581,-0.9000729272331793,-1.059505514947643,-1.020249070652255,-1.014894632634904,-0.7935087277823945,-1.517966551329509,-0.9502322321608305,0.962050443168015,0.9196867658709754,0.56419818391422,0.9247730405784707,0.8438076579769485,0.5973824011062201,0.1840407211225121,0.1446848094761073,0.1538051752652392,0.1550780285043461,0.2137407431654199,0.06451141554363687,0.1709971321332528,ADBEF
3206,R. Tagir,UAE,34,R. Tagir,Al Jazira,Al Jazira,LCB,LCB,4,22,2200000,2027-06-30,22,2072,Kazakhstan,"Kazakhstan, Türkiye",left,185,74,no,6.52,2.3478,0.99858,0.78,6.31,2.996718,19.15744,7.34112,21.457152,0.349056,0.0425,1.04,3.820236,UAE,Testing,2025,0.625271287365017,0.6418190502555283,0.6384070165834858,36,30,16,87,52,55,97,86,86,25,25,63,58,6.52,2.3478,0.99858,0.78,6.31,2.996718,19.15744,7.34112,21.457152,0.349056,0.0425,1.04,3.820236,-0.3295982799987078,-0.472883905685851,-0.9818719279984695,0.9649895628431802,0.3131333571791139,0.001922772342651447,2.01889918585184,1.36454015917316,1.085116131245522,-0.5273997375856149,-0.7709193397592674,0.3945716919788335,0.08376726422146341,0.3708517612038709,0.3181480039349563,0.1630814735183065,0.8327249802534227,0.6229103264192275,0.5007670747104175,0.9782511505615058,0.9138011880710317,0.8610648882008944,0.2989580128554441,0.2203773715184952,0.6534204957872347,0.5333792620604048,GHIDL
3207,Park Yong-Woo,UAE,15,Park Yong-Woo,Al Ain,Al Ain,"CB, RDMF, LDMF",CB,4,32,1500000,2026-06-30,24,2124,Korea Republic,Korea Republic,right,188,79,no,6.53,3.133490000000001,1.186965,0.13,5.44,2.756512,15.298432,5.678912,27.664299,0.8453700000000001,0.256385,1.23,7.034832,UAE,Testing,2025,0.5840892423581192,0.6464837311782912,0.620008216777132,38,80,33,0,34,47,72,61,97,91,88,76,94,6.53,3.133490000000001,1.186965,0.13,5.44,2.756512,15.298432,5.678912,27.664299,0.8453700000000001,0.256385,1.23,7.034832,-0.3223410701638734,0.7831458326234995,-0.7193218602737657,-1.829658428559098,-0.4848598687647296,-0.2084285803242768,0.6511981206004623,0.2641601418017514,2.499203221360391,1.14268745147993,1.161693163171342,0.7730948859669428,2.165978894465478,0.3735971613187223,0.7832292602997033,0.235971314907184,0.03365051542237141,0.3138878756093135,0.417447171223947,0.7425406983002354,0.6041717386547731,0.9937763545811036,0.8734158091643084,0.8773199380958149,0.7802668862695001,0.9848436001169649,IMKJB
3208,Y. Olatunji,UAE,30,Y. Olatunji,Al Orooba,Al Orooba,LCB,LCB,4,24,0,2026-06-30,11,913,Nigeria,Nigeria,,0,0,no,9.27,2.663405,2.465988,0.99,7.89,2.759009,9.860373000000001,3.252353,9.85853,0.393856,0.098,0.69,0.885819,UAE,Testing,2025,0.6255008120279573,0.5872869142485869,0.6110473508425905,91,52,83,94,97,50,11,2,5,38,50,44,0,9.27,2.663405,2.465988,0.99,7.89,2.759009,9.860373000000001,3.252353,9.85853,0.393856,0.098,0.69,0.885819,1.66613442458062,0.03165257251690344,1.063238191065002,1.867875836988531,1.762362434180578,-0.206241926670291,-1.276146701488488,-1.342219465667801,-1.557234957478862,-0.3766485879703785,-0.2694349256458474,-0.3027078758939997,-1.816962160373649,0.952156678319504,0.5126254412178456,0.856163026462276,0.9691103101972504,0.9609959593093768,0.4183009695082106,0.1009518326822123,0.08976242336731377,0.05970735576255354,0.3532173872269715,0.3937975063776799,0.3810562475712604,0.03461145376700649,DEACB
3209,S. Memišević,UAE,14,S. Memišević,,Al Nasr,"RCB, LCB",RCB,4,32,2000000,,21,1684,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,6.57,3.04888,2.672046,0.43,4.66,1.9795,15.97978,5.878711999999999,18.38538,0.58935,0.0525,0.96,5.501115,UAE,Testing,2025,0.5875879050893724,0.5939852496311337,0.5953202942079042,44,77,86,29,11,13,75,66,52,63,27,59,86,6.57,3.04888,2.672046,0.43,4.66,1.9795,15.97978,5.878711999999999,18.38538,0.58935,0.0525,0.96,5.501115,-0.2933122308245377,0.6478855185577035,1.35041892124637,-0.5398208940657387,-1.200302071335073,-0.8888675586946551,0.8926799691498551,0.3964275400279699,0.3853174751195551,0.2811850112010728,-0.6805617876667595,0.2351935050364715,1.172534189468969,0.3846417528647476,0.7414705011211823,0.911559177548732,0.2946602781523385,0.1150110228117819,0.1870371311372199,0.8139857098600246,0.6541051736213872,0.6499988920292598,0.6107157497956156,0.248074406439927,0.5929707265712709,0.8795086730751875,CMGBH
3210,Abdalla Al Refaey,UAE,20,Abdalla Al Refaey,Khorfakkan,Khorfakkan,RCB,RCB,4,30,200000,,22,2065,Egypt,Egypt,right,183,80,no,8.46,3.355,1.960662,0.61,6.33,2.0928,9.676475,3.53028,9.156312,0.479338,0.1275,0.61,2.30695,UAE,Testing,2025,0.4669556318110719,0.517405165275509,0.4959574081275802,80,83,61,56,55,19,8,5,0,47,58,31,16,8.46,3.355,1.960662,0.61,6.33,2.0928,9.676475,3.53028,9.156312,0.479338,0.1275,0.61,2.30695,1.078300427959074,1.137258965453117,0.3589709961022733,0.2340816266302766,0.3314780290398924,-0.7896493532494833,-1.341323423199767,-1.158232072340381,-1.717211418201685,-0.08900328057284214,-0.002880146972948504,-0.4620860628363615,-0.8964435333672361,0.8595501469216509,0.8722849782835709,0.6401916065421007,0.5925391952277714,0.6298582829509844,0.2148662885208777,0.0899077340367439,0.1233846716442747,0.04297027501866078,0.4645396514746291,0.4988509891872756,0.3220098021862308,0.185007962782241,BACED
3211,L. Fer,UAE,2,L. Fer,,Al Nasr,"RCB, DMF, RCMF",RCB,4,35,200000,,23,2216,Netherlands,"Netherlands, Curaçao",right,188,79,no,6.46,2.803255,1.704,0.65,4.89,1.05768,12.383592,4.83444,22.825756,1.58256,0.4478489999999999,1.42,4.996560000000001,UAE,Testing,2025,0.4496129565146933,0.4400668443487991,0.448253617378577,33,58,50,63,16,0,41,44,91,97,97,86,77,6.46,2.803255,1.704,0.65,4.89,1.05768,12.383592,4.83444,22.825756,1.58256,0.4478489999999999,1.42,4.996560000000001,-0.373141539007711,0.2552213577917096,0.001264037043123639,0.4060599645627246,-0.9893383449361262,-1.696116686174517,-0.3818730140116772,-0.2948794693838939,1.396905951573536,3.623317808284753,2.891714998555338,1.151618079955052,0.8457154262098318,0.3545215519860428,0.6007239319798481,0.5005042776862073,0.6576507293504663,0.1612488145843877,0.04493189210688414,0.3512777789011575,0.3840429780099028,0.9187790726750931,0.9998545759526639,0.9980842733064375,0.8752609757304894,0.8011442423096502,JKILM
3212,Fábio Cardoso,UAE,17,Fábio Cardoso,Sevilla,Al Ain,RCB,RCB,4,31,3500000,2028-06-30,17,1504,Portugal,Portugal,right,187,81,no,6.58,2.752449,1.434665,0.72,5.58,1.375342,15.137239,5.144864,16.453005,0.360018,0.06,0.96,3.652731,UAE,Testing,2025,0.445774635268831,0.4342039126893581,0.4433657670489574,47,55,38,75,41,5,66,52,44,27,30,59,50,6.58,2.752449,1.434665,0.72,5.58,1.375342,15.137239,5.144864,16.453005,0.360018,0.06,0.96,3.652731,-0.2860550209897039,0.1740012240436093,-0.3741051403894377,0.7070220559445082,-0.3564471657392838,-1.417936160330526,0.594068454683453,-0.08937909487450488,-0.05490837111233212,-0.4905128156641367,-0.6127936235973783,0.2351935050364715,-0.02473186261252231,0.3874179903533179,0.569067749870847,0.3541630472257963,0.7602236142767324,0.3607528563085478,0.0781047019839743,0.723766835686853,0.4643903184211369,0.4781057313793955,0.3118855316938339,0.2700064037884091,0.5929707265712709,0.4901344200794069,DGLBM
