Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1965,S. Kolašinac,ITA1,9,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30,5000000,,13,1061,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,10.69,6.278816000000001,1.35542,0.0,5.37,1.185625,16.11465,4.838418,14.67147,1.185418,0.421437,1.02,3.137156,ITA1,Testing,2023,0.645970092883075,0.5899124451774498,0.6179412690302624,67,91,13,0,20,2,75,51,22,86,82,75,48,10.69,6.278816000000001,1.35542,0.0,5.37,1.185625,16.11465,4.838418,14.67147,1.185418,0.421437,1.02,3.137156,0.4619114914089691,1.257966940606231,-1.148367153498721,-2.563441241790505,-0.7800286314499848,-1.442741377651188,0.6948238614336996,0.02368139308506196,-0.8797132573966855,1.029396187507717,0.8363409183708941,0.7068533853713489,-0.1180618158790512,0.6779276035265986,0.8957981437565387,0.1254085137133163,0.005182012088102285,0.2176870113000842,0.07454666925220893,0.7564171537347318,0.5094466259943514,0.1895073328160385,0.84835323003768,0.7985184300639503,0.7601712026454814,0.4530093391566277,BJKLG
1966,M. Pongračić,ITA1,24,M. Pongračić,Lecce,Lecce,RCB,RCB,4,26,6000000,2024-06-30,14,1396,Croatia,"Croatia, Germany",right,193,85,no,9.61,4.704264,1.4835,0.58,5.89,3.482127,12.504555,5.997888000000001,22.368164,0.6458850000000002,0.256,0.97,3.543658,ITA1,Testing,2023,0.6483374015373189,0.5875332264412103,0.6179353139892646,46,56,17,53,39,77,39,80,70,48,62,74,59,9.61,4.704264,1.4835,0.58,5.89,3.482127,12.504555,5.997888000000001,22.368164,0.6458850000000002,0.256,0.97,3.543658,-0.132411457090174,0.009971305964188368,-0.9563299574960505,-0.08493806131473003,-0.342139707597215,0.693368044817634,-0.2828498982367136,0.742440913146777,0.3890611148044737,-0.1851279319736117,0.0425537296894299,0.6045024303926586,0.1779846125122174,0.447329426510914,0.5039779096212592,0.1694527796646741,0.4661553162768223,0.3661228781476784,0.7559606946374707,0.3886459510983273,0.7710898805787165,0.6513845311764439,0.4265643468555433,0.5169713597946726,0.7272451730677241,0.5706324698854747,HFLIM
1967,N. Milenković,ITA1,56,N. Milenković,Fiorentina,Fiorentina,RCB,RCB,4,26,20000000,2027-06-30,29,2629,Serbia,Serbia,right,195,90,no,9.59,4.657182000000001,2.838997,0.62,7.1,2.59987,14.001582,4.824884999999999,21.328235,0.582176,0.102,0.27,3.011022,ITA1,Testing,2023,0.6285810638907314,0.6016404907326321,0.6151107773116817,45,54,85,62,76,49,56,50,61,41,27,20,45,9.59,4.657182000000001,2.838997,0.62,7.1,2.59987,14.001582,4.824884999999999,21.328235,0.582176,0.102,0.27,3.011022,-0.1434174376179356,-0.027346058257645,1.076039210758413,0.08599319251118562,0.676794134444808,-0.1272702523574069,0.1225699080060917,0.01529223891548822,0.2176322826190211,-0.3285410635671122,-0.696357318364787,-0.8284109393090031,-0.2099224222197439,0.4429802560526884,0.4890918607059549,0.8590451397539096,0.5342640856149257,0.7507317098912387,0.4493632519980202,0.5487761576709158,0.5061004828955268,0.5861421852869191,0.3712513007406619,0.2431025427730106,0.2037189066999446,0.4168641108627562,CEIGD
1968,C. Okoli,ITA1,13,C. Okoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,22,10000000,2026-06-30,15,1102,Italy,"Italy, Nigeria",right,191,91,yes,8.49,3.59426,2.208,0.98,6.48,2.53385,15.597582,6.615,18.70232,0.6519999999999999,0.16,0.74,4.244085,ITA1,Testing,2023,0.6373575193894068,0.5801234988943199,0.6087405091418634,24,17,56,91,60,45,69,82,44,49,37,60,79,8.49,3.59426,2.208,0.98,6.48,2.53385,15.597582,6.615,18.70232,0.6519999999999999,0.16,0.74,4.244085,-0.7487463666448404,-0.8698218964420873,0.1299516516852014,1.624374476944425,0.1546958021588134,-0.1886792753286003,0.5547932485093131,1.124990806584575,-0.2152410595690152,-0.1713626664743224,-0.4180661444222897,0.1336880374906841,0.6880901266273043,0.2270050457379467,0.1921988716793374,0.5516976607060062,0.947852044564599,0.5614694302262612,0.4251720978587998,0.7104819571703305,0.8697035349830946,0.4147896900749554,0.4319693041806367,0.3379493786039269,0.5531753675279696,0.7543019861784873,DHMGE
1969,M. Bianchetti,ITA1,21,M. Bianchetti,Cremonese,Cremonese,CB,CB,4,30,800000,2025-06-30,14,1328,Italy,Italy,right,189,81,no,9.96,5.691426,3.051801,0.2,4.43,3.996744000000001,11.18216,5.964152999999999,14.032792,0.273347,0.0,0.2,3.386688,ITA1,Testing,2023,0.6382934836721755,0.5731577411588701,0.6057256124155228,52,81,90,1,4,87,28,77,18,16,4,13,55,9.96,5.691426,3.051801,0.2,4.43,3.996744000000001,11.18216,5.964152999999999,14.032792,0.273347,0.0,0.2,3.386688,0.06019320214566023,0.7923994929561121,1.395107632511633,-1.708784972660927,-1.571597070722301,1.172043100472991,-0.6409764548562363,0.7215284683148417,-0.9849971985912672,-1.023735369189381,-1.185765934608489,-0.9717022762791693,0.06366682843101364,0.5239991200993419,0.7859361125102121,0.9185083075451264,0.04374539365665487,0.05802201312578996,0.8794101238173353,0.2607689902755389,0.7647077841154835,0.1623127235088674,0.1529801423343098,0.1178573739304797,0.1655993420205923,0.5253822408919412,CFBHM
1970,J. Lucumí,ITA1,60,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25,9000000,2025-06-30,29,2690,Colombia,Colombia,left,187,86,no,9.27,4.415796,1.37385,0.74,6.41,2.908152,15.995781,5.149375,27.5655,0.5707679999999999,0.235468,1.41,4.148468,ITA1,Testing,2023,0.602202629231495,0.5955334330950963,0.5988680311632957,39,44,14,76,58,60,74,59,86,39,59,90,76,9.27,4.415796,1.37385,0.74,6.41,2.908152,15.995781,5.149375,27.5655,0.5707679999999999,0.235468,1.41,4.148468,-0.3195131260621263,-0.2186694786741853,-1.120734068533627,0.5987869539889321,0.09574921625555564,0.1594806779607609,0.6626321595149788,0.2164447281259259,1.245824644771818,-0.3542212187291562,-0.0559613458862141,1.505190834205132,0.6184543773727179,0.3746687197306185,0.4134537630409699,0.1312005379786997,0.7253425184380274,0.5381401242432093,0.5633549098817123,0.7462169158938543,0.5856794477686366,0.8935856101338344,0.3615865514676718,0.4776863001975565,0.9338624895098779,0.7318620686923705,LIGMD
1971,Juan Jesus,ITA1,7,Juan Jesus,Napoli,Napoli,LCB,LCB,4,32,4000000,2025-06-30,15,1039,Brazil,Brazil,left,185,83,no,7.36,3.813524,2.59794,0.69,5.97,2.422464,18.45322,5.628192,30.57586,0.261446,0.09,1.3,5.28408,ITA1,Testing,2023,0.616548103515867,0.5757479975163904,0.5961480505161287,6,23,71,71,41,40,92,70,91,13,22,86,88,7.36,3.813524,2.59794,0.69,5.97,2.422464,18.45322,5.628192,30.57586,0.261446,0.09,1.3,5.28408,-1.370584266463388,-0.6960324535820527,0.7146095546308701,0.3851228867065375,-0.2747721808506349,-0.292285840500811,1.328147506421557,0.5132650659676897,1.742072464822801,-1.050525299640247,-0.753934802628752,1.280018733252014,1.445495515271831,0.08525229518282984,0.2432042528971879,0.7625748304357396,0.6499268138900762,0.3917456360952224,0.3850340420066899,0.9079353089979498,0.6961170414357672,0.959252117481587,0.1467383326721707,0.2254441857539191,0.8997307262002907,0.9258406240974667,IMGLC
1972,G. Ferrari,ITA1,32,G. Ferrari,Sassuolo,Sassuolo,LCB,LCB,4,31,5000000,2024-06-30,27,1621,Italy,Italy,left,189,82,no,7.0,2.776338,2.22084,0.67,5.53,3.829112,16.37906,7.328075999999999,20.209684,0.890496,0.165,0.83,5.051704999999999,ITA1,Testing,2023,0.592985933841764,0.560893164773662,0.576939549307713,2,1,59,66,28,85,79,90,51,64,40,69,86,7.0,2.776338,2.22084,0.67,5.53,3.829112,16.37906,7.328075999999999,20.209684,0.890496,0.165,0.83,5.051704999999999,-1.568691915963103,-1.518109844682405,0.1492033505973987,0.2996572597935802,-0.6452935779568246,1.016118875409266,0.7664304864101757,1.567029120234368,0.03324287558270411,0.3655074497184204,-0.394075525978971,0.3179197564523263,1.276261935123587,0.05835987158849048,0.06449335489558822,0.5593034119027012,0.6177806985323923,0.2593684768271326,0.8452136091942,0.7782899006371077,0.9414460574309471,0.5132595463844484,0.6426336765675589,0.3467626397376162,0.6247270969921643,0.8990685293991223,HMFGJ
1973,G. Mancini,ITA1,76,G. Mancini,Roma,Roma,RCB,RCB,4,27,18000000,2027-06-30,34,3110,Italy,Italy,right,190,77,no,7.99,4.192941000000001,1.823025,0.49,4.64,4.632096,15.77116,6.974771999999999,18.754065,0.982176,0.113339,0.72,4.686996000000001,ITA1,Testing,2023,0.6048139044561921,0.5447495152014737,0.5747817098288329,14,35,34,33,7,93,70,87,45,72,30,58,85,7.99,4.192941000000001,1.823025,0.49,4.64,4.632096,15.77116,6.974771999999999,18.754065,0.982176,0.113339,0.72,4.686996000000001,-1.023895879838888,-0.3953051611782572,-0.4472619611437188,-0.4695333824230398,-1.394757313012528,1.763020767282952,0.6018010574052208,1.348014731353342,-0.2067110686547928,0.5718851342605121,-0.6419513938590288,0.09274765549920799,1.010652425570988,0.1529422282544716,0.3463088454436449,0.327342964269451,0.3193442146716802,0.08154451767668713,0.9610515064312368,0.7263467144061725,0.9111731777202294,0.4181177562815776,0.7163001020900732,0.2604523715257049,0.536947981733757,0.8439085927472969,FHMGJ
1974,I. Monterisi,ITA1,3,I. Monterisi,Frosinone,Frosinone,"RCB, RB",RCB,4,21,250000,2024-06-30,12,977,Italy,Italy,right,190,82,no,8.01,3.592866,2.211318,1.11,5.87,4.237903,19.52896,7.827068999999999,16.770516,1.289093,0.18,0.09,3.406936,ITA1,Testing,2023,0.5992758909941283,0.548994213069542,0.5741350520318351,16,16,58,97,38,88,95,95,30,91,44,6,56,8.01,3.592866,2.211318,1.11,5.87,4.237903,19.52896,7.827068999999999,16.770516,1.289093,0.18,0.09,3.406936,-1.012889899311126,-0.8709267859056877,0.1349265065910165,2.179901051878651,-0.3589815892838596,1.396359043682776,1.619475787319386,1.876356631247292,-0.5336925151310639,1.262775402657164,-0.3221036706490149,-1.196874377232288,0.07841299962344668,0.1555563767589235,0.1918970651189641,0.5536650090235877,0.985367601523116,0.3598044310970369,0.9186967990395711,0.9473275340077991,0.9696968372326707,0.2967771442516214,0.8966650465573311,0.3736870787910314,0.1156777612721875,0.5312502334166769,DHGFJ
1975,J. Vásquez,ITA1,59,J. Vásquez,Genoa,Genoa,"LCB, LB",LCB,4,25,3600000,2026-06-30,32,2672,Mexico,Mexico,left,184,72,no,11.69,5.358162,1.783964,0.54,6.31,2.460873,9.969958,3.909906,11.119571,1.17827,0.47,0.77,2.562648,ITA1,Testing,2023,0.5767072910199859,0.564822171582801,0.5707647313013935,87,72,30,45,54,43,16,37,4,85,87,63,35,11.69,5.358162,1.783964,0.54,6.31,2.460873,9.969958,3.909906,11.119571,1.17827,0.47,0.77,2.562648,1.012210517797065,0.5282532359996284,-0.5058282081226403,-0.2558693151406452,0.01153980782233015,-0.2565594066428808,-0.9692609146336088,-0.5519064526475074,-1.465231978011916,1.013305571352537,1.069352199063471,0.1950986104778982,-0.5364633034048469,0.8442812958301087,0.7013382078280364,0.3064886271575758,0.3990258745208743,0.5046036150727469,0.3987594575210922,0.1662075126012351,0.2905062236178778,0.07142881889344872,0.8445428864048911,0.8575445010773839,0.5773421248228088,0.2958191955893684,KJABL
1976,R. Rodríguez,ITA1,75,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31,3500000,2024-06-30,36,3102,Switzerland,"Switzerland, Chile",left,182,77,no,7.57,3.745456,1.158485,0.29,4.68,3.884904,14.853324,7.779504,17.461885,0.9859709999999999,0.46155,2.21,4.66852,ITA1,Testing,2023,0.6092574121494749,0.5230546302581542,0.5661560212038146,8,20,6,6,8,86,60,93,34,75,86,98,83,7.57,3.745456,1.158485,0.29,4.68,3.884904,14.853324,7.779504,17.461885,0.9859709999999999,0.46155,2.21,4.66852,-1.255021470921888,-0.7499833976339575,-1.443642334594801,-1.324189651552617,-1.361073549639238,1.068014243625092,0.3532358055542716,1.846870920904002,-0.4197226380728957,0.5804279278124014,1.028808053894263,3.142806113864174,0.9971967628412665,0.1047354828737393,0.2266323520018728,0.07441980500365285,0.09272003341688234,0.08674522375444815,0.8572429566080046,0.6380441665539143,0.9676170749436833,0.3373440427068577,0.7191869618681698,0.8482150593157382,0.9991633167981574,0.8406654940237497,LHFKM
1977,L. Pirola,ITA1,58,L. Pirola,Salernitana,Salernitana,LCB,LCB,4,21,3000000,2027-06-30,32,2651,Italy,Italy,left,185,77,no,10.63,4.378080000000001,2.68119,1.26,6.87,2.306175,14.907032,3.935304,13.748264,0.541905,0.241118,0.34,2.307984,ITA1,Testing,2023,0.5679875707099428,0.5345556110092247,0.5512715908595838,65,40,77,98,69,32,62,38,16,37,61,27,25,10.63,4.378080000000001,2.68119,1.26,6.87,2.306175,14.907032,3.935304,13.748264,0.541905,0.241118,0.34,2.307984,0.4288935498256841,-0.2485633172747262,0.8394307333256102,2.820893253725834,0.4831124950483908,-0.400452969738877,0.367780825085441,-0.5361621433591882,-1.031900691775958,-0.419193722098903,-0.028851947045264,-0.6851196023388368,-0.7219294699669647,0.6659996527619522,0.4018492933048321,0.7993861781964222,0.9976054932172046,0.6854920687212607,0.3444114582776278,0.6434816660818943,0.2959232472624252,0.1510593209368961,0.337537279907795,0.4884913351761648,0.2466342257749392,0.2351689207858073,DCEAG
1978,P. Dawidowicz,ITA1,45,P. Dawidowicz,Hellas Verona,Hellas Verona,"LCB, RCB, CB",LCB,4,28,3500000,2025-06-30,27,2223,Poland,Poland,right,189,80,no,10.93,5.506942,2.103904,0.49,6.34,3.15707,12.63357,4.294271999999999,15.016225,0.4442550000000001,0.24,0.57,2.752944000000001,ITA1,Testing,2023,0.5469295704528607,0.5523915426967441,0.5496605565748024,74,79,50,33,55,70,41,44,24,28,60,53,39,10.93,5.506942,2.103904,0.49,6.34,3.15707,12.63357,4.294271999999999,15.016225,0.4442550000000001,0.24,0.57,2.752944000000001,0.5939832577421121,0.6461768044318188,-0.02612505002540149,-0.4695333824230398,0.03680263035229787,0.3910137161301571,-0.2479104907962227,-0.313636621010604,-0.8228815438469183,-0.6390102676435714,-0.0342162493291901,-0.2143052094368624,-0.3978749295785306,0.7237383445331954,0.7409175701721747,0.4895787984241048,0.3193442146716802,0.5146788116234623,0.6521064513104785,0.4021018313810198,0.3768985211971334,0.2052876795554543,0.2614081261972588,0.4863523545185076,0.4151545279331533,0.3453611904928217,BAFEC
1979,R. Calafiori,ITA1,0,R. Calafiori,Bologna,Bologna,LCB,LCB,4,21,3500000,2025-06-30,11,924,Italy,Italy,left,188,86,no,10.81,3.995675,1.852656,0.97,8.78,0.8775,13.83048,3.214386,21.628464,1.556208,0.781558,1.56,1.755117,ITA1,Testing,2023,0.5331927156727533,0.537087806423987,0.5351402610483702,71,30,38,88,97,0,55,17,62,96,96,93,8,10.81,3.995675,1.852656,0.97,8.78,0.8775,13.83048,3.214386,21.628464,1.556208,0.781558,1.56,1.755117,0.5279473745755412,-0.5516589093322075,-0.4028346176493781,1.581641663487946,2.091512196122988,-1.72934627318283,0.07623264108454857,-0.9830617403162898,0.2671240333618184,1.864068762238979,2.564246019256171,1.812243699141202,-1.124570295166829,0.7012320689258069,0.2905910337467157,0.3435349463377335,0.94313430144662,0.9817589128499333,0.0418735697766794,0.5303829927964392,0.1627885264957782,0.6053131681137986,0.9688439756952435,0.994829988796157,0.9650257251919833,0.1303855835625308,KEJLD
1980,S. Romagnoli,ITA1,18,S. Romagnoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,33,750000,2024-06-30,19,1257,Italy,Italy,right,194,85,no,10.6,4.511143000000001,2.651638,0.72,7.74,2.361915,12.742862,3.725329,18.045195,0.07168100000000001,0.0,0.0,1.1428,ITA1,Testing,2023,0.50333156876901,0.4980478341471511,0.5006897014580806,64,51,74,74,82,35,43,29,40,1,4,1,0,10.6,4.511143000000001,2.651638,0.72,7.74,2.361915,12.742862,3.725329,18.045195,0.07168100000000001,0.0,0.0,1.1428,0.4123845790340406,-0.143097100133359,0.795121838757599,0.5133213270759742,1.215734348417449,-0.3486059697326012,-0.2183123997371512,-0.6663263823864666,-0.3235659272762005,-1.477698743217145,-1.185765934608489,-1.38110609619393,-1.570507242323932,0.659971217852987,0.4431067475662464,0.7867286838892302,0.6961367160663096,0.8879569324665691,0.3636925726889412,0.4135928569328096,0.252601253010367,0.3731333437041953,0.06974421547091113,0.1178573739304797,0.08362317072956044,0.0581485754198775,ECDAB
1981,K. Djidji,ITA1,27,K. Djidji,Torino,Torino,RCB,RCB,4,31,3000000,2024-06-30,22,1468,France,"France, Côte d'Ivoire",right,184,71,no,9.2,5.029101,2.147715,0.67,5.41,2.146299,15.080091,4.475339999999999,20.16699,0.4284000000000001,0.1875,0.55,4.043338,ITA1,Testing,2023,0.5061497300390622,0.4821179523299781,0.4941338411845201,38,65,53,66,22,28,64,45,49,27,45,50,74,9.2,5.029101,2.147715,0.67,5.41,2.146299,15.080091,4.475339999999999,20.16699,0.4284000000000001,0.1875,0.55,4.043338,-0.3580340579092932,0.2674382921102265,0.03956312606823498,0.2996572597935802,-0.7463448680766948,-0.549162890316619,0.4146480801506962,-0.2013919326801303,0.02620491187429145,-0.6747009110599639,-0.2861177429840367,-0.2552455914283383,0.54189052032706,0.3601589130916732,0.6054341400442673,0.5157792872283888,0.6177806985323923,0.227729557039419,0.2914468344745139,0.6608002272352265,0.420196061388129,0.5104530509399973,0.2499329028031899,0.3873939712152854,0.3992667100255565,0.7060530362016235,MGDBC
1982,S. Beukema,ITA1,17,S. Beukema,Bologna,Bologna,RCB,RCB,4,25,3000000,2026-06-30,12,1195,Netherlands,Netherlands,right,188,77,no,8.96,4.520334,1.277772,0.53,5.96,3.3165,16.645616,4.670742000000001,27.561908,0.528212,0.15,0.23,3.69252,ITA1,Testing,2023,0.4928082225871036,0.490515381753262,0.4916618021701828,30,53,7,41,40,74,83,46,85,35,35,15,66,8.96,4.520334,1.277772,0.53,5.96,3.3165,16.645616,4.670742000000001,27.561908,0.528212,0.15,0.23,3.69252,-0.4901058242424352,-0.1358122801477413,-1.264788953898591,-0.2986021285971241,-0.2831931216939572,0.5393087862952186,0.8386182838733195,-0.08026154747042238,1.245232515534909,-0.450017561916037,-0.4660473813089273,-0.9102917032919553,0.286397519270809,0.3120295084621261,0.4459848414305941,0.1029734960762208,0.3826218205609436,0.3885144003641274,0.7051630963881088,0.7991582264209851,0.4680146200928771,0.8934768531736617,0.3263488887686951,0.3205907929459669,0.181334346431081,0.6127131627492238,IGFMH
1983,M. Lovato,ITA1,29,M. Lovato,Salernitana,Salernitana,"RCB, CB",RCB,4,23,6500000,2027-06-30,24,1563,Italy,Italy,right,188,74,no,11.52,5.876833,1.668876,0.58,6.75,1.441188,9.443464,2.9965,8.406502,0.518606,0.06,0.12,2.244176,ITA1,Testing,2023,0.4950493022615208,0.4872843705186372,0.491166836390079,85,85,27,53,64,8,13,11,0,34,15,8,22,11.52,5.876833,1.668876,0.58,6.75,1.441188,9.443464,2.9965,8.406502,0.518606,0.06,0.12,2.244176,0.9186596833110884,0.9393537546331338,-0.6783858034814422,-0.08493806131473003,0.3820612049285206,-1.205027440396007,-1.111844245106606,-1.118130035992907,-1.912472366835147,-0.4716412970568675,-0.8978785132886644,-1.135463804245074,-0.7683994270712103,0.8208631980934189,0.8262254259348445,0.2487635539777283,0.4661553162768223,0.6487920165607389,0.1140963544351887,0.1331025622475708,0.1317557299666616,0.02790781683489085,0.3185914222562687,0.1846251604947563,0.1280905196671829,0.221124960328826,BAEDJ
1984,B. Amione,ITA1,46,B. Amione,Hellas Verona,Hellas Verona,"LCB, RCB",LCB,4,21,2700000,2025-06-30,28,2302,Argentina,"Argentina, Italy",left,187,78,no,10.87,6.05913,2.739108,0.47,5.24,2.074072,12.161408,3.323389,12.78304,0.6243200000000001,0.235365,0.51,2.382191,ITA1,Testing,2023,0.5042545151791803,0.4754166901599139,0.4898356026695471,72,87,79,28,18,25,38,19,8,45,58,41,29,10.87,6.05913,2.739108,0.47,5.24,2.074072,12.161408,3.323389,12.78304,0.6243200000000001,0.235365,0.51,2.382191,0.5609653161588262,1.083843019013313,0.9262702892132012,-0.5549990093359976,-0.8895008624131773,-0.6163454032239255,-0.375779812161312,-0.9154903982675201,-1.191014653515049,-0.2336721593639936,-0.05645555262614656,-0.3371263554112905,-0.6678861508402913,0.7125894091429807,0.8607827961998751,0.8228472339260898,0.289447669027377,0.1868669799636291,0.2688332894062485,0.3535402986270227,0.1799671204282087,0.1168239161755728,0.4076197515196007,0.4774894514424506,0.3680108252182019,0.2521031341682956,BCAKJ
1985,Bremer,ITA1,74,Bremer,Juventus,Juventus,CB,CB,4,26,40000000,2027-06-30,32,3100,Brazil,Brazil,right,188,82,no,9.96,4.762059000000001,3.193925999999999,0.41,6.18,2.2661,11.84339,3.94593,22.093132,0.3788280000000001,0.06,0.35,2.350206,ITA1,Testing,2023,0.4826478906478445,0.4796362614677349,0.4811420760577897,52,58,93,16,50,30,33,39,65,24,15,30,27,9.96,4.762059000000001,3.193925999999999,0.41,6.18,2.2661,11.84339,3.94593,22.093132,0.3788280000000001,0.06,0.35,2.350206,0.06019320214566023,0.0557798329001914,1.60820324839139,-0.8113958900748708,-0.09793242314086231,-0.437729046618165,-0.4619043750060199,-0.5295750486864705,0.3437230055935283,-0.7862907297567414,-0.8978785132886644,-0.664649411343099,-0.6911801199034073,0.5239991200993419,0.5222413995295566,0.9461046640118704,0.2085691793012434,0.4609929768914225,0.3307913554007441,0.3220749482361426,0.2982032988848928,0.6344726958883865,0.2158485911033631,0.1846251604947563,0.2531373788054352,0.2447261777394176,CIABE
1986,N. Gyömbér,ITA1,44,N. Gyömbér,Salernitana,Salernitana,CB,CB,4,31,1000000,2025-06-30,27,2094,Slovakia,"Slovakia, Hungary",right,189,79,no,11.43,5.458844999999999,2.665239999999999,1.07,6.87,1.67462,9.070872000000001,2.705039999999999,13.19175,0.47142,0.12858,0.13,1.333572,ITA1,Testing,2023,0.4983003221528514,0.4609951807682386,0.4796477514605451,82,75,76,95,69,19,9,7,12,30,32,9,4,11.43,5.458844999999999,2.665239999999999,1.07,6.87,1.67462,9.070872000000001,2.705039999999999,13.19175,0.47142,0.12858,0.13,1.333572,0.8691327709361599,0.6080549475230735,0.815516045035145,2.008969798052735,0.4831124950483908,-0.9878988270938007,-1.212748354683533,-1.298807112344333,-1.123640171216242,-0.5778600734836031,-0.5688231907201047,-1.114993613249335,-1.431572208210793,0.8076127429975825,0.728424484354657,0.7926115079630645,0.9777298316049564,0.6854920687212607,0.1616010999747989,0.1126130231503442,0.09700506660231939,0.1305828535028302,0.2816792966077898,0.2847380674721678,0.1324265793123147,0.07613314403178999,DACBE
1987,P. Schuurs,ITA1,55,P. Schuurs,Torino,Torino,"CB, RCB",CB,4,23,20000000,2026-06-30,29,2571,Netherlands,Netherlands,right,191,80,no,10.96,4.798116,2.06775,0.53,7.78,1.505049,9.138715,2.869888,23.104233,0.7350629999999999,0.35,0.91,2.099916,ITA1,Testing,2023,0.4625825258206277,0.4925777846080177,0.4775801552143227,76,60,48,41,84,9,11,8,72,55,72,72,17,10.96,4.798116,2.06775,0.53,7.78,1.505049,9.138715,2.869888,23.104233,0.7350629999999999,0.35,0.91,2.099916,0.6104922285337556,0.08435874207453914,-0.0803326763861175,-0.2986021285971241,1.249418111790739,-1.145626628279021,-1.194375342095965,-1.196617258908595,0.5103996379901085,0.01561758670106749,0.4935773564238219,0.4816812844182306,-0.8734607988719011,0.7292321050531073,0.5336143953160707,0.4679863350937443,0.3826218205609436,0.8942439063281374,0.1259748372297627,0.1161655889220345,0.1157278851538229,0.6951142447759837,0.5062302623823353,0.6891976521537748,0.6849838133699699,0.1912059821587219,EAIKL
1988,F. Daniliuc,ITA1,40,F. Daniliuc,Salernitana,Salernitana,"RCB, RB",RCB,4,22,8000000,2026-06-30,25,1954,Austria,"Austria, Romania",right,188,79,no,11.05,5.895531999999999,1.752296,0.46,5.5,1.242885,13.12344,2.994975,12.068896,0.7835520000000001,0.32,0.51,2.397704,ITA1,Testing,2023,0.4873160156750666,0.4585701916720365,0.4729431036735515,77,86,29,25,27,4,50,9,7,56,70,41,32,11.05,5.895531999999999,1.752296,0.46,5.5,1.242885,13.12344,2.994975,12.068896,0.7835520000000001,0.32,0.51,2.397704,0.6600191409086842,0.9541746499558479,-0.5533097346920701,-0.5977318227924763,-0.6705564004867923,-1.389480537673446,-0.1152455485579312,-1.119075388842134,-1.308738913471496,0.1247695014672272,0.3496336457639097,-0.3371263554112905,-0.6565883755682541,0.7453792269146381,0.8300023778852723,0.2900256681561748,0.2750094440789683,0.2512515826575101,0.08234333753609258,0.4541252483170742,0.1315539891666318,0.09531140273268784,0.5496469835104333,0.6366931714741402,0.3680108252182019,0.2557228126773254,BAKJG
1989,F. Acerbi,ITA1,71,F. Acerbi,Internazionale,Internazionale,"CB, LCB",CB,4,35,4000000,2025-06-30,33,2993,Italy,Italy,left,192,88,no,8.84,3.816542,2.79585,0.51,6.88,2.856455,11.304,4.087168,24.657936,0.72006,0.210015,1.41,3.097861,ITA1,Testing,2023,0.4530212799457767,0.4884167732333929,0.4707190265895849,27,24,82,37,71,56,29,40,80,54,49,90,46,8.84,3.816542,2.79585,0.51,6.88,2.856455,11.304,4.087168,24.657936,0.72006,0.210015,1.41,3.097861,-0.5561417074090073,-0.6936403758193941,1.011346605387339,-0.3840677555100819,0.4915334358917131,0.1113943062470108,-0.6079801567316042,-0.4420211170673029,0.7665224029606341,-0.01815514891395185,-0.1780879881337724,1.505190834205132,-0.1466794964898107,0.2890569925892472,0.2439538831928679,0.8440747164130482,0.3504641147518132,0.6884753951779458,0.5443481625403951,0.2716003173791798,0.3292369625143864,0.7783172365000697,0.492757541357206,0.4293269376612181,0.9338624895098779,0.4416925014860515,LCIEF
