Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2081,Christian Marques,POR1,15,Christian Marques,Tondela,Tondela,"RCB, CB, LCB",RCB,4,23.0,100000,2030-06-30,31,2975,Switzerland,"Switzerland, Portugal",right,188,81,no,7.05,2.693582,0.9079999999999999,0.76,5.02,2.086317,10.31424,3.78336,15.674384,0.5168,0.12,0.42,2.269566,POR1,Testing,2026,0.2209716350652206,0.2409317518007178,0.219495308237815,37,31,6,83,22,23,14,23,29,51,52,39,25,7.05,2.693582,0.9079999999999999,0.76,5.02,2.086317,10.31424,3.78336,15.674384,0.5168,0.12,0.42,2.269566,-0.3524700673568691,-0.5515913257618941,-1.418243104740841,0.9003537121735126,-0.7095441367691456,-0.6512587320185333,-0.9049435460298063,-0.7001904388732849,-0.6077011435537722,-0.1262361103291277,-0.009695777037660698,-0.4162564207909423,-0.6971532332637156,0.3622428813689657,0.290614190379256,0.07805990060027405,0.8160339772642071,0.2389934360448412,0.257439741526407,0.1827476479145825,0.2419041908995829,0.2716928522309866,0.4497725140407668,0.4961320052022288,0.3386111889370075,0.2428534514059213,DKJAL
2082,Jonathan Buatu,POR1,59,Jonathan Buatu,Gil Vicente,Gil Vicente,LCB,LCB,4,32.0,600000,2028-06-30,31,3037,Belgium,"Belgium, Angola",right,187,87,no,5.84,2.784288,2.846298,0.33,3.97,1.689548,13.362809,2.638036,21.305148,0.415,0.03,0.39,1.630692,POR1,Testing,2026,0.1822749397749713,0.1786983859642222,0.168278508475964,6,35,78,8,1,15,45,6,57,42,19,33,9,5.84,2.784288,2.846298,0.33,3.97,1.689548,13.362809,2.638036,21.305148,0.415,0.03,0.39,1.630692,-1.331497399355291,-0.4317777754940541,0.6813097664523058,-0.9363945575829783,-1.721028353801105,-1.024138432275246,-0.2194244811399107,-1.267852683154999,0.1762295582142724,-0.4246753593650268,-0.8984521941248481,-0.4801422983224057,-0.9912950449520561,0.0915127000735762,0.3329514668922969,0.7521622475944465,0.1745350395304939,0.04262283944679025,0.1528849469773588,0.4131597007351082,0.1024252821104118,0.5699431999609313,0.3355366744035312,0.1844722604860316,0.3155631065617737,0.1607707659114659,CIGJB
2083,Ponck,POR1,62,Ponck,AVS ,AVS ,"RCB, LCB",RCB,4,31.0,800000,2026-06-30,16,1046,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,84,no,7.23,2.840426,1.55,0.69,5.05,1.635,8.864208,2.239511,8.173814,0.258496,0.085,0.09,1.4655,POR1,Testing,2026,0.1746068561440527,0.1810235180691065,0.1655672361811565,46,40,29,71,25,12,6,1,3,17,37,9,4,7.23,2.840426,1.55,0.69,5.05,1.635,8.864208,2.239511,8.173814,0.258496,0.085,0.09,1.4655,-0.2068296378033843,-0.3576250944703513,-0.7228325211742271,0.6013481798875719,-0.6806445877110894,-1.075402119432265,-1.231006226815586,-1.465375476619879,-1.651951462650851,-0.8834861278435565,-0.3553232725715668,-1.119001073637041,-1.067350533446533,0.4180714544833221,0.3603119480251377,0.2348913923057082,0.7261959471709509,0.248048203287796,0.1410973666600933,0.1091602676990599,0.07140925219043662,0.04927222292756821,0.1884868371777775,0.3611737112661847,0.1315698405022157,0.1429067884453991,DAKBE
2084,F. Petrasso,POR1,22,F. Petrasso,Rio Ave,Rio Ave,RCB,RCB,4,24.0,0,2028-06-30,23,1594,Argentina,Argentina,right,191,83,no,6.27,2.370236,1.409632,0.34,4.62,2.3709,12.760852,4.175104,15.755328,0.396644,0.0575,0.34,1.92,POR1,Testing,2026,0.1350100303232128,0.1541587372254688,0.1318413990778689,9,14,23,11,14,35,37,32,31,35,28,28,14,6.27,2.370236,1.409632,0.34,4.62,2.3709,12.760852,4.175104,15.755328,0.396644,0.0575,0.34,1.92,-0.9835785954219677,-0.9786990388669263,-0.8748783043425736,-0.8936794815421296,-1.094871457543225,-0.383810358435527,-0.3547840546788161,-0.5060285438777239,-0.5964318936395665,-0.4784882361361756,-0.6268877333482076,-0.586618760874845,-0.8580957298196038,0.1626613768424258,0.1638643535638132,0.1908200625271018,0.1857467033399361,0.1367864775668458,0.3505595050421123,0.3613756874214341,0.3064183058787422,0.275443369679902,0.3161513725982975,0.2653664143105259,0.2787298898914017,0.195419802545627,GFJHL
2085,Miguel Nóbrega,POR1,33,Miguel Nóbrega,Vitória Guimarães,Vitória Guimarães,"RCB, LCB, CB",RCB,4,26.0,600000,2028-06-30,13,1112,Portugal,Portugal,right,189,83,no,5.1,1.618548,1.45748,0.16,5.06,2.995188,13.518831,4.128,14.57172,0.3240000000000001,0.0,0.16,2.754714,POR1,Testing,2026,0.1345059764150859,0.130760711072926,0.1197123263844347,0,0,25,2,26,65,46,29,23,25,8,14,40,5.1,1.618548,1.45748,0.16,5.06,2.995188,13.518831,4.128,14.57172,0.3240000000000001,0.0,0.16,2.754714,-1.930241387519615,-1.971603675536299,-0.8230496351798082,-1.662550850277405,-0.6710114046917376,0.2028895155815023,-0.1843404612137581,-0.5293749177899495,-0.7612171075214257,-0.6914530770690225,-1.194704333153911,-0.9699340260636262,-0.4737878878951844,0.02678846781803955,0.02432743364422334,0.2052398839946258,0.04820118824660779,0.2511066321146362,0.580389305394312,0.4268731871570852,0.2982726971050983,0.2232637008617123,0.2446404293738122,0.1161012844403908,0.1660396891189339,0.3178255863074465,FGMHE
2086,A. Chernev,POR1,19,A. Chernev,Kaiserslautern,Estrela Amadora,"LCB, CB",LCB,4,24.0,300000,2028-06-30,15,1159,Bulgaria,Bulgaria,right,196,80,yes,5.28,2.796615,1.707588,0.54,3.82,2.097568,10.713366,2.798415,13.04515,0.467174,0.155,0.23,1.398896,POR1,Testing,2026,0.03173085693232553,0.07973949147365401,0.04166861755343976,3,37,35,56,0,25,21,7,12,46,70,20,1,5.28,2.796615,1.707588,0.54,3.82,2.097568,10.713366,2.798415,13.04515,0.467174,0.155,0.23,1.398896,-1.784600957966131,-0.4154950418915177,-0.5521341363718976,-0.03937796072515708,-1.865526099091386,-0.6406851501419548,-0.8151937380729436,-1.188363295806391,-0.9737504496039643,-0.2717208467992214,0.3359317184962455,-0.8208669784902114,-1.098015455208399,0.03716303296622642,0.3388897719998162,0.2904282277573809,0.4842945255359936,0.03105384870159162,0.2608636320769107,0.2074807108407744,0.1173451552387135,0.1650902306564739,0.3929183353746808,0.6315388211605668,0.2058610210459103,0.1360988703050877,KDJBC
2087,André Geraldes,POR1,54,André Geraldes,Casa Pia AC,Casa Pia AC,"RCB, CB, LCB",RCB,4,35.0,200000,2027-06-30,26,2219,Portugal,Portugal,right,181,70,no,6.12,2.91729,0.76908,0.37,4.15,1.704284,7.422882,3.45,8.679784,0.406626,0.12,0.37,2.228116,POR1,Testing,2026,0.0,0.07821477605939246,0.02479313000467053,7,50,0,17,4,17,4,15,4,40,52,29,23,6.12,2.91729,0.76908,0.37,4.15,1.704284,7.422882,3.45,8.679784,0.406626,0.12,0.37,2.228116,-1.104945620049871,-0.2560954412193286,-1.568720422916968,-0.7655342534195839,-1.547631059452769,-1.010289680827973,-1.555111225495785,-0.8654152012582101,-1.581508905091419,-0.4492247726403373,-0.009695777037660698,-0.5227328833433814,-0.7162370871918482,0.1345915765831343,0.3989385710089874,0.05835654884765026,0.221976738812753,0.06085557450654933,0.1561782618123759,0.05995979096152444,0.1934054702599949,0.05688086221961042,0.3266347593812139,0.4961320052022288,0.3005800757473138,0.2369224831576908,KBJLM
2088,Sergi Gómez,POR1,56,Sergi Gómez,Alverca,Alverca,CB,CB,4,34.0,1000000,2027-06-30,29,2755,Spain,Spain,right,185,76,no,5.65,2.286229,0.9817200000000001,0.39,4.12,2.61216,6.043894999999999,2.54893,19.045554,0.06667000000000001,0.0,0.03,1.402875,POR1,Testing,2026,0.02935635189914988,0.0,0.0,4,9,7,25,3,43,1,4,50,0,8,1,3,5.65,2.286229,0.9817200000000001,0.39,4.12,2.61216,6.043894999999999,2.54893,19.045554,0.06667000000000001,0.0,0.03,1.402875,-1.485228963883968,-1.089663880413797,-1.338390038976774,-0.6801041013378866,-1.576530608510825,-0.1570765246835593,-1.865198311841976,-1.31201670306462,-0.1383574339116386,-1.445847693517037,-1.194704333153911,-1.246772828699968,-1.09618349731262,0.06874159097165553,0.1379306161901637,0.09038466215420154,0.2482192738748659,0.05745178523254142,0.4375922692449833,0.03107680605206261,0.09475724943600966,0.4449789681107329,0.07410996279595221,0.1161012844403908,0.1062404030169047,0.1364992400278803,IFDBM
2158,A. Pérez,QAT,10,A. Pérez,Al Arabi,Al Arabi,LCB,LCB,4,32.0,2500000,2027-06-30,16,1678,Colombia,Colombia,left,181,73,no,7.72,2.893478,2.146554,0.59,7.66,3.699872999999999,16.571672,6.007770000000001,18.184227,0.9675,0.05400000000000001,0.91,3.53808,QAT,Testing,2026,1.0,0.9947901666940288,1.0,73,70,63,66,86,66,90,73,63,86,23,80,73,7.72,2.893478,2.146554,0.59,7.66,3.699872999999999,16.571672,6.007770000000001,18.184227,0.9675,0.05400000000000001,0.91,3.53808,0.5174040163612389,0.5354537940510802,0.4317957266571856,0.2862572224266621,1.173744159270512,0.574311731962304,1.265257750554097,0.7013858547647498,0.5433241249460924,0.9142808085220726,-0.5347897352197275,1.040139107024351,0.7916463603319529,0.6975629217144369,0.7038319497616093,0.667055057165076,0.6126594403368201,0.8797512416393926,0.7171215642116325,0.8971105267527624,0.7584688764082363,0.7065466716654365,0.819715343904179,0.2963976309263371,0.8508623614766578,0.7857165465609045,GELJM
2159,S. Fallou Diouf,QAT,29,S. Fallou Diouf,Qatar SC,Qatar SC,RCB,RCB,4,19.0,0,,18,1461,Senegal,Senegal,unknown,0,0,no,9.98,3.448645,2.646472,0.37,8.48,3.1416,10.285538,5.485376000000001,11.023084,0.9857509999999999,0.125,0.43,3.510568,QAT,Testing,2026,0.9608369730784572,1.0,0.9829790650753798,96,86,90,26,96,50,16,56,20,90,70,40,70,9.98,3.448645,2.646472,0.37,8.48,3.1416,10.285538,5.485376000000001,11.023084,0.9857509999999999,0.125,0.43,3.510568,2.329387090188308,1.330645144417474,1.12972794706044,-0.6398690854243041,1.888272897653453,0.0745730912800443,-1.004513594434853,0.319427356903025,-0.9888911850272047,0.9690969901603824,0.05199309064503981,-0.3649268536839658,0.7600653632039212,0.9900807158187517,0.9083470996663539,0.8707045613258271,0.2611288568639257,0.9705053380964883,0.5297228077302433,0.1575655609860023,0.6252987656329477,0.1613581919230148,0.8337516003507484,0.5207329005821423,0.3575830041434497,0.7763922423351828,AEBCJ
2160,S. Sano,QAT,27,S. Sano,Al Gharafa,Al Gharafa,"LCB, RCB",LCB,4,21.0,0,2026-06-30,17,1520,Senegal,Senegal,left,194,83,no,8.53,2.485296,1.7168,0.41,7.44,4.85622,10.778804,5.976841,15.27883,0.948924,0.292863,0.65,3.081862,QAT,Testing,2026,0.954566807219613,0.9561619478982847,0.9578595217784505,83,53,43,40,80,93,23,70,43,80,86,55,56,8.53,2.485296,1.7168,0.41,7.44,4.85622,10.778804,5.976841,15.27883,0.948924,0.292863,0.65,3.081862,1.166831578219613,-0.04920414810912657,-0.1681809964197596,-0.4714824839968558,0.9820413270214309,1.609416918738327,-0.8264071410475535,0.6787715169653772,-0.07832157671780245,0.8584885017929481,1.43930471737937,0.2790617116406793,0.2679541770026248,0.8783608041380477,0.4803783027798376,0.4332204453284526,0.3186481126030233,0.8369602555960902,0.94623739587329,0.2042865869631565,0.751358678133551,0.4687861272209767,0.8046886115387295,0.924967896565148,0.6099012670050163,0.6056327046433466,FKAEJ
2161,Muniesa,QAT,6,Muniesa,Al Shahaniya,Al Shahaniya,LCB,LCB,4,34.0,0,2026-06-30,15,1351,Spain,Spain,left,180,74,no,9.19,3.728814,1.131858,0.2,6.16,3.395,15.123268,6.46404,16.654848,1.064421,0.33,0.93,3.06475,QAT,Testing,2026,0.861110855251265,0.9235955950988838,0.894683801909826,90,90,16,5,46,63,73,83,56,93,90,86,53,9.19,3.728814,1.131858,0.2,6.16,3.395,15.123268,6.46404,16.654848,1.064421,0.33,0.93,3.06475,1.695994776770881,1.731944150735937,-0.9848146620751683,-1.35551214149096,-0.1333206060641352,0.3014043576119015,0.7422740064647446,1.034996508446394,0.216094530654839,1.205379331373788,1.746225193494016,1.098683522053864,0.2483113294141222,0.9550565653787321,0.9583582466207377,0.1623575586334087,0.08762722145402041,0.4469699158935989,0.618446914083406,0.7710393312819757,0.8496647291041046,0.58554296854652,0.8859715516244304,0.9596140856492317,0.8640469337902092,0.5980532330703575,KBAJL
2162,S. van Beek,QAT,11,S. van Beek,Al Shahaniya,Al Shahaniya,RCB,RCB,4,31.0,1500000,2027-06-30,19,1749,Netherlands,Netherlands,right,189,76,no,7.51,2.46679,2.0085,0.46,6.22,4.630387999999999,16.15938,6.485409,17.852457,0.5657040000000001,0.100005,0.87,4.731408,QAT,Testing,2026,0.8764777505907171,0.8961615372551127,0.8886344626330448,70,50,50,51,51,86,83,86,60,43,56,76,96,7.51,2.46679,2.0085,0.46,6.22,4.630387999999999,16.15938,6.485409,17.852457,0.5657040000000001,0.100005,0.87,4.731408,0.3490339077312901,-0.07571114713803213,0.2390594483964491,-0.2609992322125451,-0.08103801545074966,1.407263175493433,1.116389055205225,1.050620866958949,0.4723378210292681,-0.2924981360588517,-0.1545792576998878,0.9230502769653244,2.161466371265368,0.6364680731377337,0.4698244536584669,0.5944702571715276,0.3970465496735608,0.4677058599761736,0.9203253177532282,0.867872181820845,0.8532836233283012,0.6816571606931132,0.3849528924060142,0.438576511689846,0.8220094974973693,0.9846703340246876,MFGHL
2163,Lucas Mendes,QAT,2,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,35.0,500000,2027-06-30,17,1698,Brazil,"Brazil, Qatar",left,184,86,no,7.37,2.222987,2.281734,0.32,8.39,3.336875,16.481836,6.731424,14.25536,0.691353,0.055,1.27,3.974894,QAT,Testing,2026,0.8556607116406212,0.8745032244670158,0.8673413199018535,66,33,76,15,93,56,86,90,36,50,26,96,93,7.37,2.222987,2.281734,0.32,8.39,3.336875,16.481836,6.731424,14.25536,0.691353,0.055,1.27,3.974894,0.2367871686446578,-0.4249214510526707,0.6205196324859655,-0.8503523372086146,1.809849011733375,0.2493737050643909,1.232820138096516,1.230499502340389,-0.2973056695223129,0.08488383789720678,-0.5265251883765618,2.093938577555588,1.293064711578105,0.593589046772432,0.3354469683007079,0.7325421336516288,0.1975646133709598,0.9648403975042121,0.5984641384558563,0.8911785618631825,0.890744943375715,0.3831165767919112,0.533823129550948,0.2992616779067412,0.9818672739129858,0.9020056606150515,LEMGH
2164,J. Murillo,QAT,7,J. Murillo,Al Shamal,Al Shamal,LCB,LCB,4,34.0,800000,2026-06-30,19,1733,Colombia,"Colombia, Spain",right,182,77,no,7.27,2.233528,2.07468,0.52,6.73,4.622658,11.322432,6.282281999999999,18.283986,0.884,0.156,0.62,3.842724,QAT,Testing,2026,0.8650240829227169,0.8578265277265377,0.8636751069936043,63,36,56,56,60,83,33,80,66,66,76,46,86,7.27,2.233528,2.07468,0.52,6.73,4.622658,11.322432,6.282281999999999,18.283986,0.884,0.156,0.62,3.842724,0.1566109264399198,-0.4098230896150989,0.3314529096166636,-0.008419330071372428,0.3633640047630311,1.400343658173997,-0.6301161843588077,0.9021006240098352,0.5646687995472873,0.6634917467282588,0.3081940427831777,0.1912450890964095,1.141346901516606,0.562224254619929,0.3409678636103678,0.6298487974144464,0.4966412129432578,0.6418335065659762,0.9192947834565708,0.2643092857715594,0.8164982912801229,0.7138504700912853,0.7464921682022652,0.6210326574144852,0.5758332102533333,0.8731372041378577,FMHJI
2165,M. Nani,QAT,16,M. Nani,Al Sailiya,Al Sailiya,LCB,LCB,4,28.0,650000,2028-06-30,20,1974,Argentina,"Argentina, Italy",left,189,84,yes,9.35,3.373575,2.643648,0.78,6.56,4.694592,10.209355,4.877264,8.438638,0.777088,0.046662,0.05,2.5992,QAT,Testing,2026,0.7964953473433714,0.8265443220374992,0.8136392972453532,93,83,86,80,56,90,13,50,3,53,20,3,36,9.35,3.373575,2.643648,0.78,6.56,4.694592,10.209355,4.877264,8.438638,0.777088,0.046662,0.05,2.5992,1.824276764298461,1.223118914162425,1.12578537929849,1.086093579207042,0.2152299980251036,1.464735451040279,-1.032021437948098,-0.1252055179992325,-1.541865441929944,0.3423856368540047,-0.5954349799548778,-1.477270739244716,-0.2860930473289452,0.9659448793131482,0.8893576071408396,0.8698718128861049,0.8612812036115732,0.5852059980498869,0.9285034455911421,0.1510310373904342,0.4501804244459624,0.06155314763417852,0.6339696519078821,0.2757763746119157,0.06980153912629508,0.3874034282666475,AFBCD
2166,Mohammed Saleh,QAT,8,Mohammed Saleh,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32.0,275000,2026-06-30,17,1105,Palestine,Palestine,right,186,80,no,6.52,1.954188,2.1195,0.33,6.95,5.132266,18.240525,8.470913000000001,20.194812,0.24375,0.08,0.0,3.500599,QAT,Testing,2026,0.7968831578004181,0.8111884772787332,0.8061357339374763,26,23,60,21,63,96,96,96,76,10,43,0,66,6.52,1.954188,2.1195,0.33,6.95,5.132266,18.240525,8.470913000000001,20.194812,0.24375,0.08,0.0,3.500599,-0.4447108900956118,-0.8099346809224868,0.3940258158102272,-0.8082556868517524,0.5550668370121125,1.856519774878201,1.867840310582064,2.502360598537886,0.9735137076708977,-1.259474682175804,-0.3199115172974184,-1.623631776818499,0.7486219581308854,0.3282643491770245,0.2089888590394183,0.6532190101992366,0.2094717032438846,0.7105755274634019,0.9683102464731417,0.96910783358688,0.9938315900623719,0.8348509746025192,0.1039294646691322,0.3745177033967558,0.05222720966570741,0.7729574532433839,HGFIM
2167,A. Amraoui,QAT,26,A. Amraoui,Al Ahli,Al Ahli,LCB,LCB,4,22.0,0,2028-06-30,14,1141,France,"France, Morocco",left,184,69,no,6.31,2.446257,1.342398,0.39,5.24,4.17996,16.799909,7.650357000000001,15.858256,0.9491700000000001,0.16,0.63,3.311775,QAT,Testing,2026,0.7030389576996341,0.7554076799800743,0.7311278459412079,16,46,30,35,16,76,93,93,46,83,80,50,60,6.31,2.446257,1.342398,0.39,5.24,4.17996,16.799909,7.650357000000001,15.858256,0.9491700000000001,0.16,0.63,3.311775,-0.6130809987255605,-0.1051215119419076,-0.6908811576130341,-0.5556757847105799,-0.9349869954693857,1.004062095653948,1.347668625420309,1.902395175559395,0.04565379819044756,0.8592273534001493,0.3412522301558407,0.2205172966111661,0.5318710784527995,0.2699113917294394,0.4581396949069068,0.2448201140719479,0.2892162567052008,0.1748975006932608,0.8423256579688589,0.9111175062523753,0.9714402443642763,0.5182069054571822,0.8048924525002792,0.6335431467410354,0.5872658484221778,0.702592355216721,HGFJM
2168,I. Bamba,QAT,22,I. Bamba,Al Duhail,Al Duhail,LCB,LCB,4,24.0,6000000,2026-06-30,16,1435,Italy,"Italy, Côte d'Ivoire",right,185,68,no,6.59,3.825371,1.13146,0.44,4.12,3.259552999999999,15.552,5.516735,24.715649,1.63,0.377168,1.19,3.69754,QAT,Testing,2026,0.679797422457826,0.772764360518153,0.7281777337930806,33,96,13,45,0,53,80,60,96,96,93,93,83,6.59,3.825371,1.13146,0.44,4.12,3.259552999999999,15.552,5.516735,24.715649,1.63,0.377168,1.19,3.69754,-0.3885875205522952,1.870247204082639,-0.9853703072484179,-0.3451925329262693,-1.910928686919256,0.1801588385477686,0.8970787892262643,0.3423560975364266,1.94080282133526,2.904074262874187,2.136047338992458,1.859760917437535,0.9746903339447757,0.3487906499121573,0.9692752513017943,0.1622211046039109,0.3649748160110026,0.02800687296684279,0.5714860641400693,0.8151615619821313,0.633958538250613,0.9738589006585461,0.9981582961034149,0.983662222274726,0.9685403204638081,0.8351430554453314,JKIBL
2169,N. Laidouni,QAT,24,N. Laidouni,Umm Salal,Umm Salal,"RCB, LCB",RCB,4,23.0,450000,2028-06-30,12,1185,Algeria,"Algeria, France",right,190,79,no,8.89,2.884728,1.137949,0.3,7.65,2.58,10.55717,3.876,9.720786,0.836,0.528904,0.84,1.898883,QAT,Testing,2026,0.7027903510453597,0.7298625814794477,0.7181973103963848,86,66,20,10,83,36,20,20,16,60,96,73,23,8.89,2.884728,1.137949,0.3,7.65,2.58,10.55717,3.876,9.720786,0.836,0.528904,0.84,1.898883,1.455466050156669,0.5229207646820687,-0.9763110571750121,-0.9345456379223389,1.165030394168282,-0.4281437168177099,-0.9064338319000362,-0.8572990975637426,-1.267533984612076,0.5193255794695394,3.390076618787055,0.8352336544210545,-1.089986227239964,0.9272298587984774,0.6994853030566901,0.1644551710835946,0.1750112529325378,0.8779966549951286,0.3342732451738697,0.1823531362573418,0.1956398035683151,0.1024822099175951,0.6982331407482774,0.999650634540405,0.7982069178340716,0.1378596055157624,KAELB
2170,M. Termanini,QAT,17,M. Termanini,Al Shamal,Al Shamal,RCB,RCB,4,28.0,350000,,21,1833,Sweden,"Sweden, Palestine",right,185,77,no,6.73,3.19338,0.6859999999999999,0.2,4.81,3.87828,13.942368,5.744120000000001,19.047101,0.293304,0.0,0.69,2.89656,QAT,Testing,2026,0.707839816895202,0.7010901836933155,0.7063048656007471,40,80,0,5,10,73,53,63,70,13,8,60,43,6.73,3.19338,0.6859999999999999,0.2,4.81,3.87828,13.942368,5.744120000000001,19.047101,0.293304,0.0,0.69,2.89656,-0.2763407814656622,0.9650172882025377,-1.607274073267713,-1.35551214149096,-1.309678894865318,0.7340129384834876,0.3158795036912674,0.5086130473411501,0.7279467129013814,-1.110641135252084,-0.9810752647506774,0.3961505416997055,0.05524619758206,0.3911431679109582,0.8327319236644468,0.05399712955942853,0.08762722145402041,0.09515224311285553,0.7685295737333204,0.6239530151520022,0.694488259137584,0.7666768967771442,0.1333614245712781,0.1632778136106145,0.6540030125771591,0.522028837619293,BFIHL
2171,A. Diallo,QAT,14,A. Diallo,Umm Salal,Umm Salal,"LCB, LB",LCB,4,30.0,8000000,2026-06-30,12,975,France,"France, Senegal",left,186,79,no,6.55,2.310894,1.66152,0.55,5.48,3.876708,14.12026,6.183394000000001,7.571241,0.922296,0.09200000000000001,0.74,2.772,QAT,Testing,2026,0.6763674594187403,0.709465655812863,0.6947262616239726,30,40,40,60,20,70,56,76,0,73,51,66,40,6.55,2.310894,1.66152,0.55,5.48,3.876708,14.12026,6.183394000000001,7.571241,0.922296,0.09200000000000001,0.74,2.772,-0.4206580174341903,-0.2990081924536211,-0.2453570395786215,0.117870620999214,-0.7258566330158419,0.7326057610932991,0.380112013545937,0.8297967462153937,-1.727455781799558,0.7785123205061737,-0.2207369551794294,0.5425115792734886,-0.08773610113368828,0.3370024108682202,0.3824668973427321,0.4030899949565863,0.5469149140075562,0.2339633322241353,0.7681005418426152,0.6480688658013964,0.7966731446020281,0.04204291997870988,0.7818664768921948,0.4126486275230349,0.7062669336026199,0.4650432128462761,HJFLG
2172,David García,QAT,9,David García,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32.0,10000000,2027-06-30,15,1159,Spain,Spain,right,186,72,no,6.37,2.175709,2.953481,0.7,5.63,2.328,15.300782,5.820685,16.303794,0.462834,0.08,0.31,3.95824,QAT,Testing,2026,0.6718745019663135,0.6741659122956359,0.6747779474433374,23,30,93,73,23,30,76,66,50,33,43,26,90,6.37,2.175709,2.953481,0.7,5.63,2.328,15.300782,5.820685,16.303794,0.462834,0.08,0.31,3.95824,-0.5649752534027176,-0.492639915339313,1.558341185739149,0.7493203763521452,-0.5951501564823776,-0.6537217717333691,0.8063700296380287,0.5645950310331198,0.1409821759054131,-0.6014642532651947,-0.3199115172974184,-0.7161933438610449,1.27394760172894,0.286045298168228,0.3111335196509982,0.9404238046694819,0.7731679353504364,0.2758715521945324,0.2566455369509176,0.7899852387805297,0.7138253770926088,0.5560579883693854,0.2737654069825579,0.3745177033967558,0.2369359862471985,0.8986590066333482,CMGDH
2173,André Amaro,QAT,23,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,23.0,5500000,2026-06-30,21,1909,Portugal,Portugal,right,188,76,no,7.26,3.066322,4.007124,0.75,6.0,1.743466,15.084604,4.571552,20.649024,0.7989999999999999,0.24,0.33,1.74726,QAT,Testing,2026,0.6626847931635325,0.6503783882770438,0.6582462673839623,60,73,96,76,36,6,70,40,83,56,83,30,13,7.26,3.066322,4.007124,0.75,6.0,1.743466,15.084604,4.571552,20.649024,0.7989999999999999,0.24,0.33,1.74726,0.1485933022194462,0.7830262429947836,3.029325224126137,0.9598036281364559,-0.2727408476998311,-1.176967973130471,0.7283133687687218,-0.3487327719460696,1.070697995203432,0.4081974922076098,1.0024159776091,-0.6576489288315317,-1.264034116435355,0.5590627208052639,0.7831941492559935,0.9987744966263522,0.83142297200711,0.3925262163614904,0.1196041447673713,0.7667891097380999,0.3636449692598034,0.8578473777392297,0.6584356554253644,0.8419286357364805,0.2553818731998712,0.1031088909718712,CIKDB
2174,Simo,QAT,28,Simo,Al Arabi,Al Arabi,RCB,RCB,4,21.0,0,,17,968,Spain,"Spain, Algeria",right,183,80,no,6.79,2.508,2.04295,0.93,7.17,1.85718,13.849542,4.370345000000001,15.158628,0.5559999999999999,0.09200000000000001,0.93,3.064229999999999,QAT,Testing,2026,0.6024661023226507,0.6795920712349248,0.6427032752433979,46,56,53,90,73,16,46,36,40,40,51,86,50,6.79,2.508,2.04295,0.93,7.17,1.85718,13.849542,4.370345000000001,15.158628,0.5559999999999999,0.09200000000000001,0.93,3.064229999999999,-0.22823503614282,-0.01668415967552252,0.2871548660307249,1.717543334559974,0.7467696692611939,-1.075176771000792,0.2823622743624072,-0.4958491696827655,-0.1040402845678494,-0.3216437295396565,-0.2207369551794294,1.098683522053864,0.2477144219371444,0.4097317626162664,0.4933442920756876,0.6130031283715655,0.9570600281400088,0.77239869646955,0.1411477966260151,0.6111671303971872,0.3100004154725943,0.4585686897803232,0.3738613057093143,0.4126486275230349,0.8640469337902092,0.5978223137513708,DLECG
