Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1774,S. Vulikić,ITA2,23,S. Vulikić,Modena,Modena,LCB,LCB,4,24,300000,2027-06-30,17,1225,Croatia,Croatia,left,193,87,yes,8.38,4.11383,3.453684000000001,0.44,6.25,2.790506,16.30849,6.762294000000001,19.538442,0.22,0.075,1.1,5.510092000000001,ITA2,Testing,2025,0.6365490114047945,0.6165381998859245,0.6265436056453595,33,54,84,25,50,48,85,78,75,5,30,79,91,8.38,4.11383,3.453684000000001,0.44,6.25,2.790506,16.30849,6.762294000000001,19.538442,0.22,0.075,1.1,5.510092000000001,-0.3471600409467195,0.03753600136112938,0.7855632379817231,-0.6840101522399262,-0.05505365709616345,-0.1165702934512413,0.9554277080120369,0.8930032236167276,0.6915304318452183,-1.402786765823536,-0.6937147479896127,0.6977730665846816,1.578408818258128,0.3642355444156947,0.5149711822862661,0.7839382956839339,0.2469843775379482,0.478047858196652,0.4536002897927879,0.8303192762488673,0.8140722768222288,0.7553838683667826,0.08034021728580759,0.2439305576504233,0.7573404373633901,0.9427641396707552,MGHCL
1775,L. Šimić,ITA2,58,L. Šimić,Bari,Bari,CB,CB,4,28,800000,2026-06-30,14,1172,Croatia,Croatia,right,195,89,yes,12.21,5.603211,7.522924000000001,1.08,8.59,2.457466,7.529214,2.225206,13.055616,0.153318,0.0,0.08,0.845,ITA2,Testing,2025,0.6264373488353285,0.6256973763831719,0.6260673626092502,98,94,98,94,95,34,3,1,34,2,8,1,0,12.21,5.603211,7.522924000000001,1.08,8.59,2.457466,7.529214,2.225206,13.055616,0.153318,0.0,0.08,0.845,2.803769361948074,1.712202964882659,4.750367336550634,1.994991277918331,1.851145650555395,-0.492338738012001,-1.633617808608941,-1.8319334983927,-0.4984148784558418,-1.568176106630085,-1.042192787398172,-1.521044886152219,-2.061274533506564,0.9974745489051107,0.9565703643705662,0.9999989847626684,0.976978084423279,0.9679256989191671,0.3112399496852686,0.051169563045316,0.03348066450917824,0.3090958260357318,0.05842001945947101,0.1486611531705107,0.06412428682007508,0.01963842817285757,CADEB
1776,M. Bianchetti,ITA2,88,M. Bianchetti,Cremonese,Cremonese,LCB,LCB,4,32,500000,2025-06-30,37,3375,Italy,Italy,right,189,81,no,7.95,4.029039,3.068527,0.4,5.73,3.731242,19.012184,7.706999999999999,15.943473,0.61175,0.13461,0.8,5.655704999999999,ITA2,Testing,2025,0.623660216628096,0.6177409793035582,0.6207005979658271,22,49,69,21,34,85,92,89,56,36,40,58,94,7.95,4.029039,3.068527,0.4,5.73,3.731242,19.012184,7.706999999999999,15.943473,0.61175,0.13461,0.8,5.655704999999999,-0.7009197389218536,-0.05780339567962386,0.4102911841848201,-0.8514477416248172,-0.4786535032409539,0.9448604760128192,1.7527584707099,1.460385666034118,0.03166134046011974,-0.4311411304051966,-0.4167444022676894,0.04517955107382851,1.692015412061746,0.2416765525972994,0.4769526166712833,0.6592038208705584,0.1972603404946007,0.3160925745060782,0.8276349439764819,0.9601782627798459,0.9279079450067765,0.5126289373688113,0.3331828778489929,0.3384326864364513,0.5180179032583174,0.9546784824592903,GMHFC
1777,A. Dellavalle,ITA2,2,A. Dellavalle,Modena,Modena,"RCB, RB, CB",RCB,4,21,800000,2028-06-30,25,2127,Italy,Italy,right,0,0,yes,11.38,5.92347,2.200327,0.42,6.39,3.55621,9.989221,4.23315,10.280655,1.27125,0.7186109999999999,0.97,2.583048,ITA2,Testing,2025,0.6479575562599122,0.593201237737975,0.6205793969989436,95,97,38,23,58,79,13,25,15,86,94,68,28,11.38,5.92347,2.200327,0.42,6.39,3.55621,9.989221,4.23315,10.280655,1.27125,0.7186109999999999,0.97,2.583048,2.120930875158863,2.072303682610655,-0.4356267067180337,-0.7677289469323718,0.05899245532743382,0.7473721791465003,-0.9081513698950624,-0.6259792957546871,-1.007768643036033,1.20459670382172,2.296742577634154,0.4149825431966451,-0.7052574667117578,0.9830361900232644,0.9808814353938619,0.331553795369082,0.2213241174849464,0.5235209412879093,0.7725805329909932,0.1818991265137906,0.2656642607844351,0.1567827713603221,0.8858204850950024,0.9891832704928489,0.6609226587719074,0.2403250122514301,KABJF
1778,M. Bellich,ITA2,34,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,26,325000,2027-06-30,36,3078,Italy,Italy,right,188,80,no,7.95,3.42,2.0463,0.47,6.37,5.728403000000001,15.936225,8.97975,15.43791,0.37919,0.17142,1.64,6.022342000000001,ITA2,Testing,2025,0.615231708382203,0.6246477161455564,0.6199397122638797,22,20,32,32,56,98,82,96,50,15,50,93,95,7.95,3.42,2.0463,0.47,6.37,5.728403000000001,15.936225,8.97975,15.43791,0.37919,0.17142,1.64,6.022342000000001,-0.7009197389218536,-0.7426096962811415,-0.5857006470337375,-0.5584319602012581,0.04270015355263453,3.198253709580594,0.8456451895851296,2.22478856342943,-0.06113651049434569,-1.007952640227504,-0.2457113805259683,1.872441394504217,1.978063915508399,0.2416765525972994,0.2288590081924985,0.279038349602075,0.2882747268611016,0.517029721417246,0.999308687099567,0.8011246459509271,0.986952282243683,0.4756252461754281,0.1567385993903633,0.402952830925689,0.9694272186456148,0.9760392516580352,FHMLG
1779,M. Angeli,ITA2,13,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,22,500000,2026-06-30,15,1378,Italy,Italy,right,185,80,no,8.95,4.701656,4.31116,0.72,4.99,3.659744000000001,11.692004,5.55205,15.4128,0.5895,0.2,0.91,3.52408,ITA2,Testing,2025,0.6340090887472511,0.6051798491990261,0.6195944689731386,60,76,93,65,12,83,40,65,49,31,56,65,54,8.95,4.701656,4.31116,0.72,4.99,3.659744000000001,11.692004,5.55205,15.4128,0.5895,0.2,0.91,3.52408,0.1217772331133399,0.6984903055311209,1.62103235733189,0.4880529734543109,-1.081468668908541,0.8641894087259926,-0.4059934821685097,0.1661409017504604,-0.06574553852342735,-0.4863271301194482,-0.112918015642013,0.2844638400944746,0.02893137755494313,0.5484622774608237,0.7575646907435455,0.947494650306763,0.6872438402245244,0.1397443451390706,0.8062580752763338,0.3423736947356315,0.5659769667576305,0.4737902081592925,0.3133676233577681,0.4550477766316335,0.6119725293511585,0.5115403397897397,CFBDL
1780,F. Oliana,ITA2,32,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,25,300000,,20,1581,Italy,Italy,right,183,75,no,9.56,5.296913999999999,2.0496,1.02,6.23,2.905728,13.37742,4.72276,20.382845,0.2272,0.05667800000000001,0.74,3.357472,ITA2,Testing,2025,0.6410181332640377,0.5928114184960038,0.6169147758800207,78,90,34,93,48,52,54,39,80,6,23,51,51,9.56,5.296913999999999,2.0496,1.02,6.23,2.905728,13.37742,4.72276,20.382845,0.2272,0.05667800000000001,0.74,3.357472,0.6236223860548094,1.367801185266996,-0.5824853406066708,1.743834893840994,-0.07134595887096275,0.01343448591213769,0.09104280401741983,-0.331923666138723,0.8465235459368423,-1.384928824342969,-0.7788456098301945,-0.0853391520283422,-0.101055418819236,0.7335621972899405,0.914312841692452,0.2801199064566219,0.9594060579912523,0.4715612092541291,0.5053594232290395,0.5362707102120424,0.3699734497678753,0.8013696278821769,0.08303711610765047,0.2180353333458121,0.4659958831145359,0.4597532337194635,DBIAG
1781,M. Ruggero,ITA2,28,M. Ruggero,Juve Stabia,Juve Stabia,RCB,RCB,4,24,275000,2026-06-30,36,3041,Italy,Italy,right,182,77,no,9.38,4.67495,1.951786,0.38,6.87,3.464164,11.2788,5.326193999999999,12.900379,0.7684380000000001,0.443496,0.98,3.60992,ITA2,Testing,2025,0.6297851668426533,0.6020867653367599,0.6159359660897066,74,74,26,18,71,75,32,59,31,53,83,70,56,9.38,4.67495,1.951786,0.38,6.87,3.464164,11.2788,5.326193999999999,12.900379,0.7684380000000001,0.443496,0.98,3.60992,0.4755369310884747,0.6684619542040892,-0.6777889717754931,-0.9351665363172628,0.4500076979226257,0.6435168397036712,-0.5278490843445725,0.03049369625518136,-0.5269091709349563,-0.04251263947366185,1.018455433475676,0.4367356603803402,0.09590335129425631,0.6827978417274378,0.7480806201055843,0.2489527522226411,0.1748512405878997,0.6736475550159345,0.7400556042605493,0.29880204302678,0.512163339647697,0.2991283324607307,0.4830450180086939,0.8457692150281749,0.6688484678370644,0.5382013335482033,KBFAE
1782,M. Imperiale,ITA2,35,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,26,500000,2027-06-30,36,3473,Italy,Italy,left,182,75,no,8.91,3.93588,2.359242,0.7,6.53,3.08511,15.758541,5.802776,11.449494,1.06,0.391061,0.91,3.939012,ITA2,Testing,2025,0.6381991186241931,0.591001478815959,0.614600298720076,57,46,46,61,62,62,80,71,24,78,82,65,69,8.91,3.93588,2.359242,0.7,6.53,3.08511,15.758541,5.802776,11.449494,1.06,0.391061,0.91,3.939012,0.08886935423193286,-0.1625518110647417,-0.2807902155491476,0.4043341787618653,0.1730385677510318,0.2158308801056224,0.7932454286509381,0.3167248191359142,-0.793224170217083,0.6806397402425902,0.7748228201905047,0.2844638400944746,0.3526594181840297,0.535407130530645,0.4354356657094689,0.3894356543519706,0.6570165024407915,0.568689443910514,0.5854402116399773,0.7861825777761097,0.6242737926648133,0.2138236138914564,0.7519502627083752,0.7807778185956843,0.6119725293511585,0.6378281067155565,GKJDM
1783,P. Ceccaroni,ITA2,64,P. Ceccaroni,Palermo,Palermo,"LCB, LB, RCB",LCB,4,29,1600000,2027-06-30,30,2602,Italy,Italy,left,188,76,no,8.02,3.1842,1.662,0.38,6.49,3.873112,19.23278,7.95702,12.378912,0.9322020000000001,0.342864,1.83,5.565060000000001,ITA2,Testing,2025,0.5986167346807323,0.6256680178325988,0.6121423762566656,24,14,13,18,59,89,93,91,29,70,74,94,92,8.02,3.1842,1.662,0.38,6.49,3.873112,19.23278,7.95702,12.378912,0.9322020000000001,0.342864,1.83,5.565060000000001,-0.6433309508793904,-1.007744319321436,-0.9601376954948833,-0.9351665363172628,0.1404539642014325,1.104932146772593,1.81781316141384,1.61054556578409,-0.6226262565279926,0.3636662395018299,0.5508815393188468,2.285750620994424,1.621294599391662,0.2600046885632002,0.156788611336326,0.1684929594649351,0.1748512405878997,0.5558493384489651,0.8654055041726235,0.9654536528333598,0.9463605968083458,0.2667650763949663,0.641946371726638,0.7091425583876613,0.9888655740191724,0.9475227636392395,LGMHF
1784,E. Capradossi,ITA2,63,E. Capradossi,Cittadella,Cittadella,"CB, LCB",CB,4,29,300000,2025-06-30,16,1196,Uganda,"Uganda, Italy",right,185,79,no,11.96,5.794551,3.160499999999999,0.75,7.75,2.182086,9.70827,2.857140000000001,10.456835,0.6019800000000001,0.0,0.68,2.105713,ITA2,Testing,2025,0.6101192273943967,0.6118776619181463,0.6109984446562715,96,96,73,71,89,19,12,3,17,35,8,46,9,11.96,5.794551,3.160499999999999,0.75,7.75,2.182086,9.70827,2.857140000000001,10.456835,0.6019800000000001,0.0,0.68,2.105713,2.598095118939276,1.927346555945127,0.4999037229777334,0.6136311654929792,1.16686897601381,-0.8030495062775007,-0.9910050046298834,-1.452399276776036,-0.9754301899032723,-0.4553733648864656,-1.042192787398172,-0.2158578551305127,-1.077672041325634,0.9953128738724228,0.9730317723785653,0.6914285646569015,0.730270457887134,0.8783683568251401,0.2109730604589699,0.1608415682645786,0.07319530864677733,0.1646734572051708,0.3244203269264352,0.1486611531705107,0.4145492746669985,0.140590069899039,ABEDC
1785,A. Papetti,ITA2,14,A. Papetti,Brescia,Brescia,RCB,RCB,4,22,2500000,2027-06-30,17,1251,Italy,Italy,right,189,84,no,11.08,5.251914,1.584144,1.15,6.74,2.375,11.37084,5.038494000000001,9.860221999999998,0.5760000000000001,0.14285,0.5,3.814778,ITA2,Testing,2025,0.6072542892418555,0.612666520416826,0.6099604048293408,93,86,9,97,68,29,37,49,13,29,43,27,65,11.08,5.251914,1.584144,1.15,6.74,2.375,11.37084,5.038494000000001,9.860221999999998,0.5760000000000001,0.14285,0.5,3.814778,1.874121783548304,1.317202974763124,-1.035995543126918,2.288007059341889,0.3441077363864281,-0.5853849803527037,-0.5007061001907774,-0.142296493161931,-1.084940585742162,-0.5198107703955108,-0.3784582816713356,-0.6074139644370247,0.2557326219872699,0.9695431792395073,0.9061147014719483,0.1501021108865228,0.9889314449903257,0.6346173674991511,0.2791444428198646,0.3082889892300412,0.4434229081961834,0.1389739854429695,0.3015977358915148,0.3525450897372069,0.2717881117070392,0.6009213480798135,DABEM
1786,F. Sgarbi,ITA2,49,F. Sgarbi,Cosenza,Cosenza,RCB,RCB,4,27,350000,2025-06-30,15,1339,Italy,Italy,right,191,78,no,10.28,4.774455,1.67942,0.87,7.39,2.420046,10.215882,5.646949000000001,5.512801,1.411045,0.135,0.81,4.301896,ITA2,Testing,2025,0.5991884308143147,0.5974005013090447,0.5982944660616797,90,79,14,87,81,31,17,68,0,90,41,59,75,10.28,4.774455,1.67942,0.87,7.39,2.420046,10.215882,5.646949000000001,5.512801,1.411045,0.135,0.81,4.301896,1.215964205920148,0.7803458416749306,-0.9431647749010942,1.115943933647652,0.8736075440674161,-0.5345596580079883,-0.8413080851136263,0.2231364394129379,-1.882924864643732,1.551325999554475,-0.4149323164627648,0.06693266825752363,0.635779848268105,0.8880007211887115,0.7824063316296094,0.1727983138984178,0.867776932769423,0.8088339918000399,0.2964771930308411,0.2000876811963891,0.5882853406675392,0.02985527551343113,0.9395882104129921,0.339095725841093,0.5266823470827315,0.7375400380799372,JADEB
1787,A. Caporale,ITA2,65,A. Caporale,Cosenza,Cosenza,LCB,LCB,4,29,250000,2026-06-30,27,2352,Italy,Italy,left,190,82,no,7.84,3.790176,3.24927,0.38,6.01,3.634512,14.463696,7.922076,11.514482,0.8794500000000001,0.34411,1.38,6.237020999999999,ITA2,Testing,2025,0.600350859315504,0.5832610203288098,0.5918059398221569,18,36,78,18,42,82,71,90,25,64,75,88,97,7.84,3.790176,3.24927,0.38,6.01,3.634512,14.463696,7.922076,11.514482,0.8794500000000001,0.34411,1.38,6.237020999999999,-0.7914164058457251,-0.326382070248215,0.586395465865832,-0.9351665363172628,-0.2505612783937594,0.8357201876319572,0.4113901774925183,1.589558494602332,-0.7812953962802467,0.2328270549208771,0.5566709211468877,1.306860347728144,2.145555485293837,0.2143505197539703,0.3720676506638466,0.721195104718722,0.1748512405878997,0.4010766610949141,0.7983438322165819,0.6596067723907373,0.944032820497087,0.2173143885915882,0.5920521483064691,0.7111238559456339,0.9043699274547028,0.9840457699141832,MHLFC
1788,T. Muharemović,ITA2,9,T. Muharemović,Sassuolo,Sassuolo,LCB,LCB,4,22,1200000,2026-06-30,28,2267,Slovenia,"Slovenia, Bosnia and Herzegovina",left,187,79,yes,8.42,2.739825,3.1744,0.83,7.16,2.659448,16.12074,6.468302000000001,21.398006,0.633862,0.2,0.79,4.130391,ITA2,Testing,2025,0.6122356284182668,0.569245465431025,0.590740546924646,36,5,75,84,74,43,84,75,84,40,56,56,71,8.42,2.739825,3.1744,0.83,7.16,2.659448,16.12074,6.468302000000001,21.398006,0.633862,0.2,0.79,4.130391,-0.3142521620653125,-1.507401648047181,0.5134469833826522,0.9485063442627611,0.6862460736572206,-0.2644428036819768,0.9000594412272152,0.7164341121564707,1.03285988616108,-0.3762974079026559,-0.112918015642013,0.02342643389013339,0.5019724349857083,0.3766647640936666,0.06585386830755768,0.6961806562951975,0.828564127704454,0.7537210258213332,0.3957193662223861,0.8159556906639698,0.7631383310575537,0.8491652632622579,0.353347903068272,0.4550477766316335,0.5093449402028747,0.6921565444768568,IDGHE
1789,N. Bertola,ITA2,8,N. Bertola,Spezia,Spezia,"LCB, RCB",LCB,4,22,300000,2025-06-30,28,2291,Italy,Italy,right,192,79,no,10.17,4.637849999999999,2.000628,0.51,7.56,1.965474,11.431839,4.795362,8.72168,0.8623999999999999,0.5135000000000001,0.9,3.887588,ITA2,Testing,2025,0.6098371763248343,0.5675127078176319,0.588674942071233,89,73,29,39,84,13,38,42,5,62,85,63,67,10.17,4.637849999999999,2.000628,0.51,7.56,1.965474,11.431839,4.795362,8.72168,0.8623999999999999,0.5135000000000001,0.9,3.887588,1.125467538996277,0.62674654065534,-0.6302004879843425,-0.3909943708163669,1.012092109153213,-1.047452443802108,-0.4827172378440003,-0.2883195183039602,-1.293923938601053,0.1905384573870346,1.343720189085767,0.2627107229107795,0.3125386495730039,0.8698045174064376,0.7345873044271312,0.2642817100267827,0.3479006983837785,0.8442529925401341,0.1474454773833699,0.3146482609965744,0.386551083891482,0.09784584741571706,0.5755563947525513,0.9104805568702308,0.6036132243326633,0.6226844025371769,KAEBM
1790,L. Lochoshvili,ITA2,45,L. Lochoshvili,Salernitana,Salernitana,LCB,LCB,4,27,1100000,2026-06-30,25,2037,Georgia,Georgia,left,191,84,yes,9.06,4.81671,2.960342,0.49,5.79,1.85523,13.695366,4.86164,11.798203,1.280275,0.219978,2.12,4.465466,ITA2,Testing,2025,0.60499583245105,0.5444219373972607,0.5747088849241554,63,81,64,36,38,9,61,45,27,87,59,98,78,9.06,4.81671,2.960342,0.49,5.79,1.85523,13.695366,4.86164,11.798203,1.280275,0.219978,2.12,4.465466,0.2122739000372123,0.8278575613380673,0.3048827218174791,-0.4747131655088125,-0.4297765979165553,-1.171840554546032,0.1848064202686427,-0.2485135114419945,-0.7292174177283114,1.226981137413681,-0.02009275869129029,2.916591019321582,0.763396410995732,0.5840533219033903,0.7961244142330031,0.6197722621723436,0.3174957163615513,0.3336790788737727,0.1206305386018575,0.5733095640211306,0.4018685586500103,0.2329343392018952,0.8900851597152479,0.4919846883539722,0.9982306027264519,0.777386490149957,LJBMC
1791,F. Folino,ITA2,19,F. Folino,Cremonese,Cremonese,"RCB, CB, LCB",RCB,4,23,50000,2026-06-30,27,2299,Italy,Italy,right,192,84,no,8.69,3.995549,2.739969,0.63,7.45,3.873688,12.01824,5.052106999999999,14.760972,1.1372,0.354375,0.86,2.898984,ITA2,Testing,2025,0.5751679311507809,0.5674091322642814,0.5712885317075311,48,47,58,54,82,90,42,51,45,82,78,60,35,8.69,3.995549,2.739969,0.63,7.45,3.873688,12.01824,5.052106999999999,14.760972,1.1372,0.354375,0.86,2.898984,-0.09212397961581038,-0.095459708341284,0.09016553295323751,0.1113183973383062,0.9224844493918155,1.105582046556604,-0.3097851099564548,-0.1341206403689705,-0.1853908400821796,0.8721165572286673,0.6043659488072725,0.175698254175999,-0.4587656505968494,0.4632997682422425,0.461974846074836,0.5359221632753763,0.5443180664462786,0.8218620309941918,0.8655462679318013,0.3783621877568303,0.4466535892234669,0.4264612462238497,0.8084276027904345,0.7271998153283179,0.5697344965325171,0.3232012319448774,FEJKL
1792,M. Venturi,ITA2,39,M. Venturi,Cosenza,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2025-06-30,28,2155,Italy,Italy,right,193,85,no,9.81,4.299455999999999,1.876896,0.79,7.26,2.211462,10.735437,4.97,12.526467,1.001396,0.33335,0.67,3.342136,ITA2,Testing,2025,0.5887493061271343,0.5487390411141699,0.5687441736206521,82,60,23,76,79,20,23,48,30,74,73,44,49,9.81,4.299455999999999,1.876896,0.79,7.26,2.211462,10.735437,4.97,12.526467,1.001396,0.33335,0.67,3.342136,0.8292966290636079,0.2462547440942823,-0.7507569409642917,0.7810687548778704,0.7677075825312185,-0.7699046172929436,-0.6880891245309987,-0.1834334109024106,-0.595542021926991,0.5352860176693766,0.5066759384264061,-0.2376109723142078,-0.1130204955814228,0.796531711053565,0.597257479839811,0.2263994738304503,0.7826189712222404,0.7786695348195186,0.2206782373921377,0.2456983293273522,0.4272289812417657,0.2757406092740122,0.7037739532404129,0.6938088919383387,0.4060914197731494,0.4550071530995627,ADEJK
1793,M. Meulensteen,ITA2,31,M. Meulensteen,Sampdoria,Sampdoria,"CB, DMF, LCMF",CB,4,25,900000,2027-06-30,25,2026,Netherlands,"Netherlands, England",right,185,76,no,8.8,2.843328,1.24448,0.76,7.62,2.089962,10.705435,4.750713999999999,16.079526,1.645384,0.6192749999999999,1.15,5.599125,ITA2,Testing,2025,0.6002608511592298,0.4962750769271128,0.5482679640431712,53,7,1,73,86,18,21,41,58,96,93,81,93,8.8,2.843328,1.24448,0.76,7.62,2.089962,10.705435,4.750713999999999,16.079526,1.645384,0.6192749999999999,1.15,5.599125,-0.001627312691938033,-1.39102239067424,-1.366942161988502,0.655490562839202,1.060969014477612,-0.9069928529827477,-0.6969368408563155,-0.3151347299031794,0.05663434286715531,2.132549909084272,1.835190383998305,0.8065386525031567,1.647871955932082,0.4993507964502831,0.08210931855877229,0.08582171759055196,0.7439240197703783,0.8556480085039462,0.1822052883474838,0.242921160400764,0.3763296801391117,0.5225817616070175,0.9835191669221545,0.9667612572819191,0.7900338348094564,0.9503105253483158,JKMEL
1794,R. Kofler,ITA2,0,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,9.92,4.44839,2.892055,0.58,6.69,3.332216,11.513016,4.443502,8.935008,0.4440000000000001,0.224991,0.4,3.288099,ITA2,Testing,2025,0.5530927693453636,0.5420522571922768,0.5475725132688202,84,68,60,51,64,73,39,32,6,17,62,20,48,9.92,4.44839,2.892055,0.58,6.69,3.332216,11.513016,4.443502,8.935008,0.4440000000000001,0.224991,0.4,3.288099,0.9197932959874788,0.4137168303872567,0.2383482884886574,-0.09797858939280779,0.3033769819494291,0.4946401440427804,-0.4587777982019681,-0.49964366167659,-1.254766840576842,-0.8472063642059018,0.003199513462777797,-0.8249451362739756,-0.1551799147910137,0.8211596063234259,0.6604592501080168,0.594194514249836,0.4609746473713315,0.6191987073292695,0.6895729200898559,0.3231968698266995,0.3086630042683152,0.1047817066666434,0.1984400534089693,0.5012764190192559,0.2047013696765294,0.4383397410716242,AFBEC
1795,S. Cella,ITA2,22,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,8.74,4.344516,2.24196,0.72,7.99,3.0912,24.1889,4.477407,30.907435,0.5827899999999999,0.225,0.13,2.463039,ITA2,Testing,2025,0.5447292903027634,0.5405134641305434,0.5426213772166534,50,62,39,65,92,63,98,34,98,30,63,7,21,8.74,4.344516,2.24196,0.72,7.99,3.0912,24.1889,4.477407,30.907435,0.5827899999999999,0.225,0.13,2.463039,-0.05098913101405009,0.2969204188788275,-0.3950622059671024,0.4880529734543109,1.362376597311406,0.222702216363655,3.279393850508881,-0.4792806051170232,2.778348727322466,-0.5029697394714766,0.003241330827506866,-1.412279300233743,-0.7988879373138226,0.4796670907386798,0.6167363666112564,0.3463984900919601,0.6872438402245244,0.9134604672578172,0.5881163618636176,0.9994798483084849,0.3158695089405924,0.9972682026738998,0.3074927738266699,0.5012931016475911,0.07893386943257069,0.2121776970284803,GIEDB
1796,B. Bereszyński,ITA2,83,B. Bereszyński,Sampdoria,Sampdoria,RCB,RCB,4,32,1300000,2025-06-30,21,1667,Poland,Poland,right,183,77,no,7.94,4.585944,1.996627,0.54,4.22,2.376054,14.3583,6.858432000000001,13.282013,1.618648,0.54,1.89,4.806,ITA2,Testing,2025,0.5428234606678493,0.5301018036102647,0.536462632139057,20,70,28,46,1,30,69,81,36,94,89,96,83,7.94,4.585944,1.996627,0.54,4.22,2.376054,14.3583,6.858432000000001,13.282013,1.618648,0.54,1.89,4.806,-0.7091467086422053,0.5683831914461395,-0.6340988034433407,-0.2654161787776985,-1.708722287238328,-0.5841957540118228,0.3803084526134068,0.9507428942117313,-0.4568589199253757,2.066237419719767,1.466849096343458,2.416269324096594,1.029079473732723,0.23911671997916,0.7151125993737038,0.2630081718082977,0.3953444370536857,0.04375120185780003,0.2795443089363159,0.6481417690972614,0.8291325460910923,0.3238862263475103,0.9805969664128721,0.9287914447482589,0.9921597708677311,0.8482788345969795,LJKMH
1797,Matias Antonini,ITA2,46,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,9.56,4.415059,3.225586,1.13,7.31,1.754536,12.89755,3.848966,25.053996,0.5078910000000001,0.224,0.62,1.8675,ITA2,Testing,2025,0.5471604395187155,0.4961551886687635,0.5216578140937395,78,64,76,96,80,8,51,17,92,21,61,41,6,9.56,4.415059,3.225586,1.13,7.31,1.754536,12.89755,3.848966,25.053996,0.5078910000000001,0.224,0.62,1.8675,0.6236223860548094,0.3762392980693774,0.5633193090723013,2.204288264649444,0.8084383369682175,-1.285453417134913,-0.05047288270445892,-0.8567169604436838,1.703929594804745,-0.6887394559927223,-0.001405043031273935,-0.3463765582326834,-1.263524729820078,0.7335621972899405,0.6466304987868233,0.7133912639849633,0.9862479611324443,0.7905808549710602,0.09931694250164902,0.4798727791604411,0.1958006638389041,0.9558028793679242,0.2454936209301063,0.4994394691134698,0.3645298699212243,0.1032003324829605,DIEAC
1798,A. Rus,ITA2,61,A. Rus,Pisa,Pisa,RCB,RCB,4,29,700000,2026-06-30,25,1366,Romania,"Romania, Hungary",right,188,77,no,9.03,3.823028,2.045064,0.53,6.79,3.028228,11.333556,5.271827999999999,10.807797,0.922148,0.523656,0.79,2.896614,ITA2,Testing,2025,0.5383407257213113,0.4983155150057682,0.5183281203635397,62,38,31,43,69,60,36,57,18,69,86,56,34,9.03,3.823028,2.045064,0.53,6.79,3.028228,11.333556,5.271827999999999,10.807797,0.922148,0.523656,0.79,2.896614,0.1875929908761555,-0.2894431277710324,-0.5869049254409662,-0.3072755761239213,0.3848384908234271,0.1516510198380717,-0.5117013090259588,-0.002158064043222439,-0.9110098914109356,0.3387296084399381,1.390908761995545,0.02342643389013339,-0.4606147137115066,0.574402139415139,0.3861211477325624,0.27863378081244,0.379316812222868,0.6498214601521459,0.5602689046347535,0.3044300349206085,0.4991390576776138,0.1811450809739609,0.632593283209892,0.9178734522557186,0.5093449402028747,0.3225375266699085,KEJAF
