Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1952,A. Masiello,ITA2,69,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,38,0,2025-06-30,34,3306,Italy,Italy,right,185,85,no,8.66,3.5644,1.277512,0.6,6.23,5.202959999999999,15.81986,6.616116,18.212392,0.546336,0.165,0.46,4.275885,ITA2,Testing,2024,0.6127586009100774,0.6354997951066776,0.6241291980083775,47,34,9,48,42,93,84,86,56,36,42,36,84,8.66,3.5644,1.277512,0.6,6.23,5.202959999999999,15.81986,6.616116,18.212392,0.546336,0.165,0.46,4.275885,-0.2280810817406775,-0.4714263574478741,-1.21904553152549,0.01008259014276468,-0.1570647149100564,1.984952460971578,1.06412522193548,1.262070520989817,0.1310627387379417,-0.501366742334055,-0.506051419447919,-0.5215556216608703,0.9481283401945031,0.4097916035468365,0.318668148705613,0.1114134557623884,0.5040223033534881,0.4375969229018272,0.9764251195785233,0.8563640117820982,0.8965382941604234,0.5521371614869892,0.3080565206649828,0.3064102766155034,0.3009898844726268,0.8284679388460883,FHGMI
1953,M. Sampirisi,ITA2,42,M. Sampirisi,Reggiana,Reggiana,"RCB, RB",RCB,4,31,0,2025-06-30,26,2358,Italy,Italy,right,188,75,no,8.17,3.356424,1.40952,0.42,6.38,4.313913,15.458598,6.871479999999999,16.104324,1.144536,0.31,0.73,3.894408,ITA2,Testing,2024,0.6076243834836812,0.6094937021583016,0.6085590428209914,32,22,10,17,51,88,78,88,38,78,68,56,77,8.17,3.356424,1.40952,0.42,6.38,4.313913,15.458598,6.871479999999999,16.104324,1.144536,0.31,0.73,3.894408,-0.5918386613562162,-0.6898178987988131,-1.068710339451769,-0.8519788670636672,-0.01101759011603924,1.181915345470402,0.9365217033441484,1.439081699770712,-0.2611131691053229,0.7162286536385712,0.08985329181014813,0.0639105356958616,0.6227416185770337,0.2769793157315021,0.2451543556538326,0.1426001055510315,0.1971129107268018,0.4956047063968902,0.8813803537833618,0.8254976782509688,0.9249363118389952,0.3970026181991861,0.7630749135292394,0.5357981006601814,0.5254792684204361,0.7332728356647176,HFGJM
1954,M. Leverbe,ITA2,4,M. Leverbe,Pisa,Pisa,"LCB, CB",LCB,4,27,0,2024-06-30,14,1087,France,France,right,188,82,no,8.61,4.138191000000001,2.567711,0.66,6.51,3.890481,22.271553,5.71052,20.447328,0.7425,0.164,0.75,2.151948,ITA2,Testing,2024,0.6255957950130434,0.5911787248587266,0.608387259935885,43,57,64,59,59,84,98,75,73,55,40,58,22,8.61,4.138191000000001,2.567711,0.66,6.51,3.890481,22.271553,5.71052,20.447328,0.7425,0.164,0.75,2.151948,-0.2651992021096106,0.1311003807493063,0.2502768919512873,0.2974364092115755,0.1155565847054426,0.7994478135053938,3.342966416611548,0.6343367156795006,0.5468406238780759,-0.102088268152219,-0.5101611071117677,0.1072783992037677,-0.8635166537423352,0.3954280047641566,0.5521520500156704,0.5988133872653137,0.616933324901588,0.5459980136488841,0.7879846023245637,0.9995855603475976,0.737069449907605,0.7077558844785747,0.4593433065092994,0.3049692987033251,0.5427159397126525,0.1939267334964199,GFHID
1955,M. Šverko,ITA2,63,M. Šverko,Venezia,Venezia,"LCB, LB",LCB,4,26,0,2026-06-30,36,2906,Germany,"Germany, Croatia",left,187,81,no,8.37,3.768336,2.014901,0.45,5.87,2.332324,16.844028,6.96348,19.78683,1.404765,0.48125,1.15,6.075299999999999,ITA2,Testing,2024,0.5970524414568277,0.5932321622749042,0.5951423018658659,34,42,36,19,28,22,90,89,69,90,80,85,98,8.37,3.768336,2.014901,0.45,5.87,2.332324,16.844028,6.96348,19.78683,1.404765,0.48125,1.15,6.075299999999999,-0.4433661798804868,-0.2572771413030059,-0.3792819039570938,-0.7083019575292617,-0.5075778144156992,-0.6079669832128537,1.425877746221586,1.502853525274081,0.4239644155305935,1.245907076070134,0.7936373042442447,0.974635669361889,2.482967262801367,0.3287504471098218,0.3984824186310491,0.3522392680523974,0.2393788808706441,0.3058747262864758,0.2716046860298714,0.9230481829621863,0.9335615901330526,0.6642041175007181,0.8936007440116478,0.7862966955807462,0.8351294931504953,0.9934853469401547,MHGJL
1956,J. Idzes,ITA2,47,J. Idzes,Venezia,Venezia,"RCB, LCB",RCB,4,23,0,2027-06-30,27,2519,Netherlands,Netherlands,right,190,83,no,9.11,4.606228000000001,1.930267,0.75,5.95,2.573726,14.759238,5.215552,24.68626,0.5371290000000001,0.14285,0.46,4.11033,ITA2,Testing,2024,0.5744614578756342,0.5991538843345872,0.5868076711051107,57,73,32,76,31,34,72,63,88,35,32,36,80,9.11,4.606228000000001,1.930267,0.75,5.95,2.573726,14.759238,5.215552,24.68626,0.5371290000000001,0.14285,0.46,4.11033,0.1059820015797145,0.6225769061141051,-0.4756659764827535,0.7284671378147913,-0.4296860145255563,-0.3899191569942,0.6894965615854418,0.2912387490952438,1.335433309401438,-0.5201069643513065,-0.5970810012021686,-0.5215556216608703,0.8069156361589256,0.5422016837947565,0.7332187044775467,0.3171561819135008,0.7668361609706212,0.3337120290906415,0.3482981638324969,0.7547445818602858,0.614565635555832,0.909132715524354,0.3014945123081361,0.2752266508571605,0.3009898844726268,0.7901424551790399,IMDGB
1957,A. Papetti,ITA2,59,A. Papetti,Brescia,Brescia,RCB,RCB,4,21,0,2027-06-30,34,2860,Italy,Italy,right,189,84,no,10.2,4.943179,1.826133,0.98,6.79,3.018792,12.934696,4.25034,12.271136,1.037256,0.281736,0.69,2.986895,ITA2,Testing,2024,0.5802641343009589,0.5907006135702646,0.5854823739356118,78,82,27,96,67,60,53,40,19,75,63,53,48,10.2,4.943179,1.826133,0.98,6.79,3.018792,12.934696,4.25034,12.271136,1.037256,0.281736,0.69,2.986895,0.915157025622443,0.9764025795078622,-0.5942573110337265,1.829990110911899,0.3881778843209425,0.01208941718427059,0.04503913451681665,-0.3778191991412558,-0.9742229852184202,0.4978675134180039,-0.02630292032087266,-0.02282519131995064,-0.1513356649688538,0.8199453992708594,0.8355674981388663,0.276170013016919,0.9663742912035256,0.6510578008727419,0.5048228621798249,0.5179619421222145,0.3527824551072581,0.1649729171936009,0.6907112868617051,0.4895078628196117,0.490894856744875,0.4398554683410026,DBAJE
1958,K. Amian,ITA2,28,K. Amian,Nantes,Nantes,"RCB, RB",RCB,4,26,0,2028-06-30,19,1896,France,"France, Côte d'Ivoire",right,180,78,no,9.11,5.313599,1.71,0.71,5.15,1.995114,15.571716,6.404450000000001,7.26096,1.18528,0.711168,1.19,4.559905,ITA2,Testing,2024,0.5652775193992757,0.5927934124593643,0.57903546592932,57,86,21,67,11,15,80,81,0,80,92,86,86,9.11,5.313599,1.71,0.71,5.15,1.995114,15.571716,6.404450000000001,7.26096,1.18528,0.711168,1.19,4.559905,0.1059820015797145,1.365373397040726,-0.7265135141509422,0.5368979251022508,-1.208604013426984,-0.9125539687357246,0.9764767908319392,1.11534957297899,-1.906294588816849,0.7991602932465762,1.738528472541019,1.061371396377701,1.190387602676366,0.5422016837947565,0.9139321395867166,0.2337620129333324,0.7043309378376106,0.1134075068894035,0.1807385865888246,0.8355858780998014,0.8676496750963631,0.02830599795730146,0.7879012637681756,0.9589411311996463,0.8557394246397204,0.8830529582819744,KBMHL
1959,A. Pilati,ITA2,23,A. Pilati,FeralpiSalò,FeralpiSalò,"CB, RCB, LCB",CB,4,24,0,2026-06-30,21,1635,Italy,Italy,right,190,81,no,11.06,5.448419,2.969824,0.88,6.44,1.870132,9.962148000000001,3.355,18.93474,0.6620800000000001,0.109989,0.17,2.14489,ITA2,Testing,2024,0.5780283913047457,0.5655996186425933,0.5718140049736695,92,92,76,92,53,10,14,13,61,51,15,7,21,11.06,5.448419,2.969824,0.88,6.44,1.870132,9.962148000000001,3.355,18.93474,0.6620800000000001,0.109989,0.17,2.14489,1.553588695968083,1.506945249585893,0.7082168280940974,1.351067079130548,0.04740125980156831,-1.025444721158902,-1.004912379845685,-0.9984438322519789,0.265445255183695,-0.2657777060394114,-0.732129447523902,-1.150389642525508,-0.8695368842704563,0.9398587212996093,0.9340876542066451,0.7605946912722353,0.9116630270211465,0.5189032875128893,0.1525766979258034,0.157469521364688,0.1590320939539784,0.6046667612441614,0.3952052069418255,0.2320447808454985,0.1249917120863264,0.192276771389466,ABDCI
1960,C. Odenthal,ITA2,54,C. Odenthal,Como,Como,"RCB, CB, LCB",RCB,4,23,0,2025-06-30,30,2804,Netherlands,Netherlands,right,190,79,no,9.08,3.338896,1.573987,0.67,7.12,2.8906,12.739461,5.524038000000001,19.16171,0.802936,0.324987,0.87,3.337825,ITA2,Testing,2024,0.58074372771424,0.5620791998002264,0.5714114637572332,53,21,17,61,73,51,50,68,63,61,69,63,57,9.08,3.338896,1.573987,0.67,7.12,2.8906,12.739461,5.524038000000001,19.16171,0.802936,0.324987,0.87,3.337825,0.08371112935835548,-0.7082237097423799,-0.8814097361944773,0.3453287123897107,0.7094815588677815,-0.1037007872822276,-0.02392099124282235,0.5050726117282047,0.3076697782081823,0.02092509752982977,0.1514451808282493,0.3674855802512041,0.1479955193940791,0.53335694587082,0.2394031723074221,0.189048044913732,0.6350763682773742,0.7609871543233369,0.4587034009320934,0.4904578152411385,0.6932460814663063,0.620833190795951,0.5083472969642278,0.5601877243507983,0.6433715770591137,0.5588268478450753,EHLDI
1961,G. Bellusci,ITA2,61,G. Bellusci,Ascoli,Ascoli,"RCB, CB",RCB,4,34,0,2024-06-30,30,2871,Italy,Italy,right,185,79,no,8.65,3.417596000000001,2.160988,0.6,6.06,5.922532,13.604376,7.460313999999999,11.35191,0.7236899999999999,0.1875,0.66,5.483595,ITA2,Testing,2024,0.5550589143795055,0.5831205416724259,0.5690897280259657,46,26,46,48,36,96,64,94,14,52,46,50,92,8.65,3.417596000000001,2.160988,0.6,6.06,5.922532,13.604376,7.460313999999999,11.35191,0.7236899999999999,0.1875,0.66,5.483595,-0.2355047058144639,-0.6255823746637214,-0.2129130687010967,0.01008259014276468,-0.3225847896766105,2.634910250914533,0.2815808253955779,1.847244950840829,-1.145231838378343,-0.1403747432412281,-0.4135834470113223,-0.08787698658180956,1.9782633091825,0.4069085134227263,0.2657944512025612,0.4156973843702887,0.5040223033534881,0.3735048572409486,0.9957920233697647,0.6108675276826707,0.9676441763551676,0.1260565664124167,0.4441819561111445,0.3395895989822387,0.4649872239378716,0.9760504950094137,FMHGD
1962,N. Brighenti,ITA2,66,N. Brighenti,Catanzaro,Catanzaro,"LCB, RCB, CB",LCB,4,34,0,2024-06-30,32,3034,Italy,Italy,right,178,75,no,9.2,2.90637,2.372795,0.47,8.44,2.34264,17.177049,4.74431,31.528216,0.563868,0.09,0.92,3.053736,ITA2,Testing,2024,0.5599047604232392,0.5738300191038594,0.5668673897635493,61,14,56,21,96,23,94,50,98,38,12,70,51,9.2,2.90637,2.372795,0.47,8.44,2.34264,17.177049,4.74431,31.528216,0.563868,0.09,0.92,3.053736,0.1727946182437929,-1.162410826594114,0.02829993374995585,-0.6125173511729917,1.994696257055136,-0.5986489934063417,1.54350609175697,-0.03541301822930731,2.608281389123567,-0.4656815492845864,-0.8142779942365744,0.4759052390209694,-0.09432259770756891,0.5685935662837936,0.1225343138108295,0.5112885332801265,0.2700977608438851,0.976961991063903,0.2747034887603736,0.938645984702527,0.485875202088862,0.9954500942089695,0.3207217305481589,0.2077428566467158,0.6829290551986804,0.4624264497815227,IEGLA
1963,A. Calabresi,ITA2,20,A. Calabresi,Pisa,Pisa,"RCB, RB",RCB,4,28,0,2025-06-30,26,1603,Italy,Italy,right,186,75,no,8.7,5.33193,1.569077,0.28,4.92,2.582118,13.364256,5.561156,16.394944,2.244624,1.009175,1.12,3.76035,ITA2,Testing,2024,0.5322300391094235,0.558548805691981,0.5453894224007022,50,88,14,7,7,35,57,72,42,96,96,84,71,8.7,5.33193,1.569077,0.28,4.92,2.582118,13.364256,5.561156,16.394944,2.244624,1.009175,1.12,3.76035,-0.1983865854455321,1.384622422623024,-0.8870014108890562,-1.522471111557558,-1.432542938111145,-0.3823390319015045,0.1967665994760217,0.5308017706307485,-0.2070474737210138,2.95538292305471,2.96324416418159,0.9095838741000303,0.508394769024912,0.421371306064515,0.9169160242520054,0.1875390704389959,0.06394553926000643,0.07599424943836895,0.3511049533041459,0.577994905073213,0.70222192352592,0.4179863915146667,0.9984385940263667,0.9984779250217428,0.8184789969094195,0.6944117397392623,KJBLH
1964,S. Scognamillo,ITA2,72,S. Scognamillo,Catanzaro,Catanzaro,RCB,RCB,4,30,0,2025-06-30,37,3590,Russia,"Russia, Italy",right,183,78,no,8.07,3.234,1.880088,0.6,6.77,2.606268,17.346864,5.035157000000001,23.942682,1.206,0.25,1.68,3.536595,ITA2,Testing,2024,0.5611563069933979,0.5245523112305899,0.542854309111994,28,18,30,48,65,36,96,57,85,81,59,94,63,8.07,3.234,1.880088,0.6,6.77,2.606268,17.346864,5.035157000000001,23.942682,1.206,0.25,1.68,3.536595,-0.666074902094081,-0.8183729535087189,-0.5328115252606097,0.01008259014276468,0.3687049343484064,-0.3605253973699741,1.603487466796656,0.1661939832074154,1.1971012550264,0.8413344433712049,-0.1567279680207762,2.1238840523214,0.3175394726492018,0.2526816128419082,0.2065721302997519,0.2970820274396624,0.5040223033534881,0.6438261647903546,0.3592271337199382,0.9455864629991408,0.5659978528461148,0.8843664545667693,0.7999196999749085,0.4377296220880654,0.9831600798768455,0.6245828534362012,LGIJE
1965,N. Pavan,ITA2,65,N. Pavan,Cittadella,Cittadella,"RCB, CB",RCB,4,30,0,2024-06-30,31,2970,Italy,Italy,right,186,82,no,8.67,4.027005,2.72964,0.55,6.32,4.21064,10.362222,4.876649,14.791652,0.8478020000000001,0.119994,0.88,3.72519,ITA2,Testing,2024,0.5570140203787647,0.5164383820854315,0.5367262012320981,48,52,71,40,48,86,23,55,30,67,22,64,69,8.67,4.027005,2.72964,0.55,6.32,4.21064,10.362222,4.876649,14.791652,0.8478020000000001,0.119994,0.88,3.72519,-0.2206574576668912,0.01434613065965321,0.4346871346434386,-0.2293789257479105,-0.06943644003364592,1.088633379467307,-0.8635998418624259,0.05632067324124018,-0.5053170246263179,0.1122467876597327,-0.6910120224470954,0.3891695120051572,0.4784045018998424,0.4126795793977733,0.5057230817669852,0.6681052309828215,0.4092872071787046,0.4723211119754374,0.8618422045436291,0.1939038755323565,0.5224568249464402,0.3066680936002982,0.5446861338216578,0.2447789929107189,0.6514246224369287,0.6838188349836712,FMCLJ
1966,Eric Botteghin,ITA2,39,Eric Botteghin,Ascoli,Ascoli,"CB, RCB",CB,4,36,0,2024-06-30,25,2321,Brazil,"Brazil, Italy",right,193,86,no,9.23,3.764322,4.613712,0.66,7.05,3.021864,10.200891,4.384206000000001,15.16216,0.46452,0.116655,0.89,2.985504,ITA2,Testing,2024,0.5339696337188254,0.5289631510192752,0.5314663923690504,63,39,97,59,71,61,19,43,34,25,21,66,47,9.23,3.764322,4.613712,0.66,7.05,3.021864,10.200891,4.384206000000001,15.16216,0.46452,0.116655,0.89,2.985504,0.1950654904651533,-0.2614921644161666,2.580332292518106,0.2974364092115755,0.6413262339639063,0.01486421988741181,-0.9205845323581271,-0.2850270340017549,-0.4363893091716018,-0.667897643231575,-0.7047342695566862,0.4108534437591103,-0.152522139985093,0.5773291608955029,0.3968564956347538,0.9950647356857991,0.616933324901588,0.7393446258873222,0.5059297474194286,0.1786336903847579,0.3878117152270895,0.3312771471254941,0.2520994659470783,0.240487810262518,0.6594099989508043,0.4393875647686269,CELDA
1967,B. Martella,ITA2,49,B. Martella,FeralpiSalò,FeralpiSalò,"LCB, LB",LCB,4,31,0,2025-06-30,29,2640,Italy,Italy,left,184,78,yes,7.74,2.520516,1.669514,0.38,6.34,3.444573999999999,11.112084,7.532033999999999,11.110176,1.05497,0.75,0.92,4.057228,ITA2,Testing,2024,0.5619120251860802,0.489612800959578,0.5257624130728291,21,3,18,14,50,75,34,96,13,76,93,70,78,7.74,2.520516,1.669514,0.38,6.34,3.444573999999999,11.112084,7.532033999999999,11.110176,1.05497,0.75,0.92,4.057228,-0.9110544965290356,-1.567588586510764,-0.7726203454512927,-1.043548079776208,-0.04996349006111065,0.3966796009566937,-0.5987365856718128,1.896959247852804,-1.190202992490347,0.533923155083432,1.898115863903593,0.4759052390209694,0.7616214619588274,0.1811333301866256,0.05848858872791628,0.219873550032065,0.1483472625477532,0.4800757413378566,0.6541981276389774,0.274674277985644,0.9710833415911149,0.1169833086557258,0.7033026493969626,0.9711595895805413,0.6829290551986804,0.7768570191140867,KHMJL
1968,B. Balogh,ITA2,17,B. Balogh,Parma,Parma,"RCB, LCB",RCB,4,21,0,2027-06-30,17,1486,Hungary,Hungary,right,189,76,no,10.48,4.60152,2.181438,0.48,7.42,1.879278,11.086835,3.513509,25.01142,0.7263399999999999,0.12,0.24,2.482515,ITA2,Testing,2024,0.5076936434706988,0.5422647377212968,0.5249791905959977,86,72,48,24,84,11,32,25,90,53,24,15,35,10.48,4.60152,2.181438,0.48,7.42,1.879278,11.086835,3.513509,25.01142,0.7263399999999999,0.12,0.24,2.482515,1.123018499688466,0.6176331271363364,-0.1896239144232684,-0.5646250479948566,1.001575808455817,-1.017183540975656,-0.6076549364557656,-0.8885698291137881,1.395924677893496,-0.1349808485583003,-0.6909873643211122,-0.9986021202478372,-0.5815544059399199,0.8692851812068447,0.7315913987192971,0.424801923101127,0.2861644122518947,0.8417257451549256,0.1545330621614031,0.2717081783514009,0.1871171559411177,0.9186314107987661,0.4463135081890711,0.2447867408559699,0.1589937363214023,0.280433430790141,IAEBJ
1969,D. Ghilardi,ITA2,73,D. Ghilardi,Sampdoria,Sampdoria,"RCB, CB",RCB,4,21,0,2024-06-30,38,3614,Italy,Italy,right,189,77,yes,9.24,4.778592,1.967103,0.4,5.84,3.759495000000001,12.774384,4.75728,23.437616,0.747346,0.24999,0.52,2.84029,ITA2,Testing,2024,0.4869907999718169,0.5350518371633053,0.5110213185675612,64,77,35,15,26,81,51,51,82,56,57,42,44,9.24,4.778592,1.967103,0.4,5.84,3.759495000000001,12.774384,4.75728,23.437616,0.747346,0.24999,0.52,2.84029,0.2024891145389396,0.8035729808218264,-0.4337158890999617,-0.9477634734199372,-0.5367872393745029,0.6811339115282923,-0.01158562887488724,-0.02642257717736484,1.10314094773519,-0.09222456489430653,-0.1567690648974147,-0.3914520311371521,-0.2763846727012444,0.580232816251525,0.7891781836865623,0.3322473834746784,0.171624939732254,0.2957072935327215,0.7521066194521904,0.4953781061939989,0.4894601432257551,0.8650170195160134,0.4632598106248142,0.43771342699106,0.3477315695230001,0.3911263139122053,IBFAG
1970,M. Mangraviti,ITA2,38,M. Mangraviti,Brescia,Brescia,"LCB, LB",LCB,4,26,0,2026-06-30,27,2319,Italy,Italy,left,188,80,no,7.49,3.530472,2.055872,0.66,5.16,5.901837,12.923141,6.593895000000001,15.71304,0.46662,0.153341,0.93,4.153065,ITA2,Testing,2024,0.5086447765853237,0.4710876494646407,0.4898662130249822,11,28,42,59,13,94,52,84,35,26,35,73,81,7.49,3.530472,2.055872,0.66,5.16,5.901837,12.923141,6.593895000000001,15.71304,0.46662,0.153341,0.93,4.153065,-1.096645098373698,-0.507053488534897,-0.3326227381909857,0.2974364092115755,-1.198867538440716,2.616217366167949,0.04095772363683756,1.246667545614705,-0.3339059622811328,-0.663623236124349,-0.5539662679207314,0.4975891707749225,0.8433671169777494,0.1363982824582179,0.3060586443357682,0.3697095386097589,0.616933324901588,0.1152897279075615,0.9955545031276984,0.5163352003946879,0.8937402882279604,0.3692252602559082,0.2534657408203236,0.2898009656700276,0.6906131809529296,0.8004884216980134,FHMLD
1971,F. González,ITA2,50,F. González,Sampdoria,Sampdoria,LCB,LCB,4,20,0,2026-06-30,29,2651,Uruguay,"Uruguay, Italy",left,193,78,yes,7.91,3.737104,2.412945,0.51,5.37,3.562996,14.870625,6.114408000000001,19.34787,0.5780000000000001,0.304612,0.95,3.327961999999999,ITA2,Testing,2024,0.4839255342043921,0.4871256330860463,0.4855255836452192,25,36,59,30,16,77,73,78,65,39,67,76,56,7.91,3.737104,2.412945,0.51,5.37,3.562996,14.870625,6.114408000000001,19.34787,0.5780000000000001,0.304612,0.95,3.327961999999999,-0.7848528872746652,-0.2900732553713242,0.07402411684310102,-0.4209481384604511,-0.9944015637290914,0.5036449934408721,0.7288402321772359,0.9143005750154227,0.3423021842805207,-0.4369168248849121,0.06771029467733111,0.5409570342828284,0.1395827206268836,0.2162699137380428,0.3858800978518773,0.5295044022818304,0.3368964762582634,0.1600137035746196,0.6927445655702196,0.7669503008533666,0.8197205357328564,0.6339382540309108,0.3310858348276337,0.526991872923134,0.7057314011249083,0.5555051530527267,HGLFI
1972,S. Canestrelli,ITA2,71,S. Canestrelli,Pisa,Pisa,"RCB, LCB",RCB,4,23,0,2027-06-30,36,3514,Italy,Italy,right,192,85,no,7.58,3.537525,2.612945,0.51,6.02,2.919525,16.568773,5.196261000000001,23.2056,0.6132949999999999,0.232936,0.92,3.228535,ITA2,Testing,2024,0.4695549673625166,0.4682340457374913,0.468894506550004,15,32,68,30,34,52,86,61,81,44,56,70,53,7.58,3.537525,2.612945,0.51,6.02,2.919525,16.568773,5.196261000000001,23.2056,0.6132949999999999,0.232936,0.92,3.228535,-1.02983248170962,-0.4996472707927143,0.3017909068463138,-0.4209481384604511,-0.3615306896216819,-0.07757410492924553,1.328653276142095,0.2778667677280108,1.059977688564156,-0.3650762540041804,-0.226855678316691,0.4759052390209694,0.05477491944814978,0.1515443250289241,0.3086617333984842,0.6185942684201672,0.3368964762582634,0.3588513835871535,0.4690834207827771,0.9080188067026715,0.6094426824121781,0.8554226251019652,0.3575272429697777,0.4102679835539362,0.6829290551986804,0.5218411091109814,GILCH
1973,A. Celli,ITA2,3,A. Celli,Catania,Catania,"LCB, LWB, LB",LCB,4,30,0,2026-06-30,18,1037,Italy,Italy,left,182,76,no,7.55,2.692529,1.041905,0.35,5.96,4.165,12.063492,6.596826,11.026239,2.51856,1.044732,0.69,4.77311,ITA2,Testing,2024,0.4686831901022604,0.4594431812690256,0.464063185685643,14,7,3,11,32,85,40,85,11,98,97,53,88,7.55,2.692529,1.041905,0.35,5.96,4.165,12.063492,6.596826,11.026239,2.51856,1.044732,0.69,4.77311,-1.052103353930979,-1.386961090057331,-1.487362781986925,-1.187224989310613,-0.4199495395392887,1.047408771599024,-0.2626840575455722,1.2486992327946,-1.205818271113541,3.512961011304722,3.10937232844506,-0.02282519131995064,1.372244112983548,0.1463760667707669,0.08272681396449288,0.06845951056060809,0.1175694432371405,0.3372611583662953,0.852544456068681,0.3963970528077091,0.8941124492042529,0.1139437844695093,0.9997784287507877,0.9990625735392121,0.490894856744875,0.9150062714808709,JKMHF
1974,C. Dalle Mura,ITA2,8,C. Dalle Mura,Ternana,Ternana,"CB, LCB, RCB",CB,4,22,0,2025-06-30,14,1175,Italy,Italy,left,185,70,yes,10.8,4.597843,0.996567,1.07,6.49,2.683318,9.806989999999999,3.444093,14.86413,0.22875,0.07665899999999999,1.0,1.763295,ITA2,Testing,2024,0.4335869304753558,0.4378534373873285,0.4357201839313422,89,71,1,98,57,43,11,21,31,2,10,77,9,10.8,4.597843,0.996567,1.07,6.49,2.683318,9.806989999999999,3.444093,14.86413,0.22875,0.07665899999999999,1.0,1.763295,1.360574470049634,0.6137719811505143,-1.538995235612754,2.261020839515115,0.09608363473290736,-0.2909295157693775,-1.059716667973399,-0.9366870578001127,-0.491833529099293,-1.147791435455691,-0.8691053373599805,0.6493766930525936,-1.195024255817413,0.913175897952994,0.7303169925883671,0.06190272969095195,0.9881210166838498,0.5382729256216431,0.3855526134439599,0.1446367587740821,0.1744597777432007,0.3114185158332639,0.1255273368890938,0.1923947588187798,0.7419525375055553,0.1160387766986121,DALBE
1975,P. Szymiński,ITA2,13,P. Szymiński,Reggiana,Reggiana,"RCB, LCB, CB",RCB,4,29,0,2025-06-30,21,1333,Poland,Poland,right,185,76,yes,8.1,3.982607999999999,2.16139,0.47,4.91,2.973278,17.687923,5.538610000000001,17.550324,0.47388,0.13334,0.27,2.701826,ITA2,Testing,2024,0.4400969986114665,0.4291694191355669,0.4346332088735166,30,51,47,21,6,57,97,71,50,28,30,19,39,8.1,3.982607999999999,2.16139,0.47,4.91,2.973278,17.687923,5.538610000000001,17.550324,0.47388,0.13334,0.27,2.701826,-0.643804029872722,-0.03227429314577547,-0.2124552574531905,-0.6125173511729917,-1.442279413097412,-0.0290213804168916,1.723954962540025,0.5151735143503255,0.007894454340106955,-0.6488460001250824,-0.63616413088537,-0.933550324985978,-0.3944896882645451,0.259851260121041,0.4871266548099555,0.41587594017049,0.2700977608438851,0.07461178272744935,0.4884237693339852,0.9576420130399576,0.6967841124055717,0.503149398903912,0.2582189606056041,0.2623347247197396,0.1752679497891219,0.3466097694199882,GHIFB
1976,L. Ceppitelli,ITA2,57,L. Ceppitelli,FeralpiSalò,FeralpiSalò,"CB, RCB",CB,4,34,0,2024-06-30,30,2831,Italy,Italy,right,186,80,no,10.46,3.818325,3.400152,0.95,7.71,2.510151,9.343796,2.863875,18.46944,0.4122540000000001,0.065,0.1,1.462284,ITA2,Testing,2024,0.4424365897122206,0.4000147222705008,0.4212256559913606,84,43,88,94,91,31,7,6,57,14,7,3,2,10.46,3.818325,3.400152,0.95,7.71,2.510151,9.343796,2.863875,18.46944,0.4122540000000001,0.065,0.1,1.462284,1.108171251540893,-0.2047846673608582,1.198288964136611,1.686313201377493,1.283933583057584,-0.4473436628054647,-1.223324199876542,-1.338877938777437,0.1788828435729349,-0.7742815298345591,-0.9170201858327929,-1.30217716480318,-1.451776255179881,0.8661060680136488,0.4188701834102195,0.88459772929829,0.9541322551710055,0.9004174022835543,0.3273134729517431,0.1106036351874785,0.0903052063412807,0.5709851528294847,0.2193821618771786,0.1795660312750952,0.09642791470680362,0.07328191413843645,DECAI
