Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1610,M. Maglica,GER1,27,M. Maglica,Darmstadt 98,Darmstadt 98,LCB,LCB,4,25,0,2025-06-30,26,1868,Croatia,Croatia,left,196,99,yes,10.46,4.38165,2.84004,0.53,6.49,4.576026,13.779576,6.119400000000001,15.807796,0.627136,0.195,0.77,3.32694,GER1,Testing,2024,0.716924362626611,0.6798334181446033,0.6983788903856071,69,67,75,28,58,89,32,61,17,39,48,55,30,10.46,4.38165,2.84004,0.53,6.49,4.576026,13.779576,6.119400000000001,15.807796,0.627136,0.195,0.77,3.32694,0.6166790155163228,0.3117279489805445,0.6309647421912489,-0.4967296645320369,-0.001752218762895919,1.44572767026593,-0.3684200879900431,0.1838252901226184,-0.7317253624839365,-0.4221935313361142,-0.3841913353109144,-0.1072644984472122,-0.5954641415228119,0.7312767674744374,0.6223763572998542,0.7359682109313214,0.3096898502525325,0.499300966208672,0.9258731999162259,0.3562800105883508,0.5729247422179464,0.2321681064379771,0.3364418813316984,0.350418319939318,0.4572895740714203,0.2757666307937191,FCABH
1611,O. Kabak,GER1,49,O. Kabak,Hoffenheim,Hoffenheim,RCB,RCB,4,24,0,2026-06-30,29,2569,Turkey,Turkey,right,187,86,no,10.97,4.7637,2.80299,0.67,7.11,2.485196,13.419411,5.467605,18.35528,0.8771850000000001,0.493047,0.7,4.416618,GER1,Testing,2024,0.699107951273647,0.6810551531175204,0.6900815521955836,79,77,73,55,69,33,29,36,35,61,82,50,54,10.97,4.7637,2.80299,0.67,7.11,2.485196,13.419411,5.467605,18.35528,0.8771850000000001,0.493047,0.7,4.416618,0.9496453592514317,0.7160655789901088,0.5872498598511874,0.1118760505702793,0.4907380681951017,-0.4644127339705145,-0.4472446792695665,-0.2243442541066489,-0.4035168747425424,0.2135905138010886,1.104477545850907,-0.2262805853023943,0.04506435555464068,0.82885375882005,0.7630245717072788,0.7214820448110966,0.5445391568766285,0.688194141001634,0.3211760342461881,0.32734920253331,0.4112447219273816,0.3432840116578764,0.5845668012072861,0.8653069806814475,0.4104915987469487,0.5179719936547846,KABCE
1612,K. Gjasula,GER1,14,K. Gjasula,Darmstadt 98,Darmstadt 98,"CB, DMF, RCMF",CB,4,34,0,2024-06-30,21,1506,Albania,"Albania, Germany",right,190,84,no,11.35,5.559674999999999,2.03,0.66,6.12,3.467044,12.13515,5.737824000000001,17.215071,1.073643,0.18,0.42,3.5871,GER1,Testing,2024,0.7018459388825447,0.6687372470527001,0.6852915929676223,88,92,41,54,47,64,20,45,27,76,38,25,38,11.35,5.559674999999999,2.03,0.66,6.12,3.467044,12.13515,5.737824000000001,17.215071,1.073643,0.18,0.42,3.5871,1.197737929093277,1.558475329145486,-0.3247924316479741,0.06840421377725665,-0.2956577125926687,0.4325839303296654,-0.7283140458688526,-0.05512668405457947,-0.5504172170407189,0.7131120553372052,-0.4591125162569643,-0.7023449327231223,-0.4425383287600783,0.8844904708024659,0.9404396940777991,0.3726690864765121,0.527268066209877,0.3837457472649013,0.6673414670491413,0.2332106830669362,0.4780187688308953,0.2910166211873879,0.762111789874814,0.3230766845307173,0.2412320390461182,0.3290498503894678,BAJFD
1613,C. Groß,GER1,0,C. Groß,Werder Bremen,Werder Bremen,"CB, DMF, RCB",CB,4,35,0,2024-06-30,20,913,Germany,Germany,right,182,75,no,10.65,4.335961,1.675872,0.69,7.83,1.776636,14.39451,6.016125,19.614477,0.688353,0.20001,0.89,4.334736,GER1,Testing,2024,0.6948004274943563,0.6450220631147694,0.6699112453045628,75,64,19,59,79,14,42,55,50,48,50,61,52,10.65,4.335961,1.675872,0.69,7.83,1.776636,14.39451,6.016125,19.614477,0.688353,0.20001,0.89,4.334736,0.7407253004372454,0.2633735922798333,-0.7426241145986135,0.198819724156324,1.062662272404389,-1.111738956009502,-0.2338375460609762,0.1191520267801903,-0.2412865552828322,-0.2665408716927479,-0.3591676608749338,0.09676307901881409,-0.003067068955806964,0.7705699921542126,0.6038686787025124,0.2288546423072379,0.5787981168222037,0.8560324320661122,0.1331252025374676,0.4075555499826711,0.5474225435594684,0.404666515219022,0.3949113432059873,0.3597348338042212,0.5385427275128237,0.4987764184349762,EABDH
1614,W. Pacho,GER1,66,W. Pacho,Eintracht Frankfurt,Eintracht Frankfurt,LCB,LCB,4,22,0,2028-06-30,33,3292,Ecuador,Ecuador,left,188,81,no,10.12,4.072168,1.85955,0.55,7.36,2.9533,18.09731,5.38356,23.728134,1.06789,0.325698,0.77,3.993234,GER1,Testing,2024,0.6669127591696845,0.6712158215610456,0.669064290365365,66,51,30,35,70,50,75,35,69,73,66,55,47,10.12,4.072168,1.85955,0.55,7.36,2.9533,18.09731,5.38356,23.728134,1.06789,0.325698,0.77,3.993234,0.3947014530262489,-0.0158082855715295,-0.525904488189497,-0.4097859909459917,0.6893228613233265,-0.03676229668737969,0.5765457410152772,-0.2769752337010745,0.2887019129692941,0.6984842599384063,0.2686118985082072,-0.1072644984472122,-0.203806886414675,0.6534683848486933,0.4936936691666194,0.2994772851861528,0.3409814718121336,0.7546899427586691,0.4853372682994532,0.7178768190633948,0.3908995615543491,0.6135952506638682,0.7575628009855911,0.6058858224840528,0.4572895740714203,0.4192522056055717,JEGAI
1615,E. Fernandes,GER1,12,E. Fernandes,Mainz 05,Mainz 05,"RCB, LCB",RCB,4,28,0,2026-06-30,20,1472,Switzerland,"Switzerland, Portugal",right,186,77,no,9.42,3.36492,1.285,0.31,6.99,5.441402999999999,13.269542,7.335,16.13917,1.22232,0.245702,0.67,4.708006,GER1,Testing,2024,0.6856405072222583,0.6377259718451241,0.6616832395336911,52,25,8,8,67,97,27,80,20,85,58,46,63,9.42,3.36492,1.285,0.31,6.99,5.441402999999999,13.269542,7.335,16.13917,1.22232,0.245702,0.67,4.708006,-0.06231117562978268,-0.764314973567875,-1.203809633897518,-1.453110073978534,0.3954173674935537,2.236318762127498,-0.4800445423058718,0.9450629460805444,-0.6890323526684414,1.091143819026978,-0.130947754222473,-0.2772874796689008,0.216346438616247,0.4751575144534271,0.2223397821766447,0.1143315826231793,0.07309659723334949,0.6537325530907556,0.987334550847422,0.3155978604468863,0.8276866294730136,0.245401454176595,0.8623951979493578,0.4479083187441074,0.3907796862821069,0.5856411433504758,FJHEM
1616,M. Friedl,GER1,43,M. Friedl,Werder Bremen,Werder Bremen,"CB, LCB",CB,4,26,0,2026-06-30,25,2417,Austria,Austria,left,187,82,no,11.77,4.320216,1.82455,1.08,8.06,3.65085,10.16618,4.282596000000001,20.885928,0.632055,0.188904,0.34,2.603716,GER1,Testing,2024,0.6950222806823301,0.6208481239164759,0.6579352022994029,91,63,29,94,82,75,7,17,57,42,47,16,16,11.77,4.320216,1.82455,1.08,8.06,3.65085,10.16618,4.282596000000001,20.885928,0.632055,0.188904,0.34,2.603716,1.471945506286896,0.246710077073707,-0.5672005983622945,1.894221359084205,1.245360282082356,0.6005054099052809,-1.159236693798671,-0.9664250976810531,-0.07747747544276927,-0.4096862958821436,-0.4146393032473891,-0.8383633177004731,-1.020585674462216,0.9294822031623682,0.5974336963910589,0.2852889507812235,0.9709021829065602,0.8935003269678345,0.7259152717247388,0.1231798591523415,0.1669157552396756,0.4691218546980492,0.3410180420881055,0.3392029858140551,0.2009133423582982,0.1537253897271937,DAEFB
1617,Tuta,GER1,54,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RB",RCB,4,24,0,2026-06-30,31,2946,Brazil,Brazil,right,185,75,no,9.23,4.003299999999999,1.953672,0.31,6.4,2.995836,16.406355,6.07884,20.683134,1.069475,0.460308,0.58,4.182745,GER1,Testing,2024,0.6798774510928711,0.5964187491876493,0.6381481001402601,47,50,36,8,55,52,66,58,54,75,80,33,50,9.23,4.003299999999999,1.953672,0.31,6.4,2.995836,16.406355,6.07884,20.683134,1.069475,0.460308,0.58,4.182745,-0.1863574605507053,-0.0886938343308508,-0.4148509887128103,-1.453110073978534,-0.07324274428905674,0.002097740826240102,0.2064685909671986,0.1584256526385329,-0.1036047100252155,0.7025143408887098,0.9409545763180587,-0.4303081627684206,-0.09240957821019179,0.4260822247872943,0.4646626163580188,0.339125495246771,0.07309659723334949,0.4708064763418264,0.5008368768951296,0.5817875515325933,0.5629392994268644,0.4587415248613182,0.7588207692738214,0.826635931241641,0.3334857450329581,0.4631863148407593,KJGHF
1618,N. Stark,GER1,9,N. Stark,Werder Bremen,Werder Bremen,"CB, RCB",CB,4,29,0,2026-06-30,18,1310,Germany,Germany,right,190,88,no,10.58,4.464009000000001,2.336217,0.55,6.66,3.574522,14.081124,5.976192,18.548157,0.34542,0.0,0.62,3.16272,GER1,Testing,2024,0.6518980503939732,0.6203425213143475,0.6361202858541604,72,70,57,35,61,72,35,54,36,8,0,38,23,10.58,4.464009000000001,2.336217,0.55,6.66,3.574522,14.081124,5.976192,18.548157,0.34542,0.0,0.62,3.16272,0.695024037571642,0.3988915214709466,0.03650959603155462,-0.4097859909459917,0.1332854405642969,0.5307736781171586,-0.3024242309490821,0.09414503162111863,-0.3786673100386633,-1.138495288431212,-1.358166687609563,-0.3622989702797451,-0.6919950339424618,0.7564798812058044,0.6550134316366355,0.5145619863574377,0.3409814718121336,0.5530161791951871,0.7022121888262953,0.3811643426952851,0.5375030254257962,0.3524674657462187,0.1274568625753685,0.08720539917696879,0.3585643137905508,0.2444702238271141,AFBEH
1619,K. Schlotterbeck,GER1,45,K. Schlotterbeck,Bochum,Bochum,"LCB, CB",LCB,4,27,0,2024-06-30,27,2472,Germany,Germany,left,189,84,yes,10.56,4.186164,5.025684,0.76,8.25,1.6408,11.50795,4.840488000000001,11.068958,0.729675,0.33,0.33,2.440359,GER1,Testing,2024,0.6916420018848846,0.5752760435480535,0.6334590227164689,70,58,98,69,88,8,17,26,7,52,67,14,8,10.56,4.186164,5.025684,0.76,8.25,1.6408,11.50795,4.840488000000001,11.068958,0.729675,0.33,0.33,2.440359,0.6819665338957557,0.1048378928621057,3.209781754263065,0.5031225817074824,1.396284724859807,-1.235836004526053,-0.8655810863933817,-0.6170598473045482,-1.342259855980835,-0.1614739915486182,0.2900992932035344,-0.8553656158226419,-1.116609282993435,0.7523699437376754,0.5417477792215954,0.9993358210566855,0.6925609544805218,0.918685614098551,0.1082597643604498,0.1933599656545197,0.2685976258637843,0.08975587740909641,0.4358600471362354,0.6141298617491066,0.1961743863205516,0.1320807103749513,CEADK
1620,C. Zesiger,GER1,23,C. Zesiger,Wolfsburg,Wolfsburg,LCB,LCB,4,25,0,2027-06-30,23,1797,Switzerland,Switzerland,left,194,92,no,9.62,4.356651,2.006191,0.9,6.55,3.305626,16.93044,6.307776000000001,20.937982,0.65007,0.1,1.15,4.706646,GER1,Testing,2024,0.642891803026824,0.6218729134826508,0.6323823582547374,55,66,39,88,60,60,67,64,58,44,17,75,61,9.62,4.356651,2.006191,0.9,6.55,3.305626,16.93044,6.307776000000001,20.937982,0.65007,0.1,1.15,4.706646,0.06826386112908317,0.2852705836812151,-0.3528844055652349,1.111728296809799,0.04590813158787772,0.2851156790748822,0.3211682034246249,0.3017908253963358,-0.07077102915266849,-0.3638806754911533,-0.8586921479692301,0.5388228301952043,0.215547010935753,0.5272122041817809,0.6122815761317916,0.362087551131821,0.8668725052695814,0.5183082635287611,0.6122222408921899,0.6259585366296103,0.6185942373728728,0.471789994689888,0.3579735577989763,0.1952551918278621,0.7049954454987692,0.5853295680575981,DLGHB
1621,M. Ginter,GER1,36,M. Ginter,Freiburg,Freiburg,"RCB, CB",RCB,4,30,0,2027-06-30,24,2217,Germany,Germany,right,189,87,no,8.85,2.798382,2.51507,1.01,6.71,4.508849000000001,15.713655,7.265700000000001,20.50356,0.5256360000000001,0.159992,0.93,5.682633000000001,GER1,Testing,2024,0.6210956228215686,0.6217809055571344,0.6214382641893514,35,4,67,92,63,86,60,79,52,29,33,66,76,8.85,2.798382,2.51507,1.01,6.71,4.508849000000001,15.713655,7.265700000000001,20.50356,0.5256360000000001,0.159992,0.93,5.682633000000001,-0.4344500303925519,-1.363903069969807,0.2475362586811357,1.589918501533047,0.1730023991899417,1.384356108763853,0.05486642423993213,0.9016656364738616,-0.1267403650392108,-0.6802712704249568,-0.5590473821482019,0.1647722715074896,0.789246292996263,0.3319808369120487,0.08629903724953103,0.5977533829853742,0.9440734116653378,0.5686752291103598,0.9168752793087126,0.5218775594279184,0.8163827437163487,0.4495729483744194,0.2481663560826144,0.2880646917797096,0.5654383850883035,0.7850159650279225,DFHMC
1622,N. Elvedi,GER1,53,N. Elvedi,Borussia M'gladbach,Borussia M'gladbach,"CB, RCB, LCB",CB,4,27,0,2027-06-30,31,2845,Switzerland,Switzerland,right,189,84,no,11.17,3.540740000000001,2.31088,0.7,8.42,1.580963,14.929024,3.35461,23.792307,0.6946800000000001,0.188562,1.33,3.13227,GER1,Testing,2024,0.6419289727682166,0.5583900177095257,0.6001594952388711,82,30,54,62,92,5,52,5,70,50,45,86,22,11.17,3.540740000000001,2.31088,0.7,8.42,1.580963,14.929024,3.35461,23.792307,0.6946800000000001,0.188562,1.33,3.13227,1.080220396010298,-0.5782381718186751,0.006614751933035621,0.2422915609493466,1.531322384186999,-1.290501889063915,-0.1168554751124302,-1.547552020518971,0.2969697267352799,-0.2504536021832392,-0.416347506172959,0.8448641963942439,-0.709893984582934,0.8599779760138602,0.2815516653412835,0.5026388849763973,0.5957228738073425,0.9371551319914531,0.0984382281833569,0.4534872910266334,0.06086509533858597,0.6167551891817331,0.4011182907656032,0.338577867360356,0.8009066666424868,0.2388849404974904,EALID
1623,M. Simakan,GER1,42,M. Simakan,RB Leipzig,RB Leipzig,"RCB, RB, LCB",RCB,4,24,0,2027-06-30,32,2375,France,France,right,187,82,no,9.21,4.662056,2.536368,0.53,5.76,2.651272,14.4778,5.232863999999999,21.792672,1.476163,0.5711309999999999,0.87,4.470004,GER1,Testing,2024,0.611152235296865,0.5764265540464933,0.5937893946716791,45,72,69,28,29,42,45,32,66,92,91,60,55,9.21,4.662056,2.536368,0.53,5.76,2.651272,14.4778,5.232863999999999,21.792672,1.476163,0.5711309999999999,0.87,4.470004,-0.1994149642265917,0.6084919785066846,0.2726655316657137,-0.4967296645320369,-0.5816198146973127,-0.3126890272253599,-0.2156089558101982,-0.3713446560457901,0.03934409321422034,1.736574632066673,1.494487245383664,0.06275848277447635,0.07644541890085606,0.4209690778973685,0.728569387745769,0.6074448336154553,0.3096898502525325,0.2804113965891261,0.3772584664230679,0.4146462871335921,0.3551904205965796,0.5156919737442822,0.9587688597758719,0.9324758434179828,0.5250205866951452,0.5304676318805054,JKBCM
1624,I. Ordets,GER1,34,I. Ordets,Bochum,Bochum,"RCB, CB",RCB,4,31,0,2024-06-30,25,2197,Ukraine,Ukraine,right,194,88,yes,11.62,4.313008,4.57317,1.32,9.13,1.495446,5.934994000000001,2.4339,8.113505,0.4292010000000001,0.04,0.04,1.28142,GER1,Testing,2024,0.6217404103623175,0.5463435184783335,0.5840419644203254,89,61,95,98,97,1,1,0,1,23,4,0,0,11.62,4.313008,4.57317,1.32,9.13,1.495446,5.934994000000001,2.4339,8.113505,0.4292010000000001,0.04,0.04,1.28142,1.374014228717746,0.2390815843708956,2.67586552572783,2.937545442116747,2.095303196671158,-1.368628507176859,-2.085260896810182,-2.124122538960088,-1.7230295721874,-0.9254705489375928,-1.15837687175343,-1.348432261365539,-1.797850398143457,0.9152813674271733,0.5944788393535744,0.996273172743344,0.9983458915760832,0.9819279757542674,0.08555771416862928,0.01852281241759751,0.01682994913430393,0.04244158870483552,0.1773605981580745,0.1233551366363664,0.08875969673947603,0.03610035914334182,DCEAB
1625,C. Zimmermann,GER1,10,C. Zimmermann,Darmstadt 98,Darmstadt 98,RCB,RCB,4,31,0,2025-06-30,19,1369,Germany,Germany,right,194,92,no,11.04,4.736502,1.7775,1.12,6.03,4.142964,10.320466,5.060322,13.873244,0.92293,0.065,0.59,3.41734,GER1,Testing,2024,0.5988673528502021,0.5682874764489058,0.5835774146495538,80,75,25,97,44,82,10,30,11,66,7,35,33,11.04,4.736502,1.7775,1.12,6.03,4.142964,10.320466,5.060322,13.873244,0.92293,0.065,0.59,3.41734,0.995346622117034,0.6872809307477316,-0.6227143693231548,2.068108706256296,-0.3671482381188296,1.050090902217145,-1.125470139885457,-0.4793945636093734,-0.9809659411792647,0.3299034810387151,-1.033508236843347,-0.4133058646462517,-0.5423257133487994,0.8402161450521561,0.754047143407014,0.2667361191606096,0.9806850988956904,0.3567542235582505,0.8531618394231055,0.1301949318165284,0.3158289801140912,0.1633047687177884,0.6292635534311055,0.1506830589365846,0.3396912668114388,0.2937970724755739,DFABJ
1626,E. Tapsoba,GER1,41,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"LCB, RCB",LCB,4,25,0,2028-06-30,29,2371,Burkina Faso,Burkina Faso,right,192,84,no,7.4,3.794148,1.556106,0.34,4.91,1.974924,26.758368,9.072748,25.660164,1.212624,0.6825,2.13,9.0733,GER1,Testing,2024,0.5871378455044891,0.562824716218973,0.574981280861731,5,41,14,11,5,22,97,95,73,82,95,92,98,7.4,3.794148,1.556106,0.34,4.91,1.974924,26.758368,9.072748,25.660164,1.212624,0.6825,2.13,9.0733,-1.381119046894332,-0.310047123145823,-0.883934684054478,-1.322694563599466,-1.256808111333277,-0.9305870113390906,2.472077946804972,2.033282108770225,0.5376175664418992,1.066490402689978,2.050747045435706,2.205048046167752,2.782329421773861,0.08362118005138774,0.3782625608468967,0.1883657363569368,0.09296848608234781,0.1044115640849578,0.176033617910664,0.9932834888094244,0.9789879851647919,0.7045794499179198,0.8568989925817312,0.9798542065494898,0.9862746383956679,0.9973014886041949,MGLKH
1627,D. Kohr,GER1,44,D. Kohr,Mainz 05,Mainz 05,"RCB, LCMF, CB",RCB,4,30,0,2026-06-30,31,2422,Germany,Germany,right,183,77,no,10.11,4.42336,1.746996,0.26,6.13,3.531492,10.331918,5.313579999999999,12.748779,1.115,0.410407,0.41,3.8989,GER1,Testing,2024,0.5975139575617505,0.5475550095106766,0.5725344835362135,64,69,23,4,48,69,11,33,8,77,79,23,45,10.11,4.42336,1.746996,0.26,6.13,3.531492,10.331918,5.313579999999999,12.748779,1.115,0.410407,0.41,3.8989,0.3881727011883058,0.3558711829753068,-0.658705699172041,-1.670469257943647,-0.2877143208675399,0.4914623320994078,-1.122963790797308,-0.3207983754943753,-1.125837884307515,0.8182679278051589,0.6917117862921365,-0.7193472308452912,-0.2592577767174109,0.6510558831640814,0.6390314812287887,0.2550423862729069,0.04741327842630631,0.3867827134409184,0.6884502562626756,0.1307264365321174,0.3741815952770862,0.1301170726854215,0.7933978923408248,0.7554408281222164,0.2359635008034376,0.3977181775713059,JKFAB
1628,A. Rouault,GER1,5,A. Rouault,Stuttgart,Stuttgart,"RCB, RB",RCB,4,22,0,2024-06-30,22,1140,France,France,right,186,77,yes,7.03,2.685558,2.210707,0.55,6.2,3.395072,21.788373,9.159056,26.759315,0.6311189999999999,0.23573,0.39,6.39194,GER1,Testing,2024,0.55953791880649,0.5611462304411942,0.560342074623842,2,2,50,35,54,63,86,97,77,41,55,20,86,7.03,2.685558,2.210707,0.55,6.2,3.395072,21.788373,9.159056,26.759315,0.6311189999999999,0.23573,0.39,6.39194,-1.622682864898235,-1.483308877503374,-0.1115782550480965,-0.4097859909459917,-0.2321105787916367,0.3668317528816157,1.384360304790133,2.087330232832759,0.6792281467279543,-0.4120662048849731,-0.180755355315407,-0.7533518270896288,1.206187211943435,0.05232860810151617,0.0689961823930306,0.4555789071491456,0.3409814718121336,0.4082260642747417,0.6431277395483641,0.9168759214002513,0.9815708531405478,0.7515033421594777,0.3401454491603139,0.4282798035408457,0.2256192612988731,0.8861273432012299,HGMIF
1629,J. Chabot,GER1,61,J. Chabot,Köln,Köln,LCB,LCB,4,26,0,2026-06-30,33,3075,Germany,"Germany, France",left,195,85,no,10.1,3.455012,3.0995,1.08,7.7,2.78,13.020704,4.15702,16.210857,1.433613,0.49581,0.56,2.78313,GER1,Testing,2024,0.5786941196362403,0.5328771040700258,0.555785611853133,62,27,85,94,75,47,25,16,22,91,83,30,19,10.1,3.455012,3.0995,1.08,7.7,2.78,13.020704,4.15702,16.210857,1.433613,0.49581,0.56,2.78313,0.3816439493503626,-0.6689672814783015,0.937098706346506,1.894221359084205,0.9593981799777122,-0.1950857051204787,-0.5345044527491797,-1.045063778073101,-0.6797964627234142,1.628385392675243,1.118278027381169,-0.4643127590127581,-0.9151235289709293,0.6486372597848594,0.25175817468791,0.8256461065868399,0.9709021829065602,0.8313209041825642,0.4226629266180481,0.2964962848022247,0.1479967468218008,0.2483166733708668,0.9482784035070408,0.8682758658719825,0.3212118420129486,0.1800633920597884,DJKEC
1630,P. Lienhart,GER1,13,P. Lienhart,Freiburg,Freiburg,"LCB, CB, RCB",LCB,4,27,0,2024-06-30,16,1475,Austria,Austria,right,189,85,no,8.36,3.601241999999999,2.378196,0.61,5.14,4.08968,15.928152,6.957870000000001,25.87266,0.61116,0.18375,1.04,5.004175,GER1,Testing,2024,0.5642867828152534,0.5426189484819142,0.5534528656485838,25,36,61,47,11,80,63,72,75,36,42,73,72,8.36,3.601241999999999,2.378196,0.61,5.14,4.08968,15.928152,6.957870000000001,25.87266,0.61116,0.18375,1.04,5.004175,-0.7543588704517745,-0.5142066699449991,0.08604015057280778,-0.1489549701878564,-1.07411010165531,1.001411707208782,0.101810570272123,0.7088951629352563,0.5649947710920932,-0.4628147132049157,-0.4403822210204518,0.351797550851347,0.3904388626634721,0.2253168807083006,0.3035537524806543,0.5342827499955921,0.4407945825279163,0.1413866687895013,0.8416860967709263,0.5405464823064476,0.760805231489319,0.7139613396188502,0.3217485920295075,0.3298301497381883,0.6375049522794064,0.6518939723218811,FHIML
1631,K. Vogt,GER1,55,K. Vogt,Union Berlin,Union Berlin,"CB, LCB, RCB",CB,4,32,0,2025-06-30,32,2952,Germany,Germany,right,194,87,no,8.81,3.87186,0.9167399999999999,0.82,5.59,4.631647999999999,16.279185,7.6539,21.157184,0.610232,0.15,0.7,4.238293000000001,GER1,Testing,2024,0.5528711739895636,0.5498878861576808,0.5513795300736222,33,44,0,74,23,92,64,86,61,35,26,50,51,8.81,3.87186,0.9167399999999999,0.82,5.59,4.631647999999999,16.279185,7.6539,21.157184,0.610232,0.15,0.7,4.238293000000001,-0.4605650377443246,-0.227801642440933,-1.638315506247072,0.7639536024656176,-0.7166574740245055,1.496542815239189,0.178636560445029,1.14476571712775,-0.04252984807758075,-0.4651742811051566,-0.608954878149064,-0.2262805853023943,-0.05975765997777869,0.3225553500522214,0.4099002248908434,0.0506779473227607,0.7775525537148906,0.2367927358946414,0.9327438703510568,0.5708884574374268,0.8738468898481753,0.483038158972569,0.3209033275040895,0.2712771737856444,0.4104915987469487,0.4761743238607672,FHDGI
1632,O. Kossounou,GER1,29,O. Kossounou,Bayer Leverkusen,Bayer Leverkusen,RCB,RCB,4,23,0,2026-06-30,22,1977,Côte d'Ivoire,Côte d'Ivoire,right,191,82,no,8.29,3.823248,1.137264,0.18,6.0,1.135915,19.576116,6.055344,19.30692,1.910268,1.00005,2.41,6.733818,GER1,Testing,2024,0.5583701236527923,0.5430353995964984,0.5507027616246453,20,42,5,0,41,0,80,57,45,98,98,97,91,8.29,3.823248,1.137264,0.18,6.0,1.135915,19.576116,6.055344,19.30692,1.910268,1.00005,2.41,6.733818,-0.8000601333173779,-0.279249518033198,-1.378121694825758,-2.018243952287827,-0.3909784132942167,-1.697088826607676,0.9001926210055778,0.1437118981433147,-0.2809110702412302,2.840346424452508,3.636828446063582,2.681112393588481,1.407148047643381,0.2118379788883282,0.3900266722717399,0.08408285919487424,0.02178293035827333,0.3479065960493904,0.04483993416152759,0.8159911238189506,0.5571360123123683,0.3893893047893046,0.9977467717074269,0.9998619921858083,0.9963311066937302,0.9203082534133105,KJLMG
1633,P. Hincapié,GER1,17,P. Hincapié,Bayer Leverkusen,Bayer Leverkusen,"LCB, LWB",LCB,4,22,0,2027-06-30,26,1629,Ecuador,Ecuador,left,184,77,no,7.62,3.977310000000001,2.3184,0.39,5.33,1.988472,23.15189,5.91157,26.028088,1.162083,0.553361,1.38,5.914334999999999,GER1,Testing,2024,0.5559136545801531,0.5314676357942927,0.5436906451872228,8,48,55,13,16,23,94,51,76,80,89,89,79,7.62,3.977310000000001,2.3184,0.39,5.33,1.988472,23.15189,5.91157,26.028088,1.162083,0.553361,1.38,5.914334999999999,-1.237486506459579,-0.1162000115431212,0.01548751617587663,-1.105335379634353,-0.9231856588778592,-0.9182098299342917,1.68277539295162,0.05367719696883738,0.5850195440966222,0.937982944450676,1.405730619689577,0.9298756870050879,0.9254440815446585,0.1079532603870027,0.4537470138027234,0.5061783780257609,0.1345071464973268,0.1779552305592981,0.1792545116702543,0.9537907098416355,0.52140382460658,0.72073271229276,0.8258734124301907,0.9200979345118767,0.8237822736783542,0.8226325210113649,GKJLM
1634,E. Dier,GER1,6,E. Dier,Bayern München,Bayern München,"LCB, RCB, CB",LCB,4,30,0,2024-06-30,14,1205,England,"England, Portugal",right,188,90,yes,6.05,2.239226,2.985021,0.75,5.43,3.736872,24.353391,7.992984999999999,38.013192,0.375,0.07,0.97,6.570975999999999,GER1,Testing,2024,0.5320175809633422,0.5548234292381532,0.5434205051007477,0,0,83,67,18,76,95,91,97,13,9,67,88,6.05,2.239226,2.985021,0.75,5.43,3.736872,24.353391,7.992984999999999,38.013192,0.375,0.07,0.97,6.570975999999999,-2.26250054501668,-1.955678523040421,0.8020262093044586,0.4596507449144597,-0.8437517416265695,0.6790933859020034,1.945732163451081,1.357108815655631,2.12913635082174,-1.063284061611035,-1.00853450986133,0.2327814639961649,1.311427163564701,0.01183324760175753,0.02525151814403845,0.7887311012577594,0.6771165354236295,0.1994040737565041,0.7514606534982177,0.9741565395021095,0.912626681112385,0.9833785094768509,0.1438265754432274,0.156598964604806,0.5920344464196765,0.9051432566988291,IGHMC
