Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.611024,0.186734,0.246902,0.41358,0.067478,0.236842,0.4,0.1,0.15528,0.041494,0.301887,0.791667,0.273923,0.315243,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,26,1918,Brazil,Brazil,right,188,78,no,POR1,Testing,2024,Segundo Volante Box to Box,0.315,21,35,40,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,7.0,24,21,14.0,30.0,24.0,10.5,26.0,22.0,33,19.0,6.0,21.0,80,31,40,60,14,31,70,25,37,5,45,82,40
9,0.379528,0.177188,0.468136,0.308642,0.0,0.126316,0.15,0.1,0.118012,0.353227,0.141509,0.125,0.038895,0.30772,E. Kouassi,Arouca,Arouca,"LCMF, RDMF, RCMF",LCMF,8,26,0,2025-06-30,25,1540,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,POR1,Testing,2024,Segundo Volante Box to Box,0.308,22,35,37,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,19.0,25,12,20.0,35.0,31.0,22.5,26.0,24.5,17,27.0,33.0,33.0,45,28,65,42,0,11,35,25,30,51,22,5,5
23,0.451969,0.18971,0.224756,0.685185,0.210645,0.315789,0.95,0.65,0.509317,0.238316,0.09434,1.0,0.399216,0.298529,Mattheus Oliveira,Farense,Farense,"LCMF, AMF",LCMF,8,29,0,2024-06-30,32,2419,Brazil,"Brazil, Portugal",left,186,79,no,POR1,Testing,2024,Segundo Volante Box to Box,0.299,23,35,34,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,17.0,23,24,8.0,17.0,21.0,2.0,4.0,6.0,22,29.0,1.0,13.0,51,34,31,77,51,40,94,88,82,37,17,97,62
3,0.354331,0.22029,0.344303,0.395062,0.098874,0.168421,0.15,0.15,0.086957,0.267234,0.358491,0.145833,0.102268,0.277473,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,POR1,Testing,2024,Segundo Volante Box to Box,0.277,24,35,31,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,21.0,19,15,17.0,25.0,28.5,22.5,22.5,29.0,21,14.5,29.5,31.0,40,45,57,51,28,18,35,35,17,40,58,15,11
6,0.220472,0.17201,0.185191,0.95679,0.175156,0.457895,0.4,0.3,0.310559,0.174614,0.424528,0.541667,0.473057,0.263791,Raphael Guzzo,Chaves,Chaves,"LCMF, RCMF, AMF",LCMF,8,29,0,,18,1379,Brazil,"Brazil, Portugal",right,177,68,no,POR1,Testing,2024,Segundo Volante Box to Box,0.264,25,35,28,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,26.0,27,27,2.0,21.5,12.0,10.5,15.0,14.5,27,13.0,13.0,12.0,25,22,22,94,38,65,70,57,58,22,62,62,65
2,0.341732,0.137483,0.072655,0.944444,0.496215,0.668421,0.6,0.65,0.242236,0.209408,0.603774,0.958333,0.658513,0.249633,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,POR1,Testing,2024,Segundo Volante Box to Box,0.25,26,35,25,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,22.0,30,32,3.0,5.0,8.0,4.5,4.0,17.5,24,7.0,2.0,7.0,37,14,8,91,85,77,87,88,50,31,80,94,80
30,0.192126,0.086773,0.226855,0.296296,0.233442,0.594737,0.2,0.2,0.409938,0.488946,0.150943,0.416667,0.246894,0.240336,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23,0,2026-06-30,32,2751,Portugal,"Portugal, Austria",left,180,69,no,POR1,Testing,2024,Segundo Volante Box to Box,0.24,27,35,22,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,28.0,31,23,21.0,15.0,10.0,18.0,19.0,10.0,12,26.0,16.5,23.0,20,11,34,40,57,71,48,45,71,65,25,52,34
7,0.116535,0.189927,0.134859,0.530864,0.208855,0.763158,0.5,0.4,0.447205,0.277769,0.103774,0.125,0.39659,0.188452,Guga,Beijing Guoan,Beijing Guoan,LCMF,LCMF,8,26,0,2025-12-31,16,1441,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Segundo Volante Box to Box,0.188,28,35,20,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,32.0,22,28,10.0,18.0,5.5,6.0,11.0,9.0,19,28.0,33.0,14.0,8,37,20,71,48,84,82,68,74,45,20,5,60
8,0.571654,0.164226,0.014011,0.216049,0.201887,0.168421,0.05,0.2,0.204969,0.034588,0.160377,0.125,0.192523,0.154128,Guima,Chaves,Chaves,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,23,1469,Portugal,"Portugal, Mozambique",right,181,75,no,POR1,Testing,2024,Segundo Volante Box to Box,0.154,29,35,17,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,11.0,28,34,24.0,19.0,28.5,28.5,19.0,19.0,34,24.5,33.0,27.0,68,20,2,31,45,18,18,45,45,2,30,5,22
32,0.261417,0.173188,0.130208,0.432099,0.333371,0.336842,0.4,0.0,0.0,0.138857,0.339623,0.1875,0.300127,0.146038,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,32,2876,Brazil,Brazil,right,174,66,no,POR1,Testing,2024,Segundo Volante Box to Box,0.146,30,35,14,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,25.0,26,29,13.0,8.0,19.0,10.5,33.5,35.0,29,17.0,27.0,18.0,28,25,17,62,77,45,70,4,0,17,51,22,48
14,0.494488,0.04715,0.019028,0.401235,0.232585,0.431579,0.4,0.2,0.198758,0.13519,0.0,0.604167,0.108184,0.112587,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,32,0,2024-06-30,32,1840,Brazil,Brazil,right,172,64,no,POR1,Testing,2024,Segundo Volante Box to Box,0.113,31,35,11,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,15.0,33,33,15.5,16.0,14.0,10.5,19.0,20.0,30,35.0,9.0,30.0,57,5,5,55,54,60,70,45,42,14,0,74,14
1,0.188976,0.213743,0.082692,0.382716,0.309175,0.310526,0.05,0.25,0.055901,0.176316,0.471698,0.333333,0.372272,0.104301,I. Vukotić,Boavista,Boavista,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,28,1151,Montenegro,Montenegro,left,191,78,no,POR1,Testing,2024,Segundo Volante Box to Box,0.104,32,35,8,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,29.0,20,31,18.0,11.0,22.0,28.5,17.0,33.0,26,11.0,22.5,15.0,17,42,11,48,68,37,18,51,5,25,68,35,57
29,0.151181,0.0,0.0,0.808642,0.353004,0.815789,0.45,0.1,0.074534,0.0,0.349057,0.208333,0.237875,0.097101,G. Makouta,Boavista,Boavista,"LCMF, LDMF, DMF",LCMF,8,26,0,2024-06-30,31,2662,France,"France, Congo",right,180,75,no,POR1,Testing,2024,Segundo Volante Box to Box,0.097,33,35,5,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,31.0,35,35,6.0,7.0,4.0,7.0,26.0,30.0,35,16.0,26.0,24.0,11,0,0,82,80,88,80,25,14,0,54,25,31
12,0.488189,0.04294,0.096624,0.018519,0.698062,0.415789,0.0,0.0,0.062112,0.103152,0.009434,0.333333,0.014559,0.035629,Beni,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,26,1694,Angola,Angola,right,180,73,no,POR1,Testing,2024,Segundo Volante Box to Box,0.036,34,35,2,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,16.0,34,30,34.0,3.0,15.0,33.0,33.5,32.0,31,34.0,22.5,34.0,54,2,14,2,91,57,5,4,8,11,2,35,2
20,0.2,0.373995,0.212154,0.04321,0.050735,0.078947,0.0,0.0,0.006211,0.31003,0.056604,0.0,0.0,0.0,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31,0,2024-06-30,29,2390,France,"France, Morocco",right,180,73,no,POR1,Testing,2024,Segundo Volante Box to Box,0.0,35,35,0,0.428796,0.31941,0.35882,0.400353,0.262817,0.41203,0.284286,0.291429,0.284117,0.393251,0.346361,0.434524,0.379883,27.0,12,25,31.0,32.0,33.0,33.0,33.5,34.0,18,33.0,35.0,35.0,22,65,28,11,8,5,5,4,2,48,5,0,0
19,0.0,0.782978,1.0,0.425532,0.788704,1.0,0.305556,0.608696,0.566038,0.974034,0.876923,0.802198,1.0,1.0,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,27,0,2025-06-30,18,1603,Argentina,Argentina,right,164,55,no,RUS,Testing,2024,Segundo Volante Box to Box,1.0,1,26,96,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,26.0,2,1,11.0,3.0,1.0,8.0,8.0,5.0,2,3.0,2.0,1.0,0,92,96,57,88,96,69,69,80,92,88,92,96
12,0.181709,1.0,0.952775,0.258359,0.591208,0.793358,0.138889,0.913043,1.0,0.939858,0.364103,0.472527,0.706794,0.997123,G. Florentín,Orenburg,Orenburg,"RCMF, DMF",RCMF,8,25,0,2025-06-30,15,1267,Argentina,Argentina,right,173,70,no,RUS,Testing,2024,Segundo Volante Box to Box,0.997,2,26,92,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,19.0,1,2,15.0,4.0,4.0,17.0,3.5,1.0,3,13.0,7.5,6.0,26,96,92,42,84,84,34,86,96,88,50,71,76
16,0.255114,0.510863,0.737308,0.656535,0.796945,0.815498,0.555556,0.913043,0.707547,0.903894,1.0,0.692308,0.745714,0.943416,Claudinho,Zenit,Zenit,"LCMF, LW, RCMF",LCMF,8,27,0,2027-06-30,18,1418,Brazil,"Brazil, Russia",right,172,65,no,RUS,Testing,2024,Segundo Volante Box to Box,0.943,3,26,88,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,15.0,6,4,6.0,2.0,3.0,3.0,3.5,3.0,4,1.0,3.5,4.0,42,76,84,76,92,88,88,86,88,84,96,86,84
18,0.404332,0.730409,0.756711,0.206687,0.344734,0.335793,0.25,1.0,0.75,0.770905,0.564103,0.681319,0.730657,0.935506,D. Utkin,Rostov,Rostov,RCMF,RCMF,8,24,0,2026-06-30,18,1448,Russia,Russia,left,183,72,no,RUS,Testing,2024,Segundo Volante Box to Box,0.936,4,26,84,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,10.0,3,3,19.5,10.0,10.0,9.0,1.5,2.0,6,8.0,5.0,5.0,61,88,88,25,61,61,65,94,92,76,69,80,80
24,0.655836,0.631794,0.712685,0.015198,0.0,0.121771,0.0,0.086957,0.09434,1.0,0.287179,0.054945,0.266146,0.817665,S. Zdjelar,CSKA Moskva,CSKA Moskva,"RCMF, RCB, LCMF",RCMF,8,29,0,2025-06-30,19,1810,Serbia,Serbia,right,184,76,no,RUS,Testing,2024,Segundo Volante Box to Box,0.818,5,26,80,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,5.0,4,5,25.0,26.0,20.0,25.5,23.0,23.5,1,15.0,25.0,17.0,80,84,80,3,0,23,1,11,9,96,42,3,34
15,1.0,0.40414,0.559738,0.237082,0.261473,0.258303,0.166667,0.217391,0.20283,0.801313,0.425641,0.208791,0.291262,0.792084,K. Kravtsov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,21,0,2026-06-30,16,1385,Russia,Russia,right,187,87,no,RUS,Testing,2024,Segundo Volante Box to Box,0.792,6,26,76,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,1.0,9,6,17.0,14.0,11.0,15.0,18.5,20.0,5,12.0,18.0,14.0,96,65,76,34,46,57,42,28,23,80,53,30,46
1,0.34296,0.229426,0.552036,0.379939,0.426957,0.221402,0.055556,0.478261,0.476415,0.747822,0.569231,0.318681,0.534436,0.751794,D. Prutsev,Spartak Moskva,Spartak Moskva,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,13,933,Russia,Russia,right,174,62,no,RUS,Testing,2024,Segundo Volante Box to Box,0.752,7,26,73,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,11.0,14,7,12.0,9.0,16.5,21.0,11.0,10.0,7,7.0,14.5,7.0,57,46,73,53,65,36,19,57,61,73,73,44,73
5,0.152828,0.224081,0.54514,0.729483,0.464421,0.723247,0.194444,0.73913,0.551887,0.387953,0.774359,1.0,0.893868,0.679602,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27,0,2024-06-30,18,1089,Russia,Russia,right,180,74,no,RUS,Testing,2024,Segundo Volante Box to Box,0.68,8,26,69,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,21.0,16,8,3.5,7.0,5.0,13.0,7.0,6.0,17,4.0,1.0,2.0,19,38,69,86,73,80,50,73,76,34,84,96,92
20,0.281588,0.403783,0.51245,0.443769,0.326628,0.232472,0.138889,0.521739,0.537736,0.506599,0.907692,0.494505,0.823721,0.679311,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF, AMF",RCMF,8,25,0,2027-06-30,17,1606,Russia,Russia,left,176,74,no,RUS,Testing,2024,Segundo Volante Box to Box,0.679,9,26,65,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,12.0,10,10,10.0,11.0,13.5,17.0,9.0,7.0,13,2.0,6.0,3.0,53,61,61,61,57,48,34,65,73,50,92,76,88
9,0.503008,0.460634,0.53973,0.25228,0.121988,0.704797,0.027778,0.130435,0.25,0.718362,0.584615,0.252747,0.433357,0.678379,A. Yusupov,Sochi,Sochi,"LCMF, RCMF, LWF",LCMF,8,34,0,2024-06-30,16,1196,Russia,Russia,right,181,71,no,RUS,Testing,2024,Segundo Volante Box to Box,0.678,10,26,61,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,6.0,7,9,16.0,17.0,6.0,23.0,22.0,15.5,8,6.0,16.0,11.0,76,73,65,38,34,76,11,15,40,69,76,38,57
17,0.11432,0.04597,0.462593,0.729483,0.543546,0.900369,0.222222,1.0,0.495283,0.669885,0.671795,0.692308,0.426299,0.566161,Wendel,Zenit,Zenit,"RCMF, LCMF, RW",RCMF,8,26,0,2027-06-30,16,1426,Brazil,Brazil,right,180,73,no,RUS,Testing,2024,Segundo Volante Box to Box,0.566,11,26,57,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,23.0,24,11,3.5,5.0,2.0,10.5,1.5,8.0,9,5.0,3.5,12.0,11,7,57,86,80,92,59,94,69,65,80,86,53
23,0.701564,0.443602,0.419398,0.203647,0.109438,0.107011,0.027778,0.043478,0.051887,0.422409,0.164103,0.164835,0.158221,0.486773,I. Kvekveskiri,Fakel,Fakel,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,20,1758,Russia,"Russia, Georgia",left,178,76,no,RUS,Testing,2024,Segundo Volante Box to Box,0.487,12,26,53,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,4.0,8,12,21.0,19.0,22.0,23.0,24.0,25.0,15,20.0,21.0,22.0,84,69,53,19,26,15,11,7,3,42,23,19,15
7,0.441637,0.522099,0.411351,0.0,0.49283,0.221402,0.027778,0.478261,0.45283,0.595676,0.092308,0.175824,0.216,0.473141,I. Bašić,Orenburg,Orenburg,"RCMF, DMF",RCMF,8,22,0,2025-06-30,17,1135,Bosnia and Herzegovina,Bosnia and Herzegovina,left,178,75,no,RUS,Testing,2024,Segundo Volante Box to Box,0.473,13,26,50,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,8.0,5,14,26.0,6.0,16.5,23.0,11.0,11.0,11,24.0,20.0,20.0,69,80,46,0,76,36,11,57,57,57,7,23,23
25,0.21059,0.11467,0.35791,0.489362,0.311807,0.564576,1.0,0.304348,0.367925,0.367545,0.553846,0.318681,0.522487,0.44976,E. Spertsyan,Krasnodar,Krasnodar,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,20,1845,Russia,"Russia, Armenia",right,178,66,no,RUS,Testing,2024,Segundo Volante Box to Box,0.45,14,26,46,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,17.0,21,15,9.0,12.0,7.0,1.5,14.5,13.0,18,9.0,14.5,8.0,34,19,42,65,53,73,94,44,50,30,65,44,69
8,0.795427,0.312836,0.345743,0.231003,0.055657,0.099631,0.194444,0.0,0.0,0.269542,0.005128,0.0,0.0,0.412658,A. Mendel,Fakel,Fakel,"RCMF, RCB",RCMF,8,29,0,2024-06-30,15,1177,Russia,Russia,right,186,78,no,RUS,Testing,2024,Segundo Volante Box to Box,0.413,15,26,42,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,3.0,13,17,18.0,24.0,23.0,13.0,25.5,26.0,23,25.0,26.0,26.0,88,50,34,30,7,11,50,1,0,11,3,0,0
11,0.851986,0.056126,0.262991,0.370821,0.093832,0.110701,0.222222,0.0,0.165094,0.418844,0.0,0.076923,0.051144,0.357662,V. Yakimov,Fakel,Fakel,"RCMF, RDMF",RCMF,8,26,0,2025-06-30,18,1256,Russia,Russia,right,178,74,no,RUS,Testing,2024,Segundo Volante Box to Box,0.358,16,26,38,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,2.0,23,20,13.0,21.0,21.0,10.5,25.5,21.0,16,26.0,24.0,25.0,92,11,23,50,19,19,59,1,19,38,0,7,3
2,0.262335,0.204621,0.417204,0.164134,0.449281,0.232472,0.083333,0.869565,0.481132,0.363478,0.112821,0.098901,0.251209,0.351663,K. Bistrović,Baltika,Baltika,RCMF,RCMF,8,26,0,2025-06-30,11,1003,Croatia,Croatia,right,183,75,yes,RUS,Testing,2024,Segundo Volante Box to Box,0.352,17,26,34,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,14.0,18,13,23.0,8.0,13.5,19.5,5.5,9.0,19,23.0,22.5,18.0,46,30,50,11,69,48,25,78,65,26,11,13,30
22,0.45006,0.226208,0.315689,0.048632,0.259908,0.077491,0.083333,0.26087,0.231132,0.480113,0.2,0.351648,0.105364,0.306238,U. Iwu,Rubin Kazan',Rubin Kazan',"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,18,1699,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2024,Segundo Volante Box to Box,0.306,18,26,30,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,7.0,15,18,24.0,15.0,24.0,19.5,17.0,18.5,14,18.0,12.5,24.0,73,42,30,7,42,7,25,34,28,46,30,51,7
4,0.265945,0.379495,0.348219,0.206687,0.115044,0.247232,0.138889,0.478261,0.25,0.519749,0.189744,0.098901,0.236218,0.304779,A. Mironov,Rostov,Rostov,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,15,1056,Russia,Russia,right,175,70,no,RUS,Testing,2024,Segundo Volante Box to Box,0.305,19,26,26,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,13.0,11,16,19.5,18.0,12.0,17.0,11.0,15.5,12,19.0,22.5,19.0,50,57,38,25,30,53,34,57,40,53,26,13,26
21,0.205776,0.21732,0.304251,0.267477,0.05097,0.04059,0.333333,0.869565,0.599057,0.335807,0.235897,0.362637,0.362378,0.295212,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,RCMF,RCMF,8,30,0,2027-05-31,19,1643,Russia,Russia,right,180,75,no,RUS,Testing,2024,Segundo Volante Box to Box,0.295,20,26,23,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,18.0,17,19,14.0,25.0,25.0,6.5,5.5,4.0,20,16.0,10.5,13.0,30,34,26,46,3,3,75,78,84,23,38,59,50
10,0.141998,0.342199,0.214067,0.726444,0.293098,0.195572,0.388889,0.304348,0.306604,0.270626,0.482051,0.472527,0.275457,0.277971,N. Krivtsov,Krasnodar,Krasnodar,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,18,1245,Russia,Russia,right,186,80,no,RUS,Testing,2024,Segundo Volante Box to Box,0.278,21,26,19,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,22.0,12,24,5.0,13.0,18.0,4.0,14.5,14.0,22,11.0,7.5,15.0,15,53,7,80,50,30,84,44,46,15,57,71,42
0,0.154031,0.148334,0.234316,1.0,0.106025,0.158672,0.361111,0.304348,0.448113,0.190011,0.492308,0.43956,0.516095,0.270381,L. Randelovic,Rubin Kazan',Rubin Kazan',"LCMF, RCMF",LCMF,8,26,0,2024-06-30,11,903,Serbia,Serbia,right,175,68,no,RUS,Testing,2024,Segundo Volante Box to Box,0.27,22,26,15,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,20.0,20,23,1.0,20.0,19.0,5.0,14.5,12.0,24,10.0,9.0,9.0,23,23,11,96,23,26,80,44,53,7,61,65,65
14,0.104693,0.113476,0.261399,0.197568,0.083867,0.527675,0.0,0.173913,0.235849,0.669522,0.230769,0.21978,0.268158,0.241308,V. Méndez,CSKA Moskva,CSKA Moskva,LCMF,LCMF,8,24,0,2026-06-30,17,1375,Chile,Chile,right,172,70,no,RUS,Testing,2024,Segundo Volante Box to Box,0.241,23,26,11,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,24.0,22,21,22.0,23.0,8.0,25.5,20.5,17.0,10,17.0,17.0,16.0,7,15,19,15,11,69,1,21,34,61,34,34,38
6,0.23225,0.154134,0.252383,0.537994,0.206438,0.225092,0.333333,0.304348,0.231132,0.313684,0.297436,0.351648,0.189583,0.227799,T. Ayupov,Ural,Ural,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,18,1119,Russia,Russia,right,183,73,no,RUS,Testing,2024,Segundo Volante Box to Box,0.228,24,26,7,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,16.0,19,22,7.0,16.0,15.0,6.5,14.5,18.5,21,14.0,12.5,21.0,38,26,15,73,38,42,75,44,28,19,46,51,19
3,0.033694,0.0,0.179435,0.772036,1.0,0.516605,1.0,0.173913,0.09434,0.100915,0.153846,0.197802,0.480941,0.196501,J. Marín,Orenburg,Orenburg,"RCMF, RWF, LW",RCMF,8,26,0,2024-06-30,19,1027,Costa Rica,Costa Rica,left,170,62,no,RUS,Testing,2024,Segundo Volante Box to Box,0.197,25,26,3,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,25.0,26,25,2.0,1.0,9.0,1.5,20.5,23.5,25,21.0,19.0,10.0,3,0,3,92,96,65,94,21,9,3,19,26,61
13,0.438026,0.018506,0.0,0.507599,0.085936,0.0,0.194444,0.217391,0.150943,0.0,0.133333,0.362637,0.120728,0.0,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,28,0,2026-06-30,18,1349,Russia,Russia,right,183,78,no,RUS,Testing,2024,Segundo Volante Box to Box,0.0,26,26,0,0.353143,0.333758,0.448289,0.386837,0.322336,0.362759,0.247863,0.438127,0.373004,0.528406,0.398817,0.360101,0.407932,9.0,25,26,8.0,22.0,26.0,13.0,18.5,22.0,26,22.0,10.5,23.0,65,3,0,69,15,0,50,28,15,0,15,59,11
