Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3614,0.461851,0.167241,0.279853,0.090452,0.495413,0.311156,0.187481,0.349228,0.188676,0.236019,0.246711,0.10686,0.204641,0.523599,Z. Dzhuraboev,Neftchi,Neftchi,LCB,LCB,4,25.0,0,,25,2157,Tajikistan,Tajikistan,left,184,0,no,UZB,Testing,2023,Zagueiro Equilibrado,0.673,16,35,54,0.419527,0.27142,0.410612,0.222541,0.423911,0.268228,0.280698,0.317265,0.251997,0.153736,0.077272,0.073087,0.165533,12.0,28.0,27,30.5,12.0,13,26,14,24,8.0,1.0,6.0,6,65,20,22,12,65,62,25,60,31,77,97,82,82
1282,0.469156,0.227181,0.757376,0.376884,0.429154,0.264567,0.136577,0.311619,0.142786,0.054296,0.021416,0.015831,0.132007,0.523439,M. Roberts,Birmingham City,Birmingham City,"RCB, CB",RCB,4,33.0,600000,2024-06-30,22,1443,England,England,right,183,81,no,ENG2,Testing,2023,Zagueiro Equilibrado,0.447,67,90,25,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,66.5,75.0,2,26.5,45.0,35,85,48,77,84.0,78.0,82.0,59,26,16,97,70,50,61,5,46,14,6,13,8,34
1371,0.525162,0.283004,0.619315,0.311558,0.331295,0.160436,0.180091,0.218434,0.261314,0.133876,0.053968,0.019789,0.121843,0.523356,F. Ndiaye,Haka,Haka,"RCB, LCB, CB",RCB,4,21.0,0,2023-12-31,22,1753,Senegal,Senegal,right,198,81,no,FIN,Testing,2023,Zagueiro Equilibrado,0.313,27,38,28,0.483382,0.332132,0.314905,0.29516,0.36606,0.246763,0.342407,0.376163,0.314873,0.221169,0.138363,0.109117,0.225526,14.0,28.0,1,15.5,21.0,29,34,33,23,31.0,30.0,36.5,33,63,26,97,59,44,23,10,13,39,18,21,3,13
519,0.625,0.521652,0.345176,0.386935,0.35474,0.04447,0.128036,0.091807,0.147736,0.059726,0.018846,0.0,0.056462,0.523268,Bruno Uvini,Grêmio,Grêmio,"RCB, LCB",RCB,4,32.0,500000,2023-12-31,20,1637,Brazil,"Brazil, Italy",right,188,85,no,BRA1,Testing,2023,Zagueiro Equilibrado,0.502,27,74,63,0.400524,0.247417,0.310367,0.299199,0.377387,0.232016,0.295866,0.309598,0.291366,0.167544,0.104173,0.11326,0.186994,4.0,3.0,26,16.0,40.5,73,69,74,72,68.0,67.0,74.0,71,94,95,64,78,45,1,6,0,2,8,9,0,4
1100,0.522727,0.440352,0.452023,0.18593,0.303772,0.198882,0.204851,0.255769,0.176241,0.081227,0.095086,0.0,0.172981,0.523062,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,26.0,300000,2024-06-30,13,964,Bulgaria,Bulgaria,right,192,86,no,DEN,Testing,2023,Zagueiro Equilibrado,0.492,35,46,23,0.487331,0.334088,0.350051,0.303255,0.372734,0.252,0.360347,0.349388,0.33267,0.162676,0.103559,0.101382,0.213898,20.0,9.0,7,38.5,33.0,32,41,35,42,35.0,20.0,45.5,28,56,80,84,16,28,30,10,23,8,23,56,1,39
1542,0.38474,0.330576,0.180807,0.236181,0.212029,0.508186,0.316044,0.45059,0.2444,0.439771,0.316954,0.180739,0.22351,0.52248,B. Danger,Rodez ,Rodez ,"RCB, CB, DMF",RCB,4,25.0,900000,2024-06-30,37,3602,France,France,right,183,73,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.395,53,79,32,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,68.0,40.0,66,43.5,76.0,4,49,15,63,3.0,4.0,7.0,15,13,49,16,44,3,94,37,81,20,96,94,91,81
604,0.504058,0.319762,0.435743,0.512563,0.502548,0.195703,0.236037,0.223403,0.33549,0.159728,0.071383,0.108179,0.113411,0.522405,Bruno Leonardo,Portuguesa,Portuguesa,RCB,RCB,4,27.0,0,,24,2199,Brazil,Brazil,right,187,88,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.683,24,70,65,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,10.0,13.0,24,5.0,13.0,48,45,52,25,22.0,34.0,29.0,50,85,81,65,92,81,31,35,25,64,68,51,58,28
2133,0.484578,0.284791,0.341535,0.432161,0.453619,0.241612,0.395138,0.228914,0.423472,0.13946,0.037201,0.051451,0.126438,0.522376,K. Yamazaki,Sagan Tosu,Sagan Tosu,"LCB, RCB",LCB,4,27.0,600000,2025-01-31,33,3231,Japan,Japan,right,182,80,no,JAP,Testing,2023,Zagueiro Equilibrado,0.36,39,63,38,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,24.0,39.0,34,7.0,24.0,21,20,51,10,36.0,48.0,36.5,54,61,38,46,88,61,66,68,19,84,42,23,42,14
2456,0.341721,0.25146,0.249679,0.140704,0.412844,0.571909,0.329914,0.492529,0.313057,0.034125,0.0,0.10686,0.200393,0.522161,L. Galeano,Melgar,Melgar,"CB, LCB",CB,4,32.0,450000,,31,2968,Argentina,"Argentina, Italy",right,184,84,no,PER,Testing,2023,Zagueiro Equilibrado,0.627,21,68,69,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,64.0,53.0,45,58.5,39.0,1,10,5,3,67.0,65.5,12.0,9,5,22,33,13,42,98,85,92,95,1,3,82,86
3410,0.353084,0.293269,0.234387,0.155779,0.312946,0.25389,0.448008,0.462319,0.593749,0.090726,0.0233,0.105541,0.244337,0.522105,O. Svatok,Dnipro-1,Dnipro-1,RCB,RCB,4,29.0,1000000,2025-12-31,28,2593,Ukraine,Ukraine,right,186,84,no,UKR,Testing,2023,Zagueiro Equilibrado,0.449,33,48,31,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,42.0,33.0,31,45.5,38.0,24,11,15,2,37.0,39.0,31.0,16,12,31,35,5,20,50,77,68,95,22,18,35,66
2393,0.482955,0.37273,0.294636,0.19598,0.334353,0.390799,0.174113,0.365444,0.093432,0.170591,0.041118,0.007916,0.154899,0.52202,C. Núñez,Nacional Asunción,Nacional Asunción,"RCB, RB, LCB",RCB,4,28.0,500000,,33,3150,Paraguay,Paraguay,right,179,78,no,PAR,Testing,2023,Zagueiro Equilibrado,0.324,36,49,26,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,37.0,24.0,45,42.0,46.0,7,33,17,39,21.0,37.0,46.5,24,24,51,8,14,6,85,32,65,20,57,24,5,51
323,0.455357,0.335429,0.154336,0.20603,0.30683,0.197773,0.300736,0.224223,0.482955,0.352442,0.251452,0.182058,0.132067,0.521758,D. Wouters,Mechelen,Mechelen,LCB,LCB,4,26.0,500000,2024-06-30,14,1108,Belgium,Belgium,left,191,80,no,BEL1,Testing,2023,Zagueiro Equilibrado,0.335,65,73,10,0.602317,0.424379,0.305323,0.277277,0.471018,0.260852,0.305178,0.323711,0.273478,0.199212,0.134499,0.102667,0.173976,65.0,55.0,66,50.5,67.5,50,36,61,5,8.0,9.0,13.0,53,10,24,9,30,7,31,50,16,93,89,87,82,27
459,0.50487,0.211104,0.166264,0.301508,0.657492,0.221369,0.217559,0.248907,0.1048,0.510356,0.376912,0.032982,0.123983,0.521693,Brian López,Santa Cruz,Santa Cruz,"LCB, RCB, RB",LCB,4,24.0,0,,23,1800,Dominican Republic,Dominican Republic,,0,0,no,BOL,Testing,2023,Zagueiro Equilibrado,0.572,21,58,63,0.457512,0.312049,0.255743,0.265812,0.482548,0.222849,0.190485,0.267132,0.146781,0.179025,0.118518,0.069079,0.135443,22.0,45.0,47,22.0,5.0,31,22,32,41,1.0,1.0,36.0,34,62,22,18,62,91,46,62,44,29,98,98,37,41
362,0.487825,0.214978,0.434477,0.351759,0.415902,0.271646,0.199458,0.29462,0.361198,0.092568,0.013706,0.051451,0.180903,0.521577,T. Leistner,Sint-Truiden,Sint-Truiden,CB,CB,4,32.0,700000,,24,2318,Germany,Germany,right,190,87,no,BEL1,Testing,2023,Zagueiro Equilibrado,0.334,66,73,9,0.602317,0.424379,0.305323,0.277277,0.471018,0.260852,0.305178,0.323711,0.273478,0.199212,0.134499,0.102667,0.173976,61.0,71.0,12,17.0,50.5,31,65,44,21,60.0,70.0,52.5,33,16,2,83,76,30,57,10,39,71,17,4,28,54
1587,0.460227,0.386484,0.369919,0.110553,0.282365,0.200006,0.320367,0.238146,0.31975,0.031709,0.0,0.047493,0.229498,0.521572,M. Gulde,Freiburg,Freiburg,"LCB, RCB",LCB,4,32.0,1700000,,21,1234,Germany,Germany,right,184,82,no,GER1,Testing,2023,Zagueiro Equilibrado,0.117,57,63,9,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,54.0,29.0,28,63.0,59.0,41,41,54,38,63.0,62.5,52.5,26,14,53,55,0,6,34,34,14,39,0,0,16,58
1523,0.444805,0.280092,0.194169,0.190955,0.425076,0.20143,0.328106,0.314481,0.381389,0.129741,0.101276,0.10686,0.201066,0.520891,Z. Touré,Çorum FK,Çorum FK,RCB,RCB,4,34.0,250000,,22,2114,Senegal,"Senegal, France",right,183,79,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.393,54,79,31,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,58.0,65.0,64,59.0,28.0,56,44,39,36,52.0,37.0,34.0,21,26,17,18,25,64,29,44,50,54,34,53,56,73
198,0.393669,0.332616,0.196468,0.211055,0.428135,0.453884,0.259628,0.463092,0.241891,0.121637,0.073103,0.143799,0.23461,0.520769,F. Meritello,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,27.0,300000,2023-12-31,28,2566,Argentina,Argentina,right,183,77,yes,ARG2,Testing,2023,Zagueiro Equilibrado,0.371,97,121,19,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,118.0,101.0,115,66.0,85.5,11,41,17,9,73.0,69.0,8.0,11,2,16,4,45,29,90,66,85,92,39,42,93,90
1065,0.339286,0.18214,0.755279,0.175879,0.513761,0.190226,0.295088,0.325881,0.36188,0.217076,0.163891,0.097625,0.156361,0.52053,F. Panák,Sparta Praha,Sparta Praha,CB,CB,4,28.0,850000,,23,2070,Czech Republic,Czech Republic,right,188,78,no,CZH,Testing,2023,Zagueiro Equilibrado,0.422,50,62,19,0.533044,0.383364,0.399256,0.275085,0.483657,0.287485,0.272013,0.350363,0.212974,0.219256,0.139019,0.107435,0.193076,58.0,60.0,2,53.0,26.0,51,22,35,4,25.0,18.0,26.5,40,6,3,96,14,58,17,64,43,93,59,70,57,35
614,0.455357,0.169722,0.352093,0.61809,0.538226,0.230659,0.28781,0.277078,0.255829,0.202383,0.152718,0.133245,0.179636,0.520491,Mateus Silva,Ponte Preta,Ponte Preta,RCB,RCB,4,28.0,150000,2023-12-31,25,2412,Brazil,Brazil,right,192,92,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.68,25,70,64,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,17.5,50.0,46,1.0,6.0,38,31,40,53,13.0,14.0,18.0,24,75,28,34,98,91,45,55,42,24,81,80,74,65
1594,0.542208,0.461993,0.378471,0.271357,0.261978,0.187218,0.209031,0.244401,0.236358,0.20467,0.092516,0.026385,0.092155,0.520423,M. Bauer,Augsburg,Augsburg,"RCB, LCB",RCB,4,23.0,3500000,2027-06-30,21,1427,Germany,Germany,right,189,84,no,GER1,Testing,2023,Zagueiro Equilibrado,0.114,58,63,7,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,32.0,10.0,25,37.5,61.5,44,59,53,53,19.0,29.0,58.5,60,49,84,60,40,2,30,6,15,15,69,53,7,4
2149,0.533279,0.314893,0.41818,0.311558,0.358818,0.256014,0.226887,0.251147,0.272508,0.040179,0.0,0.032982,0.134314,0.520242,M. Tuci,Gangwon,Gangwon,"RCB, CB",RCB,4,25.0,275000,2024-01-18,16,1455,Montenegro,Montenegro,,0,0,no,KOR,Testing,2023,Zagueiro Equilibrado,0.404,28,48,41,0.475057,0.315467,0.388916,0.290096,0.363405,0.243122,0.367842,0.353783,0.330254,0.137028,0.086002,0.097873,0.214224,15.0,24.0,21,20.5,22.0,20,40,37,35,48.0,48.0,42.0,36,68,50,56,57,54,58,16,22,27,0,0,12,25
1012,0.571429,0.416621,0.298208,0.160804,0.389399,0.160157,0.220362,0.227552,0.216541,0.16939,0.022272,0.076517,0.068052,0.519925,S. Perić,Šibenik,Šibenik,RCB,RCB,4,26.0,400000,2025-06-15,15,1388,Austria,Austria,right,187,80,no,CRO,Testing,2023,Zagueiro Equilibrado,0.508,21,32,34,0.471439,0.311099,0.327991,0.267117,0.378663,0.256536,0.350079,0.348299,0.322826,0.189277,0.114036,0.124299,0.179276,3.0,5.0,20,25.0,16.0,26,28,28,28,15.0,29.0,22.0,31,90,84,37,21,50,18,12,12,12,53,9,31,3
230,0.553571,0.380612,0.269153,0.366834,0.469929,0.332503,0.114919,0.285012,0.075992,0.036487,0.056538,0.047493,0.101464,0.519628,F. Laumann,Defensores Unidos,Defensores Unidos,RCB,RCB,4,33.0,75000,2023-12-31,34,3316,Argentina,Argentina,right,191,87,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.369,98,121,19,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,79.0,84.0,102,11.0,75.0,52,103,69,104,115.0,83.0,73.0,85,34,30,15,90,38,57,14,42,14,4,31,39,29
2705,0.466721,0.175537,0.182436,0.39196,0.585117,0.182111,0.354925,0.306357,0.313164,0.053904,0.025129,0.102902,0.185502,0.519593,S. Taniguchi,Al Rayyan,Al Rayyan,LCB,LCB,4,32.0,1500000,,25,2548,Japan,Japan,right,183,75,no,QAT,Testing,2023,Zagueiro Equilibrado,0.397,21,38,44,0.480669,0.310546,0.248984,0.288548,0.424567,0.253885,0.321655,0.354051,0.248724,0.222903,0.140075,0.128489,0.186528,21.5,33.0,25,8.0,5.0,28,16,24,7,35.0,36.0,21.0,17,43,13,34,78,86,26,57,36,81,7,5,44,55
1781,0.448864,0.293825,0.187488,0.472362,0.350663,0.300991,0.358528,0.268806,0.358858,0.0,0.0,0.218997,0.236172,0.51948,T. Blokzijl,Groningen,Groningen,"RCB, CB",RCB,4,18.0,0,,15,1244,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2023,Zagueiro Equilibrado,0.512,49,61,19,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,44.0,40.0,52,9.0,44.5,16,25,47,25,60.5,59.0,10.0,23,27,34,14,85,27,73,59,22,59,0,3,83,62
2665,0.367695,0.166541,0.206471,0.241206,0.428135,0.450744,0.272445,0.443683,0.418345,0.16166,0.082233,0.07124,0.264279,0.519426,Anthony Correia,AVS ,AVS ,RCB,RCB,4,24.0,475000,2024-06-30,31,3027,France,"France, Portugal",right,185,79,no,POR2,Testing,2023,Zagueiro Equilibrado,0.501,36,66,45,0.446822,0.28133,0.329555,0.307446,0.420736,0.261828,0.311996,0.343378,0.315661,0.148088,0.088707,0.084912,0.176449,50.0,57.0,58,47.5,30.0,2,44,15,10,27.0,32.0,36.0,5,24,13,12,28,54,96,33,77,84,59,51,45,92
55,0.553571,0.389244,0.434575,0.281407,0.517839,0.232083,0.132568,0.220751,0.113636,0.029787,0.017133,0.025066,0.073638,0.519239,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.435,88,101,12,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,56.0,55.0,38,35.0,46.0,70,93,87,91,101.0,95.0,90.0,95,44,45,62,65,54,30,7,13,9,0,5,10,5
2081,0.528409,0.43329,0.529796,0.180905,0.366972,0.208494,0.147944,0.210371,0.166775,0.196419,0.092516,0.07124,0.111944,0.519157,O. Iyoha,Kyoto Sanga,Kyoto Sanga,"LCB, RCB",LCB,4,25.0,400000,2024-01-31,18,995,Japan,Japan,left,182,80,yes,JAP,Testing,2023,Zagueiro Equilibrado,0.355,40,63,36,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,15.0,6.0,7,50.5,45.5,33,61,56,55,18.0,26.0,24.5,58,76,90,88,19,27,47,3,11,12,71,58,61,7
1234,0.454545,0.29381,0.39127,0.38191,0.38634,0.217285,0.325193,0.257166,0.337702,0.23177,0.137747,0.059367,0.133926,0.519087,N. Collins,Brentford,Brentford,RCB,RCB,4,22.0,22000000,2027-06-30,26,2022,Republic of Ireland,Republic of Ireland,right,195,88,no,ENG1,Testing,2023,Zagueiro Equilibrado,0.558,42,73,42,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,37.0,31.0,20,25.5,41.5,33,37,44,40,15.0,14.0,52.0,53,49,57,72,65,43,54,49,39,45,79,80,28,27
2557,0.568994,0.31751,0.530154,0.19598,0.50051,0.212308,0.173051,0.130268,0.249099,0.11385,0.067845,0.0,0.033312,0.518972,K. Boateng,Austria Lustenau,Austria Lustenau,"RCB, LCB",RCB,4,27.0,800000,,14,1373,Togo,"Togo, Ghana",right,191,78,no,POR1,Testing,2023,Zagueiro Equilibrado,0.513,34,65,47,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,15.5,28.0,1,54.0,20.0,33,57,61,49,44.0,39.0,64.5,62,76,56,98,16,69,49,12,6,24,32,40,0,4
400,0.527597,0.196708,0.432631,0.447236,0.507645,0.24169,0.189015,0.222587,0.350572,0.027507,0.0,0.025066,0.062788,0.518752,K. Cools,Dender,Dender,"CB, LCB",CB,4,26.0,150000,2024-06-30,19,1409,Belgium,Belgium,right,192,85,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.263,39,44,11,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,37.0,43.0,4,8.0,19.0,23,42,39,18,44.0,43.5,41.0,43,15,2,90,81,56,47,4,11,59,0,1,6,2
2719,0.433442,0.338254,0.234888,0.482412,0.372069,0.238161,0.396317,0.332613,0.311078,0.112336,0.076069,0.184697,0.201835,0.51874,M. Tamás,Neftchi,Neftchi,LCB,LCB,4,30.0,300000,2024-06-30,14,1219,Hungary,Hungary,left,192,0,no,ROM,Testing,2023,Zagueiro Equilibrado,0.561,37,57,35,0.508573,0.3441,0.393392,0.332452,0.443997,0.254936,0.278432,0.279097,0.253178,0.154158,0.095947,0.082674,0.135611,41.0,29.0,53,7.0,41.5,30,8,15,12,39.0,28.0,4.0,9,28,49,7,87,27,47,85,73,78,31,50,92,84
1225,0.426136,0.402355,0.241192,0.201005,0.256881,0.279169,0.392802,0.279931,0.366735,0.196565,0.07766,0.201847,0.199305,0.51866,C. Lenglet,Aston Villa,Aston Villa,"LCB, CB",LCB,4,28.0,12000000,2026-06-30,18,1588,France,France,left,186,81,yes,ENG1,Testing,2023,Zagueiro Equilibrado,0.558,43,73,41,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,42.0,14.0,55,64.0,63.0,18,23,41,31,20.0,32.0,8.5,36,42,80,24,12,13,75,68,43,57,72,56,88,50
2468,0.513799,0.408445,0.369641,0.040201,0.408767,0.231727,0.136425,0.302253,0.069259,0.166216,0.135169,0.097625,0.158328,0.518486,G. Rizzo,ADT,ADT,RCB,RCB,4,27.0,325000,,34,3406,Uruguay,Uruguay,right,188,80,no,PER,Testing,2023,Zagueiro Equilibrado,0.622,22,68,67,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,16.0,12.0,13,67.0,42.0,36,57,26,68,23.0,14.0,15.0,19,76,82,80,1,38,47,16,61,0,66,79,77,72
2484,0.494318,0.283902,0.523229,0.61809,0.413863,0.279719,0.234414,0.195968,0.316114,0.047474,0.0,0.009235,0.113867,0.518466,Israel Puerto,Al Jabalain,Al Jabalain,"CB, RCB",CB,4,30.0,400000,,13,1247,Spain,Spain,right,187,75,no,POL,Testing,2023,Zagueiro Equilibrado,0.548,37,67,44,0.448985,0.278466,0.322263,0.312533,0.410684,0.230915,0.308694,0.30438,0.313421,0.162557,0.091944,0.109518,0.187437,25.0,33.0,5,3.0,37.0,24,50,55,32,65.0,65.0,66.5,51,62,50,92,95,44,64,25,17,52,2,2,0,23
35,0.456981,0.223964,0.552638,0.432161,0.397554,0.297101,0.173732,0.33119,0.065419,0.14812,0.084191,0.007916,0.100447,0.518309,F. Sbuttoni,Sarmiento,Sarmiento,LCB,LCB,4,34.0,125000,2023-12-31,17,1457,Argentina,"Argentina, Italy",left,190,84,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.434,89,101,11,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,89.0,97.0,11,3.5,76.5,40,87,55,99,44.0,44.0,100.5,82,11,3,89,96,24,60,13,45,1,56,56,0,18
2204,0.403409,0.281495,0.166937,0.296482,0.348624,0.468258,0.301822,0.387315,0.312763,0.308094,0.262815,0.203166,0.173661,0.518062,W. Ditta,Cruz Azul,Cruz Azul,"LCB, LB",LCB,4,25.0,4000000,2025-12-31,15,1520,Colombia,Colombia,right,180,80,no,MEX,Testing,2023,Zagueiro Equilibrado,0.334,35,59,40,0.51307,0.391422,0.318493,0.271953,0.362809,0.246771,0.277617,0.327502,0.249048,0.152901,0.096042,0.102388,0.161929,51.0,48.0,57,25.5,28.5,3,24,15,11,3.0,2.0,6.0,22,13,18,3,56,51,94,59,74,81,94,96,89,62
2184,0.563312,0.35862,0.606812,0.321608,0.286442,0.138063,0.151075,0.181722,0.120836,0.044347,0.030839,0.030343,0.068155,0.51798,Jin-Woo Jo,Daegu,Daegu,"LCB, CB",LCB,4,24.0,400000,,33,3100,Korea Republic,Korea Republic,right,189,81,no,KOR,Testing,2023,Zagueiro Equilibrado,0.4,29,48,39,0.475057,0.315467,0.388916,0.290096,0.363405,0.243122,0.367842,0.353783,0.330254,0.137028,0.086002,0.097873,0.214224,9.0,12.0,3,18.0,35.0,45,46,43,47,45.0,41.0,43.5,43,81,75,93,62,27,6,4,10,2,6,14,9,10
2021,0.44237,0.296066,0.515844,0.457286,0.445464,0.076964,0.415474,0.144432,0.303001,0.288848,0.239848,0.027704,0.029325,0.51796,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,21.0,100000,,14,1287,Italy,Italy,right,190,79,yes,ITA2,Testing,2023,Zagueiro Equilibrado,0.463,58,79,26,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,53.5,56.0,10,4.5,44.0,77,13,77,32,8.0,4.0,71.0,77,32,29,87,94,44,2,83,2,59,89,94,10,2
2958,0.38961,0.145354,0.624117,0.115578,0.438328,0.32142,0.25438,0.350536,0.15932,0.101643,0.027412,0.062005,0.167787,0.517949,N. Vujadinović,OFK Beograd,OFK Beograd,"CB, LCB",CB,4,37.0,100000,,12,1153,Serbia,"Serbia, Bulgaria",left,192,82,no,SER,Testing,2023,Zagueiro Equilibrado,0.417,51,62,17,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,56.0,60.0,3,55.0,37.0,26,39,30,51,47.0,55.0,43.0,31,9,3,95,11,40,58,37,51,17,24,11,30,50
532,0.536526,0.297678,0.309577,0.512563,0.461774,0.227547,0.215123,0.281848,0.226833,0.136509,0.120982,0.026385,0.122386,0.517912,B. Kuščević,Coritiba,Coritiba,"RCB, LCB",RCB,4,27.0,1200000,2026-12-31,23,2284,Chile,"Chile, Croatia",right,186,81,no,BRA1,Testing,2023,Zagueiro Equilibrado,0.495,28,74,62,0.400524,0.247417,0.310367,0.299199,0.377387,0.232016,0.295866,0.309598,0.291366,0.167544,0.104173,0.11326,0.186994,8.0,20.0,37,5.0,19.0,38,61,47,53,36.0,20.0,63.5,54,89,72,50,93,74,48,17,36,28,51,72,14,27
