Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1132,0.528059,0.24532,0.284139,0.416667,0.684855,0.528759,0.265694,0.417847,0.337203,0.292588,0.090712,0.082609,0.182012,0.588067,G. Kargas,Volos NFC,Volos NFC,LCB,LCB,4,31.0,400000,2028-06-30,25,2400,Greece,Greece,right,188,78,no,GRE,Testing,2026,Zagueiro Equilibrado,0.588,3,50,94,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,3.0,30.0,11.0,4.5,2.0,3.0,26.0,12.0,19.0,4.0,15.5,39.0,19.0,94,40,78,91,96,94,48,76,62,92,69,22,62
1153,0.529899,0.429774,0.193609,0.268519,0.435412,0.394795,0.329042,0.434027,0.263648,0.236441,0.161347,0.28913,0.2828,0.585853,D. Tsakmakis,Atromitos,Atromitos,"RCB, LCB",RCB,4,26.0,400000,2027-06-30,15,1081,Greece,Greece,right,187,74,no,GRE,Testing,2026,Zagueiro Equilibrado,0.586,4,50,92,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,2.0,2.0,26.0,21.0,15.0,7.0,16.0,11.0,32.0,8.0,6.0,6.0,7.0,96,96,48,57,70,86,68,78,36,84,88,88,86
1130,0.334867,0.239927,0.118321,0.300926,0.534521,0.50755,0.405824,0.61673,0.558213,0.067478,0.019206,0.397826,0.37874,0.573532,T. Kędziora,PAOK,PAOK,RCB,RCB,4,32.0,2500000,2026-06-30,23,2213,Poland,Poland,right,184,76,no,GRE,Testing,2026,Zagueiro Equilibrado,0.574,5,50,90,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,26.0,32.0,44.0,15.0,4.0,4.0,6.0,5.0,2.0,39.0,36.0,3.0,2.0,48,36,12,70,92,92,88,90,96,22,28,94,96
1158,0.326587,0.187468,0.266904,0.208333,0.493318,0.695348,0.464844,0.67418,0.501119,0.094566,0.09604,0.108696,0.270147,0.572326,G. Michailidis,PAOK,PAOK,LCB,LCB,4,26.0,1500000,2027-06-30,21,1800,Greece,Greece,left,188,85,no,GRE,Testing,2026,Zagueiro Equilibrado,0.572,6,50,88,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,29.5,44.0,14.0,32.0,6.5,1.0,1.0,2.0,4.0,31.0,13.0,32.0,10.0,41,12,72,36,87,98,98,96,92,38,74,36,80
1120,0.352346,0.268984,0.301112,0.287037,0.469933,0.284687,0.44866,0.559666,0.395485,0.093981,0.105644,0.26087,0.31465,0.545841,Fabiano,Aris,Aris,RCB,RCB,4,34.0,800000,2027-06-30,21,2024,Brazil,Brazil,right,188,82,no,GRE,Testing,2026,Zagueiro Equilibrado,0.546,7,50,86,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,24.0,22.0,9.0,16.5,8.0,17.0,4.0,6.0,13.0,32.0,10.0,7.5,4.0,52,56,82,67,84,66,92,88,74,36,80,85,92
1155,0.357866,0.206983,0.156037,0.324074,0.54343,0.34698,0.412952,0.619068,0.4269,0.113486,0.018008,0.095652,0.238641,0.519628,P. Liagas,Levadiakos,Levadiakos,RCB,RCB,4,26.0,450000,2028-06-30,25,2441,Greece,Greece,right,189,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.52,8,50,84,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,23.0,38.0,37.0,13.5,3.0,10.0,5.0,4.0,9.0,23.0,37.0,36.0,11.0,54,24,26,73,94,80,90,92,82,54,26,28,78
1136,0.530819,0.31351,0.192525,0.12963,0.463252,0.256811,0.185337,0.370795,0.111471,0.274585,0.311354,0.241304,0.142615,0.47503,I. Kalinin,Panserraikos,Panserraikos,"LCB, LB",LCB,4,30.0,700000,2026-06-30,23,1938,Ukraine,"Ukraine, Russia",left,185,80,no,GRE,Testing,2026,Zagueiro Equilibrado,0.475,9,50,82,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,1.0,14.0,28.0,46.5,9.5,26.0,39.0,16.0,50.0,6.0,2.0,12.0,27.0,98,72,44,7,81,48,22,68,0,88,96,76,46
1150,0.25483,0.298691,0.355019,0.148148,0.319599,0.299142,0.311682,0.482426,0.480056,0.16173,0.069149,0.469565,0.345863,0.462972,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,RCB,RCB,4,27.0,0,2028-06-30,26,2495,Greece,Greece,right,186,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.463,10,50,80,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,43.0,17.0,6.0,42.0,34.0,15.0,18.0,8.0,7.0,17.0,20.0,2.0,3.0,14,66,88,16,32,70,64,84,86,66,60,96,94
1154,0.300828,0.201723,0.23801,0.189815,0.493318,0.334913,0.458218,0.485272,0.482332,0.039759,0.033614,0.293478,0.277314,0.461238,Filipe Relvas,AEK Athens,AEK Athens,LCB,LCB,4,26.0,0,2029-06-30,28,2663,Portugal,Portugal,left,192,84,no,GRE,Testing,2026,Zagueiro Equilibrado,0.461,11,50,78,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,38.0,41.0,18.0,34.0,6.5,11.0,2.0,7.0,5.0,43.0,27.5,5.0,8.0,24,18,64,32,87,78,96,86,90,14,45,90,84
1156,0.456302,0.346372,0.134879,0.384259,0.348552,0.390969,0.186243,0.39605,0.309043,0.214883,0.090712,0.378261,0.193194,0.461212,L. Kojić,Panetolikos FC,Panetolikos FC,"RCB, LDMF, LCB",RCB,4,26.0,150000,2027-06-30,28,2376,Serbia,Serbia,right,190,78,no,GRE,Testing,2026,Zagueiro Equilibrado,0.461,12,50,76,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,5.0,8.0,41.0,7.0,30.0,8.0,38.0,15.0,23.0,11.0,15.5,4.0,17.0,90,84,18,86,40,84,24,70,54,78,69,92,66
1121,0.50598,0.379567,0.112397,0.087963,0.289532,0.381154,0.171407,0.363226,0.284216,0.110087,0.088837,0.243478,0.123036,0.454891,Unai García,Panetolikos FC,Panetolikos FC,"RCB, LCB",RCB,4,34.0,1200000,2026-06-30,13,968,Spain,Spain,right,186,76,no,GRE,Testing,2026,Zagueiro Equilibrado,0.455,13,50,74,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,4.0,5.0,46.0,49.0,39.0,9.0,44.0,20.0,29.0,25.0,17.0,11.0,36.0,92,90,8,2,22,82,12,60,42,50,66,78,28
1129,0.426863,0.339751,0.301725,0.384259,0.373051,0.334058,0.275661,0.451754,0.202934,0.180425,0.033614,0.152174,0.16891,0.445664,S. Chakla,Iraklis 1908,Larissa,"RCB, LCB",RCB,4,32.0,550000,2027-06-30,13,1294,Morocco,"Morocco, Spain",right,188,77,no,GRE,Testing,2026,Zagueiro Equilibrado,0.446,14,50,72,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,13.5,12.0,8.0,7.0,24.5,12.0,24.0,10.0,45.0,14.0,27.5,23.0,22.0,73,76,84,86,51,76,52,80,10,72,45,54,56
1145,0.427783,0.305956,0.22294,0.476852,0.45657,0.243264,0.380405,0.306065,0.418298,0.05763,0.012005,0.11087,0.116824,0.408615,D. Stavropoulos,Atromitos,Atromitos,"RCB, LCB",RCB,4,29.0,400000,2029-06-30,34,3323,Greece,Greece,right,191,87,no,GRE,Testing,2026,Zagueiro Equilibrado,0.409,15,50,70,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,12.0,16.0,23.0,2.0,11.0,27.0,11.0,30.0,10.0,41.0,38.0,31.0,40.0,76,68,54,96,78,46,78,40,80,18,24,38,20
1128,0.398344,0.460174,0.293033,0.199074,0.223831,0.2236,0.272386,0.285291,0.448895,0.219006,0.103243,0.078261,0.272559,0.407506,S. Ingason,Panathinaikos,Panathinaikos,"RCB, CB",RCB,4,32.0,4000000,2028-06-30,15,1263,Iceland,Iceland,right,188,84,no,GRE,Testing,2026,Zagueiro Equilibrado,0.408,16,50,68,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,18.0,1.0,10.0,33.0,46.0,31.0,25.0,32.0,8.0,10.0,11.0,41.0,9.0,64,98,80,34,8,38,50,36,84,80,78,18,82
1147,0.331187,0.221891,0.186051,0.597222,0.403118,0.163126,0.339292,0.469019,0.481421,0.065255,0.0,0.180435,0.222419,0.405239,J. Abu Hanna,Levadiakos,Levadiakos,LCB,LCB,4,28.0,250000,2026-06-30,13,974,Germany,"Germany, Israel",left,184,78,no,GRE,Testing,2026,Zagueiro Equilibrado,0.405,17,50,66,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,27.0,33.0,31.0,1.0,21.0,46.0,15.0,9.0,6.0,40.0,44.5,16.0,12.0,46,34,38,98,57,8,70,82,88,20,11,68,76
1127,0.401104,0.309209,0.150669,0.175926,0.357461,0.274791,0.405442,0.313134,0.408688,0.168725,0.055223,0.106522,0.134457,0.387768,Mansur,Atromitos,Atromitos,LCB,LCB,4,33.0,400000,2026-06-30,26,2397,Brazil,Brazil,left,181,74,no,GRE,Testing,2026,Zagueiro Equilibrado,0.388,18,50,64,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,17.0,15.0,38.0,39.0,28.5,19.0,7.0,28.0,12.0,15.0,21.5,33.5,29.0,66,70,24,22,43,62,86,44,76,70,56,33,42
1159,0.448022,0.397947,0.393065,0.421296,0.446548,0.268252,0.252873,0.18869,0.365997,0.100128,0.028809,0.132609,0.121738,0.387486,Pedro Álvaro,Shandong Taishan,Aris,"RCB, LCB",RCB,4,26.0,1500000,2029-06-30,15,1482,Portugal,Portugal,right,186,81,no,GRE,Testing,2026,Zagueiro Equilibrado,0.387,19,50,62,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,7.0,4.0,3.0,3.0,12.5,20.0,29.0,45.0,17.0,29.0,31.0,29.0,38.0,86,92,94,94,75,60,42,10,66,42,38,42,24
1152,0.426863,0.345112,0.189405,0.24537,0.406459,0.111662,0.301045,0.279399,0.332038,0.102137,0.02401,0.167391,0.110749,0.370726,A. Milenov Petkov,Kifissia,Kifissia,"LCB, RCB",LCB,4,26.0,1800000,2028-06-30,22,1871,Bulgaria,Bulgaria,right,191,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.371,20,50,60,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,13.5,9.0,29.0,27.5,20.0,49.0,19.0,33.0,20.0,28.0,32.5,17.5,42.0,73,82,42,45,60,2,62,34,60,44,35,65,16
1151,0.389144,0.375055,0.234532,0.287037,0.281737,0.16772,0.320447,0.359502,0.175794,0.403276,0.137203,0.16087,0.146442,0.37045,E. Ferigra,Larissa,Larissa,"LCB, RCB",LCB,4,27.0,650000,2027-06-30,19,1585,Ecuador,"Ecuador, Spain",right,180,74,no,GRE,Testing,2026,Zagueiro Equilibrado,0.37,21,50,57,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,20.0,7.0,19.0,16.5,40.5,45.0,17.0,22.0,49.0,1.0,8.0,20.0,25.0,60,86,62,67,19,10,66,56,2,98,84,60,50
1149,0.374425,0.401433,0.085582,0.092593,0.266147,0.259895,0.350085,0.368535,0.264723,0.277047,0.139258,0.106522,0.200922,0.362625,Javi Hernández,Panathinaikos,Panathinaikos,"LCB, CB",LCB,4,28.0,2500000,2027-06-30,11,923,Spain,Spain,left,183,76,yes,GRE,Testing,2026,Zagueiro Equilibrado,0.363,22,50,56,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,22.0,3.0,48.0,48.0,43.0,22.0,13.0,18.0,31.0,5.0,7.0,33.5,15.0,56,94,4,4,14,56,74,64,38,90,86,33,70
1137,0.446182,0.340387,0.313467,0.143519,0.422049,0.217677,0.251999,0.226416,0.229935,0.203329,0.117649,0.080435,0.179268,0.353484,T. Jedvaj,Panathinaikos,Panathinaikos,"RCB, CB, RB",RCB,4,30.0,2500000,2027-06-30,18,1463,Croatia,Croatia,right,185,83,no,GRE,Testing,2026,Zagueiro Equilibrado,0.353,23,50,54,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,8.0,11.0,7.0,43.0,16.5,34.0,31.0,41.0,38.0,12.0,9.0,40.0,20.0,84,78,86,14,67,32,38,18,24,76,82,20,60
1163,0.452622,0.329917,0.134372,0.324074,0.422049,0.17965,0.294965,0.223196,0.250937,0.158088,0.031213,0.145652,0.086813,0.349204,K. Krizmanić,OFI,OFI,LCB,LCB,4,25.0,1500000,2028-06-30,29,2831,Croatia,Croatia,left,188,80,no,GRE,Testing,2026,Zagueiro Equilibrado,0.349,24,50,52,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,6.0,13.0,42.0,13.5,16.5,42.0,20.0,42.0,37.0,18.0,29.0,25.0,45.0,88,74,16,73,67,16,60,16,26,64,42,50,10
1118,0.206992,0.203159,0.224696,0.134259,0.359688,0.329761,0.394631,0.406812,0.649374,0.054636,0.0,0.25,0.307626,0.340701,D. Lovren,PAOK,PAOK,"LCB, RCB",LCB,4,36.0,1200000,2026-06-30,17,1566,Croatia,Croatia,right,188,84,no,GRE,Testing,2026,Zagueiro Equilibrado,0.341,25,50,50,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,49.0,40.0,22.0,45.0,27.0,14.0,8.0,13.0,1.0,42.0,44.5,9.0,6.0,2,20,56,10,46,72,84,74,98,16,11,82,88
1161,0.424103,0.246966,0.108135,0.24537,0.389755,0.257726,0.183352,0.324972,0.29019,0.234114,0.20579,0.145652,0.121045,0.332395,Volnei,Panserraikos,Panserraikos,"RCB, CB",RCB,4,26.0,650000,2026-06-30,27,2541,Brazil,Brazil,right,188,80,no,GRE,Testing,2026,Zagueiro Equilibrado,0.332,26,50,48,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,15.0,28.0,47.0,27.5,22.0,25.0,40.0,25.0,27.0,9.0,4.0,25.0,39.0,70,44,6,45,56,50,20,50,46,82,92,50,22
1144,0.420423,0.376103,0.242039,0.361111,0.367483,0.177817,0.22171,0.254809,0.251826,0.198611,0.086436,0.208696,0.126856,0.324654,E. Palmer-Brown,Panathinaikos,Panathinaikos,"RCB, CB",RCB,4,29.0,1200000,2027-06-30,17,1504,United States,United States,right,187,88,no,GRE,Testing,2026,Zagueiro Equilibrado,0.325,27,50,46,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,16.0,6.0,16.0,10.0,26.0,43.0,35.0,35.0,36.0,13.0,18.0,14.0,32.0,68,88,68,80,48,14,30,30,28,74,64,72,36
1165,0.231831,0.258401,0.59771,0.212963,0.292873,0.205211,0.252252,0.333818,0.379527,0.137909,0.100038,0.245652,0.208172,0.319181,L. Pirola,Olympiacos Piraeus,Olympiacos Piraeus,LCB,LCB,4,24.0,0,2028-06-30,23,2157,Italy,Italy,left,185,77,no,GRE,Testing,2026,Zagueiro Equilibrado,0.319,28,50,44,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,47.0,24.0,1.0,30.5,38.0,37.0,30.0,24.0,15.0,21.0,12.0,10.0,14.0,6,52,98,39,24,26,40,52,70,57,76,80,72
1135,0.441582,0.255326,0.123526,0.342593,0.445434,0.215041,0.213306,0.265504,0.210302,0.072406,0.020807,0.226087,0.128917,0.317028,N. Šipčić,Asteras Tripolis,Asteras Tripolis,"LCB, RCB, CB",LCB,4,31.0,600000,2027-06-30,21,2071,Serbia,"Serbia, Montenegro",right,192,87,no,GRE,Testing,2026,Zagueiro Equilibrado,0.317,29,50,42,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,9.0,25.0,43.0,11.5,14.0,36.0,37.0,34.0,42.0,37.0,34.0,13.0,31.0,82,50,14,77,72,28,26,32,16,26,32,74,38
1142,0.338546,0.178912,0.145258,0.263889,0.463252,0.234982,0.278382,0.368499,0.202481,0.008406,0.0,0.154348,0.160565,0.300614,J. Pokorný,Kifissia,Kifissia,"LCB, RCB",LCB,4,29.0,500000,2026-06-30,29,2530,Czech Republic,Czech Republic,right,187,83,no,GRE,Testing,2026,Zagueiro Equilibrado,0.301,30,50,40,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,25.0,45.0,39.0,22.5,9.5,29.0,22.0,19.0,46.0,50.0,44.5,22.0,23.0,50,10,22,55,81,42,56,62,8,0,11,56,54
1124,0.328427,0.279192,0.192805,0.25,0.2049,0.454,0.236543,0.37013,0.226099,0.076,0.0,0.093478,0.142804,0.289112,V. De Marco,Panserraikos,Panserraikos,"LCB, CB",LCB,4,33.0,500000,2027-06-30,28,2503,Argentina,"Argentina, Slovakia",left,182,73,no,GRE,Testing,2026,Zagueiro Equilibrado,0.289,31,50,38,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,28.0,18.0,27.0,25.5,48.5,5.0,33.0,17.0,40.0,35.0,44.5,37.5,26.0,44,64,46,49,3,90,34,66,20,30,11,25,48
1148,0.306348,0.279,0.225353,0.180556,0.277283,0.226327,0.34063,0.319418,0.303192,0.253525,0.185838,0.158696,0.219952,0.28744,A. Touba,Panathinaikos,Panathinaikos,LCB,LCB,4,28.0,1600000,2028-06-30,22,2097,Belgium,"Belgium, Algeria",left,190,81,no,GRE,Testing,2026,Zagueiro Equilibrado,0.287,32,50,36,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,34.5,20.0,21.0,37.0,42.0,30.0,14.0,26.0,25.0,7.0,5.0,21.0,13.0,31,60,57,26,16,40,72,48,50,86,90,57,74
1117,0.233671,0.126858,0.271384,0.138889,0.520045,0.199987,0.364079,0.313351,0.382012,0.086687,0.036015,0.145652,0.199111,0.284726,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,37.0,1200000,2027-06-30,13,1218,Croatia,Croatia,right,184,82,no,GRE,Testing,2026,Zagueiro Equilibrado,0.285,33,50,34,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,46.0,50.0,13.0,44.0,5.0,38.0,12.0,27.0,14.0,34.0,26.0,25.0,16.0,8,0,74,12,90,24,76,46,72,32,48,50,68
1146,0.24011,0.246115,0.241119,0.175926,0.281737,0.139332,0.387365,0.39939,0.417206,0.135947,0.055223,0.067391,0.192414,0.275787,H. Moukoudi,AEK Athens,AEK Athens,"RCB, LCB",RCB,4,28.0,0,2029-06-30,25,2358,France,"France, Cameroon",right,191,96,no,GRE,Testing,2026,Zagueiro Equilibrado,0.276,34,50,32,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,44.5,29.0,17.0,39.0,40.5,48.0,9.0,14.0,11.0,22.0,21.5,43.0,18.0,11,42,66,22,19,4,82,72,78,56,56,14,64
1157,0.303588,0.193054,0.186792,0.282407,0.328508,0.191898,0.283476,0.304646,0.376471,0.142902,0.051862,0.193478,0.124053,0.255817,C. Sielis,Panetolikos FC,Panetolikos FC,"LCB, RCB",LCB,4,26.0,700000,2026-06-30,28,2526,Cyprus,Cyprus,right,182,75,no,GRE,Testing,2026,Zagueiro Equilibrado,0.256,35,50,30,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,36.0,42.0,30.0,18.5,32.0,40.0,21.0,31.0,16.0,20.0,24.0,15.0,34.0,28,16,40,63,36,20,57,38,68,60,52,70,32
1140,0.291628,0.204543,0.358715,0.171296,0.417595,0.284411,0.253318,0.241954,0.307697,0.035461,0.0,0.015217,0.056767,0.242438,N. Sonko Sundberg,Aris,Aris,"LCB, RCB",LCB,4,30.0,1500000,2027-06-30,14,1210,Sweden,"Sweden, Gambia",right,187,84,yes,GRE,Testing,2026,Zagueiro Equilibrado,0.242,36,50,28,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,40.0,39.0,4.0,41.0,18.5,18.0,27.0,37.0,24.0,46.0,44.5,50.0,48.0,20,22,92,18,63,64,46,26,52,8,11,0,4
1138,0.394664,0.341127,0.070725,0.282407,0.265033,0.174185,0.218013,0.204608,0.261894,0.035937,0.0,0.167391,0.08261,0.228986,A. Poungouras,OFI,OFI,"CB, RCB, LCB",CB,4,30.0,800000,2027-06-30,13,1174,Greece,Greece,right,187,77,no,GRE,Testing,2026,Zagueiro Equilibrado,0.229,37,50,26,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,19.0,10.0,49.0,18.5,44.0,44.0,36.0,44.0,33.0,45.0,44.5,17.5,46.0,62,80,2,63,12,12,28,12,34,10,11,65,8
1141,0.25667,0.13651,0.260809,0.25463,0.309577,0.26181,0.278118,0.358788,0.209527,0.091584,0.052822,0.119565,0.132262,0.226881,T. Iliadis,Larissa,Larissa,"RCB, LCB",RCB,4,29.0,350000,2026-06-30,20,1622,Greece,Greece,,185,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.227,38,50,24,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,42.0,49.0,15.0,24.0,36.0,21.0,23.0,23.0,43.0,33.0,23.0,30.0,30.0,16,2,70,52,28,57,54,54,14,34,54,40,40
1166,0.202392,0.207752,0.06539,0.212963,0.180401,0.332566,0.232713,0.360696,0.191732,0.296626,0.244902,0.26087,0.174078,0.219164,K. Kostoulas,OFI,OFI,RCB,RCB,4,21.0,0,2028-06-30,20,1581,Greece,Greece,,185,0,no,GRE,Testing,2026,Zagueiro Equilibrado,0.219,39,50,22,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,50.0,37.0,50.0,30.5,50.0,13.0,34.0,21.0,47.0,3.0,3.0,7.5,21.0,0,26,0,39,0,74,32,57,6,94,94,85,57
1133,0.326587,0.250853,0.115694,0.222222,0.345212,0.184569,0.253155,0.234404,0.293235,0.07296,0.0,0.104348,0.141459,0.213043,H. Hermannsson,Volos NFC,Volos NFC,"RCB, CB",RCB,4,31.0,700000,2026-06-30,28,2619,Iceland,Iceland,right,190,81,no,GRE,Testing,2026,Zagueiro Equilibrado,0.213,40,50,20,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,29.5,26.0,45.0,29.0,31.0,41.0,28.0,39.0,26.0,36.0,44.5,35.0,28.0,41,48,10,42,38,18,44,22,48,28,11,30,44
1122,0.313707,0.26858,0.182601,0.273148,0.315145,0.238905,0.182148,0.247538,0.254911,0.110957,0.0,0.05,0.123473,0.20295,L. Rose,Aris,Aris,LCB,LCB,4,34.0,250000,2026-06-30,19,1536,France,"France, Mauritius",right,184,79,no,GRE,Testing,2026,Zagueiro Equilibrado,0.203,41,50,18,0.355492,0.267058,0.219851,0.257037,0.378263,0.280253,0.278994,0.344558,0.321775,0.135675,0.068386,0.175522,0.174506,31.0,23.0,33.0,20.0,35.0,28.0,41.0,36.0,34.0,24.0,44.5,48.0,35.0,38,54,34,60,30,44,18,28,32,52,11,4,30
