Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1829,0.401843,0.358693,0.537103,0.211382,0.36168,0.439019,0.280461,0.337201,0.243349,0.178805,0.04818,0.198807,0.227567,0.549413,N. Pavan,Cittadella,Cittadella,"CB, RCB",CB,4,31,650000,,27,2429,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.549,32,91,64,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,52.0,44.0,7.0,53.0,57.0,6.0,48,23.0,43,56.0,64.0,24.5,27,42,51,92,41,37,93,47,74,52,38,29,73,70
1748,0.55023,0.424082,0.242317,0.207317,0.545082,0.1882,0.246831,0.243462,0.124054,0.24444,0.33735,0.178926,0.220118,0.549345,N. Bertola,Spezia,Spezia,"LCB, RCB",LCB,4,22,300000,2025-06-30,28,2291,Italy,Italy,right,192,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.549,33,91,63,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,10.0,24.0,64.0,55.0,14.0,79.0,56,52.0,86,34.0,13.0,33.0,30,89,73,29,39,84,13,38,42,5,62,85,63,67
1762,0.418433,0.391908,0.275429,0.292683,0.589139,0.319795,0.615057,0.223611,0.508782,0.165187,0.147817,0.025845,0.126712,0.545892,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.546,34,91,62,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,45.0,34.0,55.0,31.5,7.0,33.0,1,60.0,1,63.0,33.0,84.0,71,50,62,39,65,92,63,98,34,98,30,63,7,21
1772,0.494009,0.496372,0.249036,0.414634,0.408811,0.298114,0.302989,0.23893,0.326273,0.064398,0.037235,0.147117,0.185359,0.537264,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,25,300000,,20,1581,Italy,Italy,right,183,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.537,35,91,61,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,19.5,9.0,60.0,6.0,47.0,43.0,41,55.0,18,85.0,70.0,44.0,44,78,90,34,93,48,52,54,39,80,6,23,51,51
1802,0.523502,0.526359,0.19205,0.121951,0.295082,0.366385,0.210418,0.27775,0.137642,0.358137,0.291692,0.133201,0.242657,0.530775,A. Calabresi,Pisa,Pisa,RCB,RCB,4,29,900000,2025-06-30,28,1212,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.531,36,91,60,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,15.0,7.0,81.0,83.0,78.0,21.0,76,36.0,81,13.0,14.0,50.5,23,83,92,10,8,14,76,16,60,10,85,84,44,74
1785,0.447926,0.4437,0.373994,0.199187,0.36373,0.175313,0.312166,0.2476,0.177404,0.362884,0.144517,0.421471,0.258009,0.528953,L. Lochoshvili,Salernitana,Salernitana,LCB,LCB,4,27,1100000,2026-06-30,25,2037,Georgia,Georgia,left,191,84,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.529,37,91,59,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,33.0,17.0,32.0,58.0,56.0,82.0,35,50.0,66,11.0,37.0,1.0,20,63,81,64,36,38,9,61,45,27,87,59,98,78
1749,0.38894,0.215898,0.403364,0.337398,0.504098,0.269324,0.382173,0.347909,0.343877,0.179663,0.131393,0.157058,0.236038,0.525083,T. Muharemović,Sassuolo,Sassuolo,LCB,LCB,4,22,1200000,2026-06-30,28,2267,Slovenia,"Slovenia, Bosnia and Herzegovina",left,187,79,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.525,38,91,58,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,58.0,86.0,22.0,14.0,23.0,51.0,14,22.0,14,54.0,39.5,39.5,26,36,5,75,84,74,43,84,75,84,40,56,56,71
1768,0.477419,0.428152,0.235616,0.154472,0.474385,0.363394,0.242413,0.276604,0.196518,0.217808,0.29136,0.194831,0.201912,0.517211,M. Ruggero,Juve Stabia,Juve Stabia,RCB,RCB,4,24,275000,2026-06-30,36,3041,Italy,Italy,right,182,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.517,39,91,57,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,23.0,23.0,67.0,74.5,26.0,22.0,61,37.0,62,42.0,15.0,27.0,40,74,74,26,18,71,75,32,59,31,53,83,70,56
1775,0.434101,0.347087,0.291521,0.284553,0.439549,0.319083,0.371719,0.306358,0.171357,0.300448,0.256913,0.180915,0.22349,0.510222,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,26,500000,2027-06-30,36,3473,Italy,Italy,left,182,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.51,40,91,56,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,38.5,49.0,49.0,35.0,34.0,34.0,18,26.0,69,20.0,16.0,31.5,28,57,46,46,61,62,62,80,71,24,78,82,65,69
1786,0.494009,0.399645,0.410387,0.45935,0.519467,0.163542,0.289138,0.184376,0.407276,0.143958,0.14716,0.12326,0.087663,0.505762,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.506,41,91,54,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,19.5,32.0,21.0,3.0,18.0,83.0,44,75.0,7,71.0,35.0,53.0,85,78,64,76,96,80,8,51,17,92,21,61,41,6
1740,0.527189,0.403301,0.364625,0.235772,0.455943,0.347969,0.249174,0.221495,0.127753,0.125848,0.147811,0.079523,0.18081,0.499168,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.499,42,91,53,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,14.0,29.0,36.0,44.0,32.0,24.0,55,61.0,85,75.0,34.0,72.5,47,84,68,60,51,64,73,39,32,6,17,62,20,48
1759,0.413825,0.353632,0.343758,0.256098,0.533811,0.411266,0.263757,0.259492,0.228783,0.32233,0.232811,0.170974,0.155296,0.498387,F. Folino,Cremonese,Cremonese,"RCB, CB, LCB",RCB,4,23,50000,2026-06-30,27,2299,Italy,Italy,right,192,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.498,43,91,52,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,47.0,48.0,38.0,41.0,15.5,9.0,52,44.0,50,16.0,20.0,36.0,59,48,47,58,54,82,90,42,51,45,82,78,60,35
1778,0.501382,0.483151,0.278531,0.252033,0.352459,0.195088,0.269196,0.1884,0.250495,0.145331,0.022172,0.375746,0.147173,0.484931,R. Baniya,Palermo,Palermo,"RCB, CB",RCB,4,26,2500000,2027-06-30,30,2624,Italy,"Italy, Türkiye",right,194,88,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.485,44,91,51,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,18.0,14.0,54.0,42.0,61.5,77.0,50,72.0,39,70.0,75.0,3.5,63,80,84,40,53,32,15,45,20,57,23,17,96,30
1823,0.3447,0.418389,0.241768,0.219512,0.202869,0.236196,0.331302,0.372266,0.203136,0.458793,0.35476,0.375746,0.280337,0.481209,B. Bereszyński,Sampdoria,Sampdoria,RCB,RCB,4,32,1300000,2025-06-30,21,1667,Poland,Poland,right,183,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.481,45,91,50,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,72.5,27.0,65.0,48.5,90.0,63.0,28,17.0,58,5.0,10.0,3.5,15,20,70,28,46,1,30,69,81,36,94,89,96,83
1779,0.517051,0.386966,0.225341,0.321138,0.514344,0.216956,0.22673,0.254365,0.190033,0.283838,0.218999,0.133201,0.184353,0.479177,M. Venturi,Cosenza,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2025-06-30,28,2155,Italy,Italy,right,193,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.479,46,91,49,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,16.0,36.0,70.0,21.5,19.0,72.0,70,47.0,63,23.0,24.0,50.5,46,82,60,23,76,79,20,23,48,30,74,73,44,49
1795,0.414747,0.361359,0.397399,0.337398,0.352459,0.224038,0.320704,0.249603,0.273934,0.189372,0.032848,0.190855,0.172197,0.469566,A. Meroni,Reggiana,Reggiana,"RCB, CB",RCB,4,28,600000,2026-06-30,36,3364,Italy,Italy,right,188,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.47,47,91,48,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,46.0,43.0,25.0,14.0,61.5,69.0,32,48.0,29,50.0,71.0,30.0,50,49,52,72,84,32,24,64,47,68,45,21,67,45
1760,0.385253,0.314076,0.422383,0.272358,0.334016,0.304765,0.306489,0.282192,0.295543,0.229227,0.087592,0.095427,0.170198,0.463947,I. Monterisi,Frosinone,Frosinone,"CB, RCB",CB,4,23,2800000,2027-06-30,35,3341,Italy,Italy,right,190,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.464,48,91,47,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,60.5,61.0,18.0,37.0,65.5,41.0,37,34.0,24,39.0,55.0,67.5,51,33,32,80,59,28,54,59,62,73,57,39,25,43
1743,0.470046,0.394058,0.71422,0.203252,0.41291,0.184427,0.145993,0.158476,0.284268,0.061223,0.0,0.013917,0.030997,0.456548,G. Guarino,Carrarese,Carrarese,CB,CB,4,21,1000000,2025-06-30,16,1258,Italy,Italy,right,193,86,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.457,49,91,46,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,27.0,33.0,2.0,57.0,44.0,80.0,86,82.0,27,87.0,83.5,91.0,90,70,63,97,37,51,12,5,9,70,4,8,0,1
1750,0.387097,0.277324,0.245645,0.182927,0.456967,0.405601,0.34321,0.290789,0.235527,0.170065,0.151101,0.194831,0.186748,0.454826,D. Veroli,Sampdoria,Sampdoria,LCB,LCB,4,22,1700000,2025-06-30,14,1200,Italy,Italy,left,188,76,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.455,50,91,45,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,59.0,74.0,63.0,65.5,31.0,12.0,25,30.0,48,60.0,32.0,27.0,43,35,18,30,28,65,86,72,67,47,34,64,70,52
1771,0.423963,0.22725,0.138571,0.308943,0.55123,0.202752,0.225864,0.240675,0.251648,0.466371,0.406841,0.228628,0.332342,0.454667,M. Meulensteen,Sampdoria,Sampdoria,"CB, DMF, LCMF",CB,4,25,900000,2027-06-30,25,2026,Netherlands,"Netherlands, England",right,185,76,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.455,51,91,43,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,42.0,84.0,90.0,24.5,12.0,74.0,71,53.0,38,3.0,6.0,16.5,6,53,7,1,73,86,18,21,41,58,96,93,81,93
1822,0.270968,0.278924,0.43761,0.288618,0.308402,0.405913,0.31819,0.376354,0.34384,0.16184,0.124166,0.119284,0.269739,0.451962,G. Ferrari,Salernitana,Salernitana,"CB, LCB",CB,4,33,1400000,2025-06-30,34,3314,Italy,Italy,left,189,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.452,52,91,42,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,86.5,73.0,16.0,33.5,73.5,11.0,33,16.0,15,65.0,43.0,54.5,18,4,19,82,63,19,87,63,82,83,28,52,40,80
1801,0.445161,0.334709,0.248414,0.215447,0.466189,0.312434,0.243994,0.273209,0.16023,0.261375,0.344023,0.157058,0.155141,0.450377,A. Rus,Pisa,Pisa,RCB,RCB,4,29,700000,2026-06-30,25,1366,Romania,"Romania, Hungary",right,188,77,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.45,53,91,41,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,34.0,56.0,62.0,51.5,28.0,36.0,58,39.0,74,28.0,12.0,39.5,60,62,38,31,43,69,60,36,57,18,69,86,56,34
1777,0.364977,0.340623,0.529363,0.369919,0.419057,0.280099,0.194557,0.233946,0.210981,0.210547,0.125331,0.137177,0.120341,0.427195,P. Hristov,Spezia,Spezia,CB,CB,4,26,750000,2028-06-30,38,3761,Bulgaria,Bulgaria,right,191,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.427,54,91,40,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,65.0,53.0,8.0,8.0,41.0,48.0,82,56.0,54,43.0,42.0,47.0,76,28,41,91,91,54,47,9,38,40,52,53,48,16
1812,0.483871,0.310431,0.153837,0.280488,0.560451,0.162717,0.235926,0.137909,0.420024,0.305985,0.093066,0.137177,0.124825,0.426381,S. Scognamillo,Catanzaro,Catanzaro,"CB, RCB",CB,4,31,800000,2026-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.426,55,91,39,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,22.0,62.0,87.0,36.0,11.0,84.0,66,85.0,4,19.0,52.0,47.0,74,75,31,4,60,87,7,27,6,95,79,42,48,18
1744,0.399078,0.428263,0.176119,0.207317,0.27459,0.202365,0.305333,0.283363,0.259989,0.250732,0.083219,0.22664,0.185016,0.42196,G. Calvani,Brescia,Brescia,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1424,Italy,Italy,right,0,0,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.422,56,91,38,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,55.0,22.0,85.0,55.0,83.0,75.0,39,33.0,34,31.0,58.0,18.0,45,39,75,6,39,8,17,57,63,62,65,36,80,50
1756,0.505991,0.536376,0.315113,0.361789,0.397541,0.158675,0.157737,0.153368,0.271307,0.231608,0.045987,0.119284,0.12663,0.421697,P. Peda,Juve Stabia,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.422,57,91,37,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,17.0,4.0,44.0,9.0,51.0,86.0,85,83.0,31,38.0,65.5,54.5,72,81,95,51,90,43,5,6,8,65,58,28,40,20
1820,0.326267,0.257609,0.230155,0.182927,0.375,0.312244,0.348659,0.399179,0.147341,0.134868,0.042046,0.208748,0.288689,0.419326,R. Pucino,Bari,Bari,RCB,RCB,4,34,250000,2025-06-30,30,2827,Italy,Italy,right,182,74,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.419,58,91,36,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,77.0,82.0,68.0,65.5,54.0,38.0,23,15.0,78,74.0,68.0,21.0,13,15,9,25,28,40,58,74,83,14,18,25,76,85
1807,0.294009,0.271139,0.252062,0.333333,0.377049,0.301727,0.358294,0.297536,0.3766,0.184237,0.086719,0.137177,0.279506,0.417922,D. Bronn,Salernitana,Salernitana,RCB,RCB,4,29,1300000,2025-06-30,24,2083,France,"France, Tunisia",right,186,76,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.418,59,91,35,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,83.0,76.0,58.0,17.0,53.0,42.0,22,28.0,12,53.0,56.5,47.0,16,8,16,36,81,41,53,75,69,86,41,37,48,82
1757,0.401843,0.316159,0.319569,0.337398,0.441598,0.306446,0.2214,0.217189,0.252474,0.288023,0.146933,0.067594,0.172904,0.409695,A. Riccio,Sampdoria,Sampdoria,"LCB, CB, RCB",LCB,4,23,600000,2027-06-30,26,2388,Italy,Italy,right,187,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.41,60,91,34,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,52.0,59.0,41.0,14.0,33.0,39.0,72,63.0,37,21.0,36.0,78.5,49,42,35,54,84,63,57,20,30,59,76,60,13,46
1819,0.470968,0.382801,0.301017,0.296748,0.417008,0.22263,0.210086,0.183762,0.259645,0.039789,0.0,0.111332,0.129857,0.40353,A. Caracciolo,Pisa,Pisa,CB,CB,4,34,250000,2025-06-30,34,3189,Italy,Italy,right,185,83,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.404,61,91,32,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,26.0,38.0,46.0,30.0,43.0,70.0,77,76.0,35,90.0,83.5,58.5,68,71,58,49,67,52,23,15,16,61,1,8,35,25
1813,0.381567,0.342258,0.374711,0.325203,0.567623,0.226144,0.464603,0.164037,0.499056,0.123458,0.0,0.023857,0.058548,0.39714,A. Redolfi,Mantova,Mantova,"LCB, CB",LCB,4,31,400000,2026-06-30,19,1456,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.397,62,91,31,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,63.0,52.0,31.0,20.0,9.0,68.0,8,80.0,2,76.0,83.5,85.5,89,30,42,65,78,90,25,91,12,97,16,8,6,2
1818,0.300461,0.298488,0.563785,0.113821,0.280738,0.289563,0.292942,0.226962,0.410031,0.186825,0.0,0.093439,0.132366,0.393501,L. Ceppitelli,Südtirol,Südtirol,CB,CB,4,35,350000,2025-06-30,10,953,Italy,Italy,both,186,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.394,63,91,30,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,82.0,69.0,5.0,85.0,81.0,46.0,42,59.0,6,51.0,83.5,69.0,66,9,24,94,6,10,49,53,35,93,43,8,24,27
1746,0.42212,0.402382,0.14095,0.101626,0.316598,0.253553,0.240174,0.259203,0.168831,0.257792,0.229944,0.109344,0.17016,0.387576,G. Bracaglia,Frosinone,Frosinone,"LCB, LB",LCB,4,21,0,,26,1784,Italy,Italy,left,190,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.388,64,91,29,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,43.0,30.0,89.0,88.0,72.0,58.0,63,45.0,71,29.0,21.0,60.0,52,52,67,2,3,20,36,30,50,21,68,76,34,42
1755,0.401843,0.401727,0.182993,0.333333,0.286885,0.424796,0.217184,0.310673,0.10655,0.067241,0.0,0.019881,0.204509,0.387536,A. Giorgini,Südtirol,Südtirol,"RCB, LCB",RCB,4,23,800000,2026-06-30,30,2638,Italy,Italy,left,190,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.388,65,91,28,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,52.0,31.0,84.0,17.0,79.0,8.0,73,24.0,89,83.0,83.5,87.5,37,42,65,7,81,13,91,19,73,2,8,8,3,59
1758,0.410138,0.297842,0.203726,0.105691,0.42418,0.154548,0.27582,0.229115,0.238539,0.08598,0.026279,0.204771,0.222243,0.381287,C. Dalle Mura,Cosenza,Cosenza,"CB, LCB",CB,4,23,850000,2027-06-30,23,2091,Italy,Italy,left,185,70,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.381,66,91,27,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,48.0,70.0,76.0,87.0,39.0,87.0,49,58.0,47,82.0,73.5,22.0,29,47,23,16,4,57,4,46,36,48,9,19,75,68
1769,0.419355,0.297432,0.250634,0.288618,0.47541,0.182884,0.263839,0.161829,0.247887,0.322265,0.094603,0.15507,0.152039,0.379966,D. Bettella,Frosinone,Frosinone,"LCB, RCB",LCB,4,25,1000000,2025-06-30,18,1265,Italy,Italy,right,185,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.38,67,91,26,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,44.0,71.0,59.0,33.5,25.0,81.0,51,81.0,41,17.0,49.0,41.0,62,51,21,35,63,72,10,43,10,54,81,46,54,31
1808,0.382488,0.384245,0.402392,0.268293,0.360656,0.251758,0.205399,0.221228,0.264599,0.03523,0.0,0.015905,0.159201,0.379346,F. Vicari,Bari,Bari,CB,CB,4,30,1500000,2027-06-30,25,2188,Italy,Italy,right,190,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.379,68,91,25,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,62.0,37.0,23.0,38.0,58.0,59.0,78,62.0,33,91.0,83.5,89.5,56,31,59,74,58,36,35,14,31,63,0,8,1,38
1767,0.473733,0.453338,0.663944,0.329268,0.343238,0.233721,0.122601,0.109669,0.131291,0.237383,0.0438,0.019881,0.090712,0.377679,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,24,200000,2027-06-30,29,2678,Italy,Italy,right,191,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.378,69,91,24,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,24.0,16.0,3.0,19.0,63.0,66.0,89,89.0,83,36.0,67.0,87.5,84,73,82,96,79,30,27,2,2,8,60,26,3,7
1811,0.459908,0.333492,0.28188,0.182927,0.4375,0.294142,0.192528,0.179123,0.143087,0.139637,0.05694,0.107356,0.115103,0.374459,M. Caldara,Modena,Modena,"RCB, LCB, CB",RCB,4,30,800000,2025-06-30,26,2007,Italy,Italy,right,187,80,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.374,70,91,23,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,31.5,57.0,53.0,65.5,35.5,44.0,83,79.0,80,73.0,62.0,62.0,77,65,37,41,28,60,51,8,13,12,19,31,31,15
1765,0.3447,0.362012,0.223383,0.260163,0.265369,0.256153,0.400734,0.286669,0.271968,0.152921,0.032845,0.067594,0.193327,0.374265,C. Odenthal,Sassuolo,Sassuolo,RCB,RCB,4,24,2500000,2025-06-30,22,1836,Netherlands,Netherlands,right,190,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.374,71,91,21,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,72.5,42.0,72.0,39.5,87.0,57.0,12,32.0,30,67.0,72.0,78.5,42,20,53,20,56,4,37,86,64,67,26,20,13,53
1793,0.404608,0.315454,0.368319,0.321138,0.405738,0.269627,0.216223,0.179857,0.2813,0.224377,0.0,0.095427,0.11304,0.36839,J. Illanes,Carrarese,Carrarese,"CB, RCB",CB,4,28,300000,2025-06-30,30,2838,Argentina,"Argentina, Italy",right,188,81,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.368,72,91,20,0.424145,0.362944,0.331061,0.245287,0.417785,0.296722,0.294078,0.273434,0.246297,0.222666,0.147358,0.154917,0.193852,49.0,60.0,33.0,21.5,48.0,50.0,74,78.0,28,40.0,83.5,67.5,80,46,34,63,76,47,45,18,14,69,56,8,25,12
