Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1869,0.400831,0.325742,0.15725,0.258373,0.405374,0.020327,0.316224,0.173196,0.488017,0.263074,0.236668,0.232558,0.174977,0.428978,F. Gatti,Juventus,Juventus,RCB,RCB,4,27,18000000,2030-06-30,30,2349,Italy,Italy,right,190,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.429,54,80,32,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,52.0,63.0,62.0,42.5,18.0,79.0,24.0,52.0,8.0,10.0,4.0,13.5,50.0,35,21,22,46,77,1,70,35,90,87,95,83,37
1875,0.3946,0.270713,0.316515,0.325359,0.325935,0.331299,0.23184,0.216849,0.325391,0.165569,0.067066,0.194991,0.161505,0.425715,J. Vásquez,Genoa,Genoa,LCB,LCB,4,27,10000000,2028-06-30,36,3301,Mexico,Mexico,left,184,72,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.426,55,80,31,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,54.5,76.0,19.0,24.0,35.0,15.0,54.0,37.0,38.0,31.0,39.0,21.5,54.0,31,5,76,70,56,81,32,53,52,61,51,73,32
1848,0.3946,0.296929,0.181043,0.239234,0.320093,0.408914,0.254578,0.219876,0.39498,0.112015,0.068849,0.039356,0.086133,0.425064,M. Bani,Palermo,Genoa,"RCB, CB",RCB,4,32,2500000,2028-06-30,20,1618,Italy,Italy,right,188,81,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.425,56,80,30,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,54.5,72.0,51.0,50.0,36.0,4.0,46.0,35.0,20.0,48.0,38.0,72.5,76.0,31,10,36,37,55,95,42,56,75,40,52,9,5
1834,0.393562,0.377024,0.314348,0.344498,0.399533,0.201585,0.247005,0.107678,0.539564,0.17517,0.019123,0.257603,0.2145,0.425012,F. Acerbi,Internazionale,Internazionale,CB,CB,4,37,3500000,2026-06-30,23,1873,Italy,Italy,left,192,88,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.425,57,80,28,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,56.0,46.0,21.0,17.5,19.0,43.0,49.0,73.0,2.0,28.0,68.0,10.0,37.0,30,42,73,78,76,46,38,8,97,65,15,87,53
1901,0.333333,0.380096,0.384294,0.272727,0.186916,0.174052,0.281047,0.256963,0.204771,0.171277,0.173351,0.177102,0.234725,0.41496,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.415,58,80,27,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,65.0,45.0,7.0,36.0,68.0,51.0,37.0,22.0,64.0,30.0,11.0,28.0,31.0,18,43,91,55,15,36,53,72,20,62,86,65,61
1855,0.449637,0.505689,0.182352,0.129187,0.115654,0.225806,0.236418,0.150633,0.143981,0.101489,0.093674,0.08229,0.196846,0.412151,P. Dawidowicz,,Hellas Verona,"RCB, DMF, LCB",RCB,4,30,0,,26,1974,Poland,Poland,right,189,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.412,59,80,26,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,41.0,25.0,50.0,76.0,76.0,32.0,52.0,62.0,77.0,52.0,29.0,55.5,43.0,48,68,37,5,5,60,35,22,3,35,63,30,46
1900,0.249221,0.321341,0.244681,0.239234,0.203271,0.204115,0.350088,0.324265,0.456177,0.101136,0.056554,0.089445,0.314113,0.401936,M. Thiaw,Newcastle United,Milan,"LCB, RCB",LCB,4,24,25000000,2027-06-30,22,1978,Germany,"Germany, Finland",right,194,89,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.402,60,80,25,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,74.0,64.0,38.0,50.0,66.0,41.0,15.0,10.0,10.0,53.0,45.0,51.0,10.0,7,20,52,37,17,48,81,87,87,33,43,36,87
1873,0.418484,0.397155,0.339194,0.220096,0.359813,0.189769,0.224185,0.110729,0.346913,0.147912,0.038251,0.0322,0.121546,0.395808,A. Dossena,Como,Como,"RCB, CB, LCB",RCB,4,27,5000000,2028-06-30,23,1958,Italy,Italy,right,188,77,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.396,61,80,23,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,49.0,40.0,15.0,57.0,26.0,46.0,57.0,71.0,30.0,40.0,53.0,76.0,69.0,38,50,81,28,67,42,28,11,62,50,33,5,13
1911,0.524403,0.557187,0.111646,0.253589,0.196262,0.2158,0.136172,0.126974,0.145166,0.174532,0.082987,0.059034,0.106899,0.387353,S. Goglichidze,Udinese,Empoli,RCB,RCB,4,21,300000,2030-06-30,33,2701,Georgia,Georgia,right,193,84,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.387,62,80,22,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,26.0,14.0,77.0,44.5,67.0,34.0,75.0,66.0,76.0,29.0,31.0,63.5,71.0,67,82,3,44,16,57,6,17,5,63,61,20,11
1858,0.288681,0.390187,0.188541,0.215311,0.129673,0.280616,0.329525,0.285945,0.338622,0.139351,0.064831,0.191413,0.313886,0.385118,G. Mancini,Roma,Roma,"RCB, CB",RCB,4,29,25000000,2027-06-30,37,3379,Italy,Italy,right,190,77,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.385,63,80,21,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,71.5,42.0,49.0,58.5,75.0,23.0,19.0,14.0,33.0,43.0,41.0,24.0,11.0,10,47,38,26,6,71,76,82,58,46,48,70,86
1859,0.426791,0.382345,0.171655,0.186603,0.271028,0.201832,0.230452,0.1692,0.253096,0.052088,0.021858,0.110912,0.156445,0.373735,S. Luperto,Cagliari,Cagliari,LCB,LCB,4,29,3500000,2028-06-30,36,3499,Italy,Italy,left,191,75,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.374,64,80,20,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,46.0,44.0,55.0,67.0,45.0,42.0,55.0,56.0,57.0,71.0,64.0,42.5,55.0,42,45,31,16,43,47,31,30,28,11,20,46,31
1871,0.30945,0.28782,0.17319,0.502392,0.231308,0.360635,0.261162,0.268396,0.276969,0.089428,0.04508,0.09839,0.239352,0.36491,A. Vogliacco,PAOK,Parma,"RCB, CB",RCB,4,27,2000000,2027-06-30,22,1626,Italy,Italy,right,186,82,yes,ITA1,Testing,2025,Zagueiro Equilibrado,0.365,65,80,18,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,70.0,74.0,53.0,2.5,57.0,10.0,42.0,17.0,51.0,60.0,49.0,47.5,29.0,12,7,33,96,28,87,47,78,36,25,38,40,63
1891,0.226376,0.306724,0.091161,0.22488,0.146028,0.126135,0.505299,0.248946,0.516411,0.217543,0.116242,0.500894,0.308499,0.353241,P. Kalulu,Juventus,Juventus,"LCB, RCB",LCB,4,25,20000000,2029-06-30,29,2509,France,"France, Congo DR",right,182,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.353,66,80,17,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,76.0,68.0,78.0,54.5,74.0,68.0,1.0,27.0,4.0,17.0,23.0,1.0,13.0,5,15,2,31,7,15,98,66,95,78,71,98,83
1885,0.277259,0.303659,0.155282,0.315789,0.212617,0.23277,0.417192,0.225938,0.449474,0.123853,0.019126,0.157424,0.247547,0.349264,E. Ndicka,Roma,Roma,"LCB, CB",LCB,4,26,25000000,2028-06-30,38,3677,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.349,67,80,16,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,73.0,69.0,63.0,27.5,64.0,31.0,7.0,34.0,11.0,45.0,67.0,32.5,25.0,8,13,21,65,20,61,91,57,86,43,16,59,68
1907,0.42783,0.343301,0.141496,0.368421,0.318925,0.097062,0.20761,0.084422,0.330269,0.070637,0.028687,0.037567,0.104549,0.336104,G. Leoni,Liverpool,Parma,"RCB, CB, LCB",RCB,4,18,0,2031-06-30,17,1281,Italy,Italy,right,196,77,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.336,68,80,15,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,45.0,59.0,69.0,13.0,37.0,76.0,60.0,77.0,37.0,64.0,61.0,74.0,72.0,43,26,13,83,53,5,25,3,53,20,23,7,10
1863,0.353063,0.367937,0.12531,0.205742,0.238318,0.184614,0.258471,0.162382,0.332472,0.258171,0.199453,0.184258,0.155025,0.327753,M. Pongračić,Fiorentina,Fiorentina,"RCB, CB",RCB,4,28,7000000,2029-06-30,20,1480,Croatia,"Croatia, Germany",right,193,85,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.328,69,80,13,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,62.0,51.0,73.0,63.5,52.0,47.0,43.0,58.0,36.0,12.0,8.0,26.0,56.0,22,36,8,20,35,41,46,27,55,85,90,67,30
1856,0.485981,0.35454,0.3077,0.186603,0.286215,0.170834,0.134455,0.114912,0.18361,0.110206,0.0,0.09839,0.123245,0.32511,G. Magnani,Reggiana,Hellas Verona,"RCB, LCB",RCB,4,30,3000000,2028-06-30,17,1152,Italy,Italy,right,191,85,yes,ITA1,Testing,2025,Zagueiro Equilibrado,0.325,70,80,12,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,35.0,56.0,23.0,67.0,44.0,54.0,76.0,69.0,67.0,49.0,77.5,47.5,67.0,56,30,71,16,45,32,5,13,16,38,3,40,16
1894,0.2108,0.303638,0.257916,0.239234,0.245327,0.050644,0.336712,0.182855,0.44526,0.190367,0.122944,0.230769,0.241981,0.317725,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,25,16000000,2029-06-30,27,1811,Germany,"Germany, Cameroon",right,196,87,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.318,71,80,11,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,77.0,70.0,33.0,50.0,50.0,78.0,18.0,48.0,12.0,25.0,19.0,15.0,27.0,3,12,58,37,37,2,77,40,85,68,76,81,66
1853,0.313603,0.319897,0.294486,0.267943,0.288551,0.122902,0.378342,0.187424,0.322608,0.061897,0.036883,0.039356,0.263939,0.307737,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,30,15000000,2027-06-30,32,2906,Italy,Italy,left,185,75,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.308,72,80,10,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,69.0,65.0,25.0,38.5,43.0,70.0,11.0,45.0,40.0,68.0,54.0,72.5,19.0,13,18,68,51,46,12,86,43,50,15,32,9,76
1884,0.337487,0.353918,0.191946,0.311005,0.232477,0.153987,0.31632,0.159496,0.390323,0.139431,0.070488,0.177102,0.251758,0.307477,A. Buongiorno,Napoli,Napoli,LCB,LCB,4,26,35000000,2029-06-30,22,2088,Italy,Italy,left,190,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.307,73,80,8,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,64.0,58.0,48.0,29.0,56.0,60.0,23.0,59.0,21.0,42.0,36.0,28.0,23.0,20,27,40,63,30,25,71,26,73,47,55,65,71
1860,0.364486,0.303081,0.311946,0.382775,0.293224,0.291087,0.195027,0.143043,0.249712,0.034472,0.030736,0.08229,0.096777,0.291046,F. Baschirotto,Cremonese,Lecce,"LCB, RCB",LCB,4,29,6000000,2028-06-30,38,3707,Italy,Italy,right,184,77,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.291,74,80,7,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,60.0,71.0,22.0,10.0,41.0,18.0,65.0,64.0,58.0,76.0,58.0,55.5,73.0,25,11,72,87,48,77,18,20,27,5,27,30,8
1877,0.207684,0.267103,0.364923,0.210526,0.221963,0.122567,0.25787,0.172034,0.288572,0.292814,0.139031,0.286225,0.212896,0.282738,Carlos Augusto,Internazionale,Internazionale,"LCB, LWB",LCB,4,26,22000000,2028-06-30,29,1862,Brazil,"Brazil, Italy",left,184,78,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.283,75,80,6,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,78.0,77.0,10.0,61.0,60.0,72.0,44.0,54.0,47.0,8.0,17.0,9.0,38.0,2,3,87,23,25,10,45,32,41,90,78,88,52
1846,0.174455,0.25804,0.148961,0.138756,0.148364,0.240858,0.358062,0.280338,0.275658,0.164198,0.039611,0.144902,0.223787,0.248335,E. Goldaniga,Como,Como,"RCB, RB",RCB,4,32,1200000,2028-06-30,32,2764,Italy,Italy,right,188,79,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.248,76,80,5,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,79.0,78.0,66.0,74.0,73.0,28.0,14.0,15.0,52.0,33.0,52.0,38.0,33.0,1,2,17,7,8,65,82,81,35,58,35,52,58
1909,0.356179,0.295827,0.149812,0.263158,0.265187,0.179315,0.129491,0.116932,0.177398,0.185682,0.224801,0.16458,0.094807,0.242553,A. Matturro,Genoa,Genoa,"LCB, LB",LCB,4,20,0,2028-06-30,13,979,Uruguay,"Uruguay, Italy",left,189,74,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.243,77,80,3,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,61.0,73.0,65.0,40.5,46.0,48.0,78.0,68.0,69.0,26.0,6.0,30.0,74.0,23,8,18,49,42,40,2,15,13,67,92,62,7
1886,0.173416,0.184641,0.198466,0.334928,0.223131,0.275765,0.246167,0.189123,0.52129,0.031138,0.016393,0.103757,0.242268,0.234911,M. Gabbia,Milan,Milan,"RCB, CB",RCB,4,26,8000000,2029-06-30,26,2321,Italy,Italy,right,185,78,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.235,78,80,2,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,80.0,80.0,44.0,20.0,59.0,25.0,50.0,43.0,3.0,77.0,69.5,45.0,26.0,0,0,45,75,26,68,37,46,96,3,13,43,67
1879,0.318795,0.274496,0.139699,0.205742,0.212617,0.212805,0.204149,0.183697,0.295633,0.043052,0.0,0.057245,0.148228,0.211072,L. Valenti,Parma,Parma,LCB,LCB,4,26,1800000,2027-06-30,20,1680,Argentina,"Argentina, Italy",left,188,80,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.211,79,80,1,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,68.0,75.0,70.0,63.5,64.0,35.0,62.0,46.0,44.0,74.0,77.5,65.0,58.0,15,6,12,20,20,56,22,42,45,7,3,18,27
1893,0.239875,0.375321,0.167536,0.143541,0.040888,0.157689,0.087707,0.187486,0.08659,0.371347,0.401132,0.316637,0.142137,0.149813,L. Cacace,Wrexham,Empoli,"LCB, LW, LWB",LCB,4,25,2000000,2028-06-30,33,2395,New Zealand,"New Zealand, Italy",left,184,81,no,ITA1,Testing,2025,Zagueiro Equilibrado,0.15,80,80,0,0.463538,0.432091,0.240084,0.273385,0.30514,0.220112,0.274368,0.212183,0.315649,0.154338,0.086467,0.146914,0.20829,75.0,47.0,56.0,72.5,79.0,58.0,80.0,44.0,80.0,2.0,1.0,6.0,63.0,6,41,30,9,1,27,0,45,0,97,98,92,21
1957,0.646937,0.50316,0.285541,0.30622,0.792056,0.381969,0.463426,0.400056,0.349713,0.311673,0.245888,0.134168,0.253878,0.958798,F. Brignani,Castellón,Mantova,RCB,RCB,4,27,0,2029-06-30,28,2393,Italy,Italy,right,191,83,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.959,1,92,98,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,8.0,17.0,42.0,39.5,2.0,13.0,4.0,12.0,15.0,7.0,7.0,43.5,25.0,91,81,54,57,97,85,95,86,83,92,92,52,72
1961,0.794393,0.707643,0.439631,0.258373,0.670561,0.291804,0.284966,0.183019,0.455812,0.174943,0.084892,0.205725,0.136626,0.936128,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,27,250000,2026-06-30,27,2184,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.936,2,92,97,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,2.0,1.0,11.0,49.5,3.0,39.0,38.0,63.0,3.0,33.0,38.0,16.0,75.0,97,98,88,46,96,57,58,31,96,64,58,82,18
1981,0.499481,0.489839,0.346908,0.157895,0.483645,0.202736,0.5448,0.483498,0.259534,0.328601,0.217582,0.350626,0.497861,0.829968,V. Antov,Monza,Cremonese,RCB,RCB,4,25,1500000,2026-06-30,32,2713,Bulgaria,Bulgaria,right,189,81,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.83,3,92,96,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,31.5,19.0,31.0,82.5,24.0,72.0,2.0,4.0,36.0,4.0,11.0,2.0,1.0,65,79,66,10,73,21,97,95,60,95,88,97,98
1947,0.813084,0.605887,0.90633,0.516746,0.658879,0.230977,0.1072,0.04637,0.200494,0.030944,0.0,0.014311,0.036836,0.813783,L. Šimić,Avellino,Bari,CB,CB,4,29,800000,2027-06-30,14,1172,Croatia,Croatia,right,195,89,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.814,4,92,95,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,1.0,5.0,1.0,5.0,4.0,61.0,88.0,91.0,60.0,90.0,84.5,90.5,92.0,98,94,98,94,95,33,4,1,34,2,8,1,0
1949,0.72378,0.603936,0.447299,0.406699,0.650701,0.135984,0.36011,0.154279,0.400902,0.071019,0.016393,0.101968,0.141985,0.807759,L. Ravanelli,Monza,Cremonese,CB,CB,4,28,2000000,2027-06-30,29,2545,Italy,Italy,right,187,75,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.808,5,92,94,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,5.0,6.0,10.0,12.0,5.0,89.0,15.0,74.0,10.0,80.0,74.5,57.0,70.0,94,93,89,86,94,3,83,19,89,13,19,38,23
1939,0.681205,0.237304,0.530941,0.626794,0.954439,0.216436,0.21782,0.162382,0.291758,0.411894,0.418477,0.182469,0.12831,0.790534,G. Magnani,Reggiana,Palermo,"CB, LCB",CB,4,30,3000000,2028-06-30,13,1234,Italy,Italy,right,191,85,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.791,6,92,93,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,7.0,86.0,4.0,1.0,1.0,68.0,62.0,70.0,26.0,1.0,1.0,23.0,78.0,92,6,95,98,98,26,32,23,71,98,98,75,15
1916,0.596054,0.462995,0.202661,0.258373,0.498832,0.606643,0.266856,0.400681,0.129389,0.202343,0.13278,0.096601,0.288747,0.773081,A. Salvi,Cittadella,Cittadella,"RCB, RB",RCB,4,37,250000,2026-06-30,32,2518,Italy,Italy,right,183,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.773,7,92,92,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,11.0,28.0,71.0,49.5,20.0,3.0,45.0,11.0,84.0,22.0,26.0,63.0,17.0,88,69,22,46,78,96,51,88,8,76,71,31,81
1942,0.787124,0.630768,0.360823,0.358852,0.560748,0.198156,0.172354,0.087399,0.153988,0.121497,0.0,0.121646,0.118131,0.767683,E. Capradossi,Universitatea Cluj,Cittadella,"CB, LCB",CB,4,29,300000,,16,1196,Uganda,"Uganda, Italy",right,185,79,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.768,8,92,91,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,3.0,3.0,25.0,25.0,10.0,74.0,80.0,89.0,75.0,60.0,84.5,50.0,82.0,96,96,72,72,89,19,13,3,18,34,8,45,10
2000,0.726895,0.647532,0.240757,0.200957,0.401869,0.361927,0.180755,0.176739,0.150835,0.256574,0.294497,0.173524,0.148911,0.763636,A. Dellavalle,Modena,Modena,"RCB, RB, CB",RCB,4,21,800000,2028-06-30,25,2127,Italy,Italy,right,189,0,yes,ITA2,Testing,2025,Zagueiro Equilibrado,0.764,9,92,90,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,4.0,2.0,56.0,70.0,37.0,18.0,79.0,67.0,77.0,12.0,5.0,28.0,65.0,95,97,39,23,59,80,14,27,16,86,94,69,29
1914,0.403946,0.290233,0.188963,0.253589,0.440421,0.616112,0.473646,0.559371,0.198988,0.120088,0.054095,0.08229,0.379231,0.741002,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,39,200000,2026-06-30,16,1360,Italy,Italy,right,185,85,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.741,10,92,89,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,64.0,80.0,75.0,52.5,31.0,2.0,3.0,1.0,61.0,61.0,57.5,71.0,3.0,30,13,18,42,66,97,96,98,33,33,37,22,96
1936,0.514019,0.555667,0.255565,0.138756,0.226636,0.318029,0.339448,0.432262,0.16799,0.245153,0.238204,0.134168,0.314761,0.720491,D. Biraschi,Frosinone,Frosinone,RCB,RCB,4,30,900000,2026-06-30,19,1553,Italy,Italy,right,182,73,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.72,11,92,88,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,25.0,13.0,51.0,85.0,86.0,28.0,21.0,6.0,71.0,14.0,8.0,43.5,12.0,72,85,44,7,6,69,77,93,22,84,91,52,86
1991,0.695742,0.560207,0.163705,0.550239,0.442757,0.221148,0.222066,0.229028,0.143311,0.116253,0.058542,0.089445,0.228337,0.715725,A. Papetti,Brescia,Brescia,RCB,RCB,4,22,2500000,2027-06-30,17,1251,Italy,Italy,right,189,84,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.716,12,92,86,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,6.0,12.0,83.0,2.0,30.0,65.0,57.0,45.0,79.0,65.0,52.0,67.0,31.0,93,86,9,97,67,29,38,51,14,29,43,27,66
1954,0.435099,0.337244,0.280632,0.440191,0.290888,0.527004,0.409377,0.486814,0.250237,0.146769,0.120218,0.277281,0.322673,0.697086,A. Cistana,Brescia,Brescia,"RCB, LCB",RCB,4,28,2000000,2027-06-30,22,1858,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Zagueiro Equilibrado,0.697,13,92,85,0.457368,0.406923,0.296727,0.287757,0.39293,0.28199,0.270032,0.242295,0.246636,0.158769,0.092185,0.138932,0.205228,51.0,67.0,45.0,7.0,69.0,4.0,10.0,2.0,40.0,46.0,27.0,7.0,10.0,44,27,51,92,25,95,89,97,56,50,70,92,89
