Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
839,G. Pasas,GRE,1,G. Pasas,Larissa,Larissa,CF,CF,12,35,250000,2026-06-30,27,1373,Greece,Greece,left,184,76,no,1.441176,2.228072,0.38,20.833,0.868421052631579,0.2420382165605096,0.03,0.52,0.33,0.395,GRE,Testing,2026,0.7133327422031737,0.6741094549137021,0.6937210985584379,38,48,62,58,25,83,22,24,62,41,1.441176,2.228072,0.38,20.833,0.868421052631579,0.2420382165605096,0.03,0.52,0.33,0.395,-0.3410716812772991,-0.1985401026029578,0.3361022706266852,0.3044762922908926,-0.5255240639348769,1.113406782299711,-0.8331045123168963,-0.7198819874659422,0.3325968666771351,-0.4565466474932153,0.3665248097227672,0.4213112559201903,0.6316031268915295,0.6196174740534047,0.2996094646801464,0.8672331182840916,0.2023928944756147,0.2357988296300469,0.6302806955623859,0.3239984673911533,FCID
840,Alex Teixeira,GRE,0,Alex Teixeira,Panserraikos,Panserraikos,CF,CF,12,36,500000,2026-06-30,18,1403,Brazil,Brazil,right,173,68,no,0.705339,2.822853,0.12,23.077,1.583333333333333,0.144578313253012,0.02,0.9,0.26,0.705339,GRE,Testing,2026,0.7089796841396565,0.6557492409971523,0.6823644625684044,22,67,6,74,83,29,9,67,48,70,0.705339,2.822853,0.12,23.077,1.583333333333333,0.144578313253012,0.02,0.9,0.26,0.705339,-0.7958729280615267,0.2819280463981408,-1.315717425258125,0.6128491363896584,1.205765520562101,-0.4956890169218756,-1.038074670109148,0.4063078946520927,-0.155062052707584,0.3164985909263258,0.2130529489275265,0.6110006582230282,0.0941344516923257,0.7300119511732951,0.8860460432273871,0.3100569186053918,0.1496176464923887,0.6577418072866025,0.4383861989175794,0.6241879527380002,EDHJ
841,J. Hurtado,GRE,23,J. Hurtado,Volos NFC,Volos NFC,CF,CF,12,26,400000,2028-06-30,12,931,Venezuela,"Venezuela, Colombia",right,183,72,no,3.383343,1.644064,0.3,15.0,0.9666666666666667,0.155440414507772,0.01,0.1,0.1,0.0,GRE,Testing,2026,0.684803786608353,0.6578838577124227,0.6713438221603879,83,32,45,30,38,32,3,0,4,0,3.383343,1.644064,0.3,15.0,0.9666666666666667,0.155440414507772,0.01,0.1,0.1,0.0,0.8593300015181883,-0.670305748717803,-0.1721499434917179,-0.4971007128909691,-0.2876045136727156,-0.3163520700688897,-1.243044827901401,-1.964618172964823,-1.269711011301227,-1.44047992425095,0.8049207617431191,0.2513314516064934,0.4316598247884577,0.3095590159689305,0.3868247446976639,0.3758676463479291,0.1069256574330903,0.02472922350729642,0.1020937945171053,0.07486583292278347,ACEF
842,A. Ivan,GRE,16,A. Ivan,Panserraikos,Panserraikos,CF,CF,12,29,0,2027-06-30,31,2423,Romania,Romania,right,189,81,no,1.52376,3.342976,0.13,12.121,1.153846153846154,0.1056910569105691,0.1,0.97,0.41,0.818874,GRE,Testing,2026,0.6459833085878357,0.6263115120837842,0.63614741033581,41,80,9,16,67,12,70,72,80,74,1.52376,3.342976,0.13,12.121,1.153846153846154,0.1056910569105691,0.1,0.97,0.41,0.818874,-0.2900287109395359,0.7020869537319303,-1.252185898493324,-0.8927359259749019,0.165684519587749,-1.137730704839947,0.6016865922288696,0.6137639255685726,0.8899213459739566,0.5993109063103496,0.3858971364941346,0.7586875310535242,0.105251066580347,0.1859993032152047,0.5657973853769911,0.12761647399562,0.7263086117387353,0.7303143306057858,0.8132459393951679,0.7255172118209507,IBHG
843,T. Fountas,GRE,13,T. Fountas,OFI,OFI,"CF, RWF, RW",CF,12,30,0,2029-06-30,25,1822,Greece,Greece,right,170,65,no,0.9880000000000001,2.17451,0.24,23.684,1.833333333333333,0.1276595744680851,0.1,0.74,0.3,0.8408850000000001,GRE,Testing,2026,0.6623261339825666,0.6054798878003859,0.6339030108914763,25,41,33,77,93,22,70,51,54,77,0.9880000000000001,2.17451,0.24,23.684,1.833333333333333,0.1276595744680851,0.1,0.74,0.3,0.8408850000000001,-0.6211676941343436,-0.2418078515673612,-0.5533391040805201,0.6962637158762673,1.811185804711351,-0.7750230874786525,0.6016865922288696,-0.06787731887129052,0.1236001869408268,0.6541396540438043,0.267244646484705,0.4044645273795769,0.2900156145596571,0.756868154098979,0.9649439525917733,0.2191630086272667,0.7263086117387353,0.4729416470109906,0.5491840777676003,0.7434890820553639,EDJG
844,A. Ožbolt,GRE,15,A. Ožbolt,Levadiakos,Levadiakos,CF,CF,12,29,450000,2026-06-30,24,1782,Slovenia,Slovenia,right,178,72,no,0.302528,0.655632,0.44,33.333,1.272727272727273,0.2634730538922156,0.08,0.4,0.35,0.25002,GRE,Testing,2026,0.6462562136611967,0.6110401247113055,0.6286481691862511,6,0,79,93,70,93,54,9,70,16,0.302528,0.655632,0.44,33.333,1.272727272727273,0.2634730538922156,0.08,0.4,0.35,0.25002,-1.044839676157099,-1.468767860744673,0.7172914312154874,2.022239461290254,0.4535766826797003,1.46730315954753,0.191746276644365,-1.07552089760848,0.4719279865013402,-0.8176875246181176,0.1480485369906925,0.07094788205685693,0.7634028533375324,0.9784241902970592,0.6749332303426248,0.9288531976952221,0.5760295225097855,0.1410707906102893,0.6815109044446459,0.2067678178947034,DFCI
845,K. Aleksić,GRE,19,K. Aleksić,Panetolikos FC,Panetolikos FC,"CF, RW, RWF",CF,12,28,600000,2027-06-30,33,1742,Serbia,Serbia,right,182,73,no,2.324139,1.601119,0.24,18.519,1.083333333333333,0.1726618705035971,0.03,0.36,0.1,0.3085560000000001,GRE,Testing,2026,0.6283762097103943,0.6046306560394437,0.616503432874919,74,25,33,51,61,48,22,3,4,22,2.324139,1.601119,0.24,18.519,1.083333333333333,0.1726618705035971,0.03,0.36,0.1,0.3085560000000001,0.2046642266266825,-0.7049970126600813,-0.5533391040805201,-0.01351602555426912,-0.005075047736399536,-0.03202003649473185,-0.8331045123168963,-1.194067200989325,-1.269711011301227,-0.6718760859135838,0.5810827641266503,0.2404060476204406,0.2900156145596571,0.4946080501134647,0.4979753575740504,0.4872280361385499,0.2023928944756147,0.1162258410000873,0.1020937945171053,0.2508312928553411,AEDF
846,F. Macheda,GRE,3,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,34,275000,2026-06-30,31,2292,Italy,Italy,right,185,77,no,1.52971,2.042063,0.32,17.778,0.96875,0.1807909604519774,0.02,0.55,0.2,0.47073,GRE,Testing,2026,0.6188947750952315,0.5870137786437771,0.6029542768695044,45,38,51,48,41,61,9,30,30,51,1.52971,2.042063,0.32,17.778,0.96875,0.1807909604519774,0.02,0.55,0.2,0.47073,-0.2863511744492995,-0.3487994416328618,-0.045086889962117,-0.1153450262125512,-0.2825593446381385,0.1021939740215999,-1.038074670109148,-0.6309722599303078,-0.5730554121802003,-0.2679054650910299,0.3873045833529049,0.3636199413161511,0.4820190255455926,0.4540858253720822,0.388757324504575,0.5406986446254266,0.1496176464923887,0.264029331269571,0.2833035878599665,0.3943860434463364,FCDJ
847,Jorge Aguirre,GRE,22,Jorge Aguirre,Panetolikos FC,Panetolikos FC,CF,CF,12,26,300000,2027-06-30,24,1229,Spain,Spain,right,183,78,yes,2.050784,1.830897,0.32,16.0,0.9062499999999999,0.1748633879781421,0.03,0.44,0.22,0.1475,GRE,Testing,2026,0.6152306515059125,0.5865801561182573,0.6009054038120849,58,35,51,38,32,51,22,12,35,3,2.050784,1.830897,0.32,16.0,0.9062499999999999,0.1748633879781421,0.03,0.44,0.22,0.1475,0.03571078338490127,-0.519380776867118,-0.045086889962117,-0.3596796593710201,-0.4339144156754513,0.004327757828708183,-0.8331045123168963,-0.9569745942276338,-0.4337242923559949,-1.073061801917366,0.5142435139301232,0.3017476169049443,0.4820190255455926,0.3595433524453335,0.3321752955431595,0.5017265201877352,0.2023928944756147,0.1692900392101586,0.3322443320024805,0.1416216940287235,AFCD
848,S. Hamulić,GRE,24,S. Hamulić,Wisła Płock,Volos NFC,CF,CF,12,25,800000,2027-05-31,15,1072,Netherlands,"Netherlands, Bosnia and Herzegovina",right,186,76,no,1.3425,2.51856,0.38,14.286,0.8947368421052632,0.1617021276595745,0.03,0.5,0.17,0.25,GRE,Testing,2026,0.6007078602044061,0.5729675594162675,0.5868377098103369,32,61,62,24,29,38,22,19,22,12,1.3425,2.51856,0.38,14.286,0.8947368421052632,0.1617021276595745,0.03,0.5,0.17,0.25,-0.4020606881194128,0.0361180853133191,0.3361022706266852,-0.5952193451042126,-0.4617956129717981,-0.212969078843196,-0.8331045123168963,-0.7791551391563651,-0.7820520919165084,-0.8177373440245358,0.3438196817047459,0.514405899129361,0.6316031268915295,0.2758484304048866,0.3221139486041156,0.4156755404573329,0.2023928944756147,0.217944166297948,0.2170919801222315,0.2067535909276857,CBFA
849,K. Świderski,GRE,17,K. Świderski,Panathinaikos,Panathinaikos,CF,CF,12,29,5000000,2028-06-30,25,1420,Poland,Poland,left,184,78,no,2.029524,1.519924,0.4,14.286,0.7999999999999999,0.1801801801801802,0.16,0.82,0.25,0.381132,GRE,Testing,2026,0.5355052115821306,0.5185741612217271,0.5270396864019289,54,19,67,24,12,58,93,61,43,35,2.029524,1.519924,0.4,14.286,0.7999999999999999,0.1801801801801802,0.16,0.82,0.25,0.381132,0.02257054375760228,-0.7705868875184647,0.4631653241562861,-0.5952193451042126,-0.6912180364388826,0.0921097862044272,1.831507538982383,0.1692152878904009,-0.2247276126196867,-0.4910914239035349,0.5090035797419625,0.2204759179178722,0.6783770653247715,0.2758484304048866,0.2447142654487885,0.5366945933789621,0.9664875882595945,0.5671863474019251,0.411095591110708,0.3116808934556424,GCHF
850,L. Tupta,GRE,20,L. Tupta,Larissa,Larissa,"CF, LW, LAMF",CF,12,28,800000,2028-06-30,35,2985,Slovakia,Slovakia,right,182,75,no,0.39299,3.224686,0.23,11.94,1.043478260869565,0.1138613861386139,0.11,1.36,0.51,1.326534,GRE,Testing,2026,0.5134374817245303,0.5131733155740702,0.5133053986493004,9,70,22,12,54,16,79,93,93,87,0.39299,3.224686,0.23,11.94,1.043478260869565,0.1138613861386139,0.11,1.36,0.51,1.326534,-0.9889275238915907,0.6065314848360847,-0.6168706308453203,-0.9176091366620127,-0.1015913249196132,-1.002835819939186,0.8066567500211217,1.769590383531819,1.586576945094984,1.863876899421316,0.1613493014662847,0.7279190591891136,0.2686600299064382,0.1794117664037196,0.4595405327666159,0.1579700414739902,0.7900678658221647,0.9616022990061678,0.943695753773906,0.9688305032738143,JHIG
851,Loren Morón,GRE,9,Loren Morón,Aris,Aris,CF,CF,12,32,3000000,2027-06-30,25,1952,Spain,Spain,right,185,77,no,1.24526,2.718472,0.44,8.696,0.4090909090909091,0.2075471698113207,0.06,0.6,0.23,0.600368,GRE,Testing,2026,0.4929152379927822,0.4983472694027196,0.495631253697751,29,64,79,3,3,67,48,38,38,67,1.24526,2.718472,0.44,8.696,0.4090909090909091,0.2075471698113207,0.06,0.6,0.23,0.600368,-0.4621621416169922,0.1976083625802591,0.7172914312154874,-1.363403034280727,-1.63787520801771,0.5439479941069093,-0.2181940389401396,-0.4827893807042508,-0.3640587324438921,0.05501894537053788,0.3219825249773408,0.578324254282038,0.7634028533375324,0.08637776267145997,0.05072386432980046,0.7067613695906035,0.4136389647171596,0.3146226458353601,0.3579070760172405,0.5219383147852171,CFBJ
852,P. Tsantilas,GRE,30,P. Tsantilas,Atromitos,Atromitos,CF,CF,12,22,0,2028-06-30,29,1403,Greece,Greece,unknown,0,0,no,1.730365,1.539846,0.23,10.714,0.8260869565217391,0.1277777777777778,0.05,0.38,0.13,0.321435,GRE,Testing,2026,0.4183306257991109,0.4001721241055469,0.4092513749523289,48,22,22,6,16,25,45,6,12,25,1.730365,1.539846,0.23,10.714,0.8260869565217391,0.1277777777777778,0.05,0.38,0.13,0.321435,-0.1623316644579709,-0.7544937600238072,-0.6168706308453203,-1.08608734827747,-0.6280437459189606,-0.7730715110597789,-0.4231641967323918,-1.134794049298902,-1.060714331564919,-0.63979487915064,0.4355223403656296,0.2252763954306725,0.2686600299064382,0.1387201746055852,0.2649876414437389,0.2197400301329302,0.3360877334625529,0.1282308100623464,0.1444098724412143,0.2611529811168821,AGCE
853,E. Brooks,GRE,27,E. Brooks,Panserraikos,Panserraikos,"CF, LCMF, RW",CF,12,24,750000,2027-06-30,18,931,South Africa,South Africa,right,173,0,no,0.580753,0.7741370000000001,0.02,0.0,0.0,0.03448275862068966,0.08,0.58,0.19,0.388552,GRE,Testing,2026,0.0,0.0,0.0,16,3,0,0,0,0,54,35,25,38,0.580753,0.7741370000000001,0.02,0.0,0.0,0.03448275862068966,0.08,0.58,0.19,0.388552,-0.8728762156535612,-1.373038713382241,-1.951032692906128,-2.558416515690202,-2.628562945716483,-2.313403671459318,0.191746276644365,-0.5420625323946737,-0.6427209720923031,-0.472608424122415,0.1913652757504502,0.08487015594718061,0.02552657842696142,0.005257503218954473,0.004287324236265206,0.01035022771130277,0.5760295225097855,0.2938877143290619,0.2602025851183488,0.31824628562091,GJHI
854,T. Lauritsen,HOL,28,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,34,3278,Norway,Norway,right,192,85,no,6.230700000000001,1.345894,0.33,19.048,1.0,0.1907514450867052,0.06,0.96,0.36,0.546694,HOL,Testing,2026,1.0,1.0,1.0,97,20,38,71,53,65,40,60,60,50,6.230700000000001,1.345894,0.33,19.048,1.0,0.1907514450867052,0.06,0.96,0.36,0.546694,2.512715343518664,-0.7186821896393042,-0.3533355603316223,0.492688908239012,0.2155929108331339,0.6036068350973016,-0.3569540530149251,0.3318905189566811,0.1433110488558249,-0.1533850102124881,0.9940097019433263,0.2361683797671279,0.3619184446523267,0.688883791965307,0.5853474589028584,0.7269474662772509,0.3605631015606268,0.6300140351058531,0.5569777349101654,0.4390473325622645,AFDH
855,P. Gladon,HOL,39,P. Gladon,Fortuna Sittard,Fortuna Sittard,CF,CF,12,34,300000,2026-06-30,31,1151,Netherlands,Netherlands,right,188,83,no,5.708526000000001,0.9387840000000002,0.39,19.231,1.0,0.1921182266009852,0.04,0.47,0.08,0.157135,HOL,Testing,2026,0.8984901012481145,0.9409420776310826,0.9197160894395986,92,8,56,75,53,67,18,16,5,2,5.708526000000001,0.9387840000000002,0.39,19.231,1.0,0.1921182266009852,0.04,0.47,0.08,0.157135,2.166593318534147,-1.066552105024466,0.05240862378124568,0.5197262412148169,0.2155929108331339,0.6390996014483095,-0.7831678476596116,-0.9287788941345871,-1.130564940973731,-1.051511142305382,0.9848670613437059,0.1430870689929075,0.5208984486108162,0.6983728027764466,0.5853474589028584,0.738620930407933,0.2167642765308222,0.1765018422863995,0.1291191253292687,0.146511947331699,AFDE
856,J. Hornkamp,HOL,25,J. Hornkamp,AZ,AZ,CF,CF,12,28,1000000,2030-06-30,22,1443,Netherlands,Netherlands,right,182,81,no,3.86582,1.495422,0.48,27.778,1.291666666666667,0.2133333333333333,0.09,0.56,0.19,0.439116,HOL,Testing,2026,0.8637468659086786,0.9626375657596946,0.9131922158341865,85,30,77,92,87,90,67,28,32,45,3.86582,1.495422,0.48,27.778,1.291666666666667,0.2133333333333333,0.09,0.56,0.19,0.439116,0.9451592138657413,-0.5909125629838241,0.6610248999505474,1.782502661674926,1.078045079400682,1.190016348928299,0.2823666389521048,-0.6972273692810886,-0.6301136592549768,-0.4014054975797146,0.8277112007394047,0.2772895039745769,0.7457018273690424,0.9626663512171861,0.8594931804583631,0.8829800168451827,0.6111688035684915,0.2428302566599282,0.2643101117564834,0.3440608012397721,DFEA
857,K. Ogawa,HOL,29,K. Ogawa,NEC,NEC,CF,CF,12,28,3000000,2027-06-30,26,1382,Japan,Japan,right,186,78,no,4.039364,1.497822,0.44,20.513,1.181818181818182,0.1732283464566929,0.03,0.72,0.26,0.26,HOL,Testing,2026,0.9076343216326223,0.8795467780061872,0.8935905498194048,87,32,66,82,80,55,12,38,46,17,4.039364,1.497822,0.44,20.513,1.181818181818182,0.1732283464566929,0.03,0.72,0.26,0.26,1.060192518289005,-0.5888617958768398,0.3905287772086355,0.7091353170343865,0.7532254314986188,0.1485646510154421,-0.9962747449819549,-0.2855802139859809,-0.3116446617975878,-0.814356450518681,0.8554714879322551,0.2779769938556371,0.651927209942341,0.7608797457821705,0.7743427702270117,0.5590514160995095,0.159558335560689,0.3875998297781424,0.3776552940868491,0.2077203896650207,AEDC
858,D. Min,HOL,20,D. Min,Utrecht,Utrecht,"CF, AMF",CF,12,27,800000,2028-06-30,23,1003,Netherlands,Netherlands,right,194,78,no,2.781676,2.78226,0.31,19.048,1.161290322580645,0.1648936170212766,0.07,0.72,0.27,0.27,HOL,Testing,2026,0.912820046407833,0.8710035810655556,0.8919118137366944,65,75,32,71,75,37,48,38,51,20,2.781676,2.78226,0.31,19.048,1.161290322580645,0.1648936170212766,0.07,0.72,0.27,0.27,0.2265364623407434,0.5086728713567977,-0.4885836217025784,0.492688908239012,0.6925249856170306,-0.06787272493628702,-0.1438471556925816,-0.2855802139859809,-0.2661490907322465,-0.7913015055143839,0.58960789830992,0.6945092294934798,0.3125682553521334,0.688883791965307,0.7556961496831286,0.4729434755090797,0.4428105826049273,0.3875998297781424,0.395062194500305,0.2143840350534952,EBDA
859,A. Ueda,HOL,22,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,27,8000000,2028-06-30,31,2690,Japan,Japan,right,182,72,no,2.742248,2.20809,0.58,28.09,1.448275862068966,0.1946308724832215,0.07,0.43,0.27,0.13332,HOL,Testing,2026,0.9190281067275378,0.8629063880473784,0.8909672473874581,62,65,82,95,90,72,48,6,51,0,2.742248,2.20809,0.58,28.09,1.448275862068966,0.1946308724832215,0.07,0.43,0.27,0.13332,0.200401688872341,0.01805247559963566,1.337265206805327,1.828599098223839,1.541135160060104,0.7043483279560077,-0.1438471556925816,-1.031690682958364,-0.2661490907322465,-1.106416493833116,0.5794167806241999,0.5072015046285108,0.9094319580742718,0.9662701560514948,0.938358052912732,0.759392061681464,0.4428105826049273,0.1511085217335272,0.395062194500305,0.134273144854077,DECF
860,L. Nordås,HOL,12,L. Nordås,Heerenveen,Heerenveen,CF,CF,12,24,1200000,2026-06-30,16,915,Norway,Norway,left,194,82,yes,3.63987,1.968,0.71,18.75,0.8309859154929577,0.2253968253968254,0.09,1.08,0.39,0.392688,HOL,Testing,2026,0.817236961775862,0.9133809477867039,0.8653089547812829,80,50,97,63,42,95,67,77,68,35,3.63987,1.968,0.71,18.75,0.8309859154929577,0.2253968253968254,0.09,1.08,0.39,0.392688,0.7953886937991514,-0.1871011388653085,2.216377605716541,0.4486609015352434,-0.2841781647150624,1.503282734750256,0.2823666389521048,0.6406258854280124,0.2797977620518489,-0.5084449962456649,0.786806282660419,0.4257906676209977,0.986667173957219,0.6731618532647008,0.3881369239928805,0.9336169248034906,0.6111688035684915,0.7391171112855942,0.6101836656103219,0.3055706519110434,CFAH
861,L. Kulenović,HOL,18,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,29,1787,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,6.042863000000001,1.511232,0.36,11.628,0.6944444444444444,0.1658986175115207,0.08,0.71,0.15,0.202358,HOL,Testing,2026,0.8818833277754102,0.8346959349906409,0.8582896313830255,95,35,48,20,17,42,57,35,23,12,6.042863000000001,1.511232,0.36,11.628,0.6944444444444444,0.1658986175115207,0.08,0.71,0.15,0.202358,2.388207951716283,-0.577403134666565,-0.1504634682751885,-0.6035789096870453,-0.6879284086185823,-0.04177473691830284,0.06925974162976163,-0.3113081611919251,-0.812095943516342,-0.9472497645124498,0.9915346206257318,0.2818335785663885,0.440199485336208,0.2730618190582257,0.2457489328768506,0.4833391372230023,0.5276085648615229,0.3777831817995062,0.2083682903206315,0.171755761238502,AGFC
862,W. Weghorst,HOL,35,W. Weghorst,Ajax,Ajax,CF,CF,12,33,6000000,2026-06-30,29,2068,Netherlands,Netherlands,right,197,88,no,3.265866,2.131848,0.3,17.391,1.166666666666667,0.15,0.08,1.22,0.48,0.5655,HOL,Testing,2026,0.8482340856865377,0.8523901126528715,0.8503120991697046,72,60,30,52,77,27,57,87,78,55,3.265866,2.131848,0.3,17.391,1.166666666666667,0.15,0.08,1.22,0.48,0.5655,0.5474808664613111,-0.04709526847148857,-0.5562076523880565,0.2478754615673843,0.7084227214431619,-0.4546321766369661,0.06925974162976163,1.000817146311232,0.6892579016399203,-0.1100278806374072,0.7079757939911231,0.4812186491840044,0.2890344542669642,0.5978846168264913,0.7606586067356442,0.3246869410355839,0.5276085648615229,0.8415423907681934,0.7546695073794562,0.4561936317991496,HEIA
863,K. Sierhuis,HOL,24,K. Sierhuis,Fortuna Sittard,Fortuna Sittard,CF,CF,12,28,1800000,2026-06-30,30,2118,Netherlands,Netherlands,right,180,83,no,2.974796,2.50767,0.45,16.667,1.133333333333333,0.1470588235294118,0.06,0.47,0.42,0.423504,HOL,Testing,2026,0.8273005244713244,0.8044984171410869,0.8158994708062057,70,72,70,48,70,22,40,16,72,37,2.974796,2.50767,0.45,16.667,1.133333333333333,0.1470588235294118,0.06,0.47,0.42,0.423504,0.3545456804653722,0.274039479728954,0.4581528078941136,0.1409080895756779,0.6098567593211548,-0.531009043149284,-0.3569540530149251,-0.9287788941345871,0.4162844752478726,-0.4373988777204231,0.6385350118501469,0.6079728589529424,0.6765786690820886,0.5560287243213637,0.7290216507287348,0.2977062562842405,0.3605631015606268,0.1765018422863995,0.6613990743015161,0.3309110489460877,ECIA
864,S. van Hooijdonk,HOL,17,S. van Hooijdonk,Estrela Amadora,NAC Breda,CF,CF,12,26,4000000,2028-06-30,18,1287,Netherlands,Netherlands,right,190,80,no,3.4251,1.956649,0.32,18.519,1.09375,0.1693121693121693,0.05,0.56,0.07,0.21,HOL,Testing,2026,0.7934706976802516,0.7913144725223895,0.7923925851013205,77,47,35,60,67,50,28,28,1,15,3.4251,1.956649,0.32,18.519,1.09375,0.1693121693121693,0.05,0.56,0.07,0.21,0.6530288150883676,-0.1968004127950497,-0.4209595910171003,0.4145318090903753,0.4928096793012741,0.04686883575344501,-0.5700609503372682,-0.6972273692810886,-1.176060512039072,-0.9296311755401663,0.7431311489594417,0.4219918640351418,0.3368922947442634,0.660757661770073,0.6889264645743105,0.5186911168735567,0.284318179664118,0.2428302566599282,0.1197853480100821,0.1762810400981702,AEDF
865,M. Zonneveld,HOL,5,M. Zonneveld,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,22,0,2029-06-30,31,1244,Netherlands,Netherlands,right,0,0,no,3.83292,1.735584,0.61,15.385,0.7049180327868853,0.2163120567375887,0.01,0.43,0.14,0.288,HOL,Testing,2026,0.7420378636112848,0.7782753134896616,0.7601565885504733,82,42,87,45,22,92,2,6,20,25,3.83292,1.735584,0.61,15.385,0.7049180327868853,0.2163120567375887,0.01,0.43,0.14,0.288,0.9233515125592985,-0.3856974255056703,1.540137298861761,-0.04850098624389193,-0.6569582292633073,1.267368239268437,-1.422488539626642,-1.031690682958364,-0.8575915145816831,-0.7498026045066495,0.8220879743870929,0.3498603848684684,0.9382365551662858,0.4806584892297646,0.2556038876363537,0.8974881745832939,0.07744223807261359,0.1511085217335272,0.195559031100187,0.2266867999488661,CFAD
866,I. Saibari,HOL,15,I. Saibari,PSV,PSV,"CF, AMF, LCMF",CF,12,25,16000000,2029-06-30,27,2291,Morocco,"Morocco, Belgium",right,185,81,no,0.5124160000000001,4.087855999999999,0.47,18.75,1.25531914893617,0.1496815286624204,0.2,2.2,0.94,1.927002,HOL,Testing,2026,0.7237856962436844,0.7695327848477809,0.7466592405457326,10,87,73,63,82,25,95,97,97,95,0.5124160000000001,4.087855999999999,0.47,18.75,1.25531914893617,0.1496815286624204,0.2,2.2,0.94,1.927002,-1.277638135430048,1.62428675961109,0.5934008692650694,0.4486609015352434,0.9705662377250893,-0.4629022832019936,2.626542509497881,3.522155972493768,2.782054170645619,3.028907492686633,0.1006885238226493,0.9478426891431262,0.723543546355601,0.6731618532647008,0.8341178372792999,0.3217172054338454,0.9956871391177053,0.9997859738902499,0.9972991988378783,0.9987728008726455,HJIG
867,N. Naujoks,HOL,11,N. Naujoks,Excelsior,Excelsior,"CF, AMF, RCMF",CF,12,24,0,2027-06-30,31,2455,Netherlands,Netherlands,right,183,75,no,2.56853,1.98011,0.36,17.857,1.027777777777778,0.175609756097561,0.07,0.51,0.26,0.3285,HOL,Testing,2026,0.7737565122570927,0.7158553318229405,0.7448059220400165,60,52,48,55,60,60,48,22,46,27,2.56853,1.98011,0.36,17.857,1.027777777777778,0.175609756097561,0.07,0.51,0.26,0.3285,0.08525304888593732,-0.1767533098379834,-0.1504634682751885,0.3167246264128755,0.2977312126014722,0.2104054171410305,-0.1438471556925816,-0.82586710531081,-0.3116446617975878,-0.6564300772392464,0.5339698914305815,0.4298510824268328,0.440199485336208,0.6242737195406899,0.6170458405220388,0.583324367489773,0.4428105826049273,0.2044397412013403,0.3776552940868491,0.2557737217266961,DEFA
868,S. van Duijn,HOL,3,S. van Duijn,Telstar,Telstar,"CF, AMF, RWF",CF,12,22,200000,2027-06-30,14,1063,Netherlands,Netherlands,right,181,0,yes,2.541312,0.846039,0.27,20.833,1.555555555555555,0.1330049261083744,0.12,1.02,0.59,0.677971,HOL,Testing,2026,0.7449418299951405,0.6984104149299818,0.7216761224625612,57,2,23,85,95,17,86,66,82,65,2.541312,0.846039,0.27,20.833,1.555555555555555,0.1330049261083744,0.12,1.02,0.59,0.677971,0.06721165027928785,-1.145801436414991,-0.7590797444444902,0.7564137134948089,1.858358946199889,-0.8959625432327789,0.9216873309191347,0.4862582021923468,1.189709183358674,0.1492733913204218,0.5267933947415531,0.12593866035298,0.22390242759333,0.7752994057666269,0.9684409709271703,0.1851363843411427,0.8216541546124564,0.6866079449143169,0.8829196426558761,0.5593310446689437,EIGD
