Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1052,M. Kaufmann,GER2,38,M. Kaufmann,Heidenheim,Karlsruher SC,CF,CF,12,24,2700000,2028-06-30,14,906,Denmark,Denmark,right,190,90,no,2.584,3.478284,0.12,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,0.7,0.496875,GER2,Testing,2025,0.454748722015377,0.4999904830877122,0.4785635271265477,75,75,5,16,31,9,64,64,88,33,2.584,3.478284,0.12,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,0.7,0.496875,0.4803291495381777,0.6534728059536773,-1.478686210453844,-1.115954672776297,-0.3536928489754988,-1.581724877414807,0.1637629496335941,0.1976616662966945,1.57299258420647,-0.4221178545372969,0.6845033176053514,0.7432742422987775,0.06961209973391451,0.132220768667917,0.3617845411649413,0.05685619548050163,0.5650411201242146,0.5783451081140876,0.9421397323220095,0.3364694981619054,IBAH
1053,R. Tachie,GER2,26,R. Tachie,Kaiserslautern,Eintracht Braunschweig,"CF, RW",CF,12,26,800000,,23,1128,Germany,"Germany, Ghana",right,177,70,no,1.517233,2.154752,0.16,15.0,1.5,0.09999999999999999,0.12,0.72,0.48,0.48,GER2,Testing,2025,0.4609768204343858,0.4553327390767783,0.459300647124978,47,28,15,45,92,11,71,33,71,30,1.517233,2.154752,0.16,15.0,1.5,0.09999999999999999,0.12,0.72,0.48,0.48,-0.3125608778195571,-0.4766671861554987,-1.217886313102584,-0.05337793571530736,1.371035478548148,-1.417006819292363,0.3339479757234073,-0.250935717414443,0.4512131632983695,-0.4532669301887816,0.3773071524029775,0.3167995663500142,0.1116335890411926,0.4787153924471268,0.9148180517444082,0.07824046686380016,0.6307905917726622,0.4009319045952977,0.6740820383180088,0.325178271303978,EIGD
1054,O. Batista Meier,GER2,40,O. Batista Meier,Preußen Münster,Ulm,"CF, AMF, LWF",CF,12,24,500000,,15,1124,Germany,"Germany, Brazil",right,178,0,no,0.4,2.9625,0.22,14.286,1.090909090909091,0.130952380952381,0.19,0.48,0.4,1.2,GER2,Testing,2025,0.4460533802158648,0.460016597542815,0.4541680514029448,5,60,18,39,59,24,92,18,54,83,0.4,2.9625,0.22,14.286,1.090909090909091,0.130952380952381,0.19,0.48,0.4,1.2,-1.14296049079499,0.2130541944731546,-0.826686467075693,-0.1571929042787374,0.3126794593859105,-0.6862338471459647,1.5252431583521,-0.8842496708889901,0.04329337387724229,0.8757602976078943,0.1265274976541067,0.5843576540749583,0.2042073968612296,0.4375464101736232,0.6227378986712414,0.246282828540586,0.9364007702274083,0.1882807251733443,0.5172661634240844,0.8094198211051583,GJEB
1055,B. Conté,GER2,48,B. Conté,Elversberg,Karlsruher SC,"CF, RW",CF,12,22,0,2026-06-30,26,1375,Germany,"Germany, Guinea",right,182,76,yes,0.9815609999999999,4.383889,0.26,4.0,0.2692307692307693,0.1585365853658537,0.09,1.24,0.46,1.372,GER2,Testing,2025,0.4421204667673146,0.4411162220741549,0.442722853361727,24,84,31,3,3,43,47,88,68,92,0.9815609999999999,4.383889,0.26,4.0,0.2692307692307693,0.1585365853658537,0.09,1.24,0.46,1.372,-0.7107068522776839,1.426752505691976,-0.5658865697244326,-1.652768207700924,-1.813078356880123,-0.03498213650893136,-0.1766071025460327,1.121244515113742,0.3492332159430878,1.193250135359323,0.2386329562765683,0.9231743772944174,0.2857354459566109,0.04918902337313998,0.03490986839048731,0.4860469925776847,0.4299085073804532,0.86890810194519,0.63654288427538,0.8836142874958973,BJHI
1056,F. Lakenmacher,GER2,35,F. Lakenmacher,Darmstadt 98,Darmstadt 98,CF,CF,12,25,450000,2027-06-30,30,1048,Germany,Germany,right,188,92,no,2.491071,2.749142,0.23,5.882,0.3913043478260869,0.1575342465753425,0.13,1.55,0.52,0.860043,GER2,Testing,2025,0.3599157730162224,0.3954313085379526,0.3786181206566023,71,54,23,7,7,41,77,94,77,75,2.491071,2.749142,0.23,5.882,0.3913043478260869,0.1575342465753425,0.13,1.55,0.52,0.860043,0.4112583239948987,0.03087166436702229,-0.7614864927378779,-1.379127072075748,-1.49726271831183,-0.05864694272097601,0.5041330018132207,1.939275038351699,0.6551730580089333,0.2482434791633464,0.6595584372384643,0.5123140561462765,0.2231832718003674,0.08392778913211585,0.06716245579327636,0.4766166600589208,0.692916041337949,0.9737660716536142,0.7438218307126107,0.5980269862798763,HIGA
1057,S. Michel,GER2,0,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,35,700000,,26,1550,Germany,Germany,left,178,78,no,1.625633,2.26512,0.34,9.756,0.676470588235294,0.1428571428571429,0.2,0.81,0.75,1.395,GER2,Testing,2025,0.3459253268093716,0.3824103442983355,0.3650786370082602,50,37,48,20,19,30,94,52,92,94,1.625633,2.26512,0.34,9.756,0.676470588235294,0.1428571428571429,0.2,0.81,0.75,1.395,-0.2319910073927643,-0.3824259508479234,-0.0442867750219119,-0.8158508981055412,-0.7595112789810631,-0.40516731939735,1.695428184441914,-0.0134429848614877,1.827942452594675,1.235705171802827,0.4082724991757782,0.351072722285021,0.482337906667993,0.2072927091972843,0.2237733847881807,0.3426772627015667,0.9550028884740956,0.4946371864868816,0.9662209055775647,0.891715912781245,IGJH
1058,J. Grodowski,GER2,21,J. Grodowski,Arminia Bielefeld,Preußen Münster,"CF, RWF",CF,12,27,700000,,15,941,Germany,Germany,left,185,80,no,0.9570280000000001,3.72889,0.11,7.692,0.9090909090909092,0.08870967741935484,0.18,0.38,0.38,0.2875,GER2,Testing,2025,0.3171543930561493,0.405150769284615,0.3620558413270415,20,79,0,16,35,5,88,13,50,13,0.9570280000000001,3.72889,0.11,7.692,0.9090909090909092,0.08870967741935484,0.18,0.38,0.38,0.2875,-0.7289413599454007,0.8674607283178604,-1.543886184791659,-1.115954672776297,-0.1577009935750842,-1.683566687544275,1.355058132262287,-1.148130484836718,-0.05868657347803966,-0.8085971265094206,0.2330187667113474,0.8071551898268425,0.06130795374301615,0.132220768667917,0.4373462087660316,0.04613272060911354,0.9123004817293504,0.1254573505512859,0.4766008768589272,0.2093734590844421,GBIE
1059,F. Schleusener,GER2,4,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33,500000,,30,2327,Germany,Germany,right,186,81,no,1.353372,1.468467,0.28,14.634,0.8214285714285714,0.1761006289308176,0.03,0.66,0.15,0.620544,GER2,Testing,2025,0.3162469507318334,0.3452602444212103,0.331580828397895,41,16,36,41,28,64,7,30,7,49,1.353372,1.468467,0.28,14.634,0.8214285714285714,0.1761006289308176,0.03,0.66,0.15,0.620544,-0.434352939978272,-1.062673512020416,-0.4354866210488024,-0.1065940120377378,-0.3844915691098498,0.379697701485572,-1.197717259084913,-0.4092642057830796,-1.231455968063781,-0.1938408153228705,0.3320160829030261,0.1439650184915994,0.3316046240520678,0.4575555346105767,0.3503070717340414,0.6479150867149128,0.1155135539747142,0.341172890285633,0.1090761876864228,0.4231502635392587,FDJE
1060,K. Kostons,GER2,30,K. Kostons,PEC Zwolle,Paderborn,"CF, RWF, RW",CF,12,26,750000,2029-06-30,15,994,Belgium,Belgium,right,186,73,no,0.9942850000000001,0.9957480000000001,0.26,16.667,1.038461538461539,0.1595092024539878,0.12,0.91,0.72,1.356782,GER2,Testing,2025,0.3140620252593808,0.3387022819150369,0.327198451214723,26,3,31,55,50,45,71,67,90,90,0.9942850000000001,0.9957480000000001,0.26,16.667,1.038461538461539,0.1595092024539878,0.12,0.91,0.72,1.356782,-0.701249554940871,-1.466319700348206,-0.5658865697244326,0.1890023900483313,0.1769927902625477,-0.01201904745450204,0.3339479757234073,0.2504378290862402,1.674972531561752,1.16515966820292,0.2415736444718475,0.07128060546674761,0.2857354459566109,0.5749545282174662,0.5702429736442653,0.4952052092411082,0.6307905917726622,0.5988756109608517,0.9530301894079863,0.8780228160722982,IJGH
1061,L. Maina,GER2,28,L. Maina,Köln,Köln,"CF, LWF, AMF",CF,12,26,3000000,,27,2214,Germany,"Germany, Kenya",right,173,70,no,0.08181000000000001,3.780924,0.15,7.317,0.8,0.08982035928143713,0.3,2.2,0.77,2.395184,GER2,Testing,2025,0.2756261619095468,0.3625666027066129,0.3198944578675538,0,81,12,13,26,7,98,98,94,96,0.08181000000000001,3.780924,0.15,7.317,0.8,0.08982035928143713,0.3,2.2,0.77,2.395184,-1.379459818019171,0.9118916180503408,-1.283086287440399,-1.170479341139443,-0.4399292653516811,-1.657343946013933,3.397278445340047,3.654500329011931,1.929922399949957,3.081915961811981,0.0838765135050516,0.8190871128097148,0.09973092367278646,0.1209040615367737,0.3299941695427465,0.04872497860999198,0.9996597016230171,0.9998711583335088,0.9731917732516746,0.9989716355299672,HGJI
1062,S. Adamyan,GER2,8,S. Adamyan,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,32,600000,2026-06-30,22,1335,Armenia,Armenia,right,184,75,yes,0.945,3.305148,0.25,6.667,0.52,0.1237623762376238,0.18,0.94,0.54,1.279652,GER2,Testing,2025,0.3018257941170485,0.3235510266165417,0.3134704592770318,16,73,27,11,11,18,88,71,80,86,0.945,3.305148,0.25,6.667,0.52,0.1237623762376238,0.18,0.94,0.54,1.279652,-0.7378813451990305,0.505635112816062,-0.6310865440622478,-1.264988766302229,-1.164315162911613,-0.855986898558494,1.355058132262287,0.3296020732705583,0.7571530053642154,1.022787626425201,0.2302932779838558,0.6934435863401975,0.263991969418972,0.1029376774337187,0.122148156962979,0.1960025131535794,0.9123004817293504,0.6291496720857841,0.7755208993733069,0.8467958651718299,GJIB
1063,A. Voglsammer,GER2,5,A. Voglsammer,Hansa Rostock,Hannover 96,"CF, AMF, LWF",CF,12,33,700000,2027-06-30,29,1079,Germany,Germany,right,178,81,no,1.752487,1.417375,0.22,12.5,1.136363636363636,0.11,0.13,0.75,0.42,0.8333499999999999,GER2,Testing,2025,0.2784913703963232,0.3291077120820597,0.3045593586557622,56,13,18,29,66,16,77,41,64,73,1.752487,1.417375,0.22,12.5,1.136363636363636,0.11,0.13,0.75,0.42,0.8333499999999999,-0.1377049341167463,-1.106300045022143,-0.826686467075693,-0.4168757248029475,0.4302745726261579,-1.180910935983527,0.5041330018132207,-0.1717714732301246,0.145273321232524,0.1989716405639342,0.4452368098467397,0.1342983361602638,0.2042073968612296,0.3383846551523811,0.6665020393065545,0.1188190532344287,0.692916041337949,0.4318085966079123,0.5577524610886981,0.5788575357092325,GEJI
1064,E. Amenyido,GER2,22,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,27,500000,,23,1134,Germany,"Germany, Togo",right,180,70,no,1.111464,4.604051999999999,0.12,0.0,0.0,0.1008403361344538,0.06,0.56,0.24,0.4759999999999999,GER2,Testing,2025,0.3409597103186008,0.09787557519271972,0.2199664169433652,30,88,5,0,0,13,22,20,22,28,1.111464,4.604051999999999,0.12,0.0,0.0,0.1008403361344538,0.06,0.56,0.24,0.4759999999999999,-0.6141545655797903,1.614745701990012,-1.478686210453844,-2.234364670241148,-2.509603258380058,-1.397166829098343,-0.6871621808154725,-0.6731450197308075,-0.7725462049650127,-0.4606504147876521,0.2695565968075168,0.9468171119674901,0.06961209973391451,0.01272954417226222,0.006043343625519371,0.08118170456551255,0.2459902668382926,0.250427517561005,0.2198954959415206,0.3225247176305752,BJAH
1065,C. Kühlwetter,GER2,15,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, DMF, LCMF",CF,12,29,500000,2026-06-30,30,2523,Germany,Germany,right,180,80,no,1.568337,2.247265,0.15,6.25,0.7333333333333334,0.08771929824561403,0.02,0.32,0.14,0.536613,GER2,Testing,2025,0.1435528318465876,0.1647620426676342,0.1545429924993739,49,35,12,9,22,3,2,9,5,39,1.568337,2.247265,0.15,6.25,0.7333333333333334,0.08771929824561403,0.02,0.32,0.14,0.536613,-0.2745770894589407,-0.3976720118113978,-1.283086287440399,-1.325620197522048,-0.6124020981040458,-1.706949132127776,-1.367902285174726,-1.306458973205355,-1.282445941741422,-0.3487666267898188,0.3918205849925141,0.3454359854456625,0.09973092367278646,0.09248276633156816,0.2701358770031315,0.04391575377052628,0.08567133219140743,0.09569826109793456,0.09984312840969423,0.3636322600060011,AJBE
1066,A. Németh,GER2,44,A. Németh,Puskás FC,Preußen Münster,CF,CF,12,22,0,,20,1111,South Africa,"South Africa, Hungary",right,187,78,no,1.133352,2.674818,0.12,0.0,0.0,0.1643835616438356,0.11,0.41,0.41,0.162849,GER2,Testing,2025,0.0,0.0,0.0,32,50,5,0,0,47,64,16,60,7,1.133352,2.674818,0.12,0.0,0.0,0.1643835616438356,0.11,0.41,0.41,0.162849,-0.5978859924810668,-0.03259225246575712,-1.478686210453844,-2.234364670241148,-2.509603258380058,0.1030625663946638,0.1637629496335941,-1.0689662406524,0.09428334755488298,-1.03868681119287,0.2749580034868409,0.4869998740932472,0.06961209973391451,0.01272954417226222,0.006043343625519371,0.541043342771147,0.5650411201242146,0.1425424408478144,0.5375579611446104,0.1494752084704064,GFIB
1067,J. Romo,GRE,21,J. Romo,Akritas,Levadiakos,CF,CF,12,32,300000,2026-05-31,31,1094,Venezuela,"Venezuela, Spain",both,195,85,no,7.567334999999999,2.057202,0.29,13.636,0.8620689655172414,0.1602209944751381,0.03,0.33,0.08,0.246,GRE,Testing,2025,1.0,1.0,1.0,96,22,43,37,38,32,12,12,12,9,7.567334999999999,2.057202,0.29,13.636,0.8620689655172414,0.1602209944751381,0.03,0.33,0.08,0.246,3.954625352331685,-0.7556513765216659,-0.2388527962057716,-0.3076574828658263,-0.2056836054294212,-0.1884062684932201,-0.7741917442630338,-1.159376975819618,-1.046549539685503,-0.9445286795067087,0.9999616726629155,0.2249291219570035,0.4056098646778185,0.379171487591704,0.4185190328591192,0.4252790930732048,0.219408704837659,0.1231512787820094,0.1476536926117047,0.1724497766750156,AFEC
1068,F. Pierrot,GRE,19,F. Pierrot,AEK Athens,AEK Athens,CF,CF,12,30,0,2027-06-30,28,1885,Haiti,"Haiti, United States",right,194,93,no,4.584563999999999,2.626736,0.39,13.953,0.7435897435897435,0.1902439024390244,0.06,0.72,0.0,0.289115,GRE,Testing,2025,0.9700069667905327,0.9196045605781664,0.9448057636843495,93,41,69,48,25,58,46,59,1,19,4.584563999999999,2.626736,0.39,13.953,0.7435897435897435,0.1902439024390244,0.06,0.72,0.0,0.289115,1.938570614931095,-0.2810155948644885,0.4942597466040224,-0.2542800692586783,-0.6015631687503763,0.4090934486860799,-0.3324749821988488,0.1091178330183167,-1.482758423453579,-0.8382659761802556,0.9737231777252865,0.3893492193185967,0.689438625249278,0.3996395981514441,0.2737324758695583,0.6587644580735803,0.3697653138085882,0.543445484678306,0.06906930302430025,0.2009406700726489,ACFH
1069,Zine,GRE,0,Zine,AEK Athens,Levadiakos,"CF, LW, LAMF",CF,12,23,0,2029-06-30,28,2274,Angola,Angola,right,181,72,no,1.620991,4.037408,0.39,21.429,1.205128205128205,0.1756756756756757,0.05,0.67,0.24,0.435385,GRE,Testing,2025,0.9179303975235944,0.9284344561055493,0.9231824268145719,51,77,69,72,80,51,30,48,45,35,1.620991,4.037408,0.39,21.429,1.205128205128205,0.1756756756756757,0.05,0.67,0.24,0.435385,-0.06450819543768013,0.8946041352690834,0.4942597466040224,1.004551300227247,0.9405945331417006,0.1191644590833687,-0.4797139028869104,-0.05350970657629014,-0.1741317721493526,-0.4777639324469773,0.4742827908448017,0.8145006297551092,0.689438625249278,0.8424435213595045,0.8265436577369978,0.5474274682444212,0.3157154203293835,0.4786628985006586,0.430880952031,0.3164091173957827,DEBC
1070,Loren Morón,GRE,20,Loren Morón,Aris,Aris,CF,CF,12,31,3000000,2027-06-30,29,2738,Spain,Spain,right,185,77,no,1.511583,3.352536,0.47,21.176,1.25531914893617,0.1684587813620071,0.06,0.59,0.3,0.5579520000000001,GRE,Testing,2025,0.9060448620152135,0.9229674011876801,0.9145061316014468,48,64,85,67,83,35,46,40,62,54,1.511583,3.352536,0.47,21.176,1.25531914893617,0.1684587813620071,0.06,0.59,0.3,0.5579520000000001,-0.1384570559802844,0.3238484700144816,1.080749780851857,0.9619503991464636,1.108299626018852,-0.02446227809068502,-0.3324749821988488,-0.3137137699276616,0.1530248906767039,-0.1756811130427472,0.4449396035122608,0.6269736209145327,0.8600957836523198,0.8319627399278591,0.8661337815279404,0.4902419362135804,0.3697653138085882,0.3768692207450809,0.5608106767319451,0.4302722370617174,ECDB
1071,A. Majdevac,GRE,15,A. Majdevac,Napredak Kruševac,Panetolikos FC,CF,CF,12,28,800000,2026-06-30,26,1209,Serbia,Serbia,right,186,77,no,1.638318,3.05432,0.27,18.75,0.8148148148148148,0.226890756302521,0.03,0.3,0.3,0.375,GRE,Testing,2025,0.908119246941455,0.8933312344261444,0.9007252406837997,54,58,35,64,32,77,12,3,62,29,1.638318,3.05432,0.27,18.75,0.8148148148148148,0.226890756302521,0.03,0.3,0.3,0.375,-0.05279687719201535,0.0753225097334855,-0.3854753047677301,0.5534532211939684,-0.363575869075673,1.138419363593757,-0.7741917442630338,-1.256953499576382,0.1530248906767039,-0.6265908683246967,0.4789468748360211,0.5300209439118776,0.3499426497366261,0.7100234479448169,0.3580873744930071,0.8725272938695945,0.219408704837659,0.1043852370991201,0.5608106767319451,0.2654637278331468,FDIB
1072,F. Macheda,GRE,26,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,34,275000,2026-06-30,21,1633,Italy,Italy,right,185,77,no,2.09613,2.700852,0.31,21.429,1.064516129032258,0.2012987012987013,0.03,0.33,0.11,0.329967,GRE,Testing,2025,0.8885712320967216,0.8857860442384211,0.8871786381675714,64,48,48,72,70,70,12,12,16,22,2.09613,2.700852,0.31,21.429,1.064516129032258,0.2012987012987013,0.03,0.33,0.11,0.329967,0.2566382257504631,-0.2192491233398681,-0.0922302876438127,1.004551300227247,0.4707615415258349,0.6291000916160807,-0.7741917442630338,-1.159376975819618,-0.882971208272475,-0.7375807400375614,0.6012709684160403,0.4132279956702291,0.4632575372671395,0.8424435213595045,0.6810944844309674,0.7353582347486407,0.219408704837659,0.1231512787820094,0.1886259139001173,0.2303846313898457,DFEA
1073,E. Salcedo,GRE,2,E. Salcedo,OFI,OFI,CF,CF,12,24,1000000,2026-06-30,23,1092,Italy,"Italy, Colombia",right,178,70,no,1.97917,4.782552,0.56,15.625,0.732142857142857,0.2121212121212121,0.05,0.49,0.25,0.4919999999999999,GRE,Testing,2025,0.9070409689813053,0.8637419770295416,0.8853914730054234,61,87,90,53,22,74,30,27,48,45,1.97917,4.782552,0.56,15.625,0.732142857142857,0.2121212121212121,0.05,0.49,0.25,0.4919999999999999,0.1775849688673927,1.515589019204293,1.740551069380672,0.02725632049258827,-0.6398111276266681,0.8444838633479335,-0.4797139028869104,-0.6389688491168757,-0.1196056616783431,-0.3382286674851978,0.5704755349953823,0.9351883473086684,0.9591188495567462,0.5108723524448652,0.2611476986846235,0.8008004615920868,0.3157154203293835,0.2614215984999356,0.4523977672768794,0.3675954370162606,CBFA
1074,A. Vlachomitros,GRE,1,A. Vlachomitros,Vanspor FK,Lamia,CF,CF,12,24,125000,2026-06-30,33,2339,Greece,Greece,,186,0,no,2.65557,2.5389,0.2,23.077,1.15,0.2,0.0,0.19,0.0,0.07665899999999999,GRE,Testing,2025,0.8808294729666428,0.8898505796881917,0.8853400263274173,80,38,20,90,77,67,0,0,1,0,2.65557,2.5389,0.2,23.077,1.15,0.2,0.0,0.19,0.0,0.07665899999999999,0.6347636877089529,-0.3542159806494284,-0.8986540847345856,1.282046497781128,0.7563923631934802,0.6032540390082582,-1.215908506327219,-1.614734086684518,-1.482758423453579,-1.361892298757663,0.7372087252688018,0.3615885140890659,0.1844184704304795,0.9000868322374462,0.7752930073245075,0.7268301483524121,0.1120098886706199,0.05318414624577521,0.06906930302430025,0.08661593848881305,DEAF
1075,A. El Kaabi,GRE,23,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,32,5000000,2026-06-30,29,2460,Morocco,Morocco,left,182,76,no,2.96339,0.80444,0.66,23.684,1.0,0.2374100719424461,0.06,0.95,0.37,0.58184,GRE,Testing,2025,0.8810915793470955,0.803727540526257,0.8424095599366762,90,0,96,96,62,93,46,74,77,58,2.96339,0.80444,0.66,23.684,1.0,0.2374100719424461,0.06,0.95,0.37,0.58184,0.8428192069783336,-1.799672753823827,2.473663612190466,1.384254983773364,0.2551911100785555,1.347769108373158,-0.3324749821988488,0.857204515153509,0.5347076639737699,-0.1168059313875854,0.800335217836589,0.03595616286067044,0.9933132223718688,0.9168598036586371,0.6007122515247648,0.9111336717061912,0.3697653138085882,0.8043340662075449,0.7035739894587152,0.4535069216815338,CDFH
1076,M. Koszta,GRE,16,M. Koszta,Hapoel Petah Tikva,Volos NFC,CF,CF,12,29,350000,2026-06-30,23,1632,Hungary,Hungary,left,186,82,no,2.261953,2.152215,0.29,21.739,0.9655172413793105,0.2283464566929134,0.03,0.66,0.28,0.385,GRE,Testing,2025,0.8598474309822954,0.8199058320449983,0.8398766315136469,70,32,43,77,54,83,12,45,54,32,2.261953,2.152215,0.29,21.739,0.9655172413793105,0.2283464566929134,0.03,0.66,0.28,0.385,0.3687179813602563,-0.6764698535176077,-0.2388527962057716,1.056750032776825,0.1399724312015618,1.167389927424666,-0.7741917442630338,-0.08603521449521158,0.04397266973468528,-0.6019445263726028,0.64383102774657,0.2493711899640135,0.4056098646778185,0.8546871579498372,0.5556591136830743,0.8784735315137142,0.219408704837659,0.4657192119394103,0.5175369054098224,0.2736055319777192,FDAE
1077,L. García,GRE,12,L. García,Spartak Moskva,AEK Athens,CF,CF,12,28,0,2028-06-30,16,1185,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,1.745178,3.039633,0.34,13.889,1.117647058823529,0.1245421245421246,0.13,1.52,0.53,1.060845,GRE,Testing,2025,0.8510609430584222,0.8142539613498139,0.832657452204118,58,54,61,45,74,22,80,96,85,80,1.745178,3.039633,0.34,13.889,1.117647058823529,0.1245421245421246,0.13,1.52,0.53,1.060845,0.01942979030563266,0.06308272119548931,0.1277034751991256,-0.2650565817850425,0.6482901321294757,-0.8984678894359869,0.6981974626175831,2.71115846653203,1.407125431509921,1.063766171288691,0.5077508771681879,0.5251496833096714,0.5508081800986645,0.3954829370408029,0.7416013424051658,0.1844680784080089,0.7574731434499424,0.996647571291061,0.9203049009074429,0.8562826801759286,HIJG
1078,M. Alfarela,GRE,13,M. Alfarela,Aris,Athens Kallithea,CF,CF,12,28,800000,2028-06-30,17,1328,France,"France, Portugal",right,173,66,no,0.271023,2.979782,0.57,22.857,0.9473684210526317,0.240506329113924,0.08,1.02,0.14,0.68,GRE,Testing,2025,0.8344975701626278,0.7918488997873494,0.8131732349749886,3,51,93,87,48,96,66,83,22,70,0.271023,2.979782,0.57,22.857,0.9473684210526317,0.240506329113924,0.08,1.02,0.14,0.68,-0.9769514844931259,0.0132043536740357,1.813862323661651,1.24500223597175,0.07933102126630175,1.409389148194009,-0.03799714082272537,1.084883070585959,-0.7193928768594466,0.1251225612141689,0.1642965857573294,0.5052676218928382,0.9651505377544317,0.893434535835355,0.5316153336768686,0.9206399344559029,0.4848449808382742,0.8610132765127451,0.2359494422482635,0.5497867388058955,CFDH
1079,F. Ioannidis,GRE,5,F. Ioannidis,Sporting CP,Panathinaikos,CF,CF,12,25,0,2030-06-30,26,1997,Greece,Greece,right,186,80,no,1.30804,4.867148000000001,0.43,12.0,0.627906976744186,0.1911111111111111,0.06,0.77,0.18,0.63,GRE,Testing,2025,0.8230986935745779,0.7929475828401777,0.8080231382073778,45,90,74,25,9,61,46,64,32,64,1.30804,4.867148000000001,0.43,12.0,0.627906976744186,0.1911111111111111,0.06,0.77,0.18,0.63,-0.2760317572948432,1.586089267802395,0.7875047637279398,-0.5831320843210127,-0.9880988201290103,0.4263521678258287,-0.3324749821988488,0.2717453726129239,-0.5012884349754091,0.001890851453699049,0.3912618373176452,0.9436404694706613,0.7845067795595312,0.2799021932654384,0.1615521267766938,0.6650743750711994,0.3697653138085882,0.6070910943623395,0.3080840716522317,0.5007543401413379,BCFH
1080,G. Loukinas,GRE,25,G. Loukinas,Niki Volos,Athens Kallithea,CF,CF,12,34,350000,2026-06-30,29,1474,Greece,Greece,right,186,80,no,2.565583,2.074136,0.33,17.857,0.9393939393939393,0.1929824561403509,0.05,0.31,0.06,0.24,GRE,Testing,2025,0.8252755547279911,0.7829623431283899,0.8041189489281905,77,25,54,61,45,64,30,6,8,6,2.565583,2.074136,0.33,17.857,0.9393939393939393,0.1929824561403509,0.05,0.31,0.06,0.24,0.5739414798845954,-0.7415389928420566,0.05439222091814616,0.4030871948495419,0.05268555326444426,0.4635946670221303,-0.4797139028869104,-1.224427991657461,-1.155601760627522,-0.959316484677965,0.7169962987914118,0.229183349185554,0.5216886617551252,0.6565579597955389,0.5210087750682946,0.6785309120431311,0.3157154203293835,0.1103954075800349,0.1239220437714067,0.1686996666605586,AFDC
1081,Carlitos,GRE,27,Carlitos,Wieczysta Kraków,Atromitos,CF,CF,12,35,250000,2026-06-30,19,963,Spain,Spain,right,176,70,no,0.748534,3.271983,0.33,15.625,1.424242424242424,0.1103678929765886,0.18,1.12,0.56,1.40331,GRE,Testing,2025,0.8290017849159215,0.7768295053811638,0.8029156451485426,25,61,54,53,93,16,90,90,90,90,0.748534,3.271983,0.33,15.625,1.424242424242424,0.1103678929765886,0.18,1.12,0.56,1.40331,-0.654201828649317,0.2567175592702053,0.05439222091814616,0.02725632049258827,1.672730007777333,-1.180555799169078,1.434392066057891,1.410138149775173,1.570703762922949,1.907817120951076,0.256490891804396,0.6013015923062756,0.5216886617551252,0.5108723524448652,0.9528097704680565,0.1188896157409449,0.9242697947591851,0.9207505527863122,0.9418742626277823,0.9717925714369452,JEIG
1082,L. Lamprou,GRE,11,L. Lamprou,Volos NFC,Volos NFC,"CF, LAMF, LW",CF,12,27,750000,2027-06-30,18,1350,Greece,Greece,right,183,80,no,0.3326789999999999,3.8005,0.33,13.793,0.8181818181818182,0.1709844559585492,0.11,0.87,0.2,1.26676,GRE,Testing,2025,0.8196070830541129,0.7761940540933099,0.7979005685737114,12,70,54,41,35,45,74,70,40,87,0.3326789999999999,3.8005,0.33,13.793,0.8181818181818182,0.1709844559585492,0.11,0.87,0.2,1.26676,-0.9352781978448479,0.6971707708679438,0.05439222091814616,-0.281221350574589,-0.3523255603637776,0.02580233514851515,0.4037196212414597,0.5970004518021379,-0.3922362140333902,1.571271321595234,0.1748224740380301,0.75715203564768,0.5216886617551252,0.3892703148976069,0.3622970605790946,0.510292500354465,0.6567905453504483,0.7247464605184166,0.347441844343705,0.9419401801758166,JBHG
