Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1329,A. Novakovich,ITA2,59,A. Novakovich,Lecco,Lecco,CF,CF,12,27,0,2026-06-30,39,3036,United States,"United States, Serbia",right,192,78,yes,3.618516,4.15105,0.34,9.375,0.5294117647058822,0.1789473684210527,0.05,0.71,0.21,0.593584,ITA2,Testing,2024,0.6700693447069833,0.6793570147473907,0.6750753543351311,79,83,56,25,16,72,35,50,25,56,3.618516,4.15105,0.34,9.375,0.5294117647058822,0.1789473684210527,0.05,0.71,0.21,0.593584,0.9074336141171824,0.6900905456828882,0.1648848701071917,-0.6222739017684972,-0.9554569678647031,0.5733572057148497,-0.5792941876424684,-0.1852439777661637,-0.6129485775527482,-0.1896933606209331,0.8179112297522233,0.7549313758654107,0.5654826993481075,0.2668808895222791,0.1696733284649384,0.7167985702643611,0.2811953433687646,0.4265188383417904,0.2699551707818414,0.4247747119029663,ABFC
1330,C. Gondo,ITA2,41,C. Gondo,Reggiana,Reggiana,CF,CF,12,27,0,2024-06-30,31,2295,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,yes,2.31525,3.843856,0.25,13.636,0.96,0.1445086705202312,0.02,0.55,0.24,0.354698,ITA2,Testing,2024,0.6560050180760698,0.643583396774991,0.6501430059511702,61,70,38,51,58,43,6,22,31,25,2.31525,3.843856,0.25,13.636,0.96,0.1445086705202312,0.02,0.55,0.24,0.354698,0.07368734883919291,0.464834177011419,-0.5770970453751686,0.01585528142912541,0.2605966087148203,-0.2037132892079879,-1.149393229449342,-0.5847266428618905,-0.4582559921730858,-0.641949067552007,0.5293704172079169,0.6789748946164325,0.281936950086738,0.5063250771184956,0.6027981974017392,0.4192887783369972,0.1251969352990965,0.2793657682177806,0.323384268541719,0.2604531267756424,BEAD
1331,F. Pittarello,ITA2,52,F. Pittarello,Cittadella,Cittadella,CF,CF,12,27,0,2025-06-30,35,2636,Italy,Italy,right,185,86,no,1.7083,7.306930000000001,0.33,9.524,0.6060606060606061,0.1534883720930233,0.08,0.72,0.24,0.306,ITA2,Testing,2024,0.6548831344012979,0.6338072137775287,0.6446910476662432,46,98,54,27,22,46,54,51,31,16,1.7083,7.306930000000001,0.33,9.524,0.6060606060606061,0.1534883720930233,0.08,0.72,0.24,0.306,-0.3146004571117607,3.004204977484672,0.0824424350535961,-0.5999595980143444,-0.7389877519642246,-0.001096420082326476,-0.009195145835594812,-0.1602763111976808,-0.4582559921730858,-0.7341434549004888,0.3765325160252155,0.9986686206846511,0.5328525537069508,0.2742665808488762,0.2299572173682553,0.4995625917597162,0.4963317192444188,0.436331709276884,0.323384268541719,0.2314306557803911,BCFG
1332,F. Distefano,ITA2,23,F. Distefano,Ternana,Ternana,"CF, LB",CF,12,20,0,2024-06-30,33,1662,Italy,Italy,right,178,73,yes,1.091292,3.653678,0.33,16.667,1.151515151515151,0.1441048034934498,0.16,0.76,0.44,1.41816,ITA2,Testing,2024,0.665360569048505,0.609171834601388,0.6376082755293542,25,61,54,64,80,41,89,58,75,88,1.091292,3.653678,0.33,16.667,1.151515151515151,0.1441048034934498,0.16,0.76,0.44,1.41816,-0.709322728426014,0.3253822160968091,0.0824424350535961,0.4697791383340764,0.8014675983973157,-0.2128260945552696,1.511068965649402,-0.06040564492374898,0.5730279103579974,1.371382641314707,0.2390621135885582,0.6275540933177592,0.5328525537069508,0.6807435897425339,0.7885695026400277,0.4157313047375177,0.9346145596664257,0.4759162814352382,0.7166871018023806,0.9148721470855279,GJEI
1333,F. Vázquez,ITA2,56,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,39,2986,Argentina,"Argentina, Italy",left,187,82,no,1.385002,6.78456,0.21,4.706,0.5714285714285714,0.08203125,0.1,2.02,0.69,2.65188,ITA2,Testing,2024,0.631771230711185,0.6307547320769252,0.631601832671406,37,96,21,9,19,3,69,97,89,98,1.385002,6.78456,0.21,4.706,0.5714285714285714,0.08203125,0.1,2.02,0.69,2.65188,-0.5214258481461644,2.62116634618681,-0.9068667855895509,-1.32150533954125,-0.8367944408760687,-1.613446033023491,0.3708708820356544,3.085520342705101,1.862132788521851,3.707044466432145,0.3010350744765161,0.9956185253792378,0.182238623659256,0.09316646166267478,0.2013540613611091,0.05332381949843033,0.6446331481314247,0.9989840183812092,0.9687078123415611,0.9998951539321304,JHBI
1334,G. Moncini,ITA2,38,G. Moncini,Brescia,Brescia,CF,CF,12,28,0,2026-06-30,35,2218,Italy,Italy,right,183,75,no,2.595951,1.623094,0.45,19.643,1.0,0.1982378854625551,0.08,0.37,0.32,0.446103,ITA2,Testing,2024,0.6364524041558045,0.6256877639215782,0.6314088317720088,66,9,82,75,62,88,54,8,56,43,2.595951,1.623094,0.45,19.643,1.0,0.1982378854625551,0.08,0.37,0.32,0.446103,0.253261902621611,-1.16358559617292,1.071751655696743,0.9154661717056146,0.3735633344080002,1.008626032310066,-0.009195145835594812,-1.034144641094583,-0.0457424311606525,-0.4689023720904277,0.5999670830622732,0.1222959957023613,0.8580842037464795,0.8200265231802266,0.645635391503674,0.8434229911365114,0.4963317192444188,0.1505342747428917,0.4817577720051793,0.3195697103475635,CFDE
1335,G. Pereiro,ITA2,22,G. Pereiro,Ternana,Ternana,CF,CF,12,28,0,2025-06-30,20,1632,Uruguay,Uruguay,left,188,79,yes,0.925888,4.34582,0.24,15.0,1.375,0.103448275862069,0.19,0.87,0.7,1.567024,ITA2,Testing,2024,0.6258298192493289,0.5888883034314124,0.607685081398273,24,87,33,59,90,16,93,69,91,90,0.925888,4.34582,0.24,15.0,1.375,0.103448275862069,0.19,0.87,0.7,1.567024,-0.8151376328753286,0.832909685790254,-0.6595394804287642,0.2201285050577473,1.43262638778156,-1.130194925959534,2.081168007456275,0.2142386873295632,1.913696983648405,1.653209929462975,0.2074967661947776,0.7975521666820813,0.254774701185645,0.5871144622932513,0.9240176817490038,0.1291970486795718,0.9812907346164008,0.5848195358697141,0.9721705576490326,0.9508559268280465,GIJE
1336,M. Brunori,ITA2,61,M. Brunori,Palermo,Palermo,CF,CF,12,29,0,2027-06-30,40,3487,Brazil,"Brazil, Italy",right,180,78,no,0.721386,3.458532,0.38,18.681,1.157894736842105,0.1617021276595745,0.06,0.7,0.36,0.697878,ITA2,Testing,2024,0.6209334899595148,0.5839163177317871,0.602748275331375,14,54,70,72,82,54,46,48,62,62,0.721386,3.458532,0.38,18.681,1.157894736842105,0.1617021276595745,0.06,0.7,0.36,0.697878,-0.9459649380777043,0.1822873661949143,0.4946546103215739,0.7713966400848418,0.8194846200389724,0.1842377386497001,-0.389261173706844,-0.2102116443346467,0.160514349345564,0.007754613302484032,0.1720832349032482,0.5723213935517106,0.6895780267407831,0.7797640669889638,0.7937450133477414,0.5730865224910912,0.3485414773323923,0.4167512458710417,0.5637620404807453,0.5030936121092673,EDCF
1337,M. De Luca,ITA2,39,M. De Luca,Sampdoria,Sampdoria,CF,CF,12,25,0,2025-06-30,33,2249,Italy,Italy,right,192,82,no,1.760056,2.039904,0.47,18.519,0.8510638297872342,0.2175925925925926,0.11,0.6,0.4,0.239976,ITA2,Testing,2024,0.5977224626562662,0.6016414744439648,0.6000038676746272,51,19,87,70,45,95,74,35,69,11,1.760056,2.039904,0.47,18.519,0.8510638297872342,0.2175925925925926,0.11,0.6,0.4,0.239976,-0.2814902772208345,-0.8579510231475513,1.236636525803934,0.7471354507682456,-0.04705745274745605,1.445343236077112,0.5609038959712788,-0.459888310019476,0.3667711298517808,-0.8591391884069196,0.3891671921947694,0.1954597541228516,0.8918889733678306,0.7725090985061069,0.4812337187674461,0.92581925045451,0.7125684730162369,0.322798195729615,0.6431051279117288,0.1951318644464193,FCDG
1338,Pablo Rodríguez,ITA2,45,Pablo Rodríguez,Ascoli,Ascoli,"CF, LWF, AMF",CF,12,22,0,2025-06-30,37,2456,Spain,Spain,right,178,66,yes,0.8793359999999999,4.94808,0.19,12.121,0.7894736842105263,0.1570247933884298,0.13,0.77,0.51,1.1346,ITA2,Testing,2024,0.5928750432953068,0.5699284374070591,0.5817138269587913,20,88,13,43,40,50,83,62,83,83,0.8793359999999999,4.94808,0.19,12.121,0.7894736842105263,0.1570247933884298,0.13,0.77,0.51,1.1346,-0.8449186262728553,1.27452931571818,-1.071751655696742,-0.2110317668094096,-0.2209983797666301,0.07869895006178262,0.940969923842528,-0.03543797835526602,0.9339772762438765,0.834550728781635,0.1990781370273731,0.8987620550095945,0.1419157962535206,0.4164312415889769,0.4125468472750877,0.5313639596895662,0.8266398638805452,0.4858652506855887,0.824842192592231,0.7980146431577971,BGIJ
1339,N. Bonfanti,ITA2,14,N. Bonfanti,Pisa,Pisa,"CF, RWF",CF,12,22,0,2027-06-30,26,1302,Italy,Italy,right,178,66,no,1.175991,2.073851,0.36,21.429,1.138888888888889,0.1855670103092784,0.03,0.35,0.28,0.35,ITA2,Testing,2024,0.5970205115390056,0.5546433031665262,0.5761410041683512,32,24,66,87,75,79,12,6,41,24,1.175991,2.073851,0.36,21.429,1.138888888888889,0.1855670103092784,0.03,0.35,0.28,0.35,-0.6551377232752769,-0.8330586816718377,0.3297697402143825,1.182938295899689,0.7658089097315415,0.7227219817324937,-0.9593602155137176,-1.084079974231549,-0.251999211666869,-0.650843256877301,0.2561895431004181,0.2024058173889928,0.6292130233334676,0.8815831985924808,0.7781049939979816,0.765074646097335,0.1686886550534441,0.1391646705463237,0.4005208365710091,0.2575738368004873,DEFC
1340,L. Pandolfi,ITA2,26,L. Pandolfi,Cittadella,Cittadella,CF,CF,12,26,0,,34,1800,Italy,Italy,right,186,78,no,2.29968,2.80005,0.46,14.035,0.8695652173913043,0.1614035087719298,0.06,0.75,0.3,0.500005,ITA2,Testing,2024,0.5673500709081004,0.5576190362955692,0.5627864857839774,59,40,83,54,46,53,46,54,49,51,2.29968,2.80005,0.46,14.035,0.8695652173913043,0.1614035087719298,0.06,0.75,0.3,0.500005,0.06372665827381473,-0.3005582107223644,1.154194090750339,0.07560969215333382,0.00519357671284871,0.1774997392199991,-0.389261173706844,-0.08537331149223193,-0.1488708214137609,-0.3668558431393852,0.5254060611740939,0.3818757008791594,0.8757896976464488,0.530135187341604,0.5020719280228245,0.5704420649734612,0.3485414773323923,0.4659823050132108,0.4408277828737878,0.3568632752245164,CFDA
1341,G. Ambrosino,ITA2,18,G. Ambrosino,Catanzaro,Catanzaro,CF,CF,12,20,0,2026-06-30,28,1404,Italy,Italy,right,187,73,yes,1.667308,4.101672,0.19,12.0,1.0,0.11875,0.05,0.64,0.26,0.7062579999999999,ITA2,Testing,2024,0.5734001320187073,0.5465209216590395,0.5602611041661965,45,79,13,41,62,19,35,39,36,66,1.667308,4.101672,0.19,12.0,1.0,0.11875,0.05,0.64,0.26,0.7062579999999999,-0.3408245179759858,0.6538831035705429,-1.071751655696742,-0.2291527785829164,0.3735633344080002,-0.7849287261956013,-0.5792941876424684,-0.3600176437455442,-0.3551276019199774,0.02361951465326379,0.3666178458533241,0.7434064397727569,0.1419157962535206,0.4093750866304816,0.645635391503674,0.2162476792120174,0.2811953433687646,0.3594169696193834,0.3612469996269005,0.5094219469746618,BEJD
1342,D. Johnsen,ITA2,49,D. Johnsen,Cremonese,Cremonese,"CF, AMF, LWF",CF,12,26,0,2027-06-30,35,2543,Norway,Norway,right,185,75,no,0.8444800000000001,4.215450000000001,0.19,11.628,0.9473684210526315,0.120253164556962,0.16,2.02,0.81,1.7202,ITA2,Testing,2024,0.5474017060132533,0.524775538727915,0.5363763856638828,17,85,13,38,53,22,89,97,98,93,0.8444800000000001,4.215450000000001,0.19,11.628,0.9473684210526315,0.120253164556962,0.16,2.02,0.81,1.7202,-0.8672172666291059,0.7373131807032429,-1.071751655696742,-0.2848636577543587,0.2249229058643424,-0.7510115081407028,1.511068965649402,3.085520342705101,2.480903130040502,1.943200637017517,0.1929114886751724,0.7695340407364302,0.1419157962535206,0.3878742998963293,0.588980375241975,0.2263228649761157,0.9346145596664257,0.9989840183812092,0.9934475008880825,0.974004039417361,HIJG
1343,P. Esposito,ITA2,31,P. Esposito,Spezia,Spezia,CF,CF,12,18,0,2024-06-30,38,2046,Italy,Italy,right,189,78,yes,4.003648,3.166344,0.36,5.882,0.3611111111111112,0.1607142857142857,0.05,0.88,0.22,0.703956,ITA2,Testing,2024,0.5180957701938439,0.5491721316350365,0.5339203965816735,83,46,66,16,8,51,35,70,27,64,4.003648,3.166344,0.36,5.882,0.3611111111111112,0.1607142857142857,0.05,0.88,0.22,0.703956,1.153816445127155,-0.03196554190022848,0.3297697402143825,-1.14538707635411,-1.430766312080287,0.161948195893416,-0.5792941876424684,0.2392063538980462,-0.561384382426194,0.01926139974759626,0.8757122847304043,0.487249765213229,0.6292130233334676,0.1260244247251101,0.07624860050844319,0.5643266755499714,0.2811953433687646,0.5945272120146269,0.287267764169552,0.5076837116246432,ACHF
1344,S. Esposito,ITA2,33,S. Esposito,Sampdoria,Sampdoria,"CF, AMF",CF,12,21,0,2025-06-30,27,2108,Italy,Italy,right,183,75,yes,0.46895,5.252364,0.17,8.955,1.529411764705882,0.05944055944055945,0.21,1.24,0.77,1.365248,ITA2,Testing,2024,0.5392190925125223,0.5016716468209425,0.5207247359269136,6,91,6,22,95,0,95,88,96,87,0.46895,5.252364,0.17,8.955,1.529411764705882,0.05944055944055945,0.21,1.24,0.77,1.365248,-1.107457351922395,1.497651866564972,-1.236636525803933,-0.6851732814781901,1.86871117446479,-2.123179564303558,2.461234035327525,1.138042350363432,2.274646349534284,1.271210366819186,0.1340481207469761,0.9328881381913228,0.1081110266321695,0.2466172909338455,0.9691684957467671,0.01686940387103037,0.9930769993150971,0.8724486006491685,0.9885364233507264,0.8981730902504786,GIEB
1345,T. Biasci,ITA2,44,T. Biasci,Catanzaro,Catanzaro,"CF, AMF",CF,12,29,0,2024-06-30,39,2439,Italy,Italy,right,182,78,no,0.627889,2.47392,0.39,20.0,1.051282051282051,0.1921182266009852,0.08,0.92,0.37,0.4074,ITA2,Testing,2024,0.5269069530377132,0.5013785958443874,0.514418757574855,12,37,72,78,72,83,54,77,64,32,0.627889,2.47392,0.39,20.0,1.051282051282051,0.1921182266009852,0.08,0.92,0.37,0.4074,-1.005778341147144,-0.5396997939395702,0.5770970453751695,0.9689306444588535,0.5183924699120762,0.8705428111030991,-0.009195145835594812,0.339077020171978,0.2120785444721182,-0.5421743621834151,0.1572611041227632,0.2947020410589658,0.7180630499132623,0.8337101027447054,0.697907766284461,0.8079980829837081,0.4963317192444188,0.632724145344092,0.5839771209937973,0.2938491975782415,DFCE
1346,P. Cutrone,ITA2,51,P. Cutrone,Como,Como,CF,CF,12,26,0,2025-06-30,32,2635,Italy,Italy,right,183,79,no,1.365378,3.038832000000001,0.47,14.141,1.021276595744681,0.1390532544378698,0.1,0.68,0.34,1.094568,ITA2,Testing,2024,0.483611453850003,0.4905667020011397,0.4873505390932676,35,43,87,56,64,32,69,45,60,82,1.365378,3.038832000000001,0.47,14.141,1.021276595744681,0.1390532544378698,0.1,0.68,0.34,1.094568,-0.5339800287277305,-0.1254663592405287,1.236636525803934,0.09148429750863725,0.4336520182873514,-0.3268086189832012,0.3708708820356544,-0.2601469774716124,0.0573859590924559,0.7587626940710837,0.2966776757493869,0.4500771779941121,0.8918889733678306,0.5364461086577352,0.6677294227700947,0.371906320039265,0.6446331481314247,0.3973752011151011,0.5228811262043653,0.7760027371330743,CJEG
1347,K. Butić,ITA2,28,K. Butić,FeralpiSalò,FeralpiSalò,CF,CF,12,25,0,2025-06-30,32,1842,Croatia,Croatia,left,187,78,no,1.514401,3.517758,0.32,10.638,0.75,0.1391304347826087,0.02,0.59,0.15,0.439402,ITA2,Testing,2024,0.5032956471543407,0.4655649660661576,0.4846903405945323,41,58,50,37,38,33,6,32,12,40,1.514401,3.517758,0.32,10.638,0.75,0.1391304347826087,0.02,0.59,0.15,0.439402,-0.438644640794245,0.2257160584575773,4.576474480133295e-16,-0.4331264813557777,-0.3324787011743733,-0.3250671312865038,-1.149393229449342,-0.4848559765879589,-0.9223337483120732,-0.4815886136120955,0.3304595227390318,0.5892888662315731,0.5000000000000002,0.3324614426939806,0.3697639099293695,0.3725651323137027,0.1251969352990965,0.3138892561654929,0.1781772578440482,0.3150491082258066,BCFE
1348,J. Mlakar,ITA2,21,J. Mlakar,Pisa,Pisa,"CF, LAMF, AMF",CF,12,25,0,2026-06-30,24,1610,Slovenia,Slovenia,right,183,78,no,1.118468,1.3414,0.15,21.429,1.133333333333334,0.1923076923076923,0.06,0.56,0.17,0.670605,ITA2,Testing,2024,0.5122644100708217,0.4553756041802247,0.4840797135113789,30,4,1,87,74,85,46,25,20,59,1.118468,1.3414,0.15,21.429,1.133333333333334,0.1923076923076923,0.06,0.56,0.17,0.670605,-0.6919372610654024,-1.370143561226082,-1.401521395911124,1.182938295899689,0.7501190867186011,0.8748178917378482,-0.389261173706844,-0.5597589762934075,-0.8192053580589648,-0.04387825716766145,0.2444883647859818,0.08532104603292945,0.08052910699156407,0.8815831985924808,0.7734085074902537,0.8091634997373442,0.3485414773323923,0.2878219245159838,0.2063346292181952,0.4825007234360151,DFEJ
1349,P. Iemmello,ITA2,57,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,32,0,2025-06-30,38,2999,Italy,Italy,right,186,74,no,0.599985,1.560114,0.37,23.611,1.378378378378379,0.1712962962962963,0.12,0.96,0.33,0.86997,ITA2,Testing,2024,0.4999870679204693,0.4618052316582055,0.4811542866980935,11,8,69,90,91,62,77,80,58,74,0.599985,1.560114,0.37,23.611,1.378378378378379,0.1712962962962963,0.12,0.96,0.33,0.86997,-1.023629536364633,-1.20976698675649,0.4122121752679782,1.509715549534332,1.442167496370513,0.4007193661601507,0.7509369099069033,0.4389476864459096,0.005821763965901706,0.3335568332617214,0.153005144421497,0.1131841587034484,0.6599080430400167,0.9344419890868904,0.9253724361838481,0.6556866245528123,0.7736546871216823,0.6696502787276585,0.5023225346729219,0.6306430018001216,DEGH
1350,M. Coda,ITA2,53,M. Coda,Cremonese,Cremonese,CF,CF,12,35,0,2025-06-30,37,2650,Italy,Italy,right,184,73,yes,1.49358,2.240562,0.63,15.596,0.9206349206349206,0.1702702702702703,0.1,1.36,0.41,1.085292,ITA2,Testing,2024,0.4728475434266181,0.4863772569712216,0.4798698480126373,40,30,98,61,51,61,69,90,72,80,1.49358,2.240562,0.63,15.596,0.9206349206349206,0.1702702702702703,0.1,1.36,0.41,1.085292,-0.4519645854481785,-0.7108143849811817,2.555715486661463,0.3093857200743592,0.149423005651691,0.3775682425565862,0.3708708820356544,1.437654349185227,0.4183353249783348,0.7412014977787406,0.3256472477117577,0.2385996326664623,0.9947015137549065,0.6214859341798205,0.5593900701883024,0.6471243199654737,0.6446331481314247,0.9247339240634668,0.6621490171747542,0.7707143622965287,CHJI
1351,G. Pușcaș,ITA2,1,G. Pușcaș,Bari,Bari,CF,CF,12,28,0,2026-06-30,17,964,Romania,Romania,right,188,77,yes,1.868,2.05296,0.5,14.286,0.74,0.1915708812260536,0.07,0.56,0.09,0.279,ITA2,Testing,2024,0.4589469500817241,0.4537199584984576,0.4565784063598964,54,22,91,58,37,82,50,25,11,12,1.868,2.05296,0.5,14.286,0.74,0.1915708812260536,0.07,0.56,0.09,0.279,-0.2124346071894156,-0.8483774404949775,1.483963830964721,0.1131995595512693,-0.3607203825976683,0.8581925781582671,-0.1992281597712193,-0.5597589762934075,-1.231718919071398,-0.7852594855056267,0.4158839946076138,0.1981139011233778,0.9310907418747423,0.5450638275743623,0.3591542430365248,0.8046069332147212,0.4210421363103789,0.2878219245159838,0.1090270500442206,0.2161507223616121,CFDG
1352,S. Pettinari,ITA2,0,S. Pettinari,Reggiana,Reggiana,CF,CF,12,32,0,2024-06-30,19,915,Italy,Italy,right,185,77,no,1.476097,3.344716,0.31,10.526,0.6451612903225807,0.1657754010695187,0.05,0.89,0.3,0.690716,ITA2,Testing,2024,0.4643789917443298,0.4425143969409667,0.4536900968486042,38,50,47,35,27,58,35,72,49,61,1.476097,3.344716,0.31,10.526,0.6451612903225807,0.1657754010695187,0.05,0.89,0.3,0.690716,-0.4631490911099966,0.09882942477447008,-0.08244243505359518,-0.4498996492783626,-0.6285608451282716,0.2761465731165769,-0.5792941876424684,0.2641740204665292,-0.1488708214137609,-0.005804387112108502,0.3216287520740629,0.5393631473681675,0.4671474462930495,0.32639140024561,0.2648183004624318,0.6087822546729624,0.2811953433687646,0.6041770855822701,0.4408277828737878,0.4976843975716288,FHBJ
1353,S. Moreo,ITA2,37,S. Moreo,Pisa,Pisa,"CF, LW",CF,12,30,0,2025-06-30,33,2203,Italy,Italy,right,191,85,no,3.225,2.04425,0.24,9.756,0.6666666666666667,0.1437125748502994,0.08,0.69,0.45,0.3675,ITA2,Testing,2024,0.460219744056343,0.440025387749484,0.4503641840730203,74,20,33,30,30,40,54,46,79,29,3.225,2.04425,0.24,9.756,0.6666666666666667,0.1437125748502994,0.08,0.69,0.45,0.3675,0.6556872359203038,-0.8547642285544076,-0.6595394804287642,-0.5652151787461328,-0.5678260463684975,-0.221676292862231,-0.009195145835594812,-0.2351793109031297,0.6245921054845516,-0.6177124962998968,0.7439873084152313,0.1963408425772353,0.254774701185645,0.2859637068412412,0.2850765459631462,0.4122829432640418,0.4963317192444188,0.4070347816066238,0.7338805988321984,0.2683824365711274,AIGF
1354,M. Compagnon,ITA2,25,M. Compagnon,FeralpiSalò,FeralpiSalò,"CF, RW",CF,12,22,0,2026-06-30,29,1680,Italy,Italy,left,171,67,yes,0.9120510000000001,4.12416,0.26,9.804,1.038461538461539,0.09523809523809525,0.04,0.16,0.05,0.428,ITA2,Testing,2024,0.4540415820838658,0.4196727295241635,0.4370916533266432,22,82,41,32,67,11,20,0,3,38,0.9120510000000001,4.12416,0.26,9.804,1.038461538461539,0.09523809523809525,0.04,0.16,0.05,0.428,-0.8239896608363523,0.6703728957497002,-0.4946546103215729,-0.5580266782078822,0.4821851860360591,-1.315448420132001,-0.769327201578093,-1.558465639032725,-1.437975699577615,-0.5031747240180134,0.2049727163567198,0.7486899457799152,0.3104219732592173,0.2884130834846554,0.6851628002815244,0.09417962076823516,0.2208495465081452,0.0595614536135529,0.0752204745764667,0.3074207169886984,BECJ
1355,L. Mancuso,ITA2,9,L. Mancuso,Palermo,Palermo,"CF, LAMF, LWF",CF,12,32,0,2025-06-30,28,1134,Italy,Italy,right,182,80,yes,1.747746,2.460814,0.36,12.5,0.888888888888889,0.1417322834645669,0.1,0.56,0.16,0.3166349999999999,ITA2,Testing,2024,0.4311274861095152,0.3988162720146875,0.4151946289388236,50,35,66,47,48,38,69,25,16,20,1.747746,2.460814,0.36,12.5,0.888888888888889,0.1417322834645669,0.1,0.56,0.16,0.3166349999999999,-0.2893654282073347,-0.5493100401286505,0.3297697402143825,-0.1542725646428058,0.05976687414916768,-0.2663593413222565,0.3708708820356544,-0.5597589762934075,-0.870769553185519,-0.7140094184010208,0.3861508740775917,0.2913963491688955,0.6292130233334676,0.4386974142841101,0.5238293455033052,0.3949812376810922,0.6446331481314247,0.2878219245159838,0.1919399963776477,0.2376106777700951,GCED
1356,N. Pierini,ITA2,46,N. Pierini,Venezia,Venezia,"CF, AMF, RWF",CF,12,25,0,2026-06-30,41,2476,Italy,Italy,right,176,70,no,0.220077,3.369206999999999,0.16,14.0,1.5625,0.08743169398907104,0.23,1.5,0.44,1.68663,ITA2,Testing,2024,0.4202036590288791,0.3818603987839977,0.4012472961076822,3,53,4,53,96,6,98,91,75,91,0.220077,3.369206999999999,0.16,14.0,1.5625,0.08743169398907104,0.23,1.5,0.44,1.68663,-1.266670386159864,0.1167879582260763,-1.319078960857529,0.07036807717752605,1.96215791446834,-1.491591086722215,2.841300063198774,1.787201681143988,0.5730279103579974,1.879646372298462,0.1026365865710395,0.5464859568046208,0.0935713580251955,0.5280496505172635,0.975127948996048,0.06790318813660626,0.9977534992390921,0.9630475511452772,0.7166871018023806,0.9699218555746372,GEJH
1357,A. Favilli,ITA2,6,A. Favilli,Ternana,Ternana,CF,CF,12,27,0,2025-06-30,23,1114,Italy,Italy,left,191,78,yes,3.824812000000001,3.656929,0.2,3.704,0.4,0.08928571428571429,0.05,0.58,0.17,0.4153680000000001,ITA2,Testing,2024,0.3739648430746593,0.4065046005475271,0.3904441932007513,80,62,18,5,11,9,35,29,20,33,3.824812000000001,3.656929,0.2,3.704,0.4,0.08928571428571429,0.05,0.58,0.17,0.4153680000000001,1.039408605824009,0.3277660792404605,-0.9893092206431463,-1.471565288277232,-1.320937550989696,-1.449757203407039,-0.5792941876424684,-0.5098236431564419,-0.8192053580589648,-0.527089453595943,0.8506926283251596,0.6284557317050328,0.1612559370455133,0.07056915245360489,0.09326109383479869,0.07356311883560947,0.2811953433687646,0.3050875100454594,0.2063346292181952,0.2990657350893647,ABHJ
1358,D. Falcinelli,ITA2,29,D. Falcinelli,Spezia,Spezia,CF,CF,12,32,0,2025-06-30,33,1898,Italy,Italy,left,186,75,no,2.275527,4.124022,0.32,4.545,0.28125,0.15311004784689,0.05,0.38,0.28,0.4259999999999999,ITA2,Testing,2024,0.345144423775557,0.3576656058486475,0.3515936430726627,56,80,50,8,3,45,35,9,41,35,2.275527,4.124022,0.32,4.545,0.28125,0.15311004784689,0.05,0.38,0.28,0.4259999999999999,0.04827511304416908,0.6702717043889423,4.576474480133295e-16,-1.345616768429966,-1.656307517891324,-0.009632881304836728,-0.5792941876424684,-1.009176974526101,-0.251999211666869,-0.5069610966554313,0.5192515058316817,0.748657699300922,0.5000000000000002,0.08921307049356259,0.04882977940681057,0.4961570957975561,0.2811953433687646,0.1564448836212234,0.4005208365710091,0.3060910577500894,BACF
1359,F. Forte,ITA2,30,F. Forte,Cosenza,Cosenza,"CF, AMF",CF,12,31,0,2026-06-30,32,1954,Italy,Italy,left,187,80,yes,2.900384,1.520265,0.35,9.259,0.6571428571428573,0.1405622489959839,0.02,0.28,0.28,0.227796,ITA2,Testing,2024,0.3790823521549573,0.3212459562677016,0.3503521163989347,70,6,60,24,29,35,6,1,41,9,2.900384,1.520265,0.35,9.259,0.6571428571428573,0.1405622489959839,0.02,0.28,0.28,0.227796,0.4480186727494085,-1.238987092081429,0.2473273051607869,-0.6396461114026027,-0.5947228858192546,-0.2927598535076164,-1.149393229449342,-1.25885364021093,-0.251999211666869,-0.8821981977687929,0.6729301397460724,0.1076751391684103,0.5976725356960458,0.2612013485473049,0.2760143606719311,0.3848528583106129,0.1251969352990965,0.1040416007273717,0.4005208365710091,0.1888348181931455,ACIF
