Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1378,I. Someno,JAP,40,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, AMF",CF,12,23,700000,2025-01-31,36,2891,Japan,Japan,right,178,67,yes,4.138589,2.11668,0.28,9.375,0.6785714285714285,0.1407035175879397,0.06,0.68,0.34,0.874242,JAP,Testing,2024,0.7557908884369893,0.6800896706324524,0.717940279534721,77,34,37,16,16,36,39,30,57,63,4.138589,2.11668,0.28,9.375,0.6785714285714285,0.1407035175879397,0.06,0.68,0.34,0.874242,0.635275676688849,-0.6032308761254694,-0.4415760819670927,-0.943973466967371,-0.7923145754294002,-0.4033805465314214,-0.439577274317233,-0.5600249314555569,0.02124322998310561,0.1506691575941615,0.7373756828145557,0.2731775550480758,0.3293979974954094,0.1725916035913305,0.2140886375307329,0.3433341477590308,0.3301216516090703,0.2877312161404617,0.5084741852433555,0.5598816479432478,AJIF
1379,P. Sotiriou,JAP,9,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,1000000,2025-01-31,25,1303,Cyprus,Cyprus,right,184,81,no,3.454808,1.382,0.74,16.071,0.8378378378378378,0.1912144702842377,0.07,0.62,0.35,0.4853680000000001,JAP,Testing,2024,0.7166573391423107,0.7047739143586291,0.71071562675047,73,2,97,53,34,73,48,26,61,32,3.454808,1.382,0.74,16.071,0.8378378378378378,0.1912144702842377,0.07,0.62,0.35,0.4853680000000001,0.3537922706153332,-1.423666655974496,2.758785618205985,0.2033088086423,-0.3223783477865448,0.769024153327875,-0.2304579884769958,-0.7353682007291819,0.0760284020447981,-0.6424506074577951,0.6382527167484265,0.0772714952047668,0.9970991709295491,0.580553164497145,0.3735830426662435,0.7790605139319327,0.4088679526207762,0.2310576413935752,0.5303017489885056,0.2602903248434363,CFAD
1380,Anderson Lopes,JAP,47,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,2000000,2025-01-31,37,3549,Brazil,Brazil,left,185,82,no,0.913215,1.927188,0.72,21.053,0.8472222222222222,0.2491349480968858,0.1,0.81,0.3,0.583803,JAP,Testing,2024,0.7115190835481747,0.7002845004866065,0.7059017920173907,22,28,95,83,36,97,69,51,47,42,0.913215,1.927188,0.72,21.053,0.8472222222222222,0.2491349480968858,0.1,0.81,0.3,0.583803,-0.6924729144257914,-0.8148413960731362,2.619639457328895,1.056916977263474,-0.2946885027234136,2.113410603806004,0.3968998690437153,-0.1801145146960363,-0.1978974582636656,-0.4416895792767152,0.244320194889835,0.207581551026289,0.9955988612943275,0.85472526023583,0.3841159234325487,0.9827171804210785,0.6542793496108437,0.4285313339389957,0.4215626464314732,0.3293569257337673,CFDG
1381,K. Taniguchi,JAP,24,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,2025-01-31,34,2225,Japan,Japan,right,177,72,no,1.49568,2.104592,0.26,17.241,1.538461538461539,0.1106382978723404,0.07,0.89,0.2,0.8092739999999999,JAP,Testing,2024,0.7242391949617851,0.6855357388494121,0.7048874669055987,34,32,27,61,95,12,48,61,22,57,1.49568,2.104592,0.26,17.241,1.538461538461539,0.1106382978723404,0.07,0.89,0.2,0.8092739999999999,-0.4526969742949449,-0.6167298521515151,-0.5807222428441833,0.4037747976601185,1.744902884865196,-1.10122137144729,-0.2304579884769958,0.05367651100213006,-0.745749178880593,0.01816504341863023,0.3253834793062801,0.2687064637837449,0.2807138341175629,0.6568108346011947,0.9594991124377437,0.1354001612430208,0.4088679526207762,0.5214035513394104,0.2279094725630584,0.5072464053282133,EDHJ
1382,M. Nagakura,JAP,20,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,25,0,,30,2108,Japan,Japan,right,177,72,no,1.624,3.714122,0.31,8.621,0.6774193548387096,0.125,0.09,0.6,0.3,0.384,JAP,Testing,2024,0.694220526528709,0.686902896589495,0.6905617115591021,40,85,46,14,14,24,62,22,47,18,1.624,3.714122,0.31,8.621,0.6774193548387096,0.125,0.09,0.6,0.3,0.384,-0.3998731159728307,1.180673099800905,-0.2328568406514574,-1.073162659889965,-0.7957139186205605,-0.767873331593719,0.1877805832034781,-0.7938159571537236,-0.1978974582636656,-0.8491935739296776,0.3446249871738556,0.8811336941172576,0.4079362866944099,0.1415990705137226,0.2130991674879276,0.221281221288153,0.5744756713233231,0.2136512908124105,0.4215626464314732,0.1978867942067579,BGIC
1383,M. Suzuki,JAP,38,M. Suzuki,Consadole Sapporo,Consadole Sapporo,CF,CF,12,30,350000,2025-01-31,32,2719,Jamaica,"Jamaica, Japan",right,185,74,yes,2.515416,3.342385000000001,0.27,9.677,0.7407407407407407,0.1317073170731708,0.06,0.73,0.23,0.332103,JAP,Testing,2024,0.6866146297303745,0.6666313348771036,0.6766229823037391,69,67,32,18,30,28,39,33,32,16,2.515416,3.342385000000001,0.27,9.677,0.7407407407407407,0.1317073170731708,0.06,0.73,0.23,0.332103,-0.03291525679214388,0.7655449685141719,-0.511149162405638,-0.8922292544174726,-0.608875944706409,-0.6121904620324747,-0.439577274317233,-0.413905540394203,-0.5813936626955147,-0.9550390057325274,0.4868710831138153,0.778026450130124,0.3046233066647012,0.186135032433043,0.2713033349877302,0.2702058756740055,0.3301216516090703,0.3394716430944087,0.2804875838119635,0.1697789859874329,BAHG
1384,Erik,JAP,5,Erik,Machida Zelvia,Machida Zelvia,"CF, RW",CF,12,30,1500000,2025-01-31,26,1047,Brazil,Brazil,right,170,65,no,0.6025,1.634684,0.36,17.647,0.7222222222222223,0.2465753424657534,0.12,0.95,0.26,1.12039,JAP,Testing,2024,0.6297551298424006,0.6107806596511975,0.6202678947467991,16,14,63,69,22,95,82,65,37,73,0.6025,1.634684,0.36,17.647,0.7222222222222223,0.2465753424657534,0.12,0.95,0.26,1.12039,-0.8203809968646607,-1.141488027734485,0.1150085615412684,0.4733382092338229,-0.6635172389643208,2.053999852047488,0.8151384407241892,0.2290197802757548,-0.4170381465104365,0.6526951195458711,0.2059994725917223,0.1268334456667083,0.5457808320260501,0.6820140468877214,0.2534996712091374,0.9800121469850656,0.7925034649886478,0.5905732288863452,0.3383252529674889,0.7430235752676453,FGJD
1385,M. Hosoya,JAP,39,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,23,1800000,2027-01-31,32,2791,Japan,Japan,right,177,69,no,1.450656,2.675868,0.29,7.692,0.6551724137931035,0.1150793650793651,0.08,1.06,0.52,0.8076599999999999,JAP,Testing,2024,0.6440876494046089,0.5787400053669844,0.6114138273857967,30,51,41,10,12,18,56,71,82,55,1.450656,2.675868,0.29,7.692,0.6551724137931035,0.1150793650793651,0.08,1.06,0.52,0.8076599999999999,-0.4712314303196867,0.02122853867038348,-0.3720030015285479,-1.232336081939157,-0.8613564078291754,-0.9981402021568843,-0.02133870263675884,0.5504824406107339,1.007376327093575,0.01487324375911619,0.3187377380730928,0.5084683255789503,0.3549453072905941,0.1089117833469277,0.1945208885837371,0.159105689032754,0.4914877353102792,0.7090057412995908,0.8431230185013467,0.5059333470254634,IHBJ
1386,K. Nagai,JAP,28,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,35,200000,2025-01-31,34,2321,Japan,Japan,right,177,72,no,1.784064,1.78398,0.27,11.538,0.8518518518518519,0.1336633663366337,0.13,0.66,0.43,0.8932439999999999,JAP,Testing,2024,0.5305255539936039,0.527435955582013,0.5289807547878085,51,16,32,24,38,30,88,28,71,65,1.784064,1.78398,0.27,11.538,0.8518518518518519,0.1336633663366337,0.13,0.66,0.43,0.8932439999999999,-0.3339816099061935,-0.9747653999396079,-0.511149162405638,-0.5733683949626341,-0.2810281791589355,-0.5667887971019239,1.024257726564426,-0.6184726878800986,0.5143097785383403,0.1894242859275478,0.3691967179248268,0.1648383218425545,0.3046233066647012,0.2831976424774878,0.389344393287647,0.2854288414001138,0.8471432203886033,0.2681318980447924,0.6964822869430798,0.5751198541985616,GIJE
1387,Y. Yamagishi,JAP,14,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,31,900000,2025-01-31,23,1644,Japan,Japan,right,183,80,no,4.216416,1.534185,0.27,6.25,0.4074074074074074,0.1542857142857143,0.06,0.82,0.27,0.54763,JAP,Testing,2024,0.4988181249121222,0.5070643862899662,0.5029412556010443,79,8,32,4,4,51,39,53,41,38,4.216416,1.534185,0.27,6.25,0.4074074074074074,0.1542857142857143,0.06,0.82,0.27,0.54763,0.6673137254858813,-1.253717808644605,-0.511149162405638,-1.479406129942314,-1.592419241348829,-0.08812552969125312,-0.439577274317233,-0.1508906364837658,-0.3622529744487437,-0.5154654585106687,0.7477141195116133,0.1049722963070545,0.3046233066647012,0.06951590139506544,0.0556452678397713,0.4648884527775403,0.3301216516090703,0.4400309934595205,0.3585814979893758,0.3031139004337234,AFHI
1388,H. Abe,JAP,3,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,35,125000,2025-01-31,25,967,Japan,Japan,right,170,67,no,0.09271800000000001,0.65231,0.23,16.667,1.217391304347826,0.1369047619047619,0.18,1.49,0.56,1.581664,JAP,Testing,2024,0.4260679508227767,0.4300444834304761,0.4280562171266264,0,0,16,56,77,32,93,93,85,89,0.09271800000000001,0.65231,0.23,16.667,1.217391304347826,0.1369047619047619,0.18,1.49,0.56,1.581664,-1.03023645309256,-2.238529976328985,-0.7894414841598187,0.3054265261248812,0.7975434553233316,-0.4915530869179203,2.069854155765611,1.807109203738379,1.226517015340346,1.593476777626834,0.1514495107512461,0.01259325742700979,0.2149270088763263,0.6199793392824422,0.7874322621628705,0.3115176573098511,0.9807669979302083,0.9646273730521521,0.8899979119079215,0.944473363069896,GHJI
1389,B. Linssen,JAP,1,B. Linssen,Urawa Reds,Urawa Reds,CF,CF,12,34,500000,2025-01-31,17,910,Netherlands,Netherlands,right,170,64,no,1.48292,1.482915,0.22,10.0,0.9090909090909092,0.1111111111111111,0.04,0.99,0.2,0.791121,JAP,Testing,2024,0.3953206436570053,0.3917420017764061,0.3935313227167058,32,6,14,22,46,14,13,67,22,53,1.48292,1.482915,0.22,10.0,0.9090909090909092,0.1111111111111111,0.04,0.99,0.2,0.791121,-0.4579497208051551,-1.310972317318939,-0.859014564598364,-0.8368869343723824,-0.1121369059981156,-1.090246950382151,-0.857815845997707,0.3459152931248381,-0.745749178880593,-0.01885852487081096,0.3234942821293856,0.09493355819364435,0.1951662403071378,0.2013280626066778,0.4553574276004342,0.137802188341305,0.195497079207535,0.6352968124514854,0.2279094725630584,0.492476983004934,HJEA
1390,C. Togashi,JAP,37,C. Togashi,Sagan Tosu,Sagan Tosu,"CF, RW, RAMF",CF,12,31,400000,2025-01-31,37,2714,United States,"United States, Japan",right,178,75,no,1.756644,1.79072,0.15,6.452,0.4666666666666667,0.145631067961165,0.05,0.46,0.13,0.463488,JAP,Testing,2024,0.3631249481431136,0.3745399561726687,0.3688324521578912,48,18,4,6,6,42,26,8,8,26,1.756644,1.79072,0.15,6.452,0.4666666666666667,0.145631067961165,0.05,0.46,0.13,0.463488,-0.3452692517016452,-0.9672386710832587,-1.34602612766818,-1.444795762607614,-1.41756709972351,-0.2890076648497381,-0.6486965601574699,-1.202950252125515,-1.129245383312442,-0.6870754999919756,0.364945980266381,0.1667123672017324,0.08914704526690903,0.07425763083629584,0.07815859562574479,0.3862877560156228,0.2582672641111707,0.1144977861492355,0.1293971668627341,0.2460175761571289,FAGJ
1391,S. Araki,JAP,2,S. Araki,Machida Zelvia,Machida Zelvia,"CF, RW, LCMF",CF,12,25,0,,23,923,Japan,Japan,right,169,64,no,0.5866079999999999,1.5608,0.14,8.333,0.7142857142857143,0.1196581196581197,0.12,1.66,0.78,1.753024,JAP,Testing,2024,0.3009516508348792,0.2922906975916155,0.2966211742132474,14,10,1,12,20,22,82,95,94,91,0.5866079999999999,1.5608,0.14,8.333,0.7142857142857143,0.1196581196581197,0.12,1.66,0.78,1.753024,-0.8269230538819226,-1.223996163464824,-1.415599208106725,-1.122508134109736,-0.6869349365034263,-0.8918631849738841,0.8151384407241892,2.303915133346982,2.431790800697587,1.942970451514271,0.2041403378097866,0.1104768374103903,0.07844644165501367,0.1308232255074094,0.2460618649934678,0.1862331347798223,0.7925034649886478,0.9893862959872974,0.9924878088726591,0.9739901356994991,IHJG
1392,T. Koyamatsu,JAP,15,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, RW",CF,12,29,600000,2025-01-31,33,1917,Japan,Japan,right,171,68,no,0.563782,1.87812,0.14,0.0,0.0,0.1414141414141414,0.07,1.13,0.47,1.036162,JAP,Testing,2024,0.06798695269200099,0.07605792876345036,0.07202244072772568,12,26,1,1,1,38,48,76,77,71,0.563782,1.87812,0.14,0.0,0.0,0.1414141414141414,0.07,1.13,0.47,1.036162,-0.8363195422707987,-0.869636875527636,-1.415599208106725,-2.550271455892201,-2.794527715022898,-0.3868863275710266,-0.2304579884769958,0.7550495880966291,0.7334504667851112,0.4809096785783696,0.2014875810544412,0.1922494395159338,0.07844644165501367,0.005381953588979102,0.002598779269430667,0.3494201817576879,0.4088679526207762,0.7748903853644538,0.7683581358209952,0.6847096531645077,HIJG
1393,S. Uejo,JAP,0,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, AMF, LCMF",CF,12,27,500000,2026-01-31,29,904,Japan,Japan,right,166,61,no,0.19875,1.594094,0.18,0.0,0.0,0.06451612903225806,0.0,0.3,0.0,0.19998,JAP,Testing,2024,0.0,0.0,0.0,2,12,9,1,1,0,0,0,0,2,0.19875,1.594094,0.18,0.0,0.0,0.06451612903225806,0.0,0.3,0.0,0.19998,-0.9865876115588128,-1.186815909675019,-1.137306886352545,-2.550271455892201,-2.794527715022898,-2.171758445672375,-1.694292989358655,-1.670532303521848,-1.841452620114448,-1.224507683808099,0.1619224229444189,0.1176501209642512,0.1277050084889882,0.005381953588979102,0.002598779269430667,0.01493694376805331,0.04510481104915347,0.047407046827275,0.03277762886162684,0.1103803847383973,ACBJ
1431,C. González,MEX,41,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,5.038515,3.049234,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,1.03,0.39,0.546,MEX,Testing,2024,1.0,1.0,1.0,97,62,55,64,64,44,57,70,65,55,5.038515,3.049234,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,1.03,0.39,0.546,2.753342507712632,0.1679613933414991,0.0,0.2784564001547453,0.3207222478722888,-0.05578009910962344,0.3181582090733562,0.6586131923733314,0.1759172182904395,-0.2889361805011241,0.9970504927433386,0.5666931744071246,0.5,0.60966898519673,0.6257895570580891,0.4777584944333361,0.6248175343745619,0.7449279053971716,0.5698205109683068,0.3863151079596456,AHEG
1432,H. Preciado,MEX,31,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,2.128316,3.520836,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.97,0.19,0.7742399999999999,MEX,Testing,2024,0.9393079356662947,0.9350903991440244,0.9371991674051594,55,71,86,88,84,80,15,62,22,68,2.128316,3.520836,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.97,0.19,0.7742399999999999,0.1414731257086199,0.5505042424802582,1.294086910855745,1.274129048863617,0.7019827232325807,0.7359345232395978,-1.134303180174574,0.4775280987472625,-0.7954048458899016,0.1965041898649781,0.5562519054641305,0.709013216087394,0.902182298898649,0.8986911574863661,0.7586550310630599,0.7691147269500634,0.1283336978272629,0.6835069414925588,0.2131890210020532,0.5778922232195484,CDFE
1433,A. Sepúlveda,MEX,36,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,3.588112,2.08911,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,1.18,0.7,0.525,MEX,Testing,2024,0.9167334368988304,0.9469842155004459,0.931858826199638,88,33,67,66,48,68,87,86,86,48,3.588112,2.08911,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,1.18,0.7,0.525,1.451622870235345,-0.6108490665091845,0.4313623036185814,0.4290444878997062,0.1509287389719976,0.4068049981880034,1.355630629964735,1.111325926438503,1.681466417769968,-0.3336007781951661,0.9266967519820475,0.2706497533389802,0.6668975225074002,0.6660545753060392,0.559984035127485,0.6579243922672983,0.9123916394321809,0.8667859582197681,0.9536638229549921,0.3693404154764776,IAGH
1434,G. Martínez,MEX,43,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,4.195686,1.842945,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.57,0.17,0.31,MEX,Testing,2024,0.9120789377875523,0.9437499518235998,0.9279144448055759,91,22,73,71,82,48,15,26,14,13,4.195686,1.842945,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.57,0.17,0.31,1.996913390884175,-0.8105273131201881,0.5176347643422978,0.642630616384747,0.6979482208478145,0.004464513878269291,-1.134303180174574,-0.7297058587598624,-0.8925370523079357,-0.7908811831579773,0.9770827038678042,0.2088185868460415,0.697643439204553,0.7397680940111864,0.7573952118118567,0.5017810774307738,0.1283336978272629,0.2327849995772467,0.1860525709767622,0.2145066649243497,AEDC
1435,G. Fernández,MEX,27,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.21,4.86125,0.39,16.071,1.0,0.1604938271604938,0.07,1.0,0.22,0.3915,MEX,Testing,2024,0.8918079213402549,0.879296914523482,0.8855524179318683,93,91,64,48,45,42,42,66,30,31,4.21,4.86125,0.39,16.071,1.0,0.1604938271604938,0.07,1.0,0.22,0.3915,2.009760037568475,1.637789263717405,0.2588173821711491,-0.02287157784298462,0.0806693559787732,-0.1730711542724711,-0.304325243461471,0.568070645560297,-0.6497065362628505,-0.6175400063930047,0.9777717038812108,0.9492671690065053,0.602111927148796,0.490876356029365,0.5321475461236874,0.4312977491621278,0.3804400575666347,0.7150065004563366,0.2579409005205177,0.2684393009489826,ABHC
1436,R. Monreal,MEX,20,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,2.249146,5.477712,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.17,0.78,0.88,MEX,Testing,2024,0.8440337236245049,0.8335411007934567,0.8387874122089807,60,93,4,60,73,31,80,84,95,77,2.249146,5.477712,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.17,0.78,0.88,0.2499166298908237,2.137836188594266,-1.63917675375061,0.1775077324628102,0.5890166564591603,-0.3911986461468144,0.9406416616081834,1.081145077500825,2.069995243442105,0.4214436113945917,0.5986740887839002,0.9837349796226309,0.05058822684781617,0.5704452039732633,0.7220749499255821,0.3478252044754372,0.8265557378127892,0.8601837077827713,0.9807736050568108,0.6632844105025846,BIHG
1437,B. Vázquez,MEX,1,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,2.782196,1.771842,0.31,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,0.17,0.505748,MEX,Testing,2024,0.7988822480849816,0.8771696048532859,0.8380259264691337,82,20,31,95,95,46,50,28,14,46,2.782196,1.771842,0.31,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,0.17,0.505748,0.728322736853694,-0.8682029468162141,-0.4313623036185814,1.677620114615741,1.93914335773503,-0.03911242284963833,0.1106637248950803,-0.6693441608845061,-0.8925370523079357,-0.3745475798525804,0.7667919763951803,0.192641620664454,0.3331024774925998,0.9532893582533092,0.9737580577760696,0.4844003782734762,0.5440584937079415,0.2516379812974462,0.1860525709767622,0.3539984823298777,EDAG
1438,J. Zúñiga,MEX,17,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29,0,,29,1794,Colombia,Colombia,right,177,80,no,2.256328,2.25646,0.34,25.714,1.323529411764706,0.1931818181818182,0.02,0.55,0.1,0.35,MEX,Testing,2024,0.8208349642119078,0.8393353073515192,0.8300851357817134,64,42,40,91,91,73,4,24,4,22,2.256328,2.25646,0.34,25.714,1.323529411764706,0.1931818181818182,0.02,0.55,0.1,0.35,0.2563623904390035,-0.4751020896020224,-0.1725449214474323,1.440960004943972,1.012639406859484,0.5363012189438853,-1.34179766435285,-0.7900675566352183,-1.232499774771055,-0.7058057589788497,0.6011644871302085,0.3173571045884721,0.4315045743419641,0.9252020088870547,0.8443837850482871,0.7041248058456938,0.08983080487030604,0.2147441578972337,0.1088812253569948,0.2401544700961808,DEFA
1439,F. Viñas,MEX,40,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,2.985076,3.380552,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,0.79,0.49,0.366328,MEX,Testing,2024,0.8258436638982941,0.8188698399183728,0.8223567519083333,84,68,77,55,66,37,74,46,75,26,2.985076,3.380552,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,0.79,0.49,0.366328,0.9104051512250046,0.4367120171534322,0.776452146513447,0.09416815567653629,0.3367257739985244,-0.2769007592507206,0.7331471774299075,-0.06572718213094349,0.6615782503806099,-0.6710779708289297,0.8186955589468821,0.6688398934947133,0.7812589673965141,0.5375122097870182,0.6318381839832792,0.3909281547923956,0.7682656657346588,0.4737975154948195,0.7458792248842165,0.251085429871638,ACGI
1440,D. Cambindo,MEX,32,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,2.773754,3.117966,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.62,0.35,0.462834,MEX,Testing,2024,0.8031603103558044,0.7996016037425567,0.8013809570491804,80,64,46,57,88,17,66,33,55,40,2.773754,3.117966,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.62,0.35,0.462834,0.7207461411216227,0.2237137758738148,-0.08627246072371639,0.1031245036371743,0.986011691120037,-0.8737783647918943,0.5256526932516319,-0.5788016140714717,-0.01834719454562889,-0.4658207486831574,0.7644671409952395,0.5885099869937296,0.4656249149971692,0.5410679211950997,0.8379363120654337,0.1911194824282735,0.7004352309013513,0.2813615209622107,0.4926809389944691,0.3206719060483518,EAGB
1441,J. Dinenno,MEX,0,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,3.0822,1.99356,0.61,20.588,1.032786885245902,0.198051948051948,0.03,0.45,0.0,0.364,MEX,Testing,2024,0.769663334944222,0.8193305224822133,0.7944969287132175,86,26,95,75,55,77,15,13,0,24,3.0822,1.99356,0.61,20.588,1.032786885245902,0.198051948051948,0.03,0.45,0.0,0.364,0.9975727991617119,-0.6883550339037425,2.156811518092907,0.6628203499231344,0.1751163954122886,0.6419894388651434,-1.134303180174574,-1.091876046012,-1.718160806861226,-0.676029360516155,0.8407567217623114,0.2456146165019105,0.9844898233475925,0.7462771906079813,0.5695059121725172,0.7395599798603676,0.1283336978272629,0.1374437938886349,0.04288364408004316,0.2495110020466986,CADF
1442,M. Sansores,MEX,7,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33,0,,25,1236,Mexico,Mexico,right,176,73,yes,2.255379,1.45564,0.32,23.529,0.9062499999999999,0.2580645161290323,0.11,0.87,0.36,0.655,MEX,Testing,2024,0.7582379086596157,0.8163884498498085,0.787313179254712,62,4,33,84,28,95,66,57,60,62,2.255379,1.45564,0.32,23.529,0.9062499999999999,0.2580645161290323,0.11,0.87,0.36,0.655,0.2555106740981204,-1.12469213469789,-0.3450898428948651,1.109271525384758,-0.1893901474014331,1.944341052088408,0.5256526932516319,0.1757196093704814,0.0302189086633882,-0.05710564961300124,0.6008356497898065,0.1303597579007072,0.3650134145834917,0.8663434674947734,0.4248935229840385,0.9740728313611281,0.7004352309013513,0.5697428855185906,0.5120537657576275,0.4772305180146308,FDGA
1443,A. Hurtado,MEX,24,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,0.827418,5.918226,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.06,0.41,1.14534,MEX,Testing,2024,0.7729323071088557,0.7857929484973697,0.7793626278031126,11,97,46,82,60,88,80,73,68,84,0.827418,5.918226,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.06,0.41,1.14534,-1.026067532270527,2.495161816232637,-0.08627246072371639,1.007260240138172,0.2452770532771839,1.061678891885799,0.9406416616081834,0.7491557391863658,0.2730494247084734,0.9857914376868351,0.1524298765183196,0.9937050149165145,0.4656249149971692,0.8430951344209638,0.5968790410004187,0.8558092574618836,0.8265557378127892,0.7731183286115086,0.6075923884459276,0.8378822658581107,BFDJ
1444,L. Amarilla,MEX,33,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,2.041977,1.71312,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.84,0.36,0.545,MEX,Testing,2024,0.7728978962105238,0.7546921390077507,0.7637950176091372,51,15,26,86,93,62,57,54,60,53,2.041977,1.71312,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.84,0.36,0.545,0.063984888453077,-0.9158356565738619,-0.6039072250660142,1.248170820028548,1.173323898390641,0.1814293910781914,0.3181582090733562,0.08517706255744692,0.0302189086633882,-0.2910630661056022,0.5255088702914161,0.1798765493509054,0.2729526624868804,0.894015746226289,0.879667028911524,0.5719847245355706,0.6248175343745619,0.5339396871365871,0.5120537657576275,0.3855015432773726,DEGF
