Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1860,Masca,SPA2,49,Masca,Eldense,Eldense,CF,CF,12,24,0,2025-06-30,20,943,Portugal,Portugal,right,182,74,no,2.576476,2.004047,0.37,7.692,0.5135135135135135,0.1491935483870968,0.03,0.29,0.19,0.192,SPA2,Testing,2025,0.4389846749028256,0.4765613376226657,0.4600960942265547,75,23,64,20,18,31,17,5,34,7,2.576476,2.004047,0.37,7.692,0.5135135135135135,0.1491935483870968,0.03,0.29,0.19,0.192,0.5718311893166254,-0.6875683685219377,0.3967989770958444,-0.8345272601554214,-0.8546696427966105,-0.3919083895446694,-0.7678761401911397,-1.386893101106101,-0.4485922547288552,-0.9709023827443799,0.7162818274454951,0.2458623166112953,0.6542421474496851,0.2019919662778699,0.1963670304873831,0.3475629519535457,0.2212803869104668,0.08273718091896592,0.3268629110371398,0.1657984457604936,ACFI
1861,Curro Sánchez,SPA2,22,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,29,2200000,2027-06-30,35,3071,Spain,Spain,left,174,71,no,1.787904,2.196447,0.3,10.714,0.6,0.1829268292682927,0.06,0.79,0.32,1.081958,SPA2,Testing,2025,0.4247863337566832,0.4835895002200125,0.4564814971090199,56,36,44,34,26,71,50,71,63,89,1.787904,2.196447,0.3,10.714,0.6,0.1829268292682927,0.06,0.79,0.32,1.081958,-0.07694545755121524,-0.4949956967592764,-0.1668889815432519,-0.4565868803925313,-0.6291879096518087,0.4233831691471012,-0.132074696112876,0.5805333786702351,0.4396798258269577,1.236471684711519,0.4693334674091003,0.3103015790512649,0.4337287015083118,0.3239840054577667,0.264613021589735,0.6639921386626997,0.4474626050675625,0.7192225078675167,0.6699154919374397,0.8918583577466943,JHIF
1862,O. Camara,SPA2,58,O. Camara,Castellón,Castellón,CF,CF,12,23,700000,2027-06-30,16,1160,Guinea,Guinea,left,184,75,no,1.782438,2.09451,0.37,10.345,0.6216216216216216,0.1644444444444444,0.12,0.85,0.39,0.62,SPA2,Testing,2025,0.3869198746738944,0.4722957930088181,0.4316991023367703,55,27,64,26,28,50,92,79,84,60,1.782438,2.09451,0.37,10.345,0.6216216216216216,0.1644444444444444,0.12,0.85,0.39,0.62,-0.08144246372411967,-0.5970241813823034,0.3967989770958444,-0.5027351266309517,-0.5728174763656083,-0.0233131478949847,1.139528192043652,0.8166245562433951,0.9179801768954725,0.0906714228409677,0.4675450400413035,0.2752456180496285,0.6542421474496851,0.3075752548171846,0.2833841423887526,0.490700242030585,0.8727585417325614,0.7929284913045862,0.8206853779886307,0.5361231608292237,GIHC
1863,Iker Unzueta,SPA2,40,Iker Unzueta,Huesca,Huesca,CF,CF,12,26,300000,2026-06-30,26,988,Spain,Spain,right,184,71,no,1.366694,2.003658,0.19,12.5,0.4736842105263158,0.2602739726027397,0.01,0.0,0.09,0.0,SPA2,Testing,2025,0.3643785330148236,0.407063398419867,0.3874510139693388,37,21,11,47,13,97,2,0,13,0,1.366694,2.003658,0.19,12.5,0.4736842105263158,0.2602739726027397,0.01,0.0,0.09,0.0,-0.4234847861441693,-0.6879577176348048,-1.052684345118974,-0.2332243660786592,-0.9585099146396111,2.292767688002165,-1.191743769576649,-2.528000459376376,-1.131878470541019,-1.447122407679863,0.3359707981539319,0.2457397041248578,0.1462428429401254,0.4077935930470576,0.1689028471995661,0.9890693083883451,0.1166808650355087,0.005735710093766546,0.1288427656142867,0.07393132160283755,FDAB
1864,Roger Brugué,SPA2,30,Roger Brugué,Levante,Levante,"CF, LW, LAMF",CF,12,28,1000000,2026-06-30,37,2612,Spain,Spain,left,173,68,no,0.9974580000000002,1.390851,0.35,20.0,1.085714285714286,0.1785714285714286,0.08,0.86,0.29,0.465,SPA2,Testing,2025,0.3584498515647376,0.4036074337765566,0.3827200697554079,27,5,57,81,73,65,68,81,59,40,0.9974580000000002,1.390851,0.35,20.0,1.085714285714286,0.1785714285714286,0.08,0.86,0.29,0.465,-0.7272638880941421,-1.301314688865892,0.235745274627531,0.7047481184420806,0.6371336095274805,0.3181185364130535,0.2917929332726333,0.855973085838922,0.2346939610833084,-0.2937770347892399,0.2335321577352672,0.09657538068738125,0.5931848321152654,0.7595164997298958,0.7379810910372921,0.6248024882907165,0.6147775256664018,0.8039936666552385,0.5927768623998254,0.3844641423615819,HDEF
1865,Antonio Casas,SPA2,47,Antonio Casas,Córdoba,Córdoba,CF,CF,12,25,500000,2025-06-30,39,2827,Spain,Spain,right,183,80,no,1.496425,1.718816,0.37,13.514,0.8648648648648649,0.1567796610169492,0.03,0.38,0.06,0.253308,SPA2,Testing,2025,0.3488093751382049,0.3759290424673201,0.3639070554309548,46,15,64,53,52,42,17,16,6,17,1.496425,1.718816,0.37,13.514,0.8648648648648649,0.1567796610169492,0.03,0.38,0.06,0.253308,-0.3167520551128726,-0.9730553526151582,0.3967989770958444,-0.1064104861714552,0.06134989810414678,-0.2085614565206906,-0.7678761401911397,-1.03275633474636,-1.336864335284668,-0.8188393760321685,0.3757158733434565,0.1652628961656338,0.6542421474496851,0.457628336777421,0.5244597236650937,0.4173953010355521,0.2212803869104668,0.1508589713875719,0.09063346214341922,0.2064390310134449,CEDF
1866,S. Baždar,SPA2,64,S. Baždar,Real Zaragoza,Real Zaragoza,CF,CF,12,21,4000000,2029-06-30,31,1869,Serbia,Serbia,right,186,75,no,1.2532,2.261872,0.29,10.526,0.6551724137931035,0.1584699453551912,0.11,0.87,0.34,0.62762,SPA2,Testing,2025,0.3248370544695636,0.3708166821100649,0.3492450210778094,34,37,42,31,33,46,89,83,73,65,1.2532,2.261872,0.29,10.526,0.6551724137931035,0.1584699453551912,0.11,0.87,0.34,0.62762,-0.5168589571261706,-0.4295119802828103,-0.2474158327774086,-0.4800987240045179,-0.4853461143697798,-0.1677093805660568,0.9275943773508971,0.8953216154344487,0.5763370689893906,0.1095714050805946,0.3026273101081677,0.3337753386220965,0.4022932111147619,0.3155785977529574,0.3137154246573697,0.4334059580481623,0.8231909922916316,0.8146924056529468,0.717806314115931,0.5436253552407869,GHIJ
1867,Maikel Mesa,SPA2,9,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,34,700000,2027-06-30,31,1537,Spain,Spain,right,188,82,no,0.9376000000000001,2.39994,0.22,12.5,1.045454545454545,0.1176470588235294,0.04,0.64,0.35,0.5294,SPA2,Testing,2025,0.3429269853862311,0.344611514108477,0.3451540054391273,26,43,21,47,69,11,30,53,76,49,0.9376000000000001,2.39994,0.22,12.5,1.045454545454545,0.1176470588235294,0.04,0.64,0.35,0.5294,-0.7765104661215324,-0.2913200694463908,-0.8111037914165047,-0.2332243660786592,0.532171130665024,-1.154347914419688,-0.5559423254983851,-0.009694565262665713,0.6446656905706067,-0.1340449014254634,0.2187238217840192,0.3854032697895789,0.2086530343694227,0.4077935930470576,0.7026962620575574,0.1241787799777803,0.2891251412998508,0.4961324886077889,0.7404280726342275,0.4466835342977172,IEHJ
1868,Dani Escriche,SPA2,37,Dani Escriche,Cartagena,Cartagena,"CF, AMF",CF,12,27,1200000,2026-06-30,35,1887,Spain,Spain,right,178,75,yes,1.383624,4.293432,0.11,0.0,0.0,0.1157894736842105,0.05,0.57,0.33,0.332538,SPA2,Testing,2025,0.4302305207323703,0.2564181103902948,0.3447054091272387,39,91,1,1,1,8,42,40,68,26,1.383624,4.293432,0.11,0.0,0.0,0.1157894736842105,0.05,0.57,0.33,0.332538,-0.4095560787699886,1.603871268397814,-1.696899154992227,-1.796511840279892,-2.193467433343871,-1.199243443229108,-0.3440085108056304,-0.285134272431353,0.5080084474081742,-0.6223242063673855,0.3410658107520523,0.9456287844248108,0.04485786391260178,0.03620657567242955,0.01413685923967416,0.115216649691293,0.3654199427969044,0.3877706369006,0.694276290459464,0.266864353686148,BIHG
1869,José Luis Morales,SPA2,2,José Luis Morales,Levante,Levante,"CF, LAMF, LW",CF,12,37,1500000,2025-06-30,42,2844,Spain,Spain,right,180,74,no,0.420301,1.871489,0.3,19.643,1.166666666666667,0.1657458563535912,0.08,1.16,0.39,1.32225,SPA2,Testing,2025,0.3315797110985247,0.3466253021436027,0.3404488516866037,4,20,44,79,82,53,68,95,84,94,0.420301,1.871489,0.3,19.643,1.166666666666667,0.1657458563535912,0.08,1.16,0.39,1.32225,-1.202104464701354,-0.8202453343406219,-0.1668889815432519,0.6601006281788936,0.8481871960573618,0.00814036377632728,0.2917929332726333,2.036428973704723,0.9179801768954725,1.832470967168795,0.1146615283939021,0.2060381314129544,0.4337287015083118,0.7454053721966842,0.8018331366062804,0.503247499421978,0.6147775256664018,0.9791463507519752,0.8206853779886307,0.9665593583052245,HJIE
1870,Juan Carlos Arana,SPA2,46,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,25,2000000,2028-06-30,38,2485,Spain,Spain,right,182,73,no,0.6142920000000001,2.100233,0.44,16.049,1.068181818181818,0.1501706484641638,0.07,0.76,0.25,0.432886,SPA2,Testing,2025,0.318266079578196,0.3579590593750295,0.3394507666530102,11,30,85,62,71,36,57,65,50,37,0.6142920000000001,2.100233,0.44,16.049,1.068181818181818,0.1501706484641638,0.07,0.76,0.25,0.432886,-1.042503527180697,-0.5912960452050806,0.9604869357349407,0.2106242135965549,0.5914241429260875,-0.3682930926028926,0.07985911857987883,0.4624877898836549,-0.03862052524155694,-0.3734297945849592,0.1485891455123687,0.2771610394780927,0.8315948985150466,0.5834097417874858,0.7228818660854542,0.3563273512197509,0.5318253477073731,0.6781342217819661,0.4845964688615496,0.354414293907765,CEHD
1871,Nacho Quintana,SPA2,54,Nacho Quintana,Eldense,Eldense,"CF, AMF",CF,12,24,250000,2026-06-30,38,2478,Spain,Spain,right,178,75,no,1.779648,2.54375,0.15,3.333,0.2666666666666667,0.1376146788990825,0.06,0.54,0.29,0.470352,SPA2,Testing,2025,0.2989238346029211,0.3316346622094882,0.3164295110557671,53,52,7,4,5,24,50,34,59,43,1.779648,2.54375,0.15,3.333,0.2666666666666667,0.1376146788990825,0.06,0.54,0.29,0.470352,-0.08373786204508633,-0.1473810053809627,-1.374791750055601,-1.379676868158875,-1.498232089480732,-0.6717553035172159,-0.132074696112876,-0.4031798612179328,0.2346939610833084,-0.2805024015941634,0.4666324266437533,0.4414156486538426,0.08459800826897873,0.0838430791004624,0.06703648054387606,0.2508697438226064,0.4474626050675625,0.3434079568627521,0.5927768623998254,0.3895460415944721,IAGB
1872,José Carlos Lazo,SPA2,24,José Carlos Lazo,Albacete,Albacete,"CF, LW",CF,12,29,1500000,2026-06-30,19,930,Spain,Spain,right,178,71,no,0.290808,3.291234,0.22,3.704,0.4545454545454546,0.0842911877394636,0.15,0.87,0.39,0.676599,SPA2,Testing,2025,0.1712529832802146,0.1970006127344675,0.1841975823964724,1,78,21,7,11,1,95,83,84,72,0.290808,3.291234,0.22,3.704,0.4545454545454546,0.0842911877394636,0.15,0.87,0.39,0.676599,-1.308641387560468,0.6007738333915998,-0.8111037914165047,-1.333278495924583,-1.008407188122612,-1.960517946425352,1.775329636121915,0.8953216154344487,0.9179801768954725,0.2310546373791103,0.09532792724063255,0.7260046826958052,0.2086530343694227,0.09122021394217661,0.1566295117733543,0.02496764123047037,0.9620782626310035,0.8146924056529468,0.8206853779886307,0.5913638221423527,GIHB
1873,S. Weissman,SPA2,23,S. Weissman,Granada,Granada,CF,CF,12,29,1700000,2025-06-30,28,1188,Israel,Israel,right,174,69,no,0.7576649999999999,1.666025,0.26,10.526,0.5769230769230769,0.1805555555555556,0.04,0.38,0.23,0.3778080000000001,SPA2,Testing,2025,0.1586426597018319,0.1917581401287938,0.1751977136780473,15,11,36,31,21,69,30,16,43,33,0.7576649999999999,1.666025,0.26,10.526,0.5769230769230769,0.1805555555555556,0.04,0.38,0.23,0.3778080000000001,-0.9245472033556276,-1.025893730551866,-0.4889963864798781,-0.4800987240045179,-0.6893525067168881,0.3660724246585647,-0.5559423254983851,-1.03275633474636,-0.1752777684039896,-0.5100404536130659,0.1776007434990111,0.1524708390767457,0.312422127562322,0.3155785977529574,0.2453007315322979,0.6428444832871203,0.2891251412998508,0.1508589713875719,0.4304306897928703,0.3050115604715846,FIDC
1874,Reinier,SPA2,59,Reinier,Granada,Granada,"CF, LW, LCMF",CF,12,23,3500000,2026-06-30,24,1391,Brazil,Brazil,right,185,82,yes,1.229877,2.13528,0.16,5.556,0.375,0.1379310344827586,0.08,0.97,0.39,0.9691919999999999,SPA2,Testing,2025,0.1258782684107617,0.1864398912286166,0.1559996699296773,33,33,9,10,10,26,68,89,84,88,1.229877,2.13528,0.16,5.556,0.375,0.1379310344827586,0.08,0.97,0.39,0.9691919999999999,-0.5360473352766738,-0.5562175918409122,-1.294264898821444,-1.101661823746928,-1.215792731036332,-0.6641093814432707,0.2917929332726333,1.288806911389716,0.9179801768954725,0.9567767506913384,0.2959629182134337,0.2890310572856083,0.09778696826192801,0.1353043598884244,0.1120319442646774,0.2533101530809794,0.6147775256664018,0.9012673886642366,0.8206853779886307,0.8306600252765935,HJIG
1875,Lucas Pérez,SPA2,3,Lucas Pérez,PSV,Deportivo La Coruña,CF,CF,12,36,600000,2025-06-30,19,1782,Spain,Spain,left,180,78,no,0.5544,1.718017,0.14,12.121,1.428571428571429,0.08383233532934133,0.3,1.06,0.81,2.17399,SPA2,Testing,2025,0.1128085068133133,0.1560720030923679,0.1341020836350814,8,14,5,39,92,0,98,92,98,97,0.5544,1.718017,0.14,12.121,1.428571428571429,0.08383233532934133,0.3,1.06,0.81,2.17399,-1.091778077804114,-0.9738550696876029,-1.455318601289757,-0.2806232422964405,1.531007623065802,-1.971607840052231,4.954336856513234,1.642943677749456,3.78778228330656,3.945052446536234,0.1374653284966695,0.1650642526286558,0.07279053966355807,0.3894996936526527,0.9371162456782158,0.02432719575570356,0.9999996371130994,0.9498027065408188,0.9999240010253185,0.9999601087427009,GJIH
1876,Chiki,SPA2,29,Chiki,Racing Ferrol,Racing Ferrol,"CF, AMF, LWF",CF,12,28,500000,2025-06-30,33,1158,Spain,Spain,right,171,71,no,1.321696,2.0223,0.16,5.556,0.5,0.1142857142857143,0.02,0.39,0.0,0.467384,SPA2,Testing,2025,0.09552778596907649,0.1600374290623484,0.127389639008483,36,26,9,10,15,7,7,18,2,42,1.321696,2.0223,0.16,5.556,0.5,0.1142857142857143,0.02,0.39,0.0,0.467384,-0.4605056942613218,-0.6692989871410444,-1.294264898821444,-1.101661823746928,-0.8899011636004857,-1.235587442741494,-0.9798099548838942,-0.9934078051508336,-1.746836064771967,-0.2878639694796243,0.3225766426047249,0.2516523863901381,0.09778696826192801,0.1353043598884244,0.1867594795439908,0.1083059773621622,0.1635899686338587,0.1602556297220225,0.04033288936977436,0.3867254340935005,JABE
1877,Juanma García,SPA2,13,Juanma García,Albacete,Albacete,"CF, LW",CF,12,32,700000,2025-06-30,39,2607,Spain,Spain,right,168,64,no,0.863226,2.277684,0.12,6.452,0.5833333333333334,0.1121495327102804,0.08,0.69,0.31,0.8259879999999999,SPA2,Testing,2025,0.09204484466734543,0.1436080632287993,0.1173515391920226,20,39,3,13,23,5,68,60,62,81,0.863226,2.277684,0.12,6.452,0.5833333333333334,0.1121495327102804,0.08,0.69,0.31,0.8259879999999999,-0.8376996972052493,-0.4136857896075962,-1.616372303758071,-0.9896053775961838,-0.6726401186432547,-1.287216301861894,0.2917929332726333,0.1870480827149676,0.3713512042457413,0.6015860608431044,0.2010996917758456,0.3395521177385384,0.0530069213785229,0.161183520257303,0.2505881360308253,0.09900945339476136,0.6147775256664018,0.5741885331939697,0.6448120177057228,0.7262751451260119,JIGH
1878,Alfredo Ortuño,SPA2,7,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,34,600000,2026-06-30,34,1249,Spain,Spain,left,184,77,no,2.234664,1.368629,0.12,0.0,0.0,0.1276595744680851,0.01,0.36,0.14,0.144572,SPA2,Testing,2025,0.1204887184278998,0.1030962324646423,0.1112678967411544,71,4,3,1,1,18,2,13,18,5,2.234664,1.368629,0.12,0.0,0.0,0.1276595744680851,0.01,0.36,0.14,0.144572,0.2906144542319529,-1.323556632274987,-1.616372303758071,-1.796511840279892,-2.193467433343871,-0.9123578300568604,-1.191743769576649,-1.111453393937414,-0.790235362634937,-1.088538650153964,0.614326897941174,0.09282516810871883,0.0530069213785229,0.03620657567242955,0.01413685923967416,0.1807901904003546,0.1166808650355087,0.1331866202247599,0.2146951637743217,0.1381786918209935,AIFJ
1879,Ángel Rodríguez,SPA2,1,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,25,1096,Spain,Spain,right,171,65,no,0.8218310000000001,1.80759,0.25,4.545,0.32,0.138121546961326,0.09,0.49,0.33,0.081683,SPA2,Testing,2025,0.0,0.06985094830000033,0.0337682251700125,18,17,33,8,7,27,80,28,68,1,0.8218310000000001,1.80759,0.25,4.545,0.32,0.138121546961326,0.09,0.49,0.33,0.081683,-0.8717563328670458,-0.8842016812894903,-0.5695232377140348,-1.228100514660324,-1.359185020708104,-0.6595049311335458,0.5037267479653877,-0.5999225091955666,0.5080084474081742,-1.244523031134003,0.1916706606409342,0.1882936754642803,0.2845005526938402,0.1097046189326267,0.08704398334905866,0.2547857902989968,0.6927732953122088,0.2742789401928787,0.694276290459464,0.1066535641711979,IGCH
1880,Aarón Ochoa,SPA2,60,Aarón Ochoa,Málaga,Málaga,"CF, AMF, RW",CF,12,18,0,2027-06-30,26,1155,Spain,"Spain, Republic of Ireland",right,167,60,no,0.310878,3.50671,0.08,0.0,0.0,0.08510638297872342,0.05,0.62,0.0,0.8565220000000001,SPA2,Testing,2025,0.002865833259005746,0.0,0.0,2,81,0,1,1,2,42,47,2,84,0.310878,3.50671,0.08,0.0,0.0,0.08510638297872342,0.05,0.62,0.0,0.8565220000000001,-1.292129328670934,0.8164432149962315,-1.938479708694697,-1.796511840279892,-2.193467433343871,-1.940815688598877,-0.3440085108056304,-0.08839162445371922,-1.746836064771967,0.677319926683626,0.09815618031423895,0.7928766556475184,0.02628236202913943,0.03620657567242955,0.01413685923967416,0.02614031868681716,0.3654199427969044,0.464782708979285,0.04033288936977436,0.7508985047223183,BJHG
1902,S. Ganvoula,SWZ,27,S. Ganvoula,Monza,Young Boys,CF,CF,12,28,1200000,2026-06-30,18,1003,Congo,Congo,right,191,87,no,4.668624,3.949665,0.36,16.667,1.25,0.1338289962825279,0.03,0.9,0.09,0.72,SWZ,Testing,2025,1.0,1.0,1.0,94,85,48,65,94,17,4,51,1,51,4.668624,3.949665,0.36,16.667,1.25,0.1338289962825279,0.03,0.9,0.09,0.72,2.05017041360616,0.8316988840031949,-0.1243379789402942,0.454946288915127,1.22243703688987,-0.7585097426489237,-1.369969098341863,-0.07215512497398814,-1.328757301473984,-0.04760002182923272,0.9798260979658793,0.79721053462898,0.450523838878809,0.6754260598138914,0.8892287997522235,0.2240729413948153,0.08534827404545609,0.4712392285610231,0.09196402667321418,0.4810175073168335,AEBD
1903,Young-Jun Lee,SWZ,4,Young-Jun Lee,Grasshopper,Grasshopper,CF,CF,12,22,0,2028-06-30,20,1406,Korea Republic,Korea Republic,right,192,87,no,5.825,2.752057,0.26,11.538,0.7307692307692307,0.1566265060240964,0.07,0.58,0.58,0.574609,SWZ,Testing,2025,0.9474373001614568,0.9010112899913221,0.9242242950763895,97,45,22,28,20,45,35,17,87,37,5.825,2.752057,0.26,11.538,0.7307692307692307,0.1566265060240964,0.07,0.58,0.58,0.574609,2.912945120839948,-0.1779468482885828,-0.8496428560920084,-0.3991514830659125,-0.3751726534919925,-0.2297954671229698,-0.4522864487348732,-0.9602182015769147,1.314883965379707,-0.3834245726685666,0.9982098124109308,0.4293823591595002,0.1977618388001242,0.3448907948380353,0.3537660333254622,0.409125353595995,0.325531318518514,0.1684727040258334,0.9057255487738003,0.3507024932964067,AIBF
1904,W. Geubbels,SWZ,8,W. Geubbels,St. Gallen,St. Gallen,"CF, LAMF",CF,12,23,2500000,2027-06-30,31,2401,France,"France, Netherlands",right,185,72,no,2.996835,2.699322,0.55,20.588,0.9454545454545454,0.215686274509804,0.16,1.12,0.49,0.9010720000000001,SWZ,Testing,2025,0.8828835852187807,0.9638960178675411,0.923389801543161,77,40,85,85,60,80,90,71,78,74,2.996835,2.699322,0.55,20.588,0.9454545454545454,0.215686274509804,0.16,1.12,0.49,0.9010720000000001,0.8028449199676991,-0.2224051916633825,1.253741287647963,1.107883969542472,0.2853878514874444,1.139904252786135,1.612499512880854,0.538388240190524,0.8293172020800499,0.3706406056482585,0.7889678124453017,0.4119992353311193,0.8950319721359489,0.866044035219632,0.6123264930870593,0.8728369034581587,0.9465733570767411,0.7048454783040057,0.7965375302769997,0.6445473830604078,GCFD
1905,E. Crivelli,SWZ,30,E. Crivelli,Servette,Servette,CF,CF,12,30,900000,2025-06-30,32,2040,France,"France, Algeria",right,184,79,no,3.3075,1.279764,0.3,28.571,1.166666666666667,0.2419354838709677,0.1,0.88,0.31,0.354268,SWZ,Testing,2025,0.8345853969232461,0.9401074127329438,0.887346404828095,80,5,30,97,85,91,58,48,48,17,3.3075,1.279764,0.3,28.571,1.166666666666667,0.2419354838709677,0.1,0.88,0.31,0.354268,1.034632767884627,-1.419166299171559,-0.5595209052313228,2.437239109672057,0.9660305433717945,1.74866950249283,0.2359755384703691,-0.1276590672616711,-0.1418163245192652,-0.8923688495253851,0.8495797775051177,0.07792526931115301,0.2879031340165864,0.9926000552874475,0.8329855511542772,0.9598259176698263,0.5932741741591493,0.4492093922828637,0.443612544647822,0.1860976310077301,DFAE
1906,A. Baroan,SWZ,15,A. Baroan,Ludogorets,Winterthur,CF,CF,12,24,1000000,2027-06-30,21,1209,France,"France, Côte d'Ivoire",left,188,82,no,2.530752,3.27668,0.32,16.129,1.15625,0.1385281385281385,0.1,0.67,0.45,0.7420829999999999,SWZ,Testing,2025,0.8644613523207044,0.8380674917606472,0.851264422040676,68,65,34,62,82,22,58,22,68,60,2.530752,3.27668,0.32,16.129,1.15625,0.1385281385281385,0.1,0.67,0.45,0.7420829999999999,0.4550993563520191,0.2643375828542527,-0.4144599298009798,0.3653567780307832,0.933979731682034,-0.6495283838888822,0.2359755384703691,-0.7104504612823415,0.6135097517246467,0.003407355217386407,0.6754811194653645,0.6042400985407407,0.3392686534170483,0.642577449719478,0.8248428259047706,0.2579984531175937,0.5932741741591493,0.2387124202739976,0.7302303316104858,0.5013593354302315,EIAD
1907,A. Bojang,SWZ,2,A. Bojang,Grasshopper,Grasshopper,"CF, RW",CF,12,20,0,2028-06-30,26,1364,Gambia,Gambia,right,191,79,yes,3.36713,2.638552,0.38,15.385,1.052631578947368,0.1478599221789883,0.08,0.92,0.13,0.462536,SWZ,Testing,2025,0.8033246375977882,0.8706274431326315,0.83697604036521,82,37,54,55,77,34,41,54,14,25,3.36713,2.638552,0.38,15.385,1.052631578947368,0.1478599221789883,0.08,0.92,0.13,0.462536,1.079122843597328,-0.2736374572723059,0.02072299649004883,0.2414634767334748,0.6151584996102133,-0.4331079376097116,-0.2228657863331258,-0.01665118268630519,-1.11294985111858,-0.6422911110802749,0.8597335154574787,0.3921816227491891,0.508266687794296,0.5954020397827587,0.7307749741065421,0.3324681782394789,0.4118199826220338,0.4933574461636624,0.1328649840616182,0.2603420923422465,AEDC
1908,L. Villiger,SWZ,5,L. Villiger,Luzern,Luzern,CF,CF,12,22,0,2028-06-30,38,2258,Switzerland,Switzerland,left,190,85,no,2.75127,2.151347,0.23,21.875,1.217391304347826,0.1796875,0.13,0.68,0.36,0.399952,SWZ,Testing,2025,0.8324816323762539,0.8303776781617669,0.8314296552690106,71,20,14,94,88,62,80,27,54,20,2.75127,2.151347,0.23,21.875,1.217391304347826,0.1796875,0.13,0.68,0.36,0.399952,0.619628326937521,-0.684376571407495,-1.067234319237523,1.322199397996283,1.122104061165405,0.3050294703852879,0.9242375256756115,-0.6826984901385,0.127942988424989,-0.7868478146570362,0.7322487436250681,0.2468687031631108,0.1429330193957007,0.9069491192497878,0.8690909013262977,0.6198281464484774,0.8223186690567168,0.24739869200019,0.5509029546297081,0.2156854796868138,DEGA
1909,N. Muci,SWZ,7,N. Muci,Grasshopper,Grasshopper,"CF, LW",CF,12,22,650000,2027-06-30,35,1550,Switzerland,"Switzerland, Germany",right,180,79,no,3.426775,3.193288,0.42,14.0,0.9761904761904762,0.1448275862068966,0.05,0.41,0.17,0.5219999999999999,SWZ,Testing,2025,0.8230188534243371,0.7931583578778352,0.8080886056510863,85,60,64,45,68,28,22,0,22,28,3.426775,3.193288,0.42,14.0,0.9761904761904762,0.1448275862068966,0.05,0.41,0.17,0.5219999999999999,1.123624110843414,0.1940337965508247,0.3108449473507344,0.01082876934534083,0.3799585581876181,-0.5034331325459132,-0.9111277735383682,-1.43200171102222,-0.8971424007631769,-0.5049409924958362,0.8694137384420053,0.5769252905297437,0.6220407509627186,0.5043199695081856,0.6480119110136219,0.3073298909679496,0.1811140271031909,0.0760716658211672,0.1848214679240314,0.3068001406634288,AECB
1910,H. Komano,SWZ,16,H. Komano,Yverdon Sport,Yverdon Sport,CF,CF,12,25,0,2026-06-30,35,2190,France,"France, Côte d'Ivoire",right,190,86,no,3.656976,3.32775,0.16,14.286,1.0,0.1391304347826087,0.01,0.66,0.16,0.28875,SWZ,Testing,2025,0.8205693899925531,0.77988861032472,0.8002290001586367,91,68,2,48,72,25,0,20,20,11,3.656976,3.32775,0.16,14.286,1.0,0.1391304347826087,0.01,0.66,0.16,0.28875,1.295377589279428,0.3073922447704567,-1.574947733243723,0.05845442011285436,0.4532175563356401,-0.6355600763217815,-1.828810423145358,-0.738202432426183,-0.9510942633520277,-1.043702514758388,0.9024049974307802,0.6207275847920677,0.05763425471065206,0.5233066660715879,0.6748039541364647,0.262531599064478,0.03371400649227875,0.2301957224911636,0.1707782633004977,0.1483115230031831,AEBD
