Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
37,0.559775,0.135776,0.298187,0.316602,0.720181,0.25,0.344828,0.430051,0.216667,0.229633,0.509123,Oberdan,Pohang Steelers,Pohang Steelers,"LCMF, RCMF",LCMF,8,29,750000,2026-12-31,35,3322,Brazil,Brazil,right,175,74,no,KOR,Testing,2024,Segundo Volante Organizador,0.509,17,39,56,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,16.0,31,20,17.0,8.0,25.5,23.0,14,34.0,25.0,58,20,48,56,79,34,41,64,12,35
14,0.544304,0.371779,0.343144,0.054054,0.393805,0.25,0.336207,0.514566,0.383333,0.202842,0.502212,Ryu Jae-Moon,Seoul,Seoul,"RCMF, LCMF",RCMF,8,31,500000,,25,1705,Korea Republic,Korea Republic,right,185,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.502,18,39,53,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,18.0,10,15,37.0,21.0,25.5,24.5,8,25.0,27.0,53,74,61,5,46,34,37,79,35,30
28,0.524613,0.271583,0.242222,0.474903,0.214133,0.5625,0.896552,0.293291,0.566667,0.623551,0.455838,Lee Myung-Joo,Incheon United,Incheon United,"RCMF, LCMF",RCMF,8,34,450000,2025-12-31,27,2284,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.456,19,39,51,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,20.0,17,24,8.0,33.5,9.0,4.0,27,13.5,4.0,48,56,38,79,14,76,89,30,65,89
1,0.71308,0.301202,0.290504,0.177606,0.298375,0.0625,0.103448,0.442583,0.691667,0.556474,0.455518,Maeng Seong-Ung,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF, RDMF",RCMF,8,26,450000,,18,1019,Korea Republic,Korea Republic,right,183,70,yes,KOR,Testing,2024,Segundo Volante Organizador,0.456,20,39,48,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,7.0,15,21,29.0,29.0,35.5,37.0,13,8.0,6.0,82,61,46,25,25,8,5,66,79,84
4,0.506329,0.235741,0.152365,0.606178,0.778114,0.375,0.741379,0.414909,0.466667,0.358753,0.449103,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,31,325000,,25,1260,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.449,21,39,46,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,21.5,21,28,2.0,5.0,16.0,9.0,18,18.5,19.0,44,46,28,94,87,58,76,53,52,51
30,0.465541,0.368801,0.247481,0.432432,0.443041,0.6875,0.75,0.319896,0.258333,0.412414,0.446032,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"LCMF, RW, RCMF",LCMF,8,30,700000,,34,2488,Korea Republic,Korea Republic,left,174,60,no,KOR,Testing,2024,Segundo Volante Organizador,0.446,22,39,43,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,25.0,11,23,10.0,18.0,5.0,8.0,23,32.0,14.0,35,71,41,74,53,87,79,41,17,64
8,0.819972,0.300495,0.307108,0.204633,0.134598,0.125,0.163793,0.496168,0.2,0.101807,0.434275,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, DMF",LCMF,8,30,1700000,,21,1346,Ghana,Ghana,right,180,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.434,23,39,41,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,5.0,16,19,23.0,37.0,31.5,32.0,10,35.0,36.0,87,58,51,41,5,19,17,74,10,7
24,0.409283,0.250796,0.3207,0.150579,0.284661,0.5,0.965517,0.295745,0.408333,0.411758,0.423507,Kang-Gook Kim,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,27,400000,,32,2135,Korea Republic,Korea Republic,right,181,72,no,KOR,Testing,2024,Segundo Volante Organizador,0.424,24,39,38,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,27.0,18,18,32.0,30.0,11.0,2.0,26,22.0,15.0,30,53,53,17,23,71,94,33,43,61
29,0.824191,0.192783,0.139428,0.602317,0.453214,0.4375,0.482759,0.306055,0.675,0.427338,0.408473,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RCMF, LDMF",LCMF,8,30,750000,2027-12-31,28,2431,Korea Republic,Korea Republic,right,173,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.408,25,39,35,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,4.0,23,30,3.0,17.0,13.0,18.5,25,9.5,13.0,89,41,23,92,56,66,52,35,75,66
35,0.192686,0.237298,0.160684,1.0,0.598639,0.625,0.612069,0.127235,0.891667,0.876003,0.374618,Seung-Won Jeong,Suwon,Suwon,"RCMF, RW, RAMF",RCMF,8,27,550000,2024-12-31,38,3175,Korea Republic,Korea Republic,right,173,68,no,KOR,Testing,2024,Segundo Volante Organizador,0.375,26,39,33,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,36.0,20,26,1.0,9.0,7.0,15.0,37,3.0,3.0,7,48,33,97,76,82,61,5,92,92
26,0.548523,0.13443,0.155384,0.3861,0.478189,0.4375,0.482759,0.098713,0.6,0.478073,0.358962,Kim Do-Hyeok,Incheon United,Incheon United,"LCMF, LW",LCMF,8,32,450000,2025-12-31,28,2182,Korea Republic,Korea Republic,left,173,70,no,KOR,Testing,2024,Segundo Volante Organizador,0.359,27,39,30,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,17.0,32,27,13.0,15.0,13.0,18.5,38,11.5,11.0,56,17,30,66,61,66,52,2,70,71
2,0.57384,0.146228,0.051829,0.571429,1.0,0.9375,0.844828,0.137088,0.816667,0.20427,0.321952,K. Yoshio,Jeju United,Jeju United,"LCMF, RCMF, RW",LCMF,8,26,400000,2024-12-31,18,1042,Japan,Japan,left,169,66,yes,KOR,Testing,2024,Segundo Volante Organizador,0.322,28,39,28,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,12.0,28,36,5.0,1.0,2.5,6.0,36,6.0,26.0,69,28,7,87,97,93,84,7,84,33
23,0.711674,0.179317,0.193113,0.169884,0.142123,0.125,0.137931,0.410884,0.333333,0.0,0.297204,Han Kook-Young,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,34,650000,2024-12-31,26,2135,Korea Republic,Korea Republic,right,183,76,no,KOR,Testing,2024,Segundo Volante Organizador,0.297,29,39,25,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,8.0,25,25,30.0,36.0,31.5,34.0,19,27.0,39.0,79,35,35,23,7,19,12,51,30,0
36,0.530239,0.076556,0.142829,0.351351,0.381256,0.3125,0.336207,0.200767,0.366667,0.119143,0.270194,Italo Moreira,Jeju United,Jeju United,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,37,3202,Brazil,Brazil,unknown,0,0,no,KOR,Testing,2024,Segundo Volante Organizador,0.27,30,39,23,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,19.0,35,29,16.0,25.0,20.5,24.5,29,26.0,34.0,51,10,25,58,35,47,37,25,33,12
34,1.0,0.030372,0.010064,0.243243,0.283879,0.1875,0.146552,0.215411,0.125,0.025063,0.246835,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,27,300000,,32,2587,Korea Republic,Korea Republic,right,173,66,no,KOR,Testing,2024,Segundo Volante Organizador,0.247,31,39,20,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,1.0,38,38,21.0,31.0,29.0,33.0,28,38.0,38.0,97,2,2,46,20,25,15,28,2,2
7,0.701828,0.206361,0.113728,0.366795,0.834736,0.0625,0.0,0.137632,0.15,0.110457,0.241652,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, CB",LCMF,8,24,375000,2026-12-31,23,1322,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2024,Segundo Volante Organizador,0.242,32,39,17,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,9.0,22,31,15.0,3.0,35.5,39.0,35,37.0,35.0,76,43,20,61,92,8,0,10,5,10
27,0.267229,0.0,0.055557,0.579151,0.765066,0.1875,0.431034,0.0,0.275,0.330426,0.230545,Se-Jin Park,Daegu,Daegu,"RCMF, LCMF",RCMF,8,20,0,,34,2234,Korea Republic,Korea Republic,right,171,67,no,KOR,Testing,2024,Segundo Volante Organizador,0.231,33,39,15,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,32.0,39,35,4.0,6.0,29.0,20.0,39,28.5,20.0,17,0,10,89,84,25,48,0,26,48
31,0.561181,0.144574,0.0,0.281853,0.39379,0.25,0.37931,0.148918,0.475,0.177251,0.229397,K. Yoshino,Daegu,Daegu,"LCMF, RCMF",LCMF,8,30,450000,2025-01-31,30,2489,Japan,Japan,right,182,75,no,KOR,Testing,2024,Segundo Volante Organizador,0.229,34,39,12,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,14.5,29,39,19.0,22.0,25.5,21.0,34,16.5,31.0,62,25,0,51,43,34,46,12,57,20
16,0.25879,0.0556,0.091405,0.494208,0.577791,0.4375,0.568966,0.182162,0.558333,0.177538,0.227458,Sang-Yun Kang,Suwon,Suwon,"LCMF, RCMF, LW",LCMF,8,20,0,,29,1797,Korea Republic,Korea Republic,right,171,64,yes,KOR,Testing,2024,Segundo Volante Organizador,0.227,35,39,10,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,33.0,36,32,7.0,11.0,13.0,17.0,32,15.0,30.0,15,7,17,82,71,66,56,17,61,23
13,0.333333,0.480937,0.322305,0.104247,0.539267,0.0625,0.12069,0.344641,0.0,0.085852,0.225951,Han Chan-Hee,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,27,325000,2025-12-31,30,1591,Korea Republic,Korea Republic,right,181,75,no,KOR,Testing,2024,Segundo Volante Organizador,0.226,36,39,7,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,30.0,3,17,34.0,12.0,35.5,35.5,22,39.0,37.0,23,92,56,12,69,8,8,43,0,5
6,0.489451,0.189983,0.03641,0.189189,0.384546,0.3125,0.603448,0.185484,0.566667,0.304709,0.208125,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,26,0,,18,1279,Korea Republic,Korea Republic,,180,0,no,KOR,Testing,2024,Segundo Volante Organizador,0.208,37,39,5,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,24.0,24,37,25.5,23.0,20.5,16.0,31,13.5,23.0,38,38,5,34,41,47,58,20,65,41
0,0.561181,0.133721,0.080167,0.15444,0.3834,0.3125,0.362069,0.171674,0.275,0.121739,0.201406,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,24,275000,,14,958,Korea Republic,Korea Republic,left,179,78,no,KOR,Testing,2024,Segundo Volante Organizador,0.201,38,39,2,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,14.5,33,33,31.0,24.0,20.5,22.0,33,28.5,33.0,62,15,15,20,38,47,43,15,26,15
5,0.368495,0.166679,0.072718,0.0,0.0,0.0625,0.12069,0.198598,0.4,0.16876,0.0,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF, RDMF",LCMF,8,27,500000,,18,1269,Korea Republic,Korea Republic,right,185,81,no,KOR,Testing,2024,Segundo Volante Organizador,0.0,39,39,0,0.508673,0.275278,0.305093,0.304425,0.455494,0.365385,0.480327,0.383187,0.475641,0.357624,29.0,26,34,39.0,39.0,35.5,35.5,30,23.5,32.0,25,33,12,0,0,8,8,23,39,17
43,0.073739,0.795692,1.0,0.431034,1.0,0.529412,0.710145,1.0,0.994318,1.0,1.0,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,MEX,Testing,2024,Segundo Volante Organizador,1.0,1,45,97,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,43.0,4,1,15.0,1.0,8.5,9.0,1,2.0,1.0,4,91,97,66,97,81,80,97,95,97
21,0.163001,0.652903,0.761864,0.336207,0.562508,1.0,1.0,0.755246,0.727273,0.881092,0.939104,R. Sánchez,América,América,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,39,2015,Paraguay,Paraguay,right,170,70,no,MEX,Testing,2024,Segundo Volante Organizador,0.939,2,45,95,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,41.0,6,2,17.0,12.0,1.0,1.0,4,4.0,2.0,8,86,95,62,73,97,97,91,91,95
8,0.047865,0.573894,0.736127,0.551724,0.729749,0.882353,0.956522,0.599352,1.0,0.832726,0.918212,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,30,1593,Mexico,Mexico,right,170,71,no,MEX,Testing,2024,Segundo Volante Organizador,0.918,3,45,93,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,44.0,11,4,10.0,5.0,2.0,2.0,10,1.0,3.0,2,75,91,77,88,95,95,77,97,93
29,0.364812,0.853336,0.741283,0.767241,0.440464,0.588235,0.608696,0.595384,0.931818,0.732002,0.882403,L. Romo,Monterrey,Monterrey,"RCMF, LDMF, LCMF",RCMF,8,28,0,2025-12-31,33,2697,Mexico,Mexico,right,184,79,no,MEX,Testing,2024,Segundo Volante Organizador,0.882,4,45,91,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,26.0,3,3,5.0,17.0,7.0,10.0,11,3.0,4.0,42,93,93,88,62,84,77,75,93,91
39,0.223803,0.791849,0.63968,0.267241,0.304533,0.764706,0.942029,0.64471,0.488636,0.63553,0.874071,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,36,3369,Mexico,Mexico,right,171,65,no,MEX,Testing,2024,Segundo Volante Organizador,0.874,5,45,88,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,36.0,5,7,23.0,24.0,5.0,3.0,7,6.0,5.0,20,88,84,48,46,88,93,84,86,88
34,0.536869,0.64255,0.575627,0.456897,0.710145,0.764706,0.73913,0.635585,0.698864,0.487091,0.85497,E. Sánchez,Pachuca,Pachuca,"RCMF, RDMF, AMF",RCMF,8,24,0,2025-12-30,32,2907,Mexico,Mexico,right,167,70,no,MEX,Testing,2024,Segundo Volante Organizador,0.855,6,45,86,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,11.5,7,10,13.0,6.0,5.0,8.0,8,5.0,7.0,74,84,77,71,86,88,82,82,88,84
3,0.31436,0.575542,0.515889,0.146552,0.375715,0.411765,0.833333,0.622304,0.397727,0.45441,0.764676,L. Romero,Cruzeiro,Cruzeiro,RCMF,RCMF,8,30,0,2025-12-31,16,1237,Argentina,"Argentina, Italy",right,170,68,no,MEX,Testing,2024,Segundo Volante Organizador,0.765,7,45,84,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,30.0,10,11,31.5,20.0,13.5,6.0,9,11.0,9.0,33,77,75,30,55,70,86,80,75,80
20,0.433376,0.190108,0.704272,0.012931,0.063539,0.470588,0.463768,0.809726,0.232955,0.26776,0.737377,O. Govea,Monterrey,Monterrey,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-06-30,33,1960,Mexico,Mexico,right,176,69,no,MEX,Testing,2024,Segundo Volante Organizador,0.737,8,45,82,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,19.0,30,5,44.0,40.0,10.5,15.0,2,20.0,16.0,57,33,88,2,11,76,66,95,55,64
9,0.483829,0.540572,0.640293,0.064655,0.129235,0.529412,0.492754,0.684584,0.193182,0.309207,0.66919,J. Rodríguez,Monterrey,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,28,0,2026-12-31,19,1629,Argentina,Argentina,right,179,80,no,MEX,Testing,2024,Segundo Volante Organizador,0.669,9,45,80,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,16.0,14,6,38.0,34.0,8.5,12.0,6,23.0,14.0,64,68,86,15,24,81,73,86,48,68
28,0.614489,0.894749,0.597016,0.081897,0.230712,0.352941,0.347826,0.518129,0.125,0.088023,0.628863,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LDMF",RCMF,8,30,0,2025-06-30,32,2535,Chile,Chile,right,171,68,no,MEX,Testing,2024,Segundo Volante Organizador,0.629,10,45,77,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,9.0,2,9,36.5,27.0,17.5,21.0,13,29.0,32.0,80,95,80,18,40,61,53,71,35,28
18,1.0,0.541302,0.624205,0.172414,0.09852,0.176471,0.275362,0.559682,0.102273,0.071711,0.617364,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,25,1906,Peru,Peru,right,175,71,no,MEX,Testing,2024,Segundo Volante Organizador,0.617,11,45,75,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,1.0,13,8,30.0,37.0,27.0,26.5,12,32.0,37.0,97,71,82,33,17,40,41,73,28,17
10,0.376455,1.0,0.462213,0.288793,0.975031,0.294118,0.471014,0.800386,0.153409,0.087559,0.615064,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF, RDMF",LCMF,8,18,0,,23,1701,Mexico,Mexico,right,170,63,no,MEX,Testing,2024,Segundo Volante Organizador,0.615,12,45,73,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,24.5,1,13,20.5,2.0,20.5,13.5,3,26.5,33.0,45,97,71,54,95,54,70,93,41,26
40,0.252264,0.124187,0.339911,0.862069,0.412316,0.823529,0.862319,0.217804,0.420455,0.483837,0.569569,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,29,0,2026-12-31,43,3436,Uruguay,Uruguay,right,168,69,no,MEX,Testing,2024,Segundo Volante Organizador,0.57,13,45,71,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,34.0,37,16,3.0,18.0,3.0,4.0,28,9.0,8.0,24,17,64,93,60,93,91,37,80,82
25,0.152652,0.486497,0.330606,0.185345,0.78168,0.764706,0.847826,0.450704,0.335227,0.33835,0.506235,A. Montaño,Mazatlán,Mazatlán,"LCMF, AMF",LCMF,8,21,0,2025-06-30,26,2213,Mexico,Mexico,left,175,71,no,MEX,Testing,2024,Segundo Volante Organizador,0.506,14,45,68,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,42.0,15,18,28.5,3.0,5.0,5.0,14,13.0,12.0,6,66,60,36,93,88,88,68,71,73
42,0.517464,0.617073,0.47496,0.0,0.199777,0.117647,0.188406,0.687518,0.085227,0.099678,0.466758,J. dos Santos,América,América,"RCMF, RDMF, DMF",RCMF,8,34,0,,43,3641,Mexico,"Mexico, Spain",right,172,73,no,MEX,Testing,2024,Segundo Volante Organizador,0.467,15,45,66,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,14.0,8,12,45.0,29.0,32.0,31.0,5,36.0,28.0,68,82,73,0,35,28,31,88,20,37
44,0.227684,0.209878,0.278372,0.517241,0.766683,0.411765,0.471014,0.322968,0.403409,0.398769,0.46223,F. Beltrán,Guadalajara,Guadalajara,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,42,3909,Mexico,Mexico,right,163,64,no,MEX,Testing,2024,Segundo Volante Organizador,0.462,16,45,64,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,35.0,27,24,11.0,4.0,13.5,13.5,20,10.0,10.0,22,40,46,75,91,70,70,55,77,77
13,0.734799,0.17407,0.301501,0.435345,0.145822,0.235294,0.195652,0.27679,0.238636,0.151311,0.433149,T. Belmonte,Toluca,Toluca,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-12-31,29,1742,Argentina,"Argentina, Italy",right,181,78,no,MEX,Testing,2024,Segundo Volante Organizador,0.433,17,45,62,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,5.0,31,21,14.0,32.0,23.0,30.0,24,19.0,23.0,88,31,53,68,28,48,33,46,57,48
26,0.256145,0.245006,0.306304,0.556034,0.233268,0.470588,0.775362,0.198364,0.471591,0.570969,0.42977,V. Guzmán,Guadalajara,Guadalajara,"LCMF, RCMF, AMF",LCMF,8,29,0,,34,2329,Mexico,Mexico,right,175,77,no,MEX,Testing,2024,Segundo Volante Organizador,0.43,18,45,60,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,33.0,26,20,8.5,26.0,10.5,7.0,32,7.0,6.0,26,42,55,81,42,76,84,28,84,86
0,0.791721,0.085436,0.287073,0.030172,0.212917,0.235294,0.275362,0.190276,0.261364,0.235261,0.41485,S. Trigos,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, RCMF",LCMF,8,22,0,2024-06-30,23,962,Mexico,Mexico,right,169,66,no,MEX,Testing,2024,Segundo Volante Organizador,0.415,19,45,57,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,3.0,39,22,43.0,28.0,23.0,26.5,33,15.0,19.0,93,13,51,4,37,48,41,26,66,57
37,0.61837,0.155852,0.189606,0.556034,0.512813,0.294118,0.398551,0.104255,0.244318,0.19261,0.408384,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, AMF",LCMF,8,33,0,2025-06-30,34,3222,Argentina,"Argentina, Italy",right,185,83,yes,MEX,Testing,2024,Segundo Volante Organizador,0.408,20,45,55,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,8.0,33,31,8.5,15.0,20.5,19.0,39,18.0,21.0,82,26,31,81,66,54,57,13,60,53
27,0.442432,0.260994,0.397036,0.293103,0.403983,0.117647,0.173913,0.433259,0.170455,0.091937,0.403508,J. Caicedo,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,21,0,2027-06-30,26,2449,Colombia,Colombia,right,185,86,no,MEX,Testing,2024,Segundo Volante Organizador,0.404,21,45,53,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,17.0,25,14,19.0,19.0,32.0,34.0,15,25.0,30.0,62,44,68,57,57,28,24,66,44,33
7,0.204398,0.331514,0.241815,0.50431,0.627242,0.176471,0.282609,0.372937,0.25,0.286396,0.397838,J. Zapata,Atlas,Atlas,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,23,1513,Colombia,Colombia,right,179,71,yes,MEX,Testing,2024,Segundo Volante Organizador,0.398,22,45,51,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,38.0,21,28,12.0,10.0,27.0,24.5,17,17.0,15.0,15,53,37,73,77,40,45,62,62,66
31,0.847348,0.549033,0.310094,0.034483,0.024013,0.058824,0.101449,0.326276,0.0,0.006214,0.389224,P. González,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,31,0,,33,2766,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Segundo Volante Organizador,0.389,23,45,48,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,2.0,12,19,41.5,42.0,38.5,39.0,19,45.0,44.0,95,73,57,7,6,14,13,57,0,2
15,0.192755,0.083149,0.166906,0.900862,0.516945,0.411765,0.442029,0.310082,0.375,0.364496,0.385954,J. Vigón,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,42,1788,Mexico,Mexico,right,175,68,no,MEX,Testing,2024,Segundo Volante Organizador,0.386,24,45,46,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,39.0,41,35,2.0,14.0,13.5,16.0,21,12.0,11.0,13,8,22,95,68,70,64,53,73,75
22,0.376455,0.20071,0.185337,0.818966,0.643738,0.352941,0.355072,0.14348,0.198864,0.258845,0.375664,J. Márquez,Atlas,Atlas,"LCMF, AMF, RCMF",LCMF,8,23,0,2025-06-30,30,2016,Mexico,Mexico,right,177,66,no,MEX,Testing,2024,Segundo Volante Organizador,0.376,25,45,44,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,24.5,29,32,4.0,8.0,17.5,20.0,37,22.0,17.0,45,35,28,91,82,61,55,17,51,62
5,0.16947,0.395402,0.334006,0.297414,0.564196,0.235294,0.26087,0.280672,0.090909,0.313774,0.354991,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RW",RCMF,8,22,0,,28,1397,Mexico,Mexico,right,173,65,no,MEX,Testing,2024,Segundo Volante Organizador,0.355,26,45,42,0.409976,0.359801,0.336575,0.324713,0.360744,0.308497,0.380354,0.351415,0.266667,0.256588,40.0,18,17,18.0,11.0,23.0,28.0,22,34.5,13.0,11,60,62,60,75,48,37,51,23,71
