Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.323551,0.573353,0.403226,0.529114,0.415094,0.704815,0.107143,0.255319,0.492958,0.442368,0.641251,J. Andrade,Orense,Orense,"CF, AMF",CF,12,30,400000,2024-12-31,24,1280,Ecuador,Ecuador,right,179,72,no,ECU,Testing,2022,Atacante Referência,0.641,10,32,68,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,21.0,9,14.0,9.0,16.5,11.0,23.0,14.0,15.0,8.0,34.0,71,56,71,48,65,28,56,53,75
17,1.0,0.139333,0.387097,0.225571,0.195339,0.584082,0.107143,0.223404,0.535211,0.06112,0.625544,G. Alles,Fénix,Gualaceo,CF,CF,12,32,300000,2023-12-31,22,1650,Uruguay,"Uruguay, Italy",right,195,85,no,ECU,Testing,2022,Atacante Referência,0.626,11,32,65,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,1.0,25,15.5,29.0,30.0,15.0,23.0,16.0,12.5,29.0,96.0,21,51,9,6,53,28,50,60,9
22,0.627427,0.603253,0.290323,0.308886,0.296496,0.516057,0.071429,0.159574,0.211268,0.198977,0.599471,J. Alman,Delfin,Delfin,CF,CF,12,27,400000,2024-12-31,23,1817,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2022,Atacante Referência,0.599,12,32,62,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,9.0,7,23.0,26.0,25.0,18.0,27.5,21.5,29.0,18.0,71.0,78,28,18,21,43,14,32,9,43
15,0.656879,0.136054,0.322581,0.342857,0.262893,0.717669,0.178571,0.18617,0.366197,0.112177,0.588496,C. Garcés,Cienciano,9 de Octubre,CF,CF,12,32,300000,2023-12-31,26,1397,Ecuador,Ecuador,right,184,78,no,ECU,Testing,2022,Atacante Referência,0.588,13,32,59,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,7.0,26,19.0,22.5,26.0,8.0,19.0,18.0,21.5,24.0,78.0,18,40,29,18,75,40,43,32,25
30,0.578434,0.150272,0.548387,0.4762,0.433962,0.565457,0.5,0.154255,0.464789,0.179608,0.578432,S. Giordana,Deportivo Garcilaso,Mushuc Runa,CF,CF,12,27,600000,2023-12-31,28,2175,Argentina,Argentina,right,177,73,no,ECU,Testing,2022,Atacante Referência,0.578,14,32,56,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,12.0,24,7.5,13.5,13.0,16.0,6.5,24.0,18.0,21.0,62.0,25,76,57,59,50,79,25,43,34
28,0.400006,0.400431,0.322581,0.416657,0.415094,0.471449,0.071429,0.117021,0.056338,0.079935,0.575162,M. Parrales,Guayaquil City,Guayaquil City,"CF, AMF",CF,12,27,600000,2023-12-31,27,2098,Ecuador,Ecuador,right,177,68,no,ECU,Testing,2022,Atacante Referência,0.575,15,32,53,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,19.0,14,19.0,18.0,16.5,22.0,27.5,27.0,31.0,28.0,40.0,56,40,43,48,31,14,15,3,12
27,0.1297,0.624857,0.483871,0.514286,0.404717,0.710711,0.035714,0.260638,0.239437,0.081607,0.545035,C. Martínez Borja,Universidad Católica,Universidad Católica,CF,CF,12,35,450000,2023-12-31,27,2080,Colombia,"Colombia, Mexico",right,184,84,no,ECU,Testing,2022,Atacante Referência,0.545,16,32,50,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,28.0,6,11.5,10.0,18.5,10.0,31.0,13.0,27.0,27.0,12.0,81,64,68,42,68,3,59,15,15
6,0.536985,0.096015,1.0,0.4898,0.305556,1.0,0.214286,0.175532,0.873239,0.173041,0.532524,G. Mastriani,América Mineiro,Barcelona,CF,CF,12,29,900000,2025-12-31,16,1018,Uruguay,"Uruguay, Italy",left,180,76,no,ECU,Testing,2022,Atacante Referência,0.533,17,32,46,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,13.0,29,1.0,12.0,24.0,1.0,16.5,20.0,2.0,22.0,59.0,9,96,62,25,96,48,37,93,31
19,0.43431,0.428377,0.225806,0.394086,0.726415,0.06496,0.535714,0.43617,0.746479,0.763979,0.521098,M. Hoyos,Independiente del Valle,LDU Quito,"CF, RW, RWF",CF,12,31,600000,2024-12-31,26,1708,United States,"United States, Argentina",left,181,78,no,ECU,Testing,2022,Atacante Referência,0.521,18,32,43,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,16.0,12,28.0,19.0,2.0,30.0,5.0,6.0,6.0,2.0,50.0,62,12,40,93,6,84,81,81,93
7,0.204042,0.899391,0.193548,0.463314,1.0,0.0,0.392857,0.31383,0.492958,0.302315,0.515459,J. Arce,LDU Quito,Macará,"CF, LW, LWF",CF,12,22,300000,,24,1025,Ecuador,Ecuador,right,180,74,no,ECU,Testing,2022,Atacante Referência,0.515,19,32,40,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,26.0,2,29.0,15.0,1.0,32.0,10.0,10.0,15.0,14.0,18.0,93,9,53,96,0,68,68,53,56
20,0.038346,0.754935,0.516129,0.4762,0.622642,0.268016,0.714286,0.345745,0.591549,0.62665,0.514146,G. Cortéz,Barcelona,9 de Octubre,"CF, LCMF, AMF",CF,12,27,600000,,22,1727,Ecuador,Ecuador,right,179,70,no,ECU,Testing,2022,Atacante Referência,0.514,20,32,37,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,31.0,3,9.0,13.5,5.5,27.0,2.0,9.0,9.0,3.0,3.0,90,71,57,82,15,93,71,71,90
25,0.123564,0.30188,0.306452,0.734686,0.572544,0.715019,0.571429,0.25,0.56338,0.351036,0.422177,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"CF, RW, RWF",CF,12,33,450000,,27,2024,Argentina,Argentina,right,168,68,no,ECU,Testing,2022,Atacante Referência,0.422,21,32,34,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,29.0,17,21.5,3.0,8.0,9.0,3.5,15.0,10.5,12.0,9.0,46,32,90,75,71,89,53,67,62
4,0.0,1.0,0.112903,0.119057,0.244173,0.039581,0.464286,0.101064,0.267606,0.617524,0.363665,I. Ortigoza,Belgrano,Macará,"CF, LW, AMF",CF,12,27,250000,2023-12-31,14,942,Argentina,Argentina,left,167,0,yes,ECU,Testing,2022,Atacante Referência,0.364,22,32,31,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,32.0,1,30.0,31.0,27.0,31.0,8.0,28.5,26.0,4.0,0.0,96,6,3,15,3,75,10,18,87
12,0.579763,0.133776,0.274194,0.228571,0.215234,0.529165,0.071429,0.212766,0.295775,0.367536,0.330955,M. Zambrano,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,24,250000,2025-12-31,25,1296,France,"France, Ecuador",,182,0,no,ECU,Testing,2022,Atacante Referência,0.331,23,32,28,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,11.0,27,25.0,28.0,29.0,17.0,27.5,17.0,24.0,11.0,65.0,15,21,12,9,46,14,46,25,65
0,0.255634,0.636101,0.064516,0.317457,0.592992,0.066293,0.071429,0.159574,0.0,0.346653,0.330243,O. Quintero,,Técnico Universitario,"CF, LWF, LW",CF,12,32,0,,13,910,Ecuador,Ecuador,,176,0,no,ECU,Testing,2022,Atacante Referência,0.33,24,32,25,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,25.0,5,31.0,25.0,7.0,29.0,27.5,21.5,32.0,13.0,21.0,84,3,21,78,9,14,32,0,59
8,0.586222,0.109353,0.322581,0.124229,0.124528,0.502436,0.357143,0.585106,0.366197,0.514209,0.319589,W. Caicedo,Sport Boys,9 de Octubre,CF,CF,12,30,100000,2023-12-31,24,1039,Ecuador,Ecuador,right,180,69,no,ECU,Testing,2022,Atacante Referência,0.32,25,32,21,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,10.0,28,19.0,30.0,31.0,20.0,11.0,3.0,21.5,5.0,68.0,12,40,6,3,37,65,90,32,84
29,0.276003,0.082317,0.580645,0.6044,0.424118,0.849593,0.107143,0.276596,0.422535,0.206007,0.3182,J. Cifuente,Aucas,Barcelona,CF,CF,12,30,1000000,2023-06-30,28,2121,Ecuador,Ecuador,right,179,77,no,ECU,Testing,2022,Atacante Referência,0.318,26,32,18,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,23.0,31,4.0,6.0,15.0,3.0,23.0,12.0,19.0,17.0,28.0,3,87,81,53,90,28,62,40,46
3,0.338221,0.4358,0.483871,0.248457,0.404717,0.136714,0.071429,0.053191,0.408451,0.287699,0.244091,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"CF, RW, RAMF",CF,12,21,0,,20,935,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2022,Atacante Referência,0.244,27,32,15,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,20.0,11,11.5,27.0,18.5,28.0,27.5,30.0,20.0,15.0,37.0,65,64,15,42,12,14,6,37,53
14,0.056991,0.326994,0.548387,0.5102,0.320755,0.991345,1.0,1.0,0.676056,1.0,0.22278,D. Díaz,Barcelona,Barcelona,"CF, AMF, LW",CF,12,36,600000,2023-12-31,18,1326,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2022,Atacante Referência,0.223,28,32,12,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,30.0,15,7.5,11.0,23.0,2.0,1.0,1.0,8.0,1.0,6.0,53,76,65,28,93,96,96,75,96
31,0.310991,0.08639,0.564516,0.460829,0.359748,0.701567,0.178571,0.180851,0.28169,0.227736,0.160045,L. Villagra,Oriente Petrolero,Orense,CF,CF,12,32,350000,,29,2280,Paraguay,Paraguay,left,181,80,no,ECU,Testing,2022,Atacante Referência,0.16,29,32,9,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,22.0,30,5.5,16.0,21.0,12.0,19.0,19.0,25.0,16.0,31.0,6,82,50,34,62,40,40,21,50
5,0.423352,0.404941,0.0,0.0,0.0,0.493363,0.321429,0.404255,0.535211,0.094047,0.033316,J. Paredes,Técnico Universitario,9 de Octubre,CF,CF,12,26,250000,2023-12-31,20,947,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2022,Atacante Referência,0.033,30,32,6,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,18.0,13,32.0,32.0,32.0,21.0,13.0,7.0,12.5,26.0,43.0,59,0,0,0,34,59,78,60,18
21,0.175644,0.230777,0.677419,0.336143,0.239478,0.828903,0.321429,0.824468,0.56338,0.497257,0.028966,J. Bauman,Barcelona,Independiente del Valle,CF,CF,12,31,800000,2024-12-31,29,1809,Argentina,Argentina,right,178,73,no,ECU,Testing,2022,Atacante Referência,0.029,31,32,3,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,27.0,21,3.0,24.0,28.0,4.0,13.0,2.0,10.5,6.0,15.0,34,90,25,12,87,59,93,67,81
10,0.260083,0.15852,0.274194,0.342857,0.322851,0.513255,0.428571,0.452128,1.0,0.375881,0.0,J. Ayoví,Gençlerbirliği,Independiente del Valle,CF,CF,12,35,375000,2023-06-30,22,1268,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2022,Atacante Referência,0.0,32,32,0,0.461807,0.369583,0.40121,0.438939,0.426776,0.534744,0.28683,0.2751,0.476232,0.295204,24.0,23,25.0,22.5,22.0,19.0,9.0,4.5,1.0,10.0,25.0,28,21,29,31,40,71,85,96,68
9,0.924514,0.008936,0.490196,0.422711,0.322067,0.637596,0.48,0.20098,0.378947,0.061624,1.0,D. Calvert-Lewin,Everton,Everton,CF,CF,12,26,25000000,2025-06-30,17,1394,England,England,right,187,74,no,ENG1,Testing,2022,Atacante Referência,1.0,1,46,97,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,2.0,45,16.0,16.0,25.0,12.0,9.0,44.0,22.5,40.0,95.0,2,65,65,45,73,80,4,51,13
41,0.647377,0.255183,0.54902,0.421132,0.31394,0.657749,0.56,0.411765,0.6,0.259516,0.936397,I. Toney,Brentford,Brentford,CF,CF,12,27,50000000,2025-06-30,33,3166,England,"England, Jamaica",right,179,70,no,ENG1,Testing,2022,Atacante Referência,0.936,2,46,95,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,5.0,21,12.0,17.0,28.0,10.0,5.0,24.5,9.0,26.0,89.0,54,73,63,39,78,89,46,80,43
26,0.677353,0.308422,0.27451,0.358307,0.398573,0.43808,0.08,0.0,0.063158,0.003301,0.896185,A. Broja,Chelsea,Southampton,CF,CF,12,21,30000000,2028-06-30,32,2113,England,"England, Albania",right,191,75,no,ENG1,Testing,2022,Atacante Referência,0.896,3,46,93,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,4.0,15,33.5,26.0,17.0,30.0,42.5,46.0,45.0,45.0,91.0,67,27,43,63,34,7,0,2,2
5,1.0,0.097569,0.411765,0.274026,0.310308,0.405554,0.24,0.431373,0.189474,0.227769,0.883803,C. Benteke,DC United,Crystal Palace,CF,CF,12,32,3000000,2024-12-31,25,1276,Congo DR,"Congo DR, Belgium",right,190,83,no,ENG1,Testing,2022,Atacante Referência,0.884,4,46,91,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,1.0,36,23.0,32.0,29.5,35.0,27.5,20.0,42.0,29.0,97.0,21,50,30,35,23,40,56,8,36
37,0.898313,0.0,0.294118,0.13528,0.060288,0.64787,0.0,0.132353,0.0,0.029334,0.837588,C. Wood,Nottingham Forest,Newcastle United,CF,CF,12,31,10000000,2024-06-30,34,2914,New Zealand,New Zealand,right,191,95,yes,ENG1,Testing,2022,Atacante Referência,0.838,5,46,89,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,3.0,46,31.5,38.0,43.0,11.0,45.5,45.0,46.0,43.0,93.0,0,31,17,6,76,1,2,0,6
12,0.236583,0.220955,0.627451,0.78383,0.46422,0.918872,0.08,0.303922,0.284211,0.052805,0.829438,C. Wilson,Newcastle United,Newcastle United,CF,CF,12,31,18000000,2024-06-30,18,1502,England,England,right,180,66,no,ENG1,Testing,2022,Atacante Referência,0.829,6,46,86,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,24.0,26,9.0,2.0,12.0,2.0,42.5,40.5,34.0,41.0,47.0,43,80,95,73,95,7,11,26,10
34,0.26863,0.566984,0.45098,0.395747,0.369266,0.519036,0.16,0.401961,0.178947,0.151487,0.804721,Richarlison,Tottenham Hotspur,Everton,"CF, LW",CF,12,26,55000000,2027-06-30,30,2716,Brazil,Brazil,right,181,71,no,ENG1,Testing,2022,Atacante Referência,0.805,7,46,84,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,19.0,2,19.0,23.0,19.0,19.0,34.0,28.0,43.0,36.0,58.0,95,58,50,58,58,26,39,6,21
18,0.333327,0.303232,0.509804,0.572436,0.470713,0.634959,0.4,0.465686,0.736842,0.153166,0.799107,R. Lukaku,Internazionale,Chelsea,CF,CF,12,29,40000000,2026-06-30,26,1733,Belgium,"Belgium, Congo DR",left,191,94,yes,ENG1,Testing,2022,Atacante Referência,0.799,8,46,82,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,12.0,16,13.5,6.0,11.0,13.5,14.5,15.5,2.0,35.0,73.0,65,70,86,76,70,68,66,95,23
35,0.251379,0.533934,0.215686,0.462848,0.659404,0.295706,0.28,0.382353,0.347368,0.250876,0.768898,E. Dennis,Nottingham Forest,Watford,"CF, LWF, LW",CF,12,25,10000000,2026-06-30,33,2736,Nigeria,Nigeria,right,175,67,no,ENG1,Testing,2022,Atacante Referência,0.769,9,46,80,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,22.0,4,38.0,11.0,5.0,39.0,23.0,31.5,26.0,28.0,52.0,91,17,76,89,15,50,31,43,39
22,0.163735,0.027625,0.627451,1.0,0.759633,0.723641,0.12,0.480392,0.357895,0.31398,0.750699,J. Vardy,Leicester City,Leicester City,CF,CF,12,36,4000000,2024-06-30,25,1949,England,England,right,179,74,no,ENG1,Testing,2022,Atacante Referência,0.751,10,46,78,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,29.0,43,9.0,1.0,3.0,6.0,38.0,11.0,25.0,17.0,36.0,6,80,97,93,86,17,76,45,63
42,0.276387,0.521348,0.411765,0.308424,0.310308,0.472991,0.44,0.431373,0.673684,0.353111,0.740888,M. Antonio,West Ham United,West Ham United,CF,CF,12,33,9000000,2024-06-30,36,3220,England,"England, Jamaica",right,180,82,no,ENG1,Testing,2022,Atacante Referência,0.741,11,46,76,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,18.0,5,23.0,30.0,29.5,25.0,12.0,20.0,4.0,11.0,60.0,89,50,34,35,45,73,56,91,76
3,0.386954,0.182591,0.72549,0.462848,0.257431,0.873853,0.12,0.303922,0.2,0.077023,0.730956,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,25,9000000,2026-06-30,22,1223,France,"France, Congo DR",right,190,84,no,ENG1,Testing,2022,Atacante Referência,0.731,12,46,73,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,10.0,29,5.0,11.0,34.0,3.0,38.0,40.5,41.0,39.0,78.0,36,89,76,26,93,17,11,10,15
39,0.071064,1.0,0.058824,0.131505,0.382454,0.10526,0.32,0.426471,0.463158,0.478797,0.727993,A. Saint-Maximin,Newcastle United,Newcastle United,"CF, LWF, LW",CF,12,26,35000000,2026-06-30,35,3050,France,"France, Guadeloupe",right,173,67,no,ENG1,Testing,2022,Atacante Referência,0.728,13,46,71,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,40.0,1,45.0,39.0,18.0,44.0,19.5,22.0,15.5,5.0,13.0,97,2,15,60,4,57,52,66,89
10,0.211187,0.173465,0.196078,0.750626,1.0,0.313272,0.2,0.352941,0.231579,0.282334,0.723796,Y. Wissa,Brentford,Brentford,"CF, LW, LWF",CF,12,26,15000000,2026-06-30,30,1422,France,"France, Congo DR",right,176,74,no,ENG1,Testing,2022,Atacante Referência,0.724,14,46,69,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,26.0,32,40.5,3.0,1.0,38.0,31.0,35.0,38.5,23.0,43.0,30,11,93,97,17,32,23,16,50
31,0.222501,0.323604,0.921569,0.508686,0.348165,0.735973,0.44,0.730392,0.568421,0.462971,0.704458,Diogo Jota,Liverpool,Liverpool,"CF, LWF",CF,12,26,55000000,2027-06-30,35,2533,Portugal,Portugal,right,178,73,no,ENG1,Testing,2022,Atacante Referência,0.704,15,46,67,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,25.0,13,2.0,8.5,22.0,5.0,12.0,6.0,10.0,6.0,45.0,71,95,81,52,89,73,86,78,86
17,0.317462,0.324026,0.509804,0.398636,0.308398,0.634959,0.16,0.529412,0.473684,0.29929,0.673494,O. Édouard,Crystal Palace,Crystal Palace,"CF, LWF, LW",CF,12,25,17000000,2025-06-30,28,1688,French Guiana,"French Guiana, France",right,187,83,no,ENG1,Testing,2022,Atacante Referência,0.673,16,46,65,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,14.0,12,13.5,22.0,31.0,13.5,34.0,10.0,14.0,20.0,69.0,73,70,52,32,70,26,78,69,56
27,0.329615,0.282976,0.333333,0.406995,0.400917,0.504708,0.36,0.382353,0.484211,0.163467,0.658682,C. Adams,Southampton,Southampton,CF,CF,12,26,22000000,2024-06-30,30,2198,England,"England, Scotland",right,175,70,no,ENG1,Testing,2022,Atacante Referência,0.659,17,46,63,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,13.0,19,29.5,18.5,16.0,21.0,17.0,31.5,13.0,34.0,71.0,58,35,59,65,54,63,31,71,26
45,0.296542,0.3298,0.705882,0.336466,0.344505,0.463732,0.48,0.401961,0.631579,0.459548,0.622698,H. Kane,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,90000000,2024-06-30,37,3552,England,England,right,188,89,no,ENG1,Testing,2022,Atacante Referência,0.623,18,46,60,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,16.0,11,6.0,27.0,23.0,27.0,9.0,28.0,7.5,7.0,65.0,76,86,41,50,41,80,39,83,84
0,0.117338,0.334814,0.490196,0.508686,0.588605,0.409183,0.68,0.446078,0.368421,0.115396,0.607861,E. Nketiah,Arsenal,Arsenal,CF,CF,12,23,25000000,2027-06-30,21,945,England,"England, Ghana",right,180,73,no,ENG1,Testing,2022,Atacante Referência,0.608,19,46,58,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,34.0,10,16.0,8.5,6.0,34.0,4.0,17.0,24.0,37.0,26.0,78,65,81,86,26,91,63,47,19
4,0.16347,0.042921,0.411765,0.62332,0.459255,0.709337,0.52,0.401961,0.652632,0.104911,0.600683,P. Daka,Leicester City,Leicester City,CF,CF,12,24,20000000,2026-06-30,23,1251,Zambia,Zambia,right,183,71,no,ENG1,Testing,2022,Atacante Referência,0.601,20,46,56,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,30.0,41,23.0,4.0,13.0,7.0,6.5,28.0,6.0,38.0,34.0,10,50,91,71,84,85,39,86,17
15,0.361387,0.083937,0.392157,0.445476,0.441201,0.499611,0.08,0.47549,0.326316,0.194759,0.591383,D. Welbeck,Brighton,Brighton,CF,CF,12,32,8000000,2024-06-30,25,1604,England,"England, Ghana",right,185,73,no,ENG1,Testing,2022,Atacante Referência,0.591,21,46,54,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,11.0,38,26.0,15.0,15.0,22.0,42.5,12.5,27.5,32.0,76.0,17,43,67,67,52,7,72,40,30
29,0.444262,0.203147,0.235294,0.25858,0.244771,0.47562,0.4,0.411765,0.547368,0.253808,0.587863,J. King,Fenerbahçe,Watford,"CF, LW",CF,12,31,6000000,2024-06-30,32,2446,Norway,Norway,right,184,82,no,ENG1,Testing,2022,Atacante Referência,0.588,22,46,52,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,8.0,28,36.0,33.0,36.0,24.0,14.5,24.5,11.0,27.0,82.0,39,21,28,21,47,68,46,76,41
20,0.164047,0.150924,0.352941,0.608759,0.667061,0.434638,0.28,0.308824,0.273684,0.263599,0.581863,M. Cornet,West Ham United,Burnley,"CF, LW",CF,12,26,15000000,2027-06-30,26,1873,Côte d'Ivoire,"Côte d'Ivoire, France",left,179,69,no,ENG1,Testing,2022,Atacante Referência,0.582,23,46,50,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,28.0,35,28.0,5.0,4.0,31.0,23.0,38.5,36.5,25.0,39.0,23,39,89,91,32,50,16,20,45
23,0.250444,0.227078,0.607843,0.402257,0.321309,0.619618,0.24,0.75,0.452632,0.333163,0.57145,K. Havertz,Chelsea,Chelsea,"CF, AMF",CF,12,23,60000000,2025-06-30,29,1953,Germany,Germany,left,193,84,no,ENG1,Testing,2022,Atacante Referência,0.571,24,46,47,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,23.0,25,11.0,20.0,26.0,15.0,27.5,4.0,17.0,14.0,50.0,45,76,56,43,67,40,91,63,69
43,0.266935,0.254153,0.27451,0.401256,0.5158,0.353985,0.2,0.470588,0.378947,0.180833,0.56479,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,27,32000000,2025-06-30,35,3227,England,England,right,180,78,no,ENG1,Testing,2022,Atacante Referência,0.565,25,46,45,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,20.0,22,33.5,21.0,7.0,36.0,31.0,14.0,22.5,33.0,56.0,52,27,54,84,21,32,69,51,28
24,0.11558,0.38096,0.686275,0.371134,0.316514,0.570343,0.72,0.720588,0.715789,0.515763,0.559463,Gabriel Jesus,Arsenal,Manchester City,"CF, RWF",CF,12,26,75000000,2027-06-30,28,2022,Brazil,Brazil,right,175,73,no,ENG1,Testing,2022,Atacante Referência,0.559,26,46,43,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,35.0,8,7.0,24.0,27.0,17.0,3.0,7.0,3.0,4.0,23.0,82,84,47,41,63,93,84,93,91
14,0.527221,0.172194,0.333333,0.117137,0.042202,0.706827,0.28,0.328431,0.4,0.050296,0.549856,W. Weghorst,Manchester United,Burnley,CF,CF,12,30,14000000,2025-06-30,20,1529,Netherlands,Netherlands,right,197,90,yes,ENG1,Testing,2022,Atacante Referência,0.55,27,46,41,0.279223,0.256674,0.424979,0.360548,0.358303,0.497723,0.315652,0.44789,0.399542,0.280489,6.0,34,29.5,40.0,44.0,8.0,23.0,36.0,19.0,42.0,86.0,26,35,13,4,82,50,21,58,8
