Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.470747,0.409944,0.5,0.555576,0.55814,0.487214,0.115385,0.350282,0.254717,0.098394,0.929677,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,22.0,0,2026-06-30,15,945,Ukraine,Ukraine,right,193,79,no,SCT,Testing,2023,Atacante Referência,0.93,4,27,85,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,4.0,13.0,10.5,11.0,6.0,16.0,20.5,7.0,12.5,19.0,85,51,61,59,77,40,24,74,53,29
10,0.375607,0.583103,0.333333,0.454565,0.425495,0.530192,0.076923,0.288136,0.09434,0.46226,0.882128,T. Watt,Dundee United,St. Mirren,"CF, LAMF",CF,12,30.0,0,2025-05-31,27,1713,Scotland,Scotland,right,186,89,no,SCT,Testing,2023,Atacante Referência,0.882,5,27,81,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,6.0,9.0,15.5,13.0,17.0,13.0,24.0,9.5,18.0,4.0,77,66,42,51,37,51,11,64,33,85
26,0.126715,0.44934,0.787879,0.657907,0.511628,0.711151,0.230769,0.316384,0.339623,0.290477,0.853868,K. van Veen,Kilmarnock,Motherwell,CF,CF,12,32.0,0,2026-06-30,38,3429,Netherlands,Netherlands,right,189,85,yes,SCT,Testing,2023,Atacante Referência,0.854,6,27,77,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,20.0,12.0,7.0,8.0,10.0,7.0,13.0,8.0,7.0,10.0,25,55,74,70,62,74,51,70,74,62
25,0.112646,0.467605,0.954545,0.666667,0.415869,0.944947,0.192308,0.40113,0.226415,0.153467,0.838025,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,28.0,1000000,2025-05-31,37,3363,Scotland,Scotland,right,185,75,no,SCT,Testing,2023,Atacante Referência,0.838,7,27,74,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,21.0,11.0,3.0,7.0,18.0,2.0,16.0,5.0,14.0,14.0,22,59,88,74,33,92,40,81,48,48
15,0.017907,0.685693,0.212121,0.733327,1.0,0.275109,0.576923,0.259887,0.45283,0.321072,0.796976,J. Ginnelly,Swansea City,Hearts,"CF, RW",CF,12,26.0,700000,,30,2285,England,England,left,175,65,no,SCT,Testing,2023,Atacante Referência,0.797,8,27,70,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,26.0,6.0,23.0,4.0,1.0,23.0,3.0,11.0,5.0,9.0,3,77,14,85,96,14,88,59,81,66
20,0.224228,1.0,0.181818,0.538475,0.571819,0.430867,0.230769,0.367232,0.254717,0.444295,0.778527,J. Nouble,Livingston,Livingston,"CF, LAMF, LW",CF,12,27.0,500000,2024-05-31,30,2833,England,"England, Côte d'Ivoire",right,193,78,no,SCT,Testing,2023,Atacante Referência,0.779,9,27,66,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,11.0,1.0,25.0,12.0,5.0,19.0,13.0,6.0,12.5,5.0,59,96,7,55,81,29,51,77,53,81
12,0.164011,0.936202,0.80303,0.399994,0.426624,0.432668,0.846154,0.819209,0.962264,0.527963,0.761154,F. Sakala,Al Feiha,Rangers,"CF, RWF, RAMF",CF,12,27.0,5000000,2025-05-31,29,1920,Zambia,Zambia,right,178,74,no,SCT,Testing,2023,Atacante Referência,0.761,10,27,62,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,17.0,2.0,6.0,16.5,16.0,18.0,2.0,3.0,2.0,3.0,37,92,77,38,40,33,92,88,92,88
8,0.180602,0.253232,0.924242,0.705877,0.475335,0.853476,0.230769,0.146893,0.292453,0.020431,0.717087,K. Nisbet,Millwall,Hibernian,CF,CF,12,27.0,2000000,2024-05-31,19,1513,Scotland,Scotland,right,180,77,no,SCT,Testing,2023,Atacante Referência,0.717,11,27,59,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,15.0,15.0,4.0,6.0,14.0,4.0,13.0,17.5,9.5,25.0,44,44,85,77,48,85,51,35,64,7
22,0.228381,0.093924,0.590909,0.786908,0.471987,1.0,0.230769,0.146893,0.198113,0.146945,0.714098,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24.0,1000000,2026-05-31,37,3062,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2023,Atacante Referência,0.714,12,27,55,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,9.0,23.0,9.0,3.0,15.0,1.0,13.0,17.5,15.0,17.0,66,14,66,88,44,96,51,35,44,37
21,0.224184,0.760311,0.318182,0.350644,0.492844,0.270988,0.5,0.440678,0.462264,0.427226,0.697013,E. Youan,Hibernian,Hibernian,"CF, LW, LAMF",CF,12,24.0,1000000,2024-06-30,36,2837,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2023,Atacante Referência,0.697,13,27,51,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,12.0,5.0,18.0,20.5,11.5,24.0,5.0,4.0,4.0,6.0,55,81,33,24,57,11,81,85,85,77
4,0.197286,0.535086,0.469697,0.352954,0.368217,0.461023,0.461538,0.062147,0.311321,0.133185,0.676375,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,30.0,350000,2024-05-31,14,1215,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2023,Atacante Referência,0.676,14,27,48,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,13.0,10.0,12.0,19.0,22.0,17.0,6.0,25.0,8.0,18.0,51,62,55,29,18,37,77,7,70,33
14,0.657669,0.0,0.348485,0.249992,0.189369,0.745429,0.153846,0.169492,0.04717,0.149641,0.631462,C. Doidge,Hibernian,Kilmarnock,CF,CF,12,31.0,450000,2024-05-31,32,2276,Wales,Wales,right,185,77,no,SCT,Testing,2023,Atacante Referência,0.631,15,27,44,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,3.0,27.0,14.0,25.0,26.0,5.0,17.5,16.0,26.0,16.0,88,0,48,7,3,81,35,40,3,40
6,0.189996,0.684828,0.5,0.257133,0.232558,0.566947,0.076923,0.0,0.084906,0.0,0.573489,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,26.0,450000,2024-05-31,19,1350,England,England,right,185,80,no,SCT,Testing,2023,Atacante Referência,0.573,16,27,40,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,14.0,7.0,10.5,24.0,24.0,12.0,24.0,27.0,20.5,27.0,48,74,61,11,11,55,11,0,24,0
24,0.46222,0.203594,0.333333,0.321423,0.392765,0.330389,0.153846,0.073446,0.122642,0.245543,0.549534,C. Main,Dundee,St. Mirren,CF,CF,12,31.0,0,2025-05-31,37,3307,England,England,right,178,67,no,SCT,Testing,2023,Atacante Referência,0.55,17,27,37,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,5.0,18.0,15.5,23.0,20.0,22.0,17.5,23.0,16.0,11.0,81,33,42,14,25,18,35,14,40,59
16,0.0,0.025755,0.969697,1.0,0.633974,0.929394,0.0,0.062147,0.0,0.0519,0.520007,K. Furuhashi,Celtic,Celtic,CF,CF,12,28.0,9000000,2027-05-31,36,2455,Japan,Japan,right,170,63,no,SCT,Testing,2023,Atacante Referência,0.52,18,27,33,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,27.0,26.0,2.0,1.0,4.0,3.0,26.5,25.0,27.0,22.0,0,3,92,96,85,88,1,7,0,18
7,0.137319,0.099024,1.0,0.636366,0.522764,0.654147,0.269231,0.288136,0.292453,0.152761,0.482722,A. Čolak,Parma,Rangers,CF,CF,12,30.0,5500000,2025-05-31,25,1504,Germany,"Germany, Croatia",right,188,83,no,SCT,Testing,2023,Atacante Referência,0.483,19,27,29,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,18.0,22.0,1.0,9.0,8.0,9.0,9.5,9.5,9.5,15.0,33,18,96,66,70,66,64,64,64,44
3,0.225708,0.635711,0.19697,0.176462,0.196382,0.39599,0.230769,0.225989,0.358491,0.640834,0.450279,C. McLennan,Salford City,St. Johnstone,"CF, LW, RW",CF,12,24.0,375000,,26,1111,Scotland,Scotland,right,181,69,no,SCT,Testing,2023,Atacante Referência,0.45,20,27,25,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,10.0,8.0,24.0,26.0,25.0,20.0,13.0,13.0,6.0,2.0,62,70,11,3,7,25,51,51,77,92
5,0.108447,0.222249,0.30303,0.571446,0.512558,0.568562,0.269231,0.101695,0.103774,0.010293,0.434372,A. Greive,Dundee United,St. Mirren,CF,CF,12,24.0,0,,28,1235,New Zealand,"New Zealand, England",right,178,70,yes,SCT,Testing,2023,Atacante Referência,0.434,21,27,22,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,22.0,17.0,21.0,10.0,9.0,11.0,9.5,22.0,17.0,26.0,18,37,22,62,66,59,64,18,37,3
9,0.238354,0.232495,0.30303,0.399994,0.388837,0.49685,0.0,0.062147,0.056604,0.042509,0.409584,N. Clark,St. Johnstone,St. Johnstone,CF,CF,12,32.0,0,2024-05-31,23,1621,Scotland,Scotland,right,178,67,no,SCT,Testing,2023,Atacante Referência,0.41,22,27,18,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,7.0,16.0,21.0,16.5,21.0,15.0,26.5,25.0,25.0,23.0,74,40,22,38,22,44,1,7,7,14
13,0.170597,0.256235,0.30303,0.418594,0.477209,0.391273,0.307692,0.118644,0.066038,0.232674,0.356027,B. Anderson,Livingston,Livingston,CF,CF,12,25.0,600000,2024-05-31,30,2006,Scotland,Scotland,right,173,66,no,SCT,Testing,2023,Atacante Referência,0.356,23,27,14,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,16.0,14.0,21.0,15.0,13.0,21.0,7.5,21.0,24.0,13.0,40,48,22,44,51,22,72,22,11,51
11,0.131747,0.18954,0.833333,0.440014,0.412403,0.529013,0.538462,1.0,0.575472,0.422081,0.340864,A. Morelos,Santos,Rangers,CF,CF,12,27.0,7000000,,32,1753,Colombia,Colombia,left,177,79,no,SCT,Testing,2023,Atacante Referência,0.341,24,27,11,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,19.0,19.0,5.0,14.0,19.0,14.0,4.0,1.0,3.0,7.0,29,29,81,48,29,48,85,96,88,74
0,0.098237,0.824093,0.045455,0.0,0.0,0.0,1.0,0.966102,1.0,1.0,0.146424,R. Matondo,Rangers,Rangers,"CF, RAMF, LWF",CF,12,23.0,3000000,2026-05-31,19,926,England,"England, Wales",right,175,66,no,SCT,Testing,2023,Atacante Referência,0.146,25,27,7,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,23.0,3.0,26.0,27.0,27.0,27.0,1.0,2.0,1.0,1.0,14,88,3,0,0,0,96,92,96,96
19,0.094529,0.106949,0.318182,0.350644,0.492844,0.259786,0.307692,0.254237,0.264151,0.385941,0.008145,S. May,St. Johnstone,St. Johnstone,CF,CF,12,31.0,0,2025-05-31,37,2779,Scotland,Scotland,right,178,67,no,SCT,Testing,2023,Atacante Referência,0.008,26,27,3,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,24.0,21.0,18.0,20.5,11.5,25.0,7.5,12.0,11.0,8.0,11,22,33,24,57,7,72,55,59,70
2,0.034118,0.118377,0.0,0.375004,0.795349,0.062153,0.076923,0.129944,0.075472,0.094769,0.0,J. Hiwula,Morecambe,Ross County,"CF, RAMF, LAMF",CF,12,29.0,300000,2024-05-31,21,962,England,"England, Angola",right,178,76,no,SCT,Testing,2023,Atacante Referência,0.0,27,27,0,0.2507,0.397074,0.476992,0.495698,0.465205,0.53114,0.274929,0.280393,0.26485,0.251618,25.0,20.0,27.0,18.0,2.0,26.0,24.0,20.0,23.0,20.0,7,25,0,33,92,3,11,25,14,25
10,1.0,0.203569,0.036364,0.552623,0.8,0.159884,0.448276,0.245614,0.18254,0.220303,1.0,N. Milić,,Mladost Novi Sad,CF,CF,12,33.0,0,,17,1262,Serbia,Serbia,right,186,82,no,SER,Testing,2023,Atacante Referência,1.0,1,34,97,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,1.0,21.0,32.0,13.0,3.0,33.0,6.5,12.0,19.5,12.0,97,38,5,61,91,2,80,64,42,64
1,0.609383,0.102541,0.090909,0.875013,0.909804,0.45565,0.206897,0.350877,0.261905,0.238233,0.917354,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30.0,0,2024-06-30,26,923,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,SER,Testing,2023,Atacante Referência,0.917,2,34,94,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,10.0,29.0,26.5,4.0,2.0,20.0,15.5,6.0,12.0,11.0,70,14,22,88,94,41,54,82,64,67
27,0.742121,0.118988,0.654545,0.631969,0.5,0.776884,0.241379,0.114035,0.253968,0.112164,0.89851,P. Ratkov,Salzburg,Bačka Topola,CF,CF,12,20.0,0,2028-06-30,36,2572,Serbia,"Serbia, Croatia",right,193,82,no,SER,Testing,2023,Atacante Referência,0.899,3,34,91,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,6.0,28.0,5.0,8.0,15.5,7.0,12.0,17.0,13.0,23.0,82,17,85,76,54,79,64,50,61,32
18,0.611667,0.33172,0.381818,0.546883,0.371717,0.997314,0.344828,0.166667,0.285714,0.088751,0.881017,S. Hrstić,Häcken,Spartak Subotica,CF,CF,12,20.0,0,2027-12-31,27,1928,Serbia,"Serbia, Croatia",right,192,85,no,SER,Testing,2023,Atacante Referência,0.881,4,34,88,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,9.0,11.0,11.0,14.0,22.0,2.0,8.0,15.0,8.0,27.0,73,67,67,58,35,94,76,55,76,20
17,0.749312,0.001812,1.0,0.641665,0.437811,1.0,0.103448,0.144737,0.071429,0.141171,0.879915,M. Bojović,Napredak Kruševac,Mladost Lučani,CF,CF,12,37.0,0,2024-06-30,19,1790,Serbia,Serbia,right,187,73,no,SER,Testing,2023,Atacante Referência,0.88,5,34,85,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,4.0,33.0,1.5,7.0,20.0,1.0,27.0,16.0,29.5,19.0,88,2,95,79,41,97,20,52,13,44
31,0.643084,0.376,0.472727,0.534738,0.477193,0.645122,0.206897,0.109649,0.174603,0.081276,0.841464,M. Badamosi,Al Hazem,Čukarički,CF,CF,12,25.0,0,2024-06-30,36,2926,Gambia,Gambia,right,196,85,yes,SER,Testing,2023,Atacante Referência,0.841,6,34,82,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,8.0,7.0,8.0,15.0,18.0,12.0,15.5,18.5,21.0,28.0,76,79,76,55,47,64,54,45,38,17
11,0.785367,0.21489,0.418182,0.304365,0.213333,0.87787,0.068966,0.035088,0.071429,0.168817,0.76026,H. Kadrić,Gorica,Voždovac,CF,CF,12,23.0,300000,2025-06-30,28,1312,Slovenia,Slovenia,left,188,80,no,SER,Testing,2023,Atacante Referência,0.76,7,34,79,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,3.0,19.0,10.0,25.0,30.0,5.0,30.5,29.5,29.5,16.0,91,44,70,26,11,85,10,13,13,52
9,0.715275,0.385957,0.072727,0.350005,0.5,0.186042,0.310345,0.328947,0.246032,0.170151,0.756114,M. Obradović,Novi Pazar,Spartak Subotica,CF,CF,12,32.0,0,2024-06-30,17,1209,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2023,Atacante Referência,0.756,8,34,76,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,7.0,6.0,29.0,23.5,15.5,31.0,9.0,7.0,14.5,15.0,79,82,14,30,54,8,73,79,57,55
4,0.369231,0.178625,0.509091,1.0,0.706667,0.943467,0.137931,0.109649,0.166667,0.026338,0.736178,M. Škrbić,AGMK,Radnički Niš,CF,CF,12,28.0,200000,2024-06-30,18,1012,Serbia,"Serbia, Bosnia and Herzegovina",right,192,79,no,SER,Testing,2023,Atacante Referência,0.736,9,34,73,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,17.0,24.0,7.0,1.0,5.0,4.0,22.0,18.5,22.0,33.0,50,29,79,97,85,88,35,45,35,2
29,0.570264,0.181606,0.363636,0.532603,0.366667,0.95991,0.206897,0.061404,0.18254,0.112305,0.729446,P. Gigić,Boluspor,Javor Ivanjica,CF,CF,12,27.0,700000,2025-06-15,35,2806,Serbia,Serbia,right,186,78,no,SER,Testing,2023,Atacante Referência,0.729,10,34,70,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,11.0,23.0,12.0,16.0,23.0,3.0,15.5,24.5,19.5,22.0,67,32,64,52,32,91,54,27,42,35
15,0.3751,0.051107,0.527273,0.972245,0.715447,0.817386,0.103448,0.04386,0.0,0.0,0.716098,N. Štulić,Charleroi,Radnički Niš,CF,CF,12,22.0,0,2026-06-30,19,1638,Serbia,"Serbia, Croatia",right,188,80,no,SER,Testing,2023,Atacante Referência,0.716,11,34,67,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,16.0,31.0,6.0,2.0,4.0,6.0,27.0,28.0,34.0,34.0,52,8,82,94,88,82,20,17,0,0
26,0.19193,0.355256,0.436364,0.792482,0.637037,0.708824,0.068966,0.052632,0.126984,0.108302,0.680892,A. Majdevac,Napredak Kruševac,Novi Pazar,CF,CF,12,26.0,800000,,30,2493,Serbia,Serbia,right,186,77,yes,SER,Testing,2023,Atacante Referência,0.681,12,34,64,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,26.0,8.0,9.0,5.0,7.0,10.0,30.5,27.0,23.5,25.0,23,76,73,85,79,70,10,20,30,26
16,0.748402,0.170906,0.090909,0.291659,0.313725,0.413308,0.137931,0.061404,0.277778,0.121086,0.668445,B. Čečarić,Mladost Novi Sad,Napredak Kruševac,"CF, RW",CF,12,30.0,300000,,32,1773,Serbia,Serbia,right,190,72,no,SER,Testing,2023,Atacante Referência,0.668,13,34,61,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,5.0,25.0,26.5,26.0,26.0,24.0,22.0,24.5,10.5,21.0,85,26,22,23,23,29,35,27,69,38
33,0.238274,0.333157,0.745455,0.67859,0.563522,0.735592,0.103448,0.210526,0.111111,0.123106,0.644769,Ricardo Gomes,Al Shamal,Partizan,CF,CF,12,32.0,5000000,2024-06-30,35,3078,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,SER,Testing,2023,Atacante Referência,0.645,14,34,58,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,21.0,10.0,3.5,6.0,11.0,8.0,27.0,13.0,25.0,20.0,38,70,89,82,67,76,20,61,26,41
19,0.838335,0.011338,0.272727,0.250009,0.276543,0.422415,0.0,0.078947,0.02381,0.067669,0.639701,B. Matić,Dečić,Napredak Kruševac,CF,CF,12,32.0,300000,2024-06-30,29,1965,Serbia,Serbia,right,191,82,no,SER,Testing,2023,Atacante Referência,0.64,15,34,55,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,2.0,32.0,19.0,28.0,28.0,22.0,33.5,22.0,32.0,31.0,94,5,44,17,17,35,1,35,5,8
8,0.350175,0.315883,0.236364,0.583354,0.64,0.415587,0.0,0.0,0.007937,0.045985,0.639402,U. Djuranović,Hamrun Spartans,Kolubara,CF,CF,12,30.0,300000,,15,1207,Montenegro,Montenegro,right,184,78,no,SER,Testing,2023,Atacante Referência,0.639,16,34,52,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,18.0,12.0,20.5,11.0,6.0,23.0,33.5,33.5,33.0,32.0,47,64,39,67,82,32,1,1,2,5
28,0.231651,0.458528,1.0,0.425011,0.469652,0.396741,0.724138,1.0,0.84127,1.0,0.53522,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, AMF",CF,12,33.0,0,2024-06-30,35,2577,Serbia,Serbia,right,182,70,no,SER,Testing,2023,Atacante Referência,0.535,17,34,50,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,22.0,4.0,1.5,22.0,19.0,26.0,2.0,1.0,2.0,1.0,35,88,95,35,44,23,94,97,94,97
21,0.193029,0.239022,0.745455,0.583354,0.493082,0.704328,0.655172,0.464912,0.698413,0.306099,0.523854,A. Pešić,Ferencváros,Crvena Zvezda,CF,CF,12,31.0,0,2026-06-30,28,2021,Serbia,Serbia,right,190,87,no,SER,Testing,2023,Atacante Referência,0.524,18,34,47,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,25.0,16.0,3.5,11.0,17.0,11.0,3.0,3.0,3.0,9.0,26,52,89,67,50,67,91,91,91,73
24,0.078554,0.394569,0.309091,0.597564,0.533333,0.63547,0.62069,0.276316,0.611111,0.488586,0.507618,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"CF, RW, AMF",CF,12,23.0,800000,,29,2170,Serbia,Serbia,left,180,71,no,SER,Testing,2023,Atacante Referência,0.508,19,34,44,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,33.0,5.0,16.5,9.0,13.0,13.0,4.0,9.0,4.0,3.0,2,85,51,73,61,61,88,73,88,91
7,0.320398,0.977354,0.072727,0.134612,0.266667,0.0,0.448276,0.434211,0.436508,0.425307,0.485882,Evandro,Náutico,Radnički Kragujevac,"CF, LW, LAMF",CF,12,27.0,600000,,21,1189,Brazil,Brazil,right,174,75,no,SER,Testing,2023,Atacante Referência,0.486,20,34,41,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,19.0,2.0,29.0,31.0,29.0,34.0,6.5,5.0,5.0,5.0,44,94,14,8,14,0,80,85,85,85
0,0.166302,0.0,0.072727,0.954569,1.0,0.456755,0.068966,0.057018,0.031746,0.077661,0.481597,D. Teodorović,Voždovac,Voždovac,CF,CF,12,21.0,0,,24,900,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,SER,Testing,2023,Atacante Referência,0.482,21,34,38,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,30.0,34.0,29.0,3.0,1.0,19.0,30.5,26.0,31.0,29.0,11,0,14,91,97,44,10,23,8,14
22,0.272136,0.311259,0.218182,0.512198,0.577778,0.375863,0.068966,0.105263,0.126984,0.170706,0.468367,B. Burmaz,Rapid Bucureşti,Voždovac,CF,CF,12,23.0,700000,2024-06-30,31,2059,Serbia,Serbia,left,185,73,no,SER,Testing,2023,Atacante Referência,0.468,22,34,35,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,20.0,13.0,22.0,17.0,10.0,27.0,30.5,20.5,23.5,14.0,41,61,35,50,70,20,10,39,30,58
32,0.530116,0.21343,0.181818,0.269224,0.290909,0.425263,0.137931,0.27193,0.285714,0.314816,0.456397,M. Mirić,Metalac GM,Mladost Lučani,"CF, LW, LAMF",CF,12,37.0,0,2024-06-30,33,3003,Serbia,Serbia,right,193,82,no,SER,Testing,2023,Atacante Referência,0.456,23,34,32,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,13.0,20.0,24.5,27.0,27.0,21.0,22.0,10.0,8.0,8.0,61,41,27,20,20,38,35,70,76,76
23,0.392638,0.261314,0.236364,0.350005,0.362667,0.462048,0.482759,0.640351,0.428571,0.467398,0.450814,N. Nikolić,Partizan,Vojvodina,CF,CF,12,31.0,1200000,2024-06-30,31,2111,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2023,Atacante Referência,0.451,24,34,29,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,15.0,15.0,20.5,23.5,24.0,18.0,5.0,2.0,6.0,4.0,55,55,39,30,29,47,85,94,82,88
30,0.0,0.348253,0.290909,0.583354,0.590476,0.481512,1.0,0.442982,1.0,0.813581,0.387096,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF",CF,12,32.0,0,2026-06-23,34,2874,Serbia,Serbia,right,176,75,no,SER,Testing,2023,Atacante Referência,0.387,25,34,26,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,34.0,9.0,18.0,11.0,9.0,16.0,1.0,4.0,1.0,2.0,0,73,47,67,73,52,97,88,97,94
2,0.539795,0.137016,0.054545,0.233349,0.32,0.178935,0.137931,0.004386,0.103175,0.070529,0.365639,L. Ratković,Javor Ivanjica,Javor Ivanjica,"CF, LAMF",CF,12,26.0,200000,2025-06-15,24,960,Serbia,Serbia,right,191,79,no,SER,Testing,2023,Atacante Referência,0.366,26,34,23,0.410573,0.27395,0.329412,0.473564,0.458727,0.532013,0.252535,0.199819,0.254202,0.226042,12.0,26.0,31.0,29.0,25.0,32.0,22.0,32.0,26.5,30.0,64,23,8,14,26,5,35,5,22,11
