Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
30,0.054507,0.519892,0.914894,0.725316,0.444444,0.782796,0.333333,0.208333,0.404255,0.312467,0.740861,K. Junker,Nagoya Grampus,Nagoya Grampus,CF,CF,12,29,1600000,2025-01-31,33,2774,Denmark,Denmark,right,185,76,yes,JAP,Testing,2023,Atacante Referência,0.741,11,38,71,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,32.0,17.0,3.0,10.0,20.0,5.0,18.0,22.0,12.5,20.0,15,55,92,73,47,86,52,42,67,47
13,0.2632,0.452267,0.553191,0.618183,0.660317,0.276709,0.166667,0.375,0.12766,0.357419,0.737649,J. Kanté,Urawa Reds,Urawa Reds,CF,CF,12,33,1500000,2025-01-31,24,1395,Spain,"Spain, Guinea",right,184,80,no,JAP,Testing,2023,Atacante Referência,0.738,12,38,68,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,11.0,19.0,18.5,17.0,6.0,33.0,31.0,12.5,32.0,18.0,71,50,51,55,84,13,18,67,15,52
32,0.046049,0.585404,0.510638,0.582857,0.511785,0.422156,0.611111,0.416667,0.159574,0.761615,0.721572,Y. Asano,Consadole Sapporo,Consadole Sapporo,"CF, RWF, RWB",CF,12,27,0,2026-01-31,34,2857,Japan,Japan,left,173,72,no,JAP,Testing,2023,Atacante Referência,0.722,13,38,65,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,33.0,14.0,22.0,20.0,14.0,25.0,7.0,11.0,29.5,5.0,13,63,42,47,63,34,81,71,22,86
35,0.080575,0.412953,0.957447,0.934993,0.526749,0.876356,0.222222,0.178571,0.234043,0.252598,0.71022,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,30,1300000,,34,3081,Brazil,Brazil,left,185,82,no,JAP,Testing,2023,Atacante Referência,0.71,14,38,63,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,31.0,22.0,2.0,3.0,13.0,3.0,26.5,24.0,26.0,26.0,18,42,94,92,65,92,30,36,31,31
20,0.030552,0.794594,0.702128,0.453318,0.328042,0.599007,0.444444,0.375,0.638298,0.266105,0.705031,T. Ogashiwa,Tokyo,Consadole Sapporo,CF,CF,12,25,0,2028-01-31,22,1743,Japan,Japan,right,167,68,no,JAP,Testing,2023,Atacante Referência,0.705,15,38,60,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,35.0,4.0,9.0,27.0,29.0,13.0,14.5,12.5,4.5,25.0,7,89,76,28,23,65,61,67,88,34
31,0.240022,0.700019,0.531915,0.461716,0.457516,0.327212,0.111111,0.005952,0.095745,0.170982,0.672863,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,28,1000000,2025-01-31,33,2833,Brazil,Brazil,right,178,78,no,JAP,Testing,2023,Atacante Referência,0.673,16,38,57,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,13.0,8.0,20.5,25.0,19.0,29.0,34.5,37.0,36.5,30.0,65,78,46,34,50,23,9,2,3,21
4,0.106976,0.609944,0.659574,0.468958,0.344444,0.576459,0.111111,0.083333,0.095745,0.066713,0.672799,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,23,0,2027-01-31,27,1156,Japan,Japan,right,175,75,no,JAP,Testing,2023,Atacante Referência,0.673,17,38,55,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,28.0,13.0,12.5,24.0,28.0,16.0,34.5,32.0,36.5,37.0,26,65,67,36,26,57,9,15,3,2
26,0.182835,0.756064,0.319149,0.432715,0.555556,0.161411,0.5,0.220238,0.382979,0.439654,0.667333,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF, LWF",CF,12,26,800000,,30,2114,Japan,Japan,right,178,69,no,JAP,Testing,2023,Atacante Referência,0.667,18,38,52,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,19.0,5.0,29.0,31.0,11.0,37.0,11.5,21.0,15.0,14.0,50,86,23,18,71,2,69,44,60,63
25,0.138893,0.523554,0.446809,0.438698,0.266667,0.793032,0.166667,0.244048,0.159574,0.282385,0.657268,K. Suzuki,Albirex Niigata,Albirex Niigata,CF,CF,12,34,300000,,28,2005,Japan,Japan,right,179,74,no,JAP,Testing,2023,Atacante Referência,0.657,19,38,50,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,23.0,16.0,24.0,30.0,33.0,4.0,31.0,19.0,29.5,22.0,39,57,36,21,13,89,18,50,22,42
27,0.08448,0.683993,0.297872,0.447368,0.405797,0.411642,0.555556,0.22619,0.446809,0.278153,0.645003,Lukian,Shonan Bellmare,Avispa Fukuoka,"CF, LW",CF,12,32,650000,,27,2192,Brazil,Brazil,right,183,87,no,JAP,Testing,2023,Atacante Referência,0.645,20,38,47,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,30.0,10.0,31.0,29.0,24.0,26.0,8.5,20.0,8.0,24.0,21,73,18,23,36,31,77,47,78,36
23,0.110353,0.390958,0.553191,0.604447,0.469841,0.527821,0.222222,0.559524,0.117021,0.616843,0.638952,T. Miyashiro,Vissel Kobe,Kawasaki Frontale,"CF, LWF",CF,12,23,800000,,30,1949,Japan,Japan,right,178,73,no,JAP,Testing,2023,Atacante Referência,0.639,21,38,44,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,27.0,24.0,18.5,19.0,18.0,20.0,26.5,6.0,33.5,10.0,28,36,51,50,52,47,30,84,11,73
33,0.158111,0.226067,0.531915,0.732286,0.54902,0.566792,0.222222,0.10119,0.308511,0.156557,0.634416,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,22,0,2027-01-31,34,3017,Japan,Japan,right,177,69,no,JAP,Testing,2023,Atacante Referência,0.634,22,38,42,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,21.0,31.0,20.5,9.0,12.0,17.0,26.5,29.0,21.5,32.0,44,18,46,76,68,55,30,23,43,15
8,0.135393,0.289737,0.744681,0.679995,0.414141,0.774814,0.222222,0.047619,0.361702,0.0,0.633067,Koki Ogawa,NEC,Yokohama,CF,CF,12,26,1200000,,14,1307,Japan,Japan,right,186,78,yes,JAP,Testing,2023,Atacante Referência,0.633,23,38,39,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,24.0,27.0,6.0,12.5,23.0,6.0,26.5,34.0,17.0,38.0,36,28,84,67,39,84,30,10,55,0
28,0.179286,0.618524,0.617021,0.28332,0.222222,0.510802,0.722222,0.333333,0.702128,0.359272,0.629646,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,32,0,2025-12-31,29,2346,Tunisia,Tunisia,right,186,84,no,JAP,Testing,2023,Atacante Referência,0.63,24,38,36,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,20.0,12.0,15.5,33.5,36.0,21.0,4.5,15.0,2.5,17.0,47,68,59,11,5,44,88,60,93,55
3,0.103678,0.190617,0.723404,0.809534,0.423773,1.0,0.5,0.196429,0.265957,0.072693,0.617808,C. Togashi,Sagan Tosu,Sagan Tosu,CF,CF,12,30,600000,2025-01-31,22,1110,United States,"United States, Japan",right,178,75,no,JAP,Testing,2023,Atacante Referência,0.618,25,38,34,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,29.0,34.0,8.0,7.0,22.0,1.0,11.5,23.0,24.0,36.0,23,10,78,81,42,97,69,39,36,5
0,0.216081,0.265325,0.255319,0.637495,0.613757,0.340147,0.5,0.166667,0.234043,0.246687,0.615591,A. Suzuki,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",CF,12,20,0,,27,923,Japan,Japan,right,178,73,no,JAP,Testing,2023,Atacante Referência,0.616,26,38,31,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,17.0,29.0,33.5,15.0,8.0,28.0,11.5,25.0,26.0,27.0,55,23,11,60,78,26,69,34,31,28
11,0.029508,0.389125,0.404255,0.679995,0.746032,0.253898,0.722222,1.0,0.5,0.889787,0.60337,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"CF, LWF, AMF",CF,12,25,900000,2027-12-31,24,1339,Thailand,Thailand,right,169,66,no,JAP,Testing,2023,Atacante Referência,0.603,27,38,28,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,37.0,25.0,26.0,12.5,3.0,35.0,4.5,1.0,6.0,2.0,2,34,31,67,92,7,88,97,84,94
21,0.228862,0.31207,1.0,0.501632,0.365079,0.584003,1.0,0.619048,0.638298,0.624882,0.599448,S. Machino,Holstein Kiel,Shonan Bellmare,CF,CF,12,24,0,2027-06-30,19,1747,Japan,Japan,right,185,80,no,JAP,Testing,2023,Atacante Referência,0.599,28,38,26,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,15.0,26.0,1.0,23.0,26.0,14.0,1.5,5.0,4.5,9.0,60,31,97,39,31,63,96,86,88,76
12,0.369371,0.198017,0.191489,0.453318,0.320988,0.5833,0.166667,0.440476,0.287234,0.373871,0.598713,R. Yamasaki,Kyoto Sanga,Kyoto Sanga,CF,CF,12,31,0,,22,1342,Japan,Japan,left,187,82,no,JAP,Testing,2023,Atacante Referência,0.599,29,38,23,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,7.0,33.0,35.0,27.0,30.0,15.0,31.0,10.0,23.0,16.0,81,13,7,28,21,60,18,73,39,57
10,0.03018,0.394959,0.06383,0.566673,1.0,0.0,0.222222,0.083333,0.425532,0.471108,0.554625,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, LCMF, LW",CF,12,27,0,2026-01-31,28,1328,Japan,Japan,right,166,61,no,JAP,Testing,2023,Atacante Referência,0.555,30,38,21,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,36.0,23.0,37.0,21.0,1.0,38.0,26.5,32.0,9.0,13.0,5,39,2,44,97,0,30,15,76,65
9,0.397775,1.0,0.319149,0.199986,0.259259,0.163866,0.333333,0.535714,0.148936,0.381857,0.551302,N. Ben Khalifa,Avispa Fukuoka,Sanfrecce Hiroshima,CF,CF,12,32,0,2025-01-31,26,1316,Switzerland,"Switzerland, Tunisia",right,184,80,no,JAP,Testing,2023,Atacante Referência,0.551,31,38,18,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,5.0,1.0,29.0,36.0,34.0,36.0,18.0,7.0,31.0,15.0,86,97,23,5,10,5,52,81,18,60
6,0.280244,0.417723,0.638298,0.248776,0.250712,0.326697,0.277778,0.14881,0.308511,0.304977,0.50643,Marcelo Ryan,Sagan Tosu,Yokohama,CF,CF,12,21,0,2025-01-31,23,1252,Brazil,Brazil,right,188,83,no,JAP,Testing,2023,Atacante Referência,0.506,32,38,15,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,9.0,21.0,14.0,35.0,35.0,30.0,21.5,27.0,21.5,21.0,76,44,63,7,7,21,43,28,43,44
2,0.2735,0.045081,0.680851,0.453318,0.390244,0.430041,0.277778,0.517857,0.404255,0.221776,0.438177,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30,1900000,2025-01-31,19,993,Cyprus,Cyprus,right,184,81,no,JAP,Testing,2023,Atacante Referência,0.438,33,38,13,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,10.0,36.0,10.5,27.0,25.0,24.0,21.5,8.0,12.5,29.0,73,5,72,28,34,36,43,78,67,23
17,0.041418,0.208909,0.425532,0.523086,0.35249,0.667592,0.111111,0.0,0.106383,0.148965,0.41798,S. Koroki,Urawa Reds,Urawa Reds,CF,CF,12,37,0,2025-01-31,29,1558,Japan,Japan,right,175,72,no,JAP,Testing,2023,Atacante Referência,0.418,34,38,10,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,34.0,32.0,25.0,22.0,27.0,8.0,34.5,38.0,35.0,33.0,10,15,34,42,28,78,9,0,7,13
7,0.227648,0.0,0.276596,0.424997,0.282828,0.694722,0.277778,0.011905,0.223404,0.097526,0.376472,S. Ito,Yokohama,Yokohama,"CF, RWF, RW",CF,12,35,0,2025-01-31,26,1298,Japan,Japan,right,184,76,no,JAP,Testing,2023,Atacante Referência,0.376,35,38,7,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,16.0,38.0,32.0,32.0,32.0,7.0,21.5,36.0,28.0,35.0,57,0,15,15,15,81,43,5,26,7
1,0.201628,0.074196,0.659574,0.28332,0.3,0.267458,0.111111,0.142857,0.414894,0.223846,0.260443,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,28,0,2025-01-31,21,985,Japan,Japan,right,177,72,no,JAP,Testing,2023,Atacante Referência,0.26,36,38,5,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,18.0,35.0,12.5,33.5,31.0,34.0,34.5,28.0,10.5,28.0,52,7,67,11,18,10,9,26,72,26
18,0.111003,0.659127,0.0,0.0,0.0,0.316834,0.333333,0.27381,0.351064,0.505405,0.179396,K. Yamada,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,24,850000,2026-01-31,27,1568,Japan,Japan,right,172,57,no,JAP,Testing,2023,Atacante Referência,0.179,37,38,2,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,26.0,11.0,38.0,38.0,38.0,31.5,18.0,18.0,19.0,12.0,31,71,0,0,0,17,52,52,50,68
19,0.0,0.032518,0.255319,0.117231,0.126984,0.316834,0.944444,0.291667,0.393617,0.682958,0.0,H. Abe,Shonan Bellmare,Shonan Bellmare,CF,CF,12,34,450000,,29,1620,Japan,Japan,right,170,67,no,JAP,Testing,2023,Atacante Referência,0.0,38,38,0,0.214596,0.465837,0.521837,0.569917,0.458872,0.510105,0.381579,0.300595,0.340426,0.397143,38.0,37.0,33.5,37.0,37.0,31.5,3.0,17.0,14.0,7.0,0,2,11,2,2,17,92,55,63,81
19,0.960649,0.267727,0.571429,0.595689,0.637894,0.472013,0.4375,0.745455,0.571429,0.282785,1.0,L. Veldwijk,Castellón,Suwon,CF,CF,12,32,750000,2024-12-31,22,1984,Netherlands,"Netherlands, South Africa",right,197,94,no,KOR,Testing,2023,Atacante Referência,1.0,1,30,96,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,3.0,18.0,14.0,7.0,6.0,17.0,4.0,7.0,11.0,16.0,90,40,53,76,80,43,86,76,63,46
22,1.0,0.235705,0.809524,0.601712,0.477396,0.750023,0.125,0.254545,0.194805,0.154648,0.948425,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,25,250000,,33,2109,Brazil,Brazil,right,185,78,no,KOR,Testing,2023,Atacante Referência,0.948,2,30,93,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,1.0,20.0,7.0,6.0,15.0,4.0,24.0,25.0,26.0,26.0,96,33,76,80,50,86,20,16,13,13
29,0.723734,0.114518,0.785714,0.816665,0.660228,0.74723,0.1875,0.345455,0.337662,0.230473,0.939748,Tiago Orobó,Jeonbuk Motors,Daejeon Citizen,CF,CF,12,30,500000,,36,2844,Brazil,Brazil,right,190,75,no,KOR,Testing,2023,Atacante Referência,0.94,3,30,90,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,7.0,28.0,8.5,3.0,5.0,5.0,17.0,17.0,19.5,21.0,76,6,71,90,83,83,43,43,35,30
0,0.730611,0.180769,0.785714,0.575481,0.538581,0.574335,0.34375,0.563636,0.636364,0.625971,0.89609,Cho Gue-Sung,Midtjylland,Jeonbuk Motors,CF,CF,12,26,0,2028-06-30,12,974,Korea Republic,Korea Republic,right,189,82,no,KOR,Testing,2023,Atacante Referência,0.896,4,30,86,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,6.0,23.0,8.5,8.0,12.0,12.0,7.0,10.0,8.5,5.0,80,23,71,73,60,60,76,66,71,83
14,0.976673,0.256832,0.952381,0.493541,0.293704,1.0,0.25,0.369697,0.220779,0.332107,0.883257,Gustavo,Shanghai Port,Jeonbuk Motors,CF,CF,12,30,1200000,2024-06-30,30,1548,Brazil,Brazil,right,189,83,no,KOR,Testing,2023,Atacante Referência,0.883,5,30,83,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,2.0,19.0,3.0,10.0,22.0,1.0,11.0,16.0,24.0,13.0,93,36,90,66,26,96,63,46,20,56
9,0.489897,0.46501,0.904762,0.660393,0.557423,0.675404,0.21875,0.715152,0.532468,0.311896,0.854941,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,23,0,2025-12-31,37,1349,Korea Republic,Korea Republic,right,192,85,no,KOR,Testing,2023,Atacante Referência,0.855,6,30,80,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,13.0,9.0,4.5,4.5,11.0,7.0,13.5,8.0,13.0,14.0,56,70,85,85,63,76,55,73,56,53
25,0.424903,0.463047,0.761905,0.519257,0.478138,0.586614,0.375,0.836364,0.675325,0.60335,0.745384,Zeca,Shandong Taishan,Pohang Steelers,CF,CF,12,27,600000,,37,2631,Brazil,Brazil,right,190,83,no,KOR,Testing,2023,Atacante Referência,0.745,7,30,76,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,14.0,10.0,10.5,9.0,14.0,11.0,6.0,6.0,6.0,7.0,53,66,65,70,53,63,80,80,80,76
28,0.701492,0.344582,0.452381,0.384737,0.508733,0.317218,0.21875,0.466667,0.337662,0.230894,0.743416,Edgar Bruno,Daegu,Daegu,CF,CF,12,37,0,,34,2825,Brazil,Brazil,right,191,87,no,KOR,Testing,2023,Atacante Referência,0.743,8,30,73,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,8.0,15.0,21.5,13.0,13.0,23.0,13.5,14.0,19.5,20.0,73,50,28,56,56,23,55,53,35,33
1,0.52475,0.066382,0.5,1.0,1.0,0.533357,0.0,0.0,0.038961,0.0,0.710815,Cheon Seong-Hoon,Incheon United,Incheon United,CF,CF,12,23,0,,18,993,Korea Republic,Korea Republic,right,191,84,no,KOR,Testing,2023,Atacante Referência,0.711,9,30,70,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,11.0,29.0,18.5,1.0,1.0,15.0,30.0,30.0,29.0,30.0,63,3,38,96,96,50,0,0,3,0
26,0.274301,0.321083,1.0,0.830216,0.562302,0.942254,0.15625,0.545455,0.142857,0.248113,0.677825,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,33,900000,,36,2641,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2023,Atacante Referência,0.678,10,30,66,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,21.0,17.0,1.5,2.0,9.0,2.0,19.5,12.0,27.0,18.0,30,43,95,93,70,93,35,60,10,40
5,0.369051,0.212352,0.547619,0.660393,0.663662,0.528509,0.28125,0.442424,0.350649,0.29715,0.636322,S. Iljutcenko,Seoul,Seoul,CF,CF,12,33,1300000,,24,1102,Russia,"Russia, Germany",right,187,82,no,KOR,Testing,2023,Atacante Referência,0.636,11,30,63,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,17.0,22.0,15.5,4.5,4.0,16.0,10.0,15.0,18.0,15.0,43,26,48,85,86,46,66,50,40,50
21,0.798282,0.166723,0.52381,0.241739,0.296301,0.35681,0.125,0.157576,0.207792,0.070177,0.585712,Byong-Jun An,Busan I'Park,Suwon Bluewings,CF,CF,12,33,700000,,29,2037,Japan,"Japan, Korea DPR",right,183,75,no,KOR,Testing,2023,Atacante Referência,0.586,12,30,60,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,5.0,24.0,17.0,23.0,21.0,20.0,24.0,29.0,25.0,29.0,83,20,43,23,30,33,20,3,16,3
7,0.799383,0.138649,0.666667,0.11558,0.098879,0.537404,0.53125,0.478788,0.974026,0.344222,0.580445,Kim Hyun,Suwon Bluewings,Suwon,CF,CF,12,30,400000,,20,1224,Korea Republic,Korea Republic,right,190,87,no,KOR,Testing,2023,Atacante Referência,0.58,13,30,56,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,4.0,25.0,12.0,28.0,28.0,14.0,3.0,13.0,2.0,11.0,86,16,60,6,6,53,90,56,93,63
20,0.018975,0.750056,0.428571,0.341033,0.702336,0.058677,1.0,1.0,0.844156,1.0,0.561635,Cesinha,Daegu,Daegu,CF,CF,12,34,0,,23,2014,Brazil,Brazil,right,177,74,no,KOR,Testing,2023,Atacante Referência,0.562,14,30,53,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,29.0,2.0,23.0,17.0,2.5,28.0,1.0,1.0,3.5,1.0,3,93,23,43,91,6,96,96,88,96
10,0.551399,0.232333,0.761905,0.363222,0.337864,0.55951,0.3125,0.606061,0.584416,0.431731,0.555061,M. Ádám,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,29,1000000,2026-06-30,30,1405,Hungary,Hungary,left,190,95,no,KOR,Testing,2023,Atacante Referência,0.555,15,30,50,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,10.0,21.0,10.5,14.5,18.0,13.0,8.5,9.0,10.0,10.0,66,30,65,51,40,56,71,70,66,66
27,0.054554,0.684399,0.833333,0.363222,0.303067,0.639486,0.40625,0.860606,0.844156,0.802643,0.548,Lee Seung-Woo,Suwon,Suwon,"CF, LW, LAMF",CF,12,26,700000,,34,2797,Korea Republic,Korea Republic,right,173,63,no,KOR,Testing,2023,Atacante Referência,0.548,16,30,46,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,28.0,3.0,6.0,14.5,19.0,8.0,5.0,5.0,3.5,3.0,6,90,80,51,36,73,83,83,88,90
12,0.278887,0.628631,0.5,0.308186,0.247573,0.685292,0.21875,0.878788,0.649351,0.896596,0.540196,P. M'Poku,Incheon United,Incheon United,"CF, RCMF, RWF",CF,12,31,1200000,,24,1459,Congo DR,"Congo DR, Belgium",right,180,79,no,KOR,Testing,2023,Atacante Referência,0.54,17,30,43,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,20.0,4.0,18.5,19.0,23.0,6.0,13.5,3.0,7.0,2.0,33,86,38,36,23,80,55,90,76,93
16,0.0,1.0,0.0,0.285007,0.618412,0.014238,0.125,0.290909,0.324675,0.56921,0.511314,Thomás Bedinelli,Chapecoense,Gwangju,CF,CF,12,31,300000,,28,1723,Brazil,"Brazil, Italy",right,180,76,no,KOR,Testing,2023,Atacante Referência,0.511,18,30,40,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,30.0,1.0,30.0,20.0,7.0,29.0,24.0,21.5,21.0,8.0,0,96,0,33,76,3,20,28,30,73
2,0.524324,0.559021,1.0,0.217569,0.17577,0.630797,0.15625,0.321212,0.493506,0.138606,0.488732,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,24,0,2024-12-31,14,1018,Brazil,Brazil,right,184,78,no,KOR,Testing,2023,Atacante Referência,0.489,19,30,36,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,12.0,6.0,1.5,25.0,27.0,9.0,19.5,18.5,14.0,27.0,60,80,95,16,10,70,35,38,53,10
4,0.644939,0.355158,0.904762,0.191378,0.299916,0.233259,0.21875,0.30303,0.246753,0.220926,0.476096,F. Mulić,Suwon Bluewings,Suwon Bluewings,CF,CF,12,29,700000,2024-12-31,22,1064,Serbia,Serbia,right,203,84,no,KOR,Testing,2023,Atacante Referência,0.476,20,30,33,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,9.0,14.0,4.5,26.0,20.0,27.0,13.5,20.0,22.5,23.0,70,53,85,13,33,10,55,33,25,23
24,0.162383,0.543056,0.47619,0.280688,0.239895,0.599983,0.1875,0.557576,0.246753,0.468254,0.436823,Jin-Su Seo,Jeju United,Jeju United,"CF, LW, LWF",CF,12,23,0,2025-12-31,34,2503,Korea Republic,Korea Republic,right,183,71,no,KOR,Testing,2023,Atacante Referência,0.437,21,30,30,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,24.0,7.0,20.0,21.0,24.0,10.0,17.0,11.0,22.5,9.0,20,76,33,30,20,66,43,63,25,70
8,0.147222,0.442237,0.166667,0.334099,0.420989,0.348957,0.59375,0.872727,1.0,0.722678,0.339408,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LW, LWF",CF,12,29,600000,2024-12-31,24,1296,Brazil,Brazil,right,178,65,no,KOR,Testing,2023,Atacante Referência,0.339,22,30,26,0.436899,0.363451,0.574603,0.403715,0.426901,0.482919,0.253125,0.474949,0.45368,0.371977,25.0,11.0,28.0,18.0,16.0,21.0,2.0,4.0,1.0,4.0,16,63,6,40,46,30,93,86,96,86
