Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
916,0.103396,0.061933,0.01476,0.531915,0.391841,0.161401,0.604,0.195122,0.250804,0.570896,J. Moreno,SJK,SJK,CF,CF,12,29,450000,2025-12-31,27,2315,Nicaragua,"Nicaragua, Italy",right,183,82,no,FIN,Testing,2024,Atacante Móvel,0.571,9,24,62,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,18,20.0,22.0,4.0,8.5,16.0,2.0,11.5,9.0,25,16,8,83,64,33,91,52,62
902,0.173325,0.112003,0.114391,0.425532,0.412906,0.187075,0.538888,0.146341,0.160772,0.543085,S. Ojala,Ekenäs IF,Ekenäs IF,CF,CF,12,27,100000,2024-12-31,26,1429,Finland,Finland,both,187,0,no,FIN,Testing,2024,Atacante Móvel,0.543,10,24,58,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,15,17.0,12.0,12.0,6.0,11.0,5.0,15.5,16.5,37,29,50,50,75,54,79,35,31
910,0.118684,0.086054,0.051661,0.393617,0.365711,0.196886,0.438576,0.219512,0.231511,0.533781,M. López,Lahti,Lahti,CF,CF,12,27,300000,2024-12-31,23,1865,Argentina,Argentina,right,181,75,no,FIN,Testing,2024,Atacante Móvel,0.534,11,24,54,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,17,19.0,16.0,15.0,10.5,9.0,13.0,10.0,11.5,29,20,33,37,56,62,45,58,52
893,0.099625,0.124201,0.0,0.446809,0.315261,0.202922,0.359815,0.243902,0.289389,0.520942,L. Erwin,HJK,HJK,"CF, AMF, LWF",CF,12,30,600000,2024-12-31,11,900,Scotland,Scotland,right,188,79,no,FIN,Testing,2024,Atacante Móvel,0.521,12,24,50,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,19,16.0,23.5,9.0,14.5,7.0,18.0,7.0,4.0,20,33,2,62,39,70,25,70,83
913,0.353917,0.236783,0.04797,0.478723,0.332468,0.197568,0.398546,0.121951,0.167203,0.480906,A. Coffey,Oulu,Oulu,CF,CF,12,30,500000,2024-12-31,23,2091,England,England,left,191,85,no,FIN,Testing,2024,Atacante Móvel,0.481,13,24,45,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,6,13.0,17.5,6.5,13.0,8.0,15.0,18.0,15.0,75,45,27,72,45,66,37,25,37
899,0.400237,0.466486,0.166052,0.446809,0.243801,0.154221,0.362779,0.170732,0.247588,0.480676,L. Plange,HJK,HJK,CF,CF,12,21,800000,2025-06-30,26,1404,England,England,left,178,76,yes,FIN,Testing,2024,Atacante Móvel,0.481,14,24,41,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,3,1.0,8.0,9.0,20.0,17.0,17.0,13.5,10.0,87,95,66,62,16,29,29,43,58
911,0.089117,0.057137,0.01845,0.446809,0.410492,0.206981,0.480676,0.04878,0.14791,0.472042,A. Larsson,Mariehamn,Mariehamn,CF,CF,12,25,200000,2024-12-31,25,1948,Sweden,Sweden,right,173,71,no,FIN,Testing,2024,Atacante Móvel,0.472,15,24,37,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,20,21.0,21.0,9.0,7.0,5.0,10.0,22.0,19.0,16,12,12,62,70,79,58,8,20
914,0.254069,0.284338,0.154982,0.37234,0.310507,0.183398,0.397662,0.121951,0.176849,0.471872,A. Olusanya,Haka,Haka,"CF, AMF, RWB",CF,12,24,200000,2025-12-31,26,2132,Finland,Finland,right,183,76,yes,FIN,Testing,2024,Atacante Móvel,0.472,16,24,33,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,11,9.0,9.0,16.0,17.0,13.0,16.0,18.0,14.0,54,62,62,33,29,45,33,25,41
900,0.04254,0.056191,0.04797,0.638298,0.391841,0.164171,0.586216,0.02439,0.122186,0.467794,D. Smith,Inter Turku,Inter Turku,CF,CF,12,28,350000,2024-12-31,26,1418,South Africa,South Africa,right,174,66,no,FIN,Testing,2024,Atacante Móvel,0.468,17,24,29,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,24,22.0,17.5,2.0,8.5,15.0,4.0,24.0,22.0,0,8,27,91,64,37,83,0,8
894,0.078903,0.088115,0.073801,0.478723,0.274283,0.113982,0.600742,0.146341,0.160772,0.441462,J. Muzinga,KuPS,KuPS,CF,CF,12,21,50000,2024-12-31,19,907,Finland,"Finland, Congo DR",right,183,70,no,FIN,Testing,2024,Atacante Móvel,0.441,18,24,25,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,21,18.0,15.0,6.5,18.0,21.0,3.0,15.5,16.5,12,25,37,72,25,12,87,35,31
906,0.245325,0.253725,0.339483,0.223404,0.313469,0.263975,0.254903,0.04878,0.093248,0.427374,L. Ivanovic,Lahti,Lahti,"CF, AMF, RWF",CF,12,24,200000,2024-12-31,24,1571,Australia,"Australia, Serbia",right,189,80,no,FIN,Testing,2024,Atacante Móvel,0.427,19,24,20,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,12,12.0,1.5,21.0,16.0,3.0,21.0,22.0,23.0,50,50,93,12,33,87,12,8,4
909,0.404742,0.357641,0.217712,0.329787,0.197685,0.108225,0.443063,0.243902,0.157556,0.425519,T. Olawale,Mariehamn,Mariehamn,"CF, LWF, LAMF",CF,12,25,150000,2025-12-31,26,1832,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,FIN,Testing,2024,Atacante Móvel,0.426,20,24,16,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,2,3.0,4.0,17.5,21.0,23.0,12.0,7.0,18.0,91,87,83,27,12,4,50,70,25
908,0.160514,0.141123,0.077491,0.255319,0.268907,0.18544,0.339338,0.121951,0.257235,0.403442,J. Enkerud,Gnistan,Gnistan,CF,CF,12,34,100000,2024-12-31,23,1698,Norway,Norway,right,190,81,no,FIN,Testing,2024,Atacante Móvel,0.403,21,24,12,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,16,15.0,14.0,19.5,19.0,12.0,19.0,18.0,8.0,33,37,41,18,20,50,20,25,66
903,0.23487,0.30085,0.254613,0.117021,0.096237,0.082418,0.240321,0.341463,0.405145,0.389823,M. Sarr,Kolding IF,Gnistan,"CF, RW",CF,12,24,150000,2027-06-30,17,1434,Gambia,"Gambia, Finland",right,188,0,no,FIN,Testing,2024,Atacante Móvel,0.39,22,24,8,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,13,8.0,3.0,23.5,24.0,24.0,22.0,3.0,1.0,45,66,87,2,0,0,8,87,95
895,0.075471,0.05145,0.0369,0.255319,0.182855,0.130495,0.31197,0.243902,0.279743,0.343376,M. Bačanin,Haka,Haka,CF,CF,12,26,150000,2024-12-31,23,933,Serbia,Serbia,right,187,80,no,FIN,Testing,2024,Atacante Móvel,0.343,23,24,4,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,22,24.0,19.0,19.5,22.0,20.0,20.0,7.0,5.0,8,0,20,18,8,16,16,70,79
915,0.20198,0.226326,0.147601,0.117021,0.114285,0.10989,0.220963,0.073171,0.141479,0.207296,S. Lindholm,Ekenäs IF,Ekenäs IF,"CF, LWB, LCMF",CF,12,22,100000,2024-12-31,27,2260,Finland,Finland,,0,0,no,FIN,Testing,2024,Atacante Móvel,0.207,24,24,0,0.227565,0.220474,0.12131,0.395833,0.332717,0.186911,0.436361,0.192073,0.213023,14,14.0,10.0,23.5,23.0,22.0,23.0,20.0,20.0,41,41,58,2,4,8,4,16,16
952,0.471698,0.629132,0.339483,0.797872,0.430241,0.229592,0.446286,0.439024,0.366559,0.882589,K. Mbappé,PSG,PSG,"CF, LWF",CF,12,25,0,2024-06-30,31,2537,France,"France, Cameroon",right,178,73,no,FRA1,Testing,2024,Atacante Móvel,0.883,1,41,97,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,6,4.0,8.0,1.0,5.5,5.0,18.0,5.5,10.0,85,90,80,97,86,87,56,86,75
927,0.364833,0.389284,0.284133,0.37234,0.522436,0.188224,0.698309,0.341463,0.37299,0.814683,R. Kolo Muani,PSG,PSG,"CF, LWF, RWF",CF,12,25,0,2028-06-30,26,1394,France,"France, Congo DR",right,187,73,no,FRA1,Testing,2024,Atacante Móvel,0.815,2,41,95,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,8,10.0,10.0,23.5,2.0,13.0,1.0,13.0,9.0,80,75,75,42,95,68,97,68,78
954,0.164111,0.184464,0.125461,0.574468,0.457139,0.18176,0.623921,0.341463,0.398714,0.742994,W. Ben Yedder,Monaco,Monaco,CF,CF,12,33,0,2024-06-30,34,2681,France,"France, Tunisia",right,170,68,no,FRA1,Testing,2024,Atacante Móvel,0.743,3,41,92,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,34,29.0,27.0,6.5,4.0,16.0,3.0,13.0,5.0,17,29,34,84,90,60,92,68,87
939,0.373695,0.41538,0.405904,0.414894,0.409852,0.270035,0.34938,0.170732,0.276527,0.703235,G. Mikautadze,Metz,Metz,CF,CF,12,23,0,2028-06-30,20,1884,France,"France, Georgia",right,176,71,yes,FRA1,Testing,2024,Atacante Móvel,0.703,4,41,90,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,7,8.0,6.0,18.5,8.0,2.0,30.0,29.5,17.0,82,80,85,54,80,95,26,28,58
957,0.219433,0.141867,0.261993,0.638298,0.479996,0.178571,0.668898,0.243902,0.286174,0.702072,J. David,Lille,Lille,CF,CF,12,24,0,2025-06-30,36,3042,United States,"United States, Canada",right,175,70,no,FRA1,Testing,2024,Atacante Móvel,0.702,5,41,87,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,23,35.0,14.0,3.0,3.0,17.0,2.0,20.5,16.0,43,14,65,92,92,58,95,50,60
922,0.206926,0.186656,0.221402,0.5,0.430241,0.218659,0.47355,0.341463,0.21865,0.689788,M. Bamba,Lorient,Lorient,CF,CF,12,22,0,,16,1198,Côte d'Ivoire,Côte d'Ivoire,right,180,80,no,FRA1,Testing,2024,Atacante Móvel,0.69,6,41,85,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,26,28.0,18.0,12.0,5.5,9.0,14.0,13.0,23.0,36,31,56,70,86,78,65,68,43
938,0.525537,0.648409,0.468635,0.276596,0.243801,0.127551,0.451197,0.439024,0.424437,0.685539,M. Daramy,Reims,Reims,"CF, LW, LWF",CF,12,22,0,2028-06-30,25,1773,Denmark,"Denmark, Sierra Leone",right,180,71,no,FRA1,Testing,2024,Atacante Móvel,0.686,7,41,82,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,4,3.0,3.0,32.0,24.0,29.0,16.0,5.5,3.0,90,92,92,21,41,29,60,86,92
953,0.239897,0.174076,0.062731,0.5,0.562628,0.247813,0.559542,0.073171,0.141479,0.667429,A. Lacazette,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,32,0,2025-06-30,31,2657,France,"France, Guadeloupe",right,175,73,no,FRA1,Testing,2024,Atacante Móvel,0.667,8,41,80,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,22,31.0,35.5,12.0,1.0,4.0,4.0,40.0,36.5,46,24,13,70,97,90,90,2,10
948,0.246249,0.18914,0.103321,0.457447,0.421976,0.186508,0.550499,0.365854,0.266881,0.666194,T. Moffi,Nice,Nice,"CF, RWF",CF,12,24,0,2027-06-30,32,2284,Nigeria,Nigeria,left,188,89,no,FRA1,Testing,2024,Atacante Móvel,0.666,9,41,78,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,21,27.0,30.0,15.0,7.0,14.0,5.0,10.5,19.0,48,34,26,63,82,65,87,74,53
918,0.282122,0.279911,0.428044,0.202128,0.281323,0.280612,0.206505,0.414634,0.427653,0.648676,N. Alioui,Adana Demirspor,Adana Demirspor,"CF, LWF, LW",CF,12,25,0,2026-06-30,18,1085,France,"France, Morocco",right,175,72,no,FRA1,Testing,2024,Atacante Móvel,0.649,10,41,75,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,18,15.0,4.0,36.0,19.5,1.0,39.0,7.0,2.0,56,63,90,12,52,97,4,82,95
934,0.19968,0.213317,0.302583,0.297872,0.376463,0.22619,0.386724,0.268293,0.263666,0.621954,M. Terrier,Rennes,Rennes,"CF, LW, AMF",CF,12,27,0,2026-06-30,24,1646,France,France,right,184,78,no,FRA1,Testing,2024,Atacante Móvel,0.622,11,41,73,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,30,24.0,9.0,30.0,11.0,7.0,26.0,18.0,20.0,26,41,78,26,73,82,36,56,51
941,0.70305,0.987771,0.653137,0.170213,0.161352,0.138889,0.26181,0.463415,0.421222,0.608281,M. Simon,Nantes,Nantes,"CF, LAMF, LWF",CF,12,28,0,2026-06-30,24,1988,Nigeria,Nigeria,right,168,69,no,FRA1,Testing,2024,Atacante Móvel,0.608,12,41,70,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,1,1.0,1.0,39.0,35.0,25.0,35.0,4.0,4.0,97,97,97,4,14,39,14,90,90
940,0.214413,0.267251,0.269373,0.574468,0.324422,0.159439,0.489648,0.292683,0.21865,0.589729,E. Wahi,Lens,Lens,CF,CF,12,21,0,2028-06-30,30,1973,France,"France, Côte d'Ivoire",right,181,77,no,FRA1,Testing,2024,Atacante Móvel,0.59,13,41,68,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,24,17.0,13.0,6.5,14.0,20.0,11.0,17.0,23.0,41,58,68,84,65,51,73,58,43
929,0.064172,0.061598,0.236162,0.276596,0.304765,0.184949,0.385681,0.365854,0.353698,0.56226,K. Gameiro,Strasbourg,Strasbourg,"CF, AMF, LWF",CF,12,37,0,2024-06-30,29,1554,France,"France, Portugal",right,172,69,no,FRA1,Testing,2024,Atacante Móvel,0.562,14,41,65,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,41,40.0,16.0,32.0,15.0,15.0,27.0,10.5,11.5,0,2,60,21,63,63,34,74,71
956,0.169603,0.245196,0.184502,0.62766,0.281323,0.14637,0.457762,0.390244,0.212219,0.55489,P. Aubameyang,Olympique Marseille,Olympique Marseille,CF,CF,12,34,0,2026-06-30,34,2865,France,"France, Gabon",right,187,80,no,FRA1,Testing,2024,Atacante Móvel,0.555,15,41,63,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,33,20.0,22.0,4.0,19.5,22.0,15.0,8.5,27.0,19,51,46,90,52,46,63,79,34
930,0.132248,0.112765,0.062731,0.585106,0.402282,0.197368,0.489752,0.195122,0.167203,0.541893,Gonçalo Ramos,PSG,PSG,CF,CF,12,22,0,2028-06-30,29,1561,Portugal,Portugal,right,185,79,yes,FRA1,Testing,2024,Atacante Móvel,0.542,16,41,60,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,39,38.0,35.5,5.0,9.0,10.0,10.0,26.5,34.0,4,7,13,87,78,75,75,35,17
943,0.333258,0.266289,0.195572,0.659574,0.206042,0.097656,0.508194,0.317073,0.353698,0.534285,F. Balogun,Monaco,Monaco,CF,CF,12,22,0,2028-06-30,31,2040,United States,"United States, England",right,178,66,no,FRA1,Testing,2024,Atacante Móvel,0.534,17,41,58,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,12,19.0,21.0,2.0,28.0,34.0,7.0,15.5,11.5,70,53,48,95,31,17,82,62,71
921,0.291542,0.336492,0.166052,0.489362,0.29767,0.197173,0.3472,0.195122,0.21865,0.532378,W. Saïd,Lens,Lens,CF,CF,12,29,0,2026-06-30,29,1188,France,"France, Mauritius",right,171,72,no,FRA1,Testing,2024,Atacante Móvel,0.532,18,41,56,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,15,12.0,25.5,14.0,18.0,11.0,31.0,26.5,23.0,63,70,37,65,56,73,24,35,43
925,0.132516,0.128428,0.051661,0.244681,0.39751,0.257143,0.35666,0.195122,0.209003,0.523755,E. Kroupi,Lorient,Lorient,CF,CF,12,17,0,,31,1247,France,"France, Côte d'Ivoire",right,179,70,no,FRA1,Testing,2024,Atacante Móvel,0.524,19,41,53,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,38,36.0,38.0,34.0,10.0,3.0,29.0,26.5,28.0,7,12,7,17,75,92,29,35,31
936,0.619408,0.575056,0.380074,0.404255,0.255138,0.138393,0.442154,0.121951,0.131833,0.516354,E. Guessand,Nice,Nice,CF,CF,12,22,0,2026-06-30,34,1751,France,"France, Côte d'Ivoire",right,185,79,no,FRA1,Testing,2024,Atacante Móvel,0.516,20,41,51,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,3,5.0,7.0,20.5,23.0,26.0,19.0,35.0,38.5,92,87,82,50,43,36,53,14,6
949,0.330974,0.233786,0.099631,0.414894,0.299755,0.169861,0.419651,0.195122,0.273312,0.513908,A. Kalimuendo,Rennes,Rennes,CF,CF,12,22,0,2027-06-30,32,2318,France,"France, Congo DR",right,175,79,no,FRA1,Testing,2024,Atacante Móvel,0.514,21,41,48,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,13,22.0,31.0,18.5,17.0,19.0,22.0,26.5,18.0,68,46,24,54,58,53,46,35,56
944,0.650185,0.748265,0.420664,0.276596,0.030482,0.02551,0.231367,0.707317,0.495177,0.513827,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"CF, AMF, LW",CF,12,20,0,2025-06-30,35,2049,France,"France, Algeria",right,177,71,no,FRA1,Testing,2024,Atacante Móvel,0.514,22,41,46,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,2,2.0,5.0,32.0,40.0,40.0,37.0,1.0,1.0,95,95,87,21,2,2,9,97,97
928,0.344566,0.485296,0.612546,0.106383,0.087076,0.089286,0.203067,0.487805,0.382637,0.504321,R. Khadra,Reims,Reims,"CF, RCMF, AMF",CF,12,22,0,2027-06-30,29,1514,Germany,"Germany, Lebanon",right,175,69,no,FRA1,Testing,2024,Atacante Móvel,0.504,23,41,43,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,11,6.0,2.0,40.0,39.0,35.0,40.0,3.0,6.5,73,85,95,2,4,14,2,92,84
935,0.285136,0.275702,0.228782,0.361702,0.261227,0.128968,0.492504,0.121951,0.199357,0.464962,O. Diakité,Reims,Reims,CF,CF,12,20,0,2026-06-30,28,1736,Côte d'Ivoire,Côte d'Ivoire,right,182,72,no,FRA1,Testing,2024,Atacante Móvel,0.465,24,41,41,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,16,16.0,17.0,25.5,22.0,28.0,9.0,35.0,29.0,60,60,58,37,46,31,78,14,29
920,0.270392,0.364396,0.280443,0.308511,0.222992,0.218894,0.212516,0.219512,0.292605,0.45734,M. Abline,Nantes,Nantes,"CF, LW, LAMF",CF,12,21,0,2026-06-30,24,1183,France,France,right,182,81,yes,FRA1,Testing,2024,Atacante Móvel,0.457,25,41,39,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,19,11.0,11.0,29.0,26.0,8.0,38.0,23.5,15.0,53,73,73,29,36,80,7,42,63
924,0.293849,0.290482,0.055351,0.340426,0.326525,0.194328,0.390632,0.146341,0.118971,0.45655,A. Ayew,Le Havre,Le Havre,"CF, LAMF",CF,12,34,0,2024-06-30,19,1208,France,"France, Ghana",left,176,72,no,FRA1,Testing,2024,Atacante Móvel,0.457,26,41,36,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,14,13.0,37.0,27.0,13.0,12.0,25.0,32.0,40.0,65,68,9,34,68,70,39,21,2
919,0.348371,0.288591,0.180812,0.521277,0.148259,0.084034,0.409635,0.390244,0.315113,0.451485,Vitinha,Genoa,Genoa,CF,CF,12,24,0,2027-06-30,20,1107,Portugal,Portugal,right,178,74,yes,FRA1,Testing,2024,Atacante Móvel,0.451,27,41,34,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,9,14.0,23.0,9.0,36.0,37.0,24.0,8.5,13.0,78,65,43,78,12,9,41,79,68
950,0.347804,0.401411,0.217712,0.382979,0.192474,0.140977,0.312073,0.243902,0.215434,0.4406,A. Gouiri,Rennes,Rennes,"CF, LWF, LW",CF,12,24,0,2027-06-30,33,2426,France,"France, Algeria",right,181,83,no,FRA1,Testing,2024,Atacante Móvel,0.441,28,41,31,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,10,9.0,19.0,22.0,31.0,24.0,33.0,20.5,25.5,75,78,53,46,24,41,19,50,37
937,0.493711,0.453667,0.206642,0.191489,0.176949,0.133929,0.289093,0.243902,0.29582,0.436956,I. Ndiaye,Olympique Marseille,Olympique Marseille,"CF, RW, AMF",CF,12,24,0,2028-06-30,30,1761,France,"France, Senegal",right,180,70,no,FRA1,Testing,2024,Atacante Móvel,0.437,29,41,29,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,5,7.0,20.0,37.5,34.0,27.0,34.0,20.5,14.0,87,82,51,8,17,34,17,50,65
933,0.24756,0.236455,0.247232,0.212766,0.268907,0.227273,0.260457,0.146341,0.180064,0.436031,F. Magri,Toulouse,Toulouse,"CF, LAMF, RWF",CF,12,24,0,2026-06-30,29,1621,France,"France, Cameroon",right,178,75,no,FRA1,Testing,2024,Atacante Móvel,0.436,30,41,26,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,20,21.0,15.0,35.0,21.0,6.0,36.0,32.0,33.0,51,48,63,14,48,85,12,21,19
955,0.134473,0.084545,0.092251,0.56383,0.301181,0.146104,0.50603,0.097561,0.131833,0.424863,T. Dallinga,Toulouse,Toulouse,CF,CF,12,23,0,2026-06-30,34,2830,Netherlands,Netherlands,right,180,70,no,FRA1,Testing,2024,Atacante Móvel,0.425,31,41,24,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,37,39.0,32.0,8.0,16.0,23.0,8.0,38.0,38.5,9,4,21,80,60,43,80,7,6
947,0.138472,0.112839,0.177122,0.329787,0.348303,0.17316,0.488874,0.04878,0.090032,0.421669,E. Emegha,Strasbourg,Strasbourg,CF,CF,12,21,0,2028-06-30,28,2262,Netherlands,"Netherlands, Nigeria",right,195,80,no,FRA1,Testing,2024,Atacante Móvel,0.422,32,41,21,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,36,37.0,24.0,28.0,12.0,18.0,12.0,41.0,41.0,12,9,41,31,70,56,70,0,0
946,0.202223,0.168515,0.166052,0.404255,0.235938,0.147321,0.372546,0.121951,0.157556,0.396248,Mostafa Mohamed,Nantes,Nantes,CF,CF,12,26,0,2027-06-30,30,2182,Egypt,Egypt,right,185,78,no,FRA1,Testing,2024,Atacante Móvel,0.396,33,41,19,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,29,32.0,25.5,20.5,25.0,21.0,28.0,35.0,35.0,29,21,37,50,39,48,31,14,14
931,0.14385,0.19458,0.04428,0.5,0.212624,0.105685,0.488807,0.097561,0.186495,0.371775,M. Bayo,Le Havre,Le Havre,CF,CF,12,25,0,2027-06-30,24,1562,France,"France, Guinea",right,188,76,yes,FRA1,Testing,2024,Atacante Móvel,0.372,34,41,17,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,35,26.0,39.0,12.0,27.0,32.0,13.0,38.0,32.0,14,36,4,70,34,21,68,7,21
932,0.192547,0.167722,0.04059,0.361702,0.203171,0.109127,0.439353,0.146341,0.215434,0.365561,S. Nicholson,Clermont,Clermont,CF,CF,12,27,0,2026-06-30,26,1619,Jamaica,Jamaica,right,192,82,yes,FRA1,Testing,2024,Atacante Móvel,0.366,35,41,14,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,31,33.0,40.0,25.5,29.0,30.0,20.0,32.0,25.5,24,19,2,37,29,26,51,21,37
951,0.202969,0.157184,0.110701,0.510638,0.197685,0.107143,0.448215,0.170732,0.141479,0.359765,A. Adams,Montpellier,Montpellier,CF,CF,12,24,0,2027-06-30,32,2436,Nigeria,Nigeria,right,190,92,no,FRA1,Testing,2024,Atacante Móvel,0.36,36,41,12,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,28,34.0,28.5,10.0,30.0,31.0,17.0,29.5,36.5,31,17,30,75,26,24,58,28,10
923,0.204972,0.198216,0.081181,0.191489,0.12191,0.0625,0.435335,0.317073,0.382637,0.354413,T. Kadewere,Nantes,Nantes,"CF, LW, RW",CF,12,28,0,2025-06-30,25,1207,Zimbabwe,Zimbabwe,right,183,72,yes,FRA1,Testing,2024,Atacante Móvel,0.354,37,41,9,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,27,25.0,33.0,37.5,38.0,39.0,21.0,15.5,6.5,34,39,19,8,7,4,48,62,84
945,0.121004,0.060643,0.110701,0.446809,0.179857,0.105519,0.410898,0.219512,0.192926,0.353639,S. Mounié,Brest,Brest,CF,CF,12,29,0,2024-06-30,34,2116,Benin,"Benin, France",right,190,83,no,FRA1,Testing,2024,Atacante Móvel,0.354,38,41,7,0.282377,0.293076,0.218162,0.398547,0.277393,0.155913,0.415083,0.270077,0.263744,40,41.0,28.5,16.0,33.0,33.0,23.0,23.5,31.0,2,0,30,60,19,19,43,42,24
