Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1413,0.301794,0.117267,0.074074,0.346939,0.33334,0.361578,0.339055,0.2,0.201365,0.418236,G. Giakoumakis,PAOK,Cruz Azul,CF,CF,12,30,8000000,2028-06-30,34,1820,Greece,Greece,right,185,84,yes,MEX,Testing,2025,Atacante Móvel,0.418,25,49,48,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,21.0,38.0,35.0,19.0,18.0,13.0,31.0,21.5,27.5,57,22,28,61,63,73,36,56,43
1437,0.345153,0.437543,0.525926,0.244898,0.19048,0.22022,0.302006,0.228571,0.293515,0.407593,J. Ruvalcaba,Pumas UNAM,Pumas UNAM,"CF, LW, RB",CF,12,24,0,,29,1786,United States,"United States, Mexico",right,180,63,no,MEX,Testing,2025,Atacante Móvel,0.408,26,49,46,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,19.0,3.0,3.0,27.0,35.0,32.0,37.0,17.0,11.0,61,93,93,44,28,34,24,65,77
1406,0.380642,0.214644,0.362963,0.632653,0.25806,0.182952,0.580634,0.0,0.0,0.404236,F. Boli,Wadi Degla,Atlético de San Luis,CF,CF,12,31,1000000,2025-12-31,14,910,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,MEX,Testing,2025,Atacante Móvel,0.404,27,49,44,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,14.0,16.0,7.0,1.0,26.0,40.0,5.0,49.0,49.0,71,67,85,97,46,18,89,0,0
1430,0.248888,0.190586,0.266667,0.183673,0.18604,0.410553,0.107307,0.285714,0.389078,0.404127,K. Castañeda,Club Tijuana,Club Tijuana,"CF, AMF",CF,12,26,1000000,,34,2519,Mexico,Mexico,right,170,71,no,MEX,Testing,2025,Atacante Móvel,0.404,28,49,42,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,31.0,20.0,12.0,40.0,37.0,9.0,47.0,12.0,7.0,36,59,75,18,24,81,4,75,85
1422,0.269894,0.127208,0.0,0.295918,0.3913,0.334459,0.452649,0.057143,0.109215,0.402789,O. Estupiñán,Juárez,Juárez,CF,CF,12,28,4000000,2027-06-30,26,2233,Colombia,Colombia,left,182,78,no,MEX,Testing,2025,Atacante Móvel,0.403,29,49,40,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,27.0,35.0,46.0,22.0,15.0,17.0,14.0,45.5,44.5,44,28,6,55,69,65,71,7,9
1427,0.318181,0.137292,0.0,0.214286,0.30188,0.346847,0.312166,0.171429,0.191126,0.376095,E. Aguirre,Atlas,Atlas,CF,CF,12,27,2000000,,32,2586,Mexico,Mexico,right,176,75,no,MEX,Testing,2025,Atacante Móvel,0.376,30,49,38,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,20.0,33.0,46.0,34.0,22.0,16.0,36.0,26.0,33.0,59,32,6,30,55,67,26,46,32
1416,0.269981,0.142986,0.081481,0.459184,0.27906,0.266329,0.391116,0.142857,0.136519,0.361025,J. Cádiz,Pachuca,León,CF,CF,12,30,3000000,2027-06-30,34,2488,Venezuela,Venezuela,right,191,85,no,MEX,Testing,2025,Atacante Móvel,0.361,31,49,36,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,26.0,31.0,34.0,7.5,25.0,27.0,24.0,31.0,37.0,46,36,30,84,48,44,51,36,24
1439,0.519616,0.419824,0.414815,0.234694,0.18868,0.22869,0.284527,0.142857,0.204778,0.357013,E. Gómez,Puebla,Puebla,CF,CF,12,24,1600000,,26,2242,Uruguay,Uruguay,right,176,70,no,MEX,Testing,2025,Atacante Móvel,0.357,32,49,34,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,4.0,5.0,5.0,29.0,36.0,31.0,39.0,31.0,24.5,91,89,89,40,26,36,20,36,50
1405,0.295262,0.153844,0.051852,0.295918,0.3077,0.241554,0.506732,0.057143,0.044369,0.352177,A. Lozano,Santos Laguna,Santos Laguna,CF,CF,12,32,1200000,2026-06-30,22,1384,Honduras,"Honduras, Spain",right,183,74,no,MEX,Testing,2025,Atacante Móvel,0.352,33,49,32,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,24.0,27.0,37.0,22.0,20.5,29.0,10.0,45.5,48.0,51,44,24,55,58,40,79,7,2
1443,0.366081,0.301736,0.333333,0.285714,0.21052,0.172624,0.480105,0.085714,0.122867,0.342466,Yan Phillipe,Atlético de San Luis,Atlético de San Luis,CF,CF,12,21,0,2026-12-31,24,999,Brazil,Brazil,right,180,68,no,MEX,Testing,2025,Atacante Móvel,0.342,34,49,30,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,15.0,10.0,9.0,24.5,33.0,43.0,13.0,40.0,38.0,69,79,81,50,32,12,73,18,22
1434,0.181938,0.10493,0.0,0.459184,0.25642,0.23536,0.418762,0.114286,0.232082,0.341257,T. Badaloni,Necaxa,Necaxa,CF,CF,12,25,1500000,2029-06-30,29,1188,Argentina,"Argentina, Italy",left,186,80,no,MEX,Testing,2025,Atacante Móvel,0.341,35,49,28,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,39.0,39.0,46.0,7.5,27.0,30.0,19.0,36.0,18.5,20,20,6,84,44,38,61,26,62
1438,0.396914,0.2796,0.140741,0.22449,0.07692,0.107027,0.217024,0.342857,0.385666,0.324725,M. Bogusz,Cruz Azul,Cruz Azul,"CF, LWF, AMF",CF,12,24,0,,14,953,Poland,Poland,right,175,68,no,MEX,Testing,2025,Atacante Móvel,0.325,36,49,26,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,12.0,11.0,25.0,32.0,48.0,47.0,43.0,9.0,8.0,75,77,48,34,2,4,12,81,83
1418,0.209762,0.144095,0.103704,0.204082,0.2807,0.478261,0.172428,0.085714,0.187713,0.323502,I. Pussetto,Independiente,Pumas UNAM,"CF, RCMF, AMF",CF,12,29,2700000,2027-12-31,32,1964,Argentina,"Argentina, Italy",right,180,74,no,MEX,Testing,2025,Atacante Móvel,0.324,37,49,24,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,34.0,30.0,28.5,35.5,24.0,4.5,45.0,40.0,34.0,30,38,41,27,51,90,8,18,30
1431,0.221658,0.126469,0.266667,0.183673,0.12122,0.198198,0.176521,0.428571,0.290102,0.322127,R. de la Rosa,Monterrey,Monterrey,CF,CF,12,25,800000,2026-06-30,34,1264,Mexico,Mexico,right,179,80,no,MEX,Testing,2025,Atacante Móvel,0.322,38,49,22,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,33.0,37.0,12.0,40.0,45.0,38.0,44.0,6.0,12.5,32,24,75,18,8,22,10,87,74
1411,0.104911,0.126922,0.022222,0.377551,0.22222,0.178378,0.501594,0.142857,0.116041,0.305448,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,31,5000000,2026-12-31,38,2667,Argentina,Argentina,right,178,80,no,MEX,Testing,2025,Atacante Móvel,0.305,39,49,20,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,48.0,36.0,41.5,14.5,31.0,41.5,11.0,31.0,40.0,2,26,15,70,36,15,77,36,18
1395,0.135423,0.166663,0.044444,0.591837,0.22222,0.219318,0.373954,0.085714,0.197952,0.304274,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,39,800000,2026-06-30,21,1387,France,"France, Mexico",right,187,84,no,MEX,Testing,2025,Atacante Móvel,0.304,40,49,18,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,45.0,24.0,38.0,2.0,31.0,33.0,28.0,40.0,30.0,8,51,22,95,36,32,42,18,38
1421,0.468644,0.250617,0.148148,0.255102,0.12904,0.138031,0.32812,0.142857,0.273038,0.286127,B. Rubio,Herediano,Querétaro,CF,CF,12,28,800000,,23,1346,Mexico,Mexico,right,186,82,no,MEX,Testing,2025,Atacante Móvel,0.286,41,49,16,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,9.0,12.0,23.0,26.0,42.0,45.0,35.0,31.0,15.0,81,75,53,46,14,8,28,36,69
1424,0.501342,0.428391,0.281481,0.122449,0.125,0.178378,0.245651,0.085714,0.204778,0.263279,L. Rodríguez,Querétaro,Querétaro,"CF, RCMF, LW",CF,12,28,3000000,,29,2112,Argentina,Argentina,right,169,68,no,MEX,Testing,2025,Atacante Móvel,0.263,42,49,14,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,6.0,4.0,10.0,46.0,43.5,41.5,41.0,40.0,24.5,87,91,79,6,11,15,16,18,50
1441,0.488018,0.227613,0.096296,0.234694,0.16,0.148649,0.418062,0.085714,0.109215,0.247614,S. Muñóz,Sporting KC,Santos Laguna,"CF, LAMF, AMF",CF,12,23,800000,2025-12-31,27,1402,United States,"United States, Mexico",right,177,65,yes,MEX,Testing,2025,Atacante Móvel,0.248,43,49,12,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,7.0,14.0,31.5,29.0,39.0,44.0,20.0,40.0,44.5,85,71,35,40,20,10,59,18,9
1433,0.148063,0.144959,0.096296,0.163265,0.2353,0.422475,0.159047,0.057143,0.09215,0.243605,J. Alvarado,León,Monterrey,"CF, RWF",CF,12,25,1500000,,29,1351,Mexico,Mexico,right,175,70,no,MEX,Testing,2025,Atacante Móvel,0.244,44,49,10,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,44.0,29.0,31.5,43.0,28.0,8.0,46.0,45.5,47.0,10,40,35,12,42,83,6,7,4
1396,0.110427,0.097902,0.244444,0.285714,0.13334,0.076722,0.707034,0.2,0.112628,0.24207,Chicharito,Guadalajara,Guadalajara,CF,CF,12,37,800000,,18,1086,Mexico,Mexico,right,175,73,no,MEX,Testing,2025,Atacante Móvel,0.242,45,49,8,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,47.0,41.0,16.0,24.5,40.5,48.0,2.0,21.5,42.0,4,16,67,50,17,2,95,56,14
1402,0.293524,0.158897,0.385185,0.05102,0.125,0.297297,0.086209,0.142857,0.232082,0.23834,D. Villalpando,Juárez,Juárez,"CF, AMF",CF,12,34,1000000,,33,2241,Mexico,Mexico,right,172,69,no,MEX,Testing,2025,Atacante Móvel,0.238,46,49,6,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,25.0,26.0,6.0,48.0,43.5,22.5,48.0,31.0,18.5,48,46,87,2,11,54,2,36,62
1417,0.159842,0.099259,0.162963,0.22449,0.18182,0.202162,0.330114,0.057143,0.095563,0.228296,L. Amarilla,Cerro Porteño,Mazatlán,CF,CF,12,30,2000000,,19,1612,Paraguay,Paraguay,right,182,74,no,MEX,Testing,2025,Atacante Móvel,0.228,47,49,4,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,42.0,40.0,22.0,32.0,38.0,36.0,34.0,45.5,46.0,14,18,55,34,22,26,30,7,6
1399,0.114354,0.093741,0.0,0.22449,0.07408,0.071351,0.394216,0.114286,0.204778,0.151373,R. Funes Mori,León,Pumas UNAM,CF,CF,12,34,2000000,2026-07-31,32,1509,Argentina,"Argentina, Mexico",right,186,79,no,MEX,Testing,2025,Atacante Móvel,0.151,48,49,2,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,46.0,43.0,46.0,32.0,49.0,49.0,23.0,36.0,24.5,6,12,6,34,0,0,53,26,50
1442,0.22834,0.096442,0.059259,0.163265,0.11764,0.125178,0.332826,0.057143,0.112628,0.134766,T. Jiménez,Santos Laguna U21,Santos Laguna,CF,CF,12,19,0,,23,1104,Mexico,"Mexico, Spain",,0,0,no,MEX,Testing,2025,Atacante Móvel,0.135,49,49,0,0.310308,0.203245,0.181255,0.300916,0.294204,0.288044,0.387207,0.222157,0.245107,32.0,42.0,36.0,43.0,46.0,46.0,32.0,45.5,42.0,34,14,26,12,6,6,34,7,14
1457,0.40919,0.408874,0.17037,0.336735,0.46808,0.421171,0.429286,0.285714,0.300341,0.638484,Y. El Fahli,FAR Rabat,FAR Rabat,"CF, RAMF",CF,12,28,700000,,27,1953,Morocco,Morocco,right,182,70,no,MOR,Testing,2025,Atacante Móvel,0.638,1,30,96,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,2.0,1.0,9.0,9.5,6.0,4.5,11.0,10.0,10.0,93,96,70,68,80,85,63,66,66
1454,0.162127,0.142007,0.103704,0.510204,0.4762,0.403876,0.460984,0.257143,0.293515,0.595579,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,29,550000,,21,1252,Morocco,Morocco,both,180,70,no,MOR,Testing,2025,Atacante Móvel,0.596,2,30,93,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,24.0,19.0,14.0,2.0,5.0,6.0,8.0,12.0,12.0,20,36,53,93,83,80,73,60,60
1458,0.283689,0.215011,0.059259,0.540816,0.5,0.329151,0.624139,0.171429,0.133106,0.569955,C. Samake,Al Nasr,Olympic Safi,CF,CF,12,28,0,2026-06-30,15,1155,Mali,Mali,,176,0,no,MOR,Testing,2025,Atacante Móvel,0.57,3,30,90,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,13.0,11.0,18.0,1.0,2.5,13.0,1.0,20.0,25.0,56,63,40,96,91,56,96,33,16
1471,0.329651,0.232723,0.111111,0.387755,0.36364,0.355307,0.382896,0.314286,0.368601,0.56565,A. Mouloua,FUS Rabat,FUS Rabat,"CF, LWF, LAMF",CF,12,23,10000,,23,1832,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Atacante Móvel,0.566,4,30,86,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,6.0,6.0,13.0,5.0,10.0,9.0,16.0,7.5,4.0,80,80,56,83,66,70,46,75,86
1459,0.263911,0.226806,0.325926,0.193878,0.41176,0.513514,0.272023,0.2,0.317406,0.555645,A. El Harrak,FUS Rabat,Ittihad Tanger,CF,CF,12,28,0,2027-06-30,18,1643,Morocco,"Morocco, Spain",both,0,0,no,MOR,Testing,2025,Atacante Móvel,0.556,5,30,83,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,15.0,8.0,1.0,25.0,8.0,1.0,26.0,17.5,8.5,50,73,96,16,73,96,13,41,71
1461,0.306112,0.220685,0.251852,0.479592,0.5,0.356757,0.566573,0.028571,0.05802,0.541061,M. El Badoui,FUS Rabat,Maghreb Fès,CF,CF,12,26,0,2027-06-30,26,1046,Morocco,Morocco,right,184,0,no,MOR,Testing,2025,Atacante Móvel,0.541,6,30,80,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,10.0,10.0,4.0,3.0,2.5,8.0,4.0,29.5,29.0,66,66,86,90,91,73,86,1,3
1469,0.1932,0.187361,0.096296,0.469388,0.5238,0.42471,0.489762,0.085714,0.064846,0.535258,H. Rahimi,Al Ain,Raja Casablanca,CF,CF,12,23,150000,,22,1422,Morocco,Morocco,right,187,0,no,MOR,Testing,2025,Atacante Móvel,0.535,7,30,76,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,23.0,13.0,15.0,4.0,1.0,3.0,6.0,25.0,28.0,23,56,50,86,96,90,80,16,6
1467,0.233234,0.117685,0.02963,0.173469,0.48484,0.445946,0.418398,0.228571,0.215017,0.525448,H. Darai,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24,0,2027-06-30,25,2417,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Atacante Móvel,0.525,8,30,73,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,19.0,23.0,25.0,26.0,4.0,2.0,12.0,15.0,18.0,36,23,16,13,86,93,60,50,40
1466,0.296922,0.233898,0.281481,0.316327,0.33334,0.332273,0.369601,0.257143,0.286689,0.489426,A. El Mahraoui,Akhmat Grozny,CODM Meknès,"CF, LAMF, RAMF",CF,12,24,0,2029-06-30,28,2351,Morocco,Morocco,right,173,0,no,MOR,Testing,2025,Atacante Móvel,0.489,9,30,70,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,11.0,5.0,2.5,11.0,12.0,12.0,20.0,12.0,14.0,63,83,91,63,60,60,33,60,53
1455,0.196811,0.154613,0.0,0.336735,0.0909,0.082583,0.431823,0.714286,0.737201,0.479408,M. Benhalib,Khemis Zemamra,Khemis Zemamra,"CF, LAMF, RAMF",CF,12,29,350000,2026-06-30,17,917,Morocco,Morocco,right,178,60,no,MOR,Testing,2025,Atacante Móvel,0.479,10,30,66,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,21.0,17.0,28.0,9.5,26.0,26.0,10.0,1.0,1.0,30,43,6,68,13,13,66,96,96
1468,0.14624,0.161451,0.0,0.295918,0.18868,0.213682,0.321738,0.485714,0.525597,0.473378,C. Mailula,Kortrijk,Wydad Casablanca,"CF, AMF",CF,12,24,0,2026-12-31,27,1984,South Africa,South Africa,right,173,66,yes,MOR,Testing,2025,Atacante Móvel,0.473,11,30,63,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,25.0,16.0,28.0,13.5,20.0,21.0,22.0,2.0,2.0,16,46,6,55,33,30,26,93,93
1446,0.246629,0.178864,0.0,0.357143,0.375,0.352063,0.39998,0.171429,0.242321,0.466678,M. Sahd,CODM Meknès,Difaâ El Jadida,CF,CF,12,32,400000,2026-06-30,27,1785,Morocco,Morocco,right,182,0,no,MOR,Testing,2025,Atacante Móvel,0.467,12,30,60,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,17.0,15.0,28.0,7.0,9.0,10.0,14.0,20.0,17.0,43,50,6,76,70,66,53,33,43
1460,0.280359,0.212596,0.074074,0.265306,0.31112,0.348555,0.316734,0.257143,0.334471,0.459049,H. Hannouri,Wydad Casablanca,FUS Rabat,CF,CF,12,27,500000,2028-06-30,26,1840,Morocco,Morocco,right,188,0,no,MOR,Testing,2025,Atacante Móvel,0.459,13,30,56,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,14.0,12.0,16.0,17.5,13.0,11.0,23.0,12.0,6.0,53,60,46,41,56,63,23,60,80
1447,0.219021,0.078224,0.17037,0.214286,0.44444,0.421171,0.399445,0.142857,0.116041,0.455178,K. El Keraa,JS Soualem,JS Soualem,CF,CF,12,30,275000,,27,1585,Morocco,Morocco,right,184,70,no,MOR,Testing,2025,Atacante Móvel,0.455,14,30,53,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,20.0,25.0,9.0,23.0,7.0,4.5,15.0,22.5,26.0,33,16,70,23,76,85,50,25,13
1448,0.451423,0.354629,0.17037,0.214286,0.2439,0.359234,0.214429,0.314286,0.296928,0.427579,J. Ghabra,Ittihad Tanger,Ittihad Tanger,"CF, RWF",CF,12,31,0,2026-06-30,18,1553,Morocco,Morocco,right,184,77,no,MOR,Testing,2025,Atacante Móvel,0.428,15,30,50,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,1.0,3.0,9.0,23.0,19.0,7.0,28.0,7.5,11.0,96,90,70,23,36,76,6,75,63
1450,0.356218,0.276908,0.22963,0.295918,0.25926,0.250845,0.382259,0.228571,0.211604,0.413333,H. Elowasti,Wydad Casablanca,Ittihad Tanger,"CF, LWB, LWF",CF,12,30,400000,2027-06-30,25,2305,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Atacante Móvel,0.413,16,30,46,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,4.0,4.0,6.0,13.5,18.0,19.0,17.0,15.0,19.0,86,86,80,55,40,36,43,50,36
1449,0.246051,0.10782,0.155556,0.214286,0.27272,0.260135,0.406306,0.4,0.163823,0.41133,H. Ahadad,East Bengal,Maghreb Fès,CF,CF,12,31,650000,2026-05-31,16,1310,Morocco,Morocco,right,178,78,no,MOR,Testing,2025,Atacante Móvel,0.411,17,30,43,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,18.0,24.0,11.0,23.0,15.0,18.0,13.0,4.5,21.5,40,20,63,23,50,40,56,85,28
1451,0.260967,0.127011,0.237037,0.102041,0.1875,0.320166,0.173461,0.314286,0.361775,0.391704,M. Chemlal,Olympic Safi,UTS Rabat,"CF, RW, AMF",CF,12,30,400000,2027-06-30,27,1960,France,"France, Morocco",right,170,64,no,MOR,Testing,2025,Atacante Móvel,0.392,18,30,40,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,16.0,21.0,5.0,29.0,21.5,14.0,29.0,7.5,5.0,46,30,83,3,28,53,3,75,83
1445,0.129656,0.071005,0.044444,0.285714,0.34782,0.230166,0.623274,0.114286,0.163823,0.390356,B. El Bahraoui,UTS Rabat,Olympic Safi,CF,CF,12,33,300000,2026-06-30,25,1505,Morocco,Morocco,,177,0,no,MOR,Testing,2025,Atacante Móvel,0.39,19,30,36,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,27.0,27.0,22.0,15.0,11.0,20.0,2.0,24.0,21.5,10,10,26,50,63,33,93,20,28
1462,0.306798,0.224204,0.059259,0.234694,0.26416,0.297297,0.31073,0.228571,0.259386,0.382865,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,25,0,,26,2380,Congo DR,Congo DR,right,180,0,no,MOR,Testing,2025,Atacante Móvel,0.383,20,30,33,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,9.0,9.0,18.0,20.0,16.0,15.5,24.0,15.0,16.0,70,70,40,33,46,48,20,50,46
1463,0.133875,0.066392,0.044444,0.255102,0.30304,0.297297,0.378556,0.142857,0.153584,0.341022,J. Beya,Khalidiya ,FAR Rabat,CF,CF,12,25,0,2026-06-30,27,1599,Congo DR,Congo DR,right,181,79,no,MOR,Testing,2025,Atacante Móvel,0.341,21,30,30,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,26.0,28.0,22.0,19.0,14.0,15.5,18.0,22.5,24.0,13,6,26,36,53,48,40,25,20
1456,0.195515,0.152698,0.037037,0.306122,0.13954,0.135135,0.374539,0.4,0.317406,0.337595,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,28,400000,,22,1749,Morocco,Morocco,right,183,0,no,MOR,Testing,2025,Atacante Móvel,0.338,22,30,26,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,22.0,18.0,24.0,12.0,23.0,22.0,19.0,4.5,8.5,26,40,20,60,23,26,36,85,71
1472,0.287105,0.18694,0.281481,0.265306,0.11428,0.092265,0.458349,0.171429,0.324232,0.2974,Z. Eddib,CODM Meknès,CODM Meknès,CF,CF,12,23,0,2028-06-30,26,1903,Morocco,Morocco,right,183,0,no,MOR,Testing,2025,Atacante Móvel,0.297,23,30,23,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,12.0,14.0,2.5,17.5,24.0,25.0,9.0,20.0,7.0,60,53,91,41,20,16,70,33,76
1473,0.045531,0.044706,0.044444,0.163265,0.26086,0.266003,0.356765,0.057143,0.156997,0.275155,A. Rhailouf,Khemis Zemamra,Chabab Mohammédia,"CF, AMF",CF,12,21,0,2026-06-30,21,1567,Morocco,Morocco,,0,0,yes,MOR,Testing,2025,Atacante Móvel,0.275,24,30,20,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,30.0,30.0,22.0,27.0,17.0,17.0,21.0,27.0,23.0,0,0,26,10,43,43,30,10,23
1464,0.122687,0.059167,0.0,0.377551,0.1875,0.133784,0.569428,0.057143,0.040956,0.230106,A. N''Diaye,Stade Tunisien,UTS Rabat,CF,CF,12,25,0,,21,1500,Senegal,Senegal,right,186,70,no,MOR,Testing,2025,Atacante Móvel,0.23,25,30,16,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,28.0,29.0,28.0,6.0,21.5,23.0,3.0,27.0,30.0,6,3,6,80,28,23,90,10,0
1465,0.33984,0.077985,0.051852,0.346939,0.06452,0.056245,0.480389,0.314286,0.269625,0.228572,P. Bassene,RSB Berkane,RSB Berkane,CF,CF,12,24,0,2026-06-30,24,1366,Senegal,Senegal,left,182,0,no,MOR,Testing,2025,Atacante Móvel,0.229,26,30,13,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,5.0,26.0,20.0,8.0,28.0,29.0,7.0,7.5,15.0,83,13,33,73,6,3,76,75,50
1453,0.358608,0.35844,0.207407,0.22449,0.05714,0.071351,0.296292,0.2,0.290102,0.221626,O. El Hanoudi,Al Ta'ee,Difaâ El Jadida,"CF, RW, RAMF",CF,12,30,0,2026-06-30,26,1583,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Atacante Móvel,0.222,27,30,10,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,3.0,2.0,7.0,21.0,29.0,28.0,25.0,17.5,13.0,90,93,76,30,3,6,16,41,56
1452,0.312482,0.227798,0.059259,0.071429,0.0,0.0,0.117296,0.457143,0.508532,0.215531,N. Zerhouni,,Raja Casablanca,"CF, RAMF, RWF",CF,12,30,0,,12,1090,Morocco,Morocco,right,173,0,no,MOR,Testing,2025,Atacante Móvel,0.216,28,30,6,0.251298,0.17883,0.114568,0.288435,0.278541,0.265163,0.391591,0.23619,0.259044,7.0,7.0,18.0,30.0,30.0,30.0,30.0,3.0,3.0,76,76,40,0,0,0,0,90,90
