Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1618,0.334332,0.327635,0.198758,0.173913,0.114289,0.26087,0.099324,0.465116,0.586751,0.505357,Gustavo França,Arema,Arema,"CF, AMF, LCMF",CF,12,28,0,2027-06-30,30,1987,Brazil,"Brazil, Italy",right,176,71,no,INDO,Testing,2026,Atacante Móvel,0.505,15,39,61,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,11.0,7.0,10.5,37.0,36.0,16.5,39.0,3.0,2.0,71,82,73,5,7,57,0,92,94
1591,0.417421,0.343764,0.093168,0.228261,0.185715,0.249527,0.217272,0.372093,0.378549,0.505322,Lulinha,Madura United,Madura United,"CF, LWF, LW",CF,12,36,200000,2028-05-31,27,2406,Brazil,Brazil,right,170,70,no,INDO,Testing,2026,Atacante Móvel,0.505,16,39,58,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,5.0,6.0,21.0,32.5,31.5,18.0,36.0,4.0,9.0,87,84,46,16,19,53,7,89,76
1604,0.150771,0.107426,0.062112,0.369565,0.435278,0.376812,0.388606,0.093023,0.141956,0.505319,Joel,Arema,Arema,CF,CF,12,31,0,2027-05-31,32,2610,Brazil,Brazil,right,187,92,no,INDO,Testing,2026,Atacante Móvel,0.505,17,39,56,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,31.0,27.0,25.5,18.0,7.0,2.0,22.0,34.5,34.5,20,30,34,53,82,94,43,11,11
1619,0.120846,0.064456,0.124224,0.532609,0.285722,0.204604,0.487559,0.232558,0.230284,0.483942,E. Runtukahu,Persija,Persija,CF,CF,12,27,0,2026-06-30,22,1362,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2026,Atacante Móvel,0.484,18,39,53,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,35.0,37.0,18.5,9.0,17.5,25.0,12.0,13.5,23.0,10,5,52,76,55,35,69,65,41
1596,0.166143,0.198826,0.130435,0.304348,0.285722,0.295652,0.313115,0.255814,0.214511,0.471007,A. Andrejić,Persita,Persita,"CF, LAMF",CF,12,33,150000,,33,2124,Serbia,Serbia,right,175,70,no,INDO,Testing,2026,Atacante Móvel,0.471,19,39,51,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,28.0,17.0,16.5,26.0,17.5,9.0,30.5,11.0,24.5,28,56,57,33,55,76,21,71,37
1624,0.220194,0.128911,0.118012,0.326087,0.325001,0.269022,0.409424,0.186047,0.192429,0.470559,K. Tanaka,Dewa United,Dewa United,CF,CF,12,26,0,,22,1910,Japan,Japan,right,176,0,yes,INDO,Testing,2026,Atacante Móvel,0.471,20,39,48,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,24.0,26.0,20.0,21.0,13.0,15.0,19.0,19.5,28.0,38,33,48,46,66,61,51,50,28
1595,0.225877,0.190915,0.186335,0.119565,0.168833,0.301003,0.147946,0.348837,0.425868,0.457239,Borja Herrera,Persijap,Persijap,"CF, AMF",CF,12,33,300000,,14,1196,Spain,Spain,left,176,70,no,INDO,Testing,2026,Atacante Móvel,0.457,21,39,46,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,23.0,19.0,12.0,39.0,33.0,8.0,37.0,6.5,6.0,41,51,69,0,15,79,5,83,84
1600,0.366123,0.240197,0.161491,0.282609,0.271775,0.242236,0.36772,0.116279,0.236593,0.455557,Alex Tanque,PSM,PSM,CF,CF,12,32,200000,,28,2052,Brazil,Brazil,right,187,82,no,INDO,Testing,2026,Atacante Móvel,0.456,22,39,43,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,9.0,15.0,13.0,28.0,21.0,21.0,26.0,31.0,21.5,76,61,66,28,46,46,33,20,44
1607,0.284316,0.102543,0.037267,0.358696,0.285722,0.186335,0.543659,0.139535,0.242902,0.450534,B. Kopitović,Bali United,Bali United,CF,CF,12,31,300000,,32,2907,Montenegro,Montenegro,,189,86,no,INDO,Testing,2026,Atacante Móvel,0.451,23,39,41,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,17.0,28.0,31.0,19.0,17.5,28.0,8.0,28.5,20.0,56,28,20,51,55,28,79,26,48
1625,0.243118,0.300727,0.142857,0.402174,0.257939,0.187291,0.466418,0.069767,0.252366,0.444926,A. Sudi,Persijap,Persijap,CF,CF,12,26,0,,29,1579,Burundi,Burundi,right,186,75,no,INDO,Testing,2026,Atacante Móvel,0.445,24,39,38,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,21.0,12.0,15.0,16.5,25.0,27.0,16.0,37.0,16.5,46,69,61,57,35,30,58,5,57
1589,0.243254,0.162925,0.198758,0.304348,0.206348,0.165217,0.418522,0.209302,0.302839,0.441,C. Stewart,Semen Padang,Semen Padang,"CF, RW, RAMF",CF,12,36,50000,,15,1403,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,INDO,Testing,2026,Atacante Móvel,0.441,25,39,35,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,20.0,23.0,10.5,26.0,27.0,33.0,18.0,16.0,10.0,48,41,73,33,30,15,53,58,74
1594,0.314675,0.10054,0.080745,0.326087,0.285722,0.211957,0.470324,0.162791,0.123028,0.422216,Iker Guarrotxena,Persijap,Persijap,CF,CF,12,33,400000,,15,1399,Spain,Spain,right,177,71,no,INDO,Testing,2026,Atacante Móvel,0.422,26,39,33,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,15.0,29.0,23.0,21.0,17.5,24.0,15.0,24.5,37.0,61,25,41,46,55,38,61,37,5
1610,0.298891,0.307612,0.0,0.445652,0.265312,0.182002,0.507725,0.093023,0.094637,0.412995,G. Kastaneer,Terengganu,Persis Solo,"CF, RAMF",CF,12,30,200000,2027-06-30,13,1201,Netherlands,"Netherlands, Curaçao",right,189,85,no,INDO,Testing,2026,Atacante Móvel,0.413,27,39,30,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,16.0,11.0,36.5,13.5,23.5,29.0,10.0,34.5,39.0,58,71,6,65,39,25,74,11,0
1588,0.139562,0.070312,0.0,0.51087,0.265312,0.191659,0.476183,0.162791,0.170347,0.411791,I. Spasojević,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,38,150000,,24,998,Montenegro,Montenegro,right,187,85,no,INDO,Testing,2026,Atacante Móvel,0.412,28,39,28,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,33.0,36.0,36.5,10.0,23.5,26.0,14.0,24.5,32.0,15,7,6,74,39,33,64,37,17
1614,0.106767,0.092324,0.055901,0.26087,0.309531,0.280936,0.360282,0.139535,0.135647,0.404819,M. Perović,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,29,0,,28,1902,Montenegro,Montenegro,right,180,77,no,INDO,Testing,2026,Atacante Móvel,0.405,29,39,25,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,38.0,31.0,27.5,29.5,14.0,12.0,27.0,28.5,36.0,2,20,29,24,64,69,30,26,7
1621,0.2778,0.193051,0.0,0.304348,0.290179,0.33913,0.262507,0.116279,0.148265,0.40125,R. Blanco,PSBS Biak Numfor,PSBS Biak Numfor,CF,CF,12,27,250000,,23,2281,Colombia,Colombia,right,180,74,no,INDO,Testing,2026,Atacante Móvel,0.401,30,39,23,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,19.0,18.0,36.5,26.0,15.0,3.0,33.0,31.0,33.0,51,53,6,33,61,92,15,20,15
1622,0.375516,0.367818,0.372671,0.315217,0.185715,0.168303,0.370594,0.093023,0.249211,0.395984,A. Kusuma,Madura United,Madura United,CF,CF,12,27,0,,23,907,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2026,Atacante Móvel,0.396,31,39,20,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,7.0,3.0,1.0,23.5,31.5,32.0,25.0,34.5,18.0,82,92,97,39,19,17,35,11,53
1609,0.352917,0.42026,0.043478,0.25,0.056272,0.073043,0.245537,0.348837,0.466877,0.387587,K. Froese,Semen Padang,Semen Padang,"CF, AMF, LCMF",CF,12,30,250000,,17,1338,Cuba,"Cuba, Canada",right,172,71,no,INDO,Testing,2026,Atacante Móvel,0.388,32,39,17,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,10.0,1.0,29.0,31.0,38.0,39.0,35.0,6.5,4.5,74,97,25,20,2,0,10,83,88
1603,0.447301,0.241348,0.130435,0.467391,0.142852,0.121739,0.402873,0.209302,0.274448,0.38383,Mohcine Hassan,PSBS Biak Numfor,PSBS Biak Numfor,"CF, AMF",CF,12,31,75000,,23,1749,Portugal,"Portugal, Morocco",right,192,72,no,INDO,Testing,2026,Atacante Móvel,0.384,33,39,15,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,1.0,14.0,16.5,11.5,34.0,36.0,20.0,16.0,13.0,97,64,57,70,12,7,48,58,66
1626,0.421473,0.357222,0.242236,0.130435,0.040374,0.093168,0.104555,0.348837,0.577287,0.371853,A. Gómez,Persijap,Persijap,"CF, RCMF, AMF",CF,12,26,250000,,23,1869,Argentina,Argentina,left,170,65,no,INDO,Testing,2026,Atacante Móvel,0.372,34,39,12,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,4.0,4.0,6.5,38.0,39.0,38.0,38.0,6.5,3.0,89,89,83,2,0,2,2,83,92
1592,0.368693,0.317696,0.279503,0.206522,0.109237,0.111801,0.313115,0.232558,0.283912,0.354291,Rosalvo,Persijap,Persijap,CF,CF,12,34,0,,16,995,Brazil,Brazil,right,190,0,no,INDO,Testing,2026,Atacante Móvel,0.354,35,39,10,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,8.0,9.0,4.0,35.0,37.0,37.0,30.5,13.5,11.5,79,76,89,10,5,5,21,65,70
1615,0.332936,0.175788,0.086957,0.26087,0.195483,0.140468,0.489832,0.162791,0.173502,0.347569,Balotelli,Hồng Lĩnh Hà Tĩnh,Madura United,CF,CF,12,29,0,2027-05-31,16,1303,Guinea-Bissau,Guinea-Bissau,right,187,77,yes,INDO,Testing,2026,Atacante Móvel,0.348,36,39,7,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,12.0,22.0,22.0,29.5,29.0,35.0,11.0,24.5,31.0,69,43,43,24,25,10,71,37,20
1616,0.061344,0.063665,0.062112,0.195652,0.190469,0.169565,0.373197,0.186047,0.255521,0.337554,N. Haljeta,PSIM Yogyakarta,PSIM Yogyakarta,CF,CF,12,29,300000,,34,2766,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,INDO,Testing,2026,Atacante Móvel,0.338,37,39,5,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,39.0,38.0,25.5,36.0,30.0,31.0,24.0,19.5,15.0,0,2,34,7,23,20,38,50,61
1611,0.12372,0.081566,0.0,0.423913,0.202596,0.178155,0.384399,0.116279,0.189274,0.32529,Bruno Gomes,Persis Solo,Persis Solo,CF,CF,12,29,100000,,23,1947,Brazil,"Brazil, Italy",right,182,80,no,INDO,Testing,2026,Atacante Móvel,0.325,38,39,2,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,34.0,35.0,36.5,15.0,28.0,30.0,23.0,31.0,29.5,12,10,6,61,28,23,41,20,24
1597,0.216894,0.189851,0.037267,0.217391,0.128088,0.15415,0.259861,0.023256,0.141956,0.194533,Guillermo Fernández,Semen Padang,Semen Padang,CF,CF,12,33,300000,,14,1393,Spain,Spain,right,181,71,no,INDO,Testing,2026,Atacante Móvel,0.195,39,39,0,0.260944,0.200828,0.124861,0.380435,0.292143,0.235564,0.412391,0.214073,0.273396,26.0,20.0,31.0,34.0,35.0,34.0,34.0,39.0,34.5,33,48,20,12,10,12,12,0,11
795,0.473508,0.399261,0.403727,0.391304,0.412695,0.281465,0.512732,0.372093,0.258675,0.767847,K. Davis,Udinese,Udinese,CF,CF,12,28,3000000,2027-06-30,30,2200,England,England,left,189,86,no,ITA1,Testing,2026,Atacante Móvel,0.768,1,55,98,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,5.0,9.0,3.0,20.0,7.0,14.0,11.0,7.0,17.5,90,83,94,63,87,74,80,87,68
800,0.41297,0.367288,0.360248,0.5,0.365802,0.315217,0.388082,0.395349,0.381703,0.748423,M. Thuram,Internazionale,Internazionale,CF,CF,12,28,0,2028-06-30,29,2013,France,"France, Guadeloupe",right,192,90,no,ITA1,Testing,2026,Atacante Móvel,0.748,2,55,96,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,9.0,11.0,6.0,7.5,11.0,8.0,20.0,6.0,4.0,83,80,89,86,80,85,63,89,92
766,0.437434,0.332731,0.086957,0.23913,0.442187,0.391304,0.383421,0.418605,0.312303,0.747227,A. Bonny,Internazionale,Internazionale,CF,CF,12,22,0,2030-06-30,33,1267,France,"France, Côte d'Ivoire",right,189,86,no,ITA1,Testing,2026,Atacante Móvel,0.747,3,55,94,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,8.0,14.0,36.5,40.0,4.0,3.0,21.0,4.5,10.5,85,74,33,27,92,94,61,91,80
794,0.397553,0.412694,0.416149,0.445652,0.275137,0.248736,0.363641,0.465116,0.375394,0.69563,C. Pulišić,Milan,Milan,CF,CF,12,27,0,2027-06-30,30,1745,United States,"United States, Croatia",right,178,73,no,ITA1,Testing,2026,Atacante Móvel,0.696,4,55,92,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,12.0,7.0,2.0,12.0,22.0,23.0,23.0,2.0,5.0,78,87,96,78,60,58,58,96,90
798,0.211067,0.16314,0.111801,0.565217,0.481484,0.202899,0.879435,0.209302,0.264984,0.672911,C. Nkunku,Milan,Milan,CF,CF,12,28,0,2030-06-30,32,1505,France,"France, Congo DR",right,177,73,no,ITA1,Testing,2026,Atacante Móvel,0.673,5,55,90,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,43.0,35.0,28.0,6.0,2.0,34.0,1.0,20.0,16.0,21,36,49,89,96,38,98,63,70
799,0.279964,0.217738,0.149068,0.586957,0.380381,0.31677,0.407956,0.302326,0.312303,0.665779,L. Martínez,Internazionale,Internazionale,CF,CF,12,28,0,2029-06-30,30,2264,Argentina,Argentina,right,174,72,no,ITA1,Testing,2026,Atacante Móvel,0.666,6,55,89,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,32.0,23.0,23.0,5.0,9.0,7.0,18.0,10.5,10.5,41,58,58,90,83,87,67,80,80
813,0.480476,0.383509,0.111801,0.336957,0.088437,0.094862,0.289053,1.0,0.870662,0.659976,P. Dybala,Roma,Roma,"CF, AMF, LWF",CF,12,32,20000000,2026-06-30,22,1466,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2026,Atacante Móvel,0.66,7,55,87,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,4.0,10.0,28.0,24.5,50.0,51.0,43.0,1.0,1.0,92,81,49,55,9,7,21,98,98
792,0.38905,0.522444,0.254658,0.923913,0.393938,0.242879,0.571437,0.186047,0.11041,0.623752,D. Malen,Roma,Roma,CF,CF,12,27,0,2029-06-30,18,1549,Netherlands,"Netherlands, Suriname",right,176,68,yes,ITA1,Testing,2026,Atacante Móvel,0.624,8,55,85,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,14.0,1.0,15.5,1.0,8.0,25.0,6.0,24.0,47.5,74,98,71,98,85,54,89,56,13
767,0.350052,0.190521,0.130435,0.434783,0.37143,0.229814,0.578135,0.162791,0.258675,0.611029,R. Højlund,Napoli,Napoli,CF,CF,12,23,0,2029-06-30,33,2950,Denmark,Denmark,left,187,79,yes,ITA1,Testing,2026,Atacante Móvel,0.611,9,55,83,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,23.0,27.0,24.0,14.0,10.0,29.5,5.0,28.5,17.5,58,50,56,74,81,46,90,48,68
790,0.412356,0.448846,0.335404,0.434783,0.283289,0.254658,0.374376,0.27907,0.227129,0.595711,Rafael Leão,Milan,Milan,CF,CF,12,27,0,2028-06-30,29,1995,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2026,Atacante Móvel,0.596,10,55,81,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,10.0,5.0,7.0,14.0,19.0,21.0,22.0,12.5,21.0,81,90,87,74,65,61,60,77,61
809,0.086694,0.069339,0.074534,0.26087,0.5,0.280936,0.650387,0.069767,0.123028,0.578904,J. Vardy,Cremonese,Cremonese,CF,CF,12,39,1000000,2026-06-30,29,2285,England,England,right,179,74,no,ITA1,Testing,2026,Atacante Móvel,0.579,11,55,80,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,55.0,52.0,40.0,34.0,1.0,15.0,2.0,47.0,45.0,0,5,27,38,98,72,96,14,18
770,0.258382,0.130353,0.099379,0.195652,0.232144,0.286957,0.244817,0.418605,0.561514,0.572228,S. Esposito,Cagliari,Cagliari,"CF, AMF",CF,12,23,5000000,2027-06-30,36,2828,Italy,Italy,right,183,75,yes,ITA1,Testing,2026,Atacante Móvel,0.572,12,55,78,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,36.0,39.0,32.5,46.5,31.5,12.0,47.0,4.5,2.0,34,29,40,15,42,78,14,91,96
789,0.652901,0.480325,0.372671,0.23913,0.13078,0.206522,0.183785,0.44186,0.51735,0.557356,N. Zaniolo,Udinese,Udinese,CF,CF,12,26,20000000,2027-06-30,32,2416,Italy,Italy,left,190,79,yes,ITA1,Testing,2026,Atacante Móvel,0.557,13,55,76,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,1.0,3.0,4.0,40.0,47.0,33.0,53.0,3.0,3.0,98,94,92,27,14,40,3,94,94
786,0.175141,0.099557,0.198758,0.413043,0.285722,0.182609,0.553911,0.348837,0.293375,0.547922,J. David,Juventus,Juventus,CF,CF,12,26,0,2030-06-30,35,1943,United States,"United States, Canada",both,178,70,no,ITA1,Testing,2026,Atacante Móvel,0.548,14,55,74,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,48.0,46.0,20.0,17.0,16.5,41.0,7.0,8.5,14.0,12,16,63,69,70,25,87,84,74
806,0.207353,0.083832,0.161491,0.195652,0.464287,0.33913,0.477602,0.046512,0.164038,0.528082,A. Buksa,Udinese,Udinese,CF,CF,12,29,6000000,2029-06-30,25,1045,Poland,Poland,left,191,88,no,ITA1,Testing,2026,Atacante Móvel,0.528,15,55,72,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,44.0,50.0,21.0,46.5,3.0,5.0,12.0,51.0,33.0,20,9,61,15,94,90,78,7,40
787,0.243,0.136079,0.024845,0.48913,0.419363,0.283071,0.514231,0.093023,0.138801,0.527202,A. Douvikas,Como,Como,CF,CF,12,26,6000000,2029-06-30,38,2457,Greece,Greece,right,186,76,no,ITA1,Testing,2026,Atacante Móvel,0.527,16,55,70,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,38.0,38.0,49.0,9.5,6.0,13.0,10.0,40.5,39.0,30,30,10,82,89,76,81,26,29
788,0.355413,0.336927,0.254658,0.402174,0.232144,0.187291,0.427229,0.232558,0.305994,0.510059,T. Noslin,Lazio,Lazio,"CF, LWF, LW",CF,12,26,10000000,2029-06-30,29,1305,Netherlands,Netherlands,right,182,79,no,ITA1,Testing,2026,Atacante Móvel,0.51,17,55,69,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,22.0,13.0,15.5,18.5,31.5,40.0,16.0,16.5,12.0,60,76,71,66,42,27,70,70,78
761,0.3701,0.247896,0.0,0.130435,0.436968,0.63354,0.201747,0.023256,0.132492,0.501162,S. Kılıçsoy,Cagliari,Cagliari,CF,CF,12,20,0,2028-06-30,22,1064,Türkiye,Türkiye,right,178,68,yes,ITA1,Testing,2026,Atacante Móvel,0.501,18,55,67,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,16.0,19.0,53.0,52.5,5.0,1.0,51.0,53.0,42.0,70,65,3,4,90,98,7,3,23
762,0.400047,0.102551,0.0,0.434783,0.276604,0.229814,0.408934,0.186047,0.315457,0.47475,P. Esposito,Internazionale,Internazionale,CF,CF,12,20,0,2030-06-30,35,1712,Italy,Italy,right,189,76,no,ITA1,Testing,2026,Atacante Móvel,0.475,19,55,65,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,11.0,45.0,53.0,14.0,21.0,29.5,17.0,24.0,9.0,80,18,3,74,61,46,69,56,83
802,0.58139,0.444353,0.36646,0.097826,0.161498,0.403162,0.086454,0.232558,0.347003,0.474335,Gabriel Strefezza,Parma,Parma,CF,CF,12,29,0,2029-06-30,14,1068,Brazil,"Brazil, Italy",right,168,63,yes,ITA1,Testing,2026,Atacante Móvel,0.474,20,55,63,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,2.0,6.0,5.0,54.0,43.0,2.0,55.0,16.5,8.0,96,89,90,1,21,96,0,70,85
784,0.307128,0.249027,0.10559,0.717391,0.309531,0.230179,0.465565,0.139535,0.135647,0.473617,D. Vlahović,Juventus,Juventus,CF,CF,12,26,65000000,2026-06-30,19,1057,Serbia,Serbia,left,190,75,no,ITA1,Testing,2026,Atacante Móvel,0.474,21,55,61,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,30.0,18.0,30.5,2.0,14.0,28.0,13.0,32.0,40.5,45,67,44,96,74,49,76,41,26
793,0.239524,0.086867,0.0,0.48913,0.350407,0.349676,0.32431,0.116279,0.198738,0.473566,G. Scamacca,Atalanta,Atalanta,CF,CF,12,27,35000000,2028-06-30,24,1422,Italy,Italy,right,195,85,no,ITA1,Testing,2026,Atacante Móvel,0.474,22,55,60,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,39.0,49.0,53.0,9.5,13.0,4.0,33.0,35.0,24.0,29,10,3,82,76,92,40,36,56
764,0.361383,0.342787,0.52795,0.206522,0.109237,0.161491,0.186044,0.348837,0.369085,0.468308,Giovane,Napoli,Napoli,"CF, RWF",CF,12,22,0,2030-06-30,33,2001,Brazil,Brazil,left,184,80,no,ITA1,Testing,2026,Atacante Móvel,0.468,23,55,58,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,19.0,12.0,1.0,43.5,49.0,44.0,52.0,8.5,6.0,65,78,98,20,10,20,5,84,89
782,0.373157,0.113286,0.080745,0.25,0.357148,0.333913,0.348526,0.069767,0.141956,0.454192,G. Borrelli,Cagliari,Cagliari,CF,CF,12,26,1400000,2029-06-30,27,1392,Italy,Italy,right,194,87,no,ITA1,Testing,2026,Atacante Móvel,0.454,24,55,56,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,15.0,42.0,38.5,36.5,12.0,6.0,28.0,47.0,38.0,72,23,30,33,78,89,49,14,30
780,0.356068,0.225214,0.055901,0.673913,0.201872,0.1875,0.354598,0.27907,0.246057,0.454038,N. Krstović,Atalanta,Atalanta,CF,CF,12,26,0,2030-06-30,33,1954,Serbia,"Serbia, Montenegro",right,185,87,no,ITA1,Testing,2026,Atacante Móvel,0.454,25,55,54,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,21.0,22.0,44.0,4.0,37.0,39.0,25.0,12.5,20.0,61,60,20,92,32,29,54,77,63
814,0.392608,0.16574,0.049689,0.336957,0.285722,0.245059,0.394592,0.162791,0.195584,0.4523,C. Ekuban,Genoa,Genoa,CF,CF,12,32,1500000,2026-06-30,31,1169,Italy,"Italy, Ghana",right,182,78,no,ITA1,Testing,2026,Atacante Móvel,0.452,26,55,52,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,13.0,32.0,47.0,24.5,16.5,24.0,19.0,28.5,25.5,76,41,14,55,70,56,65,48,53
804,0.316316,0.189227,0.267081,0.402174,0.225105,0.147157,0.548524,0.093023,0.271293,0.448986,M. Nzola,Sassuolo,Sassuolo,CF,CF,12,29,7000000,2027-06-30,30,1671,Angola,"Angola, France",left,185,91,yes,ITA1,Testing,2026,Atacante Móvel,0.449,27,55,50,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,28.0,28.0,14.0,18.5,35.0,46.0,8.0,40.5,15.0,49,49,74,66,36,16,85,26,72
812,0.088761,0.113146,0.111801,0.23913,0.282602,0.271739,0.334024,0.255814,0.182965,0.433532,S. Moreo,Pisa,Pisa,"CF, AMF",CF,12,32,800000,2027-06-30,37,2484,Italy,Italy,right,191,85,no,ITA1,Testing,2026,Atacante Móvel,0.434,28,55,49,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,54.0,43.0,28.0,40.0,20.0,16.5,29.0,14.0,29.5,1,21,49,27,63,70,47,74,46
760,0.276861,0.240488,0.15528,0.23913,0.293225,0.271739,0.362857,0.139535,0.154574,0.432105,J. Ekhator,Genoa,Genoa,"CF, AMF",CF,12,19,0,2029-06-30,30,1097,Italy,"Italy, Nigeria",right,0,0,no,ITA1,Testing,2026,Atacante Móvel,0.432,29,55,47,0.30813,0.222612,0.160474,0.3417,0.248023,0.22783,0.374115,0.196195,0.221164,33.0,20.0,22.0,40.0,15.0,16.5,24.0,32.0,36.0,40,63,60,27,72,70,56,41,34
