Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
973,0.231318,0.042121,0.0,0.181818,0.46154,0.209091,0.425532,0.0,0.0,0.436187,A. Vlachomitros,Lamia,Lamia,CF,CF,12,23,125000,2025-06-30,33,2339,Greece,Greece,,0,0,no,GRE,Testing,2025,Atacante Móvel,0.436,21,31,32,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,19.0,30.0,30.5,24.5,3.0,7.0,10.0,31.0,31.0,38,3,1,20,90,77,67,0,0
997,0.184141,0.055857,0.093023,0.313131,0.35714,0.170799,0.408735,0.142857,0.105802,0.41949,G. Loukinas,Athens Kallithea,Athens Kallithea,CF,CF,12,33,350000,2026-06-30,29,1474,Greece,Greece,right,186,80,no,GRE,Testing,2025,Atacante Móvel,0.419,22,31,29,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,23.0,28.0,21.0,14.0,12.0,17.0,11.0,21.5,25.0,25,9,32,54,61,45,64,30,19
1000,0.08888,0.0,0.147287,0.242424,0.33334,0.132867,0.497552,0.2,0.16041,0.416539,T. van Weert,Atromitos,Atromitos,CF,CF,12,34,300000,2026-06-30,22,952,Netherlands,Netherlands,right,183,76,no,GRE,Testing,2025,Atacante Móvel,0.417,23,31,25,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,30.0,31.0,14.0,21.5,13.0,25.0,4.0,12.5,20.0,3,0,54,30,58,19,87,59,35
977,0.467654,0.364499,0.139535,0.414141,0.24,0.114165,0.404255,0.171429,0.170648,0.408305,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,25,0,2028-06-30,26,1997,Greece,Greece,right,186,80,no,GRE,Testing,2025,Atacante Móvel,0.408,24,31,22,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,3.0,9.0,16.0,8.0,23.0,28.0,12.0,16.5,19.0,90,70,48,74,25,9,61,46,38
991,0.240234,0.157634,0.077519,0.373737,0.27906,0.135198,0.40218,0.171429,0.129693,0.398119,F. Pierrot,AEK Athens,AEK Athens,CF,CF,12,30,0,2027-06-30,28,1885,Haiti,"Haiti, United States",right,194,93,no,GRE,Testing,2025,Atacante Móvel,0.398,25,31,19,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,18.0,20.0,22.0,9.5,16.0,23.0,13.0,16.5,23.0,41,35,29,69,48,25,58,46,25
1001,0.2238,0.051415,0.108527,0.343434,0.26666,0.141414,0.355198,0.085714,0.071672,0.337231,Pedro Conde,Volos NFC,Volos NFC,CF,CF,12,36,150000,2025-06-30,29,1278,Spain,Spain,right,182,74,no,GRE,Testing,2025,Atacante Móvel,0.337,26,31,16,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,20.0,29.0,19.0,11.0,21.0,22.0,18.0,27.0,29.0,35,6,38,64,32,29,41,12,6
993,0.182422,0.106038,0.0,0.272727,0.27272,0.15674,0.330316,0.085714,0.054608,0.330625,J. Romo,Levadiakos,Levadiakos,CF,CF,12,31,300000,2025-06-30,31,1094,Venezuela,"Venezuela, Spain",both,191,85,no,GRE,Testing,2025,Atacante Móvel,0.331,27,31,12,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,24.0,24.0,30.5,17.5,19.5,19.0,21.0,27.0,30.0,22,22,1,43,37,38,32,12,3
980,0.240926,0.193793,0.054264,0.181818,0.18182,0.118182,0.276963,0.2,0.201365,0.298757,S. Lomónaco,Panetolikos U19,Panetolikos FC,CF,CF,12,26,800000,,23,1367,Argentina,Argentina,right,173,66,no,GRE,Testing,2025,Atacante Móvel,0.299,28,31,9,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,17.0,16.0,23.0,24.5,28.0,27.0,23.0,12.5,15.0,45,48,25,20,9,12,25,59,51
986,0.185472,0.137929,0.046512,0.232323,0.16,0.087273,0.359501,0.171429,0.177474,0.274723,A. Jung,OFI,OFI,CF,CF,12,27,350000,2026-06-30,27,1553,France,France,right,192,85,no,GRE,Testing,2025,Atacante Móvel,0.275,29,31,6,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,22.0,21.0,25.0,23.0,29.0,30.0,16.0,16.5,16.5,29,32,19,25,6,3,48,46,46
996,0.404562,0.329552,0.372093,0.040404,0.09524,0.181818,0.06079,0.028571,0.081911,0.231891,A. Roa,Panetolikos FC,Panetolikos FC,"CF, RW, AMF",CF,12,32,300000,2025-06-30,28,1505,Colombia,Colombia,right,175,67,no,GRE,Testing,2025,Atacante Móvel,0.232,30,31,3,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,6.0,10.0,3.0,31.0,30.0,11.5,31.0,30.0,27.0,80,67,90,0,3,62,0,3,12
979,0.155586,0.1296,0.147287,0.131313,0.0,0.0,0.17121,0.228571,0.238908,0.087873,D. Lajud,Panetolikos FC,Panetolikos FC,CF,CF,12,26,1000000,2026-06-30,27,1405,Mexico,"Mexico, Lebanon",left,170,62,no,GRE,Testing,2025,Atacante Móvel,0.088,31,31,0,0.274355,0.237125,0.177044,0.305637,0.309263,0.167932,0.352976,0.235945,0.236816,25.0,22.0,14.0,29.0,31.0,31.0,29.0,10.5,10.5,19,29,54,6,0,0,6,66,66
1008,0.242351,0.083139,0.178295,0.565657,0.625,0.238245,0.520485,0.4,0.464164,0.840529,W. Weghorst,Ajax,Ajax,CF,CF,12,32,6000000,2026-06-30,24,1190,Netherlands,Netherlands,right,197,88,no,HOL,Testing,2025,Atacante Móvel,0.841,1,37,97,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,13.0,27.0,9.0,3.0,1.0,6.0,4.0,5.0,2.0,64,27,75,91,97,83,89,86,94
1036,0.233611,0.207557,0.0,0.616162,0.57778,0.282828,0.39164,0.142857,0.283276,0.673392,M. Meerdink,AZ II,AZ,"CF, AMF",CF,12,21,0,2030-06-30,29,1194,Netherlands,Netherlands,left,182,73,no,HOL,Testing,2025,Atacante Móvel,0.673,2,37,94,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,14.0,4.0,32.5,2.0,3.0,1.0,18.0,20.0,8.5,62,89,12,94,91,97,51,45,77
1023,0.134512,0.109549,0.131783,0.292929,0.5909,0.252199,0.458547,0.2,0.225256,0.658433,D. Vente,PEC Zwolle,PEC Zwolle,CF,CF,12,26,800000,2026-05-31,30,2725,Netherlands,Netherlands,right,181,77,yes,HOL,Testing,2025,Atacante Móvel,0.658,3,37,91,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,27.0,21.0,13.5,21.0,2.0,3.0,6.0,12.0,16.0,27,43,63,43,94,91,83,67,56
1033,0.252378,0.185003,0.062016,0.474747,0.45162,0.200371,0.435505,0.285714,0.262799,0.615446,T. Parrott,AZ,AZ,CF,CF,12,23,4500000,2029-06-30,30,2326,Republic of Ireland,Republic of Ireland,right,185,78,no,HOL,Testing,2025,Atacante Móvel,0.615,4,37,89,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,10.0,8.0,21.0,5.0,7.0,11.0,11.0,7.0,10.0,72,78,43,86,81,70,70,81,72
1025,0.153063,0.093902,0.085271,0.363636,0.5625,0.244019,0.446575,0.171429,0.174061,0.614792,L. Kulenović,Heracles,Heracles,CF,CF,12,25,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,HOL,Testing,2025,Atacante Móvel,0.615,5,37,86,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,22.0,26.0,15.0,13.5,4.0,5.0,9.0,14.5,23.0,40,29,59,63,89,86,75,60,37
1029,0.663567,0.605723,0.341085,0.171717,0.19048,0.124402,0.269353,0.571429,0.447099,0.599754,R. Margaret,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LWF",CF,12,24,350000,2026-06-30,34,2674,Netherlands,"Netherlands, Suriname",right,191,74,no,HOL,Testing,2025,Atacante Móvel,0.6,6,37,83,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,1.0,1.0,2.0,33.0,32.0,28.5,31.0,1.0,3.0,97,97,94,10,13,22,16,97,91
1022,0.282392,0.189861,0.20155,0.444444,0.52942,0.229249,0.447292,0.057143,0.044369,0.577183,I. Nicolăescu,Heerenveen,Heerenveen,CF,CF,12,26,1000000,2026-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,HOL,Testing,2025,Atacante Móvel,0.577,7,37,81,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,7.0,7.0,7.0,8.5,5.0,8.0,8.0,34.5,36.0,81,81,81,77,86,78,78,6,2
1006,0.075717,0.044185,0.0,0.656566,0.32942,0.130258,0.492293,0.428571,0.484642,0.571671,L. de Jong,PSV,PSV,CF,CF,12,34,3500000,2025-06-30,31,2598,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2025,Atacante Móvel,0.572,8,37,78,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,33.0,31.0,32.5,1.0,15.0,24.0,5.0,2.5,1.0,10,16,12,97,59,35,86,93,97
1027,0.171663,0.035503,0.077519,0.464646,0.47058,0.147727,0.638939,0.114286,0.167235,0.552989,J. Carranza,Feyenoord,Feyenoord,CF,CF,12,25,6000000,2028-06-30,21,922,Argentina,"Argentina, Italy",right,182,75,no,HOL,Testing,2025,Atacante Móvel,0.553,9,37,75,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,20.0,34.0,17.0,6.5,6.0,18.0,1.0,27.5,26.0,45,8,54,82,83,51,97,25,29
1018,0.104547,0.066543,0.077519,0.323232,0.42106,0.219251,0.362028,0.2,0.228669,0.518773,J. Hornkamp,Heracles,Heracles,CF,CF,12,27,1000000,2026-06-30,26,1743,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2025,Atacante Móvel,0.519,10,37,72,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,30.0,30.0,17.0,18.0,8.0,9.0,22.0,12.0,14.0,18,18,54,51,78,75,40,67,62
1028,0.326424,0.151954,0.131783,0.212121,0.4,0.26087,0.280464,0.142857,0.25256,0.516476,B. Willumsson,Groningen,Groningen,CF,CF,12,24,450000,2027-06-30,29,1088,Iceland,Iceland,right,185,82,no,HOL,Testing,2025,Atacante Móvel,0.516,11,37,70,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,4.0,11.0,13.5,31.0,9.5,2.0,30.0,20.0,11.0,89,70,63,16,74,94,18,45,70
1035,0.301934,0.122104,0.224806,0.262626,0.27272,0.188312,0.267484,0.428571,0.324232,0.512457,M. Smit,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,22,0,2028-06-30,22,946,Netherlands,Netherlands,right,190,75,no,HOL,Testing,2025,Atacante Móvel,0.512,12,37,67,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,5.0,17.0,4.5,24.0,22.0,13.0,32.0,2.5,6.0,86,54,87,35,40,64,13,93,83
1011,0.125959,0.129869,0.139535,0.343434,0.25806,0.126263,0.400336,0.4,0.354949,0.508475,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,29,800000,2026-06-30,34,2936,Sweden,Sweden,right,185,87,no,HOL,Testing,2025,Atacante Móvel,0.508,13,37,64,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,28.0,15.0,12.0,16.0,23.0,27.0,16.0,5.0,5.0,24,59,67,56,37,27,56,86,86
1021,0.247016,0.152255,0.0,0.333333,0.4,0.249351,0.292993,0.114286,0.187713,0.488147,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,26,8000000,2028-06-30,21,1303,Japan,Japan,right,182,72,no,HOL,Testing,2025,Atacante Móvel,0.488,14,37,62,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,12.0,10.0,32.5,17.0,9.5,4.0,29.0,27.5,19.0,67,72,12,54,74,89,21,25,48
1009,0.207054,0.072032,0.0,0.363636,0.2963,0.124402,0.457805,0.228571,0.313993,0.462106,S. Haller,Utrecht,Utrecht,CF,CF,12,30,10000000,2026-06-30,16,1369,France,"France, Côte d'Ivoire",right,190,82,yes,HOL,Testing,2025,Atacante Móvel,0.462,15,37,59,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,17.0,29.0,32.5,13.5,19.0,28.5,7.0,9.5,7.0,54,21,12,63,48,22,81,74,81
1014,0.189278,0.116602,0.0,0.232323,0.38096,0.203636,0.348422,0.142857,0.095563,0.436793,Alessio Da Cruz,Fortuna Sittard,Fortuna Sittard,"CF, RAMF",CF,12,28,700000,2025-06-30,18,1271,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,HOL,Testing,2025,Atacante Móvel,0.437,16,37,56,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,18.0,19.0,32.5,26.0,11.0,10.0,23.0,20.0,33.5,51,48,12,29,70,72,37,45,9
1015,0.138853,0.134214,0.046512,0.383838,0.29166,0.177273,0.302737,0.257143,0.170648,0.434009,S. Lammers,Twente,Twente,CF,CF,12,27,5000000,2027-06-30,21,1604,Netherlands,Netherlands,left,191,77,no,HOL,Testing,2025,Atacante Móvel,0.434,17,37,54,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,26.0,14.0,24.0,11.5,21.0,15.0,26.0,8.0,24.5,29,62,35,68,43,59,29,78,33
1005,0.088834,0.041729,0.069767,0.30303,0.36842,0.181818,0.389558,0.142857,0.122867,0.426397,R. van Wolfswinkel,Twente,Twente,"CF, RAMF",CF,12,36,550000,2025-06-30,28,1981,Netherlands,Netherlands,right,186,76,no,HOL,Testing,2025,Atacante Móvel,0.426,18,37,51,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,31.0,32.0,19.5,19.0,12.0,14.0,19.0,20.0,30.5,16,13,47,48,67,62,48,45,17
1016,0.109728,0.037643,0.03876,0.444444,0.32558,0.142292,0.442783,0.142857,0.177474,0.419987,K. Ogawa,NEC,NEC,CF,CF,12,27,3000000,2027-06-30,24,1744,Japan,Japan,right,186,78,no,HOL,Testing,2025,Atacante Móvel,0.42,19,37,48,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,29.0,33.0,25.0,8.5,16.0,20.5,10.0,20.0,22.0,21,10,32,77,56,44,72,45,40
1012,0.074979,0.007908,0.0,0.545455,0.33962,0.126623,0.529602,0.085714,0.133106,0.403621,O. Zawada,RKC Waalwijk,RKC Waalwijk,CF,CF,12,29,600000,2026-06-30,26,2074,Poland,Poland,right,192,83,no,HOL,Testing,2025,Atacante Móvel,0.404,20,37,45,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,34.0,36.0,32.5,4.0,14.0,26.0,3.0,32.0,29.0,8,2,12,89,62,29,91,13,21
1017,0.144852,0.077128,0.023256,0.424242,0.2381,0.123967,0.36309,0.2,0.245734,0.397015,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,27,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,HOL,Testing,2025,Atacante Móvel,0.397,21,37,43,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,25.0,28.0,26.5,10.0,25.0,30.0,21.0,12.0,12.0,32,24,28,72,32,18,43,67,67
1019,0.257231,0.349738,0.27907,0.10101,0.08,0.090909,0.139583,0.4,0.426621,0.390059,O. Velanas,PEC Zwolle,PEC Zwolle,"CF, RAMF, AMF",CF,12,26,750000,2026-06-30,29,1513,Greece,"Greece, Netherlands",right,180,70,no,HOL,Testing,2025,Atacante Móvel,0.39,22,37,40,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,9.0,2.0,3.0,37.0,37.0,33.0,37.0,5.0,4.0,75,94,91,0,0,10,0,86,89
1010,0.086143,0.094797,0.054264,0.353535,0.31372,0.14742,0.417893,0.114286,0.150171,0.385571,E. Ómarsson,NAC Breda,NAC Breda,CF,CF,12,30,500000,2025-06-30,32,2436,Iceland,Iceland,right,180,73,no,HOL,Testing,2025,Atacante Móvel,0.386,23,37,37,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,32.0,25.0,22.5,15.0,17.0,19.0,13.0,27.5,27.0,13,32,39,59,54,48,64,25,27
1039,0.260666,0.117207,0.496124,0.151515,0.22222,0.192513,0.194927,0.142857,0.187713,0.385227,D. Rallis,Heerenveen U19,Heerenveen,CF,CF,12,20,0,,24,986,Netherlands,"Netherlands, Greece",right,0,0,no,HOL,Testing,2025,Atacante Móvel,0.385,24,37,35,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,8.0,18.0,1.0,34.5,27.5,12.0,35.0,20.0,19.0,78,51,97,6,25,67,5,45,48
1032,0.462689,0.198736,0.0,0.464646,0.22858,0.083333,0.551512,0.085714,0.204778,0.378489,B. Brobbey,Ajax,Ajax,CF,CF,12,23,35000000,2027-06-30,30,1662,Netherlands,"Netherlands, Ghana",right,180,78,no,HOL,Testing,2025,Atacante Móvel,0.378,25,37,32,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,2.0,5.0,32.5,6.5,26.0,34.0,2.0,32.0,17.0,94,86,12,82,29,8,94,13,54
1007,0.059581,0.10329,0.069767,0.383838,0.2963,0.172727,0.323756,0.142857,0.095563,0.371066,B. Linssen,NEC,NEC,"CF, AMF",CF,12,34,500000,,16,957,Netherlands,Netherlands,right,170,64,no,HOL,Testing,2025,Atacante Móvel,0.371,26,37,29,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,36.0,23.0,19.5,11.5,19.0,16.0,24.0,20.0,33.5,2,37,47,68,48,56,35,45,9
1031,0.154284,0.114259,0.170543,0.222222,0.2963,0.136364,0.425532,0.114286,0.122867,0.368062,K. Vaesen,Willem II,Willem II,CF,CF,12,24,700000,2026-06-30,27,2023,Belgium,Belgium,right,190,79,yes,HOL,Testing,2025,Atacante Móvel,0.368,27,37,27,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,21.0,20.0,10.0,28.0,19.0,23.0,12.0,27.5,30.5,43,45,72,24,48,37,67,25,17
1038,0.251582,0.182448,0.077519,0.222222,0.25,0.128788,0.366128,0.142857,0.187713,0.363813,T. van Bergen,Groningen,Groningen,CF,CF,12,21,0,2026-06-30,34,2628,Netherlands,Netherlands,right,180,80,no,HOL,Testing,2025,Atacante Móvel,0.364,28,37,24,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,11.0,9.0,17.0,28.0,24.0,25.0,20.0,20.0,19.0,70,75,54,24,35,32,45,45,48
1004,0.059476,0.0,0.0,0.292929,0.35294,0.164223,0.410572,0.0,0.030717,0.358437,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,36,275000,2025-06-30,22,958,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2025,Atacante Móvel,0.358,29,37,21,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,37.0,37.0,32.5,21.0,13.0,17.0,14.0,37.0,37.0,0,0,12,43,64,54,62,0,0
1020,0.381258,0.268235,0.0,0.292929,0.1579,0.093842,0.321567,0.228571,0.283276,0.351225,C. Brym,Almere City,Almere City,CF,CF,12,26,550000,2025-06-30,29,1726,France,"France, Canada",left,185,73,no,HOL,Testing,2025,Atacante Móvel,0.351,30,37,18,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,3.0,3.0,32.5,21.0,33.0,32.0,25.0,9.5,8.5,91,91,12,43,10,13,32,74,77
1037,0.181465,0.147238,0.209302,0.121212,0.21622,0.233766,0.149903,0.114286,0.180887,0.321311,C. Sandra,Willem II,Willem II,"CF, AMF, RAMF",CF,12,21,800000,2027-06-30,26,2022,Belgium,Belgium,left,184,76,yes,HOL,Testing,2025,Atacante Móvel,0.321,31,37,16,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,19.0,12.0,6.0,36.0,29.0,7.0,36.0,27.5,21.0,48,67,83,2,21,81,2,25,43
1024,0.288384,0.136332,0.155039,0.242424,0.2,0.13986,0.254898,0.057143,0.136519,0.288769,D. Min,Utrecht,Utrecht,CF,CF,12,25,800000,2028-06-30,27,1335,Netherlands,Netherlands,right,194,78,no,HOL,Testing,2025,Atacante Móvel,0.289,32,37,13,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,6.0,13.0,11.0,25.0,31.0,22.0,33.0,34.5,28.0,83,64,70,32,16,40,10,6,24
1003,0.224187,0.129749,0.0,0.212121,0.22222,0.142292,0.293055,0.085714,0.081911,0.283214,J. Bokila,Willem II,Willem II,CF,CF,12,36,125000,2025-06-30,29,1531,Congo DR,"Congo DR, Netherlands",left,188,85,no,HOL,Testing,2025,Atacante Móvel,0.283,33,37,10,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,15.0,16.0,32.5,31.0,27.5,20.5,27.5,32.0,35.0,59,56,12,16,25,44,25,13,5
1034,0.150307,0.097928,0.054264,0.222222,0.21052,0.098485,0.399146,0.028571,0.112628,0.278235,R. Postema,Groningen,Groningen,CF,CF,12,23,750000,2027-06-30,29,1344,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Atacante Móvel,0.278,34,37,8,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,24.0,24.0,22.5,28.0,30.0,31.0,17.0,36.0,32.0,35,35,39,24,18,16,54,2,13
1030,0.220469,0.196755,0.224806,0.282828,0.0909,0.042424,0.404188,0.142857,0.170648,0.237309,M. Aïko,Fortuna Sittard,Fortuna Sittard,"CF, RAMF",CF,12,24,0,,22,1258,France,"France, Côte d'Ivoire",right,180,72,no,HOL,Testing,2025,Atacante Móvel,0.237,35,37,5,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,16.0,6.0,4.5,23.0,35.0,37.0,15.0,20.0,24.5,56,83,87,37,5,0,59,45,33
1026,0.152446,0.107651,0.193798,0.212121,0.10526,0.063241,0.293055,0.114286,0.228669,0.22844,S. van Hooijdonk,NAC Breda,NAC Breda,CF,CF,12,25,4000000,2026-06-30,17,1073,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2025,Atacante Móvel,0.228,36,37,2,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,23.0,22.0,8.0,31.0,34.0,36.0,27.5,27.5,14.0,37,40,78,16,8,2,25,25,62
1013,0.069994,0.033634,0.023256,0.151515,0.08888,0.064171,0.241674,0.171429,0.228669,0.187599,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,28,800000,2027-06-30,32,2936,France,France,right,180,79,no,HOL,Testing,2025,Atacante Móvel,0.188,37,37,0,0.203483,0.133578,0.103708,0.328419,0.314923,0.16129,0.370955,0.187645,0.215939,35.0,35.0,26.5,34.5,36.0,35.0,34.0,14.5,14.0,5,5,28,6,2,5,8,60,62
1044,0.197523,0.251073,0.0,0.30303,0.42424,0.301136,0.251971,0.828571,0.546075,0.767421,J. Cummings,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,29,1000000,2026-05-31,25,1184,Scotland,"Scotland, Australia",left,178,68,no,IND,Testing,2025,Atacante Móvel,0.767,1,22,95,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,17.0,8.0,19.5,14.5,6.0,1.0,14.0,1.0,4.0,22,63,11,34,72,95,36,95,81
1046,0.220622,0.245748,0.139535,0.565657,0.5641,0.210031,0.532588,0.2,0.269625,0.705674,Jesús Jiménez,Kerala Blasters,Kerala Blasters,CF,CF,12,31,900000,2026-05-31,18,1479,Spain,Spain,right,183,80,no,IND,Testing,2025,Atacante Móvel,0.706,2,22,90,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,15.0,9.0,6.0,2.0,1.0,6.0,1.0,14.5,8.0,31,59,72,90,95,72,95,34,63
1057,0.381002,0.311786,0.0,0.161616,0.26086,0.232323,0.18886,0.6,0.552901,0.663005,J. Pereyra Diaz,Bengaluru,Bengaluru,"CF, LWF",CF,12,34,375000,,18,1166,Argentina,Argentina,right,179,71,no,IND,Testing,2025,Atacante Móvel,0.663,3,22,86,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,4.0,4.0,19.5,21.0,13.0,3.0,19.0,4.0,3.0,81,81,11,4,40,86,13,81,86
1060,0.177874,0.083552,0.100775,0.545455,0.51282,0.211039,0.476621,0.314286,0.221843,0.651472,L. Majcen,Punjab,Punjab,CF,CF,12,35,150000,,20,1387,Slovenia,Slovenia,right,176,69,no,IND,Testing,2025,Atacante Móvel,0.651,4,22,81,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,18.0,18.0,10.5,4.0,3.0,5.0,4.0,6.0,13.0,18,18,52,81,86,77,81,72,40
1051,0.238729,0.259629,0.108527,0.262626,0.22222,0.181818,0.210672,0.628571,0.74744,0.646117,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,32,900000,2026-05-31,24,1275,Australia,"Australia, Greece",right,176,82,no,IND,Testing,2025,Atacante Móvel,0.646,5,22,77,0.270038,0.204338,0.098309,0.376033,0.305187,0.175631,0.320938,0.296104,0.297549,14.0,7.0,9.0,17.5,18.0,13.0,17.0,3.0,2.0,36,68,59,20,18,40,22,86,90
