Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1141,0.306235,0.262728,0.131673,0.336538,0.135412,0.057915,0.681236,0.185185,0.175549,0.357321,M. Samatta,PAOK,PAOK,CF,CF,12,31,0,2025-06-30,29,1459,Tanzania,Tanzania,right,183,77,no,GRE,Testing,2024,Atacante Móvel,0.181,26,31,16,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,11,8.0,12.0,20.5,25.5,30.0,3.0,5.5,12.0,64,74,61,33,17,3,90,82,61
1143,0.20069,0.126589,0.106762,0.230769,0.116075,0.082418,0.394994,0.166667,0.241379,0.311237,N. Karelis,Panetolikos FC,Panetolikos FC,CF,CF,12,32,0,2024-06-30,22,1514,Greece,Greece,left,173,70,no,GRE,Testing,2024,Atacante Móvel,0.102,27,31,12,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,23,21.0,17.5,25.5,29.0,27.0,24.0,7.5,8.0,25,32,43,17,6,12,22,75,74
1130,0.164128,0.199475,0.067616,0.307692,0.062498,0.047269,0.342014,0.166667,0.354232,0.29419,S. Araújo,AEK Athens,AEK Athens,"CF, AMF",CF,12,32,0,2024-06-30,25,960,Argentina,Argentina,right,180,82,no,GRE,Testing,2024,Atacante Móvel,0.073,28,31,9,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,27,16.0,20.5,23.5,31.0,31.0,26.0,7.5,3.0,12,48,33,24,0,0,16,75,90
1148,0.470134,0.371312,0.145907,0.105769,0.073857,0.068681,0.27067,0.12963,0.159875,0.271763,A. Tetteh,Kifissia,Kifissia,"CF, RW, LAMF",CF,12,22,0,2024-07-01,30,1763,Greece,"Greece, Ghana",right,188,80,no,GRE,Testing,2024,Atacante Móvel,0.035,29,31,6,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,3,5.0,10.5,31.0,30.0,29.0,28.0,12.5,16.0,90,83,66,0,3,6,9,59,48
1157,0.253365,0.162752,0.039146,0.365385,0.130001,0.102679,0.343595,0.055556,0.15674,0.256341,K. Aleksić,Panserraikos,Panserraikos,CF,CF,12,26,0,2025-06-30,31,2358,Serbia,Serbia,right,182,73,no,GRE,Testing,2024,Atacante Móvel,0.009,30,31,3,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,18,19.0,23.5,16.0,27.0,25.0,25.0,25.5,17.5,41,38,24,48,12,19,19,17,43
1149,0.227743,0.123207,0.017794,0.423077,0.12745,0.07764,0.47222,0.055556,0.109718,0.251168,Luiz Phellype,OFI,OFI,CF,CF,12,30,0,2024-06-30,32,1815,Brazil,Brazil,right,188,83,no,GRE,Testing,2024,Atacante Móvel,0.0,31,31,0,0.282547,0.217354,0.112961,0.369727,0.281129,0.160404,0.493824,0.133811,0.185762,22,22.0,29.0,9.5,28.0,28.0,19.0,25.5,24.5,29,29,6,69,9,9,38,17,20
1185,0.540856,0.329713,0.145907,0.567308,0.379879,0.178571,0.634073,0.388889,0.423197,0.834872,B. Brobbey,Ajax,Ajax,CF,CF,12,22,0,2027-06-30,31,2662,Netherlands,"Netherlands, Ghana",right,180,78,no,HOL,Testing,2024,Atacante Móvel,1.0,1,32,96,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,2,7.0,13.0,6.0,6.0,15.0,6.0,3.0,1.0,93,78,59,81,81,53,81,90,96
1165,0.339351,0.215354,0.081851,0.663462,0.496539,0.211268,0.709206,0.240741,0.263323,0.76023,C. Akpom,Ajax,Ajax,"CF, RWF, AMF",CF,12,28,0,2028-06-30,25,1184,England,"England, Nigeria",right,183,81,no,HOL,Testing,2024,Atacante Móvel,0.884,2,32,93,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,12,15.0,17.5,3.0,1.0,6.0,2.0,8.0,12.0,62,53,45,90,96,81,93,75,62
1167,0.438712,0.264115,0.217082,0.471154,0.379164,0.164566,0.685011,0.166667,0.316614,0.721783,S. Sow,NEC,NEC,CF,CF,12,27,0,2024-06-30,35,1331,Netherlands,"Netherlands, Senegal",right,182,74,no,HOL,Testing,2024,Atacante Móvel,0.824,3,32,90,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,3,11.0,3.5,11.0,7.0,16.0,3.0,15.5,7.0,90,65,89,65,78,50,90,51,78
1181,0.148949,0.084567,0.02847,0.423077,0.490575,0.244565,0.586349,0.240741,0.310345,0.712485,R. van Wolfswinkel,Twente,Twente,"CF, LAMF",CF,12,35,0,2025-06-30,38,2269,Netherlands,Netherlands,right,186,76,no,HOL,Testing,2024,Atacante Móvel,0.81,4,32,87,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,22,24.0,27.0,19.0,2.0,2.0,9.0,8.0,8.0,31,25,15,40,93,93,71,75,75
1191,0.371194,0.34585,0.117438,0.586538,0.396015,0.226757,0.505458,0.148148,0.241379,0.690035,V. Pavlidis,AZ,AZ,CF,CF,12,25,0,2025-06-30,35,3279,Greece,Greece,right,185,82,no,HOL,Testing,2024,Atacante Móvel,0.775,5,32,84,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,9,5.0,14.0,5.0,5.0,4.0,16.0,19.0,14.0,71,84,56,84,84,87,50,40,56
1168,0.123196,0.093395,0.046263,0.538462,0.427638,0.203202,0.626056,0.259259,0.288401,0.683481,J. Hornkamp,Heracles,Heracles,CF,CF,12,26,0,2026-06-30,17,1370,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2024,Atacante Móvel,0.765,6,32,81,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,27,23.0,21.0,8.0,3.0,8.0,7.0,5.5,10.0,15,28,34,75,90,75,78,82,68
1188,0.138384,0.100221,0.0,0.884615,0.354334,0.163374,0.644372,0.314815,0.420063,0.662737,L. de Jong,PSV,PSV,CF,CF,12,33,0,2025-06-30,35,3030,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2024,Atacante Móvel,0.732,7,32,78,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,24,22.0,31.5,1.0,10.0,18.0,5.0,4.0,2.0,25,31,1,96,68,43,84,87,93
1176,0.3627,0.264983,0.032028,0.480769,0.238974,0.161401,0.417714,0.462963,0.37931,0.636821,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,21,0,2028-06-30,24,1929,Costa Rica,Costa Rica,right,173,70,no,HOL,Testing,2024,Atacante Móvel,0.692,8,32,75,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,10,10.0,24.5,9.0,23.0,19.0,23.0,1.0,4.0,68,68,23,71,28,40,28,96,87
1186,0.340078,0.220101,0.213523,0.682692,0.336719,0.188356,0.516421,0.240741,0.210031,0.63155,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,23,0,2027-06-30,31,2683,Argentina,"Argentina, Mexico",left,182,69,no,HOL,Testing,2024,Atacante Móvel,0.684,9,32,71,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,11,14.0,5.0,2.0,14.0,11.0,15.0,8.0,19.0,65,56,84,93,56,65,53,75,40
1172,0.243851,0.214655,0.149466,0.394231,0.345754,0.2201,0.448526,0.203704,0.213166,0.583467,T. Parrott,Excelsior,Excelsior,CF,CF,12,22,0,2025-06-30,25,1713,Republic of Ireland,Republic of Ireland,right,185,78,yes,HOL,Testing,2024,Atacante Móvel,0.609,10,32,68,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,18,16.0,11.5,20.0,11.0,5.0,20.0,11.0,18.0,43,50,64,37,65,84,37,65,43
1173,0.234718,0.144248,0.217082,0.153846,0.338539,0.248016,0.367141,0.222222,0.319749,0.579468,M. Engels,Heracles,Heracles,"CF, RW, RAMF",CF,12,30,0,2025-06-30,34,1770,Germany,Germany,right,184,74,no,HOL,Testing,2024,Atacante Móvel,0.603,11,32,65,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,19,20.0,3.5,30.0,12.5,1.0,27.0,10.0,5.5,40,37,89,6,60,96,15,68,82
1160,0.245114,0.185005,0.032028,0.634615,0.246222,0.123424,0.582981,0.259259,0.297806,0.571102,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,25,0,2028-06-30,26,951,Japan,Japan,right,182,72,no,HOL,Testing,2024,Atacante Móvel,0.59,12,32,62,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,17,17.0,24.5,4.0,21.0,27.0,10.5,5.5,9.0,46,46,23,87,34,15,67,82,71
1162,0.181365,0.015791,0.032028,0.384615,0.369317,0.187075,0.571752,0.148148,0.194357,0.561216,F. Druijf,PEC Zwolle,PEC Zwolle,CF,CF,12,26,0,2025-06-30,15,1012,Netherlands,Netherlands,right,190,89,yes,HOL,Testing,2024,Atacante Móvel,0.574,13,32,59,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,20,31.0,24.5,21.5,9.0,12.0,13.0,19.0,20.0,37,3,23,32,71,62,59,40,37
1180,0.018649,0.0,0.0,0.384615,0.406253,0.140306,0.890251,0.092593,0.153605,0.55376,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2024,Atacante Móvel,0.563,14,32,56,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,31,32.0,31.5,21.5,4.0,25.0,1.0,24.0,23.5,3,0,1,32,87,21,96,25,26
1175,0.286631,0.252872,0.053381,0.461538,0.293038,0.192857,0.425772,0.166667,0.260188,0.546321,S. Lammers,Utrecht,Utrecht,CF,CF,12,27,0,2027-05-31,19,1833,Netherlands,Netherlands,left,191,77,yes,HOL,Testing,2024,Atacante Móvel,0.551,15,32,53,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,14,12.0,20.0,13.0,18.0,10.0,22.0,15.5,13.0,56,62,37,59,43,68,31,51,59
1174,0.39734,0.289832,0.160142,0.432692,0.338539,0.18617,0.522784,0.074074,0.141066,0.536406,D. Min,RKC Waalwijk,RKC Waalwijk,"CF, AMF",CF,12,24,0,2025-06-30,29,1820,Netherlands,Netherlands,right,194,78,no,HOL,Testing,2024,Atacante Móvel,0.536,16,32,50,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,5,8.0,9.5,17.5,12.5,13.0,14.0,27.0,28.0,84,75,70,45,60,59,56,15,12
1183,0.254514,0.223489,0.181495,0.442308,0.243752,0.197173,0.381979,0.185185,0.319749,0.530805,K. Sierhuis,Fortuna Sittard,Fortuna Sittard,CF,CF,12,26,0,2026-06-30,32,2361,Netherlands,Netherlands,right,180,83,no,HOL,Testing,2024,Atacante Móvel,0.527,17,32,46,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,16,13.0,8.0,15.5,22.0,9.0,25.0,12.5,5.5,50,59,75,51,31,71,21,60,82
1166,0.09264,0.038102,0.202847,0.548077,0.29546,0.130145,0.681236,0.074074,0.090909,0.482211,M. Sankoh,Heracles,Heracles,CF,CF,12,20,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,HOL,Testing,2024,Atacante Móvel,0.451,18,32,43,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,28,30.0,7.0,7.0,17.0,26.0,4.0,27.0,31.0,12,6,78,78,46,18,87,15,3
1171,0.010183,0.048797,0.017794,0.471154,0.309532,0.154062,0.591658,0.12963,0.153605,0.482162,R. Mühren,Volendam,Volendam,CF,CF,12,35,0,2025-06-30,24,1638,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2024,Atacante Móvel,0.451,19,32,40,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,32,27.0,29.0,11.0,16.0,22.0,8.0,21.5,23.5,0,15,9,65,50,31,75,32,26
1187,0.077866,0.043719,0.042705,0.269231,0.370617,0.238095,0.437384,0.092593,0.153605,0.47669,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,HOL,Testing,2024,Atacante Móvel,0.443,20,32,37,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,30,28.0,22.0,26.0,8.0,3.0,21.0,24.0,23.5,6,12,31,18,75,90,34,25,26
1190,0.123822,0.084099,0.067616,0.451923,0.256573,0.153061,0.483832,0.148148,0.23511,0.461867,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26,0,2025-06-30,37,3237,Norway,Norway,right,192,85,no,HOL,Testing,2024,Atacante Móvel,0.42,21,32,34,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,26,25.0,19.0,14.0,20.0,23.0,17.0,19.0,15.5,18,21,40,56,37,28,46,40,51
1178,0.286085,0.336957,0.234875,0.125,0.092853,0.107143,0.211513,0.407407,0.388715,0.461402,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2024,Atacante Móvel,0.419,22,32,31,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,15,6.0,2.0,31.0,31.0,29.0,31.0,2.0,3.0,53,81,93,3,3,9,3,93,90
1184,0.143839,0.058969,0.024911,0.317308,0.331015,0.209184,0.451319,0.055556,0.056426,0.428742,K. Ogawa,NEC,NEC,CF,CF,12,26,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,HOL,Testing,2024,Atacante Móvel,0.368,23,32,28,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,23,26.0,28.0,23.5,15.0,7.0,19.0,30.5,32.0,28,18,12,26,53,78,40,4,0
1170,0.381906,0.420984,0.206406,0.221154,0.185723,0.164286,0.292378,0.166667,0.23511,0.42596,C. Brym,Sparta Rotterdam,Sparta Rotterdam,"CF, LAMF",CF,12,25,0,2025-06-30,32,1554,France,"France, Canada",left,185,73,no,HOL,Testing,2024,Atacante Móvel,0.364,24,32,25,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,8,3.0,6.0,28.0,27.0,17.0,28.0,15.5,15.5,75,90,81,12,15,46,12,51,51
1164,0.300385,0.165508,0.081851,0.432692,0.232149,0.117781,0.575769,0.055556,0.147335,0.425724,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,HOL,Testing,2024,Atacante Móvel,0.364,25,32,21,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,13,18.0,17.5,17.5,24.0,28.0,12.0,30.5,26.0,59,43,45,45,25,12,62,4,18
1189,0.084446,0.041934,0.032028,0.317308,0.270841,0.158163,0.467911,0.12963,0.137931,0.414488,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27,0,2026-06-30,34,3148,France,France,right,180,79,no,HOL,Testing,2024,Atacante Móvel,0.346,26,32,18,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,29,29.0,24.5,23.5,19.0,20.0,18.0,21.5,29.0,9,9,23,26,40,37,43,32,9
1161,0.429881,0.288287,0.160142,0.278846,0.21195,0.15553,0.371732,0.055556,0.112853,0.393947,L. Zeefuik,AZ,AZ,CF,CF,12,19,0,2029-06-30,23,997,Netherlands,"Netherlands, Suriname",right,192,88,no,HOL,Testing,2024,Atacante Móvel,0.314,27,32,15,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,4,9.0,9.5,25.0,25.0,21.0,26.0,30.5,30.0,87,71,70,21,21,34,18,4,6
1177,0.557754,0.574873,0.395018,0.163462,0.095583,0.084586,0.285837,0.166667,0.275862,0.385568,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2024,Atacante Móvel,0.301,28,32,12,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,1,1.0,1.0,29.0,30.0,31.0,29.0,15.5,11.0,96,96,96,9,6,3,9,51,65
1179,0.134834,0.153477,0.092527,0.471154,0.180555,0.091036,0.582981,0.092593,0.191223,0.361739,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,HOL,Testing,2024,Atacante Móvel,0.264,29,32,9,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,25,19.0,15.5,11.0,28.0,30.0,10.5,24.0,21.0,21,40,51,65,12,6,67,25,34
1182,0.155206,0.122759,0.014235,0.442308,0.21104,0.141369,0.411964,0.074074,0.144201,0.360827,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,HOL,Testing,2024,Atacante Móvel,0.263,30,32,6,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,21,21.0,30.0,15.5,26.0,24.0,24.0,27.0,27.0,34,34,6,51,18,25,25,15,15
1169,0.389481,0.452194,0.149466,0.25,0.166661,0.184949,0.277022,0.055556,0.153605,0.353947,K. Hansen,Almere City,Almere City,CF,CF,12,23,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,HOL,Testing,2024,Atacante Móvel,0.252,31,32,3,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,6,2.0,11.5,27.0,29.0,14.0,30.0,30.5,23.5,81,93,64,15,9,56,6,4,26
1163,0.389439,0.405037,0.092527,0.086538,0.0,0.0,0.098113,0.185185,0.219436,0.192007,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,HOL,Testing,2024,Atacante Móvel,0.0,32,32,0,0.25698,0.202496,0.110098,0.419772,0.290369,0.166455,0.491765,0.178241,0.232759,7,4.0,15.5,32.0,32.0,32.0,32.0,12.5,17.0,78,87,51,0,0,0,0,60,46
1194,0.389139,0.233036,0.234875,0.028846,0.406253,1.0,0.119216,0.5,0.733542,0.922399,A. Luna,Kerala Blasters,Kerala Blasters,"CF, LW, RW",CF,12,32,0,2027-05-31,10,960,Uruguay,Uruguay,right,167,64,no,IND,Testing,2024,Atacante Móvel,1.0,1,21,95,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,8,11.0,5.0,21.0,6.0,1.0,20.0,1.0,1.0,61,47,76,0,71,95,4,95,95
1208,0.417809,0.353011,0.313167,0.346154,0.48011,0.281955,0.485881,0.351852,0.407524,0.877601,R. Krishna,Odisha,Odisha,"CF, RAMF, RWF",CF,12,36,0,2024-05-31,25,1944,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2024,Atacante Móvel,0.932,2,21,90,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,7,7.0,3.0,13.0,2.0,5.0,4.0,5.0,6.0,66,66,85,38,90,76,80,76,71
1207,0.740739,0.724635,0.768683,0.144231,0.180555,0.304622,0.11606,0.407407,0.677116,0.803922,M. Talal,Punjab,Punjab,"CF, AMF",CF,12,26,0,2024-05-31,22,1874,France,France,right,178,74,no,IND,Testing,2024,Atacante Móvel,0.819,3,21,85,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,1,2.0,1.0,19.0,18.0,4.0,21.0,3.0,2.0,95,90,95,9,14,80,0,85,90
1202,0.47694,0.353789,0.128114,0.403846,0.528129,0.320617,0.47222,0.12963,0.266458,0.748689,D. Diamantakos,Kerala Blasters,Kerala Blasters,CF,CF,12,31,0,2024-05-31,17,1487,Greece,Greece,left,182,83,no,IND,Testing,2024,Atacante Móvel,0.735,4,21,80,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,4,6.0,9.0,9.0,1.0,3.0,7.0,14.5,15.0,80,71,57,57,95,85,66,30,28
1201,0.176249,0.141855,0.021352,0.538462,0.464282,0.187808,0.741834,0.240741,0.326019,0.716849,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,0,2024-05-31,17,1466,Argentina,Argentina,right,179,71,no,IND,Testing,2024,Atacante Móvel,0.686,5,21,76,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,17,16.0,18.5,2.0,3.0,12.0,1.0,7.5,8.0,19,23,11,90,85,42,95,64,61
1209,0.667197,0.911091,0.377224,0.451923,0.205467,0.178571,0.291318,0.37037,0.432602,0.699602,N. Sadaoui,Goa,Goa,"CF, LAMF",CF,12,31,0,2024-05-31,23,2006,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2024,Atacante Móvel,0.66,6,21,71,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,2,1.0,2.0,6.0,15.0,13.0,16.0,4.0,4.0,90,95,90,71,28,38,23,80,80
1199,0.155817,0.13396,0.088968,0.519231,0.44319,0.242347,0.534598,0.148148,0.275862,0.672711,J. Cummings,Mohun Bagan,Mohun Bagan,CF,CF,12,28,0,2026-05-31,23,1428,Scotland,"Scotland, Australia",left,178,68,no,IND,Testing,2024,Atacante Móvel,0.619,7,21,66,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,19,18.0,11.0,4.0,4.0,8.0,3.0,12.0,13.5,9,14,47,80,80,61,85,42,35
1212,0.260173,0.293647,0.074733,0.25,0.19817,0.267857,0.1615,0.462963,0.611285,0.648436,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,31,0,2024-05-31,23,2118,Australia,"Australia, Greece",right,176,82,no,IND,Testing,2024,Atacante Móvel,0.582,8,21,61,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,12,10.0,13.5,17.0,16.5,6.0,17.0,2.0,3.0,42,52,35,19,21,71,19,90,85
1193,0.586973,0.413504,0.174377,0.615385,0.282606,0.211039,0.367479,0.259259,0.304075,0.647501,W. Jordán,Punjab,Punjab,"CF, LWF",CF,12,33,0,2024-05-31,15,927,Colombia,Colombia,right,179,81,no,IND,Testing,2024,Atacante Móvel,0.58,9,21,57,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,3,4.0,7.0,1.0,9.0,10.0,12.0,6.0,10.0,85,80,66,95,57,52,42,71,52
1200,0.429098,0.466519,0.135231,0.461538,0.415694,0.246429,0.484652,0.074074,0.175549,0.632544,Diego Maurício,Odisha,Odisha,CF,CF,12,32,0,2025-05-31,23,1438,Brazil,Brazil,right,183,80,no,IND,Testing,2024,Atacante Móvel,0.557,10,21,52,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,6,3.0,8.0,5.0,5.0,7.0,5.0,19.5,18.0,71,85,61,76,76,66,76,7,14
1211,0.168102,0.101043,0.124555,0.288462,0.382349,0.195312,0.57767,0.185185,0.288401,0.615908,L. Majcen,Punjab,Punjab,"CF, RWF",CF,12,34,0,2024-05-31,22,2062,Slovenia,Slovenia,right,176,69,no,IND,Testing,2024,Atacante Móvel,0.532,11,21,47,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,18,19.0,10.0,15.0,7.0,11.0,2.0,10.0,11.0,14,9,52,28,66,47,90,52,47
1205,0.292387,0.231019,0.017794,0.528846,0.257938,0.162907,0.425772,0.12963,0.426332,0.551277,Carlos Martínez,Goa,Goa,CF,CF,12,37,0,2024-05-31,24,1725,Spain,Spain,right,185,74,no,IND,Testing,2024,Atacante Móvel,0.433,12,21,42,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,11,12.0,20.0,3.0,10.0,14.0,9.0,14.5,5.0,47,42,4,85,52,33,57,30,76
1196,0.218706,0.311649,0.078292,0.115385,0.325002,0.471939,0.149369,0.148148,0.275862,0.520209,Parthib Gogoi,NorthEast United,NorthEast United,"CF, LAMF",CF,12,21,0,,17,1228,India,India,,0,0,no,IND,Testing,2024,Atacante Móvel,0.386,13,21,38,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,15,9.0,12.0,20.0,8.0,2.0,19.0,12.0,13.5,28,57,42,4,61,90,9,42,35
1197,0.252318,0.210255,0.238434,0.442308,0.213819,0.133929,0.4385,0.222222,0.231975,0.502904,J. Murray,Chennaiyin FC,Chennaiyin FC,CF,CF,12,28,0,2024-05-31,21,1249,Australia,Australia,right,182,74,no,IND,Testing,2024,Atacante Móvel,0.36,14,21,33,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,14,13.0,4.0,7.0,13.0,18.0,8.0,9.0,16.0,33,38,80,66,38,14,61,57,23
1210,0.178439,0.186962,0.014235,0.365385,0.232149,0.15625,0.413311,0.111111,0.316614,0.446005,Cleiton Silva,East Bengal,East Bengal,"CF, AMF",CF,12,37,0,2024-05-31,21,2052,Brazil,Brazil,both,174,70,no,IND,Testing,2024,Atacante Móvel,0.273,15,21,28,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,16,14.0,21.0,12.0,12.0,16.0,10.0,17.0,9.0,23,33,0,42,42,23,52,19,57
1206,0.308307,0.32826,0.035587,0.336538,0.145097,0.120656,0.319938,0.240741,0.376176,0.425293,Néstor Albiach,NorthEast United,NorthEast United,"CF, AMF, RAMF",CF,12,31,250000,,20,1801,Spain,Spain,left,187,84,no,IND,Testing,2024,Atacante Móvel,0.241,16,21,23,0.334231,0.294361,0.154381,0.356227,0.289272,0.250137,0.368439,0.213404,0.335871,10,8.0,16.5,14.0,19.0,19.0,14.0,7.5,7.0,52,61,21,33,9,9,33,64,66
