Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1241,0.68442,0.609385,0.606667,0.180952,0.114584,0.083578,0.108795,0.448276,0.716418,0.612538,L. Muriel,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,32,8000000,2024-06-30,31,939,Colombia,Colombia,right,179,79,no,ITA1,Testing,2023,Atacante Móvel,0.741,4,52,92,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,1,2,1.0,37.5,44.5,28.0,50.0,2.0,1.0,98,96,98,27,14,46,3,96,98
1266,0.424841,0.309351,0.18,0.342857,0.431369,0.119107,0.433193,0.172414,0.208955,0.609256,R. Højlund,Manchester United,Manchester United,CF,CF,12,20,35000000,2027-06-30,21,1498,Denmark,Denmark,left,187,79,no,ITA1,Testing,2023,Atacante Móvel,0.736,5,52,90,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,10,16,23.5,11.0,5.5,10.0,11.0,23.0,20.0,80,69,54,78,89,80,78,55,61
1286,0.315816,0.300984,0.423333,0.247619,0.523806,0.170189,0.358999,0.068966,0.161692,0.602074,B. Dia,Salernitana,Salernitana,"CF, AMF, LWF",CF,12,27,14000000,2026-06-30,29,2487,France,"France, Senegal",right,180,75,no,ITA1,Testing,2023,Atacante Móvel,0.725,6,52,88,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,25,18,6.0,29.0,1.0,2.0,21.0,44.0,36.0,51,65,88,44,98,96,59,15,30
1288,0.375437,0.233094,0.126667,0.380952,0.41045,0.114779,0.423955,0.224138,0.246269,0.601625,R. Lukaku,Roma,Roma,CF,CF,12,30,40000000,2026-06-30,33,2632,Belgium,"Belgium, Congo DR",left,191,94,yes,ITA1,Testing,2023,Atacante Móvel,0.725,7,52,86,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,15,27,33.5,8.0,7.0,12.0,13.0,14.5,15.0,71,48,35,84,86,76,75,72,71
1290,0.368884,0.238422,0.186667,0.590476,0.441965,0.132506,0.393711,0.12069,0.196517,0.592611,L. Martínez,Internazionale,Internazionale,CF,CF,12,26,80000000,2026-06-30,37,2739,Argentina,Argentina,right,174,72,no,ITA1,Testing,2023,Atacante Móvel,0.711,8,52,84,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,16,26,21.0,2.0,4.0,7.0,16.0,32.0,24.0,69,50,59,96,92,86,69,38,53
1254,0.38671,0.440101,0.396667,0.171429,0.161775,0.101382,0.138695,0.551724,0.61194,0.592354,Á. Di María,Benfica,Benfica,"CF, AMF",CF,12,35,10000000,,19,1207,Argentina,"Argentina, Italy",left,178,69,no,ITA1,Testing,2023,Atacante Móvel,0.71,9,52,82,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,13,8,8.0,41.5,38.5,19.0,49.0,1.0,2.0,75,84,84,20,25,63,5,98,96
1274,0.563135,0.616192,0.52,0.133333,0.2,0.1537,0.097392,0.327586,0.353234,0.562863,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26,50000000,2025-06-30,33,1967,Italy,Italy,right,176,70,no,ITA1,Testing,2023,Atacante Móvel,0.665,10,52,80,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,4,1,2.0,47.0,34.0,3.0,51.0,4.5,6.0,92,98,96,9,34,94,1,91,88
1250,0.419534,0.346132,0.316667,0.504762,0.277789,0.067396,0.498901,0.189655,0.176617,0.526317,M. Thuram,Internazionale,Internazionale,CF,CF,12,26,32000000,,14,1142,France,"France, Guadeloupe",right,192,90,no,ITA1,Testing,2023,Atacante Móvel,0.609,11,52,78,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,11,14,11.0,3.0,21.0,39.0,3.0,19.5,30.0,78,73,78,94,59,25,94,62,42
1243,0.201668,0.197206,0.403333,0.209524,0.431369,0.143226,0.343761,0.017241,0.047264,0.508125,R. Piccoli,Lecce,Lecce,CF,CF,12,22,3500000,2025-06-30,30,967,Italy,Italy,right,190,80,yes,ITA1,Testing,2023,Atacante Móvel,0.581,12,52,76,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,44,32,7.0,33.5,5.5,4.0,24.0,51.5,52.0,15,38,86,35,89,92,53,0,0
1283,0.087867,0.041669,0.053333,0.466667,0.45082,0.109801,0.502381,0.172414,0.176617,0.506536,O. Giroud,Milan,Milan,CF,CF,12,37,4000000,2024-06-30,31,2292,France,France,left,192,93,no,ITA1,Testing,2023,Atacante Móvel,0.579,13,52,75,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,52,50,46.0,5.5,3.0,15.0,2.0,23.0,30.0,0,3,11,89,94,71,96,55,42
1255,0.305349,0.223187,0.093333,0.257143,0.381942,0.112903,0.396112,0.206897,0.208955,0.503968,T. Abraham,Roma,Roma,CF,CF,12,26,45000000,2026-06-30,23,1281,England,"England, Nigeria",right,190,80,no,ITA1,Testing,2023,Atacante Móvel,0.575,14,52,73,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,28,28,38.5,25.5,9.0,13.0,15.0,17.0,20.0,46,46,25,50,82,75,71,67,61
1248,0.566391,0.598966,0.373333,0.161905,0.211532,0.125806,0.156633,0.258621,0.256219,0.481945,Zito Luvumbo,Cagliari,Cagliari,"CF, LWF, AMF",CF,12,21,1200000,2027-06-30,13,1046,Angola,Angola,left,171,65,no,ITA1,Testing,2023,Atacante Móvel,0.541,15,52,71,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,3,3,9.0,44.5,31.5,8.0,47.0,10.0,14.0,94,94,82,14,39,84,9,80,73
1289,0.252514,0.241678,0.203333,0.704762,0.37316,0.098031,0.458557,0.086207,0.161692,0.479126,V. Osimhen,Napoli,Napoli,CF,CF,12,24,100000000,2025-06-30,32,2649,Nigeria,Nigeria,right,185,78,no,ITA1,Testing,2023,Atacante Móvel,0.537,16,52,69,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,35,23,20.0,1.0,11.0,21.0,6.0,39.0,36.0,32,55,61,98,78,59,88,25,30
1287,0.213881,0.132002,0.023333,0.342857,0.392868,0.104218,0.457143,0.137931,0.11194,0.447796,A. Sanabria,Torino,Torino,CF,CF,12,27,7000000,2025-06-30,34,2585,Paraguay,"Paraguay, Spain",right,181,73,no,ITA1,Testing,2023,Atacante Móvel,0.488,17,52,67,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,41,42,50.0,11.0,8.0,17.0,7.5,28.0,43.5,21,19,3,78,84,67,85,46,16
1284,0.303887,0.215675,0.09,0.295238,0.291667,0.07685,0.457143,0.189655,0.201493,0.437798,M'Bala Nzola,Fiorentina,Fiorentina,CF,CF,12,27,6500000,2026-06-30,31,2335,Angola,"Angola, France",left,185,82,no,ITA1,Testing,2023,Atacante Móvel,0.473,18,52,65,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,30,30,41.0,17.0,18.0,30.0,7.5,19.5,22.0,42,42,21,67,65,42,85,62,57
1258,0.252388,0.140674,0.0,0.314286,0.295701,0.08871,0.388627,0.224138,0.164179,0.41698,A. Milik,Juventus,Juventus,CF,CF,12,29,10000000,2026-06-30,29,1356,Poland,Poland,left,186,80,no,ITA1,Testing,2023,Atacante Móvel,0.441,19,52,63,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,36,41,51.5,15.5,16.0,24.0,17.0,14.5,34.0,30,21,0,70,69,53,67,72,34
1272,0.309545,0.121531,0.126667,0.266667,0.239124,0.087409,0.302041,0.258621,0.258706,0.408914,M. Gabbiadini,Al Nasr,Al Nasr,"CF, RWF",CF,12,31,3000000,2026-06-30,22,1911,Italy,Italy,left,186,75,no,ITA1,Testing,2023,Atacante Móvel,0.429,20,52,61,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,27,44,33.5,23.0,29.0,25.5,31.0,10.0,13.0,48,15,35,55,44,50,40,80,75
1244,0.237628,0.149195,0.21,0.466667,0.314291,0.100496,0.365221,0.068966,0.11194,0.406142,Arthur Cabral,Benfica,Benfica,CF,CF,12,25,14000000,2026-06-30,16,1005,Brazil,Brazil,right,186,89,no,ITA1,Testing,2023,Atacante Móvel,0.425,21,52,59,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,37,38,18.0,5.5,13.0,20.0,20.0,44.0,43.5,28,26,65,89,75,61,61,15,16
1264,0.353983,0.254385,0.206667,0.12381,0.261912,0.114919,0.245802,0.155172,0.171642,0.396055,A. Belotti,Roma,Roma,CF,CF,12,29,9000000,,29,1445,Italy,Italy,right,181,72,no,ITA1,Testing,2023,Atacante Móvel,0.409,22,52,57,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,18,22,19.0,49.5,22.5,11.0,39.0,25.5,32.0,65,57,63,4,56,78,25,50,38
1285,0.164019,0.18916,0.063333,0.438095,0.286461,0.075049,0.461611,0.086207,0.141791,0.387296,C. Immobile,Lazio,Lazio,CF,CF,12,33,18000000,2026-06-30,33,2374,Italy,Italy,right,185,85,no,ITA1,Testing,2023,Atacante Móvel,0.396,23,52,55,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,49,33,45.0,7.0,19.0,32.0,5.0,39.0,39.0,5,36,13,86,63,38,90,25,25
1242,0.314735,0.168731,0.03,0.285714,0.305564,0.108504,0.315951,0.068966,0.161692,0.381597,N. Krstović,Lecce,Lecce,CF,CF,12,23,1000000,2027-06-30,13,967,Serbia,"Serbia, Montenegro",right,185,87,no,ITA1,Testing,2023,Atacante Móvel,0.387,24,52,53,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,26,35,48.0,18.5,14.5,16.0,29.0,44.0,36.0,50,32,7,64,72,69,44,15,30
1256,0.145513,0.12538,0.093333,0.266667,0.252874,0.087409,0.335,0.224138,0.189055,0.380526,L. Jović,Milan,Milan,CF,CF,12,25,10000000,2024-06-30,26,1302,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,ITA1,Testing,2023,Atacante Móvel,0.385,25,52,51,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,50,43,38.5,23.0,26.0,25.5,26.0,14.5,27.0,3,17,25,55,50,50,50,72,48
1273,0.340812,0.304788,0.173333,0.180952,0.229169,0.123167,0.179683,0.172414,0.243781,0.379754,J. Zirkzee,Bologna,Bologna,CF,CF,12,22,9000000,2026-06-30,27,1921,Netherlands,"Netherlands, Nigeria",right,193,87,no,ITA1,Testing,2023,Atacante Móvel,0.384,26,52,50,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,20,17,27.0,37.5,30.0,9.0,45.0,23.0,16.0,61,67,48,27,42,82,13,55,69
1265,0.411654,0.493717,0.453333,0.209524,0.101861,0.046452,0.219949,0.224138,0.320896,0.372955,F. Thauvin,Udinese,Udinese,"CF, AMF",CF,12,30,7500000,2025-06-30,29,1461,France,France,left,181,70,no,ITA1,Testing,2023,Atacante Móvel,0.374,27,52,48,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,12,5,4.0,33.5,46.0,44.0,42.0,14.5,8.0,76,90,92,35,11,15,19,72,84
1259,0.338635,0.200333,0.153333,0.190476,0.211532,0.084151,0.277243,0.241379,0.281095,0.370988,C. Kouamé,Fiorentina,Fiorentina,"CF, LAMF, RAMF",CF,12,25,13000000,2024-06-30,24,1360,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,ITA1,Testing,2023,Atacante Móvel,0.371,28,52,46,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,21,31,29.5,35.0,31.5,27.0,35.0,12.0,11.0,59,40,43,32,39,48,32,76,78
1246,0.198868,0.161164,0.09,0.285714,0.305564,0.079179,0.477628,0.068966,0.087065,0.368527,A. Ceesay,Dhamk,Dhamk,CF,CF,12,29,3000000,2024-06-30,19,1016,Gambia,Gambia,left,188,74,no,ITA1,Testing,2023,Atacante Móvel,0.367,29,52,44,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,45,36,41.0,18.5,14.5,29.0,4.0,44.0,47.5,13,30,21,64,72,44,92,15,8
1268,0.290099,0.299001,0.146667,0.27619,0.198203,0.066532,0.342153,0.189655,0.231343,0.367505,Beto,Everton,Everton,CF,CF,12,25,13000000,2026-06-30,19,1640,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,ITA1,Testing,2023,Atacante Móvel,0.365,30,52,42,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,32,19,31.0,20.5,35.0,40.0,25.0,19.5,17.0,38,63,40,60,32,23,51,62,67
1253,0.269009,0.262172,0.25,0.266667,0.252874,0.093652,0.300262,0.017241,0.074627,0.349459,D. Okereke,Cremonese,Cremonese,"CF, LWF",CF,12,26,4300000,2025-06-30,18,1196,Nigeria,Nigeria,right,182,75,no,ITA1,Testing,2023,Atacante Móvel,0.338,31,52,40,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,33,21,15.0,23.0,26.0,23.0,32.0,51.5,51.0,36,59,71,55,50,55,38,0,1
1269,0.319891,0.240752,0.07,0.247619,0.161775,0.050056,0.366667,0.275862,0.318408,0.348427,A. Petagna,Cagliari,Cagliari,CF,CF,12,28,10000000,2024-06-30,30,1756,Italy,Italy,left,190,85,yes,ITA1,Testing,2023,Atacante Móvel,0.336,32,52,38,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,23,24,44.0,29.0,38.5,43.0,19.0,7.5,9.0,55,53,15,44,25,17,63,85,82
1291,0.172522,0.088124,0.12,0.32381,0.252874,0.068003,0.451337,0.103448,0.151741,0.340921,F. Caputo,Empoli,Empoli,CF,CF,12,36,1500000,2024-06-30,33,2785,Italy,Italy,right,181,77,no,ITA1,Testing,2023,Atacante Móvel,0.324,33,52,36,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,47,48,35.5,13.5,26.0,37.5,9.0,36.0,38.0,9,7,31,74,50,27,82,30,26
1280,0.365062,0.356959,0.43,0.257143,0.148648,0.041935,0.426415,0.137931,0.21393,0.33529,Dany Mota,Monza,Monza,"CF, AMF",CF,12,25,5500000,2027-06-30,32,2097,Luxembourg,"Luxembourg, Portugal",right,180,74,no,ITA1,Testing,2023,Atacante Móvel,0.316,34,52,34,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,17,13,5.0,25.5,40.0,47.0,12.0,28.0,18.0,67,75,90,50,23,9,76,46,65
1261,0.350395,0.338975,0.22,0.07619,0.05093,0.061584,0.040265,0.275862,0.360697,0.334655,M. Barrow,Al Taawon,Al Taawon,"CF, LAMF, LW",CF,12,25,12000000,2025-06-30,21,1366,Gambia,Gambia,right,184,76,no,ITA1,Testing,2023,Atacante Móvel,0.315,35,52,32,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,19,15,17.0,52.0,52.0,41.0,52.0,7.5,5.0,63,71,67,0,0,21,0,85,90
1277,0.211518,0.106686,0.103333,0.495238,0.257824,0.070381,0.441797,0.051724,0.087065,0.330911,D. Vlahović,Juventus,Juventus,CF,CF,12,23,75000000,2026-06-30,30,2038,Serbia,Serbia,left,190,75,no,ITA1,Testing,2023,Atacante Móvel,0.309,36,52,30,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,42,46,37.0,4.0,24.0,35.0,10.0,48.0,47.5,19,11,28,92,53,32,80,7,8
1245,0.262497,0.14815,0.12,0.152381,0.261912,0.137521,0.190069,0.068966,0.199005,0.330374,F. Tsadjout,Cremonese,Cremonese,"CF, AMF",CF,12,24,1200000,2025-06-30,17,1013,Italy,"Italy, Cameroon",left,190,75,no,ITA1,Testing,2023,Atacante Móvel,0.308,37,52,28,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,34,39,35.5,46.0,22.5,5.0,44.0,44.0,23.0,34,25,31,11,56,90,15,15,55
1263,0.167535,0.114534,0.043333,0.171429,0.282061,0.059908,0.609408,0.034483,0.079602,0.329571,G. Defrel,Sassuolo,Sassuolo,CF,CF,12,32,2000000,2024-06-30,32,1426,France,"France, Martinique",left,180,79,no,ITA1,Testing,2023,Atacante Móvel,0.307,38,52,26,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,48,45,47.0,41.5,20.0,42.0,1.0,49.5,50.0,7,13,9,20,61,19,98,4,3
1260,0.30393,0.239518,0.086667,0.32381,0.124301,0.068003,0.172457,0.258621,0.310945,0.329408,G. Raspadori,Napoli,Napoli,"CF, AMF, LWF",CF,12,23,35000000,2028-06-30,30,1364,Italy,Italy,right,172,69,no,ITA1,Testing,2023,Atacante Móvel,0.307,39,52,25,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,29,25,43.0,13.5,43.0,37.5,46.0,10.0,10.0,44,51,17,74,17,27,11,80,80
1282,0.192075,0.090794,0.173333,0.12381,0.249995,0.072581,0.407792,0.12069,0.129353,0.328721,E. Gyasi,Empoli,Empoli,"CF, LW, RW",CF,12,29,2500000,2025-06-30,32,2246,Italy,"Italy, Ghana",right,181,70,no,ITA1,Testing,2023,Atacante Móvel,0.306,40,52,23,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,46,47,27.0,49.5,28.0,34.0,14.0,32.0,40.0,11,9,48,4,46,34,73,38,23
1279,0.136777,0.013114,0.0,0.12381,0.293336,0.102823,0.316402,0.103448,0.19403,0.321821,M. Djurić,Hellas Verona,Hellas Verona,CF,CF,12,33,1000000,2025-06-30,31,2076,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,ITA1,Testing,2023,Atacante Móvel,0.295,41,52,21,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,51,52,51.5,49.5,17.0,18.0,28.0,36.0,25.0,1,0,0,4,67,65,46,30,51
1276,0.321129,0.275948,0.176667,0.238095,0.19098,0.076037,0.271093,0.12069,0.166667,0.321272,L. Colombo,Monza,Monza,CF,CF,12,21,5000000,2024-06-30,32,2024,Italy,Italy,left,183,74,yes,ITA1,Testing,2023,Atacante Móvel,0.294,42,52,19,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,22,20,25.0,32.0,36.0,31.0,36.0,32.0,33.0,57,61,51,38,30,40,30,38,36
1275,0.53609,0.453399,0.09,0.27619,0.1637,0.069556,0.256243,0.12069,0.191542,0.307911,D. Zapata,Torino,Torino,CF,CF,12,32,10000000,2024-06-30,29,1981,Colombia,Colombia,right,189,88,yes,ITA1,Testing,2023,Atacante Móvel,0.274,43,52,17,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,5,7,41.0,20.5,37.0,36.0,38.0,32.0,26.0,90,86,21,60,28,30,26,38,50
1249,0.447358,0.417136,0.28,0.342857,0.126446,0.042184,0.351712,0.103448,0.104478,0.285702,M. Kean,Juventus,Juventus,CF,CF,12,23,20000000,2024-06-30,27,1077,Italy,"Italy, Côte d'Ivoire",right,182,72,no,ITA1,Testing,2023,Atacante Móvel,0.24,44,52,15,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,9,12,12.0,11.0,41.5,46.0,22.0,36.0,45.0,82,76,76,78,20,11,57,30,13
1271,0.636755,0.418634,0.18,0.171429,0.061106,0.023041,0.299421,0.189655,0.271144,0.264365,I. Success,Udinese,Udinese,CF,CF,12,27,4000000,2025-06-30,28,1822,Nigeria,Nigeria,right,186,86,no,ITA1,Testing,2023,Atacante Móvel,0.207,45,52,13,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,2,11,23.5,41.5,50.0,51.0,33.0,19.5,12.0,96,78,54,20,3,1,36,62,76
1281,0.216764,0.173031,0.026667,0.247619,0.210377,0.096774,0.230407,0.086207,0.09204,0.264199,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,24,17000000,2024-06-30,31,2207,Italy,Italy,right,188,72,no,ITA1,Testing,2023,Atacante Móvel,0.207,46,52,11,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,40,34,49.0,29.0,33.0,22.0,41.0,39.0,46.0,23,34,5,44,36,57,21,25,11
1262,0.472966,0.419973,0.256667,0.180952,0.065469,0.026393,0.244199,0.155172,0.176617,0.232395,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF",CF,12,22,27000000,2027-06-30,32,1394,Belgium,Belgium,left,192,79,yes,ITA1,Testing,2023,Atacante Móvel,0.158,47,52,9,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,8,10,13.0,37.5,49.0,50.0,40.0,25.5,30.0,84,80,75,27,5,3,23,50,42
1252,0.319211,0.161125,0.153333,0.247619,0.083326,0.026696,0.382823,0.12069,0.208955,0.201709,S. Lammers,Rangers,Rangers,CF,CF,12,26,2400000,,19,1181,Netherlands,Netherlands,left,191,77,no,ITA1,Testing,2023,Atacante Móvel,0.111,48,52,7,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,24,37,29.5,29.0,47.0,49.0,18.0,32.0,20.0,53,28,43,44,9,5,65,38,61
1257,0.220169,0.222184,0.243333,0.161905,0.079714,0.033871,0.269094,0.137931,0.181592,0.185868,E. Shomurodov,Cagliari,Cagliari,CF,CF,12,28,7000000,2026-06-30,26,1349,Uzbekistan,Uzbekistan,right,190,76,yes,ITA1,Testing,2023,Atacante Móvel,0.086,49,52,5,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,39,29,16.0,44.5,48.0,48.0,37.0,28.0,28.0,25,44,69,14,7,7,28,46,46
1247,0.236153,0.026166,0.173333,0.180952,0.126446,0.07478,0.153143,0.068966,0.084577,0.176623,F. Bonazzoli,Hellas Verona,Hellas Verona,"CF, AMF",CF,12,26,4500000,2026-06-30,23,1044,Italy,Italy,left,182,74,yes,ITA1,Testing,2023,Atacante Móvel,0.072,50,52,3,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,38,51,27.0,37.5,41.5,33.0,48.0,44.0,49.0,26,1,48,27,20,36,7,15,5
1240,0.292305,0.147527,0.13,0.171429,0.114584,0.046083,0.27967,0.068966,0.121891,0.171607,M. Satriano,Brest,Brest,CF,CF,12,22,8000000,2027-06-30,18,923,Uruguay,"Uruguay, Italy",right,187,75,yes,ITA1,Testing,2023,Atacante Móvel,0.065,51,52,1,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,31,40,32.0,41.5,44.5,45.0,34.0,44.0,42.0,40,23,38,20,14,13,34,15,19
1267,0.201806,0.083533,0.183333,0.247619,0.05555,0.020022,0.346782,0.034483,0.124378,0.129515,K. Piątek,İstanbul Başakşehir,İstanbul Başakşehir,CF,CF,12,28,8500000,2025-06-30,22,1635,Poland,Poland,right,183,77,no,ITA1,Testing,2023,Atacante Móvel,0.0,52,52,0,0.324956,0.260522,0.198333,0.271795,0.247852,0.088748,0.322964,0.169098,0.21637,43,49,22.0,29.0,51.0,52.0,23.0,49.5,41.0,17,5,57,44,1,0,55,4,21
1326,0.506333,0.49324,0.69,0.32381,0.345916,0.136007,0.280813,0.396552,0.450249,0.71975,A. Gudmundsson,Genoa,Genoa,"CF, LWF, AMF",CF,12,26,3500000,2027-06-30,22,1740,Iceland,Iceland,right,177,66,no,ITA2,Testing,2023,Atacante Móvel,1.0,1,62,98,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,5,4,1.0,22.5,10.0,6.0,37.0,2.0,3.0,91,93,98,63,83,90,40,96,95
1331,0.399449,0.345841,0.356667,0.190476,0.416665,0.206171,0.206008,0.275862,0.39801,0.710329,N. Pierini,Venezia,Venezia,"CF, AMF, RWF",CF,12,25,450000,2026-06-30,36,1851,Italy,Italy,right,176,70,no,ITA2,Testing,2023,Atacante Móvel,0.983,2,62,96,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,19,12,4.0,45.0,5.0,1.0,54.0,10.0,5.0,69,80,93,27,91,98,12,83,91
1314,0.540827,0.477302,0.27,0.095238,0.423082,0.148883,0.319869,0.224138,0.467662,0.695741,A. Bonny,Parma,Parma,"CF, LW",CF,12,20,750000,2026-06-30,31,1341,France,"France, Côte d'Ivoire",right,189,86,no,ITA2,Testing,2023,Atacante Móvel,0.958,3,62,95,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,4,5,11.0,60.5,3.5,4.0,34.0,15.0,2.0,93,91,82,2,94,93,45,75,96
1345,0.179528,0.10543,0.11,0.52381,0.547273,0.121802,0.554239,0.155172,0.174129,0.608724,G. Lapadula,Cagliari,Cagliari,CF,CF,12,33,2200000,2025-06-30,26,2455,Italy,"Italy, Peru",left,178,71,no,ITA2,Testing,2023,Atacante Móvel,0.805,4,62,93,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,49,50,36.0,4.0,1.0,11.0,5.0,24.0,31.5,20,19,41,93,98,82,91,61,49
1320,0.128868,0.10139,0.08,0.238095,0.515629,0.190092,0.306038,0.137931,0.211443,0.559768,L. Strizzolo,Modena,Modena,CF,CF,12,31,500000,2024-06-30,29,1483,Italy,Italy,right,188,83,no,ITA2,Testing,2023,Atacante Móvel,0.719,5,62,91,0.310728,0.229291,0.156237,0.284639,0.242552,0.085209,0.337161,0.152948,0.197641,58,51,44.5,36.0,2.0,2.0,36.0,30.0,23.0,6,17,28,41,96,96,41,51,62
