Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1781,0.160772,0.284337,0.452001,0.136215,0.135512,0.12,0.175642,0.175433,0.327273,0.436137,0.204185,0.028253,0.221198,0.312168,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"RAMF, LB, RW",RAMF,10,23,500000,2025-06-30,26,1676,Russia,Russia,right,179,69,yes,RUS,Testing,2023,Extremo Organizador,0.324,21,36,41,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,25.0,13,6,33,30.0,34.0,35.0,19.0,14.0,7.0,15.0,32.0,20.0,30,63,83,8,16,5,2,47,61,80,58,11,44
742,0.065773,0.101885,0.157865,0.379716,0.380637,0.36,0.285725,0.333333,0.254545,0.299065,0.0,0.0,0.400922,0.311951,A. Preciado,Barcelona,Barcelona,"LW, LAMF, RAMF",LW,10,26,500000,,20,1029,Ecuador,Ecuador,right,177,74,no,ECU,Testing,2023,Extremo Organizador,0.462,20,39,48,0.207556,0.217583,0.312567,0.304275,0.235683,0.239316,0.319129,0.179497,0.223776,0.312405,0.122288,0.108251,0.206546,38.0,33,33,11,8.0,5.5,22.0,3.0,15.0,16.0,35.5,37.5,2.0,2,15,15,71,79,85,43,92,61,58,8,3,94
904,0.115682,0.103316,0.345812,0.230916,0.265131,0.2,0.336368,0.15625,0.345455,0.386293,0.198933,0.164829,0.368664,0.311524,E. Arko-Mensah,Honka,Honka,"LAMF, LWF, LW",LAMF,10,22,200000,2024-12-31,26,2036,Ghana,Ghana,left,172,67,no,FIN,Testing,2023,Extremo Organizador,0.458,10,17,41,0.115896,0.174428,0.252022,0.347115,0.340113,0.272157,0.363431,0.200443,0.28984,0.317757,0.101141,0.07737,0.253456,7.0,15,4,13,11.0,12.0,11.0,9.5,7.0,4.0,3.0,3.0,3.0,58,11,76,23,35,29,35,44,58,76,82,82,82
997,0.119915,0.242006,0.17384,0.377443,0.406717,0.013333,0.0,0.0,0.090909,0.224299,0.060499,0.042379,0.147465,0.310894,L. Kvaratskhelia,Shukura,Shukura,"RW, RB, RCMF",RW,10,21,50000,,19,1127,Georgia,Georgia,,168,57,no,GEO,Testing,2023,Extremo Organizador,0.357,16,28,42,0.132304,0.224225,0.288216,0.353029,0.313865,0.255238,0.38903,0.228432,0.244156,0.348798,0.106966,0.083866,0.22449,14.0,11,25,14,7.0,28.0,28.0,27.0,28.0,26.0,18.0,21.0,23.5,50,60,10,50,75,0,0,3,0,7,35,25,16
1147,0.080669,0.259114,0.435806,0.186524,0.218614,0.026667,0.141262,0.0,0.236364,0.457944,0.068062,0.0,0.437788,0.310831,H. Narzary,Bengaluru,Bengaluru,"LW, LAMF, LWF",LW,10,29,225000,,15,1044,India,India,left,174,67,no,IND,Testing,2023,Extremo Organizador,0.37,6,18,66,0.139408,0.18343,0.264452,0.267313,0.276091,0.217037,0.324225,0.176496,0.208081,0.291796,0.107126,0.079065,0.245264,15.0,5,1,15,15.0,18.0,17.0,18.0,7.5,1.0,14.0,16.5,2.0,16,72,94,16,16,0,5,0,58,94,22,8,88
2128,0.231838,0.31402,0.382731,0.191545,0.151328,0.093333,0.195399,0.053767,0.381818,0.445483,0.196623,0.137739,0.359447,0.310779,E. Kılınç,Samsunspor,Samsunspor,"RW, RAMF, LW",RW,10,29,3000000,2024-06-30,34,2768,Turkey,Turkey,left,174,65,no,TUR,Testing,2023,Extremo Organizador,0.45,40,53,24,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,21.0,14,21,47,49.0,47.5,46.0,46.0,10.5,14.0,17.0,21.0,13.0,60,73,60,11,7,10,13,13,80,73,67,60,75
724,0.187355,0.125199,0.193223,0.360496,0.372505,0.533333,0.682421,0.285717,0.2,0.233645,0.06239,0.043708,0.152074,0.310376,T. Bech,AGF,AGF,"RWF, CF",RWF,11,21,600000,2025-06-30,17,1078,Denmark,Denmark,left,189,77,no,DEN,Testing,2023,Extremo Organizador,0.334,15,23,34,0.12354,0.213968,0.222848,0.404681,0.36109,0.332754,0.4449,0.185012,0.252174,0.32927,0.139936,0.102156,0.218994,4.0,19,14,13,9.0,3.0,3.0,4.0,12.0,16.0,16.0,18.0,15.0,82,17,39,43,60,86,86,82,47,30,30,21,34
952,0.109209,0.182778,0.178269,0.34725,0.349035,0.24,0.555842,0.208333,0.181818,0.339564,0.110904,0.077194,0.202765,0.310269,L. Delaurier-Chaubet,Quevilly Rouen,Quevilly Rouen,"RW, RWF, RAMF",RW,10,21,0,2026-06-30,24,1234,France,France,left,173,60,yes,FRA2,Testing,2023,Extremo Organizador,0.39,37,51,27,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,40.0,39,44,27,22.0,21.5,4.0,18.0,37.0,22.0,29.0,36.0,27.0,21,23,13,47,56,57,92,64,27,56,43,29,47
1054,0.190156,0.213323,0.187441,0.358846,0.367386,0.08,0.27724,0.087717,0.163636,0.317757,0.064281,0.044502,0.193548,0.310187,C. Makridis,Osnabrück,Osnabrück,"LAMF, LWF, RW",LAMF,10,27,350000,,19,1084,Germany,"Germany, Greece",right,180,73,no,GER2,Testing,2023,Extremo Organizador,0.497,14,24,41,0.140624,0.199287,0.273259,0.314001,0.307803,0.258333,0.380448,0.212854,0.288636,0.397845,0.117673,0.097415,0.295507,9.0,9,17,7,7.0,23.0,17.0,22.0,17.5,17.0,12.0,13.0,18.5,62,62,29,70,70,4,29,8,27,29,50,45,22
29,0.130299,0.372057,0.29254,0.265223,0.217731,0.16,0.408053,0.11495,0.345455,0.482866,0.081116,0.085151,0.073733,0.31001,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2023,Extremo Organizador,0.395,32,59,45,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,43.0,10,27,41,41.0,33.5,16.0,33.0,7.0,9.5,31.0,26.0,54.0,27,83,54,30,30,43,72,44,88,83,47,55,8
1355,0.169138,0.220236,0.253056,0.307658,0.312899,0.253333,0.58464,0.079367,0.127273,0.264798,0.170686,0.089261,0.156682,0.309633,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, AMF",LAMF,10,23,1000000,2025-06-30,33,1593,Argentina,"Argentina, Germany",right,181,75,yes,MEX,Testing,2023,Extremo Organizador,0.288,33,54,38,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,28.0,34,38,30,26.0,15.0,6.0,43.0,47.0,44.0,13.0,27.0,43.0,48,37,29,44,51,72,88,20,12,18,75,50,20
1918,0.095343,0.150046,0.158424,0.392232,0.350825,0.253333,0.402432,0.147067,0.272727,0.283489,0.0,0.060545,0.285714,0.309451,T. Bongonda,Spartak Moskva,Spartak Moskva,"RW, RAMF",RW,10,27,4000000,2026-06-30,22,1589,Belgium,"Belgium, Congo DR",left,177,73,no,SPA1,Testing,2023,Extremo Organizador,0.335,35,56,37,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,46.0,43,47,25,29.0,26.5,24.0,31.0,20.5,32.0,51.5,34.0,23.0,17,23,16,55,48,52,57,44,63,42,8,39,58
1733,0.159586,0.284742,0.302321,0.250245,0.224036,0.213333,0.290838,0.246917,0.363636,0.330218,0.163348,0.113028,0.294931,0.309402,Marcelo Lopes,Voluntari,Voluntari,"RW, LW, RAMF",RW,10,29,400000,,22,1691,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,ROM,Testing,2023,Extremo Organizador,0.377,24,45,46,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,23.0,13,20,30,27.0,22.0,31.0,10.0,7.5,24.0,16.0,16.0,10.0,48,71,55,33,40,51,31,77,83,46,64,64,77
1921,0.140231,0.180376,0.236336,0.301697,0.320649,0.346667,0.493605,0.116283,0.254545,0.249221,0.202541,0.141891,0.124424,0.309266,L. Ramazani,Almería,Almería,"LW, CF, LAMF",LW,10,22,9000000,2025-06-30,34,1688,Belgium,"Belgium, Burundi",right,167,55,no,SPA1,Testing,2023,Extremo Organizador,0.335,36,56,35,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,30.0,33,29,38,31.0,13.0,12.0,41.5,22.5,37.0,12.0,13.0,51.0,46,41,48,32,44,76,78,25,59,33,78,76,8
1540,0.28818,0.15954,0.331865,0.250699,0.204143,0.226667,0.249673,0.155033,0.163636,0.311526,0.252093,0.110626,0.211982,0.309012,A. Ramírez,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,31,350000,2024-12-31,33,2162,Peru,Peru,right,174,67,no,PER,Testing,2023,Extremo Organizador,0.338,22,44,50,0.187701,0.212119,0.279868,0.316795,0.258483,0.233636,0.344339,0.18083,0.22562,0.311172,0.101689,0.10241,0.200775,10.0,31,13,29,27.0,24.0,32.0,25.0,28.5,18.5,6.0,15.0,19.5,77,29,70,34,38,45,27,43,35,57,86,65,55
681,0.04081,0.187923,0.181102,0.398612,0.369363,0.32,0.451934,0.1773,0.218182,0.258567,0.033086,0.0,0.221198,0.308942,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, LAMF, RW",RAMF,10,24,3500000,2027-06-30,30,2059,Croatia,Croatia,right,182,78,no,CRO,Testing,2023,Extremo Organizador,0.342,11,22,50,0.159475,0.228201,0.282421,0.330753,0.287764,0.243636,0.37536,0.18347,0.22562,0.305721,0.124615,0.099965,0.237956,21.0,14,18,6,6.0,4.0,8.0,10.0,10.0,16.0,19.0,21.0,10.0,4,36,18,72,72,81,63,54,54,27,13,4,54
1630,0.17369,0.298061,0.266457,0.24574,0.184794,0.2,0.360823,0.032683,0.345455,0.386293,0.366631,0.257216,0.262673,0.308784,Nuno Moreira,Vizela,Vizela,"RAMF, RW, LAMF",RAMF,10,24,700000,2024-06-30,29,2039,Portugal,Portugal,right,175,65,no,POR1,Testing,2023,Extremo Organizador,0.336,29,47,38,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,16.0,16,23,33,35.0,30.5,27.0,44.0,10.0,20.5,2.0,5.0,19.0,65,65,51,29,25,35,42,6,78,56,95,89,59
1755,0.175987,0.159545,0.231016,0.320419,0.290149,0.44,0.464849,0.270833,0.218182,0.376947,0.189061,0.087,0.179724,0.308366,A. Ivan,Universitatea Craiova,Universitatea Craiova,"LAMF, CF, LW",LAMF,10,26,2500000,,38,3267,Romania,Romania,right,189,81,no,ROM,Testing,2023,Extremo Organizador,0.375,25,45,44,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,19.0,38,29,21,19.0,3.0,9.0,7.0,18.5,15.0,13.0,26.0,25.0,57,15,35,53,57,93,80,84,58,66,71,42,44
323,0.114678,0.265033,0.293501,0.36459,0.243414,0.346667,0.386641,0.227267,0.218182,0.221184,0.141172,0.05033,0.175115,0.30836,S. Mendoza,Santos,Santos,"LAMF, LW, RAMF",LAMF,10,31,1500000,2025-12-31,26,1906,Colombia,Colombia,left,172,70,no,BRA1,Testing,2023,Extremo Organizador,0.258,40,59,32,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,43.0,25,31,28,43.0,7.0,27.0,15.5,34.5,49.0,33.0,52.0,45.0,27,57,47,52,27,88,54,73,41,16,44,11,23
422,0.112986,0.150827,0.180919,0.383933,0.303778,0.36,0.418915,0.256417,0.290909,0.411215,0.041602,0.116554,0.354839,0.308344,Douglas Skilo,Volta Redonda,Volta Redonda,"RAMF, RW",RAMF,10,29,0,,23,1638,Brazil,Brazil,,174,73,no,BRA3,Testing,2023,Extremo Organizador,0.487,13,25,48,0.150693,0.200331,0.243609,0.354062,0.25412,0.187733,0.349025,0.149422,0.187636,0.317259,0.067467,0.073544,0.202581,14.0,16,15,8,7.0,1.0,9.0,6.0,2.5,7.0,15.0,7.0,3.0,44,36,40,68,72,96,64,76,90,72,40,72,88
2202,0.150974,0.292453,0.294553,0.390807,0.220288,0.12,0.230811,0.0505,0.2,0.252336,0.086615,0.040741,0.16129,0.308171,I. Kane,Vorskla,Vorskla,"RAMF, RW",RAMF,10,23,800000,2027-06-30,27,2347,Mali,Mali,left,175,60,no,UKR,Testing,2023,Extremo Organizador,0.375,22,45,51,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,18.0,11,19,12,29.0,38.0,36.0,38.0,21.0,29.0,24.0,31.0,31.0,60,75,57,73,35,15,20,15,53,35,46,31,31
895,0.1932,0.325513,0.432088,0.186968,0.113227,0.16,0.487371,0.208333,0.181818,0.23676,0.156274,0.255679,0.18894,0.307528,S. Hostikka,HJK,HJK,"RWF, RW",RWF,11,26,200000,2024-12-31,22,1310,Finland,Finland,right,183,76,no,FIN,Testing,2023,Extremo Organizador,0.448,11,17,35,0.115896,0.174428,0.252022,0.347115,0.340113,0.272157,0.363431,0.200443,0.28984,0.317757,0.101141,0.07737,0.253456,4.0,2,1,16,16.0,15.0,5.0,6.0,14.5,14.0,5.0,1.0,12.0,76,88,94,5,5,11,70,64,14,17,70,94,29
800,0.135219,0.139168,0.21175,0.343873,0.363368,0.28,0.181637,0.057467,0.236364,0.311526,0.125799,0.088129,0.202765,0.307508,D. Ouattara,Bournemouth,Bournemouth,"RW, RAMF, LAMF",RW,10,21,0,2026-06-30,28,1626,Burkina Faso,Burkina Faso,left,177,71,no,ENG1,Testing,2023,Extremo Organizador,0.434,35,53,33,0.143129,0.205193,0.249321,0.335334,0.311587,0.26566,0.34663,0.201145,0.280274,0.340563,0.16999,0.115101,0.27502,26.0,40,34,24,19.0,20.5,50.0,50.5,32.5,27.0,31.0,33.0,39.5,50,24,35,54,64,61,5,4,38,49,41,37,25
244,0.069946,0.175842,0.173094,0.358735,0.322089,0.373333,0.59359,0.159817,0.181818,0.327103,0.199309,0.120346,0.175115,0.307285,N. Thórisson,St. Louis City ,Beerschot-Wilrijk,"LWF, CF, RWF",LWF,11,24,650000,2025-06-30,28,2396,Iceland,Iceland,right,188,81,no,BEL2,Testing,2023,Extremo Organizador,0.247,17,24,29,0.14952,0.257767,0.344355,0.363103,0.346937,0.266111,0.422948,0.176685,0.329545,0.394341,0.200599,0.124009,0.275922,21.0,20,22,11,14.0,4.0,4.0,14.0,21.5,17.0,9.0,8.0,22.0,12,16,8,54,41,83,83,41,10,29,62,66,8
268,0.140266,0.143252,0.231894,0.401765,0.315763,0.133333,0.263369,0.05555,0.181818,0.283489,0.083187,0.028253,0.271889,0.307114,G. Esparza,Wilstermann,Wilstermann,"LW, CF, AMF",LW,10,30,350000,,22,1678,Argentina,Argentina,left,168,69,no,BOL,Testing,2023,Extremo Organizador,0.441,20,38,47,0.190953,0.218102,0.319967,0.317321,0.270963,0.199649,0.351982,0.136887,0.241148,0.368503,0.117952,0.112639,0.235387,23.0,30,23,11,12.0,28.5,25.0,31.0,21.5,25.5,23.0,33.0,13.0,39,21,39,71,68,25,34,18,43,32,39,13,65
1980,0.146531,0.190236,0.243088,0.355836,0.349559,0.12,0.141772,0.083333,0.163636,0.202492,0.049156,0.070642,0.152074,0.306846,I. Jansson,Cartagena,Cartagena,"RAMF, LAMF, RW",RAMF,10,21,1000000,2025-06-30,29,1382,Sweden,Sweden,right,175,69,no,SPA2,Testing,2023,Extremo Organizador,0.326,44,79,44,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,36.0,40,36,40,26.0,61.0,69.0,56.5,49.0,59.0,57.0,42.0,55.0,54,49,54,49,67,22,12,28,37,25,27,46,30
1644,0.199207,0.11078,0.11833,0.290213,0.387834,0.2,0.42259,0.416667,0.272727,0.271028,0.146551,0.15364,0.087558,0.306436,Rui Gomes,Tondela,Tondela,"RW, RAMF, AMF",RW,10,26,500000,2025-06-30,12,931,Portugal,Portugal,left,175,74,yes,POR2,Testing,2023,Extremo Organizador,0.376,32,45,28,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,13.0,41,44,34,13.0,30.5,15.0,3.0,19.0,31.0,22.0,13.0,43.0,71,8,2,24,71,32,66,93,57,31,51,71,4
624,0.253525,0.336784,0.38442,0.151302,0.074379,0.173333,0.425768,0.144033,0.454545,0.669782,0.104929,0.109479,0.442396,0.306176,F. Salazar,Águilas Doradas,Águilas Doradas,"RWF, RW",RWF,11,28,650000,2023-12-31,49,3929,Colombia,Colombia,right,178,76,no,COL,Testing,2023,Extremo Organizador,0.345,32,67,52,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,16.0,15,15,64,64.0,40.0,19.0,41.0,3.0,3.0,33.0,25.0,3.0,76,77,77,4,4,40,71,38,95,95,50,62,95
919,0.207036,0.383296,0.283644,0.298693,0.289788,0.253333,0.318987,0.277783,0.072727,0.161994,0.0,0.0,0.147465,0.306022,F. Maouassa,Lens,Lens,"LAMF, LB, LW",LAMF,10,25,5000000,2025-06-30,21,1385,France,"France, Congo",left,170,0,yes,FRA1,Testing,2023,Extremo Organizador,0.255,21,36,41,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,11.0,6,19,21,16.0,20.5,23.0,4.0,35.0,34.0,34.5,35.0,28.5,69,83,47,41,55,43,36,88,2,5,4,2,20
1168,0.138877,0.182442,0.22932,0.293007,0.347145,0.28,0.506339,0.317467,0.272727,0.28972,0.0,0.097482,0.258065,0.305601,Y. Roni,Bali United,Bali United,"RW, RAMF, LW",RW,10,28,175000,,25,1029,Indonesia,Indonesia,right,163,62,no,INDO,Testing,2023,Extremo Organizador,0.285,28,53,47,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,34.0,32,37,31,14.0,15.5,9.0,4.0,22.0,34.5,49.5,27.0,20.0,35,39,30,41,73,70,83,92,58,34,6,49,62
385,0.11592,0.145239,0.267491,0.326356,0.345524,0.106667,0.224927,0.0,0.109091,0.308411,0.0,0.066224,0.207373,0.305028,Hélio Borges,Ituano,Ituano,"RAMF, RW",RAMF,10,23,200000,,33,2186,Brazil,Brazil,right,175,64,no,BRA2,Testing,2023,Extremo Organizador,0.422,33,57,42,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,31.0,38,30,31,20.0,49.5,48.0,54.0,48.5,28.5,52.5,32.0,29.0,45,33,47,45,64,13,15,5,14,50,7,43,49
1195,0.41105,0.222967,0.380395,0.153718,0.117141,0.186667,0.24535,0.185183,0.272727,0.436137,0.151248,0.132458,0.253456,0.304811,I. Maulana,Persita,Persita,"LAMF, LWF",LAMF,10,30,150000,,34,1803,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Extremo Organizador,0.284,29,53,45,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,1.0,19,11,52,50.0,35.0,40.0,25.5,22.0,12.0,20.0,15.0,21.0,98,64,79,1,5,33,24,51,58,77,62,71,60
53,0.139569,0.296096,0.31882,0.301139,0.251118,0.186667,0.257916,0.135133,0.218182,0.252336,0.077137,0.053641,0.21659,0.304748,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Extremo Organizador,0.388,33,59,44,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,40.0,16,25,33,32.0,26.0,39.0,31.0,27.5,38.0,33.0,33.0,27.5,32,72,57,44,45,55,33,47,53,35,44,44,53
329,0.167976,0.195523,0.209704,0.385274,0.349515,0.32,0.414071,0.14815,0.090909,0.152648,0.034031,0.023311,0.101382,0.30471,Wesley,Cruzeiro,Cruzeiro,"RW, RAMF, RWF",RW,10,24,6000000,2026-12-31,29,2014,Brazil,Brazil,right,175,64,no,BRA1,Testing,2023,Extremo Organizador,0.253,41,59,30,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,28.0,41,48,25,20.0,10.0,19.0,30.0,54.5,58.0,58.0,58.0,55.0,52,30,18,57,66,83,67,49,7,1,1,1,6
656,0.085151,0.133816,0.260549,0.3604,0.309873,0.24,0.428915,0.166667,0.163636,0.218069,0.12478,0.109729,0.211982,0.304681,F. Góndola,Alajuelense,Alajuelense,"LW, LAMF, RW",LW,10,28,300000,2023-12-31,48,2175,Panama,Panama,,176,70,no,CRC,Testing,2023,Extremo Organizador,0.461,20,38,47,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,35.0,28,17,17,18.0,15.0,12.0,14.0,25.0,29.0,17.0,17.0,19.0,7,26,55,55,52,60,68,63,34,23,55,55,50
269,0.059014,0.107943,0.214976,0.473517,0.301348,0.186667,0.315347,0.053767,0.163636,0.246106,0.040329,0.055098,0.313364,0.304415,J. Velásquez,Wilstermann,Wilstermann,"RAMF, CF, RWF",RAMF,10,20,0,,26,1716,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Extremo Organizador,0.437,21,38,44,0.190953,0.218102,0.319967,0.317321,0.270963,0.199649,0.351982,0.136887,0.241148,0.368503,0.117952,0.112639,0.235387,33.0,33,27,4,14.0,17.5,19.0,32.0,27.0,28.0,33.0,28.0,5.5,13,13,28,89,63,53,50,15,28,26,13,26,85
1198,0.208746,0.179577,0.277538,0.256366,0.292086,0.306667,0.378603,0.333333,0.290909,0.302181,0.10372,0.123628,0.276498,0.304301,M. Rahmat,Bali United,Bali United,"LWF, LAMF, LW",LWF,11,35,0,,38,1971,Indonesia,Indonesia,,173,62,no,INDO,Testing,2023,Extremo Organizador,0.283,30,53,43,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,13.0,33,29,42,20.0,10.0,19.0,3.0,18.5,33.0,29.0,18.0,17.5,75,37,45,20,62,81,64,94,65,37,45,66,66
1079,0.084808,0.127278,0.22519,0.28845,0.352801,0.2,0.205519,0.256417,0.236364,0.283489,0.172423,0.080222,0.276498,0.304109,K. Rosero,PAS Giannina,PAS Giannina,"RW, RAMF, LAMF",RW,10,25,600000,2025-06-30,23,1193,Colombia,Colombia,right,178,74,no,GRE,Testing,2023,Extremo Organizador,0.285,16,30,46,0.217313,0.247912,0.314479,0.313672,0.25787,0.238667,0.352727,0.20715,0.28,0.36947,0.158417,0.130601,0.247158,25.0,27,22,15,8.0,21.0,26.0,8.0,15.0,19.0,13.0,21.0,10.0,16,10,26,50,73,30,13,73,50,36,56,30,66
1927,0.063382,0.189702,0.205788,0.358923,0.32036,0.133333,0.18474,0.066667,0.163636,0.392523,0.185279,0.103839,0.133641,0.304033,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,5000000,2027-06-30,24,1854,Ecuador,Ecuador,left,178,0,no,SPA1,Testing,2023,Extremo Organizador,0.327,37,56,33,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,49.0,29,38,29,32.0,46.0,46.0,48.0,43.0,16.0,16.0,19.0,47.5,12,48,32,48,42,17,17,14,23,71,71,66,15
285,0.349065,0.311416,0.264476,0.243495,0.177517,0.106667,0.267655,0.303033,0.309091,0.395639,0.148713,0.104213,0.451613,0.304015,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, LWF",LW,10,36,2000000,2024-06-30,17,919,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2023,Extremo Organizador,0.252,42,59,28,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,6.0,16,39,49,47.0,48.5,41.0,4.0,16.0,25.0,31.0,32.0,2.0,89,72,33,16,20,17,30,93,72,57,47,45,96
292,0.335723,0.241202,0.278572,0.221436,0.116199,0.106667,0.279602,0.0,0.581818,0.53271,0.192842,0.316344,0.276498,0.303739,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21,0,,20,1054,Brazil,Brazil,right,177,73,no,BRA1,Testing,2023,Extremo Organizador,0.251,43,59,27,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,7.0,31,36,51,53.0,48.5,39.0,56.0,2.0,8.0,26.0,2.0,21.0,88,47,38,13,10,17,33,5,96,86,55,96,64
