Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
998,0.074441,0.290888,0.169203,0.538709,0.483076,0.328947,0.33756,0.32,0.096154,0.250712,0.067969,0.073896,0.048913,0.441429,N. Mbuku,Saint-Étienne,Saint-Étienne,"RW, RAMF, CF",RW,10,22,0,2027-06-30,19,1025,France,"France, Congo DR",left,170,68,yes,FRA2,Testing,2024,Extremo Organizador,0.629,14,55,74,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,48.0,25.0,46,2,4.0,11.0,24.0,9.0,52.0,33.0,45.5,47.0,54.0,12,54,16,96,92,80,56,83,5,40,17,14,1
1000,0.545324,0.479093,0.414118,0.20576,0.169999,0.144737,0.124019,0.0,0.384615,0.393162,0.0,0.288556,0.141304,0.423265,Y. Court,,Caen,RW,RW,10,34,0,,14,1046,France,France,left,172,70,no,FRA2,Testing,2024,Extremo Organizador,0.601,15,55,72,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,5.0,6.0,10,41,42.0,41.5,51.0,54.5,13.0,12.0,54.0,11.0,46.5,90,89,81,25,23,24,7,0,76,78,1,80,15
1039,0.071903,0.206276,0.278407,0.417073,0.41088,0.210526,0.253271,0.27272,0.307692,0.333333,0.088238,0.093204,0.472826,0.419492,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,FRA2,Testing,2024,Extremo Organizador,0.595,16,55,70,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,49.5,42.0,24,8,10.0,26.5,34.0,15.0,22.5,22.0,41.0,44.0,3.5,10,23,56,85,81,51,38,72,59,60,25,20,93
1038,0.194566,0.263294,0.194018,0.415756,0.470875,0.315789,0.479526,0.26666,0.25,0.216524,0.09412,0.200735,0.26087,0.410816,F. El Melali,Angers SCO,Angers SCO,"LW, LAMF, RAMF",LW,10,26,0,2025-06-30,33,2252,Algeria,Algeria,right,168,65,no,FRA2,Testing,2024,Extremo Organizador,0.581,17,55,69,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,26.0,30.0,43,9,6.0,13.0,6.0,16.0,30.0,38.5,38.5,23.0,28.5,52,45,21,83,89,76,89,70,45,30,30,58,48
1036,0.180502,0.298225,0.238631,0.407303,0.382154,0.434211,0.369536,0.22536,0.269231,0.336182,0.09412,0.066905,0.152174,0.41053,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,FRA2,Testing,2024,Extremo Organizador,0.581,18,55,67,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,31.0,24.0,31,10,14.0,2.5,19.0,24.0,27.0,21.0,38.5,48.0,44.5,43,56,43,81,74,95,65,56,50,61,30,12,19
1014,0.097825,0.334561,0.21585,0.459616,0.335133,0.144737,0.221231,0.06666,0.134615,0.148148,0.090198,0.097022,0.157609,0.388413,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,FRA2,Testing,2024,Extremo Organizador,0.546,19,55,65,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,45.0,18.0,36,5,22.0,41.5,41.0,52.0,45.0,48.0,40.0,42.0,43.0,18,67,34,90,60,24,25,5,18,12,27,23,21
1017,0.251237,0.169227,0.241081,0.369955,0.398558,0.368421,0.466075,0.4,0.326923,0.230769,0.126474,0.18213,0.293478,0.388266,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31,0,2025-06-30,34,1669,France,France,left,180,74,no,FRA2,Testing,2024,Extremo Organizador,0.546,20,55,63,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,19.0,48.0,29,15,11.0,8.5,7.0,4.0,19.5,35.0,23.0,25.0,24.5,65,12,47,72,80,84,87,92,64,36,58,54,55
1022,0.251292,0.342324,0.367804,0.240983,0.181381,0.223684,0.074146,0.3077,0.326923,0.353276,0.202636,0.432172,0.336957,0.387566,Z. Ferhat,Angers SCO,Angers SCO,"RW, RAMF",RW,10,31,0,2025-06-30,25,1745,Algeria,Algeria,right,183,70,no,FRA2,Testing,2024,Extremo Organizador,0.544,21,55,61,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,18.0,16.0,13,36,40.0,24.0,54.0,10.0,19.5,20.0,10.0,6.0,16.5,67,70,76,34,27,56,1,81,64,63,81,89,70
1009,0.175274,0.300592,0.216985,0.355215,0.413137,0.105263,0.152703,0.10526,0.288462,0.216524,0.100003,0.053784,0.244565,0.37587,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,FRA2,Testing,2024,Extremo Organizador,0.526,22,55,60,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,32.0,23.0,35,18,9.0,46.5,49.0,46.0,24.5,38.5,36.0,51.0,31.0,41,58,36,67,83,15,10,16,55,30,34,7,43
1037,0.136548,0.288922,0.204972,0.312786,0.357698,0.157895,0.23375,0.1875,0.346154,0.404558,0.254318,0.238111,0.309783,0.371383,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21,0,,38,2223,France,France,right,168,60,no,FRA2,Testing,2024,Extremo Organizador,0.519,23,55,58,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,38.0,27.0,38,24,17.0,37.5,39.0,31.5,16.0,10.0,7.0,17.0,21.5,30,50,30,56,69,31,29,42,70,81,87,69,60
1018,0.170959,0.183114,0.277878,0.339199,0.336614,0.197368,0.387137,0.2353,0.307692,0.276353,0.167308,0.180151,0.440217,0.366285,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,FRA2,Testing,2024,Extremo Organizador,0.511,24,55,56,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,34.0,44.0,25,21,21.0,28.5,16.0,21.0,22.5,27.0,17.0,27.0,8.0,38,20,54,61,61,48,70,61,59,50,69,50,85
1025,0.363834,0.419424,0.329479,0.195399,0.235586,0.065789,0.072882,0.13334,0.25,0.259259,0.079757,0.212444,0.358696,0.358953,L. Rao-Lisoa,Angers SCO,Angers SCO,"RW, RB, RAMF",RW,10,23,0,2026-06-30,36,1778,France,"France, Madagascar",right,178,70,no,FRA2,Testing,2024,Extremo Organizador,0.499,25,55,54,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,9.0,12.0,16,43,34.0,55.0,55.0,41.0,30.0,32.0,42.0,21.0,14.5,83,78,70,21,38,0,0,25,45,41,23,61,73
1027,0.181195,0.253141,0.202947,0.355246,0.346494,0.302632,0.527226,0.09756,0.076923,0.122507,0.18824,0.240882,0.130435,0.353782,A. Urie,Concarneau,Concarneau,"LW, LAMF",LW,10,25,0,2024-06-30,36,1886,France,"France, Central African Republic",right,180,72,no,FRA2,Testing,2024,Extremo Organizador,0.491,26,55,52,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,30.0,32.0,40,17,19.0,14.0,4.0,48.0,54.0,54.0,15.0,15.0,49.0,45,41,27,69,65,74,92,12,1,1,72,72,10
1011,0.172795,0.225848,0.182995,0.396296,0.380783,0.092105,0.212077,0.18182,0.134615,0.14245,0.0,0.158915,0.168478,0.350639,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,FRA2,Testing,2024,Extremo Organizador,0.486,27,55,50,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,33.0,37.0,45,11,15.0,49.0,44.0,33.0,45.0,50.0,54.0,33.0,41.0,40,32,18,80,72,10,20,40,18,9,1,40,25
1041,0.246217,0.237397,0.342528,0.24097,0.263037,0.184211,0.305218,0.29268,0.365385,0.373219,0.028756,0.058548,0.461957,0.345022,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23,0,,38,2546,France,"France, Mali",right,184,75,no,FRA2,Testing,2024,Extremo Organizador,0.477,28,55,49,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,20.0,34.0,15,37,30.0,30.5,27.0,12.0,14.0,16.0,52.0,49.0,5.0,63,38,72,32,45,44,50,78,74,70,5,10,90
1040,0.214309,0.425408,0.297733,0.270887,0.195103,0.118421,0.243072,0.27586,0.211538,0.185185,0.115024,0.181418,0.119565,0.333917,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22,0,2024-06-30,36,2486,France,France,right,174,65,no,FRA2,Testing,2024,Extremo Organizador,0.46,29,55,47,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,24.0,10.0,19,31,37.0,45.0,35.0,14.0,34.5,44.0,29.0,26.0,50.0,56,81,65,43,32,18,36,74,37,20,47,52,9
999,0.05529,0.188855,0.236532,0.366966,0.388708,0.157895,0.208278,0.25,0.173077,0.222222,0.067969,0.0,0.190217,0.333242,K. Diawara,Concarneau,Concarneau,"RW, RAMF",RW,10,24,0,2026-06-30,15,1036,France,"France, Guinea",right,180,68,yes,FRA2,Testing,2024,Extremo Organizador,0.459,30,55,45,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,53.0,43.0,32,16,13.0,37.5,45.0,19.0,39.5,36.5,45.5,54.5,36.5,3,21,41,70,76,31,18,65,28,33,17,0,33
1002,0.071903,0.357624,0.20364,0.295552,0.282199,0.078947,0.242741,0.125,0.346154,0.458689,0.33119,0.282487,0.277174,0.325563,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,FRA2,Testing,2024,Extremo Organizador,0.447,31,55,43,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,49.5,15.0,39,26,29.0,52.5,36.0,42.0,16.0,7.0,2.0,12.0,26.0,10,72,29,52,47,4,34,23,70,87,96,78,52
1030,0.641575,0.358503,0.375564,0.100777,0.127236,0.197368,0.282483,0.1875,0.173077,0.179487,0.106944,0.302733,0.173913,0.325064,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LW, LCMF, RCMF",LW,10,31,0,2024-06-30,34,1988,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2024,Extremo Organizador,0.446,32,55,41,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,3.0,14.0,12,54,49.0,28.5,31.0,31.5,39.5,45.0,30.0,10.0,39.0,94,74,78,1,10,48,43,42,28,18,45,81,29
1008,0.38857,0.328885,0.297409,0.165042,0.142864,0.210526,0.377159,0.2963,0.326923,0.356125,0.152945,0.218961,0.358696,0.309478,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21,0,2026-06-30,18,1372,France,France,right,180,67,yes,FRA2,Testing,2024,Extremo Organizador,0.421,33,55,40,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,8.0,20.0,20,45,47.0,26.5,17.0,11.0,19.5,18.0,19.0,18.0,14.5,85,63,63,18,14,51,69,80,64,67,65,67,73
1020,0.290207,0.431524,0.350496,0.184826,0.137175,0.184211,0.303159,0.38462,0.230769,0.270655,0.124381,0.177577,0.11413,0.30864,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,0,2024-06-30,30,1708,France,France,right,178,72,no,FRA2,Testing,2024,Extremo Organizador,0.42,34,55,38,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,14.0,7.0,14,44,48.0,30.5,29.0,5.0,32.5,29.5,25.0,28.0,51.0,74,87,74,20,12,44,47,90,40,46,54,49,7
1016,0.213695,0.3315,0.297777,0.236046,0.248942,0.223684,0.2422,0.19354,0.173077,0.239316,0.044441,0.093653,0.152174,0.307045,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29,0,2025-06-30,27,1603,France,France,right,169,67,no,FRA2,Testing,2024,Extremo Organizador,0.418,35,55,36,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,25.0,19.0,18,38,33.0,24.0,37.0,29.0,39.5,34.0,49.0,43.0,44.5,54,65,67,30,40,56,32,47,28,38,10,21,19
1035,0.120335,0.087285,0.141529,0.343581,0.345733,0.092105,0.176366,0.26086,0.269231,0.279202,0.191844,0.171064,0.244565,0.299283,K. Dong,Troyes,Troyes,"RW, RWF, LAMF",RW,10,19,0,,29,2212,France,"France, Cameroon",right,173,64,no,FRA2,Testing,2024,Extremo Organizador,0.405,36,55,34,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,39.0,54.0,50,20,20.0,49.0,46.0,17.5,27.0,26.0,14.0,30.0,31.0,29,1,9,63,63,10,16,68,50,52,74,45,43
1005,0.113987,0.396305,0.279294,0.317237,0.124181,0.144737,0.147028,0.33334,0.192308,0.262108,0.119219,0.129037,0.043478,0.296912,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,FRA2,Testing,2024,Extremo Organizador,0.402,37,55,32,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,40.0,13.0,23,23,50.0,41.5,50.0,7.5,36.5,31.0,27.0,38.0,55.0,27,76,58,58,9,24,9,86,33,43,50,30,0
1028,0.107219,0.212571,0.199564,0.279923,0.303778,0.263158,0.421075,0.17778,0.269231,0.356125,0.073197,0.11605,0.326087,0.290146,L. Delaurier-Chaubet,Quevilly Rouen,Quevilly Rouen,"RW, CF",RW,10,22,0,2026-06-30,31,1949,France,France,left,173,60,yes,FRA2,Testing,2024,Extremo Organizador,0.391,38,55,30,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,42.0,40.0,42,29,25.0,18.5,11.0,34.0,27.0,18.0,43.0,39.0,19.5,23,27,23,47,54,66,80,38,50,67,21,29,64
1023,0.14076,0.289245,0.201826,0.260454,0.30353,0.078947,0.098633,0.28572,0.096154,0.145299,0.28236,0.17397,0.168478,0.286188,I. Hamache,Valenciennes,Valenciennes,"LAMF, LW, RAMF",LAMF,10,21,0,2025-06-30,30,1751,France,"France, Algeria",right,178,70,no,FRA2,Testing,2024,Extremo Organizador,0.385,39,55,29,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,37.0,26.0,41,33,26.0,52.5,53.0,13.0,52.0,49.0,6.0,29.0,41.0,32,52,25,40,52,4,3,76,5,10,89,47,25
1042,0.156704,0.233389,0.246487,0.24835,0.231435,0.25,0.32295,0.20408,0.326923,0.307692,0.105518,0.168485,0.293478,0.283884,J. Livolant,Bordeaux,Bordeaux,"RWF, CF, LAMF",RWF,11,26,0,2026-06-30,40,2672,France,France,right,175,70,no,FRA2,Testing,2024,Extremo Organizador,0.381,40,55,27,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,36.0,35.0,28,35,35.0,21.0,26.0,27.0,19.5,23.0,31.0,31.0,24.5,34,36,49,36,36,61,52,50,64,58,43,43,55
1044,0.103985,0.253718,0.224409,0.28369,0.287489,0.368421,0.423025,0.35714,0.115385,0.139601,0.101082,0.054366,0.141304,0.270321,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,24,0,2027-06-30,36,2752,Comoros,"Comoros, France",right,178,73,no,FRA2,Testing,2024,Extremo Organizador,0.36,41,55,25,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,43.0,31.0,34,28,28.0,8.5,10.0,6.0,49.0,52.0,34.0,50.0,46.5,21,43,38,49,49,84,81,89,10,5,38,9,15
1029,0.038729,0.182743,0.119048,0.298078,0.34748,0.171053,0.218905,0.26086,0.423077,0.273504,0.036599,0.038474,0.423913,0.267249,G. Kyeremeh,Caen,Caen,"RW, LW, RAMF",RW,10,23,0,2025-06-30,35,1969,France,"France, Ghana",right,175,60,no,FRA2,Testing,2024,Extremo Organizador,0.355,42,55,23,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,55.0,45.0,52,25,18.0,33.5,42.0,17.5,9.0,28.0,51.0,53.0,9.5,0,18,5,54,67,39,23,68,83,49,7,3,82
1051,0.100452,0.21016,0.257405,0.258021,0.256384,0.131579,0.279794,0.2174,0.173077,0.210826,0.102944,0.089206,0.331522,0.263517,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF",RW,10,28,0,2026-06-30,39,3393,France,France,left,172,68,no,FRA2,Testing,2024,Extremo Organizador,0.349,43,55,21,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,44.0,41.0,27,34,32.0,44.0,32.0,25.0,39.5,41.0,33.0,45.0,18.0,20,25,50,38,41,20,41,54,28,25,40,18,67
1049,0.185044,0.179432,0.213256,0.233559,0.196176,0.328947,0.543455,0.45454,0.230769,0.282051,0.178591,0.187341,0.336957,0.258822,M. Sylla,Pau,Pau,"RW, CF, LW",RW,10,24,0,2025-06-30,37,3183,France,"France, Mali",right,181,70,yes,FRA2,Testing,2024,Extremo Organizador,0.342,44,55,20,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,28.0,46.0,37,39,36.0,11.0,3.0,3.0,32.5,25.0,16.0,24.0,16.5,49,16,32,29,34,80,94,94,40,54,70,56,70
1047,0.112982,0.166005,0.143899,0.326696,0.300005,0.381579,0.345999,0.11764,0.153846,0.213675,0.196777,0.105517,0.206522,0.257039,L. Joseph,Grenoble,Grenoble,"RW, RWF, CF",RW,10,23,0,2025-06-30,39,2874,France,"France, Haiti",right,183,73,no,FRA2,Testing,2024,Extremo Organizador,0.339,45,55,18,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,41.0,49.0,49,22,27.0,6.0,23.0,43.5,42.0,40.0,12.0,40.0,34.0,25,10,10,60,50,89,58,20,23,27,78,27,38
1013,0.160359,0.151421,0.235319,0.163665,0.192229,0.407895,0.419964,0.58064,0.423077,0.381766,0.320252,0.244475,0.445652,0.254002,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,FRA2,Testing,2024,Extremo Organizador,0.334,46,55,16,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,35.0,50.0,33,46,38.0,4.0,12.0,1.0,9.0,14.0,3.0,14.0,6.5,36,9,40,16,30,92,78,98,83,74,94,74,88
1048,0.057103,0.249601,0.147273,0.28951,0.258073,0.328947,0.372083,0.24616,0.134615,0.356125,0.11766,0.150536,0.244565,0.253795,Z. Davitashvili,Bordeaux,Bordeaux,"LWF, AMF, RWF",LWF,11,23,0,2027-06-30,38,3017,Georgia,Georgia,right,175,63,no,FRA2,Testing,2024,Extremo Organizador,0.334,47,55,14,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,51.0,33.0,48,27,31.0,11.0,18.0,20.0,45.0,18.0,28.0,35.0,31.0,7,40,12,50,43,80,67,63,18,67,49,36,43
1024,0.292158,0.311329,0.281958,0.104624,0.121376,0.078947,0.122849,0.08334,0.192308,0.173789,0.160004,0.342438,0.195652,0.237047,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25,0,2024-06-30,28,1761,France,France,left,175,70,no,FRA2,Testing,2024,Extremo Organizador,0.307,48,55,12,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,13.0,22.0,22,53,51.0,52.5,52.0,50.0,36.5,46.0,18.0,8.0,35.0,76,60,60,3,7,4,5,9,33,16,67,85,36
997,0.190323,0.31753,0.193015,0.260974,0.167609,0.381579,0.172594,0.10526,0.057692,0.153846,0.07059,0.075245,0.097826,0.222097,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,FRA2,Testing,2024,Extremo Organizador,0.284,49,55,10,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,27.0,21.0,44,32,43.0,6.0,47.0,46.0,55.0,47.0,44.0,46.0,52.0,50,61,20,41,21,89,14,16,0,14,20,16,5
1006,0.252631,0.215419,0.241049,0.106228,0.112177,0.171053,0.21502,0.21052,0.25,0.190883,0.292314,0.562604,0.326087,0.208753,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,FRA2,Testing,2024,Extremo Organizador,0.263,50,55,9,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,17.0,38.0,30,52,53.0,33.5,43.0,26.0,30.0,43.0,5.0,4.0,19.5,69,30,45,5,3,39,21,52,45,21,90,92,64
1034,0.051903,0.178341,0.162896,0.148062,0.175496,0.263158,0.353475,0.33334,0.423077,0.290598,0.064483,0.102458,0.423913,0.150077,A. Gory,Paris,Paris,"RW, RAMF, LW",RW,10,27,0,2024-06-30,29,2196,France,"France, Mali",right,182,75,no,FRA2,Testing,2024,Extremo Organizador,0.171,51,55,7,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,54.0,47.0,47,48,41.0,18.5,22.0,7.5,9.0,24.0,47.0,41.0,9.5,1,14,14,12,25,66,60,86,83,56,14,25,82
1026,0.093262,0.100334,0.140581,0.229413,0.188205,0.223684,0.234202,0.23076,0.134615,0.139601,0.039217,0.041816,0.184783,0.13671,J. Lukembila,Paris,Paris,"LW, LAMF, LWF",LW,10,24,0,2025-06-30,30,1843,Switzerland,"Switzerland, Congo DR",right,182,76,no,FRA2,Testing,2024,Extremo Organizador,0.149,52,55,5,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,46.0,52.0,51,40,39.0,24.0,38.0,22.5,45.0,52.0,50.0,52.0,38.0,16,5,7,27,29,56,30,59,18,5,9,5,30
1021,0.076978,0.095509,0.100931,0.201907,0.164866,0.289474,0.447453,0.10526,0.115385,0.222222,0.122356,0.129052,0.168478,0.122497,M. Lilepo,Valenciennes,Valenciennes,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,26,1734,Congo DR,Congo DR,right,185,76,no,FRA2,Testing,2024,Extremo Organizador,0.127,53,55,3,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,47.0,53.0,53,42,44.0,15.0,8.0,46.0,49.0,36.5,26.0,37.0,41.0,14,3,3,23,20,72,85,16,10,33,52,32,25
1012,0.182022,0.11248,0.091178,0.107139,0.070352,0.157895,0.354054,0.23076,0.134615,0.139601,0.097257,0.153687,0.13587,0.060657,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,FRA2,Testing,2024,Extremo Organizador,0.03,54,55,1,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,29.0,51.0,54,51,55.0,37.5,21.0,22.5,45.0,52.0,37.0,34.0,48.0,47,7,1,7,0,31,61,59,18,5,32,38,12
1031,0.056306,0.045758,0.043461,0.153835,0.144673,0.513158,0.40277,0.57894,0.096154,0.11396,0.0,0.0,0.070652,0.041763,M. Bassouamina,Pau,Pau,"LW, CF",LW,10,25,0,2024-06-30,36,2031,France,"France, Congo",right,172,68,no,FRA2,Testing,2024,Extremo Organizador,0.0,55,55,0,0.231356,0.292927,0.279482,0.291945,0.28605,0.222967,0.310405,0.214924,0.269231,0.29526,0.137624,0.211139,0.269664,52.0,55.0,55,47,46.0,1.0,14.0,2.0,52.0,55.0,54.0,54.5,53.0,5,0,0,14,16,98,74,96,5,0,1,0,3
