Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1019,0.170093,0.164452,0.204716,0.34759,0.336567,0.410959,0.483647,0.260864,0.425532,0.393443,0.043497,0.076884,0.496454,0.383247,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, LWF",LAMF,10,24.0,14000000,2029-06-30,34,3100,Brazil,Brazil,right,167,63,no,HOL,Testing,2025,Extremo Organizador,0.383,20,51,60,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,20.0,38,30,23,18,6.5,4.0,8.0,13.5,4.5,32.0,25.0,17.0,60,25,41,54,64,87,92,84,73,91,37,50,66
1045,0.219004,0.340832,0.344299,0.234998,0.223226,0.410959,0.429805,0.122444,0.276596,0.213115,0.145006,0.170854,0.503546,0.37848,R. van Bommel,AZ,AZ,"LAMF, LW",LAMF,10,20.0,8000000,2027-06-30,26,1786,Netherlands,Netherlands,right,186,83,no,HOL,Testing,2025,Extremo Organizador,0.378,21,51,58,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,12.0,11,11,38,35,6.5,7.0,32.0,31.0,36.5,16.5,12.0,15.5,76,78,78,25,31,87,86,37,39,28,67,76,69
1007,0.094012,0.223035,0.229555,0.330994,0.386021,0.356164,0.217711,0.238634,0.319149,0.295082,0.130506,0.081156,0.234043,0.378264,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,30.0,600000,2026-06-30,30,1925,Sweden,Sweden,right,185,79,no,HOL,Testing,2025,Extremo Organizador,0.378,22,51,56,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,32.0,24,26,26,12,13.0,35.0,12.0,24.0,20.0,20.0,24.0,42.0,37,52,49,49,76,74,31,76,52,60,60,52,17
1038,0.03117,0.123938,0.173301,0.397894,0.397424,0.191781,0.250193,0.250004,0.382979,0.28103,0.0,0.0,0.460993,0.368414,M. Lahdo,AZ,AZ,"LAMF, RAMF, RW",LAMF,10,22.0,3000000,2027-06-30,21,974,Sweden,"Sweden, Syria",right,180,76,no,HOL,Testing,2025,Extremo Organizador,0.368,23,51,54,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,47.0,47,37,11,11,40.5,29.0,9.5,17.5,22.0,42.0,43.5,18.0,7,7,27,78,78,20,43,81,65,56,17,14,64
1052,0.050963,0.202766,0.121112,0.422945,0.399468,0.30137,0.289914,0.175004,0.234043,0.206089,0.0,0.029045,0.340426,0.364314,L. Sauer,NAC Breda,NAC Breda,"LW, LAMF, RAMF",LW,10,19.0,0,2028-06-30,31,2651,Slovakia,Slovakia,right,184,71,yes,HOL,Testing,2025,Extremo Organizador,0.364,24,51,52,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,43.0,31,47,7,10,22.0,22.0,24.0,37.5,39.0,42.0,35.0,31.5,15,39,7,86,80,56,56,52,26,23,17,31,38
1028,0.185071,0.289924,0.330348,0.2492,0.260385,0.232877,0.405905,0.227279,0.382979,0.274005,0.083379,0.0,0.58156,0.361062,C. Neghli,Millwall,Sparta Rotterdam,RAMF,RAMF,10,23.0,800000,2026-06-30,20,1543,Netherlands,"Netherlands, Algeria",left,179,70,no,HOL,Testing,2025,Extremo Organizador,0.361,25,51,50,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,17.0,15,12,35,26,33.0,8.0,13.0,17.5,24.0,29.0,43.5,7.5,66,70,76,31,49,35,84,74,65,52,43,14,85
1049,0.033392,0.084766,0.17998,0.379872,0.404657,0.328767,0.230393,0.204539,0.297872,0.325527,0.0,0.0,0.425532,0.35975,I. Osman,Feyenoord,Feyenoord,"RW, RAMF, RWF",RW,10,20.0,0,,22,907,Ghana,Ghana,right,177,68,yes,HOL,Testing,2025,Extremo Organizador,0.36,26,51,49,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,46.0,51,36,16,9,17.5,32.0,16.0,27.5,15.0,42.0,43.5,21.5,9,0,29,68,82,65,37,68,46,70,17,14,57
1018,0.263943,0.209595,0.281313,0.225832,0.209736,0.452055,0.430352,0.362068,0.574468,0.316159,0.116005,0.201821,0.503546,0.347956,I. Sadiq,AZ,AZ,"RAMF, RW, CF",RAMF,10,25.0,2500000,2028-06-30,21,1137,Ghana,Ghana,right,167,67,no,HOL,Testing,2025,Extremo Organizador,0.348,27,51,47,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,7.0,27,15,41,38,3.5,6.0,3.0,2.0,16.0,23.5,11.0,15.5,86,47,70,19,25,93,88,94,96,68,53,78,69
1027,0.192795,0.264806,0.194192,0.350155,0.248504,0.219178,0.252778,0.209294,0.297872,0.269321,0.11116,0.099655,0.326241,0.347152,F. Krastev,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,23.0,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,HOL,Testing,2025,Extremo Organizador,0.347,28,51,45,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,15.0,19,32,22,29,36.0,28.0,15.0,27.5,26.5,25.0,20.0,35.0,70,62,37,56,43,29,45,70,46,48,50,60,31
1029,0.06178,0.129902,0.140079,0.378764,0.341497,0.041096,0.142909,0.09375,0.468085,0.327869,0.108755,0.0,0.574468,0.329364,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,23.0,550000,2025-06-30,25,1218,Netherlands,"Netherlands, Suriname",left,179,69,no,HOL,Testing,2025,Extremo Organizador,0.329,29,51,43,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,41.0,44,44,17,17,50.0,45.0,39.0,8.5,13.5,26.0,43.5,9.5,19,13,13,66,66,1,11,23,83,73,49,14,81
1026,0.020037,0.160313,0.147983,0.383163,0.34542,0.191781,0.203332,0.214289,0.255319,0.208431,0.174007,0.102512,0.283688,0.328853,D. Mbayo,PEC Zwolle,PEC Zwolle,"RAMF, LAMF, RW",RAMF,10,23.0,500000,2026-06-30,34,2231,Belgium,"Belgium, Congo DR",left,175,65,yes,HOL,Testing,2025,Extremo Organizador,0.329,30,51,41,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,49.0,39,40,15,16,40.5,39.0,14.0,34.0,38.0,12.0,19.0,37.0,3,23,21,70,68,20,23,72,33,25,76,62,27
1033,0.084914,0.201532,0.153591,0.361404,0.324036,0.30137,0.246222,0.264704,0.297872,0.278689,0.0,0.0,0.574468,0.326992,S. Hansen,NEC,NEC,"RAMF, LAMF",RAMF,10,23.0,3000000,2027-06-30,32,2124,Netherlands,"Netherlands, Curaçao",right,173,65,no,HOL,Testing,2025,Extremo Organizador,0.327,31,51,39,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,35.0,32,39,19,21,22.0,31.0,6.5,27.5,23.0,42.0,43.5,9.5,31,37,23,62,58,56,39,87,46,54,17,14,81
1025,0.233063,0.157588,0.180361,0.302362,0.283195,0.260274,0.220274,0.076275,0.212766,0.203747,0.123255,0.259136,0.340426,0.314792,I. Sebaoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,yes,HOL,Testing,2025,Extremo Organizador,0.315,32,51,37,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,9.0,40,35,28,24,26.5,34.0,42.0,41.0,40.0,21.5,6.0,31.5,82,21,31,45,52,48,33,17,19,21,57,88,38
1036,0.038822,0.147295,0.122221,0.389544,0.362793,0.383562,0.314941,0.09741,0.12766,0.163934,0.0,0.0,0.163121,0.307522,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,22.0,0,,30,2324,France,France,right,180,75,no,HOL,Testing,2025,Extremo Organizador,0.308,33,51,35,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,45.0,42,46,13,15,10.5,17.0,38.0,47.5,46.0,42.0,43.5,47.5,11,17,9,74,70,79,66,25,6,9,17,14,6
1050,0.062532,0.192198,0.143006,0.367331,0.369069,0.246575,0.18676,0.145154,0.12766,0.126464,0.079753,0.045557,0.22695,0.307349,J. Talvitie,Heracles,Heracles,"RAMF, RW",RAMF,10,20.0,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,HOL,Testing,2025,Extremo Organizador,0.307,34,51,33,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,40.0,33,42,18,14,29.0,42.0,30.0,47.5,49.0,30.0,29.0,44.0,21,35,17,64,72,43,17,41,6,3,41,43,13
1048,0.163635,0.247815,0.210627,0.339497,0.207494,0.328767,0.19009,0.130439,0.12766,0.152225,0.0,0.07005,0.234043,0.305041,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,20.0,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,HOL,Testing,2025,Extremo Organizador,0.305,35,51,31,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,21.0,20,29,24,39,17.5,41.0,31.0,47.5,47.5,42.0,27.0,42.0,58,60,43,52,23,65,19,39,6,6,17,47,17
1024,0.064624,0.240687,0.194684,0.230878,0.266036,0.356164,0.204042,0.183674,0.617021,0.327869,0.106343,0.03132,0.524823,0.283149,O. Antman,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW, LAMF",RAMF,10,23.0,1000000,2027-06-30,32,2567,Finland,Finland,right,185,75,no,HOL,Testing,2025,Extremo Organizador,0.283,36,51,29,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,39.0,22,31,39,25,13.0,38.0,19.0,1.0,13.5,27.0,33.0,13.5,23,56,39,23,50,74,25,62,98,73,47,35,73
1043,0.050096,0.127055,0.112102,0.302644,0.327011,0.30137,0.348805,0.08571,0.382979,0.257611,0.145013,0.042714,0.425532,0.282719,E. Poku,AZ,AZ,"RAMF, RW, LW",RAMF,10,21.0,1300000,2026-06-30,25,1795,Netherlands,"Netherlands, Ghana",right,172,69,no,HOL,Testing,2025,Extremo Organizador,0.283,37,51,27,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,44.0,45,48,27,19,22.0,12.0,41.0,17.5,29.0,15.0,30.0,21.5,13,11,5,47,62,56,76,19,65,43,70,41,57
1010,0.380862,0.224221,0.235139,0.199904,0.124088,0.273973,0.206758,0.075,0.191489,0.18267,0.217509,0.208838,0.106383,0.269959,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,28.0,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,HOL,Testing,2025,Extremo Organizador,0.27,38,51,25,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,3.0,23,24,43,47,24.5,37.0,43.0,44.0,43.0,9.0,10.0,49.0,94,54,52,15,7,51,27,15,13,15,82,80,3
1013,0.09248,0.208994,0.191927,0.298826,0.181811,0.630137,0.484199,0.529407,0.340426,0.194379,0.0,0.059793,0.297872,0.265317,O. Edvardsen,Ajax,Ajax,"LAMF, LW",LAMF,10,26.0,2300000,2025-06-30,25,1299,Norway,Norway,right,175,65,no,HOL,Testing,2025,Extremo Organizador,0.265,39,51,23,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,33.0,28,33,29,42,1.0,3.0,1.0,21.5,41.0,42.0,28.0,36.0,35,45,35,43,17,98,94,98,57,19,17,45,29
1023,0.132745,0.370728,0.265598,0.129976,0.081209,0.191781,0.132542,0.149999,0.319149,0.400468,0.324814,0.292161,0.446809,0.260848,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,23.0,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,HOL,Testing,2025,Extremo Organizador,0.261,40,51,21,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,23.0,7,19,48,49,40.5,47.0,28.0,24.0,3.0,4.0,5.0,20.0,54,86,62,5,3,20,7,45,52,94,92,90,60
1020,0.030827,0.2087,0.231451,0.169077,0.210036,0.232877,0.3057,0.179999,0.234043,0.227166,0.266811,0.121734,0.524823,0.238841,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24.0,1800000,2028-06-30,26,1939,Denmark,Denmark,right,178,64,no,HOL,Testing,2025,Extremo Organizador,0.239,41,51,19,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,48.0,29,25,44,37,33.0,18.0,22.0,37.5,32.0,5.0,17.0,13.5,5,43,50,13,27,35,64,56,26,37,90,66,73
1035,0.106065,0.151907,0.141382,0.272133,0.259864,0.383562,0.368751,0.178574,0.191489,0.173302,0.0,0.0,0.184397,0.22458,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, RAMF, LWF",LAMF,10,22.0,800000,2028-06-30,30,1700,Japan,Japan,right,164,60,no,HOL,Testing,2025,Extremo Organizador,0.225,42,51,17,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,27.0,41,43,32,27,10.5,11.0,23.0,44.0,44.0,42.0,43.5,45.5,47,19,15,37,47,79,78,54,13,13,17,14,10
1030,0.174488,0.188475,0.180462,0.226372,0.215457,0.136986,0.125954,0.04167,0.255319,0.152225,0.0,0.030519,0.361702,0.223136,S. Podgoreanu,Heracles,Heracles,"RAMF, LAMF, RW",RAMF,10,23.0,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,yes,HOL,Testing,2025,Extremo Organizador,0.223,43,51,15,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,18.0,34,34,40,36,47.0,49.0,49.0,34.0,47.5,42.0,34.0,29.0,64,33,33,21,29,7,3,3,33,6,17,33,43
1009,0.016696,0.122742,0.033146,0.354044,0.231397,0.452055,0.346736,0.264704,0.0,0.023419,0.145006,0.085427,0.0,0.208807,C. Akpom,Lille,Ajax,"LWF, CF, RWF",LWF,11,29.0,12000000,2028-06-30,16,907,England,"England, Nigeria",right,183,81,yes,HOL,Testing,2025,Extremo Organizador,0.209,44,51,13,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,50.0,48,51,20,32,3.5,13.0,6.5,51.0,51.0,16.5,23.0,51.0,1,5,0,60,37,93,74,87,0,0,67,54,0
1032,0.067723,0.104019,0.103185,0.219403,0.225746,0.191781,0.284038,0.07143,0.404255,0.30445,0.116005,0.0,0.234043,0.19871,E. Kehrer,Willem II,Willem II,"RAMF, RW",RAMF,10,23.0,400000,2027-06-30,23,1105,Germany,Germany,right,177,70,no,HOL,Testing,2025,Extremo Organizador,0.199,45,51,11,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,37.0,49,49,42,33,40.5,23.0,44.0,15.0,18.0,23.5,43.5,42.0,27,3,3,17,35,20,54,13,70,64,53,14,17
1046,0.18852,0.298352,0.143805,0.256491,0.194055,0.232877,0.136854,0.187499,0.042553,0.065574,0.0,0.0,0.099291,0.195167,D. Kwakman,Groningen,Groningen,"LAMF, LW, LDMF",LAMF,10,20.0,0,2028-06-30,20,1276,Netherlands,Netherlands,right,184,79,yes,HOL,Testing,2025,Extremo Organizador,0.195,46,51,9,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,16.0,13,41,33,41,33.0,46.0,18.0,50.0,50.0,42.0,43.5,50.0,68,74,19,35,19,35,9,64,1,1,17,14,1
1016,0.111768,0.29728,0.227572,0.085341,0.01066,0.205479,0.0,0.0,0.276596,0.313817,0.137756,0.162295,0.546099,0.195051,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25.0,1800000,2025-06-30,12,940,Ghana,Ghana,left,179,66,no,HOL,Testing,2025,Extremo Organizador,0.195,47,51,7,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,25.0,14,28,50,51,37.5,51.0,50.5,31.0,17.0,18.0,13.0,11.0,50,72,45,1,0,26,0,0,39,66,64,74,78
1011,0.174071,0.179914,0.275433,0.083338,0.103061,0.013699,0.044568,0.0,0.446809,0.35363,0.0,0.0,0.453901,0.191343,N. Doodeman,Willem II,Willem II,"RW, RAMF, RWB",RW,10,28.0,500000,2025-06-30,26,1553,Netherlands,Netherlands,right,173,64,no,HOL,Testing,2025,Extremo Organizador,0.191,48,51,5,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,19.0,36,16,51,48,51.0,50.0,50.5,11.5,9.5,42.0,43.5,19.0,62,29,68,0,5,0,1,0,77,81,17,14,62
1005,0.076511,0.125732,0.135366,0.250964,0.196561,0.246575,0.162755,0.181814,0.382979,0.213115,0.0,0.0,0.269504,0.18484,M. Engels,Heracles,Heracles,"LAMF, CF, LW",LAMF,10,31.0,450000,2027-06-30,31,2366,Germany,Germany,right,184,74,no,HOL,Testing,2025,Extremo Organizador,0.185,49,51,3,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,36.0,46,45,34,40,29.0,44.0,20.5,17.5,36.5,42.0,43.5,38.5,29,9,11,33,21,43,13,59,65,28,17,14,24
1047,0.100579,0.1722,0.156526,0.153971,0.139199,0.109589,0.199976,0.374998,0.191489,0.192037,0.123255,0.074029,0.184397,0.156331,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,20.0,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2025,Extremo Organizador,0.156,50,51,1,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,29.0,37,38,47,46,48.5,40.0,2.0,44.0,42.0,21.5,26.0,45.5,43,27,25,7,9,4,21,96,13,17,57,49,10
1021,0.088587,0.1377,0.088605,0.158929,0.158138,0.328767,0.274248,0.06666,0.212766,0.217799,0.06283,0.038442,0.248227,0.12735,K. Hansen,Almere City,Almere City,"RW, RAMF, CF",RW,10,24.0,600000,2025-06-30,33,2036,Norway,Norway,right,175,70,no,HOL,Testing,2025,Extremo Organizador,0.127,51,51,0,0.147457,0.246644,0.253675,0.315861,0.291712,0.279076,0.277152,0.167346,0.319983,0.267714,0.111707,0.10691,0.393547,34.0,43,50,45,43,17.5,24.0,45.0,41.0,34.5,31.0,31.0,40.0,33,15,1,11,15,65,52,11,19,32,39,39,21
1082,0.177228,0.163638,0.309774,0.719594,0.781238,0.410959,0.562445,0.141884,0.680851,0.456674,0.082162,0.047839,0.751773,0.796841,N. Sadaoui,Kerala Blasters,Kerala Blasters,"LAMF, LWF, LW",LAMF,10,31.0,650000,2026-05-31,19,1614,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2025,Extremo Organizador,0.797,1,33,96,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,7.0,23,7,1,1,3.0,2.0,17.0,1.0,1.0,21.0,24.0,1.0,78,30,78,96,96,90,93,48,96,96,36,27,96
1081,0.081178,0.181076,0.242612,0.611083,0.660398,0.342466,0.357669,0.250004,0.361702,0.306792,0.139206,0.167041,0.51773,0.627602,R. Williams,Bengaluru,Bengaluru,"RWF, RW",RWF,11,31.0,325000,,22,1857,Australia,"Australia, England",right,173,76,no,IND,Testing,2025,Extremo Organizador,0.628,2,33,93,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,25.0,21,14,2,2,6.0,8.0,6.0,8.0,11.0,11.0,4.0,6.0,24,36,57,93,93,81,75,81,75,66,66,87,81
1076,0.178411,0.371556,0.336666,0.476632,0.347106,0.232877,0.365177,0.03846,0.297872,0.309133,0.183684,0.162311,0.312057,0.534601,D. Dražić,Goa,Goa,"LAMF, AMF, LW",LAMF,10,29.0,500000,2026-05-31,23,1433,Serbia,Serbia,right,178,65,no,IND,Testing,2025,Extremo Organizador,0.535,3,33,90,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,6.0,4,5,5,8,19.0,7.0,29.0,9.5,10.0,9.0,7.0,12.0,81,87,84,84,75,42,78,12,71,69,72,78,63
1080,0.132845,0.258337,0.24304,0.517154,0.36014,0.356164,0.380871,0.122444,0.595745,0.40281,0.71053,0.368215,0.567376,0.527241,Lukas Brambilla,Chennaiyin FC,Chennaiyin FC,"LW, LCMF, RW",LW,10,30.0,300000,2025-05-31,22,1467,Brazil,"Brazil, Italy",right,180,71,no,IND,Testing,2025,Extremo Organizador,0.527,4,33,87,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,14.0,10,13,3,6,5.0,6.0,19.0,2.0,3.0,2.0,3.0,4.0,57,69,60,90,81,84,81,42,93,90,93,90,87
1079,0.55276,0.279529,0.457845,0.219907,0.218829,0.109589,0.062008,0.0,0.404255,0.437939,0.229954,0.595256,0.64539,0.52354,I. Khan,Jamshedpur,Jamshedpur,"RAMF, RW",RAMF,10,30.0,125000,2025-05-31,24,1685,India,India,,0,0,no,IND,Testing,2025,Extremo Organizador,0.524,5,33,84,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,1.0,7,1,25,20,28.5,30.0,31.5,6.5,2.0,4.0,2.0,3.0,96,78,96,24,39,13,9,4,80,93,87,93,90
1077,0.372457,0.368622,0.423496,0.234643,0.121229,0.315068,0.32189,0.223409,0.489362,0.377049,0.9067,0.664486,0.439716,0.49225,E. Vidal,Punjab,Punjab,"RAMF, AMF, RW",RAMF,10,29.0,250000,,22,1734,Argentina,Argentina,left,168,68,no,IND,Testing,2025,Extremo Organizador,0.492,6,33,81,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,2.0,5,2,23,31,7.0,10.0,7.0,3.5,4.0,1.0,1.0,7.0,93,84,93,30,6,78,69,78,89,87,96,96,78
1068,0.171079,0.199573,0.289238,0.484231,0.400874,0.30137,0.48749,0.06897,0.170213,0.238876,0.116005,0.102519,0.170213,0.492012,L. Colaco,Mohun Bagan,Mohun Bagan,"LW, LAMF",LW,10,26.0,300000,2027-05-31,27,2287,India,India,right,178,75,no,IND,Testing,2025,Extremo Organizador,0.492,7,33,78,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,9.0,15,9,4,4,9.5,3.0,26.0,20.5,14.0,17.0,13.0,30.5,72,54,72,87,87,71,90,21,37,57,48,60,7
1067,0.181232,0.419814,0.400293,0.348199,0.285833,0.09589,0.099031,0.166664,0.404255,0.374707,0.0,0.0,0.361702,0.453817,N. Singh,East Bengal,East Bengal,"RW, LCMF, LW",RW,10,26.0,300000,2027-05-31,20,1410,India,India,right,175,59,no,IND,Testing,2025,Extremo Organizador,0.454,8,33,75,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,4.0,1,3,11,10,31.0,29.0,12.0,6.5,5.0,28.0,29.5,9.5,87,96,90,66,69,6,12,63,80,84,15,10,71
1056,0.065351,0.290095,0.297202,0.438773,0.353589,0.30137,0.216759,0.222224,0.12766,0.131148,0.0,0.048404,0.198582,0.438663,V. Puthiya,East Bengal,East Bengal,"LW, RW",LW,10,23.0,0,,22,1609,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Organizador,0.439,9,33,72,0.141088,0.218021,0.229216,0.314775,0.264604,0.261934,0.256452,0.150165,0.25274,0.235753,0.139727,0.113843,0.325596,29.0,6,8,6,7,9.5,20.0,8.0,26.5,29.0,28.0,23.0,27.5,12,81,75,81,78,71,39,75,19,12,15,30,16
