Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1038,0.1061,0.136758,0.127918,0.366143,0.244851,0.328767,0.245349,0.26785,0.27451,0.191099,0.101504,0.062166,0.364238,0.2624,Wellissol,Samgurali,Samgurali,"LAMF, RAMF, LW",LAMF,10,27,100000,2026-12-31,17,1314,Brazil,Brazil,right,182,74,no,GEO,Testing,2025,Extremo Organizador,0.262,15,24,37,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,15.0,16.0,19.0,11.0,15.0,6.0,13.0,11.0,11.0,16.0,7.0,11.5,6.5,37,33,20,54,37,75,45,54,54,33,70,52,72
1052,0.059441,0.185041,0.141339,0.357086,0.238076,0.123288,0.082242,0.0,0.156863,0.246073,0.101504,0.062166,0.364238,0.256378,A. Ayni,Samgurali,Samgurali,"RW, AMF, LCMF",RW,10,21,0,2026-12-31,27,1306,Tajikistan,Tajikistan,left,166,55,no,GEO,Testing,2025,Extremo Organizador,0.256,16,24,33,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,22.0,9.0,17.0,13.0,16.0,22.0,23.0,24.0,19.0,12.0,7.0,11.5,6.5,8,62,29,45,33,8,4,0,20,50,70,52,72
1054,0.19841,0.211025,0.286301,0.175343,0.08506,0.150685,0.130975,0.14705,0.529412,0.450262,0.116005,0.073267,0.596026,0.248865,S. Zoidze,Gagra,Gagra,"LW, LAMF, LWB",LW,10,21,0,2025-12-31,17,1095,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2025,Extremo Organizador,0.249,17,24,29,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,4.0,3.0,2.0,23.0,24.0,19.5,21.0,16.5,1.0,2.0,5.0,8.0,1.0,83,87,91,4,0,18,12,31,95,91,79,66,95
1046,0.049104,0.096474,0.08868,0.364782,0.308628,0.260274,0.318322,0.234375,0.196078,0.21466,0.0,0.053285,0.264901,0.247951,D. Pachulia,Kolkheti Poti,Kolkheti Poti,"LAMF, LW",LAMF,10,23,100000,,28,1576,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Organizador,0.248,18,24,25,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,24.0,20.0,20.0,12.0,6.0,11.0,8.0,13.0,15.5,14.0,18.0,14.5,16.0,0,16,16,50,75,54,66,45,35,41,25,39,33
1059,0.161778,0.20485,0.24315,0.155822,0.153344,0.191781,0.112469,0.35715,0.215686,0.442408,0.0,0.0,0.562914,0.213908,R. Adeyemi,Gagra,Gagra,"RW, RAMF",RW,10,18,0,,18,958,Ghana,Ghana,,0,0,no,GEO,Testing,2025,Extremo Organizador,0.214,19,24,20,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,8.0,5.0,5.0,24.0,21.0,15.5,22.0,5.5,13.5,3.0,18.0,21.0,3.0,66,79,79,0,12,35,8,77,43,87,25,12,87
1049,0.071565,0.155368,0.082964,0.323617,0.154782,0.123288,0.259061,0.28845,0.176471,0.209424,0.087004,0.053285,0.15894,0.198377,V. Bedoshvili,Nizhny Novgorod,Gareji,"RAMF, RW, AMF",RAMF,10,22,0,2028-06-30,17,1523,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2025,Extremo Organizador,0.198,20,24,16,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,18.0,14.0,21.0,15.0,20.0,22.0,12.0,9.5,17.5,15.0,9.5,14.5,21.0,25,41,12,37,16,8,50,60,27,37,60,39,12
1047,0.11945,0.170845,0.151495,0.258335,0.191227,0.356164,0.068859,0.0862,0.098039,0.157068,0.123255,0.077707,0.172185,0.195225,O. Gagnidze,Gagra,Gagra,"RAMF, CF, RW",RAMF,10,23,0,,21,1038,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Organizador,0.195,21,24,12,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,13.0,11.0,14.0,21.0,19.0,5.0,24.0,23.0,22.0,19.0,3.0,7.0,19.0,45,54,41,12,20,79,0,4,8,20,87,70,20
1056,0.066561,0.085487,0.044703,0.309834,0.22809,0.123288,0.154632,0.0926,0.098039,0.117801,0.0,0.0,0.07947,0.167942,N. Tsetskhladze,Telavi,Telavi,"LW, RW, RWF",LW,10,20,0,2025-12-31,32,2324,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Extremo Organizador,0.168,22,24,8,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,20.0,21.0,24.0,18.0,17.0,22.0,19.0,22.0,22.0,22.0,18.0,21.0,24.0,16,12,0,25,29,8,20,8,8,8,25,12,0
1045,0.064212,0.084781,0.054455,0.322532,0.128359,0.178082,0.148327,0.28845,0.098039,0.112565,0.0,0.0,0.145695,0.144542,T. Zhividze,Telavi,Telavi,"LW, LWF, CF",LW,10,23,0,,31,2413,Georgia,Georgia,unknown,165,0,no,GEO,Testing,2025,Extremo Organizador,0.145,23,24,4,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,21.0,22.0,23.0,16.0,23.0,17.5,20.0,9.5,22.0,23.0,18.0,21.0,22.0,12,8,4,33,4,27,16,60,8,4,25,12,8
1053,0.067741,0.10252,0.07583,0.194833,0.132024,0.178082,0.207976,0.1923,0.176471,0.136126,0.0,0.0,0.086093,0.086948,F. Ekongolo,Gareji,Gareji,"LAMF, LW, LWF",LAMF,10,21,0,,31,2060,Cameroon,Cameroon,right,170,0,no,GEO,Testing,2025,Extremo Organizador,0.087,24,24,0,0.128602,0.159717,0.170575,0.345884,0.249879,0.256279,0.265692,0.251234,0.255719,0.256981,0.050752,0.061753,0.314845,19.0,19.0,22.0,22.0,22.0,17.5,17.0,14.0,17.5,21.0,18.0,21.0,23.0,20,20,8,8,8,27,29,41,27,12,25,12,4
1069,0.244528,0.439858,0.597202,0.552377,0.511407,0.410959,0.521883,0.36585,0.72549,0.701571,1.0,0.905329,0.89404,0.870229,M. Olise,Bayern München,Bayern München,"RAMF, RW",RAMF,10,23,0,2029-06-30,33,2468,England,"England, France",left,184,73,no,GER1,Testing,2025,Extremo Organizador,0.87,1,32,96,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,6.0,2.0,1.0,3.0,3.0,3.5,3.0,14.0,2.0,2.0,1.0,1.0,1.0,81,93,96,90,90,89,90,56,93,93,96,96,96
1077,0.159372,0.199733,0.225659,0.69865,0.537805,0.260274,0.491198,0.1389,0.627451,0.541885,0.0,0.066606,0.304636,0.620776,Léo Scienza,Southampton,Heidenheim,"LAMF, LW",LAMF,10,27,0,2029-06-30,24,1165,Brazil,"Brazil, Luxembourg",right,173,69,no,GER1,Testing,2025,Extremo Organizador,0.621,2,32,93,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,15.0,17.0,18.0,1.0,2.0,20.0,5.0,28.5,4.0,4.0,29.0,18.0,25.0,53,46,43,96,93,37,84,10,87,87,9,43,21
1062,0.058452,0.105726,0.111821,0.641398,0.606981,0.273973,0.46543,0.35715,0.294118,0.217277,0.072503,0.0444,0.516556,0.541847,J. Gittens,Chelsea,Borussia Dortmund,"LAMF, LW, LWF",LAMF,10,21,28000000,2032-06-30,31,1849,England,"England, Barbados",right,175,70,no,GER1,Testing,2025,Extremo Organizador,0.542,3,32,90,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,31.0,28.0,30.0,2.0,1.0,16.0,6.0,16.5,15.5,21.0,21.0,25.5,6.0,3,12,6,93,96,50,81,48,51,34,34,20,81
1063,0.274825,0.359973,0.338084,0.386608,0.234434,0.287671,0.371955,0.5102,0.27451,0.353403,0.453028,0.414398,0.337748,0.492528,X. Simons,Tottenham Hotspur,RB Leipzig,"LW, AMF, LWF",LW,10,22,80000000,2030-06-30,25,2309,Netherlands,"Netherlands, Suriname",right,179,58,no,GER1,Testing,2025,Extremo Organizador,0.493,4,32,87,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,3.0,4.0,7.0,12.0,18.0,13.5,10.0,4.0,18.0,8.0,3.0,2.0,22.0,90,87,78,62,43,57,68,87,43,75,90,93,31
1086,0.193509,0.175418,0.297403,0.408118,0.428447,0.260274,0.341108,0.35715,0.392157,0.460733,0.193351,0.117227,0.397351,0.48299,K. Coman,Al Nassr,Bayern München,LAMF,LAMF,10,29,50000000,2028-06-30,27,1361,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2025,Extremo Organizador,0.483,5,32,84,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,10.0,22.0,8.0,10.0,5.0,20.0,14.0,16.5,8.5,5.0,8.0,15.0,18.0,68,31,75,68,84,37,56,48,73,84,75,53,43
1089,0.334504,0.362799,0.452194,0.171556,0.167322,0.410959,0.399221,0.2985,0.666667,0.549738,0.149825,0.247552,0.483444,0.449246,V. Grifo,Freiburg,Freiburg,"LAMF, LW",LAMF,10,32,9000000,,34,2594,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2025,Extremo Organizador,0.449,6,32,81,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,1.0,3.0,2.0,25.0,21.0,3.5,9.0,19.0,3.0,3.0,10.0,8.0,9.0,96,90,93,21,34,89,71,40,90,90,68,75,71
1087,0.083173,0.222459,0.26059,0.408945,0.345901,0.575342,0.61947,0.4661,0.568627,0.439791,0.076128,0.04736,0.708609,0.423792,L. Sané,Galatasaray,Bayern München,"LAMF, RAMF, LW",LAMF,10,29,0,2028-06-30,29,1676,Germany,"Germany, France",left,183,80,no,GER1,Testing,2025,Extremo Organizador,0.424,7,32,78,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,26.0,15.0,12.0,9.0,10.0,2.0,1.0,7.0,6.0,6.0,18.0,23.0,2.5,18,53,62,71,68,93,96,78,81,81,43,28,92
1082,0.159544,0.308208,0.357051,0.302715,0.351228,0.178082,0.184199,0.151525,0.254902,0.240838,0.181258,0.148537,0.390728,0.41638,C. Führich,Stuttgart,Stuttgart,"LW, LAMF, LWB",LW,10,27,28000000,2028-06-30,33,2141,Germany,Germany,right,181,70,no,GER1,Testing,2025,Extremo Organizador,0.416,8,32,75,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,14.0,6.0,6.0,14.0,9.0,28.5,26.0,27.0,19.5,20.0,9.0,13.0,19.0,56,81,81,56,71,10,18,15,39,37,71,59,40
1074,0.133242,0.107253,0.11444,0.530558,0.472367,0.260274,0.344951,0.3,0.196078,0.204188,0.140159,0.0,0.450331,0.415278,E. Saad,Augsburg,St. Pauli,"LWF, CF, AMF",LWF,11,25,3000000,2029-06-30,17,933,Germany,"Germany, Tunisia",right,185,72,no,GER1,Testing,2025,Extremo Organizador,0.415,9,32,71,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,19.0,27.0,27.0,4.0,4.0,20.0,12.0,18.0,29.0,22.0,11.0,30.0,13.0,40,15,15,87,87,37,62,43,9,31,65,6,59
1080,0.239047,0.295838,0.384473,0.320308,0.263645,0.260274,0.234267,0.446425,0.215686,0.15445,0.126155,0.157191,0.311258,0.414233,R. Doan,Eintracht Frankfurt,Freiburg,"RAMF, RW",RAMF,10,27,18000000,2030-06-30,34,3055,Japan,Japan,left,172,74,no,GER1,Testing,2025,Extremo Organizador,0.414,10,32,68,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,7.0,7.0,3.0,13.0,14.0,20.0,21.0,8.0,25.5,28.0,12.0,12.0,24.0,78,78,90,59,56,37,34,75,20,12,62,62,25
1061,0.074024,0.234067,0.212424,0.425483,0.381963,0.164384,0.170051,0.28845,0.235294,0.185864,0.386714,0.142737,0.317881,0.402881,A. Nusa,RB Leipzig,RB Leipzig,"LW, RW, LWB",LW,10,20,0,2029-06-30,25,1681,Norway,"Norway, Nigeria",right,180,73,no,GER1,Testing,2025,Extremo Organizador,0.403,11,32,65,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,29.0,11.0,21.0,7.0,7.0,30.5,28.0,20.0,22.0,26.0,4.0,14.0,23.0,9,65,34,78,78,4,12,37,31,18,87,56,28
1083,0.139492,0.102579,0.197394,0.493069,0.389064,0.205479,0.281339,0.2027,0.235294,0.188482,0.072496,0.044404,0.470199,0.386864,O. Afolayan,St. Pauli,St. Pauli,"LWF, LW, RWF",LWF,11,28,3000000,2026-06-30,32,1783,England,"England, Nigeria",right,180,73,no,GER1,Testing,2025,Extremo Organizador,0.387,12,32,62,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,18.0,30.0,23.0,5.0,6.0,26.0,17.0,24.0,22.0,25.0,23.0,24.0,11.0,43,6,28,84,81,18,46,25,31,21,28,25,65
1071,0.061445,0.153854,0.227453,0.425803,0.351717,0.136986,0.32464,0.172425,0.254902,0.191099,0.072503,0.0444,0.403974,0.371108,J. Leweling,Stuttgart,Stuttgart,"LW, RW, RAMF",LW,10,24,0,2029-06-30,27,1765,Germany,"Germany, Ghana",right,185,86,no,GER1,Testing,2025,Extremo Organizador,0.371,13,32,59,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,30.0,24.0,17.0,6.0,8.0,32.0,15.0,26.0,19.5,24.0,21.0,25.5,16.5,6,25,46,81,75,0,53,18,39,25,34,20,48
1070,0.152131,0.151221,0.223068,0.420776,0.306419,0.260274,0.189254,0.125,0.235294,0.26178,0.101504,0.062166,0.225166,0.369008,N. Weißhaupt,Legia Warszawa,St. Pauli,"LWF, RWF, CF",LWF,11,24,0,2026-06-30,22,1322,Germany,Germany,right,181,76,yes,GER1,Testing,2025,Extremo Organizador,0.369,14,32,56,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,16.0,25.0,19.0,8.0,12.0,20.0,25.0,31.0,22.0,18.0,13.5,19.0,29.0,50,21,40,75,62,37,21,3,31,43,57,40,9
1079,0.271516,0.310948,0.284701,0.222989,0.149752,0.342466,0.369149,0.185175,0.294118,0.293194,0.290018,0.36205,0.456954,0.329827,R. Hack,Borussia M'gladbach,Borussia M'gladbach,LAMF,LAMF,10,26,8000000,2029-06-30,32,2225,Germany,Germany,right,178,72,no,GER1,Testing,2025,Extremo Organizador,0.33,15,32,53,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,4.0,5.0,9.0,22.0,23.0,7.5,11.0,25.0,15.5,13.5,6.0,3.0,12.0,87,84,71,31,28,76,65,21,51,57,81,90,62
1064,0.259268,0.260355,0.372248,0.095847,0.072271,0.328767,0.157315,0.1087,0.333333,0.329843,0.348015,0.351561,0.417219,0.325875,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LW, RAMF, LAMF",LW,10,22,0,2028-06-30,26,1136,France,"France, Algeria",right,183,79,no,GER1,Testing,2025,Extremo Organizador,0.326,16,32,50,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,5.0,8.0,4.0,32.0,30.0,10.0,29.0,32.0,12.0,10.0,5.0,4.0,15.0,84,75,87,0,6,68,9,0,62,68,84,87,53
1091,0.309461,0.480756,0.370634,0.101607,0.027616,0.178082,0.131205,0.9375,0.215686,0.303665,0.072503,0.290122,0.291391,0.31731,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"RW, AMF, RCMF",RW,10,32,5500000,2026-06-30,24,1655,Germany,Germany,right,176,72,no,GER1,Testing,2025,Extremo Organizador,0.317,17,32,46,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,2.0,1.0,5.0,31.0,32.0,28.5,31.0,1.0,25.5,12.0,21.0,7.0,26.0,93,96,84,3,0,10,3,96,20,62,34,78,18
1067,0.080198,0.116771,0.112701,0.389279,0.323581,0.369863,0.418903,0.426825,0.588235,0.282723,0.087004,0.053285,0.503311,0.310745,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RAMF, CF",RAMF,10,23,0,2027-06-30,25,1536,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2025,Extremo Organizador,0.311,18,32,43,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,27.0,26.0,28.0,11.0,11.0,5.0,8.0,11.0,5.0,15.5,17.0,22.0,7.0,15,18,12,65,65,84,75,65,84,51,46,31,78
1065,0.20549,0.225613,0.238188,0.288318,0.234614,0.287671,0.237324,0.5814,0.294118,0.251309,0.052202,0.186498,0.490066,0.3086,P. Nebel,Mainz 05,Mainz 05,"RWF, AMF",RWF,11,22,3500000,2027-06-30,31,2561,Germany,"Germany, Republic of Ireland",right,169,66,no,GER1,Testing,2025,Extremo Organizador,0.309,19,32,40,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,9.0,14.0,15.0,15.0,17.0,13.5,20.0,3.0,15.5,19.0,25.0,9.0,8.0,71,56,53,53,46,57,37,90,51,40,21,71,75
1088,0.173944,0.232805,0.260857,0.24138,0.255002,0.671233,0.506722,0.364575,0.352941,0.293194,0.094254,0.177617,0.708609,0.308191,S. Gnabry,Bayern München,Bayern München,"LAMF, AMF, CF",LAMF,10,30,40000000,2026-06-30,27,1340,Germany,"Germany, Côte d'Ivoire",right,176,77,no,GER1,Testing,2025,Extremo Organizador,0.308,20,32,37,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,12.0,12.0,11.0,19.0,15.0,1.0,4.0,15.0,10.5,13.5,15.0,11.0,2.5,62,62,65,40,53,96,87,53,67,57,53,65,92
1076,0.184461,0.174692,0.243857,0.234513,0.271742,0.287671,0.424515,0.441175,0.352941,0.408377,0.0,0.08584,0.384106,0.304188,J. Bruun Larsen,Burnley,Stuttgart,"RW, CF, LAMF",RW,10,27,8000000,2029-06-30,27,927,Denmark,Denmark,right,183,77,no,GER1,Testing,2025,Extremo Organizador,0.304,21,32,34,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,11.0,23.0,14.0,20.0,13.0,13.5,7.0,9.0,10.5,7.0,29.0,17.0,20.0,65,28,56,37,59,57,78,71,67,78,9,46,37
1068,0.160717,0.212842,0.217508,0.229524,0.152065,0.342466,0.225416,0.384625,0.392157,0.314136,0.228385,0.184721,0.476821,0.272786,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LW, LWB",RW,10,23,10000000,2028-06-30,30,1740,Germany,"Germany, Ghana",right,180,73,no,GER1,Testing,2025,Extremo Organizador,0.273,22,32,31,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,13.0,16.0,20.0,21.0,22.0,7.5,22.0,12.5,8.5,11.0,7.0,10.0,10.0,59,50,37,34,31,76,31,60,73,65,78,68,68
1075,0.212783,0.23151,0.210987,0.266307,0.174782,0.342466,0.306502,0.1389,0.098039,0.125654,0.074935,0.319325,0.172185,0.270994,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, LWF, LW",RW,10,25,18000000,2028-06-30,31,1752,Austria,Austria,right,180,73,no,GER1,Testing,2025,Extremo Organizador,0.271,23,32,28,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,8.0,13.0,22.0,16.0,20.0,7.5,16.0,28.5,32.0,32.0,19.0,6.0,30.0,75,59,31,50,37,76,50,10,0,0,40,81,6
1066,0.14495,0.241387,0.275145,0.2021,0.098339,0.260274,0.223496,0.131575,0.294118,0.172775,0.541383,0.331568,0.370861,0.25987,F. Rieder,Augsburg,Stuttgart,"RW, RAMF",RW,10,23,8000000,2030-06-30,21,962,Switzerland,Switzerland,left,179,74,no,GER1,Testing,2025,Extremo Organizador,0.26,24,32,25,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,17.0,10.0,10.0,23.0,27.0,20.0,23.0,30.0,15.5,27.0,2.0,5.0,21.0,46,68,68,28,15,37,28,6,51,15,93,84,34
1078,0.090971,0.179128,0.17436,0.264648,0.251073,0.219178,0.342447,0.729175,0.196078,0.201571,0.101504,0.057725,0.13245,0.233704,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"RWF, LWB, CF",RWF,11,27,1500000,2027-06-30,19,1362,Sweden,Sweden,left,185,71,no,GER1,Testing,2025,Extremo Organizador,0.234,25,32,21,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,24.0,20.0,24.0,17.0,16.0,25.0,13.0,2.0,29.0,23.0,13.5,20.0,31.0,25,37,25,46,50,21,59,93,9,28,57,37,3
1084,0.108534,0.190104,0.247193,0.136013,0.128694,0.287671,0.175532,0.384625,0.882353,0.751309,0.0,0.0,0.582781,0.196543,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RAMF, RW",RAMF,10,28,12000000,2029-06-30,18,1429,France,France,right,180,70,no,GER1,Testing,2025,Extremo Organizador,0.197,26,32,18,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,22.0,18.0,13.0,29.0,25.0,13.5,27.0,12.5,1.0,1.0,29.0,30.0,4.0,31,43,59,9,21,57,15,60,96,96,9,6,87
1060,0.074948,0.17715,0.229816,0.158377,0.141981,0.164384,0.103772,0.5,0.313725,0.342932,0.0,0.0,0.523179,0.19133,J. Bahoya,Eintracht Frankfurt,Eintracht Frankfurt,"LW, LAMF, RW",LW,10,20,0,2029-06-30,24,1031,France,"France, Cameroon",right,180,69,no,GER1,Testing,2025,Extremo Organizador,0.191,27,32,15,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,28.0,21.0,16.0,26.0,24.0,30.5,32.0,5.0,13.0,9.0,29.0,30.0,5.0,12,34,50,18,25,4,0,84,59,71,9,6,84
1073,0.050953,0.105509,0.0574,0.24817,0.208589,0.30137,0.5516,0.227275,0.196078,0.13089,0.0,0.0,0.264901,0.139569,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,RAMF,RAMF,10,25,0,2027-06-30,19,908,France,"France, Cameroon",right,183,75,no,GER1,Testing,2025,Extremo Organizador,0.14,28,32,12,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,32.0,29.0,32.0,18.0,19.0,11.0,2.0,22.5,29.0,31.0,29.0,30.0,28.0,0,9,0,43,40,65,93,29,9,3,9,6,12
1081,0.088206,0.184767,0.121597,0.193761,0.114434,0.246575,0.240695,0.428575,0.215686,0.282723,0.066703,0.041452,0.403974,0.137086,M. Guilavogui,St. Pauli,St. Pauli,"RWF, CF, LWF",RWF,11,27,3000000,2027-06-30,25,1929,France,"France, Guinea",right,189,82,yes,GER1,Testing,2025,Extremo Organizador,0.137,29,32,9,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,25.0,19.0,26.0,24.0,26.0,24.0,19.0,10.0,25.5,15.5,24.0,27.0,16.5,21,40,18,25,18,25,40,68,20,51,25,15,48
1090,0.1194,0.250716,0.138289,0.14875,0.044078,0.260274,0.199426,0.472975,0.156863,0.149215,0.087008,0.056837,0.271523,0.108263,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF",LWF,11,33,2500000,2026-06-30,33,2862,Korea Republic,Korea Republic,left,180,70,no,GER1,Testing,2025,Extremo Organizador,0.108,30,32,6,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,20.0,9.0,25.0,27.0,31.0,20.0,24.0,6.0,31.0,30.0,16.0,21.0,27.0,37,71,21,15,3,37,25,81,3,6,50,34,15
